,amplitude,tstep,vfp
390,0.0147686544806,5140,106
391,0.0147489542142,5141,106
392,0.0147291338071,5142,106
393,0.0147091969848,5143,106
394,0.0146991852671,5144,106
395,0.0146689731628,5145,106
396,0.0146588450298,5146,106
397,0.0146385030821,5147,106
398,0.0146077768877,5148,106
399,0.014587151818,5149,106
400,0.0145767983049,5150,106
401,0.0145560055971,5151,106
402,0.0145246135071,5152,106
403,0.0145035479218,5153,106
404,0.0144929746166,5154,106
405,0.0144717479125,5155,106
406,0.0144504131749,5156,106
407,0.0144289741293,5157,106
408,0.0144074270502,5158,106
409,0.0143857765943,5159,106
410,0.0143749117851,5160,106
411,0.0143421627581,5161,106
412,0.0143202003092,5162,106
413,0.0143091809005,5163,106
414,0.0142759680748,5164,106
415,0.014253700152,5165,106
416,0.0142425270751,5166,106
417,0.0142088606954,5167,106
418,0.0141862910241,5168,106
419,0.0141749680042,5169,106
420,0.0141408517957,5170,106
421,0.0141294309869,5171,106
422,0.0141179850325,5172,106
423,0.0140950195491,5173,106
424,0.0140719534829,5174,106
425,0.0140371732414,5175,106
426,0.0140255307779,5176,106
427,0.0139904562384,5177,106
428,0.0139669515193,5178,106
429,0.0139551637694,5179,106
430,0.01393151097,5180,106
431,0.0138958524913,5181,106
432,0.0138839175925,5182,106
433,0.0138479657471,5183,106
434,0.0138238761574,5184,106
435,0.013811795041,5185,106
436,0.0137875601649,5186,106
437,0.0137754064053,5187,106
438,0.0137387979776,5188,106
439,0.0137142697349,5189,106
440,0.0136896427721,5190,106
441,0.0136772925034,5191,106
442,0.0136525193229,5192,106
443,0.0136276464909,5193,106
444,0.0135901477188,5194,106
445,0.013565024361,5195,106
446,0.0135397985578,5196,106
447,0.0135271484032,5197,106
448,0.013501772657,5198,106
449,0.0134635157883,5199,106
450,0.0134507138282,5200,106
451,0.0134250288829,5201,106
452,0.0134121486917,5202,106
453,0.013373346068,5203,106
454,0.013347347267,5204,106
455,0.0133212413639,5205,106
456,0.0133081478998,5206,106
457,0.0132818827406,5207,106
458,0.0132422782481,5208,106
459,0.0132290218025,5209,106
460,0.0132024278864,5210,106
461,0.0131623251364,5211,106
462,0.0131489019841,5212,106
463,0.0131219709292,5213,106
464,0.013081356883,5214,106
465,0.0130677614361,5215,106
466,0.0130404811352,5216,106
467,0.0130130834877,5217,106
468,0.0129855647683,5218,106
469,0.0129579277709,5219,106
470,0.0129301687703,5220,106
471,0.0129162417725,5221,106
472,0.0128742763773,5222,106
473,0.0128461420536,5223,106
474,0.0128178792074,5224,106
475,0.0127894887701,5225,106
476,0.0127752441913,5226,106
477,0.0127323130146,5227,106
478,0.0127179352567,5228,106
479,0.0126746008173,5229,106
480,0.0126600870863,5230,106
481,0.0126309581101,5231,106
482,0.012616340071,5232,106
483,0.012572276406,5233,106
484,0.0125575168058,5234,106
485,0.0125130238011,5235,106
486,0.0124831786379,5236,106
487,0.0124531853944,5237,106
488,0.012423042208,5238,106
489,0.0123927462846,5239,106
490,0.012362296693,5240,106
491,0.0123470118269,5241,106
492,0.012300924398,5242,106
493,0.0122699998319,5243,106
494,0.012238914147,5244,106
495,0.0122076645494,5245,106
496,0.0121919773519,5246,106
497,0.0121762482449,5247,106
498,0.0121446652338,5248,106
499,0.0121129108593,5249,106
500,0.0120649598539,5250,106
501,0.0120327724144,5251,106
502,0.0120004089549,5252,106
503,0.0119678648189,5253,106
504,0.0119351400062,5254,106
505,0.0119022317231,5255,106
506,0.0118857072666,5256,106
507,0.0118358535692,5257,106
508,0.0118023818359,5258,106
509,0.0117687163875,5259,106
510,0.0117348590866,5260,106
511,0.011717854999,5261,106
512,0.0116837015375,5262,106
513,0.011666550301,5263,106
514,0.0116320960224,5264,106
515,0.0115800322965,5265,106
516,0.0115450657904,5266,106
517,0.0115275047719,5267,106
518,0.0114922244102,5268,106
519,0.0114389099181,5269,106
520,0.0114030959085,5270,106
521,0.0113670667633,5271,106
522,0.0113308178261,5272,106
523,0.0112943490967,5273,106
524,0.0112576559186,5274,106
525,0.0112207364291,5275,106
526,0.011202191934,5276,106
527,0.0111649297178,5277,106
528,0.011146212928,5278,106
529,0.0110897123814,5279,106
530,0.0110517535359,5280,106
531,0.0110135562718,5281,106
532,0.0109751196578,5282,106
533,0.0109364418313,5283,106
534,0.0108975209296,5284,106
535,0.0108779687434,5285,106
536,0.0108189443126,5286,106
537,0.010799145326,5287,106
538,0.0107393721119,5288,106
539,0.0106992078945,5289,106
540,0.0106587894261,5290,106
541,0.0106384847313,5291,106
542,0.0105976816267,5292,106
543,0.010556618683,5293,106
544,0.010535989888,5294,106
545,0.0104945357889,5295,106
546,0.0104318615049,5296,106
547,0.0104108368978,5297,106
548,0.0103685902432,5298,106
549,0.0103047145531,5299,106
550,0.0102617926896,5300,106
551,0.0102402307093,5301,106
552,0.010175133124,5302,106
553,0.0101532964036,5303,106
554,0.0101094171405,5304,106
555,0.0100430799648,5305,106
556,0.0100208278745,5306,106
0,0.0100152930245,4750,107
1,0.0100256726146,4751,107
2,0.0100463535637,4752,107
3,0.0100771868601,4753,107
4,0.0100874137133,4754,107
5,0.0101179471239,4755,107
6,0.0101280752569,4756,107
7,0.0101583106443,4757,107
8,0.0101683400571,4758,107
9,0.0101982839406,4759,107
10,0.010218125768,4760,107
11,0.0102378735319,4761,107
12,0.0102477120236,4762,107
13,0.0102673172951,4763,107
14,0.0102770850062,4764,107
15,0.0103062512353,4765,107
16,0.0103255808353,4766,107
17,0.0103448200971,4767,107
18,0.0103639727458,4768,107
19,0.010383034125,4769,107
20,0.0104020107538,4770,107
21,0.0104209007695,4771,107
22,0.0104397078976,4772,107
23,0.0104584284127,4773,107
24,0.0104677593336,4774,107
25,0.010495627299,4775,107
26,0.0105048762634,4776,107
27,0.0105233145878,4777,107
28,0.0105325039476,4778,107
29,0.0105599574745,4779,107
30,0.0105781648308,4780,107
31,0.0105962986127,4781,107
32,0.0106143578887,4782,107
33,0.0106233600527,4783,107
34,0.0106502613053,4784,107
35,0.0106681091711,4785,107
36,0.0106858890504,4786,107
37,0.0106947533786,4787,107
38,0.0107212495059,4788,107
39,0.0107300495729,4789,107
40,0.0107563538477,4790,107
41,0.0107650915161,4791,107
42,0.0107825202867,4792,107
43,0.0107912132517,4793,107
44,0.0108085526153,4794,107
45,0.010825837031,4795,107
46,0.0108516560867,4796,107
47,0.0108688017353,4797,107
48,0.0108858942986,4798,107
49,0.0109029365703,4799,107
50,0.0109114395455,4800,107
51,0.0109368721023,4801,107
52,0.0109453266487,4802,107
53,0.0109706195071,4803,107
54,0.010987425223,4804,107
55,0.011004188098,4805,107
56,0.0110209090635,4806,107
57,0.0110292546451,4807,107
58,0.011045916006,4808,107
59,0.01106253732,4809,107
60,0.0110708344728,4810,107
61,0.0110956709832,4811,107
62,0.0111121842638,4812,107
63,0.011128664948,4813,107
64,0.011145113036,4814,107
65,0.0111615303904,4815,107
66,0.0111779160798,4816,107
67,0.0111942738295,4817,107
68,0.0112106036395,4818,107
69,0.0112269073725,4819,107
70,0.0112350499257,4820,107
71,0.0112594403327,4821,107
72,0.0112756704912,4822,107
73,0.0112837776542,4823,107
74,0.0112999752164,4824,107
75,0.0113161513582,4825,107
76,0.0113323098049,4826,107
77,0.0113484477624,4827,107
78,0.0113645698875,4828,107
79,0.0113806733862,4829,107
80,0.0113967619836,4830,107
81,0.0114128338173,4831,107
82,0.0114288935438,4832,107
83,0.0114369178191,4833,107
84,0.0114609720185,4834,107
85,0.0114689841866,4835,107
86,0.0114930029958,4836,107
87,0.011509001255,4837,107
88,0.0115169966593,4838,107
89,0.0115249911323,4839,107
90,0.0115489587188,4840,107
91,0.0115649271756,4841,107
92,0.0115808881819,4842,107
93,0.0115968408063,4843,107
94,0.0116048147902,4844,107
95,0.0116287264973,4845,107
96,0.0116446614265,4846,107
97,0.0116526270285,4847,107
98,0.0116765154526,4848,107
99,0.0116924354807,4849,107
100,0.0117003927007,4850,107
101,0.011724261567,4851,107
102,0.0117401676252,4852,107
103,0.0117481201887,4853,107
104,0.011764023453,4854,107
105,0.0117719732225,4855,107
106,0.0117958160117,4856,107
107,0.0118037629873,4857,107
108,0.0118275964633,4858,107
109,0.0118434838951,4859,107
110,0.0118514252827,4860,107
111,0.0118752447888,4861,107
112,0.0118911201134,4862,107
113,0.0118990568444,4863,107
114,0.0119228642434,4864,107
115,0.0119387293234,4865,107
116,0.0119545906782,4866,107
117,0.0119625199586,4867,107
118,0.0119783738628,4868,107
119,0.011994224973,4869,107
120,0.0120100704953,4870,107
121,0.0120259104297,4871,107
122,0.0120417438447,4872,107
123,0.0120575726032,4873,107
124,0.0120654851198,4874,107
125,0.0120892114937,4875,107
126,0.0121050188318,4876,107
127,0.0121129192412,4877,107
128,0.0121287144721,4878,107
129,0.0121523896232,4879,107
130,0.0121681597084,4880,107
131,0.0121839214116,4881,107
132,0.0121917966753,4882,107
133,0.0122075425461,4883,107
134,0.0122232735157,4884,107
135,0.0122389933094,4885,107
136,0.012254698202,4886,107
137,0.0122703891248,4887,107
138,0.0122782289982,4888,107
139,0.0123017234728,4889,107
140,0.0123095475137,4890,107
141,0.0123329898342,4891,107
142,0.0123407943174,4892,107
143,0.012364178896,4893,107
144,0.0123719638214,4894,107
145,0.0123952850699,4895,107
146,0.012410806492,4896,107
147,0.0124263027683,4897,107
148,0.0124340411276,4898,107
149,0.012449500151,4899,107
150,0.012464932166,4900,107
151,0.0124726388603,4901,107
152,0.0124957151711,4902,107
153,0.0125033920631,4903,107
154,0.0125263798982,4904,107
155,0.0125416647643,4905,107
156,0.0125492950901,4906,107
157,0.0125645296648,4907,107
158,0.0125873181969,4908,107
159,0.0126024642959,4909,107
160,0.0126175712794,4910,107
161,0.0126326419413,4911,107
162,0.0126476706937,4912,107
163,0.0126551706344,4913,107
164,0.0126701360568,4914,107
165,0.0126850614324,4915,107
166,0.0126999402419,4916,107
167,0.0127147734165,4917,107
168,0.012729560025,4918,107
169,0.0127443000674,4919,107
170,0.0127516509965,4920,107
171,0.0127663174644,4921,107
172,0.0127882184461,4922,107
173,0.0128027535975,4923,107
174,0.0128100020811,4924,107
175,0.0128316599876,4925,107
176,0.0128388516605,4926,107
177,0.0128603409976,4927,107
178,0.0128674730659,4928,107
179,0.0128816962242,4929,107
180,0.012895856984,4930,107
181,0.0129099553451,4931,107
182,0.0129239903763,4932,107
183,0.0129379630089,4933,107
184,0.0129518667236,4934,107
185,0.0129587939009,4935,107
186,0.0129794729874,4936,107
187,0.0129931727424,4937,107
188,0.0130068035796,4938,107
189,0.0130203617737,4939,107
190,0.0130338463932,4940,107
191,0.0130472574383,4941,107
192,0.0130605930462,4942,107
193,0.0130672333762,4943,107
194,0.0130804544315,4944,107
195,0.0130935972556,4945,107
196,0.0131066609174,4946,107
197,0.0131131634116,4947,107
198,0.0131325470284,4948,107
199,0.0131453685462,4949,107
200,0.0131581043825,4950,107
201,0.0131707591936,4951,107
202,0.0131770530716,4952,107
203,0.0131958089769,4953,107
204,0.013208203949,4954,107
205,0.0132205104455,4955,107
206,0.0132327275351,4956,107
207,0.0132448542863,4957,107
208,0.0132568916306,4958,107
209,0.0132628753781,4959,107
210,0.013274773024,4960,107
211,0.0132865775377,4961,107
212,0.0132982898504,4962,107
213,0.0133099062368,4963,107
214,0.0133214257658,4964,107
215,0.0133271506056,4965,107
216,0.0133385267109,4966,107
217,0.0133498059586,4967,107
218,0.0133609874174,4968,107
219,0.0133720692247,4969,107
220,0.0133885052055,4970,107
221,0.0133939329535,4971,107
222,0.0134100681171,4972,107
223,0.0134153943509,4973,107
224,0.0134259713814,4974,107
225,0.0134364468977,4975,107
226,0.0134416455403,4976,107
227,0.0134570868686,4977,107
228,0.0134672522545,4978,107
229,0.0134773124009,4979,107
230,0.0134872663766,4980,107
231,0.0134971151128,4981,107
232,0.0135019989684,4982,107
233,0.0135164922103,4983,107
234,0.0135260215029,4984,107
235,0.0135354427621,4985,107
236,0.0135447559878,4986,107
237,0.0135493725538,4987,107
238,0.0135630583391,4988,107
239,0.013567565009,4989,107
240,0.0135720456019,4990,107
241,0.0135809248313,4991,107
242,0.0135940369219,4992,107
243,0.0136026423424,4993,107
244,0.013611137867,4994,107
245,0.0136195216328,4995,107
246,0.0136277955025,4996,107
247,0.0136359594762,4997,107
248,0.0136440116912,4998,107
249,0.0136519530788,4999,107
250,0.0136597845703,5000,107
251,0.0136675033718,5001,107
252,0.0136713199317,5002,107
253,0.01368260663,5003,107
254,0.0136863132939,5004,107
255,0.0136936409399,5005,107
256,0.0137008577585,5006,107
257,0.0137079609558,5007,107
258,0.0137149551883,5008,107
259,0.0137184103951,5009,107
260,0.013728604652,5010,107
261,0.0137352617458,5011,107
262,0.0137385474518,5012,107
263,0.0137482387945,5013,107
264,0.0137545596808,5014,107
265,0.0137607688084,5015,107
266,0.0137668661773,5016,107
267,0.0137728499249,5017,107
268,0.0137758003548,5018,107
269,0.0137816173956,5019,107
270,0.0137844840065,5020,107
271,0.0137929152697,5021,107
272,0.0137983970344,5022,107
273,0.013803766109,5023,107
274,0.0138064092025,5024,107
275,0.0138141699135,5025,107
276,0.0138167012483,5026,107
277,0.0138241285458,5027,107
278,0.0138289406896,5028,107
279,0.013833639212,5029,107
280,0.0138382278383,5030,107
281,0.0138427047059,5031,107
282,0.0138449016958,5032,107
283,0.013851325959,5033,107
284,0.0138534111902,5034,107
285,0.0138554694131,5035,107
286,0.0138614755124,5036,107
287,0.0138634229079,5037,107
288,0.0138690974563,5038,107
289,0.0138727398589,5039,107
290,0.0138762732968,5040,107
291,0.0138796949759,5041,107
292,0.0138830048963,5042,107
293,0.0138846188784,5043,107
294,0.0138892931864,5044,107
295,0.0138922706246,5045,107
296,0.0138937178999,5046,107
297,0.0138978911564,5047,107
298,0.0138992257416,5048,107
299,0.0139018138871,5049,107
300,0.0139042902738,5050,107
301,0.0139066558331,5051,107
302,0.0139089096338,5052,107
303,0.013911052607,5053,107
304,0.0139130828902,5054,107
305,0.0139150014147,5055,107
306,0.0139168081805,5056,107
307,0.0139185041189,5057,107
308,0.0139193087816,5058,107
309,0.0139215569943,5059,107
310,0.013922913,5060,107
311,0.0139241581783,5061,107
312,0.0139247374609,5062,107
313,0.0139263067394,5063,107
314,0.0139267733321,5064,107
315,0.013927618973,5065,107
316,0.0139283528551,5066,107
317,0.0139289693907,5067,107
318,0.0139294732362,5068,107
319,0.0139298615977,5069,107
320,0.0139301354066,5070,107
321,0.0139302918687,5071,107
322,0.0139303263277,5072,107
323,0.0139302564785,5073,107
324,0.0139300627634,5074,107
325,0.0139297517017,5075,107
326,0.0139293214306,5076,107
327,0.0139287756756,5077,107
328,0.013928456232,5078,107
329,0.0139273181558,5079,107
330,0.0139268804342,5080,107
331,0.0139259118587,5081,107
332,0.0139248222113,5082,107
333,0.013923608698,5083,107
334,0.0139229558408,5084,107
335,0.0139208147302,5085,107
336,0.0139192296192,5086,107
337,0.0139175215736,5087,107
338,0.0139156877995,5088,107
339,0.0139137282968,5089,107
340,0.013912701048,5090,107
341,0.0139094265178,5091,107
342,0.0139070833102,5092,107
343,0.0139046087861,5093,107
344,0.0139020048082,5094,107
345,0.0139006515965,5095,107
346,0.0138992667198,5096,107
347,0.0138963982463,5097,107
348,0.0138918412849,5098,107
349,0.0138886328787,5099,107
350,0.0138852894306,5100,107
351,0.0138818090782,5101,107
352,0.0138800153509,5102,107
353,0.0138744264841,5103,107
354,0.0138705251738,5104,107
355,0.0138664813712,5105,107
356,0.0138622941449,5106,107
357,0.0138601465151,5107,107
358,0.0138534838334,5108,107
359,0.0138511890545,5109,107
360,0.0138464886695,5110,107
361,0.0138416402042,5111,107
362,0.0138391600922,5112,107
363,0.0138340834528,5113,107
364,0.0138261839747,5114,107
365,0.0138207245618,5115,107
366,0.0138151058927,5116,107
367,0.0138093316928,5117,107
368,0.0138033973053,5118,107
369,0.0137973017991,5119,107
370,0.0137910442427,5120,107
371,0.0137878535315,5121,107
372,0.0137780345976,5122,107
373,0.0137712806463,5123,107
374,0.0137643571943,5124,107
375,0.0137608321384,5125,107
376,0.0137536525726,5126,107
377,0.0137499971315,5127,107
378,0.0137425567955,5128,107
379,0.0137349404395,5129,107
380,0.0137231815606,5130,107
381,0.0137151172385,5131,107
382,0.0137110166252,5132,107
383,0.0136984400451,5133,107
384,0.01368982438,5134,107
385,0.0136854443699,5135,107
386,0.0136720249429,5136,107
387,0.0136628393084,5137,107
388,0.0136534599587,5138,107
389,0.0136438850313,5139,107
390,0.0136390235275,5140,107
391,0.0136291533709,5141,107
392,0.0136190811172,5142,107
393,0.0136088076979,5143,107
394,0.0135983293876,5144,107
395,0.013587645255,5145,107
396,0.0135767534375,5146,107
397,0.0135656492785,5147,107
398,0.0135543327779,5148,107
399,0.0135428011417,5149,107
400,0.0135310534388,5150,107
401,0.013519086875,5151,107
402,0.0135130211711,5152,107
403,0.0134944878519,5153,107
404,0.0134881976992,5154,107
405,0.0134754478931,5155,107
406,0.0134689882398,5156,107
407,0.0134558947757,5157,107
408,0.0134358210489,5158,107
409,0.0134221455082,5159,107
410,0.013408231549,5160,107
411,0.0133940782398,5161,107
412,0.0133796855807,5162,107
413,0.0133650479838,5163,107
414,0.0133501654491,5164,107
415,0.0133350351825,5165,107
416,0.0133196534589,5166,107
417,0.0133040212095,5167,107
418,0.0132961096242,5168,107
419,0.0132719893008,5169,107
420,0.0132555887103,5170,107
421,0.0132472906262,5171,107
422,0.0132304960862,5172,107
423,0.0132220005617,5173,107
424,0.0132048102096,5174,107
425,0.0131785208359,5175,107
426,0.0131606590003,5176,107
427,0.0131425242871,5177,107
428,0.0131241157651,5178,107
429,0.013105429709,5179,107
430,0.0130864651874,5180,107
431,0.0130672194064,5181,107
432,0.0130574917421,5182,107
433,0.0130378222093,5183,107
434,0.0130077823997,5184,107
435,0.0129873966798,5185,107
436,0.0129770943895,5186,107
437,0.0129562728107,5187,107
438,0.0129351560026,5188,107
439,0.0129244867712,5189,107
440,0.0128920357674,5190,107
441,0.0128700295463,5191,107
442,0.0128477206454,5192,107
443,0.0128251109272,5193,107
444,0.0128021966666,5194,107
445,0.0127789778635,5195,107
446,0.0127554498613,5196,107
447,0.0127316145226,5197,107
448,0.0127074671909,5198,107
449,0.0126830078661,5199,107
450,0.012658235617,5200,107
451,0.0126457307488,5201,107
452,0.0126204853877,5202,107
453,0.0126077439636,5203,107
454,0.0125690409914,5204,107
455,0.0125428391621,5205,107
456,0.0125296171755,5206,107
457,0.0124894678593,5207,107
458,0.0124759245664,5208,107
459,0.0124485911801,5209,107
460,0.0124069806188,5210,107
461,0.012378831394,5211,107
462,0.0123646343127,5212,107
463,0.0123215466738,5213,107
464,0.0122924093157,5214,107
465,0.0122629404068,5215,107
466,0.0122480802238,5216,107
467,0.012218112126,5217,107
468,0.0122030023485,5218,107
469,0.0121571747586,5219,107
470,0.0121417315677,5220,107
471,0.0120948981494,5221,107
472,0.0120632564649,5222,107
473,0.0120312767103,5223,107
474,0.0119989607483,5224,107
475,0.0119663076475,5225,107
476,0.0119333164766,5226,107
477,0.0118999863043,5227,107
478,0.0118663180619,5228,107
479,0.0118323126808,5229,107
480,0.0117979682982,5230,107
481,0.0117806689814,5231,107
482,0.0117632839829,5232,107
483,0.0117106242105,5233,107
484,0.0116750942543,5234,107
485,0.011657201685,5235,107
486,0.0116030201316,5236,107
487,0.0115847904235,5237,107
488,0.0115295927972,5238,107
489,0.0114923724905,5239,107
490,0.0114736380056,5240,107
491,0.011435912922,5241,107
492,0.0113786971197,5242,107
493,0.0113594578579,5243,107
494,0.0113012362272,5244,107
495,0.0112816626206,5245,107
496,0.0112422658131,5246,107
497,0.011202535592,5247,107
498,0.0111825475469,5248,107
499,0.0111423218623,5249,107
500,0.0110813640058,5250,107
501,0.0110608804971,5251,107
502,0.0109989410266,5252,107
503,0.0109572382644,5253,107
504,0.0109152132645,5254,107
505,0.01089407783,5255,107
506,0.0108301928267,5256,107
507,0.0108087360859,5257,107
508,0.010743890889,5258,107
509,0.0107002640143,5259,107
510,0.0106783313677,5260,107
511,0.0106342304498,5261,107
512,0.0106120640412,5262,107
513,0.0105674946681,5263,107
514,0.0105226142332,5264,107
515,0.0104547170922,5265,107
516,0.0104319313541,5266,107
517,0.010363118723,5267,107
518,0.0103400312364,5268,107
519,0.0102936280891,5269,107
520,0.0102234659716,5270,107
521,0.0101999305189,5271,107
522,0.0101288845763,5272,107
523,0.010081156157,5273,107
524,0.010033139959,5274,107
525,0.0100090242922,5275,107
