,amplitude,tstep,vfp
3805,-0.0471090823412,4942,183
3806,-0.0465088449419,4943,183
3807,-0.0462013818324,4944,183
3808,-0.0455719530582,4945,183
3809,-0.0449234396219,4946,183
3810,-0.0442561469972,4947,183
3811,-0.0435703955591,4948,183
3812,-0.0428664907813,4949,183
3813,-0.0421447604895,4950,183
3814,-0.0417773202062,4951,183
3815,-0.0410294681787,4952,183
3816,-0.0398759320378,4953,183
3817,-0.0390862263739,4954,183
3818,-0.038280390203,4955,183
3819,-0.0374587625265,4956,183
3820,-0.0366217195988,4957,183
3821,-0.0357696078718,4958,183
3822,-0.0353380180895,4959,183
3823,-0.0349028035998,4960,183
3824,-0.0335758477449,4961,183
3825,-0.0331265889108,4962,183
3826,-0.0317586436868,4963,183
3827,-0.0312961004674,4964,183
3828,-0.0303614642471,4965,183
3829,-0.0294144265354,4966,183
3830,-0.0279714800417,4967,183
3831,-0.0269951783121,4968,183
3832,-0.0260078813881,4969,183
3833,-0.0255102384835,4970,183
3834,-0.0240019429475,4971,183
3835,-0.0229841340333,4972,183
3836,-0.0219569951296,4973,183
3837,-0.0214400589466,4974,183
3838,-0.020920952782,4975,183
3839,-0.0193511266261,4976,183
3840,-0.0188238658011,4977,183
3841,-0.0172308813781,4978,183
3842,-0.016160113737,4979,183
3843,-0.015622260049,4980,183
3844,-0.0139994928613,4981,183
3845,-0.0129105346277,4982,183
3846,-0.0118164122105,4983,183
3847,-0.0112675558776,4984,183
3848,-0.010166537948,4985,183
3849,0.0104373767972,5004,183
3850,0.0115322656929,5005,183
3851,0.0126219522208,5006,183
3852,0.013705954887,5007,183
3853,0.0142456758767,5008,183
3854,0.0153202526271,5009,183
3855,0.0169190615416,5010,183
3856,0.0179755277932,5011,183
3857,0.0190239101648,5012,183
3858,0.0200637318194,5013,183
3859,0.0210945159197,5014,183
3860,0.0221157837659,5015,183
3861,0.0231270641088,5016,183
3862,0.0241278801113,5017,183
3863,0.0251177605242,5018,183
3864,0.025608452037,5019,183
3865,0.0265810489655,5020,183
3866,0.0275415424258,5021,183
3867,0.028489459306,5022,183
3868,0.0294243395329,5023,183
3869,0.030345723033,5024,183
3870,0.0312531478703,5025,183
3871,0.0321461632848,5026,183
3872,0.0330243073404,5027,183
3873,0.0338871404529,5028,183
3874,0.0343126729131,5029,183
3875,0.0355650708079,5030,183
3876,0.0363792777061,5031,183
3877,0.037176400423,5032,183
3878,0.0375684164464,5033,183
3879,0.0383390970528,5034,183
3880,0.0387176498771,5035,183
3881,0.0398255437613,5036,183
3882,0.0401854068041,5037,183
3883,0.04123596102,5038,183
3884,0.041911624372,5039,183
3885,0.0425670444965,5040,183
3886,0.0432018265128,5041,183
3887,0.0438155755401,5042,183
3888,0.0444078966975,5043,183
3889,0.0449784062803,5044,183
3890,0.0455267243087,5045,183
3891,0.0457924492657,5046,183
3892,0.0465553067625,5047,183
3893,0.0470348373055,5048,183
3894,0.0472657606006,5049,183
3895,0.0477096959949,5050,183
3896,0.0481294617057,5051,183
3897,0.048330180347,5052,183
3898,0.0487130656838,5053,183
3899,0.0490709580481,5054,183
3900,0.0494035370648,5055,183
3901,0.0498542524874,5056,183
3902,0.0499914959073,5057,183
3903,0.050363752991,5058,183
3904,0.0505786538124,5059,183
3905,0.0507666245103,5060,183
3906,0.0509273968637,5061,183
3907,0.0509975068271,5062,183
3908,0.0511169917881,5063,183
3909,0.0512439757586,5064,183
3910,0.0512722581625,5065,183
3911,0.0513075701892,5066,183
3912,0.0513145513833,5067,183
3913,0.0513070337474,5068,183
3914,0.0512416921556,5069,183
3915,0.0512054041028,5070,183
3916,0.0510526746511,5071,183
3917,0.0509141199291,5072,183
3918,0.050833761692,5073,183
3919,0.0505481474102,5074,183
3920,0.0503204613924,5075,183
3921,0.0501953959465,5076,183
3922,0.0499227307737,5077,183
3923,0.0494572557509,5078,183
3924,0.0491091609001,5079,183
3925,0.048923753202,5080,183
3926,0.0485301800072,5081,183
3927,0.0483220070601,5082,183
3928,0.0476518571377,5083,183
3929,0.0471670515835,5084,183
3930,0.0469132214785,5085,183
3931,0.0461060851812,5086,183
3932,0.0458218231797,5087,183
3933,0.0449234433472,5088,183
3934,0.0442865714431,5089,183
3935,0.0436194129288,5090,183
3936,0.0429220385849,5091,183
3937,0.0425620526075,5092,183
3938,0.0418195351958,5093,183
3939,0.0410470589995,5094,183
3940,0.040244743228,5095,183
3941,0.0394127331674,5096,183
3942,0.0389856398106,5097,183
3943,0.0376602746546,5098,183
3944,0.0367401912808,5099,183
3945,0.0357911251485,5100,183
3946,0.0353057980537,5101,183
3947,0.034313686192,5102,183
3948,0.032772347331,5103,183
3949,0.0317097231746,5104,183
3950,0.0306193660945,5105,183
3951,0.0295015797019,5106,183
3952,0.0283566806465,5107,183
3953,0.0277741644531,5108,183
3954,0.0259868614376,5109,183
3955,0.0253779925406,5110,183
3956,0.0241408813745,5111,183
3957,0.022878261283,5112,183
3958,0.0215905364603,5113,183
3959,0.0209373850375,5114,183
3960,0.0196127817035,5115,183
3961,0.0175809524953,5116,183
3962,0.0161971226335,5117,183
3963,0.0147904297337,5118,183
3964,0.0140786645934,5119,183
3965,0.0119104553014,5120,183
3966,0.0104382131249,5121,183
3967,-0.0112264463678,5135,183
3968,-0.0129394875839,5136,183
3969,-0.0146638192236,5137,183
3970,-0.0155299827456,5138,183
3971,-0.0172698255628,5139,183
3972,-0.0190190430731,5140,183
3973,-0.0207768492401,5141,183
3974,-0.022542450577,5142,183
3975,-0.0234279222786,5143,183
3976,-0.0260937940329,5144,183
3977,-0.0278778877109,5145,183
3978,-0.0296664852649,5146,183
3979,-0.0305622108281,5147,183
3980,-0.0332538112998,5148,183
3981,-0.0341521278024,5149,183
3982,-0.036848898977,5150,183
3983,-0.0377480648458,5151,183
3984,-0.04044476524,5152,183
3985,-0.0422407761216,5153,183
3986,-0.0440343096852,5154,183
3987,-0.0449298657477,5155,183
3988,-0.0458244644105,5156,183
3989,-0.0485013872385,5157,183
3990,-0.0502791292965,5158,183
3991,-0.0520502999425,5159,183
3992,-0.0538139864802,5160,183
3993,-0.0546927303076,5161,183
3994,-0.0564434491098,5162,183
3995,-0.0581843703985,5163,183
3996,-0.060775347054,5164,183
3997,-0.0616331025958,5165,183
3998,-0.064187027514,5166,183
3999,-0.0658723637462,5167,183
4000,-0.0675427988172,5168,183
4001,-0.0691974014044,5169,183
4002,-0.0708352476358,5170,183
4003,-0.0716476067901,5171,183
4004,-0.0732585936785,5172,183
4005,-0.0740569978952,5173,183
4006,-0.0764225050807,5174,183
4007,-0.077200718224,5175,183
4008,-0.0795029327273,5176,183
4009,-0.0810095891356,5177,183
4010,-0.0817541331053,5178,183
4011,-0.0832251235843,5179,183
4012,-0.085384644568,5180,183
4013,-0.0860915407538,5181,183
4014,-0.0874852538109,5182,183
4015,-0.0888514816761,5183,183
4016,-0.090847440064,5184,183
4017,-0.0914981067181,5185,183
4018,-0.0927768498659,5186,183
4019,-0.094024784863,5187,183
4020,-0.0952410846949,5188,183
4021,-0.0964249745011,5189,183
4022,-0.0975756719708,5190,183
4023,-0.0986923873425,5191,183
4024,-0.0992377698421,5192,183
4025,-0.100820936263,5193,183
4026,-0.101330682635,5194,183
4027,-0.102322682738,5195,183
4028,-0.103740587831,5196,183
4029,-0.104194194078,5197,183
4030,-0.105496756732,5198,183
4031,-0.106315754354,5199,183
4032,-0.10709451884,5200,183
4033,-0.107468605042,5201,183
4034,-0.108185857534,5202,183
4035,-0.108861371875,5203,183
4036,-0.109494552016,5204,183
4037,-0.110084861517,5205,183
4038,-0.110631763935,5206,183
4039,-0.111134745181,5207,183
4040,-0.111593313515,5208,183
4041,-0.11200696975,5209,183
4042,-0.112375304103,5210,183
4043,-0.112542323768,5211,183
4044,-0.112841792405,5212,183
4045,-0.113203927875,5213,183
4046,-0.113386720419,5214,183
4047,-0.113460384309,5215,183
4048,-0.113572090864,5216,183
4049,-0.113635994494,5217,183
4050,-0.113651804626,5218,183
4051,-0.11361926049,5219,183
4052,-0.113584779203,5220,183
4053,-0.113408140838,5221,183
4054,-0.113324768841,5222,183
4055,-0.113000869751,5223,183
4056,-0.112868241966,5224,183
4057,-0.112396135926,5225,183
4058,-0.112019404769,5226,183
4059,-0.111592970788,5227,183
4060,-0.111361086369,5228,183
4061,-0.110590755939,5229,183
4062,-0.110014945269,5230,183
4063,-0.109708346426,5231,183
4064,-0.109389320016,5232,183
4065,-0.108713924885,5233,183
4066,-0.107607625425,5234,183
4067,-0.106808111072,5235,183
4068,-0.105959124863,5236,183
4069,-0.105516120791,5237,183
4070,-0.104593224823,5238,183
4071,-0.103116944432,5239,183
4072,-0.102071776986,5240,183
4073,-0.10097810626,5241,183
4074,-0.0998361855745,5242,183
4075,-0.0986462831497,5243,183
4076,-0.0974087268114,5244,183
4077,-0.0967721939087,5245,183
4078,-0.0954637974501,5246,183
4079,-0.0941086262465,5247,183
4080,-0.0934136211872,5248,183
4081,-0.0919890254736,5249,183
4082,-0.090518668294,5250,183
4083,-0.088228315115,5251,183
4084,-0.086645565927,5252,183
4085,-0.0850187316537,5253,183
4086,-0.083348326385,5254,183
4087,-0.0816349163651,5255,183
4088,-0.079879052937,5256,183
4089,-0.0789853781462,5257,183
4090,-0.076242364943,5258,183
4091,-0.0743627995253,5259,183
4092,-0.0724432766438,5260,183
4093,-0.0714687481523,5261,183
4094,-0.0704844817519,5262,183
4095,-0.0674741566181,5263,183
4096,-0.0664518401027,5264,183
4097,-0.0643794536591,5265,183
4098,-0.0612029097974,5266,183
4099,-0.0601263232529,5267,183
4100,-0.0568447373807,5268,183
4101,-0.0546148568392,5269,183
4102,-0.0523522160947,5270,183
4103,-0.0500576719642,5271,183
4104,-0.047732103616,5272,183
4105,-0.0465579628944,5273,183
4106,-0.0441875234246,5274,183
4107,-0.0405782014132,5275,183
4108,-0.0393612533808,5276,183
4109,-0.0369073040783,5277,183
4110,-0.0344274155796,5278,183
4111,-0.0319225676358,5279,183
4112,-0.0293937493116,5280,183
4113,-0.0268419720232,5281,183
4114,-0.0255577899516,5282,183
4115,-0.0229734778404,5283,183
4116,-0.0190591141582,5284,183
4117,-0.0164258107543,5285,183
4118,-0.013774770312,5286,183
4119,-0.0124429389834,5287,183
4120,0.0107002658769,5296,183
4121,0.0148528506979,5297,183
4122,0.0176273044199,5298,183
4123,0.0204052217305,5299,183
4124,0.0231854040176,5300,183
4125,0.0245759673417,5301,183
4126,0.0287477392703,5302,183
4127,0.0301378499717,5303,183
4128,0.0343045927584,5304,183
4129,0.0370779111981,5305,183
4130,0.0398461781442,5306,183
4131,0.0412280336022,5307,183
4132,0.0439864173532,5308,183
4133,0.0467366650701,5309,183
4134,0.049477532506,5310,183
4135,0.0522077791393,5311,183
4136,0.0549261532724,5312,183
4137,0.0562805011868,5313,183
4138,0.0603223145008,5314,183
4139,0.0616619847715,5315,183
4140,0.065656028688,5316,183
4141,0.0682963579893,5317,183
4142,0.0709173232317,5318,183
4143,0.0735177025199,5319,183
4144,0.0760962441564,5320,183
4145,0.0786517113447,5321,183
4146,0.0799203962088,5322,183
4147,0.0811828523874,5323,183
4148,0.0849312916398,5324,183
4149,0.0873962715268,5325,183
4150,0.0898326337337,5326,183
4151,0.0910397022963,5327,183
4152,0.0946146473289,5328,183
4153,0.0969578921795,5329,183
4154,0.0981170460582,5330,183
4155,0.101542852819,5331,183
4156,0.103782176971,5332,183
4157,0.104888059199,5333,183
4158,0.108148701489,5334,183
4159,0.110273547471,5335,183
4160,0.111320860684,5336,183
4161,0.113384567201,5337,183
4162,0.115406110883,5338,183
4163,0.11738435179,5339,183
4164,0.119318172336,5340,183
4165,0.121206499636,5341,183
4166,0.122133262455,5342,183
4167,0.124842308462,5343,183
4168,0.126587659121,5344,183
4169,0.127441734076,5345,183
4170,0.129928007722,5346,183
4171,0.131520986557,5347,183
4172,0.133061110973,5348,183
4173,0.134547457099,5349,183
4174,0.135270163417,5350,183
4175,0.137354880571,5351,183
4176,0.138021603227,5352,183
4177,0.139312133193,5353,183
4178,0.140544623137,5354,183
4179,0.141718223691,5355,183
4180,0.142282649875,5356,183
4181,0.143885239959,5357,183
4182,0.144876971841,5358,183
4183,0.145806461573,5359,183
4184,0.14624761045,5360,183
4185,0.14747557044,5361,183
4186,0.148213654757,5362,183
4187,0.148558273911,5363,183
4188,0.149493396282,5364,183
4189,0.150033637881,5365,183
4190,0.150506600738,5366,183
4191,0.150717645884,5367,183
4192,0.150911659002,5368,183
4193,0.15124823153,5369,183
4194,0.151623398066,5370,183
4195,0.151713594794,5371,183
4196,0.151878789067,5372,183
4197,0.151900440454,5373,183
4198,0.151884540915,5374,183
4199,0.15172933042,5375,183
4200,0.151535779238,5376,183
4201,0.151411831379,5377,183
4202,0.150930821896,5378,183
4203,0.150518745184,5379,183
4204,0.150285199285,5380,183
4205,0.14947411418,5381,183
4206,0.149166852236,5382,183
4207,0.148496776819,5383,183
4208,0.148133948445,5384,183
4209,0.146934017539,5385,183
4210,0.146041065454,5386,183
4211,0.145073622465,5387,183
4212,0.144561931491,5388,183
4213,0.143482670188,5389,183
4214,0.141724005342,5390,183
4215,0.141100555658,5391,183
4216,0.139118507504,5392,183
4217,0.137704268098,5393,183
4218,0.136969327927,5394,183
4219,0.134653568268,5395,183
4220,0.133017510176,5396,183
4221,0.131307989359,5397,183
4222,0.13042576611,5398,183
4223,0.128606572747,5399,183
4224,0.127669677138,5400,183
0,0.0100503508002,991,184
1,0.0103194881231,992,184
2,0.0105942012742,993,184
3,0.0108745507896,994,184
4,0.0110168606043,995,184
5,0.0113057894632,996,184
6,0.0114524224773,997,184
7,0.0119010927156,998,184
8,0.0122075919062,999,184
9,0.0125200664625,1000,184
10,0.0128385778517,1001,184
11,0.0130001129583,1002,184
12,0.0133277829736,1003,184
13,0.0136616276577,1004,184
14,0.0141740906984,1005,184
15,0.0145236058161,1006,184
16,0.014879476279,1007,184
17,0.0150598119944,1008,184
18,0.015610486269,1009,184
19,0.0157972872257,1010,184
20,0.0161757785827,1011,184
21,0.0165608357638,1012,184
22,0.0169524922967,1013,184
23,0.0173507928848,1014,184
24,0.017552446574,1015,184
25,0.0181674584746,1016,184
26,0.0185858998448,1017,184
27,0.0187976546586,1018,184
28,0.0194431245327,1019,184
29,0.0196616929024,1020,184
30,0.0201039649546,1021,184
31,0.0207802467048,1022,184
32,0.0212397128344,1023,184
33,0.0214720368385,1024,184
34,0.0219418685883,1025,184
35,0.0224186256528,1026,184
36,0.0229023229331,1027,184
37,0.0233929585665,1028,184
38,0.0238905418664,1029,184
39,0.0243950653821,1030,184
40,0.0246499348432,1031,184
41,0.0251648724079,1032,184
42,0.0259502753615,1033,184
43,0.0264825224876,1034,184
44,0.0270216725767,1035,184
45,0.0275677032769,1036,184
46,0.0281205922365,1037,184
47,0.0286803115159,1038,184
48,0.0292468369007,1039,184
49,0.0295326430351,1040,184
50,0.0301093105227,1041,184
51,0.0306926965714,1042,184
52,0.0312827527523,1043,184
53,0.0318794362247,1044,184
54,0.0321802534163,1045,184
55,0.0327867902815,1046,184
56,0.033399824053,1047,184
57,0.0343314297497,1048,184
58,0.0349604301155,1049,184
59,0.0355957150459,1050,184
60,0.0359156876802,1051,184
61,0.0368848033249,1052,184
62,0.0375384502113,1053,184
63,0.0378675088286,1054,184
64,0.0388635247946,1055,184
65,0.039198435843,1056,184
66,0.0398725345731,1057,184
67,0.0405522473156,1058,184
68,0.0412374921143,1059,184
69,0.0419281385839,1060,184
70,0.0422754585743,1061,184
71,0.0429740138352,1062,184
72,0.0440314151347,1063,184
73,0.044742539525,1064,184
74,0.0454584695399,1065,184
75,0.0461790636182,1066,184
76,0.0465410761535,1067,184
77,0.0476337037981,1068,184
78,0.048367459327,1069,184
79,0.0491053014994,1070,184
80,0.0494757033885,1071,184
81,0.0502193793654,1072,184
82,0.0509667396545,1073,184
83,0.0517176277936,1074,184
84,0.0520943328738,1075,184
85,0.0532292686403,1076,184
86,0.0539896711707,1077,184
87,0.0543709360063,1078,184
88,0.0555187128484,1079,184
89,0.0562869757414,1080,184
90,0.0570574663579,1081,184
91,0.057829990983,1082,184
92,0.0586043410003,1083,184
93,0.0593803152442,1084,184
94,0.0597688443959,1085,184
95,0.0605468377471,1086,184
96,0.0609362535179,1087,184
97,0.0621058605611,1088,184
98,0.0628864392638,1089,184
99,0.0636674165726,1090,184
100,0.0640579909086,1091,184
101,0.0652296617627,1092,184
102,0.0660104453564,1093,184
103,0.0664006471634,1094,184
104,0.0675701424479,1095,184
105,0.0679594874382,1096,184
106,0.0687372758985,1097,184
107,0.0699012130499,1098,184
108,0.070674970746,1099,184
109,0.0710610896349,1100,184
110,0.071831651032,1101,184
111,0.0725997462869,1102,184
112,0.0729827880859,1103,184
113,0.0737466812134,1104,184
114,0.0748865455389,1105,184
115,0.0756420940161,1106,184
116,0.0763938054442,1107,184
117,0.0771414190531,1108,184
118,0.0775135979056,1109,184
119,0.0786232128739,1110,184
120,0.0789906606078,1111,184
121,0.0800852328539,1112,184
122,0.0808081030846,1113,184
123,0.081525169313,1114,184
124,0.0818814337254,1115,184
125,0.0825892463326,1116,184
126,0.0832905396819,1117,184
127,0.0839850232005,1118,184
128,0.0843296051025,1119,184
129,0.0853523463011,1120,184
130,0.0860246270895,1121,184
131,0.0866889059544,1122,184
132,0.0873449221253,1123,184
133,0.0879923701286,1124,184
134,0.0883127897978,1125,184
135,0.0889468342066,1126,184
136,0.0898804068565,1127,184
137,0.0904906913638,1128,184
138,0.0907920897007,1129,184
139,0.0916809141636,1130,184
140,0.0919719487429,1131,184
141,0.0922603011131,1132,184
142,0.0931088998914,1133,184
143,0.0936605706811,1134,184
144,0.0942006707191,1135,184
145,0.094466291368,1136,184
146,0.0949885174632,1137,184
147,0.0957487598062,1138,184
148,0.0962398126721,1139,184
149,0.0967179313302,1140,184
150,0.0971828401089,1141,184
151,0.097634293139,1142,184
152,0.0978548824787,1143,184
153,0.0984957590699,1144,184
154,0.0989052653313,1145,184
155,0.0991046056151,1146,184
156,0.0993002876639,1147,184
157,0.0996806100011,1148,184
158,0.100045956671,1149,184
159,0.10056541115,1150,184
160,0.100892312825,1151,184
161,0.10120344907,1152,184
162,0.10149859637,1153,184
163,0.101777531207,1154,184
164,0.101910844445,1155,184
165,0.102285929024,1156,184
166,0.102514982224,1157,184
167,0.102623157203,1158,184
168,0.102826610208,1159,184
169,0.103012770414,1160,184
170,0.103181444108,1161,184
171,0.103332459927,1162,184
172,0.103401295841,1163,184
173,0.103580847383,1164,184
174,0.103631645441,1165,184
175,0.103756636381,1166,184
176,0.103789106011,1167,184
177,0.103858679533,1168,184
178,0.103881694376,1169,184
179,0.103885889053,1170,184
180,0.103871136904,1171,184
181,0.103837326169,1172,184
182,0.10378434509,1173,184
183,0.103750646114,1174,184
184,0.103620551527,1175,184
185,0.103567488492,1176,184
186,0.103446766734,1177,184
187,0.103379100561,1178,184
188,0.10314668715,1179,184
189,0.103059403598,1180,184
190,0.102870091796,1181,184
191,0.102549187839,1182,184
192,0.102310560644,1183,184
193,0.102052159607,1184,184
194,0.10177397728,1185,184
195,0.10147600621,1186,184
196,0.101319603622,1187,184
197,0.10099196434,1188,184
198,0.100463464856,1189,184
199,0.100277416408,1190,184
200,0.0998905748129,1191,184
201,0.0994840487838,1192,184
202,0.0992734357715,1193,184
203,0.0986122339964,1194,184
204,0.0983820781112,1195,184
205,0.0976624488831,1196,184
206,0.0971585214138,1197,184
207,0.096899330616,1198,184
208,0.0960930213332,1199,184
209,0.0955316722393,1200,184
210,0.0949514061213,1201,184
211,0.0943523645401,1202,184
212,0.093734651804,1203,184
213,0.0930984318256,1204,184
214,0.0927734225988,1205,184
215,0.0921097174287,1206,184
216,0.0914278849959,1207,184
217,0.0907281115651,1208,184
218,0.0903715416789,1209,184
219,0.0892754346132,1210,184
220,0.0885229185224,1211,184
221,0.0877532288432,1212,184
222,0.0873620063066,1213,184
223,0.0861631631851,1214,184
224,0.085343234241,1215,184
225,0.0845070257783,1216,184
226,0.083654768765,1217,184
227,0.0827867314219,1218,184
228,0.0819031447172,1219,184
229,0.0810043141246,1220,184
230,0.0800904855132,1221,184
231,0.0796280354261,1222,184
232,0.0786922499537,1223,184
233,0.0777421742678,1224,184
234,0.0767781287432,1225,184
235,0.0762909576297,1226,184
236,0.074809320271,1227,184
237,0.073805205524,1228,184
238,0.0732983499765,1229,184
239,0.0717591196299,1230,184
240,0.0712399631739,1231,184
241,0.0696648359299,1232,184
242,0.0691340491176,1233,184
243,0.06752512604,1234,184
244,0.0664391219616,1235,184
245,0.0653428509831,1236,184
246,0.0647909715772,1237,184
247,0.063679985702,1238,184
248,0.0625596642494,1239,184
249,0.0614303946495,1240,184
250,0.060862518847,1241,184
251,0.0591465383768,1242,184
252,0.0579927563667,1243,184
253,0.0568315945566,1244,184
254,0.0562483742833,1245,184
255,0.0550769269466,1246,184
256,0.0533079840243,1247,184
257,0.0521214492619,1248,184
258,0.0509296059608,1249,184
259,0.0497328937054,1250,184
260,0.0485317222774,1251,184
261,0.0479296036065,1252,184
262,0.0473265349865,1253,184
263,0.0455121584237,1254,184
264,0.0442988052964,1255,184
265,0.0430829674006,1256,184
266,0.0418650656939,1257,184
267,0.0412554778159,1258,184
268,0.0394248440862,1259,184
269,0.0382034182549,1260,184
270,0.037592574954,1261,184
271,0.0357601679862,1262,184
272,0.0351495966315,1263,184
273,0.0333193577826,1264,184
274,0.0321009941399,1265,184
275,0.0308845806867,1266,184
276,0.030277248472,1267,184
277,0.0290646087378,1268,184
278,0.0278550405055,1269,184
279,0.0272515490651,1270,184
280,0.0254469122738,1271,184
281,0.0248475000262,1272,184
282,0.0230564344674,1273,184
283,0.021868923679,1274,184
284,0.0212772935629,1275,184
285,0.0195115637034,1276,184
286,0.0189262200147,1277,184
287,0.0171806663275,1278,184
288,0.0160262268037,1279,184
289,0.0154519453645,1280,184
290,0.0137415118515,1281,184
291,0.0126120885834,1282,184
292,0.0120507972315,1283,184
293,0.010935309343,1284,184
294,0.0103812180459,1285,184
295,-0.0100313005969,1306,184
296,-0.0108344024047,1307,184
297,-0.0116196703166,1308,184
298,-0.0120055321604,1309,184
299,-0.0127635318786,1310,184
300,-0.0135030131787,1311,184
301,-0.0142237152904,1312,184
302,-0.0149253821,1313,184
303,-0.0152690028772,1314,184
304,-0.0162706468254,1315,184
305,-0.0169137753546,1316,184
306,-0.0175369381905,1317,184
307,-0.018139924854,1318,184
308,-0.018722537905,1319,184
309,-0.0192845724523,1320,184
310,-0.0198258534074,1321,184
311,-0.020346198231,1322,184
312,-0.020845444873,1323,184
313,-0.0210871044546,1324,184
314,-0.021554408595,1325,184
315,-0.0222150553018,1326,184
316,-0.0226284209639,1327,184
317,-0.0228269379586,1328,184
318,-0.0232075713575,1329,184
319,-0.0235662516207,1330,184
320,-0.0239028837532,1331,184
321,-0.0240629054606,1332,184
322,-0.0245096683502,1333,184
323,-0.0247796811163,1334,184
324,-0.0250273626298,1335,184
325,-0.0252526644617,1336,184
326,-0.0254555568099,1337,184
327,-0.025636009872,1338,184
328,-0.0257940143347,1339,184
329,-0.0259295608848,1340,184
330,-0.0260426551104,1341,184
331,-0.0260907839984,1342,184
332,-0.0261702314019,1343,184
333,-0.0262272823602,1344,184
334,-0.0262619834393,1345,184
335,-0.0262743812054,1346,184
336,-0.0262722354382,1347,184
337,-0.0262325312942,1348,184
338,-0.0261784382164,1349,184
339,-0.0261023510247,1350,184
340,-0.0260043758899,1351,184
341,-0.0259472113103,1352,184
342,-0.0257432125509,1353,184
343,-0.0255802832544,1354,184
344,-0.0254907961935,1355,184
345,-0.0252958573401,1356,184
346,-0.0249638576061,1357,184
347,-0.0248427204788,1358,184
348,-0.0245848707855,1359,184
349,-0.0243064127862,1360,184
350,-0.0240075476468,1361,184
351,-0.0236884821206,1362,184
352,-0.0233494322747,1363,184
353,-0.0231724865735,1364,184
354,-0.0228038914502,1365,184
355,-0.0224159024656,1366,184
356,-0.0217981021851,1367,184
357,-0.0213627405465,1368,184
358,-0.0211381167173,1369,184
359,-0.0206751488149,1370,184
360,-0.020194131881,1371,184
361,-0.0194394178689,1372,184
362,-0.0191791560501,1373,184
363,-0.0186458174139,1374,184
364,-0.0180956739932,1375,184
365,-0.0178143996745,1376,184
366,-0.0172396693379,1377,184
367,-0.0166489779949,1378,184
368,-0.0160426795483,1379,184
369,-0.0154211325571,1380,184
370,-0.0147847039625,1381,184
371,-0.0138029865921,1382,184
372,-0.013131021522,1383,184
373,-0.0124455243349,1384,184
374,-0.0117469001561,1385,184
375,-0.0110355550423,1386,184
376,-0.0103119071573,1387,184
377,0.0104436725378,1413,184
378,0.0113233095035,1414,184
379,0.0117628592998,1415,184
380,0.0126410862431,1416,184
381,0.0139552690089,1417,184
382,0.0148285152391,1418,184
383,0.0152640771121,1419,184
384,0.0156988445669,1420,184
385,0.0169977135956,1421,184
386,0.0178584437817,1422,184
387,0.0182870551944,1423,184
388,0.0191404446959,1424,184
389,0.0204099621624,1425,184
390,0.0212484970689,1426,184
391,0.0220801774412,1427,184
392,0.0229044836015,1428,184
393,0.0237208995968,1429,184
394,0.0241259839386,1430,184
395,0.0253279935569,1431,184
396,0.0261176545173,1432,184
397,0.0268973838538,1433,184
398,0.0272833649069,1434,184
399,0.0280472543091,1435,184
400,0.0287999566644,1436,184
401,0.02954098396,1437,184
402,0.0299069657922,1438,184
403,0.0309860669076,1439,184
404,0.0316891558468,1440,184
405,0.0320356301963,1441,184
406,0.033054061234,1442,184
407,0.0333863422275,1443,184
408,0.0340397804976,1444,184
409,0.0349912643433,1445,184
410,0.0356058180332,1446,184
411,0.0362040400505,1447,184
412,0.0367854908109,1448,184
413,0.0370698012412,1449,184
414,0.0376253165305,1450,184
415,0.0381630137563,1451,184
416,0.0386824831367,1452,184
417,0.0389352627099,1453,184
418,0.039426650852,1454,184
419,0.0401275940239,1455,184
420,0.0405702516437,1456,184
421,0.0407840386033,1457,184
422,0.0411963276565,1458,184
423,0.0417758785188,1459,184
424,0.0421358086169,1460,184
425,0.0423077195883,1461,184
426,0.0427907444537,1462,184
427,0.0430851131678,1463,184
428,0.0432238802314,1464,184
429,0.043484415859,1465,184
430,0.0436061061919,1466,184
431,0.0439364500344,1467,184
432,0.0441274009645,1468,184
433,0.0442946255207,1469,184
434,0.044437866658,1470,184
435,0.0445568934083,1471,184
436,0.0446072556078,1472,184
437,0.0447213947773,1473,184
438,0.0447664409876,1474,184
439,0.0447864197195,1475,184
440,0.0447811596096,1476,184
441,0.0447504706681,1477,184
442,0.0446941927075,1478,184
443,0.0446564108133,1479,184
444,0.0446121841669,1480,184
445,0.0444406233728,1481,184
446,0.0442936941981,1482,184
447,0.0441205948591,1483,184
448,0.0439212210476,1484,184
449,0.0436955019832,1485,184
450,0.043443351984,1486,184
451,0.0433073416352,1487,184
452,0.0428595170379,1488,184
453,0.0426969639957,1489,184
454,0.0421693697572,1490,184
455,0.0417843796313,1491,184
456,0.041372757405,1492,184
457,0.0411569625139,1493,184
458,0.0407054238021,1494,184
459,0.0402273051441,1495,184
460,0.0397226549685,1496,184
461,0.0391915105283,1497,184
462,0.0386339500546,1498,184
463,0.0383452810347,1499,184
464,0.0374398641288,1500,184
465,0.0371249616146,1501,184
466,0.0364755950868,1502,184
467,0.035452850163,1503,184
468,0.0347387567163,1504,184
469,0.0339990183711,1505,184
470,0.0332338064909,1506,184
471,0.0324432700872,1507,184
472,0.0316276066005,1508,184
473,0.0312104076147,1509,184
474,0.0307870041579,1510,184
475,0.0294797904789,1511,184
476,0.0285777598619,1512,184
477,0.0276515595615,1513,184
478,0.0267014242709,1514,184
479,0.025727616623,1515,184
480,0.0252319183201,1516,184
481,0.0237100459635,1517,184
