,amplitude,tstep,vfp
1730,0.0109751718119,4441,183
1731,0.0102459229529,4442,183
1732,-0.0100018400699,4476,183
1733,-0.0104855559766,4477,183
1734,-0.010959344916,4478,183
1735,-0.011423099786,4479,183
1736,-0.0118767190725,4480,183
1737,-0.0123201040551,4481,183
1738,-0.0127531606704,4482,183
1739,-0.0131758023053,4483,183
1740,-0.013587939553,4484,183
1741,-0.0139894904569,4485,183
1742,-0.01438037958,4486,183
1743,-0.0145718017593,4487,183
1744,-0.0149465594441,4488,183
1745,-0.0153104783967,4489,183
1746,-0.0156634934247,4490,183
1747,-0.0158358942717,4491,183
1748,-0.0163365900517,4492,183
1749,-0.0166565608233,4493,183
1750,-0.0168123859912,4494,183
1751,-0.0172631274909,4495,183
1752,-0.0175496339798,4496,183
1753,-0.017824916169,4497,183
1754,-0.0179583355784,4498,183
1755,-0.018341679126,4499,183
1756,-0.0184638090432,4500,183
1757,-0.0186995845288,4501,183
1758,-0.0190319940448,4502,183
1759,-0.0192394237965,4503,183
1760,-0.0194354988635,4504,183
1761,-0.0195292774588,4505,183
1762,-0.0197083204985,4506,183
1763,-0.0198760163039,4507,183
1764,-0.0200323741883,4508,183
1765,-0.0201774016023,4509,183
1766,-0.0203111208975,4510,183
1767,-0.0203737448901,4511,183
1768,-0.0205447077751,4512,183
1769,-0.0206446293741,4513,183
1770,-0.0206903889775,4514,183
1771,-0.0208108928055,4515,183
1772,-0.0208773072809,4516,183
1773,-0.0209326371551,4517,183
1774,-0.0209769252688,4518,183
1775,-0.0210102237761,4519,183
1776,-0.0210227668285,4520,183
1777,-0.0210396833718,4521,183
1778,-0.0210457518697,4522,183
1779,-0.0210410393775,4523,183
1780,-0.0210346598178,4524,183
1781,-0.0209995303303,4525,183
1782,-0.0209628790617,4526,183
1783,-0.0209157317877,4527,183
1784,-0.0208581704646,4528,183
1785,-0.0207902789116,4529,183
1786,-0.0207121446729,4530,183
1787,-0.0206692647189,4531,183
1788,-0.0205255057663,4532,183
1789,-0.0204171929508,4533,183
1790,-0.0203593298793,4534,183
1791,-0.0202362574637,4535,183
1792,-0.0201710741967,4536,183
1793,-0.0200334787369,4537,183
1794,-0.0198092181236,4538,183
1795,-0.0196479670703,4539,183
1796,-0.019563857466,4540,183
1797,-0.0192977897823,4541,183
1798,-0.0191091038287,4542,183
1799,-0.0189115218818,4543,183
1800,-0.0188094303012,4544,183
1801,-0.0184901617467,4545,183
1802,-0.0182666480541,4546,183
1803,-0.0180347505957,4547,183
1804,-0.0177946127951,4548,183
1805,-0.0175463650376,4549,183
1806,-0.0174192488194,4550,183
1807,-0.0171591062099,4551,183
1808,-0.0170261207968,4552,183
1809,-0.0166157186031,4553,183
1810,-0.0163327623159,4554,183
1811,-0.0161885358393,4555,183
1812,-0.0157450828701,4556,183
1813,-0.0154406614602,4557,183
1814,-0.0151293920353,4558,183
1815,-0.0148114338517,4559,183
1816,-0.01464999374,4560,183
1817,-0.0141560770571,4561,183
1818,-0.0138190006837,4562,183
1819,-0.0136481840163,4563,183
1820,-0.0131268678233,4564,183
1821,-0.0129502071068,4565,183
1822,-0.0125926816836,4566,183
1823,-0.012229686603,4567,183
1824,-0.01204619091,4568,183
1825,-0.011487965472,4569,183
1826,-0.0111095802858,4570,183
1827,-0.0107264053077,4571,183
1828,-0.0105330748484,4572,183
1829,-0.0101430397481,4573,183
1830,0.0100727165118,4621,183
1831,0.0102749094367,4622,183
1832,0.0106765553355,4623,183
1833,0.01127190236,4624,183
1834,0.0116638485342,4625,183
1835,0.0118582835421,4626,183
1836,0.0122439917177,4627,183
1837,0.012625371106,4628,183
1838,0.0128143979236,4629,183
1839,0.0131890373304,4630,183
1840,0.0137422224507,4631,183
1841,0.0141049753875,4632,183
1842,0.0144627513364,4633,183
1843,0.0146397333592,4634,183
1844,0.0151628796011,4635,183
1845,0.0153346089646,4636,183
1846,0.0158416368067,4637,183
1847,0.0160078760237,4638,183
1848,0.0164980906993,4639,183
1849,0.0168176703155,4640,183
1850,0.0169752500951,4641,183
1851,0.0171313360333,4642,183
1852,0.0175905153155,4643,183
1853,0.0178889352828,4644,183
1854,0.0181810762733,4645,183
1855,0.0184668395668,4646,183
1856,0.0186072997749,4647,183
1857,0.0188833102584,4648,183
1858,0.0191527027637,4649,183
1859,0.0194153822958,4650,183
1860,0.0196712613106,4651,183
1861,0.0199202522635,4652,183
1862,0.0201622676104,4653,183
1863,0.0205120351166,4654,183
1864,0.020736252889,4655,183
1865,0.0208456479013,4656,183
1866,0.0210589598864,4657,183
1867,0.0212649013847,4658,183
1868,0.0214634090662,4659,183
1869,0.0216544065624,4660,183
1870,0.0217470694333,4661,183
1871,0.0220136158168,4662,183
1872,0.0221817046404,4663,183
1873,0.022342029959,4664,183
1874,0.0224945377558,4665,183
1875,0.022639175877,4666,183
1876,0.0227085258812,4667,183
1877,0.0229046288878,4668,183
1878,0.0229659918696,4669,183
1879,0.0231379959732,4670,183
1880,0.0231912843883,4671,183
1881,0.0232425350696,4672,183
1882,0.0233840476722,4673,183
1883,0.0234681423753,4674,183
1884,0.0235070995986,4675,183
1885,0.0236115716398,4676,183
1886,0.0236708521843,4677,183
1887,0.0237217955291,4678,183
1888,0.0237643904984,4679,183
1889,0.023782549426,4680,183
1890,0.0238244328648,4681,183
1891,0.0238341912627,4682,183
1892,0.0238508284092,4683,183
1893,0.0238513704389,4684,183
1894,0.0238484740257,4685,183
1895,0.0238363407552,4686,183
1896,0.0238157492131,4687,183
1897,0.0237866919488,4688,183
1898,0.0237491708249,4689,183
1899,0.0237031858414,4690,183
1900,0.0236487369984,4691,183
1901,0.0235858354717,4692,183
1902,0.023551216349,4693,183
1903,0.0234347041696,4694,183
1904,0.0233464930207,4695,183
1905,0.0232992358506,4696,183
1906,0.0231448747218,4697,183
1907,0.0230314973742,4698,183
1908,0.022909777239,4699,183
1909,0.0228457935154,4700,183
1910,0.0226413905621,4701,183
1911,0.0225691180676,4702,183
1912,0.0224183890969,4703,183
1913,0.022259440273,4704,183
1914,0.0220923125744,4705,183
1915,0.0220056883991,4706,183
1916,0.021733654663,4707,183
1917,0.0216389354318,4708,183
1918,0.0213427450508,4709,183
1919,0.0212400201708,4710,183
1920,0.0210286136717,4711,183
1921,0.0206967089325,4712,183
1922,0.0205821525306,4713,183
1923,0.020226823166,4714,183
1924,0.019980289042,4715,183
1925,0.0197261050344,4716,183
1926,0.0195961631835,4717,183
1927,0.019330618903,4718,183
1928,0.0191950351,4719,183
1929,0.0187771208584,4720,183
1930,0.0184893012047,4721,183
1931,0.0183426532894,4722,183
1932,0.0178918708116,4723,183
1933,0.0175824072212,4724,183
1934,0.017425019294,4725,183
1935,0.0169423595071,4726,183
1936,0.0166119374335,4727,183
1937,0.0164441615343,4728,183
1938,0.01610352844,4729,183
1939,0.0155800497159,4730,183
1940,0.0152228325605,4731,183
1941,0.0150417881086,4732,183
1942,0.0148591352627,4733,183
1943,0.0143016362563,4734,183
1944,0.013922136277,4735,183
1945,0.0135364802554,4736,183
1946,0.0131447641179,4737,183
1947,0.0129466643557,4738,183
1948,0.0125460410491,4739,183
1949,0.0121396062896,4740,183
1950,0.0115192756057,4741,183
1951,0.0110987555236,4742,183
1952,0.0106727834791,4743,183
1953,0.0104577858001,4744,183
1954,0.0100238369778,4745,183
1955,-0.0100351488218,4786,183
1956,-0.0108542777598,4787,183
1957,-0.0114003773779,4788,183
1958,-0.011946329847,4789,183
1959,-0.0122192101553,4790,183
1960,-0.0130372596905,4791,183
1961,-0.0133096911013,4792,183
1962,-0.0138540742919,4793,183
1963,-0.0143977086991,4794,183
1964,-0.0146692031994,4795,183
1965,-0.0154821919277,4796,183
1966,-0.0160227753222,4797,183
1967,-0.0162925962359,4798,183
1968,-0.0168312061578,4799,183
1969,-0.0176363047212,4800,183
1970,-0.0179038587958,4801,183
1971,-0.0187038294971,4802,183
1972,-0.0192347522825,4803,183
1973,-0.0197636075318,4804,183
1974,-0.0202902685851,4805,183
1975,-0.0208146069199,4806,183
1976,-0.0210758633912,4807,183
1977,-0.0215964782983,4808,183
1978,-0.0221144519746,4809,183
1979,-0.022372411564,4810,183
1980,-0.0231419838965,4811,183
1981,-0.0233970228583,4812,183
1982,-0.0241574626416,4813,183
1983,-0.0244093351066,4814,183
1984,-0.0251599177718,4815,183
1985,-0.0256559588015,4816,183
1986,-0.0259026288986,4817,183
1987,-0.0266370736063,4818,183
1988,-0.0268799848855,4819,183
1989,-0.0273628588766,4820,183
1990,-0.0280795991421,4821,183
1991,-0.0285522099584,4822,183
1992,-0.0287869088352,4823,183
1993,-0.0292530283332,4824,183
1994,-0.0294844228774,4825,183
1995,-0.0301717668772,4826,183
1996,-0.030624171719,4827,183
1997,-0.0310717877001,4828,183
1998,-0.0315145254135,4829,183
1999,-0.0317340306938,4830,183
2000,-0.0323849320412,4831,183
2001,-0.0328124053776,4832,183
2002,-0.0332345962524,4833,183
2003,-0.0336514078081,4834,183
2004,-0.0340627543628,4835,183
2005,-0.0344685353339,4836,183
2006,-0.0348686687648,4837,183
2007,-0.0350665859878,4838,183
2008,-0.0352630652487,4839,183
2009,-0.0358437150717,4840,183
2010,-0.0362233966589,4841,183
2011,-0.0365970544517,4842,183
2012,-0.036964610219,4843,183
2013,-0.0373259820044,4844,183
2014,-0.0376810953021,4845,183
2015,-0.0380298756063,4846,183
2016,-0.0383722633123,4847,183
2017,-0.0387081839144,4848,183
2018,-0.0390375703573,4849,183
2019,-0.039360370487,4850,183
2020,-0.0395192727447,4851,183
2021,-0.0399859286845,4852,183
2022,-0.0401381105185,4853,183
2023,-0.0402885936201,4854,183
2024,-0.0407297648489,4855,183
2025,-0.0410152710974,4856,183
2026,-0.0411554165184,4857,183
2027,-0.0415653921664,4858,183
2028,-0.0416985414922,4859,183
2029,-0.0419595465064,4860,183
2030,-0.0423377417028,4861,183
2031,-0.0425809435546,4862,183
2032,-0.0428169667721,4863,183
2033,-0.0430457852781,4864,183
2034,-0.0431574843824,4865,183
2035,-0.0433754399419,4866,183
2036,-0.043688736856,4867,183
2037,-0.0437895208597,4868,183
2038,-0.0438884794712,4869,183
2039,-0.0441743731499,4870,183
2040,-0.0442660078406,4871,183
2041,-0.0444437675178,4872,183
2042,-0.0446141846478,4873,183
2043,-0.0448560193181,4874,183
2044,-0.0449329540133,4875,183
2045,-0.0451527386904,4876,183
2046,-0.0452900677919,4877,183
2047,-0.0454200655222,4878,183
2048,-0.0455427281559,4879,183
2049,-0.0456013120711,4880,183
2050,-0.0457661189139,4881,183
2051,-0.0458668805659,4882,183
2052,-0.0459145382047,4883,183
2053,-0.046004422009,4884,183
2054,-0.0460466518998,4885,183
2055,-0.046162545681,4886,183
2056,-0.0461975894868,4887,183
2057,-0.04629201442,4888,183
2058,-0.046346090734,4889,183
2059,-0.0463931187987,4890,183
2060,-0.0464331284165,4891,183
2061,-0.0464661791921,4892,183
2062,-0.0464801043272,4893,183
2063,-0.0465115718544,4894,183
2064,-0.0465186461806,4895,183
2065,-0.0465277060866,4896,183
2066,-0.0465300418437,4897,183
2067,-0.0465257018805,4898,183
2068,-0.0465210564435,4899,183
2069,-0.0464972741902,4900,183
2070,-0.0464733205736,4901,183
2071,-0.0464589372277,4902,183
2072,-0.0464254021645,4903,183
2073,-0.0463633239269,4904,183
2074,-0.0463395304978,4905,183
2075,-0.0462589859962,4906,183
2076,-0.0461977533996,4907,183
2077,-0.0461305901408,4908,183
2078,-0.0460948161781,4909,183
2079,-0.0460189282894,4910,183
2080,-0.0458944216371,4911,183
2081,-0.0458044521511,4912,183
2082,-0.0457574091852,4913,183
2083,-0.0456592664123,4914,183
2084,-0.0455558076501,4915,183
2085,-0.0454471334815,4916,183
2086,-0.0453333444893,4917,183
2087,-0.0452145561576,4918,183
2088,-0.0450908690691,4919,183
2089,-0.0450272224844,4920,183
2090,-0.0448964014649,4921,183
2091,-0.0447609499097,4922,183
2092,-0.0445493794978,4923,183
2093,-0.0444029010832,4924,183
2094,-0.0442522130907,4925,183
2095,-0.0440974384546,4926,183
2096,-0.043938703835,4927,183
2097,-0.0437761321664,4928,183
2098,-0.0436934456229,4929,183
2099,-0.0435253493488,4930,183
2100,-0.0434399731457,4931,183
2101,-0.043266646564,4932,183
2102,-0.0430900007486,4933,183
2103,-0.0428190790117,4934,183
2104,-0.0426346994936,4935,183
2105,-0.0425414331257,4936,183
2106,-0.0422575064003,4937,183
2107,-0.0420649684966,4938,183
2108,-0.0418699868023,4939,183
2109,-0.041771620512,4940,183
2110,-0.041473235935,4941,183
2111,-0.0412717573345,4942,183
2112,-0.0410683937371,4943,183
2113,-0.0409660488367,4944,183
2114,-0.0407601371408,4945,183
2115,-0.0405527018011,4946,183
2116,-0.0403438918293,4947,183
2117,-0.0402390100062,4948,183
2118,-0.0400284044445,4949,183
2119,-0.0397106334567,4950,183
2120,-0.0394977629185,4951,183
2121,-0.0392842441797,4952,183
2122,-0.0390702262521,4953,183
2123,-0.0388558506966,4954,183
2124,-0.0386412777007,4955,183
2125,-0.0384266488254,4956,183
2126,-0.0382121130824,4957,183
2127,-0.0379978083074,4958,183
2128,-0.037890791893,4959,183
2129,-0.0376771278679,4960,183
2130,-0.0374640673399,4961,183
2131,-0.0373578071594,4962,183
2132,-0.0370403528214,4963,183
2133,-0.0368299968541,4964,183
2134,-0.036620836705,4965,183
2135,-0.0364130213857,4966,183
2136,-0.0363096632063,4967,183
2137,-0.0360019914806,4968,183
2138,-0.0357990674675,4969,183
2139,-0.0355980657041,4970,183
2140,-0.0354983285069,4971,183
2141,-0.0352023988962,4972,183
2142,-0.0350080095232,4973,183
2143,-0.0349117405713,4974,183
2144,-0.0347211286426,4975,183
2145,-0.034533213824,4976,183
2146,-0.0343481302261,4977,183
2147,-0.0341660156846,4978,183
2148,-0.0339870080352,4979,183
2149,-0.033811237663,4980,183
2150,-0.0337246023118,4981,183
2151,-0.033553943038,4982,183
2152,-0.0333046801388,4983,183
2153,-0.0332234539092,4984,183
2154,-0.0329855680466,4985,183
2155,-0.0328319706023,4986,183
2156,-0.0327567234635,4987,183
2157,-0.0325373262167,4988,183
2158,-0.0324663706124,4989,183
2159,-0.0323965251446,4990,183
2160,-0.0322602242231,4991,183
2161,-0.0320644676685,4992,183
2162,-0.0319399349391,4993,183
2163,-0.0318203084171,4994,183
2164,-0.0317056961358,4995,183
2165,-0.0315962135792,4996,183
2166,-0.0314919650555,4997,183
2167,-0.0314418375492,4998,183
2168,-0.0312995873392,4999,183
2169,-0.031211655587,5000,183
2170,-0.0311698000878,5001,183
2171,-0.0310528110713,5002,183
2172,-0.0309820882976,5003,183
2173,-0.0309489406645,5004,183
2174,-0.0308871380985,5005,183
2175,-0.0308313854039,5006,183
2176,-0.030781775713,5007,183
2177,-0.0307383909822,5008,183
2178,-0.0307190567255,5009,183
2179,-0.0306706093252,5010,183
2180,-0.0306463688612,5011,183
2181,-0.0306286606938,5012,183
2182,-0.0306175556034,5013,183
2183,-0.0306144990027,5014,183
2184,-0.030615421012,5015,183
2185,-0.0306245218962,5016,183
2186,-0.0306404791772,5017,183
2187,-0.0306510496885,5018,183
2188,-0.0306774005294,5019,183
2189,-0.0306931957603,5020,183
2190,-0.0307511426508,5021,183
2191,-0.0307986289263,5022,183
2192,-0.0308250430971,5023,183
2193,-0.0308832526207,5024,183
2194,-0.0309840776026,5025,183
2195,-0.0310213044286,5026,183
2196,-0.0311439167708,5027,183
2197,-0.0311884395778,5028,183
2198,-0.0313330218196,5029,183
2199,-0.0314386151731,5030,183
2200,-0.0314941816032,5031,183
2201,-0.0316719822586,5032,183
2202,-0.0317997932434,5033,183
2203,-0.0318664871156,5034,183
2204,-0.0320054478943,5035,183
2205,-0.0320777222514,5036,183
2206,-0.0323057174683,5037,183
2207,-0.0323854386806,5038,183
2208,-0.0325504727662,5039,183
2209,-0.0328119806945,5040,183
2210,-0.0329028666019,5041,183
2211,-0.0330902189016,5042,183
2212,-0.033284984529,5043,183
2213,-0.0335910059512,5044,183
2214,-0.0336966998875,5045,183
2215,-0.034024823457,5046,183
2216,-0.0341378599405,5047,183
2217,-0.0343694165349,5048,183
2218,-0.0346082337201,5049,183
2219,-0.0348543040454,5050,183
2220,-0.0351075716317,5051,183
2221,-0.0353679955006,5052,183
2222,-0.0355008766055,5053,183
2223,-0.0359101444483,5054,183
2224,-0.0361917726696,5055,183
2225,-0.0364803597331,5056,183
2226,-0.0366272442043,5057,183
2227,-0.036926176399,5058,183
2228,-0.0373873226345,5059,183
2229,-0.0375444106758,5060,183
2230,-0.038025662303,5061,183
2231,-0.038189381361,5062,183
2232,-0.0386903062463,5063,183
2233,-0.0390322953463,5064,183
2234,-0.0392056778073,5065,183
2235,-0.0395571477711,5066,183
2236,-0.0399148277938,5067,183
2237,-0.0400959774852,5068,183
2238,-0.0406484790146,5069,183
2239,-0.0408356301486,5070,183
2240,-0.0414058715105,5071,183
2241,-0.041598841548,5072,183
2242,-0.0419890247285,5073,183
2243,-0.0423847846687,5074,183
2244,-0.0427860207856,5075,183
2245,-0.0431926138699,5076,183
2246,-0.0438123047352,5077,183
2247,-0.044231787324,5078,183
2248,-0.0444433949888,5079,183
2249,-0.0448702573776,5080,183
2250,-0.0453018844128,5081,183
2251,-0.0455194413662,5082,183
2252,-0.0461788997054,5083,183
2253,-0.0464009232819,5084,183
2254,-0.0470733940601,5085,183
2255,-0.0475268512964,5086,183
2256,-0.0479842573404,5087,183
2257,-0.048445481807,5088,183
2258,-0.048910357058,5089,183
2259,-0.0491441264749,5090,183
2260,-0.0498505085707,5091,183
2261,-0.0503254719079,5092,183
2262,-0.0508034899831,5093,183
2263,-0.0512844063342,5094,183
2264,-0.051525902003,5095,183
2265,-0.0517680644989,5096,183
2266,-0.0524983070791,5097,183
2267,-0.0527429133654,5098,183
2268,-0.0534800030291,5099,183
2269,-0.0539739131927,5100,183
2270,-0.0544696412981,5101,183
2271,-0.0549670010805,5102,183
2272,-0.0554658323526,5103,183
2273,-0.0559659488499,5104,183
2274,-0.0564671680331,5105,183
2275,-0.0569693148136,5106,183
2276,-0.0574722066522,5107,183
2277,-0.0579756498337,5108,183
2278,-0.0584794692695,5109,183
2279,-0.0587314628065,5110,183
2280,-0.0592354871333,5111,183
2281,-0.0597394146025,5112,183
2282,-0.0602430477738,5113,183
2283,-0.0604946948588,5114,183
2284,-0.060997530818,5115,183
2285,-0.0614995881915,5116,183
2286,-0.0620006844401,5117,183
2287,-0.0627500712872,5118,183
2288,-0.0629991814494,5119,183
2289,-0.0634961724281,5120,183
2290,-0.064238332212,5121,183
2291,-0.0647305622697,5122,183
2292,-0.0652205422521,5123,183
2293,-0.0657080560923,5124,183
2294,-0.0659508258104,5125,183
2295,-0.0664342790842,5126,183
2296,-0.0669147595763,5127,183
2297,-0.0673920810223,5128,183
2298,-0.0678660273552,5129,183
2299,-0.0681016743183,5130,183
2300,-0.0688029974699,5131,183
2301,-0.0692656189203,5132,183
2302,-0.069724060595,5133,183
2303,-0.0699516460299,5134,183
2304,-0.0704034343362,5135,183
2305,-0.0708505362272,5136,183
2306,-0.0715119764209,5137,183
2307,-0.0717298910022,5138,183
2308,-0.0721617415547,5139,183
2309,-0.0725881010294,5140,183
2310,-0.0730087831616,5141,183
2311,-0.0734235718846,5142,183
2312,-0.0738322809339,5143,183
2313,-0.0740342959762,5144,183
2314,-0.0746306851506,5145,183
2315,-0.0750199854374,5146,183
2316,-0.07540243119,5147,183
2317,-0.075777836144,5148,183
2318,-0.0761459991336,5149,183
2319,-0.0763273015618,5150,183
2320,-0.0768598616123,5151,183
2321,-0.0772051885724,5152,183
2322,-0.0773748829961,5153,183
2323,-0.0777081847191,5154,183
2324,-0.0780332386494,5155,183
2325,-0.078349865973,5156,183
2326,-0.078657887876,5157,183
2327,-0.0789571478963,5158,183
2328,-0.0791034251451,5159,183
2329,-0.079528644681,5160,183
2330,-0.0798005461693,5161,183
2331,-0.0799329727888,5162,183
2332,-0.0801906585693,5163,183
2333,-0.0805589929223,5164,183
2334,-0.0807921811938,5165,183
2335,-0.0809050053358,5166,183
2336,-0.0812281891704,5167,183
2337,-0.0814307332039,5168,183
2338,-0.081622749567,5169,183
2339,-0.081714771688,5170,183
2340,-0.0818907693028,5171,183
2341,-0.0820558965206,5172,183
2342,-0.0822100415826,5173,183
2343,-0.0823530703783,5174,183
2344,-0.082420386374,5175,183
2345,-0.0825465023518,5176,183
2346,-0.0827142223716,5177,183
2347,-0.0828115642071,5178,183
2348,-0.0828558504581,5179,183
2349,-0.0829710140824,5180,183
2350,-0.083032913506,5181,183
2351,-0.0830593630672,5182,183
2352,-0.0831205621362,5183,183
2353,-0.0831461399794,5184,183
2354,-0.083159416914,5185,183
2355,-0.0831614136696,5186,183
2356,-0.0831603035331,5187,183
2357,-0.0831382870674,5188,183
2358,-0.0831079110503,5189,183
2359,-0.0830879807472,5190,183
2360,-0.0830092057586,5191,183
2361,-0.082940749824,5192,183
2362,-0.0828594788909,5193,183
2363,-0.0828140303493,5194,183
2364,-0.0826583132148,5195,183
2365,-0.0825383290648,5196,183
2366,-0.0824734717607,5197,183
2367,-0.0822593942285,5198,183
2368,-0.0821003615856,5199,183
2369,-0.0819282606244,5200,183
2370,-0.0818372964859,5201,183
2371,-0.0817430689931,5202,183
2372,-0.081440731883,5203,183
2373,-0.0812227725983,5204,183
2374,-0.0811088830233,5205,183
2375,-0.0808712542057,5206,183
2376,-0.0806205123663,5207,183
2377,-0.0803566649556,5208,183
2378,-0.0799363851547,5209,183
2379,-0.0796398743987,5210,183
2380,-0.0794867277145,5211,183
2381,-0.0790078118443,5212,183
2382,-0.0788416862488,5213,183
2383,-0.0783239230514,5214,183
2384,-0.0779626592994,5215,183
2385,-0.0777772068977,5216,183
2386,-0.0773967280984,5217,183
2387,-0.0772017166018,5218,183
2388,-0.0765976533294,5219,183
2389,-0.0763899758458,5220,183
2390,-0.075965218246,5221,183
2391,-0.0755279660225,5222,183
2392,-0.0748488456011,5223,183
2393,-0.0743807405233,5224,183
2394,-0.0739004313946,5225,183
2395,-0.0734080448747,5226,183
2396,-0.0731573328376,5227,183
2397,-0.072387367487,5228,183
2398,-0.0721248015761,5229,183
2399,-0.0713195875287,5230,183
2400,-0.0710453912616,5231,183
2401,-0.0704884082079,5232,183
2402,-0.06992007792,5233,183
2403,-0.0696316957474,5234,183
2404,-0.0687498748302,5235,183
2405,-0.0681482851505,5236,183
2406,-0.0675358846784,5237,183
2407,-0.0669128373265,5238,183
2408,-0.0662792921066,5239,183
2409,-0.0656353980303,5240,183
2410,-0.0653096213937,5241,183
2411,-0.0643172264099,5242,183
2412,-0.0636432990432,5243,183
2413,-0.0633026883006,5244,183
2414,-0.0622665733099,5245,183
2415,-0.0619165189564,5246,183
2416,-0.0615641586483,5247,183
2417,-0.0608526170254,5248,183
2418,-0.0601321384311,5249,183
2419,-0.0590350851417,5250,183
2420,-0.0582931153476,5251,183
2421,-0.0575429052114,5252,183
2422,-0.0567846633494,5253,183
2423,-0.0564025901258,5254,183
2424,-0.0552448965609,5255,183
2425,-0.0544638112187,5256,183
2426,-0.0536755546927,5257,183
2427,-0.0528803393245,5258,183
2428,-0.0520783960819,5259,183
2429,-0.0512699596584,5260,183
2430,-0.0508633777499,5261,183
2431,-0.0500456281006,5262,183
2432,-0.0492219775915,5263,183
2433,-0.0483926534653,5264,183
2434,-0.0475578978658,5265,183
2435,-0.0471385605633,5266,183
2436,-0.0462961159647,5267,183
2437,-0.0450235195458,5268,183
2438,-0.044597055763,5269,183
2439,-0.0433113500476,5270,183
2440,-0.0424492582679,5271,183
2441,-0.0415835045278,5272,183
2442,-0.040714353323,5273,183
2443,-0.040278583765,5274,183
2444,-0.0389669053257,5275,183
2445,-0.0385283306241,5276,183
2446,-0.0376493595541,5277,183
2447,-0.0367681868374,5278,183
2448,-0.0363268628716,5279,183
2449,-0.0354428961873,5280,183
2450,-0.0341141857207,5281,183
2451,-0.0332269333303,5282,183
2452,-0.0327829755843,5283,183
2453,-0.0314502008259,5284,183
2454,-0.0305612720549,5285,183
2455,-0.0296723451465,5286,183
2456,-0.0287836957723,5287,183
2457,-0.028339561075,5288,183
2458,-0.0270083528012,5289,183
2459,-0.0261222179979,5290,183
2460,-0.0256796590984,5291,183
2461,-0.0247957352549,5292,183
2462,-0.0239136274904,5293,183
2463,-0.0234733466059,5294,183
2464,-0.0225945003331,5295,183
2465,-0.021281061694,5296,183
2466,-0.0208446737379,5297,183
2467,-0.0195402801037,5298,183
2468,-0.0186750087887,5299,183
2469,-0.017813520506,5300,183
2470,-0.0169560946524,5301,183
2471,-0.016103008762,5302,183
2472,-0.0152545422316,5303,183
2473,-0.014410966076,5304,183
2474,-0.013991098851,5305,183
2475,-0.0127395829186,5306,183
2476,-0.0123252216727,5307,183
2477,-0.0119123226032,5308,183
2478,-0.0106827234849,5309,183
2479,-0.0102760028094,5310,183
2480,0.0100387167186,5341,183
2481,0.0107873938978,5342,183
2482,0.0110302800313,5343,183
2483,0.0117386439815,5344,183
2484,0.0121937934309,5345,183
2485,0.0124161848798,5346,183
2486,0.0130624147132,5347,183
2487,0.0134756155312,5348,183
2488,0.0138745699078,5349,183
2489,0.014259153977,5350,183
2490,0.0144460210577,5351,183
2491,0.0148088289425,5352,183
2492,0.0151569824666,5353,183
2493,0.0154903754592,5354,183
2494,0.0158089082688,5355,183
2495,0.0161124859005,5356,183
2496,0.0162586383522,5357,183
2497,0.0166744291782,5358,183
2498,0.0168054383248,5359,183
2499,0.0171755757183,5360,183
2500,0.0172912925482,5361,183
2501,0.0175111927092,5362,183
2502,0.0178121048957,5363,183
2503,0.0179933421314,5364,183
2504,0.0180781334639,5365,183
2505,0.0182360392064,5366,183
2506,0.0183783452958,5367,183
2507,0.0185050182045,5368,183
2508,0.0185624901205,5369,183
2509,0.0187114067376,5370,183
2510,0.0187910869718,5371,183
2511,0.0188550818712,5372,183
2512,0.0189033988863,5373,183
2513,0.0189216770232,5374,183
2514,0.0189530141652,5375,183
2515,0.0189543459564,5376,183
2516,0.0189491547644,5377,183
2517,0.01891018264,5378,183
2518,0.0188647508621,5379,183
2519,0.0188038051128,5380,183
2520,0.0187273994088,5381,183
2521,0.0186834130436,5382,183
2522,0.0185839124024,5383,183
2523,0.0184690933675,5384,183
2524,0.0184059590101,5385,183
2525,0.0181937720627,5386,183
2526,0.0180334243923,5387,183
2527,0.0178580600768,5388,183
2528,0.0176677722484,5389,183
2529,0.0174626596272,5390,183
2530,0.0172428190708,5391,183
2531,0.0171274095774,5392,183
2532,0.016759397462,5393,183
2533,0.0164960473776,5394,183
2534,0.0162184294313,5395,183
2535,0.015926675871,5396,183
2536,0.0156209189445,5397,183
2537,0.0154628353193,5398,183
2538,0.0153013030067,5399,183
2539,0.0149679640308,5400,183
0,0.0100421225652,2023,184
1,0.0101286666468,2024,184
2,0.0103030502796,2025,184
3,0.0104791531339,2026,184
4,0.0106569612399,2027,184
5,0.0108364634216,2028,184
6,0.0110176457092,2029,184
7,0.0112004950643,2030,184
8,0.0113849965855,2031,184
9,0.0115711335093,2032,184
10,0.0116648096591,2033,184
11,0.0118533708155,2034,184
12,0.012139197439,2035,184
13,0.0123317111284,2036,184
14,0.012428550981,2037,184
15,0.0127213653177,2038,184
16,0.0128197278827,2039,184
17,0.0130175733939,2040,184
18,0.0132168931887,2041,184
19,0.013417666778,2042,184
20,0.0136198680848,2043,184
21,0.0138234738261,2044,184
22,0.01402846165,2045,184
23,0.0142348026857,2046,184
24,0.0143384728581,2047,184
25,0.0145467948169,2048,184
26,0.0148616833612,2049,184
27,0.0149672720581,2050,184
28,0.0152858681977,2051,184
29,0.0154997501522,2052,184
30,0.0157147850841,2053,184
31,0.0158227253705,2054,184
32,0.0159309431911,2055,184
