,amplitude,tstep,vfp
24,0.0106303794309,4600,110
25,0.0106586627662,4601,110
26,0.0106870094314,4602,110
27,0.0107296453789,4603,110
28,0.010743888095,4604,110
29,0.0107724163681,4605,110
30,0.0108153140172,4606,110
31,0.0108439801261,4607,110
32,0.0108583327383,4608,110
33,0.0108870761469,4609,110
34,0.0109302811325,4610,110
35,0.0109447063878,4611,110
36,0.0109591418877,4612,110
37,0.0110025126487,4613,110
38,0.0110169891268,4614,110
39,0.011045970954,4615,110
40,0.0110895102844,4616,110
41,0.0111040398479,4617,110
42,0.0111476751044,4618,110
43,0.011176799424,4619,110
44,0.0112059488893,4620,110
45,0.0112351207063,4621,110
46,0.0112643111497,4622,110
47,0.011293518357,4623,110
48,0.0113227395341,4624,110
49,0.0113519709557,4625,110
50,0.0113665899262,4626,110
51,0.011395833455,4627,110
52,0.0114250807092,4628,110
53,0.0114543288946,4629,110
54,0.0114689525217,4630,110
55,0.0114981969818,4631,110
56,0.0115274349228,4632,110
57,0.0115566644818,4633,110
58,0.0116004841402,4634,110
59,0.0116296764463,4635,110
60,0.0116588491946,4636,110
61,0.0116734262556,4637,110
62,0.0117025626823,4638,110
63,0.0117462137714,4639,110
64,0.0117752738297,4640,110
65,0.011789791286,4641,110
66,0.0118187963963,4642,110
67,0.011847762391,4643,110
68,0.0118766827509,4644,110
69,0.0118911257014,4645,110
70,0.0119199743494,4646,110
71,0.0119631486014,4647,110
72,0.0119918612763,4648,110
73,0.0120205143467,4649,110
74,0.0120491031557,4650,110
75,0.0120776258409,4651,110
76,0.0121060786769,4652,110
77,0.0121344579384,4653,110
78,0.0121627599001,4654,110
79,0.0121768815443,4655,110
80,0.0122050633654,4656,110
81,0.012219122611,4657,110
82,0.0122471759096,4658,110
83,0.0122751398012,4659,110
84,0.0123169096187,4660,110
85,0.0123446350917,4661,110
86,0.0123722599819,4662,110
87,0.0123997796327,4663,110
88,0.0124271921813,4664,110
89,0.0124408574775,4665,110
90,0.0124816847965,4666,110
91,0.01249523554,4667,110
92,0.0125222476199,4668,110
93,0.0125491395593,4669,110
94,0.0125759076327,4670,110
95,0.0126025471836,4671,110
96,0.0126290554181,4672,110
97,0.0126554304734,4673,110
98,0.0126816686243,4674,110
99,0.0127077680081,4675,110
100,0.0127337248996,4676,110
101,0.0127595355734,4677,110
102,0.012785198167,4678,110
103,0.0128107089549,4679,110
104,0.0128360660747,4680,110
105,0.0128612658009,4681,110
106,0.012886306271,4682,110
107,0.0128987664357,4683,110
108,0.0129359001294,4684,110
109,0.0129481945187,4685,110
110,0.0129726566374,4686,110
111,0.0129969473928,4687,110
112,0.0130090275779,4688,110
113,0.0130450027063,4689,110
114,0.0130687635392,4690,110
115,0.0130923427641,4691,110
116,0.0131040643901,4692,110
117,0.0131389489397,4693,110
118,0.0131504833698,4694,110
119,0.0131848016754,4695,110
120,0.0132074402645,4696,110
121,0.0132186869159,4697,110
122,0.0132521307096,4698,110
123,0.0132741779089,4699,110
124,0.0132960239425,4700,110
125,0.0133068710566,4701,110
126,0.0133284116164,4702,110
127,0.0133497463539,4703,110
128,0.0133708743379,4704,110
129,0.0133917918429,4705,110
130,0.013412498869,4706,110
131,0.0134329926223,4707,110
132,0.0134532721713,4708,110
133,0.0134633304551,4709,110
134,0.013493180275,4710,110
135,0.0135128060356,4711,110
136,0.0135322120041,4712,110
137,0.0135513953865,4713,110
138,0.0135703552514,4714,110
139,0.0135890906677,4715,110
140,0.0136075997725,4716,110
141,0.0136167695746,4717,110
142,0.013625882566,4718,110
143,0.0136528769508,4719,110
144,0.0136705860496,4720,110
145,0.0136793544516,4721,110
146,0.0137053122744,4722,110
147,0.0137223266065,4723,110
148,0.0137307457626,4724,110
149,0.0137556539848,4725,110
150,0.0137719651684,4726,110
151,0.0137880388647,4727,110
152,0.0138038769364,4728,110
153,0.0138194775209,4729,110
154,0.0138271888718,4730,110
155,0.0138424318284,4731,110
156,0.0138574372977,4732,110
157,0.0138722024858,4733,110
158,0.0138794966042,4734,110
159,0.0139010176063,4735,110
160,0.0139080714434,4736,110
161,0.0139288716018,4737,110
162,0.0139356842265,4738,110
163,0.0139557616785,4739,110
164,0.0139688458294,4740,110
165,0.0139752980322,4741,110
166,0.0139942942187,4742,110
167,0.014000505209,4743,110
168,0.0140187768266,4744,110
169,0.0140247466043,4745,110
170,0.0140422964469,4746,110
171,0.0140480259433,4747,110
172,0.014059305191,4748,110
173,0.0140703450888,4749,110
174,0.0140811456367,4750,110
175,0.0140917049721,4751,110
176,0.0141020268202,4752,110
177,0.0141121093184,4753,110
178,0.0141170611605,4754,110
179,0.0141267869622,4755,110
180,0.0141409300268,4756,110
181,0.0141455261037,4757,110
182,0.0141589595005,4758,110
183,0.0141633190215,4759,110
184,0.0141718629748,4760,110
185,0.0141842393205,4761,110
186,0.0141882477328,4762,110
187,0.0141960904002,4763,110
188,0.0141999246553,4764,110
189,0.014207419008,4765,110
190,0.0142182260752,4766,110
191,0.0142251439393,4767,110
192,0.0142318317667,4768,110
193,0.0142382923514,4769,110
194,0.0142445256934,4770,110
195,0.0142505336553,4771,110
196,0.0142563162372,4772,110
197,0.0142591232434,4773,110
198,0.0142645696178,4774,110
199,0.0142697934061,4775,110
200,0.0142772123218,4776,110
201,0.0142795760185,4777,110
202,0.0142841376364,4778,110
203,0.0142884822562,4779,110
204,0.0142905730754,4780,110
205,0.0142965195701,4781,110
206,0.0142983943224,4782,110
207,0.0143036972731,4783,110
208,0.0143053578213,4784,110
209,0.0143085215241,4785,110
210,0.0143128717318,4786,110
211,0.0143155101687,4787,110
212,0.0143179409206,4788,110
213,0.0143201667815,4789,110
214,0.0143221868202,4790,110
215,0.0143240028992,4791,110
216,0.0143248355016,4792,110
217,0.0143263489008,4793,110
218,0.0143276611343,4794,110
219,0.0143287759274,4795,110
220,0.0143296932802,4796,110
221,0.0143304131925,4797,110
222,0.0143309384584,4798,110
223,0.0143311284482,4799,110
224,0.0143314087763,4800,110
225,0.014331355691,4801,110
226,0.0143312579021,4802,110
227,0.0143306832761,4803,110
228,0.0143303982913,4804,110
229,0.0143296886235,4805,110
230,0.0143282758072,4806,110
231,0.0143271051347,4807,110
232,0.0143264522776,4808,110
233,0.0143250105903,4809,110
234,0.0143233891577,4810,110
235,0.0143215907738,4811,110
236,0.0143206240609,4812,110
237,0.0143174622208,4813,110
238,0.014315135777,4814,110
239,0.0143139082938,4815,110
240,0.014309967868,4816,110
241,0.0143085699528,4817,110
242,0.0143041210249,4818,110
243,0.0143025545403,4819,110
244,0.0142976045609,4820,110
245,0.0142940990627,4821,110
246,0.0142904296517,4822,110
247,0.0142885344103,4823,110
248,0.0142846219242,4824,110
249,0.0142805501819,4825,110
250,0.0142784547061,4826,110
251,0.0142719317228,4827,110
252,0.0142673868686,4828,110
253,0.0142626874149,4829,110
254,0.0142578342929,4830,110
255,0.0142528284341,4831,110
256,0.014247671701,4832,110
257,0.0142423640937,4833,110
258,0.0142369074747,4834,110
259,0.0142341237515,4835,110
260,0.0142284464091,4836,110
261,0.014219657518,4837,110
262,0.0142166558653,4838,110
263,0.0142105435953,4839,110
264,0.0142042897642,4840,110
265,0.0141978934407,4841,110
266,0.0141913564876,4842,110
267,0.0141846816987,4843,110
268,0.0141778672114,4844,110
269,0.0141709158197,4845,110
270,0.0141638284549,4846,110
271,0.014156605117,4847,110
272,0.0141492486,4848,110
273,0.0141417589039,4849,110
274,0.0141379646957,4850,110
275,0.0141263855621,4851,110
276,0.0141185028479,4852,110
277,0.0141145130619,4853,110
278,0.0141064366326,4854,110
279,0.0141023509204,4855,110
280,0.0140899019316,4856,110
281,0.0140814455226,4857,110
282,0.0140728633851,4858,110
283,0.0140641573817,4859,110
284,0.0140553275123,4860,110
285,0.0140463756397,4861,110
286,0.0140373017639,4862,110
287,0.0140327187255,4863,110
288,0.0140187889338,4864,110
289,0.0140140857548,4865,110
290,0.0140045899898,4866,110
291,0.0139901246876,4867,110
292,0.0139852445573,4868,110
293,0.013975395821,4869,110
294,0.0139704281464,4870,110
295,0.0139553500339,4871,110
296,0.0139451548457,4872,110
297,0.0139348451048,4873,110
298,0.0139244208112,4874,110
299,0.0139138838276,4875,110
300,0.0139032350853,4876,110
301,0.013892473653,4877,110
302,0.0138870505616,4878,110
303,0.0138761214912,4879,110
304,0.013859519735,4880,110
305,0.0138483140618,4881,110
306,0.0138369994238,4882,110
307,0.013831300661,4883,110
308,0.0138198230416,4884,110
309,0.0138140432537,4885,110
310,0.0138024026528,4886,110
311,0.0137847391888,4887,110
312,0.0137728303671,4888,110
313,0.0137608153746,4889,110
314,0.0137486932799,4890,110
315,0.0137364650145,4891,110
316,0.0137241305783,4892,110
317,0.013711691834,4893,110
318,0.013699146919,4894,110
319,0.0136928353459,4895,110
320,0.0136801339686,4896,110
321,0.0136673282832,4897,110
322,0.0136544182897,4898,110
323,0.013641403988,4899,110
324,0.0136348586529,4900,110
325,0.0136150671169,4901,110
326,0.0136017445475,4902,110
327,0.0135883186013,4903,110
328,0.0135747892782,4904,110
329,0.0135611575097,4905,110
330,0.0135543029755,4906,110
331,0.0135335866362,4907,110
332,0.0135196484625,4908,110
333,0.0135056078434,4909,110
334,0.0134985493496,4910,110
335,0.0134843569249,4911,110
336,0.0134628787637,4912,110
337,0.0134556684643,4913,110
338,0.0134411705658,4914,110
339,0.0134265720844,4915,110
340,0.0134192351252,4916,110
341,0.0133970733732,4917,110
342,0.0133821712807,4918,110
343,0.0133671686053,4919,110
344,0.0133520644158,4920,110
345,0.0133368596435,4921,110
346,0.0133215552196,4922,110
347,0.0133061483502,4923,110
348,0.013290640898,4924,110
349,0.0132828494534,4925,110
350,0.0132593223825,4926,110
351,0.0132435122505,4927,110
352,0.0132276006043,4928,110
353,0.0132196061313,4929,110
354,0.0132115874439,4930,110
355,0.0131873777136,4931,110
356,0.0131792575121,4932,110
357,0.0131547441706,4933,110
358,0.0131382746622,4934,110
359,0.0131217036396,4935,110
360,0.0131133804098,4936,110
361,0.0130966575816,4937,110
362,0.0130713824183,4938,110
363,0.0130544053391,4939,110
364,0.0130373267457,4940,110
365,0.0130201457068,4941,110
366,0.0130028622225,4942,110
367,0.012985477224,4943,110
368,0.0129767451435,4944,110
369,0.0129592055455,4945,110
370,0.0129415625706,4946,110
371,0.012932702899,4947,110
372,0.0129059692845,4948,110
373,0.012897006236,4949,110
374,0.0128790037706,4950,110
375,0.0128518044949,4951,110
376,0.0128335421905,4952,110
377,0.0128151765093,4953,110
378,0.01279670652,4954,110
379,0.0127781322226,4955,110
380,0.012759453617,4956,110
381,0.0127406688407,4957,110
382,0.0127217797562,4958,110
383,0.0127122960985,4959,110
384,0.0126932486892,4960,110
385,0.0126740960404,4961,110
386,0.0126644801348,4962,110
387,0.0126451682299,4963,110
388,0.0126160010695,4964,110
389,0.0125964237377,4965,110
390,0.0125767402351,4966,110
391,0.0125569486991,4967,110
392,0.0125370491296,4968,110
393,0.0125170433894,4969,110
394,0.0125070000067,4970,110
395,0.0124767068774,4971,110
396,0.0124563761055,4972,110
397,0.0124461697415,4973,110
398,0.0124256741256,4974,110
399,0.0124050695449,4975,110
400,0.0123947262764,4976,110
401,0.0123635306954,4977,110
402,0.0123425954953,4978,110
403,0.0123215503991,4979,110
404,0.0123109864071,4980,110
405,0.0122791249305,4981,110
406,0.0122684491798,4982,110
407,0.0122362514958,4983,110
408,0.0122146457434,4984,110
409,0.0121929263696,4985,110
410,0.0121820243075,4986,110
411,0.012149146758,4987,110
412,0.0121381301433,4988,110
413,0.0121160103008,4989,110
414,0.0120937749743,4990,110
415,0.0120714241639,4991,110
416,0.0120602054521,4992,110
417,0.012026373297,4993,110
418,0.0120036704466,4994,110
419,0.0119922747836,4995,110
420,0.0119693959132,4996,110
421,0.0119348531589,4997,110
422,0.0119232786819,4998,110
423,0.0119000403211,4999,110
424,0.011864955537,5000,110
425,0.011841413565,5001,110
426,0.0118177486584,5002,110
427,0.0117939608172,5003,110
428,0.0117820212618,5004,110
429,0.011758047156,5005,110
430,0.0117339482531,5006,110
431,0.0117097245529,5007,110
432,0.0116853732616,5008,110
433,0.011660894379,5009,110
434,0.0116486074403,5010,110
435,0.0116115510464,5011,110
436,0.0115991337225,5012,110
437,0.0115616871044,5013,110
438,0.0115365581587,5014,110
439,0.0115112951025,5015,110
440,0.0114858997986,5016,110
441,0.0114603685215,5017,110
442,0.0114347012714,5018,110
443,0.0114218164235,5019,110
444,0.0113959442824,5020,110
445,0.0113699333742,5021,110
446,0.0113437827677,5022,110
447,0.0113174906,5023,110
448,0.0112910568714,5024,110
449,0.0112644797191,5025,110
450,0.0112377572805,5026,110
451,0.0112108895555,5027,110
452,0.0111838746816,5028,110
453,0.0111703118309,5029,110
454,0.0111293978989,5030,110
455,0.0111019331962,5031,110
456,0.0110743148252,5032,110
457,0.0110604483634,5033,110
458,0.0110325990245,5034,110
459,0.011004592292,5035,110
460,0.0109764272347,5036,110
461,0.0109622860327,5037,110
462,0.0109196184203,5038,110
463,0.0108909709379,5039,110
464,0.0108621567488,5040,110
465,0.0108331767842,5041,110
466,0.0108040291816,5042,110
467,0.0107893915847,5043,110
468,0.0107452208176,5044,110
469,0.0107155553997,5045,110
470,0.0106857158244,5046,110
471,0.0106556974351,5047,110
472,0.0106254993007,5048,110
473,0.0105951195583,5049,110
474,0.0105798607692,5050,110
475,0.0105645563453,5051,110
476,0.0105183599517,5052,110
477,0.0104873273522,5053,110
478,0.0104561029002,5054,110
479,0.0104246847332,5055,110
480,0.010393070057,5056,110
481,0.0103612570092,5057,110
482,0.0103452745825,5058,110
483,0.0102970246226,5059,110
484,0.0102646006271,5060,110
485,0.0102319680154,5061,110
486,0.0102155730128,5062,110
487,0.0101660685614,5063,110
488,0.0101327961311,5064,110
489,0.0101160779595,5065,110
490,0.0100824749097,5066,110
491,0.0100486492738,5067,110
492,0.0100145982578,5068,110
493,-0.0100417137146,5344,110
494,-0.0100804660469,5345,110
495,-0.0101962396875,5346,110
496,-0.0102730235085,5347,110
497,-0.0103494925424,5348,110
498,-0.0104256495833,5349,110
499,-0.0104636121541,5350,110
500,-0.0105770453811,5351,110
501,-0.0106147062033,5352,110
502,-0.0106522925198,5353,110
503,-0.0107646081597,5354,110
504,-0.0108391242102,5355,110
505,-0.010913355276,5356,110
506,-0.010987306945,5357,110
507,-0.0110241789371,5358,110
508,-0.0111343907192,5359,110
509,-0.011207533069,5360,110
510,-0.0112804155797,5361,110
511,-0.0113530447707,5362,110
512,-0.0114254262298,5363,110
513,-0.0114615252241,5364,110
514,-0.0115694655105,5365,110
515,-0.0116411363706,5366,110
516,-0.0116768870503,5367,110
517,-0.0117482217029,5368,110
518,-0.0117838075384,5369,110
519,-0.0118548218161,5370,110
520,-0.0119609599933,5371,110
521,-0.0120314704254,5372,110
522,-0.0121017927304,5373,110
523,-0.0121719324961,5374,110
524,-0.0122418962419,5375,110
525,-0.0122768143192,5376,110
526,-0.0123465266079,5377,110
527,-0.0124508002773,5378,110
528,-0.0125201307237,5379,110
529,-0.0125547423959,5380,110
530,-0.0126238651574,5381,110
531,-0.0126928575337,5382,110
532,-0.0127617269754,5383,110
533,-0.0128304837272,5384,110
534,-0.0128991333768,5385,110
535,-0.0129676843062,5386,110
536,-0.0130361411721,5387,110
537,-0.0131045151502,5388,110
538,-0.0131728136912,5389,110
539,-0.0132069373503,5390,110
540,-0.0132751362398,5391,110
541,-0.0133773302659,5392,110
542,-0.0134454015642,5393,110
543,-0.0134794227779,5394,110
544,-0.0135474419221,5395,110
545,-0.0136154349893,5396,110
546,-0.0137173961848,5397,110
547,-0.0137513792142,5398,110
548,-0.0138193452731,5399,110
549,-0.0138533301651,5400,110
0,0.0100027471781,4629,111
1,0.010014725849,4630,111
2,0.0100207375363,4631,111
3,0.0100388629362,4632,111
4,0.0100510232151,4633,111
5,0.0100571271032,4634,111
6,0.0100755356252,4635,111
7,0.0100878896192,4636,111
8,0.0100940912962,4637,111
9,0.0101127997041,4638,111
10,0.0101253567263,4639,111
11,0.0101316617802,4640,111
12,0.0101443240419,4641,111
13,0.0101570570841,4642,111
14,0.0101698627695,4643,111
15,0.0101827410981,4644,111
16,0.0101956930012,4645,111
17,0.010202197358,4646,111
18,0.0102218231186,4647,111
19,0.0102350004017,4648,111
20,0.01024161838,4649,111
21,0.0102615868673,4650,111
22,0.0102749951184,4651,111
23,0.0102817285806,4652,111
24,0.0103020481765,4653,111
25,0.0103088608012,4654,111
26,0.0103225428611,4655,111
27,0.0103363040835,4656,111
28,0.0103501444682,4657,111
29,0.0103640649468,4658,111
30,0.0103780645877,4659,111
31,0.0103921433911,4660,111
32,0.0104063013569,4661,111
33,0.0104134092107,4662,111
34,0.0104276854545,4663,111
35,0.0104492446408,4664,111
36,0.0104564698413,4665,111
37,0.0104782627895,4666,111
38,0.0104928892106,4667,111
39,0.0105075910687,4668,111
40,0.0105223692954,4669,111
41,0.0105372220278,4670,111
42,0.0105446763337,4671,111
43,0.010552149266,4672,111
44,0.0105671491474,4673,111
45,0.0105822226033,4674,111
46,0.0105973668396,4675,111
47,0.0106202149764,4676,111
48,0.0106355333701,4677,111
49,0.0106509197503,4678,111
50,0.0106586376205,4679,111
51,0.0106818880886,4680,111
52,0.0106974672526,4681,111
53,0.0107131088153,4682,111
54,0.010720952414,4683,111
55,0.0107366833836,4684,111
56,0.0107524720952,4685,111
57,0.0107683166862,4686,111
58,0.0107842162251,4687,111
59,0.0107921855524,4688,111
60,0.01081616804,4689,111
61,0.0108241867274,4690,111
62,0.0108483126387,4691,111
63,0.0108563769609,4692,111
64,0.0108806341887,4693,111
65,0.0108968559653,4694,111
66,0.0109049808234,4695,111
67,0.010921257548,4696,111
68,0.010937566869,4697,111
69,0.0109539078549,4698,111
70,0.0109702767804,4699,111
71,0.0109948785976,4700,111
72,0.0110113080591,4701,111
73,0.0110195307061,4702,111
74,0.0110359881073,4703,111
75,0.0110524594784,4704,111
76,0.0110689448193,4705,111
77,0.0110771916807,4706,111
78,0.0110936900601,4707,111
79,0.0111184464768,4708,111
80,0.0111349523067,4709,111
81,0.0111432047561,4710,111
82,0.0111679527909,4711,111
83,0.011184441857,4712,111
84,0.011200918816,4713,111
85,0.0112173818052,4714,111
86,0.0112338252366,4715,111
87,0.0112420395017,4716,111
88,0.0112584494054,4717,111
89,0.0112748332322,4718,111
90,0.0112911872566,4719,111
91,0.0112993521616,4720,111
92,0.0113156558946,4721,111
93,0.0113319214433,4722,111
94,0.0113481460139,4723,111
95,0.0113723985851,4724,111
96,0.0113885048777,4725,111
97,0.0114045590162,4726,111
98,0.0114205554128,4727,111
99,0.0114364922047,4728,111
100,0.011452366598,4729,111
101,0.0114602781832,4730,111
102,0.0114760510623,4731,111
103,0.0114917522296,4732,111
104,0.0115073779598,4733,111
105,0.0115229245275,4734,111
106,0.0115306675434,4735,111
107,0.0115537699312,4736,111
108,0.0115690603852,4737,111
109,0.0115842595696,4738,111
110,0.0115918237716,4739,111
111,0.0116068776697,4740,111
112,0.0116292703897,4741,111
113,0.0116440681741,4742,111
114,0.0116514256224,4743,111
115,0.011666059494,4744,111
116,0.0116805806756,4745,111
117,0.0116949845105,4746,111
118,0.0117092682049,4747,111
119,0.0117234298959,4748,111
120,0.0117374658585,4749,111
121,0.0117513732985,4750,111
122,0.011765149422,4751,111
123,0.011771986261,4752,111
124,0.0117922928184,4753,111
125,0.0118056563661,4754,111
126,0.0118188746274,4755,111
127,0.0118319485337,4756,111
128,0.0118384296075,4757,111
129,0.0118576474488,4758,111
130,0.0118639757857,4759,111
131,0.0118765179068,4760,111
132,0.0118950335309,4761,111
133,0.0119011253119,4762,111
134,0.0119131859392,4763,111
135,0.0119250807911,4764,111
136,0.0119368098676,4765,111
137,0.0119426101446,4766,111
138,0.0119597557932,4767,111
139,0.0119709698483,4768,111
140,0.0119765102863,4769,111
141,0.0119928661734,4770,111
142,0.0120035456493,4771,111
143,0.0120140425861,4772,111
144,0.0120192216709,4773,111
145,0.0120344841853,4774,111
146,0.0120444260538,4775,111
147,0.0120541779324,4776,111
148,0.0120589826256,4777,111
149,0.0120684495196,4778,111
150,0.0120731117204,4779,111
151,0.0120868058875,4780,111
152,0.0120956925675,4781,111
153,0.0121043836698,4782,111
154,0.0121128764004,4783,111
155,0.0121211716905,4784,111
156,0.0121252443641,4785,111
157,0.0121371643618,4786,111
158,0.0121448608115,4787,111
159,0.012152354233,4788,111
160,0.0121596446261,4789,111
161,0.0121667319909,4790,111
162,0.0121701993048,4791,111
163,0.0121769821271,4792,111
164,0.0121835600585,4793,111
165,0.01218677219,4794,111
166,0.0121961021796,4795,111
167,0.012202065438,4796,111
168,0.0122078228742,4797,111
169,0.0122133754194,4798,111
170,0.0122187221423,4799,111
171,0.0122238639742,4800,111
172,0.0122263580561,4801,111
173,0.0122311925516,4802,111
174,0.0122358221561,4803,111
175,0.0122402478009,4804,111
176,0.0122465025634,4805,111
177,0.0122504178435,4806,111
178,0.0122541300952,4807,111
179,0.012255910784,4808,111
180,0.0122593212873,4809,111
181,0.0122625306249,4810,111
182,0.0122655387968,4811,111
183,0.0122669674456,4812,111
184,0.0122709553689,4813,111
185,0.012273366563,4814,111
186,0.0122755803168,4815,111
187,0.0122766140848,4816,111
188,0.0122794220224,4817,111
189,0.012280261144,4818,111
190,0.0122817959636,4819,111
191,0.0122831379995,4820,111
192,0.0122847948223,4821,111
193,0.0122856637463,4822,111
194,0.0122860288247,4823,111
195,0.0122866174206,4824,111
196,0.0122870216146,4825,111
197,0.0122872432694,4826,111
198,0.0122872823849,4827,111
199,0.0122871436179,4828,111
200,0.0122868251055,4829,111
201,0.0122863315046,4830,111
202,0.012285662815,4831,111
203,0.0122848208994,4832,111
204,0.0122838085517,4833,111
205,0.012282628566,4834,111
206,0.0122812790796,4835,111
207,0.0122797647491,4836,111
208,0.0122780874372,4837,111
209,0.0122771887109,4838,111
210,0.0122752711177,4839,111
211,0.0122731951997,4840,111
212,0.0122720981017,4841,111
213,0.0122697884217,4842,111
214,0.0122660370544,4843,111
215,0.0122633492574,4844,111
216,0.0122619494796,4845,111
217,0.0122590409592,4846,111
218,0.0122559871525,4847,111
219,0.012252792716,4848,111
220,0.0122494576499,4849,111
221,0.012245984748,4850,111
222,0.0122423768044,4851,111
223,0.0122386366129,4852,111
224,0.0122347651049,4853,111
225,0.0122307641432,4854,111
226,0.0122287161648,4855,111
227,0.0122245261446,4856,111
228,0.0122180124745,4857,111
229,0.0122135207057,4858,111
230,0.0122089115903,4859,111
231,0.0122041879222,4860,111
232,0.0122017832473,4861,111
233,0.0121944025159,4862,111
234,0.0121893454343,4863,111
235,0.0121841831133,4864,111
236,0.0121815633029,4865,111
237,0.0121735502034,4866,111
238,0.0121680852026,4867,111
239,0.0121653154492,4868,111
240,0.0121597032994,4869,111
241,0.0121568627656,4870,111
242,0.0121482023969,4871,111
243,0.0121423164383,4872,111
244,0.0121393399313,4873,111
245,0.0121302856132,4874,111
246,0.0121272243559,4875,111
247,0.0121179223061,4876,111
248,0.012114780955,4877,111
249,0.0121052423492,4878,111
250,0.0121020246297,4879,111
251,0.0120922615752,4880,111
252,0.012085664086,4881,111
253,0.0120789967477,4882,111
254,0.0120756374672,4883,111
255,0.0120722614229,4884,111
256,0.0120654618368,4885,111
257,0.0120585970581,4886,111
258,0.0120481848717,4887,111
259,0.0120446849614,4888,111
260,0.0120376404375,4889,111
261,0.0120269674808,4890,111
262,0.0120233818889,4891,111
263,0.0120125450194,4892,111
264,0.0120052574202,4893,111
265,0.0119979185984,4894,111
266,0.0119905313477,4895,111
267,0.0119830956683,4896,111
268,0.0119756152853,4897,111
269,0.0119718583301,4898,111
270,0.0119643108919,4899,111
271,0.0119567215443,4900,111
272,0.0119490902871,4901,111
273,0.0119414180517,4902,111
274,0.0119337067008,4903,111
275,0.011925955303,4904,111
276,0.0119181675836,4905,111
277,0.0119103426114,4906,111
278,0.0119024813175,4907,111
279,0.0118945855647,4908,111
280,0.011886655353,4909,111
281,0.0118826776743,4910,111
282,0.0118706943467,4911,111
283,0.0118626635522,4912,111
284,0.0118586365134,4913,111
285,0.0118546010926,4914,111
286,0.0118465069681,4915,111
287,0.01183838211,4916,111
288,0.0118261370808,4917,111
289,0.0118179358542,4918,111
290,0.011809703894,4919,111
291,0.0118055772036,4920,111
292,0.0117973005399,4921,111
293,0.0117848291993,4922,111
294,0.0117806568742,4923,111
295,0.0117680924013,4924,111
296,0.0117596779019,4925,111
297,0.0117554599419,4926,111
298,0.0117427576333,4927,111
299,0.0117385080084,4928,111
300,0.0117299854755,4929,111
301,0.0117214303464,4930,111
302,0.0117128416896,4931,111
303,0.0117085343227,4932,111
304,0.0116998953745,4933,111
305,0.0116912228987,4934,111
306,0.0116781461984,4935,111
307,0.0116737689823,4936,111
308,0.0116605805233,4937,111
309,0.0116517413408,4938,111
310,0.0116428621113,4939,111
311,0.011633942835,4940,111
312,0.0116249797866,4941,111
313,0.0116159757599,4942,111
314,0.0116069270298,4943,111
315,0.0116023840383,4944,111
316,0.0115978298709,4945,111
317,0.0115886861458,4946,111
318,0.011574877426,4947,111
319,0.0115656070411,4948,111
320,0.0115562835708,4949,111
321,0.0115469051525,4950,111
322,0.0115374689922,4951,111
323,0.0115279741585,4952,111
324,0.0115184187889,4953,111
325,0.011513617821,4954,111
326,0.0114991161972,4955,111
327,0.0114942491055,4956,111
328,0.0114844627678,4957,111
329,0.011474606581,4958,111
330,0.0114646758884,4959,111
331,0.01145467069,4960,111
332,0.0114445863292,4961,111
333,0.0114344209433,4962,111
334,0.0114241717383,4963,111
335,0.011413837783,4964,111
336,0.0114086372778,4965,111
337,0.0113981682807,4966,111
338,0.0113822892308,4967,111
339,0.0113769471645,4968,111
340,0.0113607728854,4969,111
341,0.0113553302363,4970,111
342,0.0113443639129,4971,111
343,0.0113277118653,4972,111
344,0.0113221043721,4973,111
345,0.011310803704,4974,111
346,0.0112993838266,4975,111
347,0.0112878428772,4976,111
348,0.0112761761993,4977,111
349,0.0112643800676,4978,111
350,0.0112524516881,4979,111
351,0.0112403864041,4980,111
352,0.0112343020737,4981,111
353,0.0112158339471,4982,111
354,0.0112033374608,4983,111
355,0.0111970324069,4984,111
356,0.0111778853461,4985,111
357,0.0111649222672,4986,111
358,0.0111517952755,4987,111
359,0.0111384997144,4988,111
360,0.0111317876726,4989,111
361,0.0111182332039,4990,111
362,0.0111044999212,4991,111
363,0.0110905840993,4992,111
364,0.0110764810815,4993,111
365,0.011062188074,4994,111
366,0.0110476985574,4995,111
367,0.0110330078751,4996,111
368,0.0110181123018,4997,111
369,0.0110030090436,4998,111
370,0.0109876915812,4999,111
371,0.0109721543267,5000,111
372,0.0109643023461,5001,111
373,0.0109404064715,5002,111
374,0.0109241856262,5003,111
375,0.0109159862623,5004,111
376,0.0108994068578,5005,111
377,0.0108910258859,5006,111
378,0.010874078609,5007,111
379,0.0108481822535,5008,111
380,0.0108305932954,5009,111
381,0.0108127398416,5010,111
382,0.0107946172357,5011,111
383,0.0107762198895,5012,111
384,0.0107575431466,5013,111
385,0.0107385823503,5014,111
386,0.0107289934531,5015,111
387,0.0106997862458,5016,111
388,0.0106799406931,5017,111
389,0.0106699038297,5018,111
390,0.0106495991349,5019,111
391,0.0106289824471,5020,111
392,0.0106080472469,5021,111
393,0.0105974590406,5022,111
394,0.0105652036145,5023,111
395,0.0105432840064,5024,111
396,0.0105210272595,5025,111
397,0.0104984268546,5026,111
398,0.0104869958013,5027,111
399,0.0104521745816,5028,111
400,0.0104285124689,5029,111
401,0.0104165459052,5030,111
402,0.0103800930083,5031,111
403,0.0103553263471,5032,111
404,0.0103301797062,5033,111
405,0.0103174624965,5034,111
406,0.0102917393669,5035,111
407,0.0102656232193,5036,111
