,amplitude,tstep,vfp
29,0.014800013043,2812,116
30,0.0149568244815,2813,116
31,0.0151122221723,2814,116
32,0.0152661399916,2815,116
33,0.0154185127467,2816,116
34,0.0155692789704,2817,116
35,0.0156440399587,2818,116
36,0.0157922767103,2819,116
37,0.0160113181919,2820,116
38,0.0161550473422,2821,116
39,0.0162968747318,2822,116
40,0.0164367426187,2823,116
41,0.0165059249848,2824,116
42,0.0167103912681,2825,116
43,0.0167774986476,2826,116
44,0.0168440695852,2827,116
45,0.0169755835086,2828,116
46,0.0171048883349,2829,116
47,0.0172946080565,2830,116
48,0.0174182020128,2831,116
49,0.0175394359976,2832,116
50,0.0176582764834,2833,116
51,0.0177746862173,2834,116
52,0.017888629809,2835,116
53,0.0180000774562,2836,116
54,0.0180548559874,2837,116
55,0.0181625057012,2838,116
56,0.0182675905526,2839,116
57,0.0183700863272,2840,116
58,0.0184699743986,2841,116
59,0.0185189340264,2842,116
60,0.0186148732901,2843,116
61,0.0187081601471,2844,116
62,0.0188430901617,2845,116
63,0.0189296938479,2846,116
64,0.0190136115998,2847,116
65,0.0190948378295,2848,116
66,0.0191733706743,2849,116
67,0.019211627543,2850,116
68,0.0193223580718,2851,116
69,0.0193928182125,2852,116
70,0.0194606017321,2853,116
71,0.0195257160813,2854,116
72,0.0195881742984,2855,116
73,0.0196184106171,2856,116
74,0.0196479875594,2857,116
75,0.0197051763535,2858,116
76,0.0197860728949,2859,116
77,0.0198367815465,2860,116
78,0.0198849365115,2861,116
79,0.0199305638671,2862,116
80,0.0199524406344,2863,116
81,0.0199943333864,2864,116
82,0.0200525838882,2865,116
83,0.0200884062797,2866,116
84,0.0201218612492,2867,116
85,0.0201529879123,2868,116
86,0.0201818235219,2869,116
87,0.0202084071934,2870,116
88,0.0202208682895,2871,116
89,0.0202327836305,2872,116
90,0.0202549956739,2873,116
91,0.0202843509614,2874,116
92,0.0203013475984,2875,116
93,0.0203163418919,2876,116
94,0.0203293804079,2877,116
95,0.0203405115753,2878,116
96,0.0203497894108,2879,116
97,0.0203572642058,2880,116
98,0.0203629881144,2881,116
99,0.0203670132905,2882,116
100,0.0203684065491,2883,116
101,0.0203701853752,2884,116
102,0.0203699991107,2885,116
103,0.0203684996814,2886,116
104,0.0203655455261,2887,116
105,0.0203635394573,2888,116
106,0.0203554909676,2889,116
107,0.0203484985977,2890,116
108,0.0203445348889,2891,116
109,0.0203308574855,2892,116
110,0.020320314914,2893,116
111,0.0203146375716,2894,116
112,0.0202960576862,2895,116
113,0.0202824473381,2896,116
114,0.0202752947807,2897,116
115,0.0202603265643,2898,116
116,0.0202363096178,2899,116
117,0.0202193297446,2900,116
118,0.0202105678618,2901,116
119,0.0201925262809,2902,116
120,0.0201738364995,2903,116
121,0.0201545469463,2904,116
122,0.0201446898282,2905,116
123,0.0201143343002,2906,116
124,0.0200934968889,2907,116
125,0.0200722273439,2908,116
126,0.0200505647808,2909,116
127,0.0200285464525,2910,116
128,0.0200062096119,2911,116
129,0.0199835877866,2912,116
130,0.0199721809477,2913,116
131,0.0199376270175,2914,116
132,0.0199143458158,2915,116
133,0.0199026428163,2916,116
134,0.0198791287839,2917,116
135,0.0198554899544,2918,116
136,0.0198317505419,2919,116
137,0.0198198501021,2920,116
138,0.0197960007936,2921,116
139,0.0197601411492,2922,116
140,0.0197362024337,2923,116
141,0.0197122562677,2924,116
142,0.0196883119643,2925,116
143,0.0196643844247,2926,116
144,0.0196404810995,2927,116
145,0.0196166113019,2928,116
146,0.0195927787572,2929,116
147,0.0195689890534,2930,116
148,0.019545244053,2931,116
149,0.019533386454,2932,116
150,0.0195097066462,2933,116
151,0.0194860696793,2934,116
152,0.0194742679596,2935,116
153,0.019438913092,2936,116
154,0.0194153804332,2937,116
155,0.0193918664008,2938,116
156,0.019368365407,2939,116
157,0.0193566139787,2940,116
158,0.0193213503808,2941,116
159,0.019309585914,2942,116
160,0.0192742366344,2943,116
161,0.019250607118,2944,116
162,0.0192269068211,2945,116
163,0.0192031171173,2946,116
164,0.0191911831498,2947,116
165,0.0191672258079,2948,116
166,0.0191551968455,2949,116
167,0.0191188845783,2950,116
168,0.0190944559872,2951,116
169,0.0190698299557,2952,116
170,0.0190449804068,2953,116
171,0.0190324634314,2954,116
172,0.0190072376281,2955,116
173,0.0189688652754,2956,116
174,0.0189559217542,2957,116
175,0.0189297832549,2958,116
176,0.0188899114728,2959,116
177,0.0188628491014,2960,116
178,0.0188353750855,2961,116
179,0.0188214760274,2962,116
180,0.0188074652106,2963,116
181,0.0187647286803,2964,116
182,0.0187356248498,2965,116
183,0.0187060013413,2966,116
184,0.0186758376658,2967,116
185,0.0186451096088,2968,116
186,0.0186137985438,2969,116
187,0.0185818821192,2970,116
188,0.0185493398458,2971,116
189,0.0185328274965,2972,116
190,0.0184993091971,2973,116
191,0.0184477642179,2974,116
192,0.0184125322849,2975,116
193,0.0183765850961,2976,116
194,0.0183583386242,2977,116
195,0.0183212906122,2978,116
196,0.0182834938169,2979,116
197,0.0182449314743,2980,116
198,0.0182253625244,2981,116
199,0.0181654803455,2982,116
200,0.0181245710701,2983,116
201,0.0180828589946,2984,116
202,0.0180617012084,2985,116
203,0.0179970115423,2986,116
204,0.0179528668523,2987,116
205,0.0179079025984,2988,116
206,0.0178621206433,2989,116
207,0.0178389213979,2990,116
208,0.0177919082344,2991,116
209,0.0177440792322,2992,116
210,0.0176954381168,2993,116
211,0.0176708139479,2994,116
212,0.0175957363099,2995,116
213,0.0175703112036,2996,116
214,0.017492858693,2997,116
215,0.0174666494131,2998,116
216,0.017413655296,2999,116
217,0.0173599030823,3000,116
218,0.0173054039478,3001,116
219,0.0172222871333,3002,116
220,0.0171659886837,3003,116
221,0.0171375796199,3004,116
222,0.0170513410121,3005,116
223,0.0169930271804,3006,116
224,0.0169636327773,3007,116
225,0.0169340800494,3008,116
226,0.0168445203453,3009,116
227,0.0167840868235,3010,116
228,0.016753660515,3011,116
229,0.0166615787894,3012,116
230,0.0166306290776,3013,116
231,0.0165370516479,3014,116
232,0.0164740942419,3015,116
233,0.0164107121527,3016,116
234,0.0163788702339,3017,116
235,0.0163148995489,3018,116
236,0.0162182860076,3019,116
237,0.0161534808576,3020,116
238,0.0160883907229,3021,116
239,0.0160557478666,3022,116
240,0.0159902870655,3023,116
241,0.0159574765712,3024,116
242,0.0158587638289,3025,116
243,0.0158257782459,3026,116
244,0.0157597139478,3027,116
245,0.0156604237854,3028,116
246,0.0156272910535,3029,116
247,0.0155278388411,3030,116
248,0.0154615277424,3031,116
249,0.0153952427208,3032,116
250,0.0153621193022,3033,116
251,0.0152959255502,3034,116
252,0.0151968225837,3035,116
253,0.0151309203357,3036,116
254,0.0150980288163,3037,116
255,0.0150323808193,3038,116
256,0.0149669349194,3039,116
257,0.0149017143995,3040,116
258,0.0148367444053,3041,116
259,0.01477204822,3042,116
260,0.0147076481953,3043,116
261,0.0146435657516,3044,116
262,0.0145798223093,3045,116
263,0.0145164383575,3046,116
264,0.0144534306601,3047,116
265,0.0143908178434,3048,116
266,0.0143286176026,3049,116
267,0.0142668448389,3050,116
268,0.0142055144534,3051,116
269,0.014175019227,3052,116
270,0.0141143770888,3053,116
271,0.0140842329711,3054,116
272,0.0139945242554,3055,116
273,0.0139648681507,3056,116
274,0.0138766523451,3057,116
275,0.0138475010172,3058,116
276,0.0137608209625,3059,116
277,0.0137036861852,3060,116
278,0.0136470766738,3061,116
279,0.0136189702898,3062,116
280,0.013535445556,3063,116
281,0.0135078690946,3064,116
282,0.0134531138465,3065,116
283,0.0133988894522,3066,116
284,0.0133451912552,3067,116
285,0.0132920164615,3068,116
286,0.013265623711,3069,116
287,0.0131872184575,3070,116
288,0.0131355840713,3071,116
289,0.0131099550053,3072,116
290,0.0130590656772,3073,116
291,0.0130086634308,3074,116
292,0.0129339480773,3075,116
293,0.0128847146407,3076,116
294,0.0128359282389,3077,116
295,0.0128116980195,3078,116
296,0.0127396434546,3079,116
297,0.012715831399,3080,116
298,0.0126449838281,3081,116
299,0.0125982230529,3082,116
300,0.0125749781728,3083,116
301,0.0125287473202,3084,116
302,0.0124828498811,3085,116
303,0.0124600194395,3086,116
304,0.0124145848677,3087,116
305,0.0123694371432,3088,116
306,0.0123022096232,3089,116
307,0.0122799221426,3090,116
308,0.0122355166823,3091,116
309,0.0121692912653,3092,116
310,0.0121473083273,3093,116
311,0.012081598863,3094,116
312,0.0120379654691,3095,116
313,0.0120161930099,3096,116
314,0.0119727253914,3097,116
315,0.0119293415919,3098,116
316,0.011886020191,3099,116
317,0.011842741631,3100,116
318,0.0118211116642,3101,116
319,0.0117562273517,3102,116
320,0.0117345936596,3103,116
321,0.0116913001984,3104,116
322,0.0116262631491,3105,116
323,0.011582811363,3106,116
324,0.0115392617881,3107,116
325,0.0114955976605,3108,116
326,0.0114737162367,3109,116
327,0.0114078484476,3110,116
328,0.0113858114928,3111,116
329,0.011319427751,3112,116
330,0.0112972008064,3113,116
331,0.0112525895238,3114,116
332,0.0112302005291,3115,116
333,0.0111626796424,3116,116
334,0.0111173531041,3117,116
335,0.0110717611387,3118,116
336,0.0110258925706,3119,116
337,0.0109797352925,3120,116
338,0.0109332781285,3121,116
339,0.0108865117654,3122,116
340,0.0108394250274,3123,116
341,0.0107920113951,3124,116
342,0.0107442624867,3125,116
343,0.0107202604413,3126,116
344,0.0106477346271,3127,116
345,0.0106233833358,3128,116
346,0.0105744162574,3129,116
347,0.0105250906199,3130,116
348,0.0104754045606,3131,116
349,0.0104253571481,3132,116
350,0.0104001965374,3133,116
351,0.0103241698816,3134,116
352,0.0102730328217,3135,116
353,0.0102473283187,3136,116
354,0.010169679299,3137,116
355,0.0101174693555,3138,116
356,0.010064910166,3139,116
357,0.0100120054558,3140,116
358,-0.0100452201441,3400,116
359,-0.0101128295064,3401,116
360,-0.0102486247197,3402,116
361,-0.0103852162138,3403,116
362,-0.0105226365849,3404,116
363,-0.0106609193608,3405,116
364,-0.0108000943437,3406,116
365,-0.0109401931986,3407,116
366,-0.0110812438652,3408,116
367,-0.0112232752144,3409,116
368,-0.0113663142547,3410,116
369,-0.0114382188767,3411,116
370,-0.0115828160197,3412,116
371,-0.0117284813896,3413,116
372,-0.0118752354756,3414,116
373,-0.0120974527672,3415,116
374,-0.0121720898896,3416,116
375,-0.0123222256079,3417,116
376,-0.0124735198915,3418,116
377,-0.0126259857789,3419,116
378,-0.0127796325833,3420,116
379,-0.0129344705492,3421,116
380,-0.0130123374984,3422,116
381,-0.0132477395236,3423,116
382,-0.0134061779827,3424,116
383,-0.0134858479723,3425,116
384,-0.0137266591191,3426,116
385,-0.0138075277209,3427,116
386,-0.0140519179404,3428,116
387,-0.0142163196579,3429,116
388,-0.0143818873912,3430,116
389,-0.0144651038572,3431,116
390,-0.0145486062393,3432,116
391,-0.0147164603695,3433,116
392,-0.0149703230709,3434,116
393,-0.0151409208775,3435,116
394,-0.0152266165242,3436,116
395,-0.0154852522537,3437,116
396,-0.0156589262187,3438,116
397,-0.0157461259514,3439,116
398,-0.0160091277212,3440,116
399,-0.0160972438753,3441,116
400,-0.0162741262466,3442,116
401,-0.0165409836918,3443,116
402,-0.0167198479176,3444,116
403,-0.0168994236737,3445,116
404,-0.0169894639403,3446,116
405,-0.0171700101346,3447,116
406,-0.0173511411995,3448,116
407,-0.0174419078976,3449,116
408,-0.017714926973,3450,116
409,-0.017897464335,3451,116
410,-0.0180803518742,3452,116
411,-0.0182635243982,3453,116
412,-0.0184469167143,3454,116
413,-0.0186304617673,3455,116
414,-0.018814092502,3456,116
415,-0.0189059171826,3457,116
416,-0.0190895423293,3458,116
417,-0.0193647816777,3459,116
418,-0.0195480342954,3460,116
419,-0.0196395590901,3461,116
420,-0.0198223590851,3462,116
421,-0.0200047641993,3463,116
422,-0.0201866924763,3464,116
423,-0.020368065685,3465,116
424,-0.0205488055944,3466,116
425,-0.0207288265228,3467,116
426,-0.0209080502391,3468,116
427,-0.0210863929242,3469,116
428,-0.0212637707591,3470,116
429,-0.0214401036501,3471,116
430,-0.0216153059155,3472,116
431,-0.0217892955989,3473,116
432,-0.0219619888812,3474,116
433,-0.022047823295,3475,116
434,-0.022218413651,3476,116
435,-0.0223031491041,3477,116
436,-0.0224714521319,3478,116
437,-0.0227208286524,3479,116
438,-0.0228849053383,3480,116
439,-0.0229662638158,3481,116
440,-0.0232074856758,3482,116
441,-0.0232869107276,3483,116
442,-0.0235220957547,3484,116
443,-0.023676218465,3485,116
444,-0.0238281171769,3486,116
445,-0.0239032078534,3487,116
446,-0.0241249352694,3488,116
447,-0.0242697130889,3489,116
448,-0.0243411622941,3490,116
449,-0.0244821384549,3491,116
450,-0.0245516467839,3492,116
451,-0.024756161496,3493,116
452,-0.024822967127,3494,116
453,-0.024954482913,3495,116
454,-0.025146400556,3496,116
455,-0.0252706874162,3497,116
456,-0.0253919828683,3498,116
457,-0.025510231033,3499,116
458,-0.0256253778934,3500,116
459,-0.0257373731583,3501,116
460,-0.0258461702615,3502,116
461,-0.0259517226368,3503,116
462,-0.0260539855808,3504,116
463,-0.0261038728058,3505,116
464,-0.0262011289597,3506,116
465,-0.0262484885752,3507,116
466,-0.0263406541198,3508,116
467,-0.0264724437147,3509,116
468,-0.0265146382153,3510,116
469,-0.026635967195,3511,116
470,-0.0266746487468,3512,116
471,-0.0267853662372,3513,116
472,-0.0268547162414,3514,116
473,-0.0269204806536,3515,116
474,-0.0269826464355,3516,116
475,-0.0270412005484,3517,116
476,-0.0270961374044,3518,116
477,-0.0271474514157,3519,116
478,-0.0271951425821,3520,116
479,-0.0272392127663,3521,116
480,-0.0272598918527,3522,116
481,-0.0272985361516,3523,116
482,-0.0273165050894,3524,116
483,-0.0273650158197,3525,116
484,-0.0273928735405,3526,116
485,-0.0274054631591,3527,116
486,-0.0274379067123,3528,116
487,-0.0274551212788,3529,116
488,-0.0274624153972,3530,116
489,-0.0274790748954,3531,116
490,-0.0274829007685,3532,116
491,-0.0274879839271,3533,116
492,-0.0274892505258,3534,116
493,-0.0274859070778,3535,116
494,-0.0274792592973,3536,116
495,-0.0274747107178,3537,116
496,-0.0274631846696,3538,116
497,-0.027456222102,3539,116
498,-0.027439923957,3540,116
499,-0.0274096336216,3541,116
500,-0.0273856204003,3542,116
501,-0.0273724868894,3543,116
502,-0.0273286662996,3544,116
503,-0.0272958390415,3545,116
504,-0.027260189876,3546,116
505,-0.0272217784077,3547,116
506,-0.0271806698292,3548,116
507,-0.0271591246128,3549,116
508,-0.0270906183869,3550,116
509,-0.0270418077707,3551,116
510,-0.0270164869726,3552,116
511,-0.0269640535116,3553,116
512,-0.0269369613379,3554,116
513,-0.0268522873521,3555,116
514,-0.0267930962145,3556,116
515,-0.0267317984253,3557,116
516,-0.0266684703529,3558,116
517,-0.0266031902283,3559,116
518,-0.0265698414296,3560,116
519,-0.0264670755714,3561,116
520,-0.0263963975012,3562,116
521,-0.026360437274,3563,116
522,-0.0262501966208,3564,116
523,-0.0261748339981,3565,116
524,-0.0261366236955,3566,116
525,-0.0260591898113,3567,116
526,-0.02598047629,3568,116
527,-0.0259005632252,3569,116
528,-0.0258601810783,3570,116
529,-0.02573745884,3571,116
530,-0.0256544314325,3572,116
531,-0.0256125833839,3573,116
532,-0.0254858285189,3574,116
533,-0.0254004132003,3575,116
534,-0.0253574606031,3576,116
535,-0.0252277515829,3577,116
536,-0.0251406636089,3578,116
537,-0.025053171441,3579,116
538,-0.0249653570354,3580,116
539,-0.0248772911727,3581,116
540,-0.0248331893235,3582,116
541,-0.0247448943555,3583,116
542,-0.0246565360576,3584,116
543,-0.0245681870729,3585,116
544,-0.0244799200445,3586,116
545,-0.0244358386844,3587,116
546,-0.0243478249758,3588,116
547,-0.024260064587,3589,116
548,-0.0241290461272,3590,116
549,-0.0240422096103,3591,116
550,-0.0239558555186,3592,116
551,-0.0239128787071,3593,116
552,-0.0237848386168,3594,116
553,-0.0237002931535,3595,116
554,-0.0236164666712,3596,116
555,-0.0235748384148,3597,116
556,-0.0234921909869,3598,116
557,-0.0234103929251,3599,116
558,-0.0233294926584,3600,116
559,-0.023249540478,3601,116
560,-0.0231705848128,3602,116
561,-0.0230926629156,3603,116
562,-0.0230158232152,3604,116
563,-0.022940101102,3605,116
564,-0.0229026712477,3606,116
565,-0.0227921623737,3607,116
566,-0.0227559339255,3608,116
567,-0.0226491224021,3609,116
568,-0.0226141549647,3610,116
569,-0.0225112140179,3611,116
570,-0.0224775634706,3612,116
571,-0.0224112793803,3613,116
572,-0.0223463606089,3614,116
573,-0.0223144181073,3615,116
574,-0.0222206935287,3616,116
575,-0.0221599768847,3617,116
576,-0.0221006888896,3618,116
577,-0.0220428369939,3619,116
578,-0.0219864286482,3620,116
579,-0.0219314713031,3621,116
580,-0.0218779630959,3622,116
581,-0.0218517556787,3623,116
582,-0.0218004267663,3624,116
583,-0.0217505488545,3625,116
584,-0.0216784346849,3626,116
585,-0.0216551143676,3627,116
586,-0.0216095428914,3628,116
587,-0.0215653888881,3629,116
588,-0.021522635594,3630,116
589,-0.0214812718332,3631,116
590,-0.0214412789792,3632,116
591,-0.0214217882603,3633,116
592,-0.021383812651,3634,116
593,-0.0213293135166,3635,116
594,-0.0213117916137,3636,116
595,-0.0212776958942,3637,116
596,-0.0212288722396,3638,116
597,-0.0211978238076,3639,116
598,-0.0211827382445,3640,116
599,-0.0211391896009,3641,116
600,-0.0211252272129,3642,116
601,-0.0210981070995,3643,116
602,-0.0210720319301,3644,116
603,-0.0210469607264,3645,116
604,-0.0210228525102,3646,116
605,-0.0209996700287,3647,116
606,-0.0209884103388,3648,116
607,-0.0209665335715,3649,116
608,-0.0209352374077,3650,116
609,-0.0209251884371,3651,116
610,-0.020896108821,3652,116
611,-0.0208775550127,3653,116
612,-0.020859612152,3654,116
613,-0.0208508539945,3655,116
614,-0.0208253655583,3656,116
615,-0.020817110315,3657,116
616,-0.020800922066,3658,116
617,-0.0207851249725,3659,116
618,-0.0207696668804,3660,116
619,-0.0207544993609,3661,116
620,-0.0207395739853,3662,116
621,-0.0207248330116,3663,116
622,-0.020710228011,3664,116
623,-0.0207029618323,3665,116
624,-0.0206812284887,3666,116
625,-0.0206739865243,3667,116
626,-0.020652173087,3668,116
627,-0.0206374954432,3669,116
628,-0.020622652024,3670,116
629,-0.0206075962633,3671,116
630,-0.0205922760069,3672,116
631,-0.0205845031887,3673,116
632,-0.0205686986446,3674,116
633,-0.0205606557429,3675,116
634,-0.020544257015,3676,116
635,-0.0205188002437,3677,116
636,-0.0205011889338,3678,116
637,-0.0204830113798,3679,116
638,-0.0204736981541,3680,116
639,-0.0204545967281,3681,116
640,-0.0204348266125,3682,116
641,-0.0204038303345,3683,116
642,-0.0203822143376,3684,116
643,-0.0203597955406,3685,116
644,-0.0203365348279,3686,116
645,-0.0203124005347,3687,116
646,-0.0202999953181,3688,116
647,-0.0202744863927,3689,116
648,-0.0202480237931,3690,116
649,-0.0202344246209,3691,116
650,-0.0201921239495,3692,116
651,-0.0201775096357,3693,116
652,-0.0201320778579,3694,116
653,-0.02010044083,3695,116
654,-0.0200677029788,3696,116
655,-0.02003384009,3697,116
656,-0.0199988372624,3698,116
657,-0.0199809037149,3699,116
658,-0.0199441611767,3700,116
659,-0.0198868438601,3701,116
660,-0.0198471471667,3702,116
661,-0.0198268499225,3703,116
662,-0.0197853539139,3704,116
663,-0.0197426509112,3705,116
664,-0.0196987427771,3706,116
665,-0.0196536257863,3707,116
666,-0.0196073018014,3708,116
667,-0.0195836871862,3709,116
668,-0.0195110458881,3710,116
669,-0.0194611269981,3711,116
670,-0.019410027191,3712,116
671,-0.0193840377033,3713,116
672,-0.0193043332547,3714,116
673,-0.0192771907896,3715,116
674,-0.0191940777004,3716,116
675,-0.0191372875124,3717,116
676,-0.0191084854305,3718,116
677,-0.0190500840545,3719,116
678,-0.0190204903483,3720,116
679,-0.0189605299383,3721,116
680,-0.0188995655626,3722,116
681,-0.0188063066453,3723,116
682,-0.0187747515738,3724,116
683,-0.0186787396669,3725,116
684,-0.0186463017017,3726,116
685,-0.0185477565974,3727,116
686,-0.0185145139694,3728,116
687,-0.018413670361,3729,116
688,-0.0183455683291,3730,116
689,-0.018311271444,3731,116
690,-0.0182074718177,3732,116
691,-0.0181725863367,3733,116
692,-0.0181024298072,3734,116
693,-0.0180317964405,3735,116
694,-0.0179963186383,3736,116
695,-0.0179250687361,3737,116
696,-0.0178175661713,3738,116
697,-0.0177455600351,3739,116
698,-0.017673349008,3740,116
699,-0.0176009945571,3741,116
700,-0.017528552562,3742,116
701,-0.0174560826272,3743,116
702,-0.0173836480826,3744,116
703,-0.0173474643379,3745,116
704,-0.0172751992941,3746,116
705,-0.0171671770513,3747,116
706,-0.0170955043286,3748,116
707,-0.0170597974211,3749,116
708,-0.016988677904,3750,116
709,-0.0169180035591,3751,116
710,-0.0168478414416,3752,116
711,-0.0168129745871,3753,116
712,-0.0167093183845,3754,116
713,-0.0166410841048,3755,116
714,-0.0166072528809,3756,116
715,-0.016507005319,3757,116
716,-0.0164740309119,3758,116
717,-0.0163765419275,3759,116
718,-0.0163445491344,3760,116
719,-0.016250198707,3761,116
720,-0.0161887314171,3762,116
721,-0.0161284804344,3763,116
722,-0.0160988308489,3764,116
723,-0.0160405244678,3765,116
724,-0.0159835834056,3766,116
725,-0.0159556437284,3767,116
726,-0.0158740319312,3768,116
727,-0.015847587958,3769,116
728,-0.0157706290483,3770,116
729,-0.0157213658094,3771,116
730,-0.015673795715,3772,116
731,-0.0156506597996,3773,116
732,-0.0155839249492,3774,116
733,-0.0155417164788,3775,116
734,-0.015501383692,3776,116
735,-0.0154629657045,3777,116
736,-0.0154265007004,3778,116
737,-0.0154090123251,3779,116
738,-0.0153755433857,3780,116
739,-0.0153441121802,3781,116
740,-0.0153291700408,3782,116
741,-0.0152874784544,3783,116
742,-0.0152746355161,3784,116
743,-0.015250547789,3785,116
744,-0.0152286086231,3786,116
745,-0.0151997618377,3787,116
746,-0.0151832569391,3788,116
747,-0.0151689443737,3789,116
748,-0.0151568315923,3790,116
749,-0.0151469185948,3791,116
750,-0.0151427872479,3792,116
751,-0.0151361739263,3793,116
752,-0.015131752938,3794,116
753,-0.0151295149699,3795,116
754,-0.0151292113587,3796,116
755,-0.0151315378025,3797,116
756,-0.0151333846152,3798,116
757,-0.0151386698708,3799,116
758,-0.0151505284011,3800,116
759,-0.0151610122994,3801,116
760,-0.0151735199615,3802,116
761,-0.0151880159974,3803,116
762,-0.0151959974319,3804,116
763,-0.0152133982629,3805,116
764,-0.0152430115268,3806,116
765,-0.0152537943795,3807,116
766,-0.0152887869626,3808,116
767,-0.0153013085946,3809,116
768,-0.0153275951743,3810,116
769,-0.0153413442895,3811,116
770,-0.0153849171475,3812,116
771,-0.015400188975,3813,116
772,-0.0154318008572,3814,116
773,-0.0154647752643,3815,116
774,-0.0155166275799,3816,116
775,-0.0155526753515,3817,116
776,-0.0155898090452,3818,116
777,-0.015627944842,3819,116
778,-0.015647361055,3820,116
779,-0.0157068688422,3821,116
780,-0.0157474763691,3822,116
781,-0.0157887209207,3823,116
782,-0.015809552744,3824,116
783,-0.0158515702933,3825,116
784,-0.0158939808607,3826,116
785,-0.0159153025597,3827,116
786,-0.0159795749933,3828,116
787,-0.0160225518048,3829,116
788,-0.0160655081272,3830,116
789,-0.0161083396524,3831,116
790,-0.01612967439,3832,116
791,-0.0161931924522,3833,116
792,-0.016214158386,3834,116
793,-0.0162556972355,3835,116
794,-0.016296621412,3836,116
795,-0.0163368228823,3837,116
796,-0.0163761898875,3838,116
797,-0.0164146143943,3839,116
798,-0.0164334401488,3840,116
799,-0.0164702422917,3841,116
800,-0.0165231395513,3842,116
801,-0.0165567044169,3843,116
802,-0.0165887866169,3844,116
803,-0.0166192818433,3845,116
804,-0.0166480857879,3846,116
805,-0.0166750941426,3847,116
806,-0.0167002081871,3848,116
807,-0.0167120248079,3849,116
808,-0.016744364053,3850,116
809,-0.0167632158846,3851,116
810,-0.0167717952281,3852,116
811,-0.0167871993035,3853,116
812,-0.0168001949787,3854,116
813,-0.0168057624251,3855,116
814,-0.0168149862438,3856,116
815,-0.016823887825,3857,116
816,-0.0168264210224,3858,116
817,-0.0168266408145,3859,116
818,-0.0168230030686,3860,116
819,-0.0168203320354,3861,116
820,-0.0168078299612,3862,116
821,-0.0168021414429,3863,116
822,-0.0167804155499,3864,116
823,-0.0167619846761,3865,116
824,-0.0167403426021,3866,116
825,-0.0167154483497,3867,116
826,-0.0166872609407,3868,116
827,-0.0166557505727,3869,116
828,-0.0166387390345,3870,116
829,-0.0166021883488,3871,116
830,-0.0165622513741,3872,116
831,-0.0165410079062,3873,116
832,-0.016472151503,3874,116
833,-0.0164474882185,3875,116
834,-0.016368355602,3876,116
835,-0.016311313957,3877,116
836,-0.0162508524954,3878,116
837,-0.0162193421274,3879,116
838,-0.0161197129637,3880,116
839,-0.0160490702838,3881,116
840,-0.0160124916583,3882,116
841,-0.0158977620304,3883,116
842,-0.0158171597868,3884,116
843,-0.0157756377012,3885,116
844,-0.0156901795417,3886,116
845,-0.0156462527812,3887,116
846,-0.0155097572133,3888,116
847,-0.0154148973525,3889,116
848,-0.0153170134872,3890,116
849,-0.0152669567615,3891,116
850,-0.0151124224067,3892,116
851,-0.0150058493018,3893,116
852,-0.0148965204135,3894,116
853,-0.0147845111787,3895,116
854,-0.0146699016914,3896,116
855,-0.0145527739078,3897,116
856,-0.0144932921976,3898,116
857,-0.0143725480884,3899,116
858,-0.0142495045438,3900,116
859,-0.0141242546961,3901,116
860,-0.0139968926087,3902,116
861,-0.0138675151393,3903,116
862,-0.0137362219393,3904,116
863,-0.0136698875576,3905,116
864,-0.0135359093547,3906,116
865,-0.0134002696723,3907,116
866,-0.01319392398,3908,116
867,-0.0130545916036,3909,116
868,-0.0129139674827,3910,116
869,-0.0127721596509,3911,116
870,-0.0127008464187,3912,116
871,-0.0124854259193,3913,116
872,-0.01241317112,3914,116
873,-0.0122680692002,3915,116
874,-0.0121222687885,3916,116
875,-0.0119758760557,3917,116
876,-0.0118289953098,3918,116
877,-0.0117554059252,3919,116
878,-0.0115341935307,3920,116
879,-0.0114603508264,3921,116
880,-0.0112386830151,3922,116
881,-0.0110909119248,3923,116
882,-0.0109432581812,3924,116
883,-0.0107958158478,3925,116
884,-0.0107222031802,3926,116
885,-0.0105019304901,3927,116
886,-0.0103556597605,3928,116
887,-0.0102099496871,3929,116
888,-0.0101373298094,3930,116
889,-0.0100648794323,3931,116
890,0.0100241284817,4069,116
891,0.0100961439312,4070,116
892,0.0103053757921,4071,116
893,0.0104390205815,4072,116
894,0.0105678429827,4073,116
895,0.0106917181984,4074,116
896,0.0108105316758,4075,116
897,0.0109241688624,4076,116
898,0.0110325235873,4077,116
899,0.0111354943365,4078,116
900,0.011232983321,4079,116
901,0.0113249011338,4080,116
902,0.0113687440753,4081,116
903,0.0114521458745,4082,116
904,0.0115297734737,4083,116
905,0.0116015570238,4084,116
906,0.0116674331948,4085,116
907,0.0117273442447,4086,116
908,0.0117812370881,4087,116
909,0.0118290670216,4088,116
910,0.0118707930669,4089,116
911,0.0119063854218,4090,116
912,0.0119218723848,4091,116
913,0.0119482157752,4092,116
914,0.0119761256501,4093,116
915,0.0119869820774,4094,116
916,0.0119916386902,4095,116
917,0.0119916424155,4096,116
918,0.0119870109484,4097,116
919,0.0119762057438,4098,116
920,0.0119684943929,4099,116
921,0.011936167255,4100,116
922,0.0119069991633,4101,116
923,0.0118901440874,4102,116
924,0.0118305655196,4103,116
925,0.0117833986878,4104,116
926,0.0117576029152,4105,116
927,0.0116714620963,4106,116
928,0.0116068273783,4107,116
929,0.0115365134552,4108,116
930,0.0114992521703,4109,116
