,amplitude,tstep,vfp
1145,0.0264395549893,4077,132
1146,0.0264520868659,4078,132
1147,0.0264610890299,4079,132
1148,0.026464259252,4080,132
1149,0.0264679268003,4081,132
1150,0.0264684185386,4082,132
1151,0.0264644976705,4083,132
1152,0.0264613833278,4084,132
1153,0.0264524351805,4085,132
1154,0.0264321770519,4086,132
1155,0.0264140963554,4087,132
1156,0.0263923406601,4088,132
1157,0.0263800825924,4089,132
1158,0.0263527967036,4090,132
1159,0.0263049360365,4091,132
1160,0.0262871291488,4092,132
1161,0.0262281447649,4093,132
1162,0.0261841770262,4094,132
1163,0.0261364933103,4095,132
1164,0.0261112581939,4096,132
1165,0.0260580033064,4097,132
1166,0.0260010343045,4098,132
1167,0.0259403567761,4099,132
1168,0.0259086284786,4100,132
1169,0.0258078947663,4101,132
1170,0.0257724709809,4102,132
1171,0.0256606787443,4103,132
1172,0.0255815647542,4104,132
1173,0.0254987962544,4105,132
1174,0.0254123844206,4106,132
1175,0.0253223497421,4107,132
1176,0.0252287052572,4108,132
1177,0.0251314714551,4109,132
1178,0.0250306706876,4110,132
1179,0.0249789375812,4111,132
1180,0.0248728245497,4112,132
1181,0.0247632004321,4113,132
1182,0.0246500875801,4114,132
1183,0.0245335157961,4115,132
1184,0.0244739409536,4116,132
1185,0.024290105328,4117,132
1186,0.0242271348834,4118,132
1187,0.0240332074463,4119,132
1188,0.0239669065922,4120,132
1189,0.0237630885094,4121,132
1190,0.02362315543,4122,132
1191,0.0234800241888,4123,132
1192,0.0233337339014,4124,132
1193,0.0231843236834,4125,132
1194,0.0230318307877,4126,132
1195,0.0229544434696,4127,132
1196,0.0228763017803,4128,132
1197,0.0226374100894,4129,132
1198,0.0224744770676,4130,132
1199,0.0223919283599,4131,132
1200,0.0221400186419,4132,132
1201,0.0219685826451,4133,132
1202,0.0217944104224,4134,132
1203,0.0216175504029,4135,132
1204,0.0214380528778,4136,132
1205,0.0212559681386,4137,132
1206,0.0211639720947,4138,132
1207,0.0208842530847,4139,132
1208,0.020694732666,4140,132
1209,0.0205028411001,4141,132
1210,0.0204060245305,4142,132
1211,0.0202106833458,4143,132
1212,0.0200131125748,4144,132
1213,0.0198133699596,4145,132
1214,0.0196115151048,4146,132
1215,0.0194076038897,4147,132
1216,0.0193048976362,4148,132
1217,0.0189938619733,4149,132
1218,0.0187841504812,4150,132
1219,0.0186786111444,4151,132
1220,0.0183593481779,4152,132
1221,0.0181443821639,4153,132
1222,0.0180362854153,4154,132
1223,0.0177096351981,4155,132
1224,0.0174899790436,4156,132
1225,0.0173796080053,4157,132
1226,0.0171578209847,4158,132
1227,0.0169346947223,4159,132
1228,0.016822649166,4160,132
1229,0.0164846796542,4161,132
1230,0.0162579212338,4162,132
1231,0.0160300824791,4163,132
1232,0.0158012304455,4164,132
1233,0.0155714256689,4165,132
1234,0.0153407379985,4166,132
1235,0.0151092335582,4167,132
1236,0.014993195422,4168,132
1237,0.0146440351382,4169,132
1238,0.0144104734063,4170,132
1239,0.0141763584688,4171,132
1240,0.0140591152012,4172,132
1241,0.0138242943212,4173,132
1242,0.013706734404,4174,132
1243,0.0134713575244,4175,132
1244,0.0131177762523,4176,132
1245,0.0129998112097,4177,132
1246,0.0126457149163,4178,132
1247,0.0124095669016,4179,132
1248,0.0121734282002,4180,132
1249,0.0119373667985,4181,132
1250,0.0117014469579,4182,132
1251,0.0114657366648,4183,132
1252,0.0113479802385,4184,132
1253,0.0109952036291,4185,132
1254,0.0107605112717,4186,132
1255,0.0106433378533,4187,132
1256,0.010409376584,4188,132
1257,0.0101759843528,4189,132
1258,0.0100595215335,4190,132
1259,0.0101412218064,4330,132
1260,0.0105419466272,4331,132
1261,0.0109497373924,4332,132
1262,0.0111562721431,4333,132
1263,0.0117863835767,4334,132
1264,0.0119999069721,4335,132
1265,0.0126508651301,4336,132
1266,0.0130934389308,4337,132
1267,0.0133172888309,4338,132
1268,0.0137700838968,4339,132
1269,0.0139990169555,4340,132
1270,0.0146958697587,4341,132
1271,0.0151687469333,4342,132
1272,0.0154076553881,4343,132
1273,0.0158903729171,4344,132
1274,0.0166265722364,4345,132
1275,0.0168751701713,4346,132
1276,0.0176304318011,4347,132
1277,0.0181417353451,4348,132
1278,0.0186591800302,4349,132
1279,0.0191826820374,4350,132
1280,0.0197121594101,4351,132
1281,0.020247515291,4352,132
1282,0.020788660273,4353,132
1283,0.0210613720119,4354,132
1284,0.0216110181063,4355,132
1285,0.0218879263848,4356,132
1286,0.0227268319577,4357,132
1287,0.0232927855104,4358,132
1288,0.0238639581949,4359,132
1289,0.0244402326643,4360,132
1290,0.0250214952976,4361,132
1291,0.0256076231599,4362,132
1292,0.0261984951794,4363,132
1293,0.026793980971,4364,132
1294,0.0273939538747,4365,132
1295,0.0279982779175,4366,132
1296,0.0286068208516,4367,132
1297,0.0292194392532,4368,132
1298,0.0295272339135,4369,132
1299,0.030145701021,4370,132
1300,0.0307678841054,4371,132
1301,0.0313936322927,4372,132
1302,0.0317077971995,4373,132
1303,0.0326552204788,4374,132
1304,0.0332907438278,4375,132
1305,0.0339292064309,4376,132
1306,0.0345704443753,4377,132
1307,0.0352142974734,4378,132
1308,0.0358605906367,4379,132
1309,0.0365091525018,4380,132
1310,0.0371598154306,4381,132
1311,0.0378124006093,4382,132
1312,0.0384667292237,4383,132
1313,0.0387944877148,4384,132
1314,0.0391226150095,4385,132
1315,0.0401089787483,4386,132
1316,0.0407679714262,4387,132
1317,0.0414278805256,4388,132
1318,0.0420885160565,4389,132
1319,0.0427496805787,4390,132
1320,0.0434111878276,4391,132
1321,0.0440728403628,4392,132
1322,0.0447344407439,4393,132
1323,0.0453957915306,4394,132
1324,0.0457263104618,4395,132
1325,0.0463869087398,4396,132
1326,0.0473763383925,4397,132
1327,0.0477056540549,4398,132
1328,0.0483633950353,4399,132
1329,0.0490197725594,4400,132
1330,0.0496745817363,4401,132
1331,0.0503276139498,4402,132
1332,0.0509786680341,4403,132
1333,0.0516275390983,4404,132
1334,0.0522740036249,4405,132
1335,0.0525962747633,4406,132
1336,0.0535589195788,4407,132
1337,0.053878325969,4408,132
1338,0.0548317432404,4409,132
1339,0.0551478639245,4410,132
1340,0.0560908056796,4411,132
1341,0.0567146576941,4412,132
1342,0.0573344416916,4413,132
1343,0.0576427467167,4414,132
1344,0.0582560412586,4415,132
1345,0.0588647536933,4416,132
1346,0.0594686828554,4417,132
1347,0.0600676126778,4418,132
1348,0.0603651404381,4419,132
1349,0.0612496770918,4420,132
1350,0.0618324093521,4421,132
1351,0.0624093338847,4422,132
1352,0.0626955628395,4423,132
1353,0.0635449960828,4424,132
1354,0.0641033276916,4425,132
1355,0.0646550729871,4426,132
1356,0.0652000382543,4427,132
1357,0.0657380372286,4428,132
1358,0.0660043656826,4429,132
1359,0.066268876195,4430,132
1360,0.0670512914658,4431,132
1361,0.0675634294748,4432,132
1362,0.0678165853024,4433,132
1363,0.0685641393065,4434,132
1364,0.0690523535013,4435,132
1365,0.0692933499813,4436,132
1366,0.0700036585331,4437,132
1367,0.0704664215446,4438,132
1368,0.0706945061684,4439,132
1369,0.0713653340936,4440,132
1370,0.0718011632562,4441,132
1371,0.0722277089953,4442,132
1372,0.0726448222995,4443,132
1373,0.0728497952223,4444,132
1374,0.0732524842024,4445,132
1375,0.0736453905702,4446,132
1376,0.0740283727646,4447,132
1377,0.074401281774,4448,132
1378,0.0745839253068,4449,132
1379,0.0751164108515,4450,132
1380,0.0754583775997,4451,132
1381,0.0757897943258,4452,132
1382,0.0761105418205,4453,132
1383,0.0762668848038,4454,132
1384,0.0767196044326,4455,132
1385,0.0770077109337,4456,132
1386,0.077284745872,4457,132
1387,0.07755061239,4458,132
1388,0.0778052210808,4459,132
1389,0.0779282748699,4460,132
1390,0.0780484899879,4461,132
1391,0.0783919543028,4462,132
1392,0.0786065459251,4463,132
1393,0.0788095444441,4464,132
1394,0.079000890255,4465,132
1395,0.0791805163026,4466,132
1396,0.0793483778834,4467,132
1397,0.079427883029,4468,132
1398,0.0796486139297,4469,132
1399,0.0797809064388,4470,132
1400,0.079901278019,4471,132
1401,0.0800096839666,4472,132
1402,0.0801061019301,4473,132
1403,0.0801905095577,4474,132
1404,0.080228202045,4475,132
1405,0.0802945718169,4476,132
1406,0.0803489014506,4477,132
1407,0.0803715512156,4478,132
1408,0.0804214626551,4479,132
1409,0.0804320797324,4480,132
1410,0.0804458782077,4481,132
1411,0.0804400444031,4482,132
1412,0.0804222226143,4483,132
1413,0.0803924277425,4484,132
1414,0.0803730487823,4485,132
1415,0.0803253427148,4486,132
1416,0.0802315026522,4487,132
1417,0.0801541358232,4488,132
1418,0.0800649747252,4489,132
1419,0.0800159871578,4490,132
1420,0.0799092277884,4491,132
1421,0.0797908008099,4492,132
1422,0.0797272324562,4493,132
1423,0.0795914158225,4494,132
1424,0.0793661400676,4495,132
1425,0.0792853310704,4496,132
1426,0.0790258869529,4497,132
1427,0.078838840127,4498,132
1428,0.0786406099796,4499,132
1429,0.0784312859178,4500,132
1430,0.0782109573483,4501,132
1431,0.0779797136784,4502,132
1432,0.0778600350022,4503,132
1433,0.077484883368,4504,132
1434,0.0773545056581,4505,132
1435,0.0770858302712,4506,132
1436,0.076806679368,4507,132
1437,0.0765171721578,4508,132
1438,0.0762174129486,4509,132
1439,0.0759075134993,4510,132
1440,0.0755876004696,4511,132
1441,0.0752577856183,4512,132
1442,0.0750892013311,4513,132
1443,0.0747447535396,4514,132
1444,0.0742101147771,4515,132
1445,0.0738418996334,4516,132
1446,0.0736543014646,4517,132
1447,0.0730777457356,4518,132
1448,0.0728810280561,4519,132
1449,0.0724808946252,4520,132
1450,0.0720719322562,4521,132
1451,0.0718641877174,4522,132
1452,0.0714422464371,4523,132
1453,0.0707934871316,4524,132
1454,0.0703506097198,4525,132
1455,0.0701261162758,4526,132
1456,0.0694405958056,4527,132
1457,0.0689737349749,4528,132
1458,0.0687374025583,4529,132
1459,0.0680170431733,4530,132
1460,0.067773193121,4531,132
1461,0.0670306906104,4532,132
1462,0.0665267407894,4533,132
1463,0.0662721395493,4534,132
1464,0.065757766366,4535,132
1465,0.0652366280556,4536,132
1466,0.0647088587284,4537,132
1467,0.0641746222973,4538,132
1468,0.0636340528727,4539,132
1469,0.0630872994661,4540,132
1470,0.0625344961882,4541,132
1471,0.0619758069515,4542,132
1472,0.0616942942142,4543,132
1473,0.0608413107693,4544,132
1474,0.0605542249978,4545,132
1475,0.0599760338664,4546,132
1476,0.0593925900757,4547,132
1477,0.0585078932345,4548,132
1478,0.0582105182111,4549,132
1479,0.0576121658087,4550,132
1480,0.0570091307163,4551,132
1481,0.0564015470445,4552,132
1482,0.0557895414531,4553,132
1483,0.0551732629538,4554,132
1484,0.0548635609448,4555,132
1485,0.0542411208153,4556,132
1486,0.0536147356033,4557,132
1487,0.0529845394194,4558,132
1488,0.052350666374,4559,132
1489,0.0513932481408,4560,132
1490,0.050750747323,4561,132
1491,0.0501050204039,4562,132
1492,0.0494561865926,4563,132
1493,0.0488043725491,4564,132
1494,0.0484773851931,4565,132
1495,0.0478213280439,4566,132
1496,0.0474922843277,4567,132
1497,0.0465012937784,4568,132
1498,0.0458375588059,4569,132
1499,0.0451714992523,4570,132
1500,0.0448376350105,4571,132
1501,0.0438328608871,4572,132
1502,0.0431605055928,4573,132
1503,0.0424862802029,4574,132
1504,0.0418102853,4575,132
1505,0.041132632643,4576,132
1506,0.0404534339905,4577,132
1507,0.0397727824748,4578,132
1508,0.0390907898545,4579,132
1509,0.0384075567126,4580,132
1510,0.038065508008,4581,132
1511,0.0373806059361,4582,132
1512,0.0366947092116,4583,132
1513,0.0360079221427,4584,132
1514,0.0356642194092,4585,132
1515,0.0349762700498,4586,132
1516,0.0339431501925,4587,132
1517,0.0335985012352,4588,132
1518,0.0329088643193,4589,132
1519,0.0318737328053,4590,132
1520,0.0311833228916,4591,132
1521,0.0304927583784,4592,132
1522,0.02980212681,4593,132
1523,0.0291115157306,4594,132
1524,0.0287662446499,4595,132
1525,0.0280758272856,4596,132
1526,0.0273856408894,4597,132
1527,0.0266957748681,4598,132
1528,0.0263509880751,4599,132
1529,0.0256617553532,4600,132
1530,0.024628918618,4601,132
1531,0.0239411536604,4602,132
1532,0.0232541169971,4603,132
1533,0.0229108966887,4604,132
1534,0.0218825489283,4605,132
1535,0.0211981758475,4606,132
1536,0.0205148495734,4607,132
1537,0.0198326520622,4608,132
1538,0.0191516578197,4609,132
1539,0.0184719488025,4610,132
1540,0.0181326009333,4611,132
1541,0.0177936032414,4612,132
1542,0.0167788024992,4613,132
1543,0.0161042008549,4614,132
1544,0.0157675072551,4615,132
1545,0.0147599708289,4616,132
1546,0.0140904998407,4617,132
1547,0.0137564595789,4618,132
1548,0.0127572380006,4619,132
1549,0.0120936026797,4620,132
1550,0.0117625668645,4621,132
1551,0.0111021120101,4622,132
1552,0.0101156132296,4623,132
1553,-0.0100357709453,4658,132
1554,-0.0105645162985,4659,132
1555,-0.0108269285411,4660,132
1556,-0.0116061959416,4661,132
1557,-0.0118632586673,4662,132
1558,-0.0123732807115,4663,132
1559,-0.0128777585924,4664,132
1560,-0.0136238951236,4665,132
1561,-0.0138697437942,4666,132
1562,-0.0143570825458,4667,132
1563,-0.0150770358741,4668,132
1564,-0.0155495163053,4669,132
1565,-0.0157834794372,4670,132
1566,-0.0162467993796,4671,132
1567,-0.0167039111257,4672,132
1568,-0.0171547327191,4673,132
1569,-0.0173777621239,4674,132
1570,-0.0180372018367,4675,132
1571,-0.018468696624,4676,132
1572,-0.0188935995102,4677,132
1573,-0.0191035550088,4678,132
1574,-0.0195184275508,4679,132
1575,-0.0201280061156,4680,132
1576,-0.0203277692199,4681,132
1577,-0.0209166500717,4682,132
1578,-0.0211094468832,4683,132
1579,-0.0216772314161,4684,132
1580,-0.0220468379557,4685,132
1581,-0.022228943184,4686,132
1582,-0.0225877203047,4687,132
1583,-0.022939203307,4688,132
1584,-0.02311219275,4689,132
1585,-0.0236200671643,4690,132
1586,-0.0239493455738,4691,132
1587,-0.0242711175233,4692,132
1588,-0.0244291741401,4693,132
1589,-0.024891955778,4694,132
1590,-0.0251909326762,4695,132
1591,-0.0254822280258,4696,132
1592,-0.0256249830127,4697,132
1593,-0.0260416232049,4698,132
1594,-0.0261766146868,4699,132
1595,-0.0265698712319,4700,132
1596,-0.0266970377415,4701,132
1597,-0.0269454736263,4702,132
1598,-0.0270667374134,4703,132
1599,-0.0273033436388,4704,132
1600,-0.0275320373476,4705,132
1601,-0.0278602093458,4706,132
1602,-0.0280690602958,4707,132
1603,-0.0281705018133,4708,132
1604,-0.0284628923982,4709,132
1605,-0.0285563729703,4710,132
1606,-0.0288248695433,4711,132
1607,-0.0289103873074,4712,132
1608,-0.0291550103575,4713,132
1609,-0.029308160767,4714,132
1610,-0.0293817613274,4715,132
1611,-0.0295906849205,4716,132
1612,-0.029656374827,4717,132
1613,-0.0297818426043,4718,132
1614,-0.0298994518816,4719,132
1615,-0.0300092287362,4720,132
1616,-0.0301112011075,4721,132
1617,-0.0302054043859,4722,132
1618,-0.030291877687,4723,132
1619,-0.0303706582636,4724,132
1620,-0.0304417908192,4725,132
1621,-0.0305053219199,4726,132
1622,-0.0305612999946,4727,132
1623,-0.0306097809225,4728,132
1624,-0.0306508187205,4729,132
1625,-0.0306844711304,4730,132
1626,-0.0307108014822,4731,132
1627,-0.0307212416083,4732,132
1628,-0.0307367127389,4733,132
1629,-0.0307417623699,4734,132
1630,-0.0307462736964,4735,132
1631,-0.0307405088097,4736,132
1632,-0.0307278167456,4737,132
1633,-0.0307189002633,4738,132
1634,-0.0306959729642,4739,132
1635,-0.0306490175426,4740,132
1636,-0.0306300576776,4741,132
1637,-0.0305634196848,4742,132
1638,-0.0305379927158,4743,132
1639,-0.0304522365332,4744,132
1640,-0.03038729541,4745,132
1641,-0.0303162559867,4746,132
1642,-0.0302784815431,4747,132
1643,-0.0301984921098,4748,132
1644,-0.0301126670092,4749,132
1645,-0.0300676003098,4750,132
1646,-0.0299239587039,4751,132
1647,-0.0298212971538,4752,132
1648,-0.0297132544219,4753,132
1649,-0.0295999459922,4754,132
1650,-0.029481491074,4755,132
1651,-0.029420370236,4756,132
1652,-0.029294418171,4757,132
1653,-0.029096448794,4758,132
1654,-0.0290281083435,4759,132
1655,-0.0288162622601,4760,132
1656,-0.0287434253842,4761,132
1657,-0.0285945106298,4762,132
1658,-0.0285184662789,4763,132
1659,-0.0282841753215,4764,132
1660,-0.0282040797174,4765,132
1661,-0.0279580336064,4766,132
1662,-0.0277893636376,4767,132
1663,-0.0276171360165,4768,132
1664,-0.0274414848536,4769,132
1665,-0.0272625405341,4770,132
1666,-0.0270804390311,4771,132
1667,-0.0268953107297,4772,132
1668,-0.0267072897404,4773,132
1669,-0.0265165101737,4774,132
1670,-0.0264201257378,4775,132
1671,-0.0261271968484,4776,132
1672,-0.0260283499956,4777,132
1673,-0.0258289482445,4778,132
1674,-0.0257284287363,4779,132
1675,-0.0255258288234,4780,132
1676,-0.025321258232,4781,132
1677,-0.0251148436219,4782,132
1678,-0.0249067172408,4783,132
1679,-0.0245915912092,4784,132
1680,-0.0243797339499,4785,132
1681,-0.0242733191699,4786,132
1682,-0.0239523220807,4787,132
1683,-0.0238447897136,4788,132
1684,-0.0235207974911,4789,132
1685,-0.0233037918806,4790,132
1686,-0.0231950301677,4791,132
1687,-0.0229770578444,4792,132
1688,-0.0227585844696,4793,132
1689,-0.0225397255272,4794,132
1690,-0.0223205853254,4795,132
1691,-0.0221012756228,4796,132
1692,-0.021881904453,4797,132
1693,-0.0216625723988,4798,132
1694,-0.0214433837682,4799,132
1695,-0.0213338732719,4800,132
1696,-0.0210058279335,4801,132
1697,-0.0207876544446,4802,132
1698,-0.0206787604839,4803,132
1699,-0.0203529763967,4804,132
1700,-0.020136648789,4805,132
1701,-0.0199211090803,4806,132
1702,-0.0197064392269,4807,132
1703,-0.0195994544774,4808,132
1704,-0.0193862374872,4809,132
1705,-0.0191740803421,4810,132
1706,-0.0189630594105,4811,132
1707,-0.018753239885,4812,132
1708,-0.0185446888208,4813,132
1709,-0.0183374732733,4814,132
1710,-0.0181316509843,4815,132
1711,-0.0179272815585,4816,132
1712,-0.01772441715,4817,132
1713,-0.0175231099129,4818,132
1714,-0.017423056066,4819,132
1715,-0.0172241758555,4820,132
1716,-0.017026970163,4821,132
1717,-0.0167343895882,4822,132
1718,-0.0166377425194,4823,132
1719,-0.0164457932115,4824,132
1720,-0.0163505002856,4825,132
1721,-0.0160673856735,4826,132
1722,-0.0159739479423,4827,132
1723,-0.0156964790076,4828,132
1724,-0.0156049467623,4829,132
1725,-0.0153332520276,4830,132
1726,-0.0152436606586,4831,132
1727,-0.0149778304622,4832,132
1728,-0.0148902060464,4833,132
1729,-0.0146302999929,4834,132
1730,-0.0144595056772,4835,132
1731,-0.01429069601,4836,132
1732,-0.0142070343718,4837,132
1733,-0.0140411965549,4838,132
1734,-0.0138773331419,4839,132
1735,-0.0137154348195,4840,132
1736,-0.0135554932058,4841,132
1737,-0.0133974933997,4842,132
1738,-0.0132414214313,4843,132
1739,-0.0130872577429,4844,132
1740,-0.0130108864978,4845,132
1741,-0.0127845769748,4846,132
1742,-0.012636013329,4847,132
1743,-0.0125624136999,4848,132
1744,-0.0123443054035,4849,132
1745,-0.0122011043131,4850,132
1746,-0.0121301533654,4851,132
1747,-0.0119198495522,4852,132
1748,-0.011850583367,4853,132
1749,-0.0117817269638,4854,132
1750,-0.0116452239454,4855,132
1751,-0.011510303244,4856,132
1752,-0.0113108018413,4857,132
1753,-0.0111796604469,4858,132
1754,-0.0110499560833,4859,132
1755,-0.0109216459095,4860,132
1756,-0.0107946842909,4861,132
1757,-0.0106690246612,4862,132
1758,-0.0105446204543,4863,132
1759,-0.0104828746989,4864,132
1760,-0.010360266082,4865,132
1761,-0.0102387936786,4866,132
1762,-0.0100586069748,4867,132
1763,-0.0101775601506,5045,132
1764,-0.0105345193297,5046,132
1765,-0.0108962357044,5047,132
1766,-0.0110788438469,5048,132
1767,-0.0116334985942,5049,132
1768,-0.0118206124753,5050,132
1769,-0.0120088160038,5051,132
1770,-0.0125798135996,5052,132
1771,-0.0129656484351,5053,132
1772,-0.0133554665372,5054,132
1773,-0.0137491403148,5055,132
1774,-0.014146534726,5056,132
1775,-0.0145475128666,5057,132
1776,-0.0149519341066,5058,132
1777,-0.0153596559539,5059,132
1778,-0.0155647099018,5060,132
1779,-0.0161844156682,5061,132
1780,-0.0166011527181,5062,132
1781,-0.0170205906034,5063,132
1782,-0.0174425747246,5064,132
1783,-0.0176544710994,5065,132
1784,-0.0180799718946,5066,132
1785,-0.0182935371995,5067,132
1786,-0.018722191453,5068,132
1787,-0.0193686708808,5069,132
1788,-0.0198017433286,5070,132
1789,-0.0202362854034,5071,132
1790,-0.0206721276045,5072,132
1791,-0.021109091118,5073,132
1792,-0.0213279388845,5074,132
1793,-0.0219856761396,5075,132
1794,-0.0224249381572,5076,132
1795,-0.0228646062315,5077,132
1796,-0.0233044978231,5078,132
1797,-0.0237444285303,5079,132
1798,-0.0239643510431,5080,132
1799,-0.0241842139512,5081,132
1800,-0.0246236659586,5082,132
1801,-0.0252818148583,5083,132
1802,-0.0257196165621,5084,132
1803,-0.0261564292014,5085,132
1804,-0.0265920609236,5086,132
1805,-0.0268093738705,5087,132
1806,-0.0274590179324,5088,132
1807,-0.0278899651021,5089,132
1808,-0.0281047206372,5090,132
1809,-0.0285326819867,5091,132
1810,-0.0289584137499,5092,132
1811,-0.0295924153179,5093,132
1812,-0.0298024266958,5094,132
1813,-0.0302203260362,5095,132
1814,-0.0306352339685,5096,132
1815,-0.0310469623655,5097,132
1816,-0.0312515757978,5098,132
1817,-0.0318601243198,5099,132
1818,-0.032261185348,5100,132
1819,-0.0324602536857,5101,132
1820,-0.0330513268709,5102,132
1821,-0.0334400460124,5103,132
1822,-0.0338242836297,5104,132
1823,-0.034203864634,5105,132
1824,-0.0345786064863,5106,132
1825,-0.0349483303726,5107,132
1826,-0.0351312533021,5108,132
1827,-0.035672031343,5109,132
1828,-0.0358495488763,5110,132
1829,-0.0362003445625,5111,132
1830,-0.0365453511477,5112,132
1831,-0.0367156304419,5113,132
1832,-0.0372173264623,5114,132
1833,-0.0375439673662,5115,132
1834,-0.0378641672432,5116,132
1835,-0.0381777696311,5117,132
1836,-0.038484621793,5118,132
1837,-0.0386354662478,5119,132
1838,-0.0390774682164,5120,132
1839,-0.0393631756306,5121,132
1840,-0.0396415479481,5122,132
1841,-0.0397779382765,5123,132
1842,-0.0401757322252,5124,132
1843,-0.0403044819832,5125,132
1844,-0.0405561178923,5126,132
1845,-0.0407998226583,5127,132
1846,-0.0409186594188,5128,132
1847,-0.0412629432976,5129,132
1848,-0.0414821319282,5130,132
1849,-0.0416929200292,5131,132
1850,-0.0418951995671,5132,132
1851,-0.0419931150973,5133,132
1852,-0.0421824418008,5134,132
1853,-0.0424499884248,5135,132
1854,-0.0426172502339,5136,132
1855,-0.0427755266428,5137,132
1856,-0.0429247356951,5138,132
1857,-0.0430648028851,5139,132
1858,-0.0431313812733,5140,132
1859,-0.0431956462562,5141,132
1860,-0.0433172024786,5142,132
1861,-0.0434819757938,5143,132
1862,-0.0435800366104,5144,132
1863,-0.0436255075037,5145,132
1864,-0.0437476187944,5146,132
1865,-0.0437835343182,5147,132
1866,-0.0438481494784,5148,132
1867,-0.0439031161368,5149,132
1868,-0.0439484007657,5150,132
1869,-0.0439981110394,5151,132
1870,-0.0440190732479,5152,132
1871,-0.0440302751958,5153,132
1872,-0.0440317094326,5154,132
1873,-0.0440287590027,5155,132
1874,-0.044015519321,5156,132
1875,-0.0440052300692,5157,132
1876,-0.0439597032964,5158,132
1877,-0.0439171418548,5159,132
1878,-0.0438648350537,5160,132
1879,-0.0438027977943,5161,132
1880,-0.0437310561538,5162,132
1881,-0.043649636209,5163,132
1882,-0.0435585677624,5164,132
1883,-0.0434578955173,5165,132
1884,-0.043403968215,5166,132
1885,-0.0432279109955,5167,132
1886,-0.0431644842029,5168,132
1887,-0.0430305637419,5169,132
1888,-0.0428121201694,5170,132
1889,-0.0427346564829,5171,132
1890,-0.0426548793912,5172,132
1891,-0.0424884334207,5173,132
1892,-0.0422216691077,5174,132
1893,-0.0420325435698,5175,132
1894,-0.0418344922364,5176,132
1895,-0.041732147336,5177,132
1896,-0.0414119772613,5178,132
1897,-0.0413009189069,5179,132
1898,-0.0410723611712,5180,132
1899,-0.0408353209496,5181,132
1900,-0.04058990255,5182,132
1901,-0.0402063168585,5183,132
1902,-0.0400743894279,5184,132
1903,-0.0396666228771,5185,132
1904,-0.0395267605782,5186,132
1905,-0.0393849536777,5187,132
1906,-0.038948033005,5188,132
1907,-0.0386473312974,5189,132
1908,-0.0383392572403,5190,132
1909,-0.03802395612,5191,132
1910,-0.037863638252,5192,132
1911,-0.037372238934,5193,132
1912,-0.0370361246169,5194,132
1913,-0.0368655696511,5195,132
1914,-0.0363441556692,5196,132
1915,-0.0359886176884,5197,132
1916,-0.0356269292533,5198,132
1917,-0.0352592542768,5199,132
1918,-0.0348857603967,5200,132
1919,-0.0346968844533,5201,132
1920,-0.0343149825931,5202,132
1921,-0.0339276939631,5203,132
1922,-0.0335351936519,5204,132
1923,-0.0331376567483,5205,132
1924,-0.0327352657914,5206,132
1925,-0.0323282070458,5207,132
1926,-0.0321229845285,5208,132
1927,-0.0317092686892,5209,132
1928,-0.0310808625072,5210,132
1929,-0.0306569803506,5211,132
1930,-0.0304436292499,5212,132
1931,-0.0300142224878,5213,132
1932,-0.0295813716948,5214,132
1933,-0.028926063329,5215,132
1934,-0.0287061166018,5216,132
1935,-0.0282641015947,5217,132
1936,-0.0278194248676,5218,132
1937,-0.027372283861,5219,132
1938,-0.0271478518844,5220,132
1939,-0.026471408084,5221,132
1940,-0.0260180681944,5222,132
1941,-0.0255630612373,5223,132
1942,-0.0253349971026,5224,132
1943,-0.0248778704554,5225,132
1944,-0.0241900552064,5226,132
1945,-0.0239603184164,5227,132
1946,-0.023270059377,5228,132
1947,-0.0230397097766,5229,132
1948,-0.0225787628442,5230,132
1949,-0.0221176538616,5231,132
1950,-0.021887101233,5232,132
1951,-0.0214261226356,5233,132
1952,-0.0207353457808,5234,132
1953,-0.0205053724349,5235,132
1954,-0.0200459975749,5236,132
1955,-0.0195875521749,5237,132
1956,-0.0191302318126,5238,132
1957,-0.0186742320657,5239,132
1958,-0.0179931335151,5240,132
1959,-0.0177669730037,5241,132
1960,-0.0170914325863,5242,132
1961,-0.0166437625885,5243,132
1962,-0.0161984693259,5244,132
1963,-0.0159767698497,5245,132
1964,-0.0155353872105,5246,132
1965,-0.0153157487512,5247,132
1966,-0.0146613195539,5248,132
1967,-0.0142289996147,5249,132
1968,-0.0140140969306,5250,132
1969,-0.0133746862411,5251,132
1970,-0.012953045778,5252,132
1971,-0.0125353159383,5253,132
1972,-0.0121216671541,5254,132
1973,-0.0117122689262,5255,132
1974,-0.0113072907552,5256,132
1975,-0.0111065106466,5257,132
1976,-0.0107084708288,5258,132
1977,-0.0103152580559,5259,132
1978,-0.0101683149114,5363,132
1979,-0.0103598665446,5364,132
1980,-0.010941311717,5365,132
1981,-0.0113343922421,5366,132
1982,-0.0115325041115,5367,132
1983,-0.0119317676872,5368,132
1984,-0.0121328756213,5369,132
1985,-0.0125379348174,5370,132
1986,-0.01294663921,5371,132
1987,-0.0135661456734,5372,132
1988,-0.013983188197,5373,132
1989,-0.0144032482058,5374,132
1990,-0.0148261450231,5375,132
1991,-0.0152516905218,5376,132
1992,-0.0156796984375,5377,132
1993,-0.0161099806428,5378,132
1994,-0.0163259152323,5379,132
1995,-0.0169766023755,5380,132
