,amplitude,tstep,vfp
64,0.0123671647161,3058,122
65,0.0123799853027,3059,122
66,0.0124179376289,3060,122
67,0.0124428160489,3061,122
68,0.0124673610553,3062,122
69,0.012479509227,3063,122
70,0.012515460141,3064,122
71,0.0125272814184,3065,122
72,0.0125622591004,3066,122
73,0.0125851798803,3067,122
74,0.0125965196639,3068,122
75,0.012618964538,3069,122
76,0.012641097419,3070,122
77,0.0126520479098,3071,122
78,0.012684436515,3072,122
79,0.0127056492493,3073,122
80,0.0127265620977,3074,122
81,0.0127369062975,3075,122
82,0.0127674946561,3076,122
83,0.012777544558,3077,122
84,0.0128072574735,3078,122
85,0.0128267053515,3079,122
86,0.0128458682448,3080,122
87,0.0128647489473,3081,122
88,0.0128833493218,3082,122
89,0.0128925452009,3083,122
90,0.0129016721621,3084,122
91,0.0129197202623,3085,122
92,0.0129462825134,3086,122
93,0.0129636526108,3087,122
94,0.0129807563499,3088,122
95,0.012997594662,3089,122
96,0.0130141694099,3090,122
97,0.0130223575979,3091,122
98,0.0130465384573,3092,122
99,0.0130623355508,3093,122
100,0.01307013724,3094,122
101,0.0130931641906,3095,122
102,0.0131007144228,3096,122
103,0.0131229851395,3097,122
104,0.0131302829832,3098,122
105,0.0131446933374,3099,122
106,0.0131518058479,3100,122
107,0.0131727736443,3101,122
108,0.013186446391,3102,122
109,0.0131998741999,3103,122
110,0.0132130589336,3104,122
111,0.0132195604965,3105,122
112,0.0132323829457,3106,122
113,0.0132449651137,3107,122
114,0.0132573051378,3108,122
115,0.0132694067433,3109,122
116,0.0132871093228,3110,122
117,0.013298612088,3111,122
118,0.0133098764345,3112,122
119,0.0133154196665,3113,122
120,0.0133263263851,3114,122
121,0.0133369956166,3115,122
122,0.0133422408253,3116,122
123,0.0133576178923,3117,122
124,0.0133675700054,3118,122
125,0.0133724557236,3119,122
126,0.0133820492774,3120,122
127,0.0133959921077,3121,122
128,0.0134049849585,3122,122
129,0.0134093901142,3123,122
130,0.0134222460911,3124,122
131,0.0134305134416,3125,122
132,0.0134385358542,3126,122
133,0.0134424548596,3127,122
134,0.0134501084685,3128,122
135,0.0134575143456,3129,122
136,0.0134611260146,3130,122
137,0.0134715847671,3131,122
138,0.0134749459103,3132,122
139,0.0134814800695,3133,122
140,0.013490807265,3134,122
141,0.0134967062622,3135,122
142,0.013502350077,3136,122
143,0.0135050751269,3137,122
144,0.0135128609836,3138,122
145,0.0135177243501,3139,122
146,0.0135223250836,3140,122
147,0.0135266631842,3141,122
148,0.0135307321325,3142,122
149,0.0135326655582,3143,122
150,0.0135363312438,3144,122
151,0.0135397268459,3145,122
152,0.0135413203388,3146,122
153,0.0135456938297,3147,122
154,0.0135470125824,3148,122
155,0.0135505516082,3149,122
156,0.013552560471,3150,122
157,0.0135542862117,3151,122
158,0.0135557260364,3152,122
159,0.0135568790138,3153,122
160,0.0135577432811,3154,122
161,0.0135583160445,3155,122
162,0.0135585973039,3156,122
163,0.0135586271062,3157,122
164,0.0135584659874,3158,122
165,0.0135580068454,3159,122
166,0.0135576659814,3160,122
167,0.0135561889037,3161,122
168,0.0135548273101,3162,122
169,0.0135531621054,3163,122
170,0.0135511904955,3164,122
171,0.0135489106178,3165,122
172,0.013547655195,3166,122
173,0.0135434241965,3167,122
174,0.0135402139276,3168,122
175,0.013536689803,3169,122
176,0.013534810394,3170,122
177,0.0135286990553,3171,122
178,0.0135242305696,3172,122
179,0.0135194435716,3173,122
180,0.0135169308633,3174,122
181,0.0135143380612,3175,122
182,0.0135060828179,3176,122
183,0.0135031696409,3177,122
184,0.0134939532727,3178,122
185,0.0134907197207,3179,122
186,0.0134840132669,3180,122
187,0.0134733496234,3181,122
188,0.0134658375755,3182,122
189,0.0134619604796,3183,122
190,0.0134498458356,3184,122
191,0.0134413708001,3185,122
192,0.0134325716645,3186,122
193,0.0134234530851,3187,122
194,0.0134140131995,3188,122
195,0.0134091731161,3189,122
196,0.013399252668,3190,122
197,0.013394174166,3191,122
198,0.0133784571663,3192,122
199,0.0133730592206,3193,122
200,0.0133563950658,3194,122
201,0.013344890438,3195,122
202,0.0133390203118,3196,122
203,0.0133270472288,3197,122
204,0.0133147640154,3198,122
205,0.0132957585156,3199,122
206,0.0132827041671,3200,122
207,0.0132693452761,3201,122
208,0.0132556837052,3202,122
209,0.0132417241111,3203,122
210,0.0132346320897,3204,122
211,0.0132202245295,3205,122
212,0.0132055226713,3206,122
213,0.0131905293092,3207,122
214,0.0131752463058,3208,122
215,0.0131596773863,3209,122
216,0.0131517844275,3210,122
217,0.0131357917562,3211,122
218,0.0131195178255,3212,122
219,0.0130945891142,3213,122
220,0.0130776315928,3214,122
221,0.0130690513179,3215,122
222,0.0130516923964,3216,122
223,0.0130340689793,3217,122
224,0.0130071472377,3218,122
225,0.0129980454221,3219,122
226,0.0129796527326,3220,122
227,0.01296101138,3221,122
228,0.0129421250895,3222,122
229,0.0129229957238,3223,122
230,0.0129036279395,3224,122
231,0.0128840273246,3225,122
232,0.0128641957417,3226,122
233,0.0128441369161,3227,122
234,0.0128238582984,3228,122
235,0.0128033608198,3229,122
236,0.0127826482058,3230,122
237,0.0127617260441,3231,122
238,0.0127405989915,3232,122
239,0.0127192689106,3233,122
240,0.0127085307613,3234,122
241,0.0126869054511,3235,122
242,0.0126650882885,3236,122
243,0.0126541117206,3237,122
244,0.0126209007576,3238,122
245,0.0125985359773,3239,122
246,0.0125759970397,3240,122
247,0.0125532895327,3241,122
248,0.0125304153189,3242,122
249,0.0125073799863,3243,122
250,0.0124841863289,3244,122
251,0.0124725326896,3245,122
252,0.0124373473227,3246,122
253,0.012425545603,3247,122
254,0.0123899308965,3248,122
255,0.0123779894784,3249,122
256,0.0123540097848,3250,122
257,0.0123299015686,3251,122
258,0.0123056657612,3252,122
259,0.0122813107446,3253,122
260,0.01225683745,3254,122
261,0.0122322551906,3255,122
262,0.0122075630352,3256,122
263,0.012182764709,3257,122
264,0.0121578685939,3258,122
265,0.012132877484,3259,122
266,0.0121077932417,3260,122
267,0.0120826223865,3261,122
268,0.0120573677123,3262,122
269,0.0120320357382,3263,122
270,0.0120193418115,3264,122
271,0.0119938990101,3265,122
272,0.0119683854282,3266,122
273,0.011942807585,3267,122
274,0.011929997243,3268,122
275,0.0118914786726,3269,122
276,0.01186573226,3270,122
277,0.011852840893,3271,122
278,0.0118140997365,3272,122
279,0.0117882210761,3273,122
280,0.0117623079568,3274,122
281,0.0117363613099,3275,122
282,0.0117233777419,3276,122
283,0.0116843916476,3277,122
284,0.0116713857278,3278,122
285,0.0116323409602,3279,122
286,0.011619319208,3280,122
287,0.0116062955931,3281,122
288,0.0115802427754,3282,122
289,0.0115411579609,3283,122
290,0.0115151042119,3284,122
291,0.0114890579134,3285,122
292,0.0114630218595,3286,122
293,0.0114500084892,3287,122
294,0.0114109991118,3288,122
295,0.0113980052993,3289,122
296,0.0113590676337,3290,122
297,0.0113331470639,3291,122
298,0.0113072618842,3292,122
299,0.0112943341956,3293,122
300,0.0112556153908,3294,122
301,0.0112427324057,3295,122
302,0.0112298605964,3296,122
303,0.0112041598186,3297,122
304,0.0111657129601,3298,122
305,0.0111401593313,3299,122
306,0.0111274076626,3300,122
307,0.0110892560333,3301,122
308,0.011063914746,3302,122
309,0.0110386498272,3303,122
310,0.0110134705901,3304,122
311,0.0110009126365,3305,122
312,0.0109758647159,3306,122
313,0.0109384711832,3307,122
314,0.0109260547906,3308,122
315,0.0108889620751,3309,122
316,0.010876650922,3310,122
317,0.0108643677086,3311,122
318,0.0108398851007,3312,122
319,0.0108155189082,3313,122
320,0.0107791963965,3314,122
321,0.0107551384717,3315,122
322,0.0107312100008,3316,122
323,0.0107192965224,3317,122
324,0.0106837591156,3318,122
325,0.0106719844043,3319,122
326,0.0106368763372,3320,122
327,0.0106136584654,3321,122
328,0.0105905942619,3322,122
329,0.0105791203678,3323,122
330,0.0105449389666,3324,122
331,0.0105336261913,3325,122
332,0.0105111273006,3326,122
333,0.0104999421164,3327,122
334,0.0104666417465,3328,122
335,0.0104446625337,3329,122
336,0.0104228639975,3330,122
337,0.010412032716,3331,122
338,0.0103905098513,3332,122
339,0.0103585785255,3333,122
340,0.0103480312973,3334,122
341,0.0103166773915,3335,122
342,0.0102960234508,3336,122
343,0.0102755697444,3337,122
344,0.0102654192597,3338,122
345,0.0102352732792,3339,122
346,0.0102253286168,3340,122
347,0.0102055966854,3341,122
348,0.0101958103478,3342,122
349,0.0101667707786,3343,122
350,0.0101476786658,3344,122
351,0.0101288044825,3345,122
352,0.0101194484159,3346,122
353,0.010091714561,3347,122
354,0.0100735006854,3348,122
355,0.0100555112585,3349,122
356,0.0100377462804,3350,122
357,0.0100289480761,3351,122
358,0.0100115202367,3352,122
359,-0.0100655332208,3686,122
360,-0.010283109732,3687,122
361,-0.0103557733819,3688,122
362,-0.0105013074353,3689,122
363,-0.0106471059844,3690,122
364,-0.0107201011851,3691,122
365,-0.0109394732863,3692,122
366,-0.0110860262066,3693,122
367,-0.0112328184769,3694,122
368,-0.0113798407838,3695,122
369,-0.0114534376189,3696,122
370,-0.0116745522246,3697,122
371,-0.0118222245947,3698,122
372,-0.0119700990617,3699,122
373,-0.0120441094041,3700,122
374,-0.0121922716498,3701,122
375,-0.0123406173661,3702,122
376,-0.0124891391024,3703,122
377,-0.0125634642318,3704,122
378,-0.0127866799012,3705,122
379,-0.0128611633554,3706,122
380,-0.0130848353729,3707,122
381,-0.0131594603881,3708,122
382,-0.0133835403249,3709,122
383,-0.0135330818594,3710,122
384,-0.0136078950018,3711,122
385,-0.0138324964792,3712,122
386,-0.0139074157923,3713,122
387,-0.0141323087737,3714,122
388,-0.0142823420465,3715,122
389,-0.0144324498251,3716,122
390,-0.0145826255903,3717,122
391,-0.0146577348933,3718,122
392,-0.0147328581661,3719,122
393,-0.0149583006278,3720,122
394,-0.0150334676728,3721,122
395,-0.0152590153739,3722,122
396,-0.0154094081372,3723,122
397,-0.0155598111451,3724,122
398,-0.0156350135803,3725,122
399,-0.0157854203135,3726,122
400,-0.0160110052675,3727,122
401,-0.0160861909389,3728,122
402,-0.0163116976619,3729,122
403,-0.0164619870484,3730,122
404,-0.0166122224182,3731,122
405,-0.016687322408,3732,122
406,-0.0168374646455,3733,122
407,-0.0169875361025,3734,122
408,-0.0171375200152,3735,122
409,-0.0172874107957,3736,122
410,-0.017437197268,3737,122
411,-0.017512049526,3738,122
412,-0.017736421898,3739,122
413,-0.0178858358413,3740,122
414,-0.0179604925215,3741,122
415,-0.0181096885353,3742,122
416,-0.0182587262243,3743,122
417,-0.0184819549322,3744,122
418,-0.0186305455863,3745,122
419,-0.0187047682703,3746,122
420,-0.0188530590385,3747,122
421,-0.0190750900656,3748,122
422,-0.019148984924,3749,122
423,-0.0192965976894,3750,122
424,-0.0193703118712,3751,122
425,-0.0195175465196,3752,122
426,-0.0197378974408,3753,122
427,-0.0198844466358,3754,122
428,-0.0199576113373,3755,122
429,-0.0201766453683,3756,122
430,-0.0202494952828,3757,122
431,-0.0204675588757,3758,122
432,-0.0206125043333,3759,122
433,-0.0206848420203,3760,122
434,-0.0209013037384,3761,122
435,-0.020973270759,3762,122
436,-0.021116906777,3763,122
437,-0.0212601386011,3764,122
438,-0.0214029531926,3765,122
439,-0.0215453393757,3766,122
440,-0.0216163657606,3767,122
441,-0.0218287669122,3768,122
442,-0.0219697803259,3769,122
443,-0.0221103131771,3770,122
444,-0.0222503468394,3771,122
445,-0.0223898664117,3772,122
446,-0.0225288644433,3773,122
447,-0.0225981604308,3774,122
448,-0.0228052232414,3775,122
449,-0.0229425616562,3776,122
450,-0.0230793133378,3777,122
451,-0.0231474693865,3778,122
452,-0.0232833251357,3779,122
453,-0.0234185662121,3780,122
454,-0.0235531721264,3781,122
455,-0.0236871372908,3782,122
456,-0.0237538721412,3783,122
457,-0.0239530745894,3784,122
458,-0.0240850187838,3785,122
459,-0.0242162644863,3786,122
460,-0.0243467930704,3787,122
461,-0.024411784485,3788,122
462,-0.0246056485921,3789,122
463,-0.0247339457273,3790,122
464,-0.0248614735901,3791,122
465,-0.0249882172793,3792,122
466,-0.0251141637564,3793,122
467,-0.0251768324524,3794,122
468,-0.0252392999828,3795,122
469,-0.0254254452884,3796,122
470,-0.0255484934896,3797,122
471,-0.0256096944213,3798,122
472,-0.0257919933647,3799,122
473,-0.0259124226868,3800,122
474,-0.0259723048657,3801,122
475,-0.0261505842209,3802,122
476,-0.0262682847679,3803,122
477,-0.0263850521296,3804,122
478,-0.0265008732677,3805,122
479,-0.0266157332808,3806,122
480,-0.0267296228558,3807,122
481,-0.0268425345421,3808,122
482,-0.0268986187875,3809,122
483,-0.0269544497132,3810,122
484,-0.0271204356104,3811,122
485,-0.0271752513945,3812,122
486,-0.0273381657898,3813,122
487,-0.0274454709142,3814,122
488,-0.0274987276644,3815,122
489,-0.027656910941,3816,122
490,-0.0277610253543,3817,122
491,-0.0278640557081,3818,122
492,-0.0279151648283,3819,122
493,-0.0280668307096,3820,122
494,-0.0281665530056,3821,122
495,-0.0282651595771,3822,122
496,-0.0283626336604,3823,122
497,-0.0284109450877,3824,122
498,-0.0284589733928,3825,122
499,-0.0286013297737,3826,122
500,-0.0286947898567,3827,122
501,-0.0287870857865,3828,122
502,-0.0288782082498,3829,122
503,-0.0289681497961,3830,122
504,-0.0290126781911,3831,122
505,-0.0291444715112,3832,122
506,-0.0292308386415,3833,122
507,-0.0293160006404,3834,122
508,-0.0293999519199,3835,122
509,-0.0294414702803,3836,122
510,-0.0295235905796,3837,122
511,-0.0296444706619,3838,122
512,-0.0296841468662,3839,122
513,-0.0297625791281,3840,122
514,-0.0298397690058,3841,122
515,-0.0299157127738,3842,122
516,-0.0299532152712,3843,122
517,-0.0300638452172,3844,122
518,-0.0301360301673,3845,122
519,-0.0302069541067,3846,122
520,-0.0302766114473,3847,122
521,-0.0303109679371,3848,122
522,-0.0304121281952,3849,122
523,-0.0304779745638,3850,122
524,-0.0305425468832,3851,122
525,-0.0305743552744,3852,122
526,-0.0306370072067,3853,122
527,-0.0306983776391,3854,122
528,-0.0307285841554,3855,122
529,-0.0308172721416,3856,122
530,-0.0308461915702,3857,122
531,-0.0309310164303,3858,122
532,-0.0309859570116,3859,122
533,-0.0310129430145,3860,122
534,-0.031091965735,3861,122
535,-0.0311430357397,3862,122
536,-0.0311680864543,3863,122
537,-0.0312412958592,3864,122
538,-0.0312884896994,3865,122
539,-0.0313343964517,3866,122
540,-0.0313568636775,3867,122
541,-0.0314008258283,3868,122
542,-0.0314435102046,3869,122
543,-0.0314848981798,3870,122
544,-0.0315250009298,3871,122
545,-0.03156382218,3872,122
546,-0.0316013544798,3873,122
547,-0.0316376052797,3874,122
548,-0.031672578305,3875,122
549,-0.0316895842552,3876,122
550,-0.031722638756,3877,122
551,-0.0317698419094,3878,122
552,-0.0317849367857,3879,122
553,-0.0318283177912,3880,122
554,-0.0318556651473,3881,122
555,-0.0318688601255,3882,122
556,-0.0318943187594,3883,122
557,-0.0319301486015,3884,122
558,-0.0319414623082,3885,122
559,-0.0319524630904,3886,122
560,-0.0319735445082,3887,122
561,-0.0320028364658,3888,122
562,-0.0320119783282,3889,122
563,-0.0320293493569,3890,122
564,-0.0320455022156,3891,122
565,-0.0320674292743,3892,122
566,-0.0320805348456,3893,122
567,-0.0320924371481,3894,122
568,-0.0321031324565,3895,122
569,-0.0321080349386,3896,122
570,-0.03212095052,3897,122
571,-0.0321246609092,3898,122
572,-0.0321340411901,3899,122
573,-0.0321365781128,3900,122
574,-0.0321388281882,3901,122
575,-0.0321438387036,3902,122
576,-0.0321449302137,3903,122
577,-0.0321462675929,3904,122
578,-0.0321461334825,3905,122
579,-0.0321446284652,3906,122
580,-0.0321420095861,3907,122
581,-0.0321402810514,3908,122
582,-0.0321360044181,3909,122
583,-0.0321275219321,3910,122
584,-0.0321205109358,3911,122
585,-0.0321124270558,3912,122
586,-0.0321032740176,3913,122
587,-0.0320930704474,3914,122
588,-0.0320875756443,3915,122
589,-0.0320758000016,3916,122
590,-0.0320695191622,3917,122
591,-0.0320491530001,3918,122
592,-0.0320418514311,3919,122
593,-0.0320184417069,3920,122
594,-0.0320015884936,3921,122
595,-0.0319927930832,3922,122
596,-0.0319649353623,3923,122
597,-0.0319451503456,3924,122
598,-0.0319244116545,3925,122
599,-0.031913690269,3926,122
600,-0.0318801030517,3927,122
601,-0.0318565554917,3928,122
602,-0.0318444333971,3929,122
603,-0.0318195074797,3930,122
604,-0.0317936837673,3931,122
605,-0.0317804403603,3932,122
606,-0.0317393690348,3933,122
607,-0.031710896641,3934,122
608,-0.0316815599799,3935,122
609,-0.0316665694118,3936,122
610,-0.0316203385592,3937,122
611,-0.0315884724259,3938,122
612,-0.031555775553,3939,122
613,-0.0315222591162,3940,122
614,-0.0315051972866,3941,122
615,-0.031452819705,3942,122
616,-0.0314169116318,3943,122
617,-0.0313986614347,3944,122
618,-0.0313615836203,3945,122
619,-0.0313237346709,3946,122
620,-0.0312851257622,3947,122
621,-0.0312655419111,3948,122
622,-0.0312258079648,3949,122
623,-0.0311853326857,3950,122
624,-0.0311232469976,3951,122
625,-0.0311021842062,3952,122
626,-0.0310379266739,3953,122
627,-0.0310161523521,3954,122
628,-0.030949767679,3955,122
629,-0.0309046376497,3956,122
630,-0.030858816579,3957,122
631,-0.0308123063296,3958,122
632,-0.0307651143521,3959,122
633,-0.030741263181,3960,122
634,-0.0307172443718,3961,122
635,-0.0306687057018,3962,122
636,-0.0305946394801,3963,122
637,-0.0305444374681,3964,122
638,-0.0305190905929,3965,122
639,-0.0304420664907,3966,122
640,-0.0303899031132,3967,122
641,-0.030337093398,3968,122
642,-0.0302836354822,3969,122
643,-0.0302566643804,3970,122
644,-0.0301747955382,3971,122
645,-0.0301471874118,3972,122
646,-0.0300914905965,3973,122
647,-0.0300067607313,3974,122
648,-0.0299782007933,3975,122
649,-0.0299206059426,3976,122
650,-0.0298623833805,3977,122
651,-0.0298035312444,3978,122
652,-0.029773870483,3979,122
653,-0.0297140739858,3980,122
654,-0.0296231992543,3981,122
655,-0.0295925959945,3982,122
656,-0.0294998437166,3983,122
657,-0.029468614608,3984,122
658,-0.0293739866465,3985,122
659,-0.0293101146817,3986,122
660,-0.0292779449373,3987,122
661,-0.0292131397873,3988,122
662,-0.0291477032006,3989,122
663,-0.029048377648,3990,122
664,-0.0290149562061,3991,122
665,-0.028981378302,3992,122
666,-0.0288797076792,3993,122
667,-0.0288111437112,3994,122
668,-0.0287766233087,3995,122
669,-0.0287071187049,3996,122
670,-0.0286016874015,3997,122
671,-0.0285662282258,3998,122
672,-0.0284589212388,3999,122
673,-0.0283865984529,4000,122
674,-0.0283136535436,4001,122
675,-0.0282400809228,4002,122
676,-0.0282030608505,4003,122
677,-0.0280910693109,4004,122
678,-0.0280156321824,4005,122
679,-0.0279776807874,4006,122
680,-0.027939574793,4007,122
681,-0.0278628990054,4008,122
682,-0.0277856066823,4009,122
683,-0.0276685152203,4010,122
684,-0.0275896918029,4011,122
685,-0.0275102593005,4012,122
686,-0.0274302214384,4013,122
687,-0.027349581942,4014,122
688,-0.0272683426738,4015,122
689,-0.0272274967283,4016,122
690,-0.0271453671157,4017,122
691,-0.0270210690796,4018,122
692,-0.0269374717027,4019,122
693,-0.0268532987684,4020,122
694,-0.0268109962344,4021,122
695,-0.0267685521394,4022,122
696,-0.0266403704882,4023,122
697,-0.0265542119741,4024,122
698,-0.0264675058424,4025,122
699,-0.0264239478856,4026,122
700,-0.0262924637645,4027,122
701,-0.0262483656406,4028,122
702,-0.0261152852327,4029,122
703,-0.0260259155184,4030,122
704,-0.0259360391647,4031,122
705,-0.0258909072727,4032,122
706,-0.0257547795773,4033,122
707,-0.0256634186953,4034,122
708,-0.0255715791136,4035,122
709,-0.0255254842341,4036,122
710,-0.0254329461604,4037,122
711,-0.0253399517387,4038,122
712,-0.0252932868898,4039,122
713,-0.0251996275038,4040,122
714,-0.0250583384186,4041,122
715,-0.0249636210501,4042,122
716,-0.0248685013503,4043,122
717,-0.024772984907,4044,122
718,-0.0246770828962,4045,122
719,-0.0246289912611,4046,122
720,-0.0244841706008,4047,122
721,-0.0243871808052,4048,122
722,-0.0242898464203,4049,122
723,-0.0242410544306,4050,122
724,-0.0241432283074,4051,122
725,-0.0240450873971,4052,122
726,-0.0239466391504,4053,122
727,-0.0238973069936,4054,122
728,-0.0237984266132,4055,122
729,-0.0236495900899,4056,122
730,-0.0235500410199,4057,122
731,-0.0234502442181,4058,122
732,-0.0233502052724,4059,122
733,-0.0233001019806,4060,122
734,-0.0231494624168,4061,122
735,-0.0230991467834,4062,122
736,-0.0229478999972,4063,122
737,-0.0228468365967,4064,122
738,-0.0227456036955,4065,122
739,-0.0226949229836,4066,122
740,-0.0226442050189,4067,122
741,-0.0224918294698,4068,122
742,-0.0223900768906,4069,122
743,-0.0223391503096,4070,122
744,-0.0221861973405,4071,122
745,-0.0220840964466,4072,122
746,-0.0220330078155,4073,122
747,-0.0219307672232,4074,122
748,-0.0217772498727,4075,122
749,-0.0216748230159,4076,122
750,-0.0216235853732,4077,122
751,-0.0215210728347,4078,122
752,-0.0214185174555,4079,122
753,-0.0212646182626,4080,122
754,-0.0212133023888,4081,122
755,-0.0211106650531,4082,122
756,-0.0210080202669,4083,122
757,-0.0209053717554,4084,122
758,-0.0208027269691,4085,122
759,-0.0207000989467,4086,122
760,-0.020597493276,4087,122
761,-0.0204949229956,4088,122
762,-0.0204436499625,4089,122
763,-0.0202898960561,4090,122
764,-0.0201874580234,4091,122
765,-0.0200850833207,4092,122
766,-0.0200339201838,4093,122
767,-0.0198805425316,4094,122
768,-0.0197783894837,4095,122
769,-0.019727345556,4096,122
770,-0.0196253284812,4097,122
771,-0.0195234101266,4098,122
772,-0.0194215923548,4099,122
773,-0.019370727241,4100,122
774,-0.0192183032632,4101,122
775,-0.0191675554961,4102,122
776,-0.0190155114979,4103,122
777,-0.0189143139869,4104,122
778,-0.0188132654876,4105,122
779,-0.0187123622745,4106,122
780,-0.0186116117984,4107,122
781,-0.0185612980276,4108,122
782,-0.0184106044471,4109,122
783,-0.0183103568852,4110,122
784,-0.0182603020221,4111,122
785,-0.0181603245437,4112,122
786,-0.0180605351925,4113,122
787,-0.017960941419,4114,122
788,-0.0178615469486,4115,122
789,-0.0177623536438,4116,122
790,-0.0176633708179,4117,122
791,-0.0175646077842,4118,122
792,-0.0174660664052,4119,122
793,-0.0173677541316,4120,122
794,-0.0173186827451,4121,122
795,-0.0172207225114,4122,122
796,-0.0171230081469,4123,122
797,-0.0169769022614,4124,122
798,-0.0169283300638,4125,122
799,-0.0167830009013,4126,122
800,-0.0167346913368,4127,122
801,-0.0166382770985,4128,122
802,-0.0165421422571,4129,122
803,-0.016446294263,4130,122
804,-0.0163507331163,4131,122
805,-0.016255473718,4132,122
806,-0.0161605104804,4133,122
807,-0.0160658601671,4134,122
808,-0.0159715153277,4135,122
809,-0.0158774964511,4136,122
810,-0.0157838016748,4137,122
811,-0.0156904384494,4138,122
812,-0.0155974105,4139,122
813,-0.0155047271401,4140,122
814,-0.0154123930261,4141,122
815,-0.0153663577512,4142,122
816,-0.0153204118833,4143,122
817,-0.0152287911624,4144,122
818,-0.0150920460001,4145,122
819,-0.0150466505438,4146,122
820,-0.0149110304192,4147,122
821,-0.0148210981861,4148,122
822,-0.0147315543145,4149,122
823,-0.0146424053237,4150,122
824,-0.0145536549389,4151,122
825,-0.0145094320178,4152,122
826,-0.0143773760647,4153,122
827,-0.0143335638568,4154,122
828,-0.0142462514341,4155,122
829,-0.0141160739586,4156,122
830,-0.0140728941187,4157,122
831,-0.013986857608,4158,122
832,-0.0139012541622,4159,122
833,-0.0138160893694,4160,122
834,-0.0137736713514,4161,122
835,-0.0136470831931,4162,122
836,-0.0135632501915,4163,122
837,-0.0134798679501,4164,122
838,-0.0133969383314,4165,122
839,-0.0133144641295,4166,122
840,-0.0132324500009,4167,122
841,-0.0131508959457,4168,122
842,-0.0130698038265,4169,122
843,-0.0130294328555,4170,122
844,-0.0129090165719,4171,122
845,-0.0128691112623,4172,122
846,-0.0128293223679,4173,122
847,-0.0127500956878,4174,122
848,-0.0126321343705,4175,122
849,-0.0125540820882,4176,122
850,-0.0124764982611,4177,122
851,-0.0123993828893,4178,122
852,-0.0123227378353,4179,122
853,-0.012246559374,4180,122
854,-0.0121708502993,4181,122
855,-0.0120956059545,4182,122
856,-0.0120208254084,4183,122
857,-0.0119465095922,4184,122
858,-0.0118726547807,4185,122
859,-0.011799255386,4186,122
860,-0.0117627279833,4187,122
861,-0.0116900121793,4188,122
862,-0.0116177489981,4189,122
863,-0.0115817850456,4190,122
864,-0.0114745618775,4191,122
865,-0.0114036332816,4192,122
866,-0.0113331405446,4193,122
867,-0.0112630799413,4194,122
868,-0.0111934477463,4195,122
869,-0.0111587904394,4196,122
870,-0.0110554480925,4197,122
871,-0.0109870713204,4198,122
872,-0.0109191015363,4199,122
873,-0.0108515350148,4200,122
874,-0.0107843633741,4201,122
875,-0.0107509251684,4202,122
876,-0.0106843365356,4203,122
877,-0.0106181269512,4204,122
878,-0.0105851646513,4205,122
879,-0.010486824438,4206,122
880,-0.0104217184708,4207,122
881,-0.0103569617495,4208,122
882,-0.010324713774,4209,122
883,-0.0102284802124,4210,122
884,-0.0101647358388,4211,122
885,-0.0101013146341,4212,122
886,-0.0100382054225,4213,122
887,-0.0100067667663,4214,122
888,0.0100878281519,4456,122
889,0.0101402280852,4457,122
890,0.0102451462299,4458,122
891,0.010350224562,4459,122
892,0.0104554668069,4460,122
893,0.010508148931,4461,122
894,0.0106664495543,4462,122
895,0.010772193782,4463,122
896,0.0108781093732,4464,122
897,0.0109841972589,4465,122
898,0.0110904602334,4466,122
899,0.0111436583102,4467,122
900,0.0113035161048,4468,122
901,0.0114103117958,4469,122
902,0.011517287232,4470,122
903,0.0116244452074,4471,122
904,0.0117317847908,4472,122
905,0.011839308776,4473,122
906,0.0118931401521,4474,122
907,0.0120009416714,4475,122
908,0.0120549108833,4476,122
909,0.012217104435,4477,122
910,0.0123254675418,4478,122
911,0.0124340225011,4479,122
912,0.0124883707613,4480,122
913,0.0125972116366,4481,122
914,0.0127608310431,4482,122
915,0.0128154661506,4483,122
916,0.0129796667024,4484,122
917,0.0130893765017,4485,122
918,0.0131992828101,4486,122
919,0.0133093865588,4487,122
920,0.0133645124733,4488,122
921,0.0134749142453,4489,122
922,0.0135855162516,4490,122
923,0.0136963184923,4491,122
924,0.01380732283,4492,122
925,0.0139185311273,4493,122
926,0.0140299461782,4494,122
927,0.0141415679827,4495,122
928,0.0141974566504,4496,122
929,0.014309390448,4497,122
930,0.0144776850939,4498,122
931,0.0145338885486,4499,122
932,0.0147028220817,4500,122
933,0.0147592425346,4501,122
934,0.0149288251996,4502,122
935,0.0150421569124,4503,122
936,0.0151557102799,4504,122
937,0.0152125712484,4505,122
938,0.0153264617547,4506,122
939,0.0154405785725,4507,122
940,0.0155549263582,4508,122
941,0.015612186864,4509,122
942,0.0157843213528,4510,122
943,0.0158993713558,4511,122
944,0.0160146579146,4512,122
945,0.0161301903427,4513,122
946,0.0162459611893,4514,122
947,0.0163619816303,4515,122
948,0.0164782498032,4516,122
949,0.0165947657079,4517,122
950,0.0167115367949,4518,122
951,0.0168285612017,4519,122
952,0.016887171194,4520,122
953,0.0169458426535,4521,122
954,0.0171222556382,4522,122
955,0.0172401908785,4523,122
956,0.017358392477,4524,122
957,0.0174175892025,4525,122
958,0.0175955854356,4526,122
959,0.0176550522447,4527,122
960,0.0178338605911,4528,122
961,0.0179534014314,4529,122
962,0.0180732179433,4530,122
963,0.0181933064014,4531,122
964,0.0182534568012,4532,122
965,0.0183739550412,4533,122
