,amplitude,tstep,vfp
916,-0.023747202009,3967,121
917,-0.0236847773194,3968,121
918,-0.0236186366528,3969,121
919,-0.0235487576574,3970,121
920,-0.0234751272947,3971,121
921,-0.0234369020909,3972,121
922,-0.023316571489,3973,121
923,-0.0232316255569,3974,121
924,-0.0231877416372,3975,121
925,-0.0230971369892,3976,121
926,-0.0230504218489,3977,121
927,-0.0229046326131,3978,121
928,-0.022802753374,3979,121
929,-0.0227504130453,3980,121
930,-0.0225878208876,3981,121
931,-0.0224748142064,3982,121
932,-0.0223581474274,3983,121
933,-0.0222984533757,3984,121
934,-0.0221139695495,3985,121
935,-0.0219865385443,3986,121
936,-0.0218555927277,3987,121
937,-0.0217211786658,3988,121
938,-0.0215833541006,3989,121
939,-0.0214421674609,3990,121
940,-0.0213703308254,3991,121
941,-0.0212976690382,3992,121
942,-0.0211499277502,3993,121
943,-0.0209223646671,3994,121
944,-0.0207667890936,3995,121
945,-0.0206878650934,3996,121
946,-0.0204466637224,3997,121
947,-0.0203648172319,3998,121
948,-0.0201990138739,3999,121
949,-0.0199451874942,4000,121
950,-0.0197726786137,4001,121
951,-0.0195976346731,4002,121
952,-0.0194201432168,4003,121
953,-0.019330509007,4004,121
954,-0.0190581921488,4005,121
955,-0.0189663209021,4006,121
956,-0.0187810026109,4007,121
957,-0.0186875816435,4008,121
958,-0.0184044186026,4009,121
959,-0.018309103325,4010,121
960,-0.0180205702782,4011,121
961,-0.0179235711694,4012,121
962,-0.0176302976906,4013,121
963,-0.0174330212176,4014,121
964,-0.0173338931054,4015,121
965,-0.0170347206295,4016,121
966,-0.0168339200318,4017,121
967,-0.0166321694851,4018,121
968,-0.0164295826107,4019,121
969,-0.0162262637168,4020,121
970,-0.0161243677139,4021,121
971,-0.0160223320127,4022,121
972,-0.0158179048449,4023,121
973,-0.0156130893156,4024,121
974,-0.0153053980321,4025,121
975,-0.0151001233608,4026,121
976,-0.0148948635906,4027,121
977,-0.014792275615,4028,121
978,-0.0145872486755,4029,121
979,-0.014280305244,4030,121
980,-0.0140762375668,4031,121
981,-0.0138727501035,4032,121
982,-0.0137712573633,4033,121
983,-0.0135688465089,4034,121
984,-0.0133672915399,4035,121
985,-0.0131667004898,4036,121
986,-0.0129671823233,4037,121
987,-0.0128678567708,4038,121
988,-0.0125717865303,4039,121
989,-0.0123761184514,4040,121
990,-0.0121819423512,4041,121
991,-0.0119893588126,4042,121
992,-0.0118936961517,4043,121
993,-0.0117036886513,4044,121
994,-0.0115155167878,4045,121
995,-0.0113292792812,4046,121
996,-0.0110537530854,4047,121
997,-0.0108727551997,4048,121
998,-0.0107830949128,4049,121
999,-0.0106055065989,4050,121
1000,-0.010430299677,4051,121
1001,-0.0102575588971,4052,121
1002,-0.0100873634219,4053,121
1003,-0.0100032445043,4054,121
0,0.0100413458422,4558,122
1,0.0100920908153,4559,122
2,0.0101942149922,4560,122
3,0.0103489886969,4561,122
4,0.0104532316327,4562,122
5,0.0105583164841,4563,122
6,0.0106642413884,4564,122
7,0.0107175149024,4565,122
8,0.010824684985,4566,122
9,0.0109326755628,4567,122
10,0.0110414773226,4568,122
11,0.0111510762945,4569,122
12,0.0112614613026,4570,122
13,0.0113726155832,4571,122
14,0.0114284781739,4572,122
15,0.0115407565609,4573,122
16,0.0116537604481,4574,122
17,0.0118245854974,4575,122
18,0.0119393151253,4576,122
19,0.0120546929538,4577,122
20,0.0121706956998,4578,122
21,0.0122872972861,4579,122
22,0.0124044651166,4580,122
23,0.0124632567167,4581,122
24,0.0125221787021,4582,122
25,0.0126996934414,4583,122
26,0.0128186214715,4584,122
27,0.0129379788414,4585,122
28,0.0130577292293,4586,122
29,0.0131778409705,4587,122
30,0.0132380174473,4588,122
31,0.0134189845994,4589,122
32,0.0135399429128,4590,122
33,0.0136005003005,4591,122
34,0.0137824248523,4592,122
35,0.013903866522,4593,122
36,0.0140253817663,4594,122
37,0.0140861542895,4595,122
38,0.0142077002674,4596,122
39,0.0143292052671,4597,122
40,0.0144506245852,4598,122
41,0.014571910724,4599,122
42,0.0146930143237,4600,122
43,0.0148138850927,4601,122
44,0.0148742180318,4602,122
45,0.0150547260419,4603,122
46,0.0151147115976,4604,122
47,0.0152343660593,4605,122
48,0.0154129555449,4606,122
49,0.0155313424766,4607,122
50,0.0156491268426,4608,122
51,0.0157077778131,4609,122
52,0.0158826671541,4610,122
53,0.0159405916929,4611,122
54,0.0160558279604,4612,122
55,0.0161131285131,4613,122
56,0.0162270609289,4614,122
57,0.0163961742073,4615,122
58,0.0164520442486,4616,122
59,0.0165629778057,4617,122
60,0.0167272668332,4618,122
61,0.0168353002518,4619,122
62,0.0168888475746,4620,122
63,0.0170475225896,4621,122
64,0.0170997362584,4622,122
65,0.0172542314976,4623,122
66,0.0173049923033,4624,122
67,0.0174053665251,4625,122
68,0.0175041556358,4626,122
69,0.0176013074815,4627,122
70,0.0176967624575,4628,122
71,0.0177904628217,4629,122
72,0.0178366415203,4630,122
73,0.0179276168346,4631,122
74,0.0180167015642,4632,122
75,0.0181466657668,4633,122
76,0.0181889869273,4634,122
77,0.0182720851153,4635,122
78,0.0183927863836,4636,122
79,0.01843194291,4637,122
80,0.0185460951179,4638,122
81,0.0186193753034,4639,122
82,0.0186551511288,4640,122
83,0.0187249463052,4641,122
84,0.0187923703343,4642,122
85,0.0188251771033,4643,122
86,0.0189199205488,4644,122
87,0.0189799778163,4645,122
88,0.0190090574324,4646,122
89,0.0190924629569,4647,122
90,0.0191448275,4648,122
91,0.0191945675761,4649,122
92,0.0192184429616,4650,122
93,0.0192860569805,4651,122
94,0.0193072464317,4652,122
95,0.0193667355925,4653,122
96,0.0193851981312,4654,122
97,0.0194364488125,4655,122
98,0.0194521471858,4656,122
99,0.0194814577699,4657,122
100,0.0195079762489,4658,122
101,0.0195201858878,4659,122
102,0.0195526126772,4660,122
103,0.0195620208979,4661,122
104,0.0195787288249,4662,122
105,0.0195926334709,4663,122
106,0.0196082442999,4664,122
107,0.0196151603013,4665,122
108,0.0196193009615,4666,122
109,0.0196203347296,4667,122
110,0.0196193084121,4668,122
111,0.0196176003665,4669,122
112,0.0196121465415,4670,122
113,0.0196040011942,4671,122
114,0.0195989254862,4672,122
115,0.0195797309279,4673,122
116,0.0195636674762,4674,122
117,0.0195450335741,4675,122
118,0.0195347648114,4676,122
119,0.0195001959801,4677,122
120,0.0194874387234,4678,122
121,0.0194455403835,4679,122
122,0.0194146446884,4680,122
123,0.0193814318627,4681,122
124,0.0193639751524,4682,122
125,0.0193273928016,4683,122
126,0.0192684475332,4684,122
127,0.0192265193909,4685,122
128,0.0192047916353,4686,122
129,0.0191825628281,4687,122
130,0.0191129483283,4688,122
131,0.0190887954086,4689,122
132,0.0190136078745,4690,122
133,0.0189612954855,4691,122
134,0.0189345087856,4692,122
135,0.0188517458737,4693,122
136,0.0188233815134,4694,122
137,0.0187655538321,4695,122
138,0.0186761897057,4696,122
139,0.0186149775982,4697,122
140,0.018552551046,4698,122
141,0.0185209028423,4699,122
142,0.0184243563563,4700,122
143,0.0183587502688,4701,122
144,0.0183256007731,4702,122
145,0.0182922426611,4703,122
146,0.0181909669191,4704,122
147,0.0181225631386,4705,122
148,0.0180881265551,4706,122
149,0.0179839897901,4707,122
150,0.0179490391165,4708,122
151,0.0178788360208,4709,122
152,0.0177729316056,4710,122
153,0.0177375152707,4711,122
154,0.017631046474,4712,122
155,0.0175955183804,4713,122
156,0.0174889508635,4714,122
157,0.0174180213362,4715,122
158,0.0173472706228,4716,122
159,0.0173119846731,4717,122
160,0.017241647467,4718,122
161,0.0171716753393,4719,122
162,0.0171021427959,4720,122
163,0.0170331206173,4721,122
164,0.0169646795839,4722,122
165,0.0168968867511,4723,122
166,0.0168298110366,4724,122
167,0.0167635120451,4725,122
168,0.0167306773365,4726,122
169,0.0166335124522,4727,122
170,0.0166015960276,4728,122
171,0.0165073610842,4729,122
172,0.0164458714426,4730,122
173,0.0163855142891,4731,122
174,0.016355773434,4732,122
175,0.0162972100079,4733,122
176,0.0162683930248,4734,122
177,0.0161838829517,4735,122
178,0.0161292143166,4736,122
179,0.0160759314895,4737,122
180,0.0160240717232,4738,122
181,0.0159986894578,4739,122
182,0.0159247796983,4740,122
183,0.0158774107695,4741,122
184,0.015831599012,4742,122
185,0.0157873760909,4743,122
186,0.0157447662205,4744,122
187,0.0157037954777,4745,122
188,0.0156644824892,4746,122
189,0.0156454518437,4747,122
190,0.0156268458813,4748,122
191,0.0155909024179,4749,122
192,0.0155401937664,4750,122
193,0.0155241535977,4751,122
194,0.0154933705926,4752,122
195,0.0154643282294,4753,122
196,0.0154240373522,4754,122
197,0.0153993638232,4755,122
198,0.0153764411807,4756,122
199,0.0153552694246,4757,122
200,0.015335842967,4758,122
201,0.0153181627393,4759,122
202,0.0153099726886,4760,122
203,0.0152879962698,4761,122
204,0.0152815310284,4762,122
205,0.0152698839083,4763,122
206,0.0152599355206,4764,122
207,0.0152516709641,4765,122
208,0.0152450734749,4766,122
209,0.0152401272207,4767,122
210,0.015236813575,4768,122
211,0.0152357621118,4769,122
212,0.0152348568663,4770,122
213,0.0152364522219,4771,122
214,0.0152394464239,4772,122
215,0.0152439577505,4773,122
216,0.0152499563992,4774,122
217,0.0152535056695,4775,122
218,0.0152616836131,4776,122
219,0.0152712771669,4777,122
220,0.0152822546661,4778,122
221,0.0152945844457,4779,122
222,0.015301246196,4780,122
223,0.0153231658041,4781,122
224,0.0153393466026,4782,122
225,0.0153478942811,4783,122
226,0.0153658790514,4784,122
227,0.0153950126842,4785,122
228,0.0154052795842,4786,122
229,0.0154376775026,4787,122
230,0.0154489912093,4788,122
231,0.0154844066128,4789,122
232,0.0155091919005,4790,122
233,0.0155348656699,4791,122
234,0.0155480224639,4792,122
235,0.0155749469995,4793,122
236,0.0156026482582,4794,122
237,0.0156310815364,4795,122
238,0.0156601984054,4796,122
239,0.0156749989837,4797,122
240,0.0157202929258,4798,122
241,0.0157511755824,4799,122
242,0.0157668013126,4800,122
243,0.0157983954996,4801,122
244,0.0158304031938,4802,122
245,0.0158790778369,4803,122
246,0.0158954523504,4804,122
247,0.0159449335188,4805,122
248,0.015978153795,4806,122
249,0.0160114914179,4807,122
250,0.016028188169,4808,122
251,0.016044896096,4809,122
252,0.0160950068384,4810,122
253,0.0161116793752,4811,122
254,0.0161615200341,4812,122
255,0.0161945186555,4813,122
256,0.0162272695452,4814,122
257,0.0162597112358,4815,122
258,0.0162757970393,4816,122
259,0.0163076613098,4817,122
260,0.0163545869291,4818,122
261,0.0163851939142,4819,122
262,0.0164151955396,4820,122
263,0.0164445228875,4821,122
264,0.0164731182158,4822,122
265,0.016487121582,4823,122
266,0.0165145006031,4824,122
267,0.016540993005,4825,122
268,0.016566535458,4826,122
269,0.0165910683572,4827,122
270,0.0166145246476,4828,122
271,0.0166258309036,4829,122
272,0.0166475623846,4830,122
273,0.0166680663824,4831,122
274,0.0166963841766,4832,122
275,0.0167051404715,4833,122
276,0.016729272902,4834,122
277,0.0167434941977,4835,122
278,0.0167500209063,4836,122
279,0.0167618822306,4837,122
280,0.016772095114,4838,122
281,0.0167805980891,4839,122
282,0.0167873427272,4840,122
283,0.0167922750115,4841,122
284,0.0167953353375,4842,122
285,0.0167961474508,4843,122
286,0.0167956314981,4844,122
287,0.0167927686125,4845,122
288,0.0167905595154,4846,122
289,0.0167845655233,4847,122
290,0.0167764294893,4848,122
291,0.0167600996792,4849,122
292,0.0167464092374,4850,122
293,0.0167304240167,4851,122
294,0.016712108627,4852,122
295,0.0167020633817,4853,122
296,0.0166801810265,4854,122
297,0.0166683401912,4855,122
298,0.0166291370988,4856,122
299,0.0165999159217,4857,122
300,0.0165843646973,4858,122
301,0.0165339298546,4859,122
302,0.0164971277118,4860,122
303,0.0164577588439,4861,122
304,0.0164158064872,4862,122
305,0.0163712594658,4863,122
306,0.0163480080664,4864,122
307,0.0162995513529,4865,122
308,0.0162484757602,4866,122
309,0.0161669515073,4867,122
310,0.0161384660751,4868,122
311,0.0160795338452,4869,122
312,0.0160179864615,4870,122
313,0.015986237675,4871,122
314,0.0159207880497,4872,122
315,0.0158177651465,4873,122
316,0.0157821383327,4874,122
317,0.0156714320183,4875,122
318,0.0155944693834,4876,122
319,0.01551500801,4877,122
320,0.0154743501917,4878,122
321,0.0153487054631,4879,122
322,0.0152619266883,4880,122
323,0.0152176460251,4881,122
324,0.015081291087,4882,122
325,0.015034686774,4883,122
326,0.0149397812784,4884,122
327,0.0148426499218,4885,122
328,0.0147932637483,4886,122
329,0.0146928820759,4887,122
330,0.01453838218,4888,122
331,0.0144858602434,4889,122
332,0.0143793271855,4890,122
333,0.0142159126699,4891,122
334,0.0141046429053,4892,122
335,0.0139915859327,4893,122
336,0.0138768041506,4894,122
337,0.0138187874109,4895,122
338,0.0136423343793,4896,122
339,0.013522779569,4897,122
340,0.0134624540806,4898,122
341,0.0133407460526,4899,122
342,0.0132176950574,4900,122
343,0.0131556848064,4901,122
344,0.013030750677,4902,122
345,0.012904657051,4903,122
346,0.0127135030925,4904,122
347,0.0125848380849,4905,122
348,0.0124552827328,4906,122
349,0.0123249161988,4907,122
350,0.0122594498098,4908,122
351,0.0120620522648,4909,122
352,0.0119297187775,4910,122
353,0.0117968916893,4911,122
354,0.0116636492312,4912,122
355,0.011596897617,4913,122
356,0.0114631867036,4914,122
357,0.0113292634487,4915,122
358,0.0111952098086,4916,122
359,0.0110611068085,4917,122
360,0.010927034542,4918,122
361,0.0107930740342,4919,122
362,0.0107261603698,4920,122
363,0.0105258123949,4921,122
364,0.0103926705196,4922,122
365,0.0102599607781,4923,122
366,0.0101937940344,4924,122
367,0.0100618824363,4925,122
368,0.0100080966949,3027,122
369,0.0100196525455,3028,122
370,0.0100312409922,3029,122
371,0.0100428564474,3030,122
372,0.0100486744195,3031,122
373,0.0100661553442,3032,122
374,0.0100778276101,3033,122
375,0.0100895101205,3034,122
376,0.0101011944935,3035,122
377,0.0101070376113,3036,122
378,0.0101187126711,3037,122
379,0.0101303746924,3038,122
380,0.0101361982524,3039,122
381,0.0101536195725,3040,122
382,0.0101651856676,3041,122
383,0.0101767024025,3042,122
384,0.0101881576702,3043,122
385,0.010193859227,3044,122
386,0.0102052036673,3045,122
387,0.0102220484987,3046,122
388,0.0102276140824,3047,122
389,0.0102386539802,3048,122
390,0.0102549707517,3049,122
391,0.0102656669915,3050,122
392,0.0102762011811,3051,122
393,0.0102865574881,3052,122
394,0.0102916639298,3053,122
395,0.0103017259389,3054,122
396,0.010306677781,3055,122
397,0.0103211831301,3056,122
398,0.010330542922,3057,122
399,0.0103396354243,3058,122
400,0.0103484410793,3059,122
401,0.0103569412604,3060,122
402,0.0103651210666,3061,122
403,0.0103690847754,3062,122
404,0.0103804366663,3063,122
405,0.0103840343654,3064,122
406,0.0103942314163,3065,122
407,0.0103974258527,3066,122
408,0.0104034869,3067,122
409,0.0104090990499,3068,122
410,0.0104142427444,3069,122
411,0.0104189002886,3070,122
412,0.0104230456054,3071,122
413,0.0104266628623,3072,122
414,0.0104297278449,3073,122
415,0.0104322247207,3074,122
416,0.0104332529008,3075,122
417,0.0104348547757,3076,122
418,0.010435837321,3077,122
419,0.0104361800477,3078,122
420,0.0104354508221,3079,122
421,0.0104341069236,3080,122
422,0.0104320561513,3081,122
423,0.0104292789474,3082,122
424,0.01042761188,3083,122
425,0.0104237096384,3084,122
426,0.0104190371931,3085,122
427,0.0104135731235,3086,122
428,0.0104073053226,3087,122
429,0.0104002151638,3088,122
430,0.0103922849521,3089,122
431,0.0103879999369,3090,122
432,0.0103738503531,3091,122
433,0.0103686964139,3092,122
434,0.0103518869728,3093,122
435,0.01033954788,3094,122
436,0.0103262886405,3095,122
437,0.0103120952845,3096,122
438,0.01029695943,3097,122
439,0.0102890348062,3098,122
440,0.0102724675089,3099,122
441,0.0102549316362,3100,122
442,0.0102364225313,3101,122
443,0.0102267991751,3102,122
444,0.0102068157867,3103,122
445,0.0101858424023,3104,122
446,0.0101638725027,3105,122
447,0.0101290466264,3106,122
448,0.0101045761257,3107,122
449,0.0100791016594,3108,122
450,0.0100526232272,3109,122
451,0.0100251380354,3110,122
452,0.0100110210478,3111,122
453,-0.010193400085,5331,122
454,-0.0104126874357,5332,122
455,-0.0105210551992,5333,122
456,-0.0108408825472,5334,122
457,-0.0110495723784,5335,122
458,-0.0112545248121,5336,122
459,-0.0113555695862,5337,122
460,-0.0114556448534,5338,122
461,-0.0117499493062,5339,122
462,-0.0118460441008,5340,122
463,-0.0121281798929,5341,122
464,-0.0123110646382,5342,122
465,-0.0124897146598,5343,122
466,-0.0126640750095,5344,122
467,-0.0128340991214,5345,122
468,-0.0129997441545,5346,122
469,-0.0131609737873,5347,122
470,-0.013239922002,5348,122
471,-0.0134700639173,5349,122
472,-0.0136178806424,5350,122
473,-0.0136900991201,5351,122
474,-0.0138311488554,5352,122
475,-0.0139676770195,5353,122
476,-0.0140342414379,5354,122
477,-0.014227155596,5355,122
478,-0.0143501153216,5356,122
479,-0.0144685693085,5357,122
480,-0.0145825315267,5358,122
481,-0.0146920196712,5359,122
482,-0.0147970588878,5360,122
483,-0.0148976761848,5361,122
484,-0.0149938995019,5362,122
485,-0.0150857651606,5363,122
486,-0.0151733113453,5364,122
487,-0.0152565781027,5365,122
488,-0.0153356129304,5366,122
489,-0.0153735568747,5367,122
490,-0.0154463304207,5368,122
491,-0.0155149977654,5369,122
492,-0.0155478082597,5370,122
493,-0.0156104145572,5371,122
494,-0.0156969111413,5372,122
495,-0.0157497189939,5373,122
496,-0.0157746952027,5374,122
497,-0.0158439986408,5375,122
498,-0.0158856026828,5376,122
499,-0.0159236136824,5377,122
500,-0.01595810242,5378,122
501,-0.0159891527146,5379,122
502,-0.0160168409348,5380,122
503,-0.0160412490368,5381,122
504,-0.0160522516817,5382,122
505,-0.0160624627024,5383,122
506,-0.0160805620253,5384,122
507,-0.0161020699888,5385,122
508,-0.0161077771336,5386,122
509,-0.0161206778139,5387,122
510,-0.0161236077547,5388,122
511,-0.01612845622,5389,122
512,-0.0161287970841,5390,122
513,-0.0161261688918,5391,122
514,-0.0161241106689,5392,122
515,-0.0161145869642,5393,122
516,-0.0161055643111,5394,122
517,-0.0160945225507,5395,122
518,-0.0160815697163,5396,122
519,-0.0160744041204,5397,122
520,-0.0160587709397,5398,122
521,-0.0160414837301,5399,122
522,-0.0160322543234,5400,122
523,-0.0101045351475,3723,122
524,-0.010273559019,3724,122
525,-0.0104419076815,3725,122
526,-0.0106095252559,3726,122
527,-0.0107763558626,3727,122
528,-0.0109423408285,3728,122
529,-0.0111074270681,3729,122
530,-0.0112715577707,3730,122
531,-0.0114346779883,3731,122
532,-0.0115158418193,3732,122
533,-0.011677345261,3733,122
534,-0.0118377031758,3734,122
535,-0.0119174374267,3735,122
536,-0.012154773809,3736,122
537,-0.0122332433239,3737,122
538,-0.0123891811818,3738,122
539,-0.0126204872504,3739,122
540,-0.0126968706027,3740,122
541,-0.01292378176,3741,122
542,-0.0130731277168,3742,122
543,-0.013220878318,3743,122
544,-0.0133669869974,3744,122
545,-0.0135114062577,3745,122
546,-0.0136540960521,3746,122
547,-0.0137950107455,3747,122
548,-0.0138647900894,3748,122
549,-0.0140029657632,3749,122
550,-0.0141392629594,3750,122
551,-0.0142736453563,3751,122
552,-0.0144060710445,3752,122
553,-0.0145365064964,3753,122
554,-0.014664914459,3754,122
555,-0.0147912614048,3755,122
556,-0.0149155147374,3756,122
557,-0.0150376427919,3757,122
558,-0.0151576139033,3758,122
559,-0.0152754001319,3759,122
560,-0.0153909754008,3760,122
561,-0.0155043089762,3761,122
562,-0.0156153831631,3762,122
563,-0.0157241690904,3763,122
564,-0.0157776996493,3764,122
565,-0.0158830173314,3765,122
566,-0.0159859992564,3766,122
567,-0.0160866230726,3767,122
568,-0.0161848776042,3768,122
569,-0.0162331089377,3769,122
570,-0.016374213621,3770,122
571,-0.0164652764797,3771,122
572,-0.0165539197624,3772,122
573,-0.0166401341558,3773,122
574,-0.0167239196599,3774,122
575,-0.0168052706867,3775,122
576,-0.0168841760606,3776,122
577,-0.0169606469572,3777,122
578,-0.0170346740633,3778,122
579,-0.017070773989,3779,122
580,-0.0171411540359,3780,122
581,-0.0171754322946,3781,122
582,-0.0172421708703,3782,122
583,-0.0173377562314,3783,122
584,-0.0173684135079,3784,122
585,-0.0174568071961,3785,122
586,-0.0174850821495,3786,122
587,-0.0175398625433,3787,122
588,-0.0176176428795,3788,122
589,-0.0176665950567,3789,122
590,-0.017713252455,3790,122
591,-0.0177576411515,3791,122
592,-0.0177789907902,3792,122
593,-0.0178397092968,3793,122
594,-0.0178588498384,3794,122
595,-0.0178955066949,3795,122
596,-0.0179300233722,3796,122
597,-0.0179464872926,3797,122
598,-0.0179927684367,3798,122
599,-0.0180071741343,3799,122
600,-0.0180473793298,3800,122
601,-0.0180717315525,3801,122
602,-0.0180941727012,3802,122
603,-0.0181147456169,3803,122
604,-0.0181243419647,3804,122
605,-0.0181421935558,3805,122
606,-0.0181656945497,3806,122
607,-0.0181792508811,3807,122
608,-0.0181911755353,3808,122
609,-0.0181965436786,3809,122
610,-0.0182015225291,3810,122
611,-0.0182103440166,3811,122
612,-0.0182176921517,3812,122
613,-0.0182236265391,3813,122
614,-0.018228199333,3814,122
615,-0.0182314738631,3815,122
616,-0.0182340685278,3816,122
617,-0.0182343441993,3817,122
618,-0.0182335264981,3818,122
619,-0.0182316787541,3819,122
620,-0.0182303842157,3820,122
621,-0.0182251296937,3821,122
622,-0.0182229429483,3822,122
623,-0.0182151999325,3823,122
624,-0.0182122476399,3824,122
625,-0.0182058364153,3825,122
626,-0.0181988067925,3826,122
627,-0.0181950796396,3827,122
628,-0.0181831326336,3828,122
629,-0.0181746184826,3829,122
630,-0.0181657392532,3830,122
631,-0.0181565582752,3831,122
632,-0.0181471388787,3832,122
633,-0.0181375481188,3833,122
634,-0.0181278400123,3834,122
635,-0.01812296547,3835,122
636,-0.0181132052094,3836,122
637,-0.0181034877896,3837,122
638,-0.0180938765407,3838,122
639,-0.0180844254792,3839,122
640,-0.0180751960725,3840,122
641,-0.0180662460625,3841,122
642,-0.0180576331913,3842,122
643,-0.0180494152009,3843,122
644,-0.0180416405201,3844,122
645,-0.0180379394442,3845,122
646,-0.018027652055,3846,122
647,-0.0180215351284,3847,122
648,-0.0180160738528,3848,122
649,-0.0180113129318,3849,122
650,-0.0180072952062,3850,122
651,-0.0180055834353,3851,122
652,-0.0180016793311,3852,122
653,-0.0180001650006,3853,122
654,-0.0179997459054,3854,122
655,-0.0179995596409,3855,122
656,-0.0180004518479,3856,122
657,-0.0180012434721,3857,122
658,-0.0180051699281,3858,122
659,-0.0180091094226,3859,122
660,-0.0180141478777,3860,122
661,-0.0180203039199,3861,122
662,-0.0180276054889,3862,122
663,-0.018036076799,3863,122
664,-0.0180457327515,3864,122
665,-0.0180565919727,3865,122
666,-0.0180686693639,3866,122
667,-0.0180819798261,3867,122
668,-0.0180965345353,3868,122
669,-0.0181123428047,3869,122
670,-0.0181207153946,3870,122
671,-0.0181294046342,3871,122
672,-0.0181573648006,3872,122
673,-0.0181775894016,3873,122
674,-0.018199076876,3874,122
675,-0.018221821636,3875,122
676,-0.0182458199561,3876,122
677,-0.01825828664,3877,122
678,-0.0182841531932,3878,122
679,-0.0183112472296,3879,122
680,-0.0183395594358,3880,122
681,-0.01838427037,3881,122
682,-0.0184155534953,3882,122
683,-0.0184316262603,3883,122
684,-0.0184815544635,3884,122
685,-0.0184987541288,3885,122
686,-0.0185339711607,3886,122
687,-0.0185519829392,3887,122
688,-0.0186075828969,3888,122
689,-0.018626626581,3889,122
690,-0.01868522726,3890,122
691,-0.0187254790217,3891,122
692,-0.0187666378915,3892,122
693,-0.0188086666167,3893,122
694,-0.0188515279442,3894,122
695,-0.0188732594252,3895,122
696,-0.0189395900816,3896,122
697,-0.0189847033471,3897,122
698,-0.0190075095743,3898,122
699,-0.0190768800676,3899,122
700,-0.019100299105,3900,122
701,-0.0191475450993,3901,122
702,-0.0191713608801,3902,122
703,-0.0192434992641,3903,122
704,-0.0192921124399,3904,122
705,-0.0193410851061,3905,122
706,-0.0193656887859,3906,122
707,-0.0194398984313,3907,122
708,-0.0194896366447,3908,122
709,-0.0195145662874,3909,122
710,-0.0195645168424,3910,122
711,-0.0196145344526,3911,122
712,-0.0196645744145,3912,122
713,-0.0197395570576,3913,122
714,-0.0197645016015,3914,122
715,-0.0198142789304,3915,122
716,-0.0198390968144,3916,122
717,-0.0198885593563,3917,122
718,-0.0199377462268,3918,122
719,-0.0200108867139,3919,122
720,-0.0200350675732,3920,122
721,-0.0201069246978,3921,122
722,-0.0201541855931,3922,122
723,-0.0202008746564,3923,122
724,-0.0202239844948,3924,122
725,-0.0202923081815,3925,122
726,-0.0203369483352,3926,122
727,-0.0203807987273,3927,122
728,-0.0204238090664,3928,122
729,-0.0204659253359,3929,122
730,-0.020486632362,3930,122
731,-0.0205070991069,3931,122
732,-0.0205472782254,3932,122
733,-0.0206055678427,3933,122
734,-0.0206430405378,3934,122
735,-0.0206793453544,3935,122
736,-0.0207144338638,3936,122
737,-0.0207482539117,3937,122
738,-0.0207646787167,3938,122
739,-0.0208119172603,3939,122
740,-0.0208416637033,3940,122
741,-0.0208699610084,3941,122
742,-0.0208967626095,3942,122
743,-0.0209095906466,3943,122
744,-0.0209340713918,3944,122
745,-0.0209569483995,3945,122
746,-0.0209781881422,3946,122
747,-0.020997736603,3947,122
748,-0.021015567705,3948,122
749,-0.0210316274315,3949,122
750,-0.0210389848799,3950,122
751,-0.021058306098,3951,122
752,-0.0210688542575,3952,122
753,-0.0210774838924,3953,122
754,-0.021081071347,3954,122
755,-0.0210888646543,3955,122
756,-0.0210915524513,3956,122
757,-0.0210921280086,3957,122
758,-0.0210907459259,3958,122
759,-0.0210871938616,3959,122
760,-0.0210846159607,3960,122
761,-0.0210778452456,3961,122
762,-0.0210688896477,3962,122
763,-0.0210635848343,3963,122
764,-0.0210443250835,3964,122
765,-0.0210367757827,3965,122
766,-0.0210107155144,3966,122
767,-0.021000880748,3967,122
768,-0.0209678802639,3968,122
769,-0.0209429450333,3969,122
770,-0.0209156442434,3970,122
771,-0.02090110071,3971,122
772,-0.0208538621664,3972,122
773,-0.0208369065076,3973,122
774,-0.02078239806,3974,122
775,-0.0207630041987,3975,122
776,-0.02072237432,3976,122
777,-0.0206792801619,3977,122
778,-0.0206568054855,3978,122
779,-0.0206099934876,3979,122
780,-0.0205606929958,3980,122
781,-0.0204820632935,3981,122
782,-0.0204265192151,3982,122
783,-0.0203684717417,3983,122
784,-0.0203079171479,3984,122
785,-0.0202448572963,3985,122
786,-0.0201792996377,3986,122
787,-0.0201455820352,3987,122
788,-0.0200762767345,3988,122
789,-0.0199676528573,3989,122
790,-0.019892141223,3990,122
791,-0.0198534596711,3991,122
792,-0.0197742525488,3992,122
793,-0.0196925960481,3993,122
794,-0.0196508578956,3994,122
795,-0.0195220224559,3995,122
796,-0.0194331333041,3996,122
797,-0.0193418692797,3997,122
798,-0.0192953571677,3998,122
799,-0.0192005820572,3999,122
800,-0.0190540980548,4000,122
801,-0.0189535990357,4001,122
802,-0.0188508667052,4002,122
803,-0.0187459308654,4003,122
804,-0.0186388269067,4004,122
805,-0.0185295939445,4005,122
806,-0.0184741895646,4006,122
807,-0.0184182710946,4007,122
808,-0.0182474572212,4008,122
809,-0.0181310940534,4009,122
810,-0.0180127955973,4010,122
811,-0.0178926046938,4011,122
812,-0.0178318209946,4012,122
813,-0.0176467709243,4013,122
814,-0.0175212305039,4014,122
815,-0.0173940155655,4015,122
816,-0.0172651857138,4016,122
817,-0.0171347986907,4017,122
818,-0.0170029178262,4018,122
