,amplitude,tstep,vfp
1010,0.0405637361109,3967,132
1011,0.0407454296947,3968,132
1012,0.0411055088043,3969,132
1013,0.0416371487081,3970,132
1014,0.0419857315719,3971,132
1015,0.0423295013607,3972,132
1016,0.0424995422363,3973,132
1017,0.0428358614445,3974,132
1018,0.043167065829,3975,132
1019,0.0434930361807,3976,132
1020,0.0438136570156,3977,132
1021,0.0441288165748,3978,132
1022,0.0442843139172,3979,132
1023,0.0447423234582,3980,132
1024,0.0448921173811,3981,132
1025,0.0453326962888,3982,132
1026,0.0456189475954,3983,132
1027,0.045899104327,3984,132
1028,0.0460368692875,3985,132
1029,0.0464407652617,3986,132
1030,0.0467020794749,3987,132
1031,0.0469569303095,3988,132
1032,0.0470819063485,3989,132
1033,0.0474468953907,3990,132
1034,0.0475652106106,3991,132
1035,0.0477967597544,3992,132
1036,0.0480214655399,3993,132
1037,0.0482392571867,3994,132
1038,0.0483455322683,3995,132
1039,0.0486537851393,3996,132
1040,0.0488503836095,3997,132
1041,0.0490397848189,3998,132
1042,0.0491317659616,3999,132
1043,0.0493967309594,4000,132
1044,0.049564152956,4001,132
1045,0.0497241318226,4002,132
1046,0.0498766116798,4003,132
1047,0.0499500259757,4004,132
1048,0.0500911660492,4005,132
1049,0.0502246841788,4006,132
1050,0.0502885691822,4007,132
1051,0.0504105687141,4008,132
1052,0.0505790673196,4009,132
1053,0.050681669265,4010,132
1054,0.0507764481008,4011,132
1055,0.050863366574,4012,132
1056,0.0509038679302,4013,132
1057,0.0510135032237,4014,132
1058,0.0510766729712,4015,132
1059,0.0511052720249,4016,132
1060,0.0511564798653,4017,132
1061,0.0512182898819,4018,132
1062,0.051249474287,4019,132
1063,0.0512726157904,4020,132
1064,0.0512811653316,4021,132
1065,0.0512922257185,4022,132
1066,0.0512952171266,4023,132
1067,0.0512936860323,4024,132
1068,0.0512769781053,4025,132
1069,0.0512557365,4026,132
1070,0.0512264147401,4027,132
1071,0.0512087233365,4028,132
1072,0.0511435344815,4029,132
1073,0.0511177666485,4030,132
1074,0.0510283671319,4031,132
1075,0.0509945377707,4032,132
1076,0.0508809871972,4033,132
1077,0.0507952459157,4034,132
1078,0.0507014840841,4035,132
1079,0.050651602447,4036,132
1080,0.0505458526313,4037,132
1081,0.0504321344197,4038,132
1082,0.0503104627132,4039,132
1083,0.050180863589,4040,132
1084,0.0501131005585,4041,132
1085,0.0499716550112,4042,132
1086,0.0497447513044,4043,132
1087,0.0495836995542,4044,132
1088,0.0495002493262,4045,132
1089,0.0492382533848,4046,132
1090,0.049147054553,4047,132
1091,0.0489588789642,4048,132
1092,0.048662237823,4049,132
1093,0.0485595390201,4050,132
1094,0.0483484528959,4051,132
1095,0.0481298081577,4052,132
1096,0.0479036420584,4053,132
1097,0.0476700030267,4054,132
1098,0.0474289283156,4055,132
1099,0.0471804626286,4056,132
1100,0.0469246506691,4057,132
1101,0.0467940084636,4058,132
1102,0.0463911890984,4059,132
1103,0.0462533086538,4060,132
1104,0.0459721721709,4061,132
1105,0.045537121594,4062,132
1106,0.045238263905,4063,132
1107,0.0449324138463,4064,132
1108,0.0447768829763,4065,132
1109,0.0444606430829,4066,132
1110,0.0441375486553,4067,132
1111,0.0439734458923,4068,132
1112,0.0436401702464,4069,132
1113,0.0431276746094,4070,132
1114,0.0427777171135,4071,132
1115,0.042600274086,4072,132
1116,0.0420581698418,4073,132
1117,0.0418742373586,4074,132
1118,0.0413128584623,4075,132
1119,0.0411225631833,4076,132
1120,0.0405422858894,4077,132
1121,0.0403457581997,4078,132
1122,0.0397469773889,4079,132
1123,0.0395443513989,4080,132
1124,0.0391345880926,4081,132
1125,0.0387188792229,4082,132
1126,0.0382972955704,4083,132
1127,0.038084320724,4084,132
1128,0.0376540534198,4085,132
1129,0.0369980037212,4086,132
1130,0.0365536399186,4087,132
1131,0.036103758961,4088,132
1132,0.0358767770231,4089,132
1133,0.0354187712073,4090,132
1134,0.0349554494023,4091,132
1135,0.0344868861139,4092,132
1136,0.0337743833661,4093,132
1137,0.0332930609584,4094,132
1138,0.0328067839146,4095,132
1139,0.0325618125498,4096,132
1140,0.0320682562888,4097,132
1141,0.0315699540079,4098,132
1142,0.0310669858009,4099,132
1143,0.0308137815446,4100,132
1144,0.0300474129617,4101,132
1145,0.0297897420824,4102,132
1146,0.0290102511644,4103,132
1147,0.0287482999265,4104,132
1148,0.0279562417418,4105,132
1149,0.0274231527001,4106,132
1150,0.0268861353397,4107,132
1151,0.0266161840409,4108,132
1152,0.0258007049561,4109,132
1153,0.0255270469934,4110,132
1154,0.0249770581722,4111,132
1155,0.0244235899299,4112,132
1156,0.0241455845535,4113,132
1157,0.0235870946199,4114,132
1158,0.0230253916234,4115,132
1159,0.0221770443022,4116,132
1160,0.0216077789664,4117,132
1161,0.0210356861353,4118,132
1162,0.0204608757049,4119,132
1163,0.0201724879444,4120,132
1164,0.0193035695702,4121,132
1165,0.019012728706,4122,132
1166,0.0181368030608,4123,132
1167,0.0175501741469,4124,132
1168,0.017256103456,4125,132
1169,0.0163710452616,4126,132
1170,0.0160751342773,4127,132
1171,0.0157788023353,4128,132
1172,0.0148874437436,4129,132
1173,0.0145895937458,4130,132
1174,0.0139928953722,4131,132
1175,0.0130956089124,4132,132
1176,0.012496124953,4133,132
1177,0.0121960472316,4134,132
1178,0.0112946853042,4135,132
1179,0.0106930155307,4136,132
1180,0.0103920055553,4137,132
1181,-0.0102465562522,4174,132
1182,-0.0107492087409,4175,132
1183,-0.0109981978312,4176,132
1184,-0.0114913759753,4177,132
1185,-0.0119779827073,4178,132
1186,-0.0126951271668,4179,132
1187,-0.0129306688905,4180,132
1188,-0.0136264171451,4181,132
1189,-0.0140809305012,4182,132
1190,-0.0145277483389,4183,132
1191,-0.0149666676298,4184,132
1192,-0.015397483483,4185,132
1193,-0.0158199910074,4186,132
1194,-0.0160280652344,4187,132
1195,-0.0164377298206,4188,132
1196,-0.0166392680258,4189,132
1197,-0.0172304101288,4190,132
1198,-0.0174228809774,4191,132
1199,-0.0179862100631,4192,132
1200,-0.0181692074984,4193,132
1201,-0.0187035240233,4194,132
1202,-0.0190472528338,4195,132
1203,-0.0193807668984,4196,132
1204,-0.0197038725019,4197,132
1205,-0.0200163759291,4198,132
1206,-0.0201685912907,4199,132
1207,-0.0204648301005,4200,132
1208,-0.0208883527666,4201,132
1209,-0.0210238788277,4202,132
1210,-0.021286316216,4203,132
1211,-0.0214131828398,4204,132
1212,-0.0217761043459,4205,132
1213,-0.0220030937344,4206,132
1214,-0.0221120361239,4207,132
1215,-0.0224203839898,4208,132
1216,-0.0226103402674,4209,132
1217,-0.0227005705237,4210,132
1218,-0.0228714384139,4211,132
1219,-0.0231034457684,4212,132
1220,-0.0232416894287,4213,132
1221,-0.0233666077256,4214,132
1222,-0.0234780516475,4215,132
1223,-0.0235758703202,4216,132
1224,-0.0236196238548,4217,132
1225,-0.0236967355013,4218,132
1226,-0.0237598698586,4219,132
1227,-0.0238088928163,4220,132
1228,-0.0238280706108,4221,132
1229,-0.0238640811294,4222,132
1230,-0.0238688588142,4223,132
1231,-0.0238674879074,4224,132
1232,-0.0238379035145,4225,132
1233,-0.0238206442446,4226,132
1234,-0.0237464960665,4227,132
1235,-0.0236782953143,4228,132
1236,-0.023638529703,4229,132
1237,-0.0235476121306,4230,132
1238,-0.0234414394945,4231,132
1239,-0.023253409192,4232,132
1240,-0.0231830216944,4233,132
1241,-0.0230306312442,4234,132
1242,-0.0228626988828,4235,132
1243,-0.0226791668683,4236,132
1244,-0.0224799849093,4237,132
1245,-0.0222651027143,4238,132
1246,-0.0220344830304,4239,132
1247,-0.0217880904675,4240,132
1248,-0.021525895223,4241,132
1249,-0.021247876808,4242,132
1250,-0.0211029294878,4243,132
1251,-0.0206443145871,4244,132
1252,-0.0203187577426,4245,132
1253,-0.0199773516506,4246,132
1254,-0.0196201056242,4247,132
1255,-0.0194355472922,4248,132
1256,-0.0192470364273,4249,132
1257,-0.018657816574,4250,132
1258,-0.0182453021407,4251,132
1259,-0.0180331505835,4252,132
1260,-0.0175970830023,4253,132
1261,-0.0171453747898,4254,132
1262,-0.0164386108518,4255,132
1263,-0.0159480609,4256,132
1264,-0.0156970005482,4257,132
1265,-0.0149208009243,4258,132
1266,-0.0146544305608,4259,132
1267,-0.0141103016213,4260,132
1268,-0.013265825808,4261,132
1269,-0.0129768457264,4262,132
1270,-0.0123877376318,4263,132
1271,-0.0120876384899,4264,132
1272,-0.0111653497443,4265,132
1273,-0.0105323307216,4266,132
1274,-0.0102104237303,4267,132
1275,0.0104236789048,4293,132
1276,0.0113739967346,4294,132
1277,0.0123324841261,4295,132
1278,0.0132988328114,4296,132
1279,0.0142727317289,4297,132
1280,0.0152538623661,4298,132
1281,0.0162419043481,4299,132
1282,0.0172365307808,4300,132
1283,0.0177362114191,4301,132
1284,0.0187401007861,4302,132
1285,0.0202566217631,4303,132
1286,0.0207648091018,4304,132
1287,0.0222968123853,4305,132
1288,0.0233239196241,4306,132
1289,0.0238390732557,4307,132
1290,0.024872360751,4308,132
1291,0.0259093288332,4309,132
1292,0.026949621737,4310,132
1293,0.0274709034711,4311,132
1294,0.0285155121237,4312,132
1295,0.0295625459403,4313,132
1296,0.030611641705,4314,132
1297,0.0321883559227,4315,132
1298,0.0332410112023,4316,132
1299,0.0342944450676,4317,132
1300,0.0353482887149,4318,132
1301,0.0358752459288,4319,132
1302,0.0374557264149,4320,132
1303,0.037982262671,4321,132
1304,0.0395603626966,4322,132
1305,0.0400857366621,4323,132
1306,0.0406107008457,4324,132
1307,0.0416592285037,4325,132
1308,0.0432278029621,4326,132
1309,0.0442701727152,4327,132
1310,0.044790212065,4328,132
1311,0.0458277761936,4329,132
1312,0.0473771430552,4330,132
1313,0.0478915534914,4331,132
1314,0.0494280159473,4332,132
1315,0.0504462271929,4333,132
1316,0.0514591410756,4334,132
1317,0.0519635006785,4335,132
1318,0.0534676462412,4336,132
1319,0.0544625297189,4337,132
1320,0.0554506927729,4338,132
1321,0.0559421479702,4339,132
1322,0.0569195896387,4340,132
1323,0.0574054904282,4341,132
1324,0.0583714358509,4342,132
1325,0.059805072844,4343,132
1326,0.0607501678169,4344,132
1327,0.0616863407195,4345,132
1328,0.0626132711768,4346,132
1329,0.0635306313634,4347,132
1330,0.0639856308699,4348,132
1331,0.0653354004025,4349,132
1332,0.0662221834064,4350,132
1333,0.0670981630683,4351,132
1334,0.0679630339146,4352,132
1335,0.0688165053725,4353,132
1336,0.069238871336,4354,132
1337,0.0700747072697,4355,132
1338,0.0708984360099,4356,132
1339,0.0717097744346,4357,132
1340,0.072508469224,4358,132
1341,0.0732942372561,4359,132
1342,0.0740668326616,4360,132
1343,0.074826002121,4361,132
1344,0.0752004832029,4362,132
1345,0.0759390518069,4363,132
1346,0.0770205333829,4364,132
1347,0.0777236074209,4365,132
1348,0.0780696794391,4366,132
1349,0.079085752368,4367,132
1350,0.0797444060445,4368,132
1351,0.0800680369139,4369,132
1352,0.0803878456354,4370,132
1353,0.0810158774257,4371,132
1354,0.0819286108017,4372,132
1355,0.0825173035264,4373,132
1356,0.0828056409955,4374,132
1357,0.0836463943124,4375,132
1358,0.0841864794493,4376,132
1359,0.084710046649,4377,132
1360,0.0849656015635,4378,132
1361,0.0857070982456,4379,132
1362,0.0859458222985,4380,132
1363,0.0864105224609,4381,132
1364,0.0868581160903,4382,132
1365,0.0874972194433,4383,132
1366,0.0877015814185,4384,132
1367,0.0880972445011,4385,132
1368,0.0884754061699,4386,132
1369,0.0888359844685,4387,132
1370,0.0891788974404,4388,132
1371,0.0893437117338,4389,132
1372,0.0898114815354,4390,132
1373,0.0901010259986,4391,132
1374,0.0903726667166,4392,132
1375,0.0906263813376,4393,132
1376,0.0908621177077,4394,132
1377,0.0909732356668,4395,132
1378,0.0911819636822,4396,132
1379,0.0914612412453,4397,132
1380,0.0916248708963,4398,132
1381,0.0916999205947,4399,132
1382,0.0918364822865,4400,132
1383,0.091954998672,4401,132
1384,0.0920554995537,4402,132
1385,0.092137992382,4403,132
1386,0.0922025218606,4404,132
1387,0.0922491028905,4405,132
1388,0.0922656729817,4406,132
1389,0.0922854095697,4407,132
1390,0.0922815799713,4408,132
1391,0.0922714173794,4409,132
1392,0.0922143682837,4410,132
1393,0.0921542868018,4411,132
1394,0.0920766666532,4412,132
1395,0.091981574893,4413,132
1396,0.0919274911284,4414,132
1397,0.0918063223362,4415,132
1398,0.0917392671108,4416,132
1399,0.0915922448039,4417,132
1400,0.0913396477699,4418,132
1401,0.0911500304937,4419,132
1402,0.0909435600042,4420,132
1403,0.0907203480601,4421,132
1404,0.0906025022268,4422,132
1405,0.0902241766453,4423,132
1406,0.0899514630437,4424,132
1407,0.0898090079427,4425,132
1408,0.0893574282527,4426,132
1409,0.0891988947988,4427,132
1410,0.0886994898319,4428,132
1411,0.088525146246,4429,132
1412,0.0881647616625,4430,132
1413,0.0877889171243,4431,132
1414,0.0873977467418,4432,132
1415,0.0871964618564,4433,132
1416,0.0865700468421,4434,132
1417,0.0863537937403,4435,132
1418,0.0859102234244,4436,132
1419,0.0854520499706,4437,132
1420,0.084979429841,4438,132
1421,0.0842437893152,4439,132
1422,0.0839915424585,4440,132
1423,0.0834766104817,4441,132
1424,0.0826784744859,4442,132
1425,0.0824056565762,4443,132
1426,0.0818499848247,4444,132
1427,0.0812810882926,4445,132
1428,0.080991730094,4446,132
1429,0.0804033353925,4447,132
1430,0.0798021629453,4448,132
1431,0.0788768529892,4449,132
1432,0.0782445520163,4450,132
1433,0.0779238417745,4451,132
1434,0.0769437476993,4452,132
1435,0.0766111463308,4453,132
1436,0.0759372115135,4454,132
1437,0.074904859066,4455,132
1438,0.0745551213622,4456,132
1439,0.0734893605113,4457,132
1440,0.0727653056383,4458,132
1441,0.0723992809653,4459,132
1442,0.0716593787074,4460,132
1443,0.0712855383754,4461,132
1444,0.0701487734914,4462,132
1445,0.0693784430623,4463,132
1446,0.0685983523726,4464,132
1447,0.0682047083974,4465,132
1448,0.0670096725225,4466,132
1449,0.0666067004204,4467,132
1450,0.0653842389584,4468,132
1451,0.0649723187089,4469,132
1452,0.0637235715985,4470,132
1453,0.0633030831814,4471,132
1454,0.062029208988,4472,132
1455,0.0611698552966,4473,132
1456,0.0603026375175,4474,132
1457,0.0598661415279,4475,132
1458,0.0594277493656,4476,132
1459,0.0585453696549,4477,132
1460,0.057208172977,4478,132
1461,0.0567588992417,4479,132
1462,0.0558551773429,4480,132
1463,0.0544870048761,4481,132
1464,0.0535667687654,4482,132
1465,0.0531042814255,4483,132
1466,0.0517076253891,4484,132
1467,0.0507690869272,4485,132
1468,0.0498248115182,4486,132
1469,0.048874989152,4487,132
1470,0.0483980514109,4488,132
1471,0.047440238297,4489,132
1472,0.0464773289859,4490,132
1473,0.0455094985664,4491,132
1474,0.0445369295776,4492,132
1475,0.0440489202738,4493,132
1476,0.0425782799721,4494,132
1477,0.0415925607085,4495,132
1478,0.0406028218567,4496,132
1479,0.0396092385054,4497,132
1480,0.0386119894683,4498,132
1481,0.0381120443344,4499,132
1482,0.0366071909666,4500,132
1483,0.0361039750278,4501,132
1484,0.0345898531377,4502,132
1485,0.0335769206285,4503,132
1486,0.0325613878667,4504,132
1487,0.0320526994765,4505,132
1488,0.0315434262156,4506,132
1489,0.0300123225898,4507,132
1490,0.0289890673012,4508,132
1491,0.0279640033841,4509,132
1492,0.0269373096526,4510,132
1493,0.0259091630578,4511,132
1494,0.0248797386885,4512,132
1495,0.0238492172211,4513,132
1496,0.0228177737445,4514,132
1497,0.0217855870724,4515,132
1498,0.0212692711502,4516,132
1499,0.0202363077551,4517,132
1500,0.0186863634735,4518,132
1501,0.0176529996097,4519,132
1502,0.0171363633126,4520,132
1503,0.016103297472,4521,132
1504,0.0155869117007,4522,132
1505,0.0140386205167,4523,132
1506,0.0130073726177,4524,132
1507,0.0119770942256,4525,132
1508,0.0109479697421,4526,132
1509,0.0104338973761,4527,132
1510,-0.0100672878325,4548,132
1511,-0.0114997290075,4549,132
1512,-0.011974436231,4550,132
1513,-0.0124477175996,4551,132
1514,-0.0133899012581,4552,132
1515,-0.0143260844052,4553,132
1516,-0.0157186817378,4554,132
1517,-0.0166390128434,4555,132
1518,-0.0175526589155,4556,132
1519,-0.0184594299644,4557,132
1520,-0.0193591285497,4558,132
1521,-0.019806265831,4559,132
1522,-0.0206949934363,4560,132
1523,-0.0220138560981,4561,132
1524,-0.0224495865405,4562,132
1525,-0.0237447675318,4563,132
1526,-0.0245979726315,4564,132
1527,-0.025021430105,4565,132
1528,-0.0258619338274,4566,132
1529,-0.026693733409,4567,132
1530,-0.0275166388601,4568,132
1531,-0.0283304620534,4569,132
1532,-0.0291350185871,4570,132
1533,-0.0299301221967,4571,132
1534,-0.0303240716457,4572,132
1535,-0.0311046522111,4573,132
1536,-0.0318753235042,4574,132
1537,-0.0330123603344,4575,132
1538,-0.0333862267435,4576,132
1539,-0.0341261029243,4577,132
1540,-0.0348553583026,4578,132
1541,-0.0359289608896,4579,132
1542,-0.0366309247911,4580,132
1543,-0.0369777157903,4581,132
1544,-0.0376628041267,4582,132
1545,-0.0383364371955,4583,132
1546,-0.0389984510839,4584,132
1547,-0.0393250547349,4585,132
1548,-0.0402870066464,4586,132
1549,-0.040601644665,4587,132
1550,-0.0412217825651,4588,132
1551,-0.0418296158314,4589,132
1552,-0.0427179858088,4590,132
1553,-0.0430078022182,4591,132
1554,-0.043577875942,4592,132
1555,-0.0441350899637,4593,132
1556,-0.04494651407,4594,132
1557,-0.0452104210854,4595,132
1558,-0.0457282885909,4596,132
1559,-0.0462327934802,4597,132
1560,-0.0467238277197,4598,132
1561,-0.0469642542303,4599,132
1562,-0.0476650334895,4600,132
1563,-0.0481149964035,4601,132
1564,-0.0483347736299,4602,132
1565,-0.0487638600171,4603,132
1566,-0.049381159246,4604,132
1567,-0.0497750081122,4605,132
1568,-0.0501546189189,4606,132
1569,-0.0503390580416,4607,132
1570,-0.0508708208799,4608,132
1571,-0.0512072779238,4609,132
1572,-0.051529224962,4610,132
1573,-0.0516847409308,4611,132
1574,-0.0519848242402,4612,132
1575,-0.0522702671587,4613,132
1576,-0.0525410249829,4614,132
1577,-0.0527970679104,4615,132
1578,-0.0530383586884,4616,132
1579,-0.053153462708,4617,132
1580,-0.0534765906632,4618,132
1581,-0.0536734946072,4619,132
1582,-0.0538555681705,4620,132
1583,-0.0539410449564,4621,132
1584,-0.0541752390563,4622,132
1585,-0.0542458929121,4623,132
1586,-0.0543760843575,4624,132
1587,-0.0545436292887,4625,132
1588,-0.0545920878649,4626,132
1589,-0.0546368546784,4627,132
1590,-0.0547490604222,4628,132
1591,-0.054779112339,4629,132
1592,-0.0548472814262,4630,132
1593,-0.0548744685948,4631,132
1594,-0.0548871122301,4632,132
1595,-0.0548879951239,4633,132
1596,-0.0548690035939,4634,132
1597,-0.0548554807901,4635,132
1598,-0.0547934807837,4636,132
1599,-0.0547343753278,4637,132
1600,-0.0546611584723,4638,132
1601,-0.0545739158988,4639,132
1602,-0.0545250624418,4640,132
1603,-0.0544169694185,4641,132
1604,-0.0542950965464,4642,132
1605,-0.0541595555842,4643,132
1606,-0.0540866963565,4644,132
1607,-0.0539308711886,4645,132
1608,-0.053761664778,4646,132
1609,-0.0534830540419,4647,132
1610,-0.0532809719443,4648,132
1611,-0.05306597054,4649,132
1612,-0.0528381951153,4650,132
1613,-0.0525977872312,4651,132
1614,-0.0523449033499,4652,132
1615,-0.0520796887577,4653,132
1616,-0.0519425086677,4654,132
1617,-0.0515129081905,4655,132
1618,-0.0513637587428,4656,132
1619,-0.0510566607118,4657,132
1620,-0.0507379770279,4658,132
1621,-0.0504078753293,4659,132
1622,-0.0500665344298,4660,132
1623,-0.049714140594,4661,132
1624,-0.04953385517,4662,132
1625,-0.0489769279957,4663,132
1626,-0.0487860031426,4664,132
1627,-0.0481977239251,4665,132
1628,-0.0479965433478,4666,132
1629,-0.0473780892789,4667,132
1630,-0.0469536036253,4668,132
1631,-0.0465196073055,4669,132
1632,-0.04607629776,4670,132
1633,-0.0458512194455,4671,132
1634,-0.0453943349421,4672,132
1635,-0.0449286587536,4673,132
1636,-0.0446925908327,4674,132
1637,-0.043971773237,4675,132
1638,-0.0434809848666,4676,132
1639,-0.042982250452,4677,132
1640,-0.0424757786095,4678,132
1641,-0.0419617891312,4679,132
1642,-0.0417020395398,4680,132
1643,-0.0409121066332,4681,132
1644,-0.0406453236938,4682,132
1645,-0.0398349277675,4683,132
1646,-0.0392865687609,4684,132
1647,-0.0387319736183,4685,132
1648,-0.0384524092078,4686,132
1649,-0.0378888808191,4687,132
1650,-0.0376049689949,4688,132
1651,-0.0367449596524,4689,132
1652,-0.0364556238055,4690,132
1653,-0.0355799756944,4691,132
1654,-0.0349901132286,4692,132
1655,-0.0343956165016,4693,132
1656,-0.0337966941297,4694,132
1657,-0.0331935510039,4695,132
1658,-0.0328904651105,4696,132
1659,-0.0319754369557,4697,132
1660,-0.0316685922444,4698,132
1661,-0.0307428836823,4699,132
1662,-0.0301216933876,4700,132
1663,-0.0294974874705,4701,132
1664,-0.0291843153536,4702,132
1665,-0.0285559482872,4703,132
1666,-0.0279250442982,4704,132
1667,-0.0272917915136,4705,132
1668,-0.0266563761979,4706,132
1669,-0.0260189771652,4707,132
1670,-0.0253797732294,4708,132
1671,-0.0250595510006,4709,132
1672,-0.0240966640413,4710,132
1673,-0.0237750299275,4711,132
1674,-0.0228084176779,4712,132
1675,-0.0224857106805,4713,132
1676,-0.0215163640678,4714,132
1677,-0.0211929064244,4715,132
1678,-0.0205455981195,4716,132
1679,-0.0198978893459,4717,132
1680,-0.0195739306509,4718,132
1681,-0.0189259015024,4719,132
1682,-0.0182778406888,4720,132
1683,-0.0176298897713,4721,132
1684,-0.0169821865857,4722,132
1685,-0.0160113889724,4723,132
1686,-0.0153648853302,4724,132
1687,-0.0147190876305,4725,132
1688,-0.0143964914605,4726,132
1689,-0.0134300896898,4727,132
1690,-0.0127871232107,4728,132
1691,-0.0124660730362,4729,132
1692,-0.0115048168227,4730,132
1693,-0.0108656901866,4731,132
1694,-0.0105466786772,4732,132
1695,-0.010228051804,4733,132
1696,0.0103125208989,4768,132
1697,0.0108548346907,4769,132
1698,0.011393757537,4770,132
1699,0.0119292652234,4771,132
1700,0.0121957315132,4772,132
1701,0.0129899457097,4773,132
1702,0.0132529465482,4774,132
1703,0.0137763237581,4775,132
1704,0.0145547874272,4776,132
1705,0.0148125039414,4777,132
1706,0.0153252603486,4778,132
1707,0.01583442837,4779,132
1708,0.0163399856538,4780,132
1709,0.0168419089168,4781,132
1710,0.0173401646316,4782,132
1711,0.017834732309,4783,132
1712,0.0183255840093,4784,132
1713,0.0188126899302,4785,132
1714,0.0190548300743,4786,132
1715,0.0197755508125,4787,132
1716,0.0202512424439,4788,132
1717,0.0207230653614,4789,132
1718,0.021190982312,4790,132
1719,0.0216549616307,4791,132
1720,0.0218854621053,4792,132
1721,0.0223434604704,4793,132
1722,0.0227974224836,4794,132
1723,0.0232473108917,4795,132
1724,0.023470710963,4796,132
1725,0.0241346787661,4797,132
1726,0.0245720669627,4798,132
1727,0.0247891657054,4799,132
1728,0.0254340134561,4800,132
1729,0.0256467908621,4801,132
1730,0.0262785125524,4802,132
1731,0.026694079861,4803,132
1732,0.0271051172167,4804,132
1733,0.0275115631521,4805,132
1734,0.0279133561999,4806,132
1735,0.0281124878675,4807,132
1736,0.028507180512,4808,132
1737,0.0288970563561,4809,132
1738,0.0290901660919,4810,132
1739,0.0296620763838,4811,132
1740,0.0300370752811,4812,132
1741,0.0304069668055,4813,132
1742,0.0307716727257,4814,132
1743,0.0311311129481,4815,132
1744,0.0314852073789,4816,132
1745,0.0318338684738,4817,132
1746,0.032177016139,4818,132
1747,0.0323464944959,4819,132
1748,0.0326812043786,4820,132
1749,0.0331724844873,4821,132
1750,0.0333333238959,4822,132
1751,0.033650547266,4823,132
1752,0.0339617468417,4824,132
1753,0.0341150611639,4825,132
1754,0.0344170592725,4826,132
1755,0.0348582789302,4827,132
1756,0.0351444222033,4828,132
1757,0.0354240462184,4829,132
1758,0.0355613827705,4830,132
1759,0.0359633229673,4831,132
1760,0.0360939018428,4832,132
1761,0.0364752449095,4833,132
1762,0.0367206819355,4834,132
1763,0.0369589552283,4835,132
1764,0.0370753705502,4836,132
1765,0.0374135673046,4837,132
1766,0.0375225655735,4838,132
1767,0.0376296751201,4839,132
1768,0.0379395373166,4840,132
1769,0.038136407733,4841,132
1770,0.0383253805339,4842,132
1771,0.0385063439608,4843,132
1772,0.0386791862547,4844,132
1773,0.0388437919319,4845,132
1774,0.0390000455081,4846,132
1775,0.0391478277743,4847,132
1776,0.0392185114324,4848,132
1777,0.0393533818424,4849,132
1778,0.0395392440259,4850,132
1779,0.0395967550576,4851,132
1780,0.0397050380707,4852,132
1781,0.0398042351007,4853,132
1782,0.0398503877223,4854,132
1783,0.0399749204516,4855,132
1784,0.0400461964309,4856,132
1785,0.0400782711804,4857,132
1786,0.0401352271438,4858,132
1787,0.0402024760842,4859,132
1788,0.0402350388467,4860,132
1789,0.04025766626,4861,132
1790,0.0402652211487,4862,132
1791,0.0402727238834,4863,132
1792,0.0402701273561,4864,132
1793,0.040246874094,4865,132
1794,0.0402339361608,4866,132
1795,0.040179386735,4867,132
1796,0.0401559211314,4868,132
1797,0.0401010140777,4869,132
1798,0.0400353930891,4870,132
1799,0.0399589762092,4871,132
1800,0.0398716926575,4872,132
1801,0.0397734604776,4873,132
1802,0.0396642163396,4874,132
1803,0.0396054387093,4875,132
1804,0.0394795425236,4876,132
1805,0.0392697155476,4877,132
1806,0.0391941480339,4878,132
1807,0.0389504618943,4879,132
1808,0.0387737937272,4880,132
1809,0.0386811755598,4881,132
1810,0.0383861288428,4882,132
1811,0.0382820256054,4883,132
1812,0.0381750389934,4884,132
1813,0.037952400744,4885,132
1814,0.037596706301,4886,132
1815,0.0374723300338,4887,132
1816,0.0370817296207,4888,132
1817,0.0368067361414,4889,132
1818,0.0365200527012,4890,132
1819,0.0363723225892,4891,132
1820,0.0359115675092,4892,132
1821,0.0355897545815,4893,132
1822,0.0352562218904,4894,132
1823,0.0350850634277,4895,132
1824,0.0345540270209,4896,132
1825,0.0341853797436,4897,132
1826,0.0339966788888,4898,132
1827,0.033805064857,4899,132
1828,0.0334130935371,4900,132
1829,0.0330094993114,4901,132
1830,0.0323823727667,4902,132
1831,0.0319498516619,4903,132
1832,0.031505830586,4904,132
1833,0.0312795192003,4905,132
1834,0.030818330124,4906,132
1835,0.0301052276045,4907,132
1836,0.0298618692905,4908,132
1837,0.0291149355471,4909,132
1838,0.0286030098796,4910,132
1839,0.0280799921602,4911,132
1840,0.0275459587574,4912,132
1841,0.0272748377174,4913,132
1842,0.0267244316638,4914,132
1843,0.0261632185429,4915,132
1844,0.0255912896246,4916,132
1845,0.0253013372421,4917,132
1846,0.0244156643748,4918,132
1847,0.0241152122617,4919,132
1848,0.0231983661652,4920,132
1849,0.0225743595511,4921,132
1850,0.0222585685551,4922,132
1851,0.0216194801033,4923,132
1852,0.0206423103809,4924,132
1853,0.0199786908925,4925,132
1854,0.019305486232,4926,132
1855,0.0186228305101,4927,132
1856,0.0179308596998,4928,132
1857,0.0175814256072,4929,132
1858,0.0168757494539,4930,132
1859,0.0165195446461,4931,132
1860,0.0154376849532,4932,132
1861,0.0150727145374,4933,132
1862,0.0143363624811,4934,132
1863,0.0132161071524,4935,132
1864,0.012838575989,4936,132
1865,0.0120774684474,4937,132
1866,0.0109210079536,4938,132
1867,0.0101404162124,4939,132
1868,-0.0104048456997,4964,132
1869,-0.0113146230578,4965,132
1870,-0.0122268777341,4966,132
1871,-0.0131413927302,4967,132
