,amplitude,tstep,vfp
700,-0.0329767391086,2608,184
701,-0.0331062674522,2609,184
702,-0.0332370623946,2610,184
703,-0.0333691611886,2611,184
704,-0.0335025973618,2612,184
705,-0.0336374044418,2613,184
706,-0.0337053313851,2614,184
707,-0.0337736085057,2615,184
708,-0.0339806266129,2616,184
709,-0.0341204926372,2617,184
710,-0.0342618748546,2618,184
711,-0.0344047993422,2619,184
712,-0.034549318254,2620,184
713,-0.0346954353154,2621,184
714,-0.0348432064056,2622,184
715,-0.0349926389754,2623,184
716,-0.0351437777281,2624,184
717,-0.0352966412902,2625,184
718,-0.0354512669146,2626,184
719,-0.0356076806784,2627,184
720,-0.0356865562499,2628,184
721,-0.0358457006514,2629,184
722,-0.0360066853464,2630,184
723,-0.0361695475876,2631,184
724,-0.036334309727,2632,184
725,-0.0364174060524,2633,184
726,-0.0366696231067,2634,184
727,-0.0368402116001,2635,184
728,-0.0369262471795,2636,184
729,-0.0371873565018,2637,184
730,-0.037363961339,2638,184
731,-0.0375425964594,2639,184
732,-0.0377233028412,2640,184
733,-0.0378144271672,2641,184
734,-0.0379982404411,2642,184
735,-0.0382778905332,2643,184
736,-0.0383721664548,2644,184
737,-0.0384669676423,2645,184
738,-0.0387545749545,2646,184
739,-0.0389489792287,2647,184
740,-0.0390469804406,2648,184
741,-0.0393442362547,2649,184
742,-0.0395451076329,2650,184
743,-0.0397481434047,2651,184
744,-0.0399533547461,2652,184
745,-0.0401607304811,2653,184
746,-0.040370285511,2654,184
747,-0.0405820086598,2655,184
748,-0.0406886860728,2656,184
749,-0.0410119779408,2657,184
750,-0.0411208234727,2658,184
751,-0.0413401313126,2659,184
752,-0.0414505973458,2660,184
753,-0.0416731461883,2661,184
754,-0.0418978333473,2662,184
755,-0.0422388724983,2663,184
756,-0.0424688756466,2664,184
757,-0.0427009910345,2665,184
758,-0.0429352000356,2666,184
759,-0.043171480298,2667,184
760,-0.0432903915644,2668,184
761,-0.0436501987278,2669,184
762,-0.0438925921917,2670,184
763,-0.0441369898617,2671,184
764,-0.0442599356174,2672,184
765,-0.0445072837174,2673,184
766,-0.0447565726936,2674,184
767,-0.0448819287121,2675,184
768,-0.0452608540654,2676,184
769,-0.0453880913556,2677,184
770,-0.0456439480186,2678,184
771,-0.046031113714,2679,184
772,-0.0461610481143,2680,184
773,-0.0465534552932,2681,184
774,-0.0466851070523,2682,184
775,-0.0470825396478,2683,184
776,-0.0473495088518,2684,184
777,-0.0474835895002,2685,184
778,-0.0478881075978,2686,184
779,-0.0480236932635,2687,184
780,-0.0482959672809,2688,184
781,-0.0485696531832,2689,184
782,-0.0488447025418,2690,184
783,-0.0491210743785,2691,184
784,-0.0493987053633,2692,184
785,-0.0496775619686,2693,184
786,-0.049957588315,2694,184
787,-0.050238724798,2695,184
788,-0.0505209192634,2696,184
789,-0.0508041121066,2697,184
790,-0.0510882548988,2698,184
791,-0.0513732805848,2699,184
792,-0.0516591370106,2700,184
793,-0.0518023520708,2701,184
794,-0.052233081311,2702,184
795,-0.0523769930005,2703,184
796,-0.052809599787,2704,184
797,-0.0529540739954,2705,184
798,-0.0530986636877,2706,184
799,-0.0533881746233,2707,184
800,-0.0538231320679,2708,184
801,-0.0541134700179,2709,184
802,-0.0542587190866,2710,184
803,-0.0546947047114,2711,184
804,-0.0549854636192,2712,184
805,-0.055276222527,2713,184
806,-0.0554215721786,2714,184
807,-0.0558574423194,2715,184
808,-0.0561477541924,2716,184
809,-0.0564377680421,2717,184
810,-0.0567274168134,2718,184
811,-0.0568720772862,2719,184
812,-0.0571610294282,2720,184
813,-0.0573053024709,2721,184
814,-0.0577371753752,2722,184
815,-0.0578807890415,2723,184
816,-0.058310456574,2724,184
817,-0.0585958361626,2725,184
818,-0.0588802583516,2726,184
819,-0.0590220913291,2727,184
820,-0.0593049488962,2728,184
821,-0.0597270615399,2729,184
822,-0.0598671473563,2730,184
823,-0.0602854005992,2731,184
824,-0.0604241192341,2732,184
825,-0.060838047415,2733,184
826,-0.0611120425165,2734,184
827,-0.0612484179437,2735,184
828,-0.0615198910236,2736,184
829,-0.0617895796895,2737,184
830,-0.0620574131608,2738,184
831,-0.0621905997396,2739,184
832,-0.0625871792436,2740,184
833,-0.0628489628434,2741,184
834,-0.0631085708737,2742,184
835,-0.0633659288287,2743,184
836,-0.0634937435389,2744,184
837,-0.0638735890388,2745,184
838,-0.0639989823103,2746,184
839,-0.0642478615046,2747,184
840,-0.0644941404462,2748,184
841,-0.0648585408926,2749,184
842,-0.0649786293507,2750,184
843,-0.0652166977525,2751,184
844,-0.0654518678784,2752,184
845,-0.0655683577061,2753,184
846,-0.0659132897854,2754,184
847,-0.0660267323256,2755,184
848,-0.0662512406707,2756,184
849,-0.0664725601673,2757,184
850,-0.0667983964086,2758,184
851,-0.067011423409,2759,184
852,-0.0671166554093,2760,184
853,-0.0674271285534,2761,184
854,-0.0676296874881,2762,184
855,-0.0678286105394,2763,184
856,-0.0680238753557,2764,184
857,-0.0681201070547,2765,184
858,-0.0683097466826,2766,184
859,-0.0684031322598,2767,184
860,-0.0685870274901,2768,184
861,-0.0688555315137,2769,184
862,-0.0689430609345,2770,184
863,-0.0691995993257,2771,184
864,-0.0693655461073,2772,184
865,-0.0694469809532,2773,184
866,-0.0696067065001,2774,184
867,-0.0697622671723,2775,184
868,-0.0699876472354,2776,184
869,-0.0700606405735,2777,184
870,-0.0702033564448,2778,184
871,-0.070409283042,2779,184
872,-0.0704757198691,2780,184
873,-0.0706052854657,2781,184
874,-0.0707304030657,2782,184
875,-0.0708510354161,2783,184
876,-0.0709096565843,2784,184
877,-0.0710235014558,2785,184
878,-0.0711857229471,2786,184
879,-0.0712881311774,2787,184
880,-0.0713376030326,2788,184
881,-0.0714791119099,2789,184
882,-0.0715239569545,2790,184
883,-0.0716515108943,2791,184
884,-0.0717307180166,2792,184
885,-0.0718052238226,2793,184
886,-0.0718407183886,2794,184
887,-0.0719081908464,2795,184
888,-0.071970961988,2796,184
889,-0.0720005780458,2797,184
890,-0.072056286037,2798,184
891,-0.0721072852612,2799,184
892,-0.0721535757184,2800,184
893,-0.0722141936421,2801,184
894,-0.0722320526838,2802,184
895,-0.0722785890102,2803,184
896,-0.0723037645221,2804,184
897,-0.0723242759705,2805,184
898,-0.0723401531577,2806,184
899,-0.0723463520408,2807,184
900,-0.0723580271006,2808,184
901,-0.0723596215248,2809,184
902,-0.0723575428128,2810,184
903,-0.0723545700312,2811,184
904,-0.0723504647613,2812,184
905,-0.0723314061761,2813,184
906,-0.0723131000996,2814,184
907,-0.0722903609276,2815,184
908,-0.0722632110119,2816,184
909,-0.072231695056,2817,184
910,-0.0722143128514,2818,184
911,-0.072155714035,2819,184
912,-0.0721113234758,2820,184
913,-0.0720627307892,2821,184
914,-0.0720368847251,2822,184
915,-0.0719820559025,2823,184
916,-0.0719231665134,2824,184
917,-0.071860216558,2825,184
918,-0.0717933028936,2826,184
919,-0.0717224404216,2827,184
920,-0.0716855600476,2828,184
921,-0.0715691670775,2829,184
922,-0.0714868679643,2830,184
923,-0.0714008584619,2831,184
924,-0.0713564902544,2832,184
925,-0.0712650567293,2833,184
926,-0.0711212679744,2834,184
927,-0.0710211023688,2835,184
928,-0.0709697529674,2836,184
929,-0.0708645582199,2837,184
930,-0.0707006379962,2838,184
931,-0.0705873891711,2839,184
932,-0.0704710558057,2840,184
933,-0.0704117566347,2841,184
934,-0.0703517124057,2842,184
935,-0.0702294334769,2843,184
936,-0.0700406804681,2844,184
937,-0.0699763670564,2845,184
938,-0.0697794482112,2846,184
939,-0.0697125047445,2847,184
940,-0.0695767104626,2848,184
941,-0.0694384500384,2849,184
942,-0.0692978426814,2850,184
943,-0.0690826252103,2851,184
944,-0.0689364224672,2852,184
945,-0.0687881484628,2853,184
946,-0.0686378702521,2854,184
947,-0.0684856846929,2855,184
948,-0.0684089064598,2856,184
949,-0.0683316886425,2857,184
950,-0.068097487092,2858,184
951,-0.0679393187165,2859,184
952,-0.0677796453238,2860,184
953,-0.0676185563207,2861,184
954,-0.0674561560154,2862,184
955,-0.0672925040126,2863,184
956,-0.0671277195215,2864,184
957,-0.0670449212193,2865,184
958,-0.0668785721064,2866,184
959,-0.0667112991214,2867,184
960,-0.0665432065725,2868,184
961,-0.0662896856666,2869,184
962,-0.066204868257,2870,184
963,-0.0660348087549,2871,184
964,-0.065864302218,2872,184
965,-0.0656933933496,2873,184
966,-0.0655222088099,2874,184
967,-0.0654365345836,2875,184
968,-0.0651793032885,2876,184
969,-0.0650935396552,2877,184
970,-0.0648362934589,2878,184
971,-0.0646649673581,2879,184
972,-0.0645793750882,2880,184
973,-0.064323104918,2881,184
974,-0.0641527399421,2882,184
975,-0.0640677288175,2883,184
976,-0.0638981312513,2884,184
977,-0.0636449083686,2885,184
978,-0.0635608583689,2886,184
979,-0.0633933469653,2887,184
980,-0.0633099079132,2888,184
981,-0.0630609616637,2889,184
982,-0.0628962442279,2890,184
983,-0.0627325996757,2891,184
984,-0.0625701323152,2892,184
985,-0.0624893605709,2893,184
986,-0.0623287670314,2894,184
987,-0.0620904304087,2895,184
988,-0.0620117038488,2896,184
989,-0.0617777593434,2897,184
990,-0.0616237744689,2898,184
991,-0.0615473911166,2899,184
992,-0.0613958947361,2900,184
993,-0.0612461492419,2901,184
994,-0.0610982105136,2902,184
995,-0.0609521344304,2903,184
996,-0.060807980597,2904,184
997,-0.0606658123434,2905,184
998,-0.0605954825878,2906,184
999,-0.0604563839734,2907,184
1000,-0.0602517090738,2908,184
1001,-0.0601179786026,2909,184
1002,-0.0599864795804,2910,184
1003,-0.0599215850234,2911,184
1004,-0.0597303621471,2912,184
1005,-0.0596058256924,2913,184
1006,-0.05948369205,2914,184
1007,-0.0593639910221,2915,184
1008,-0.0593050643802,2916,184
1009,-0.059189081192,2917,184
1010,-0.0590756237507,2918,184
1011,-0.0589647144079,2919,184
1012,-0.0588563755155,2920,184
1013,-0.05880317837,2921,184
1014,-0.0586987584829,2922,184
1015,-0.0585470721126,2923,184
1016,-0.0584492683411,2924,184
1017,-0.0584013722837,2925,184
1018,-0.0583075918257,2926,184
1019,-0.0581719875336,2927,184
1020,-0.0580849722028,2928,184
1021,-0.0580006763339,2929,184
1022,-0.0579191148281,2930,184
1023,-0.0578402802348,2931,184
1024,-0.0578018799424,2932,184
1025,-0.0577641613781,2933,184
1026,-0.0576550960541,2934,184
1027,-0.0575857870281,2935,184
1028,-0.057552151382,2936,184
1029,-0.057455278933,2937,184
1030,-0.0573940575123,2938,184
1031,-0.0573644526303,2939,184
1032,-0.057279612869,2940,184
1033,-0.0572263374925,2941,184
1034,-0.0571756847203,2942,184
1035,-0.0571276061237,2943,184
1036,-0.0571045316756,2944,184
1037,-0.0570391044021,2945,184
1038,-0.0569986104965,2946,184
1039,-0.0569792948663,2947,184
1040,-0.0569424889982,2948,184
1041,-0.0569249913096,2949,184
1042,-0.0568917803466,2950,184
1043,-0.0568609200418,2951,184
1044,-0.0568189360201,2952,184
1045,-0.0568060688674,2953,184
1046,-0.0567707680166,2954,184
1047,-0.0567499101162,2955,184
1048,-0.0567402765155,2956,184
1049,-0.0567144192755,2957,184
1050,-0.0566996671259,2958,184
1051,-0.0566868335009,2959,184
1052,-0.056681111455,2960,184
1053,-0.05667103827,2961,184
1054,-0.0566627308726,2962,184
1055,-0.0566561184824,2963,184
1056,-0.0566511377692,2964,184
1057,-0.0566477179527,2965,184
1058,-0.0566457845271,2966,184
1059,-0.056645359844,2967,184
1060,-0.056646104902,2968,184
1061,-0.056648209691,2969,184
1062,-0.0566514953971,2970,184
1063,-0.0566535629332,2971,184
1064,-0.0566613227129,2972,184
1065,-0.0566677004099,2973,184
1066,-0.0566749386489,2974,184
1067,-0.0566788613796,2975,184
1068,-0.0566872321069,2976,184
1069,-0.05669625476,2977,184
1070,-0.0567058287561,2978,184
1071,-0.0567158833146,2979,184
1072,-0.0567210540175,2980,184
1073,-0.0567316375673,2981,184
1074,-0.056747931987,2982,184
1075,-0.0567589327693,2983,184
1076,-0.0567699410021,2984,184
1077,-0.0567808449268,2985,184
1078,-0.0567862316966,2986,184
1079,-0.0568019859493,2987,184
1080,-0.0568120256066,2988,184
1081,-0.056821577251,2989,184
1082,-0.0568261370063,2990,184
1083,-0.0568388104439,2991,184
1084,-0.0568426586688,2992,184
1085,-0.0568497106433,2993,184
1086,-0.0568528845906,2994,184
1087,-0.0568608790636,2995,184
1088,-0.0568647906184,2996,184
1089,-0.0568662881851,2997,184
1090,-0.0568687580526,2998,184
1091,-0.0568688698113,2999,184
1092,-0.056867942214,3000,184
1093,-0.056865401566,3001,184
1094,-0.0568583421409,3002,184
1095,-0.056855071336,3003,184
1096,-0.0568423196673,3004,184
1097,-0.0568312369287,3005,184
1098,-0.0568179711699,3006,184
1099,-0.0568104945123,3007,184
1100,-0.0567937679589,3008,184
1101,-0.0567746087909,3009,184
1102,-0.0567529052496,3010,184
1103,-0.0567285679281,3011,184
1104,-0.0567014925182,3012,184
1105,-0.0566715821624,3013,184
1106,-0.0566387362778,3014,184
1107,-0.056602858007,3015,184
1108,-0.0565837435424,3016,184
1109,-0.0565431341529,3017,184
1110,-0.0564992502332,3018,184
1111,-0.0564270876348,3019,184
1112,-0.0563746206462,3020,184
1113,-0.0563470385969,3021,184
1114,-0.056289140135,3022,184
1115,-0.0562275126576,3023,184
1116,-0.0561952628195,3024,184
1117,-0.0560926944017,3025,184
1118,-0.0560193508863,3026,184
1119,-0.0559419319034,3027,184
1120,-0.0558603517711,3028,184
1121,-0.0557745434344,3029,184
1122,-0.0556844249368,3030,184
1123,-0.0555899105966,3031,184
1124,-0.0554909333587,3032,184
1125,-0.0553874187171,3033,184
1126,-0.0552792958915,3034,184
1127,-0.055223479867,3035,184
1128,-0.0550489388406,3036,184
1129,-0.0549883581698,3037,184
1130,-0.054863575846,3038,184
1131,-0.0547993443906,3039,184
1132,-0.0545992292464,3040,184
1133,-0.0544595606625,3041,184
1134,-0.0543878264725,3042,184
1135,-0.0542405210435,3043,184
1136,-0.0540880598128,3044,184
1137,-0.0538496039808,3045,184
1138,-0.0537674874067,3046,184
1139,-0.0535131916404,3047,184
1140,-0.0533369705081,3048,184
1141,-0.0531553588808,3049,184
1142,-0.0529683195055,3050,184
1143,-0.0527758225799,3051,184
1144,-0.0525778308511,3052,184
1145,-0.0524767711759,3053,184
1146,-0.0522704944015,3054,184
1147,-0.0520586632192,3055,184
1148,-0.0518412701786,3056,184
1149,-0.0517304688692,3057,184
1150,-0.0515046752989,3058,184
1151,-0.0511554554105,3059,184
1152,-0.0510362312198,3060,184
1153,-0.050793569535,3061,184
1154,-0.0505452677608,3062,184
1155,-0.0502913221717,3063,184
1156,-0.0498998463154,3064,184
1157,-0.0496318265796,3065,184
1158,-0.0494957044721,3066,184
1159,-0.0490789078176,3067,184
1160,-0.0489371754229,3068,184
1161,-0.0487940423191,3069,184
1162,-0.0485036000609,3070,184
1163,-0.0480575077236,3071,184
1164,-0.047753199935,3072,184
1165,-0.0474433898926,3073,184
1166,-0.0471281073987,3074,184
1167,-0.0468073859811,3075,184
1168,-0.0464812628925,3076,184
1169,-0.0461497716606,3077,184
1170,-0.0458129681647,3078,184
1171,-0.0454708747566,3079,184
1172,-0.0451235510409,3080,184
1173,-0.0447710454464,3081,184
1174,-0.0444134101272,3082,184
1175,-0.0442326813936,3083,184
1176,-0.0438674539328,3084,184
1177,-0.0436829701066,3085,184
1178,-0.0433102808893,3086,184
1179,-0.0427420958877,3087,184
1180,-0.0423572994769,3088,184
1181,-0.041967779398,3089,184
1182,-0.0415736101568,3090,184
1183,-0.0413748063147,3091,184
1184,-0.0409738048911,3092,184
1185,-0.0405683480203,3093,184
1186,-0.0399519763887,3094,184
1187,-0.0397443808615,3095,184
1188,-0.0391153246164,3096,184
1189,-0.0389035865664,3097,184
1190,-0.0384771041572,3098,184
1191,-0.0380466878414,3099,184
1192,-0.037612427026,3100,184
1193,-0.0371744260192,3101,184
1194,-0.0369540601969,3102,184
1195,-0.0365106314421,3103,184
1196,-0.0358389765024,3104,184
1197,-0.0353870205581,3105,184
1198,-0.035159830004,3106,184
1199,-0.0347030721605,3107,184
1200,-0.0340122319758,3108,184
1201,-0.0337804853916,3109,184
1202,-0.0333148688078,3110,184
1203,-0.0328465402126,3111,184
1204,-0.032139185816,3112,184
1205,-0.0319021679461,3113,184
1206,-0.0314263664186,3114,184
1207,-0.0309483204037,3115,184
1208,-0.0304681379348,3116,184
1209,-0.0299859512597,3117,184
1210,-0.0297441445291,3118,184
1211,-0.0290160551667,3119,184
1212,-0.028772521764,3120,184
1213,-0.0282842945307,3121,184
1214,-0.0277946256101,3122,184
1215,-0.0270576998591,3123,184
1216,-0.0265649873763,3124,184
1217,-0.0260712821037,3125,184
1218,-0.0255767200142,3126,184
1219,-0.0253291577101,3127,184
1220,-0.0248335506767,3128,184
1221,-0.0245855394751,3129,184
1222,-0.0240891780704,3130,184
1223,-0.0233440492302,3131,184
1224,-0.0228470936418,3132,184
1225,-0.022350134328,3133,184
1226,-0.0218532979488,3134,184
1227,-0.0213567186147,3135,184
1228,-0.0211085677147,3136,184
1229,-0.0203648582101,3137,184
1230,-0.0198698379099,3138,184
1231,-0.0193755999207,3139,184
1232,-0.0188822690398,3140,184
1233,-0.0183899793774,3141,184
1234,-0.0181442666799,3142,184
1235,-0.0176537744701,3143,184
1236,-0.0171646438539,3144,184
1237,-0.0166770033538,3145,184
1238,-0.0164337772876,3146,184
1239,-0.0157066825777,3147,184
1240,-0.0152242546901,3148,184
1241,-0.0149837778881,3149,184
1242,-0.0145043702796,3150,184
1243,-0.0137893613428,3151,184
1244,-0.0133155956864,3152,184
1245,-0.013079630211,3153,184
1246,-0.0126096028835,3154,184
1247,-0.011909541674,3155,184
1248,-0.0114463195205,3156,184
1249,-0.0112157957628,3157,184
1250,-0.0107569945976,3158,184
1251,-0.0105287423357,3159,184
1252,-0.01007460244,3160,184
1253,0.0100015997887,3231,184
1254,0.0101725403219,3232,184
1255,0.0102812349796,3233,184
1256,0.0103340325877,3234,184
1257,0.0103858076036,3235,184
1258,0.0104863354936,3236,184
1259,0.0106297219172,3237,184
1260,0.0107204951346,3238,184
1261,0.0107644665986,3239,184
1262,0.0108908535913,3240,184
1263,0.0109706120566,3241,184
1264,0.0110091762617,3242,184
1265,0.0110837239772,3243,184
1266,0.0111892689019,3244,184
1267,0.0112228225917,3245,184
1268,0.0113187627867,3246,184
1269,0.0113492067903,3247,184
1270,0.0114078661427,3248,184
1271,0.0114636262879,3249,184
1272,0.0115165850148,3250,184
1273,0.0115420436487,3251,184
1274,0.0116144865751,3252,184
1275,0.0116596231237,3253,184
1276,0.0117023484781,3254,184
1277,0.0117228375748,3255,184
1278,0.0117621310055,3256,184
1279,0.0118170445785,3257,184
1280,0.0118343252689,3258,184
1281,0.0118832690641,3259,184
1282,0.011913609691,3260,184
1283,0.0119281308725,3261,184
1284,0.0119559373707,3262,184
1285,0.0119947465137,3263,184
1286,0.0120069580153,3264,184
1287,0.0120303705335,3265,184
1288,0.0120525192469,3266,184
1289,0.0120735010132,3267,184
1290,0.0120835872367,3268,184
1291,0.0121030062437,3269,184
1292,0.0121304439381,3270,184
1293,0.0121477488428,3271,184
1294,0.0121643794701,3272,184
1295,0.012180428952,3273,184
1296,0.0121959941462,3274,184
1297,0.0122111700475,3275,184
1298,0.0122260507196,3276,184
1299,0.0122407283634,3277,184
1300,0.0122480196878,3278,184
1301,0.0122698415071,3279,184
1302,0.0122771346942,3280,184
1303,0.0122918188572,3281,184
1304,0.0123067051172,3282,184
1305,0.012314254418,3283,184
1306,0.0123374359682,3284,184
1307,0.0123534472659,3285,184
1308,0.0123616512865,3286,184
1309,0.0123785091564,3287,184
1310,0.012405063957,3288,184
1311,0.0124142952263,3289,184
1312,0.0124432584271,3290,184
1313,0.0124533697963,3291,184
1314,0.0124851996079,3292,184
1315,0.0125077581033,3293,184
1316,0.0125314695761,3294,184
1317,0.0125437807292,3295,184
1318,0.0125693529844,3296,184
1319,0.0125962477177,3297,184
1320,0.012624531053,3298,184
1321,0.0126392114908,3299,184
1322,0.0126855121925,3300,184
1323,0.0127183292061,3301,184
1324,0.0127527741715,3302,184
1325,0.0127889029682,3303,184
1326,0.012807616964,3304,184
1327,0.0128664234653,3305,184
1328,0.0129079148173,3306,184
1329,0.0129512920976,3307,184
1330,0.0129966000095,3308,184
1331,0.013043881394,3309,184
1332,0.0130682745948,3310,184
1333,0.0131185930222,3311,184
1334,0.013170982711,3312,184
1335,0.01319796592,3313,184
1336,0.0132821239531,3314,184
1337,0.0133409416303,3315,184
1338,0.013401963748,3316,184
1339,0.0134652163833,3317,184
1340,0.0135307274759,3318,184
1341,0.0135985193774,3319,184
1342,0.0136332791299,3320,184
1343,0.0137410312891,3321,184
1344,0.0138157866895,3322,184
1345,0.0138928955421,3323,184
1346,0.0139723718166,3324,184
1347,0.014013000764,3325,184
1348,0.0140542248264,3326,184
1349,0.0141814816743,3327,184
1350,0.0142250964418,3328,184
1351,0.0143141262233,3329,184
1352,0.0144521724433,3330,184
1353,0.0145472055301,3331,184
1354,0.0146446358413,3332,184
1355,0.0146942483261,3333,184
1356,0.014846672304,3334,184
1357,0.0148986708373,3335,184
1358,0.0150044485927,3336,184
1359,0.0151675427333,3337,184
1360,0.0152792064473,3338,184
1361,0.0153931966051,3339,184
1362,0.0154510596767,3340,184
1363,0.0155685096979,3341,184
1364,0.0156882386655,3342,184
1365,0.0157489515841,3343,184
1366,0.0159344524145,3344,184
1367,0.0160608869046,3345,184
1368,0.0161895025522,3346,184
1369,0.0163202751428,3347,184
1370,0.0164531748742,3348,184
1371,0.0165881626308,3349,184
1372,0.0167252141982,3350,184
1373,0.0168642923236,3351,184
1374,0.0170053578913,3352,184
1375,0.0171483755112,3353,184
1376,0.0172206070274,3354,184
1377,0.0173664819449,3355,184
1378,0.0175142046064,3356,184
1379,0.0175887513906,3357,184
1380,0.0177391786128,3358,184
1381,0.0179680790752,3359,184
1382,0.018122786656,3360,184
1383,0.0182791277766,3361,184
1384,0.0183578953147,3362,184
1385,0.0185965169221,3363,184
1386,0.0187574625015,3364,184
1387,0.0188384801149,3365,184
1388,0.0190836172551,3366,184
1389,0.0191660039127,3367,184
1390,0.0194151028991,3368,184
1391,0.0194987598807,3369,184
1392,0.0196669679135,3370,184
1393,0.0198363158852,3371,184
1394,0.0200067590922,3372,184
1395,0.0200923718512,3373,184
1396,0.020350696519,3374,184
1397,0.0205240789801,3375,184
1398,0.0206983257085,3376,184
1399,0.0207857564092,3377,184
1400,0.0210491940379,3378,184
1401,0.021225694567,3379,184
1402,0.0213141869754,3380,184
1403,0.021580548957,3381,184
1404,0.0217587836087,3382,184
1405,0.0219374783337,3383,184
1406,0.0221165772527,3384,184
1407,0.0222062580287,3385,184
1408,0.0223858505487,3386,184
1409,0.0225657001138,3387,184
1410,0.0226557031274,3388,184
1411,0.022925933823,3389,184
1412,0.0231062043458,3390,184
1413,0.023286499083,3391,184
1414,0.0233766362071,3392,184
1415,0.0236469339579,3393,184
1416,0.0238269604743,3394,184
1417,0.0240067820996,3395,184
1418,0.024096602574,3396,184
1419,0.0243656020612,3397,184
1420,0.0244550928473,3398,184
1421,0.0246337745339,3399,184
1422,0.0249009393156,3400,184
1423,0.0249897390604,3401,184
1424,0.0251669120044,3402,184
1425,0.0253434795886,3403,184
1426,0.0255193915218,3404,184
1427,0.0256945975125,3405,184
1428,0.0258690472692,3406,184
1429,0.0259559713304,3407,184
1430,0.0261291917413,3408,184
1431,0.0263873673975,3409,184
1432,0.0265583135188,3410,184
1433,0.0267282649875,3411,184
1434,0.0268971864134,3412,184
1435,0.0270650312304,3413,184
1436,0.0272317565978,3414,184
1437,0.0273973196745,3415,184
1438,0.027479654178,3416,184
1439,0.027643404901,3417,184
1440,0.0278059020638,3418,184
1441,0.0279671065509,3419,184
1442,0.0281269792467,3420,184
1443,0.0282854922116,3421,184
1444,0.028364226222,3422,184
1445,0.0285982955247,3423,184
1446,0.0287525244057,3424,184
1447,0.0288290847093,3425,184
1448,0.0290564950556,3426,184
1449,0.0292061846703,3427,184
1450,0.0292804390192,3428,184
1451,0.0294277649373,3429,184
1452,0.0295734908432,3430,184
1453,0.0297175906599,3431,184
1454,0.0297890231013,3432,184
1455,0.0300008375198,3433,184
1456,0.0301399473101,3434,184
1457,0.0302773602307,3435,184
1458,0.030413063243,3436,184
1459,0.030547035858,3437,184
1460,0.030613373965,3438,184
1461,0.0308097600937,3439,184
1462,0.0308743435889,3440,184
1463,0.0310654547065,3441,184
1464,0.0311906468123,3442,184
1465,0.031314060092,3443,184
1466,0.0314356982708,3444,184
1467,0.0314958430827,3445,184
1468,0.0316148065031,3446,184
1469,0.031673617661,3447,184
1470,0.0317899100482,3448,184
1471,0.0319610014558,3449,184
1472,0.0320728495717,3450,184
1473,0.0321829281747,3451,184
1474,0.0322912447155,3452,184
1475,0.0323447473347,3453,184
1476,0.0324504375458,3454,184
1477,0.0326057299972,3455,184
1478,0.0327071025968,3456,184
1479,0.032806776464,3457,184
1480,0.0329047627747,3458,184
1481,0.0330010764301,3459,184
1482,0.0330957360566,3460,184
1483,0.0331424511969,3461,184
1484,0.0331887640059,3462,184
1485,0.0332801789045,3463,184
1486,0.0334143228829,3464,184
1487,0.0335017964244,3465,184
1488,0.0335877425969,3466,184
1489,0.0336301513016,3467,184
1490,0.0337551496923,3468,184
1491,0.0337960831821,3469,184
1492,0.0339167565107,3470,184
1493,0.0339954569936,3471,184
1494,0.0340343005955,3472,184
1495,0.0341488271952,3473,184
1496,0.0341863520443,3474,184
1497,0.0342970304191,3475,184
1498,0.0343333147466,3476,184
1499,0.0343692936003,3477,184
1500,0.0344754718244,3478,184
1501,0.0345102921128,3479,184
1502,0.0346131250262,3480,184
1503,0.0346803590655,3481,184
1504,0.034746594727,3482,184
1505,0.0348118692636,3483,184
1506,0.034876216203,3484,184
1507,0.0349080599844,3485,184
1508,0.0350023321807,3486,184
1509,0.0350641794503,3487,184
1510,0.035125285387,3488,184
1511,0.0351856946945,3489,184
1512,0.0352454558015,3490,184
1513,0.0352751091123,3491,184
1514,0.035304620862,3492,184
1515,0.0353923328221,3493,184
1516,0.0354501903057,3494,184
1517,0.0355076156557,3495,184
1518,0.035536184907,3496,184
1519,0.0356213748455,3497,184
1520,0.0356496237218,3498,184
1521,0.0357340015471,3499,184
1522,0.0357900261879,3500,184
1523,0.0358179807663,3501,184
1524,0.0359017215669,3502,184
1525,0.0359296090901,3503,184
1526,0.0360133163631,3504,184
1527,0.0360692031682,3505,184
1528,0.0360971912742,3506,184
1529,0.0361532941461,3507,184
1530,0.0362096130848,3508,184
1531,0.0362661853433,3509,184
1532,0.0363230705261,3510,184
1533,0.0363803319633,3511,184
1534,0.0364380031824,3512,184
1535,0.0364670194685,3513,184
1536,0.0365254171193,3514,184
1537,0.0366140678525,3515,184
1538,0.0366739444435,3516,184
1539,0.0367041379213,3517,184
1540,0.036765050143,3518,184
1541,0.0368267223239,3519,184
1542,0.0369207598269,3520,184
1543,0.0369525402784,3521,184
1544,0.0370167903602,3522,184
1545,0.0370819978416,3523,184
1546,0.0371482148767,3524,184
1547,0.0372154936194,3525,184
1548,0.0372838713229,3526,184
1549,0.0373534075916,3527,184
1550,0.0374241434038,3528,184
1551,0.0374961309135,3529,184
1552,0.037569411099,3530,184
1553,0.0376440361142,3531,184
1554,0.0376818664372,3532,184
1555,0.0377974882722,3533,184
1556,0.0378764085472,3534,184
1557,0.0379568487406,3535,184
1558,0.0379976481199,3536,184
1559,0.0380804352462,3537,184
1560,0.0381224453449,3538,184
1561,0.0382076874375,3539,184
1562,0.0383387207985,3540,184
1563,0.0383832603693,3541,184
