,amplitude,tstep,vfp
479,0.0137232039124,5219,109
480,0.0136871617287,5220,109
481,0.013651009649,5221,109
482,0.0136147486046,5222,109
483,0.0135965775698,5223,109
484,0.0135419061407,5224,109
485,0.0135053275153,5225,109
486,0.0134686445817,5226,109
487,0.0134318582714,5227,109
488,0.0133949713781,5228,109
489,0.0133579839021,5229,109
490,0.0133208967745,5230,109
491,0.0133023168892,5231,109
492,0.0132837127894,5232,109
493,0.0132464300841,5233,109
494,0.0131903272122,5234,109
495,0.0131715787575,5235,109
496,0.0131340110675,5236,109
497,0.0130774863064,5237,109
498,0.0130396895111,5238,109
499,0.0130018033087,5239,109
500,0.0129638276994,5240,109
501,0.0129257636145,5241,109
502,0.0128876129165,5242,109
503,0.0128685049713,5243,109
504,0.0128302266821,5244,109
505,0.0127726523206,5245,109
506,0.0127534186468,5246,109
507,0.0127341644838,5247,109
508,0.0126762809232,5248,109
509,0.0126375919208,5249,109
510,0.012598823756,5250,109
511,0.0125794094056,5251,109
512,0.0125405238941,5252,109
513,0.0125015601516,5253,109
514,0.0124429743737,5254,109
515,0.0124038234353,5255,109
516,0.0123645989224,5256,109
517,0.0123253008351,5257,109
518,0.0123056257144,5258,109
519,0.0122662205249,5259,109
520,0.0122069800273,5260,109
521,0.0121871978045,5261,109
522,0.0121475839987,5262,109
523,0.0121079012752,5263,109
524,0.012068150565,5264,109
525,0.012028333731,5265,109
526,0.0119884498417,5266,109
527,0.0119485016912,5267,109
528,0.0119285034016,5268,109
529,0.0118884583935,5269,109
530,0.0118282726035,5270,109
531,0.0118081793189,5271,109
532,0.0117679452524,5272,109
533,0.0117074791342,5273,109
534,0.0116670923308,5274,109
535,0.0116468761116,5275,109
536,0.0116063989699,5276,109
537,0.0115861380473,5277,109
538,0.0115252677351,5278,109
539,0.0114846136421,5279,109
540,0.0114439027384,5280,109
541,0.0114235254005,5281,109
542,0.0113827288151,5282,109
543,0.0113214273006,5283,109
544,0.0112804891542,5284,109
545,0.0112599991262,5285,109
546,0.0111984461546,5286,109
547,0.0111573413014,5287,109
548,0.0111161815003,5288,109
549,0.0110749676824,5289,109
550,0.0110336989164,5290,109
551,0.0110130449757,5291,109
552,0.010971696116,5292,109
553,0.0109302923083,5293,109
554,0.0108888363466,5294,109
555,0.0108473245054,5295,109
556,0.0108265494928,5296,109
557,0.0107849584892,5297,109
558,0.0107224723324,5298,109
559,0.0106807481498,5299,109
560,0.010659866035,5300,109
561,0.0106180608273,5301,109
562,0.0105552533641,5302,109
563,0.0105133149773,5303,109
564,0.0104923257604,5304,109
565,0.0104292780161,5305,109
566,0.0103871785104,5306,109
567,0.0103661082685,5307,109
568,0.0103239258751,5308,109
569,0.010302814655,5309,109
570,0.0102393990383,5310,109
571,0.0102182319388,5311,109
572,0.010154648684,5312,109
573,0.0101334266365,5313,109
574,0.0100696766749,5314,109
575,0.0100271049887,5315,109
576,0.0100057981908,5316,109
0,0.0100149344653,4750,110
1,0.0100456131622,4751,110
2,0.0100762946531,4752,110
3,0.0100916363299,4753,110
4,0.0101376632228,4754,110
5,0.0101683503017,4755,110
6,0.0101836947724,4756,110
7,0.010229729116,4757,110
8,0.0102604180574,4758,110
9,0.0102911069989,4759,110
10,0.0103217940778,4760,110
11,0.0103371366858,4761,110
12,0.0103678200394,4762,110
13,0.0103831607848,4763,110
14,0.0104138394818,4764,110
15,0.0104598505422,4765,110
16,0.0104905189946,4766,110
17,0.0105211809278,4767,110
18,0.0105518363416,4768,110
19,0.0105824843049,4769,110
20,0.0105978045613,4770,110
21,0.0106437522918,4771,110
22,0.0106743723154,4772,110
23,0.0106896776706,4773,110
24,0.0107355779037,4774,110
25,0.0107661634684,4775,110
26,0.0107814501971,4776,110
27,0.0108120143414,4777,110
28,0.0108425635844,4778,110
29,0.0108578326181,4779,110
30,0.0109036127105,4780,110
31,0.0109341107309,4781,110
32,0.0109645910561,4782,110
33,0.0109950518236,4783,110
34,0.0110254911706,4784,110
35,0.0110407024622,4785,110
36,0.0110863009468,4786,110
37,0.0111014889553,4787,110
38,0.011131846346,4788,110
39,0.0111773330718,4789,110
40,0.0111924819648,4790,110
41,0.011237885803,4791,110
42,0.0112530048937,4792,110
43,0.0112832207233,4793,110
44,0.0113134067506,4794,110
45,0.0113435592502,4795,110
46,0.0113736782223,4796,110
47,0.0114037618041,4797,110
48,0.0114338099957,4798,110
49,0.011463820003,4799,110
50,0.0114937899634,4800,110
51,0.0115237208083,4801,110
52,0.0115536097437,4802,110
53,0.0115834567696,4803,110
54,0.0115983635187,4804,110
55,0.0116430176422,4805,110
56,0.011672728695,4806,110
57,0.0116875674576,4807,110
58,0.0117172067985,4808,110
59,0.0117467967793,4809,110
60,0.011761572212,4810,110
61,0.011791084893,4811,110
62,0.0118352547288,4812,110
63,0.011849950999,4813,110
64,0.011893954128,4814,110
65,0.0119085935876,4815,110
66,0.0119524253532,4816,110
67,0.0119815701619,4817,110
68,0.0120106535032,4818,110
69,0.012039674446,4819,110
70,0.0120541611686,4820,110
71,0.0120975235477,4821,110
72,0.0121263479814,4822,110
73,0.0121407341212,4823,110
74,0.0121694551781,4824,110
75,0.0121981063858,4825,110
76,0.0122124049813,4826,110
77,0.012255191803,4827,110
78,0.0122836232185,4828,110
79,0.0123119782656,4829,110
80,0.0123261269182,4830,110
81,0.0123543674126,4831,110
82,0.012396578677,4832,110
83,0.0124246170744,4833,110
84,0.0124525744468,4834,110
85,0.0124804480001,4835,110
86,0.0125082368031,4836,110
87,0.0125359389931,4837,110
88,0.0125497570261,4838,110
89,0.0125773278996,4839,110
90,0.0126048084348,4840,110
91,0.0126321977004,4841,110
92,0.01264585834,4842,110
93,0.0126866986975,4843,110
94,0.012713807635,4844,110
95,0.0127273257822,4845,110
96,0.0127677349374,4846,110
97,0.0127945505083,4847,110
98,0.0128079205751,4848,110
99,0.0128478817642,4849,110
100,0.0128611512482,4850,110
101,0.0129008041695,4851,110
102,0.0129271084443,4852,110
103,0.0129402205348,4853,110
104,0.0129663655534,4854,110
105,0.0129793975502,4855,110
106,0.0130183305591,4856,110
107,0.0130441477522,4857,110
108,0.0130698541179,4858,110
109,0.0130954468623,4859,110
110,0.0131209269166,4860,110
111,0.0131462914869,4861,110
112,0.0131589304656,4862,110
113,0.0131966713816,4863,110
114,0.0132216848433,4864,110
115,0.0132465790957,4865,110
116,0.0132713541389,4866,110
117,0.0132960071787,4867,110
118,0.0133082875982,4868,110
119,0.013320537284,4869,110
120,0.0133449444547,4870,110
121,0.0133813209832,4871,110
122,0.0134054142982,4872,110
123,0.013429380022,4873,110
124,0.0134532190859,4874,110
125,0.0134769296274,4875,110
126,0.0134887360036,4876,110
127,0.0135239586234,4877,110
128,0.0135472761467,4878,110
129,0.0135704614222,4879,110
130,0.0135935135186,4880,110
131,0.0136164305732,4881,110
132,0.0136278383434,4882,110
133,0.013650550507,4883,110
134,0.0136731276289,4884,110
135,0.013695566915,4885,110
136,0.013717867434,4886,110
137,0.013740029186,4887,110
138,0.0137620512396,4888,110
139,0.0137839326635,4889,110
140,0.0138056734577,4890,110
141,0.0138272726908,4891,110
142,0.0138380182907,4892,110
143,0.0138700399548,4893,110
144,0.0138912079856,4894,110
145,0.0139122307301,4895,110
146,0.0139331081882,4896,110
147,0.0139434915036,4897,110
148,0.0139641482383,4898,110
149,0.0139744216576,4899,110
150,0.0140050211921,4900,110
151,0.0140252355486,4901,110
152,0.0140352863818,4902,110
153,0.0140652153641,4903,110
154,0.0140849808231,4904,110
155,0.0141045954078,4905,110
156,0.0141240591183,4906,110
157,0.0141433719546,4907,110
158,0.0141625329852,4908,110
159,0.0141720557585,4909,110
160,0.0142003949732,4910,110
161,0.0142190959305,4911,110
162,0.0142283886671,4912,110
163,0.0142468577251,4913,110
164,0.0142651740462,4914,110
165,0.014283333905,4915,110
166,0.0143013391644,4916,110
167,0.0143191888928,4917,110
168,0.0143368802965,4918,110
169,0.0143544161692,4919,110
170,0.0143717965111,4920,110
171,0.0143804270774,4921,110
172,0.014397569932,4922,110
173,0.0144229885191,4923,110
174,0.0144397374243,4924,110
175,0.0144480522722,4925,110
176,0.0144645636901,4926,110
177,0.0144809158519,4927,110
178,0.0144971087575,4928,110
179,0.0145131433383,4929,110
180,0.0145211005583,4930,110
181,0.0145447328687,4931,110
182,0.0145602887496,4932,110
183,0.0145756825805,4933,110
184,0.0145909180865,4934,110
185,0.014605993405,4935,110
186,0.014620908536,4936,110
187,0.0146356616169,4937,110
188,0.0146502545103,4938,110
189,0.014664686285,4939,110
190,0.0146789569408,4940,110
191,0.0146930664778,4941,110
192,0.0147070139647,4942,110
193,0.014720801264,4943,110
194,0.0147276343778,4944,110
195,0.0147411795333,4945,110
196,0.01475456357,4946,110
197,0.0147677855566,4947,110
198,0.0147743355483,4948,110
199,0.0147937452421,4949,110
200,0.0148064838722,4950,110
201,0.0148190604523,4951,110
202,0.0148314759135,4952,110
203,0.0148437293246,4953,110
204,0.0148497959599,4954,110
205,0.0148677527905,4955,110
206,0.0148736573756,4956,110
207,0.0148853454739,4957,110
208,0.0149025758728,4958,110
209,0.0149082383141,4959,110
210,0.014919443056,4960,110
211,0.0149304876104,4961,110
212,0.014941368252,4962,110
213,0.0149467485026,4963,110
214,0.0149626480415,4964,110
215,0.0149730471894,4965,110
216,0.0149832870811,4966,110
217,0.0149883460253,4967,110
218,0.0150032825768,4968,110
219,0.0150130391121,4969,110
220,0.0150178568438,4970,110
221,0.0150320725515,4971,110
222,0.0150413494557,4972,110
223,0.0150459269062,4973,110
224,0.0150549635291,4974,110
225,0.0150594217703,4975,110
226,0.0150725580752,4976,110
227,0.0150811159983,4977,110
228,0.0150853358209,4978,110
229,0.0150977550074,4979,110
230,0.0151058360934,4980,110
231,0.0151137569919,4981,110
232,0.0151176592335,4982,110
233,0.0151253435761,4983,110
234,0.0151365734637,4984,110
235,0.0151438619941,4985,110
236,0.0151509931311,4986,110
237,0.0151544995606,4987,110
238,0.0151647832245,4988,110
239,0.0151681322604,4989,110
240,0.0151747120544,4990,110
241,0.0151811353862,4991,110
242,0.0151874022558,4992,110
243,0.0151935126632,4993,110
244,0.0151994666085,4994,110
245,0.0152052650228,4995,110
246,0.0152081046253,4996,110
247,0.0152163915336,4997,110
248,0.0152217205614,4998,110
249,0.0152243282646,4999,110
250,0.0152319166809,5000,110
251,0.0152367809787,5001,110
252,0.0152391558513,5002,110
253,0.0152460485697,5003,110
254,0.0152482688427,5004,110
255,0.0152525939047,5005,110
256,0.0152567652985,5006,110
257,0.0152587927878,5007,110
258,0.0152646461502,5008,110
259,0.0152683574706,5009,110
260,0.0152719160542,5010,110
261,0.0152753219008,5011,110
262,0.0152769666165,5012,110
263,0.0152801433578,5013,110
264,0.0152846230194,5014,110
265,0.0152860404924,5015,110
266,0.0152900638059,5016,110
267,0.0152925569564,5017,110
268,0.0152937471867,5018,110
269,0.0152960140258,5019,110
270,0.0152981299907,5020,110
271,0.0153000950813,5021,110
272,0.015301020816,5022,110
273,0.0153035745025,5023,110
274,0.015305088833,5024,110
275,0.0153064541519,5025,110
276,0.0153070800006,5026,110
277,0.0153082199395,5027,110
278,0.0153096532449,5028,110
279,0.0153104206547,5029,110
280,0.0153110409155,5030,110
281,0.0153115130961,5031,110
282,0.015311836265,5032,110
283,0.0153120113537,5033,110
284,0.01531204395,5034,110
285,0.0153120402247,5035,110
286,0.015311807394,5036,110
287,0.0153114674613,5037,110
288,0.0153112420812,5038,110
289,0.0153103470802,5039,110
290,0.0153095675632,5040,110
291,0.0153091233224,5041,110
292,0.0153075698763,5042,110
293,0.0153063517064,5043,110
294,0.0153056886047,5044,110
295,0.0153034804389,5045,110
296,0.0153018273413,5046,110
297,0.0153000280261,5047,110
298,0.0152980843559,5048,110
299,0.0152970589697,5049,110
300,0.0152948992327,5050,110
301,0.0152925951406,5051,110
302,0.0152913890779,5052,110
303,0.0152888698503,5053,110
304,0.0152848223224,5054,110
305,0.0152834020555,5055,110
306,0.0152789251879,5056,110
307,0.0152757614851,5057,110
308,0.01527245529,5058,110
309,0.0152690056711,5059,110
310,0.0152654144913,5060,110
311,0.015263565816,5061,110
312,0.0152578065172,5062,110
313,0.0152537897229,5063,110
314,0.0152496322989,5064,110
315,0.0152475005016,5065,110
316,0.0152431307361,5066,110
317,0.0152386212721,5067,110
318,0.0152339702472,5068,110
319,0.0152291795239,5069,110
320,0.0152267310768,5070,110
321,0.0152217298746,5071,110
322,0.0152139654383,5072,110
323,0.0152086149901,5073,110
324,0.0152058871463,5074,110
325,0.0151974968612,5075,110
326,0.0151917291805,5076,110
327,0.0151858227327,5077,110
328,0.0151828173548,5078,110
329,0.0151735926047,5079,110
330,0.015170449391,5080,110
331,0.0151640595868,5081,110
332,0.015160812065,5082,110
333,0.0151508636773,5083,110
334,0.0151440594345,5084,110
335,0.0151406060904,5085,110
336,0.0151335960254,5086,110
337,0.0151264499873,5087,110
338,0.0151154743508,5088,110
339,0.0151079855859,5089,110
340,0.0151041904464,5090,110
341,0.015096497722,5091,110
342,0.0150886690244,5092,110
343,0.0150807043537,5093,110
344,0.0150726046413,5094,110
345,0.0150643680245,5095,110
346,0.0150559972972,5096,110
347,0.0150474905968,5097,110
348,0.0150431878865,5098,110
349,0.0150300748646,5099,110
350,0.0150211649016,5100,110
351,0.015012120828,5101,110
352,0.0150075480342,5102,110
353,0.0149936303496,5103,110
354,0.0149841848761,5104,110
355,0.0149746043608,5105,110
356,0.0149697642773,5106,110
357,0.014955044724,5107,110
358,0.0149450646713,5108,110
359,0.0149349514395,5109,110
360,0.0149298449978,5110,110
361,0.0149195333943,5111,110
362,0.0149090895429,5112,110
363,0.0149038173258,5113,110
364,0.0148931741714,5114,110
365,0.0148769607767,5115,110
366,0.0148714901879,5116,110
367,0.0148548809811,5117,110
368,0.0148492790759,5118,110
369,0.014832274057,5119,110
370,0.0148207731545,5120,110
371,0.0148091409355,5121,110
372,0.0147973774001,5122,110
373,0.0147914458066,5123,110
374,0.0147734554484,5124,110
375,0.0147673934698,5125,110
376,0.0147551717237,5126,110
377,0.014742818661,5127,110
378,0.0147365927696,5128,110
379,0.0147177185863,5129,110
380,0.0147049725056,5130,110
381,0.014692096971,5131,110
382,0.0146790910512,5132,110
383,0.014665953815,5133,110
384,0.0146526852623,5134,110
385,0.0146392872557,5135,110
386,0.014625758864,5136,110
387,0.0146121010184,5137,110
388,0.0145983118564,5138,110
389,0.0145843932405,5139,110
390,0.0145773841068,5140,110
391,0.0145703423768,5141,110
392,0.0145490234718,5142,110
393,0.0145346475765,5143,110
394,0.0145274112001,5144,110
395,0.0145055064932,5145,110
396,0.0144907394424,5146,110
397,0.0144758429378,5147,110
398,0.0144683448598,5148,110
399,0.0144456569105,5149,110
400,0.0144303673878,5150,110
401,0.01441494748,5151,110
402,0.0143993962556,5152,110
403,0.0143837137148,5153,110
404,0.0143679007888,5154,110
405,0.0143599445,5155,110
406,0.0143439332023,5156,110
407,0.0143277905881,5157,110
408,0.0143115157261,5158,110
409,0.0142951095477,5159,110
410,0.0142785711214,5160,110
411,0.0142619004473,5161,110
412,0.0142450965941,5162,110
413,0.0142281595618,5163,110
414,0.0142110893503,5164,110
415,0.0142025044188,5165,110
416,0.01417654939,5166,110
417,0.0141590777785,5167,110
418,0.0141502916813,5168,110
419,0.0141237312928,5169,110
420,0.0141148101538,5170,110
421,0.0140968663618,5171,110
422,0.014078787528,5172,110
423,0.0140696968883,5173,110
424,0.0140422210097,5174,110
425,0.0140237314627,5175,110
426,0.0140051059425,5176,110
427,0.0139863425866,5177,110
428,0.0139769092202,5178,110
429,0.0139579381794,5179,110
430,0.0139292208478,5180,110
431,0.0139099014923,5181,110
432,0.0138904405758,5182,110
433,0.0138708380982,5183,110
434,0.0138510940596,5184,110
435,0.01383120846,5185,110
436,0.0138212125748,5186,110
437,0.0138111812994,5187,110
438,0.0137910107151,5188,110
439,0.0137604838237,5189,110
440,0.0137399500236,5190,110
441,0.0137192700058,5191,110
442,0.0136984437704,5192,110
443,0.0136774713174,5193,110
444,0.0136563498527,5194,110
445,0.0136350793764,5195,110
446,0.0136136580259,5196,110
447,0.0135920876637,5197,110
448,0.0135703645647,5198,110
449,0.0135484887287,5199,110
450,0.0135264601558,5200,110
451,0.0135153885931,5201,110
452,0.0134931281209,5202,110
453,0.0134819401428,5203,110
454,0.0134481387213,5204,110
455,0.0134254069999,5205,110
456,0.0134025169536,5206,110
457,0.0133794676512,5207,110
458,0.0133678819984,5208,110
459,0.0133445905522,5209,110
460,0.0133093483746,5210,110
461,0.0132856480777,5211,110
462,0.0132617820054,5212,110
463,0.0132377492264,5213,110
464,0.013213547878,5214,110
465,0.0132013838738,5215,110
466,0.0131769292057,5216,110
467,0.0131646376103,5217,110
468,0.0131275057793,5218,110
469,0.0131025332958,5219,110
470,0.0130899818614,5220,110
471,0.0130647467449,5221,110
472,0.0130393356085,5222,110
473,0.0130137447268,5223,110
474,0.0129750203341,5224,110
475,0.012948977761,5225,110
476,0.0129227507859,5226,110
477,0.0128963403404,5227,110
478,0.012869742699,5228,110
479,0.0128429578617,5229,110
480,0.0128159830347,5230,110
481,0.0128024239093,5231,110
482,0.0127888172865,5232,110
483,0.0127477068454,5233,110
484,0.0127339055762,5234,110
485,0.0126922084019,5235,110
486,0.0126641625538,5236,110
487,0.0126359174028,5237,110
488,0.0126217193902,5238,110
489,0.0125788198784,5239,110
490,0.0125644179061,5240,110
491,0.0125209027901,5241,110
492,0.0124916313216,5242,110
493,0.0124621493742,5243,110
494,0.0124324550852,5244,110
495,0.0124025475234,5245,110
496,0.0123875122517,5246,110
497,0.0123724238947,5247,110
498,0.0123268309981,5248,110
499,0.012296160683,5249,110
500,0.0122652677819,5250,110
501,0.0122341513634,5251,110
502,0.0122185088694,5252,110
503,0.0121870525181,5253,110
504,0.0121394386515,5254,110
505,0.0121234524995,5255,110
506,0.0120751438662,5256,110
507,0.0120426435024,5257,110
508,0.0120099065825,5258,110
509,0.0119769303128,5259,110
510,0.0119437118992,5260,110
511,0.0119270123541,5261,110
512,0.0119102513418,5262,110
513,0.0118596004322,5263,110
514,0.0118255224079,5264,110
515,0.0118083897978,5265,110
516,0.0117739364505,5266,110
517,0.0117392307147,5267,110
518,0.0116866957396,5268,110
519,0.0116513501853,5269,110
520,0.0116157457232,5270,110
521,0.0115798786283,5271,110
522,0.011543747969,5272,110
523,0.0115073518828,5273,110
524,0.0114890532568,5274,110
525,0.0114337541163,5275,110
526,0.0114151854068,5276,110
527,0.0113778440282,5277,110
528,0.0113402279094,5278,110
529,0.0113023361191,5279,110
530,0.0112832859159,5280,110
531,0.0112449759617,5281,110
532,0.0111869843677,5282,110
533,0.0111479703337,5283,110
534,0.0111086694524,5284,110
535,0.0110690817237,5285,110
536,0.0110491793603,5286,110
537,0.0110091567039,5287,110
538,0.0109485751018,5288,110
539,0.0109078185633,5289,110
540,0.0108667677268,5290,110
541,0.0108254170045,5291,110
542,0.0108046298847,5292,110
543,0.0107837673277,5293,110
544,0.0107207261026,5294,110
545,0.0106995608658,5295,110
546,0.0106356050819,5296,110
547,0.01061413344,5297,110
548,0.0105492547154,5298,110
549,0.0105056138709,5299,110
550,0.0104836765677,5300,110
551,0.0104395681992,5301,110
552,0.0103951459751,5302,110
553,0.0103279193863,5303,110
554,0.0103053515777,5304,110
555,0.0102599766105,5305,110
556,0.0102142812684,5306,110
557,0.01016826462,5307,110
558,0.010121925734,5308,110
559,0.010075263679,5309,110
560,0.0100282756612,5310,110
561,0.0100046591833,5311,110
0,0.0100056547672,4765,111
1,0.0100289294496,4766,111
2,0.0100444145501,4767,111
3,0.0100521482527,4768,111
4,0.0100753158331,4769,111
5,0.0100907320157,4770,111
6,0.0101061286405,4771,111
7,0.0101215047762,4772,111
8,0.0101291853935,4773,111
9,0.0101521983743,4774,111
10,0.0101675176993,4775,111
11,0.0101828211918,4776,111
12,0.0101904673502,4777,111
13,0.0101981088519,4778,111
14,0.0102210137993,4779,111
15,0.0102362660691,4780,111
16,0.0102515062317,4781,111
17,0.0102591216564,4782,111
18,0.0102743431926,4783,111
19,0.0102971568704,4784,111
20,0.0103047564626,4785,111
21,0.0103275422007,4786,111
22,0.0103427227587,4787,111
23,0.0103503102437,4788,111
24,0.0103730624542,4789,111
25,0.0103806434199,4790,111
26,0.0104033807293,4791,111
27,0.0104109570384,4792,111
28,0.010426107794,4793,111
29,0.0104412548244,4794,111
30,0.0104488274083,4795,111
31,0.0104715432972,4796,111
32,0.0104866847396,4797,111
33,0.010501826182,4798,111
34,0.0105093969032,4799,111
35,0.0105321090668,4800,111
36,0.0105396807194,4801,111
37,0.0105548249558,4802,111
38,0.01057754457,4803,111
39,0.0105926943943,4804,111
40,0.0106078479439,4805,111
41,0.0106230042875,4806,111
42,0.0106305843219,4807,111
43,0.0106457481161,4808,111
44,0.0106609165668,4809,111
45,0.0106760915369,4810,111
46,0.0106836799532,4811,111
47,0.0107064563781,4812,111
48,0.0107216481119,4813,111
49,0.010736846365,4814,111
50,0.0107444478199,4815,111
51,0.0107672642916,4816,111
52,0.0107824848965,4817,111
53,0.0107900975272,4818,111
54,0.0108053283766,4819,111
55,0.0108281914145,4820,111
56,0.0108434446156,4821,111
57,0.0108510730788,4822,111
58,0.0108663374558,4823,111
59,0.0108816102147,4824,111
60,0.0108968922868,4825,111
61,0.0109121827409,4826,111
62,0.0109274815768,4827,111
63,0.0109351333231,4828,111
64,0.0109581034631,4829,111
65,0.0109734274447,4830,111
66,0.0109810922295,4831,111
67,0.0110041005537,4832,111
68,0.0110194506124,4833,111
69,0.0110348071903,4834,111
70,0.0110501712188,4835,111
71,0.0110578564927,4836,111
72,0.0110809225589,4837,111
73,0.011088614352,4838,111
74,0.0111040035263,4839,111
75,0.0111193992198,4840,111
76,0.0111348014325,4841,111
77,0.0111502092332,4842,111
78,0.0111579149961,4843,111
79,0.0111810415983,4844,111
80,0.0111964652315,4845,111
81,0.0112118935212,4846,111
82,0.011227324605,4847,111
83,0.0112350415438,4848,111
84,0.011258197017,4849,111
85,0.011273637414,4850,111
86,0.0112890796736,4851,111
87,0.0112968003377,4852,111
88,0.0113122435287,4853,111
89,0.0113276867196,4854,111
90,0.0113354083151,4855,111
91,0.011350851506,4856,111
92,0.011366291903,4857,111
93,0.0113894492388,4858,111
94,0.0113971661776,4859,111
95,0.0114125981927,4860,111
96,0.0114357387647,4861,111
97,0.0114511586726,4862,111
98,0.0114665720612,4863,111
99,0.0114819779992,4864,111
100,0.0114973764867,4865,111
101,0.0115127656609,4866,111
102,0.0115281455219,4867,111
103,0.0115358317271,4868,111
104,0.0115511948243,4869,111
105,0.011566544883,4870,111
106,0.0115818819031,4871,111
107,0.0115895457566,4872,111
108,0.0116125168279,4873,111
109,0.0116201657802,4874,111
110,0.0116430874914,4875,111
111,0.0116583462805,4876,111
112,0.0116735864431,4877,111
113,0.0116888070479,4878,111
114,0.0117040062323,4879,111
115,0.0117115983739,4880,111
116,0.0117343394086,4881,111
117,0.0117419082671,4882,111
118,0.0117570273578,4883,111
119,0.0117721203715,4884,111
120,0.0117871863768,4885,111
121,0.0117947096005,4886,111
122,0.011817233637,4887,111
123,0.0118322130293,4888,111
124,0.0118471607566,4889,111
125,0.0118620758876,4890,111
126,0.011876957491,4891,111
127,0.0118843866512,4892,111
128,0.0118992170319,4893,111
129,0.011921393685,4894,111
130,0.0119361318648,4895,111
131,0.011950830929,4896,111
132,0.0119581660256,4897,111
133,0.0119728045538,4898,111
134,0.0119801079854,4899,111
135,0.0120019530877,4900,111
136,0.0120164621621,4901,111
137,0.0120309256017,4902,111
138,0.0120381396264,4903,111
139,0.0120597109199,4904,111
140,0.0120668774471,4905,111
141,0.0120883025229,4906,111
142,0.012102521956,4907,111
143,0.012116689235,4908,111
144,0.0121308043599,4909,111
145,0.0121448636055,4910,111
146,0.0121518736705,4911,111
147,0.0121728172526,4912,111
148,0.0121797695756,4913,111
149,0.0121936313808,4914,111
150,0.0122005399317,4915,111
151,0.0122211752459,4916,111
152,0.0122280223295,4917,111
153,0.0122416708618,4918,111
154,0.012262025848,4919,111
155,0.0122755151242,4920,111
156,0.0122889392078,4921,111
157,0.0123022962362,4922,111
158,0.0123089496046,4923,111
159,0.0123222051188,4924,111
160,0.0123419584706,4925,111
161,0.012348507531,4926,111
162,0.0123615525663,4927,111
163,0.0123809846118,4928,111
164,0.0123874247074,4929,111
165,0.0123938471079,4930,111
166,0.0124130016193,4931,111
167,0.0124256769195,4932,111
168,0.01243827492,4933,111
169,0.012450796552,4934,111
170,0.0124632390216,4935,111
171,0.0124694313854,4936,111
172,0.0124878874049,4937,111
173,0.0125000905246,4938,111
174,0.0125122116879,4939,111
175,0.0125182420015,4940,111
176,0.0125362081453,4941,111
177,0.01254215464,4942,111
178,0.0125539852306,4943,111
179,0.0125657310709,4944,111
180,0.0125773902982,4945,111
181,0.0125831877813,4946,111
182,0.0126004498452,4947,111
183,0.0126061597839,4948,111
184,0.0126231592149,4949,111
185,0.0126343807206,4950,111
186,0.0126455128193,4951,111
187,0.0126565545797,4952,111
188,0.0126675069332,4953,111
189,0.0126783680171,4954,111
190,0.0126891378313,4955,111
191,0.0126944882795,4956,111
192,0.012705120258,4957,111
193,0.0127208940685,4958,111
194,0.0127261048183,4959,111
195,0.0127364574,4960,111
196,0.0127467149869,4961,111
197,0.0127568785101,4962,111
198,0.0127669470385,4963,111
199,0.0127769215032,4964,111
200,0.0127868009731,4965,111
201,0.0127917043865,4966,111
202,0.0128062721342,4967,111
203,0.0128110796213,4968,111
204,0.0128206219524,4969,111
205,0.0128347557038,4970,111
206,0.0128394188359,4971,111
207,0.0128486705944,4972,111
208,0.0128623666242,4973,111
209,0.0128668835387,4974,111
210,0.0128758447245,4975,111
211,0.0128847071901,4976,111
212,0.0128934727982,4977,111
213,0.012902139686,4978,111
214,0.0129107097164,4979,111
215,0.0129191828892,4980,111
216,0.0129275554791,4981,111
217,0.0129358302802,4982,111
218,0.0129440072924,4983,111
219,0.012952087447,4984,111
220,0.0129600698128,4985,111
221,0.0129640242085,4986,111
222,0.012971858494,4987,111
223,0.0129795959219,4988,111
224,0.0129872346297,4989,111
225,0.0129947764799,4990,111
226,0.0130022205412,4991,111
227,0.0130095668137,4992,111
228,0.0130132045597,4993,111
229,0.0130204055458,4994,111
230,0.0130310244858,4995,111
231,0.0130379833281,4996,111
232,0.0130448453128,4997,111
233,0.0130516113713,4998,111
234,0.0130582815036,4999,111
235,0.0130648547783,5000,111
236,0.0130681050941,5001,111
237,0.0130777144805,5002,111
238,0.0130808698013,5003,111
239,0.0130871096626,5004,111
240,0.0130932545289,5005,111
241,0.013099306263,5006,111
242,0.0131052630022,5007,111
243,0.0131111256778,5008,111
244,0.013114022091,5009,111
245,0.0131197450683,5010,111
246,0.0131281549111,5011,111
247,0.0131336469203,5012,111
248,0.0131390467286,5013,111
249,0.0131417121738,5014,111
250,0.0131495697424,5015,111
251,0.0131546948105,5016,111
252,0.013159728609,5017,111
253,0.0131622124463,5018,111
254,0.0131671112031,5019,111
255,0.0131719205528,5020,111
256,0.0131766404957,5021,111
257,0.0131812728941,5022,111
258,0.0131858149543,5023,111
259,0.0131902685389,5024,111
260,0.0131924627349,5025,111
261,0.0131967850029,5026,111
262,0.0132031058893,5027,111
263,0.0132072120905,5028,111
264,0.0132112316787,5029,111
265,0.013215164654,5030,111
266,0.0132170999423,5031,111
267,0.0132209053263,5032,111
268,0.01322462596,5033,111
269,0.0132282627746,5034,111
270,0.0132318148389,5035,111
271,0.0132335601375,5036,111
272,0.0132369874045,5037,111
273,0.0132419727743,5038,111
274,0.0132451932877,5039,111
275,0.0132467728108,5040,111
276,0.0132498703897,5041,111
277,0.0132528860122,5042,111
278,0.0132558206096,5043,111
