,amplitude,tstep,vfp
911,-0.0113551020622,3726,115
912,-0.0113142123446,3727,115
913,-0.0112479766831,3728,115
914,-0.0112005695701,3729,115
915,-0.0111505780369,3730,115
916,-0.0110980141908,3731,115
917,-0.0110707730055,3732,115
918,-0.0110143804923,3733,115
919,-0.0109852328897,3734,115
920,-0.0109250461683,3735,115
921,-0.0108623504639,3736,115
922,-0.0107636414468,3737,115
923,-0.0106947524473,3738,115
924,-0.010623418726,3739,115
925,-0.0105496607721,3740,115
926,-0.0105118788779,3741,115
927,-0.0103949569166,3742,115
928,-0.0103140529245,3743,115
929,-0.0102308131754,3744,115
930,-0.0101452600211,3745,115
931,-0.0101016238332,3746,115
932,-0.010012647137,3747,115
933,-0.0100900707766,3981,115
934,-0.0104862246662,3982,115
935,-0.0106184333563,3983,115
936,-0.0110154170543,3984,115
937,-0.0112802842632,3985,115
938,-0.0115452418104,3986,115
939,-0.0118102226406,3987,115
940,-0.0120751587674,3988,115
941,-0.0123399831355,3989,115
942,-0.0126046286896,3990,115
943,-0.0127368634567,3991,115
944,-0.0128690274432,3992,115
945,-0.0131331114098,3993,115
946,-0.0133968144655,3994,115
947,-0.0137915061787,3995,115
948,-0.0139228058979,3996,115
949,-0.01431579981,3997,115
950,-0.0144464662299,3998,115
951,-0.0147072551772,3999,115
952,-0.0150969494134,4000,115
953,-0.0152264172211,4001,115
954,-0.0154846580699,4002,115
955,-0.015741918236,4003,115
956,-0.0161258224398,4004,115
957,-0.0163803417236,4005,115
958,-0.016507152468,4006,115
959,-0.0167598314583,4007,115
960,-0.0168856848031,4008,115
961,-0.0172612052411,4009,115
962,-0.0175097696483,4010,115
963,-0.0177568327636,4011,115
964,-0.0180023331195,4012,115
965,-0.0181244779378,4013,115
966,-0.0183675158769,4014,115
967,-0.0187288299203,4015,115
968,-0.0189674533904,4016,115
969,-0.0190860647708,4017,115
970,-0.0194390099496,4018,115
971,-0.0196718219668,4019,115
972,-0.0199025794864,4020,115
973,-0.0200171675533,4021,115
974,-0.0201312191784,4022,115
975,-0.0204700790346,4023,115
976,-0.0206931643188,4024,115
977,-0.0209139268845,4025,115
978,-0.0211323089898,4026,115
979,-0.0212405882776,4027,115
980,-0.0214552935213,4028,115
981,-0.0217726044357,4029,115
982,-0.0219808965921,4030,115
983,-0.0221865288913,4031,115
984,-0.0223894454539,4032,115
985,-0.0225895904005,4033,115
986,-0.0226886067539,4034,115
987,-0.0228844992816,4035,115
988,-0.0230774898082,4036,115
989,-0.0232675261796,4037,115
990,-0.0233614221215,4038,115
991,-0.0235469341278,4039,115
992,-0.0237293690443,4040,115
993,-0.023997137323,4041,115
994,-0.0240848008543,4042,115
995,-0.024342931807,4043,115
996,-0.0245109125972,4044,115
997,-0.0245936531574,4045,115
998,-0.0247566048056,4046,115
999,-0.0249946322292,4047,115
1000,-0.0251489859074,4048,115
1001,-0.0252248477191,4049,115
1002,-0.0254471078515,4050,115
1003,-0.025519400835,4051,115
1004,-0.0255907922983,4052,115
1005,-0.0257308408618,4053,115
1006,-0.0258672125638,4054,115
1007,-0.0259998720139,4055,115
1008,-0.0261918138713,4056,115
1009,-0.0262538995594,4057,115
1010,-0.0264344066381,4058,115
1011,-0.0264926441014,4059,115
1012,-0.0266615115106,4060,115
1013,-0.0267691779882,4061,115
1014,-0.0268215257674,4062,115
1015,-0.0269725807011,4063,115
1016,-0.0270682610571,4064,115
1017,-0.027114585042,4065,115
1018,-0.0272041838616,4066,115
1019,-0.0272474512458,4067,115
1020,-0.0273710899055,4068,115
1021,-0.0274483524263,4069,115
1022,-0.0275214593858,4070,115
1023,-0.0275903921574,4071,115
1024,-0.0276551283896,4072,115
1025,-0.0277156550437,4073,115
1026,-0.0277443341911,4074,115
1027,-0.0278240069747,4075,115
1028,-0.0278484392911,4076,115
1029,-0.0278941038996,4077,115
1030,-0.0279545839876,4078,115
1031,-0.0279895421118,4079,115
1032,-0.0280054118484,4080,115
1033,-0.0280339252204,4081,115
1034,-0.0280581284314,4082,115
1035,-0.0280780233443,4083,115
1036,-0.0280863530934,4084,115
1037,-0.028099777177,4085,115
1038,-0.0281118229032,4086,115
1039,-0.028114464134,4087,115
1040,-0.0281127952039,4088,115
1041,-0.0281103458256,4089,115
1042,-0.0280965529382,4090,115
1043,-0.0280898083001,4091,115
1044,-0.0280731059611,4092,115
1045,-0.0280400440097,4093,115
1046,-0.0280126817524,4094,115
1047,-0.0279810763896,4095,115
0,-0.0150252589956,4096,116
1,-0.0149917881936,4097,116
2,-0.0149588687345,4098,116
3,-0.014926571399,4099,116
4,-0.0148949669674,4100,116
5,-0.0148794455454,4101,116
6,-0.014849010855,4102,116
7,-0.014805002138,4103,116
8,-0.0147768566385,4104,116
9,-0.0147497430444,4105,116
10,-0.0147237284109,4106,116
11,-0.0147111527622,4107,116
12,-0.0146752502769,4108,116
13,-0.014652912505,4109,116
14,-0.0146319232881,4110,116
15,-0.0146219525486,4111,116
16,-0.0146030941978,4112,116
17,-0.0145857287571,4113,116
18,-0.0145699102432,4114,116
19,-0.0145556917414,4115,116
20,-0.0145431235433,4116,116
21,-0.0145322559401,4117,116
22,-0.0145231336355,4118,116
23,-0.0145158041269,4119,116
24,-0.0145128248259,4120,116
25,-0.0145082622766,4121,116
26,-0.0145049812272,4122,116
27,-0.0145052215084,4123,116
28,-0.0145074427128,4124,116
29,-0.0145116746426,4125,116
30,-0.0145179452375,4126,116
31,-0.0145218539983,4127,116
32,-0.014531230554,4128,116
33,-0.0145367030054,4129,116
34,-0.0145562887192,4130,116
35,-0.0145720047876,4131,116
36,-0.014589862898,4132,116
37,-0.0146098723635,4133,116
38,-0.0146206859499,4134,116
39,-0.014643933624,4135,116
40,-0.0146828573197,4136,116
41,-0.0147115057334,4137,116
42,-0.014742304571,4138,116
43,-0.0147752463818,4139,116
44,-0.0148103190586,4140,116
45,-0.014847506769,4141,116
46,-0.0148668885231,4142,116
47,-0.0149072138593,4143,116
48,-0.0149281509221,4144,116
49,-0.0149715598673,4145,116
50,-0.0150169897825,4146,116
51,-0.0150888552889,4147,116
52,-0.0151391942054,4148,116
53,-0.0151914320886,4149,116
54,-0.0152182504535,4150,116
55,-0.0153014324605,4151,116
56,-0.0153591008857,4152,116
57,-0.0154184801504,4153,116
58,-0.0154795171693,4154,116
59,-0.0155106401071,4155,116
60,-0.0156063325703,4156,116
61,-0.0156389791518,4157,116
62,-0.0157053470612,4158,116
63,-0.0157730951905,4159,116
64,-0.0158421508968,4160,116
65,-0.0159124452621,4161,116
66,-0.0159839019179,4162,116
67,-0.0160564444959,4163,116
68,-0.0161299966276,4164,116
69,-0.0162044726312,4165,116
70,-0.016242031008,4166,116
71,-0.0163177382201,4167,116
72,-0.0164326075464,4168,116
73,-0.0165099278092,4169,116
74,-0.0165877379477,4170,116
75,-0.0166659411043,4171,116
76,-0.0167051609606,4172,116
77,-0.0167444441468,4173,116
78,-0.0168625544757,4174,116
79,-0.0169413872063,4175,116
80,-0.0170201770961,4176,116
81,-0.0170988254249,4177,116
82,-0.0171772334725,4178,116
83,-0.017255295068,4179,116
84,-0.0173329096287,4180,116
85,-0.0173715185374,4181,116
86,-0.0174863897264,4182,116
87,-0.0175620447844,4183,116
88,-0.0175995565951,4184,116
89,-0.0177106689662,4185,116
90,-0.0177471898496,4186,116
91,-0.017819378525,4187,116
92,-0.0178903434426,4188,116
93,-0.0179599821568,4189,116
94,-0.0180281940848,4190,116
95,-0.0180948749185,4191,116
96,-0.0181599259377,4192,116
97,-0.0182232446969,4193,116
98,-0.0182847362012,4194,116
99,-0.0183147657663,4195,116
100,-0.018401844427,4196,116
101,-0.0184572730213,4197,116
102,-0.0185104943812,4198,116
103,-0.018536247313,4199,116
104,-0.0186099521816,4200,116
105,-0.0186332985759,4201,116
106,-0.0186780914664,4202,116
107,-0.018720285967,4203,116
108,-0.0187403839082,4204,116
109,-0.0187965594232,4205,116
110,-0.0188138820231,4206,116
111,-0.0188615061343,4207,116
112,-0.0188895501196,4208,116
113,-0.0189024358988,4209,116
114,-0.0189364477992,4210,116
115,-0.0189462117851,4211,116
116,-0.0189633388072,4212,116
117,-0.0189772155136,4213,116
118,-0.0189877897501,4214,116
119,-0.0189950112253,4215,116
120,-0.0189994666725,4216,116
121,-0.0189992301166,4217,116
122,-0.0189961474389,4218,116
123,-0.018989559263,4219,116
124,-0.018979433924,4220,116
125,-0.0189657472074,4221,116
126,-0.018957560882,4222,116
127,-0.0189276076853,4223,116
128,-0.0189158171415,4224,116
129,-0.01888952218,4225,116
130,-0.0188432838768,4226,116
131,-0.0188079252839,4227,116
132,-0.0187689438462,4228,116
133,-0.018726348877,4229,116
134,-0.0187036991119,4230,116
135,-0.0186557080597,4231,116
136,-0.0185770262033,4232,116
137,-0.0185490269214,4233,116
138,-0.0184903852642,4234,116
139,-0.0184282548726,4235,116
140,-0.0183958914131,4236,116
141,-0.0183285940439,4237,116
142,-0.0182213000953,4238,116
143,-0.0181456115097,4239,116
144,-0.0181065388024,4240,116
145,-0.017984488979,4241,116
146,-0.0178991761059,4242,116
147,-0.0178107786924,4243,116
148,-0.0177654456347,4244,116
149,-0.017625015229,4245,116
150,-0.0175278000534,4246,116
151,-0.0174277983606,4247,116
152,-0.0173767805099,4248,116
153,-0.0172727648169,4249,116
154,-0.0171661805362,4250,116
155,-0.0170571208,4251,116
156,-0.016945682466,4252,116
157,-0.0168891008943,4253,116
158,-0.0167160648853,4254,116
159,-0.0165980923921,4255,116
160,-0.0165383610874,4256,116
161,-0.0163563527167,4257,116
162,-0.0162328053266,4258,116
163,-0.016107628122,4259,116
164,-0.0159809347242,4260,116
165,-0.0159170553088,4261,116
166,-0.0157883092761,4262,116
167,-0.0156583469361,4263,116
168,-0.0155272884294,4264,116
169,-0.015395260416,4265,116
170,-0.0152623858303,4266,116
171,-0.0151956705377,4267,116
172,-0.0149946026504,4268,116
173,-0.0148599483073,4269,116
174,-0.0147249558941,4270,116
175,-0.0146573726088,4271,116
176,-0.0144544700161,4272,116
177,-0.0143192363903,4273,116
178,-0.0142516763881,4274,116
179,-0.0140494219959,4275,116
180,-0.0139150973409,4276,116
181,-0.0138481361791,4277,116
182,-0.013714694418,4278,116
183,-0.0135819977149,4279,116
184,-0.0134501699358,4280,116
185,-0.0133193321526,4281,116
186,-0.0132543230429,4282,116
187,-0.0130611127242,4283,116
188,-0.0129339648411,4284,116
189,-0.0128082800657,4285,116
190,-0.012684171088,4286,116
191,-0.0125617459416,4287,116
192,-0.0124411145225,4288,116
193,-0.0123223802075,4289,116
194,-0.0122056445107,4290,116
195,-0.012091008015,4291,116
196,-0.012034506537,4292,116
197,-0.0119231948629,4293,116
198,-0.0118684079498,4294,116
199,-0.0117076504976,4295,116
200,-0.0116035882384,4296,116
201,-0.0115021057427,4297,116
202,-0.0114032775164,4298,116
203,-0.0113071752712,4299,116
204,-0.0112138669938,4300,116
205,-0.0111682806164,4301,116
206,-0.0110358772799,4302,116
207,-0.0109513066709,4303,116
208,-0.0108697526157,4304,116
209,-0.0107912598178,4305,116
210,-0.010715868324,4306,116
211,-0.0106436144561,4307,116
212,-0.0106086730957,4308,116
213,-0.0105411792174,4309,116
214,-0.0104768881574,4310,116
215,-0.0104459496215,4311,116
216,-0.0103864939883,4312,116
217,-0.0103033836931,4313,116
218,-0.0102520314977,4314,116
219,-0.0102275721729,4315,116
220,-0.0101590482518,4316,116
221,-0.010137819685,4317,116
222,-0.0100977709517,4318,116
223,-0.0100436797366,4319,116
224,-0.0100115686655,4320,116
225,-0.0100118191913,4344,116
226,-0.0100355381146,4345,116
227,-0.010060345754,4346,116
228,-0.0100731188431,4347,116
229,-0.0101127307862,4348,116
230,-0.010126311332,4349,116
231,-0.0101679647341,4350,116
232,-0.0101820984855,4351,116
233,-0.010225020349,4352,116
234,-0.0102539053187,4353,116
235,-0.0102683799341,4354,116
236,-0.0102973105386,4355,116
237,-0.010311733,4356,116
238,-0.0103546334431,4357,116
239,-0.0103827631101,4358,116
240,-0.0104103619233,4359,116
241,-0.01042392198,4360,116
242,-0.0104634445161,4361,116
243,-0.0104886684567,4362,116
244,-0.0105128427967,4363,116
245,-0.0105358399451,4364,116
246,-0.0105575351045,4365,116
247,-0.010577804409,4366,116
248,-0.010596524924,4367,116
249,-0.0106135774404,4368,116
250,-0.0106214415282,4369,116
251,-0.0106357708573,4370,116
252,-0.0106481416151,4371,116
253,-0.0106584411114,4372,116
254,-0.010666561313,4373,116
255,-0.0106697706506,4374,116
256,-0.0106758419424,4375,116
257,-0.0106767984107,4376,116
258,-0.0106751713902,4377,116
259,-0.0106708658859,4378,116
260,-0.010667681694,4379,116
261,-0.0106538701802,4380,116
262,-0.0106478128582,4381,116
263,-0.0106251416728,4382,116
264,-0.0106160547584,4383,116
265,-0.0105955293402,4384,116
266,-0.0105718169361,4385,116
267,-0.0105448542163,4386,116
268,-0.0105145825073,4387,116
269,-0.0104809477925,4388,116
270,-0.0104438997805,4389,116
271,-0.0104033946991,4390,116
272,-0.0103818336502,4391,116
273,-0.0103360684589,4392,116
274,-0.0102607589215,4393,116
275,-0.0102060716599,4394,116
276,-0.010147774592,4395,116
277,-0.0100858509541,4396,116
278,-0.0100202895701,4397,116
279,0.0100557021797,4601,116
280,0.0102151827887,4602,116
281,0.0102953044698,4603,116
282,0.0104562509805,4604,116
283,0.010618054308,4605,116
284,0.0107806138694,4606,116
285,0.0110256532207,4607,116
286,0.0111896637827,4608,116
287,0.0112718250602,4609,116
288,0.0115187782794,4610,116
289,0.0116012077779,4611,116
290,0.0116836708039,4612,116
291,0.0119311260059,4613,116
292,0.0120960175991,4614,116
293,0.0122607182711,4615,116
294,0.0123429615051,4616,116
295,0.0125071685761,4617,116
296,0.0127525664866,4618,116
297,0.0129153961316,4619,116
298,0.0130774807185,4620,116
299,0.0131582086906,4621,116
300,0.013398966752,4622,116
301,0.0135581456125,4623,116
302,0.0136372959241,4624,116
303,0.0138728218153,4625,116
304,0.013950644061,4626,116
305,0.0141051746905,4627,116
306,0.014181856066,4628,116
307,0.0143339820206,4629,116
308,0.0145588796586,4630,116
309,0.014706460759,4631,116
310,0.014852039516,4632,116
311,0.0149240447208,4633,116
312,0.0150664206594,4634,116
313,0.0152065353468,4635,116
314,0.0153442872688,4636,116
315,0.0154795749113,4637,116
316,0.015612302348,4638,116
317,0.015806382522,4639,116
318,0.0159322898835,4640,116
319,0.0159941650927,4641,116
320,0.016115706414,4642,116
321,0.0162342227995,4643,116
322,0.0163496304303,4644,116
323,0.0164618436247,4645,116
324,0.016516726464,4646,116
325,0.0166763626039,4647,116
326,0.0167785119265,4648,116
327,0.016828276217,4649,116
328,0.0169251412153,4650,116
329,0.0170636419207,4651,116
330,0.0171513482928,4652,116
331,0.0171937905252,4653,116
332,0.0172758083791,4654,116
333,0.0173539593816,4655,116
334,0.0174281876534,4656,116
335,0.0174984410405,4657,116
336,0.0175320617855,4658,116
337,0.0176268257201,4659,116
338,0.0176848657429,4660,116
339,0.017712328583,4661,116
340,0.0177884399891,4662,116
341,0.0178339034319,4663,116
342,0.0178751088679,4664,116
343,0.0178941059858,4665,116
344,0.0179288759828,4666,116
345,0.0179593283683,4667,116
346,0.0179968681186,4668,116
347,0.0180164482445,4669,116
348,0.01803166233,4670,116
349,0.0180376302451,4671,116
350,0.0180425029248,4672,116
351,0.0180505607277,4673,116
352,0.0180504675955,4674,116
353,0.018046008423,4675,116
354,0.0180371925235,4676,116
355,0.0180240366608,4677,116
356,0.0180065557361,4678,116
357,0.0179847739637,4679,116
358,0.0179587118328,4680,116
359,0.0179283991456,4681,116
360,0.0179116595536,4682,116
361,0.0178750324994,4683,116
362,0.0178122967482,4684,116
363,0.0177653357387,4685,116
364,0.0177403315902,4686,116
365,0.0176873058081,4687,116
366,0.0176592953503,4688,116
367,0.0175693612546,4689,116
368,0.0175045561045,4690,116
369,0.0174707192928,4691,116
370,0.0173635762185,4692,116
371,0.0172875374556,4693,116
372,0.0172481592745,4694,116
373,0.0171247068793,4695,116
374,0.0170380659401,4696,116
375,0.0169480461627,4697,116
376,0.016901794821,4698,116
377,0.0167582016438,4699,116
378,0.016708759591,4700,116
379,0.0166075769812,4701,116
380,0.0165034048259,4702,116
381,0.0164502281696,4703,116
382,0.0163417514414,4704,116
383,0.0161739122123,4705,116
384,0.0161166489124,4706,116
385,0.0160002242774,4707,116
386,0.0158813558519,4708,116
387,0.0157601498067,4709,116
388,0.0155741944909,4710,116
389,0.0154476193711,4711,116
390,0.0153190921992,4712,116
391,0.0151887256652,4713,116
392,0.0150566352531,4714,116
393,0.014922936447,4715,116
394,0.014787748456,4716,116
395,0.0147196324542,4717,116
396,0.0145824309438,4718,116
397,0.0145133752376,4719,116
398,0.0143744312227,4720,116
399,0.0141641534865,4721,116
400,0.0140229063109,4722,116
401,0.0138809503987,4723,116
402,0.0137384086847,4724,116
403,0.0136669557542,4725,116
404,0.0134520549327,4726,116
405,0.0133084887639,4727,116
406,0.0131648238748,4728,116
407,0.0130211822689,4729,116
408,0.0128776850179,4730,116
409,0.0127344513312,4731,116
410,0.012662970461,4732,116
411,0.0125203542411,4733,116
412,0.0124492486939,4734,116
413,0.0123075153679,4735,116
414,0.0120963258669,4736,116
415,0.0119566405192,4737,116
416,0.0118179703131,4738,116
417,0.0116804270074,4739,116
418,0.0116121117026,4740,116
419,0.0114091541618,4741,116
420,0.0112756351009,4742,116
421,0.0111436648294,4743,116
422,0.0110782915726,4744,116
423,0.0108847692609,4745,116
424,0.0108211673796,4746,116
425,0.0106953894719,4747,116
426,0.0105715915561,4748,116
427,0.0104498611763,4749,116
428,0.0103302821517,4750,116
429,0.0102129392326,4751,116
430,0.0100979106501,4752,116
431,0.0100412881002,4753,116
432,0.0100466506556,5003,116
433,0.0101112360135,5004,116
434,0.0102373501286,5005,116
435,0.0102988351136,5006,116
436,0.0104767456651,5007,116
437,0.0105896899477,5008,116
438,0.0106979170814,5009,116
439,0.0108012733981,5010,116
440,0.0108996080235,5011,116
441,0.0109927793965,5012,116
442,0.0110806534067,5013,116
443,0.0111630978063,5014,116
444,0.011239990592,5015,116
445,0.0113112172112,5016,116
446,0.0113766705617,5017,116
447,0.0114362472668,5018,116
448,0.0114638032392,5019,116
449,0.0115143945441,5020,116
450,0.0115374103189,5021,116
451,0.0115972226486,5022,116
452,0.0116293188184,5023,116
453,0.0116430111229,5024,116
454,0.0116745894775,5025,116
455,0.0116876745597,5026,116
456,0.0116918133572,5027,116
457,0.0116952685639,5028,116
458,0.0116883609444,5029,116
459,0.0116756828502,5030,116
460,0.0116565478966,5031,116
461,0.011644561775,5032,116
462,0.0116157624871,5033,116
463,0.0115805491805,5034,116
464,0.0115389535204,5035,116
465,0.0115157738328,5036,116
466,0.0114367827773,5037,116
467,0.0113763166592,5038,116
468,0.0113096814603,5039,116
469,0.0112369526178,5040,116
470,0.0111582111567,5041,116
471,0.0110735483468,5042,116
472,0.0110290274024,5043,116
473,0.0109356706962,5044,116
474,0.0107850609347,5045,116
475,0.0107320975512,5046,116
476,0.010622125119,5047,116
477,0.0104473046958,5048,116
478,0.0103864716366,5049,116
479,0.0102610774338,5050,116
480,0.0101965544745,5051,116
481,0.010063957423,5052,116
482,0.0100141745061,3098,116
483,0.0100428545848,3099,116
484,0.0101275723428,3100,116
485,0.0101553713903,3101,116
486,0.010210310109,3102,116
487,0.0102910762653,3103,116
488,0.0103438328952,3104,116
489,0.0103957252577,3105,116
490,0.0104213487357,3106,116
491,0.0104969376698,3107,116
492,0.0105462716892,3108,116
493,0.0105947675183,3109,116
494,0.0106424326077,3110,116
495,0.0106892772019,3111,116
496,0.0107353096828,3112,116
497,0.0107580255717,3113,116
498,0.0108028613031,3114,116
499,0.0108469119295,3115,116
500,0.0108901895583,3116,116
501,0.0109327062964,3117,116
502,0.0109744742513,3118,116
503,0.0110155064613,3119,116
504,0.0110357506201,3120,116
505,0.0110757043585,3121,116
506,0.011134323664,3122,116
507,0.0111725507304,3123,116
508,0.0111914137378,3124,116
509,0.0112470211461,3125,116
510,0.0112652368844,3126,116
511,0.0113189509138,3127,116
512,0.0113365510479,3128,116
513,0.0113540012389,3129,116
514,0.0114054773003,3130,116
515,0.0114223500714,3131,116
516,0.0114721413702,3132,116
517,0.0114884683862,3133,116
518,0.0115366689861,3134,116
519,0.0115681719035,3135,116
520,0.0115837398916,3136,116
521,0.0116145191714,3137,116
522,0.0116448346525,3138,116
523,0.0116894710809,3139,116
524,0.011718692258,3140,116
525,0.0117475027218,3141,116
526,0.0117759164423,3142,116
527,0.0117899784818,3143,116
528,0.0118039473891,3144,116
529,0.0118453074247,3145,116
530,0.0118589177728,3146,116
531,0.0118992393836,3147,116
532,0.0119125153869,3148,116
533,0.0119518758729,3149,116
534,0.0119777387008,3150,116
535,0.0120033118874,3151,116
536,0.0120286066085,3152,116
537,0.0120411524549,3153,116
538,0.01207839977,3154,116
539,0.0121029168367,3155,116
540,0.012127192691,3156,116
541,0.0121512338519,3157,116
542,0.0121631678194,3158,116
543,0.0121868709102,3159,116
544,0.0122103551403,3160,116
545,0.0122336270288,3161,116
546,0.012256693095,3162,116
547,0.0122795552015,3163,116
548,0.0123022170737,3164,116
549,0.0123134739697,3165,116
550,0.0123469522223,3166,116
551,0.0123580154032,3167,116
552,0.0123909153044,3168,116
553,0.0124126086012,3169,116
554,0.0124341081828,3170,116
555,0.0124554140493,3171,116
556,0.0124765234068,3172,116
557,0.0124870045111,3173,116
558,0.012507814914,3174,116
559,0.0125284222886,3175,116
560,0.0125488219783,3176,116
561,0.0125690093264,3177,116
562,0.0125790219754,3178,116
563,0.0126087237149,3179,116
564,0.0126282367855,3180,116
565,0.0126379048452,3181,116
566,0.0126665411517,3182,116
567,0.0126759614795,3183,116
568,0.012703826651,3184,116
569,0.012722064741,3185,116
570,0.0127310780808,3186,116
571,0.0127488877624,3187,116
572,0.0127750393003,3188,116
573,0.0127836000174,3189,116
574,0.0127920815721,3190,116
575,0.012808795087,3191,116
576,0.0128332264721,3192,116
577,0.0128490682691,3193,116
578,0.0128645393997,3194,116
579,0.0128796258941,3195,116
580,0.0128943137825,3196,116
581,0.0129085900262,3197,116
582,0.0129155693576,3198,116
583,0.0129358507693,3199,116
584,0.0129488054663,3200,116
585,0.0129551086575,3201,116
586,0.0129732945934,3202,116
587,0.0129847982898,3203,116
588,0.0129903592169,3204,116
589,0.0129957888275,3205,116
590,0.013006250374,3206,116
591,0.0130209214985,3207,116
592,0.0130299990997,3208,116
593,0.0130384974182,3209,116
594,0.0130464015529,3210,116
595,0.0130501268432,3211,116
596,0.0130603732541,3212,116
597,0.0130664119497,3213,116
598,0.0130718005821,3214,116
599,0.0130765279755,3215,116
600,0.0130805764347,3216,116
601,0.0130839375779,3217,116
602,0.0130865965039,3218,116
603,0.0130876591429,3219,116
604,0.0130892423913,3220,116
605,0.0130900945514,3221,116
606,0.0130902044475,3222,116
607,0.0130895618349,3223,116
608,0.0130881564692,3224,116
609,0.0130871646106,3225,116
610,0.0130830174312,3226,116
611,0.0130812404677,3227,116
612,0.0130747146904,3228,116
613,0.013069357723,3229,116
614,0.0130631877109,3230,116
615,0.0130597958341,3231,116
616,0.013048382476,3232,116
617,0.0130397370085,3233,116
618,0.0130351018161,3234,116
619,0.0130252018571,3235,116
620,0.0130144618452,3236,116
621,0.0130028789863,3237,116
622,0.0129904504865,3238,116
623,0.0129771754146,3239,116
624,0.0129702202976,3240,116
625,0.0129480818287,3241,116
626,0.0129322651774,3242,116
627,0.0129156028852,3243,116
628,0.0128980968148,3244,116
629,0.0128890285268,3245,116
630,0.0128702633083,3246,116
631,0.0128506626934,3247,116
632,0.0128197073936,3248,116
633,0.0128089766949,3249,116
634,0.0127980420366,3250,116
635,0.0127640170977,3251,116
636,0.0127522721887,3252,116
637,0.0127158397809,3253,116
638,0.0127033004537,3254,116
639,0.0126776341349,3255,116
640,0.0126376897097,3256,116
641,0.0126101113856,3257,116
642,0.0125817880034,3258,116
643,0.0125673506409,3259,116
644,0.0125229544938,3260,116
645,0.0124924704432,3261,116
646,0.0124612934887,3262,116
647,0.0124454488978,3263,116
648,0.0124132595956,3264,116
649,0.0123804155737,3265,116
650,0.0123469308019,3266,116
651,0.0123299537227,3267,116
652,0.0122781088576,3268,116
653,0.0122428070754,3269,116
654,0.0122069353238,3270,116
655,0.0121705122292,3271,116
656,0.0121335545555,3272,116
657,0.012096083723,3273,116
658,0.0120771620423,3274,116
659,0.012019678019,3275,116
660,0.0119807850569,3276,116
661,0.0119414580986,3277,116
662,0.0119216386229,3278,116
663,0.0118615878746,3279,116
664,0.0118413819,3280,116
665,0.0118007054552,3281,116
666,0.0117596918717,3282,116
667,0.0117183635011,3283,116
668,0.0116767408326,3284,116
669,0.0116348462179,3285,116
670,0.0115927038714,3286,116
671,0.0115503361449,3287,116
672,0.0115077635273,3288,116
673,0.0114650102332,3289,116
674,0.0114435730502,3290,116
675,0.0113790510222,3291,116
676,0.0113358879462,3292,116
677,0.0112926345319,3293,116
678,0.0112493112683,3294,116
679,0.0112276310101,3295,116
680,0.011184245348,3296,116
681,0.011162545532,3297,116
682,0.0111191468313,3298,116
683,0.0110757658258,3299,116
684,0.0110107762739,3300,116
685,0.0109675340354,3301,116
686,0.0109459459782,3302,116
687,0.0108813466504,3303,116
688,0.0108598759398,3304,116
689,0.0108170444146,3305,116
690,0.0107743740082,3306,116
691,0.0107318852097,3307,116
692,0.0106685329229,3308,116
693,0.0106475260109,3309,116
694,0.0106056910008,3310,116
695,0.0105848684907,3311,116
696,0.0105227995664,3312,116
697,0.0104817766696,3313,116
698,0.010441057384,3314,116
699,0.0104006556794,3315,116
700,0.0103605883196,3316,116
701,0.0103208683431,3317,116
702,0.0102815106511,3318,116
703,0.0102425292134,3319,116
704,0.0102039352059,3320,116
705,0.0101847872138,3321,116
706,0.0101279579103,3322,116
707,0.0100905960426,3323,116
708,0.0100536663085,3324,116
709,0.0100353667513,3325,116
710,0.0100171780214,3326,116
711,-0.0100356182083,3924,116
712,-0.0100858947262,3925,116
713,-0.010110905394,3926,116
714,-0.0101854642853,3927,116
715,-0.0102348104119,3928,116
716,-0.0102593852207,3929,116
717,-0.0103083569556,3930,116
718,-0.0103571172804,3931,116
719,-0.0104056913406,3932,116
720,-0.0104299178347,3933,116
721,-0.0105023980141,3934,116
722,-0.010550587438,3935,116
723,-0.010574654676,3936,116
724,-0.0106227491051,3937,116
725,-0.0106708165258,3938,116
726,-0.0107188848779,3939,116
727,-0.0107669811696,3940,116
728,-0.0108392415568,3941,116
729,-0.0108633730561,3942,116
730,-0.010935944505,3943,116
731,-0.010984509252,3944,116
732,-0.0110088568181,3945,116
733,-0.0110332509503,3946,116
734,-0.0111067481339,3947,116
735,-0.0111560383812,3948,116
736,-0.0112055893987,3949,116
737,-0.0112554226071,3950,116
738,-0.0112804528326,3951,116
739,-0.0113560231403,3952,116
740,-0.0114068295807,3953,116
741,-0.0114323664457,3954,116
742,-0.0115095432848,3955,116
743,-0.0115354638547,3956,116
744,-0.0115876076743,3957,116
745,-0.0116666089743,3958,116
746,-0.0117198163643,3959,116
747,-0.0117465872318,3960,116
748,-0.0117734707892,3961,116
749,-0.0118548069149,3962,116
750,-0.0118821505457,3963,116
751,-0.0119371907786,3964,116
752,-0.0120206419379,3965,116
753,-0.0120768733323,3966,116
754,-0.012105169706,3967,116
755,-0.0121907787398,3968,116
756,-0.0122484480962,3969,116
757,-0.0123065914959,3970,116
758,-0.0123652052134,3971,116
759,-0.0124242817983,3972,116
760,-0.0124838119373,3973,116
761,-0.0125437872484,3974,116
762,-0.0125739378855,3975,116
763,-0.0126345576718,3976,116
764,-0.0126955900341,3977,116
765,-0.0127262556925,3978,116
766,-0.012787877582,3979,116
