,amplitude,tstep,vfp
562,-0.0364236198366,4972,109
563,-0.0365598537028,4973,109
564,-0.0366049222648,4974,109
565,-0.0366498231888,4975,109
566,-0.036783516407,4976,109
567,-0.036871816963,4977,109
568,-0.0369157232344,4978,109
569,-0.0370030477643,4979,109
570,-0.0370897315443,4980,109
571,-0.0372185707092,4981,109
572,-0.0373036824167,4982,109
573,-0.0373881794512,4983,109
574,-0.0374720692635,4984,109
575,-0.0375553667545,4985,109
576,-0.0376380719244,4986,109
577,-0.0377201959491,4987,109
578,-0.037801746279,4988,109
579,-0.0378423109651,4989,109
580,-0.0378827340901,4990,109
581,-0.0379631668329,4991,109
582,-0.0380430519581,4992,109
583,-0.0381224006414,4993,109
584,-0.0382404327393,4994,109
585,-0.0382795184851,4995,109
586,-0.0383573062718,4996,109
587,-0.0384730435908,4997,109
588,-0.038511376828,4998,109
589,-0.0386256538332,4999,109
590,-0.0387012511492,5000,109
591,-0.0387763865292,5001,109
592,-0.0388510599732,5002,109
593,-0.038925293833,5003,109
594,-0.0389622449875,5004,109
595,-0.0390358231962,5005,109
596,-0.0391089804471,5006,109
597,-0.0391817204654,5007,109
598,-0.0392179377377,5008,109
599,-0.0392900705338,5009,109
600,-0.0393975377083,5010,109
601,-0.0394687019289,5011,109
602,-0.0395394936204,5012,109
603,-0.0396099239588,5013,109
604,-0.0396800003946,5014,109
605,-0.0397497303784,5015,109
606,-0.0398191213608,5016,109
607,-0.0398881807923,5017,109
608,-0.0399225912988,5018,109
609,-0.0399911701679,5019,109
610,-0.0400594398379,5020,109
611,-0.0401274040341,5021,109
612,-0.0401950776577,5022,109
613,-0.0402288027108,5023,109
614,-0.0403295606375,5024,109
615,-0.0403963923454,5025,109
616,-0.0404629632831,5026,109
617,-0.0405292734504,5027,109
618,-0.0405953340232,5028,109
619,-0.0406611524522,5029,109
620,-0.0407267324626,5030,109
621,-0.0407920777798,5031,109
622,-0.0408246666193,5032,109
623,-0.0409221053123,5033,109
624,-0.040954478085,5034,109
625,-0.0409867987037,5035,109
626,-0.0410512834787,5036,109
627,-0.0411476381123,5037,109
628,-0.0411796569824,5038,109
629,-0.0412754379213,5039,109
630,-0.0413390621543,5040,109
631,-0.0414025150239,5041,109
632,-0.0414657890797,5042,109
633,-0.0415288992226,5043,109
634,-0.0415918491781,5044,109
635,-0.0416232645512,5045,109
636,-0.041685976088,5046,109
637,-0.0417485386133,5047,109
638,-0.0418421067297,5048,109
639,-0.0419043004513,5049,109
640,-0.0419353470206,5050,109
641,-0.0419973358512,5051,109
642,-0.0420282781124,5052,109
643,-0.042120911181,5053,109
644,-0.0421825051308,5054,109
645,-0.0422439724207,5055,109
646,-0.042305316776,5056,109
647,-0.0423665381968,5057,109
648,-0.042427636683,5058,109
649,-0.0424886122346,5059,109
650,-0.0425494723022,5060,109
651,-0.0425798557699,5061,109
652,-0.0426708310843,5062,109
653,-0.0427313409746,5063,109
654,-0.0427917316556,5064,109
655,-0.0428218841553,5065,109
656,-0.0428821034729,5066,109
657,-0.0429422035813,5067,109
658,-0.0429722107947,5068,109
659,-0.043032143265,5069,109
660,-0.043091956526,5070,109
661,-0.0431516505778,5071,109
662,-0.0432112254202,5072,109
663,-0.0433003604412,5073,109
664,-0.0433596335351,5074,109
665,-0.0434187762439,5075,109
666,-0.0434777922928,5076,109
667,-0.0435366816819,5077,109
668,-0.0435954406857,5078,109
669,-0.0436540581286,5079,109
670,-0.0436833165586,5080,109
671,-0.0437417328358,5081,109
672,-0.0437708832324,5082,109
673,-0.0438581183553,5083,109
674,-0.0438871234655,5084,109
675,-0.0439450182021,5085,109
676,-0.0440027564764,5086,109
677,-0.0440890602767,5087,109
678,-0.0441463887691,5088,109
679,-0.0442035421729,5089,109
680,-0.044260520488,5090,109
681,-0.0443173162639,5091,109
682,-0.0443456433713,5092,109
683,-0.044430334121,5093,109
684,-0.0444865487516,5094,109
685,-0.0445145778358,5095,109
686,-0.044570479542,5096,109
687,-0.0446261651814,5097,109
688,-0.0446816310287,5098,109
689,-0.0447368659079,5099,109
690,-0.0447643995285,5100,109
691,-0.0448192805052,5101,109
692,-0.0449011400342,5102,109
693,-0.0449553988874,5103,109
694,-0.0450093895197,5104,109
695,-0.0450362861156,5105,109
696,-0.0451165549457,5106,109
697,-0.0451431684196,5107,109
698,-0.0451961755753,5108,109
699,-0.0452751219273,5109,109
700,-0.045301284641,5110,109
701,-0.0453273653984,5111,109
702,-0.0454051271081,5112,109
703,-0.0454565547407,5113,109
704,-0.0454821400344,5114,109
705,-0.0455583669245,5115,109
706,-0.0455835983157,5116,109
707,-0.0456587411463,5117,109
708,-0.0456836037338,5118,109
709,-0.045733038336,5119,109
710,-0.0458064451814,5120,109
711,-0.0458548739552,5121,109
712,-0.0459028929472,5122,109
713,-0.0459504835308,5123,109
714,-0.0459976382554,5124,109
715,-0.0460210479796,5125,109
716,-0.0460443459451,5126,109
717,-0.0460905954242,5127,109
718,-0.0461363792419,5128,109
719,-0.0462041571736,5129,109
720,-0.0462487339973,5130,109
721,-0.0462708361447,5131,109
722,-0.0463363751769,5132,109
723,-0.0463794209063,5133,109
724,-0.0464219301939,5134,109
725,-0.0464638993144,5135,109
726,-0.0465053170919,5136,109
727,-0.0465461686254,5137,109
728,-0.0465864464641,5138,109
729,-0.0466261431575,5139,109
730,-0.0466457679868,5140,109
731,-0.0466845631599,5141,109
732,-0.0467227473855,5142,109
733,-0.0467603132129,5143,109
734,-0.0467972457409,5144,109
735,-0.0468335412443,5145,109
736,-0.0468691848218,5146,109
737,-0.0469041615725,5147,109
738,-0.0469213984907,5148,109
739,-0.0469553656876,5149,109
740,-0.047005020082,5150,109
741,-0.0470372438431,5151,109
742,-0.0470530875027,5152,109
743,-0.0470995418727,5153,109
744,-0.0471146628261,5154,109
745,-0.0471443533897,5155,109
746,-0.0471732914448,5156,109
747,-0.0472014695406,5157,109
748,-0.0472288839519,5158,109
749,-0.0472422987223,5159,109
750,-0.047281358391,5160,109
751,-0.0473064035177,5161,109
752,-0.0473306439817,5162,109
753,-0.0473424606025,5163,109
754,-0.0473766736686,5164,109
755,-0.0473984368145,5165,109
756,-0.0474193543196,5166,109
757,-0.0474394261837,5167,109
758,-0.0474586337805,5168,109
759,-0.0474769696593,5169,109
760,-0.0474858097732,5170,109
761,-0.047502823174,5171,109
762,-0.0475189462304,5172,109
763,-0.0475266724825,5173,109
764,-0.0475484840572,5174,109
765,-0.0475552976131,5175,109
766,-0.0475682318211,5176,109
767,-0.0475858934224,5177,109
768,-0.0475964918733,5178,109
769,-0.0476014353335,5179,109
770,-0.0476148426533,5180,109
771,-0.0476188324392,5181,109
772,-0.0476293489337,5182,109
773,-0.0476351417601,5183,109
774,-0.0476399473846,5184,109
775,-0.0476437620819,5185,109
776,-0.0476452969015,5186,109
777,-0.0476476214826,5187,109
778,-0.0476489402354,5188,109
779,-0.0476492196321,5189,109
780,-0.047648537904,5190,109
781,-0.047646805644,5191,109
782,-0.0476440452039,5192,109
783,-0.0476402491331,5193,109
784,-0.0476354211569,5194,109
785,-0.0476295463741,5195,109
786,-0.0476226210594,5196,109
787,-0.047618765384,5197,109
788,-0.0476056113839,5198,109
789,-0.0476006940007,5199,109
790,-0.0475843548775,5200,109
791,-0.0475783720613,5201,109
792,-0.0475656017661,5202,109
793,-0.0475517623127,5203,109
794,-0.047536842525,5204,109
795,-0.0475208386779,5205,109
796,-0.0475037544966,5206,109
797,-0.0474855825305,5207,109
798,-0.0474663190544,5208,109
799,-0.0474459603429,5209,109
800,-0.0474245101213,5210,109
801,-0.0474133752286,5211,109
802,-0.0473783202469,5212,109
803,-0.0473535731435,5213,109
804,-0.0473407879472,5214,109
805,-0.0473007783294,5215,109
806,-0.0472868904471,5216,109
807,-0.0472582839429,5217,109
808,-0.047243565321,5218,109
809,-0.0471977554262,5219,109
810,-0.0471658334136,5220,109
811,-0.0471494570374,5221,109
812,-0.0470986701548,5222,109
813,-0.0470811873674,5223,109
814,-0.0470453947783,5224,109
815,-0.0470084957778,5225,109
816,-0.0469704940915,5226,109
817,-0.0469114221632,5227,109
818,-0.0468911789358,5228,109
819,-0.046828802675,5229,109
820,-0.0468074604869,5230,109
821,-0.0467639528215,5231,109
822,-0.0467193499207,5232,109
823,-0.0466736480594,5233,109
824,-0.0466268621385,5234,109
825,-0.0466030575335,5235,109
826,-0.0465546324849,5236,109
827,-0.0464799590409,5237,109
828,-0.0464288257062,5238,109
829,-0.0463766120374,5239,109
830,-0.0463233180344,5240,109
831,-0.0462689585984,5241,109
832,-0.0462135262787,5242,109
833,-0.0461854115129,5243,109
834,-0.0460994765162,5244,109
835,-0.0460703037679,5245,109
836,-0.0460111647844,5246,109
837,-0.0459509752691,5247,109
838,-0.0459204874933,5248,109
839,-0.0458274632692,5249,109
840,-0.0457959361374,5250,109
841,-0.0457321032882,5251,109
842,-0.0456344299018,5252,109
843,-0.0455680303276,5253,109
844,-0.0455006174743,5254,109
845,-0.0454321987927,5255,109
846,-0.0453627742827,5256,109
847,-0.0453276857734,5257,109
848,-0.0452567636967,5258,109
849,-0.0451848506927,5259,109
850,-0.0450751408935,5260,109
851,-0.0450380817056,5261,109
852,-0.0449632368982,5262,109
853,-0.0448874235153,5263,109
854,-0.0448491573334,5264,109
855,-0.0447329320014,5265,109
856,-0.0446937158704,5266,109
857,-0.0445746667683,5267,109
858,-0.0445345155895,5268,109
859,-0.0444126725197,5269,109
860,-0.0443302989006,5270,109
861,-0.0442470163107,5271,109
862,-0.0441628284752,5272,109
863,-0.0440777502954,5273,109
864,-0.0439917817712,5274,109
865,-0.0439049378037,5275,109
866,-0.0438611879945,5276,109
867,-0.0437730401754,5277,109
868,-0.0436840318143,5278,109
869,-0.0436392091215,5279,109
870,-0.0435489267111,5280,109
871,-0.0434578061104,5281,109
872,-0.0433658510447,5282,109
873,-0.0432263873518,5283,109
874,-0.0431794896722,5284,109
875,-0.0430375933647,5285,109
876,-0.042989898473,5286,109
877,-0.0428939163685,5287,109
878,-0.042797151953,5288,109
879,-0.0426505617797,5289,109
880,-0.042551882565,5290,109
881,-0.0424524471164,5291,109
882,-0.0424024499953,5292,109
883,-0.042352270335,5293,109
884,-0.0422006323934,5294,109
885,-0.0421497263014,5295,109
886,-0.0420473739505,5296,109
887,-0.0418925210834,5297,109
888,-0.0417884141207,5298,109
889,-0.0416836217046,5299,109
890,-0.0416309684515,5300,109
891,-0.0414720065892,5301,109
892,-0.0413652099669,5302,109
893,-0.0412577539682,5303,109
894,-0.0411496572196,5304,109
895,-0.0410409271717,5305,109
896,-0.0409315638244,5306,109
897,-0.0408766530454,5307,109
898,-0.0407663658261,5308,109
899,-0.0407109968364,5309,109
900,-0.0405439957976,5310,109
901,-0.040431920439,5311,109
902,-0.0403192676604,5312,109
903,-0.0402060449123,5313,109
904,-0.0401492193341,5314,109
905,-0.0399779081345,5315,109
906,-0.0399205312133,5316,109
907,-0.0397475846112,5317,109
908,-0.0396316237748,5318,109
909,-0.0395151376724,5319,109
910,-0.0393981337547,5320,109
911,-0.0392806231976,5321,109
912,-0.0392216816545,5322,109
913,-0.0391034297645,5323,109
914,-0.0389846861362,5324,109
915,-0.0389251336455,5325,109
916,-0.038745764643,5326,109
917,-0.0386256016791,5327,109
918,-0.0385049805045,5328,109
919,-0.0384445004165,5329,109
920,-0.0382623896003,5330,109
921,-0.0381404347718,5331,109
922,-0.0380180478096,5332,109
923,-0.037895232439,5333,109
924,-0.037771999836,5334,109
925,-0.0376483611763,5335,109
926,-0.0375243201852,5336,109
927,-0.0374621450901,5337,109
928,-0.0373375043273,5338,109
929,-0.0372124761343,5339,109
930,-0.0371498204768,5340,109
931,-0.0369612760842,5341,109
932,-0.0368982441723,5342,109
933,-0.0367085896432,5343,109
934,-0.0365817025304,5344,109
935,-0.0365181230009,5345,109
936,-0.0363907031715,5346,109
937,-0.0362629368901,5347,109
938,-0.0360706411302,5348,109
939,-0.0360063761473,5349,109
940,-0.0358130782843,5350,109
941,-0.0356838032603,5351,109
942,-0.0356190428138,5352,109
943,-0.0355542041361,5353,109
944,-0.035359211266,5354,109
945,-0.0352288223803,5355,109
946,-0.0350981242955,5356,109
947,-0.0349671207368,5357,109
948,-0.0348358117044,5358,109
949,-0.0347700454295,5359,109
950,-0.0345723070204,5360,109
951,-0.0344401113689,5361,109
952,-0.0343076251447,5362,109
953,-0.0342412739992,5363,109
954,-0.034041788429,5364,109
955,-0.0339084416628,5365,109
956,-0.0338416658342,5366,109
957,-0.0337079018354,5367,109
958,-0.0336409136653,5368,109
959,-0.0334395393729,5369,109
960,-0.0333049409091,5370,109
961,-0.0331700667739,5371,109
962,-0.0331025272608,5372,109
963,-0.0329672433436,5373,109
964,-0.0327638052404,5374,109
965,-0.0326278395951,5375,109
966,-0.0324916020036,5376,109
967,-0.0323550961912,5377,109
968,-0.0322867445648,5378,109
969,-0.0320812761784,5379,109
970,-0.0319439545274,5380,109
971,-0.031875193119,5381,109
972,-0.0317374654114,5382,109
973,-0.0315994657576,5383,109
974,-0.0315303653479,5384,109
975,-0.0313226468861,5385,109
976,-0.0311838258058,5386,109
977,-0.0310447271913,5387,109
978,-0.030975073576,5388,109
979,-0.0307656917721,5389,109
980,-0.030625751242,5390,109
981,-0.0305556748062,5391,109
982,-0.0304153095931,5392,109
983,-0.0302042234689,5393,109
984,-0.0300631336868,5394,109
985,-0.0299217514694,5395,109
986,-0.0297800712287,5396,109
987,-0.0296380929649,5397,109
988,-0.0295669920743,5398,109
989,-0.0294245649129,5399,109
990,-0.0293532349169,5400,109
991,0.0100243333727,3961,109
992,0.0100614568219,3962,109
993,0.0101726949215,3963,109
994,0.0102097280324,3964,109
995,0.0102837178856,3965,109
996,0.0103944968432,3966,109
997,0.0104682026431,3967,109
998,0.0105417799205,3968,109
999,0.010615222156,3969,109
1000,0.0106885218993,3970,109
1001,0.0107616698369,3971,109
1002,0.0108346594498,3972,109
1003,0.0109074823558,3973,109
1004,0.010943829082,3974,109
1005,0.0110163884237,3975,109
1006,0.0110887633637,3976,109
1007,0.0111609445885,3977,109
1008,0.0112329246476,3978,109
1009,0.0112688373774,3979,109
1010,0.0113762533292,3980,109
1011,0.0114475861192,3981,109
1012,0.0115186879411,3982,109
1013,0.0115895513445,3983,109
1014,0.0116601707414,3984,109
1015,0.0117305368185,3985,109
1016,0.0118006430566,3986,109
1017,0.0118704829365,3987,109
1018,0.0119400471449,3988,109
1019,0.0120093300939,3989,109
1020,0.0120783252642,3990,109
1021,0.0121127124876,3991,109
1022,0.0121812624857,3992,109
1023,0.01224950701,3993,109
1024,0.0123174386099,3994,109
1025,0.0123512847349,3995,109
1026,0.012418734841,3996,109
1027,0.0125192897394,3997,109
1028,0.0125526404008,3998,109
1029,0.0126521745697,3999,109
1030,0.0127180926502,4000,109
1031,0.0127509180456,4001,109
1032,0.0128162968904,4002,109
1033,0.0129136741161,4003,109
1034,0.0129781225696,4004,109
1035,0.0130421873182,4005,109
1036,0.0130740748718,4006,109
1037,0.0131375566125,4007,109
1038,0.0132006416097,4008,109
1039,0.0132633242756,4009,109
1040,0.0133255980909,4010,109
1041,0.0133874574676,4011,109
1042,0.0134182302281,4012,109
1043,0.0135099133477,4013,109
1044,0.0135402604938,4014,109
1045,0.0136306509376,4015,109
1046,0.0136903636158,4016,109
1047,0.0137496311218,4017,109
1048,0.013808448799,4018,109
1049,0.0138668129221,4019,109
1050,0.0138958226889,4020,109
1051,0.0139534957707,4021,109
1052,0.0139821581542,4022,109
1053,0.0140674421564,4023,109
1054,0.0140956332907,4024,109
1055,0.014179491438,4025,109
1056,0.0142347952351,4026,109
1057,0.0142896119505,4027,109
1058,0.0143439397216,4028,109
1059,0.0143709182739,4029,109
1060,0.0144511088729,4030,109
1061,0.0144775891677,4031,109
1062,0.0145301725715,4032,109
1063,0.0146081000566,4033,109
1064,0.0146594131365,4034,109
1065,0.0147102130577,4035,109
1066,0.0147354202345,4036,109
1067,0.0147854452953,4037,109
1068,0.0148349488154,4038,109
1069,0.0148839298636,4039,109
1070,0.0149082234129,4040,109
1071,0.0149564156309,4041,109
1072,0.0150277102366,4042,109
1073,0.0150745753199,4043,109
1074,0.0151209067553,4044,109
1075,0.015166701749,4045,109
1076,0.0152119593695,4046,109
1077,0.0152343856171,4047,109
1078,0.0153008531779,4048,109
1079,0.0153444856405,4049,109
1080,0.0153660988435,4050,109
1081,0.0154089163989,4051,109
1082,0.0154511881992,4052,109
1083,0.0154929133132,4053,109
1084,0.0155340898782,4054,109
1085,0.0155747188255,4055,109
1086,0.0156147982925,4056,109
1087,0.0156543273479,4057,109
1088,0.0156933087856,4058,109
1089,0.0157125927508,4059,109
1090,0.0157696194947,4060,109
1091,0.0157883521169,4061,109
1092,0.0158437266946,4062,109
1093,0.0158619098365,4063,109
1094,0.0159156378359,4064,109
1095,0.0159332714975,4065,109
1096,0.0159681253135,4066,109
1097,0.0160024296492,4067,109
1098,0.0160193759948,4068,109
1099,0.0160693973303,4069,109
1100,0.0160857979208,4070,109
1101,0.01611818932,4071,109
1102,0.0161657556891,4072,109
1103,0.0161967873573,4073,109
1104,0.0162272788584,4074,109
1105,0.0162572283298,4075,109
1106,0.0162866394967,4076,109
1107,0.0163011439145,4077,109
1108,0.0163297504187,4078,109
1109,0.0163716580719,4079,109
1110,0.0163853615522,4080,109
1111,0.0164123699069,4081,109
1112,0.016438851133,4082,109
1113,0.0164518933743,4083,109
1114,0.0164902377874,4084,109
1115,0.0165027584881,4085,109
1116,0.0165395382792,4086,109
1117,0.0165515393019,4087,109
1118,0.0165751557797,4088,109
1119,0.0166096240282,4089,109
1120,0.0166319664568,4090,109
1121,0.0166538022459,4091,109
1122,0.016675138846,4092,109
1123,0.0166959762573,4093,109
1124,0.016716318205,4094,109
1125,0.0167361665517,4095,109
0,0.0126036442816,4096,110
1,0.0126387728378,4097,110
2,0.0126739842817,4098,110
3,0.0127092693001,4099,110
4,0.0127446204424,4100,110
5,0.0127800311893,4101,110
6,0.0127977551892,4102,110
7,0.0128509905189,4103,110
8,0.0128865214065,4104,110
9,0.0129042966291,4105,110
10,0.0129576446488,4106,110
11,0.0129932202399,4107,110
12,0.0130110075697,4108,110
13,0.0130643518642,4109,110
14,0.0130998911336,4110,110
15,0.0131176495925,4111,110
16,0.0131531395018,4112,110
17,0.013188585639,4113,110
18,0.0132239786908,4114,110
19,0.0132416523993,4115,110
20,0.0132769495249,4116,110
21,0.0133297499269,4117,110
22,0.0133648393676,4118,110
23,0.0133998310193,4119,110
24,0.0134347146377,4120,110
25,0.0134694799781,4121,110
26,0.0135041186586,4122,110
27,0.0135386222973,4123,110
28,0.0135729806498,4124,110
29,0.013607185334,4125,110
30,0.0136412261054,4126,110
31,0.0136581826955,4127,110
32,0.0136919626966,4128,110
33,0.0137255564332,4129,110
34,0.0137589555234,4130,110
35,0.0137755787,4131,110
36,0.0138086685911,4132,110
37,0.0138578927144,4133,110
38,0.0138904228806,4134,110
39,0.0139227146283,4135,110
40,0.0139387678355,4136,110
41,0.0139865437523,4137,110
42,0.0140180662274,4138,110
43,0.0140493148938,4139,110
44,0.0140802804381,4140,110
45,0.0140956547111,4141,110
46,0.0141261816025,4142,110
47,0.014156408608,4143,110
48,0.0141863245517,4144,110
49,0.0142011633143,4145,110
50,0.0142451925203,4146,110
51,0.0142741305754,4147,110
52,0.0142884720117,4148,110
53,0.0143309738487,4149,110
54,0.0143588660285,4150,110
55,0.0143863940611,4151,110
56,0.0144135523587,4152,110
57,0.0144403325394,4153,110
58,0.0144667280838,4154,110
59,0.014492733404,4155,110
60,0.0145183419809,4156,110
61,0.0145309949294,4157,110
62,0.0145559953526,4158,110
63,0.0145805822685,4159,110
64,0.0146047500893,4160,110
65,0.0146284932271,4161,110
66,0.0146402036771,4162,110
67,0.0146746812388,4163,110
68,0.0146971167997,4164,110
69,0.0147191043943,4165,110
70,0.0147299291566,4166,110
71,0.0147617198527,4167,110
72,0.0147823384032,4168,110
73,0.014802490361,4169,110
74,0.014822172001,4170,110
75,0.0148413786665,4171,110
76,0.0148508027196,4172,110
77,0.014869290404,4173,110
78,0.0148872938007,4174,110
79,0.0149048073217,4175,110
80,0.0149218309671,4176,110
81,0.0149301569909,4177,110
82,0.0149464374408,4178,110
83,0.0149699198082,4179,110
84,0.0149774961174,4180,110
85,0.0149994678795,4181,110
86,0.0150134796277,4182,110
87,0.0150269800797,4183,110
88,0.0150335384533,4184,110
89,0.0150524415076,4185,110
90,0.0150643996894,4186,110
91,0.0150701841339,4187,110
92,0.0150758391246,4188,110
93,0.015092025511,4189,110
94,0.0150971608236,4190,110
95,0.0151070402935,4191,110
96,0.0151208816096,4192,110
97,0.0151294562966,4193,110
98,0.015133548528,4194,110
99,0.0151413399726,4195,110
100,0.0151520445943,4196,110
101,0.0151585275307,4197,110
102,0.0151644879952,4198,110
103,0.015169926919,4199,110
104,0.0151748443022,4200,110
105,0.0151792401448,4201,110
106,0.0151812434196,4202,110
107,0.0151848616078,4203,110
108,0.0151864755899,4204,110
109,0.0151905436069,4205,110
110,0.0151926120743,4206,110
111,0.0151941683143,4207,110
112,0.0151947541162,4208,110
113,0.0151957478374,4209,110
114,0.0151958260685,4210,110
115,0.0151953008026,4211,110
116,0.0151943219826,4212,110
117,0.0151928430423,4213,110
118,0.0151908677071,4214,110
119,0.0151883978397,4215,110
120,0.0151869794354,4216,110
121,0.0151837738231,4217,110
122,0.0151819884777,4218,110
123,0.0151780545712,4219,110
124,0.0151712531224,4220,110
125,0.0151661224663,4221,110
126,0.0151633797213,4222,110
127,0.0151544474065,4223,110
128,0.0151479113847,4224,110
129,0.0151409143582,4225,110
130,0.0151334609836,4226,110
131,0.01512956433,4227,110
132,0.0151214338839,4228,110
133,0.0151128573343,4229,110
134,0.0150991668925,4230,110
135,0.0150894960389,4231,110
136,0.0150844994932,4232,110
137,0.0150741860271,4233,110
138,0.0150634506717,4234,110
139,0.0150522971526,4235,110
140,0.0150465657935,4236,110
141,0.0150287589058,4237,110
142,0.0150163844228,4238,110
143,0.015003612265,4239,110
144,0.0149904489517,4240,110
145,0.0149769000709,4241,110
146,0.0149629702792,4242,110
147,0.0149486651644,4243,110
148,0.0149339903146,4244,110
149,0.014918952249,4245,110
150,0.0149035565555,4246,110
151,0.0148878088221,4247,110
152,0.0148798050359,4248,110
153,0.0148635394871,4249,110
154,0.0148469367996,4250,110
155,0.0148300034925,4251,110
156,0.0148127432913,4252,110
157,0.0147951645777,4253,110
158,0.0147772729397,4254,110
159,0.0147590730339,4255,110
160,0.014740572311,4256,110
161,0.0147312106565,4257,110
162,0.0147026926279,4258,110
163,0.014693044126,4259,110
164,0.0146636841819,4260,110
165,0.0146437715739,4261,110
166,0.014623596333,4262,110
167,0.0146134113893,4263,110
168,0.0145928524435,4264,110
169,0.0145720457658,4265,110
170,0.014561551623,4266,110
171,0.0145297152922,4267,110
172,0.0145082045346,4268,110
173,0.0144864702597,4269,110
174,0.0144645217806,4270,110
175,0.0144423637539,4271,110
176,0.0144200026989,4272,110
177,0.0144087485969,4273,110
178,0.0143746985123,4274,110
179,0.0143517674878,4275,110
180,0.0143286604434,4276,110
181,0.0143053820357,4277,110
182,0.0142936808988,4278,110
183,0.0142701584846,4279,110
184,0.0142464814708,4280,110
185,0.014222657308,4281,110
186,0.0141986915842,4282,110
187,0.0141745880246,4283,110
188,0.0141503559425,4284,110
189,0.0141260009259,4285,110
190,0.0141015294939,4286,110
191,0.0140892518684,4287,110
192,0.0140522625297,4288,110
193,0.0140398824587,4289,110
194,0.0140026034787,4290,110
195,0.0139776421711,4291,110
196,0.0139526007697,4292,110
197,0.0139400521293,4293,110
198,0.0139149036258,4294,110
199,0.0138896908611,4295,110
200,0.013877062127,4296,110
201,0.0138390958309,4297,110
202,0.0138137247413,4298,110
203,0.0138010233641,4299,110
204,0.0137755945325,4300,110
205,0.0137373907492,4301,110
206,0.0137118920684,4302,110
207,0.0136991357431,4303,110
208,0.0136736128479,4304,110
209,0.0136353112757,4305,110
210,0.0136097762734,4306,110
211,0.0135842449963,4307,110
212,0.0135714830831,4308,110
213,0.0135459685698,4309,110
214,0.0135332178324,4310,110
215,0.0135077321902,4311,110
216,0.0134822716936,4312,110
217,0.0134568428621,4313,110
218,0.0134187685326,4314,110
219,0.0133934384212,4315,110
220,0.0133681558073,4316,110
221,0.0133555345237,4317,110
222,0.0133303347975,4318,110
223,0.0133051956072,4319,110
224,0.0132676083595,4320,110
225,0.0132426396012,4321,110
226,0.0132301831618,4322,110
227,0.0132053298876,4323,110
228,0.0131805595011,4324,110
229,0.0131682064384,4325,110
230,0.013131284155,4326,110
231,0.0131067866459,4327,110
232,0.0130945760757,4328,110
233,0.0130580971017,4329,110
234,0.0130339097232,4330,110
235,0.013009833172,4331,110
236,0.0129858711734,4332,110
237,0.0129620274529,4333,110
238,0.0129383038729,4334,110
239,0.0129264891148,4335,110
240,0.0128912357613,4336,110
241,0.012867894955,4337,110
242,0.0128446891904,4338,110
243,0.0128331379965,4339,110
244,0.0128101380542,4340,110
245,0.0127872796729,4341,110
246,0.0127645647153,4342,110
247,0.0127532621846,4343,110
248,0.0127195743844,4344,110
249,0.0127084199339,4345,110
250,0.0126751856878,4346,110
251,0.0126641839743,4347,110
252,0.0126314153895,4348,110
253,0.0126097686589,4349,110
254,0.0125990053639,4350,110
255,0.0125775989145,4351,110
256,0.0125563563779,4352,110
257,0.0125247985125,4353,110
258,0.0125143621117,4354,110
259,0.0124936150387,4355,110
260,0.0124730356038,4356,110
261,0.0124526247382,4357,110
262,0.0124323824421,4358,110
263,0.0124123096466,4359,110
264,0.0123924072832,4360,110
265,0.0123726762831,4361,110
266,0.0123531157151,4362,110
267,0.0123337255791,4363,110
268,0.0123145077378,4364,110
269,0.0122954612598,4365,110
270,0.0122765852138,4366,110
271,0.0122578805313,4367,110
272,0.0122393453494,4368,110
273,0.0122301410884,4369,110
274,0.0122118582949,4370,110
275,0.0121937440708,4371,110
276,0.0121757956222,4372,110
277,0.0121580129489,4373,110
278,0.0121403951198,4374,110
279,0.0121316472068,4375,110
280,0.0121142724529,4376,110
281,0.0120885120705,4377,110
282,0.0120715359226,4378,110
283,0.0120547162369,4379,110
284,0.0120380511507,4380,110
285,0.0120297763497,4381,110
286,0.0120051745325,4382,110
287,0.0119889574125,4383,110
288,0.0119809033349,4384,110
289,0.0119649032131,4385,110
290,0.011949043721,4386,110
291,0.0119333220646,4387,110
292,0.0119255119935,4388,110
293,0.0119099905714,4389,110
294,0.0118869524449,4390,110
295,0.0118717504665,4391,110
296,0.0118566695601,4392,110
297,0.0118417078629,4393,110
298,0.0118268597871,4394,110
299,0.0118121216074,4395,110
300,0.01180479303,4396,110
301,0.0117829609662,4397,110
302,0.0117685310543,4398,110
303,0.0117613514885,4399,110
304,0.0117470612749,4400,110
305,0.0117328576744,4401,110
306,0.0117187369615,4402,110
307,0.011704695411,4403,110
308,0.0116907283664,4404,110
309,0.0116768293083,4405,110
310,0.0116629954427,4406,110
311,0.0116492202505,4407,110
312,0.0116423536092,4408,110
313,0.0116218272597,4409,110
314,0.0116150081158,4410,110
315,0.0115946093574,4411,110
316,0.011581053026,4412,110
317,0.0115675246343,4413,110
318,0.0115607688203,4414,110
319,0.0115540185943,4415,110
320,0.0115337884054,4416,110
321,0.0115270502865,4417,110
322,0.0115135749802,4418,110
323,0.0114933596924,4419,110
324,0.0114798722789,4420,110
325,0.0114731239155,4421,110
326,0.0114528471604,4422,110
327,0.0114392954856,4423,110
328,0.0114325080067,4424,110
329,0.0114120868966,4425,110
330,0.0113984160125,4426,110
331,0.0113915624097,4427,110
332,0.0113778114319,4428,110
333,0.0113640008494,4429,110
334,0.0113501222804,4430,110
335,0.0113361692056,4431,110
