,amplitude,tstep,vfp
1560,0.0142730427906,3923,183
1561,0.013614544645,3924,183
1562,0.0126308407634,3925,183
1563,0.012304123491,3926,183
1564,0.0113278953359,3927,183
1565,0.0106806037948,3928,183
1566,0.0100363725796,3929,183
1567,-0.0100425258279,3968,183
1568,-0.0104479780421,3969,183
1569,-0.0110398884863,3970,183
1570,-0.0112328166142,3971,183
1571,-0.0116120530292,3972,183
1572,-0.0121642388403,3973,183
1573,-0.0125211551785,3974,183
1574,-0.0126962289214,3975,183
1575,-0.0130395721644,3976,183
1576,-0.0132078276947,3977,183
1577,-0.0136988516897,3978,183
1578,-0.0140146929771,3979,183
1579,-0.0143212741241,3980,183
1580,-0.0144710810855,3981,183
1581,-0.0149065079167,3982,183
1582,-0.0151850916445,3983,183
1583,-0.0154542783275,3984,183
1584,-0.015714045614,3985,183
1585,-0.0159643739462,3986,183
1586,-0.0162052419037,3987,183
1587,-0.0164366327226,3988,183
1588,-0.0165487769991,3989,183
1589,-0.0168709605932,3990,183
1590,-0.0169736072421,3991,183
1591,-0.0171717852354,3992,183
1592,-0.0173604656011,3993,183
1593,-0.0174512472004,3994,183
1594,-0.0177093707025,3995,183
1595,-0.0177906733006,3996,183
1596,-0.0179461911321,3997,183
1597,-0.0181617643684,3998,183
1598,-0.0182937141508,3999,183
1599,-0.0184162799269,4000,183
1600,-0.0185294896364,4001,183
1601,-0.0186333786696,4002,183
1602,-0.0186818428338,4003,183
1603,-0.0188133455813,4004,183
1604,-0.0188525710255,4005,183
1605,-0.018924145028,4006,183
1606,-0.018986582756,4007,183
1607,-0.0190399419516,4008,183
1608,-0.0190632324666,4009,183
1609,-0.0191030688584,4010,183
1610,-0.0191339664161,4011,183
1611,-0.0191559828818,4012,183
1612,-0.0191725064069,4013,183
1613,-0.0191726200283,4014,183
1614,-0.0191694330424,4015,183
1615,-0.0191470105201,4016,183
1616,-0.0191214438528,4017,183
1617,-0.0190874729306,4018,183
1618,-0.0190451834351,4019,183
1619,-0.019020948559,4020,183
1620,-0.0189663469791,4021,183
1621,-0.0189036447555,4022,183
1622,-0.0188329480588,4023,183
1623,-0.0187543407083,4024,183
1624,-0.0186679251492,4025,183
1625,-0.0186218209565,4026,183
1626,-0.0185238849372,4027,183
1627,-0.0183628611267,4028,183
1628,-0.0182462520897,4029,183
1629,-0.0181223638356,4030,183
1630,-0.0180577281862,4031,183
1631,-0.0178532116115,4032,183
1632,-0.0177815519273,4033,183
1633,-0.0175563227385,4034,183
1634,-0.0173977781087,4035,183
1635,-0.0173160322011,4036,183
1636,-0.0171476788819,4037,183
1637,-0.0170610994101,4038,183
1638,-0.0167919415981,4039,183
1639,-0.0166048146784,4040,183
1640,-0.0164116900414,4041,183
1641,-0.0163129195571,4042,183
1642,-0.0161110460758,4043,183
1643,-0.0157976504415,4044,183
1644,-0.015581863001,4045,183
1645,-0.0154719622806,4046,183
1646,-0.0151344416663,4047,183
1647,-0.0149030862376,4048,183
1648,-0.014666817151,4049,183
1649,-0.0144257796928,4050,183
1650,-0.0143035156652,4051,183
1651,-0.0140555854887,4052,183
1652,-0.0139299556613,4053,183
1653,-0.0135466195643,4054,183
1654,-0.0132858688012,4055,183
1655,-0.013153988868,4056,183
1656,-0.0128873102367,4057,183
1657,-0.0124802663922,4058,183
1658,-0.0123427826911,4059,183
1659,-0.0119251776487,4060,183
1660,-0.0116426600143,4061,183
1661,-0.0113570168614,4062,183
1662,-0.011068392545,4063,183
1663,-0.010776928626,4064,183
1664,-0.0106301791966,4065,183
1665,-0.0103347273543,4066,183
1666,-0.0100367926061,4067,183
1667,0.0102016013116,4138,183
1668,0.0104376515374,4139,183
1669,0.0106718791649,4140,183
1670,0.010788324289,4141,183
1671,0.0110199106857,4142,183
1672,0.0111350649968,4143,183
1673,0.0113641284406,4144,183
1674,0.0117047205567,4145,183
1675,0.0119298649952,4146,183
1676,0.0121535509825,4147,183
1677,0.0122648663819,4148,183
1678,0.012596802786,4149,183
1679,0.0128165055066,4150,183
1680,0.0130350217223,4151,183
1681,0.0132524203509,4152,183
1682,0.0133607266471,4153,183
1683,0.0135765969753,4154,183
1684,0.0138986967504,4155,183
1685,0.0141124119982,4156,183
1686,0.014218993485,4157,183
1687,0.0143254064023,4158,183
1688,0.0145377637818,4159,183
1689,0.0148552926257,4160,183
1690,0.0149609111249,4161,183
1691,0.0152772432193,4162,183
1692,0.0153825506568,4163,183
1693,0.015593027696,4164,183
1694,0.0159085672349,4165,183
1695,0.0161189455539,4166,183
1696,0.0162241756916,4167,183
1697,0.0164347738028,4168,183
1698,0.0166456345469,4169,183
1699,0.0169626232237,4170,183
1700,0.017068522051,4171,183
1701,0.0172807406634,4172,183
1702,0.0173870846629,4173,183
1703,0.0177071988583,4174,183
1704,0.0179216247052,4175,183
1705,0.0180291812867,4176,183
1706,0.0183533560485,4177,183
1707,0.0185708459467,4178,183
1708,0.0186800397933,4179,183
1709,0.019009552896,4180,183
1710,0.0191200710833,4181,183
1711,0.0194538384676,4182,183
1712,0.0195658691227,4183,183
1713,0.0197911579162,4184,183
1714,0.0201323274523,4185,183
1715,0.0203620642424,4186,183
1716,0.0204776544124,4187,183
1717,0.0205937363207,4188,183
1718,0.0208274219185,4189,183
1719,0.0210632104427,4190,183
1720,0.0214210134,4191,183
1721,0.0216624159366,4192,183
1722,0.0219061970711,4193,183
1723,0.0221524387598,4194,183
1724,0.0222765058279,4195,183
1725,0.0226525980979,4196,183
1726,0.0227792877704,4197,183
1727,0.0231634564698,4198,183
1728,0.0234230663627,4199,183
1729,0.0236855484545,4200,183
1730,0.0238178875297,4201,183
1731,0.0240847896785,4202,183
1732,0.024354711175,4203,183
1733,0.024627706036,4204,183
1734,0.0249038226902,4205,183
1735,0.0250430684537,4206,183
1736,0.0253239627928,4207,183
1737,0.0257513877004,4208,183
1738,0.0258955042809,4209,183
1739,0.0261862333864,4210,183
1740,0.026628613472,4211,183
1741,0.0269277766347,4212,183
1742,0.0270786415786,4213,183
1743,0.0275363903493,4214,183
1744,0.0278458818793,4215,183
1745,0.0281588509679,4216,183
1746,0.0283166468143,4217,183
1747,0.0284753125161,4218,183
1748,0.0287952702492,4219,183
1749,0.0292817708105,4220,183
1750,0.0296104829758,4221,183
1751,0.0299426857382,4222,183
1752,0.0302783772349,4223,183
1753,0.0304475240409,4224,183
1754,0.0307884123176,4225,183
1755,0.0313061885536,4226,183
1756,0.03165563941,4227,183
1757,0.0318316295743,4228,183
1758,0.0323646180332,4229,183
1759,0.0327240787446,4230,183
1760,0.0329050309956,4231,183
1761,0.0332693532109,4232,183
1762,0.0336368530989,4233,183
1763,0.0340074822307,4234,183
1764,0.0341939590871,4235,183
1765,0.034569170326,4236,183
1766,0.0349473506212,4237,183
1767,0.0355200469494,4238,183
1768,0.0359053462744,4239,183
1769,0.0360990166664,4240,183
1770,0.0364883393049,4241,183
1771,0.036880236119,4242,183
1772,0.0374727025628,4243,183
1773,0.037870619446,4244,183
1774,0.0382707640529,4245,183
1775,0.0386730358005,4246,183
1776,0.0390773005784,4247,183
1777,0.0392801500857,4248,183
1778,0.039483461529,4249,183
1779,0.040095962584,4250,183
1780,0.0403009392321,4251,183
1781,0.0407119989395,4252,183
1782,0.0413311123848,4253,183
1783,0.0417453274131,4254,183
1784,0.042160551995,4255,183
1785,0.0425766333938,4256,183
1786,0.0427849441767,4257,183
1787,0.043410718441,4258,183
1788,0.0438284017146,4259,183
1789,0.0440373271704,4260,183
1790,0.0446641854942,4261,183
1791,0.0450819432735,4262,183
1792,0.0452907085419,4263,183
1793,0.0457078926265,4264,183
1794,0.0461244657636,4265,183
1795,0.0463324598968,4266,183
1796,0.0469549894333,4267,183
1797,0.0473685450852,4268,183
1798,0.0475748106837,4269,183
1799,0.0479861721396,4270,183
1800,0.0485999248922,4271,183
1801,0.049006588757,4272,183
1802,0.0494109839201,4273,183
1803,0.0498128980398,4274,183
1804,0.0502121001482,4275,183
1805,0.0506083667278,4276,183
1806,0.0510014630854,4277,183
1807,0.0511967502534,4278,183
1808,0.0515846535563,4279,183
1809,0.0517772100866,4280,183
1810,0.0523489378393,4281,183
1811,0.0525374338031,4282,183
1812,0.0530962273479,4283,183
1813,0.0532801635563,4284,183
1814,0.0536443479359,4285,183
1815,0.0541809462011,4286,183
1816,0.0545318461955,4287,183
1817,0.0548769831657,4288,183
1818,0.0552160963416,4289,183
1819,0.0555489398539,4290,183
1820,0.055712915957,4291,183
1821,0.0560358390212,4292,183
1822,0.056351814419,4293,183
1823,0.0565071180463,4294,183
1824,0.05696189031,4295,183
1825,0.0571096539497,4296,183
1826,0.0573992468417,4297,183
1827,0.0578182898462,4298,183
1828,0.0580870397389,4299,183
1829,0.0583469681442,4300,183
1830,0.0584735460579,4301,183
1831,0.0587197616696,4302,183
1832,0.0590712204576,4303,183
1833,0.0592932365835,4304,183
1834,0.0594004541636,4305,183
1835,0.059706568718,4306,183
1836,0.05989735201,4307,183
1837,0.0599886626005,4308,183
1838,0.0601629503071,4309,183
1839,0.0603259131312,4310,183
1840,0.0604030638933,4311,183
1841,0.0606168285012,4312,183
1842,0.0606820844114,4313,183
1843,0.06080339849,4314,183
1844,0.0609619133174,4315,183
1845,0.0610515996814,4316,183
1846,0.0611282177269,4317,183
1847,0.061161544174,4318,183
1848,0.0612180903554,4319,183
1849,0.0612772256136,4320,183
1850,0.0612991824746,4321,183
1851,0.0613069161773,4322,183
1852,0.0613053739071,4323,183
1853,0.0612913481891,4324,183
1854,0.0612788125873,4325,183
1855,0.0612425617874,4326,183
1856,0.0611598566175,4327,183
1857,0.0610855408013,4328,183
1858,0.0609956681728,4329,183
1859,0.0609448365867,4330,183
1860,0.060768507421,4331,183
1861,0.0606308691204,4332,183
1862,0.060555960983,4333,183
1863,0.0603066310287,4334,183
1864,0.0602152608335,4335,183
1865,0.0599161051214,4336,183
1866,0.0596956238151,4337,183
1867,0.0595790185034,4338,183
1868,0.0593330077827,4339,183
1869,0.059203568846,4340,183
1870,0.0587893500924,4341,183
1871,0.0586425997317,4342,183
1872,0.058176137507,4343,183
1873,0.0578432269394,4344,183
1874,0.0576701536775,4345,183
1875,0.0571243725717,4346,183
1876,0.0569335632026,4347,183
1877,0.0563343986869,4348,183
1878,0.0559126250446,4349,183
1879,0.0554729327559,4350,183
1880,0.0552463643253,4351,183
1881,0.0547797717154,4352,183
1882,0.0540462248027,4353,183
1883,0.0537927336991,4354,183
1884,0.0535347573459,4355,183
1885,0.052733939141,4356,183
1886,0.0521776862442,4357,183
1887,0.0518928654492,4358,183
1888,0.0510116964579,4359,183
1889,0.0504020638764,4360,183
1890,0.0500906184316,4361,183
1891,0.04912988469,4362,183
1892,0.0484675168991,4363,183
1893,0.0477877669036,4364,183
1894,0.0470907427371,4365,183
1895,0.0463765747845,4366,183
1896,0.046013109386,4367,183
1897,0.0448973737657,4368,183
1898,0.0445170886815,4369,183
1899,0.0441326387227,4370,183
1900,0.0433513708413,4371,183
1901,0.0421488694847,4372,183
1902,0.041327085346,4373,183
1903,0.0404894463718,4374,183
1904,0.0396361723542,4375,183
1905,0.038767490536,4376,183
1906,0.0378836393356,4377,183
1907,0.0369848757982,4378,183
1908,0.0360714569688,4379,183
1909,0.0356093384326,4380,183
1910,0.0342017523944,4381,183
1911,0.0337256081402,4382,183
1912,0.0322768315673,4383,183
1913,0.0317872539163,4384,183
1914,0.0307983756065,4385,183
1915,0.0297967940569,4386,183
1916,0.0287828482687,4387,183
1917,0.0277568884194,4388,183
1918,0.0272395107895,4389,183
1919,0.0256703551859,4390,183
1920,0.0246105287224,4391,183
1921,0.0235401727259,4392,183
1922,0.0224596820772,4393,183
1923,0.0219157617539,4394,183
1924,0.0202699154615,4395,183
1925,0.0197167787701,4396,183
1926,0.0180445574224,4397,183
1927,0.0169196035713,4398,183
1928,0.016354251653,4399,183
1929,0.0152180772275,4400,183
1930,0.0140749877319,4401,183
1931,0.0129254423082,4402,183
1932,0.011769910343,4403,183
1933,0.0106088686734,4404,183
1934,0.0100264288485,4405,183
1935,-0.0100751491264,4422,183
1936,-0.0106614902616,4423,183
1937,-0.011830878444,4424,183
1938,-0.0135757233948,4425,183
1939,-0.0141546074301,4426,183
1940,-0.0153078800067,4427,183
1941,-0.01702555269,4428,183
1942,-0.0175945814699,4429,183
1943,-0.018726952374,4430,183
1944,-0.0198513008654,4431,183
1945,-0.0204103030264,4432,183
1946,-0.0220738444477,4433,183
1947,-0.0231710039079,4434,183
1948,-0.0242580715567,4435,183
1949,-0.0253345388919,4436,183
1950,-0.026399904862,4437,183
1951,-0.0274536702782,4438,183
1952,-0.028495343402,4439,183
1953,-0.0295244436711,4440,183
1954,-0.0305404830724,4441,183
1955,-0.031542994082,4442,183
1956,-0.0320390239358,4443,183
1957,-0.033020362258,4444,183
1958,-0.033505551517,4445,183
1959,-0.034938544035,4446,183
1960,-0.0354084931314,4447,183
1961,-0.0367944464087,4448,183
1962,-0.0376979745924,4449,183
1963,-0.0385846570134,4450,183
1964,-0.0394541025162,4451,183
1965,-0.0403059013188,4452,183
1966,-0.0411396883428,4453,183
1967,-0.041955076158,4454,183
1968,-0.0427516996861,4455,183
1969,-0.0435292087495,4456,183
1970,-0.0442872568965,4457,183
1971,-0.0450255200267,4458,183
1972,-0.0457436740398,4459,183
1973,-0.0460951142013,4460,183
1974,-0.0467825271189,4461,183
1975,-0.0471184290946,4462,183
1976,-0.0480945035815,4463,183
1977,-0.0484092049301,4464,183
1978,-0.0493208914995,4465,183
1979,-0.0496138781309,4466,183
1980,-0.0504597127438,4467,183
1981,-0.0509957224131,4468,183
1982,-0.0512552931905,4469,183
1983,-0.0519999489188,4470,183
1984,-0.0522367469966,4471,183
1985,-0.052912581712,4472,183
1986,-0.0533341541886,4473,183
1987,-0.053536195308,4474,183
1988,-0.0539227090776,4475,183
1989,-0.0541071519256,4476,183
1990,-0.0546250753105,4477,183
1991,-0.0549407564104,4478,183
1992,-0.0552326589823,4479,183
1993,-0.0553696751595,4480,183
1994,-0.0556258149445,4481,183
1995,-0.0559652224183,4482,183
1996,-0.0561615973711,4483,183
1997,-0.0563340522349,4484,183
1998,-0.0564825981855,4485,183
1999,-0.0566072687507,4486,183
2000,-0.0567080900073,4487,183
2001,-0.056785132736,4488,183
2002,-0.0568384490907,4489,183
2003,-0.0568562373519,4490,183
2004,-0.0568741299212,4491,183
2005,-0.0568685345352,4492,183
2006,-0.0568395517766,4493,183
2007,-0.056787326932,4494,183
2008,-0.0567119903862,4495,183
2009,-0.0566136986017,4496,183
2010,-0.0565559901297,4497,183
2011,-0.0563489086926,4498,183
2012,-0.0561827868223,4499,183
2013,-0.056091375649,4500,183
2014,-0.0557840950787,4501,183
2015,-0.0555519685149,4502,183
2016,-0.055298294872,4503,183
2017,-0.0550233349204,4504,183
2018,-0.0548779517412,4505,183
2019,-0.0545715466142,4506,183
2020,-0.0542445108294,4507,183
2021,-0.0538971461356,4508,183
2022,-0.0537159256637,4509,183
2023,-0.0531426072121,4510,183
2024,-0.0527360551059,4511,183
2025,-0.052310410887,4512,183
2026,-0.0518660061061,4513,183
2027,-0.0514031909406,4514,183
2028,-0.0509223118424,4515,183
2029,-0.0506752170622,4516,183
2030,-0.0499078221619,4517,183
2031,-0.0496434792876,4518,183
2032,-0.0488254874945,4519,183
2033,-0.0485446602106,4520,183
2034,-0.0482598431408,4521,183
2035,-0.0473818853498,4522,183
2036,-0.0467775091529,4523,183
2037,-0.0461583472788,4524,183
2038,-0.0458433553576,4525,183
2039,-0.0448773615062,4526,183
2040,-0.0442163720727,4527,183
2041,-0.0438809469342,4528,183
2042,-0.0428555645049,4529,183
2043,-0.0421566143632,4530,183
2044,-0.0414458848536,4531,183
2045,-0.0407238230109,4532,183
2046,-0.0399908684194,4533,183
2047,-0.0396204516292,4534,183
2048,-0.0388720035553,4535,183
2049,-0.0381137877703,4536,183
2050,-0.0377311632037,4537,183
2051,-0.0365698710084,4538,183
2052,-0.035785086453,4539,183
2053,-0.0349923409522,4540,183
2054,-0.0345931313932,4541,183
2055,-0.0337893143296,4542,183
2056,-0.0325709469616,4543,183
2057,-0.0317509397864,4544,183
2058,-0.0313387736678,4545,183
2059,-0.0300943180919,4546,183
2060,-0.0292586013675,4547,183
2061,-0.0284185446799,4548,183
2062,-0.027574589476,4549,183
2063,-0.027151286602,4550,183
2064,-0.0263023134321,4551,183
2065,-0.0254505332559,4552,183
2066,-0.0245963819325,4553,183
2067,-0.0241685509682,4554,183
2068,-0.0233116429299,4555,183
2069,-0.0220239665359,4556,183
2070,-0.0211645700037,4557,183
2071,-0.0203049052507,4558,183
2072,-0.0194453690201,4559,183
2073,-0.0185863655061,4560,183
2074,-0.0177282895893,4561,183
2075,-0.0168715249747,4562,183
2076,-0.0160164609551,4563,183
2077,-0.0151634700596,4564,183
2078,-0.0147378668189,4565,183
2079,-0.0138886719942,4566,183
2080,-0.0134651707485,4567,183
2081,-0.0126205831766,4568,183
2082,-0.0117795048282,4569,183
2083,-0.0109422756359,4570,183
2084,-0.010109228082,4571,183
2085,0.0101195313036,4599,183
2086,0.0107293687761,4600,183
2087,0.0113290920854,4601,183
2088,0.0119186416268,4602,183
2089,0.0124979624525,4603,183
2090,0.013067016378,4604,183
2091,0.0133476834744,4605,183
2092,0.0141742033884,4606,183
2093,0.0147122973576,4607,183
2094,0.0149774644524,4608,183
2095,0.0157574582845,4609,183
2096,0.0162645410746,4610,183
2097,0.0165142137557,4611,183
2098,0.0170058440417,4612,183
2099,0.0172478090972,4613,183
2100,0.0179583635181,4614,183
2101,0.0184193421155,4615,183
2102,0.0188702084124,4616,183
2103,0.019311029464,4617,183
2104,0.0195276904851,4618,183
2105,0.020162826404,4619,183
2106,0.0203696228564,4620,183
2107,0.0209754202515,4621,183
2108,0.021367257461,4622,183
2109,0.0217496007681,4623,183
2110,0.0221225693822,4624,183
2111,0.022305579856,4625,183
2112,0.0226647201926,4626,183
2113,0.0228408854455,4627,183
2114,0.023355986923,4628,183
2115,0.0236883983016,4629,183
2116,0.0238513667136,4630,183
2117,0.0243275482208,4631,183
2118,0.0246346108615,4632,183
2119,0.0249335560948,4633,183
2120,0.0252245571464,4634,183
2121,0.0253671389073,4635,183
2122,0.0257834680378,4636,183
2123,0.0260517522693,4637,183
2124,0.0261831860989,4638,183
2125,0.0265669599175,4639,183
2126,0.0266914572567,4640,183
2127,0.0269354693592,4641,183
2128,0.0271730143577,4642,183
2129,0.0272894259542,4643,183
2130,0.0276295561343,4644,183
2131,0.02773998864,4645,183
2132,0.0280628409237,4646,183
2133,0.0282713249326,4647,183
2134,0.0284746792167,4648,183
2135,0.0286731291562,4649,183
2136,0.0288669187576,4650,183
2137,0.029056282714,4651,183
2138,0.0291493814439,4652,183
2139,0.0293325576931,4653,183
2140,0.0296002347022,4654,183
2141,0.0297743193805,4655,183
2142,0.0298601426184,4656,183
2143,0.0300295054913,4657,183
2144,0.0301960371435,4658,183
2145,0.0303599797189,4659,183
2146,0.0305215809494,4660,183
2147,0.0306810997427,4661,183
2148,0.0308387782425,4662,183
2149,0.0309948697686,4663,183
2150,0.0311496220529,4664,183
2151,0.0313032865524,4665,183
2152,0.0314561128616,4666,183
2153,0.031608350575,4667,183
2154,0.0317602492869,4668,183
2155,0.0318361446261,4669,183
2156,0.0320639945567,4670,183
2157,0.0321401022375,4671,183
2158,0.0322927311063,4672,183
2159,0.0324461124837,4673,183
2160,0.032523162663,4674,183
2161,0.0327560938895,4675,183
2162,0.0329131670296,4676,183
2163,0.0329923257232,4677,183
2164,0.0331520326436,4678,183
2165,0.0333954915404,4679,183
2166,0.033560719341,4680,183
2167,0.0337285511196,4681,183
2168,0.0338991954923,4682,183
2169,0.0340728759766,4683,183
2170,0.0342497937381,4684,183
2171,0.0344301573932,4685,183
2172,0.0345216915011,4686,183
2173,0.0346141681075,4687,183
2174,0.034802030772,4688,183
2175,0.0350914560258,4689,183
2176,0.0352897718549,4690,183
2177,0.0354925878346,4691,183
2178,0.0357000976801,4692,183
2179,0.0359124615788,4693,183
2180,0.036020513624,4694,183
2181,0.0363524220884,4695,183
2182,0.0365803390741,4696,183
2183,0.0368137508631,4697,183
2184,0.0370528027415,4698,183
2185,0.0372976362705,4699,183
2186,0.0374222584069,4700,183
2187,0.0378051698208,4701,183
2188,0.0379358679056,4702,183
2189,0.0380681231618,4703,183
2190,0.0383373573422,4704,183
2191,0.0386129803956,4705,183
2192,0.0390386134386,4706,183
2193,0.0393306426704,4707,183
2194,0.0396293848753,4708,183
2195,0.039934925735,4709,183
2196,0.04024733603,4710,183
2197,0.0405666790903,4711,183
2198,0.0408930145204,4712,183
2199,0.0410588122904,4713,183
2200,0.041395727545,4714,183
2201,0.0419144146144,4715,183
2202,0.0422691367567,4716,183
2203,0.0424491800368,4717,183
2204,0.0428146608174,4718,183
2205,0.0431873165071,4719,183
2206,0.0433763377368,4720,183
2207,0.0439541749656,4721,183
2208,0.0443483553827,4722,183
2209,0.044749673456,4723,183
2210,0.0449529998004,4724,183
2211,0.0455735884607,4725,183
2212,0.045783970505,4726,183
2213,0.0464255847037,4727,183
2214,0.0466429181397,4728,183
2215,0.0470827259123,4729,183
2216,0.0475293286145,4730,183
2217,0.0482117682695,4731,183
2218,0.0484425500035,4732,183
2219,0.0486749559641,4733,183
2220,0.0491446107626,4734,183
2221,0.0498609505594,4735,183
2222,0.0503462478518,4736,183
2223,0.050837572664,4737,183
2224,0.0513347797096,4738,183
2225,0.0518377274275,4739,183
2226,0.0520913042128,4740,183
2227,0.0526025593281,4741,183
2228,0.0533793643117,4742,183
2229,0.0539035946131,4743,183
2230,0.0544326938689,4744,183
2231,0.0549664534628,4745,183
2232,0.055504668504,4746,183
2233,0.0557753816247,4747,183
2234,0.0560471229255,4748,183
2235,0.0565936006606,4749,183
2236,0.0574203394353,4750,183
2237,0.0579758323729,4751,183
2238,0.0585344955325,4752,183
2239,0.0590960867703,4753,183
2240,0.0596603229642,4754,183
2241,0.0599433556199,4755,183
2242,0.0605110600591,4756,183
2243,0.061366211623,4757,183
2244,0.0619382672012,4758,183
2245,0.0625115483999,4759,183
2246,0.0630857348442,4760,183
2247,0.0636605396867,4761,183
2248,0.0639480575919,4762,183
2249,0.0645231455564,4763,183
2250,0.0650980174541,4764,183
2251,0.0656723380089,4765,183
2252,0.0662457644939,4766,183
2253,0.066817946732,4767,183
2254,0.0673885345459,4768,183
2255,0.0679571777582,4769,183
2256,0.06852350384,4770,183
2257,0.0688056945801,4771,183
2258,0.0696477293968,4772,183
2259,0.0702048689127,4773,183
2260,0.0707582011819,4774,183
2261,0.0713073089719,4775,183
2262,0.0718518197536,4776,183
2263,0.0721222311258,4777,183
2264,0.072391346097,4778,183
2265,0.0731903836131,4779,183
2266,0.0737156718969,4780,183
2267,0.0739759355783,4781,183
2268,0.0747466236353,4782,183
2269,0.075251467526,4783,183
2270,0.0757486671209,4784,183
2271,0.0762378126383,4785,183
2272,0.0767185017467,4786,183
2273,0.0771902874112,4787,183
2274,0.0776527673006,4788,183
2275,0.0781055092812,4789,183
2276,0.0785481035709,4790,183
2277,0.0787654668093,4791,183
2278,0.0791920349002,4792,183
2279,0.0794011428952,4793,183
2280,0.0800111442804,4794,183
2281,0.0804028362036,4795,183
2282,0.0805940330029,4796,183
2283,0.0811484083533,4797,183
2284,0.0815014541149,4798,183
2285,0.081672847271,4799,183
2286,0.0821659788489,4800,183
2287,0.0824766531587,4801,183
2288,0.0827723816037,4802,183
2289,0.0830527544022,4803,183
2290,0.0833173841238,4804,183
2291,0.0834436714649,4805,183
2292,0.0837978422642,4806,183
2293,0.0840128958225,4807,183
2294,0.0841139480472,4808,183
2295,0.0843029022217,4809,183
2296,0.0844739899039,4810,183
2297,0.084626853466,4811,183
2298,0.084761120379,4812,183
2299,0.0848764255643,4813,183
2300,0.0849268659949,4814,183
2301,0.0850488096476,4815,183
2302,0.0851052030921,4816,183
2303,0.0851258039474,4817,183
2304,0.0851567387581,4818,183
2305,0.0851512625813,4819,183
2306,0.0851245224476,4820,183
2307,0.0850762650371,4821,183
2308,0.085006184876,4822,183
2309,0.0849628672004,4823,183
2310,0.0848595425487,4824,183
2311,0.084733709693,4825,183
2312,0.0845851451159,4826,183
2313,0.0845022574067,4827,183
2314,0.0843191146851,4828,183
2315,0.084000594914,4829,183
2316,0.0837587416172,4830,183
2317,0.0836288928986,4831,183
2318,0.0832033231854,4832,183
2319,0.082889392972,4833,183
2320,0.0827233120799,4834,183
2321,0.0821883156896,4835,183
2322,0.0819976851344,4836,183
2323,0.0813886597753,4837,183
2324,0.0811732336879,4838,183
2325,0.0807236731052,4839,183
2326,0.0802490785718,4840,183
2327,0.0797493979335,4841,183
2328,0.0794901251793,4842,183
2329,0.0786745026708,4843,183
2330,0.0780992135406,4844,183
2331,0.0774986594915,4845,183
2332,0.0768728330731,4846,183
2333,0.0762217417359,4847,183
2334,0.0755454078317,4848,183
2335,0.0748438686132,4849,183
2336,0.0741171836853,4850,183
2337,0.0733654052019,4851,183
2338,0.07258862257,4852,183
2339,0.0721908807755,4853,183
2340,0.0713767632842,4854,183
2341,0.070960432291,4855,183
2342,0.0696744844317,4856,183
2343,0.0687865912914,4857,183
2344,0.0678743943572,4858,183
2345,0.06740924716,4859,183
2346,0.0659778863192,4860,183
2347,0.064993955195,4861,183
2348,0.0639865472913,4862,183
2349,0.0629559084773,4863,183
2350,0.0619022734463,4864,183
2351,0.0608259215951,4865,183
2352,0.0597271323204,4866,183
2353,0.0591694191098,4867,183
2354,0.058037545532,4868,183
2355,0.0574634633958,4869,183
2356,0.0557091496885,4870,183
2357,0.0551138371229,4871,183
2358,0.0539076477289,4872,183
2359,0.0520601868629,4873,183
2360,0.051434379071,4874,183
2361,0.0495276898146,4875,183
2362,0.048882547766,4876,183
2363,0.0469191223383,4877,183
2364,0.0462554991245,4878,183
2365,0.0442379824817,4879,183
2366,0.0428713448346,4880,183
2367,0.0414879657328,4881,183
2368,0.0400883406401,4882,183
2369,0.0393825918436,4883,183
2370,0.0379595533013,4884,183
2371,0.0372423827648,4885,183
2372,0.035069104284,4886,183
2373,0.0336027815938,4887,183
2374,0.0328645855188,4888,183
2375,0.0306307040155,4889,183
2376,0.029126085341,4890,183
2377,0.0276098493487,4891,183
2378,0.0260825939476,4892,183
2379,0.024544917047,4893,183
2380,0.0229974258691,4894,183
2381,0.0214407369494,4895,183
2382,0.0206591412425,4896,183
2383,0.0183022767305,4897,183
2384,0.0175128951669,4898,183
2385,0.0167217683047,4899,183
2386,0.0143387177959,4900,183
2387,0.0127427736297,4901,183
2388,0.0111418003216,4902,183
2389,0.0103396354243,4903,183
2390,-0.0106235155836,4916,183
2391,-0.0122215179726,4917,183
2392,-0.0138140227646,4918,183
2393,-0.0154003519565,4919,183
2394,-0.0169798284769,4920,183
2395,-0.0185517780483,4921,183
2396,-0.0201155301183,4922,183
2397,-0.0216704159975,4923,183
2398,-0.0232157744467,4924,183
2399,-0.0247509479523,4925,183
2400,-0.0262752845883,4926,183
2401,-0.0277881380171,4927,183
2402,-0.0292888619006,4928,183
2403,-0.0300344806165,4929,183
2404,-0.0315158292651,4930,183
2405,-0.0329834856093,4931,183
2406,-0.0344368182123,4932,183
2407,-0.0358752310276,4933,183
2408,-0.037298116833,4934,183
2409,-0.0387048870325,4935,183
2410,-0.0400949530303,4936,183
2411,-0.0414677485824,4937,183
2412,-0.0428226962686,4938,183
2413,-0.0441592521966,4939,183
2414,-0.0454768650234,4940,183
2415,-0.0461284033954,4941,183
2416,-0.0480531491339,4942,183
2417,-0.0486845597625,4943,183
2418,-0.0499317497015,4944,183
2419,-0.0511576868594,4945,183
2420,-0.0523618832231,4946,183
2421,-0.0535438731313,4947,183
2422,-0.054703194648,4948,183
