,amplitude,tstep,vfp
686,0.0116227027029,3153,126
687,0.0115665728226,3154,126
688,0.011538265273,3155,126
689,0.0114523759112,3156,126
690,0.0113943079486,3157,126
691,0.0113650318235,3158,126
692,0.0113059971482,3159,126
693,0.0112463170663,3160,126
694,0.0112162353471,3161,126
695,0.0111555913463,3162,126
696,0.0110634192824,3163,126
697,0.0110323755071,3164,126
698,0.0109382867813,3165,126
699,0.0108747668564,3166,126
700,0.0108106136322,3167,126
701,0.0107458326966,3168,126
702,0.0107132075354,3169,126
703,0.0106474906206,3170,126
704,0.0105477571487,3171,126
705,0.0104805026203,3172,126
706,0.0104466490448,3173,126
707,0.0103784920648,3174,126
708,0.0103097371757,3175,126
709,0.0102403974161,3176,126
710,0.0101704774424,3177,126
711,0.0100999856368,3178,126
712,0.0100289331749,3179,126
713,0.0135588757694,5084,126
714,0.0134673053399,5085,126
715,0.0106802964583,5106,126
716,0.0133707905188,5086,126
717,0.0142734404653,5068,126
718,0.0132694449276,5087,126
719,0.0102522224188,5109,126
720,0.0142666539177,5067,126
721,-0.0100236488506,5339,126
722,-0.0101774157956,5340,126
723,-0.0102294003591,5341,126
724,-0.0103873601183,5342,126
725,-0.0104942088947,5343,126
726,-0.0106021650136,5344,126
727,-0.0107111148536,5345,126
728,-0.0107659259811,5346,126
729,-0.0108761498705,5347,126
730,-0.0110427625477,5348,126
731,0.0131633859128,5088,126
732,-0.0112666478381,5350,126
733,-0.0113790500909,5351,126
734,-0.011435309425,5352,126
735,-0.0114915845916,5353,126
736,-0.0116603467613,5354,126
737,-0.0117165250704,5355,126
738,-0.0118845924735,5356,126
739,-0.0119404047728,5357,126
740,-0.012106965296,5358,126
741,-0.0122171072289,5359,126
742,-0.0122718587518,5360,126
743,-0.0123806353658,5361,126
744,-0.0125417318195,5362,126
745,-0.0126475514844,5363,126
746,-0.0127519546077,5364,126
747,0.0137267336249,5082,126
748,-0.0129559747875,5366,126
749,-0.0130058880895,5367,126
750,-0.0131042925641,5368,126
751,-0.0132006965578,5369,126
752,-0.0132481083274,5370,126
753,-0.0133412787691,5371,126
754,-0.0134766763076,5372,126
755,-0.0135638667271,5373,126
756,-0.0136064989492,5374,126
757,-0.0137303750962,5375,126
758,-0.0138094844297,5376,126
759,-0.0138856936246,5377,126
760,-0.0139226829633,5378,126
761,0.0130527373403,5089,126
762,-0.0140960207209,5380,126
763,-0.0141282938421,5381,126
764,-0.0141903683543,5382,126
765,-0.0142490901053,5383,126
766,-0.0143043929711,5384,126
767,-0.014330743812,5385,126
768,-0.0144045120105,5386,126
769,-0.0144273201004,5387,126
770,-0.0144903268665,5388,126
771,-0.0145095074549,5389,126
772,-0.0145615357906,5390,126
773,0.0104250144213,5108,126
774,-0.0146179478616,5392,126
775,-0.0146405771375,5393,126
776,0.0139692854136,5078,126
777,-0.0146746803075,5395,126
778,-0.0146808903664,5396,126
779,-0.0146905444562,5397,126
780,-0.0146965384483,5398,126
781,-0.0146989012137,5399,126
782,-0.0146987335756,5400,126
783,0.0129957292229,5090,126
784,0.0128181651235,5091,126
785,0.0142702003941,5069,126
786,0.0109304981306,5105,126
787,0.0127568487078,5092,126
788,-0.0110985795036,5349,126
789,0.0100774969906,5110,126
790,0.0142357358709,5064,126
791,0.0125667462125,5093,126
792,0.0136453872547,5083,126
793,0.0124350450933,5094,126
794,0.012367756106,5095,126
795,-0.0128548061475,5365,126
796,0.0122303804383,5096,126
797,0.0138028087094,5081,126
798,0.0102091012523,5029,126
799,0.0104020638391,5030,126
800,0.0105921560898,5031,126
801,0.0142607847229,5070,126
802,0.010686064139,5032,126
803,0.0120893903077,5097,126
804,0.0108714867383,5033,126
805,0.0110535630956,5034,126
806,0.0111432885751,5035,126
807,0.011406945996,5036,126
808,0.0115778986365,5037,126
809,0.0119449226186,5098,126
810,-0.0140290493146,5379,126
811,0.0116618676111,5038,126
812,0.0119074881077,5039,126
813,0.0120657989755,5040,126
814,0.012219578959,5041,126
815,0.0123686818406,5042,126
816,0.0118714254349,5099,126
817,0.0124414348975,5043,126
818,0.012652293779,5044,126
819,0.0127865364775,5045,126
820,0.0129155684263,5046,126
821,0.0130392722785,5047,126
822,0.0116460910067,5100,126
823,0.013157537207,5048,126
824,0.0132702589035,5049,126
825,-0.0145915988833,5391,126
826,0.0133245084435,5050,126
827,0.0133773377165,5051,126
828,0.0135271809995,5052,126
829,0.0114920036867,5101,126
830,0.0141959320754,5073,126
831,-0.0146594848484,5394,126
832,0.0136197730899,5053,126
833,0.0137064345181,5054,126
834,0.0137475207448,5055,126
835,0.013861708343,5056,126
836,0.0142452372238,5071,126
837,0.0139302071184,5057,126
838,0.0113349845633,5102,126
839,0.013962152414,5058,126
840,0.0140214059502,5059,126
841,0.0140986349434,5060,126
842,-0.0100513510406,3742,126
843,-0.0102372616529,3743,126
844,-0.0104230921715,3744,126
845,-0.0106087904423,3745,126
846,-0.0107942987233,3746,126
847,-0.0109795629978,3747,126
848,-0.0111645264551,3748,126
849,-0.0112568782642,3749,126
850,-0.0114412885159,3750,126
851,-0.0116252591833,3751,126
852,-0.0118087334558,3752,126
853,-0.0119916563854,3753,126
854,-0.0121739720926,3754,126
855,-0.0122648850083,3755,126
856,-0.0124461846426,3756,126
857,-0.012716720812,3757,126
858,-0.0128960544243,3758,126
859,-0.0129853943363,3759,126
860,-0.0131633840501,3760,126
861,-0.0133404079825,3761,126
862,-0.0135164167732,3762,126
863,-0.0137784089893,3763,126
864,-0.0138651737943,3764,126
865,-0.0139516470954,3765,126
866,-0.0142092416063,3766,126
867,-0.014294478111,3767,126
868,-0.0145482160151,3768,126
869,-0.0147156724706,3769,126
870,-0.0147988721728,3770,126
871,-0.015046287328,3771,126
872,-0.0152093572542,3772,126
873,-0.0153708737344,3773,126
874,-0.0155307957903,3774,126
875,-0.0156101454049,3775,126
876,-0.015767596662,3776,126
877,-0.0160005893558,3777,126
878,-0.0161537323147,3778,126
879,-0.0162296351045,3779,126
880,-0.0163800828159,3780,126
881,-0.0164546184242,3781,126
882,-0.0166754238307,3782,126
883,-0.016820255667,3783,126
884,-0.0169631559402,3784,126
885,-0.0170338731259,3785,126
886,-0.0171738211066,3786,126
887,-0.0173117667437,3787,126
888,-0.0174476895481,3788,126
889,-0.0176477339119,3789,126
890,-0.0177785046399,3790,126
891,-0.0178431048989,3791,126
892,-0.0180337484926,3792,126
893,-0.0181581899524,3793,126
894,-0.0182196088135,3794,126
895,-0.0183408372104,3795,126
896,-0.0184006467462,3796,126
897,-0.0185768269002,3797,126
898,-0.0186344720423,3798,126
899,-0.0188041385263,3799,126
900,-0.0188596043736,3800,126
901,-0.0190227366984,3801,126
902,-0.0190760269761,3802,126
903,-0.0191809665412,3803,126
904,-0.0192837305367,3804,126
905,-0.0194338038564,3805,126
906,-0.0195311475545,3806,126
907,-0.0196263380349,3807,126
908,-0.0197193790227,3808,126
909,-0.0197650995106,3809,126
910,-0.0198102891445,3810,126
911,-0.0199426785111,3811,126
912,-0.0200283136219,3812,126
913,-0.0200703497976,3813,126
914,-0.0201933514327,3814,126
915,-0.0202727932483,3815,126
916,-0.0203502103686,3816,126
917,-0.0203881654888,3817,126
918,-0.0204990562052,3818,126
919,-0.0205705370754,3819,126
920,-0.0206055510789,3820,126
921,-0.0206741467118,3821,126
922,-0.020773505792,3822,126
923,-0.0208374336362,3823,126
924,-0.0208687167615,3824,126
925,-0.0208995454013,3825,126
926,-0.0209598690271,3826,126
927,-0.0210470799357,3827,126
928,-0.0211030784994,3828,126
929,-0.0211574099958,3829,126
930,-0.0212101042271,3830,126
931,-0.0212611947209,3831,126
932,-0.0213107224554,3832,126
933,-0.0213587172329,3833,126
934,-0.0214052200317,3834,126
935,-0.0214502643794,3835,126
936,-0.0214938931167,3836,126
937,-0.0215361397713,3837,126
938,-0.0215567555279,3838,126
939,-0.0215970035642,3839,126
940,-0.0216359645128,3840,126
941,-0.0216549746692,3841,126
942,-0.0216920822859,3842,126
943,-0.0217280015349,3843,126
944,-0.0217627715319,3844,126
945,-0.02181285806,3845,126
946,-0.0218449253589,3846,126
947,-0.0218759793788,3847,126
948,-0.0219060573727,3848,126
949,-0.0219352021813,3849,126
950,-0.0219634473324,3850,126
951,-0.0219908300787,3851,126
952,-0.0220042094588,3852,126
953,-0.0220431573689,3853,126
954,-0.0220557618886,3854,126
955,-0.0220804233104,3855,126
956,-0.0221043862402,3856,126
957,-0.0221276897937,3857,126
958,-0.0221391040832,3858,126
959,-0.022161481902,3859,126
960,-0.0221939794719,3860,126
961,-0.0222045462579,3861,126
962,-0.0222354996949,3862,126
963,-0.02225555107,3863,126
964,-0.022265413776,3864,126
965,-0.0222848299891,3865,126
966,-0.0223132371902,3866,126
967,-0.0223225299269,3867,126
968,-0.0223499275744,3868,126
969,-0.022358911112,3869,126
970,-0.0223766732961,3870,126
971,-0.0223941877484,3871,126
972,-0.0224114730954,3872,126
973,-0.0224200394005,3873,126
974,-0.0224454607815,3874,126
975,-0.0224622040987,3875,126
976,-0.0224788077176,3876,126
977,-0.0224952902645,3877,126
978,-0.0225116740912,3878,126
979,-0.022519832477,3879,126
980,-0.0225360933691,3880,126
981,-0.0225603766739,3881,126
982,-0.0225765127689,3882,126
983,-0.0225926246494,3883,126
984,-0.0226087216288,3884,126
985,-0.0226167663932,3885,126
986,-0.0226328615099,3886,126
987,-0.0226489659399,3887,126
988,-0.0226650889963,3888,126
989,-0.0226812362671,3889,126
990,-0.0226974133402,3890,126
991,-0.0227136239409,3891,126
992,-0.0227298680693,3892,126
993,-0.0227461569011,3893,126
994,-0.0227624829859,3894,126
995,-0.0227706581354,3895,126
996,-0.0227870419621,3896,126
997,-0.0228116810322,3897,126
998,-0.0228281468153,3898,126
999,-0.0228446368128,3899,126
1000,-0.0228528883308,3900,126
1001,-0.0228611435741,3901,126
1002,-0.0228859186172,3902,126
1003,-0.0228941794485,3903,126
1004,-0.0229189377278,3904,126
1005,-0.0229354109615,3905,126
1006,-0.0229436345398,3906,126
1007,-0.0229682270437,3907,126
1008,-0.02298454009,3908,126
1009,-0.0230007637292,3909,126
1010,-0.0230168867856,3910,126
1011,-0.0230328869075,3911,126
1012,-0.0230408329517,3912,126
1013,-0.0230566076934,3913,126
1014,-0.0230799335986,3914,126
1015,-0.0230876076967,3915,126
1016,-0.023102786392,3916,126
1017,-0.0231177173555,3917,126
1018,-0.0231323745102,3918,126
1019,-0.023146726191,3919,126
1020,-0.0231607481837,3920,126
1021,-0.0231676287949,3921,126
1022,-0.0231876838952,3922,126
1023,-0.0231941640377,3923,126
1024,-0.0232067909092,3924,126
1025,-0.023224838078,3925,126
1026,-0.0232362225652,3926,126
1027,-0.0232470482588,3927,126
1028,-0.0232572834939,3928,126
1029,-0.0232668854296,3929,126
1030,-0.023271439597,3930,126
1031,-0.0232800245285,3931,126
1032,-0.0232840497047,3932,126
1033,-0.0232949778438,3933,126
1034,-0.0232982244343,3934,126
1035,-0.0233040899038,3935,126
1036,-0.0233112480491,3936,126
1037,-0.0233148615807,3937,126
1038,-0.0233175046742,3938,126
1039,-0.0233191251755,3939,126
1040,-0.0233195405453,3940,126
1041,-0.0233191419393,3941,126
1042,-0.0233184397221,3942,126
1043,-0.0233161523938,3943,126
1044,-0.023312645033,3944,126
1045,-0.0233078822494,3945,126
1046,-0.0233050100505,3946,126
1047,-0.0232943799347,3947,126
1048,-0.0232901442796,3948,126
1049,-0.0232752859592,3949,126
1050,-0.0232635289431,3950,126
1051,-0.0232502371073,3951,126
1052,-0.0232353676111,3952,126
1053,-0.0232188738883,3953,126
1054,-0.023200713098,3954,126
1055,-0.0231808423996,3955,126
1056,-0.0231592152268,3956,126
1057,-0.0231477301568,3957,126
1058,-0.0231105238199,3958,126
1059,-0.0230833720416,3959,126
1060,-0.0230690799654,3960,126
1061,-0.0230390336365,3961,126
1062,-0.0230070017278,3962,126
1063,-0.0229902304709,3963,126
1064,-0.022936835885,3964,126
1065,-0.0229179952294,3965,126
1066,-0.0228582769632,3966,126
1067,-0.0228372942656,3967,126
1068,-0.0227710530162,3968,126
1069,-0.0227241050452,3969,126
1070,-0.0226748920977,3970,126
1071,-0.0226494278759,3971,126
1072,-0.0225695595145,3972,126
1073,-0.0225133839995,3973,126
1074,-0.0224548336118,3974,126
1075,-0.0224246624857,3975,126
1076,-0.022362511605,3976,126
1077,-0.0222979299724,3977,126
1078,-0.0222309045494,3978,126
1079,-0.0221614167094,3979,126
1080,-0.0220894478261,3980,126
1081,-0.0220525283366,3981,126
1082,-0.0219768192619,3982,126
1083,-0.0218986030668,3983,126
1084,-0.0217765588313,3984,126
1085,-0.0216920413077,3985,126
1086,-0.0216050017625,3986,126
1087,-0.0215154327452,3987,126
1088,-0.0214697010815,3988,126
1089,-0.0213287230581,3989,126
1090,-0.0212315917015,3990,126
1091,-0.0211820881814,3991,126
1092,-0.0210812017322,3992,126
1093,-0.020977826789,3993,126
1094,-0.0209252107888,3994,126
1095,-0.020763669163,3995,126
1096,-0.0206529218704,3996,126
1097,-0.0205966401845,3997,126
1098,-0.0204241983593,3998,126
1099,-0.0203655268997,3999,126
1100,-0.0201860014349,4000,126
1101,-0.0200634244829,4001,126
1102,-0.0199385695159,4002,126
1103,-0.0198753029108,4003,126
1104,-0.0197470989078,4004,126
1105,-0.0195507183671,4005,126
1106,-0.019484186545,4006,126
1107,-0.019417129457,4007,126
1108,-0.0192814692855,4008,126
1109,-0.0190741773695,4009,126
1110,-0.0190040953457,4010,126
1111,-0.0187909714878,4011,126
1112,-0.0186465606093,4012,126
1113,-0.0185736790299,4013,126
1114,-0.0183523986489,4014,126
1115,-0.0182027630508,4015,126
1116,-0.0180515069515,4016,126
1117,-0.0178986899555,4017,126
1118,-0.0177443772554,4018,126
1119,-0.0175886377692,4019,126
1120,-0.0174315329641,4020,126
1121,-0.0173524953425,4021,126
1122,-0.0171934776008,4022,126
1123,-0.0171135179698,4023,126
1124,-0.0168719515204,4024,126
1125,-0.0167095884681,4025,126
1126,-0.0165462549776,4026,126
1127,-0.016464246437,4027,126
1128,-0.0162169765681,4028,126
1129,-0.0160511862487,4029,126
1130,-0.0158847328275,4030,126
1131,-0.0158012807369,4031,126
1132,-0.015550147742,4032,126
1133,-0.0153821744025,4033,126
1134,-0.0152138527483,4034,126
1135,-0.015129587613,4035,126
1136,-0.0149608943611,4036,126
1137,-0.0148764885962,4037,126
1138,-0.0147076062858,4038,126
1139,-0.0144542595372,4039,126
1140,-0.0142854619771,4040,126
1141,-0.0141168422997,4041,126
1142,-0.013948475942,4042,126
1143,-0.0138644138351,4043,126
1144,-0.0136128291488,4044,126
1145,-0.0135292001069,4045,126
1146,-0.0132791548967,4046,126
1147,-0.013196118176,4047,126
1148,-0.0129480808973,4048,126
1149,-0.0127837117761,4049,126
1150,-0.0126202218235,4050,126
1151,-0.0125388298184,4051,126
1152,-0.0124576855451,4052,126
1153,-0.012215831317,4053,126
1154,-0.012056001462,4054,126
1155,-0.0118973795325,4055,126
1156,-0.0117400363088,4056,126
1157,-0.0116618638858,4057,126
1158,-0.0115065639839,4058,126
1159,-0.0112763494253,4059,126
1160,-0.011200373061,4060,126
1161,-0.0109748365358,4061,126
1162,-0.0108265532181,4062,126
1163,-0.0106799993664,4063,126
1164,-0.0105352355167,4064,126
1165,-0.0103923166171,4065,126
1166,-0.0103215659037,4066,126
1167,-0.0101815173402,4067,126
1168,-0.0101122325286,4068,126
0,-0.01172117237,4096,127
1,-0.0115958647802,4097,127
2,-0.0114691369236,4098,127
3,-0.0114052575082,4099,127
4,-0.0112765002996,4100,127
5,-0.0111464625224,4101,127
6,-0.0110152047127,4102,127
7,-0.0108161717653,4103,127
8,-0.0106821507215,4104,127
9,-0.0105471462011,4105,127
10,-0.0104112336412,4106,127
11,-0.0102744912729,4107,127
12,-0.0101369963959,4108,127
13,-0.010067993775,4109,127
14,0.0100464355201,4554,127
15,0.01007644739,4555,127
16,0.010136953555,4556,127
17,0.0102289840579,4557,127
18,0.0102600166574,4558,127
19,0.0103226285428,4559,127
20,0.0103859947994,4560,127
21,0.0104825021699,4561,127
22,0.0105478372425,4562,127
23,0.0106139872223,4563,127
24,0.01068095956,4564,127
25,0.0107147581875,4565,127
26,0.0107829803601,4566,127
27,0.0108520397916,4567,127
28,0.0108868842945,4568,127
29,0.0109926639125,4569,127
30,0.0110642146319,4570,127
31,0.0111002968624,4571,127
32,0.0112097468227,4572,127
33,0.011246625334,4573,127
34,0.0113209597766,4574,127
35,0.0114338668063,4575,127
36,0.0115100368857,4576,127
37,0.0115868933499,4577,127
38,0.0116255674511,4578,127
39,0.0117425248027,4579,127
40,0.0118212308735,4580,127
41,0.0118607869372,4581,127
42,0.0119402827695,4582,127
43,0.0120202470571,4583,127
44,0.0121006360278,4584,127
45,0.0121813956648,4585,127
46,0.0122624775395,4586,127
47,0.0123031195253,4587,127
48,0.0124253695831,4588,127
49,0.01246620249,4589,127
50,0.0125479483977,4590,127
51,0.012670644559,4591,127
52,0.0127523969859,4592,127
53,0.0128340367228,4593,127
54,0.0129154939204,4594,127
55,0.0129966977984,4595,127
56,0.0130371814594,4596,127
57,0.0130775747821,4597,127
58,0.0131981223822,4598,127
59,0.0132778659463,4599,127
60,0.0133570246398,4600,127
61,0.013435523957,4601,127
62,0.013513286598,4602,127
63,0.0135902361944,4603,127
64,0.0136662963778,4604,127
65,0.0137039693072,4605,127
66,0.0137785533443,4606,127
67,0.0138883795589,4607,127
68,0.0139601221308,4608,127
69,0.0139955226332,4609,127
70,0.0140653336421,4610,127
71,0.0141337690875,4611,127
72,0.0141674457118,4612,127
73,0.0142662152648,4613,127
74,0.0143300862983,4614,127
75,0.0143614048138,4615,127
76,0.0144527861848,4616,127
77,0.0144823631272,4617,127
78,0.0145401423797,4618,127
79,0.014596041292,4619,127
80,0.0146762337536,4620,127
81,0.0147271752357,4621,127
82,0.0147760407999,4622,127
83,0.014822775498,4623,127
84,0.0148673374206,4624,127
85,0.0149096800014,4625,127
86,0.0149300061166,4626,127
87,0.0149497622624,4627,127
88,0.0149875469506,4628,127
89,0.0150398379192,4629,127
90,0.0150717291981,4630,127
91,0.0150867747143,4631,127
92,0.0151282716542,4632,127
93,0.0151528790593,4633,127
94,0.0151750240475,4634,127
95,0.0151946907863,4635,127
96,0.0152118727565,4636,127
97,0.015219531022,4637,127
98,0.015232976526,4638,127
99,0.0152439344674,4639,127
100,0.0152557147667,4640,127
101,0.015258403495,4641,127
102,0.015260476619,4642,127
103,0.0152630163357,4643,127
104,0.0152616705745,4644,127
105,0.0152600957081,4645,127
106,0.0152551522478,4646,127
107,0.0152478469536,4647,127
108,0.0152382096276,4648,127
109,0.0152194648981,4649,127
110,0.0152041660622,4650,127
111,0.0151866795495,4651,127
112,0.0151670509949,4652,127
113,0.0151564488187,4653,127
114,0.0151337049901,4654,127
115,0.0150958402082,4655,127
116,0.0150822494179,4656,127
117,0.0150681873783,4657,127
118,0.0150232464075,4658,127
119,0.0149910775945,4659,127
120,0.0149743547663,4660,127
121,0.0149217480794,4661,127
122,0.0148847317323,4662,127
123,0.0148462485522,4663,127
124,0.0148063786328,4664,127
125,0.0147651992738,4665,127
126,0.0147441448644,4666,127
127,0.0146792391315,4667,127
128,0.0146570606157,4668,127
129,0.0146119482815,4669,127
130,0.0145659018308,4670,127
131,0.0145190088078,4671,127
132,0.014471356757,4672,127
133,0.0144230322912,4673,127
134,0.0143741220236,4674,127
135,0.0143247172236,4675,127
136,0.0142998555675,4676,127
137,0.0142247704789,4677,127
138,0.0141744092107,4678,127
139,0.0141491675749,4679,127
140,0.0140733402222,4680,127
141,0.014022808522,4681,127
142,0.0139975808561,4682,127
143,0.0139221772552,4683,127
144,0.0138971721753,4684,127
145,0.0138474134728,4685,127
146,0.0137980617583,4686,127
147,0.013773563318,4687,127
148,0.0137008968741,4688,127
149,0.013653238304,4689,127
150,0.0136062959209,4690,127
151,0.0135831171647,4691,127
152,0.0135148493573,4692,127
153,0.0134704820812,4693,127
154,0.0134271085262,4694,127
155,0.0133847920224,4695,127
156,0.0133435949683,4696,127
157,0.0133035732433,4697,127
158,0.0132647864521,4698,127
159,0.0132458712906,4699,127
160,0.0132090318948,4700,127
161,0.0131563376635,4701,127
162,0.0131394797936,4702,127
163,0.0131068574265,4703,127
164,0.0130911031738,4704,127
165,0.0130461230874,4705,127
166,0.0130319045857,4706,127
167,0.0129916323349,4707,127
168,0.012966806069,4708,127
169,0.0129550099373,4709,127
170,0.0129326656461,4710,127
171,0.0129120005295,4711,127
172,0.0128930332139,4712,127
173,0.0128757795319,4713,127
174,0.0128602534533,4714,127
175,0.0128402169794,4715,127
176,0.0128290383145,4716,127
177,0.0128241032362,4717,127
178,0.0128196049482,4718,127
179,0.0128087280318,4719,127
180,0.012805974111,4720,127
181,0.0128003098071,4721,127
182,0.0127992862836,4722,127
183,0.0127987861633,4723,127
184,0.0128005789593,4724,127
185,0.0128040537238,4725,127
186,0.0128091918305,4726,127
187,0.0128159737214,4727,127
188,0.0128243751824,4728,127
189,0.0128343747929,4729,127
190,0.012839964591,4730,127
191,0.0128590576351,4731,127
192,0.0128661841154,4732,127
193,0.0128815574571,4733,127
194,0.0128983994946,4734,127
195,0.0129073616117,4735,127
196,0.0129363527521,4736,127
197,0.0129467071965,4737,127
198,0.012968422845,4738,127
199,0.012991450727,4739,127
200,0.0130283720791,4740,127
201,0.0130545170978,4741,127
202,0.0130818439648,4742,127
203,0.013095936738,4743,127
204,0.0131249595433,4744,127
205,0.0131550654769,4745,127
206,0.0132021624595,4746,127
207,0.0132183590904,4747,127
208,0.0132514694706,4748,127
209,0.013268372044,4749,127
210,0.0133028486744,4750,127
211,0.0133561650291,4751,127
212,0.0133927203715,4752,127
213,0.0134300366044,4753,127
214,0.0134489675984,4754,127
215,0.0135067952797,4755,127
216,0.0135461613536,4756,127
217,0.0135861346498,4757,127
218,0.0136266769841,4758,127
219,0.0136471502483,4759,127
220,0.0137093225494,4760,127
221,0.0137513531372,4761,127
222,0.0137725304812,4762,127
223,0.0138151831925,4763,127
224,0.0138582102954,4764,127
225,0.0139015745372,4765,127
226,0.0139452433214,4766,127
227,0.0139671824872,4767,127
228,0.0140333659947,4768,127
229,0.0140555361286,4769,127
230,0.0141000160947,4770,127
231,0.0141670284793,4771,127
232,0.0142118548974,4772,127
233,0.014256766066,4773,127
234,0.0143017331138,4774,127
235,0.0143467262387,4775,127
236,0.0143692232668,4776,127
237,0.0144142024219,4777,127
238,0.0144591359422,4778,127
239,0.0144815789536,4779,127
240,0.0145263923332,4780,127
241,0.0145933842286,4781,127
242,0.0146156419069,4782,127
243,0.01468213927,4783,127
244,0.0147262113169,4784,127
245,0.014748157002,4785,127
246,0.0147918527946,4786,127
247,0.0148568535224,4787,127
248,0.0148783614859,4788,127
249,0.01492111478,4789,127
250,0.0149634946138,4790,127
251,0.0150054730475,4791,127
252,0.0150470184162,4792,127
253,0.0150881009176,4793,127
254,0.0151286879554,4794,127
255,0.0151487858966,4795,127
256,0.0152082499117,4796,127
257,0.0152471624315,4797,127
258,0.0152854491025,4798,127
259,0.0153043493629,4799,127
260,0.0153600163758,4800,127
261,0.0153782134876,4801,127
262,0.0154140470549,4802,127
263,0.0154663193971,4803,127
264,0.0154833318666,4804,127
265,0.0155167104676,4805,127
266,0.0155491987243,4806,127
267,0.0155807584524,4807,127
268,0.0156113514677,4808,127
269,0.0156409367919,4809,127
270,0.0156553387642,4810,127
271,0.0156969316304,4811,127
272,0.0157232638448,4812,127
273,0.0157484337687,4813,127
274,0.0157605651766,4814,127
275,0.0157951172441,4815,127
276,0.0158060025424,4816,127
277,0.0158366784453,4817,127
278,0.0158554390073,4818,127
279,0.0158728007227,4819,127
280,0.0158887263387,4820,127
281,0.0158961396664,4821,127
282,0.0159161221236,4822,127
283,0.0159220173955,4823,127
284,0.0159326288849,4824,127
285,0.0159416422248,4825,127
286,0.0159455407411,4826,127
287,0.0159547496587,4827,127
288,0.0159569755197,4828,127
289,0.0159610882401,4829,127
290,0.0159616526216,4830,127
291,0.0159604419023,4831,127
292,0.0159591659904,4832,127
293,0.0159526113421,4833,127
294,0.0159459523857,4834,127
295,0.0159374382347,4835,127
296,0.0159270595759,4836,127
297,0.0159211661667,4837,127
298,0.0159079562873,4838,127
299,0.0159006454051,4839,127
300,0.0158758591861,4840,127
301,0.0158569589257,4841,127
302,0.0158361587673,4842,127
303,0.0158134605736,4843,127
304,0.0157888699323,4844,127
305,0.0157758686692,4845,127
306,0.0157340504229,4846,127
307,0.0157038513571,4847,127
308,0.0156718138605,4848,127
309,0.0156379658729,4849,127
310,0.0156023250893,4850,127
311,0.0155838429928,4851,127
312,0.0155257955194,4852,127
313,0.0155055932701,4853,127
314,0.0154639361426,4854,127
315,0.0154424924403,4855,127
316,0.0153983971104,4856,127
317,0.0153293274343,4857,127
318,0.0152813978493,4858,127
319,0.0152320200577,4859,127
320,0.0151812518016,4860,127
321,0.0151553647593,4861,127
322,0.0151026165113,4862,127
323,0.0150211825967,4863,127
324,0.0149654466659,4864,127
325,0.0149086294696,4865,127
326,0.0148508027196,4866,127
327,0.0147920353338,4867,127
328,0.0147623224184,4868,127
329,0.0147022837773,4869,127
330,0.0146414898336,4870,127
331,0.014610835351,4871,127
332,0.0145179489627,4872,127
333,0.0144553566352,4873,127
334,0.0143923219293,4874,127
335,0.014328927733,4875,127
336,0.0142971193418,4876,127
337,0.0142013728619,4877,127
338,0.0141693837941,4878,127
339,0.0141053544357,4879,127
340,0.0140413260087,4880,127
341,0.0139454538003,4881,127
342,0.0139135811478,4882,127
343,0.0138500221074,4883,127
344,0.0137867713347,4884,127
345,0.0137552861124,4885,127
346,0.0136926397681,4886,127
347,0.0135996164754,4887,127
348,0.0135383317247,4888,127
349,0.0134777100757,4889,127
350,0.0134178148583,4890,127
351,0.0133587066084,4891,127
352,0.0133004430681,4892,127
353,0.0132430773228,4893,127
354,0.0132147492841,4894,127
355,0.0131588308141,4895,127
356,0.0131039340049,4896,127
357,0.0130235990509,4897,127
358,0.0129973758012,4898,127
359,0.0129714366049,4899,127
360,0.0128953689709,4900,127
361,0.0128461485729,4901,127
362,0.0127981482074,4902,127
363,0.0127513865009,4903,127
364,0.0127058783546,4904,127
365,0.0126616321504,4905,127
366,0.0126399844885,4906,127
367,0.0125769451261,4907,127
368,0.0125565649942,4908,127
369,0.0125167500228,4909,127
370,0.0124593721703,4910,127
371,0.0124408621341,4911,127
372,0.0123871499673,4912,127
373,0.0123698404059,4913,127
374,0.0123360948637,4914,127
375,0.0123196486384,4915,127
376,0.0122719677165,4916,127
377,0.012241512537,4917,127
378,0.0122120706365,4918,127
379,0.0121835973114,4919,127
380,0.0121560385451,4920,127
381,0.0121293384582,4921,127
382,0.0121034411713,4922,127
383,0.0120782824233,4923,127
384,0.0120537988842,4924,127
385,0.0120299225673,4925,127
386,0.0120065826923,4926,127
387,0.0119950920343,4927,127
388,0.0119612207636,4928,127
389,0.0119500979781,4929,127
390,0.0119280498475,4930,127
391,0.011906192638,4931,127
392,0.0118844462559,4932,127
393,0.0118735888973,4933,127
394,0.0118409525603,4934,127
395,0.0118190376088,4935,127
396,0.0117968944833,4936,127
397,0.0117744384333,4937,127
398,0.0117630669847,4938,127
399,0.0117282439023,4939,127
400,0.0117043331265,4940,127
401,0.0116797629744,4941,127
402,0.0116544505581,4942,127
403,0.0116283120587,4943,127
404,0.0116149075329,4944,127
405,0.0115873748437,4945,127
406,0.0115588121116,4946,127
407,0.0115291383117,4947,127
408,0.0114982780069,4948,127
409,0.0114661548287,4949,127
410,0.0114326924086,4950,127
411,0.0113978246227,4951,127
412,0.0113798407838,4952,127
413,0.0113427340984,4953,127
414,0.0112841045484,4954,127
415,0.0112429494038,4955,127
