,amplitude,tstep,vfp
862,-0.0378222241998,3389,132
863,-0.0376994982362,3390,132
864,-0.037460654974,3391,132
865,-0.037230540067,3392,132
866,-0.0369014889002,3393,132
867,-0.0366927050054,3394,132
868,-0.0364922471344,3395,132
869,-0.0362999923527,3396,132
870,-0.0362069010735,3397,132
871,-0.0359395742416,3398,132
872,-0.0357711464167,3399,132
873,-0.0356898158789,3400,132
874,-0.035532835871,3401,132
875,-0.0353833138943,3402,132
876,-0.0352410972118,3403,132
877,-0.0351060293615,3404,132
878,-0.0350411310792,3405,132
879,-0.0348567329347,3406,132
880,-0.0347421765327,3407,132
881,-0.0346341319382,3408,132
882,-0.0345824994147,3409,132
883,-0.0344369001687,3410,132
884,-0.0343913957477,3411,132
885,-0.0342636443675,3412,132
886,-0.0341855548322,3413,132
887,-0.0341129265726,3414,132
888,-0.0340455621481,3415,132
889,-0.0340137965977,3416,132
890,-0.0339539758861,3417,132
891,-0.0339258722961,3418,132
892,-0.033848516643,3419,132
893,-0.0338249616325,3420,132
894,-0.0337606482208,3421,132
895,-0.0337412431836,3422,132
896,-0.0337053313851,3423,132
897,-0.0336583256721,3424,132
898,-0.0336312651634,3425,132
899,-0.0336189419031,3426,132
900,-0.0335965715349,3427,132
901,-0.0335683189332,3428,132
902,-0.0335602089763,3429,132
903,-0.0335394367576,3430,132
904,-0.0335336104035,3431,132
905,-0.0335234366357,3432,132
906,-0.0335150584579,3433,132
907,-0.0335082598031,3434,132
908,-0.0335053838789,3435,132
909,-0.0334985293448,3436,132
910,-0.033496748656,3437,132
911,-0.0334937684238,3438,132
912,-0.0334903597832,3439,132
913,-0.033488471061,3440,132
914,-0.0334866344929,3441,132
915,-0.033484634012,3442,132
916,-0.0334822535515,3443,132
917,-0.0334792733192,3444,132
918,-0.0334754735231,3445,132
919,-0.0334731973708,3446,132
920,-0.0334706418216,3447,132
921,-0.0334645584226,3448,132
922,-0.0334570109844,3449,132
923,-0.0334477871656,3450,132
924,-0.0334303304553,3451,132
925,-0.0334159694612,3452,132
926,-0.0333991870284,3453,132
927,-0.0333797708154,3454,132
928,-0.0333575122058,3455,132
929,-0.0333322100341,3456,132
930,-0.033303655684,3457,132
931,-0.0332880988717,3458,132
932,-0.033254288137,3459,132
933,-0.0331964716315,3460,132
934,-0.0331752039492,3461,132
935,-0.0331529006362,3462,132
936,-0.0330795273185,3463,132
937,-0.0330249853432,3464,132
938,-0.0329657196999,3465,132
939,-0.0329015403986,3466,132
940,-0.0328322649002,3467,132
941,-0.0327956601977,3468,132
942,-0.0326777100563,3469,132
943,-0.0325920768082,3470,132
944,-0.0325006358325,3471,132
945,-0.032403215766,3472,132
946,-0.0322996526957,3473,132
947,-0.032245516777,3474,132
948,-0.0320734493434,3475,132
949,-0.0320128053427,3476,132
950,-0.0319504849613,3477,132
951,-0.0318207405508,3478,132
952,-0.0316130779684,3479,132
953,-0.0315403044224,3480,132
954,-0.0313110724092,3481,132
955,-0.0311489868909,3482,132
956,-0.0309793297201,3483,132
957,-0.0308916196227,3484,132
958,-0.0306167751551,3485,132
959,-0.0304236263037,3486,132
960,-0.0302223972976,3487,132
961,-0.0300129726529,3488,132
962,-0.0297952387482,3489,132
963,-0.0296832229942,3490,132
964,-0.0294528249651,3491,132
965,-0.0293344147503,3492,132
966,-0.0290911160409,3493,132
967,-0.0287097766995,3494,132
968,-0.028578247875,3495,132
969,-0.0283085014671,3496,132
970,-0.0280297622085,3497,132
971,-0.0277419481426,3498,132
972,-0.0274449847639,3499,132
973,-0.0269822180271,3500,132
974,-0.0266620609909,3501,132
975,-0.0263325143605,3502,132
976,-0.0261642020196,3503,132
977,-0.0256450157613,3504,132
978,-0.0252869594842,3505,132
979,-0.0251043327153,3506,132
980,-0.0247318539768,3507,132
981,-0.0243497081101,3508,132
982,-0.0239578615874,3509,132
983,-0.0235562808812,3510,132
984,-0.023351829499,3511,132
985,-0.0227237995714,3512,132
986,-0.0222928542644,3513,132
987,-0.0220736972988,3514,132
988,-0.0214014723897,3515,132
989,-0.0211724750698,3516,132
990,-0.0207070913166,3517,132
991,-0.0199905391783,3518,132
992,-0.019500521943,3519,132
993,-0.0190006606281,3520,132
994,-0.0184909645468,3521,132
995,-0.0182324331254,3522,132
996,-0.0177080109715,3523,132
997,-0.0171737968922,3524,132
998,-0.0169030241668,3525,132
999,-0.0163541641086,3526,132
1000,-0.0157955773175,3527,132
1001,-0.0152272935957,3528,132
1002,-0.0146493492648,3529,132
1003,-0.0137644028291,3530,132
1004,-0.0131624815986,3531,132
1005,-0.0125510478392,3532,132
1006,-0.0119301537052,3533,132
1007,-0.011616175063,3534,132
1008,-0.0109811900184,3535,132
1009,-0.0103368824348,3536,132
1010,0.0107322800905,3564,132
1011,0.0116068357602,3565,132
1012,0.0120465671644,3566,132
1013,0.0129308607429,3567,132
1014,0.0138214947656,3568,132
1015,0.0147183444351,3569,132
1016,0.0151690617204,3570,132
1017,0.0160750020295,3571,132
1018,0.0174449440092,3572,132
1019,0.0183654073626,3573,132
1020,0.0192914530635,3574,132
1021,0.0197565313429,3575,132
1022,0.0206907093525,3576,132
1023,0.0221018027514,3577,132
1024,0.0230488907546,3578,132
1025,0.0240009129047,3579,132
1026,0.0244787335396,3580,132
1027,0.0254379082471,3581,132
1028,0.0264016855508,3582,132
1029,0.0268852580339,3583,132
1030,0.0283425133675,3584,132
1031,0.0293192956597,3585,132
1032,0.0298092197627,3586,132
1033,0.0307920519263,3587,132
1034,0.0322735048831,3588,132
1035,0.032769177109,3589,132
1036,0.0342615097761,3590,132
1037,0.0347606725991,3591,132
1038,0.0357614718378,3592,132
1039,0.0372686013579,3593,132
1040,0.0382771082222,3594,132
1041,0.0392884649336,3595,132
1042,0.0403025299311,3596,132
1043,0.0408105365932,3597,132
1044,0.0413191691041,3598,132
1045,0.0428486466408,3599,132
1046,0.0433596074581,3600,132
1047,0.0443831384182,3601,132
1048,0.0454086959362,3602,132
1049,0.0469505302608,3603,132
1050,0.0479805544019,3604,132
1051,0.0490121245384,3605,132
1052,0.05004510656,3606,132
1053,0.0510793626308,3607,132
1054,0.0515969246626,3608,132
1055,0.0531511493027,3609,132
1056,0.0541884079576,3610,132
1057,0.055226393044,3611,132
1058,0.0557456165552,3612,132
1059,0.056784439832,3613,132
1060,0.0578236505389,3614,132
1061,0.0588631108403,3615,132
1062,0.0593828931451,3616,132
1063,0.0609422437847,3617,132
1064,0.0619816370308,3618,132
1065,0.0630207359791,3619,132
1066,0.0635401308537,3620,132
1067,0.0650975033641,3621,132
1068,0.0661349073052,3622,132
1069,0.0671714693308,3623,132
1070,0.067689396441,3624,132
1071,0.0687244459987,3625,132
1072,0.0702747553587,3626,132
1073,0.0707908570766,3627,132
1074,0.0718219652772,3628,132
1075,0.0728514790535,3629,132
1076,0.0738792642951,3630,132
1077,0.0749051868916,3631,132
1078,0.0759291127324,3632,132
1079,0.0769509002566,3633,132
1080,0.0779704153538,3634,132
1081,0.0789875239134,3635,132
1082,0.0794951245189,3636,132
1083,0.0810139477253,3637,132
1084,0.0820230022073,3638,132
1085,0.0825264304876,3639,132
1086,0.0840320959687,3640,132
1087,0.0845323875546,3641,132
1088,0.0860282406211,3642,132
1089,0.0865251272917,3643,132
1090,0.0875161960721,3644,132
1091,0.0885035395622,3645,132
1092,0.0894870311022,3646,132
1093,0.0904665142298,3647,132
1094,0.0914418622851,3648,132
1095,0.0924129411578,3649,132
1096,0.0928968340158,3650,132
1097,0.0938612297177,3651,132
1098,0.0948209986091,3652,132
1099,0.0962516590953,3653,132
1100,0.0967260748148,3654,132
1101,0.0981416851282,3655,132
1102,0.0990788787603,3656,132
1103,0.100010670722,3657,132
1104,0.100474491715,3658,132
1105,0.100936912,3659,132
1106,0.102315567434,3660,132
1107,0.103227324784,3661,132
1108,0.104133039713,3662,132
1109,0.10503256321,3663,132
1110,0.105925761163,3664,132
1111,0.106369942427,3665,132
1112,0.107253372669,3666,132
1113,0.108130119741,3667,132
1114,0.109432376921,3668,132
1115,0.110291771591,3669,132
1116,0.111143968999,3670,132
1117,0.111988835037,3671,132
1118,0.112826220691,3672,132
1119,0.113242059946,3673,132
1120,0.113655976951,3674,132
1121,0.114477962255,3675,132
1122,0.115696065128,3676,132
1123,0.116098061204,3677,132
1124,0.117291666567,3678,132
1125,0.117685355246,3679,132
1126,0.118853613734,3680,132
1127,0.119238704443,3681,132
1128,0.120380744338,3682,132
1129,0.121130898595,3683,132
1130,0.121871910989,3684,132
1131,0.122238948941,3685,132
1132,0.1233259812,3686,132
1133,0.123683571815,3687,132
1134,0.124391503632,3688,132
1135,0.124741815031,3689,132
1136,0.125777900219,3690,132
1137,0.126456096768,3691,132
1138,0.126791387796,3692,132
1139,0.12745423615,3693,132
1140,0.128428995609,3694,132
1141,0.129065617919,3695,132
1142,0.129691466689,3696,132
1143,0.130306452513,3697,132
1144,0.130609810352,3698,132
1145,0.131503224373,3699,132
1146,0.132084771991,3700,132
1147,0.132654890418,3701,132
1148,0.133213460445,3702,132
1149,0.133488371968,3703,132
1150,0.134029373527,3704,132
1151,0.13429543376,3705,132
1152,0.135075643659,3706,132
1153,0.135580673814,3707,132
1154,0.136073455215,3708,132
1155,0.136315211654,3709,132
1156,0.137021780014,3710,132
1157,0.137251004577,3711,132
1158,0.137919634581,3712,132
1159,0.138136103749,3713,132
1160,0.138766109943,3714,132
1161,0.1391697824,3715,132
1162,0.139366686344,3716,132
1163,0.139750555158,3717,132
1164,0.140121072531,3718,132
1165,0.140478119254,3719,132
1166,0.140651553869,3720,132
1167,0.141151383519,3721,132
1168,0.141467407346,3722,132
1169,0.141769573092,3723,132
1170,0.142057746649,3724,132
1171,0.14233186841,3725,132
1172,0.142591834068,3726,132
1173,0.142837554216,3727,132
1174,0.143068939447,3728,132
1175,0.143285915256,3729,132
1176,0.143488392234,3730,132
1177,0.143676280975,3731,132
1178,0.143849506974,3732,132
1179,0.143930599093,3733,132
1180,0.144081696868,3734,132
1181,0.144217953086,3735,132
1182,0.144339293242,3736,132
1183,0.144445672631,3737,132
1184,0.144537001848,3738,132
1185,0.144613221288,3739,132
1186,0.144674286246,3740,132
1187,0.144699111581,3741,132
1188,0.144750714302,3742,132
1189,0.144765987992,3743,132
1190,0.144767865539,3744,132
1191,0.144750416279,3745,132
1192,0.144719496369,3746,132
1193,0.144673094153,3747,132
1194,0.144611164927,3748,132
1195,0.14457437396,3749,132
1196,0.144489139318,3750,132
1197,0.144388332963,3751,132
1198,0.144332081079,3752,132
1199,0.144207865,3753,132
1200,0.143992245197,3754,132
1201,0.143828943372,3755,132
1202,0.143649980426,3756,132
1203,0.143455356359,3757,132
1204,0.143352165818,3758,132
1205,0.143019109964,3759,132
1206,0.142900258303,3760,132
1207,0.142520233989,3761,132
1208,0.142247349024,3762,132
1209,0.141958832741,3763,132
1210,0.141808718443,3764,132
1211,0.141496807337,3765,132
1212,0.141335010529,3766,132
1213,0.140826299787,3767,132
1214,0.140648975968,3768,132
1215,0.140093743801,3769,132
1216,0.139704301953,3770,132
1217,0.139299437404,3771,132
1218,0.139091238379,3772,132
1219,0.13844370842,3773,132
1220,0.138220220804,3774,132
1221,0.137526929379,3775,132
1222,0.137288242579,3776,132
1223,0.136549562216,3777,132
1224,0.136295810342,3778,132
1225,0.135777071118,3779,132
1226,0.135512113571,3780,132
1227,0.134694933891,3781,132
1228,0.134131684899,3782,132
1229,0.133844539523,3783,132
1230,0.132961183786,3784,132
1231,0.132659450173,3785,132
1232,0.131732583046,3786,132
1233,0.13141644001,3787,132
1234,0.130446642637,3788,132
1235,0.130116283894,3789,132
1236,0.129104137421,3790,132
1237,0.12841193378,3791,132
1238,0.128060638905,3792,132
1239,0.126986160874,3793,132
1240,0.126621186733,3794,132
1241,0.125881075859,3795,132
1242,0.125505983829,3796,132
1243,0.124360710382,3797,132
1244,0.1235807091,3798,132
1245,0.1227876544,3799,132
1246,0.122386269271,3800,132
1247,0.12116291374,3801,132
1248,0.120331510901,3802,132
1249,0.119487591088,3803,132
1250,0.118631310761,3804,132
1251,0.117762804031,3805,132
1252,0.116882227361,3806,132
1253,0.116437457502,3807,132
1254,0.115085437894,3808,132
1255,0.11462893337,3809,132
1256,0.113707281649,3810,132
1257,0.113242179155,3811,132
1258,0.111829996109,3812,132
1259,0.111353717744,3813,132
1260,0.109908498824,3814,132
1261,0.108931586146,3815,132
1262,0.107944115996,3816,132
1263,0.107446476817,3817,132
1264,0.105938203633,3818,132
1265,0.105430401862,3819,132
1266,0.103892169893,3820,132
1267,0.103374563158,3821,132
1268,0.102332189679,3822,132
1269,0.100751079619,3823,132
1270,0.100219450891,3824,132
1271,0.0991494506598,3825,132
1272,0.0980706214905,3826,132
1273,0.0969831570983,3827,132
1274,0.0958872437477,3828,132
1275,0.0947830751538,3829,132
1276,0.0936708450317,3830,132
1277,0.0925507545471,3831,132
1278,0.0914230123162,3832,132
1279,0.0902878046036,3833,132
1280,0.0891453325748,3834,132
1281,0.0879958048463,3835,132
1282,0.0868394374847,3836,132
1283,0.0862587541342,3837,132
1284,0.0845069736242,3838,132
1285,0.0839198976755,3839,132
1286,0.0827411860228,3840,132
1287,0.0815565511584,3841,132
1288,0.0803662165999,3842,132
1289,0.079170383513,3843,132
1290,0.0785704776645,3844,132
1291,0.0767631009221,3845,132
1292,0.0761581808329,3846,132
1293,0.0743364095688,3847,132
1294,0.073116324842,3848,132
1295,0.0725046917796,3849,132
1296,0.071278385818,3850,132
1297,0.069431707263,3851,132
1298,0.0681961104274,3852,132
1299,0.0669571757317,3853,132
1300,0.0663365349174,3854,132
1301,0.065093010664,3855,132
1302,0.0644701868296,3856,132
1303,0.0625978112221,3857,132
1304,0.061346590519,3858,132
1305,0.0607201680541,3859,132
1306,0.0594658404589,3860,132
1307,0.0582097135484,3861,132
1308,0.0563226379454,3862,132
1309,0.0550629869103,3863,132
1310,0.0538023002446,3864,132
1311,0.0531716421247,3865,132
1312,0.0519098341465,3866,132
1313,0.0506475456059,3867,132
1314,0.0487536899745,3868,132
1315,0.0481224022806,3869,132
1316,0.0468599945307,3870,132
1317,0.0455979779363,3871,132
1318,0.0449671857059,3872,132
1319,0.0430759973824,3873,132
1320,0.041816458106,3874,132
1321,0.0405581779778,3875,132
1322,0.0393013730645,3876,132
1323,0.0386735908687,3877,132
1324,0.036793038249,3878,132
1325,0.0361672081053,3879,132
1326,0.0342931523919,3880,132
1327,0.0336696989834,3881,132
1328,0.0324247889221,3882,132
1329,0.0305628310889,3883,132
1330,0.0293254256248,3884,132
1331,0.0287079699337,3885,132
1332,0.0280913803726,3886,132
1333,0.0262470599264,3887,132
1334,0.0250223055482,3888,132
1335,0.0238016173244,3889,132
1336,0.0225851982832,3890,132
1337,0.0213732440025,3891,132
1338,0.0201659500599,3892,132
1339,0.0189635120332,3893,132
1340,0.0177661217749,3894,132
1341,0.016573973,3895,132
1342,0.0153872501105,3896,132
1343,0.0147959822789,3897,132
1344,0.0130308363587,3898,132
1345,0.0118615152314,3899,132
1346,0.0112791555002,3900,132
1347,0.0101191522554,3901,132
1348,-0.0100042931736,3920,132
1349,-0.0110094090924,3921,132
1350,-0.0115084322169,3922,132
1351,-0.0129911750555,3923,132
1352,-0.013480595313,3924,132
1353,-0.01493415609,3925,132
1354,-0.0154137276113,3926,132
1355,-0.0168373901397,3927,132
1356,-0.0177738182247,3928,132
1357,-0.0182381886989,3929,132
1358,-0.0191591717303,3930,132
1359,-0.0200697239488,3931,132
1360,-0.0209697447717,3932,132
1361,-0.0218591373414,3933,132
1362,-0.0227378048003,3934,132
1363,-0.0236056577414,3935,132
1364,-0.0244626067579,3936,132
1365,-0.025308566168,3937,132
1366,-0.0261434577405,3938,132
1367,-0.0269671995193,3939,132
1368,-0.0273748673499,3940,132
1369,-0.0285809487104,3941,132
1370,-0.0293708126992,3942,132
1371,-0.03014924936,3943,132
1372,-0.0305341631174,3944,132
1373,-0.0312953479588,3945,132
1374,-0.0320449545979,3946,132
1375,-0.0327829346061,3947,132
1376,-0.0335092432797,3948,132
1377,-0.0342238284647,3949,132
1378,-0.034926649183,3950,132
1379,-0.0356176681817,3951,132
1380,-0.0362968444824,3952,132
1381,-0.0366319827735,3953,132
1382,-0.037619560957,3954,132
1383,-0.0379427932203,3955,132
1384,-0.0388945862651,3956,132
1385,-0.0392058715224,3957,132
1386,-0.0401217602193,3958,132
1387,-0.0404210649431,3959,132
1388,-0.0410106778145,3960,132
1389,-0.0413009859622,3961,132
1390,-0.0418725945055,3962,132
1391,-0.0427075065672,3963,132
1392,-0.0432491153479,3964,132
1393,-0.043778732419,3965,132
1394,-0.0442963764071,3966,132
1395,-0.0445507094264,3967,132
1396,-0.0452957935631,3968,132
1397,-0.045538187027,3969,132
1398,-0.0460140369833,3970,132
1399,-0.0467055365443,3971,132
1400,-0.047151722014,3972,132
1401,-0.0475861020386,3973,132
1402,-0.0480087138712,3974,132
1403,-0.0482156164944,3975,132
1404,-0.0486206486821,3976,132
1405,-0.0488187856972,3977,132
1406,-0.0493957661092,3978,132
1407,-0.0495823025703,3979,132
1408,-0.0501246266067,3980,132
1409,-0.050471842289,3981,132
1410,-0.0508076697588,3982,132
1411,-0.0511321648955,3983,132
1412,-0.0512901879847,3984,132
1413,-0.0517474338412,3985,132
1414,-0.0520383454859,3986,132
1415,-0.0523182153702,3987,132
1416,-0.0525871068239,3988,132
1417,-0.0528451055288,3989,132
1418,-0.0530922934413,3990,132
1419,-0.0532118603587,3991,132
1420,-0.05344299227,3992,132
1421,-0.0536635294557,3993,132
1422,-0.0538735575974,3994,132
1423,-0.0539746619761,3995,132
1424,-0.0542624853551,3996,132
1425,-0.0544415749609,3997,132
1426,-0.054610542953,3998,132
1427,-0.0546912662685,3999,132
1428,-0.054845251143,4000,132
1429,-0.0550577789545,4001,132
1430,-0.055123757571,4002,132
1431,-0.0553072728217,4003,132
1432,-0.0554177500308,4004,132
1433,-0.055469468236,4005,132
1434,-0.0555659458041,4006,132
1435,-0.0556532330811,4007,132
1436,-0.0557314492762,4008,132
1437,-0.0557671897113,4009,132
1438,-0.0558611378074,4010,132
1439,-0.0559128560126,4011,132
1440,-0.0559559874237,4012,132
1441,-0.0559743717313,4013,132
1442,-0.0560048595071,4014,132
1443,-0.0560351125896,4015,132
1444,-0.0560451485217,4016,132
1445,-0.0560472346842,4017,132
1446,-0.0560414977372,4018,132
1447,-0.0560280680656,4019,132
1448,-0.0560070760548,4020,132
1449,-0.055993784219,4021,132
1450,-0.0559786558151,4022,132
1451,-0.0559429377317,4023,132
1452,-0.055875968188,4024,132
1453,-0.0558225885034,4025,132
1454,-0.0557623803616,4026,132
1455,-0.0556954778731,4027,132
1456,-0.0556220114231,4028,132
1457,-0.0555828586221,4029,132
1458,-0.0554998032749,4030,132
1459,-0.0553635880351,4031,132
1460,-0.0553151480854,4032,132
1461,-0.0551609732211,4033,132
1462,-0.0550509653986,4034,132
1463,-0.0549353435636,4035,132
1464,-0.0548754669726,4036,132
1465,-0.0547516644001,4037,132
1466,-0.054622579366,4038,132
1467,-0.0544883385301,4039,132
1468,-0.0544193275273,4040,132
1469,-0.0542049258947,4041,132
1470,-0.0541310571134,4042,132
1471,-0.0539024658501,4043,132
1472,-0.0537444204092,4044,132
1473,-0.0535820014775,4045,132
1474,-0.0534153357148,4046,132
1475,-0.0532445535064,4047,132
1476,-0.0531576499343,4048,132
1477,-0.052980914712,4049,132
1478,-0.0528003647923,4050,132
1479,-0.0526161231101,4051,132
1480,-0.0525226555765,4052,132
1481,-0.0522370450199,4053,132
1482,-0.0520424433053,4054,132
1483,-0.0519439280033,4055,132
1484,-0.0517445392907,4056,132
1485,-0.0514397732913,4057,132
1486,-0.0512329675257,4058,132
1487,-0.0510233864188,4059,132
1488,-0.0509175881743,4060,132
1489,-0.0505963303149,4061,132
1490,-0.0503790639341,4062,132
1491,-0.0502695403993,4063,132
1492,-0.0499375611544,4064,132
1493,-0.0498258024454,4065,132
1494,-0.049600712955,4066,132
1495,-0.0494874082506,4067,132
1496,-0.049259327352,4068,132
1497,-0.0489137098193,4069,132
1498,-0.0487976148725,4070,132
1499,-0.0484468191862,4071,132
1500,-0.0482109636068,4072,132
1501,-0.0479736104608,4073,132
1502,-0.0477348379791,4074,132
1503,-0.0474947281182,4075,132
1504,-0.0472533404827,4076,132
1505,-0.0470107570291,4077,132
1506,-0.0468890406191,4078,132
1507,-0.0465222783387,4079,132
1508,-0.0462765097618,4080,132
1509,-0.0461532734334,4081,132
1510,-0.0459061302245,4082,132
1511,-0.045782238245,4083,132
1512,-0.0455338433385,4084,132
1513,-0.0451598353684,4085,132
1514,-0.0449096262455,4086,132
1515,-0.044658780098,4087,132
1516,-0.0444073416293,4088,132
1517,-0.0441553592682,4089,132
1518,-0.0439028665423,4090,132
1519,-0.0437764413655,4091,132
1520,-0.0435232520103,4092,132
1521,-0.0431426949799,4093,132
1522,-0.0428885184228,4094,132
1523,-0.0426340028644,4095,132
1524,-0.0425066240132,4096,132
1525,-0.0422516353428,4097,132
1526,-0.041996371001,4098,132
1527,-0.0417408421636,4099,132
1528,-0.0416129827499,4100,132
1529,-0.0412290580571,4101,132
1530,-0.0409728325903,4102,132
1531,-0.0408446453512,4103,132
1532,-0.0405881181359,4104,132
1533,-0.040202960372,4105,132
1534,-0.039945948869,4106,132
1535,-0.0396887511015,4107,132
1536,-0.0394313633442,4108,132
1537,-0.0391737855971,4109,132
1538,-0.0390449240804,4110,132
1539,-0.0386580377817,4111,132
1540,-0.038528971374,4112,132
1541,-0.0383998528123,4113,132
1542,-0.0381414480507,4114,132
1543,-0.0378828085959,4115,132
1544,-0.0374943837523,4116,132
1545,-0.037235096097,4117,132
1546,-0.0371053442359,4118,132
1547,-0.036845613271,4119,132
1548,-0.0364554077387,4120,132
1549,-0.0361948311329,4121,132
1550,-0.0359338708222,4122,132
1551,-0.0356725044549,4123,132
1552,-0.0355416610837,4124,132
1553,-0.0351484455168,4125,132
1554,-0.0348856933415,4126,132
1555,-0.0347541235387,4127,132
1556,-0.0344905778766,4128,132
1557,-0.0342264585197,4129,132
1558,-0.0339617319405,4130,132
1559,-0.033696372062,4131,132
1560,-0.0334303341806,4132,132
1561,-0.0332970544696,4133,132
1562,-0.0328961052001,4134,132
1563,-0.0327620692551,4135,132
1564,-0.0324933901429,4136,132
1565,-0.0320887826383,4137,132
1566,-0.0319534726441,4138,132
1567,-0.0316821597517,4139,132
1568,-0.0312733873725,4140,132
1569,-0.0309996120632,4141,132
1570,-0.030862333253,4142,132
1571,-0.0305869672447,4143,132
1572,-0.0303104873747,4144,132
1573,-0.0300328563899,4145,132
1574,-0.0298935975879,4146,132
1575,-0.0294739920646,4147,132
1576,-0.0291926786304,4148,132
1577,-0.0289100632071,4149,132
1578,-0.0286261085421,4150,132
1579,-0.0284836180508,4151,132
1580,-0.0280540306121,4152,132
1581,-0.0277658365667,4153,132
1582,-0.0274761598557,4154,132
1583,-0.0273307543248,4155,132
1584,-0.0270387921482,4156,132
1585,-0.0267452653497,4157,132
1586,-0.026450144127,4158,132
1587,-0.0261533949524,4159,132
1588,-0.0258549898863,4160,132
1589,-0.0255549047142,4161,132
1590,-0.0254042223096,4162,132
1591,-0.0251015648246,4163,132
1592,-0.024644298479,4164,132
1593,-0.0243372358382,4165,132
1594,-0.0240283738822,4166,132
1595,-0.0237176958472,4167,132
1596,-0.0234051831067,4168,132
1597,-0.0232482347637,4169,132
1598,-0.0227745957673,4170,132
1599,-0.0226157810539,4171,132
1600,-0.0222967416048,4172,132
1601,-0.0221365131438,4173,132
1602,-0.0216529890895,4174,132
1603,-0.0213282648474,4175,132
1604,-0.0210016388446,4176,132
1605,-0.0208376124501,4177,132
1606,-0.0203426796943,4178,132
1607,-0.0200103502721,4179,132
1608,-0.0198434758931,4180,132
1609,-0.0193400215358,4181,132
1610,-0.0191712658852,4182,132
1611,-0.0186622012407,4183,132
1612,-0.0183205120265,4184,132
1613,-0.0179769955575,4185,132
1614,-0.0176316685975,4186,132
1615,-0.0174583327025,4187,132
1616,-0.017284553498,4188,132
1617,-0.0169356744736,4189,132
1618,-0.0164091121405,4190,132
1619,-0.0160559490323,4191,132
1620,-0.0157011263072,4192,132
1621,-0.0153446784243,4193,132
1622,-0.014986644499,4194,132
1623,-0.0146270645782,4195,132
1624,-0.0142659796402,4196,132
1625,-0.013903436251,4197,132
1626,-0.0137216318399,4198,132
1627,-0.0131741603836,4199,132
1628,-0.0129910055548,4200,132
1629,-0.0124396411702,4201,132
1630,-0.0122552420944,4202,132
1631,-0.0118855740875,4203,132
1632,-0.0115147940814,4204,132
1633,-0.0113290064037,4205,132
1634,-0.0109566757455,4206,132
1635,-0.0103964135051,4207,132
1636,-0.0102092213929,4208,132
1637,0.0101102013141,4268,132
1638,0.0103738047183,4269,132
1639,0.0105039170012,4270,132
1640,0.0108874160796,4271,132
1641,0.0110129462555,4272,132
1642,0.0113825388253,4273,132
1643,0.0116230417043,4274,132
1644,0.0118587790057,4275,132
1645,0.0120897078887,4276,132
1646,0.0122033571824,4277,132
1647,0.0124270012602,4278,132
1648,0.0125369885936,4279,132
1649,0.0128595652059,4280,132
1650,0.0129646165296,4281,132
1651,0.0132723050192,4282,132
1652,0.0134711824358,4283,132
1653,0.0135687403381,4284,132
1654,0.0138538694009,4285,132
1655,0.0140376528725,4286,132
1656,0.0142163867131,4287,132
1657,0.0143038593233,4288,132
1658,0.0145586952567,4289,132
1659,0.014722273685,4290,132
1660,0.0148808099329,4291,132
1661,0.0150343151763,4292,132
1662,0.0151091860607,4293,132
1663,0.0152551727369,4294,132
1664,0.015326295048,4295,132
1665,0.0155322086066,4296,132
1666,0.0156633071601,4297,132
1667,0.0157894995064,4298,132
1668,0.0158507656306,4299,132
1669,0.0160273034126,4300,132
1670,0.0160837471485,4301,132
1671,0.0162459425628,4302,132
1672,0.0162976495922,4303,132
1673,0.0164457876235,4304,132
1674,0.0165387969464,4305,132
1675,0.0166272707283,4306,132
1676,0.0167112741619,4307,132
1677,0.0167516209185,4308,132
1678,0.0167908743024,4309,132
1679,0.0168661400676,4310,132
1680,0.0169710721821,4311,132
1681,0.017035825178,4312,132
1682,0.017096510157,4313,132
1683,0.017153210938,4314,132
1684,0.017206016928,4315,132
1685,0.0172550138086,4316,132
1686,0.0173002965748,4317,132
1687,0.0173419602215,4318,132
1688,0.0173614658415,4319,132
1689,0.0174148268998,4320,132
1690,0.0174462348223,4321,132
1691,0.0174607280642,4322,132
1692,0.0174873620272,4323,132
1693,0.0175109505653,4324,132
1694,0.0175316073,4325,132
1695,0.0175494458526,4326,132
1696,0.0175645854324,4327,132
1697,0.0175711791962,4328,132
1698,0.0175872407854,4329,132
1699,0.0175914056599,4330,132
1700,0.0176005531102,4331,132
1701,0.0176025405526,4332,132
1702,0.017605016008,4333,132
1703,0.0176052227616,4334,132
1704,0.0176032222807,4335,132
1705,0.0175996609032,4336,132
1706,0.0175946746022,4337,132
1707,0.017591688782,4338,132
1708,0.017584823072,4339,132
1709,0.0175768751651,4340,132
1710,0.0175679847598,4341,132
1711,0.0175582896918,4342,132
1712,0.0175479315221,4343,132
1713,0.0175370480865,4344,132
1714,0.0175257828087,4345,132
1715,0.0175142809749,4346,132
1716,0.0175084844232,4347,132
1717,0.0174911227077,4348,132
1718,0.0174797549844,4349,132
1719,0.0174687169492,4350,132
1720,0.0174581520259,4351,132
1721,0.0174481980503,4352,132
1722,0.0174390021712,4353,132
1723,0.0174347329885,4354,132
1724,0.0174269359559,4355,132
1725,0.0174202490598,4356,132
1726,0.0174148119986,4357,132
1727,0.0174107626081,4358,132
1728,0.0174082387239,4359,132
1729,0.0174073781818,4360,132
1730,0.017408316955,4361,132
1731,0.0174095034599,4362,132
