,amplitude,tstep,vfp
3296,0.313539505005,4467,184
3297,0.311603248119,4468,184
3298,0.309557706118,4469,184
3299,0.307404100895,4470,184
3300,0.305143505335,4471,184
3301,0.302777171135,4472,184
3302,0.301554739475,4473,184
3303,0.29773235321,4474,184
3304,0.296407103539,4475,184
3305,0.293680876493,4476,184
3306,0.290854871273,4477,184
3307,0.287930518389,4478,184
3308,0.28643193841,4479,184
3309,0.283362925053,4480,184
3310,0.280199408531,4481,184
3311,0.276942849159,4482,184
3312,0.273594886065,4483,184
3313,0.268405228853,4484,184
3314,0.264836043119,4485,184
3315,0.261181294918,4486,184
3316,0.257442861795,4487,184
3317,0.255542755127,4488,184
3318,0.251681923866,4489,184
3319,0.247741833329,4490,184
3320,0.24372433126,4491,184
3321,0.239631250501,4492,184
3322,0.235464543104,4493,184
3323,0.23122613132,4494,184
3324,0.226917922497,4495,184
3325,0.222541943192,4496,184
3326,0.218100190163,4497,184
3327,0.213594675064,4498,184
3328,0.209027439356,4499,184
3329,0.206721320748,4500,184
3330,0.199716061354,4501,184
3331,0.194976121187,4502,184
3332,0.19018279016,4503,184
3333,0.185338228941,4504,184
3334,0.182897418737,4505,184
3335,0.177980080247,4506,184
3336,0.173016875982,4507,184
3337,0.168010026217,4508,184
3338,0.162961691618,4509,184
3339,0.15787409246,4510,184
3340,0.155316278338,4511,184
3341,0.147590056062,4512,184
3342,0.144997954369,4513,184
3343,0.137175604701,4514,184
3344,0.134553730488,4515,184
3345,0.126648753881,4516,184
3346,0.121348805726,4517,184
3347,0.116027526557,4518,184
3348,0.110687188804,4519,184
3349,0.108010567725,4520,184
3350,0.102645881474,4521,184
3351,0.0972677841783,4522,184
3352,0.0945744216442,4523,184
3353,0.0864804759622,4524,184
3354,0.0837788060308,4525,184
3355,0.0783716663718,4526,184
3356,0.07025565207,4527,184
3357,0.0675500333309,4528,184
3358,0.0594362542033,4529,184
3359,0.0540324486792,4530,184
3360,0.0486355684698,4531,184
3361,0.0432478375733,4532,184
3362,0.040558103472,4533,184
3363,0.0325087271631,4534,184
3364,0.0298331305385,4535,184
3365,0.027161758393,4536,184
3366,0.0191757250577,4537,184
3367,0.0138778313994,4538,184
3368,0.0112375346944,4539,184
3369,-0.0122173540294,4543,184
3370,-0.017342666164,4544,184
3371,-0.022431852296,4545,184
3372,-0.0274828597903,4546,184
3373,-0.0324936397374,4547,184
3374,-0.0374621711671,4548,184
3375,-0.042386457324,4549,184
3376,-0.0448313914239,4550,184
3377,-0.0496855974197,4551,184
3378,-0.0544906370342,4552,184
3379,-0.0568741187453,4553,184
3380,-0.0616018138826,4554,184
3381,-0.0662755668163,4555,184
3382,-0.0731809660792,4556,184
3383,-0.0777117460966,4557,184
3384,-0.0821821391582,4558,184
3385,-0.0843941420317,4559,184
3386,-0.0909347161651,4560,184
3387,-0.0952134057879,4561,184
3388,-0.0973275974393,4562,184
3389,-0.101504638791,4563,184
3390,-0.1076387465,4564,184
3391,-0.109647572041,4565,184
3392,-0.113610267639,4566,184
3393,-0.117498330772,4567,184
3394,-0.119413897395,4568,184
3395,-0.125044465065,4569,184
3396,-0.128699555993,4570,184
3397,-0.132274076343,4571,184
3398,-0.135766610503,4572,184
3399,-0.137481719255,4573,184
3400,-0.140848770738,4574,184
3401,-0.145738914609,4575,184
3402,-0.148890227079,4576,184
3403,-0.151953056455,4577,184
3404,-0.154926240444,4578,184
3405,-0.157808631659,4579,184
3406,-0.160599082708,4580,184
3407,-0.161959514022,4581,184
3408,-0.16461007297,4582,184
3409,-0.167166128755,4583,184
3410,-0.169626668096,4584,184
3411,-0.171990737319,4585,184
3412,-0.174257472157,4586,184
3413,-0.176426023245,4587,184
3414,-0.178495541215,4588,184
3415,-0.179492935538,4589,184
3416,-0.182334572077,4590,184
3417,-0.184102609754,4591,184
3418,-0.185768827796,4592,184
3419,-0.187332630157,4593,184
3420,-0.188793450594,4594,184
3421,-0.189485087991,4595,184
3422,-0.190790504217,4596,184
3423,-0.191991686821,4597,184
3424,-0.193088337779,4598,184
3425,-0.194080069661,4599,184
3426,-0.194536477327,4600,184
3427,-0.195747554302,4601,184
3428,-0.196098417044,4602,184
3429,-0.196992263198,4603,184
3430,-0.197455689311,4604,184
3431,-0.19764764607,4605,184
3432,-0.197951972485,4606,184
3433,-0.19815017283,4607,184
3434,-0.198248714209,4608,184
3435,-0.19818200171,4609,184
3436,-0.19810898602,4610,184
3437,-0.197883784771,4611,184
3438,-0.197731614113,4612,184
3439,-0.19711740315,4613,184
3440,-0.196576878428,4614,184
3441,-0.19593192637,4615,184
3442,-0.195182994008,4616,184
3443,-0.194330513477,4617,184
3444,-0.193375051022,4618,184
3445,-0.192317157984,4619,184
3446,-0.191749989986,4620,184
3447,-0.190539598465,4621,184
3448,-0.188535183668,4622,184
3449,-0.187074124813,4623,184
3450,-0.185514137149,4624,184
3451,-0.183856070042,4625,184
3452,-0.182990550995,4626,184
3453,-0.182100832462,4627,184
3454,-0.180249348283,4628,184
3455,-0.177293792367,4629,184
3456,-0.176261588931,4630,184
3457,-0.17302569747,4631,184
3458,-0.171901136637,4632,184
3459,-0.168391630054,4633,184
3460,-0.16594029963,4634,184
3461,-0.163401126862,4635,184
3462,-0.160775408149,4636,184
3463,-0.159430518746,4637,184
3464,-0.156677499413,4638,184
3465,-0.1538413167,4639,184
3466,-0.150923416018,4640,184
3467,-0.147925302386,4641,184
3468,-0.144848495722,4642,184
3469,-0.141694515944,4643,184
3470,-0.138464957476,4644,184
3471,-0.135161444545,4645,184
3472,-0.131785601377,4646,184
3473,-0.128339141607,4647,184
3474,-0.124823793769,4648,184
3475,-0.121241264045,4649,184
3476,-0.117593355477,4650,184
3477,-0.113881886005,4651,184
3478,-0.110108673573,4652,184
3479,-0.108199506998,4653,184
3480,-0.104337185621,4654,184
3481,-0.0984373986721,4655,184
3482,-0.0964434146881,4656,184
3483,-0.0924158394337,4657,184
3484,-0.0883370935917,4658,184
3485,-0.084209151566,4659,184
3486,-0.0800340399146,4660,184
3487,-0.0779294371605,4661,184
3488,-0.073687389493,4662,184
3489,-0.0694033205509,4663,184
3490,-0.0650792494416,4664,184
3491,-0.0607173070312,4665,184
3492,-0.0563195794821,4666,184
3493,-0.051888179034,4667,184
3494,-0.0451826043427,4668,184
3495,-0.0406763590872,4669,184
3496,-0.0361439213157,4670,184
3497,-0.0338685549796,4671,184
3498,-0.0315874516964,4672,184
3499,-0.0247123986483,4673,184
3500,-0.0201052930206,4674,184
3501,-0.0154817188159,4675,184
3502,-0.0108438460156,4676,184
3503,0.0124843586236,4681,184
3504,0.0171626955271,4682,184
3505,0.021840268746,4683,184
3506,0.0265149660408,4684,184
3507,0.031184669584,4685,184
3508,0.0335169918835,4686,184
3509,0.0381752811372,4687,184
3510,0.0428233630955,4688,184
3511,0.0474591776729,4689,184
3512,0.0520806759596,4690,184
3513,0.0566858462989,4691,184
3514,0.0589816756546,4692,184
3515,0.0635585933924,4693,184
3516,0.0681141987443,4694,184
3517,0.0749033913016,4695,184
3518,0.0771537125111,4696,184
3519,0.0838630869985,4697,184
3520,0.0882990434766,4698,184
3521,0.0905052348971,4699,184
3522,0.0970739424229,4700,184
3523,0.0992461517453,4701,184
3524,0.103563226759,4702,184
3525,0.105707652867,4703,184
3526,0.112081937492,4704,184
3527,0.114186324179,4705,184
3528,0.120435550809,4706,184
3529,0.124546393752,4707,184
3530,0.126584634185,4708,184
3531,0.132628381252,4709,184
3532,0.136596500874,4710,184
3533,0.140514105558,4711,184
3534,0.14245352149,4712,184
3535,0.148192122579,4713,184
3536,0.151949882507,4714,184
3537,0.155651703477,4715,184
3538,0.157481238246,4716,184
3539,0.161096811295,4717,184
3540,0.164653480053,4718,184
3541,0.168150022626,4719,184
3542,0.171585351229,4720,184
3543,0.17495842278,4721,184
3544,0.178268224001,4722,184
3545,0.179899066687,4723,184
3546,0.183112174273,4724,184
3547,0.186259627342,4725,184
3548,0.189340680838,4726,184
3549,0.193835839629,4727,184
3550,0.195300146937,4728,184
3551,0.19817712903,4729,184
3552,0.200984671712,4730,184
3553,0.205064430833,4731,184
3554,0.20638898015,4732,184
3555,0.208984658122,4733,184
3556,0.211508646607,4734,184
3557,0.213960513473,4735,184
3558,0.215159282088,4736,184
3559,0.218646362424,4737,184
3560,0.220879659057,4738,184
3561,0.223039492965,4739,184
3562,0.224091812968,4740,184
3563,0.226141110063,4741,184
3564,0.229076355696,4742,184
3565,0.230940625072,4743,184
3566,0.231844976544,4744,184
3567,0.233598068357,4745,184
3568,0.236088752747,4746,184
3569,0.236881956458,4747,184
3570,0.23841291666,4748,184
3571,0.239870041609,4749,184
3572,0.24057097733,4750,184
3573,0.242563605309,4751,184
3574,0.243800520897,4752,184
3575,0.244964540005,4753,184
3576,0.245519354939,4754,184
3577,0.247075378895,4755,184
3578,0.248022913933,4756,184
3579,0.248899176717,4757,184
3580,0.249704539776,4758,184
3581,0.250439584255,4759,184
3582,0.250780880451,4760,184
3583,0.251411378384,4761,184
3584,0.251973003149,4762,184
3585,0.252466291189,4763,184
3586,0.252891927958,4764,184
3587,0.253250479698,4765,184
3588,0.25340488553,4766,184
3589,0.253664314747,4767,184
3590,0.253931432962,4768,184
3591,0.254029273987,4769,184
3592,0.254054456949,4770,184
3593,0.254036068916,4771,184
3594,0.253946691751,4772,184
3595,0.253879159689,4773,184
3596,0.253586620092,4774,184
3597,0.25345954299,4775,184
3598,0.25299090147,4776,184
3599,0.252806037664,4777,184
3600,0.252606987953,4778,184
3601,0.252166897058,4779,184
3602,0.251671671867,4780,184
3603,0.250827521086,4781,184
3604,0.250198662281,4782,184
3605,0.249864786863,4783,184
3606,0.248786881566,4784,184
3607,0.248402550817,4785,184
3608,0.247176393867,4786,184
3609,0.246299222112,4787,184
3610,0.245375484228,4788,184
3611,0.244896456599,4789,184
3612,0.243392422795,4790,184
3613,0.242335185409,4791,184
3614,0.24179059267,4792,184
3615,0.241235554218,4793,184
3616,0.239508897066,4794,184
3617,0.238913282752,4795,184
3618,0.237692728639,4796,184
3619,0.236433908343,4797,184
3620,0.234476283193,4798,184
3621,0.233126431704,4799,184
3622,0.231741905212,4800,184
3623,0.231036961079,4801,184
3624,0.228872984648,4802,184
3625,0.22739058733,4803,184
3626,0.226637810469,4804,184
3627,0.224334836006,4805,184
3628,0.223552644253,4806,184
3629,0.22196726501,4807,184
3630,0.220354601741,4808,184
3631,0.219538316131,4809,184
3632,0.217051133513,4810,184
3633,0.215362161398,4811,184
3634,0.214508756995,4812,184
3635,0.21191419661,4813,184
3636,0.210156962276,4814,184
3637,0.208378657699,4815,184
3638,0.207481876016,4816,184
3639,0.204762205482,4817,184
3640,0.202925622463,4818,184
3641,0.201071202755,4819,184
3642,0.199199646711,4820,184
3643,0.197311729193,4821,184
3644,0.195408165455,4822,184
3645,0.194450721145,4823,184
3646,0.192524969578,4824,184
3647,0.191556811333,4825,184
3648,0.189610332251,4826,184
3649,0.187650904059,4827,184
3650,0.185679033399,4828,184
3651,0.182699292898,4829,184
3652,0.180699020624,4830,184
3653,0.179694935679,4831,184
3654,0.177679255605,4832,184
3655,0.174637794495,4833,184
3656,0.173619419336,4834,184
3657,0.170551538467,4835,184
3658,0.1684961766,4836,184
3659,0.167465627193,4837,184
3660,0.165398985147,4838,184
3661,0.163325294852,4839,184
3662,0.161244943738,4840,184
3663,0.160202383995,4841,184
3664,0.157065570354,4842,184
3665,0.154967188835,4843,184
3666,0.152863368392,4844,184
3667,0.150754392147,4845,184
3668,0.148640483618,4846,184
3669,0.146521896124,4847,184
3670,0.145460888743,4848,184
3671,0.143335625529,4849,184
3672,0.140139892697,4850,184
3673,0.139072626829,4851,184
3674,0.135865032673,4852,184
3675,0.134793952107,4853,184
3676,0.132649064064,4854,184
3677,0.131575286388,4855,184
3678,0.128348663449,4856,184
3679,0.127271428704,4857,184
3680,0.12511433661,4858,184
3681,0.121872484684,4859,184
3682,0.120790213346,4860,184
3683,0.117538444698,4861,184
3684,0.116452880204,4862,184
3685,0.113191246986,4863,184
3686,0.111012674868,4864,184
3687,0.10883077234,4865,184
3688,0.107738554478,4866,184
3689,0.104456782341,4867,184
3690,0.10336112231,4868,184
3691,0.101167149842,4869,184
3692,0.0989696159959,4870,184
3693,0.0978694781661,4871,184
3694,0.0945635065436,4872,184
3695,0.0934596210718,4873,184
3696,0.0912489593029,4874,184
3697,0.0879255384207,4875,184
3698,0.0857048556209,4876,184
3699,0.0834799930453,4877,184
3700,0.0812508538365,4878,184
3701,0.0790173634887,4879,184
3702,0.0778989493847,4880,184
3703,0.0745368748903,4881,184
3704,0.0722896978259,4882,184
3705,0.0711643248796,4883,184
3706,0.0700377672911,4884,184
3707,0.0666507780552,4885,184
3708,0.0655193179846,4886,184
3709,0.0621173679829,4887,184
3710,0.0609808303416,4888,184
3711,0.0575634352863,4889,184
3712,0.0552785992622,4890,184
3713,0.0529884509742,4891,184
3714,0.0506929270923,4892,184
3715,0.0495431385934,4893,184
3716,0.0472394824028,4894,184
3717,0.0449303686619,4895,184
3718,0.0426157787442,4896,184
3719,0.0391335971653,4897,184
3720,0.0379701256752,4898,184
3721,0.0356390848756,4899,184
3722,0.033302590251,4900,184
3723,0.0309606827796,4901,184
3724,0.0286134127527,4902,184
3725,0.0274377837777,4903,184
3726,0.0250825881958,4904,184
3727,0.0215401109308,4905,184
3728,0.0191721450537,4906,184
3729,0.016799274832,4907,184
3730,0.0144216278568,4908,184
3731,0.0120393577963,4909,184
3732,0.0108465403318,4910,184
3733,-0.0107840290293,4919,184
3734,-0.0132015105337,4920,184
3735,-0.0144108943641,4921,184
3736,-0.0180410780013,4922,184
3737,-0.0204624067992,4923,184
3738,-0.0228842310607,4924,184
3739,-0.0240951944143,4925,184
3740,-0.0277276281267,4926,184
3741,-0.0301482900977,4927,184
3742,-0.0325676165521,4928,184
3743,-0.0337766259909,4929,184
3744,-0.0361930169165,4930,184
3745,-0.037400264293,4931,184
3746,-0.0410173907876,4932,184
3747,-0.043424256146,4933,184
3748,-0.0458267964423,4934,184
3749,-0.0482244193554,4935,184
3750,-0.0494211874902,4936,184
3751,-0.0530023835599,4937,184
3752,-0.0553814321756,4938,184
3753,-0.0565681755543,4939,184
3754,-0.0601162873209,4940,184
3755,-0.0624706968665,4941,184
3756,-0.0636443272233,4942,184
3757,-0.0671498700976,4943,184
3758,-0.0683129504323,4944,184
3759,-0.0706303715706,4945,184
3760,-0.0717845186591,4946,184
3761,-0.0740832164884,4947,184
3762,-0.0775057226419,4948,184
3763,-0.0786393508315,4949,184
3764,-0.0820171162486,4950,184
3765,-0.0842486768961,4951,184
3766,-0.0864630043507,4952,184
3767,-0.0875634327531,4953,184
3768,-0.0908364653587,4954,184
3769,-0.0929938331246,4955,184
3770,-0.095130443573,4956,184
3771,-0.097245387733,4957,184
3772,-0.0993377491832,4958,184
3773,-0.100375153124,4959,184
3774,-0.102431900799,4960,184
3775,-0.104463741183,4961,184
3776,-0.106469728053,4962,184
3777,-0.108448922634,4963,184
3778,-0.109428174794,4964,184
3779,-0.112323142588,4965,184
3780,-0.114216268063,4966,184
3781,-0.116078786552,4967,184
3782,-0.117909744382,4968,184
3783,-0.119708187878,4969,184
3784,-0.121473141015,4970,184
3785,-0.122342772782,4971,184
3786,-0.124898783863,4972,184
3787,-0.126557528973,4973,184
3788,-0.127372980118,4974,184
3789,-0.128975436091,4975,184
3790,-0.130539163947,4976,184
3791,-0.132063254714,4977,184
3792,-0.132810115814,4978,184
3793,-0.134988680482,4979,184
3794,-0.136388227344,4980,184
3795,-0.137071788311,4981,184
3796,-0.138405948877,4982,184
3797,-0.140323147178,4983,184
3798,-0.140939339995,4984,184
3799,-0.14213681221,4985,184
3800,-0.143844053149,4986,184
3801,-0.144921690226,4987,184
3802,-0.145442053676,4988,184
3803,-0.146445319057,4989,184
3804,-0.147397994995,4990,184
3805,-0.148299321532,4991,184
3806,-0.149148508906,4992,184
3807,-0.149944812059,4993,184
3808,-0.150687530637,4994,184
3809,-0.151038572192,4995,184
3810,-0.151699572802,4996,184
3811,-0.152305260301,4997,184
3812,-0.153108656406,4998,184
3813,-0.153573259711,4999,184
3814,-0.153980359435,5000,184
3815,-0.154329434037,5001,184
3816,-0.154619887471,5002,184
3817,-0.154743000865,5003,184
3818,-0.154944613576,5004,184
3819,-0.155086427927,5005,184
3820,-0.15516795218,5006,184
3821,-0.155188813806,5007,184
3822,-0.155176356435,5008,184
3823,-0.155105501413,5009,184
3824,-0.154973044991,5010,184
3825,-0.154658257961,5011,184
3826,-0.154370605946,5012,184
3827,-0.154020398855,5013,184
3828,-0.153607487679,5014,184
3829,-0.153131708503,5015,184
3830,-0.152592897415,5016,184
3831,-0.151991039515,5017,184
3832,-0.15132600069,5018,184
3833,-0.150969833136,5019,184
3834,-0.150597825646,5020,184
3835,-0.149387151003,5021,184
3836,-0.148501202464,5022,184
3837,-0.148034617305,5023,184
3838,-0.147054284811,5024,184
3839,-0.145466223359,5025,184
3840,-0.144329473376,5026,184
3841,-0.143130555749,5027,184
3842,-0.1418697685,5028,184
3843,-0.140547469258,5029,184
3844,-0.13916400075,5030,184
3845,-0.137719795108,5031,184
3846,-0.136215269566,5032,184
3847,-0.135440528393,5033,184
3848,-0.133846446872,5034,184
3849,-0.132193341851,5035,184
3850,-0.130481794477,5036,184
3851,-0.128712400794,5037,184
3852,-0.126885861158,5038,184
3853,-0.125951364636,5039,184
3854,-0.123064041138,5040,184
3855,-0.121070273221,5041,184
3856,-0.12005303055,5042,184
3857,-0.117978312075,5043,184
3858,-0.114767357707,5044,184
3859,-0.11256210506,5045,184
3860,-0.110306270421,5046,184
3861,-0.108000852168,5047,184
3862,-0.106829859316,5048,184
3863,-0.104451961815,5049,184
3864,-0.102027118206,5050,184
3865,-0.0995564088225,5051,184
3866,-0.0970409736037,5052,184
3867,-0.0944819897413,5053,184
3868,-0.0931865572929,5054,184
3869,-0.0892382636666,5055,184
3870,-0.0865560248494,5056,184
3871,-0.0838352590799,5057,184
3872,-0.0810772925615,5058,184
3873,-0.0782834887505,5059,184
3874,-0.0754552260041,5060,184
3875,-0.072593934834,5061,184
3876,-0.0697010532022,5062,184
3877,-0.0667780339718,5063,184
3878,-0.0638263821602,5064,184
3879,-0.0623402893543,5065,184
3880,-0.0593485422432,5066,184
3881,-0.0563319958746,5067,184
3882,-0.0532922148705,5068,184
3883,-0.0502308085561,5069,184
3884,-0.0486924871802,5070,184
3885,-0.0440495535731,5071,184
3886,-0.0409330017865,5072,184
3887,-0.0378013774753,5073,184
3888,-0.0346563607454,5074,184
3889,-0.0314996577799,5075,184
3890,-0.029917454347,5076,184
3891,-0.0251580365002,5077,184
3892,-0.0235680118203,5078,184
3893,-0.0187903437763,5079,184
3894,-0.0171959847212,5080,184
3895,-0.0140058863908,5081,184
3896,-0.0108154155314,5082,184
3897,0.0113788126037,5089,184
3898,0.0129453176633,5090,184
3899,0.0176217593253,5091,184
3900,0.0207179430872,5092,184
3901,0.023794895038,5093,184
3902,0.0253256112337,5094,184
3903,0.0283704139292,5095,184
3904,0.031391594559,5096,184
3905,0.0343874022365,5097,184
3906,0.037356108427,5098,184
3907,0.0402959920466,5099,184
3908,0.0417545922101,5100,184
3909,0.0460824817419,5101,184
3910,0.0489257089794,5102,184
3911,0.0517333820462,5103,184
3912,0.0545038506389,5104,184
3913,0.0558746270835,5105,184
3914,0.0599267072976,5106,184
3915,0.0612566582859,5107,184
3916,0.0651815235615,5108,184
3917,0.0677420496941,5109,184
3918,0.0690049231052,5110,184
3919,0.0714949667454,5111,184
3920,0.0727217644453,5112,184
3921,0.0751380100846,5113,184
3922,0.0786663219333,5114,184
3923,0.0809524580836,5115,184
3924,0.083184145391,5116,184
3925,0.0842791721225,5117,184
3926,0.0864267349243,5118,184
3927,0.0885165929794,5119,184
3928,0.090547516942,5120,184
3929,0.093480758369,5121,184
3930,0.0953591093421,5122,184
3931,0.0971744656563,5123,184
3932,0.098925717175,5124,184
3933,0.0997769832611,5125,184
3934,0.101430140436,5126,184
3935,0.102231800556,5127,184
3936,0.104535631835,5128,184
3937,0.105269484222,5129,184
3938,0.107367232442,5130,184
3939,0.108031533659,5131,184
3940,0.109307147563,5132,184
3941,0.111086606979,5133,184
3942,0.112182617188,5134,184
3943,0.112703278661,5135,184
3944,0.113689534366,5136,184
3945,0.114601895213,5137,184
3946,0.115830741823,5138,184
3947,0.116202861071,5139,184
3948,0.116890519857,5140,184
3949,0.117205969989,5141,184
3950,0.118038251996,5142,184
3951,0.118277542293,5143,184
3952,0.118698678911,5144,184
3953,0.119186401367,5145,184
3954,0.119415320456,5146,184
3955,0.119567111135,5147,184
3956,0.119614057243,5148,184
3957,0.119639143348,5149,184
3958,0.119559407234,5150,184
3959,0.119490623474,5151,184
3960,0.119168825448,5152,184
3961,0.119023151696,5153,184
3962,0.118471235037,5154,184
3963,0.118249088526,5155,184
3964,0.117747753859,5156,184
3965,0.117170646787,5157,184
3966,0.116518177092,5158,184
3967,0.11579079181,5159,184
3968,0.114988960326,5160,184
3969,0.114560291171,5161,184
3970,0.113164179027,5162,184
3971,0.112662352622,5163,184
3972,0.111048653722,5164,184
3973,0.10988356173,5165,184
3974,0.108647912741,5166,184
3975,0.107342526317,5167,184
3976,0.105968222022,5168,184
3977,0.104525901377,5169,184
3978,0.103779532015,5170,184
3979,0.102236956358,5171,184
3980,0.101440995932,5172,184
3981,0.0989559814334,5173,184
3982,0.0972196906805,5174,184
3983,0.0954210087657,5175,184
3984,0.0935610681772,5176,184
3985,0.0916410535574,5177,184
3986,0.0906589031219,5178,184
3987,0.0876257419586,5179,184
3988,0.0855329930782,5180,184
3989,0.0833852514625,5181,184
3990,0.0811838805676,5182,184
3991,0.0789302662015,5183,184
3992,0.0766258314252,5184,184
3993,0.0754550099373,5185,184
3994,0.0730770602822,5186,184
3995,0.0706519633532,5187,184
3996,0.0681812092662,5188,184
3997,0.0656663551927,5189,184
3998,0.0643928796053,5190,184
3999,0.0605106167495,5191,184
4000,0.0591965913773,5192,184
4001,0.0551975369453,5193,184
4002,0.0524860732257,5194,184
4003,0.0497402139008,5195,184
4004,0.0483549125493,5196,184
4005,0.045560631901,5197,184
4006,0.0427361950278,5198,184
4007,0.0384467728436,5199,184
4008,0.0355545170605,5200,184
4009,0.0340992510319,5201,184
4010,0.0311715509742,5202,184
4011,0.0282224267721,5203,184
4012,0.025253649801,5204,184
4013,0.0237624533474,5205,184
4014,0.0207675471902,5206,184
4015,0.0162472706288,5207,184
4016,0.0147339617833,5208,184
4017,0.0101775331423,5209,184
4018,-0.0127847054973,5217,184
4019,-0.0158438123763,5218,184
4020,-0.0173711664975,5219,184
4021,-0.0219418089837,5220,184
4022,-0.0234608352184,5221,184
4023,-0.0280013494194,5222,184
4024,-0.0310124456882,5223,184
4025,-0.0325125940144,5224,184
4026,-0.0369889214635,5225,184
4027,-0.0384723134339,5226,184
4028,-0.0414247959852,5227,184
4029,-0.0458147637546,5228,184
4030,-0.0487132631242,5229,184
4031,-0.0501534864306,5230,184
4032,-0.0530149117112,5231,184
4033,-0.054435737431,5232,184
4034,-0.0586564019322,5233,184
4035,-0.0614335089922,5234,184
4036,-0.0641795918345,5235,184
4037,-0.0668932422996,5236,184
4038,-0.0682374760509,5237,184
4039,-0.0722177028656,5238,184
4040,-0.0748258307576,5239,184
4041,-0.0773961618543,5240,184
4042,-0.0799274146557,5241,184
4043,-0.0824183672667,5242,184
4044,-0.0848678201437,5243,184
4045,-0.0872745960951,5244,184
4046,-0.0896375775337,5245,184
4047,-0.0908022969961,5246,184
4048,-0.0930975228548,5247,184
4049,-0.0953462645411,5248,184
4050,-0.0975475087762,5249,184
4051,-0.0997002869844,5250,184
4052,-0.101803645492,5251,184
4053,-0.103856690228,5252,184
4054,-0.105858556926,5253,184
4055,-0.107808411121,5254,184
4056,-0.108763590455,5255,184
4057,-0.111548967659,5256,184
4058,-0.112450405955,5257,184
4059,-0.115072488785,5258,184
4060,-0.115918822587,5259,184
4061,-0.118373677135,5260,184
4062,-0.119163684547,5261,184
4063,-0.119939438999,5262,184
4064,-0.121447905898,5263,184
4065,-0.123602166772,5264,184
4066,-0.124965369701,5265,184
4067,-0.126269757748,5266,184
4068,-0.127514958382,5267,184
4069,-0.128115281463,5268,184
4070,-0.12982660532,5269,184
4071,-0.130892515182,5270,184
4072,-0.131402879953,5271,184
4073,-0.132843449712,5272,184
4074,-0.133293390274,5273,184
4075,-0.134552299976,5274,184
4076,-0.135315701365,5275,184
4077,-0.135674625635,5276,184
4078,-0.136018365622,5277,184
4079,-0.136958524585,5278,184
4080,-0.137509450316,5279,184
4081,-0.13799983263,5280,184
4082,-0.138429760933,5281,184
4083,-0.138622120023,5282,184
4084,-0.13910895586,5283,184
4085,-0.13924126327,5284,184
4086,-0.139461040497,5285,184
4087,-0.13962136209,5286,184
4088,-0.139722436666,5287,184
4089,-0.139763727784,5288,184
4090,-0.13971824944,5289,184
4091,-0.139614775777,5290,184
4092,-0.13945376873,5291,184
4093,-0.139351814985,5292,184
4094,-0.139235645533,5293,184
4095,-0.13880237937,5294,184
4096,-0.138443559408,5295,184
4097,-0.13802935183,5296,184
4098,-0.137801632285,5297,184
4099,-0.137036979198,5298,184
4100,-0.136460021138,5299,184
4101,-0.135830000043,5300,184
4102,-0.135147556663,5301,184
4103,-0.134413316846,5302,184
4104,-0.134026989341,5303,184
4105,-0.133216366172,5304,184
4106,-0.131906703115,5305,184
4107,-0.13097217679,5306,184
4108,-0.130486756563,5307,184
4109,-0.129480093718,5308,184
4110,-0.128959015012,5309,184
4111,-0.127325996757,5310,184
4112,-0.126180127263,5311,184
4113,-0.125590309501,5312,184
4114,-0.124377459288,5313,184
4115,-0.122476577759,5314,184
4116,-0.12115611881,5315,184
4117,-0.11979405582,5316,184
4118,-0.118391208351,5317,184
4119,-0.11767476052,5318,184
4120,-0.115466535091,5319,184
4121,-0.11471118778,5320,184
4122,-0.113172248006,5321,184
4123,-0.11159632355,5322,184
4124,-0.10998429358,5323,184
4125,-0.109165005386,5324,184
4126,-0.107500404119,5325,184
4127,-0.104940123856,5326,184
4128,-0.103192262352,5327,184
4129,-0.101412601769,5328,184
4130,-0.10051111877,5329,184
4131,-0.0977613553405,5330,184
4132,-0.095891520381,5331,184
4133,-0.0939933285117,5332,184
4134,-0.0930338799953,5333,184
4135,-0.090115390718,5334,184
4136,-0.0891295447946,5335,184
4137,-0.0861343964934,5336,184
4138,-0.0851238369942,5337,184
4139,-0.083085089922,5338,184
4140,-0.0810235440731,5339,184
4141,-0.0799844861031,5340,184
4142,-0.0768353715539,5341,184
4143,-0.0757753625512,5342,184
4144,-0.0725658908486,5343,184
4145,-0.0704027041793,5344,184
4146,-0.0682216212153,5345,184
4147,-0.0660234391689,5346,184
4148,-0.0638089329004,5347,184
4149,-0.0615788921714,5348,184
4150,-0.0604582801461,5349,184
4151,-0.0570752695203,5350,184
4152,-0.0559408441186,5351,184
4153,-0.0536624416709,5352,184
4154,-0.0513719022274,5353,184
4155,-0.0490699633956,5354,184
4156,-0.0467573404312,5355,184
4157,-0.04443474859,5356,184
4158,-0.0421028994024,5357,184
4159,-0.0397624857724,5358,184
4160,-0.0374141819775,5359,184
4161,-0.0350586734712,5360,184
4162,-0.0326966121793,5361,184
4163,-0.0303286612034,5362,184
4164,-0.0291426796466,5363,184
4165,-0.0255776587874,5364,184
4166,-0.0231958664954,5365,184
4167,-0.020810700953,5366,184
4168,-0.0196170452982,5367,184
4169,-0.0172279607505,5368,184
4170,-0.0160326734185,5369,184
4171,-0.0124447299168,5370,184
4172,-0.0100517403334,5371,184
4173,0.0102413184941,5380,184
4174,0.0126145957038,5381,184
4175,0.0149831846356,5382,184
4176,0.0173466205597,5383,184
