,amplitude,tstep,vfp
200,-0.015372321941,4637,83
201,-0.0155128445476,4638,83
202,-0.0155593417585,4639,83
203,-0.0156977828592,4640,83
204,-0.0157435778528,4641,83
205,-0.015834633261,4642,83
206,-0.0158798936754,4643,83
207,-0.0160145834088,4644,83
208,-0.0161034651101,4645,83
209,-0.0161916092038,4646,83
210,-0.0162790101022,4647,83
211,-0.0163224283606,4648,83
212,-0.0164515506476,4649,83
213,-0.0165366809815,4650,83
214,-0.0165789593011,4651,83
215,-0.016704633832,4652,83
216,-0.0167461372912,4653,83
217,-0.016828559339,4654,83
218,-0.0169507209212,4655,83
219,-0.0169910471886,4656,83
220,-0.0170711036772,4657,83
221,-0.0171503629535,4658,83
222,-0.0172288231552,4659,83
223,-0.0173064786941,4660,83
224,-0.0173833314329,4661,83
225,-0.0174593739212,4662,83
226,-0.0175346042961,4663,83
227,-0.0176090244204,4664,83
228,-0.0176826268435,4665,83
229,-0.0177191235125,4666,83
230,-0.0178273823112,4667,83
231,-0.0178630612791,4668,83
232,-0.0179337989539,4669,83
233,-0.0180383697152,4670,83
234,-0.0180728137493,4671,83
235,-0.0181410908699,4672,83
236,-0.0182085428387,4673,83
237,-0.018275173381,4674,83
238,-0.0183409843594,4675,83
239,-0.0184059739113,4676,83
240,-0.0184381622821,4677,83
241,-0.0185334924608,4678,83
242,-0.0185960233212,4679,83
243,-0.0186577346176,4680,83
244,-0.0187186338007,4681,83
245,-0.018778719008,4682,83
246,-0.0188379902393,4683,83
247,-0.0188673231751,4684,83
248,-0.0189541056752,4685,83
249,-0.0189826283604,4686,83
250,-0.019039073959,4687,83
251,-0.0190669987351,4688,83
252,-0.0191495642066,4689,83
253,-0.0191766880453,4690,83
254,-0.0192303378135,4691,83
255,-0.019309328869,4692,83
256,-0.0193610042334,4693,83
257,-0.0194118935615,4694,83
258,-0.0194620005786,4695,83
259,-0.0194867644459,4696,83
260,-0.0195357035846,4697,83
261,-0.0196076706052,4698,83
262,-0.0196546856314,4699,83
263,-0.0197009369731,4700,83
264,-0.0197237767279,4701,83
265,-0.0197688881308,4702,83
266,-0.0197911597788,4703,83
267,-0.0198568496853,4704,83
268,-0.0198997091502,4705,83
269,-0.0199418198317,4706,83
270,-0.0199831891805,4707,83
271,-0.0200238227844,4708,83
272,-0.0200438629836,4709,83
273,-0.0200833939016,4710,83
274,-0.020141325891,4711,83
275,-0.0201602745801,4712,83
276,-0.020216036588,4713,83
277,-0.0202523116022,4714,83
278,-0.0202878788114,4715,83
279,-0.0203227307647,4716,83
280,-0.0203398913145,4717,83
281,-0.0203736815602,4718,83
282,-0.0204067714512,4719,83
283,-0.0204230528325,4720,83
284,-0.020470848307,4721,83
285,-0.0204864349216,4722,83
286,-0.0205170810223,4723,83
287,-0.0205470360816,4724,83
288,-0.0205906815827,4725,83
289,-0.0206048861146,4726,83
290,-0.0206464771181,4727,83
291,-0.0206733513623,4728,83
292,-0.0206995438784,4729,83
293,-0.0207123868167,4730,83
294,-0.02074990049,4731,83
295,-0.0207620672882,4732,83
296,-0.0207740645856,4733,83
297,-0.0208090506494,4734,83
298,-0.020831534639,4735,83
299,-0.0208533480763,4736,83
300,-0.0208640024066,4737,83
301,-0.0208949632943,4738,83
302,-0.0209049507976,4739,83
303,-0.020933907479,4740,83
304,-0.0209523756057,4741,83
305,-0.020970178768,4742,83
306,-0.0209873151034,4743,83
307,-0.0210037864745,4744,83
308,-0.0210195910186,4745,83
309,-0.021034726873,4746,83
310,-0.0210420433432,4747,83
311,-0.0210561808199,4748,83
312,-0.0210696477443,4749,83
313,-0.0210824478418,4750,83
314,-0.0210945792496,4751,83
315,-0.0211003944278,4752,83
316,-0.0211115200073,4753,83
317,-0.021126953885,4754,83
318,-0.0211364049464,4755,83
319,-0.0211451798677,4756,83
320,-0.0211532823741,4757,83
321,-0.0211570803076,4758,83
322,-0.021167460829,4759,83
323,-0.0211735349149,4760,83
324,-0.0211789309978,4761,83
325,-0.0211813747883,4762,83
326,-0.021185753867,4763,83
327,-0.0211894456297,4764,83
328,-0.0211924593896,4765,83
329,-0.0211947895586,4766,83
330,-0.0211956948042,4767,83
331,-0.0211973879486,4768,83
332,-0.0211976580322,4769,83
333,-0.021197533235,4770,83
334,-0.0211961325258,4771,83
335,-0.0211943332106,4772,83
336,-0.0211918409914,4773,83
337,-0.0211886540055,4774,83
338,-0.0211868025362,4775,83
339,-0.0211802050471,4776,83
340,-0.0211776588112,4777,83
341,-0.0211720410734,4778,83
342,-0.0211657304317,4779,83
343,-0.0211623124778,4780,83
344,-0.0211549513042,4781,83
345,-0.0211426056921,4782,83
346,-0.02113349922,4783,83
347,-0.0211286842823,4784,83
348,-0.0211131945252,4785,83
349,-0.0211019925773,4786,83
350,-0.021096130833,4787,83
351,-0.0210838802159,4788,83
352,-0.0210709329695,4789,83
353,-0.0210502017289,4790,83
354,-0.0210355129093,4791,83
355,-0.0210279058665,4792,83
356,-0.0210121739656,4793,83
357,-0.0210040453821,4794,83
358,-0.0209786202759,4795,83
359,-0.0209697987884,4796,83
360,-0.0209423042834,4797,83
361,-0.0209231097251,4798,83
362,-0.0209032278508,4799,83
363,-0.0208826623857,4800,83
364,-0.0208614133298,4801,83
365,-0.0208505336195,4802,83
366,-0.0208282694221,4803,83
367,-0.0208053234965,4804,83
368,-0.0207696463913,4805,83
369,-0.0207450259477,4806,83
370,-0.0207197368145,4807,83
371,-0.0207068454474,4808,83
372,-0.020680565387,4809,83
373,-0.0206536278129,4810,83
374,-0.0206399168819,4811,83
375,-0.0205978006124,4812,83
376,-0.0205689147115,4813,83
377,-0.0205393880606,4814,83
378,-0.020509224385,4815,83
379,-0.0204784329981,4816,83
380,-0.020447012037,4817,83
381,-0.0204149652272,4818,83
382,-0.0203823037446,4819,83
383,-0.0203657466918,4820,83
384,-0.0203151553869,4821,83
385,-0.0202979911119,4822,83
386,-0.020263209939,4823,83
387,-0.0202455967665,4824,83
388,-0.0202099326998,4825,83
389,-0.0201736781746,4826,83
390,-0.0201182216406,4827,83
391,-0.0200805384666,4828,83
392,-0.0200614854693,4829,83
393,-0.0200034864247,4830,83
394,-0.0199838764966,4831,83
395,-0.019944248721,4832,83
396,-0.0198838021606,4833,83
397,-0.0198428388685,4834,83
398,-0.0198013521731,4835,83
399,-0.019780414179,4836,83
400,-0.0197168346494,4837,83
401,-0.0196953918785,4838,83
402,-0.0196738224477,4839,83
403,-0.0196083765477,4840,83
404,-0.0195641368628,4841,83
405,-0.0195194222033,4842,83
406,-0.0194742362946,4843,83
407,-0.0194285903126,4844,83
408,-0.0193824842572,4845,83
409,-0.0193359348923,4846,83
410,-0.0192889422178,4847,83
411,-0.0192652810365,4848,83
412,-0.0191936604679,4849,83
413,-0.0191695783287,4850,83
414,-0.0190967060626,4851,83
415,-0.0190476216376,4852,83
416,-0.0190229304135,4853,83
417,-0.0189981386065,4854,83
418,-0.0189231820405,4855,83
419,-0.0188727378845,4856,83
420,-0.0188219230622,4857,83
421,-0.018796376884,4858,83
422,-0.0187192074955,4859,83
423,-0.0186673197895,4860,83
424,-0.0186412464827,4861,83
425,-0.0185625217855,4862,83
426,-0.0185361132026,4863,83
427,-0.0184564050287,4864,83
428,-0.0184296760708,4865,83
429,-0.0183490272611,4866,83
430,-0.0182948820293,4867,83
431,-0.0182676967233,4868,83
432,-0.0182404406369,4869,83
433,-0.0181582421064,4870,83
434,-0.0181307010353,4871,83
435,-0.0180476699024,4872,83
436,-0.0180198587477,4873,83
437,-0.0179640408605,4874,83
438,-0.017879832536,4875,83
439,-0.0178516358137,4876,83
440,-0.0177950654179,4877,83
441,-0.0177382547408,4878,83
442,-0.0176812093705,4879,83
443,-0.0175952222198,4880,83
444,-0.0175664462149,4881,83
445,-0.0175087377429,4882,83
446,-0.0174508206546,4883,83
447,-0.0174217820168,4884,83
448,-0.0173343718052,4885,83
449,-0.0172758549452,4886,83
450,-0.0172465275973,4887,83
451,-0.0171582642943,4888,83
452,-0.0171287525445,4889,83
453,-0.0170695986599,4890,83
454,-0.01698054187,4891,83
455,-0.0169209670275,4892,83
456,-0.0168911200017,4893,83
457,-0.0168013442308,4894,83
458,-0.0167413055897,4895,83
459,-0.0166811197996,4896,83
460,-0.0166207905859,4897,83
461,-0.0165905728936,4898,83
462,-0.016560325399,4899,83
463,-0.0164997261018,4900,83
464,-0.0164389964193,4901,83
465,-0.0163476709276,4902,83
466,-0.0163171682507,4903,83
467,-0.0162560753524,4904,83
468,-0.0161642245948,4905,83
469,-0.0161028541625,4906,83
470,-0.0160721298307,4907,83
471,-0.0159798040986,4908,83
472,-0.0159489810467,4909,83
473,-0.0158563647419,4910,83
474,-0.0157945025712,4911,83
475,-0.0157635398209,4912,83
476,-0.0157015491277,4913,83
477,-0.0156705230474,4914,83
478,-0.0155773218721,4915,83
479,-0.0155150899664,4916,83
480,-0.0154527816921,4917,83
481,-0.0153904035687,4918,83
482,-0.0153279574588,4919,83
483,-0.0152654442936,4920,83
484,-0.0152028677985,4921,83
485,-0.0151402289048,4922,83
486,-0.0150775313377,4923,83
487,-0.0150147788227,4924,83
488,-0.0149519704282,4925,83
489,-0.0148891117424,4926,83
490,-0.0148262027651,4927,83
491,-0.0147947305813,4928,83
492,-0.0147317508236,4929,83
493,-0.0146687263623,4930,83
494,-0.0146056590602,4931,83
495,-0.0145425507799,4932,83
496,-0.014479403384,4933,83
497,-0.0144162187353,4934,83
498,-0.0143529977649,4935,83
499,-0.0142897414044,4936,83
500,-0.0142264533788,4937,83
501,-0.0141631318256,4938,83
502,-0.0140997804701,4939,83
503,-0.0140680940822,4940,83
504,-0.0139729920775,4941,83
505,-0.0139095559716,4942,83
506,-0.0138778276742,4943,83
507,-0.0138143524528,4944,83
508,-0.013750850223,4945,83
509,-0.0136873228475,4946,83
510,-0.0136237731203,4947,83
511,-0.0135919880122,4948,83
512,-0.0134965991601,4949,83
513,-0.0134647907689,4950,83
514,-0.0133693292737,4951,83
515,-0.0133056612685,4952,83
516,-0.0132419681177,4953,83
517,-0.0131782516837,4954,83
518,-0.0131145101041,4955,83
519,-0.0130826309323,4956,83
520,-0.0130188511685,4957,83
521,-0.0129231354222,4958,83
522,-0.0128912162036,4959,83
523,-0.0128592904657,4960,83
524,-0.012763466686,4961,83
525,-0.0126995490864,4962,83
526,-0.0126356007531,4963,83
527,-0.012603613548,4964,83
528,-0.0125396149233,4965,83
529,-0.0124755818397,4966,83
530,-0.0123794628307,4967,83
531,-0.0123153319582,4968,83
532,-0.0122511610389,4969,83
533,-0.0122190592811,4970,83
534,-0.0121226832271,4971,83
535,-0.012058371678,4972,83
536,-0.0119940061122,4973,83
537,-0.0119618037716,4974,83
538,-0.0119295883924,4975,83
539,-0.0118328500539,4976,83
540,-0.0117682814598,4977,83
541,-0.0117359710857,4978,83
542,-0.0116713009775,4979,83
543,-0.0115741593763,4980,83
544,-0.0115093048662,4981,83
545,-0.0114443683997,4982,83
546,-0.0113793471828,4983,83
547,-0.0113468030468,4984,83
548,-0.0112490318716,4985,83
549,-0.0111837303266,4986,83
550,-0.0111183263361,4987,83
551,-0.0110855838284,4988,83
552,-0.0110200168565,4989,83
553,-0.0109543353319,4990,83
554,-0.0109214494005,4991,83
555,-0.0108555853367,4992,83
556,-0.0107565484941,4993,83
557,-0.0106903556734,4994,83
558,-0.0106240222231,4995,83
559,-0.0105908000842,4996,83
560,-0.0104909082875,4997,83
561,-0.0104241147637,4998,83
562,-0.0103571573272,4999,83
563,-0.0102900313213,5000,83
564,-0.0102564012632,5001,83
565,-0.0101552382112,5002,83
566,-0.0100875627249,5003,83
567,-0.0100536514074,5004,83
568,-0.0100196897984,5005,83
569,0.0100281964988,3989,83
570,0.0100736310706,3990,83
571,0.0100962528959,3991,83
572,0.0101413019001,3992,83
573,0.0101860901341,3993,83
574,0.0102306148037,3994,83
575,0.0102748712525,3995,83
576,0.0102968979627,3996,83
577,0.0103625664487,3997,83
578,0.0103843174875,3998,83
579,0.0104276081547,3999,83
580,0.0104920119047,4000,83
581,0.0105133363977,4001,83
582,0.0105768730864,4002,83
583,0.0106188617647,4003,83
584,0.0106605542824,4004,83
585,0.0107019478455,4005,83
586,0.0107225300744,4006,83
587,0.0107430368662,4007,83
588,0.0108040953055,4008,83
589,0.0108444131911,4009,83
590,0.0108844181523,4010,83
591,0.0109241073951,4011,83
592,0.0109438328072,4012,83
593,0.0110025303438,4013,83
594,0.0110412584618,4014,83
595,0.0110796624795,4015,83
596,0.0111177396029,4016,83
597,0.0111366547644,4017,83
598,0.0111929019913,4018,83
599,0.0112114846706,4019,83
600,0.0112483985722,4020,83
601,0.0112849771976,4021,83
602,0.0113212158903,4022,83
603,0.0113571155816,4023,83
604,0.0113926734775,4024,83
605,0.011410323903,4025,83
606,0.0114627573639,4026,83
607,0.0114972777665,4027,83
608,0.011531451717,4028,83
609,0.0115652773529,4029,83
610,0.0115820579231,4030,83
611,0.011631869711,4031,83
612,0.0116646364331,4032,83
613,0.0116970483214,4033,83
614,0.0117291025817,4034,83
615,0.0117608001456,4035,83
616,0.01177651342,4036,83
617,0.0118076708168,4037,83
618,0.0118384677917,4038,83
619,0.011853730306,4039,83
620,0.011898974888,4040,83
621,0.0119286803529,4041,83
622,0.0119580226019,4042,83
623,0.0119869979098,4043,83
624,0.012015604414,4044,83
625,0.0120297707617,4045,83
626,0.0120717128739,4046,83
627,0.0120992111042,4047,83
628,0.0121263377368,4048,83
629,0.0121530918404,4049,83
630,0.0121663277969,4050,83
631,0.0121925221756,4051,83
632,0.0122054768726,4052,83
633,0.0122437821701,4053,83
634,0.0122563624755,4054,83
635,0.0122935343534,4055,83
636,0.0123178409413,4056,83
637,0.0123417666182,4057,83
638,0.0123653104529,4058,83
639,0.012388471514,4059,83
640,0.0124112498015,4060,83
641,0.0124336406589,4061,83
642,0.0124556459486,4062,83
643,0.0124772638083,4063,83
644,0.0124984905124,4064,83
645,0.012519328855,4065,83
646,0.012529601343,4066,83
647,0.0125397751108,4067,83
648,0.0125598292798,4068,83
649,0.012579488568,4069,83
650,0.0126082338393,4070,83
651,0.012626901269,4071,83
652,0.0126451663673,4072,83
653,0.0126630319282,4073,83
654,0.0126804942265,4074,83
655,0.0126890726388,4075,83
656,0.0127142015845,4076,83
657,0.0127223739401,4077,83
658,0.0127462781966,4078,83
659,0.0127540417016,4079,83
660,0.0127767082304,4080,83
661,0.0127840572968,4081,83
662,0.0127913011238,4082,83
663,0.0128124086186,4083,83
664,0.0128259556368,4084,83
665,0.0128390807658,4085,83
666,0.0128517802805,4086,83
667,0.0128579717129,4087,83
668,0.0128759006038,4088,83
669,0.012887316756,4089,83
670,0.0128928627819,4090,83
671,0.0129088498652,4091,83
672,0.0129139618948,4092,83
673,0.0129286386073,4093,83
674,0.0129333101213,4094,83
675,0.0129466615617,4095,83
0,0.0122378636152,4096,84
1,0.0122389234602,4097,84
2,0.0122418403625,4098,84
3,0.0122427260503,4099,84
4,0.0122443689033,4100,84
5,0.0122465165332,4101,84
6,0.0122471498325,4102,84
7,0.0122488057241,4103,84
8,0.012249709107,4104,84
9,0.0122504560277,4105,84
10,0.0122510483488,4106,84
11,0.0122514879331,4107,84
12,0.0122516509145,4108,84
13,0.0122519163415,4109,84
14,0.0122519312426,4110,84
15,0.012251758948,4111,84
16,0.0122516304255,4112,84
17,0.0122514655814,4113,84
18,0.0122510297224,4114,84
19,0.0122501160949,4115,84
20,0.0122493347153,4116,84
21,0.0122484182939,4117,84
22,0.0122479088604,4118,84
23,0.0122467922047,4119,84
24,0.0122448680922,4120,84
25,0.0122434217483,4121,84
26,0.0122418468818,4122,84
27,0.0122401425615,4123,84
28,0.01223831065,4124,84
29,0.0122363520786,4125,84
30,0.0122353248298,4126,84
31,0.0122331762686,4127,84
32,0.0122320549563,4128,84
33,0.0122285047546,4129,84
34,0.012227258645,4130,84
35,0.012223334983,4131,84
36,0.0122219650075,4132,84
37,0.0122176725417,4133,84
38,0.0122146559879,4134,84
39,0.0122115183622,4135,84
40,0.0122082559392,4136,84
41,0.0122048724443,4137,84
42,0.0122013641521,4138,84
43,0.0121977347881,4139,84
44,0.0121958730742,4140,84
45,0.0121901063249,4141,84
46,0.0121881226078,4142,84
47,0.0121840620413,4143,84
48,0.012179877609,4144,84
49,0.0121755702421,4145,84
50,0.012171138078,4146,84
51,0.0121665801853,4147,84
52,0.0121642546728,4148,84
53,0.0121570872143,4149,84
54,0.0121521512046,4150,84
55,0.0121470876038,4151,84
56,0.0121418964118,4152,84
57,0.0121365757659,4153,84
58,0.0121311256662,4154,84
59,0.01212554425,4155,84
60,0.0121198324487,4156,84
61,0.0121169276536,4157,84
62,0.0121110184118,4158,84
63,0.0121080139652,4159,84
64,0.0120987985283,4160,84
65,0.0120924869552,4161,84
66,0.0120860384777,4162,84
67,0.0120827630162,4163,84
68,0.0120761087164,4164,84
69,0.0120658678934,4165,84
70,0.012058865279,4166,84
71,0.0120517211035,4167,84
72,0.0120444344357,4168,84
73,0.012040737085,4169,84
74,0.0120294289663,4170,84
75,0.0120217073709,4171,84
76,0.0120177920908,4172,84
77,0.0120138395578,4173,84
78,0.01200175751,4174,84
79,0.0119935153052,4175,84
80,0.0119851212949,4176,84
81,0.0119808670133,4177,84
82,0.0119678741321,4178,84
83,0.0119590172544,4179,84
84,0.0119500029832,4180,84
85,0.0119408313185,4181,84
86,0.011931498535,4182,84
87,0.0119220064953,4183,84
88,0.0119123514742,4184,84
89,0.0119025316089,4185,84
90,0.0118925459683,4186,84
91,0.0118874907494,4187,84
92,0.0118823945522,4188,84
93,0.0118668526411,4189,84
94,0.0118562774733,4190,84
95,0.0118455309421,4191,84
96,0.0118346111849,4192,84
97,0.0118235163391,4193,84
98,0.0118122464046,4194,84
99,0.0118007967249,4195,84
100,0.0117950048298,4196,84
101,0.0117773590609,4197,84
102,0.0117653673515,4198,84
103,0.0117593025789,4199,84
104,0.0117408297956,4200,84
105,0.0117282820866,4201,84
106,0.0117219369859,4202,84
107,0.0117155443877,4203,84
108,0.0117026157677,4204,84
109,0.0116828624159,4205,84
110,0.0116694504395,4206,84
111,0.0116558419541,4207,84
112,0.0116420350969,4208,84
113,0.0116280289367,4209,84
114,0.0116138206795,4210,84
115,0.0115994103253,4211,84
116,0.0115847950801,4212,84
117,0.0115774096921,4213,84
118,0.011554944329,4214,84
119,0.011547351256,4215,84
120,0.0115242535248,4216,84
121,0.0115164481103,4217,84
122,0.0115085896105,4218,84
123,0.0114846900105,4219,84
124,0.0114684840664,4220,84
125,0.0114520592615,4221,84
126,0.0114354137331,4222,84
127,0.0114185446873,4223,84
128,0.0114014511928,4224,84
129,0.0113841323182,4225,84
130,0.0113753862679,4226,84
131,0.011348804459,4227,84
132,0.0113398293033,4228,84
133,0.0113125517964,4229,84
134,0.0112940743566,4230,84
135,0.011284747161,4231,84
136,0.0112564079463,4232,84
137,0.0112468414009,4233,84
138,0.011227526702,4234,84
139,0.0112079689279,4235,84
140,0.0111881671473,4236,84
141,0.0111681194976,4237,84
142,0.0111478241161,4238,84
143,0.011137583293,4239,84
144,0.011106482707,4240,84
145,0.0110959894955,4241,84
146,0.0110641308129,4242,84
147,0.0110533833504,4243,84
148,0.0110316956416,4244,84
149,0.0109986811876,4245,84
150,0.0109763462096,4246,84
151,0.0109537485987,4247,84
152,0.010942351073,4248,84
153,0.0109193595126,4249,84
154,0.0108961025253,4250,84
155,0.0108725791797,4251,84
156,0.0108487885445,4252,84
157,0.0108367921785,4253,84
158,0.0108003970236,4254,84
159,0.0107757952064,4255,84
160,0.0107509223744,4256,84
161,0.0107257757336,4257,84
162,0.0107003543526,4258,84
163,0.0106746573001,4259,84
164,0.0106486836448,4260,84
165,0.0106355929747,4261,84
166,0.0105959055945,4262,84
167,0.0105825373903,4263,84
168,0.0105555914342,4264,84
169,0.0105283660814,4265,84
170,0.0105008613318,4266,84
171,0.0104870032519,4267,84
172,0.0104450089857,4268,84
173,0.0104308705777,4269,84
174,0.0103880325332,4270,84
175,0.0103591233492,4271,84
176,0.0103299310431,4272,84
177,0.0103004574776,4273,84
178,0.0102707026526,4274,84
179,0.0102406647056,4275,84
180,0.010225540027,4276,84
181,0.010179746896,4277,84
182,0.0101643418893,4278,84
183,0.0101333223283,4279,84
184,0.0101177068427,4280,84
185,0.0100704431534,4281,84
186,0.0100385854021,4282,84
187,0.0100064501166,4283,84
188,-0.0100226700306,4603,84
189,-0.0101708574221,4604,84
190,-0.0102697014809,4605,84
191,-0.0103685837239,4606,84
192,-0.0104674985632,4607,84
193,-0.0105169676244,4608,84
194,-0.0106654101983,4609,84
195,-0.0107643976808,4610,84
196,-0.0108138965443,4611,84
197,-0.0109129045159,4612,84
198,-0.011011919938,4613,84
199,-0.0111109381542,4614,84
200,-0.011209955439,4615,84
201,-0.0113089662045,4616,84
202,-0.011358467862,4617,84
203,-0.0114574609324,4618,84
204,-0.0116059137508,4619,84
205,-0.0117048509419,4620,84
206,-0.0117543078959,4621,84
207,-0.0119026266038,4622,84
208,-0.0120014548302,4623,84
209,-0.0121002364904,4624,84
210,-0.0121989659965,4625,84
211,-0.0122483093292,4626,84
212,-0.0123469522223,4627,84
213,-0.0123962499201,4628,84
214,-0.0124947940931,4629,84
215,-0.0126424711198,4630,84
216,-0.0126916570589,4631,84
217,-0.0127899656072,4632,84
218,-0.0129372598603,4633,84
219,-0.0130353346467,4634,84
220,-0.0131333069876,4635,84
221,-0.0131822535768,4636,84
222,-0.0132800620049,4637,84
223,-0.0134265525267,4638,84
224,-0.0134753212333,4639,84
225,-0.0135727608576,4640,84
226,-0.0136700682342,4641,84
227,-0.0137672368437,4642,84
228,-0.0138157671317,4643,84
229,-0.0139127168804,4644,84
230,-0.0140095129609,4645,84
231,-0.0141544071957,4646,84
232,-0.0142507953569,4647,84
233,-0.0143470112234,4648,84
234,-0.014443048276,4649,84
235,-0.0144909983501,4650,84
236,-0.0146345645189,4651,84
237,-0.0147300316021,4652,84
238,-0.0148252975196,4653,84
239,-0.0149203557521,4654,84
240,-0.0150152016431,4655,84
241,-0.0150625435635,4656,84
242,-0.0151098305359,4657,84
243,-0.0152513505891,4658,84
244,-0.0152984093875,4659,84
245,-0.0154392300174,4660,84
246,-0.0154860494658,4661,84
247,-0.0156261343509,4662,84
248,-0.0156727042049,4663,84
249,-0.0157656483352,4664,84
250,-0.0158583279699,4665,84
251,-0.0159968454391,4666,84
252,-0.0160888452083,4667,84
253,-0.0161347389221,4668,84
254,-0.0162719897926,4669,84
255,-0.0163631234318,4670,84
256,-0.016408579424,4671,84
257,-0.0164992660284,4672,84
258,-0.0165444929153,4673,84
259,-0.016634715721,4674,84
260,-0.0167246200144,4675,84
261,-0.0168588738889,4676,84
262,-0.0169479679316,4677,84
263,-0.0170367248356,4678,84
264,-0.0171251408756,4679,84
265,-0.017169220373,4680,84
266,-0.0173009317368,4681,84
267,-0.0173446573317,4682,84
268,-0.0174752958119,4683,84
269,-0.017518658191,4684,84
270,-0.017605105415,4685,84
271,-0.0176911763847,4686,84
272,-0.0177340693772,4687,84
273,-0.017862169072,4688,84
274,-0.0179470796138,4689,84
275,-0.0180315915495,4690,84
276,-0.0181157011539,4691,84
277,-0.0181994009763,4692,84
278,-0.0182410944253,4693,84
279,-0.0183655507863,4694,84
280,-0.0184479895979,4695,84
281,-0.0184890478849,4696,84
282,-0.0186115689576,4697,84
283,-0.0186926983297,4698,84
284,-0.0187733788043,4699,84
285,-0.0188536047935,4700,84
286,-0.0189333707094,4701,84
287,-0.0189730785787,4702,84
288,-0.0190521422774,4703,84
289,-0.0191307347268,4704,84
290,-0.0192088484764,4705,84
291,-0.0192477237433,4706,84
292,-0.0193636082113,4707,84
293,-0.0194019898772,4708,84
294,-0.0194783769548,4709,84
295,-0.0195920057595,4710,84
296,-0.0196671150625,4711,84
297,-0.0197417046875,4712,84
298,-0.0198157653213,4713,84
299,-0.0198892913759,4714,84
300,-0.0199258532375,4715,84
301,-0.0199985690415,4716,84
302,-0.0200707335025,4717,84
303,-0.0201423466206,4718,84
304,-0.0201779417694,4719,84
305,-0.0202487073839,4720,84
306,-0.020318903029,4721,84
307,-0.0204231087118,4722,84
308,-0.0204918459058,4723,84
309,-0.0205259919167,4724,84
310,-0.0206275321543,4725,84
311,-0.020694470033,4726,84
312,-0.0207277089357,4727,84
313,-0.0207937229425,4728,84
314,-0.0208591129631,4729,84
315,-0.020956017077,4730,84
316,-0.0210198182613,4731,84
317,-0.0210514776409,4732,84
318,-0.0211143065244,4733,84
319,-0.0211764778942,4734,84
320,-0.021237982437,4735,84
321,-0.0212684832513,4736,84
322,-0.0213289801031,4737,84
323,-0.0214184429497,4738,84
324,-0.0214479193091,4739,84
325,-0.0215352978557,4740,84
326,-0.0215926673263,4741,84
327,-0.0216493252665,4742,84
328,-0.021677384153,4743,84
329,-0.0217604711652,4744,84
330,-0.0218149442226,4745,84
331,-0.0218686759472,4746,84
332,-0.0218952614814,4747,84
333,-0.0219478663057,4748,84
334,-0.0219997093081,4749,84
335,-0.0220507867634,4750,84
336,-0.0221010893583,4751,84
337,-0.0221259463578,4752,84
338,-0.0221993401647,4753,84
339,-0.0222234074026,4754,84
340,-0.0222709421068,4755,84
341,-0.0223176702857,4756,84
342,-0.022363582626,4757,84
343,-0.0224309097975,4758,84
344,-0.0224747564644,4759,84
345,-0.0225177630782,4760,84
346,-0.0225599259138,4761,84
347,-0.0225806869566,4762,84
348,-0.0226215682924,4763,84
349,-0.0226615872234,4764,84
350,-0.0227007344365,4765,84
351,-0.0227390062064,4766,84
352,-0.0227763932198,4767,84
353,-0.0228128880262,4768,84
354,-0.0228484869003,4769,84
355,-0.0228831805289,4770,84
356,-0.0229001864791,4771,84
357,-0.0229498352855,4772,84
358,-0.0229817796499,4773,84
359,-0.0230127945542,4774,84
360,-0.0230428744107,4775,84
361,-0.0230720117688,4776,84
362,-0.023086225614,4777,84
363,-0.0231139380485,4778,84
364,-0.0231274366379,4779,84
365,-0.0231664888561,4780,84
366,-0.023191312328,4781,84
367,-0.0232151616365,4782,84
368,-0.023226717487,4783,84
369,-0.0232599116862,4784,84
370,-0.0232704821974,4785,84
371,-0.0233006998897,4786,84
372,-0.0233195964247,4787,84
373,-0.0233374834061,4788,84
374,-0.0233543552458,4789,84
375,-0.0233702138066,4790,84
376,-0.0233850497752,4791,84
377,-0.023392084986,4792,84
378,-0.0233988631517,4793,84
379,-0.02341164276,4794,84
380,-0.023428870365,4795,84
381,-0.0234390553087,4796,84
382,-0.0234481934458,4797,84
383,-0.0234562829137,4798,84
384,-0.0234599318355,4799,84
385,-0.0234664399177,4800,84
386,-0.0234718862921,4801,84
387,-0.0234780665487,4802,84
388,-0.0234808530658,4803,84
389,-0.023482568562,4804,84
390,-0.0234830230474,4805,84
391,-0.0234827753156,4806,84
392,-0.0234812609851,4807,84
393,-0.0234800968319,4808,84
394,-0.0234769582748,4809,84
395,-0.0234727337956,4810,84
396,-0.0234674215317,4811,84
397,-0.023461015895,4812,84
398,-0.0234574042261,4813,84
399,-0.0234449282289,4814,84
400,-0.0234402231872,4815,84
401,-0.0234299879521,4816,84
402,-0.0234125759453,4817,84
403,-0.0233995914459,4818,84
404,-0.0233926866204,4819,84
405,-0.0233780499548,4820,84
406,-0.0233623087406,4821,84
407,-0.0233454629779,4822,84
408,-0.0233275145292,4823,84
409,-0.0233084578067,4824,84
410,-0.0232985150069,4825,84
411,-0.0232670269907,4826,84
412,-0.0232559777796,4827,84
413,-0.0232211686671,4828,84
414,-0.0232090111822,4829,84
415,-0.0231708791107,4830,84
416,-0.0231440737844,4831,84
417,-0.0231161639094,4832,84
418,-0.0231017954648,4833,84
419,-0.023072225973,4834,84
420,-0.023025803268,4835,84
421,-0.0229934751987,4836,84
