,amplitude,tstep,vfp
897,0.0154404742643,4597,121
898,0.0157295335084,4598,121
899,0.0158256497234,4599,121
900,0.0161132439971,4600,121
901,0.01620885171,4601,121
902,0.0164948627353,4602,121
903,0.016684839502,4603,121
904,0.0168742351234,4604,121
905,0.0169687122107,4605,121
906,0.017251227051,4606,121
907,0.0174387842417,4607,121
908,0.0176256969571,4608,121
909,0.0177189074457,4609,121
910,0.0179975163192,4610,121
911,0.0180900413543,4611,121
912,0.0182745624334,4612,121
913,0.018458371982,4613,121
914,0.0185500029474,4614,121
915,0.0188237819821,4615,121
916,0.0189146641642,4616,121
917,0.0191861633211,4617,121
918,0.0193661879748,4618,121
919,0.0194559022784,4619,121
920,0.0197238419205,4620,121
921,0.0199014488608,4621,121
922,0.0199899431318,4622,121
923,0.02025417611,4623,121
924,0.0204292722046,4624,121
925,0.0205165017396,4625,121
926,0.0206903163344,4626,121
927,0.0208632629365,4627,121
928,0.020949408412,4628,121
929,0.0212065260857,4629,121
930,0.0213768277317,4630,121
931,0.0215462353081,4631,121
932,0.0217147432268,4632,121
933,0.021798659116,4633,121
934,0.0220490396023,4634,121
935,0.0222148187459,4635,121
936,0.0223796833307,4636,121
937,0.0224617701024,4637,121
938,0.0227066446096,4638,121
939,0.022868739441,4639,121
940,0.0230299104005,4640,121
941,0.0231101475656,4641,121
942,0.0232699252665,4642,121
943,0.0234287753701,4643,121
944,0.0235078521073,4644,121
945,0.0237436927855,4645,121
946,0.0238997582346,4646,121
947,0.0239774435759,4647,121
948,0.0242091175169,4648,121
949,0.0243624132127,4649,121
950,0.0245147943497,4650,121
951,0.0246662572026,4651,121
952,0.0247416459024,4652,121
953,0.0249664541334,4653,121
954,0.0251151919365,4654,121
955,0.025263030082,4655,121
956,0.0253366138786,4656,121
957,0.0254099741578,4657,121
958,0.0255560278893,4658,121
959,0.0257734525949,4659,121
960,0.0259173065424,4660,121
961,0.026060288772,4661,121
962,0.0262024048716,4662,121
963,0.0262731425464,4663,121
964,0.0264840777963,4664,121
965,0.026553966105,4665,121
966,0.0267623756081,4666,121
967,0.0268314275891,4667,121
968,0.0269689131528,4668,121
969,0.0271736085415,4669,121
970,0.0273090619594,4670,121
971,0.0273764859885,4671,121
972,0.0275107417256,4672,121
973,0.0276442039758,4673,121
974,0.0277106426656,4674,121
975,0.0279087927192,4675,121
976,0.0279744565487,4676,121
977,0.0281052105129,4677,121
978,0.0282999239862,4678,121
979,0.0284288004041,4679,121
980,0.0285569354892,4680,121
981,0.0286207273602,4681,121
982,0.028811013326,4682,121
983,0.0288740787655,4683,121
984,0.0290622059256,4684,121
985,0.0291867349297,4685,121
986,0.0292487349361,4686,121
987,0.0293105598539,4687,121
988,0.0294336844236,4688,121
989,0.0296170730144,4689,121
990,0.0297384727746,4690,121
991,0.0298591852188,4691,121
992,0.0299792196602,4692,121
993,0.030098574236,4693,121
994,0.0301579982042,4694,121
995,0.0303352586925,4695,121
996,0.0304525904357,4696,121
997,0.0305110048503,4697,121
998,0.0306852422655,4698,121
999,0.0307429842651,4699,121
1000,0.0309152062982,4700,121
1001,0.0310291778296,4701,121
1002,0.0310859121382,4702,121
1003,0.0311988722533,4703,121
1004,0.0312550999224,4704,121
1005,0.0313670374453,4705,121
1006,0.0315336622298,4706,121
1007,0.0315888561308,4707,121
1008,0.0317534059286,4708,121
1009,0.0318622216582,4709,121
1010,0.0319703295827,4710,121
1011,0.0320777148008,4711,121
1012,0.032131139189,4712,121
1013,0.0322903059423,4713,121
1014,0.0323954857886,4714,121
1015,0.0324999168515,4715,121
1016,0.0326035767794,4716,121
1017,0.0326551124454,4717,121
1018,0.032706450671,4718,121
1019,0.0328085422516,4719,121
1020,0.0329098291695,4720,121
1021,0.0330602116883,4721,121
1022,0.0331594124436,4722,121
1023,0.0332086980343,4723,121
1024,0.0333552397788,4724,121
1025,0.0334518179297,4725,121
1026,0.0335474945605,4726,121
1027,0.0336422324181,4727,121
1028,0.0337360203266,4728,121
1029,0.033782556653,4729,121
1030,0.0339206792414,4730,121
1031,0.0340115018189,4731,121
1032,0.0340565256774,4732,121
1033,0.034145783633,4733,121
1034,0.0342339798808,4734,121
1035,0.0343210808933,4735,121
1036,0.0344070605934,4736,121
1037,0.0344919040799,4737,121
1038,0.0345755741,4738,121
1039,0.0346580557525,4739,121
1040,0.0347393155098,4740,121
1041,0.0348193310201,4741,121
1042,0.0348980650306,4742,121
1043,0.0349754989147,4743,121
1044,0.0350137166679,4744,121
1045,0.0351263433695,4745,121
1046,0.0351996980608,4746,121
1047,0.0352358408272,4747,121
1048,0.0353070609272,4748,121
1049,0.0353768132627,4749,121
1050,0.0354450680315,4750,121
1051,0.0355118066072,4751,121
1052,0.0355445928872,4752,121
1053,0.0356405973434,4753,121
1054,0.0356717891991,4754,121
1055,0.0357629172504,4755,121
1056,0.0357924625278,4756,121
1057,0.0358785279095,4757,121
1058,0.0359063521028,4758,121
1059,0.0359871871769,4759,121
1060,0.0360388308764,4760,121
1061,0.03606396541,4761,121
1062,0.0361128486693,4762,121
1063,0.0361598618329,4763,121
1064,0.0361826457083,4764,121
1065,0.0362481214106,4765,121
1066,0.0362689644098,4766,121
1067,0.0363285206258,4767,121
1068,0.0363473631442,4768,121
1069,0.0364008136094,4769,121
1070,0.0364338569343,4770,121
1071,0.0364647954702,4771,121
1072,0.0364794693887,4772,121
1073,0.036520242691,4773,121
1074,0.0365446954966,4774,121
1075,0.0365669392049,4775,121
1076,0.0365869440138,4776,121
1077,0.0365961045027,4777,121
1078,0.0366127192974,4778,121
1079,0.0366270467639,4779,121
1080,0.0366390570998,4780,121
1081,0.0366487391293,4781,121
1082,0.0366526953876,4782,121
1083,0.0366588383913,4783,121
1084,0.0366626083851,4784,121
1085,0.0366637632251,4785,121
1086,0.0366615094244,4786,121
1087,0.0366568304598,4787,121
1088,0.0366496928036,4788,121
1089,0.0366401039064,4789,121
1090,0.036628048867,4790,121
1091,0.0366135165095,4791,121
1092,0.0366053245962,4792,121
1093,0.0365870632231,4793,121
1094,0.0365663021803,4794,121
1095,0.0365430489182,4795,121
1096,0.0365304909647,4796,121
1097,0.0364890433848,4797,121
1098,0.0364582836628,4798,121
1099,0.036425024271,4799,121
1100,0.0363892652094,4800,121
1101,0.0363510176539,4801,121
1102,0.0363102704287,4802,121
1103,0.0362670570612,4803,121
1104,0.0362445190549,4804,121
1105,0.0361975952983,4805,121
1106,0.0361226126552,4806,121
1107,0.036096394062,4807,121
1108,0.0360421463847,4808,121
1109,0.0359854772687,4809,121
1110,0.0359264202416,4810,121
1111,0.0358649902046,4811,121
1112,0.0358012020588,4812,121
1113,0.0357684344053,4813,121
1114,0.0356666594744,4814,121
1115,0.0355959571898,4815,121
1116,0.0355229862034,4816,121
1117,0.0354856699705,4817,121
1118,0.0353704094887,4818,121
1119,0.0352908559144,4819,121
1120,0.0352502726018,4820,121
1121,0.0351675376296,4821,121
1122,0.0350395403802,4822,121
1123,0.0349958576262,4823,121
1124,0.0349516756833,4824,121
1125,0.0348618291318,4825,121
1126,0.0347700342536,4826,121
1127,0.0346763394773,4827,121
1128,0.0345323346555,4828,121
1129,0.0344340801239,4829,121
1130,0.0343340747058,4830,121
1131,0.0342834368348,4831,121
1132,0.0341290310025,4832,121
1133,0.0340240746737,4833,121
1134,0.0339710153639,4834,121
1135,0.0338095873594,4835,121
1136,0.0337001495063,4836,121
1137,0.03358932212,4837,121
1138,0.0335334017873,4838,121
1139,0.0334205925465,4839,121
1140,0.0333065278828,4840,121
1141,0.0331912599504,4841,121
1142,0.0331332013011,4842,121
1143,0.0329573862255,4843,121
1144,0.0328388735652,4844,121
1145,0.03271939978,4845,121
1146,0.0326593220234,4846,121
1147,0.0325385071337,4847,121
1148,0.032355774194,4848,121
1149,0.0322330370545,4849,121
1150,0.0321096256375,4850,121
1151,0.0319856069982,4851,121
1152,0.0318610444665,4852,121
1153,0.0317985750735,4853,121
1154,0.0316733010113,4854,121
1155,0.0316105186939,4855,121
1156,0.0314846672118,4856,121
1157,0.0312953405082,4857,121
1158,0.031168833375,4858,121
1159,0.0310421660542,4859,121
1160,0.0309787914157,4860,121
1161,0.0307885855436,4861,121
1162,0.0306617859751,4862,121
1163,0.0305984094739,4863,121
1164,0.0304717328399,4864,121
1165,0.0302820224315,4865,121
1166,0.0301558300853,4866,121
1167,0.0300299264491,4867,121
1168,0.0299670994282,4868,121
1169,0.0298417266458,4869,121
1170,0.0297791939229,4870,121
1171,0.0295922793448,4871,121
1172,0.029530223459,4872,121
1173,0.0293448902667,4873,121
1174,0.0292220842093,4874,121
1175,0.0290999300778,4875,121
1176,0.0289784744382,4876,121
1177,0.0289180204272,4877,121
1178,0.0287378188223,4878,121
1179,0.028618697077,4879,121
1180,0.0285594593734,4880,121
1181,0.0283830687404,4881,121
1182,0.0282666273415,4882,121
1183,0.0282087661326,4883,121
1184,0.0280937757343,4884,121
1185,0.0279797948897,4885,121
1186,0.0279231891036,4886,121
1187,0.0277549605817,4887,121
1188,0.0276441667229,4888,121
1189,0.0275344848633,4889,121
1190,0.0274259354919,4890,121
1191,0.0273185428232,4891,121
1192,0.0272123236209,4892,121
1193,0.0271072909236,4893,121
1194,0.0270034633577,4894,121
1195,0.0269008502364,4895,121
1196,0.0268500074744,4896,121
1197,0.0266993306577,4897,121
1198,0.02664973028,4898,121
1199,0.0265514627099,4899,121
1200,0.0264544487,4900,121
1201,0.0263586975634,4901,121
1202,0.0263112969697,4902,121
1203,0.0262174345553,4903,121
1204,0.0260790046304,4904,121
1205,0.0259882882237,4905,121
1206,0.0258988197893,4906,121
1207,0.0258105974644,4907,121
1208,0.0257236082107,4908,121
1209,0.0256378445774,4909,121
1210,0.0255532972515,4910,121
1211,0.025469949469,4911,121
1212,0.0253877844661,4912,121
1213,0.0253471452743,4913,121
1214,0.0252667292953,4914,121
1215,0.0251874569803,4915,121
1216,0.0251482483,4916,121
1217,0.025070656091,4917,121
1218,0.0249563064426,4918,121
1219,0.0248814038932,4919,121
1220,0.0248075351119,4920,121
1221,0.024734672159,4921,121
1222,0.0246627964079,4922,121
1223,0.0245918706059,4923,121
1224,0.0245218705386,4924,121
1225,0.024487208575,4925,121
1226,0.0243845265359,4926,121
1227,0.0243171229959,4927,121
1228,0.024283722043,4928,121
1229,0.0242175105959,4929,121
1230,0.0241520479321,4930,121
1231,0.0241195913404,4931,121
1232,0.0240232553333,4932,121
1233,0.0239598508924,4933,121
1234,0.02392837964,4934,121
1235,0.0238658823073,4935,121
1236,0.0237731821835,4936,121
1237,0.0237120259553,4937,121
1238,0.0236513391137,4938,121
1239,0.0235910918564,4939,121
1240,0.0235312450677,4940,121
1241,0.0234717540443,4941,121
1242,0.0234125927091,4942,121
1243,0.0233537182212,4943,121
1244,0.0233243796974,4944,121
1245,0.0232658758759,4945,121
1246,0.0232075676322,4946,121
1247,0.0231494214386,4947,121
1248,0.0230914037675,4948,121
1249,0.0230624321848,4949,121
1250,0.0230045393109,4950,121
1251,0.0229177698493,4951,121
1252,0.022859916091,4952,121
1253,0.0228020194918,4953,121
1254,0.0227730460465,4954,121
1255,0.0226859673858,4955,121
1256,0.0226277522743,4956,121
1257,0.0225693620741,4957,121
1258,0.0225107800215,4958,121
1259,0.0224814061075,4959,121
1260,0.022422472015,4960,121
1261,0.0223632697016,4961,121
1262,0.0223037712276,4962,121
1263,0.0222439579666,4963,121
1264,0.0221837982535,4964,121
1265,0.0221232734621,4965,121
1266,0.0220928639174,4966,121
1267,0.0220010299236,4967,121
1268,0.0219392683357,4968,121
1269,0.0219082217664,4969,121
1270,0.021814385429,4970,121
1271,0.0217828638852,4971,121
1272,0.0216875616461,4972,121
1273,0.0216233842075,4973,121
1274,0.0215911008418,4974,121
1275,0.0215261280537,4975,121
1276,0.0214934404939,4976,121
1277,0.0213945433497,4977,121
1278,0.0213279072195,4978,121
1279,0.0212607048452,4979,121
1280,0.0211929231882,4980,121
1281,0.0211588162929,4981,121
1282,0.0210556108505,4982,121
1283,0.0210209153593,4983,121
1284,0.0209159441292,4984,121
1285,0.0208452288061,4985,121
1286,0.0207739230245,4986,121
1287,0.0207020305097,4987,121
1288,0.0206295568496,4988,121
1289,0.0205930992961,4989,121
1290,0.0205565039068,4990,121
1291,0.0204458553344,4991,121
1292,0.0204086918384,4992,121
1293,0.0203339438885,4993,121
1294,0.0202208030969,4994,121
1295,0.0201447103173,4995,121
1296,0.0200680978596,4996,121
1297,0.0199909750372,4997,121
1298,0.0199133623391,4998,121
1299,0.0198352690786,4999,121
1300,0.0197960492224,5000,121
1301,0.0196777135134,5001,121
1302,0.0196380484849,5002,121
1303,0.0195184443146,5003,121
1304,0.0194783750921,5004,121
1305,0.0193979535252,5005,121
1306,0.019357604906,5006,121
1307,0.0192360430956,5007,121
1308,0.0191545989364,5008,121
1309,0.0190728530288,5009,121
1310,0.0190318748355,5010,121
1311,0.0189085546881,5011,121
1312,0.018867328763,5012,121
1313,0.0187433324754,5013,121
1314,0.0186604298651,5014,121
1315,0.0185773707926,5015,121
1316,0.018494181335,5016,121
1317,0.01845254004,5017,121
1318,0.0183274894953,5018,121
1319,0.0182857718319,5019,121
1320,0.0182022992522,5020,121
1321,0.0181605536491,5021,121
1322,0.018077056855,5022,121
1323,0.0179518423975,5023,121
1324,0.0179101265967,5024,121
1325,0.0178267471492,5025,121
1326,0.0177018474787,5026,121
1327,0.0176187306643,5027,121
1328,0.0175357628614,5028,121
1329,0.0174529701471,5029,121
1330,0.0173703655601,5030,121
1331,0.0173291452229,5031,121
1332,0.0172058399767,5032,121
1333,0.0171239599586,5033,121
1334,0.0170831270516,5034,121
1335,0.0170016847551,5035,121
1336,0.016920555383,5036,121
1337,0.016839761287,5037,121
1338,0.0167593210936,5038,121
1339,0.0166792571545,5039,121
1340,0.0166393723339,5040,121
1341,0.0165203232318,5041,121
1342,0.0164414886385,5042,121
1343,0.0163630936295,5043,121
1344,0.0162851586938,5044,121
1345,0.01620769687,5045,121
1346,0.016169147566,5046,121
1347,0.016054244712,5047,121
1348,0.0160161964595,5048,121
1349,0.0159028340131,5049,121
1350,0.0158653110266,5050,121
1351,0.0157906692475,5051,121
1352,0.0157535541803,5052,121
1353,0.0156430378556,5053,121
1354,0.015606475994,5054,121
1355,0.0154976481572,5055,121
1356,0.0154616571963,5056,121
1357,0.0153901074082,5057,121
1358,0.015319137834,5058,121
1359,0.0152137763798,5059,121
1360,0.0151789486408,5060,121
1361,0.0151097318158,5061,121
1362,0.0150070050731,5062,121
1363,0.0149392550811,5063,121
1364,0.0148720843717,5064,121
1365,0.0148387178779,5065,121
1366,0.0147724179551,5066,121
1367,0.0147394835949,5067,121
1368,0.0146415363997,5068,121
1369,0.0145769435912,5069,121
1370,0.0145448576659,5070,121
1371,0.0144494222477,5071,121
1372,0.0143864797428,5072,121
1373,0.0143240680918,5073,121
1374,0.0142930597067,5074,121
1375,0.0142008038238,5075,121
1376,0.0141399279237,5076,121
1377,0.0140795409679,5077,121
1378,0.0140495272353,5078,121
1379,0.0139898508787,5079,121
1380,0.0139306308702,5080,121
1381,0.0139011880383,5081,121
1382,0.0138426264748,5082,121
1383,0.0137555673718,5083,121
1384,0.0136980246753,5084,121
1385,0.0136408647522,5085,121
1386,0.0135840661824,5086,121
1387,0.0135557986796,5087,121
1388,0.0134995123371,5088,121
1389,0.013415674679,5089,121
1390,0.0133878774941,5090,121
1391,0.0133048966527,5091,121
1392,0.0132773667574,5092,121
1393,0.0131951291114,5093,121
1394,0.0131405731663,5094,121
1395,0.0131133673713,5095,121
1396,0.0130590898916,5096,121
1397,0.0130320126191,5097,121
1398,0.012950995937,5098,121
1399,0.0128971347585,5099,121
1400,0.0128702409565,5100,121
1401,0.0127896796912,5101,121
1402,0.0127628548071,5102,121
1403,0.0127092329785,5103,121
1404,0.012628830038,5104,121
1405,0.0125752128661,5105,121
1406,0.0125215593725,5106,121
1407,0.0124678444117,5107,121
1408,0.0124140474945,5108,121
1409,0.0123871099204,5109,121
1410,0.0123331444338,5110,121
1411,0.0123061109334,5111,121
1412,0.012224772945,5112,121
1413,0.012197569944,5113,121
1414,0.0121156545356,5114,121
1415,0.0120607577264,5115,121
1416,0.0120056085289,5116,121
1417,0.0119779286906,5117,121
1418,0.0118944486603,5118,121
1419,0.0118664624169,5119,121
1420,0.0117819914594,5120,121
1421,0.0117536531761,5121,121
1422,0.0116966878995,5122,121
1423,0.0116104744375,5123,121
1424,0.0115524567664,5124,121
1425,0.0115232747048,5125,121
1426,0.0114645557478,5126,121
1427,0.0114350141957,5127,121
1428,0.0113456146792,5128,121
1429,0.0113155478612,5129,121
1430,0.0112245148048,5130,121
1431,0.0111938817427,5131,121
1432,0.0111321648583,5132,121
1433,0.0110384291038,5133,121
1434,0.0109751326963,5134,121
1435,0.0109432321042,5135,121
1436,0.010846500285,5136,121
1437,0.0107811214402,5137,121
1438,0.0107150096446,5138,121
1439,0.0106481397524,5139,121
1440,0.0106144146994,5140,121
1441,0.0105463676155,5141,121
1442,0.0104775121436,5142,121
1443,0.0104078268632,5143,121
1444,0.0103372903541,5144,121
1445,0.010265882127,5145,121
1446,0.0101935835555,5146,121
1447,0.0101203732193,5147,121
1448,0.0100462324917,5148,121
1449,0.0100088082254,5149,121
1450,-0.0100232493132,5309,121
1451,-0.0101130995899,5310,121
1452,-0.0102019961923,5311,121
1453,-0.0102899810299,5312,121
1454,-0.0103770922869,5313,121
1455,-0.0104633700103,5314,121
1456,-0.010548860766,5315,121
1457,-0.0105913234875,5316,121
1458,-0.0106757152826,5317,121
1459,-0.0108010442927,5318,121
1460,-0.0108838276938,5319,121
1461,-0.0109660467133,5320,121
1462,-0.0110477516428,5321,121
1463,-0.0110884243622,5322,121
1464,-0.0111694457009,5323,121
1465,-0.0112500712276,5324,121
1466,-0.0113303512335,5325,121
1467,-0.0114103322849,5326,121
1468,-0.0114900646731,5327,121
1469,-0.011569596827,5328,121
1470,-0.0116489799693,5329,121
1471,-0.0117282606661,5330,121
1472,-0.0117678791285,5331,121
1473,-0.011886715889,5332,121
1474,-0.0119263418019,5333,121
1475,-0.012005655095,5334,121
1476,-0.0121248597279,5335,121
1477,-0.0121646812186,5336,121
1478,-0.0122444899753,5337,121
1479,-0.0123245576397,5338,121
1480,-0.0123647050932,5339,121
1481,-0.0124452477321,5340,121
1482,-0.0125261666253,5341,121
1483,-0.0126483412459,5342,121
1484,-0.0127303833142,5343,121
1485,-0.0127715999261,5344,121
1486,-0.012854443863,5345,121
1487,-0.0129798222333,5346,121
1488,-0.0130642047152,5347,121
1489,-0.0131066488102,5348,121
1490,-0.0132350502536,5349,121
1491,-0.0133215859532,5350,121
1492,-0.0134089067578,5351,121
1493,-0.0134528726339,5352,121
1494,-0.0134970471263,5353,121
1495,-0.0136308576912,5354,121
1496,-0.0136759039015,5355,121
1497,-0.0138124143705,5356,121
1498,-0.0139045966789,5357,121
1499,-0.0139977484941,5358,121
1500,-0.0140918903053,5359,121
1501,-0.0141870416701,5360,121
1502,-0.0142350010574,5361,121
1503,-0.0143804466352,5362,121
1504,-0.014429455623,5363,121
1505,-0.0145780909806,5364,121
1506,-0.0146785350516,5365,121
1507,-0.014780071564,5366,121
1508,-0.0148312523961,5367,121
1509,-0.0149344429374,5368,121
1510,-0.0150387398899,5369,121
1511,-0.0151441488415,5370,121
1512,-0.015250668861,5371,121
1513,-0.0153043447062,5372,121
1514,-0.0154670365155,5373,121
1515,-0.0155218197033,5374,121
1516,-0.0156878046691,5375,121
1517,-0.0157998260111,5376,121
1518,-0.0158562362194,5377,121
1519,-0.0160270668566,5378,121
1520,-0.0161422695965,5379,121
1521,-0.0162584967911,5380,121
1522,-0.0163757372648,5381,121
1523,-0.0164347328246,5382,121
1524,-0.0165534541011,5383,121
1525,-0.0166731290519,5384,121
1526,-0.0167937409133,5385,121
1527,-0.0169152598828,5386,121
1528,-0.0170376580209,5387,121
1529,-0.0170991793275,5388,121
1530,-0.0172849725932,5389,121
1531,-0.0173473004252,5390,121
1532,-0.0175354313105,5391,121
1533,-0.0176617521793,5392,121
1534,-0.0177887566388,5393,121
1535,-0.0178525000811,5394,121
1536,-0.0179804526269,5395,121
1537,-0.0181734580547,5396,121
1538,-0.0182380564511,5397,121
1539,-0.0183676332235,5398,121
1540,-0.0184976607561,5399,121
1541,-0.0185628328472,5400,121
0,0.0100200148299,3091,122
1,0.0100553389639,3092,122
2,0.0100904013962,3093,122
3,0.0101252058521,3094,122
4,0.0101425107569,3095,122
5,0.0101940445602,3096,122
6,0.010228083469,3097,122
7,0.0102450111881,3098,122
8,0.0102786747739,3099,122
9,0.0103120952845,3100,122
10,0.0103287128732,3101,122
11,0.0103782042861,3102,122
12,0.0104108974338,3103,122
13,0.0104271555319,3104,122
14,0.010459494777,3105,122
15,0.0105075677857,3106,122
16,0.0105393277481,3107,122
17,0.0105551239103,3108,122
18,0.0106021696702,3109,122
19,0.0106332572177,3110,122
20,0.0106641221792,3111,122
21,0.0106947729364,3112,122
22,0.0107100177556,3113,122
23,0.0107252085581,3114,122
24,0.0107704624534,3115,122
25,0.0108003700152,3116,122
26,0.0108152460307,3117,122
27,0.0108448434621,3118,122
28,0.0108888586983,3119,122
29,0.0109179522842,3120,122
30,0.0109324241057,3121,122
31,0.010961221531,3122,122
32,0.0109898243099,3123,122
33,0.0110323643312,3124,122
34,0.011060487479,3125,122
35,0.0110884224996,3126,122
36,0.0111161712557,3127,122
37,0.0111299753189,3128,122
38,0.0111574493349,3129,122
39,0.0111847389489,3130,122
40,0.0112118488178,3131,122
41,0.0112387789413,3132,122
42,0.0112655321136,3133,122
43,0.011292106472,3134,122
44,0.0113185057417,3135,122
45,0.011344730854,3136,122
46,0.0113707808778,3137,122
47,0.0113837411627,3138,122
48,0.0114095341414,3139,122
49,0.0114351529628,3140,122
50,0.0114606013522,3141,122
51,0.0114984530956,3142,122
52,0.0115109840408,3143,122
53,0.0115359192714,3144,122
54,0.0115606831387,3145,122
55,0.0115852756426,3146,122
56,0.0115975094959,3147,122
57,0.0116339521483,3148,122
58,0.0116580314934,3149,122
59,0.0116819394752,3150,122
60,0.0116938278079,3151,122
61,0.0117174740881,3152,122
62,0.0117409452796,3153,122
63,0.0117758223787,3154,122
64,0.0117873586714,3155,122
65,0.0118216974661,3156,122
66,0.0118443649262,3157,122
67,0.0118556302041,3158,122
68,0.0118668489158,3159,122
69,0.0118891457096,3160,122
70,0.0119222402573,3161,122
71,0.0119440639392,3162,122
72,0.0119656929746,3163,122
73,0.0119871264324,3164,122
74,0.0120083587244,3165,122
75,0.0120293879882,3166,122
76,0.0120398262516,3167,122
77,0.0120605463162,3168,122
78,0.0120912287384,3169,122
79,0.0121114142239,3170,122
80,0.0121214259416,3171,122
81,0.0121511220932,3172,122
82,0.0121706360951,3173,122
83,0.0121803050861,3174,122
84,0.012199469842,3175,122
85,0.0122089618817,3176,122
86,0.0122277652845,3177,122
87,0.0122555056587,3178,122
88,0.0122736860067,3179,122
89,0.0122916065156,3180,122
90,0.0123092662543,3181,122
91,0.0123179946095,3182,122
92,0.0123437736183,3183,122
93,0.0123606119305,3184,122
94,0.0123689249158,3185,122
95,0.0123934308067,3186,122
96,0.0124014541507,3187,122
97,0.0124250696972,3188,122
98,0.01243278943,3189,122
99,0.0124479979277,3190,122
100,0.0124628888443,3191,122
101,0.012477459386,3192,122
102,0.0124917021021,3193,122
103,0.0124986991286,3194,122
104,0.0125191854313,3195,122
105,0.0125324120745,3196,122
106,0.0125452876091,3197,122
107,0.0125578055158,3198,122
108,0.0125699592754,3199,122
109,0.0125759001821,3200,122
110,0.0125874979421,3201,122
111,0.0125987213105,3202,122
112,0.01260955818,3203,122
113,0.012620003894,3204,122
114,0.0126300537959,3205,122
115,0.0126397041604,3206,122
116,0.0126489466056,3207,122
117,0.0126534122974,3208,122
118,0.0126661825925,3209,122
119,0.0126741658896,3210,122
120,0.0126817189157,3211,122
121,0.0126888379455,3212,122
122,0.0126922316849,3213,122
123,0.0127017460763,3214,122
124,0.0127075258642,3215,122
125,0.0127128483728,3216,122
126,0.0127177108079,3217,122
127,0.0127199674025,3218,122
128,0.0127241294831,3219,122
129,0.0127278184518,3220,122
130,0.0127294836566,3221,122
131,0.0127337612212,3222,122
132,0.0127360066399,3223,122
133,0.0127369472757,3224,122
134,0.012739029713,3225,122
135,0.0127394758165,3226,122
136,0.012740066275,3227,122
137,0.012739832513,3228,122
138,0.0127390939742,3229,122
139,0.0127378469333,3230,122
140,0.0127360895276,3231,122
141,0.0127338189632,3232,122
142,0.0127324899659,3233,122
143,0.0127294464037,3234,122
144,0.0127258868888,3235,122
145,0.0127239115536,3236,122
146,0.0127172088251,3237,122
147,0.0127120884135,3238,122
148,0.0127064464614,3239,122
149,0.0127002811059,3240,122
150,0.0126935951412,3241,122
151,0.0126900551841,3242,122
152,0.0126786530018,3243,122
153,0.012674591504,3244,122
154,0.0126616228372,3245,122
155,0.0126523273066,3246,122
156,0.012642512098,3247,122
157,0.0126321772113,3248,122
158,0.0126268155873,3249,122
159,0.0126157067716,3250,122
160,0.0126040857285,3251,122
161,0.0125919533893,3252,122
162,0.012579312548,3253,122
163,0.0125661641359,3254,122
164,0.0125594018027,3255,122
165,0.012545500882,3256,122
166,0.0125237191096,3257,122
167,0.0125085795298,3258,122
168,0.0124929500744,3259,122
169,0.0124849537387,3260,122
170,0.0124685997143,3261,122
171,0.0124431727454,3262,122
172,0.0124256312847,3263,122
173,0.0124166840687,3264,122
174,0.0123984441161,3265,122
175,0.0123797450215,3266,122
176,0.0123605914414,3267,122
177,0.012350846082,3268,122
178,0.0123209441081,3269,122
179,0.012300465256,3270,122
180,0.0122795514762,3271,122
181,0.0122582158074,3272,122
182,0.0122473901138,3273,122
183,0.0122142937034,3274,122
184,0.0121917221695,3275,122
185,0.0121687520295,3276,122
186,0.0121453898028,3277,122
187,0.0121335629374,3278,122
188,0.0120975151658,3279,122
189,0.0120853120461,3280,122
190,0.0120730176568,3281,122
191,0.0120481587946,3282,122
192,0.0120102036744,3283,122
193,0.0119973784313,3284,122
194,0.011958392337,3285,122
195,0.0119319874793,3286,122
196,0.0119052594528,3287,122
197,0.0118782175705,3288,122
198,0.011864580214,3289,122
199,0.0118232155219,3290,122
200,0.0117952730507,3291,122
201,0.0117670465261,3292,122
202,0.0117385433987,3293,122
203,0.0117097711191,3294,122
204,0.0116952871904,3295,122
205,0.0116661256179,3296,122
206,0.011636714451,3297,122
207,0.0116070611402,3298,122
208,0.0115771731362,3299,122
209,0.0115470578894,3300,122
210,0.0115319173783,3301,122
211,0.011486178264,3302,122
212,0.0114554278553,3303,122
213,0.0114244800061,3304,122
214,0.0114089334384,3305,122
215,0.011362021789,3306,122
216,0.0113305272534,3307,122
217,0.0112988632172,3308,122
218,0.0112670380622,3309,122
219,0.011251068674,3310,122
220,0.0112350601703,3311,122
221,0.0111868195236,3312,122
222,0.0111544840038,3313,122
223,0.0111220199615,3314,122
224,0.0110894311219,3315,122
225,0.0110567258671,3316,122
226,0.0110239060596,3317,122
227,0.0109909819439,3318,122
228,0.0109579581767,3319,122
229,0.0109248431399,3320,122
230,0.0109082516283,3321,122
231,0.010875005275,3322,122
232,0.0108249941841,3323,122
233,0.0107915643603,3324,122
234,0.0107748247683,3325,122
235,0.0107413018122,3326,122
236,0.0107077201828,3327,122
237,0.0106909098104,3328,122
238,0.0106404097751,3329,122
239,0.0106066903099,3330,122
240,0.0105729335919,3331,122
241,0.0105391470715,3332,122
242,0.0105222444981,3333,122
243,0.010471499525,3334,122
244,0.0104545755312,3335,122
245,0.0104037802666,3336,122
246,0.0103699052706,3337,122
247,0.0103360274807,3338,122
248,0.010302147828,3339,122
249,0.0102852107957,3340,122
250,0.0102682746947,3341,122
