,amplitude,tstep,vfp
124,-0.0109937703237,4252,95
125,-0.0109581165016,4253,95
126,-0.0109051251784,4254,95
127,-0.0108701521531,4255,95
128,-0.0108354836702,4256,95
129,-0.0108182691038,4257,95
130,-0.0107671311125,4258,95
131,-0.0107334833592,4259,95
132,-0.0107002109289,4260,95
133,-0.0106673296541,4261,95
134,-0.0106510417536,4262,95
135,-0.010618778877,4263,95
136,-0.0106028094888,4264,95
137,-0.0105555700138,4265,95
138,-0.0105246528983,4266,95
139,-0.0104942144826,4267,95
140,-0.010479179211,4268,95
141,-0.01043482963,4269,95
142,-0.0104059111327,4270,95
143,-0.0103775253519,4271,95
144,-0.0103635368869,4272,95
145,-0.010322406888,4273,95
146,-0.0103089809418,4274,95
147,-0.0102695757523,4275,95
148,-0.0102567365393,4276,95
149,-0.0102191241458,4277,95
150,-0.0102068930864,4278,95
151,-0.010182896629,4279,95
152,-0.0101595316082,4280,95
153,-0.0101368064061,4281,95
154,-0.0101256864145,4282,95
155,-0.0100933099166,4283,95
156,-0.0100725544617,4284,95
157,-0.0100524714217,4285,95
158,-0.0100426841527,4286,95
159,-0.0100143477321,4287,95
160,-0.0100052468479,4288,95
161,-0.0100104743615,4348,95
162,-0.0100218132138,4349,95
163,-0.0100274886936,4350,95
164,-0.0100445104763,4351,95
165,-0.0100558316335,4352,95
166,-0.010061477311,4353,95
167,-0.010072725825,4354,95
168,-0.0100839016959,4355,95
169,-0.0100949900225,4356,95
170,-0.0101059703156,4357,95
171,-0.0101114148274,4358,95
172,-0.0101222032681,4359,95
173,-0.0101381018758,4360,95
174,-0.0101484907791,4361,95
175,-0.0101536167786,4362,95
176,-0.0101637216285,4363,95
177,-0.0101784886792,4364,95
178,-0.0101832998917,4365,95
179,-0.010197378695,4366,95
180,-0.0102064553648,4367,95
181,-0.0102152721956,4368,95
182,-0.0102195795625,4369,95
183,-0.0102279884741,4370,95
184,-0.0102320872247,4371,95
185,-0.0102400677279,4372,95
186,-0.0102514848113,4373,95
187,-0.0102587174624,4374,95
188,-0.010262218304,4375,95
189,-0.0102722505108,4376,95
190,-0.0102785406634,4377,95
191,-0.0102845085785,4378,95
192,-0.0102901542559,4379,95
193,-0.0102954749018,4380,95
194,-0.0103004705161,4381,95
195,-0.0103051401675,4382,95
196,-0.0103094857186,4383,95
197,-0.0103115374222,4384,95
198,-0.0103154005483,4385,95
199,-0.0103189460933,4386,95
200,-0.0103206010535,4387,95
201,-0.010323677212,4388,95
202,-0.0103277144954,4389,95
203,-0.0103289093822,4390,95
204,-0.0103320553899,4391,95
205,-0.0103337951005,4392,95
206,-0.0103352563456,4393,95
207,-0.0103364493698,4394,95
208,-0.0103369476274,4395,95
209,-0.010337755084,4396,95
210,-0.010338508524,4397,95
211,-0.0103387208655,4398,95
212,-0.0103387441486,4399,95
213,-0.0103387143463,4400,95
214,-0.0103383185342,4401,95
215,-0.0103380894288,4402,95
216,-0.0103371329606,4403,95
217,-0.0103362863883,4404,95
218,-0.0103358039632,4405,95
219,-0.0103341462091,4406,95
220,-0.0103335278109,4407,95
221,-0.0103314975277,4408,95
222,-0.0103300157934,4409,95
223,-0.0103284474462,4410,95
224,-0.0103268045932,4411,95
225,-0.0103250993416,4412,95
226,-0.0103242276236,4413,95
227,-0.0103224562481,4414,95
228,-0.0103206560016,4415,95
229,-0.0103188380599,4416,95
230,-0.0103170163929,4417,95
231,-0.0103161074221,4418,95
232,-0.0103134084493,4419,95
233,-0.010311646387,4420,95
234,-0.0103099262342,4421,95
235,-0.0103082591668,4422,95
236,-0.010306654498,4423,95
237,-0.0103051224723,4424,95
238,-0.0103043867275,4425,95
239,-0.0103023117408,4426,95
240,-0.0103010488674,4427,95
241,-0.0102998903021,4428,95
242,-0.010299352929,4429,95
243,-0.0102983638644,4430,95
244,-0.0102974949405,4431,95
245,-0.010296751745,4432,95
246,-0.0102961352095,4433,95
247,-0.0102956518531,4434,95
248,-0.0102953016758,4435,95
249,-0.0102951768786,4436,95
250,-0.0102950306609,4437,95
251,-0.0102950679138,4438,95
252,-0.0102952616289,4439,95
253,-0.0102955894545,4440,95
254,-0.0102960495278,4441,95
255,-0.010296327062,4442,95
256,-0.0102973477915,4443,95
257,-0.0102977482602,4444,95
258,-0.0102981775999,4445,95
259,-0.0102996286005,4446,95
260,-0.010300164111,4447,95
261,-0.0103013068438,4448,95
262,-0.0103031825274,4449,95
263,-0.0103045273572,4450,95
264,-0.0103052230552,4451,95
265,-0.0103073893115,4452,95
266,-0.0103088850155,4453,95
267,-0.0103104058653,4454,95
268,-0.0103119369596,4455,95
269,-0.0103134643286,4456,95
270,-0.0103149712086,4457,95
271,-0.0103164426982,4458,95
272,-0.0103178601712,4459,95
273,-0.010318543762,4460,95
274,-0.0103192068636,4461,95
275,-0.0103210546076,4462,95
276,-0.0103216143325,4463,95
277,-0.0103226359934,4464,95
278,-0.0103238867596,4465,95
279,-0.0103245023638,4466,95
280,-0.0103247370571,4467,95
281,-0.0103251133114,4468,95
282,-0.0103250648826,4469,95
283,-0.0103247519583,4470,95
284,-0.010324488394,4471,95
285,-0.0103237340227,4472,95
286,-0.0103219896555,4473,95
287,-0.0103212334216,4474,95
288,-0.0103194424883,4475,95
289,-0.0103172585368,4476,95
290,-0.0103146592155,4477,95
291,-0.0103116203099,4478,95
292,-0.0103099280968,4479,95
293,-0.0103061860427,4480,95
294,-0.010301945731,4481,95
295,-0.0102971838787,4482,95
296,-0.0102890124545,4483,95
297,-0.0102828461677,4484,95
298,-0.0102760782465,4485,95
299,-0.0102686863393,4486,95
300,-0.0102606490254,4487,95
301,-0.010251943022,4488,95
302,-0.0102425497025,4489,95
303,-0.0102375876158,4490,95
304,-0.0102271223441,4491,95
305,-0.0102159185335,4492,95
306,-0.0102039547637,4493,95
307,-0.0101912142709,4494,95
308,-0.0101845460013,4495,95
309,-0.0101633267477,4496,95
310,-0.0101481471211,4497,95
311,-0.0101321199909,4498,95
312,-0.010115230456,4499,95
313,-0.0100974645466,4500,95
314,-0.0100788073614,4501,95
315,-0.0100592458621,4502,95
316,-0.0100491214544,4503,95
317,-0.0100173614919,4504,95
318,-0.010006306693,4505,95
319,0.0100013818592,3377,95
320,0.010024192743,3378,95
321,0.0100351721048,3379,95
322,0.0100562795997,3380,95
323,0.0100858146325,3381,95
324,0.0101040899754,3382,95
325,0.0101128043607,3383,95
326,0.0101372590289,3384,95
327,0.0101448493078,3385,95
328,0.0101591898128,3386,95
329,0.0101724145934,3387,95
330,0.0101845273748,3388,95
331,0.010195533745,3389,95
332,0.0102054392919,3390,95
333,0.0102099804208,3391,95
334,0.0102219693363,3392,95
335,0.0102286078036,3393,95
336,0.0102341705933,3394,95
337,0.0102386660874,3395,95
338,0.0102421026677,3396,95
339,0.0102434251457,3397,95
340,0.0102458298206,3398,95
341,0.0102461371571,3399,95
342,0.0102459071204,3400,95
343,0.0102446814999,3401,95
344,0.010242447257,3402,95
345,0.0102409552783,3403,95
346,0.0102349938825,3404,95
347,0.0102297943085,3405,95
348,0.0102236280218,3406,95
349,0.010216506198,3407,95
350,0.0102125918493,3408,95
351,0.0101994471624,3409,95
352,0.0101895332336,3410,95
353,0.0101787140593,3411,95
354,0.0101729687303,3412,95
355,0.0101544102654,3413,95
356,0.0101409517229,3414,95
357,0.0101266400889,3415,95
358,0.0101191690192,3416,95
359,0.0101036047563,3417,95
360,0.0100955152884,3418,95
361,0.0100700380281,3419,95
362,0.0100520635024,3420,95
363,0.0100333150476,3421,95
364,0.0100236553699,3422,95
365,0.0100037734956,3423,95
0,-0.0100313490257,4188,96
1,-0.0100744590163,4189,96
2,-0.0101168910041,4190,96
3,-0.0101378522813,4191,96
4,-0.0101996930316,4192,96
5,-0.0102400453761,4193,96
6,-0.0102796880528,4194,96
7,-0.0103186136112,4195,96
8,-0.0103568211198,4196,96
9,-0.0103943031281,4197,96
10,-0.0104310577735,4198,96
11,-0.0104491598904,4199,96
12,-0.0104848174378,4200,96
13,-0.0105197420344,4201,96
14,-0.0105539383367,4202,96
15,-0.0105707608163,4203,96
16,-0.0106038618833,4204,96
17,-0.0106362355873,4205,96
18,-0.0106834443286,4206,96
19,-0.0106988251209,4207,96
20,-0.0107290511951,4208,96
21,-0.0107730710879,4209,96
22,-0.0108015527949,4210,96
23,-0.0108155366033,4211,96
24,-0.0108429994434,4212,96
25,-0.0108829494566,4213,96
26,-0.0109087694436,4214,96
27,-0.0109339552,4215,96
28,-0.0109463147819,4216,96
29,-0.0109705738723,4217,96
30,-0.0109824780375,4218,96
31,-0.0110173141584,4219,96
32,-0.0110286399722,4220,96
33,-0.0110617903993,4221,96
34,-0.0110832219943,4222,96
35,-0.0110937440768,4223,96
36,-0.0111245652661,4224,96
37,-0.0111445151269,4225,96
38,-0.0111640105024,4226,96
39,-0.0111830690876,4227,96
40,-0.0112017123029,4228,96
41,-0.0112199615687,4229,96
42,-0.0112289441749,4230,96
43,-0.0112553574145,4231,96
44,-0.0112725459039,4232,96
45,-0.0112810218707,4233,96
46,-0.0112894233316,4234,96
47,-0.0113141993061,4235,96
48,-0.0113223241642,4236,96
49,-0.0113463317975,4237,96
50,-0.0113620571792,4238,96
51,-0.0113775804639,4239,96
52,-0.0113929212093,4240,96
53,-0.011408098042,4241,96
54,-0.0114231277257,4242,96
55,-0.0114305941388,4243,96
56,-0.0114528182894,4244,96
57,-0.011467509903,4245,96
58,-0.0114821176976,4246,96
59,-0.0114966575056,4247,96
60,-0.0115039059892,4248,96
61,-0.0115183675662,4249,96
62,-0.0115327928215,4250,96
63,-0.0115471901372,4251,96
64,-0.0115543818101,4252,96
65,-0.0115759428591,4253,96
66,-0.0115903122351,4254,96
67,-0.011604687199,4255,96
68,-0.0116190705448,4256,96
69,-0.0116334650666,4257,96
70,-0.0116478754207,4258,96
71,-0.0116622969508,4259,96
72,-0.011676736176,4260,96
73,-0.0116911856458,4261,96
74,-0.0117056434974,4262,96
75,-0.0117128733546,4263,96
76,-0.0117273349315,4264,96
77,-0.0117345638573,4265,96
78,-0.0117562320083,4266,96
79,-0.0117706507444,4267,96
80,-0.0117850340903,4268,96
81,-0.0117993699387,4269,96
82,-0.0118136424571,4270,96
83,-0.0118278404698,4271,96
84,-0.0118419453502,4272,96
85,-0.0118489572778,4273,96
86,-0.0118698049337,4274,96
87,-0.0118835214525,4275,96
88,-0.0118903182447,4276,96
89,-0.0119104236364,4277,96
90,-0.0119170220569,4278,96
91,-0.0119300428778,4279,96
92,-0.0119428131729,4280,96
93,-0.0119553040713,4281,96
94,-0.0119614386931,4282,96
95,-0.0119793498889,4283,96
96,-0.0119908489287,4284,96
97,-0.0119964564219,4285,96
98,-0.0120126586407,4286,96
99,-0.0120229125023,4287,96
100,-0.0120278624818,4288,96
101,-0.0120373917744,4289,96
102,-0.0120507040992,4290,96
103,-0.0120588820428,4291,96
104,-0.0120627488941,4292,96
105,-0.0120700253174,4293,96
106,-0.0120766628534,4294,96
107,-0.0120797334239,4295,96
108,-0.0120853595436,4296,96
109,-0.0120902759954,4297,96
110,-0.0120962550864,4298,96
111,-0.0120992716402,4299,96
112,-0.0121014835313,4300,96
113,-0.01210286282,4301,96
114,-0.0121033862233,4302,96
115,-0.0121030285954,4303,96
116,-0.0121017666534,4304,96
117,-0.0121007906273,4305,96
118,-0.0120964497328,4306,96
119,-0.0120945256203,4307,96
120,-0.0120899444446,4308,96
121,-0.012084373273,4309,96
122,-0.0120777981356,4310,96
123,-0.0120702069253,4311,96
124,-0.0120615875348,4312,96
125,-0.0120519306511,4313,96
126,-0.0120412288234,4314,96
127,-0.0120294718072,4315,96
128,-0.0120166605338,4316,96
129,-0.0120027875528,4317,96
130,-0.0119878556579,4318,96
131,-0.0119718657807,4319,96
132,-0.0119634764269,4320,96
133,-0.0119367307052,4321,96
134,-0.0119175985456,4322,96
135,-0.0119076436386,4323,96
136,-0.0118869682774,4324,96
137,-0.0118652777746,4325,96
138,-0.0118425907567,4326,96
139,-0.011830878444,4327,96
140,-0.0117942942306,4328,96
141,-0.0117687229067,4329,96
142,-0.0117422332987,4330,96
143,-0.0117148514837,4331,96
144,-0.0116866035387,4332,96
145,-0.0116575155407,4333,96
146,-0.0116276191548,4334,96
147,-0.0115969460458,4335,96
148,-0.0115655297413,4336,96
149,-0.0115334037691,4337,96
150,-0.0115006063133,4338,96
151,-0.0114839682356,4339,96
152,-0.0114671736956,4340,96
153,-0.011415919289,4341,96
154,-0.0113810747862,4342,96
155,-0.0113457348198,4343,96
156,-0.0113278925419,4344,96
157,-0.0112737445161,4345,96
158,-0.0112371817231,4346,96
159,-0.0112002994865,4347,96
160,-0.0111631434411,4348,96
161,-0.0111257592216,4349,96
162,-0.0110881915316,4350,96
163,-0.0110504850745,4351,96
164,-0.0110126892105,4352,96
165,-0.010993771255,4353,96
166,-0.0109559213743,4354,96
167,-0.0109180947766,4355,96
168,-0.0108803352341,4356,96
169,-0.0108426846564,4357,96
170,-0.0108051886782,4358,96
171,-0.0107678892091,4359,96
172,-0.0107308290899,4360,96
173,-0.0106940492988,4361,96
174,-0.0106575870886,4362,96
175,-0.010621484369,4363,96
176,-0.0105857755989,4364,96
177,-0.0105504980311,4365,96
178,-0.0105156851932,4366,96
179,-0.010481370613,4367,96
180,-0.0104644084349,4368,96
181,-0.0104308957234,4369,96
182,-0.0103979548439,4370,96
183,-0.010381706059,4371,96
184,-0.010333889164,4372,96
185,-0.0103028127924,4373,96
186,-0.0102724004537,4374,96
187,-0.0102574480698,4375,96
188,-0.0102136386558,4376,96
189,-0.010185318999,4377,96
190,-0.0101714320481,4378,96
191,-0.0101308664307,4379,96
192,-0.0101047484204,4380,96
193,-0.010091968812,4381,96
194,-0.0100547522306,4382,96
195,-0.0100427223369,4383,96
196,-0.0100192213431,4384,96
197,-0.0100077521056,4385,96
0,-0.0100031318143,4218,97
1,-0.0100230304524,4219,97
2,-0.0100426543504,4220,97
3,-0.0100523587316,4221,97
4,-0.0100715430453,4222,97
5,-0.010099735111,4223,97
6,-0.0101181184873,4224,97
7,-0.0101361563429,4225,97
8,-0.0101538356394,4226,97
9,-0.0101625369862,4227,97
10,-0.0101796537638,4228,97
11,-0.0102045945823,4229,97
12,-0.0102207129821,4230,97
13,-0.0102364104241,4231,97
14,-0.0102440975606,4232,97
15,-0.0102591440082,4233,97
16,-0.0102737424895,4234,97
17,-0.0102878846228,4235,97
18,-0.0103015601635,4236,97
19,-0.0103082209826,4237,97
20,-0.0103274807334,4238,97
21,-0.0103397108614,4239,97
22,-0.0103514436632,4240,97
23,-0.0103626735508,4241,97
24,-0.0103733977303,4242,97
25,-0.0103785675019,4243,97
26,-0.0103933047503,4244,97
27,-0.0103979585692,4245,97
28,-0.0104111395776,4246,97
29,-0.010419273749,4247,97
30,-0.0104231452569,4248,97
31,-0.010426887311,4249,97
32,-0.0104373292997,4250,97
33,-0.0104436399415,4251,97
34,-0.0104466015473,4252,97
35,-0.0104521373287,4253,97
36,-0.0104594808072,4254,97
37,-0.0104616750032,4255,97
38,-0.0104675060138,4256,97
39,-0.0104707740247,4257,97
40,-0.0104722250253,4258,97
41,-0.0104758571833,4259,97
42,-0.0104776881635,4260,97
43,-0.010479058139,4261,97
44,-0.0104795731604,4262,97
45,-0.0104802679271,4263,97
46,-0.0104804513976,4264,97
47,-0.0104803638533,4265,97
48,-0.0104797873646,4266,97
49,-0.0104793487117,4267,97
50,-0.0104781761765,4268,97
51,-0.0104757100344,4269,97
52,-0.0104736145586,4270,97
53,-0.0104711735621,4271,97
54,-0.010469827801,4272,97
55,-0.0104653174058,4273,97
56,-0.0104619329795,4274,97
57,-0.0104582654312,4275,97
58,-0.0104543305933,4276,97
59,-0.0104501442984,4277,97
60,-0.0104479622096,4278,97
61,-0.0104434303939,4279,97
62,-0.0104386880994,4280,97
63,-0.0104362433776,4281,97
64,-0.0104312170297,4282,97
65,-0.010426021181,4283,97
66,-0.0104179475456,4284,97
67,-0.0104124005884,4285,97
68,-0.0104067418724,4286,97
69,-0.0104038752615,4287,97
70,-0.0103951506317,4288,97
71,-0.0103892497718,4289,97
72,-0.0103832986206,4290,97
73,-0.0103803081438,4291,97
74,-0.0103713022545,4292,97
75,-0.0103682940826,4293,97
76,-0.0103652849793,4294,97
77,-0.0103562735021,4295,97
78,-0.0103502934799,4296,97
79,-0.0103443507105,4297,97
80,-0.0103384554386,4298,97
81,-0.0103355292231,4299,97
82,-0.010326850228,4300,97
83,-0.0103211598471,4301,97
84,-0.0103155570105,4302,97
85,-0.0103127909824,4303,97
86,-0.0103046437725,4304,97
87,-0.0102993482724,4305,97
88,-0.0102941682562,4306,97
89,-0.0102891102433,4307,97
90,-0.0102866273373,4308,97
91,-0.0102817583829,4309,97
92,-0.010277020745,4310,97
93,-0.0102724162862,4311,97
94,-0.0102679459378,4312,97
95,-0.0102657619864,4313,97
96,-0.010259417817,4314,97
97,-0.0102553591132,4315,97
98,-0.0102514363825,4316,97
99,-0.0102476477623,4317,97
100,-0.0102439923212,4318,97
101,-0.0102404654026,4319,97
102,-0.0102370632812,4320,97
103,-0.010235408321,4321,97
104,-0.0102306166664,4322,97
105,-0.0102290753275,4323,97
106,-0.0102260746062,4324,97
107,-0.0102231744677,4325,97
108,-0.0102203693241,4326,97
109,-0.0102176507935,4327,97
110,-0.0102150114253,4328,97
111,-0.0102137196809,4329,97
112,-0.0102111836895,4330,97
113,-0.0102087063715,4331,97
114,-0.0102050807327,4332,97
115,-0.0102027095854,4333,97
116,-0.0102003645152,4334,97
117,-0.0101991994306,4335,97
118,-0.0101957144216,4336,97
119,-0.0101933879778,4337,97
120,-0.0101922200993,4338,97
121,-0.0101898685098,4339,97
122,-0.0101886820048,4340,97
123,-0.0101850656793,4341,97
124,-0.0101825948805,4342,97
125,-0.010180064477,4343,97
126,-0.0101787745953,4344,97
127,-0.010174786672,4345,97
128,-0.0101734148338,4346,97
129,-0.0101691577584,4347,97
130,-0.0101661896333,4348,97
131,-0.0101631069556,4349,97
132,-0.0101599022746,4350,97
133,-0.0101565690711,4351,97
134,-0.0101548517123,4352,97
135,-0.0101494872943,4353,97
136,-0.0101476255804,4354,97
137,-0.0101437866688,4355,97
138,-0.0101397912949,4356,97
139,-0.0101356348023,4357,97
140,-0.010133494623,4358,97
141,-0.0101268216968,4359,97
142,-0.0101221594959,4360,97
143,-0.0101173240691,4361,97
144,-0.0101123135537,4362,97
145,-0.0101071279496,4363,97
146,-0.0101017663255,4364,97
147,-0.0100962296128,4365,97
148,-0.0100933965296,4366,97
149,-0.0100876018405,4367,97
150,-0.0100816376507,4368,97
151,-0.0100755067542,4369,97
152,-0.0100723803043,4370,97
153,-0.0100660081953,4371,97
154,-0.010059482418,4372,97
155,-0.0100494176149,4373,97
156,-0.0100425342098,4374,97
157,-0.0100390426815,4375,97
158,-0.0100283827633,4376,97
159,-0.0100247720256,4377,97
160,-0.0100137805566,4378,97
161,-0.0100063346326,4379,97
162,-0.01000257954,4380,97
163,-0.0100008463487,4448,97
164,-0.0100079970434,4449,97
165,-0.0100300852209,4450,97
166,-0.0100453253835,4451,97
167,-0.0100609632209,4452,97
168,-0.0100689278916,4453,97
169,-0.0100851403549,4454,97
170,-0.0101101426408,4455,97
171,-0.0101186512038,4456,97
172,-0.0101446807384,4457,97
173,-0.0101624345407,4458,97
174,-0.0101804900914,4459,97
175,-0.0101896272972,4460,97
176,-0.0102081093937,4461,97
177,-0.0102268569171,4462,97
178,-0.0102458531037,4463,97
179,-0.010255439207,4464,97
180,-0.0102747790515,4465,97
181,-0.010304174386,4466,97
182,-0.0103240041062,4467,97
183,-0.0103440005332,4468,97
184,-0.0103641469032,4469,97
185,-0.0103844264522,4470,97
186,-0.010404820554,4471,97
187,-0.0104253133759,4472,97
188,-0.0104355905205,4473,97
189,-0.0104561960325,4474,97
190,-0.0104768546298,4475,97
191,-0.0104975495487,4476,97
192,-0.0105182640254,4477,97
193,-0.0105389803648,4478,97
194,-0.010559679009,4479,97
195,-0.0105803431943,4480,97
196,-0.0106009552255,4481,97
197,-0.0106112360954,4482,97
198,-0.0106317363679,4483,97
199,-0.0106622995809,4484,97
200,-0.0106825232506,4485,97
201,-0.0107026062906,4486,97
202,-0.0107225291431,4487,97
203,-0.0107422759756,4488,97
204,-0.0107618281618,4489,97
205,-0.0107715260237,4490,97
206,-0.0107907541096,4491,97
207,-0.0108097437769,4492,97
208,-0.010819144547,4493,97
209,-0.0108469408005,4494,97
210,-0.010865110904,4495,97
211,-0.0108829746023,4496,97
212,-0.0108917858452,4497,97
213,-0.0109177110717,4498,97
214,-0.0109345475212,4499,97
215,-0.0109510086477,4500,97
216,-0.0109670767561,4501,97
217,-0.0109827341512,4502,97
218,-0.0109979640692,4503,97
219,-0.0110127497464,4504,97
220,-0.0110199702904,4505,97
221,-0.0110340593383,4506,97
222,-0.0110476613045,4507,97
223,-0.0110542746261,4508,97
224,-0.0110733397305,4509,97
225,-0.0110853845254,4510,97
226,-0.0110968770459,4511,97
227,-0.0111024109647,4512,97
228,-0.0111130448058,4513,97
229,-0.0111230863258,4514,97
230,-0.0111325178295,4515,97
231,-0.011145488359,4516,97
232,-0.0111494893208,4517,97
233,-0.0111569976434,4518,97
234,-0.0111638316885,4519,97
235,-0.0111699793488,4520,97
236,-0.0111754210666,4521,97
237,-0.0111778732389,4522,97
238,-0.011184129864,4523,97
239,-0.0111873671412,4524,97
240,-0.01118983794,4525,97
241,-0.0111915282905,4526,97
242,-0.0111924232915,4527,97
243,-0.0111925089732,4528,97
244,-0.0111922435462,4529,97
245,-0.0111901955679,4530,97
246,-0.0111877685413,4531,97
247,-0.0111862299964,4532,97
248,-0.0111824991181,4533,97
249,-0.0111778825521,4534,97
250,-0.0111723672599,4535,97
251,-0.0111659392715,4536,97
252,-0.011158587411,4537,97
253,-0.0111545613036,4538,97
254,-0.0111410645768,4539,97
255,-0.011136087589,4540,97
256,-0.0111197065562,4541,97
257,-0.0111137572676,4542,97
258,-0.0110944239423,4543,97
259,-0.0110802864656,4544,97
260,-0.0110728396103,4545,97
261,-0.0110489716753,4546,97
262,-0.0110405031592,4547,97
263,-0.0110135450959,4548,97
264,-0.0109942713752,4549,97
265,-0.0109842400998,4550,97
266,-0.0109633877873,4551,97
267,-0.0109525648877,4552,97
268,-0.0109184989706,4553,97
269,-0.0109066097066,4554,97
270,-0.0108693307266,4555,97
271,-0.0108431326225,4556,97
272,-0.0108296275139,4557,97
273,-0.0108018051833,4558,97
274,-0.0107580376789,4559,97
275,-0.0107275014743,4560,97
276,-0.010695877485,4561,97
277,-0.0106631657109,4562,97
278,-0.010629368946,4563,97
279,-0.0106120640412,4564,97
280,-0.0105766411871,4565,97
281,-0.0105401379988,4566,97
282,-0.0105214808136,4567,97
283,-0.0104638999328,4568,97
284,-0.0104241752997,4569,97
285,-0.0103833880275,4570,97
286,-0.0103625971824,4571,97
287,-0.0102986469865,4572,97
288,-0.0102547099814,4573,97
289,-0.0102097382769,4574,97
290,-0.0101868668571,4575,97
291,-0.0101167270914,4576,97
292,-0.0100928433239,4577,97
293,-0.0100196972489,4578,97
