,amplitude,tstep,vfp
39,-0.0119435926899,5051,84
40,-0.0120182167739,5052,84
41,-0.0120678953826,5053,84
42,-0.0120927132666,5054,84
43,-0.0121423043311,5055,84
44,-0.0122165801004,5056,84
45,-0.0122660202906,5057,84
46,-0.0123153980821,5058,84
47,-0.0123400632292,5059,84
48,-0.0124139599502,5060,84
49,-0.0124631403014,5061,84
50,-0.0125122508034,5062,84
51,-0.0125612886623,5063,84
52,-0.0126102520153,5064,84
53,-0.0126347038895,5065,84
54,-0.0126591362059,5066,84
55,-0.0127079403028,5067,84
56,-0.0127566596493,5068,84
57,-0.0128052923828,5069,84
58,-0.0128538338467,5070,84
59,-0.012926466763,5071,84
60,-0.0129747651517,5072,84
61,-0.0130229592323,5073,84
62,-0.0130710434169,5074,84
63,-0.0131190149114,5075,84
64,-0.0131429564208,5076,84
65,-0.0132145984098,5077,84
66,-0.0132384169847,5078,84
67,-0.0133096734062,5079,84
68,-0.0133333569393,5080,84
69,-0.013380618766,5081,84
70,-0.013427734375,5082,84
71,-0.0134746981785,5083,84
72,-0.0135215036571,5084,84
73,-0.0135448453948,5085,84
74,-0.0136146191508,5086,84
75,-0.0136377895251,5087,84
76,-0.0137070314959,5088,84
77,-0.0137529596686,5089,84
78,-0.013798693195,5090,84
79,-0.0138442246243,5091,84
80,-0.0138895493001,5092,84
81,-0.0139121320099,5093,84
82,-0.013957131654,5094,84
83,-0.0140019059181,5095,84
84,-0.0140242064372,5096,84
85,-0.0140686295927,5097,84
86,-0.0141348093748,5098,84
87,-0.0141786132008,5099,84
88,-0.0142004173249,5100,84
89,-0.0142438272014,5101,84
90,-0.0143084302545,5102,84
91,-0.0143298245966,5103,84
92,-0.0143935717642,5104,84
93,-0.0144146727398,5105,84
94,-0.0144775202498,5106,84
95,-0.0145190283656,5107,84
96,-0.0145602161065,5108,84
97,-0.0146010760218,5109,84
98,-0.0146213797852,5110,84
99,-0.0146617321298,5111,84
100,-0.0146817779168,5112,84
101,-0.0147413853556,5113,84
102,-0.0147806713358,5114,84
103,-0.0148195866495,5115,84
104,-0.0148581238464,5116,84
105,-0.0148962745443,5117,84
106,-0.0149152027443,5118,84
107,-0.0149713875726,5119,84
108,-0.0149899125099,5120,84
109,-0.0150448651984,5121,84
110,-0.0150629719719,5122,84
111,-0.0150988642126,5123,84
112,-0.0151518862695,5124,84
113,-0.0151693383232,5125,84
114,-0.0152039052919,5126,84
115,-0.0152380159125,5127,84
116,-0.0152716627344,5128,84
117,-0.0152883101255,5129,84
118,-0.0153212491423,5130,84
119,-0.0153697542846,5131,84
120,-0.0154014788568,5132,84
121,-0.0154171548784,5133,84
122,-0.0154634257779,5134,84
123,-0.0154936360195,5135,84
124,-0.0155233293772,5136,84
125,-0.0155524993315,5137,84
126,-0.0155811402947,5138,84
127,-0.0156092438847,5139,84
128,-0.0156230935827,5140,84
129,-0.0156368073076,5141,84
130,-0.0156638212502,5142,84
131,-0.0157033056021,5143,84
132,-0.0157289262861,5144,84
133,-0.0157539825886,5145,84
134,-0.0157662965357,5146,84
135,-0.0158023703843,5147,84
136,-0.0158256944269,5148,84
137,-0.0158484298736,5149,84
138,-0.0158595759422,5150,84
139,-0.0158814210445,5151,84
140,-0.0159130655229,5152,84
141,-0.0159233119339,5153,84
142,-0.0159433484077,5154,84
143,-0.0159627720714,5155,84
144,-0.0159722547978,5156,84
145,-0.0159907564521,5157,84
146,-0.0160173419863,5158,84
147,-0.0160342846066,5159,84
148,-0.0160505976528,5160,84
149,-0.0160662792623,5161,84
150,-0.0160813257098,5162,84
151,-0.0160957314074,5163,84
152,-0.0161026958376,5164,84
153,-0.0161161404103,5165,84
154,-0.0161350984126,5166,84
155,-0.016146928072,5167,84
156,-0.0161581095308,5168,84
157,-0.0161686390638,5169,84
158,-0.0161785148084,5170,84
159,-0.0161832068115,5171,84
160,-0.0161920990795,5172,84
161,-0.0161962993443,5173,84
162,-0.0162042044103,5174,84
163,-0.0162114538252,5175,84
164,-0.0162210892886,5176,84
165,-0.0162266883999,5177,84
166,-0.0162316262722,5178,84
167,-0.0162338465452,5179,84
168,-0.0162377934903,5180,84
169,-0.0162424687296,5181,84
170,-0.0162447616458,5182,84
171,-0.0162463914603,5183,84
172,-0.0162473600358,5184,84
173,-0.0162476673722,5185,84
174,-0.01624757424,5186,84
175,-0.0162473153323,5187,84
176,-0.016246303916,5188,84
177,-0.0162435546517,5189,84
178,-0.0162423085421,5190,84
179,-0.016237590462,5191,84
180,-0.0162356905639,5192,84
181,-0.0162314027548,5193,84
182,-0.0162237472832,5194,84
183,-0.0162178333849,5195,84
184,-0.0162146333605,5196,84
185,-0.0162040684372,5197,84
186,-0.0161962211132,5198,84
187,-0.0161877311766,5199,84
188,-0.0161832477897,5200,84
189,-0.0161738041788,5201,84
190,-0.0161688439548,5202,84
191,-0.016153017059,5203,84
192,-0.0161416810006,5204,84
193,-0.0161297172308,5205,84
194,-0.0161171332002,5206,84
195,-0.0161039289087,5207,84
196,-0.016090111807,5208,84
197,-0.0160756800324,5209,84
198,-0.0160682350397,5210,84
199,-0.0160449929535,5211,84
200,-0.0160287432373,5212,84
201,-0.0160118974745,5213,84
202,-0.0160032510757,5214,84
203,-0.0159764289856,5215,84
204,-0.0159671939909,5216,84
205,-0.0159482881427,5217,84
206,-0.0159288011491,5218,84
207,-0.0159188415855,5219,84
208,-0.0158881079406,5220,84
209,-0.0158669073135,5221,84
210,-0.0158451460302,5222,84
211,-0.0158228259534,5223,84
212,-0.01581145823,5224,84
213,-0.0157883111387,5225,84
214,-0.0157646201551,5226,84
215,-0.0157280694693,5227,84
216,-0.0157030373812,5228,84
217,-0.0156774744391,5229,84
218,-0.0156513918191,5230,84
219,-0.0156381558627,5231,84
220,-0.0156112983823,5232,84
221,-0.0155839314684,5233,84
222,-0.0155560607091,5234,84
223,-0.0155276916921,5235,84
224,-0.0155133223161,5236,84
225,-0.0154694812372,5237,84
226,-0.0154546266422,5238,84
227,-0.0154093485326,5239,84
228,-0.015378575772,5240,84
229,-0.0153630143031,5241,84
230,-0.0153156453744,5242,84
231,-0.015283501707,5243,84
232,-0.0152509119362,5244,84
233,-0.0152178844437,5245,84
234,-0.0152012081817,5246,84
235,-0.0151844248176,5247,84
236,-0.015150539577,5248,84
237,-0.0151162352413,5249,84
238,-0.0150815211236,5250,84
239,-0.0150286909193,5251,84
240,-0.0149929737672,5252,84
241,-0.014956869185,5253,84
242,-0.0149203836918,5254,84
243,-0.0148835228756,5255,84
244,-0.0148462960497,5256,84
245,-0.0148275466636,5257,84
246,-0.0147707676515,5258,84
247,-0.0147324819118,5259,84
248,-0.0147132119164,5260,84
249,-0.0146744223312,5261,84
250,-0.0146353058517,5262,84
251,-0.014615627937,5263,84
252,-0.014576036483,5264,84
253,-0.0145160760731,5265,84
254,-0.014495940879,5266,84
255,-0.0144350994378,5267,84
256,-0.0143941882998,5268,84
257,-0.0143530052155,5269,84
258,-0.0143115594983,5270,84
259,-0.0142698576674,5271,84
260,-0.0142279099673,5272,84
261,-0.0141857238486,5273,84
262,-0.0141433076933,5274,84
263,-0.0141006689519,5275,84
264,-0.0140792699531,5276,84
265,-0.0140578188002,5277,84
266,-0.0139931635931,5278,84
267,-0.0139498198405,5279,84
268,-0.0139280790463,5280,84
269,-0.0138625930995,5281,84
270,-0.0138187268749,5282,84
271,-0.0137747060508,5283,84
272,-0.013730539009,5284,84
273,-0.013708403334,5285,84
274,-0.0136418016627,5286,84
275,-0.0135972499847,5287,84
276,-0.0135525874794,5288,84
277,-0.0135302180424,5289,84
278,-0.0134629718959,5290,84
279,-0.013418036513,5291,84
280,-0.0133955404162,5292,84
281,-0.0133504979312,5293,84
282,-0.0133053958416,5294,84
283,-0.0132602453232,5295,84
284,-0.0132150538266,5296,84
285,-0.0131698325276,5297,84
286,-0.0131245898083,5298,84
287,-0.0130793340504,5299,84
288,-0.0130340773612,5300,84
289,-0.0129888271913,5301,84
290,-0.0129435928538,5302,84
291,-0.0129209849983,5303,84
292,-0.0128757935017,5304,84
293,-0.012830642052,5305,84
294,-0.012785539031,5306,84
295,-0.0127404956147,5307,84
296,-0.0127179985866,5308,84
297,-0.012650619261,5309,84
298,-0.0126058058813,5310,84
299,-0.0125610874966,5311,84
300,-0.01251647342,5312,84
301,-0.0124719729647,5313,84
302,-0.012427595444,5314,84
303,-0.0123833492398,5315,84
304,-0.0123392418027,5316,84
305,-0.0123172439635,5317,84
306,-0.0122733637691,5318,84
307,-0.0122078489512,5319,84
308,-0.0121643897146,5320,84
309,-0.0121427280828,5321,84
310,-0.012099545449,5322,84
311,-0.0120565565303,5323,84
312,-0.0120351379737,5324,84
313,-0.0119924563915,5325,84
314,-0.011928839609,5326,84
315,-0.0118867093697,5327,84
316,-0.0118448128924,5328,84
317,-0.0118031566963,5329,84
318,-0.0117617491633,5330,84
319,-0.0117205968127,5331,84
320,-0.0117001188919,5332,84
321,-0.0116390855983,5333,84
322,-0.0115987388417,5334,84
323,-0.0115586742759,5335,84
324,-0.0115387495607,5336,84
325,-0.0114991189912,5337,84
326,-0.0114794149995,5338,84
327,-0.0114207547158,5339,84
328,-0.0113820312545,5340,84
329,-0.0113436216488,5341,84
330,-0.0113055305555,5342,84
331,-0.0112866051495,5343,84
332,-0.011230321601,5344,84
333,-0.011193213053,5345,84
334,-0.0111747840419,5346,84
335,-0.011120009236,5347,84
336,-0.0111019220203,5348,84
337,-0.0110481828451,5349,84
338,-0.0110127944499,5350,84
339,-0.0109952325001,5351,84
340,-0.0109603768215,5352,84
341,-0.0109430830926,5353,84
342,-0.0108917430043,5354,84
343,-0.0108748106286,5355,84
344,-0.010841219686,5356,84
345,-0.0108079928905,5357,84
346,-0.0107588432729,5358,84
347,-0.0107265384868,5359,84
348,-0.0107105243951,5360,84
349,-0.0106630381197,5361,84
350,-0.0106318444014,5362,84
351,-0.0106010232121,5363,84
352,-0.0105705736205,5364,84
353,-0.010540493764,5365,84
354,-0.0105107864365,5366,84
355,-0.0104960715398,5367,84
356,-0.0104669183493,5368,84
357,-0.0104381339625,5369,84
358,-0.0104097146541,5370,84
359,-0.0103956414387,5371,84
360,-0.0103539712727,5372,84
361,-0.0103266416118,5373,84
362,-0.0103131113574,5374,84
363,-0.0102863190696,5375,84
364,-0.0102467928082,5376,84
365,-0.0102208796889,5377,84
366,-0.0101953130215,5378,84
367,-0.0101700890809,5379,84
368,-0.0101452041417,5380,84
369,-0.0101206535473,5381,84
370,-0.0101085025817,5382,84
371,-0.0100964335725,5383,84
372,-0.0100725395605,5384,84
373,-0.0100373001769,5385,84
374,-0.0100257117301,5386,84
375,-0.0100027667359,5387,84
0,-0.0100427987054,5013,85
1,-0.0101122241467,5014,85
2,-0.010181398131,5015,85
3,-0.0102503057569,5016,85
4,-0.0103189330548,5017,85
5,-0.0103531396016,5018,85
6,-0.0104213263839,5019,85
7,-0.0104892067611,5020,85
8,-0.0105230277404,5021,85
9,-0.0105904219672,5022,85
10,-0.0106574799865,5023,85
11,-0.0107241868973,5024,85
12,-0.0108235692605,5025,85
13,-0.0108893504366,5026,85
14,-0.0109547423199,5027,85
15,-0.0110197337344,5028,85
16,-0.0110843116418,5029,85
17,-0.01114846766,5030,85
18,-0.0111803831533,5031,85
19,-0.0112754665315,5032,85
20,-0.0113382879645,5033,85
21,-0.0113695263863,5034,85
22,-0.0114316474646,5035,85
23,-0.0114932861179,5036,85
24,-0.011523924768,5037,85
25,-0.0116150882095,5038,85
26,-0.0116752311587,5039,85
27,-0.0117051089182,5040,85
28,-0.0117939533666,5041,85
29,-0.0118525167927,5042,85
30,-0.0119105353951,5043,85
31,-0.0119680026546,5044,85
32,-0.0120249111205,5045,85
33,-0.0120812533423,5046,85
34,-0.0121092097834,5047,85
35,-0.0121922055259,5048,85
36,-0.0122468015179,5049,85
37,-0.0122738787904,5050,85
38,-0.0123275816441,5051,85
39,-0.012380679138,5052,85
40,-0.0124331684783,5053,85
41,-0.0124850431457,5054,85
42,-0.0125107476488,5055,85
43,-0.0125869261101,5056,85
44,-0.0126369250938,5057,85
45,-0.0126862907782,5058,85
46,-0.0127350175753,5059,85
47,-0.0127591406927,5060,85
48,-0.0128305424005,5061,85
49,-0.0128540191799,5062,85
50,-0.0129004856572,5063,85
51,-0.0129689592868,5064,85
52,-0.0129914553836,5065,85
53,-0.0130359567702,5066,85
54,-0.0130797978491,5067,85
55,-0.0131014706567,5068,85
56,-0.0131654981524,5069,85
57,-0.0132073545828,5070,85
58,-0.0132485497743,5071,85
59,-0.0132688973099,5072,85
60,-0.0133090950549,5073,85
61,-0.0133681483567,5074,85
62,-0.0133875003085,5075,85
63,-0.0134257087484,5076,85
64,-0.0134632559493,5077,85
65,-0.0135001400486,5078,85
66,-0.013554232195,5079,85
67,-0.0135719338432,5080,85
68,-0.0136068454012,5081,85
69,-0.0136411022395,5082,85
70,-0.0136747080833,5083,85
71,-0.0137076647952,5084,85
72,-0.0137239005417,5085,85
73,-0.0137558877468,5086,85
74,-0.013787234202,5087,85
75,-0.0138330571353,5088,85
76,-0.0138480151072,5089,85
77,-0.0138919427991,5090,85
78,-0.0139204459265,5091,85
79,-0.0139483278617,5092,85
80,-0.0139755941927,5093,85
81,-0.0139889968559,5094,85
82,-0.0140153476968,5095,85
83,-0.0140410922468,5096,85
84,-0.0140662379563,5097,85
85,-0.0140907913446,5098,85
86,-0.014102846384,5099,85
87,-0.0141381351277,5100,85
88,-0.014160938561,5101,85
89,-0.0141721246764,5102,85
90,-0.0141940712929,5103,85
91,-0.0142259374261,5104,85
92,-0.0142464889213,5105,85
93,-0.0142664937302,5106,85
94,-0.0142762921751,5107,85
95,-0.0143048856407,5108,85
96,-0.0143232876435,5109,85
97,-0.0143322916701,5110,85
98,-0.0143499122933,5111,85
99,-0.0143670225516,5112,85
100,-0.0143753886223,5113,85
101,-0.0143997361884,5114,85
102,-0.0144153526053,5115,85
103,-0.0144229801372,5116,85
104,-0.0144451437518,5117,85
105,-0.0144593305886,5118,85
106,-0.0144730554894,5119,85
107,-0.0144863240421,5120,85
108,-0.0144927902147,5121,85
109,-0.0145115246996,5122,85
110,-0.0145175503567,5123,85
111,-0.0145292812958,5124,85
112,-0.0145405875519,5125,85
113,-0.0145460842177,5126,85
114,-0.0145619604737,5127,85
115,-0.0145670510828,5128,85
116,-0.014581726864,5129,85
117,-0.0145864235237,5130,85
118,-0.0145999407396,5131,85
119,-0.0146084818989,5132,85
120,-0.0146166561171,5133,85
121,-0.0146206067875,5134,85
122,-0.0146319279447,5135,85
123,-0.0146390385926,5136,85
124,-0.0146458093077,5137,85
125,-0.0146522438154,5138,85
126,-0.014655337669,5139,85
127,-0.0146612832323,5140,85
128,-0.0146641358733,5141,85
129,-0.0146722225472,5142,85
130,-0.0146772293374,5143,85
131,-0.014681934379,5144,85
132,-0.0146863432601,5145,85
133,-0.0146884396672,5146,85
134,-0.0146942995489,5147,85
135,-0.0146978572011,5148,85
136,-0.0146995317191,5149,85
137,-0.014704153873,5150,85
138,-0.0147069059312,5151,85
139,-0.0147081837058,5152,85
140,-0.0147116361186,5153,85
141,-0.0147126605734,5154,85
142,-0.0147145250812,5155,85
143,-0.0147161437199,5156,85
144,-0.0147175258026,5157,85
145,-0.014718670398,5158,85
146,-0.0147191556171,5159,85
147,-0.0147202676162,5160,85
148,-0.0147207267582,5161,85
149,-0.0147209633142,5162,85
150,-0.0147209828719,5163,85
151,-0.0147207845002,5164,85
152,-0.0147203728557,5165,85
153,-0.014720087871,5166,85
154,-0.0147189209238,5167,85
155,-0.0147178824991,5168,85
156,-0.0147166419774,5169,85
157,-0.0147159453481,5170,85
158,-0.014714400284,5171,85
159,-0.0147126540542,5172,85
160,-0.0147107094526,5173,85
161,-0.0147085655481,5174,85
162,-0.0147074200213,5175,85
163,-0.0147036910057,5176,85
164,-0.0147023499012,5177,85
165,-0.0146980332211,5178,85
166,-0.0146949132904,5179,85
167,-0.014693280682,5180,85
168,-0.0146880904213,5181,85
169,-0.0146843874827,5182,85
170,-0.0146804917604,5183,85
171,-0.0146764013916,5184,85
172,-0.0146721145138,5185,85
173,-0.0146698988974,5186,85
174,-0.0146676329896,5187,85
175,-0.014662954025,5188,85
176,-0.0146580804139,5189,85
177,-0.0146530074999,5190,85
178,-0.0146477352828,5191,85
179,-0.0146394530311,5192,85
180,-0.0146336797625,5193,85
181,-0.0146277025342,5194,85
182,-0.0146246384829,5195,85
183,-0.0146151361987,5196,85
184,-0.0146085433662,5197,85
185,-0.0146017391235,5198,85
186,-0.0145947281271,5199,85
187,-0.0145875057206,5200,85
188,-0.0145838148892,5201,85
189,-0.0145762721077,5202,85
190,-0.0145724192262,5203,85
191,-0.0145605364814,5204,85
192,-0.0145523427054,5205,85
193,-0.0145439272746,5206,85
194,-0.0145352911204,5207,85
195,-0.0145308887586,5208,85
196,-0.014517346397,5209,85
197,-0.0145127195865,5210,85
198,-0.014503294602,5211,85
199,-0.0144887296483,5212,85
200,-0.0144787319005,5213,85
201,-0.0144736459479,5214,85
202,-0.0144580397755,5215,85
203,-0.0144527200609,5216,85
204,-0.0144419074059,5217,85
205,-0.0144308581948,5218,85
206,-0.014425246045,5219,85
207,-0.0144080547616,5220,85
208,-0.0143962968141,5221,85
209,-0.014384300448,5222,85
210,-0.0143782133237,5223,85
211,-0.0143595933914,5224,85
212,-0.0143468808383,5225,85
213,-0.0143339298666,5226,85
214,-0.0143207404763,5227,85
215,-0.0143140563741,5228,85
216,-0.0142936464399,5229,85
217,-0.0142797436565,5230,85
218,-0.0142727028579,5231,85
219,-0.0142584424466,5232,85
220,-0.014243947342,5233,85
221,-0.0142292184755,5234,85
222,-0.0142142567784,5235,85
223,-0.0141990603879,5236,85
224,-0.0141913769767,5237,85
225,-0.0141758369282,5238,85
226,-0.0141520984471,5239,85
227,-0.0141440713778,5240,85
228,-0.0141278514639,5241,85
229,-0.0141031024978,5242,85
230,-0.0140863284469,5243,85
231,-0.0140693383291,5244,85
232,-0.0140521340072,5245,85
233,-0.0140434540808,5246,85
234,-0.0140347201377,5247,85
235,-0.0140082035214,5248,85
236,-0.0139902727678,5249,85
237,-0.013981230557,5250,85
238,-0.0139538077638,5251,85
239,-0.0139352809638,5252,85
240,-0.0139165623114,5253,85
241,-0.0139071336016,5254,85
242,-0.0138881364837,5255,85
243,-0.0138689568266,5256,85
244,-0.0138398539275,5257,85
245,-0.0138202346861,5258,85
246,-0.0138004468754,5259,85
247,-0.0137804951519,5260,85
248,-0.0137704592198,5261,85
249,-0.0137502672151,5262,85
250,-0.0137299206108,5263,85
251,-0.0137196909636,5264,85
252,-0.0136887812987,5265,85
253,-0.0136679960415,5266,85
254,-0.0136470729485,5267,85
255,-0.0136260166764,5268,85
256,-0.0136048328131,5269,85
257,-0.0135835241526,5270,85
258,-0.0135620944202,5271,85
259,-0.0135405482724,5272,85
260,-0.0135297337547,5273,85
261,-0.0134971253574,5274,85
262,-0.0134752551094,5275,85
263,-0.0134642831981,5276,85
264,-0.0134422667325,5277,85
265,-0.0134201571345,5278,85
266,-0.0133979571983,5279,85
267,-0.0133756734431,5280,85
268,-0.0133533068001,5281,85
269,-0.0133420946077,5282,85
270,-0.0133196143433,5283,85
271,-0.0132970605046,5284,85
272,-0.0132631026208,5285,85
273,-0.0132403867319,5286,85
274,-0.013217610307,5287,85
275,-0.0131947761402,5288,85
276,-0.0131718898192,5289,85
277,-0.0131489532068,5290,85
278,-0.013125969097,5291,85
279,-0.013114460744,5292,85
280,-0.013102941215,5293,85
281,-0.0130798704922,5294,85
282,-0.0130451917648,5295,85
283,-0.0130220279098,5296,85
284,-0.0130104329437,5297,85
285,-0.0129756033421,5298,85
286,-0.0129523454234,5299,85
287,-0.0129290586337,5300,85
288,-0.0129057494923,5301,85
289,-0.0128824142739,5302,85
290,-0.0128590557724,5303,85
291,-0.0128356758505,5304,85
292,-0.0128239775077,5305,85
293,-0.0127888545394,5306,85
294,-0.0127771375701,5307,85
295,-0.0127536887303,5308,85
296,-0.0127302221954,5309,85
297,-0.012706739828,5310,85
298,-0.0126832397655,5311,85
299,-0.0126597220078,5312,85
300,-0.012636186555,5313,85
301,-0.0126126352698,5314,85
302,-0.0125890662894,5315,85
303,-0.0125772748142,5316,85
304,-0.0125536797568,5317,85
305,-0.0125300651416,5318,85
306,-0.0124946068972,5319,85
307,-0.0124827772379,5320,85
308,-0.0124472556636,5321,85
309,-0.0124354055151,5322,85
310,-0.0124235479161,5323,85
311,-0.0123879378662,5324,85
312,-0.0123641649261,5325,85
313,-0.0123403640464,5326,85
314,-0.0123165333644,5327,85
315,-0.0122926710173,5328,85
316,-0.0122807268053,5329,85
317,-0.0122448401526,5330,85
318,-0.0122328605503,5331,85
319,-0.0122088696808,5332,85
320,-0.0121848387644,5333,85
321,-0.0121607650071,5334,85
322,-0.01212456543,5335,85
323,-0.0121003724635,5336,85
324,-0.0120882559568,5337,85
325,-0.0120639819652,5338,85
326,-0.0120396511629,5339,85
327,-0.0120152626187,5340,85
328,-0.0120030445978,5341,85
329,-0.0119662927464,5342,85
330,-0.011941707693,5343,85
331,-0.0119170509279,5344,85
332,-0.0118923196569,5345,85
333,-0.0118675120175,5346,85
334,-0.011842623353,5347,85
335,-0.0118301492184,5348,85
336,-0.0117925954983,5349,85
337,-0.0117674469948,5350,85
338,-0.0117548387498,5351,85
339,-0.0117295496166,5352,85
340,-0.0117041654885,5353,85
341,-0.0116914343089,5354,85
342,-0.0116530871019,5355,85
343,-0.0116273881868,5356,85
344,-0.0116015793756,5357,85
345,-0.0115886321291,5358,85
346,-0.0115496162325,5359,85
347,-0.0115365525708,5360,85
348,-0.0114971734583,5361,85
349,-0.0114707630128,5362,85
350,-0.0114575102925,5363,85
351,-0.0114309052005,5364,85
352,-0.0114041659981,5365,85
353,-0.0113638006151,5366,85
354,-0.0113502750173,5367,85
355,-0.0113231157884,5368,85
356,-0.0113094812259,5369,85
357,-0.0112683596089,5370,85
358,-0.0112545769662,5371,85
359,-0.0112129980698,5372,85
360,-0.0111850854009,5373,85
361,-0.0111710699275,5374,85
362,-0.0111429160461,5375,85
363,-0.0111003816128,5376,85
364,-0.0110718188807,5377,85
365,-0.0110430875793,5378,85
366,-0.0110141849145,5379,85
367,-0.0109851118177,5380,85
368,-0.0109705105424,5381,85
369,-0.0109411748126,5382,85
370,-0.0109116621315,5383,85
371,-0.0108819715679,5384,85
372,-0.0108520993963,5385,85
373,-0.0108220456168,5386,85
374,-0.0107918083668,5387,85
375,-0.0107613867149,5388,85
376,-0.0107307806611,5389,85
377,-0.0106999855489,5390,85
378,-0.0106690032408,5391,85
379,-0.0106534427032,5392,85
380,-0.0106221754104,5393,85
381,-0.0105749219656,5394,85
382,-0.010543178767,5395,85
383,-0.0105112446472,5396,85
384,-0.0104952054098,5397,85
385,-0.0104629844427,5398,85
386,-0.0104305706918,5399,85
387,-0.0104142911732,5400,85
0,-0.010011847131,5011,86
1,-0.0100631732494,5012,86
2,-0.0101143661886,5013,86
3,-0.0101399123669,5014,86
4,-0.0102163478732,5015,86
5,-0.0102671338245,5016,86
6,-0.0103177819401,5017,86
7,-0.0103682912886,5018,86
8,-0.0103934928775,5019,86
9,-0.0104437898844,5020,86
10,-0.0104688843712,5021,86
11,-0.0105189653113,5022,86
12,-0.0105938147753,5023,86
13,-0.010643530637,5024,86
14,-0.0106930956244,5025,86
15,-0.0107178222388,5026,86
16,-0.0107671618462,5027,86
17,-0.0108408825472,5028,86
18,-0.010889836587,5029,86
19,-0.010938632302,5030,86
20,-0.0109872678295,5031,86
21,-0.0110357431695,5032,86
22,-0.011084055528,5033,86
23,-0.0111081507057,5034,86
24,-0.0111322049052,5035,86
25,-0.0111801866442,5036,86
26,-0.0112280016765,5037,86
27,-0.0112994043157,5038,86
28,-0.0113231185824,5039,86
29,-0.0113939996809,5040,86
30,-0.0114410342649,5041,86
31,-0.0114878909662,5042,86
32,-0.011534566991,5043,86
33,-0.0115578360856,5044,86
34,-0.0116273704916,5045,86
35,-0.0116734942421,5046,86
36,-0.0117194307968,5047,86
37,-0.0117423282936,5048,86
38,-0.0117879789323,5049,86
39,-0.0118334367871,5050,86
40,-0.0118560930714,5051,86
41,-0.0119237685576,5052,86
42,-0.0119686378166,5053,86
43,-0.0120133077726,5054,86
44,-0.0120355673134,5055,86
45,-0.0121020395309,5056,86
46,-0.0121460976079,5057,86
47,-0.012189948,5058,86
48,-0.012211794965,5059,86
49,-0.0122770201415,5060,86
50,-0.0123202372342,5061,86
51,-0.0123632391915,5062,86
52,-0.0124060241506,5063,86
53,-0.0124485902488,5064,86
54,-0.0124697899446,5065,86
55,-0.012490933761,5066,86
56,-0.0125540327281,5067,86
57,-0.0125958165154,5068,86
58,-0.0126373739913,5069,86
59,-0.0126580670476,5070,86
60,-0.0127197988331,5071,86
61,-0.0127606624737,5072,86
62,-0.0128012914211,5073,86
63,-0.0128215169534,5074,86
64,-0.0128818359226,5075,86
65,-0.0129217477515,5076,86
66,-0.0129614174366,5077,86
67,-0.0130008431152,5078,86
68,-0.0130400229245,5079,86
69,-0.0130595201626,5080,86
70,-0.0130789540708,5081,86
71,-0.013136879541,5082,86
72,-0.0131751811132,5083,86
73,-0.0131942359731,5084,86
74,-0.0132321547717,5085,86
75,-0.0132698146626,5086,86
76,-0.013325817883,5087,86
77,-0.0133628258482,5088,86
78,-0.0133995693177,5089,86
79,-0.013417840004,5090,86
80,-0.0134722525254,5091,86
81,-0.0135081894696,5092,86
82,-0.0135438544676,5093,86
83,-0.0135615840554,5094,86
84,-0.0135968346149,5095,86
85,-0.0136318085715,5096,86
86,-0.0136665022001,5097,86
87,-0.0136837447062,5098,86
88,-0.0137350447476,5099,86
89,-0.01376888901,5100,86
90,-0.0138024454936,5101,86
91,-0.0138357132673,5102,86
92,-0.013868689537,5103,86
93,-0.0138850677758,5104,86
94,-0.0139337591827,5105,86
95,-0.0139498412609,5106,86
96,-0.0139976367354,5107,86
97,-0.0140291247517,5108,86
98,-0.0140603091568,5109,86
99,-0.0140757868066,5110,86
100,-0.0140911871567,5111,86
101,-0.0141369253397,5112,86
102,-0.0141670294106,5113,86
103,-0.0141968196258,5114,86
104,-0.014226295054,5115,86
105,-0.0142409130931,5116,86
106,-0.0142842903733,5117,86
107,-0.0143128065392,5118,86
108,-0.0143269430846,5119,86
109,-0.0143688647076,5120,86
110,-0.0143964020535,5121,86
111,-0.0144236087799,5122,86
112,-0.0144504830241,5123,86
113,-0.0144770229235,5124,86
114,-0.014490166679,5125,86
115,-0.0145032256842,5126,86
116,-0.0145290885121,5127,86
117,-0.014567242004,5128,86
118,-0.0145922470838,5129,86
119,-0.0146046197042,5130,86
120,-0.0146412122995,5131,86
121,-0.0146651668474,5132,86
122,-0.0146770114079,5133,86
123,-0.0147120114416,5134,86
124,-0.0147348949686,5135,86
125,-0.0147574180737,5136,86
126,-0.0147795761004,5137,86
127,-0.014801367186,5138,86
128,-0.0148121239617,5139,86
129,-0.0148333609104,5140,86
130,-0.0148542243987,5141,86
131,-0.0148747125641,5142,86
132,-0.0148948207498,5143,86
133,-0.0149047318846,5144,86
134,-0.0149338915944,5145,86
135,-0.0149528477341,5146,86
136,-0.0149621805176,5147,86
137,-0.014989589341,5148,86
138,-0.0150073673576,5149,86
139,-0.0150247476995,5150,86
140,-0.01504172571,5151,86
141,-0.0150582995266,5152,86
142,-0.0150744663551,5153,86
143,-0.0150823956355,5154,86
144,-0.0150979459286,5155,86
145,-0.0151130799204,5156,86
146,-0.0151277948171,5157,86
147,-0.0151349939406,5158,86
148,-0.0151559561491,5159,86
149,-0.0151693951339,5160,86
150,-0.0151824019849,5161,86
151,-0.0151949739084,5162,86
152,-0.0152010945603,5163,86
153,-0.0152187962085,5164,86
