,amplitude,tstep,vfp
898,-0.0624862015247,4745,109
899,-0.0625930279493,4746,109
900,-0.0626282766461,4747,109
901,-0.0626633390784,4748,109
902,-0.0627674385905,4749,109
903,-0.0628017634153,4750,109
904,-0.0629036426544,4751,109
905,-0.0629372298717,4752,109
906,-0.0630368813872,4753,109
907,-0.0631023719907,4754,109
908,-0.0631670951843,4755,109
909,-0.0632310658693,4756,109
910,-0.0632627606392,4757,109
911,-0.0633255764842,4758,109
912,-0.0634183436632,4759,109
913,-0.0634792074561,4760,109
914,-0.0635093525052,4761,109
915,-0.0635690391064,4762,109
916,-0.0636279284954,4763,109
917,-0.0636570751667,4764,109
918,-0.0637147650123,4765,109
919,-0.0637997835875,4766,109
920,-0.0638554394245,4767,109
921,-0.0639102831483,4768,109
922,-0.0639642998576,4769,109
923,-0.0640174821019,4770,109
924,-0.0640698373318,4771,109
925,-0.064121350646,4772,109
926,-0.0641467869282,4773,109
927,-0.0642218142748,4774,109
928,-0.0642707571387,4775,109
929,-0.0643188357353,4776,109
930,-0.0643425509334,4777,109
931,-0.0643893182278,4778,109
932,-0.0644352063537,4779,109
933,-0.0644578188658,4780,109
934,-0.0645023733377,4781,109
935,-0.0645675286651,4782,109
936,-0.0646098330617,4783,109
937,-0.0646512210369,4784,109
938,-0.0646917000413,4785,109
939,-0.0647312477231,4786,109
940,-0.0647506788373,4787,109
941,-0.06478882581,4788,109
942,-0.0648442879319,4789,109
943,-0.0648800805211,4790,109
944,-0.0649149119854,4791,109
945,-0.0649319663644,4792,109
946,-0.0649487823248,4793,109
947,-0.0649816766381,4794,109
948,-0.0650291964412,4795,109
949,-0.0650596395135,4796,109
950,-0.0650890916586,4797,109
951,-0.0651034414768,4798,109
952,-0.0651313960552,4799,109
953,-0.0651714280248,4800,109
954,-0.0651842653751,4801,109
955,-0.0652212351561,4802,109
956,-0.0652445927262,4803,109
957,-0.0652669146657,4804,109
958,-0.0652881786227,4805,109
959,-0.0652984157205,4806,109
960,-0.0653275549412,4807,109
961,-0.0653367340565,4808,109
962,-0.0653542876244,4809,109
963,-0.0653707683086,4810,109
964,-0.0653785988688,4811,109
965,-0.0654004588723,4812,109
966,-0.0654071941972,4813,109
967,-0.0654257684946,4814,109
968,-0.065436758101,4815,109
969,-0.0654466301203,4816,109
970,-0.0654553845525,4817,109
971,-0.0654630064964,4818,109
972,-0.0654694885015,4819,109
973,-0.0654748305678,4820,109
974,-0.0654770731926,4821,109
975,-0.0654820501804,4822,109
976,-0.0654831305146,4823,109
977,-0.0654839202762,4824,109
978,-0.0654845237732,4825,109
979,-0.0654834583402,4826,109
980,-0.0654824748635,4827,109
981,-0.0654796212912,4828,109
982,-0.0654755756259,4829,109
983,-0.0654672533274,4830,109
984,-0.0654601976275,4831,109
985,-0.0654562041163,4832,109
986,-0.0654424056411,4833,109
987,-0.065431676805,4834,109
988,-0.065419703722,4835,109
989,-0.0654132515192,4836,109
990,-0.0653994232416,4837,109
991,-0.0653843432665,4838,109
992,-0.0653680041432,4839,109
993,-0.0653504058719,4840,109
994,-0.0653315335512,4841,109
995,-0.0653113871813,4842,109
996,-0.0652899593115,4843,109
997,-0.0652672499418,4844,109
998,-0.0652432516217,4845,109
999,-0.0652179569006,4846,109
1000,-0.0652048140764,4847,109
1001,-0.0651634484529,4848,109
1002,-0.0651342272758,4849,109
1003,-0.0651037022471,4850,109
1004,-0.0650879442692,4851,109
1005,-0.0650554224849,4852,109
1006,-0.0650215744972,4853,109
1007,-0.0649863928556,4854,109
1008,-0.0649498775601,4855,109
1009,-0.0649120211601,4856,109
1010,-0.0648728087544,4857,109
1011,-0.0648322552443,4858,109
1012,-0.0648114681244,4859,109
1013,-0.0647470727563,4860,109
1014,-0.0647024363279,4861,109
1015,-0.0646564289927,4862,109
1016,-0.0646329075098,4863,109
1017,-0.0645602941513,4864,109
1018,-0.0645354017615,4865,109
1019,-0.0644845739007,4866,109
1020,-0.0644057318568,4867,109
1021,-0.0643787607551,4868,109
1022,-0.0643237680197,4869,109
1023,-0.0642957463861,4870,109
1024,-0.0642386674881,4871,109
1025,-0.0641504153609,4872,109
1026,-0.0641203001142,4873,109
1027,-0.0640590041876,4874,109
1028,-0.0639963075519,4875,109
1029,-0.0639321953058,4876,109
1030,-0.0638333782554,4877,109
1031,-0.0637657269835,4878,109
1032,-0.0637313649058,4879,109
1033,-0.0636261701584,4880,109
1034,-0.0635542571545,4881,109
1035,-0.0634809285402,4882,109
1036,-0.0634437277913,4883,109
1037,-0.0633682608604,4884,109
1038,-0.0633299872279,4885,109
1039,-0.0632130354643,4886,109
1040,-0.063133276999,4887,109
1041,-0.0630520805717,4888,109
1042,-0.0630109459162,4889,109
1043,-0.0628854036331,4890,109
1044,-0.0627999231219,4891,109
1045,-0.0627130120993,4892,109
1046,-0.0626246631145,4893,109
1047,-0.0625348836184,4894,109
1048,-0.0624436698854,4895,109
1049,-0.0623975247145,4896,109
1050,-0.062304161489,4897,109
1051,-0.0622093677521,4898,109
1052,-0.0621131435037,4899,109
1053,-0.0620154887438,4900,109
1054,-0.061966124922,4901,109
1055,-0.0618158951402,4902,109
1056,-0.0617139562964,4903,109
1057,-0.0616105943918,4904,109
1058,-0.061558380723,4905,109
1059,-0.0613996013999,4906,109
1060,-0.0613459683955,4907,109
1061,-0.0611829347908,4908,109
1062,-0.0611278861761,4909,109
1063,-0.0609606131911,4910,109
1064,-0.0608473345637,4911,109
1065,-0.0607326552272,4912,109
1066,-0.060674790293,4913,109
1067,-0.0605580061674,4914,109
1068,-0.0604990869761,4915,109
1069,-0.060380205512,4916,109
1070,-0.0601992756128,4917,109
1071,-0.0600769221783,4918,109
1072,-0.0599531829357,4919,109
1073,-0.059828069061,4920,109
1074,-0.059701576829,4921,109
1075,-0.0595737174153,4922,109
1076,-0.0594444945455,4923,109
1077,-0.0593139119446,4924,109
1078,-0.0592481121421,4925,109
1079,-0.0590486861765,4926,109
1080,-0.0589815415442,4927,109
1081,-0.0588462427258,4928,109
1082,-0.0587096102536,4929,109
1083,-0.0585716515779,4930,109
1084,-0.0585021749139,4931,109
1085,-0.0583622306585,4932,109
1086,-0.0582209788263,4933,109
1087,-0.0580066591501,4934,109
1088,-0.0578621588647,4935,109
1089,-0.0577163696289,4936,109
1090,-0.0576429963112,4937,109
1091,-0.0574209615588,4938,109
1092,-0.0573463141918,4939,109
1093,-0.0571204945445,4940,109
1094,-0.056968383491,4941,109
1095,-0.056891862303,4942,109
1096,-0.0566604547203,4943,109
1097,-0.0565827041864,4944,109
1098,-0.056426294148,4945,109
1099,-0.0562686733902,4946,109
1100,-0.0561894103885,4947,109
1101,-0.0559498406947,4948,109
1102,-0.0557886473835,4949,109
1103,-0.0557076111436,4950,109
1104,-0.0555446669459,4951,109
1105,-0.0552980862558,4952,109
1106,-0.0551322698593,4953,109
1107,-0.0550489351153,4954,109
1108,-0.0547972545028,4955,109
1109,-0.0546280778944,4956,109
1110,-0.0545430779457,4957,109
1111,-0.054286442697,4958,109
1112,-0.0542003586888,4959,109
1113,-0.054027389735,4960,109
1114,-0.0538533627987,4961,109
1115,-0.0537659563124,4962,109
1116,-0.0535903610289,4963,109
1117,-0.0533250421286,4964,109
1118,-0.0532360970974,4965,109
1119,-0.0529677607119,4966,109
1120,-0.0527876354754,4967,109
1121,-0.0526972040534,4968,109
1122,-0.0524244681001,4969,109
1123,-0.0523330830038,4970,109
1124,-0.0520575195551,4971,109
1125,-0.0519651994109,4972,109
1126,-0.0517798811197,4973,109
1127,-0.0515936613083,4974,109
1128,-0.0514065548778,4975,109
1129,-0.051218573004,4976,109
1130,-0.0510297343135,4977,109
1131,-0.0508400462568,4978,109
1132,-0.0506495274603,4979,109
1133,-0.0504581891,4980,109
1134,-0.0503622144461,4981,109
1135,-0.0500731095672,4982,109
1136,-0.0498794019222,4983,109
1137,-0.0496849268675,4984,109
1138,-0.0494897067547,4985,109
1139,-0.0492937602103,4986,109
1140,-0.0491955131292,4987,109
1141,-0.0489984937012,4988,109
1142,-0.0488007776439,4989,109
1143,-0.0487016625702,4990,109
1144,-0.0484033152461,4991,109
1145,-0.0482035987079,4992,109
1146,-0.0481035001576,4993,109
1147,-0.0479028373957,4994,109
1148,-0.0476007051766,4995,109
1149,-0.0474996976554,4996,109
1150,-0.0471957996488,4997,109
1151,-0.0469924993813,4998,109
1152,-0.0467886552215,4999,109
1153,-0.0465842820704,5000,109
1154,-0.0464819036424,5001,109
1155,-0.0461740158498,5002,109
1156,-0.0459681488574,5003,109
1157,-0.0458650402725,5004,109
1158,-0.0456584766507,5005,109
1159,-0.0455550253391,5006,109
1160,-0.0453477986157,5007,109
1161,-0.0450361743569,5008,109
1162,-0.0448279231787,5009,109
1163,-0.0447236523032,5010,109
1164,-0.0444102808833,5011,109
1165,-0.0442009232938,5012,109
1166,-0.0439912229776,5013,109
1167,-0.0437811948359,5014,109
1168,-0.0435708574951,5015,109
1169,-0.0434655807912,5016,109
1170,-0.0431493259966,5017,109
1171,-0.043043769896,5018,109
1172,-0.0428324751556,5019,109
1173,-0.0427267327905,5020,109
1174,-0.0424091592431,5021,109
1175,-0.042197175324,5022,109
1176,-0.0419849939644,5023,109
1177,-0.0417726263404,5024,109
1178,-0.041560087353,5025,109
1179,-0.041453756392,5026,109
1180,-0.0411345437169,5027,109
1181,-0.0409215763211,5028,109
1182,-0.0407084859908,5029,109
1183,-0.0404952988029,5030,109
1184,-0.0403886660933,5031,109
1185,-0.0400686562061,5032,109
1186,-0.0398552343249,5033,109
1187,-0.0397485047579,5034,109
1188,-0.039641764015,5035,109
1189,-0.0394282527268,5036,109
1190,-0.0391079373658,5037,109
1191,-0.0388943850994,5038,109
1192,-0.0386808365583,5039,109
1193,-0.0384672991931,5040,109
1194,-0.0382537916303,5041,109
1195,-0.0380403250456,5042,109
1196,-0.0379336066544,5043,109
1197,-0.0376135483384,5044,109
1198,-0.0375068970025,5045,109
1199,-0.0371870584786,5046,109
1200,-0.037080489099,5047,109
1201,-0.0367609374225,5048,109
1202,-0.0366544760764,5049,109
1203,-0.0364416353405,5050,109
1204,-0.0362289212644,5051,109
1205,-0.0361226163805,5052,109
1206,-0.0358039140701,5053,109
1207,-0.0356977544725,5054,109
1208,-0.0353795215487,5055,109
1209,-0.0352735258639,5056,109
1210,-0.0349558033049,5057,109
1211,-0.034849986434,5058,109
1212,-0.0345328263938,5059,109
1213,-0.0344272069633,5060,109
1214,-0.0341106504202,5061,109
1215,-0.0338998772204,5062,109
1216,-0.0337945744395,5063,109
1217,-0.0334789976478,5064,109
1218,-0.0333739183843,5065,109
1219,-0.0332688987255,5066,109
1220,-0.0330590382218,5067,109
1221,-0.032849419862,5068,109
1222,-0.0325354523957,5069,109
1223,-0.0324309244752,5070,109
1224,-0.0321177169681,5071,109
1225,-0.0319092385471,5072,109
1226,-0.0317010246217,5073,109
1227,-0.031493075192,5074,109
1228,-0.0313892029226,5075,109
1229,-0.0310779903084,5076,109
1230,-0.0308708585799,5077,109
1231,-0.0306640043855,5078,109
1232,-0.0305606797338,5079,109
1233,-0.0303542409092,5080,109
1234,-0.0301480814815,5081,109
1235,-0.0299422033131,5082,109
1236,-0.0298393703997,5083,109
1237,-0.0295312907547,5084,109
1238,-0.029428737238,5085,109
1239,-0.0292238406837,5086,109
1240,-0.0290192216635,5087,109
1241,-0.0288148839027,5088,109
1242,-0.0286108218133,5089,109
1243,-0.0284070353955,5090,109
1244,-0.0281018689275,5091,109
1245,-0.0278987623751,5092,109
1246,-0.0276959240437,5093,109
1247,-0.0274933502078,5094,109
1248,-0.0273921620101,5095,109
1249,-0.0272910371423,5096,109
1250,-0.0269880499691,5097,109
1251,-0.0267863739282,5098,109
1252,-0.02668562904,5099,109
1253,-0.0264843199402,5100,109
1254,-0.0261828042567,5101,109
1255,-0.0260824151337,5102,109
1256,-0.0257815904915,5103,109
1257,-0.0255813170224,5104,109
1258,-0.0253812596202,5105,109
1259,-0.0251814071089,5106,109
1260,-0.0249817576259,5107,109
1261,-0.0247822999954,5108,109
1262,-0.024682642892,5109,109
1263,-0.0244834627956,5110,109
1264,-0.0242844559252,5111,109
1265,-0.0240856148303,5112,109
1266,-0.0238869320601,5113,109
1267,-0.0237876474857,5114,109
1268,-0.0234900061041,5115,109
1269,-0.0232917442918,5116,109
1270,-0.0230936072767,5117,109
1271,-0.0228955838829,5118,109
1272,-0.0226976629347,5119,109
1273,-0.0225987378508,5120,109
1274,-0.0223020873964,5121,109
1275,-0.0221044104546,5122,109
1276,-0.0219067968428,5123,109
1277,-0.0217092335224,5124,109
1278,-0.0216104667634,5125,109
1279,-0.0215117093176,5126,109
1280,-0.0212154686451,5127,109
1281,-0.0210179910064,5128,109
1282,-0.020820511505,5129,109
1283,-0.0206230171025,5130,109
1284,-0.0204254928976,5131,109
1285,-0.0203267168254,5132,109
1286,-0.0200303159654,5133,109
1287,-0.0198326352984,5134,109
1288,-0.0196348764002,5135,109
1289,-0.0195359643549,5136,109
1290,-0.0193380638957,5137,109
1291,-0.0191400516778,5138,109
1292,-0.0188427902758,5139,109
1293,-0.0187436323613,5140,109
1294,-0.0185452010483,5141,109
1295,-0.0183466039598,5142,109
1296,-0.0182472355664,5143,109
1297,-0.0179488454014,5144,109
1298,-0.0177496578544,5145,109
1299,-0.0175502449274,5146,109
1300,-0.0174504499882,5147,109
1301,-0.0171506833285,5148,109
1302,-0.0169505048543,5149,109
1303,-0.0168503113091,5150,109
1304,-0.0166497007012,5151,109
1305,-0.0163482036442,5152,109
1306,-0.0161467958242,5153,109
1307,-0.0160459633917,5154,109
1308,-0.0158440303057,5155,109
1309,-0.0156417284161,5156,109
1310,-0.0155404349789,5157,109
1311,-0.0152359595522,5158,109
1312,-0.0150324590504,5159,109
1313,-0.0148285282776,5160,109
1314,-0.0147263966501,5161,109
1315,-0.0144193135202,5162,109
1316,-0.0143167162314,5163,109
1317,-0.0141111556441,5164,109
1318,-0.0139050949365,5165,109
1319,-0.0135950278491,5166,109
1320,-0.0134914051741,5167,109
1321,-0.0132837472484,5168,109
1322,-0.0130755268037,5169,109
1323,-0.0128667261451,5170,109
1324,-0.0126573322341,5171,109
1325,-0.0125524066389,5172,109
1326,-0.0122366957366,5173,109
1327,-0.0121311405674,5174,109
1328,-0.0119195422158,5175,109
1329,-0.0117072798312,5176,109
1330,-0.0114943394437,5177,109
1331,-0.0111736226827,5178,109
1332,-0.010958917439,5179,109
1333,-0.0107434811071,5180,109
1334,-0.0106354830787,5181,109
1335,-0.0103103509173,5182,109
1336,-0.0100926281884,5183,109
1337,0.0100254062563,5264,109
1338,0.0103328991681,5265,109
1339,0.0107964016497,5266,109
1340,0.0109515022486,5267,109
1341,0.0114185921848,5268,109
1342,0.0117314634845,5269,109
1343,0.0118883391842,5270,109
1344,0.012360714376,5271,109
1345,0.0126770762727,5272,109
1346,0.0129945836961,5273,109
1347,0.0133132236078,5274,109
1348,0.0136329885572,5275,109
1349,0.0137932896614,5276,109
1350,0.0141147207469,5277,109
1351,0.0142758479342,5278,109
1352,0.0147608593106,5279,109
1353,0.0150855435058,5280,109
1354,0.0154112875462,5281,109
1355,0.0157380793244,5282,109
1356,0.0160659048706,5283,109
1357,0.0163947511464,5284,109
1358,0.0165595524013,5285,109
1359,0.0170554500073,5286,109
1360,0.0173872746527,5287,109
1361,0.0177200641483,5288,109
1362,0.0180538017303,5289,109
1363,0.0182210206985,5290,109
1364,0.0185561534017,5291,109
1365,0.0188921950758,5292,109
1366,0.0190605502576,5293,109
1367,0.0195669364184,5294,109
1368,0.0199056044221,5295,109
1369,0.020245116204,5296,109
1370,0.0205854531378,5297,109
1371,0.0207559242845,5298,109
1372,0.0212685298175,5299,109
1373,0.0214397851378,5300,109
1374,0.0217828676105,5301,109
1375,0.0222988761961,5302,109
1376,0.0226437803358,5303,109
1377,0.0229893755168,5304,109
1378,0.0231624282897,5305,109
1379,0.0236825738102,5306,109
1380,0.0238562766463,5307,109
1381,0.024204146117,5308,109
1382,0.0243783090264,5309,109
1383,0.0249016787857,5310,109
1384,0.0252512954175,5311,109
1385,0.0254263076931,5312,109
1386,0.0257767289877,5313,109
1387,0.0263033024967,5314,109
1388,0.0264790672809,5315,109
1389,0.027007047087,5316,109
1390,0.0273595750332,5317,109
1391,0.0275359936059,5318,109
1392,0.0278891250491,5319,109
1393,0.0284195113927,5320,109
1394,0.0287735294551,5321,109
1395,0.0289506576955,5322,109
1396,0.0293051376939,5323,109
1397,0.0294824838638,5324,109
1398,0.0300149098039,5325,109
1399,0.0301925055683,5326,109
1400,0.0307256095111,5327,109
1401,0.0310812443495,5328,109
1402,0.0312591232359,5329,109
1403,0.0317929647863,5330,109
1404,0.0319709703326,5331,109
1405,0.0323270522058,5332,109
1406,0.0328612998128,5333,109
1407,0.0332175120711,5334,109
1408,0.0335737317801,5335,109
1409,0.0337518379092,5336,109
1410,0.0341080315411,5337,109
1411,0.0344641655684,5338,109
1412,0.0348202213645,5339,109
1413,0.0349982120097,5340,109
1414,0.035354103893,5341,109
1415,0.0357098542154,5342,109
1416,0.0362431518734,5343,109
1417,0.0365984328091,5344,109
1418,0.03677598387,5345,109
1419,0.0373082645237,5346,109
1420,0.0376627743244,5347,109
1421,0.0378399156034,5348,109
1422,0.0381939522922,5349,109
1423,0.038547642529,5350,109
1424,0.0389009565115,5351,109
1425,0.0392538718879,5352,109
1426,0.0396063663065,5353,109
1427,0.0399584174156,5354,109
1428,0.0403099916875,5355,109
1429,0.0404855944216,5356,109
1430,0.0410116203129,5357,109
1431,0.0413616187871,5358,109
1432,0.0415364056826,5359,109
1433,0.0420598722994,5360,109
1434,0.0424080714583,5361,109
1435,0.0427556298673,5362,109
1436,0.0431025139987,5363,109
1437,0.0434486977756,5364,109
1438,0.0437941625714,5365,109
1439,0.0441388785839,5366,109
1440,0.0443109534681,5367,109
1441,0.0444828309119,5368,109
1442,0.044825989753,5369,109
1443,0.0453391820192,5370,109
1444,0.0456802472472,5371,109
1445,0.0460204407573,5372,109
1446,0.0461902022362,5373,109
1447,0.0465290397406,5374,109
1448,0.0468669421971,5375,109
1449,0.0473719984293,5376,109
1450,0.0477074719965,5377,109
1451,0.0480419322848,5378,109
1452,0.0483753606677,5379,109
1453,0.0487077310681,5380,109
1454,0.0490390248597,5381,109
1455,0.0492042638361,5382,109
1456,0.0495339035988,5383,109
1457,0.049862422049,5384,109
1458,0.0501897856593,5385,109
1459,0.0505159795284,5386,109
1460,0.0508409887552,5387,109
1461,0.0511647835374,5388,109
1462,0.0513262227178,5389,109
1463,0.0516481697559,5390,109
1464,0.0521287284791,5391,109
1465,0.0524474978447,5392,109
1466,0.0527649596334,5393,109
1467,0.0530811063945,5394,109
1468,0.0533959120512,5395,109
1469,0.0537093617022,5396,109
1470,0.0540214367211,5397,109
1471,0.0541769526899,5398,109
1472,0.0544869378209,5399,109
1473,0.0546413995326,5400,109
0,0.0100747384131,3593,110
1,0.0101167019457,3594,110
2,0.0102004799992,3595,110
3,0.0103257494047,3596,110
4,0.0103673934937,3597,110
5,0.0104505019262,3598,110
6,0.0105333589017,3599,110
7,0.0105746900663,3600,110
8,0.0106982700527,3601,110
9,0.0107393199578,3602,110
10,0.0108620151877,3603,110
11,0.0109434174374,3604,110
12,0.0110244881362,3605,110
13,0.0110648954287,3606,110
14,0.0111855827272,3607,110
15,0.0112655805424,3608,110
16,0.0113451937214,3609,110
17,0.0114244120196,3610,110
18,0.0114638675004,3611,110
19,0.0115424655378,3612,110
20,0.0116206351668,3613,110
21,0.0116983652115,3614,110
22,0.0117756426334,3615,110
23,0.0118524553254,3616,110
24,0.0118906833231,3617,110
25,0.0120046362281,3618,110
26,0.0120423724875,3619,110
27,0.0121548147872,3620,110
28,0.0122291231528,3621,110
29,0.0123028960079,3622,110
30,0.012376123108,3623,110
31,0.0124487942085,3624,110
32,0.0125208972022,3625,110
33,0.0125567326322,3626,110
34,0.0126279648393,3627,110
35,0.0126986028627,3628,110
36,0.0127686373889,3629,110
37,0.012838059105,3630,110
38,0.0129068559036,3631,110
39,0.0129750203341,3632,110
40,0.0130088627338,3633,110
41,0.0131094157696,3634,110
42,0.013175628148,3635,110
43,0.0132084842771,3636,110
44,0.0133060412481,3637,110
45,0.013370225206,3638,110
46,0.0134020578116,3639,110
47,0.0134965078905,3640,110
48,0.0135276392102,3641,110
49,0.013619961217,3642,110
50,0.0136503763497,3643,110
51,0.0137106608599,3644,110
52,0.013770214282,3645,110
53,0.0138290319592,3646,110
54,0.0138581618667,3647,110
55,0.0139158619568,3648,110
56,0.0140010034665,3649,110
57,0.0140568157658,3650,110
58,0.0141118634492,3651,110
59,0.0141661437228,3652,110
60,0.0142196509987,3653,110
61,0.0142461135983,3654,110
62,0.0142984548584,3655,110
63,0.0143500128761,3656,110
64,0.0144258774817,3657,110
65,0.0144507708028,3658,110
66,0.0144999641925,3659,110
67,0.0145483650267,3660,110
68,0.0145959695801,3661,110
69,0.0146427769214,3662,110
70,0.0146658811718,3663,110
71,0.0147339934483,3664,110
72,0.0147784007713,3665,110
73,0.0148003036156,3666,110
74,0.0148648088798,3667,110
75,0.0149068105966,3668,110
76,0.014948011376,3669,110
77,0.0149683114141,3670,110
78,0.0150280091912,3671,110
79,0.0150475092232,3672,110
80,0.0150859104469,3673,110
81,0.0151048125699,3674,110
82,0.0151420198381,3675,110
83,0.0151784336194,3676,110
84,0.0152315711603,3677,110
85,0.0152660114691,3678,110
86,0.0152996676043,3679,110
87,0.0153325442225,3680,110
88,0.0153646441177,3681,110
89,0.0153804039583,3682,110
90,0.0154265295714,3683,110
91,0.0154563253745,3684,110
92,0.0154853602871,3685,110
93,0.0155136417598,3686,110
94,0.0155411753803,3687,110
95,0.0155546637252,3688,110
96,0.0155679667369,3689,110
97,0.0156067749485,3690,110
98,0.0156317371875,3691,110
99,0.0156559795141,3692,110
100,0.0156678333879,3693,110
101,0.0156910065562,3694,110
102,0.0157244484872,3695,110
103,0.0157458800822,3696,110
104,0.0157666299492,3697,110
105,0.015786703676,3698,110
106,0.0158061124384,3699,110
107,0.0158248636872,3700,110
108,0.0158339943737,3701,110
109,0.015860427171,3702,110
110,0.0158689226955,3703,110
111,0.0158772617579,3704,110
112,0.0159013550729,3705,110
113,0.0159090813249,3706,110
114,0.0159313660115,3707,110
115,0.0159454904497,3708,110
116,0.0159590411931,3709,110
117,0.0159656051546,3710,110
118,0.0159844662994,3711,110
119,0.0159963648766,3712,110
120,0.0160077344626,3713,110
121,0.0160132236779,3714,110
122,0.0160289313644,3715,110
123,0.0160339195281,3716,110
124,0.0160435326397,3717,110
125,0.0160526707768,3718,110
126,0.0160570666194,3719,110
127,0.0160655155778,3720,110
128,0.0160735212266,3721,110
129,0.0160847324878,3722,110
130,0.0160882622004,3723,110
131,0.016098247841,3724,110
132,0.0161044243723,3725,110
133,0.0161102302372,3726,110
134,0.0161156784743,3727,110
135,0.016118273139,3728,110
136,0.0161255616695,3729,110
137,0.0161278322339,3730,110
138,0.0161341857165,3731,110
139,0.0161361582577,3732,110
140,0.0161398947239,3733,110
141,0.0161433666945,3734,110
142,0.0161465872079,3735,110
143,0.0161495711654,3736,110
144,0.0161523316056,3737,110
145,0.0161548852921,3738,110
146,0.0161560885608,3739,110
147,0.0161594264209,3740,110
148,0.016160454601,3741,110
149,0.0161633118987,3742,110
150,0.0161650460213,3743,110
151,0.0161658655852,3744,110
152,0.016168165952,3745,110
153,0.0161695834249,3746,110
154,0.0161702651531,3747,110
155,0.0161722078919,3748,110
156,0.0161728300154,3749,110
157,0.0161740481853,3750,110
158,0.0161752402782,3751,110
159,0.0161764249206,3752,110
160,0.0161776132882,3753,110
161,0.0161782149225,3754,110
162,0.0161794386804,3755,110
163,0.0161807034165,3756,110
164,0.0161827076226,3757,110
165,0.0161834117025,3758,110
166,0.0161848850548,3759,110
167,0.0161872841418,3760,110
168,0.0161881409585,3761,110
169,0.016189949587,3762,110
170,0.0161918960512,3763,110
171,0.0161939971149,3764,110
172,0.0161962658167,3765,110
173,0.0161974653602,3766,110
174,0.0162013527006,3767,110
175,0.016204200685,3768,110
176,0.0162072703242,3769,110
177,0.0162088908255,3770,110
178,0.0162123125046,3771,110
179,0.0162159856409,3772,110
180,0.0162219945341,3773,110
181,0.0162241365761,3774,110
182,0.0162310004234,3775,110
183,0.0162359569222,3776,110
184,0.0162412300706,3777,110
185,0.0162468310446,3778,110
186,0.0162497591227,3779,110
187,0.0162527728826,3780,110
188,0.0162590667605,3781,110
189,0.0162691902369,3782,110
190,0.0162764079869,3783,110
191,0.016284013167,3784,110
192,0.0162920150906,3785,110
193,0.0162961687893,3786,110
194,0.0163047853857,3787,110
195,0.0163185037673,3788,110
196,0.0163281876594,3789,110
197,0.0163331963122,3790,110
198,0.0163435488939,3791,110
199,0.0163543578237,3792,110
200,0.016371442005,3793,110
201,0.0163773726672,3794,110
202,0.0163834225386,3795,110
203,0.0164022985846,3796,110
204,0.0164088364691,3797,110
205,0.01642918773,3798,110
206,0.0164433866739,3799,110
207,0.016450677067,3800,110
208,0.0164656434208,3801,110
209,0.0164811275899,3802,110
210,0.0165053345263,3803,110
211,0.0165221337229,3804,110
212,0.0165307335556,3805,110
213,0.0165573377162,3806,110
214,0.0165757499635,3807,110
215,0.0165851600468,3808,110
216,0.0166043899953,3809,110
217,0.0166241675615,3810,110
218,0.016644494608,3811,110
219,0.0166653748602,3812,110
220,0.0166868101805,3813,110
221,0.016697736457,3814,110
222,0.0167313460261,3815,110
223,0.0167544502765,3816,110
224,0.016766211018,3817,110
225,0.0168023295701,3818,110
226,0.0168146472424,3819,110
227,0.016839697957,3820,110
228,0.0168653037399,3821,110
229,0.0169047489762,3822,110
230,0.0169317331165,3823,110
231,0.0169454310089,3824,110
232,0.0169732384384,3825,110
233,0.0169873461127,3826,110
234,0.0170304756612,3827,110
235,0.0170451197773,3828,110
236,0.0170748122036,3829,110
237,0.0171203445643,3830,110
238,0.0171513538808,3831,110
239,0.0171670522541,3832,110
240,0.0171988382936,3833,110
241,0.0172474700958,3834,110
242,0.0172805227339,3835,110
243,0.0172972343862,3836,110
244,0.0173481013626,3837,110
245,0.0173652991652,3838,110
246,0.0174000505358,3839,110
247,0.0174352712929,3840,110
248,0.0174530558288,3841,110
249,0.0174889657646,3842,110
250,0.0175436679274,3843,110
251,0.0175806824118,3844,110
252,0.0175993498415,3845,110
253,0.0176559798419,3846,110
254,0.0176942441612,3847,110
255,0.0177135244012,3848,110
256,0.0177719499916,3849,110
257,0.0177916157991,3850,110
258,0.0178511571139,3851,110
259,0.0178711824119,3852,110
260,0.017931772396,3853,110
261,0.0179521366954,3854,110
262,0.0179931037128,3855,110
263,0.0180137045681,3856,110
264,0.0180759578943,3857,110
265,0.0181178171188,3858,110
266,0.0181599482894,3859,110
267,0.0181811116636,3860,110
268,0.0182449687272,3861,110
269,0.0182663742453,3862,110
270,0.0183309148997,3863,110
271,0.0183741953224,3864,110
272,0.0183959063143,3865,110
273,0.0184394642711,3866,110
274,0.0184831880033,3867,110
275,0.0185490548611,3868,110
276,0.0185931287706,3869,110
277,0.0186152085662,3870,110
278,0.0186594445258,3871,110
279,0.0187037680298,3872,110
280,0.0187481641769,3873,110
281,0.0187926162034,3874,110
282,0.0188371110708,3875,110
283,0.0188816301525,3876,110
284,0.0189261566848,3877,110
285,0.0189706776291,3878,110
286,0.0190151743591,3879,110
287,0.0190596282482,3880,110
288,0.0191040225327,3881,110
289,0.0191483423114,3882,110
290,0.0191925689578,3883,110
291,0.0192146431655,3884,110
292,0.0192587021738,3885,110
293,0.0192806832492,3886,110
294,0.0193464010954,3887,110
295,0.019390007481,3888,110
296,0.0194334276021,3889,110
297,0.0194766446948,3890,110
298,0.0195196419954,3891,110
299,0.0195410531014,3892,110
