,amplitude,tstep,vfp
2021,-0.0186452567577,5258,125
2022,-0.0186868663877,5259,125
2023,-0.0187277887017,5260,125
2024,-0.0187479797751,5261,125
2025,-0.018767984584,5262,125
2026,-0.0188268441707,5263,125
2027,-0.0188650730997,5264,125
2028,-0.0189024470747,5265,125
2029,-0.0189389269799,5266,125
2030,-0.0189568195492,5267,125
2031,-0.0189918857068,5268,125
2032,-0.0190426129848,5269,125
2033,-0.0190751198679,5270,125
2034,-0.0191065371037,5271,125
2035,-0.0191218201071,5272,125
2036,-0.019165918231,5273,125
2037,-0.0191938001662,5274,125
2038,-0.019220424816,5275,125
2039,-0.0192332528532,5276,125
2040,-0.0192579124123,5277,125
2041,-0.0192812122405,5278,125
2042,-0.0193031076342,5279,125
2043,-0.0193135179579,5280,125
2044,-0.0193332396448,5281,125
2045,-0.0193600021303,5282,125
2046,-0.0193759072572,5283,125
2047,-0.0193902179599,5284,125
2048,-0.0194028988481,5285,125
2049,-0.0194086190313,5286,125
2050,-0.0194187946618,5287,125
2051,-0.0194308329374,5288,125
2052,-0.0194366592914,5289,125
2053,-0.0194406975061,5290,125
2054,-0.0194420367479,5291,125
2055,-0.0194433294237,5292,125
2056,-0.0194427613169,5293,125
2057,-0.0194417703897,5294,125
2058,-0.0194359384477,5295,125
2059,-0.0194330308586,5296,125
2060,-0.0194257553667,5297,125
2061,-0.0194111540914,5298,125
2062,-0.0193989351392,5299,125
2063,-0.0193847082555,5300,125
2064,-0.0193684641272,5301,125
2065,-0.019350182265,5302,125
2066,-0.0193402785808,5303,125
2067,-0.0193189289421,5304,125
2068,-0.0192830469459,5305,125
2069,-0.019256548956,5306,125
2070,-0.0192425232381,5307,125
2071,-0.0192129258066,5308,125
2072,-0.0191812552512,5309,125
2073,-0.0191475190222,5310,125
2074,-0.0191117189825,5311,125
2075,-0.0190738607198,5312,125
2076,-0.0190339479595,5313,125
2077,-0.0189919918776,5314,125
2078,-0.0189479961991,5315,125
2079,-0.018901983276,5316,125
2080,-0.0188539568335,5317,125
2081,-0.0188291929662,5318,125
2082,-0.0187519323081,5319,125
2083,-0.0186979658902,5320,125
2084,-0.0186420567334,5321,125
2085,-0.0186133794487,5322,125
2086,-0.0185545943677,5323,125
2087,-0.0185244940221,5324,125
2088,-0.0184628833085,5325,125
2089,-0.018366990611,5326,125
2090,-0.0183341149241,5327,125
2091,-0.0182327944785,5328,125
2092,-0.0181981362402,5329,125
2093,-0.0181275084615,5330,125
2094,-0.0180183500051,5331,125
2095,-0.0179811213166,5332,125
2096,-0.0178669597954,5333,125
2097,-0.0177888311446,5334,125
2098,-0.0177491717041,5335,125
2099,-0.0176686812192,5336,125
2100,-0.0175866577774,5337,125
2101,-0.0175450816751,5338,125
2102,-0.0174181442708,5339,125
2103,-0.0173317193985,5340,125
2104,-0.0172438938171,5341,125
2105,-0.0171547047794,5342,125
2106,-0.0170641802251,5343,125
2107,-0.0169723555446,5344,125
2108,-0.0168792679906,5345,125
2109,-0.0167849510908,5346,125
2110,-0.0166894327849,5347,125
2111,-0.0165927540511,5348,125
2112,-0.0164949409664,5349,125
2113,-0.0163960307837,5350,125
2114,-0.0163461752236,5351,125
2115,-0.0162456799299,5352,125
2116,-0.0161441694945,5353,125
2117,-0.0160416718572,5354,125
2118,-0.015938218683,5355,125
2119,-0.0158338434994,5356,125
2120,-0.0157813187689,5357,125
2121,-0.0156224453822,5358,125
2122,-0.0155154829845,5359,125
2123,-0.0154077168554,5360,125
2124,-0.0152991758659,5361,125
2125,-0.0152446217835,5362,125
2126,-0.0150798792019,5363,125
2127,-0.015024613589,5364,125
2128,-0.0148578127846,5365,125
2129,-0.0147458054125,5366,125
2130,-0.0146895712242,5367,125
2131,-0.0145766539499,5368,125
2132,-0.0144631611183,5369,125
2133,-0.0143491160125,5370,125
2134,-0.0142345447093,5371,125
2135,-0.0141770672053,5372,125
2136,-0.0140617471188,5373,125
2137,-0.0138878962025,5374,125
2138,-0.0138297248632,5375,125
2139,-0.0136545887217,5376,125
2140,-0.0135960113257,5377,125
2141,-0.0134197240695,5378,125
2142,-0.0133017636836,5379,125
2143,-0.0131834801286,5380,125
2144,-0.0131242247298,5381,125
2145,-0.0130054969341,5382,125
2146,-0.0128865018487,5383,125
2147,-0.0127672599629,5384,125
2148,-0.0127075538039,5385,125
2149,-0.0125281251967,5386,125
2150,-0.0124082751572,5387,125
2151,-0.0122882667929,5388,125
2152,-0.0122282095253,5389,125
2153,-0.0120478626341,5390,125
2154,-0.0119275134057,5391,125
2155,-0.0118070961908,5392,125
2156,-0.0117468703538,5393,125
2157,-0.0115661565214,5394,125
2158,-0.0114456806332,5395,125
2159,-0.0113252345473,5396,125
2160,-0.0112048434094,5397,125
2161,-0.0111446771771,5398,125
2162,-0.0110244164243,5399,125
2163,-0.0109643274918,5400,125
0,0.0100109912455,2718,126
1,0.010180936195,2719,126
2,0.0102375093848,2720,126
3,0.0102940425277,2721,126
4,0.0104633728042,2722,126
5,0.010576014407,2723,126
6,0.0106884399429,2724,126
7,0.0107445660979,2725,126
8,0.0109125748277,2726,126
9,0.0109684485942,2727,126
10,0.0110799912363,2728,126
11,0.0111912470311,2729,126
12,0.0113575644791,2730,126
13,0.0114128468558,2731,126
14,0.0115231648088,2732,126
15,0.0116880051792,2733,126
16,0.0117974579334,2734,126
17,0.0118520492688,2735,126
18,0.0119065474719,2736,126
19,0.0120152626187,2737,126
20,0.0121776144952,2738,126
21,0.0122315352783,2739,126
22,0.0123926941305,2740,126
23,0.0124996248633,2741,126
24,0.0125529337674,2742,126
25,0.0126592377201,2743,126
26,0.0127651197836,2744,126
27,0.0129231363535,2745,126
28,0.0129755930975,2746,126
29,0.0131323104724,2747,126
30,0.0131843304262,2748,126
31,0.013339728117,2749,126
32,0.0133913084865,2750,126
33,0.0134941348806,2751,126
34,0.0135965207592,2752,126
35,0.0136984651908,2753,126
36,0.0137999681756,2754,126
37,0.0139010306448,2755,126
38,0.0139513984323,2756,126
39,0.0141018480062,2757,126
40,0.0141517808661,2758,126
41,0.0143009359017,2759,126
42,0.0143504412845,2760,126
43,0.0144983222708,2761,126
44,0.0145963877439,2762,126
45,0.0146940397099,2763,126
46,0.0147427124903,2764,126
47,0.0148397544399,2765,126
48,0.0148881254718,2766,126
49,0.0150326471776,2767,126
50,0.0151285091415,2768,126
51,0.0152239892632,2769,126
52,0.0153190940619,2770,126
53,0.0154138300568,2771,126
54,0.0155082046986,2772,126
55,0.0156022207811,2773,126
56,0.0156958866864,2774,126
57,0.0157892145216,2775,126
58,0.0158822052181,2776,126
59,0.0159285776317,2777,126
60,0.0160672105849,2778,126
61,0.0161132607609,2779,126
62,0.0162051320076,2780,126
63,0.0162966940552,2781,126
64,0.0163879580796,2782,126
65,0.016478927806,2783,126
66,0.0165696106851,2784,126
67,0.0166600141674,2785,126
68,0.016750138253,2786,126
69,0.0168399903923,2787,126
70,0.0169295761734,2788,126
71,0.0169742684811,2789,126
72,0.017107963562,2790,126
73,0.0171967744827,2791,126
74,0.0172410849482,2792,126
75,0.0173736475408,2793,126
76,0.0174617134035,2794,126
77,0.0175056550652,2795,126
78,0.0175933558494,2796,126
79,0.0176371149719,2797,126
80,0.0177244544029,2798,126
81,0.0178115516901,2799,126
82,0.0179417487234,2800,126
83,0.0180282462388,2801,126
84,0.0181144978851,2802,126
85,0.0181575361639,2803,126
86,0.0182434227318,2804,126
87,0.0183717869222,2805,126
88,0.0184144508094,2806,126
89,0.0185420513153,2807,126
90,0.0186267923564,2808,126
91,0.0187112670392,2809,126
92,0.0187534037977,2810,126
93,0.018837466836,2811,126
94,0.0189212467521,2812,126
95,0.0190047379583,2813,126
96,0.019087927416,2814,126
97,0.0191708169878,2815,126
98,0.0192121434957,2816,126
99,0.0192945562303,2817,126
100,0.0194175522774,2818,126
101,0.0194583795965,2819,126
102,0.0195397716016,2820,126
103,0.019661180675,2821,126
104,0.0197416469455,2822,126
105,0.0197817347944,2823,126
106,0.0199013948441,2824,126
107,0.019941072911,2825,126
108,0.0200201123953,2826,126
109,0.0200594682246,2827,126
110,0.0201768577099,2828,126
111,0.0202545374632,2829,126
112,0.0202931948006,2830,126
113,0.0204084310681,2831,126
114,0.0204465892166,2832,126
115,0.020560272038,2833,126
116,0.0206353794783,2834,126
117,0.0207099299878,2835,126
118,0.0207839012146,2836,126
119,0.020857276395,2837,126
120,0.0208937376738,2838,126
121,0.0209661889821,2839,126
122,0.0210736691952,2840,126
123,0.0211091656238,2841,126
124,0.0211796555668,2842,126
125,0.0212494600564,2843,126
126,0.0212840996683,2844,126
127,0.0213869344443,2845,126
128,0.0214545726776,2846,126
129,0.021521454677,2847,126
130,0.0215875636786,2848,126
131,0.021652886644,2849,126
132,0.0217174012214,2850,126
133,0.0217810980976,2851,126
134,0.0218126326799,2852,126
135,0.0219059605151,2853,126
136,0.0219670981169,2854,126
137,0.0219973362982,2855,126
138,0.0220571476966,2856,126
139,0.0220867116004,2857,126
140,0.0221451539546,2858,126
141,0.0222310777754,2859,126
142,0.0222871806473,2860,126
143,0.0223423242569,2861,126
144,0.0223964955658,2862,126
145,0.0224496778101,2863,126
146,0.0225018635392,2864,126
147,0.02255304344,2865,126
148,0.0226032044739,2866,126
149,0.0226523336023,2867,126
150,0.0227004233748,2868,126
151,0.0227474626154,2869,126
152,0.0227705836296,2870,126
153,0.0228160340339,2871,126
154,0.0228383596987,2872,126
155,0.0228821989149,2873,126
156,0.022945927456,2874,126
157,0.0229870527983,2875,126
158,0.0230072047561,2876,126
159,0.0230466816574,2877,126
160,0.0231038164347,2878,126
161,0.0231223050505,2879,126
162,0.0231760945171,2880,126
163,0.0232105534524,2881,126
164,0.0232273619622,2882,126
165,0.0232760943472,2883,126
166,0.0232917740941,2884,126
167,0.0233222842216,2885,126
168,0.0233516618609,2886,126
169,0.0233799014241,2887,126
170,0.0233935974538,2888,126
171,0.0234329812229,2889,126
172,0.0234578158706,2890,126
173,0.0234698075801,2891,126
174,0.0235040802509,2892,126
175,0.0235255099833,2893,126
176,0.0235458053648,2894,126
177,0.0235649663955,2895,126
178,0.0235741231591,2896,126
179,0.0235999021679,2897,126
180,0.0236156769097,2898,126
181,0.0236303247511,2899,126
182,0.0236372295767,2900,126
183,0.0236501898617,2901,126
184,0.0236620344222,2902,126
185,0.0236727558076,2903,126
186,0.0236777011305,2904,126
187,0.0236908588558,2905,126
188,0.0236946884543,2906,126
189,0.0237045120448,2907,126
190,0.0237072333694,2908,126
191,0.0237137340009,2909,126
192,0.0237166900188,2910,126
193,0.0237177535892,2911,126
194,0.0237192958593,2912,126
195,0.0237189475447,2913,126
196,0.0237183626741,2914,126
197,0.0237149596214,2915,126
198,0.0237132757902,2916,126
199,0.0237113200128,2917,126
200,0.0237065851688,2918,126
201,0.02369742468,2919,126
202,0.0236899424344,2920,126
203,0.0236813649535,2921,126
204,0.0236766636372,2922,126
205,0.0236609056592,2923,126
206,0.0236551016569,2924,126
207,0.0236426647753,2925,126
208,0.0236291196197,2926,126
209,0.0236144587398,2927,126
210,0.023590374738,2928,126
211,0.0235729180276,2929,126
212,0.0235637687147,2930,126
213,0.0235446188599,2931,126
214,0.0235243346542,2932,126
215,0.0235029067844,2933,126
216,0.0234803315252,2934,126
217,0.0234565995634,2935,126
218,0.0234442986548,2936,126
219,0.0234056413174,2937,126
220,0.0233783926815,2938,126
221,0.0233643259853,2939,126
222,0.0233203228563,2940,126
223,0.0232894774526,2941,126
224,0.023257413879,2942,126
225,0.0232241209596,2943,126
226,0.0231895893812,2944,126
227,0.0231538042426,2945,126
228,0.0231167580932,2946,126
229,0.0230977553874,2947,126
230,0.0230587851256,2948,126
231,0.0230185203254,2949,126
232,0.0229978971183,2950,126
233,0.0229340512305,2951,126
234,0.0228898208588,2952,126
235,0.022844241932,2953,126
236,0.0227973014116,2954,126
237,0.0227489825338,2955,126
238,0.0226992703974,2956,126
239,0.0226481556892,2957,126
240,0.0225956216455,2958,126
241,0.0225688181818,2959,126
242,0.0224862396717,2960,126
243,0.0224579852074,2961,126
244,0.022400373593,2962,126
245,0.0223412811756,2963,126
246,0.0223111733794,2964,126
247,0.0222185924649,2965,126
248,0.0221549719572,2966,126
249,0.0220898147672,2967,126
250,0.0220231097192,2968,126
251,0.0219891723245,2969,126
252,0.0219201259315,2970,126
253,0.0218135919422,2971,126
254,0.0217405799776,2972,126
255,0.021703472361,2973,126
256,0.0215897336602,2974,126
257,0.0215510111302,2975,126
258,0.0214323960245,2976,126
259,0.021392038092,2977,126
260,0.0213100928813,2978,126
261,0.0212685018778,2979,126
262,0.021184079349,2980,126
263,0.0210543386638,2981,126
264,0.0210102591664,2982,126
265,0.0208755265921,2983,126
266,0.0208297818899,2984,126
267,0.0206900388002,2985,126
268,0.02059478499,2986,126
269,0.0205465331674,2987,126
270,0.0203992724419,2988,126
271,0.020299019292,2989,126
272,0.0201970990747,2990,126
273,0.0201455205679,2991,126
274,0.0200411193073,2992,126
275,0.019935073331,2993,126
276,0.0198273863643,2994,126
277,0.0197180695832,2995,126
278,0.0196071341634,2996,126
279,0.0194945875555,2997,126
280,0.0193804483861,2998,126
281,0.0192647259682,2999,126
282,0.0192062780261,3000,126
283,0.0190286003053,3001,126
284,0.0189686045051,3002,126
285,0.0187863428146,3003,126
286,0.0187248382717,3004,126
287,0.0185381118208,3005,126
288,0.0184118114412,3006,126
289,0.0183481238782,3007,126
290,0.0182196889073,3008,126
291,0.0180898699909,3009,126
292,0.0180244464427,3010,126
293,0.0178261734545,3011,126
294,0.017759423703,3012,126
295,0.0176249630749,3013,126
296,0.0174209196121,3014,126
297,0.0172833707184,3015,126
298,0.0171446427703,3016,126
299,0.0170047748834,3017,126
300,0.0169344227761,3018,126
301,0.0167217478156,3019,126
302,0.0166503321379,3020,126
303,0.0164345819503,3021,126
304,0.0163621790707,3022,126
305,0.0162166748196,3023,126
306,0.0160702727735,3024,126
307,0.0159967485815,3025,126
308,0.0157749447972,3026,126
309,0.0157006159425,3027,126
310,0.0155513975769,3028,126
311,0.0153262596577,3029,126
312,0.0152508839965,3030,126
313,0.0150996735319,3031,126
314,0.0148717928678,3032,126
315,0.0147192282602,3033,126
316,0.014566199854,3034,126
317,0.0144895268604,3035,126
318,0.0142589388415,3036,126
319,0.0141819063574,3037,126
320,0.0140276197344,3038,126
321,0.0139503777027,3039,126
322,0.0137957241386,3040,126
323,0.01364088431,3041,126
324,0.013408375904,3042,126
325,0.0132532715797,3043,126
326,0.0130981421098,3044,126
327,0.0130205824971,3045,126
328,0.0127879893407,3046,126
329,0.0126330554485,3047,126
330,0.0124782780185,3048,126
331,0.0123236989602,3049,126
332,0.0122464969754,3050,126
333,0.0120153110474,3051,126
334,0.0118615878746,3052,126
335,0.0117848627269,3053,126
336,0.0116317095235,3054,126
337,0.0114789856598,3055,126
338,0.0114027978852,3056,126
339,0.0111749898642,3057,126
340,0.0110237952322,3058,126
341,0.0108731854707,3059,126
342,0.010798111558,3060,126
343,0.0106484480202,3061,126
344,0.0104252286255,3062,126
345,0.0102773141116,3063,126
346,0.0101301567629,3064,126
347,0.0100568728521,3065,126
348,-0.0100601129234,3322,126
349,-0.0101602189243,3323,126
350,-0.010210538283,3324,126
351,-0.010311698541,3325,126
352,-0.0103625338525,3326,126
353,-0.0104647073895,3327,126
354,-0.0106191877276,3328,126
355,-0.0107229612768,3329,126
356,-0.0108273401856,3330,126
357,-0.0108797512949,3331,126
358,-0.0110378395766,3332,126
359,-0.0110908104107,3333,126
360,-0.0111971525475,3334,126
361,-0.0113576222211,3335,126
362,-0.0114652067423,3336,126
363,-0.0115191722289,3337,126
364,-0.0116274356842,3338,126
365,-0.0117361200973,3339,126
366,-0.0118452049792,3340,126
367,-0.0119546670467,3341,126
368,-0.0120644811541,3342,126
369,-0.0121746221557,3343,126
370,-0.0122850686312,3344,126
371,-0.0123957935721,3345,126
372,-0.0125067736953,3346,126
373,-0.0126179838553,3347,126
374,-0.0127293989062,3348,126
375,-0.0127851748839,3349,126
376,-0.0129527440295,3350,126
377,-0.013064622879,3351,126
378,-0.0131766078994,3352,126
379,-0.0132326297462,3353,126
380,-0.0134007874876,3354,126
381,-0.0134568586946,3355,126
382,-0.0135129326954,3356,126
383,-0.0136811519042,3357,126
384,-0.0137932607904,3358,126
385,-0.0139053119346,3359,126
386,-0.0140172801912,3360,126
387,-0.0141291422769,3361,126
388,-0.0142408702523,3362,126
389,-0.0143524445593,3363,126
390,-0.0144638409838,3364,126
391,-0.0145750306547,3365,126
392,-0.0146305439994,3366,126
393,-0.0147967115045,3367,126
394,-0.0149071551859,3368,126
395,-0.0150173045695,3369,126
396,-0.0150722619146,3370,126
397,-0.0151819270104,3371,126
398,-0.0152912437916,3372,126
399,-0.015400188975,3373,126
400,-0.0154545167461,3374,126
401,-0.0156168853864,3375,126
402,-0.0157245956361,3376,126
403,-0.015831856057,3377,126
404,-0.0159386415035,3378,126
405,-0.0160449389368,3379,126
406,-0.0160978995264,3380,126
407,-0.016255998984,3381,126
408,-0.0163607187569,3382,126
409,-0.0164648797363,3383,126
410,-0.0165167432278,3384,126
411,-0.0166200362146,3385,126
412,-0.0166714582592,3386,126
413,-0.0168248042464,3387,126
414,-0.0169262476265,3388,126
415,-0.0170270483941,3389,126
416,-0.01707720384,3390,126
417,-0.0172266643494,3391,126
418,-0.0173254553229,3392,126
419,-0.0173745919019,3393,126
420,-0.0175209436566,3394,126
421,-0.0176176168025,3395,126
422,-0.017713567242,3396,126
423,-0.0178087800741,3397,126
424,-0.0179032441229,3398,126
425,-0.0179969575256,3399,126
426,-0.0180899109691,3400,126
427,-0.0181361008435,3401,126
428,-0.0182278957218,3402,126
429,-0.0183189157397,3403,126
430,-0.0184091515839,3404,126
431,-0.0184986013919,3405,126
432,-0.018543029204,3406,126
433,-0.0186312869191,3407,126
434,-0.0187621805817,3408,126
435,-0.0188054088503,3409,126
436,-0.0189338941127,3410,126
437,-0.0189763195813,3411,126
438,-0.0191023945808,3412,126
439,-0.0191854368895,3413,126
440,-0.0192266572267,3414,126
441,-0.0193491149694,3415,126
442,-0.0193895325065,3416,126
443,-0.0194697752595,3417,126
444,-0.0195492170751,3418,126
445,-0.0196278672665,3419,126
446,-0.0197057332844,3420,126
447,-0.0197828114033,3421,126
448,-0.0198591146618,3422,126
449,-0.0198969766498,3423,126
450,-0.0199721287936,3424,126
451,-0.0200465209782,3425,126
452,-0.0201566983014,3426,126
453,-0.0202292259783,3427,126
454,-0.0203010272235,3428,126
455,-0.0203721057624,3429,126
456,-0.0204073768109,3430,126
457,-0.02047739923,3431,126
458,-0.0205467268825,3432,126
459,-0.0206153746694,3433,126
460,-0.02068336308,3434,126
461,-0.0207506939769,3435,126
462,-0.0208173897117,3436,126
463,-0.0208505038172,3437,126
464,-0.0209162682295,3438,126
465,-0.0210137963295,3439,126
466,-0.0210780911148,3440,126
467,-0.0211418289691,3441,126
468,-0.0211734939367,3442,126
469,-0.021267702803,3443,126
470,-0.0213298741728,3444,126
471,-0.0213915593922,3445,126
472,-0.021422225982,3446,126
473,-0.0214832164347,3447,126
474,-0.0215437747538,3448,126
475,-0.021603917703,3449,126
476,-0.02163384296,3450,126
477,-0.0216934029013,3451,126
478,-0.0217820759863,3452,126
479,-0.0218407753855,3453,126
480,-0.0218991730362,3454,126
481,-0.0219282656908,3455,126
482,-0.0220151506364,3456,126
483,-0.0220439881086,3457,126
484,-0.0221015047282,3458,126
485,-0.0221874155104,3459,126
486,-0.0222159679979,3460,126
487,-0.0222729612142,3461,126
488,-0.0223298333585,3462,126
489,-0.0223582293838,3463,126
490,-0.0224149618298,3464,126
491,-0.0224999524653,3465,126
492,-0.0225282683969,3466,126
493,-0.022584894672,3467,126
494,-0.0226415339857,3468,126
495,-0.0227265767753,3469,126
496,-0.0227833651006,3470,126
497,-0.0228402577341,3471,126
498,-0.02289727889,3472,126
499,-0.022925844416,3473,126
500,-0.0229831077158,3474,126
501,-0.0230405591428,3475,126
502,-0.0230982303619,3476,126
503,-0.0231561399996,3477,126
504,-0.0232143178582,3478,126
505,-0.0232727807015,3479,126
506,-0.0233315601945,3480,126
507,-0.0233610738069,3481,126
508,-0.0234501436353,3482,126
509,-0.0235099922866,3483,126
510,-0.0235400684178,3484,126
511,-0.0236005298793,3485,126
512,-0.0236920453608,3486,126
513,-0.02375363186,3487,126
514,-0.0238157045096,3488,126
515,-0.0238469261676,3489,126
516,-0.0239413697273,3490,126
517,-0.0239731166512,3491,126
518,-0.0240370258689,3492,126
519,-0.0240691900253,3493,126
520,-0.024166546762,3494,126
521,-0.0242321901023,3495,126
522,-0.0242652390152,3496,126
523,-0.0243317969143,3497,126
524,-0.0244328118861,3498,126
525,-0.0245009567589,3499,126
526,-0.0245697535574,3500,126
527,-0.0246044006199,3501,126
528,-0.0247093401849,3502,126
529,-0.024780144915,3503,126
530,-0.0248158033937,3504,126
531,-0.0249238051474,3505,126
532,-0.0249601490796,3506,126
533,-0.0250333603472,3507,126
534,-0.0251072645187,3508,126
535,-0.025181863457,3509,126
536,-0.0252194199711,3510,126
537,-0.0252950582653,3511,126
538,-0.0254098065197,3512,126
539,-0.0254483986646,3513,126
540,-0.025565193966,3514,126
541,-0.0256044622511,3515,126
542,-0.025723265484,3516,126
543,-0.0258032903075,3517,126
544,-0.025883955881,3518,126
545,-0.0259652566165,3519,126
546,-0.0260471720248,3520,126
547,-0.0261296946555,3521,126
548,-0.0261711776257,3522,126
549,-0.0262128077447,3523,126
550,-0.0262964908034,3524,126
551,-0.026423048228,3525,126
552,-0.0265080798417,3526,126
553,-0.0265936143696,3527,126
554,-0.0266365669668,3528,126
555,-0.0267228167504,3529,126
556,-0.0268095117062,3530,126
557,-0.0269403327256,3531,126
558,-0.0269841328263,3532,126
559,-0.0271160770208,3533,126
560,-0.0272044483572,3534,126
561,-0.0272931139916,3535,126
562,-0.0273820385337,3536,126
563,-0.0274265874177,3537,126
564,-0.0274711903185,3538,126
565,-0.0276052802801,3539,126
566,-0.0276948623359,3540,126
567,-0.0277845542878,3541,126
568,-0.0278294309974,3542,126
569,-0.0279192198068,3543,126
570,-0.0280539244413,3544,126
571,-0.0280988141894,3545,126
572,-0.0282333698124,3546,126
573,-0.0283229332417,3547,126
574,-0.0284123402089,3548,126
575,-0.0284569691867,3549,126
576,-0.0285460632294,3550,126
577,-0.0286791957915,3551,126
578,-0.0287234187126,3552,126
579,-0.0287675540894,3553,126
580,-0.0288555473089,3554,126
581,-0.0289867520332,3555,126
582,-0.029030257836,3556,126
583,-0.0291600078344,3557,126
584,-0.0292458161712,3558,126
585,-0.0293310191482,3559,126
586,-0.0294155757874,3560,126
587,-0.029457597062,3561,126
588,-0.0295825693756,3562,126
589,-0.0296649187803,3563,126
590,-0.0297057889402,3564,126
591,-0.0298271104693,3565,126
592,-0.0298671014607,3566,126
593,-0.0299463868141,3567,126
594,-0.0300247017294,3568,126
595,-0.0301019996405,3569,126
596,-0.0301402602345,3570,126
597,-0.0302533973008,3571,126
598,-0.0303274095058,3572,126
599,-0.0304002463818,3573,126
600,-0.0304718650877,3574,126
601,-0.0305072087795,3575,126
602,-0.0306113027036,3576,126
603,-0.0306790452451,3577,126
604,-0.0307454168797,3578,126
605,-0.0308103840798,3579,126
606,-0.0308739151806,3580,126
607,-0.030935972929,3581,126
608,-0.0309664383531,3582,126
609,-0.0309965200722,3583,126
610,-0.0310555286705,3584,126
611,-0.0311410874128,3585,126
612,-0.0311961080879,3586,126
613,-0.0312230046839,3587,126
614,-0.0313011780381,3588,126
615,-0.0313511751592,3589,126
616,-0.0313755199313,3590,126
617,-0.0314459465444,3591,126
618,-0.0314906686544,3592,126
619,-0.0315335914493,3593,126
620,-0.0315746888518,3594,126
621,-0.0316139347851,3595,126
622,-0.0316328629851,3596,126
623,-0.0316693000495,3597,126
624,-0.0317038409412,3598,126
625,-0.0317203961313,3599,126
626,-0.031767167151,3600,126
627,-0.0317817889154,3601,126
628,-0.0318095609546,3602,126
629,-0.031847525388,3603,126
630,-0.031870353967,3604,126
631,-0.0318810194731,3605,126
632,-0.0319100059569,3606,126
633,-0.0319268107414,3607,126
634,-0.031941588968,3608,126
635,-0.0319482162595,3609,126
636,-0.0319650433958,3610,126
637,-0.031973708421,3611,126
638,-0.0319772697985,3612,126
639,-0.0319828651845,3613,126
640,-0.0319864116609,3614,126
641,-0.0319878980517,3615,126
642,-0.0319878719747,3616,126
643,-0.0319847129285,3617,126
644,-0.0319800414145,3618,126
645,-0.0319733247161,3619,126
646,-0.0319645553827,3620,126
647,-0.0319537483156,3621,126
648,-0.031940896064,3622,126
649,-0.0319337062538,3623,126
650,-0.0319091007113,3624,126
651,-0.0318998880684,3625,126
652,-0.0318799503148,3626,126
653,-0.0318580046296,3627,126
654,-0.0318340621889,3628,126
655,-0.0318213477731,3629,126
656,-0.0317802168429,3630,126
657,-0.0317655205727,3631,126
658,-0.0317185036838,3632,126
659,-0.0316847264767,3633,126
660,-0.0316671170294,3634,126
661,-0.0316113978624,3635,126
662,-0.0315718725324,3636,126
663,-0.0315514020622,3637,126
664,-0.0314871706069,3638,126
665,-0.0314648337662,3639,126
666,-0.0314187780023,3640,126
667,-0.0313462615013,3641,126
668,-0.0313211865723,3642,126
669,-0.0312696956098,3643,126
670,-0.0312432814389,3644,126
671,-0.0311891343445,3645,126
672,-0.0311046503484,3646,126
673,-0.0310461781919,3647,126
674,-0.0309860128909,3648,126
675,-0.030924173072,3649,126
676,-0.0308926347643,3650,126
677,-0.0307955704629,3651,126
678,-0.0307624060661,3652,126
679,-0.0306605417281,3653,126
680,-0.0306258015335,3654,126
681,-0.0305551681668,3655,126
682,-0.0304463747889,3656,126
683,-0.0303719826043,3657,126
684,-0.0303342398256,3658,126
685,-0.0302576702088,3659,126
686,-0.0301796831191,3660,126
687,-0.0301401652396,3661,126
688,-0.0300195589662,3662,126
689,-0.0299374777824,3663,126
690,-0.0298959426582,3664,126
691,-0.0298119094223,3665,126
692,-0.0296834912151,3666,126
693,-0.029640071094,3667,126
694,-0.0295080076903,3668,126
695,-0.0294634029269,3669,126
696,-0.0293278787285,3670,126
697,-0.0292361509055,3671,126
698,-0.0291898828,3672,126
699,-0.0290965624154,3673,126
700,-0.0290495157242,3674,126
701,-0.0289546791464,3675,126
702,-0.0288106091321,3676,126
703,-0.0287134032696,3677,126
704,-0.0286153070629,3678,126
705,-0.028516355902,3679,126
706,-0.0284165870398,3680,126
707,-0.0283160340041,3681,126
708,-0.0282654743642,3682,126
709,-0.0281127113849,3683,126
710,-0.0280614420772,3684,126
711,-0.027958413586,3685,126
712,-0.0278027094901,3686,126
713,-0.0276981815696,3687,126
714,-0.0276457164437,3688,126
715,-0.0275931172073,3689,126
716,-0.0274346005172,3690,126
717,-0.0273283552378,3691,126
718,-0.0272217039019,3692,126
719,-0.0271146818995,3693,126
720,-0.0270073246211,3694,126
721,-0.0269535332918,3695,126
722,-0.0268457438797,3696,126
723,-0.0267377123237,3697,126
724,-0.0265752915293,3698,126
725,-0.0265210717916,3699,126
726,-0.0263582244515,3700,126
727,-0.0262495521456,3701,126
728,-0.0261408444494,3702,126
729,-0.0260864812881,3703,126
730,-0.0259777754545,3704,126
731,-0.0259234383702,3705,126
732,-0.0258148107678,3706,126
733,-0.0256520695984,3707,126
734,-0.025543756783,3708,126
735,-0.0254896674305,3709,126
736,-0.0253277085721,3710,126
737,-0.0252738408744,3711,126
738,-0.0251126531512,3712,126
739,-0.0250590760261,3713,126
740,-0.0248988401145,3714,126
741,-0.0248456094414,3715,126
742,-0.0246865134686,3716,126
743,-0.0246336869895,3717,126
744,-0.0245283730328,3718,126
745,-0.0244758874178,3719,126
746,-0.0243191719055,3720,126
747,-0.0242153331637,3721,126
748,-0.0241120364517,3722,126
