,amplitude,tstep,vfp
75,0.016447653994,3040,116
76,0.0164863523096,3041,116
77,0.0165238231421,3042,116
78,0.0165600851178,3043,116
79,0.0165777709335,3044,116
80,0.0166290774941,3045,116
81,0.0166618544608,3046,116
82,0.0166935175657,3047,116
83,0.0167240891606,3048,116
84,0.0167389735579,3049,116
85,0.0167820546776,3050,116
86,0.0167959015816,3051,116
87,0.0168359465897,3052,116
88,0.0168488062918,3053,116
89,0.0168614275753,3054,116
90,0.0168978869915,3055,116
91,0.0169210564345,3056,116
92,0.0169433429837,3057,116
93,0.0169541630894,3058,116
94,0.0169853698462,3059,116
95,0.0170051585883,3060,116
96,0.0170241650194,3061,116
97,0.0170424096286,3062,116
98,0.0170512553304,3063,116
99,0.017068406567,3064,116
100,0.0170928239822,3065,116
101,0.0171006247401,3066,116
102,0.0171157401055,3067,116
103,0.0171302203089,3068,116
104,0.0171440839767,3069,116
105,0.0171573571861,3070,116
106,0.0171637795866,3071,116
107,0.0171822085977,3072,116
108,0.0171938240528,3073,116
109,0.0172049235553,3074,116
110,0.0172102861106,3075,116
111,0.0172206480056,3076,116
112,0.0172305386513,3077,116
113,0.017239972949,3078,116
114,0.0172533020377,3079,116
115,0.0172616634518,3080,116
116,0.0172696169466,3081,116
117,0.0172734446824,3082,116
118,0.0172808114439,3083,116
119,0.0172878019512,3084,116
120,0.01729442738,3085,116
121,0.0173006970435,3086,116
122,0.0173066202551,3087,116
123,0.0173122026026,3088,116
124,0.0173174515367,3089,116
125,0.0173223763704,3090,116
126,0.0173269752413,3091,116
127,0.0173312593251,3092,116
128,0.0173352304846,3093,116
129,0.0173388905823,3094,116
130,0.0173422396183,3095,116
131,0.0173452794552,3096,116
132,0.0173480138183,3097,116
133,0.0173492655158,3098,116
134,0.0173504389822,3099,116
135,0.017353489995,3100,116
136,0.0173551309854,3101,116
137,0.01735583134,3102,116
138,0.0173574499786,3103,116
139,0.0173578262329,3104,116
140,0.0173584539443,3105,116
141,0.0173584483564,3106,116
142,0.0173580944538,3107,116
143,0.0173577833921,3108,116
144,0.0173563044518,3109,116
145,0.0173548534513,3110,116
146,0.0173530150205,3111,116
147,0.0173519495875,3112,116
148,0.0173495151103,3113,116
149,0.0173466708511,3114,116
150,0.0173450894654,3115,116
151,0.0173396971077,3116,116
152,0.0173355452716,3117,116
153,0.0173309333622,3118,116
154,0.0173284504563,3119,116
155,0.0173202715814,3120,116
156,0.0173141937703,3121,116
157,0.0173076018691,3122,116
158,0.0173041075468,3123,116
159,0.017292810604,3124,116
160,0.017288768664,3125,116
161,0.0172802563757,3126,116
162,0.0172663927078,3127,116
163,0.017261473462,3128,116
164,0.0172564014792,3129,116
165,0.0172402504832,3130,116
166,0.0172286871821,3131,116
167,0.017222661525,3132,116
168,0.0172035880387,3133,116
169,0.0171900223941,3134,116
170,0.0171757619828,3135,116
171,0.0171683672816,3136,116
172,0.0171451047063,3137,116
173,0.0171369854361,3138,116
174,0.0171115081757,3139,116
175,0.0170935802162,3140,116
176,0.0170748811215,3141,116
177,0.0170554034412,3142,116
178,0.0170453693718,3143,116
179,0.0170351359993,3144,116
180,0.0170032307506,3145,116
181,0.0169809479266,3146,116
182,0.0169578436762,3147,116
183,0.0169459823519,3148,116
184,0.0169091448188,3149,116
185,0.0168835390359,3150,116
186,0.0168570876122,3151,116
187,0.0168297868222,3152,116
188,0.0168158169836,3153,116
189,0.0167872346938,3154,116
190,0.0167427547276,3155,116
191,0.0167120303959,3156,116
192,0.0166804492474,3157,116
193,0.0166643373668,3158,116
194,0.0166314728558,3159,116
195,0.0165977552533,3160,116
196,0.0165805779397,3161,116
197,0.0165277775377,3162,116
198,0.0164915248752,3163,116
199,0.0164544396102,3164,116
200,0.0164165273309,3165,116
201,0.0163972638547,3166,116
202,0.0163581296802,3167,116
203,0.0162979252636,3168,116
204,0.0162568036467,3169,116
205,0.0162149071693,3170,116
206,0.0161722488701,3171,116
207,0.0161288436502,3172,116
208,0.0160847045481,3173,116
209,0.0160623658448,3174,116
210,0.0160171613097,3175,116
211,0.0159712638706,3176,116
212,0.0159246958792,3177,116
213,0.0159011669457,3178,116
214,0.0158536266536,3179,116
215,0.0157811548561,3180,116
216,0.0157321002334,3181,116
217,0.0156824756414,3182,116
218,0.0156574584544,3183,116
219,0.0155816208571,3184,116
220,0.0155304362997,3185,116
221,0.0154787804931,3186,116
222,0.0154527844861,3187,116
223,0.0153741631657,3188,116
224,0.0153477555141,3189,116
225,0.0152946608141,3190,116
226,0.0152412168682,3191,116
227,0.0151874525473,3192,116
228,0.0151604590937,3193,116
229,0.0151062672958,3194,116
230,0.0150245241821,3195,116
231,0.0149697680026,3196,116
232,0.0149148385972,3197,116
233,0.0148873189464,3198,116
234,0.0148045821115,3199,116
235,0.0147769572213,3200,116
236,0.0147216627374,3201,116
237,0.0146386632696,3202,116
238,0.014583338052,3203,116
239,0.0145556880161,3204,116
240,0.0145004345104,3205,116
241,0.0144728384912,3206,116
242,0.0144177284092,3207,116
243,0.0143353193998,3208,116
244,0.0142805958167,3209,116
245,0.0142260789871,3210,116
246,0.014198907651,3211,116
247,0.0141177820042,3212,116
248,0.0140640595928,3213,116
249,0.0140373166651,3214,116
250,0.0139576029032,3215,116
251,0.0139312148094,3216,116
252,0.0138526447117,3217,116
253,0.0138007914647,3218,116
254,0.0137750320137,3219,116
255,0.0137493889779,3220,116
256,0.0136984605342,3221,116
257,0.0136230085045,3222,116
258,0.0135981189087,3223,116
259,0.0135242706165,3224,116
260,0.0134757487103,3225,116
261,0.0134278163314,3226,116
262,0.0133804921061,3227,116
263,0.0133337909356,3228,116
264,0.0132877314463,3229,116
265,0.0132649457082,3230,116
266,0.0131975887343,3231,116
267,0.0131535334513,3232,116
268,0.0131101701409,3233,116
269,0.013088750653,3234,116
270,0.0130464434624,3235,116
271,0.0130048515275,3236,116
272,0.0129843261093,3237,116
273,0.0129238385707,3238,116
274,0.0129040414467,3239,116
275,0.0128457518294,3240,116
276,0.0128078144044,3241,116
277,0.0127706136554,3242,116
278,0.0127341523767,3243,116
279,0.0126984259114,3244,116
280,0.0126808369532,3245,116
281,0.0126462085173,3246,116
282,0.0125956228003,3247,116
283,0.0125627927482,3248,116
284,0.0125466436148,3249,116
285,0.0125306705013,3250,116
286,0.0124837914482,3251,116
287,0.012453392148,3252,116
288,0.0124236596748,3253,116
289,0.0123945819214,3254,116
290,0.0123661430553,3255,116
291,0.0123383291066,3256,116
292,0.0123111205176,3257,116
293,0.0122844986618,3258,116
294,0.0122584449127,3259,116
295,0.0122329397127,3260,116
296,0.0122079597786,3261,116
297,0.01218348369,3262,116
298,0.0121714277193,3263,116
299,0.0121476650238,3264,116
300,0.0121359517798,3265,116
301,0.0121014462784,3266,116
302,0.0120789380744,3267,116
303,0.0120567949489,3268,116
304,0.0120349889621,3269,116
305,0.0120134931058,3270,116
306,0.0120028527454,3271,116
307,0.0119713135064,3272,116
308,0.0119505692273,3273,116
309,0.0119300158694,3274,116
310,0.0119198011234,3275,116
311,0.0118893571198,3276,116
312,0.0118691893294,3277,116
313,0.0118490858003,3278,116
314,0.0118290157989,3279,116
315,0.0118189835921,3280,116
316,0.0118089467287,3281,116
317,0.0117787756026,3282,116
318,0.011758569628,3283,116
319,0.0117382500321,3284,116
320,0.0117177888751,3285,116
321,0.0117074940354,3286,116
322,0.011676308699,3287,116
323,0.011665799655,3288,116
324,0.0116338757798,3289,116
325,0.0116230901331,3290,116
326,0.0116012785584,3291,116
327,0.0115679064766,3292,116
328,0.0115451784804,3293,116
329,0.0115336598828,3294,116
330,0.0115102948621,3295,116
331,0.011486472562,3296,116
332,0.0114621641114,3297,116
333,0.0114498194307,3298,116
334,0.0114119881764,3299,116
335,0.0113860704005,3300,116
336,0.0113595686853,3301,116
337,0.0113324597478,3302,116
338,0.0113047221676,3303,116
339,0.0112763345242,3304,116
340,0.0112618915737,3305,116
341,0.0112175364047,3306,116
342,0.0112024014816,3307,116
343,0.0111559210345,3308,116
344,0.0111240176484,3309,116
345,0.0111077865586,3310,116
346,0.0110913664103,3311,116
347,0.0110409567133,3312,116
348,0.0110063795,3313,116
349,0.0109710143879,3314,116
350,0.010934852995,3315,116
351,0.0109164724126,3316,116
352,0.0108601180837,3317,116
353,0.0108215343207,3318,116
354,0.0107821337879,3319,116
355,0.0107419164851,3320,116
356,0.0107008824125,3321,116
357,0.0106590325013,3322,116
358,0.0106163704768,3323,116
359,0.0105728982016,3324,116
360,0.0105508603156,3325,116
361,0.0105061838403,3326,116
362,0.0104607138783,3327,116
363,0.0104376841336,3328,116
364,0.0103674279526,3329,116
365,0.0103436242789,3330,116
366,0.0102710826322,3331,116
367,0.0102217942476,3332,116
368,0.0101968776435,3333,116
369,0.0101210586727,3334,116
370,0.010095436126,3335,116
371,0.0100175533444,3336,116
372,-0.0100083118305,3581,116
373,-0.0101106846705,3582,116
374,-0.0102118588984,3583,116
375,-0.010311842896,3584,116
376,-0.010361392051,3585,116
377,-0.010459613055,3586,116
378,-0.0106047717854,3587,116
379,-0.0106525858864,3588,116
380,-0.0107473675162,3589,116
381,-0.0108874514699,3590,116
382,-0.0109794754535,3591,116
383,-0.0110250832513,3592,116
384,-0.0111603261903,3593,116
385,-0.0112048881128,3594,116
386,-0.0112932473421,3595,116
387,-0.0114239193499,3596,116
388,-0.011466990225,3597,116
389,-0.0115524204448,3598,116
390,-0.0115947853774,3599,116
391,-0.0117205176502,3600,116
392,-0.0117619847879,3601,116
393,-0.0118851009756,3602,116
394,-0.0119257224724,3603,116
395,-0.0120063591748,3604,116
396,-0.0120862117037,3605,116
397,-0.012204580009,3606,116
398,-0.0122436741367,3607,116
399,-0.0123599218205,3608,116
400,-0.0124365938827,3609,116
401,-0.0125126391649,3610,116
402,-0.0125504359603,3611,116
403,-0.0126255955547,3612,116
404,-0.0126629667357,3613,116
405,-0.0127373086289,3614,116
406,-0.0128111420199,3615,116
407,-0.0129210045561,3616,116
408,-0.012993697077,3617,116
409,-0.013065985404,3618,116
410,-0.0131378993392,3619,116
411,-0.0132094677538,3620,116
412,-0.0132807167247,3621,116
413,-0.0133516788483,3622,116
414,-0.0133870597929,3623,116
415,-0.0134576391429,3624,116
416,-0.0135631049052,3625,116
417,-0.0136331859976,3626,116
418,-0.0136681674048,3627,116
419,-0.0137031134218,3628,116
420,-0.0138077698648,3629,116
421,-0.0138774234802,3630,116
422,-0.013947009109,3631,116
423,-0.014016549103,3632,116
424,-0.0140860667452,3633,116
425,-0.0141555843875,3634,116
426,-0.0142251206562,3635,116
427,-0.0142946951091,3636,116
428,-0.0143295032904,3637,116
429,-0.0144340358675,3638,116
430,-0.0144689232111,3639,116
431,-0.0145737417042,3640,116
432,-0.0146437706426,3641,116
433,-0.0147139346227,3642,116
434,-0.0147490715608,3643,116
435,-0.0148194618523,3644,116
436,-0.0148547179997,3645,116
437,-0.0149607444182,3646,116
438,-0.0150316543877,3647,116
439,-0.0151027534157,3648,116
440,-0.0151740480214,3649,116
441,-0.0152455419302,3650,116
442,-0.015317237936,3651,116
443,-0.0153891406953,3652,116
444,-0.0154612474144,3653,116
445,-0.0155335599557,3654,116
446,-0.0155697921291,3655,116
447,-0.0156787931919,3656,116
448,-0.0157517082989,3657,116
449,-0.0157882366329,3658,116
450,-0.015861434862,3659,116
451,-0.0159348137677,3660,116
452,-0.0160083603114,3661,116
453,-0.0160820707679,3662,116
454,-0.0161189828068,3663,116
455,-0.0162299256772,3664,116
456,-0.016304044053,3665,116
457,-0.016341144219,3666,116
458,-0.0164525900036,3667,116
459,-0.016489777714,3668,116
460,-0.0166014302522,3669,116
461,-0.0166759137064,3670,116
462,-0.0167504120618,3671,116
463,-0.0167876593769,3672,116
464,-0.0168621391058,3673,116
465,-0.0169365722686,3674,116
466,-0.0170109383762,3675,116
467,-0.0170852132142,3676,116
468,-0.0171223059297,3677,116
469,-0.0171963889152,3678,116
470,-0.0173071976751,3679,116
471,-0.017380816862,3680,116
472,-0.0174541994929,3681,116
473,-0.017527313903,3682,116
474,-0.0176001247019,3683,116
475,-0.0176726039499,3684,116
476,-0.0177087076008,3685,116
477,-0.0177806224674,3686,116
478,-0.0178521182388,3687,116
479,-0.0179231613874,3688,116
480,-0.0179937146604,3689,116
481,-0.0180637408048,3690,116
482,-0.0181332044303,3691,116
483,-0.0182020682842,3692,116
484,-0.0182362627238,3693,116
485,-0.0183041561395,3694,116
486,-0.0184046830982,3695,116
487,-0.0184378232807,3696,116
488,-0.0185035206378,3697,116
489,-0.018600538373,3698,116
490,-0.0186641421169,3699,116
491,-0.0187268387526,3700,116
492,-0.0187578350306,3701,116
493,-0.0188191048801,3702,116
494,-0.0188793707639,3703,116
495,-0.0189385991544,3704,116
496,-0.0189967472106,3705,116
497,-0.0190537814051,3706,116
498,-0.0190818700939,3707,116
499,-0.0191643573344,3708,116
500,-0.0192178245634,3709,116
501,-0.019270028919,3710,116
502,-0.0193209350109,3711,116
503,-0.0193705093116,3712,116
504,-0.0194187164307,3713,116
505,-0.0194655247033,3714,116
506,-0.0194883923978,3715,116
507,-0.0195330381393,3716,116
508,-0.0195972211659,3717,116
509,-0.0196178555489,3718,116
510,-0.0196579676121,3719,116
511,-0.0196965094656,3720,116
512,-0.0197151824832,3721,116
513,-0.0197687707841,3722,116
514,-0.0198024380952,3723,116
515,-0.0198186449707,3724,116
516,-0.0198647268116,3725,116
517,-0.0198933016509,3726,116
518,-0.0199201367795,3727,116
519,-0.0199452079833,3728,116
520,-0.0199570786208,3729,116
521,-0.0199900008738,3730,116
522,-0.0200000721961,3731,116
523,-0.0200275480747,3732,116
524,-0.0200357902795,3733,116
525,-0.0200508888811,3734,116
526,-0.0200577434152,3735,116
527,-0.0200755186379,3736,116
528,-0.0200850330293,3737,116
529,-0.0200926735997,3738,116
530,-0.0200984347612,3739,116
531,-0.0201006103307,3740,116
532,-0.0201035495847,3741,116
533,-0.0201044324785,3742,116
534,-0.0201026722789,3743,116
535,-0.0200990419835,3744,116
536,-0.0200935453176,3745,116
537,-0.020086189732,3746,116
538,-0.0200769864023,3747,116
539,-0.0200659465045,3748,116
540,-0.0200597420335,3749,116
541,-0.0200459752232,3750,116
542,-0.0200304053724,3751,116
543,-0.0200130529702,3752,116
544,-0.02000371553,3753,116
545,-0.0199730880558,3754,116
546,-0.0199505146593,3755,116
547,-0.0199385937303,3756,116
548,-0.0199134945869,3757,116
549,-0.0198727548122,3758,116
550,-0.0198435783386,3759,116
551,-0.0198128297925,3760,116
552,-0.0197805389762,3761,116
553,-0.01974674128,3762,116
554,-0.0197114739567,3763,116
555,-0.0196933019906,3764,116
556,-0.0196559019387,3765,116
557,-0.0196171328425,3766,116
558,-0.0195770356804,3767,116
559,-0.0195356551558,3768,116
560,-0.0194930378348,3769,116
561,-0.0194492284209,3770,116
562,-0.0194268934429,3771,116
563,-0.01935823448,3772,116
564,-0.0193111505359,3773,116
565,-0.0192630775273,3774,116
566,-0.0192140713334,3775,116
567,-0.019164185971,3776,116
568,-0.0191134773195,3777,116
569,-0.0190878324211,3778,116
570,-0.0190359968692,3779,116
571,-0.0189834870398,3780,116
572,-0.0189303588122,3781,116
573,-0.0188766755164,3782,116
574,-0.0188224948943,3783,116
575,-0.0187678858638,3784,116
576,-0.0187404397875,3785,116
577,-0.0186576265842,3786,116
578,-0.0186021048576,3787,116
579,-0.0185464117676,3788,116
580,-0.0185185205191,3789,116
581,-0.0184347704053,3790,116
582,-0.0184068549424,3791,116
583,-0.0183510780334,3792,116
584,-0.0182676706463,3793,116
585,-0.0182399712503,3794,116
586,-0.0182123370469,3795,116
587,-0.0181299112737,3796,116
588,-0.0181026235223,3797,116
589,-0.0180214419961,3798,116
590,-0.0179946366698,3799,116
591,-0.0179414562881,3800,116
592,-0.0178889092058,3801,116
593,-0.0178114231676,3802,116
594,-0.0177859831601,3803,116
595,-0.0177109409124,3804,116
596,-0.017662063241,3805,116
597,-0.0176141764969,3806,116
598,-0.0175673495978,3807,116
599,-0.0175443515182,3808,116
600,-0.0174992252141,3809,116
601,-0.0174553096294,3810,116
602,-0.0174126643687,3811,116
603,-0.0173713508993,3812,116
604,-0.0173314251006,3813,116
605,-0.0173120014369,3814,116
606,-0.0172559637576,3815,116
607,-0.0172205343843,3816,116
608,-0.017203418538,3817,116
609,-0.0171704143286,3818,116
610,-0.0171390920877,3819,116
611,-0.0170953609049,3820,116
612,-0.0170684456825,3821,116
613,-0.0170433688909,3822,116
614,-0.017031531781,3823,116
615,-0.0170092917979,3824,116
616,-0.016988992691,3825,116
617,-0.0169706679881,3826,116
618,-0.0169622562826,3827,116
619,-0.0169400777668,3828,116
620,-0.0169278755784,3829,116
621,-0.0169225595891,3830,116
622,-0.0169097948819,3831,116
623,-0.01690396294,3832,116
624,-0.0169018600136,3833,116
625,-0.0168988220394,3834,116
626,-0.016899542883,3835,116
627,-0.0169024746865,3836,116
628,-0.0169047731906,3837,116
629,-0.0169150102884,3838,116
630,-0.0169195383787,3839,116
631,-0.0169302709401,3840,116
632,-0.0169432368129,3841,116
633,-0.0169505570084,3842,116
634,-0.0169758591801,3843,116
635,-0.0169955026358,3844,116
636,-0.0170173551887,3845,116
637,-0.0170291047543,3846,116
638,-0.0170676261187,3847,116
639,-0.0170815493912,3848,116
640,-0.0171265285462,3849,116
641,-0.0171591583639,3850,116
642,-0.0171762574464,3851,116
643,-0.0172306429595,3852,116
644,-0.0172694325447,3853,116
645,-0.0172895733267,3854,116
646,-0.017310205847,3855,116
647,-0.0173750016838,3856,116
648,-0.0174205619842,3857,116
649,-0.0174679588526,3858,116
650,-0.0174923315644,3859,116
651,-0.0175423938781,3860,116
652,-0.0176206808537,3861,116
653,-0.0176749229431,3862,116
654,-0.017730737105,3863,116
655,-0.0177880637348,3864,116
656,-0.0178468432277,3865,116
657,-0.0179070066661,3866,116
658,-0.0179684907198,3867,116
659,-0.0179997067899,3868,116
660,-0.0180630423129,3869,116
661,-0.0181275196373,3870,116
662,-0.0181930679828,3871,116
663,-0.0182596109807,3872,116
664,-0.0182932335883,3873,116
665,-0.0183953810483,3874,116
666,-0.0184644479305,3875,116
667,-0.0185341928154,3876,116
668,-0.0186045356095,3877,116
669,-0.0186753924936,3878,116
670,-0.0187466777861,3879,116
671,-0.0188183058053,3880,116
672,-0.0188542231917,3881,116
673,-0.0189622491598,3882,116
674,-0.0189983118325,3883,116
675,-0.0191065147519,3884,116
676,-0.0191425513476,3885,116
677,-0.0192145071924,3886,116
678,-0.0192504059523,3887,116
679,-0.0193219855428,3888,116
680,-0.0194286517799,3889,116
681,-0.0194991659373,3890,116
682,-0.0195690989494,3891,116
683,-0.0196383614093,3892,116
684,-0.0196727141738,3893,116
685,-0.0197408087552,3894,116
686,-0.0198412649333,3895,116
687,-0.0198742579669,3896,116
688,-0.0199716147035,3897,116
689,-0.0200350638479,3898,116
690,-0.0200972538441,3899,116
691,-0.0201278533787,3900,116
692,-0.0201581083238,3901,116
693,-0.0202467124909,3902,116
694,-0.0203038882464,3903,116
695,-0.0203594639897,3904,116
696,-0.0204133670777,3905,116
697,-0.0204396694899,3906,116
698,-0.0205158852041,3907,116
699,-0.02056437172,3908,116
700,-0.0206109285355,3909,116
701,-0.0206554941833,3910,116
702,-0.0206980146468,3911,116
703,-0.0207384359092,3912,116
704,-0.0207767058164,3913,116
705,-0.0208127778023,3914,116
706,-0.0208299774677,3915,116
707,-0.0208626780659,3916,116
708,-0.0208930764347,3917,116
709,-0.0209211353213,3918,116
710,-0.0209468286484,3919,116
711,-0.0209701228887,3920,116
712,-0.0209909919649,3921,116
713,-0.0210094172508,3922,116
714,-0.0210253763944,3923,116
715,-0.02103885822,3924,116
716,-0.021049849689,3925,116
717,-0.0210544094443,3926,116
718,-0.0210643392056,3927,116
719,-0.0210678316653,3928,116
720,-0.0210686419159,3929,116
721,-0.0210683960468,3930,116
722,-0.021065665409,3931,116
723,-0.0210604667664,3932,116
724,-0.0210528168827,3933,116
725,-0.0210480783135,3934,116
726,-0.0210302509367,3935,116
727,-0.0210153926164,3936,116
728,-0.0209981892258,3937,116
729,-0.0209887195379,3938,116
730,-0.0209569074214,3939,116
731,-0.0209451839328,3940,116
732,-0.0209200959653,3941,116
733,-0.020878450945,3942,116
734,-0.0208480898291,3943,116
735,-0.0208157170564,3944,116
736,-0.0207987967879,3945,116
737,-0.020763527602,3946,116
738,-0.0207264088094,3947,116
739,-0.0206875056028,3948,116
740,-0.0206468943506,3949,116
741,-0.020604647696,3950,116
742,-0.0205608457327,3951,116
743,-0.0205155685544,3952,116
744,-0.0204688999802,3953,116
745,-0.0204450711608,3954,116
746,-0.0203717332333,3955,116
747,-0.020321412012,3956,116
748,-0.0202700570226,3957,116
749,-0.0202177576721,3958,116
750,-0.0201646145433,3959,116
751,-0.0201377570629,3960,116
752,-0.0201107263565,3961,116
753,-0.0200287085027,3962,116
754,-0.0199733879417,3963,116
755,-0.0199455749243,3964,116
756,-0.0198897011578,3965,116
757,-0.0198054760695,3966,116
758,-0.0197492018342,3967,116
759,-0.0197210665792,3968,116
760,-0.0196648631245,3969,116
761,-0.0195809304714,3970,116
762,-0.0195253752172,3971,116
763,-0.0194702651352,3972,116
764,-0.0194156989455,3973,116
765,-0.0193617846817,3974,116
766,-0.0193351060152,3975,116
767,-0.0192823633552,3976,116
768,-0.0192305278033,3977,116
769,-0.0191797018051,3978,116
770,-0.0191299822181,3979,116
771,-0.0190814677626,3980,116
772,-0.0190342515707,3981,116
773,-0.0189884323627,3982,116
774,-0.0189440995455,3983,116
775,-0.0189013406634,3984,116
776,-0.0188805814832,3985,116
777,-0.0188403502107,3986,116
778,-0.0187833867967,3987,116
779,-0.018747780472,3988,116
780,-0.0187141634524,3989,116
781,-0.0186826046556,3990,116
782,-0.0186676196754,3991,116
783,-0.0186531748623,3992,116
784,-0.0186259429902,3993,116
785,-0.0185893513262,3994,116
786,-0.0185678768903,3995,116
787,-0.0185488052666,3996,116
788,-0.0185401868075,3997,116
789,-0.0185248088092,3998,116
790,-0.0185064822435,3999,116
791,-0.0184974800795,4000,116
792,-0.0184910856187,4001,116
793,-0.0184873323888,4002,116
794,-0.0184864532202,4003,116
795,-0.01848670654,4004,116
796,-0.0184921380132,4005,116
797,-0.01849530451,4006,116
798,-0.0185036733747,4007,116
799,-0.0185088776052,4008,116
800,-0.0185213238001,4009,116
801,-0.0185450874269,4010,116
802,-0.0185643136501,4011,116
803,-0.0185862258077,4012,116
804,-0.0185981839895,4013,116
805,-0.0186380352825,4014,116
806,-0.0186678785831,4015,116
807,-0.0187003053725,4016,116
808,-0.0187174752355,4017,116
809,-0.0187727473676,4018,116
810,-0.0188126713037,4019,116
811,-0.0188335366547,4020,116
812,-0.0188770387322,4021,116
813,-0.0189228560776,4022,116
814,-0.0189709216356,4023,116
815,-0.0190211664885,4024,116
816,-0.0190470833331,4025,116
817,-0.0191279072315,4026,116
818,-0.0191842447966,4027,116
819,-0.0192424487323,4028,116
820,-0.019302431494,4029,116
821,-0.0193330589682,4030,116
822,-0.0193955302238,4031,116
823,-0.0194920953363,4032,116
824,-0.0195582248271,4033,116
825,-0.0195917747915,4034,116
826,-0.0196597799659,4035,116
827,-0.0197288971394,4036,116
828,-0.0197990108281,4037,116
829,-0.019870005548,4038,116
830,-0.0199057944119,4039,116
831,-0.0199778825045,4040,116
832,-0.0200870539993,4041,116
833,-0.0201236587018,4042,116
834,-0.0202338881791,4043,116
835,-0.0203075557947,4044,116
836,-0.0203443951905,4045,116
837,-0.0204179994762,4046,116
838,-0.0205279663205,4047,116
839,-0.02060078457,4048,116
840,-0.0206730496138,4049,116
841,-0.02070893161,4050,116
842,-0.0207801032811,4051,116
843,-0.020850373432,4052,116
844,-0.0208851248026,4053,116
845,-0.0209537763149,4054,116
846,-0.0210543554276,4055,116
847,-0.0210871733725,4056,116
848,-0.0211832560599,4057,116
849,-0.0212451592088,4058,116
850,-0.0212754141539,4059,116
851,-0.021334445104,4060,116
852,-0.0214190334082,4061,116
853,-0.0214461069554,4062,116
854,-0.0215237233788,4063,116
855,-0.0215483400971,4064,116
856,-0.0216181930155,4065,116
857,-0.0216400921345,4066,116
858,-0.0216612722725,4067,116
859,-0.0217203386128,4068,116
860,-0.0217558350414,4069,116
861,-0.0217880886048,4070,116
862,-0.021816983819,4071,116
863,-0.0218301340938,4072,116
864,-0.0218642372638,4073,116
865,-0.0218737758696,4074,116
866,-0.0218967236578,4075,116
867,-0.0219071730971,4076,116
868,-0.0219136290252,4077,116
869,-0.0219159983099,4078,116
870,-0.0219156201929,4079,116
871,-0.0219081193209,4080,116
872,-0.0219034608454,4081,116
873,-0.0218977071345,4082,116
874,-0.0218737777323,4083,116
875,-0.0218521822244,4084,116
876,-0.0218259952962,4085,116
877,-0.0218111611903,4086,116
878,-0.0217596050352,4087,116
879,-0.0217400472611,4088,116
880,-0.0216741710901,4089,116
881,-0.0216497946531,4090,116
882,-0.0215973835438,4091,116
883,-0.0215095635504,4092,116
884,-0.0214778203517,4093,116
885,-0.0213751457632,4094,116
886,-0.0213384311646,4095,116
887,-0.0212612561882,4096,116
888,-0.0212207920849,4097,116
889,-0.021091895178,4098,116
890,-0.0209997072816,4099,116
891,-0.0209025219083,4100,116
892,-0.0208003539592,4101,116
893,-0.0207474045455,4102,116
894,-0.0206377897412,4103,116
895,-0.0205232370645,4104,116
896,-0.0203422252089,4105,116
897,-0.0202154796571,4106,116
898,-0.0201503001153,4107,116
899,-0.02001635544,4108,116
900,-0.0198065750301,4109,116
901,-0.019660891965,4110,116
902,-0.0195106174797,4111,116
903,-0.0194337777793,4112,116
904,-0.019355814904,4113,116
905,-0.0191965568811,4114,116
906,-0.0189494844526,4115,116
907,-0.0187794286758,4116,116
908,-0.0186052005738,4117,116
909,-0.0185165498406,4118,116
910,-0.0182445906103,4119,116
911,-0.0181519761682,4120,116
912,-0.0178684275597,4121,116
913,-0.0177720524371,4122,116
914,-0.0174775440246,4123,116
915,-0.0173776261508,4124,116
916,-0.0170728284866,4125,116
917,-0.0168655794114,4126,116
918,-0.01676078327,4127,116
919,-0.0165489315987,4128,116
920,-0.016334168613,4129,116
921,-0.016116624698,4130,116
922,-0.0158964339644,4131,116
923,-0.0156737267971,4132,116
924,-0.0154486438259,4133,116
925,-0.0152213228866,4134,116
926,-0.0149919036776,4135,116
927,-0.0147605296224,4136,116
928,-0.0145273441449,4137,116
929,-0.0142924925312,4138,116
930,-0.0140561219305,4139,116
931,-0.0138183785602,4140,116
932,-0.0135794123635,4141,116
933,-0.0134595176205,4142,116
934,-0.013218996115,4143,116
935,-0.0130984075367,4144,116
936,-0.0127355558798,4145,116
937,-0.0126143051311,4146,116
938,-0.0122499195859,4147,116
939,-0.0120066534728,4148,116
940,-0.0117632895708,4149,116
941,-0.0115199750289,4150,116
942,-0.0113983834162,4151,116
943,-0.0110340891406,4152,116
944,-0.0109128803015,4153,116
945,-0.0106709022075,4154,116
946,-0.01030931063,4155,116
947,-0.0100693749264,4156,116
948,0.0101375961676,4455,116
949,0.0103229125962,4456,116
950,0.01041670423,4457,116
951,0.0107024731115,4458,116
952,0.0108965234831,4459,116
953,0.0109945721924,4460,116
954,0.0110932867974,4461,116
955,0.0112926559523,4462,116
956,0.0115963527933,4463,116
957,0.0116987666115,4464,116
958,0.0120093440637,4465,116
959,0.0121139315888,4466,116
960,0.0124306594953,4467,116
961,0.0125371720642,4468,116
962,0.0128592876717,4469,116
963,0.0129674635828,4470,116
964,0.013294165954,4471,116
965,0.0135136060417,4472,116
966,0.0137341925874,4473,116
967,0.0139557812363,4474,116
968,0.0140669066459,4475,116
969,0.0142897255719,4476,116
970,0.0145131805912,4477,116
971,0.0146250994876,4478,116
972,0.0148492269218,4479,116
973,0.0151858562604,4480,116
