,amplitude,tstep,vfp
334,0.0227987132967,3017,132
335,0.0227666758001,3018,132
336,0.0227524433285,3019,132
337,0.0227168072015,3020,132
338,0.0226988494396,3021,132
339,0.0226915851235,3022,132
340,0.0226854532957,3023,132
341,0.0226737558842,3024,132
342,0.0226714480668,3025,132
343,0.0226734429598,3026,132
344,0.0226796623319,3027,132
345,0.0226900205016,3028,132
346,0.0227044355124,3029,132
347,0.0227228179574,3030,132
348,0.022733470425,3031,132
349,0.0227576382458,3032,132
350,0.0227855481207,3033,132
351,0.0228171050549,3034,132
352,0.0228710640222,3035,132
353,0.0228907652199,3036,132
354,0.0229326672852,3037,132
355,0.022977810353,3038,132
356,0.023026091978,3039,132
357,0.0230774022639,3040,132
358,0.0231041591614,3041,132
359,0.0231886710972,3042,132
360,0.0232182089239,3043,132
361,0.0233107190579,3044,132
362,0.0233754962683,3045,132
363,0.0234087705612,3046,132
364,0.0235119592398,3047,132
365,0.0235834065825,3048,132
366,0.0236568339169,3049,132
367,0.0237321164459,3050,132
368,0.0238091312349,3051,132
369,0.0238482486457,3052,132
370,0.0239276196808,3053,132
371,0.0239678416401,3054,132
372,0.0240492783487,3055,132
373,0.0241736713797,3056,132
374,0.0242579001933,3057,132
375,0.0243003536016,3058,132
376,0.0243858564645,3059,132
377,0.0245153550059,3060,132
378,0.0246023163199,3061,132
379,0.0246896203607,3062,132
380,0.0247333589941,3063,132
381,0.0248647145927,3064,132
382,0.024952230975,3065,132
383,0.0250395406038,3066,132
384,0.0250830743462,3067,132
385,0.0251698158681,3068,132
386,0.0252560041845,3069,132
387,0.0253414995968,3070,132
388,0.0254261642694,3071,132
389,0.0254681408405,3072,132
390,0.0255924407393,3073,132
391,0.0256737731397,3074,132
392,0.0257537160069,3075,132
393,0.0258321277797,3076,132
394,0.0259088706225,3077,132
395,0.0259838048369,3078,132
396,0.0260205511004,3079,132
397,0.0261276941746,3080,132
398,0.0261963736266,3081,132
399,0.0262626949698,3082,132
400,0.0262949280441,3083,132
401,0.0263574514538,3084,132
402,0.0264172721654,3085,132
403,0.0264742542058,3086,132
404,0.0265282671899,3087,132
405,0.0265541169792,3088,132
406,0.0266034211963,3089,132
407,0.0266711432487,3090,132
408,0.0267119407654,3091,132
409,0.0267491079867,3092,132
410,0.0267662890255,3093,132
411,0.0268120318651,3094,132
412,0.0268252920359,3095,132
413,0.0268588941544,3096,132
414,0.0268759895116,3097,132
415,0.0268828999251,3098,132
416,0.0268933661282,3099,132
417,0.0268992614001,3100,132
418,0.0269004683942,3101,132
419,0.0268992781639,3102,132
420,0.0268932320178,3103,132
421,0.0268747825176,3104,132
422,0.0268560666591,3105,132
423,0.0268320851028,3106,132
424,0.0268027279526,3107,132
425,0.0267678871751,3108,132
426,0.0267483778298,3109,132
427,0.0266813337803,3110,132
428,0.0266561042517,3111,132
429,0.0265715904534,3112,132
430,0.0265404358506,3113,132
431,0.0264735799283,3114,132
432,0.0264378543943,3115,132
433,0.0263213403523,3116,132
434,0.0262357704341,3117,132
435,0.0261905845255,3118,132
436,0.0260953493416,3119,132
437,0.0259401835501,3120,132
438,0.0258284062147,3121,132
439,0.0257098693401,3122,132
440,0.0255844891071,3123,132
441,0.0254521928728,3124,132
442,0.0253834258765,3125,132
443,0.0251665450633,3126,132
444,0.0250130537897,3127,132
445,0.0249336101115,3128,132
446,0.0247692838311,3129,132
447,0.0245976522565,3130,132
448,0.0244186576456,3131,132
449,0.0243263784796,3132,132
450,0.0240383297205,3133,132
451,0.0239385515451,3134,132
452,0.0236278455704,3135,132
453,0.0234111659229,3136,132
454,0.0231867954135,3137,132
455,0.0229546893388,3138,132
456,0.022714804858,3139,132
457,0.0224670991302,3140,132
458,0.0222115386277,3141,132
459,0.0219480823725,3142,132
460,0.0218133851886,3143,132
461,0.0216767024249,3144,132
462,0.0212547052652,3145,132
463,0.0211100466549,3146,132
464,0.0206640437245,3147,132
465,0.0203566569835,3148,132
466,0.0200412105769,3149,132
467,0.0198804587126,3150,132
468,0.0193860661238,3151,132
469,0.019046343863,3152,132
470,0.0186985116452,3153,132
471,0.0183425601572,3154,132
472,0.0179784875363,3155,132
473,0.0176062919199,3156,132
474,0.0174171477556,3157,132
475,0.01703277044,3158,132
476,0.0166402775794,3159,132
477,0.0164409894496,3160,132
478,0.0158309806138,3161,132
479,0.0154141997918,3162,132
480,0.0149893499911,3163,132
481,0.014556449838,3164,132
482,0.014115517959,3165,132
483,0.0136665776372,3166,132
484,0.0132096540183,3167,132
485,0.0127447759733,3168,132
486,0.0125093627721,3169,132
487,0.0117912748829,3170,132
488,0.011302719824,3171,132
489,0.0108063444495,3172,132
490,0.0103021878749,3173,132
491,0.0100472047925,3174,132
492,-0.0106736207381,3208,132
493,-0.0114057203755,3209,132
494,-0.0121428361163,3210,132
495,-0.012513239868,3211,132
496,-0.0136316716671,3212,132
497,-0.0143831698224,3213,132
498,-0.0147606395185,3214,132
499,-0.0155189465731,3215,132
500,-0.0166646130383,3216,132
501,-0.0170486308634,3217,132
502,-0.0182068683207,3218,132
503,-0.0185949597508,3219,132
504,-0.0189840309322,3220,132
505,-0.0197650548071,3221,132
506,-0.0209435671568,3222,132
507,-0.021733712405,3223,132
508,-0.0221300795674,3224,132
509,-0.0233241785318,3225,132
510,-0.0237238239497,3226,132
511,-0.0245254375041,3227,132
512,-0.0257334280759,3228,132
513,-0.0265422854573,3229,132
514,-0.0273538138717,3230,132
515,-0.0281678866595,3231,132
516,-0.0285758357495,3232,132
517,-0.0298031456769,3233,132
518,-0.0302133467048,3234,132
519,-0.0306240692735,3235,132
520,-0.0318592004478,3236,132
521,-0.0322718471289,3237,132
522,-0.0335123501718,3238,132
523,-0.0343413315713,3239,132
524,-0.0347563661635,3240,132
525,-0.0360034406185,3241,132
526,-0.0364197343588,3242,132
527,-0.0376701876521,3243,132
528,-0.0385049656034,3244,132
529,-0.0389226488769,3245,132
530,-0.040176667273,3246,132
531,-0.0410133190453,3247,132
532,-0.0418503284454,3248,132
533,-0.0422689244151,3249,132
534,-0.042687561363,3250,132
535,-0.0435248874128,3251,132
536,-0.044780742377,3252,132
537,-0.0451992601156,3253,132
538,-0.0464542917907,3254,132
539,-0.0468723997474,3255,132
540,-0.0481257922947,3256,132
541,-0.0485432259738,3257,132
542,-0.0497941933572,3258,132
543,-0.0502106845379,3259,132
544,-0.0510428212583,3260,132
545,-0.0522886700928,3261,132
546,-0.0531174764037,3262,132
547,-0.0539447180927,3263,132
548,-0.054357714951,3264,132
549,-0.0551823750138,3265,132
550,-0.056005153805,3266,132
551,-0.0564157962799,3267,132
552,-0.0572355128825,3268,132
553,-0.0584609284997,3269,132
554,-0.0592749118805,3270,132
555,-0.0600863806903,3271,132
556,-0.0608952119946,3272,132
557,-0.0617012865841,3273,132
558,-0.0625044852495,3274,132
559,-0.0633046776056,3275,132
560,-0.0637036114931,3276,132
561,-0.0648955926299,3277,132
562,-0.0652912557125,3278,132
563,-0.0660799965262,3279,132
564,-0.0668652132154,3280,132
565,-0.0672564581037,3281,132
566,-0.0684245750308,3282,132
567,-0.0691984966397,3283,132
568,-0.0699684247375,3284,132
569,-0.0703518614173,3285,132
570,-0.0714958757162,3286,132
571,-0.0722531750798,3287,132
572,-0.0730060487986,3288,132
573,-0.0733807906508,3289,132
574,-0.0741268247366,3290,132
575,-0.0752370432019,3291,132
576,-0.0759711563587,3292,132
577,-0.07670032233,3293,132
578,-0.0774244368076,3294,132
579,-0.0777845755219,3295,132
580,-0.0785009488463,3296,132
581,-0.0788571536541,3297,132
582,-0.0799177363515,3298,132
583,-0.0806179642677,3299,132
584,-0.0813126266003,3300,132
585,-0.0820016339421,3301,132
586,-0.0826848968863,3302,132
587,-0.0830243453383,3303,132
588,-0.0840338394046,3304,132
589,-0.0846993476152,3305,132
590,-0.0850298255682,3306,132
591,-0.0860120207071,3307,132
592,-0.0866590365767,3308,132
593,-0.0872997194529,3309,132
594,-0.0876176655293,3310,132
595,-0.0882487222552,3311,132
596,-0.0885618105531,3312,132
597,-0.0894912257791,3313,132
598,-0.0901025310159,3314,132
599,-0.0907071083784,3315,132
600,-0.0913048908114,3316,132
601,-0.0918958187103,3317,132
602,-0.0924798324704,3318,132
603,-0.092769227922,3319,132
604,-0.093342743814,3320,132
605,-0.0941897183657,3321,132
606,-0.0947454348207,3322,132
607,-0.0950205922127,3323,132
608,-0.0958351567388,3324,132
609,-0.096103027463,3325,132
610,-0.0966332480311,3326,132
611,-0.0971560627222,3327,132
612,-0.0974146872759,3328,132
613,-0.0981793180108,3329,132
614,-0.0986796543002,3330,132
615,-0.0991724058986,3331,132
616,-0.099657535553,3332,132
617,-0.10013499856,3333,132
618,-0.100604757667,3334,132
619,-0.100836738944,3335,132
620,-0.101521022618,3336,132
621,-0.101967468858,3337,132
622,-0.102406062186,3338,132
623,-0.102622412145,3339,132
624,-0.103049196303,3340,132
625,-0.103468067944,3341,132
626,-0.103879004717,3342,132
627,-0.104281976819,3343,132
628,-0.1046769768,3344,132
629,-0.105063959956,3345,132
630,-0.105442918837,3346,132
631,-0.105813831091,3347,132
632,-0.106176689267,3348,132
633,-0.106531478465,3349,132
634,-0.106705836952,3350,132
635,-0.107048489153,3351,132
636,-0.107383020222,3352,132
637,-0.107709445059,3353,132
638,-0.108183860779,3354,132
639,-0.108337931335,3355,132
640,-0.108639977872,3356,132
641,-0.108933888376,3357,132
642,-0.10907779634,3358,132
643,-0.10949730128,3359,132
644,-0.109766796231,3360,132
645,-0.109898492694,3361,132
646,-0.110155798495,3362,132
647,-0.110526502132,3363,132
648,-0.110763497651,3364,132
649,-0.110992379487,3365,132
650,-0.111103788018,3366,132
651,-0.111425861716,3367,132
652,-0.111529178917,3368,132
653,-0.111827038229,3369,132
654,-0.111922293901,3370,132
655,-0.112015545368,3371,132
656,-0.112196020782,3372,132
657,-0.112368486822,3373,132
658,-0.112532950938,3374,132
659,-0.112764708698,3375,132
660,-0.112909279764,3376,132
661,-0.112978592515,3377,132
662,-0.113174684346,3378,132
663,-0.113295562565,3379,132
664,-0.113353058696,3380,132
665,-0.113513827324,3381,132
666,-0.113611273468,3382,132
667,-0.113700963557,3383,132
668,-0.113782927394,3384,132
669,-0.113821029663,3385,132
670,-0.113891474903,3386,132
671,-0.113923825324,3387,132
672,-0.114009469748,3388,132
673,-0.11405710876,3389,132
674,-0.114097207785,3390,132
675,-0.114129811525,3391,132
676,-0.114154972136,3392,132
677,-0.11416476965,3393,132
678,-0.114183098078,3394,132
679,-0.114186137915,3395,132
680,-0.114184930921,3396,132
681,-0.114170432091,3397,132
682,-0.114151753485,3398,132
683,-0.114139728248,3399,132
684,-0.114093013108,3400,132
685,-0.114073902369,3401,132
686,-0.11403041333,3402,132
687,-0.113979950547,3403,132
688,-0.113952122629,3404,132
689,-0.113858282566,3405,132
690,-0.113787181675,3406,132
691,-0.113709308207,3407,132
692,-0.113624721766,3408,132
693,-0.113579921424,3409,132
694,-0.113435603678,3410,132
695,-0.113331176341,3411,132
696,-0.113220244646,3412,132
697,-0.11310287565,3413,132
698,-0.112979128957,3414,132
699,-0.112849056721,3415,132
700,-0.112781666219,3416,132
701,-0.112712711096,3417,132
702,-0.112570174038,3418,132
703,-0.11234485358,3419,132
704,-0.112187065184,3420,132
705,-0.112105920911,3421,132
706,-0.111939169466,3422,132
707,-0.111678019166,3423,132
708,-0.111496664584,3424,132
709,-0.111403830349,3425,132
710,-0.111213900149,3426,132
711,-0.111018337309,3427,132
712,-0.110714569688,3428,132
713,-0.110505215824,3429,132
714,-0.110398508608,3430,132
715,-0.110181078315,3431,132
716,-0.109958350658,3432,132
717,-0.109730407596,3433,132
718,-0.109614498913,3434,132
719,-0.109259113669,3435,132
720,-0.109138138592,3436,132
721,-0.108892463148,3437,132
722,-0.10864187777,3438,132
723,-0.108386449516,3439,132
724,-0.107994407415,3440,132
725,-0.107727222145,3441,132
726,-0.107455447316,3442,132
727,-0.107179179788,3443,132
728,-0.106898479164,3444,132
729,-0.106756493449,3445,132
730,-0.106469288468,3446,132
731,-0.106177844107,3447,132
732,-0.10603056103,3448,132
733,-0.105732902884,3449,132
734,-0.105278834701,3450,132
735,-0.104971192777,3451,132
736,-0.104659691453,3452,132
737,-0.104344420135,3453,132
738,-0.104025445879,3454,132
739,-0.103702843189,3455,132
740,-0.103540204465,3456,132
741,-0.103047087789,3457,132
742,-0.102714091539,3458,132
743,-0.102546349168,3459,132
744,-0.102038279176,3460,132
745,-0.101867333055,3461,132
746,-0.101523123682,3462,132
747,-0.101175881922,3463,132
748,-0.100825704634,3464,132
749,-0.100472666323,3465,132
750,-0.100116841495,3466,132
751,-0.0997583270073,3467,132
752,-0.0993971899152,3468,132
753,-0.0990335121751,3469,132
754,-0.098667383194,3470,132
755,-0.0982988774776,3471,132
756,-0.0981137603521,3472,132
757,-0.0975550860167,3473,132
758,-0.0971799567342,3474,132
759,-0.0968027934432,3475,132
760,-0.0966134667397,3476,132
761,-0.0962333828211,3477,132
762,-0.0958514660597,3478,132
763,-0.0954677984118,3479,132
764,-0.0950824543834,3480,132
765,-0.0948891863227,3481,132
766,-0.0943070724607,3482,132
767,-0.0939172059298,3483,132
768,-0.0937217622995,3484,132
769,-0.0931335240602,3485,132
770,-0.092739880085,3486,132
771,-0.0925426483154,3487,132
772,-0.0919493883848,3488,132
773,-0.0915527045727,3489,132
774,-0.0913540348411,3490,132
775,-0.0909560993314,3491,132
776,-0.0905574336648,3492,132
777,-0.0901581272483,3493,132
778,-0.0899582579732,3494,132
779,-0.0893578901887,3495,132
780,-0.089157551527,3496,132
781,-0.0887566134334,3497,132
782,-0.0881546884775,3498,132
783,-0.0879539474845,3499,132
784,-0.0873515754938,3500,132
785,-0.0871507674456,3501,132
786,-0.086548410356,3502,132
787,-0.0861470103264,3503,132
788,-0.0859463810921,3504,132
789,-0.085344940424,3505,132
790,-0.0851446315646,3506,132
791,-0.0849444270134,3507,132
792,-0.0843445211649,3508,132
793,-0.0839452669024,3509,132
794,-0.0835466459394,3510,132
795,-0.0831487327814,3511,132
796,-0.0827516019344,3512,132
797,-0.0823553204536,3513,132
798,-0.0819599553943,3514,132
799,-0.0815655812621,3515,132
800,-0.081172272563,3516,132
801,-0.0807800963521,3517,132
802,-0.0805844515562,3518,132
803,-0.079999409616,3519,132
804,-0.0796110257506,3520,132
805,-0.0792240425944,3521,132
806,-0.0790310874581,3522,132
807,-0.0786463171244,3523,132
808,-0.0782630965114,3524,132
809,-0.0778814926744,3525,132
810,-0.0776913166046,3526,132
811,-0.0771233811975,3527,132
812,-0.0769349560142,3528,132
813,-0.0763724371791,3529,132
814,-0.0761858746409,3530,132
815,-0.0758142098784,3531,132
816,-0.075444534421,3532,132
817,-0.0748938694596,3533,132
818,-0.0745293945074,3534,132
819,-0.0741670876741,3535,132
820,-0.0738070085645,3536,132
821,-0.0736278072,3537,132
822,-0.0732711330056,3538,132
823,-0.0729168057442,3539,132
824,-0.0725648477674,3540,132
825,-0.0722153112292,3541,132
826,-0.0720414668322,3542,132
827,-0.071695625782,3543,132
828,-0.0711816027761,3544,132
829,-0.0708421394229,3545,132
830,-0.0706733837724,3546,132
831,-0.0701710507274,3547,132
832,-0.0698395073414,3548,132
833,-0.0696747452021,3549,132
834,-0.0691845491529,3550,132
835,-0.0690225213766,3551,132
836,-0.0687005594373,3552,132
837,-0.0685406178236,3553,132
838,-0.0680650323629,3554,132
839,-0.067751519382,3555,132
840,-0.0675958245993,3556,132
841,-0.0671330690384,3557,132
842,-0.066828161478,3558,132
843,-0.0665261670947,3559,132
844,-0.0662270858884,3560,132
845,-0.0659309253097,3561,132
846,-0.0656376928091,3562,132
847,-0.0653473958373,3563,132
848,-0.0650600418448,3564,132
849,-0.0647756382823,3565,132
850,-0.064634539187,3566,132
851,-0.0643545538187,3567,132
852,-0.0640775039792,3568,132
853,-0.063803397119,3569,132
854,-0.0635322183371,3570,132
855,-0.0632639676332,3571,132
856,-0.0629986226559,3572,132
857,-0.0627361908555,3573,132
858,-0.0624766461551,3574,132
859,-0.0622199736536,3575,132
860,-0.0619661547244,3576,132
861,-0.0617151744664,3577,132
862,-0.0614670068026,3578,132
863,-0.0612216293812,3579,132
864,-0.0609790198505,3580,132
865,-0.0608587451279,3581,132
866,-0.0606202296913,3582,132
867,-0.0603844076395,3583,132
868,-0.0601512417197,3584,132
869,-0.0599207058549,3585,132
870,-0.0596927627921,3586,132
871,-0.0594673752785,3587,132
872,-0.0593556240201,3588,132
873,-0.0591339878738,3589,132
874,-0.058806117624,3590,132
875,-0.058698028326,3591,132
876,-0.058377277106,3592,132
877,-0.0582715123892,3593,132
878,-0.057957585901,3594,132
879,-0.057751044631,3595,132
880,-0.057546634227,3596,132
881,-0.0574452094734,3597,132
882,-0.0572438947856,3598,132
883,-0.0571439862251,3599,132
884,-0.0568471737206,3600,132
885,-0.0566516444087,3601,132
886,-0.0565545596182,3602,132
887,-0.0562659390271,3603,132
888,-0.056170579046,3604,132
889,-0.0558869242668,3605,132
890,-0.0557931549847,3606,132
891,-0.055606726557,3607,132
892,-0.0553297512233,3608,132
893,-0.0552380979061,3609,132
894,-0.0549650341272,3610,132
895,-0.0547844693065,3611,132
896,-0.0546946004033,3612,132
897,-0.054515644908,3613,132
898,-0.054426535964,3614,132
899,-0.0541605763137,3615,132
900,-0.0539843030274,3616,132
901,-0.0538087561727,3617,132
902,-0.0536338612437,3618,132
903,-0.0535466261208,3619,132
904,-0.0532856583595,3620,132
905,-0.053198877722,3621,132
906,-0.0530255660415,3622,132
907,-0.0527660474181,3623,132
908,-0.0525932125747,3624,132
909,-0.0524204075336,3625,132
910,-0.0522475428879,3626,132
911,-0.0521610602736,3627,132
912,-0.0519879385829,3628,132
913,-0.0519012734294,3629,132
914,-0.0516407340765,3630,132
915,-0.0514664687216,3631,132
916,-0.0512916333973,3632,132
917,-0.0511161349714,3633,132
918,-0.0510281100869,3634,132
919,-0.0507627762854,3635,132
920,-0.050584718585,3636,132
921,-0.0504056178033,3637,132
922,-0.050315644592,3638,132
923,-0.0501348003745,3639,132
924,-0.0499526672065,3640,132
925,-0.0496768541634,3641,132
926,-0.0494910925627,3642,132
927,-0.0493976138532,3643,132
928,-0.0492093861103,3644,132
929,-0.0490193963051,3645,132
930,-0.0488275513053,3646,132
931,-0.0486337505281,3647,132
932,-0.0484379008412,3648,132
933,-0.0482399016619,3649,132
934,-0.0481400713325,3650,132
935,-0.0478370971978,3651,132
936,-0.0477349087596,3652,132
937,-0.0474245883524,3653,132
938,-0.0472144633532,3654,132
939,-0.0470016375184,3655,132
940,-0.0467860139906,3656,132
941,-0.0465675108135,3657,132
942,-0.0464571490884,3658,132
943,-0.0462341457605,3659,132
944,-0.0461214855313,3660,132
945,-0.0457787401974,3661,132
946,-0.0455461554229,3662,132
947,-0.0454286076128,3663,132
948,-0.0450708083808,3664,132
949,-0.0448278710246,3665,132
950,-0.0447050519288,3666,132
951,-0.044331073761,3667,132
952,-0.0440770462155,3668,132
953,-0.0438191592693,3669,132
954,-0.0435573384166,3670,132
955,-0.0434249304235,3671,132
956,-0.0431570596993,3672,132
957,-0.0428850725293,3673,132
958,-0.0427475087345,3674,132
959,-0.0424691922963,3675,132
960,-0.0421865768731,3676,132
961,-0.0417544282973,3677,132
962,-0.0414607450366,3678,132
963,-0.0411625243723,3679,132
964,-0.0410116910934,3680,132
965,-0.0405522026122,3681,132
966,-0.0403966866434,3682,132
967,-0.0399229601026,3683,132
968,-0.0396010987461,3684,132
969,-0.0394383333623,3685,132
970,-0.0389426127076,3686,132
971,-0.0387748777866,3687,132
972,-0.0384356193244,3688,132
973,-0.038091275841,3689,132
974,-0.0377417989075,3690,132
975,-0.0375651158392,3691,132
976,-0.0370272397995,3692,132
977,-0.0366620793939,3693,132
978,-0.036291602999,3694,132
979,-0.036104362458,3695,132
980,-0.035534568131,3696,132
981,-0.0351479314268,3697,132
982,-0.034755833447,3698,132
983,-0.0343582481146,3699,132
984,-0.033955141902,3700,132
985,-0.0337515100837,3701,132
986,-0.0331322550774,3702,132
987,-0.0329230390489,3703,132
988,-0.032500397414,3704,132
989,-0.0322869643569,3705,132
990,-0.031855866313,3706,132
991,-0.0311985947192,3707,132
992,-0.0307533051819,3708,132
993,-0.0303023122251,3709,132
994,-0.029845604673,3710,132
995,-0.0296151041985,3711,132
996,-0.0289150066674,3712,132
997,-0.02844109945,3713,132
998,-0.027961447835,3714,132
999,-0.027476048097,3715,132
1000,-0.0269848965108,3716,132
1001,-0.0264879986644,3717,132
1002,-0.0262373927981,3718,132
1003,-0.0257318746299,3719,132
1004,-0.0252206157893,3720,132
1005,-0.0247036255896,3721,132
1006,-0.0241809096187,3722,132
1007,-0.0236524790525,3723,132
1008,-0.0231183469296,3724,132
1009,-0.0225785281509,3725,132
1010,-0.0223064888269,3726,132
1011,-0.0217581689358,3727,132
1012,-0.0209251064807,3728,132
1013,-0.0206446070224,3729,132
1014,-0.0197947137058,3730,132
1015,-0.0192211475223,3731,132
1016,-0.0186420381069,3732,132
1017,-0.0183504130691,3733,132
1018,-0.0177630372345,3734,132
1019,-0.0171701870859,3735,132
1020,-0.0168717168272,3736,132
1021,-0.0159681811929,3737,132
1022,-0.0153590962291,3738,132
1023,-0.015052546747,3739,132
1024,-0.0141249308363,3740,132
1025,-0.0134999267757,3741,132
1026,-0.0131854610518,3742,132
1027,-0.0122342705727,3743,132
1028,-0.0115937013179,3744,132
1029,-0.0109480293468,3745,132
1030,-0.0106232929975,3746,132
1031,0.0101466309279,3776,132
1032,0.0113099571317,3777,132
1033,0.0120894787833,3778,132
1034,0.0124804032966,3779,132
1035,0.0132645340636,3780,132
1036,0.0136577216908,3781,132
1037,0.0148416562006,3782,132
1038,0.0152377272025,3783,132
1039,0.0164300836623,3784,132
1040,0.0168288853019,3785,132
1041,0.0180291980505,3786,132
1042,0.0188325699419,3787,132
1043,0.0192351751029,3788,132
1044,0.0204465445131,3789,132
1045,0.0212569870055,3790,132
1046,0.0220696255565,3791,132
1047,0.0228843800724,3792,132
1048,0.0237011667341,3793,132
1049,0.0241102967411,3794,132
1050,0.0249299816787,3795,132
1051,0.0257514920086,3796,132
1052,0.0265747439116,3797,132
1053,0.0273996554315,3798,132
1054,0.0282261408865,3799,132
1055,0.0290541164577,3800,132
1056,0.0298834964633,3801,132
1057,0.030714193359,3802,132
1058,0.0311300102621,3803,132
1059,0.0323791988194,3804,132
1060,0.0332133285701,3805,132
1061,0.0340484306216,3806,132
1062,0.0344663150609,3807,132
1063,0.0357211753726,3808,132
1064,0.0361398272216,3809,132
1065,0.0369776189327,3810,132
1066,0.0378159768879,3811,132
1067,0.0386548116803,3812,132
1068,0.0394940339029,3813,132
1069,0.0403335504234,3814,132
1070,0.0411732643843,3815,132
1071,0.0420130863786,3816,132
1072,0.0424330122769,3817,132
1073,0.0436926968396,3818,132
1074,0.0445322915912,3819,132
1075,0.0453716181219,3820,132
1076,0.0457911528647,3821,132
1077,0.0470490939915,3822,132
1078,0.0478870533407,3823,132
1079,0.0483057945967,3824,132
1080,0.0491427481174,3825,132
1081,0.0495609305799,3826,132
1082,0.0508141703904,3827,132
1083,0.0516484454274,3828,132
1084,0.0524816289544,3829,132
1085,0.0533136278391,3830,132
1086,0.0541443414986,3831,132
1087,0.0549736693501,3832,132
1088,0.0553877800703,3833,132
1089,0.056627754122,3834,132
1090,0.057452313602,3835,132
1091,0.0582750812173,3836,132
1092,0.0590959563851,3837,132
1093,0.0599148347974,3838,132
1094,0.0603234916925,3839,132
1095,0.0607316121459,3840,132
1096,0.0619526170194,3841,132
1097,0.0627636909485,3842,132
1098,0.0631683170795,3843,132
1099,0.0643783509731,3844,132
1100,0.064780369401,3845,132
1101,0.0659822970629,3846,132
1102,0.0667799934745,3847,132
1103,0.0675746947527,3848,132
1104,0.0683662965894,3849,132
1105,0.0691546946764,3850,132
1106,0.0699397847056,3851,132
1107,0.0707214549184,3852,132
1108,0.0714995935559,3853,132
1109,0.0718872994184,3854,132
1110,0.0726599320769,3855,132
1111,0.0734287649393,3856,132
1112,0.0741936862469,3857,132
1113,0.074574649334,3858,132
1114,0.0753334984183,3859,132
1115,0.0764638930559,3860,132
1116,0.0772120803595,3861,132
1117,0.0779558122158,3862,132
1118,0.0786949768662,3863,132
1119,0.0790628045797,3864,132
1120,0.0801591575146,3865,132
1121,0.0805221796036,3866,132
1122,0.0816037654877,3867,132
1123,0.0823184400797,3868,132
1124,0.0826738253236,3869,132
1125,0.0833806246519,3870,132
1126,0.0840820372105,3871,132
1127,0.0844306871295,3872,132
1128,0.085468262434,3873,132
1129,0.0858112722635,3874,132
1130,0.0868316069245,3875,132
1131,0.0875044316053,3876,132
1132,0.0881712213159,3877,132
1133,0.088502317667,3878,132
1134,0.0894862338901,3879,132
1135,0.0901342555881,3880,132
1136,0.0907758027315,3881,132
1137,0.0914107710123,3882,132
1138,0.0917257592082,3883,132
1139,0.0923506766558,3884,132
1140,0.0929687470198,3885,132
1141,0.0932751893997,3886,132
1142,0.0941839590669,3887,132
1143,0.0947809070349,3888,132
1144,0.0953705981374,3889,132
1145,0.0956626981497,3890,132
1146,0.0965278372169,3891,132
1147,0.0968124642968,3892,132
1148,0.0976548939943,3893,132
1149,0.0982068553567,3894,132
1150,0.0984799042344,3895,132
1151,0.0990200713277,3896,132
1152,0.0998153313994,3897,132
1153,0.100335381925,3898,132
1154,0.10084721446,3899,132
1155,0.101100020111,3900,132
1156,0.101599358022,3901,132
1157,0.102090269327,3902,132
1158,0.102572664618,3903,132
1159,0.103046447039,3904,132
1160,0.103511542082,3905,132
1161,0.103967860341,3906,132
1162,0.104415327311,3907,132
1163,0.104635715485,3908,132
1164,0.105069749057,3909,132
1165,0.105703800917,3910,132
1166,0.106115065515,3911,132
1167,0.106517083943,3912,132
1168,0.106909804046,3913,132
1169,0.107102647424,3914,132
1170,0.107481271029,3915,132
1171,0.107667036355,3916,132
1172,0.108031414449,3917,132
1173,0.10856000334,3918,132
1174,0.108731374145,3919,132
1175,0.109230913222,3920,132
1176,0.109392546117,3921,132
1177,0.109862692654,3922,132
1178,0.110163770616,3923,132
1179,0.110310584307,3924,132
1180,0.110596723855,3925,132
1181,0.111007131636,3926,132
1182,0.111268147826,3927,132
1183,0.111519038677,3928,132
1184,0.111640669405,3929,132
1185,0.111876294017,3930,132
1186,0.112101696432,3931,132
1187,0.112210549414,3932,132
1188,0.11252169311,3933,132
1189,0.112620256841,3934,132
1190,0.112900428474,3935,132
1191,0.113074250519,3936,132
1192,0.113237679005,3937,132
1193,0.113390699029,3938,132
1194,0.113463290036,3939,132
1195,0.113600641489,3940,132
1196,0.113787062466,3941,132
1197,0.113898262382,3942,132
1198,0.11399897933,3943,132
1199,0.114089220762,3944,132
1200,0.114130400121,3945,132
1201,0.114204898477,3946,132
1202,0.114268906415,3947,132
1203,0.114322431386,3948,132
1204,0.11436548084,3949,132
1205,0.114398054779,3950,132
1206,0.114420168102,3951,132
1207,0.114431835711,3952,132
1208,0.114433072507,3953,132
1209,0.114423893392,3954,132
1210,0.114404313266,3955,132
1211,0.114390634,3956,132
1212,0.114355504513,3957,132
1213,0.114283449948,3958,132
1214,0.114254280925,3959,132
1215,0.114188231528,3960,132
1216,0.114151366055,3961,132
1217,0.114025443792,3962,132
1218,0.11392878741,3963,132
1219,0.113876655698,3964,132
1220,0.113764822483,3965,132
1221,0.113578215241,3966,132
1222,0.113441310823,3967,132
1223,0.113369122148,3968,132
1224,0.113137722015,3969,132
1225,0.112971141934,3970,132
1226,0.112794786692,3971,132
1227,0.112702958286,3972,132
1228,0.112412959337,3973,132
1229,0.112207621336,3974,132
1230,0.112101368606,3975,132
1231,0.111992746592,3976,132
1232,0.111652702093,3977,132
