,amplitude,tstep,vfp
1677,-0.0487291477621,4370,132
1678,-0.0491308160126,4371,132
1679,-0.0493278577924,4372,132
1680,-0.0497144274414,4373,132
1681,-0.0502756685019,4374,132
1682,-0.050457842648,4375,132
1683,-0.0509898290038,4376,132
1684,-0.0513325221837,4377,132
1685,-0.0516657754779,4378,132
1686,-0.0519897155464,4379,132
1687,-0.0523044727743,4380,132
1688,-0.0524584464729,4381,132
1689,-0.0529069527984,4382,132
1690,-0.0530520379543,4383,132
1691,-0.0533356890082,4384,132
1692,-0.053610753268,4385,132
1693,-0.05387737602,4386,132
1694,-0.0540075674653,4387,132
1695,-0.0543858706951,4388,132
1696,-0.054628033191,4389,132
1697,-0.0548623278737,4390,132
1698,-0.0550889037549,4391,132
1699,-0.0553079023957,4392,132
1700,-0.0555194802582,4393,132
1701,-0.0556225292385,4394,132
1702,-0.0559209547937,4395,132
1703,-0.0561111420393,4396,132
1704,-0.0562944933772,4397,132
1705,-0.0564711503685,4398,132
1706,-0.0565570183098,4399,132
1707,-0.0567239038646,4400,132
1708,-0.0568844564259,4401,132
1709,-0.0570388138294,4402,132
1710,-0.0571871139109,4403,132
1711,-0.0573294833302,4404,132
1712,-0.057398494333,4405,132
1713,-0.0575969964266,4406,132
1714,-0.0577223859727,4407,132
1715,-0.0578423701227,4408,132
1716,-0.0579003766179,4409,132
1717,-0.0580666102469,4410,132
1718,-0.0581194721162,4411,132
1719,-0.0582706257701,4412,132
1720,-0.0583653263748,4413,132
1721,-0.058410897851,4414,132
1722,-0.05849853158,4415,132
1723,-0.0585815757513,4416,132
1724,-0.0586214065552,4417,132
1725,-0.0587342604995,4418,132
1726,-0.0588040649891,4419,132
1727,-0.0588373690844,4420,132
1728,-0.0589309968054,4421,132
1729,-0.0589882545173,4422,132
1730,-0.0590153634548,4423,132
1731,-0.0590906739235,4424,132
1732,-0.0591359362006,4425,132
1733,-0.0591571033001,4426,132
1734,-0.0592147931457,4427,132
1735,-0.0592484623194,4428,132
1736,-0.05926387012,4429,132
1737,-0.0592918470502,4430,132
1738,-0.0593160539865,4431,132
1739,-0.059326749295,4432,132
1740,-0.059353210032,4433,132
1741,-0.0593661665916,4434,132
1742,-0.0593753755093,4435,132
1743,-0.059380825609,4436,132
1744,-0.0593821369112,4437,132
1745,-0.0593803673983,4438,132
1746,-0.0593778714538,4439,132
1747,-0.059364605695,4440,132
1748,-0.059350900352,4441,132
1749,-0.0593332573771,4442,132
1750,-0.0593229457736,4443,132
1751,-0.0592992976308,4444,132
1752,-0.0592715740204,4445,132
1753,-0.0592397153378,4446,132
1754,-0.0592222101986,4447,132
1755,-0.0591840147972,4448,132
1756,-0.0591186024249,4449,132
1757,-0.0590694621205,4450,132
1758,-0.0590157918632,4451,132
1759,-0.0589574985206,4452,132
1760,-0.058926589787,4453,132
1761,-0.0588266626,4454,132
1762,-0.0587539151311,4455,132
1763,-0.0587156563997,4456,132
1764,-0.0585932023823,4457,132
1765,-0.0585050098598,4458,132
1766,-0.0584114305675,4459,132
1767,-0.0583625845611,4460,132
1768,-0.0582606978714,4461,132
1769,-0.0581531114876,4462,132
1770,-0.0580971427262,4463,132
1771,-0.0579203255475,4464,132
1772,-0.0577948577702,4465,132
1773,-0.0576631575823,4466,132
1774,-0.0575949288905,4467,132
1775,-0.0574536174536,4468,132
1776,-0.0572292618454,4469,132
1777,-0.0571511015296,4470,132
1778,-0.0569062381983,4471,132
1779,-0.0567341707647,4472,132
1780,-0.0565548725426,4473,132
1781,-0.0564624667168,4474,132
1782,-0.0562720410526,4475,132
1783,-0.0561739876866,4476,132
1784,-0.0559721142054,4477,132
1785,-0.0556546151638,4478,132
1786,-0.0555447936058,4479,132
1787,-0.0552031099796,4480,132
1788,-0.0550850853324,4481,132
1789,-0.0547183677554,4482,132
1790,-0.0544631890953,4483,132
1791,-0.0541992895305,4484,132
1792,-0.053926538676,4485,132
1793,-0.0536448098719,4486,132
1794,-0.053353972733,4487,132
1795,-0.0532051026821,4488,132
1796,-0.0527444891632,4489,132
1797,-0.052586235106,4490,132
1798,-0.0524256043136,4491,132
1799,-0.0519292764366,4492,132
1800,-0.0515862368047,4493,132
1801,-0.0512333549559,4494,132
1802,-0.0510531924665,4495,132
1803,-0.050685364753,4496,132
1804,-0.0503074601293,4497,132
1805,-0.0497215278447,4498,132
1806,-0.0493180714548,4499,132
1807,-0.0491124652326,4500,132
1808,-0.0484800375998,4501,132
1809,-0.0480453334749,4502,132
1810,-0.0476000979543,4503,132
1811,-0.0471442826092,4504,132
1812,-0.046912394464,4505,132
1813,-0.0464406386018,4506,132
1814,-0.0462007634342,4507,132
1815,-0.0454651005566,4508,132
1816,-0.0449612736702,4509,132
1817,-0.0447053425014,4510,132
1818,-0.0439214557409,4511,132
1819,-0.0433854609728,4512,132
1820,-0.0431134477258,4513,132
1821,-0.0422813668847,4514,132
1822,-0.0419986695051,4515,132
1823,-0.0411346182227,4516,132
1824,-0.0405453369021,4517,132
1825,-0.03994551301,4518,132
1826,-0.0396416671574,4519,132
1827,-0.0390261374414,4520,132
1828,-0.0387144722044,4521,132
1829,-0.0377639904618,4522,132
1830,-0.0374420359731,4523,132
1831,-0.0367905013263,4524,132
1832,-0.0361288748682,4525,132
1833,-0.0354572683573,4526,132
1834,-0.0347757898271,4527,132
1835,-0.0340845473111,4528,132
1836,-0.0330296717584,4529,132
1837,-0.0323146022856,4530,132
1838,-0.0315902531147,4531,132
1839,-0.0308567732573,4532,132
1840,-0.0304866582155,4533,132
1841,-0.029363065958,4534,132
1842,-0.0289841890335,4535,132
1843,-0.0282200556248,4536,132
1844,-0.0278348438442,4537,132
1845,-0.0266669113189,4538,132
1846,-0.0258782934397,4539,132
1847,-0.0250819139183,4540,132
1848,-0.0242779888213,4541,132
1849,-0.0234667342156,4542,132
1850,-0.0226483736187,4543,132
1851,-0.0222366005182,4544,132
1852,-0.0209912620485,4545,132
1853,-0.0201529935002,4546,132
1854,-0.0193085763603,4547,132
1855,-0.0184582676739,4548,132
1856,-0.0176023244858,4549,132
1857,-0.0171723216772,4550,132
1858,-0.0163084231317,4551,132
1859,-0.01587459445,4552,132
1860,-0.0145660061389,4553,132
1861,-0.0136880436912,4554,132
1862,-0.0132474983111,4555,132
1863,-0.012363457121,4556,132
1864,-0.0110305687413,4557,132
1865,-0.0105846002698,4558,132
1866,0.010575925,4582,132
1867,0.0110148424283,4583,132
1868,0.012324731797,4584,132
1869,0.0131918881088,4585,132
1870,0.0140538075939,4586,132
1871,0.0149101885036,4587,132
1872,0.0157607328147,4588,132
1873,0.016605142504,4589,132
1874,0.0174431279302,4590,132
1875,0.0182743985206,4591,132
1876,0.0190986730158,4592,132
1877,0.0199156682938,4593,132
1878,0.0207251086831,4594,132
1879,0.0215267222375,4595,132
1880,0.0219245105982,4596,132
1881,0.022320240736,4597,132
1882,0.0234947688878,4598,132
1883,0.0242669116706,4599,132
1884,0.0250300578773,4600,132
1885,0.0254081804305,4601,132
1886,0.0265283845365,4602,132
1887,0.0272630900145,4603,132
1888,0.0276267267764,4604,132
1889,0.028346426785,4605,132
1890,0.0294066295028,4606,132
1891,0.030100222677,4607,132
1892,0.0304429773241,4608,132
1893,0.0311202779412,4609,132
1894,0.0321153402328,4610,132
1895,0.0324413590133,4611,132
1896,0.0330847613513,4612,132
1897,0.0337164923549,4613,132
1898,0.0340279303491,4614,132
1899,0.0346418358386,4615,132
1900,0.0355399772525,4616,132
1901,0.0361233651638,4617,132
1902,0.0366942808032,4618,132
1903,0.0369750149548,4619,132
1904,0.0375269576907,4620,132
1905,0.038066085428,4621,132
1906,0.0385922752321,4622,132
1907,0.0393570363522,4623,132
1908,0.0396053604782,4624,132
1909,0.0403303653002,4625,132
1910,0.0405653379858,4626,132
1911,0.0407969430089,4627,132
1912,0.0414714366198,4628,132
1913,0.041904065758,4629,132
1914,0.0423229821026,4630,132
1915,0.0427281185985,4631,132
1916,0.0431194119155,4632,132
1917,0.0434968061745,4633,132
1918,0.0438602566719,4634,132
1919,0.0442097112536,4635,132
1920,0.0445451326668,4636,132
1921,0.0448664948344,4637,132
1922,0.0450218953192,4638,132
1923,0.04546694085,4639,132
1924,0.0457459911704,4640,132
1925,0.0458802171052,4641,132
1926,0.0460109114647,4642,132
1927,0.0463817901909,4643,132
1928,0.0464983507991,4644,132
1929,0.0467208772898,4645,132
1930,0.0469292923808,4646,132
1931,0.0472154989839,4647,132
1932,0.0473887212574,4648,132
1933,0.0475479103625,4649,132
1934,0.0476222597063,4650,132
1935,0.0477604717016,4651,132
1936,0.0479416772723,4652,132
1937,0.0480451397598,4653,132
1938,0.0480916872621,4654,132
1939,0.048174444586,4655,132
1940,0.04824347049,4656,132
1941,0.0482728555799,4657,132
1942,0.0483405850828,4658,132
1943,0.0483688041568,4659,132
1944,0.0483835600317,4660,132
1945,0.0483859106898,4661,132
1946,0.0483806096017,4662,132
1947,0.0483620427549,4663,132
1948,0.0483302883804,4664,132
1949,0.0482581183314,4665,132
1950,0.0481937751174,4666,132
1951,0.0481165573001,4667,132
1952,0.0480731502175,4668,132
1953,0.0479238815606,4669,132
1954,0.0478086099029,4670,132
1955,0.0477462895215,4671,132
1956,0.0476123280823,4672,132
1957,0.0474660359323,4673,132
1958,0.0473882965744,4674,132
1959,0.0471368730068,4675,132
1960,0.0469542220235,4676,132
1961,0.0467596650124,4677,132
1962,0.0466579571366,4678,132
1963,0.0463352799416,4679,132
1964,0.046105671674,4680,132
1965,0.0458646044135,4681,132
1966,0.0457398109138,4682,132
1967,0.0453485511243,4683,132
1968,0.0452125519514,4684,132
1969,0.0449322722852,4685,132
1970,0.0446410477161,4686,132
1971,0.0444913655519,4687,132
1972,0.0440262183547,4688,132
1973,0.0437028482556,4689,132
1974,0.043537221849,4690,132
1975,0.0431981608272,4691,132
1976,0.0426702685654,4692,132
1977,0.0423056334257,4693,132
1978,0.0419309698045,4694,132
1979,0.041739910841,4695,132
1980,0.0411520041525,4696,132
1981,0.0409511700273,4697,132
1982,0.04054229334,4698,132
1983,0.039911147207,4699,132
1984,0.0396960675716,4700,132
1985,0.0390369258821,4701,132
1986,0.0388126261532,4702,132
1987,0.0383572205901,4703,132
1988,0.0381261445582,4704,132
1989,0.0376573130488,4705,132
1990,0.0369375497103,4706,132
1991,0.0366932824254,4707,132
1992,0.0359476096928,4708,132
1993,0.0354399047792,4709,132
1994,0.0349238440394,4710,132
1995,0.0343995280564,4711,132
1996,0.0338670574129,4712,132
1997,0.0333265326917,4713,132
1998,0.0327780544758,4714,132
1999,0.0322217158973,4715,132
2000,0.0316576138139,4716,132
2001,0.0313726812601,4717,132
2002,0.0307971183211,4718,132
2003,0.0302140340209,4719,132
2004,0.0299196988344,4720,132
2005,0.0293255057186,4721,132
2006,0.0287240222096,4722,132
2007,0.0278083328158,4723,132
2008,0.0271890293807,4724,132
2009,0.0265627577901,4725,132
2010,0.0259296093136,4726,132
2011,0.0256104860455,4727,132
2012,0.0246430486441,4728,132
2013,0.0239898134023,4729,132
2014,0.0233300663531,4730,132
2015,0.0226638913155,4731,132
2016,0.0223284233361,4732,132
2017,0.0219913832843,4733,132
2018,0.0209709443152,4734,132
2019,0.0206277295947,4735,132
2020,0.0195890385658,4736,132
2021,0.0188891533762,4737,132
2022,0.0181834381074,4738,132
2023,0.0174719840288,4739,132
2024,0.017114136368,4740,132
2025,0.0163942519575,4741,132
2026,0.0153041463345,4742,132
2027,0.014938082546,4743,132
2028,0.0142019893974,4744,132
2029,0.013460688293,4745,132
2030,0.0123391943052,4746,132
2031,0.0119628701359,4747,132
2032,0.0112065589055,4748,132
2033,0.0104454513639,4749,132
2034,0.0100631322712,4750,132
2035,-0.0102036111057,4775,132
2036,-0.0110445925966,4776,132
2037,-0.0114654004574,4777,132
2038,-0.0123075256124,4778,132
2039,-0.0131501657888,4779,132
2040,-0.0135716162622,4780,132
2041,-0.0148361809552,4781,132
2042,-0.0156791359186,4782,132
2043,-0.0165217723697,4783,132
2044,-0.0173638705164,4784,132
2045,-0.0182052049786,4785,132
2046,-0.0190455503762,4786,132
2047,-0.0198846757412,4787,132
2048,-0.0207223445177,4788,132
2049,-0.0215583145618,4789,132
2050,-0.0223923400044,4790,132
2051,-0.0232241749763,4791,132
2052,-0.0236391928047,4792,132
2053,-0.024467267096,4793,132
2054,-0.0248802583665,4794,132
2055,-0.0261146668345,4795,132
2056,-0.026933465153,4796,132
2057,-0.0273415204138,4797,132
2058,-0.0281547792256,4798,132
2059,-0.0293670091778,4799,132
2060,-0.0297689046711,4800,132
2061,-0.0309675540775,4801,132
2062,-0.0317604318261,4802,132
2063,-0.0325479954481,4803,132
2064,-0.0333299525082,4804,132
2065,-0.0341060124338,4805,132
2066,-0.0348758734763,4806,132
2067,-0.0356392338872,4807,132
2068,-0.0360183864832,4808,132
2069,-0.0367714352906,4809,132
2070,-0.0375172272325,4810,132
2071,-0.0382554531097,4811,132
2072,-0.0389858074486,4812,132
2073,-0.03970798105,4813,132
2074,-0.0404216609895,4814,132
2075,-0.0407752171159,4815,132
2076,-0.0414755642414,4816,132
2077,-0.042508598417,4817,132
2078,-0.0431851744652,4818,132
2079,-0.0435197092593,4819,132
2080,-0.0441810674965,4820,132
2081,-0.0451532676816,4821,132
2082,-0.0454718843102,4822,132
2083,-0.0461007095873,4823,132
2084,-0.0467180646956,4824,132
2085,-0.0470223426819,4825,132
2086,-0.047621909529,4826,132
2087,-0.04849819839,4827,132
2088,-0.0490665733814,4828,132
2089,-0.0493459030986,4829,132
2090,-0.0498946532607,4830,132
2091,-0.0506924502552,4831,132
2092,-0.0512070059776,4832,132
2093,-0.0517073608935,4833,132
2094,-0.051952123642,4834,132
2095,-0.0526643395424,4835,132
2096,-0.0531204007566,4836,132
2097,-0.0535611398518,4837,132
2098,-0.0537756793201,4838,132
2099,-0.05419293046,4839,132
2100,-0.0543955788016,4840,132
2101,-0.054788749665,4841,132
2102,-0.055347725749,4842,132
2103,-0.0556995011866,4843,132
2104,-0.0560342930257,4844,132
2105,-0.0563518665731,4845,132
2106,-0.056651994586,4846,132
2107,-0.0567954517901,4847,132
2108,-0.0570690147579,4848,132
2109,-0.0573245957494,4849,132
2110,-0.057673830539,4850,132
2111,-0.0578836202621,4851,132
2112,-0.0580747723579,4852,132
2113,-0.0581633038819,4853,132
2114,-0.0583261847496,4854,132
2115,-0.058470018208,4855,132
2116,-0.0585946626961,4856,132
2117,-0.0586999729276,4857,132
2118,-0.0587858222425,4858,132
2119,-0.0588520988822,4859,132
2120,-0.0588986873627,4860,132
2121,-0.0589255020022,4861,132
2122,-0.058931466192,4862,132
2123,-0.0589194595814,4863,132
2124,-0.0589054636657,4864,132
2125,-0.0588334016502,4865,132
2126,-0.0587993338704,4866,132
2127,-0.0586669519544,4867,132
2128,-0.0586127564311,4868,132
2129,-0.0584892444313,4869,132
2130,-0.0584199279547,4870,132
2131,-0.0581817738712,4871,132
2132,-0.0579978525639,4872,132
2133,-0.0577938556671,4873,132
2134,-0.0575698241591,4874,132
2135,-0.0573258250952,4875,132
2136,-0.0570619292557,4876,132
2137,-0.0569225475192,4877,132
2138,-0.0564748123288,4878,132
2139,-0.0563157461584,4879,132
2140,-0.055809315294,4880,132
2141,-0.0554474964738,4881,132
2142,-0.0552593842149,4882,132
2143,-0.054868850857,4883,132
2144,-0.0544593818486,4884,132
2145,-0.0540311597288,4885,132
2146,-0.0535843856633,4886,132
2147,-0.0533541031182,4887,132
2148,-0.0526360161602,4888,132
2149,-0.0521348714828,4889,132
2150,-0.0516160801053,4890,132
2151,-0.0510798916221,4891,132
2152,-0.0508053600788,4892,132
2153,-0.0499564446509,4893,132
2154,-0.0496651530266,4894,132
2155,-0.0487668439746,4895,132
2156,-0.0481480062008,4896,132
2157,-0.0478327199817,4897,132
2158,-0.0471906289458,4898,132
2159,-0.0465334653854,4899,132
2160,-0.0458615906537,4900,132
2161,-0.0455202497542,4901,132
2162,-0.0444751828909,4902,132
2163,-0.0437614247203,4903,132
2164,-0.0430344901979,4904,132
2165,-0.042666207999,4905,132
2166,-0.0415427461267,4906,132
2167,-0.0411622300744,4907,132
2168,-0.0400033593178,4908,132
2169,-0.0392169058323,4909,132
2170,-0.0384198799729,4910,132
2171,-0.0376127511263,4911,132
2172,-0.0367959886789,4912,132
2173,-0.0363841429353,4913,132
2174,-0.035970069468,4914,132
2175,-0.0351354889572,4915,132
2176,-0.033868458122,4916,132
2177,-0.0330143906176,4917,132
2178,-0.0325847379863,4918,132
2179,-0.0312860645354,4919,132
2180,-0.0308501534164,4920,132
2181,-0.0295342709869,4921,132
2182,-0.0290931481868,4922,132
2183,-0.0282075665891,4923,132
2184,-0.0268718488514,4924,132
2185,-0.0259772650898,4925,132
2186,-0.0255289468914,4926,132
2187,-0.0241807028651,4927,132
2188,-0.0232798215002,4928,132
2189,-0.0228289719671,4929,132
2190,-0.0223779417574,4930,132
2191,-0.0210244618356,4931,132
2192,-0.0201225113124,4932,132
2193,-0.0192215014249,4933,132
2194,-0.0183219872415,4934,132
2195,-0.0174245238304,4935,132
2196,-0.0169767346233,4936,132
2197,-0.0156379584223,4937,132
2198,-0.0147499591112,4938,132
2199,-0.014307519421,4939,132
2200,-0.012987261638,4940,132
2201,-0.0125497551635,4941,132
2202,-0.0112459212542,4942,132
2203,-0.0103846034035,4943,132
2204,0.0100855175406,4975,132
2205,0.0107319587842,4976,132
2206,0.0109377624467,4977,132
2207,0.011334692128,4978,132
2208,0.0118930172175,4979,132
2209,0.0120691470802,4980,132
2210,0.0125672947615,4981,132
2211,0.0127231972292,4982,132
2212,0.0130196735263,4983,132
2213,0.0134258214384,4984,132
2214,0.013550859876,4985,132
2215,0.0137853408232,4986,132
2216,0.0140979113057,4987,132
2217,0.0142800807953,4988,132
2218,0.0143632804975,4989,132
2219,0.0144412154332,4990,132
2220,0.0146433813497,4991,132
2221,0.0147517677397,4992,132
2222,0.0148390308022,4993,132
2223,0.0149051751941,4994,132
2224,0.0149502232671,4995,132
2225,0.0149648459628,4996,132
2226,0.0149771785364,4997,132
2227,0.0149591965601,4998,132
2228,0.0149423703551,4999,132
2229,0.0148931024596,5000,132
2230,0.0147803463042,5001,132
2231,0.0147324549034,5002,132
2232,0.0146213052794,5003,132
2233,0.0144897792488,5004,132
2234,0.0143380230293,5005,132
2235,0.0141661986709,5006,132
2236,0.013974477537,5007,132
2237,0.0137630412355,5008,132
2238,0.0135320881382,5009,132
2239,0.013409357518,5010,132
2240,0.0130124744028,5011,132
2241,0.0128707112744,5012,132
2242,0.0125731602311,5013,132
2243,0.0122571168467,5014,132
2244,0.0117489453405,5015,132
2245,0.0113878231496,5016,132
2246,0.011200664565,5017,132
2247,0.0108133358881,5018,132
2248,0.0104089062661,5019,132
2249,0.0102003747597,5020,132
2250,-0.0101367561147,5053,132
2251,-0.0105158528313,5054,132
2252,-0.0116576254368,5055,132
2253,-0.0120395263657,5056,132
2254,-0.0131883844733,5057,132
2255,-0.0139563707635,5058,132
2256,-0.0147255118936,5059,132
2257,-0.0154953747988,5060,132
2258,-0.0158804412931,5061,132
2259,-0.0170355439186,5062,132
2260,-0.0178049951792,5063,132
2261,-0.0181893762201,5064,132
2262,-0.0189571920782,5065,132
2263,-0.0197233986109,5066,132
2264,-0.0201057679951,5067,132
2265,-0.0212493352592,5068,132
2266,-0.0220082569867,5069,132
2267,-0.0223865322769,5070,132
2268,-0.0231404639781,5071,132
2269,-0.0242640823126,5072,132
2270,-0.0250077471137,5073,132
2271,-0.0257466454059,5074,132
2272,-0.0264804009348,5075,132
2273,-0.0272086504847,5076,132
2274,-0.027931034565,5077,132
2275,-0.0286471992731,5078,132
2276,-0.029356803745,5079,132
2277,-0.0297090373933,5080,132
2278,-0.0304081588984,5081,132
2279,-0.0310998801142,5082,132
2280,-0.0317838788033,5083,132
2281,-0.0324598401785,5084,132
2282,-0.0327947065234,5085,132
2283,-0.0334580354393,5086,132
2284,-0.0341125652194,5087,132
2285,-0.0347580052912,5088,132
2286,-0.0353940799832,5089,132
2287,-0.0363300256431,5090,132
2288,-0.036941498518,5091,132
2289,-0.0372433848679,5092,132
2290,-0.0381332971156,5093,132
2291,-0.0384245812893,5094,132
2292,-0.0389989465475,5095,132
2293,-0.0392819717526,5096,132
2294,-0.0401140749454,5097,132
2295,-0.0406544096768,5098,132
2296,-0.0411829799414,5099,132
2297,-0.0416995920241,5100,132
2298,-0.042204067111,5101,132
2299,-0.0426962226629,5102,132
2300,-0.0431758835912,5103,132
2301,-0.0436428934336,5104,132
2302,-0.0440970957279,5105,132
2303,-0.0445383451879,5106,132
2304,-0.0449665039778,5107,132
2305,-0.0451756343246,5108,132
2306,-0.0455839186907,5109,132
2307,-0.0459788031876,5110,132
2308,-0.0463601835072,5111,132
2309,-0.0467279590666,5112,132
2310,-0.0470820330083,5113,132
2311,-0.0474223233759,5114,132
2312,-0.0477487556636,5115,132
2313,-0.0480612516403,5116,132
2314,-0.0483597591519,5117,132
2315,-0.0485037490726,5118,132
2316,-0.0489145927131,5119,132
2317,-0.0491708368063,5120,132
2318,-0.0494129210711,5121,132
2319,-0.0496408268809,5122,132
2320,-0.0498545318842,5123,132
2321,-0.0499560572207,5124,132
2322,-0.0501484535635,5125,132
2323,-0.0502393208444,5126,132
2324,-0.0504906289279,5127,132
2325,-0.0506404414773,5128,132
2326,-0.0507100373507,5129,132
2327,-0.0508976243436,5130,132
2328,-0.0509531013668,5131,132
2329,-0.051098447293,5132,132
2330,-0.0511778332293,5133,132
2331,-0.051243275404,5134,132
2332,-0.0512948334217,5135,132
2333,-0.0513325743377,5136,132
2334,-0.0513565726578,5137,132
2335,-0.0513669066131,5138,132
2336,-0.0513669773936,5139,132
2337,-0.0513569749892,5140,132
2338,-0.0513469278812,5141,132
2339,-0.0512967482209,5142,132
2340,-0.0512467212975,5143,132
2341,-0.0511835590005,5144,132
2342,-0.0511073768139,5145,132
2343,-0.051018293947,5146,132
2344,-0.0509164296091,5147,132
2345,-0.05080191046,5148,132
2346,-0.0506748706102,5149,132
2347,-0.0506066977978,5150,132
2348,-0.0503837689757,5151,132
2349,-0.0502199828625,5152,132
2350,-0.0500442348421,5153,132
2351,-0.0498566776514,5154,132
2352,-0.0497585199773,5155,132
2353,-0.0495535358787,5156,132
2354,-0.0493371337652,5157,132
2355,-0.0491094700992,5158,132
2356,-0.0488707125187,5159,132
2357,-0.0486210212111,5160,132
2358,-0.0483605749905,5161,132
2359,-0.0480895377696,5162,132
2360,-0.0478080809116,5163,132
2361,-0.047516386956,5164,132
2362,-0.0472146347165,5165,132
2363,-0.0469029992819,5166,132
2364,-0.0467435307801,5167,132
2365,-0.0462507978082,5168,132
2366,-0.0459106042981,5169,132
2367,-0.0455612689257,5170,132
2368,-0.0453832261264,5171,132
2369,-0.0450205132365,5172,132
2370,-0.0446491166949,5173,132
2371,-0.044269233942,5174,132
2372,-0.0438810437918,5175,132
2373,-0.0434847474098,5176,132
2374,-0.0430805236101,5177,132
2375,-0.0428754985332,5178,132
2376,-0.0422490686178,5179,132
2377,-0.0418222174048,5180,132
2378,-0.0413882061839,5181,132
2379,-0.0409472174942,5182,132
2380,-0.0404994487762,5183,132
2381,-0.0400450862944,5184,132
2382,-0.039815492928,5185,132
2383,-0.039351593703,5186,132
2384,-0.0388815738261,5187,132
2385,-0.0386443249881,5188,132
2386,-0.0379239022732,5189,132
2387,-0.0376809462905,5190,132
2388,-0.0371909476817,5191,132
2389,-0.0364460870624,5192,132
2390,-0.036195255816,5193,132
2391,-0.035689920187,5194,132
2392,-0.0351798273623,5195,132
2393,-0.0344061627984,5196,132
2394,-0.0338849499822,5197,132
2395,-0.0336227789521,5198,132
2396,-0.0330954156816,5199,132
2397,-0.0322971232235,5200,132
2398,-0.0320291779935,5201,132
2399,-0.0317603424191,5202,132
2400,-0.030948696658,5203,132
2401,-0.0304035209119,5204,132
2402,-0.0298552662134,5205,132
2403,-0.0293040908873,5206,132
2404,-0.0287501439452,5207,132
2405,-0.0281935818493,5208,132
2406,-0.0276345480233,5209,132
2407,-0.0270731933415,5210,132
2408,-0.0265096593648,5211,132
2409,-0.0259440857917,5212,132
2410,-0.0253766123205,5213,132
2411,-0.0248073749244,5214,132
2412,-0.0245221368968,5215,132
2413,-0.0239505022764,5216,132
2414,-0.0236641373485,5217,132
2415,-0.0228030495346,5218,132
2416,-0.0222274810076,5219,132
2417,-0.0216508470476,5220,132
2418,-0.0210732650012,5221,132
2419,-0.0207841545343,5222,132
2420,-0.0202053673565,5223,132
2421,-0.0193359758705,5224,132
2422,-0.0190459098667,5225,132
2423,-0.0184654537588,5226,132
2424,-0.0175941511989,5227,132
2425,-0.0173036009073,5228,132
2426,-0.0164317768067,5229,132
2427,-0.0161411501467,5230,132
2428,-0.0155599368736,5231,132
2429,-0.0152693735436,5232,132
2430,-0.0143979862332,5233,132
2431,-0.0138174202293,5234,132
2432,-0.0132372360677,5235,132
2433,-0.0126575147733,5236,132
2434,-0.0120783345774,5237,132
2435,-0.0114997699857,5238,132
2436,-0.0109218917787,5239,132
2437,-0.0106332330033,5240,132
2438,-0.0100565170869,5241,132
2439,0.0102549903095,5279,132
2440,0.010766514577,5280,132
2441,0.0112756434828,5281,132
2442,0.011782345362,5282,132
2443,0.0120347756892,5283,132
2444,0.0127883348614,5284,132
2445,0.013287557289,5285,132
2446,0.0137842204422,5286,132
2447,0.0142782889307,5287,132
2448,0.0145243387669,5288,132
2449,0.0152584984899,5289,132
2450,0.0157445687801,5290,132
2451,0.0162278972566,5291,132
2452,0.0164685212076,5292,132
2453,0.0169476643205,5293,132
2454,0.0171861741692,5294,132
2455,0.0178973972797,5295,132
2456,0.0181330181658,5296,132
2457,0.018835445866,5297,132
2458,0.0190680921078,5298,132
2459,0.0197614617646,5299,132
2460,0.0199910458177,5300,132
2461,0.0206750910729,5301,132
2462,0.0211271382868,5302,132
2463,0.0215759463608,5303,132
2464,0.0217991173267,5304,132
2465,0.0224636327475,5305,132
2466,0.0229024086148,5306,132
2467,0.0231205075979,5307,132
2468,0.0233377367258,5308,132
2469,0.0239841435105,5309,132
2470,0.0244106054306,5310,132
2471,0.0246224738657,5311,132
2472,0.0252525396645,5312,132
2473,0.025667892769,5313,132
2474,0.0260794200003,5314,132
2475,0.0264870636165,5315,132
2476,0.026890758425,5316,132
2477,0.0270911063999,5317,132
2478,0.0274887606502,5318,132
2479,0.0280775148422,5319,132
2480,0.0284647699445,5320,132
2481,0.0286567974836,5321,132
2482,0.0290376096964,5322,132
2483,0.029226379469,5323,132
2484,0.0297860279679,5324,132
2485,0.030153490603,5325,132
2486,0.0303355045617,5326,132
2487,0.030874568969,5327,132
2488,0.0310519021004,5328,132
2489,0.0315767005086,5329,132
2490,0.0319204777479,5330,132
2491,0.0320905074477,5331,132
2492,0.0325930714607,5332,132
2493,0.0329217463732,5333,132
2494,0.0332452319562,5334,132
2495,0.0335634537041,5335,132
2496,0.033876337111,5336,132
2497,0.0340307541192,5337,132
2498,0.0343354828656,5338,132
2499,0.0346346832812,5339,132
2500,0.0349282771349,5340,132
2501,0.0350729450583,5341,132
2502,0.0354983136058,5342,132
2503,0.0357746072114,5343,132
2504,0.0360449776053,5344,132
2505,0.0363093540072,5345,132
2506,0.0365676544607,5346,132
2507,0.0368198081851,5347,132
2508,0.0370657332242,5348,132
2509,0.037186332047,5349,132
2510,0.037538588047,5350,132
2511,0.0377653688192,5351,132
2512,0.0378763154149,5352,132
2513,0.0380932725966,5353,132
2514,0.0383035875857,5354,132
2515,0.0385071896017,5355,132
2516,0.0387040041387,5356,132
2517,0.0388939641416,5357,132
2518,0.0390769951046,5358,132
2519,0.039253026247,5359,132
2520,0.0394219905138,5360,132
2521,0.0395838208497,5361,132
2522,0.0396620407701,5362,132
