,amplitude,tstep,vfp
55,-0.0111283231527,4277,101
56,-0.0111310780048,4278,101
57,-0.0111337238923,4279,101
58,-0.0111386906356,4280,101
59,-0.0111432252452,4281,101
60,-0.0111492136493,4282,101
61,-0.0111526641995,4283,101
62,-0.011155679822,4284,101
63,-0.0111582614481,4285,101
64,-0.0111593883485,4286,101
65,-0.0111621143296,4287,101
66,-0.0111633818597,4288,101
67,-0.0111638503149,4289,101
68,-0.0111645879224,4290,101
69,-0.0111645217985,4291,101
70,-0.0111643197015,4292,101
71,-0.0111635746434,4293,101
72,-0.0111630316824,4294,101
73,-0.0111607145518,4295,101
74,-0.0111585920677,4296,101
75,-0.0111560011283,4297,101
76,-0.0111545287073,4298,101
77,-0.0111494008452,4299,101
78,-0.0111474525183,4300,101
79,-0.0111408829689,4301,101
80,-0.011138449423,4302,101
81,-0.0111304139718,4303,101
82,-0.0111274886876,4304,101
83,-0.011117962189,4305,101
84,-0.0111145349219,4306,101
85,-0.0111034940928,4307,101
86,-0.0110995592549,4308,101
87,-0.011091304943,4309,101
88,-0.0110825346783,4310,101
89,-0.0110779553652,4311,101
90,-0.0110634379089,4312,101
91,-0.0110531067476,4313,101
92,-0.0110422503203,4314,101
93,-0.0110308686271,4315,101
94,-0.011018958874,4316,101
95,-0.0110065219924,4317,101
96,-0.0110001061112,4318,101
97,-0.010980065912,4319,101
98,-0.0109660467133,4320,101
99,-0.01095150318,4321,101
100,-0.0109440349042,4322,101
101,-0.01092870906,4323,101
102,-0.0109128626063,4324,101
103,-0.0108965011314,4325,101
104,-0.0108796283603,4326,101
105,-0.010862249881,4327,101
106,-0.0108443694189,4328,101
107,-0.0108259944245,4329,101
108,-0.0108071304858,4330,101
109,-0.0107877859846,4331,101
110,-0.0107679693028,4332,101
111,-0.0107476869598,4333,101
112,-0.0107269501314,4334,101
113,-0.0107057699934,4335,101
114,-0.0106841567904,4336,101
115,-0.0106621207669,4337,101
116,-0.0106396758929,4338,101
117,-0.0106283035129,4339,101
118,-0.0106052691117,4340,101
119,-0.0105818584561,4341,101
120,-0.0105700166896,4342,101
121,-0.0105339679867,4343,101
122,-0.0105095198378,4344,101
123,-0.0104847596958,4345,101
124,-0.0104722669348,4346,101
125,-0.0104470681399,4347,101
126,-0.0104087712243,4348,101
127,-0.0103958817199,4349,101
128,-0.010369932279,4350,101
129,-0.0103437714279,4351,101
130,-0.0103041781113,4352,101
131,-0.0102775776759,4353,101
132,-0.0102642243728,4354,101
133,-0.0102508384734,4355,101
134,-0.0102105168626,4356,101
135,-0.0101970313117,4357,101
136,-0.0101564768702,4358,101
137,-0.0101293874905,4359,101
138,-0.0101022832096,4360,101
139,-0.0100751863793,4361,101
140,-0.0100481221452,4362,101
141,-0.0100211128592,4363,101
142,-0.0100076366216,4364,101
143,-0.0100066717714,4472,101
144,-0.0100303720683,4473,101
145,-0.0100661041215,4474,101
146,-0.0100780576468,4475,101
147,-0.0101020224392,4476,101
148,-0.0101260533556,4477,101
149,-0.0101501429453,4478,101
150,-0.0101742781699,4479,101
151,-0.0101984506473,4480,101
152,-0.0102226492018,4481,101
153,-0.0102468626574,4482,101
154,-0.0102710817009,4483,101
155,-0.0102952951565,4484,101
156,-0.0103073958308,4485,101
157,-0.0103436624631,4486,101
158,-0.010367795825,4487,101
159,-0.0103918826208,4488,101
160,-0.0104159098119,4489,101
161,-0.010427897796,4490,101
162,-0.0104518150911,4491,101
163,-0.0104756457731,4492,101
164,-0.010499377735,4493,101
165,-0.0105230007321,4494,101
166,-0.0105347670615,4495,101
167,-0.0105582028627,4496,101
168,-0.0105815008283,4497,101
169,-0.0106161599979,4498,101
170,-0.0106276301667,4499,101
171,-0.0106504391879,4500,101
172,-0.0106842955574,4501,101
173,-0.0106954788789,4502,101
174,-0.0107176862657,4503,101
175,-0.0107505684718,4504,101
176,-0.0107614090666,4505,101
177,-0.0107721863315,4506,101
178,-0.0108041241765,4507,101
179,-0.0108250714839,4508,101
180,-0.0108457272872,4509,101
181,-0.0108660776168,4510,101
182,-0.0108861103654,4511,101
183,-0.0108960028738,4512,101
184,-0.0109251653776,4513,101
185,-0.0109347095713,4514,101
186,-0.010962786153,4515,101
187,-0.0109810251743,4516,101
188,-0.0109899956733,4517,101
189,-0.0110162906349,4518,101
190,-0.0110332909971,4519,101
191,-0.0110416272655,4520,101
192,-0.0110579654574,4521,101
193,-0.01107384637,4522,101
194,-0.0110892560333,4523,101
195,-0.0110967811197,4524,101
196,-0.0111186178401,4525,101
197,-0.0111256446689,4526,101
198,-0.0111459521577,4527,101
199,-0.0111588314176,4528,101
200,-0.0111650694162,4529,101
201,-0.0111829591915,4530,101
202,-0.0111941881478,4531,101
203,-0.0111995888874,4532,101
204,-0.0112149249762,4533,101
205,-0.0112244160846,4534,101
206,-0.0112289395183,4535,101
207,-0.0112333130091,4536,101
208,-0.0112455273047,4537,101
209,-0.0112492926419,4538,101
210,-0.0112596629187,4539,101
211,-0.0112657994032,4540,101
212,-0.0112686324865,4541,101
213,-0.0112761845812,4542,101
214,-0.0112804267555,4543,101
215,-0.0112823080271,4544,101
216,-0.011286996305,4545,101
217,-0.0112893227488,4546,101
218,-0.0112902466208,4547,101
219,-0.0112920580432,4548,101
220,-0.0112923430279,4549,101
221,-0.0112924380228,4550,101
222,-0.0112919006497,4551,101
223,-0.0112913958728,4552,101
224,-0.0112889446318,4553,101
225,-0.011286537163,4554,101
226,-0.0112835178152,4555,101
227,-0.011279894039,4556,101
228,-0.0112778581679,4557,101
229,-0.0112708667293,4558,101
230,-0.0112682459876,4559,101
231,-0.0112595325336,4560,101
232,-0.0112563483417,4561,101
233,-0.0112495720387,4562,101
234,-0.0112384082749,4563,101
235,-0.0112303188071,4564,101
236,-0.011226085946,4565,101
237,-0.011217254214,4566,101
238,-0.0112126590684,4567,101
239,-0.0111981797963,4568,101
240,-0.0111879725009,4569,101
241,-0.0111773423851,4570,101
242,-0.0111663080752,4571,101
243,-0.0111548881978,4572,101
244,-0.0111431051046,4573,101
245,-0.0111370831728,4574,101
246,-0.0111185293645,4575,101
247,-0.0111121917143,4576,101
248,-0.0110927559435,4577,101
249,-0.0110794743523,4578,101
250,-0.0110659608617,4579,101
251,-0.0110591240227,4580,101
252,-0.0110453050584,4581,101
253,-0.0110313137993,4582,101
254,-0.0110242608935,4583,101
255,-0.0110029103234,4584,101
256,-0.0109885456041,4585,101
257,-0.0109741054475,4586,101
258,-0.0109596140683,4587,101
259,-0.010945096612,4588,101
260,-0.010930577293,4589,101
261,-0.0109160793945,4590,101
262,-0.0109016289935,4591,101
263,-0.0108872493729,4592,101
264,-0.0108800940216,4593,101
265,-0.0108587993309,4594,101
266,-0.0108447754756,4595,101
267,-0.0108378240839,4596,101
268,-0.0108240554109,4597,101
269,-0.0108172437176,4598,101
270,-0.0107971346006,4599,101
271,-0.0107840262353,4600,101
272,-0.0107711805031,4601,101
273,-0.0107648624107,4602,101
274,-0.0107463560998,4603,101
275,-0.0107403453439,4604,101
276,-0.0107228169218,4605,101
277,-0.0107171488926,4606,101
278,-0.0107007017359,4607,101
279,-0.0106902197003,4608,101
280,-0.0106801427901,4609,101
281,-0.010670484975,4610,101
282,-0.0106658162549,4611,101
283,-0.0106568094343,4612,101
284,-0.0106482533738,4613,101
285,-0.0106401592493,4614,101
286,-0.0106325354427,4615,101
287,-0.0106253912672,4616,101
288,-0.0106187360361,4617,101
289,-0.0106125762686,4618,101
290,-0.010606918484,4619,101
291,-0.0106042791158,4620,101
292,-0.0105971274897,4621,101
293,-0.0105930017307,4622,101
294,-0.0105893928558,4623,101
295,-0.0105863017961,4624,101
296,-0.0105837285519,4625,101
297,-0.0105826370418,4626,101
298,-0.0105816740543,4627,101
299,-0.0105795562267,4628,101
300,-0.0105787841603,4629,101
301,-0.0105785196647,4630,101
302,-0.0105787580833,4631,101
303,-0.0105794919655,4632,101
304,-0.010580717586,4633,101
305,-0.0105824256316,4634,101
306,-0.0105834584683,4635,101
307,-0.0105872564018,4636,101
308,-0.0105903595686,4637,101
309,-0.0105939079076,4638,101
310,-0.0105978893116,4639,101
311,-0.0106000397354,4640,101
312,-0.0106046488509,4641,101
313,-0.0106096602976,4642,101
314,-0.0106150628999,4643,101
315,-0.0106179052964,4644,101
316,-0.0106269801036,4645,101
317,-0.0106334667653,4646,101
318,-0.010636835359,4647,101
319,-0.0106474189088,4648,101
320,-0.0106548536569,4649,101
321,-0.0106586785987,4650,101
322,-0.0106705594808,4651,101
323,-0.0106746479869,4652,101
324,-0.0106872692704,4653,101
325,-0.0106915878132,4654,101
326,-0.0107048517093,4655,101
327,-0.0107093667611,4656,101
328,-0.0107139265165,4657,101
329,-0.0107231689617,4658,101
330,-0.0107325613499,4659,101
331,-0.0107468944043,4660,101
332,-0.0107565894723,4661,101
333,-0.0107663758099,4662,101
334,-0.0107712978497,4663,101
335,-0.010786158964,4664,101
336,-0.0107961241156,4665,101
337,-0.0108061181381,4666,101
338,-0.0108161261305,4667,101
339,-0.0108211301267,4668,101
340,-0.0108311288059,4669,101
341,-0.0108460802585,4670,101
342,-0.0108510451391,4671,101
343,-0.0108559969813,4672,101
344,-0.0108707621694,4673,101
345,-0.0108805131167,4674,101
346,-0.0108853569254,4675,101
347,-0.0108997402713,4676,101
348,-0.0109091941267,4677,101
349,-0.0109185278416,4678,101
350,-0.0109277311713,4679,101
351,-0.0109367938712,4680,101
352,-0.0109457075596,4681,101
353,-0.0109544638544,4682,101
354,-0.0109630534425,4683,101
355,-0.0109714716673,4684,101
356,-0.0109756132588,4685,101
357,-0.010983758606,4686,101
358,-0.0109917148948,4687,101
359,-0.0109956199303,4688,101
360,-0.0110070360824,4689,101
361,-0.0110143916681,4690,101
362,-0.0110179912299,4691,101
363,-0.0110284695402,4692,101
364,-0.0110318548977,4693,101
365,-0.0110384607688,4694,101
366,-0.0110479537398,4695,101
367,-0.0110540008172,4696,101
368,-0.0110569400713,4697,101
369,-0.0110654132441,4698,101
370,-0.0110707739368,4699,101
371,-0.0110759017989,4700,101
372,-0.011080795899,4701,101
373,-0.0110831549391,4702,101
374,-0.0110854553059,4703,101
375,-0.0110920034349,4704,101
376,-0.0110960733145,4705,101
377,-0.0110999057069,4706,101
378,-0.0111017320305,4707,101
379,-0.0111068543047,4708,101
380,-0.01110997051,4709,101
381,-0.0111128464341,4710,101
382,-0.0111154811457,4711,101
383,-0.0111167076975,4712,101
384,-0.0111200232059,4713,101
385,-0.0111219268292,4714,101
386,-0.0111235836521,4715,101
387,-0.0111249918118,4716,101
388,-0.0111256027594,4717,101
389,-0.0111266346648,4718,101
390,-0.0111274113879,4719,101
391,-0.0111279292032,4720,101
392,-0.011128090322,4721,101
393,-0.0111282141879,4722,101
394,-0.0111278984696,4723,101
395,-0.0111273461953,4724,101
396,-0.0111265135929,4725,101
397,-0.0111259901896,4726,101
398,-0.0111239850521,4727,101
399,-0.0111231682822,4728,101
400,-0.0111202606931,4729,101
401,-0.0111191356555,4730,101
402,-0.011115277186,4731,101
403,-0.0111138261855,4732,101
404,-0.0111122904345,4733,101
405,-0.0111071662977,4734,101
406,-0.0111052803695,4735,101
407,-0.0110990712419,4736,101
408,-0.0110944574699,4737,101
409,-0.0110920043662,4738,101
410,-0.0110840369016,4739,101
411,-0.0110811730847,4740,101
412,-0.0110719334334,4741,101
413,-0.0110652130097,4742,101
414,-0.0110580259934,4743,101
415,-0.011050359346,4744,101
416,-0.0110463397577,4745,101
417,-0.0110335107893,4746,101
418,-0.0110289705917,4747,101
419,-0.0110242944211,4748,101
420,-0.0110145267099,4749,101
421,-0.0110041890293,4750,101
422,-0.0109932618216,4751,101
423,-0.0109757231548,4752,101
424,-0.0109632350504,4753,101
425,-0.0109567446634,4754,101
426,-0.0109362592921,4755,101
427,-0.010929084383,4756,101
428,-0.0109064783901,4757,101
429,-0.0108985742554,4758,101
430,-0.0108737181872,4759,101
431,-0.0108650419861,4760,101
432,-0.0108378035948,4761,101
433,-0.0108283115551,4762,101
434,-0.0108186081052,4763,101
435,-0.0107882060111,4764,101
436,-0.0107776317745,4765,101
437,-0.01075580623,4766,101
438,-0.0107213333249,4767,101
439,-0.0106971636415,4768,101
440,-0.0106720188633,4769,101
441,-0.0106458766386,4770,101
442,-0.0106324255466,4771,101
443,-0.0106047494337,4772,101
444,-0.0105760237202,4773,101
445,-0.0105309244245,4774,101
446,-0.0105153443292,4775,101
447,-0.0104669332504,4776,101
448,-0.0104502309114,4777,101
449,-0.010433241725,4778,101
450,-0.0103983953595,4779,101
451,-0.0103439223021,4780,101
452,-0.0103251691908,4781,101
453,-0.010267094709,4782,101
454,-0.0102268466726,4783,101
455,-0.0101853571832,4784,101
456,-0.0101426113397,4785,101
457,-0.0100985970348,4786,101
458,-0.0100533021614,4787,101
459,-0.0100067164749,4788,101
460,0.0100224837661,3321,101
461,0.0100457891822,3322,101
462,0.0101147778332,3323,101
463,0.0101374648511,3324,101
464,0.0101823722944,3325,101
465,0.0102266566828,3326,101
466,0.0102485641837,3327,101
467,0.0102919107303,3328,101
468,0.0103557528928,3329,101
469,0.0103975273669,3330,101
470,0.0104181775823,3331,101
471,0.0104590030387,3332,101
472,0.0104991942644,3333,101
473,0.0105582894757,3334,101
474,0.0105776684359,3335,101
475,0.0106348441914,3336,101
476,0.0106535814703,3337,101
477,0.0106905754656,3338,101
478,0.0107269240543,3339,101
479,0.0107626253739,3340,101
480,0.0107976775616,3341,101
481,0.0108149591833,3342,101
482,0.0108658252284,3343,101
483,0.0108989169821,3344,101
484,0.0109313502908,3345,101
485,0.0109631232917,3346,101
486,0.0109942322597,3347,101
487,0.0110246762633,3348,101
488,0.0110544525087,3349,101
489,0.0110690891743,3350,101
490,0.0111119877547,3351,101
491,0.0111259492114,3352,101
492,0.0111533626914,3353,101
493,0.0111932037398,3354,101
494,0.0112061407417,3355,101
495,0.0112314978614,3356,101
496,0.0112561630085,3357,101
497,0.0112801324576,3358,101
498,0.0112918550149,3359,101
499,0.0113259665668,3360,101
500,0.0113369841129,3361,101
501,0.0113689694554,3362,101
502,0.011389398016,3363,101
503,0.0114091066644,3364,101
504,0.0114280888811,3365,101
505,0.0114463418722,3366,101
506,0.0114638591185,3367,101
507,0.0114806368947,3368,101
508,0.0114966705441,3369,101
509,0.0115044061095,3370,101
510,0.0115193128586,3371,101
511,0.0115334615111,3372,101
512,0.0115402499214,3373,101
513,0.0115594640374,3374,101
514,0.0115654831752,3375,101
515,0.0115769375116,3376,101
516,0.0115926517174,3377,101
517,0.0116021400318,3378,101
518,0.0116108320653,3379,101
519,0.0116148786619,3380,101
520,0.011625806801,3381,101
521,0.0116320764646,3382,101
522,0.0116375274956,3383,101
523,0.0116399433464,3384,101
524,0.0116441529244,3385,101
525,0.0116475289688,3386,101
526,0.0116500658914,3387,101
527,0.0116517571732,3388,101
528,0.0116522833705,3389,101
529,0.0116525785998,3390,101
530,0.0116522470489,3391,101
531,0.0116499485448,3392,101
532,0.0116487462074,3393,101
533,0.0116456840187,3394,101
534,0.0116394357756,3395,101
535,0.0116369081661,3396,101
536,0.0116279842332,3397,101
537,0.0116209099069,3398,101
538,0.0116170346737,3399,101
539,0.0116040417925,3400,101
540,0.0115992547944,3401,101
541,0.0115889906883,3402,101
542,0.0115835135803,3403,101
543,0.0115718655288,3404,101
544,0.0115592898801,3405,101
545,0.0115386778489,3406,101
546,0.0115237655118,3407,101
547,0.0115079116076,3408,101
548,0.011491112411,3409,101
549,0.0114733660594,3410,101
550,0.0114546697587,3411,101
551,0.011435020715,3412,101
552,0.0114144161344,3413,101
553,0.0113928550854,3414,101
554,0.0113703347743,3415,101
555,0.0113587146625,3416,101
556,0.0113347535953,3417,101
557,0.0113098304719,3418,101
558,0.0112970080227,3419,101
559,0.0112706404179,3420,101
560,0.0112292831764,3421,101
561,0.0112150162458,3422,101
562,0.0111857606098,3423,101
563,0.0111400736496,3424,101
564,0.0111243650317,3425,101
565,0.0110758002847,3426,101
566,0.0110422279686,3427,101
567,0.0110077010468,3428,101
568,0.010990081355,3429,101
569,0.010954130441,3430,101
570,0.0109172333032,3431,101
571,0.010879393667,3432,101
572,0.0108406161889,3433,101
573,0.010820876807,3434,101
574,0.0107807014138,3435,101
575,0.0107395984232,3436,101
576,0.0106762228534,3437,101
577,0.0106328325346,3438,101
578,0.0106107974425,3439,101
579,0.0105660520494,3440,101
580,0.0105204125866,3441,101
581,0.0104502951726,3442,101
582,0.0104024568573,3443,101
583,0.010378212668,3444,101
584,0.0103290779516,3445,101
585,0.0102790929377,3446,101
586,0.0102282669395,3447,101
587,0.010202541016,3448,101
588,0.0101504717022,3449,101
589,0.0100708408281,3450,101
590,0.0100167533383,3451,101
591,0.010098753497,5390,101
592,0.0102391494438,5391,101
593,0.0103792110458,5392,101
594,0.0105188759044,5393,101
595,0.010588538833,5394,101
596,0.010796754621,5395,101
597,0.0109348399565,5396,101
598,0.0110722696409,5397,101
599,0.0111407190561,5398,101
600,0.0112089803442,5399,101
601,0.0113449050114,5400,101
0,-0.0100078471005,4258,102
1,-0.0100246714428,4259,102
2,-0.0100737446919,4260,102
3,-0.0100896274671,4261,102
4,-0.0101358350366,4262,102
5,-0.0101507492363,4263,102
6,-0.010179839097,4264,102
7,-0.0102079315111,4265,102
8,-0.0102350199595,4266,102
9,-0.0102610941976,4267,102
10,-0.0102737480775,4268,102
11,-0.0102982893586,4269,102
12,-0.0103331720456,4270,102
13,-0.0103551391512,4271,102
14,-0.01037607342,4272,102
15,-0.0103959767148,4273,102
16,-0.0104148508981,4274,102
17,-0.0104327015579,4275,102
18,-0.0104412436485,4276,102
19,-0.0104653518647,4277,102
20,-0.0104728844017,4278,102
21,-0.0104872025549,4279,102
22,-0.0105005316436,4280,102
23,-0.0105128875002,4281,102
24,-0.0105187054724,4282,102
25,-0.0105347326025,4283,102
26,-0.0105396090075,4284,102
27,-0.010552868247,4285,102
28,-0.0105605907738,4286,102
29,-0.0105641242117,4287,102
30,-0.0105734504759,4288,102
31,-0.0105761438608,4289,102
32,-0.0105809262022,4290,102
33,-0.0105866342783,4291,102
34,-0.0105881597847,4292,102
35,-0.0105906659737,4293,102
36,-0.0105924671516,4294,102
37,-0.0105931134894,4295,102
38,-0.0105939153582,4296,102
39,-0.0105940885842,4297,102
40,-0.0105932382867,4298,102
41,-0.0105926739052,4299,102
42,-0.0105901975185,4300,102
43,-0.0105879334733,4301,102
44,-0.010586630553,4302,102
45,-0.0105837034062,4303,102
46,-0.0105785708874,4304,102
47,-0.0105747040361,4305,102
48,-0.0105705205351,4306,102
49,-0.010566053912,4307,102
50,-0.0105637274683,4308,102
51,-0.0105589004233,4309,102
52,-0.0105538731441,4310,102
53,-0.0105486819521,4311,102
54,-0.0105433557183,4312,102
55,-0.0105406520888,4313,102
56,-0.0105351833627,4314,102
57,-0.0105268824846,4315,102
58,-0.010521329008,4316,102
59,-0.0105157922953,4317,102
60,-0.0105130374432,4318,102
61,-0.0105048799887,4319,102
62,-0.0104995565489,4320,102
63,-0.0104969386011,4321,102
64,-0.0104892961681,4322,102
65,-0.0104868290946,4323,102
66,-0.0104844057932,4324,102
67,-0.0104774283245,4325,102
68,-0.0104730427265,4326,102
69,-0.0104688890278,4327,102
70,-0.0104669053108,4328,102
71,-0.0104631306604,4329,102
72,-0.0104579767212,4330,102
73,-0.0104563999921,4331,102
74,-0.0104534672573,4332,102
75,-0.0104496311396,4333,102
76,-0.010447461158,4334,102
77,-0.0104456041008,4335,102
78,-0.0104447938502,4336,102
79,-0.0104434126988,4337,102
80,-0.0104419384152,4338,102
81,-0.0104416040704,4339,102
82,-0.010441348888,4340,102
83,-0.0104410517961,4341,102
84,-0.0104412352666,4342,102
85,-0.0104414382949,4343,102
86,-0.0104420622811,4344,102
87,-0.0104435225949,4345,102
88,-0.0104441447183,4346,102
89,-0.0104463901371,4347,102
90,-0.010448185727,4348,102
91,-0.010449167341,4349,102
92,-0.0104524232447,4350,102
93,-0.0104548307136,4351,102
94,-0.0104574030265,4352,102
95,-0.0104587450624,4353,102
96,-0.0104615297168,4354,102
97,-0.010464428924,4355,102
98,-0.0104659143835,4356,102
99,-0.0104689411819,4357,102
100,-0.0104720247909,4358,102
101,-0.0104767046869,4359,102
102,-0.0104782674462,4360,102
103,-0.0104829147458,4361,102
104,-0.0104859489948,4362,102
105,-0.01048890315,4363,102
106,-0.0104903429747,4364,102
107,-0.0104931276292,4365,102
108,-0.0104970242828,4366,102
109,-0.0104994000867,4367,102
110,-0.0105005111545,4368,102
111,-0.0105025647208,4369,102
112,-0.0105043714866,4370,102
113,-0.0105059100315,4371,102
114,-0.0105065712705,4372,102
115,-0.0105080865324,4373,102
116,-0.0105086788535,4374,102
117,-0.0105089126155,4375,102
118,-0.0105087682605,4376,102
119,-0.0105082262307,4377,102
120,-0.0105072678998,4378,102
121,-0.0105058755726,4379,102
122,-0.0105040352792,4380,102
123,-0.0105029428378,4381,102
124,-0.0104989549145,4382,102
125,-0.010497382842,4383,102
126,-0.0104938708246,4384,102
127,-0.0104919271544,4385,102
128,-0.0104853315279,4386,102
129,-0.0104828784242,4387,102
130,-0.0104775791988,4388,102
131,-0.0104686515406,4389,102
132,-0.0104654142633,4390,102
133,-0.0104585466906,4391,102
134,-0.0104472655803,4392,102
135,-0.0104390988126,4393,102
136,-0.0104304198176,4394,102
137,-0.010421236977,4395,102
138,-0.0104115586728,4396,102
139,-0.0104013970122,4397,102
140,-0.0103961378336,4398,102
141,-0.0103852748871,4399,102
142,-0.0103739621118,4400,102
143,-0.0103681413457,4401,102
144,-0.0103561850265,4402,102
145,-0.0103438235819,4403,102
146,-0.010324569419,4404,102
147,-0.0103112868965,4405,102
148,-0.0102976793423,4406,102
149,-0.010283770971,4407,102
150,-0.0102695869282,4408,102
151,-0.0102551570162,4409,102
152,-0.0102478582412,4410,102
153,-0.0102256713435,4411,102
154,-0.0102106761187,4412,102
155,-0.0101955560967,4413,102
156,-0.0101879592985,4414,102
157,-0.0101727116853,4415,102
158,-0.0101574212313,4416,102
159,-0.0101497704163,4417,102
160,-0.0101344780996,4418,102
161,-0.0101116318256,4419,102
162,-0.0100965118036,4420,102
163,-0.0100815203041,4421,102
164,-0.0100666936487,4422,102
165,-0.010052068159,4423,102
166,-0.0100448401645,4424,102
167,-0.010023554787,4425,102
168,-0.0100097348914,4426,102
169,-0.0100029502064,4427,102
170,-0.0100047625601,4472,102
171,-0.0100255031139,4473,102
172,-0.0100325718522,4474,102
173,-0.0100469170138,4475,102
174,-0.0100541841239,4476,102
175,-0.010068885982,4477,102
176,-0.0100912889466,4478,102
177,-0.0101064052433,4479,102
178,-0.0101216239855,4480,102
179,-0.0101369069889,4481,102
180,-0.0101445633918,4482,102
181,-0.0101675307378,4483,102
182,-0.0101827979088,4484,102
183,-0.0101979896426,4485,102
184,-0.0102130705491,4486,102
185,-0.0102280061692,4487,102
186,-0.010242764838,4488,102
187,-0.0102500673383,4489,102
188,-0.0102645009756,4490,102
189,-0.010271624662,4491,102
190,-0.0102925756946,4492,102
191,-0.0102994088084,4493,102
192,-0.0103194033727,4494,102
193,-0.0103322844952,4495,102
194,-0.0103447791189,4496,102
195,-0.0103568602353,4497,102
196,-0.0103627415374,4498,102
197,-0.010374170728,4499,102
198,-0.0103851426393,4500,102
199,-0.0104007059708,4501,102
200,-0.0104104643688,4502,102
201,-0.0104197161272,4503,102
202,-0.0104284510016,4504,102
203,-0.0104326223955,4505,102
204,-0.0104405684397,4506,102
205,-0.0104443421587,4507,102
206,-0.0104548586532,4508,102
207,-0.0104580949992,4509,102
208,-0.0104641653597,4510,102
209,-0.0104697020724,4511,102
210,-0.0104747088626,4512,102
211,-0.0104791885242,4513,102
212,-0.0104849413037,4514,102
213,-0.0104881459847,4515,102
214,-0.0104908617213,4516,102
215,-0.0104920389131,4517,102
216,-0.0104948775843,4518,102
217,-0.0104956002906,4519,102
218,-0.010496718809,4520,102
219,-0.0104974247515,4521,102
220,-0.0104977367446,4522,102
221,-0.0104976762086,4523,102
222,-0.010497270152,4524,102
223,-0.0104969432577,4525,102
224,-0.0104960622266,4526,102
225,-0.0104942182079,4527,102
226,-0.0104926805943,4528,102
227,-0.0104909315705,4529,102
228,-0.0104889972135,4530,102
229,-0.0104879708961,4531,102
230,-0.0104847000912,4532,102
231,-0.0104835582897,4533,102
232,-0.0104800369591,4534,102
233,-0.0104788430035,4535,102
234,-0.010477646254,4536,102
235,-0.0104752592742,4537,102
236,-0.0104717491195,4538,102
237,-0.0104695055634,4539,102
238,-0.010467370972,4540,102
239,-0.0104653807357,4541,102
240,-0.0104635618627,4542,102
241,-0.0104619441554,4543,102
242,-0.0104605546221,4544,102
243,-0.0104594230652,4545,102
244,-0.0104585746303,4546,102
245,-0.0104580335319,4547,102
246,-0.0104578873143,4548,102
247,-0.0104578565806,4549,102
248,-0.0104581927881,4550,102
249,-0.0104585047811,4551,102
250,-0.0104594295844,4552,102
251,-0.0104616060853,4553,102
252,-0.0104625495151,4554,102
253,-0.0104660652578,4555,102
254,-0.0104689951986,4556,102
255,-0.0104706417769,4557,102
256,-0.0104763116688,4558,102
257,-0.0104784509167,4559,102
258,-0.0104856248945,4560,102
259,-0.0104910442606,4561,102
260,-0.0104969739914,4562,102
261,-0.0105034187436,4563,102
262,-0.0105103729293,4564,102
263,-0.0105140404776,4565,102
264,-0.0105217546225,4566,102
265,-0.0105258002877,4567,102
266,-0.010538672097,4568,102
267,-0.0105478558689,4569,102
268,-0.0105575071648,4570,102
269,-0.0105625046417,4571,102
270,-0.0105781573802,4572,102
271,-0.0105891246349,4573,102
272,-0.0106004923582,4574,102
273,-0.0106122437865,4575,102
274,-0.0106243537739,4576,102
275,-0.0106305358931,4577,102
276,-0.0106495600194,4578,102
277,-0.0106560466811,4579,102
278,-0.0106759062037,4580,102
279,-0.0106826452538,4581,102
280,-0.0106962807477,4582,102
281,-0.0107101015747,4583,102
282,-0.0107240751386,4584,102
283,-0.0107311112806,4585,102
284,-0.0107523594052,4586,102
285,-0.010759475641,4587,102
286,-0.0107808681205,4588,102
287,-0.0107880001888,4589,102
288,-0.0108093349263,4590,102
289,-0.0108234658837,4591,102
290,-0.0108304917812,4592,102
291,-0.0108513552696,4593,102
292,-0.0108650447801,4594,102
293,-0.0108785163611,4595,102
294,-0.0108851632103,4596,102
295,-0.0108917430043,4597,102
296,-0.010911042802,4598,102
297,-0.0109235038981,4599,102
298,-0.0109356064349,4600,102
299,-0.010941513814,4601,102
300,-0.0109586101025,4602,102
301,-0.0109694544226,4603,102
302,-0.0109798265621,4604,102
303,-0.0109896976501,4605,102
304,-0.0109944390133,4606,102
305,-0.0110035175458,4607,102
306,-0.0110160838813,4608,102
307,-0.0110237319022,4609,102
308,-0.0110307745636,4610,102
309,-0.0110340639949,4611,102
310,-0.0110401716083,4612,102
311,-0.0110456384718,4613,102
312,-0.0110504506156,4614,102
313,-0.0110545996577,4615,102
314,-0.0110564241186,4616,102
315,-0.0110608823597,4617,102
316,-0.0110630039126,4618,102
317,-0.0110644455999,4619,102
318,-0.0110652036965,4620,102
319,-0.0110652819276,4621,102
320,-0.0110646849498,4622,102
321,-0.0110634174198,4623,102
322,-0.0110614877194,4624,102
323,-0.0110589079559,4625,102
324,-0.0110573768616,4626,102
325,-0.0110538424924,4627,102
326,-0.011049689725,4628,102
327,-0.0110473865643,4629,102
328,-0.0110423369333,4630,102
329,-0.0110367126763,4631,102
330,-0.0110272467136,4632,102
331,-0.0110202822834,4633,102
332,-0.0110166119412,4634,102
333,-0.0110048949718,4635,102
334,-0.0110007636249,4636,102
335,-0.0109877437353,4637,102
336,-0.0109785776585,4638,102
337,-0.0109690576792,4639,102
338,-0.0109592191875,4640,102
339,-0.0109541891143,4641,102
340,-0.0109490910545,4642,102
