,amplitude,tstep,vfp
688,0.0117649435997,5109,99
689,0.0118094999343,5110,99
690,0.011898429133,5111,99
691,0.0119428038597,5112,99
692,0.0120755778626,5113,99
693,0.0121638132259,5114,99
694,0.0122078489512,5115,99
695,0.0122957658023,5116,99
696,0.0124272704124,5117,99
697,0.0125147113577,5118,99
698,0.0126019837335,5119,99
699,0.0126455612481,5120,99
700,0.0127760795876,5121,99
701,0.0128629347309,5122,99
702,0.0129063203931,5123,99
703,0.0130363376811,5124,99
704,0.0130796367303,5125,99
705,0.0131229208782,5126,99
706,0.013252697885,5127,99
707,0.0133391786367,5128,99
708,0.0100325681269,3081,99
709,0.0101499669254,3082,99
710,0.0102085582912,3083,99
711,0.0103255026042,3084,99
712,0.0104421032593,3085,99
713,0.0105002643541,3086,99
714,0.0106741404161,3087,99
715,0.0107895098627,3088,99
716,0.0109044024721,3089,99
717,0.0110187865794,3090,99
718,0.0111326295882,3091,99
719,0.0112459007651,3092,99
720,0.0113023109734,3093,99
721,0.0114146629348,3094,99
722,0.0115819610655,3095,99
723,0.0116926273331,3096,99
724,0.0118025662377,3097,99
725,0.0118572534993,3098,99
726,0.0119117470458,3099,99
727,0.0120201418176,3100,99
728,0.0121277207509,3101,99
729,0.0122344559059,3102,99
730,0.0123403174803,3103,99
731,0.0124974139035,3104,99
732,0.0126009751111,3105,99
733,0.0127035705373,3106,99
734,0.0127544980496,3107,99
735,0.0129057606682,3108,99
736,0.0130053050816,3109,99
737,0.013103784062,3110,99
738,0.0132011752576,3111,99
739,0.0132494550198,3112,99
740,0.0133451698348,3113,99
741,0.0134397400543,3114,99
742,0.013533144258,3115,99
743,0.0135794030502,3116,99
744,0.0136710209772,3117,99
745,0.013806162402,3118,99
746,0.0138947051018,3119,99
747,0.0139819858596,3120,99
748,0.0140251480043,3121,99
749,0.0141526954249,3122,99
750,0.0142360907048,3123,99
751,0.0143181588501,3124,99
752,0.0143988849595,3125,99
753,0.0144782559946,3126,99
754,0.0145562579855,3127,99
755,0.0145947411656,3128,99
756,0.0146706663072,3129,99
757,0.0147081045434,3130,99
758,0.0148183079436,3131,99
759,0.0148900030181,3132,99
760,0.0149602685124,3133,99
761,0.015029094182,3134,99
762,0.0150964725763,3135,99
763,0.015162397176,3136,99
764,0.0152268577367,3137,99
765,0.0152898496017,3138,99
766,0.0153513653204,3139,99
767,0.0154114011675,3140,99
768,0.0154699506238,3141,99
769,0.0155270108953,3142,99
770,0.0155549813062,3143,99
771,0.0156097989529,3144,99
772,0.0156631208956,3145,99
773,0.0157149415463,3146,99
774,0.0157652571797,3147,99
775,0.0158140677959,3148,99
776,0.0158613752574,3149,99
777,0.0159071739763,3150,99
778,0.0159295089543,3151,99
779,0.0159730520099,3152,99
780,0.0160150881857,3153,99
781,0.0160556193441,3154,99
782,0.0160946492106,3155,99
783,0.0161321796477,3156,99
784,0.0161856655031,3157,99
785,0.0162027459592,3158,99
786,0.0162194520235,3159,99
787,0.0162673350424,3160,99
788,0.0162973999977,3161,99
789,0.0163118764758,3162,99
790,0.0163530819118,3163,99
791,0.0163787100464,3164,99
792,0.0164028666914,3165,99
793,0.0164255611598,3166,99
794,0.0164467915893,3167,99
795,0.0164665691555,3168,99
796,0.0164848957211,3169,99
797,0.0164935179055,3170,99
798,0.0165096838027,3171,99
799,0.0165244136006,3172,99
800,0.0165438316762,3173,99
801,0.0165495947003,3174,99
802,0.0165600590408,3175,99
803,0.0165691133589,3176,99
804,0.0165767651051,3177,99
805,0.0165830217302,3178,99
806,0.0165878906846,3179,99
807,0.0165913756937,3180,99
808,0.0165926031768,3181,99
809,0.016594234854,3182,99
810,0.0165936201811,3183,99
811,0.0165928062052,3184,99
812,0.0165883433074,3185,99
813,0.0165836941451,3186,99
814,0.0165777150542,3187,99
815,0.0165704134852,3188,99
816,0.0165662690997,3189,99
817,0.0165569987148,3190,99
818,0.0165464244783,3191,99
819,0.0165345538408,3192,99
820,0.0165213942528,3193,99
821,0.0165069568902,3194,99
822,0.016491247341,3195,99
823,0.0164742749184,3196,99
824,0.0164653174579,3197,99
825,0.0164464637637,3198,99
826,0.0164263658226,3199,99
827,0.016405031085,3200,99
828,0.0163707267493,3201,99
829,0.0163463372737,3202,99
830,0.0163207426667,3203,99
831,0.0163074955344,3204,99
832,0.0162801034749,3205,99
833,0.016251526773,3206,99
834,0.0162217710167,3207,99
835,0.0161908492446,3208,99
836,0.0161587651819,3209,99
837,0.0161255300045,3210,99
838,0.016091151163,3211,99
839,0.0160735342652,3212,99
840,0.0160189978778,3213,99
841,0.0159812439233,3214,99
842,0.0159619506449,3215,99
843,0.0159225370735,3216,99
844,0.0158820301294,3217,99
845,0.0158404391259,3218,99
846,0.0157977752388,3219,99
847,0.0157540440559,3220,99
848,0.0157317835838,3221,99
849,0.0156864747405,3222,99
850,0.0156165650114,3223,99
851,0.015568674542,3224,99
852,0.015519768931,3225,99
853,0.0154698593542,3226,99
854,0.0154189569876,3227,99
855,0.0153670711443,3228,99
856,0.0153142130002,3229,99
857,0.0152603937313,3230,99
858,0.0152056254447,3231,99
859,0.0151499193162,3232,99
860,0.0150932865217,3233,99
861,0.0150646269321,3234,99
862,0.0150357391685,3235,99
863,0.0149477301165,3236,99
864,0.0148879485205,3237,99
865,0.0148272961378,3238,99
866,0.0147657832131,3239,99
867,0.0147034246475,3240,99
868,0.0146402325481,3241,99
869,0.0145762199536,3242,99
870,0.0145114008337,3243,99
871,0.014445788227,3244,99
872,0.0143793961033,3245,99
873,0.0143122384325,3246,99
874,0.014244328253,3247,99
875,0.0142100965604,3248,99
876,0.0141410874203,3249,99
877,0.014106313698,3250,99
878,0.0140362353995,3251,99
879,0.0139298206195,3252,99
880,0.0138580352068,3253,99
881,0.0138218952343,3254,99
882,0.0137125123292,3255,99
883,0.0136757362634,3256,99
884,0.0135644879192,3257,99
885,0.0134895760566,3258,99
886,0.0134140849113,3259,99
887,0.0133761269972,3260,99
888,0.0132614281029,3261,99
889,0.0131842950359,3262,99
890,0.0131455343217,3263,99
891,0.0130676366389,3264,99
892,0.0130285024643,3265,99
893,0.012949872762,3266,99
894,0.0128310583532,3267,99
895,0.0127512933686,3268,99
896,0.0126711027697,3269,99
897,0.0126308528706,3270,99
898,0.0125095099211,3271,99
899,0.0124688716605,3272,99
900,0.0123464101925,3273,99
901,0.0122643345967,3274,99
902,0.0122231738642,3275,99
903,0.0120992176235,3276,99
904,0.0120162079111,3277,99
905,0.0119329178706,3278,99
906,0.0118911722675,3279,99
907,0.0118074938655,3280,99
908,0.0117235742509,3281,99
909,0.011681528762,3282,99
910,0.0115972794592,3283,99
911,0.0115128280595,3284,99
912,0.0113858077675,3285,99
913,0.0113009205088,3286,99
914,0.0112158851698,3287,99
915,0.0111733172089,3288,99
916,0.0110454307869,3289,99
917,0.0110027482733,3290,99
918,0.0108745619655,3291,99
919,0.0107890060171,3292,99
920,0.0107033876702,3293,99
921,0.0106177208945,3294,99
922,0.0105748735368,3295,99
923,0.010489160195,3296,99
924,0.0104034310207,3297,99
925,0.0103176981211,3298,99
926,0.0102319763973,3299,99
927,0.0101891225204,3300,99
928,0.010060608387,3301,99
929,0.0100177908316,3302,99
930,0.0190895143896,5191,99
931,0.0163439121097,5293,99
932,0.0157817173749,5157,99
933,0.0214072261006,5258,99
934,0.0197723675519,5198,99
935,0.0161247327924,5294,99
936,0.0178787298501,5285,99
937,0.0159221440554,5158,99
938,0.0203693322837,5205,99
939,0.0160139556974,5295,99
940,0.0174892116338,5287,99
941,0.0159691721201,5159,99
942,0.0151389092207,5149,99
943,0.0161109156907,5160,99
944,0.0212435685098,5260,99
945,0.0154486456886,5297,99
946,0.0152749940753,5151,99
947,0.0162059608847,5161,99
948,0.0125126270577,5310,99
949,0.0118652461097,5312,99
950,0.0191887859255,5192,99
951,0.0153333805501,5298,99
952,0.0163014438003,5162,99
953,0.018939845264,5190,99
954,0.0149833913893,5299,99
955,0.0219535902143,5231,99
956,0.0163973607123,5163,99
957,0.0204132031649,5206,99
958,0.0148653713986,5300,99
959,0.0219822693616,5232,99
960,0.0172888897359,5288,99
961,0.0164937097579,5164,99
962,0.0145074138418,5301,99
963,0.0220075808465,5233,99
964,0.0165904778987,5165,99
965,0.0211997944862,5261,99
966,0.0142656536773,5302,99
967,0.0220294538885,5234,99
968,0.015366201289,5152,99
969,0.0166390184313,5166,99
970,0.0220725759864,5242,99
971,0.0192875862122,5193,99
972,0.0141438748688,5303,99
973,0.022039078176,5235,99
974,0.0167852509767,5167,99
975,0.0156770087779,5296,99
976,0.0220626052469,5236,99
977,0.0168341938406,5168,99
978,0.0204999186099,5207,99
979,0.0168774928898,5290,99
980,0.0135265197605,5305,99
981,0.0220737513155,5237,99
982,0.0171873699874,5289,99
983,0.0169323645532,5169,99
984,0.0132758738473,5306,99
985,0.0220811869949,5238,99
986,0.0170803107321,5170,99
987,0.0131498109549,5307,99
988,0.0220848470926,5239,99
989,0.0155037669465,5153,99
990,0.0171298012137,5171,99
991,0.0174284148961,5174,99
992,0.0193367898464,5194,99
993,-0.0100507680327,3756,99
994,-0.0101885544136,3757,99
995,-0.0103945508599,3758,99
996,-0.0105313677341,3759,99
997,-0.0105996066704,3760,99
998,-0.0107357222587,3761,99
999,-0.0109389061108,3762,99
1000,-0.0110063496977,3763,99
1001,-0.0111407740042,3764,99
1002,-0.0112745454535,3765,99
1003,-0.0114076174796,3766,99
1004,-0.0115399416536,3767,99
1005,-0.0116058085114,3768,99
1006,-0.0118021545932,3769,99
1007,-0.0119319437072,3770,99
1008,-0.0120607856661,3771,99
1009,-0.0121886283159,3772,99
1010,-0.0122521594167,3773,99
1011,-0.012378403917,3774,99
1012,-0.0125656276941,3775,99
1013,-0.0126889357343,3776,99
1014,-0.0128109706566,3777,99
1015,-0.0129316765815,3778,99
1016,-0.0129915121943,3779,99
1017,-0.0131101151928,3780,99
1018,-0.0131688676775,3781,99
1019,-0.0132852373645,3782,99
1020,-0.0134000452235,3783,99
1021,-0.0135691957548,3784,99
1022,-0.0136798368767,3785,99
1023,-0.013788706623,3786,99
1024,-0.0138957444578,3787,99
1025,-0.0139485578984,3788,99
1026,-0.0140527356416,3789,99
1027,-0.0142052648589,3790,99
1028,-0.014304372482,3791,99
1029,-0.0143531309441,3792,99
1030,-0.0144961308688,3793,99
1031,-0.014542681165,3794,99
1032,-0.0145886614919,3795,99
1033,-0.0147231044248,3796,99
1034,-0.0148097472265,3797,99
1035,-0.014893932268,3798,99
1036,-0.01493508555,3799,99
1037,-0.0150154791772,3800,99
1038,-0.015131181106,3801,99
1039,-0.0152049763128,3802,99
1040,-0.0152760390192,3803,99
1041,-0.0153443142772,3804,99
1042,-0.0154097499326,3805,99
1043,-0.0154413878918,3806,99
1044,-0.0155319068581,3807,99
1045,-0.0155885312706,3808,99
1046,-0.015615709126,3809,99
1047,-0.0156677681953,3810,99
1048,-0.0157167315483,3811,99
1049,-0.0157400369644,3812,99
1050,-0.0157842729241,3813,99
1051,-0.015844611451,3814,99
1052,-0.015880772844,3815,99
1053,-0.0158976204693,3816,99
1054,-0.0159288290888,3817,99
1055,-0.0159566961229,3818,99
1056,-0.015981188044,3819,99
1057,-0.0160115435719,3820,99
1058,-0.0160274859518,3821,99
1059,-0.0160399675369,3822,99
1060,-0.0160489659756,3823,99
1061,-0.0160521529615,3824,99
1062,-0.016055893153,3825,99
1063,-0.0160564444959,3826,99
1064,-0.0160548947752,3827,99
1065,-0.016049804166,3828,99
1066,-0.0160355102271,3829,99
1067,-0.0160289686173,3830,99
1068,-0.0160039998591,3831,99
1069,-0.0159829035401,3832,99
1070,-0.0159582514316,3833,99
1071,-0.0159300472587,3834,99
1072,-0.0158983021975,3835,99
1073,-0.015863025561,3836,99
1074,-0.0158242285252,3837,99
1075,-0.0158035159111,3838,99
1076,-0.0157594773918,3839,99
1077,-0.0157119631767,3840,99
1078,-0.0156610030681,3841,99
1079,-0.0156342368573,3842,99
1080,-0.0155781507492,3843,99
1081,-0.0154876951128,3844,99
1082,-0.0154232215136,3845,99
1083,-0.0153554528952,3846,99
1084,-0.0152844293043,3847,99
1085,-0.0152477100492,3848,99
1086,-0.0151327829808,3849,99
1087,-0.0150522496551,3850,99
1088,-0.015010827221,3851,99
1089,-0.0148820104077,3852,99
1090,-0.0147924087942,3853,99
1091,-0.014746511355,3854,99
1092,-0.0146525586024,3855,99
1093,-0.0145557802171,3856,99
1094,-0.014456236735,3857,99
1095,-0.0144054479897,3858,99
1096,-0.0143018756062,3859,99
1097,-0.0141416592523,3860,99
1098,-0.0140869924799,3861,99
1099,-0.0139758214355,3862,99
1100,-0.0138046052307,3863,99
1101,-0.013746380806,3864,99
1102,-0.0136282602325,3865,99
1103,-0.0134470472112,3866,99
1104,-0.0133236655965,3867,99
1105,-0.0131983207539,3868,99
1106,-0.0131349377334,3869,99
1107,-0.013006801717,3870,99
1108,-0.0128769120201,3871,99
1109,-0.0127453524619,3872,99
1110,-0.0126789733768,3873,99
1111,-0.0124775692821,3874,99
1112,-0.0123415198177,3875,99
1113,-0.0122041506693,3876,99
1114,-0.012065552175,3877,99
1115,-0.0119258156046,3878,99
1116,-0.0117850285023,3879,99
1117,-0.0116432840005,3880,99
1118,-0.0115006724373,3881,99
1119,-0.0114290704951,3882,99
1120,-0.0112853311002,3883,99
1121,-0.0111409537494,3884,99
1122,-0.0109960306436,3885,99
1123,-0.0109233930707,3886,99
1124,-0.0107049131766,3887,99
1125,-0.010558899492,3888,99
1126,-0.0104127041996,3889,99
1127,-0.0102664176375,3890,99
1128,-0.0101201282814,3891,99
1129,-0.0100470101461,3892,99
1130,0.0155959930271,5154,99
1131,0.0175786670297,5176,99
1132,0.0194835308939,5195,99
1133,0.0116038220003,5313,99
1134,0.0220242310315,5245,99
1135,0.0176791250706,5177,99
1136,0.0113411499187,5314,99
1137,0.022012565285,5246,99
1138,0.0178301762789,5178,99
1139,0.0207102727145,5209,99
1140,0.0156886409968,5156,99
1141,0.011077339761,5315,99
1142,0.0219860896468,5247,99
1143,0.0166665762663,5291,99
1144,0.0178806073964,5179,99
1145,0.0128962695599,5308,99
1146,0.0109450425953,5316,99
1147,0.0219553802162,5248,99
1148,0.0179815664887,5180,99
1149,0.0122548025101,5311,99
1150,0.0105467466637,5317,99
1151,0.0219203941524,5249,99
1152,0.0156422629952,5155,99
1153,0.0180826243013,5181,99
1154,0.0195805523545,5196,99
1155,0.0102801816538,5318,99
1156,0.0219012834132,5250,99
1157,0.0181837435812,5182,99
1158,0.0213680248708,5259,99
1159,0.0198670309037,5199,99
1160,0.0101466299966,5319,99
0,0.0156401433051,5251,100
1,0.0144763085991,5183,100
2,0.0156443808228,5252,100
3,0.0137810241431,5292,100
4,0.0144522450864,5184,100
5,0.0155077883974,5150,100
6,0.0156464539468,5253,100
7,0.014438258484,5185,100
8,0.0155106903985,5265,100
9,0.0158455502242,5133,100
10,0.0158389918506,5134,100
11,0.0121099874377,5306,100
12,0.0158348344266,5135,100
13,0.0156463049352,5254,100
14,0.0158248133957,5136,100
15,0.0144318910316,5186,100
16,0.0158125795424,5137,100
17,0.0144011666998,5197,100
18,0.0157902482897,5138,100
19,0.0155461756513,5243,100
20,0.0157817844301,5139,100
21,0.0157633945346,5140,100
22,0.0156453792006,5255,100
23,0.0157431196421,5141,100
24,0.014752808027,5281,100
25,0.0144204255193,5187,100
26,0.0157210528851,5142,100
27,0.0143918031827,5191,100
28,0.015697279945,5143,100
29,-0.0100118322298,4236,100
30,-0.0100389141589,4237,100
31,-0.0101185301319,4238,100
32,-0.0101445168257,4239,100
33,-0.0102207940072,4240,100
34,-0.0102702267468,4241,100
35,-0.0103185111657,4242,100
36,-0.0103422198445,4243,100
37,-0.0103887729347,4244,100
38,-0.0104564251378,4245,100
39,-0.0104783959687,4246,100
40,-0.0105214659125,4247,100
41,-0.0105633828789,4248,100
42,-0.010604149662,4249,100
43,-0.0106241051108,4250,100
44,-0.0106631647795,4251,100
45,-0.0107196513563,4252,100
46,-0.0107559291646,4253,100
47,-0.0107911201194,4254,100
48,-0.0108252456412,4255,100
49,-0.0108419144526,4256,100
50,-0.0108744753525,4257,100
51,-0.0109214242548,4258,100
52,-0.0109514966607,4259,100
53,-0.0109806153923,4260,100
54,-0.011008810252,4261,100
55,-0.0110225686803,4262,100
56,-0.0110494270921,4263,100
57,-0.011062534526,4264,100
58,-0.0111006107181,4265,100
59,-0.0111249955371,4266,100
60,-0.0111486157402,4267,100
61,-0.0111715048552,4268,100
62,-0.0111936908215,4269,100
63,-0.011215207167,4270,100
64,-0.0112257227302,4271,100
65,-0.0112563539296,4272,100
66,-0.0112760467455,4273,100
67,-0.0112856859341,4274,100
68,-0.011304570362,4275,100
69,-0.0113229518756,4276,100
70,-0.0113496463746,4277,100
71,-0.0113583244383,4278,100
72,-0.011366898194,4279,100
73,-0.0113920271397,4280,100
74,-0.0114083187655,4281,100
75,-0.0114163346589,4282,100
76,-0.0114321243018,4283,100
77,-0.0114552425221,4284,100
78,-0.0114703085274,4285,100
79,-0.0114851202816,4286,100
80,-0.0114996964112,4287,100
81,-0.0115140527487,4288,100
82,-0.0115282051265,4289,100
83,-0.0115352096036,4290,100
84,-0.0115559538826,4291,100
85,-0.0115695726126,4292,100
86,-0.0115763228387,4293,100
87,-0.0115897078067,4294,100
88,-0.0115963444114,4295,100
89,-0.0116160428151,4296,100
90,-0.0116290049627,4297,100
91,-0.0116418329999,4298,100
92,-0.011648196727,4299,100
93,-0.0116670867428,4300,100
94,-0.0116795115173,4301,100
95,-0.0116856703535,4302,100
96,-0.0116978827864,4303,100
97,-0.0117099490017,4304,100
98,-0.0117277577519,4305,100
99,-0.0117394262925,4306,100
100,-0.0117451939732,4307,100
101,-0.0117565970868,4308,100
102,-0.0117678092793,4309,100
103,-0.0117788193747,4310,100
104,-0.0117896161973,4311,100
105,-0.0117949293926,4312,100
106,-0.0118053797632,4313,100
107,-0.0118205845356,4314,100
108,-0.0118255205452,4315,100
109,-0.0118399057537,4316,100
110,-0.0118491249159,4317,100
111,-0.0118580283597,4318,100
112,-0.011862357147,4319,100
113,-0.011874829419,4320,100
114,-0.0118826972321,4321,100
115,-0.0118864914402,4322,100
116,-0.0118937911466,4323,100
117,-0.0119006959721,4324,100
118,-0.0119039947167,4325,100
119,-0.0119132660329,4326,100
120,-0.0119161410257,4327,100
121,-0.0119215613231,4328,100
122,-0.0119288470596,4329,100
123,-0.0119331274182,4330,100
124,-0.0119369374588,4331,100
125,-0.011940272525,4332,100
126,-0.0119431242347,4333,100
127,-0.0119454916567,4334,100
128,-0.0119464928284,4335,100
129,-0.0119487643242,4336,100
130,-0.0119492784142,4337,100
131,-0.0119499415159,4338,100
132,-0.0119501240551,4339,100
133,-0.0119498306885,4340,100
134,-0.0119490688667,4341,100
135,-0.0119478479028,4342,100
136,-0.0119461789727,4343,100
137,-0.0119440769777,4344,100
138,-0.0119415530935,4345,100
139,-0.0119401402771,4346,100
140,-0.0119370184839,4347,100
141,-0.0119316456839,4348,100
142,-0.011927632615,4349,100
143,-0.0119233056903,4350,100
144,-0.0119186900556,4351,100
145,-0.0119138155133,4352,100
146,-0.0119087118655,4353,100
147,-0.0119060846046,4354,100
148,-0.0119034126401,4355,100
149,-0.0118951713666,4356,100
150,-0.0118923643604,4357,100
151,-0.011883828789,4358,100
152,-0.0118780946359,4359,100
153,-0.0118723716587,4360,100
154,-0.0118667045608,4361,100
155,-0.0118639050052,4362,100
156,-0.0118557168171,4363,100
157,-0.0118504865095,4364,100
158,-0.0118454964831,4365,100
159,-0.0118407942355,4366,100
160,-0.0118385665119,4367,100
161,-0.0118324505165,4368,100
162,-0.0118306223303,4369,100
163,-0.0118289105594,4370,100
164,-0.011824532412,4371,100
165,-0.0118223140016,4372,100
166,-0.0118207102641,4373,100
167,-0.0118197780102,4374,100
168,-0.0118195787072,4375,100
169,-0.0118201281875,4376,100
170,-0.0118215139955,4377,100
171,-0.0118225300685,4378,100
172,-0.011826954782,4379,100
173,-0.0118311112747,4380,100
174,-0.0118362884969,4381,100
175,-0.0118425358087,4382,100
176,-0.0118460729718,4383,100
177,-0.0118540059775,4384,100
178,-0.0118631180376,4385,100
179,-0.0118681304157,4386,100
180,-0.0118850562721,4387,100
181,-0.0118979597464,4388,100
182,-0.0119122024626,4389,100
183,-0.0119278226048,4390,100
184,-0.0119448490441,4391,100
185,-0.0119633171707,4392,100
186,-0.0119832521304,4393,100
187,-0.0120046837255,4394,100
188,-0.0120159666985,4395,100
189,-0.0120521271601,4396,100
190,-0.0120781799778,4397,100
191,-0.0120917949826,4398,100
192,-0.0121202170849,4399,100
193,-0.0121502364054,4400,100
194,-0.0121818613261,4401,100
195,-0.0122150992975,4402,100
196,-0.0122499521822,4403,100
197,-0.0122864237055,4404,100
198,-0.0123052662238,4405,100
199,-0.0123642105609,4406,100
200,-0.0124055128545,4407,100
201,-0.0124267619103,4408,100
202,-0.0124928830191,4409,100
203,-0.0125389192253,4410,100
204,-0.0125864995643,4411,100
205,-0.0126356016845,4412,100
206,-0.0126862004399,4413,100
207,-0.012712052092,4414,100
208,-0.0127382660285,4415,100
209,-0.012791772373,4416,100
210,-0.0128466822207,4417,100
211,-0.0129029611126,4418,100
212,-0.0129898637533,4419,100
213,-0.013049392961,4420,100
214,-0.0130796190351,4421,100
215,-0.0131720779464,4422,100
216,-0.0132034700364,4423,100
217,-0.0132670784369,4424,100
218,-0.0133644482121,4425,100
219,-0.013430587016,4426,100
220,-0.0134976422414,4427,100
221,-0.0135655552149,4428,100
222,-0.0135998148471,4429,100
223,-0.013668904081,4430,100
224,-0.0137387001887,4431,100
225,-0.013773843646,4432,100
226,-0.0138801652938,4433,100
227,-0.0139517085627,4434,100
228,-0.0140237053856,4435,100
229,-0.0140960915014,4436,100
230,-0.0141687979922,4437,100
231,-0.0142052518204,4438,100
232,-0.014278318733,4439,100
233,-0.014388192445,4440,100
234,-0.0144248567522,4441,100
235,-0.0145348543301,4442,100
236,-0.0146081075072,4443,100
237,-0.0146446861327,4444,100
238,-0.0146812228486,4445,100
239,-0.0147904949263,4446,100
240,-0.0148629834875,4447,100
241,-0.0148990964517,4448,100
242,-0.0149710224941,4449,100
243,-0.0150780472904,4450,100
244,-0.0151487374678,4451,100
245,-0.0152188325301,4452,100
246,-0.0152882765979,4453,100
247,-0.0153570165858,4454,100
248,-0.015391105786,4455,100
249,-0.0154586937279,4456,100
250,-0.0155585054308,4457,100
251,-0.0156239299104,4458,100
252,-0.0156562924385,4459,100
253,-0.0157202854753,4460,100
254,-0.0157519057393,4461,100
255,-0.0158452168107,4462,100
256,-0.015906078741,4463,100
257,-0.0159658286721,4464,100
258,-0.016024434939,4465,100
259,-0.0160532966256,4466,100
260,-0.0161380972713,4467,100
261,-0.0161657556891,4468,100
262,-0.0162468627095,4469,100
263,-0.0162732675672,4470,100
264,-0.0163251217455,4471,100
265,-0.0164004769176,4472,100
266,-0.0164490770549,4473,100
267,-0.0164963565767,4474,100
268,-0.0165194999427,4475,100
269,-0.0165647845715,4476,100
270,-0.0166087374091,4477,100
271,-0.0166302099824,4478,100
272,-0.016692629084,4479,100
273,-0.0167127661407,4480,100
274,-0.0167711805552,4481,100
275,-0.0168084651232,4482,100
276,-0.0168444290757,4483,100
277,-0.0168619193137,4484,100
278,-0.0169124417007,4485,100
279,-0.0169445127249,4486,100
280,-0.0169600695372,4487,100
281,-0.0170048493892,4488,100
282,-0.0170331466943,4489,100
283,-0.0170468334109,4490,100
284,-0.0170732997358,4491,100
285,-0.0170985646546,4492,100
286,-0.0171107538044,4493,100
287,-0.0171342641115,4494,100
288,-0.017167372629,4495,100
289,-0.0171880442649,4496,100
290,-0.0172076169401,4497,100
291,-0.0172169972211,4498,100
292,-0.0172349624336,4499,100
293,-0.0172599535435,4500,100
294,-0.0172677729279,4501,100
295,-0.0172826591879,4502,100
296,-0.0172965619713,4503,100
297,-0.017315607518,4504,100
298,-0.0173214841634,4505,100
299,-0.0173271261156,4506,100
300,-0.0173377264291,4507,100
301,-0.0173519290984,4508,100
302,-0.0173562187701,4509,100
303,-0.0173641480505,4510,100
304,-0.0173744242638,4511,100
305,-0.0173774268478,4512,100
306,-0.017385173589,4513,100
307,-0.0173892974854,4514,100
308,-0.0173926074058,4515,100
309,-0.0173950977623,4516,100
310,-0.0173960365355,4517,100
311,-0.017397640273,4518,100
312,-0.0173977687955,4519,100
313,-0.0173974167556,4520,100
314,-0.0173969343305,4521,100
315,-0.0173942614347,4522,100
316,-0.0173914451152,4523,100
317,-0.0173897221684,4524,100
318,-0.0173856541514,4525,100
319,-0.0173779502511,4526,100
320,-0.0173717290163,4527,100
321,-0.0173646230251,4528,100
322,-0.0173566155136,4529,100
323,-0.0173476859927,4530,100
324,-0.0173378158361,4531,100
325,-0.0173269826919,4532,100
326,-0.0173151642084,4533,100
327,-0.017308877781,4534,100
328,-0.0172955300659,4535,100
329,-0.0172884650528,4536,100
330,-0.0172735340893,4537,100
331,-0.0172490756959,4538,100
332,-0.0172313544899,4539,100
333,-0.0172124635428,4540,100
334,-0.0171923711896,4541,100
335,-0.017181865871,4542,100
336,-0.0171599108726,4543,100
337,-0.0171366743743,4544,100
338,-0.0170993432403,4545,100
339,-0.0170862227678,4546,100
340,-0.0170589331537,4547,100
341,-0.0170153267682,4548,100
342,-0.0170000623912,4549,100
343,-0.0169684160501,4550,100
344,-0.0169520229101,4551,100
345,-0.0169005226344,4552,100
346,-0.0168825685978,4553,100
347,-0.0168454516679,4554,100
348,-0.0168067011982,4555,100
349,-0.0167662873864,4556,100
350,-0.0167024806142,4557,100
351,-0.0166577771306,4558,100
352,-0.0166113115847,4559,100
353,-0.0165630597621,4560,100
354,-0.0165129974484,4561,100
355,-0.0164611041546,4562,100
356,-0.0164344646037,4563,100
357,-0.0163517408073,4564,100
358,-0.0163232255727,4565,100
359,-0.0162942390889,4566,100
360,-0.0162044260651,4567,100
361,-0.0161421597004,4568,100
362,-0.0160779636353,4569,100
363,-0.0160118453205,4570,100
364,-0.015943787992,4571,100
365,-0.0158737991005,4572,100
366,-0.0158018767834,4573,100
367,-0.0157280266285,4574,100
368,-0.01569038257,4575,100
369,-0.0155745744705,4576,100
370,-0.0154949892312,4577,100
371,-0.0154135171324,4578,100
372,-0.0153720797971,4579,100
373,-0.0152449859306,4580,100
374,-0.0152017017826,4581,100
375,-0.015113777481,4582,100
376,-0.0150691410527,4583,100
377,-0.0149325821549,4584,100
378,-0.014839370735,4585,100
379,-0.0147444615141,4586,100
380,-0.014647886157,4587,100
381,-0.0145496856421,4588,100
382,-0.0144999874756,4589,100
383,-0.0143994214013,4590,100
384,-0.0142457317561,4591,100
385,-0.0141414422542,4592,100
386,-0.0140357427299,4593,100
387,-0.013982379809,4594,100
388,-0.0138203147799,4595,100
389,-0.013765655458,4596,100
390,-0.0137106887996,4597,100
391,-0.0135440072045,4598,100
392,-0.0134878754616,4599,100
393,-0.0133178653196,4600,100
394,-0.013203246519,4601,100
395,-0.0130876759067,4602,100
396,-0.0129712065682,4603,100
397,-0.012853898108,4604,100
398,-0.0127358082682,4605,100
399,-0.0126169929281,4606,100
400,-0.0125573333353,4607,100
401,-0.012377422303,4608,100
402,-0.0122567815706,4609,100
403,-0.0121356444433,4610,100
404,-0.0120749073103,4611,100
405,-0.0119531303644,4612,100
406,-0.0118921035901,4613,100
407,-0.0117085510865,4614,100
408,-0.0116472309455,4615,100
409,-0.0114629501477,4616,100
410,-0.0113398898393,4617,100
411,-0.0112167214975,4618,100
412,-0.0110934879631,4619,100
413,-0.0109702302143,4620,100
414,-0.0109086073935,4621,100
415,-0.0107238097116,4622,100
416,-0.0106007196009,4623,100
417,-0.0104777561501,4624,100
418,-0.0103549472988,4625,100
