,amplitude,tstep,vfp
487,0.0171663630754,3787,109
488,0.0170579049736,3788,109
489,0.017003275454,3789,109
490,0.0168932173401,3790,109
491,0.0167820937932,3791,109
492,0.0166134070605,3792,109
493,0.016499619931,3793,109
494,0.0164423268288,3794,109
495,0.0163269471377,3795,109
496,0.0162688605487,3796,109
497,0.0160930138081,3797,109
498,0.0159744620323,3798,109
499,0.0158548597246,3799,109
500,0.015734212473,3800,109
501,0.0156125184149,3801,109
502,0.015489785932,3802,109
503,0.0154280299321,3803,109
504,0.0152412150055,3804,109
505,0.0151153868064,3805,109
506,0.0150520894676,3806,109
507,0.0149247301742,3807,109
508,0.0147963566706,3808,109
509,0.0146669754758,3809,109
510,0.0145365912467,3810,109
511,0.0144052105024,3811,109
512,0.0142728416249,3812,109
513,0.0141394902021,3813,109
514,0.0140051627532,3814,109
515,0.0138698648661,3815,109
516,0.0137336067855,3816,109
517,0.0135963950306,3817,109
518,0.0135274343193,3818,109
519,0.0133191430941,3819,109
520,0.0131791178137,3820,109
521,0.0130381714553,3821,109
522,0.0128963142633,3822,109
523,0.0127535527572,3823,109
524,0.0126818362623,3824,109
525,0.012537737377,3825,109
526,0.0124653577805,3826,109
527,0.012246911414,3827,109
528,0.0121002020314,3828,109
529,0.0119526414201,3829,109
530,0.0118042398244,3830,109
531,0.0116550093517,3831,109
532,0.0115049574524,3832,109
533,0.0113540971652,3833,109
534,0.0112024378031,3834,109
535,0.0111263114959,3835,109
536,0.0108967646956,3836,109
537,0.010819863528,3837,109
538,0.0105880266055,3838,109
539,0.0105103738606,3839,109
540,0.0104325357825,3840,109
541,0.010197930038,3841,109
542,0.0100406305864,3842,109
543,-0.0100624477491,3961,109
544,-0.0103308456019,3962,109
545,-0.0105097433552,3963,109
546,-0.0105991819873,3964,109
547,-0.0107780424878,3965,109
548,-0.011046288535,3966,109
549,-0.0112250912935,3967,109
550,-0.0114038754255,3968,109
551,-0.0114932609722,3969,109
552,-0.0117613906041,3970,109
553,-0.0119401244447,3971,109
554,-0.0120294867083,3972,109
555,-0.0122082009912,3973,109
556,-0.0123869059607,3974,109
557,-0.0125656006858,3975,109
558,-0.0127442888916,3976,109
559,-0.0128336297348,3977,109
560,-0.0130123095587,3978,109
561,-0.0131909856573,3979,109
562,-0.0134589970112,3980,109
563,-0.0136376712471,3981,109
564,-0.0137270092964,3982,109
565,-0.013905688189,3983,109
566,-0.0140843717381,3984,109
567,-0.0143524082378,3985,109
568,-0.0145311085507,3986,109
569,-0.0147098191082,3987,109
570,-0.014799178578,3988,109
571,-0.0150672756135,3989,109
572,-0.0152460224926,3990,109
573,-0.0153354015201,3991,109
574,-0.0155141716823,3992,109
575,-0.015603562817,3993,109
576,-0.015871765092,3994,109
577,-0.0160505864769,3995,109
578,-0.0162294283509,3996,109
579,-0.0163188558072,3997,109
580,-0.0165871717036,3998,109
581,-0.0167660750449,3999,109
582,-0.0169450026006,4000,109
583,-0.017123952508,4001,109
584,-0.0173029247671,4002,109
585,-0.017481919378,4003,109
586,-0.0176609382033,4004,109
587,-0.0178399793804,4005,109
588,-0.0179295092821,4006,109
589,-0.0181085858494,4007,109
590,-0.018198132515,4008,109
591,-0.0183772426099,4009,109
592,-0.0185563750565,4010,109
593,-0.0188251174986,4011,109
594,-0.0190043058246,4012,109
595,-0.0190939065069,4013,109
596,-0.0192731264979,4014,109
597,-0.0195419900119,4015,109
598,-0.0196316204965,4016,109
599,-0.0199005361646,4017,109
600,-0.0200798325241,4018,109
601,-0.020259141922,4019,109
602,-0.0204384643584,4020,109
603,-0.0205281283706,4021,109
604,-0.0206177942455,4022,109
605,-0.0207971353084,4023,109
606,-0.021066153422,4024,109
607,-0.0212455056608,4025,109
608,-0.0213351808488,4026,109
609,-0.0216042045504,4027,109
610,-0.0216938778758,4028,109
611,-0.0218732189387,4029,109
612,-0.0221422147006,4030,109
613,-0.0223215296865,4031,109
614,-0.0225008260459,4032,109
615,-0.0226801019162,4033,109
616,-0.0228593554348,4034,109
617,-0.0230385828763,4035,109
618,-0.0231281854212,4036,109
619,-0.0233073662966,4037,109
620,-0.0233969427645,4038,109
621,-0.0236656125635,4039,109
622,-0.023844672367,4040,109
623,-0.024023681879,4041,109
624,-0.0241131670773,4042,109
625,-0.024292094633,4043,109
626,-0.0245603714138,4044,109
627,-0.0246497634798,4045,109
628,-0.0249178335071,4046,109
629,-0.025096450001,4047,109
630,-0.0252749845386,4048,109
631,-0.0254534296691,4049,109
632,-0.0255426187068,4050,109
633,-0.0257209204137,4051,109
634,-0.0258991196752,4052,109
635,-0.0260772090405,4053,109
636,-0.0262551866472,4054,109
637,-0.0263441298157,4055,109
638,-0.0266107730567,4056,109
639,-0.0267883688211,4057,109
640,-0.0269658248872,4058,109
641,-0.0271431356668,4059,109
642,-0.027231734246,4060,109
643,-0.0274972934276,4061,109
644,-0.0276741255075,4062,109
645,-0.027850786224,4063,109
646,-0.0280272644013,4064,109
647,-0.0281154345721,4065,109
648,-0.0282916333526,4066,109
649,-0.0284676291049,4067,109
650,-0.0286434218287,4068,109
651,-0.028731238097,4069,109
652,-0.0289943609387,4070,109
653,-0.0290819555521,4071,109
654,-0.0292569696903,4072,109
655,-0.0295190401375,4073,109
656,-0.0296934396029,4074,109
657,-0.0298675801605,4075,109
658,-0.0300414524972,4076,109
659,-0.0302150510252,4077,109
660,-0.0303017441183,4078,109
661,-0.0305613875389,4079,109
662,-0.0306477881968,4080,109
663,-0.0308203566819,4081,109
664,-0.0309065245092,4082,109
665,-0.0310786198825,4083,109
666,-0.0313361547887,4084,109
667,-0.0314218327403,4085,109
668,-0.0316783450544,4086,109
669,-0.031848911196,4087,109
670,-0.0320191159844,4088,109
671,-0.0321889519691,4089,109
672,-0.032358404249,4090,109
673,-0.0325274690986,4091,109
674,-0.0326961353421,4092,109
675,-0.0327803194523,4093,109
676,-0.0329483747482,4094,109
677,-0.0331996716559,4095,109
678,-0.0332832224667,4096,109
679,-0.0333666652441,4097,109
680,-0.033616323024,4098,109
681,-0.0337822027504,4099,109
682,-0.033864967525,4100,109
683,-0.0341125652194,4101,109
684,-0.0342770330608,4102,109
685,-0.0344410128891,4103,109
686,-0.0346044972539,4104,109
687,-0.0347674787045,4105,109
688,-0.0348487757146,4106,109
689,-0.0350918918848,4107,109
690,-0.035253316164,4108,109
691,-0.0354142002761,4109,109
692,-0.0354944393039,4110,109
693,-0.0357343256474,4111,109
694,-0.0358140058815,4112,109
695,-0.03589354828,4113,109
696,-0.0361313186586,4114,109
697,-0.0362891033292,4115,109
698,-0.036367777735,4116,109
699,-0.0366029068828,4117,109
700,-0.036758903414,4118,109
701,-0.0369142927229,4119,109
702,-0.0370690599084,4120,109
703,-0.0372232049704,4121,109
704,-0.037376716733,4122,109
705,-0.0375295840204,4123,109
706,-0.0376818068326,4124,109
707,-0.0377576723695,4125,109
708,-0.037908911705,4126,109
709,-0.0380594879389,4127,109
710,-0.0381345227361,4128,109
711,-0.0383586250246,4129,109
712,-0.0384329818189,4130,109
713,-0.0386550277472,4131,109
714,-0.0387286953628,4132,109
715,-0.0389486476779,4133,109
716,-0.0390943996608,4134,109
717,-0.0392394401133,4135,109
718,-0.0393116921186,4136,109
719,-0.0395273603499,4137,109
720,-0.0395988859236,4138,109
721,-0.0398123636842,4139,109
722,-0.0398831553757,4140,109
723,-0.0400241799653,4141,109
724,-0.0401644594967,4142,109
725,-0.0403039902449,4143,109
726,-0.0404427684844,4144,109
727,-0.0405118763447,4145,109
728,-0.0406495183706,4146,109
729,-0.0408545471728,4147,109
730,-0.0409225039184,4148,109
731,-0.041057843715,4149,109
732,-0.0411924086511,4150,109
733,-0.0413261987269,4151,109
734,-0.0415254198015,4152,109
735,-0.0416572578251,4153,109
736,-0.0417228788137,4154,109
737,-0.0419185720384,4155,109
738,-0.0420480445027,4156,109
739,-0.0421124845743,4157,109
740,-0.042240768671,4158,109
741,-0.0423682592809,4159,109
742,-0.0424949526787,4160,109
743,-0.042558003217,4161,109
744,-0.0427459552884,4162,109
745,-0.0428702607751,4163,109
746,-0.0429321154952,4164,109
747,-0.0431164801121,4165,109
748,-0.0431775376201,4166,109
749,-0.0433595143259,4167,109
750,-0.0434798300266,4168,109
751,-0.0435396917164,4169,109
752,-0.0437180809677,4170,109
753,-0.0437771454453,4171,109
754,-0.0438946820796,4172,109
755,-0.0440114289522,4173,109
756,-0.044127382338,4174,109
757,-0.0442425459623,4175,109
758,-0.0442998334765,4176,109
759,-0.0444138199091,4177,109
760,-0.0445833355188,4178,109
761,-0.0446953736246,4179,109
762,-0.0447511002421,4180,109
763,-0.044861972332,4181,109
764,-0.0450268387794,4182,109
765,-0.045081410557,4183,109
766,-0.0451899841428,4184,109
767,-0.0452977977693,4185,109
768,-0.0454048551619,4186,109
769,-0.0455111600459,4187,109
770,-0.0455640330911,4188,109
771,-0.0457215383649,4189,109
772,-0.0458256229758,4190,109
773,-0.0458773896098,4191,109
774,-0.0459803752601,4192,109
775,-0.0461335033178,4193,109
776,-0.0461841858923,4194,109
777,-0.0462850257754,4195,109
778,-0.0464349612594,4196,109
779,-0.0464845895767,4197,109
780,-0.0466324426234,4198,109
781,-0.0467301607132,4199,109
782,-0.0468272008002,4200,109
783,-0.0468754693866,4201,109
784,-0.0469715110958,4202,109
785,-0.0470192842185,4203,109
786,-0.0471143461764,4204,109
787,-0.0472557246685,4205,109
788,-0.0473025329411,4206,109
789,-0.0474420152605,4207,109
790,-0.0475342310965,4208,109
791,-0.0475801080465,4209,109
792,-0.0476714149117,4210,109
793,-0.0478072613478,4211,109
794,-0.0478522516787,4212,109
795,-0.0479863546789,4213,109
796,-0.0480307750404,4214,109
797,-0.0481631867588,4215,109
798,-0.0482507832348,4216,109
799,-0.0482943803072,4217,109
800,-0.0483811758459,4218,109
801,-0.0484243780375,4219,109
802,-0.0485532097518,4220,109
803,-0.0486384704709,4221,109
804,-0.0487232357264,4222,109
805,-0.0488075204194,4223,109
806,-0.0488913320005,4224,109
807,-0.0489746779203,4225,109
808,-0.0490575730801,4226,109
809,-0.0491400323808,4227,109
810,-0.0492220595479,4228,109
811,-0.0493036657572,4229,109
812,-0.0493848621845,4230,109
813,-0.0494656637311,4231,109
814,-0.0495460741222,4232,109
815,-0.0495861396194,4233,109
816,-0.0496659912169,4234,109
817,-0.049745477736,4235,109
818,-0.0498246140778,4236,109
819,-0.0499034114182,4237,109
820,-0.0499818846583,4238,109
821,-0.0500600337982,4239,109
822,-0.0500989928842,4240,109
823,-0.0502154193819,4241,109
824,-0.0502926819026,4242,109
825,-0.0503312088549,4243,109
826,-0.0504463911057,4244,109
827,-0.0505228638649,4245,109
828,-0.050561003387,4246,109
829,-0.0506750792265,4247,109
830,-0.0507129915059,4248,109
831,-0.0507886596024,4249,109
832,-0.050864122808,4250,109
833,-0.0509393848479,4251,109
834,-0.0510144606233,4252,109
835,-0.0510519333184,4253,109
836,-0.0511640943587,4254,109
837,-0.0512386746705,4255,109
838,-0.0513131096959,4256,109
839,-0.0513502769172,4257,109
840,-0.051461584866,4258,109
841,-0.0514986291528,4259,109
842,-0.0515726320446,4260,109
843,-0.0516465380788,4261,109
844,-0.0517572201788,4262,109
845,-0.0517940744758,4263,109
846,-0.0518677271903,4264,109
847,-0.0519413128495,4265,109
848,-0.0520148426294,4266,109
849,-0.0520883239806,4267,109
850,-0.0521617643535,4268,109
851,-0.0522351711988,4269,109
852,-0.0523085556924,4270,109
853,-0.0523819252849,4271,109
854,-0.0524552799761,4272,109
855,-0.0525286346674,4273,109
856,-0.0526019893587,4274,109
857,-0.0526753589511,4275,109
858,-0.0527487434447,4276,109
859,-0.05278544873,4277,109
860,-0.0528588779271,4278,109
861,-0.052932344377,4279,109
862,-0.0530058480799,4280,109
863,-0.0530794002116,4281,109
864,-0.0531161949039,4282,109
865,-0.0532266683877,4283,109
866,-0.0533003918827,4284,109
867,-0.0533741749823,4285,109
868,-0.0534480363131,4286,109
869,-0.0535219684243,4287,109
870,-0.0535959787667,4288,109
871,-0.0536700747907,4289,109
872,-0.0537071526051,4290,109
873,-0.0538185238838,4291,109
874,-0.0538928881288,4292,109
875,-0.0539301037788,4293,109
876,-0.0540046058595,4294,109
877,-0.0540418960154,4295,109
878,-0.0541539117694,4296,109
879,-0.0542287155986,4297,109
880,-0.0543036200106,4298,109
881,-0.0543786287308,4299,109
882,-0.0544161684811,4300,109
883,-0.0545289553702,4301,109
884,-0.0545666031539,4302,109
885,-0.0546797029674,4303,109
886,-0.0547552332282,4304,109
887,-0.0548308677971,4305,109
888,-0.0548687241971,4306,109
889,-0.0549824498594,4307,109
890,-0.0550204068422,4308,109
891,-0.0550583861768,4309,109
892,-0.0551344193518,4310,109
893,-0.0552486591041,4311,109
894,-0.055286783725,4312,109
895,-0.0554012916982,4313,109
896,-0.0554395057261,4314,109
897,-0.055554267019,4315,109
898,-0.0556308701634,4316,109
899,-0.0557075515389,4317,109
900,-0.055784303695,4318,109
901,-0.0558611191809,4319,109
902,-0.0559379942715,4320,109
903,-0.0560149252415,4321,109
904,-0.0560919083655,4322,109
905,-0.0561304166913,4323,109
906,-0.0562074631453,4324,109
907,-0.0562460012734,4325,109
908,-0.0563230998814,4326,109
909,-0.0564002282917,4327,109
910,-0.0565159507096,4328,109
911,-0.0565931089222,4329,109
912,-0.0566702708602,4330,109
913,-0.0567088499665,4331,109
914,-0.0567859970033,4332,109
915,-0.0569016821682,4333,109
916,-0.0569787733257,4334,109
917,-0.0570173040032,4335,109
918,-0.0571328252554,4336,109
919,-0.0572097748518,4337,109
920,-0.0572866536677,4338,109
921,-0.057325065136,4339,109
922,-0.0574018284678,4340,109
923,-0.0574401803315,4341,109
924,-0.057555090636,4342,109
925,-0.05763155967,4343,109
926,-0.0576697513461,4344,109
927,-0.0577460415661,4345,109
928,-0.0578221976757,4346,109
929,-0.0579361543059,4347,109
930,-0.0579740591347,4348,109
931,-0.058049749583,4349,109
932,-0.0581252612174,4350,109
933,-0.058238171041,4351,109
934,-0.0582757070661,4352,109
935,-0.0583506189287,4353,109
936,-0.0584253072739,4354,109
937,-0.0584997646511,4355,109
938,-0.0585368983448,4356,109
939,-0.0586109794676,4357,109
940,-0.0587216056883,4358,109
941,-0.0587950088084,4359,109
942,-0.0588681139052,4360,109
943,-0.0589409098029,4361,109
944,-0.0590133965015,4362,109
945,-0.059085547924,4363,109
946,-0.0591573566198,4364,109
947,-0.0591931268573,4365,109
948,-0.0592644028366,4366,109
949,-0.0593353025615,4367,109
950,-0.0594409219921,4368,109
951,-0.059475928545,4369,109
952,-0.0595456361771,4370,109
953,-0.0595803335309,4371,109
954,-0.059649400413,4372,109
955,-0.0597521625459,4373,109
956,-0.0598201006651,4374,109
957,-0.0598875656724,4375,109
958,-0.059954546392,4376,109
959,-0.0599878467619,4377,109
960,-0.0600540749729,4378,109
961,-0.0601524412632,4379,109
962,-0.0601849667728,4380,109
963,-0.0602817200124,4381,109
964,-0.0603455267847,4382,109
965,-0.0604087598622,4383,109
966,-0.0604401603341,4384,109
967,-0.0605025142431,4385,109
968,-0.0605642683804,4386,109
969,-0.0606254078448,4387,109
970,-0.060655746609,4388,109
971,-0.0607457980514,4389,109
972,-0.0608050227165,4390,109
973,-0.0608343891799,4391,109
974,-0.0609214827418,4392,109
975,-0.0609786920249,4393,109
976,-0.0610070377588,4394,109
977,-0.0610632039607,4395,109
978,-0.0611461140215,4396,109
979,-0.0612004809082,4397,109
980,-0.061254106462,4398,109
981,-0.0612806379795,4399,109
982,-0.0613331384957,4400,109
983,-0.0613591000438,4401,109
984,-0.06141044572,4402,109
985,-0.0614610128105,4403,109
986,-0.0615107901394,4404,109
987,-0.0615597628057,4405,109
988,-0.0616317093372,4406,109
989,-0.0616786405444,4407,109
990,-0.0617247372866,4408,109
991,-0.061747469008,4409,109
992,-0.0617922954261,4410,109
993,-0.0618579238653,4411,109
994,-0.0618793666363,4412,109
995,-0.0619215890765,4413,109
996,-0.061962928623,4414,109
997,-0.0619832649827,4415,109
998,-0.0620232596993,4416,109
999,-0.0620815530419,4417,109
1000,-0.0621192678809,4418,109
1001,-0.0621560551226,4419,109
1002,-0.0621919073164,4420,109
1003,-0.0622094832361,4421,109
1004,-0.0622607804835,4422,109
1005,-0.0622773990035,4423,109
1006,-0.0623258240521,4424,109
1007,-0.0623568892479,4425,109
1008,-0.0623720549047,4426,109
1009,-0.0624160766602,4427,109
1010,-0.0624441802502,4428,109
1011,-0.0624578595161,4429,109
1012,-0.0624844655395,4430,109
1013,-0.0625100582838,4431,109
1014,-0.0625346302986,4432,109
1015,-0.0625581890345,4433,109
1016,-0.0625807195902,4434,109
1017,-0.0626022145152,4435,109
1018,-0.0626226738095,4436,109
1019,-0.062642082572,4437,109
1020,-0.0626513883471,4438,109
1021,-0.0626777336001,4439,109
1022,-0.0626939684153,4440,109
1023,-0.0627091377974,4441,109
1024,-0.0627163201571,4442,109
1025,-0.0627298802137,4443,109
1026,-0.0627423599362,4444,109
1027,-0.062753751874,4445,109
1028,-0.0627590417862,4446,109
1029,-0.0627688020468,4447,109
1030,-0.062777467072,4448,109
1031,-0.0627883896232,4449,109
1032,-0.0627942830324,4450,109
1033,-0.0627990663052,4451,109
1034,-0.0628027319908,4452,109
1035,-0.0628041476011,4453,109
1036,-0.062806122005,4454,109
1037,-0.0628069862723,4455,109
1038,-0.0628061369061,4456,109
1039,-0.0628041550517,4457,109
1040,-0.0628010332584,4458,109
1041,-0.0627967640758,4459,109
1042,-0.062794201076,4460,109
1043,-0.0627913475037,4461,109
1044,-0.0627847760916,4462,109
1045,-0.0627770423889,4463,109
1046,-0.0627632588148,4464,109
1047,-0.0627526193857,4465,109
1048,-0.0627468600869,4466,109
1049,-0.0627278164029,4467,109
1050,-0.0627208799124,4468,109
1051,-0.0627061277628,4469,109
1052,-0.0626901909709,4470,109
1053,-0.0626640617847,4471,109
1054,-0.06264513731,4472,109
1055,-0.0626250207424,4473,109
1056,-0.0626037120819,4474,109
1057,-0.0625926032662,4475,109
1058,-0.0625811964273,4476,109
1059,-0.0625451728702,4477,109
1060,-0.0625196397305,4478,109
1061,-0.0624928995967,4479,109
1062,-0.0624649375677,4480,109
1063,-0.0624357536435,4481,109
1064,-0.0624053478241,4482,109
1065,-0.0623737126589,4483,109
1066,-0.0623408518732,4484,109
1067,-0.0623067542911,4485,109
1068,-0.0622714199126,4486,109
1069,-0.0622348450124,4487,109
1070,-0.0622160919011,4488,109
1071,-0.0621776506305,4489,109
1072,-0.0621379576623,4490,109
1073,-0.062097016722,4491,109
1074,-0.0620548166335,4492,109
1075,-0.0620332472026,4493,109
1076,-0.061989158392,4494,109
1077,-0.0619206614792,4495,109
1078,-0.0618734061718,4496,109
1079,-0.0618248805404,4497,109
1080,-0.0617750771344,4498,109
1081,-0.0617239996791,4499,109
1082,-0.0616979785264,4500,109
1083,-0.0616179890931,4501,109
1084,-0.0615906827152,4502,109
1085,-0.0615068264306,4503,109
1086,-0.0614493079484,4504,109
1087,-0.0614200644195,4505,109
1088,-0.0613605938852,4506,109
1089,-0.0612998269498,4507,109
1090,-0.0612377487123,4508,109
1091,-0.0611743666232,4509,109
1092,-0.0611096732318,4510,109
1093,-0.0610768310726,4511,109
1094,-0.0610101632774,4512,109
1095,-0.06094218418,4513,109
1096,-0.0608728826046,4514,109
1097,-0.0607664436102,4515,109
1098,-0.0606938265264,4516,109
1099,-0.060657016933,4517,109
1100,-0.0605445951223,4518,109
1101,-0.0604679770768,4519,109
1102,-0.0604291670024,4520,109
1103,-0.060390021652,4521,109
1104,-0.0602705739439,4522,109
1105,-0.0601892657578,4523,109
1106,-0.0601066090167,4524,109
1107,-0.0600226037204,4525,109
1108,-0.0599372498691,4526,109
1109,-0.0598505437374,4527,109
1110,-0.0597624853253,4528,109
1111,-0.0596730746329,4529,109
1112,-0.0595823042095,4530,109
1113,-0.0595364123583,4531,109
1114,-0.0594436079264,4532,109
1115,-0.0593018494546,4533,109
1116,-0.0592539161444,4534,109
1117,-0.0591570287943,4535,109
1118,-0.0591080747545,4536,109
1119,-0.0589591674507,4537,109
1120,-0.0589088499546,4538,109
1121,-0.0587558560073,4539,109
1122,-0.058652151376,4540,109
1123,-0.0585470832884,4541,109
1124,-0.0584406554699,4542,109
1125,-0.0583869293332,4543,109
1126,-0.0582237020135,4544,109
1127,-0.0581686124206,4545,109
1128,-0.0580574087799,4546,109
1129,-0.0578880533576,4547,109
1130,-0.0577734522521,4548,109
1131,-0.0576574914157,4549,109
1132,-0.0575990006328,4550,109
1133,-0.0574810095131,4551,109
1134,-0.0573616623878,4552,109
1135,-0.0572409667075,4553,109
1136,-0.0571801140904,4554,109
1137,-0.0570573955774,4555,109
1138,-0.056870803237,4556,109
1139,-0.0568079352379,4557,109
1140,-0.0566173233092,4558,109
1141,-0.0564885810018,4559,109
1142,-0.0563585087657,4560,109
1143,-0.0562271140516,4561,109
1144,-0.056160915643,4562,109
1145,-0.0559603534639,4563,109
1146,-0.0558250062168,4564,109
1147,-0.0557568445802,4565,109
1148,-0.0556195341051,4566,109
1149,-0.0554809272289,4567,109
1150,-0.0554111376405,4568,109
1151,-0.0552705898881,4569,109
1152,-0.0550573654473,4570,109
1153,-0.0549136176705,4571,109
1154,-0.0547686032951,4572,109
1155,-0.0546956248581,4573,109
1156,-0.0544747933745,4574,109
1157,-0.0543260127306,4575,109
1158,-0.054175991565,4576,109
1159,-0.0540247410536,4577,109
1160,-0.0538722649217,4578,109
1161,-0.0537185743451,4579,109
1162,-0.0535636767745,4580,109
1163,-0.0534857809544,4581,109
1164,-0.0533290877938,4582,109
1165,-0.053171209991,4583,109
1166,-0.0530918315053,4584,109
1167,-0.0529321990907,4585,109
1168,-0.052690576762,4586,109
1169,-0.052528064698,4587,109
1170,-0.0523644201458,4588,109
1171,-0.0521996542811,4589,109
1172,-0.0521168522537,4590,109
1173,-0.0519504211843,4591,109
1174,-0.0517828948796,4592,109
1175,-0.0516142807901,4593,109
1176,-0.0513593629003,4594,109
1177,-0.0512738600373,4595,109
1178,-0.0511020757258,4596,109
1179,-0.0509292595088,4597,109
1180,-0.0507554188371,4598,109
1181,-0.0506681241095,4599,109
1182,-0.0504927821457,4600,109
1183,-0.0502279214561,4601,109
1184,-0.0501391477883,4602,109
1185,-0.0498713962734,4603,109
1186,-0.049691721797,4604,109
1187,-0.0495111197233,4605,109
1188,-0.0494204796851,4606,109
1189,-0.0492385178804,4607,109
1190,-0.048963919282,4608,109
1191,-0.0487797707319,4609,109
1192,-0.048594776541,4610,109
1193,-0.0485019646585,4611,109
1194,-0.0483157224953,4612,109
1195,-0.0481286719441,4613,109
1196,-0.0480348467827,4614,109
1197,-0.0477522052824,4615,109
1198,-0.0476576052606,4616,109
1199,-0.0473726913333,4617,109
1200,-0.0471818335354,4618,109
1201,-0.047086134553,4619,109
1202,-0.0468942150474,4620,109
1203,-0.0466050542891,4621,109
1204,-0.0465083345771,4622,109
1205,-0.0462172031403,4623,109
1206,-0.0460223257542,4624,109
1207,-0.0458268374205,4625,109
1208,-0.0457288697362,4626,109
1209,-0.0456307567656,4627,109
1210,-0.0453355647624,4628,109
1211,-0.0451380796731,4629,109
1212,-0.045039139688,4630,109
1213,-0.0447415374219,4631,109
1214,-0.0445425137877,4632,109
1215,-0.0443430095911,4633,109
1216,-0.0441430471838,4634,109
1217,-0.0440428964794,4635,109
1218,-0.0437418110669,4636,109
1219,-0.0435405783355,4637,109
1220,-0.0434398129582,4638,109
1221,-0.0431369543076,4639,109
1222,-0.0429346039891,4640,109
1223,-0.04283330217,4641,109
1224,-0.0427319183946,4642,109
1225,-0.0425289161503,4643,109
1226,-0.0422238633037,4644,109
1227,-0.042020149529,4645,109
1228,-0.0418161824346,4646,109
1229,-0.0416119769216,4647,109
1230,-0.0415097884834,4648,109
1231,-0.0413052588701,4649,109
1232,-0.0411005355418,4650,109
1233,-0.0407931320369,4651,109
1234,-0.0406905859709,4652,109
1235,-0.0403827428818,4653,109
1236,-0.0401773713529,4654,109
1237,-0.0399719029665,4655,109
1238,-0.0398691371083,4656,109
1239,-0.0397663526237,4657,109
1240,-0.0394579134881,4658,109
1241,-0.0392522402108,4659,109
1242,-0.0391493923962,4660,109
1243,-0.0388408377767,4661,109
1244,-0.0386351421475,4662,109
1245,-0.0385323055089,4663,109
1246,-0.0382238589227,4664,109
1247,-0.0381210669875,4665,109
1248,-0.0378128066659,4666,109
1249,-0.0376074127853,4667,109
1250,-0.0374021269381,4668,109
1251,-0.0371969565749,4669,109
1252,-0.0369919314981,4670,109
1253,-0.036889474839,4671,109
1254,-0.0367870591581,4672,109
1255,-0.0364800579846,4673,109
1256,-0.0362756289542,4674,109
1257,-0.0360714010894,4675,109
1258,-0.0358673892915,4676,109
1259,-0.0357654690742,4677,109
1260,-0.0355618074536,4678,109
1261,-0.0352567955852,4679,109
1262,-0.0351552590728,4680,109
1263,-0.034952390939,4681,109
1264,-0.0347498171031,4682,109
1265,-0.0345475524664,4683,109
1266,-0.0343455970287,4684,109
1267,-0.0341439694166,4685,109
1268,-0.0339426845312,4686,109
1269,-0.033842176199,4687,109
1270,-0.0335411839187,4688,109
1271,-0.0333409905434,4689,109
1272,-0.0331411808729,4690,109
1273,-0.0329417698085,4691,109
1274,-0.0328422188759,4692,109
1275,-0.0325441844761,4693,109
1276,-0.0323460251093,4694,109
1277,-0.032247107476,4695,109
1278,-0.0320496112108,4696,109
1279,-0.0317542105913,4697,109
1280,-0.0315578579903,4698,109
1281,-0.0313619822264,4699,109
1282,-0.0311665851623,4700,109
1283,-0.0310690701008,4701,109
1284,-0.0308744087815,4702,109
1285,-0.0306802503765,4703,109
1286,-0.0305833611637,4704,109
1287,-0.0303899664432,4705,109
1288,-0.0301008503884,4706,109
1289,-0.02990876697,4707,109
1290,-0.0297172181308,4708,109
1291,-0.0296216458082,4709,109
1292,-0.0293357465416,4710,109
1293,-0.0291458368301,4711,109
1294,-0.0289564821869,4712,109
1295,-0.0288620144129,4713,109
1296,-0.028579460457,4714,109
1297,-0.0284855607897,4715,109
1298,-0.028204716742,4716,109
1299,-0.0281113889068,4717,109
1300,-0.0279251653701,4718,109
1301,-0.0277395229787,4719,109
1302,-0.0275544654578,4720,109
1303,-0.0274621564895,4721,109
1304,-0.0271861050278,4722,109
1305,-0.0270028058439,4723,109
1306,-0.0269113760442,4724,109
1307,-0.0266379751265,4725,109
1308,-0.0264564473182,4726,109
1309,-0.0262755062431,4727,109
1310,-0.026185259223,4728,109
1311,-0.0259153954685,4729,109
1312,-0.0257362220436,4730,109
1313,-0.0255576372147,4731,109
1314,-0.025468563661,4732,109
1315,-0.0252908561379,4733,109
1316,-0.0251137297601,4734,109
1317,-0.0250253845006,4735,109
1318,-0.0248491261154,4736,109
1319,-0.0245858170092,4737,109
1320,-0.0244983322918,4738,109
1321,-0.0243237912655,4739,109
1322,-0.0240630302578,4740,109
1323,-0.0238898862153,4741,109
1324,-0.0237172935158,4742,109
1325,-0.023545242846,4743,109
1326,-0.023373734206,4744,109
1327,-0.0232027564198,4745,109
1328,-0.0230323057622,4746,109
1329,-0.0229472760111,4747,109
1330,-0.0227776002139,4748,109
1331,-0.0226084329188,4749,109
1332,-0.0224397648126,4750,109
1333,-0.0223556160927,4751,109
1334,-0.0221038945019,4752,109
1335,-0.021936673671,4753,109
1336,-0.0218532364815,4754,109
1337,-0.0216867029667,4755,109
1338,-0.021437741816,4756,109
1339,-0.0213549714535,4757,109
1340,-0.0211897511035,4758,109
1341,-0.0210249423981,4759,109
1342,-0.0207784809172,4760,109
1343,-0.020696522668,4761,109
1344,-0.0205328855664,4762,109
1345,-0.0204512048513,4763,109
1346,-0.0202066861093,4764,109
1347,-0.0200440995395,4765,109
1348,-0.0198818333447,4766,109
