,amplitude,tstep,vfp
715,-0.035935010761,5148,109
716,-0.0359951034188,5149,109
717,-0.0361746810377,5150,109
718,-0.036293823272,5151,109
719,-0.0363532230258,5152,109
720,-0.0365307331085,5153,109
721,-0.036648504436,5154,109
722,-0.0367072224617,5155,109
723,-0.0368243232369,5156,109
724,-0.0369409769773,5157,109
725,-0.0370571836829,5158,109
726,-0.0371729508042,5159,109
727,-0.0372882783413,5160,109
728,-0.0373457781971,5161,109
729,-0.0374604538083,5162,109
730,-0.0376316606998,5163,109
731,-0.0377452634275,5164,109
732,-0.0378584489226,5165,109
733,-0.03797121346,5166,109
734,-0.0380274392664,5167,109
735,-0.0381395854056,5168,109
736,-0.0383070372045,5169,109
737,-0.0384181626141,5170,109
738,-0.0384735763073,5171,109
739,-0.0385841019452,5172,109
740,-0.0386942327023,5173,109
741,-0.0387491509318,5174,109
742,-0.0389133282006,5175,109
743,-0.0390223003924,5176,109
744,-0.0391308926046,5177,109
745,-0.0392391085625,5178,109
746,-0.0392930731177,5179,109
747,-0.0394544228911,5180,109
748,-0.0395615361631,5181,109
749,-0.0396682880819,5182,109
750,-0.0397746823728,5183,109
751,-0.0398807302117,5184,109
752,-0.0399864278734,5185,109
753,-0.0400391481817,5186,109
754,-0.0401443354785,5187,109
755,-0.0402491763234,5188,109
756,-0.0403014719486,5189,109
757,-0.0404578745365,5190,109
758,-0.0405098423362,5191,109
759,-0.040665268898,5192,109
760,-0.0407684892416,5193,109
761,-0.0408713966608,5194,109
762,-0.0409739948809,5195,109
763,-0.0410762839019,5196,109
764,-0.0411273166537,5197,109
765,-0.0412799678743,5198,109
766,-0.0413813702762,5199,109
767,-0.0414824858308,5200,109
768,-0.041532933712,5201,109
769,-0.0415833108127,5202,109
770,-0.0416838526726,5203,109
771,-0.0418341457844,5204,109
772,-0.0419340021908,5205,109
773,-0.0420335903764,5206,109
774,-0.042083285749,5207,109
775,-0.0421824716032,5208,109
776,-0.0423307679594,5209,109
777,-0.0424293167889,5210,109
778,-0.0424784943461,5211,109
779,-0.0426256582141,5212,109
780,-0.0427234582603,5213,109
781,-0.0427722670138,5214,109
782,-0.0429183393717,5215,109
783,-0.0429669097066,5216,109
784,-0.0430154241621,5217,109
785,-0.0431606210768,5218,109
786,-0.0432089045644,5219,109
787,-0.0433052964509,5220,109
788,-0.0434494763613,5221,109
789,-0.0434974245727,5222,109
790,-0.0435931533575,5223,109
791,-0.0437363423407,5224,109
792,-0.0437839664519,5225,109
793,-0.043879058212,5226,109
794,-0.0440212935209,5227,109
795,-0.0441158637404,5228,109
796,-0.0442102216184,5229,109
797,-0.044304382056,5230,109
798,-0.0443513840437,5231,109
799,-0.0444452427328,5232,109
800,-0.0445389002562,5233,109
801,-0.0446323603392,5234,109
802,-0.0447256267071,5235,109
803,-0.0447721816599,5236,109
804,-0.0448651537299,5237,109
805,-0.0449579320848,5238,109
806,-0.0450967364013,5239,109
807,-0.0451890341938,5240,109
808,-0.0452811382711,5241,109
809,-0.0453730523586,5242,109
810,-0.0454647764564,5243,109
811,-0.0455563105643,5244,109
812,-0.0456476546824,5245,109
813,-0.0456932559609,5246,109
814,-0.0457843206823,5247,109
815,-0.0458751916885,5248,109
816,-0.0459658689797,5249,109
817,-0.0460563600063,5250,109
818,-0.0461466573179,5251,109
819,-0.0462367646396,5252,109
820,-0.0463266782463,5253,109
821,-0.0463715642691,5254,109
822,-0.0464611910284,5255,109
823,-0.0465952605009,5256,109
824,-0.0466398522258,5257,109
825,-0.0467288829386,5258,109
826,-0.0468177199364,5259,109
827,-0.0469063557684,5260,109
828,-0.0469947829843,5261,109
829,-0.047038923949,5262,109
830,-0.0471710264683,5263,109
831,-0.0472149588168,5264,109
832,-0.047346431762,5265,109
833,-0.0473901480436,5266,109
834,-0.0475209802389,5267,109
835,-0.0476079285145,5268,109
836,-0.0476946532726,5269,109
837,-0.04773792997,5270,109
838,-0.0478674285114,5271,109
839,-0.0479104779661,5272,109
840,-0.0480392724276,5273,109
841,-0.048082087189,5274,109
842,-0.0481675341725,5275,109
843,-0.048252735287,5276,109
844,-0.0482952445745,5277,109
845,-0.0483800731599,5278,109
846,-0.0484646484256,5279,109
847,-0.0485489666462,5280,109
848,-0.0486749485135,5281,109
849,-0.0487585999072,5282,109
850,-0.0488419756293,5283,109
851,-0.04892507568,5284,109
852,-0.0489665195346,5285,109
853,-0.0490904226899,5286,109
854,-0.0491315759718,5287,109
855,-0.0492545962334,5288,109
856,-0.049336232245,5289,109
857,-0.0494175590575,5290,109
858,-0.0494985729456,5291,109
859,-0.0495389588177,5292,109
860,-0.0496194846928,5293,109
861,-0.0496596246958,5294,109
862,-0.0497396551073,5295,109
863,-0.0498193465173,5296,109
864,-0.049898698926,5297,109
865,-0.0500170700252,5298,109
866,-0.0500955358148,5299,109
867,-0.0501736365259,5300,109
868,-0.0502513647079,5301,109
869,-0.0503287166357,5302,109
870,-0.050405677408,5303,109
871,-0.0504822470248,5304,109
872,-0.0505584180355,5305,109
873,-0.0506341867149,5306,109
874,-0.0506719127297,5307,109
875,-0.0507470555604,5308,109
876,-0.0508217774332,5309,109
877,-0.0508960708976,5310,109
878,-0.0509699247777,5311,109
879,-0.0510066822171,5312,109
880,-0.0510798692703,5313,109
881,-0.0511525943875,5314,109
882,-0.0512608103454,5315,109
883,-0.0513323657215,5316,109
884,-0.0513679608703,5317,109
885,-0.0514740161598,5318,109
886,-0.0515440963209,5319,109
887,-0.0516136735678,5320,109
888,-0.0516827404499,5321,109
889,-0.0517170764506,5322,109
890,-0.0517853535712,5323,109
891,-0.0518530979753,5324,109
892,-0.0519203022122,5325,109
893,-0.0519869551063,5326,109
894,-0.0520200766623,5327,109
895,-0.0521185845137,5328,109
896,-0.0521511361003,5329,109
897,-0.0522479191422,5330,109
898,-0.0522798858583,5331,109
899,-0.0523433759809,5332,109
900,-0.0524374768138,5333,109
901,-0.0524994470179,5334,109
902,-0.0525301992893,5335,109
903,-0.052591226995,5336,109
904,-0.0526516251266,5337,109
905,-0.0527113825083,5338,109
906,-0.0527704879642,5339,109
907,-0.0528289340436,5340,109
908,-0.0528867095709,5341,109
909,-0.0529438108206,5342,109
910,-0.0530002303421,5343,109
911,-0.0530559569597,5344,109
912,-0.0530835576355,5345,109
913,-0.0531652979553,5346,109
914,-0.0532188974321,5347,109
915,-0.0532717742026,5348,109
916,-0.0532979406416,5349,109
917,-0.0533497147262,5350,109
918,-0.0534259788692,5351,109
919,-0.0534510239959,5352,109
920,-0.0535005405545,5353,109
921,-0.0535492971539,5354,109
922,-0.0535972714424,5355,109
923,-0.0536209642887,5356,109
924,-0.0536908581853,5357,109
925,-0.0537364631891,5358,109
926,-0.0537589602172,5359,109
927,-0.0538252331316,5360,109
928,-0.0538683906198,5361,109
929,-0.0539107173681,5362,109
930,-0.0539522096515,5363,109
931,-0.0539726391435,5364,109
932,-0.0540326535702,5365,109
933,-0.0540715903044,5366,109
934,-0.0540907345712,5367,109
935,-0.0541283711791,5368,109
936,-0.0541651286185,5369,109
937,-0.0542010068893,5370,109
938,-0.0542186126113,5371,109
939,-0.0542700886726,5372,109
940,-0.0543032772839,5373,109
941,-0.0543355569243,5374,109
942,-0.0543669164181,5375,109
943,-0.0543973557651,5376,109
944,-0.0544268712401,5377,109
945,-0.054455447942,5378,109
946,-0.0544830858707,5379,109
947,-0.0545097738504,5380,109
948,-0.0545355118811,5381,109
949,-0.0545480214059,5382,109
950,-0.0545602925122,5383,109
951,-0.0545841045678,5384,109
952,-0.0546069480479,5385,109
953,-0.0546393804252,5386,109
954,-0.0546597726643,5387,109
955,-0.0546791814268,5388,109
956,-0.0546975880861,5389,109
957,-0.0547064207494,5390,109
958,-0.054731413722,5391,109
959,-0.054739240557,5392,109
960,-0.0547541379929,5393,109
961,-0.0547680146992,5394,109
962,-0.0547808744013,5395,109
963,-0.05479824543,5396,109
964,-0.0548035204411,5397,109
965,-0.0548132993281,5398,109
966,-0.0548220388591,5399,109
967,-0.0548260174692,5400,109
0,0.0100094247609,4126,110
1,0.0100273517892,4127,110
2,0.0100452220067,4128,110
3,0.0100984917954,4129,110
4,0.0101337237284,4130,110
5,0.0101687302813,4131,110
6,0.0102035161108,4132,110
7,0.0102380812168,4133,110
8,0.010272427462,4134,110
9,0.0103065585718,4135,110
10,0.0103404736146,4136,110
11,0.0103573510423,4137,110
12,0.010407670401,4138,110
13,0.0104409549385,4139,110
14,0.0104740327224,4140,110
15,0.0105069084093,4141,110
16,0.0105232708156,4142,110
17,0.0105558456853,4143,110
18,0.0105882240459,4144,110
19,0.0106204068288,4145,110
20,0.0106364265084,4146,110
21,0.0106842014939,4147,110
22,0.0107000330463,4148,110
23,0.0107472501695,4149,110
24,0.0107785016298,4150,110
25,0.0108095761389,4151,110
26,0.0108250472695,4152,110
27,0.0108712036163,4153,110
28,0.0109017649665,4154,110
29,0.0109321605414,4155,110
30,0.0109472982585,4156,110
31,0.0109774526209,4157,110
32,0.011007450521,4158,110
33,0.0110372956842,4159,110
34,0.0110669918358,4160,110
35,0.0110965417698,4161,110
36,0.0111112622544,4162,110
37,0.0111405989155,4163,110
38,0.0111843477935,4164,110
39,0.0112133482471,4165,110
40,0.0112278005108,4166,110
41,0.0112709691748,4167,110
42,0.0112852975726,4168,110
43,0.0113138649613,4169,110
44,0.0113565027714,4170,110
45,0.0113706598058,4171,110
46,0.011398893781,4172,110
47,0.011412971653,4173,110
48,0.0114550553262,4174,110
49,0.0114829903468,4175,110
50,0.0115108331665,4176,110
51,0.0115385884419,4177,110
52,0.0115662598982,4178,110
53,0.0115938512608,4179,110
54,0.0116076180711,4180,110
55,0.011648808606,4181,110
56,0.0116761820391,4182,110
57,0.0116898445413,4183,110
58,0.0117307398468,4184,110
59,0.0117579326034,4185,110
60,0.0117850732058,4186,110
61,0.0117986239493,4187,110
62,0.0118256919086,4188,110
63,0.0118527170271,4189,110
64,0.01187970303,4190,110
65,0.0119066536427,4191,110
66,0.0119335735217,4192,110
67,0.011960465461,4193,110
68,0.0119873341173,4194,110
69,0.0120007609949,4195,110
70,0.0120410155505,4196,110
71,0.0120544275269,4197,110
72,0.0120946466923,4198,110
73,0.0121080502868,4199,110
74,0.0121348556131,4200,110
75,0.0121750636026,4201,110
76,0.0121884690598,4202,110
77,0.0122018763795,4203,110
78,0.0122286975384,4204,110
79,0.0122555308044,4205,110
80,0.0122958132997,4206,110
81,0.0123092504218,4207,110
82,0.0123495981097,4208,110
83,0.0123765300959,4209,110
84,0.0123900072649,4210,110
85,0.0124304890633,4211,110
86,0.0124575216323,4212,110
87,0.0124845951796,4213,110
88,0.0125117115676,4214,110
89,0.0125388735905,4215,110
90,0.0125524718314,4216,110
91,0.0125797074288,4217,110
92,0.0126069951802,4218,110
93,0.0126343378797,4219,110
94,0.0126617373899,4220,110
95,0.012675460428,4221,110
96,0.0127167217433,4222,110
97,0.0127305071801,4223,110
98,0.0127719631419,4224,110
99,0.0127996876836,4225,110
100,0.0128274830058,4226,110
101,0.0128553519025,4227,110
102,0.0128693142906,4228,110
103,0.0128972958773,4229,110
104,0.0129253556952,4230,110
105,0.0129675958306,4231,110
106,0.0129958577454,4232,110
107,0.0130100194365,4233,110
108,0.0130384070799,4234,110
109,0.0130668804049,4235,110
110,0.0130954394117,4236,110
111,0.013109751977,4237,110
112,0.0131528219208,4238,110
113,0.0131816463545,4239,110
114,0.0132105620578,4240,110
115,0.0132395690307,4241,110
116,0.0132541069761,4242,110
117,0.0132978605106,4243,110
118,0.0133271450177,4244,110
119,0.0133565217257,4245,110
120,0.0133859924972,4246,110
121,0.013415556401,4247,110
122,0.0134303728119,4248,110
123,0.013460076414,4249,110
124,0.0134898740798,4250,110
125,0.013504806906,4251,110
126,0.0135347424075,4252,110
127,0.0135798193514,4253,110
128,0.0136099848896,4254,110
129,0.0136402407661,4255,110
130,0.0136705869809,4256,110
131,0.0137010226026,4257,110
132,0.0137162730098,4258,110
133,0.0137621564791,4259,110
134,0.0137928538024,4260,110
135,0.0138236349449,4261,110
136,0.0138544980437,4262,110
137,0.0138699607924,4263,110
138,0.0139009449631,4264,110
139,0.0139320092276,4265,110
140,0.0139631507918,4266,110
141,0.0139787504449,4267,110
142,0.0140256574377,4268,110
143,0.0140570178628,4269,110
144,0.0140884462744,4270,110
145,0.0141199426726,4271,110
146,0.0141515024006,4272,110
147,0.0141673060134,4273,110
148,0.0142148053274,4274,110
149,0.0142465420067,4275,110
150,0.0142783327028,4276,110
151,0.014294247143,4277,110
152,0.0143261123449,4278,110
153,0.0143420621753,4279,110
154,0.0143739953637,4280,110
155,0.0144219705835,4281,110
156,0.0144539996982,4282,110
157,0.0144860623404,4283,110
158,0.014518154785,4284,110
159,0.0145342107862,4285,110
160,0.0145663395524,4286,110
161,0.0146145690233,4287,110
162,0.0146467406303,4288,110
163,0.0146789224818,4289,110
164,0.0146950166672,4290,110
165,0.0147272069007,4291,110
166,0.0147754903883,4292,110
167,0.014791582711,4293,110
168,0.0148237608373,4294,110
169,0.0148559268564,4295,110
170,0.014872004278,4296,110
171,0.0149202048779,4297,110
172,0.0149362599477,4298,110
173,0.0149683468044,4299,110
174,0.0150164142251,4300,110
175,0.0150484098122,4301,110
176,0.0150643913075,4302,110
177,0.0150963198394,4303,110
178,0.0151441125199,4304,110
179,0.0151600148529,4305,110
180,0.01519177109,4306,110
181,0.0152392787859,4307,110
182,0.0152550786734,4308,110
183,0.0152708580717,4309,110
184,0.0153023572639,4310,110
185,0.015333772637,4311,110
186,0.0153807261959,4312,110
187,0.0154119068757,4313,110
188,0.0154274590313,4314,110
189,0.0154739553109,4315,110
190,0.0155048109591,4316,110
191,0.0155355483294,4317,110
192,0.0155508704484,4318,110
193,0.0155966430902,4319,110
194,0.015626989305,4320,110
195,0.0156571958214,4321,110
196,0.0156872551888,4322,110
197,0.0157022289932,4323,110
198,0.015717163682,4324,110
199,0.0157617311925,4325,110
200,0.0157912410796,4326,110
201,0.0158059317619,4327,110
202,0.0158497374505,4328,110
203,0.0158787183464,4329,110
204,0.0158931370825,4330,110
205,0.0159361120313,4331,110
206,0.0159503370523,4332,110
207,0.0159927103668,4333,110
208,0.0160067342222,4334,110
209,0.0160484816879,4335,110
210,0.0160622876137,4336,110
211,0.0161033757031,4337,110
212,0.0161169562489,4338,110
213,0.0161439441144,4339,110
214,0.0161706935614,4340,110
215,0.0161839779466,4341,110
216,0.0162234585732,4342,110
217,0.016236493364,4343,110
218,0.016262371093,4344,110
219,0.0162879880518,4345,110
220,0.0163259133697,4346,110
221,0.0163384191692,4347,110
222,0.0163755211979,4348,110
223,0.0163999013603,4349,110
224,0.0164239946753,4350,110
225,0.0164477936924,4351,110
226,0.0164712965488,4352,110
227,0.0164944976568,4353,110
228,0.0165059827268,4354,110
229,0.0165287218988,4355,110
230,0.0165399741381,4356,110
231,0.0165732558817,4357,110
232,0.0165841896087,4358,110
233,0.0166058111936,4359,110
234,0.0166271049529,4360,110
235,0.0166584178805,4361,110
236,0.0166686866432,4362,110
237,0.0166989807039,4363,110
238,0.016718743369,4364,110
239,0.0167381539941,4365,110
240,0.016757208854,4366,110
241,0.016775906086,4367,110
242,0.0167851187289,4368,110
243,0.0168032702059,4369,110
244,0.0168210547417,4370,110
245,0.0168298073113,4371,110
246,0.0168555099517,4372,110
247,0.0168638881296,4373,110
248,0.0168803595006,4374,110
249,0.0168964490294,4375,110
250,0.016919856891,4376,110
251,0.016934979707,4377,110
252,0.0169423930347,4378,110
253,0.0169569235295,4379,110
254,0.016977975145,4380,110
255,0.0169915128499,4381,110
256,0.0170046463609,4382,110
257,0.0170110613108,4383,110
258,0.0170235857368,4384,110
259,0.0170357022434,4385,110
260,0.0170416049659,4386,110
261,0.0170531067997,4387,110
262,0.0170695837587,4388,110
263,0.017074868083,4389,110
264,0.0170851238072,4390,110
265,0.0170997213572,4391,110
266,0.0171089265496,4392,110
267,0.0171177107841,4393,110
268,0.0171260721982,4394,110
269,0.0171340089291,4395,110
270,0.017141520977,4396,110
271,0.0171451177448,4397,110
272,0.0171552691609,4398,110
273,0.0171584375203,4399,110
274,0.0171644538641,4400,110
275,0.0171700436622,4401,110
276,0.0171752031893,4402,110
277,0.0171776209027,4403,110
278,0.0171842351556,4404,110
279,0.0171862244606,4405,110
280,0.0171915479004,4406,110
281,0.0171945597976,4407,110
282,0.0171971414238,4408,110
283,0.0171982720494,4409,110
284,0.0172010213137,4410,110
285,0.0172023195773,4411,110
286,0.0172028075904,4412,110
287,0.0172036308795,4413,110
288,0.0172036923468,4414,110
289,0.0172034967691,4415,110
290,0.0172032378614,4416,110
291,0.0172018315643,4417,110
292,0.0172003637999,4418,110
293,0.0171984769404,4419,110
294,0.0171961672604,4420,110
295,0.0171934403479,4421,110
296,0.0171919204295,4422,110
297,0.0171885695308,4423,110
298,0.017184805125,4424,110
299,0.0171783845872,4425,110
300,0.0171735920012,4426,110
301,0.0171683914959,4427,110
302,0.017162784934,4428,110
303,0.0171598307788,4429,110
304,0.0171536225826,4430,110
305,0.0171470157802,4431,110
306,0.0171400140971,4432,110
307,0.0171326193959,4433,110
308,0.0171248298138,4434,110
309,0.0171166528016,4435,110
310,0.0171080902219,4436,110
311,0.0170991439372,4437,110
312,0.0170945283026,4438,110
313,0.0170801151544,4439,110
314,0.0170751232654,4440,110
315,0.0170595962554,4441,110
316,0.0170487836003,4442,110
317,0.0170376077294,4443,110
318,0.0170318838209,4444,110
319,0.0170201696455,4445,110
320,0.0170081015676,4446,110
321,0.0169956833124,4447,110
322,0.0169829167426,4448,110
323,0.016969807446,4449,110
324,0.016956359148,4450,110
325,0.0169425755739,4451,110
326,0.016928460449,4452,110
327,0.0169212799519,4453,110
328,0.016899254173,4454,110
329,0.0168841704726,4455,110
330,0.0168765094131,4456,110
331,0.016853062436,4457,110
332,0.0168370492756,4458,110
333,0.0168207362294,4459,110
334,0.0168124679476,4460,110
335,0.0167957097292,4461,110
336,0.0167786628008,4462,110
337,0.0167700313032,4463,110
338,0.0167437177151,4464,110
339,0.0167348068208,4465,110
340,0.0167076662183,4466,110
341,0.016698487103,4467,110
342,0.0166705530137,4468,110
343,0.0166516099125,4469,110
344,0.0166324134916,4470,110
345,0.0166227240115,4471,110
346,0.0165932867676,4472,110
347,0.0165733657777,4473,110
348,0.0165532138199,4474,110
349,0.0165430530906,4475,110
350,0.0165225621313,4476,110
351,0.0165122356266,4477,110
352,0.0164809357375,4478,110
353,0.0164598058909,4479,110
354,0.0164384711534,4480,110
355,0.0164169389755,4481,110
356,0.0163952130824,4482,110
357,0.0163842812181,4483,110
358,0.0163512062281,4484,110
359,0.0163400918245,4485,110
360,0.0163177326322,4486,110
361,0.0162838771939,4487,110
362,0.0162725113332,4488,110
363,0.0162381771952,4489,110
364,0.0162266548723,4490,110
365,0.0162034984678,4491,110
366,0.0161801986396,4492,110
367,0.0161684975028,4493,110
368,0.0161331892014,4494,110
369,0.0161213558167,4495,110
370,0.0160975959152,4496,110
371,0.0160737168044,4497,110
372,0.0160376857966,4498,110
373,0.0160256195813,4499,110
374,0.015989266336,4500,110
375,0.0159649066627,4501,110
376,0.0159404557198,4502,110
377,0.0159159172326,4503,110
378,0.0159036163241,4504,110
379,0.0158789567649,4505,110
380,0.0158542208374,4506,110
381,0.0158418249339,4507,110
382,0.0158045385033,4508,110
383,0.0157920792699,4509,110
384,0.015754615888,4510,110
385,0.015729572624,4511,110
386,0.0157044846565,4512,110
387,0.0156793538481,4513,110
388,0.0156541839242,4514,110
389,0.0156289804727,4515,110
390,0.0156163666397,4516,110
391,0.0155911203474,4517,110
392,0.0155532089993,4518,110
393,0.0155405625701,4519,110
394,0.0155152594671,4520,110
395,0.0155026037246,4521,110
396,0.0154772866517,4522,110
397,0.0154393035918,4523,110
398,0.0154139827937,4524,110
399,0.0154013242573,4525,110
400,0.015376011841,4526,110
401,0.0153507106006,4527,110
402,0.0153254251927,4528,110
403,0.0153001574799,4529,110
404,0.0152749102563,4530,110
405,0.0152370864525,4531,110
406,0.0152244921774,4532,110
407,0.0151867605746,4533,110
408,0.0151616502553,4534,110
409,0.0151491090655,4535,110
410,0.0151240574196,4536,110
411,0.0150990486145,4537,110
412,0.0150740863755,4538,110
413,0.0150616234168,4539,110
414,0.0150367347524,4540,110
415,0.0149994995445,4541,110
416,0.0149747459218,4542,110
417,0.0149500509724,4543,110
418,0.0149254156277,4544,110
419,0.0149131212384,4545,110
420,0.0148763339967,4546,110
421,0.014851892367,4547,110
422,0.0148275177926,4548,110
423,0.014803212136,4549,110
424,0.0147910853848,4550,110
425,0.0147668877617,4551,110
426,0.0147427627817,4552,110
427,0.0147307282314,4553,110
428,0.0146947372705,4554,110
429,0.0146708386019,4555,110
430,0.0146470190957,4556,110
431,0.0146351382136,4557,110
432,0.014599615708,4558,110
433,0.0145760346204,4559,110
434,0.0145525326952,4560,110
435,0.0145291117951,4561,110
436,0.0145057719201,4562,110
437,0.0144941322505,4563,110
438,0.0144593361765,4564,110
439,0.0144477784634,4565,110
440,0.014424723573,4566,110
441,0.0144132263958,4567,110
442,0.0143902925774,4568,110
443,0.0143560422584,4569,110
444,0.0143446652219,4570,110
445,0.0143106542528,4571,110
446,0.0142993563786,4572,110
447,0.0142768193036,4573,110
448,0.0142543585971,4574,110
449,0.0142208104953,4575,110
450,0.0141985379159,4576,110
451,0.0141874291003,4577,110
452,0.014154208824,4578,110
453,0.0141321495175,4579,110
454,0.0141101591289,4580,110
455,0.014099188149,4581,110
456,0.0140882339329,4582,110
457,0.0140663729981,4583,110
458,0.0140337003395,4584,110
459,0.0140228392556,4585,110
460,0.013990342617,4586,110
461,0.0139687471092,4587,110
462,0.013957968913,4588,110
463,0.013925710693,4589,110
464,0.0139042641968,4590,110
465,0.0138828614727,4591,110
466,0.0138721764088,4592,110
467,0.0138401789591,4593,110
468,0.013818891719,4594,110
469,0.0137976370752,4595,110
470,0.0137870199978,4596,110
471,0.0137658072636,4597,110
472,0.0137446187437,4598,110
473,0.0137234507129,4599,110
474,0.0137022985145,4600,110
475,0.0136917280033,4601,110
476,0.0136600313708,4602,110
477,0.0136494692415,4603,110
478,0.0136177865788,4604,110
479,0.0136072253808,4605,110
480,0.0135755334049,4606,110
481,0.0135649647564,4607,110
482,0.0135332373902,4608,110
483,0.0135226529092,4609,110
484,0.0134908640757,4610,110
485,0.0134802553803,4611,110
486,0.013459013775,4612,110
487,0.0134377367795,4613,110
488,0.013416419737,4614,110
489,0.0134057449177,4615,110
490,0.0133843598887,4616,110
491,0.0133521836251,4617,110
492,0.0133414296433,4618,110
493,0.0133090745658,4619,110
494,0.0132874185219,4620,110
495,0.013276563026,4621,110
496,0.0132547933608,4622,110
497,0.0132329426706,4623,110
498,0.0132110035047,4624,110
499,0.0131779201329,4625,110
500,0.0131668420509,4626,110
501,0.0131446095183,4627,110
502,0.0131334522739,4628,110
503,0.0130998110399,4629,110
504,0.0130885373801,4630,110
505,0.0130545310676,4631,110
506,0.013043130748,4632,110
507,0.0130087258294,4633,110
508,0.0129856122658,4634,110
509,0.0129623506218,4635,110
510,0.0129389343783,4636,110
511,0.012915357016,4637,110
512,0.0128916138783,4638,110
513,0.0128676984459,4639,110
514,0.0128436051309,4640,110
515,0.0128314895555,4641,110
516,0.012819327414,4642,110
517,0.0127825541422,4643,110
518,0.0127577902749,4644,110
519,0.0127328215167,4645,110
520,0.0127076413482,4646,110
521,0.0126822432503,4647,110
522,0.012669460848,4648,110
523,0.0126437265426,4649,110
524,0.0126046873629,4650,110
525,0.0125783588737,4651,110
526,0.0125517826527,4652,110
527,0.0125249540433,4653,110
528,0.0124978637323,4654,110
529,0.012470507063,4655,110
530,0.0124567272142,4656,110
531,0.0124289598316,4657,110
532,0.0124009102583,4658,110
533,0.0123725729063,4659,110
534,0.0123582938686,4660,110
535,0.0123295122758,4661,110
536,0.0123004280031,4662,110
537,0.0122562181205,4663,110
538,0.0122413234785,4664,110
539,0.012196152471,4665,110
540,0.0121809318662,4666,110
541,0.0121347634122,4667,110
542,0.0121035575867,4668,110
543,0.0120878238231,4669,110
544,0.0120560918003,4670,110
545,0.0120240012184,4671,110
546,0.011991545558,4672,110
547,0.0119587192312,4673,110
548,0.0119421649724,4674,110
549,0.0119087714702,4675,110
550,0.0118579575792,4676,110
551,0.0118235899135,4677,110
552,0.0118062570691,4678,110
553,0.0117536485195,4679,110
554,0.0117180636153,4680,110
555,0.0117001142353,4681,110
556,0.0116456346586,4682,110
557,0.0116272615269,4683,110
558,0.0115714892745,4684,110
559,0.0115526793525,4685,110
560,0.0115147270262,4686,110
561,0.0114763258025,4687,110
562,0.0114374710247,4688,110
563,0.0113981561735,4689,110
564,0.0113583756611,4690,110
565,0.0113181248307,4691,110
566,0.0112978219986,4692,110
567,0.0112568568438,4693,110
568,0.0111945001408,4694,110
569,0.0111734690145,4695,110
570,0.011131035164,4696,110
571,0.0110664470121,4697,110
572,0.0110227558762,4698,110
573,0.0110007189214,4699,110
574,0.0109338331968,4700,110
575,0.0108885923401,4701,110
576,0.010865774937,4702,110
577,0.0108197405934,4703,110
578,0.0107731735334,4704,110
579,0.0107496874407,4705,110
580,0.0106784179807,4706,110
581,0.0106543879956,4707,110
582,0.0105814710259,4708,110
583,0.0105568869039,4709,110
584,0.0104822972789,4710,110
585,0.0104318642989,4711,110
586,0.0103808622807,4712,110
587,0.0103292856365,4713,110
588,0.010277130641,4714,110
589,0.0102243945003,4715,110
590,0.0101710716262,4716,110
591,0.0101441890001,4717,110
592,0.010089979507,4718,110
593,0.0100626517087,4719,110
594,0.0100075472146,4720,110
595,-0.0100337425247,4914,110
596,-0.0102239055559,4915,110
597,-0.010350282304,4916,110
598,-0.0104763302952,4917,110
599,-0.0106020411476,4918,110
600,-0.0107274092734,4919,110
601,-0.0108524253592,4920,110
602,-0.0109770838171,4921,110
603,-0.011039275676,4922,110
604,-0.0112252943218,4923,110
605,-0.0113488351926,4924,110
606,-0.0114719886333,4925,110
607,-0.0115947490558,4926,110
608,-0.0117171090096,4927,110
609,-0.0118390638381,4928,110
610,-0.0118998875841,4929,110
611,-0.0120212221518,4930,110
612,-0.0121421357617,4931,110
613,-0.0122626237571,4932,110
614,-0.0123826786876,4933,110
615,-0.0125022949651,4934,110
616,-0.0126214688644,4935,110
617,-0.0127401947975,4936,110
618,-0.0128584671766,4937,110
619,-0.0129762822762,4938,110
620,-0.0130936354399,4939,110
621,-0.0132105220109,4940,110
622,-0.0133269373327,4941,110
623,-0.0134428786114,4942,110
624,-0.0135583411902,4943,110
625,-0.0136158913374,4944,110
626,-0.0137306293473,4945,110
627,-0.0137878162786,4946,110
628,-0.0139586413279,4947,110
629,-0.0140719087794,4948,110
630,-0.014184679836,4949,110
631,-0.0142408786342,4950,110
632,-0.0144087243825,4951,110
633,-0.0145199922845,4952,110
634,-0.0145754376426,4953,110
635,-0.0146859483793,4954,110
636,-0.0148507626727,4955,110
637,-0.0149600021541,4956,110
638,-0.0150687312707,4957,110
639,-0.0151769490913,4958,110
640,-0.0152308661491,4959,110
641,-0.0153383156285,4960,110
642,-0.0154452519491,4961,110
643,-0.015498528257,4962,110
644,-0.0156575888395,4963,110
645,-0.0157629866153,4964,110
646,-0.0158678721637,4965,110
647,-0.0159722473472,4966,110
648,-0.0160242449492,4967,110
649,-0.016179472208,4968,110
650,-0.0162823218852,4969,110
651,-0.0163846667856,4970,110
652,-0.016435649246,4971,110
653,-0.0165878459811,4972,110
654,-0.0166886858642,4973,110
655,-0.0167389176786,4974,110
656,-0.0167890265584,4975,110
657,-0.0169386137277,4976,110
658,-0.0169882290065,4977,110
659,-0.0171363465488,4978,110
660,-0.0171854775399,4979,110
661,-0.0173321496695,4980,110
662,-0.0174293350428,4981,110
663,-0.0175260491669,4982,110
