,amplitude,tstep,vfp
2691,-0.196926176548,3463,183
2692,-0.194928988814,3464,183
2693,-0.193889454007,3465,183
2694,-0.190608546138,3466,183
2695,-0.18828715384,3467,183
2696,-0.185859665275,3468,183
2697,-0.183327138424,3469,183
2698,-0.180690720677,3470,183
2699,-0.179333880544,3471,183
2700,-0.176543787122,3472,183
2701,-0.172169908881,3473,183
2702,-0.170662268996,3474,183
2703,-0.167573481798,3475,183
2704,-0.164387911558,3476,183
2705,-0.161107003689,3477,183
2706,-0.15773229301,3478,183
2707,-0.154265373945,3479,183
2708,-0.152497813106,3480,183
2709,-0.147061318159,3481,183
2710,-0.143327608705,3482,183
2711,-0.141428589821,3483,183
2712,-0.135605692863,3484,183
2713,-0.133623570204,3485,183
2714,-0.127556949854,3486,183
2715,-0.123414866626,3487,183
2716,-0.121315270662,3488,183
2717,-0.114905372262,3489,183
2718,-0.112732581794,3490,183
2719,-0.108334377408,3491,183
2720,-0.103867828846,3492,183
2721,-0.101609632373,3493,183
2722,-0.094738766551,3494,183
2723,-0.0900808423758,3495,183
2724,-0.0853638127446,3496,183
2725,-0.0805900916457,3497,183
2726,-0.078182734549,3498,183
2727,-0.0733285993338,3499,183
2728,-0.0659535452724,3500,183
2729,-0.0634714439511,3501,183
2730,-0.0559584908187,3502,183
2731,-0.0508976094425,3503,183
2732,-0.0457980632782,3504,183
2733,-0.0432346463203,3505,183
2734,-0.038082215935,3506,183
2735,-0.0328980050981,3507,183
2736,-0.0302948504686,3508,183
2737,-0.0224454589188,3509,183
2738,-0.0171828288585,3510,183
2739,-0.0145436851308,3511,183
2740,0.0147181106731,3516,183
2741,0.0200613494962,3517,183
2742,0.0227329693735,3518,183
2743,0.0307432431728,3519,183
2744,0.0360757708549,3520,183
2745,0.0413985848427,3521,183
2746,0.0440553799272,3522,183
2747,0.0493578203022,3523,183
2748,0.0520026944578,3524,183
2749,0.0599072389305,3525,183
2750,0.0651480033994,3526,183
2751,0.0703620091081,3527,183
2752,0.0755461379886,3528,183
2753,0.0781260281801,3529,183
2754,0.0858123973012,3530,183
2755,0.0883554592729,3531,183
2756,0.0934106856585,3532,183
2757,0.0984221622348,3533,183
2758,0.103386849165,3534,183
2759,0.108301699162,3535,183
2760,0.115573942661,3536,183
2761,0.117969863117,3537,183
2762,0.12271720916,3538,183
2763,0.12740278244,3539,183
2764,0.129721522331,3540,183
2765,0.136577054858,3541,183
2766,0.1410600245,3542,183
2767,0.145469740033,3543,183
2768,0.149803444743,3544,183
2769,0.154058426619,3545,183
2770,0.158231928945,3546,183
2771,0.162321344018,3547,183
2772,0.164333701134,3548,183
2773,0.170237526298,3549,183
2774,0.174059212208,3550,183
2775,0.175934880972,3551,183
2776,0.179614335299,3552,183
2777,0.183196008205,3553,183
2778,0.186677604914,3554,183
2779,0.190056830645,3555,183
2780,0.193331539631,3556,183
2781,0.19649964571,3557,183
2782,0.198043048382,3558,183
2783,0.202507734299,3559,183
2784,0.20534388721,3560,183
2785,0.20671916008,3561,183
2786,0.209383025765,3562,183
2787,0.213158831,3563,183
2788,0.215527042747,3564,183
2789,0.217774257064,3565,183
2790,0.21885201335,3566,183
2791,0.220915049314,3567,183
2792,0.221899971366,3568,183
2793,0.223775848746,3569,183
2794,0.22635255754,3570,183
2795,0.2271476686,3571,183
2796,0.229339957237,3572,183
2797,0.230639487505,3573,183
2798,0.231808453798,3574,183
2799,0.232846215367,3575,183
2800,0.233752086759,3576,183
2801,0.234525606036,3577,183
2802,0.235166341066,3578,183
2803,0.235673993826,3579,183
2804,0.236048266292,3580,183
2805,0.23628911376,3581,183
2806,0.236359462142,3582,183
2807,0.236400038004,3583,183
2808,0.236307248473,3584,183
2809,0.236210867763,3585,183
2810,0.235722407699,3586,183
2811,0.235231056809,3587,183
2812,0.234935864806,3588,183
2813,0.233853027225,3589,183
2814,0.232967585325,3590,183
2815,0.231952190399,3591,183
2816,0.231396019459,3592,183
2817,0.229535132647,3593,183
2818,0.228135496378,3594,183
2819,0.2266099751,3595,183
2820,0.224959775805,3596,183
2821,0.224088340998,3597,183
2822,0.222253665328,3598,183
2823,0.220297828317,3599,183
2824,0.218222364783,3600,183
2825,0.216028898954,3601,183
2826,0.213719189167,3602,183
2827,0.211295023561,3603,183
2828,0.208758249879,3604,183
2829,0.206110879779,3605,183
2830,0.203354895115,3606,183
2831,0.201936870813,3607,183
2832,0.19752573967,3608,183
2833,0.194456994534,3609,183
2834,0.191288545728,3610,183
2835,0.189667671919,3611,183
2836,0.186354190111,3612,183
2837,0.184662178159,3613,183
2838,0.179448962212,3614,183
2839,0.175862416625,3615,183
2840,0.172190099955,3616,183
2841,0.17032264173,3617,183
2842,0.164599105716,3618,183
2843,0.162652075291,3619,183
2844,0.156698405743,3620,183
2845,0.152639091015,3621,183
2846,0.150583490729,3622,183
2847,0.14431732893,3623,183
2848,0.140060886741,3624,183
2849,0.137910097837,3625,183
2850,0.131372138858,3626,183
2851,0.129165574908,3627,183
2852,0.124713934958,3628,183
2853,0.120213545859,3629,183
2854,0.117946065962,3630,183
2855,0.111079245806,3631,183
2856,0.106451690197,3632,183
2857,0.101788148284,3633,183
2858,0.0994438827038,3634,183
2859,0.0923659354448,3635,183
2860,0.0899929106236,3636,183
2861,0.0828382894397,3637,183
2862,0.0780429542065,3638,183
2863,0.0732308998704,3639,183
2864,0.0684052929282,3640,183
2865,0.065988406539,3641,183
2866,0.0611484497786,3642,183
2867,0.0563028492033,3643,183
2868,0.0538789220154,3644,183
2869,0.0466072559357,3645,183
2870,0.0417634397745,3646,183
2871,0.0369263589382,3647,183
2872,0.0320990271866,3648,183
2873,0.0272844359279,3649,183
2874,0.0224855318666,3650,183
2875,0.0177052244544,3651,183
2876,0.0153229385614,3652,183
2877,0.0105758802965,3653,183
2878,-0.0104288253933,3657,183
2879,-0.0127199441195,3658,183
2880,-0.0150013305247,3659,183
2881,-0.0195336658508,3660,183
2882,-0.0240233764052,3661,183
2883,-0.0306728072464,3662,183
2884,-0.0350456349552,3663,183
2885,-0.0393677353859,3664,183
2886,-0.0436369515955,3665,183
2887,-0.0478511862457,3666,183
2888,-0.0499370396137,3667,183
2889,-0.0540650002658,3668,183
2890,-0.0581330284476,3669,183
2891,-0.0641186758876,3670,183
2892,-0.0680289119482,3671,183
2893,-0.0718730688095,3672,183
2894,-0.0737698599696,3673,183
2895,-0.0775119066238,3674,183
2896,-0.0811840221286,3675,183
2897,-0.0847847983241,3676,183
2898,-0.0883129015565,3677,183
2899,-0.0900493115187,3678,183
2900,-0.0934661030769,3679,183
2901,-0.098449125886,3680,183
2902,-0.100071698427,3681,183
2903,-0.103258475661,3682,183
2904,-0.107891052961,3683,183
2905,-0.110879890621,3684,183
2906,-0.113788224757,3685,183
2907,-0.116615466774,3686,183
2908,-0.117998503149,3687,183
2909,-0.120703078806,3688,183
2910,-0.123325310647,3689,183
2911,-0.124605432153,3690,183
2912,-0.128321364522,3691,183
2913,-0.130694687366,3692,183
2914,-0.132984653115,3693,183
2915,-0.134098365903,3694,183
2916,-0.137314334512,3695,183
2917,-0.138344630599,3696,183
2918,-0.14131064713,3697,183
2919,-0.142257779837,3698,183
2920,-0.144974991679,3699,183
2921,-0.146683380008,3700,183
2922,-0.147506773472,3701,183
2923,-0.149092316628,3702,183
2924,-0.150596529245,3703,183
2925,-0.152019992471,3704,183
2926,-0.153363287449,3705,183
2927,-0.154627099633,3706,183
2928,-0.155812114477,3707,183
2929,-0.156919121742,3708,183
2930,-0.157948940992,3709,183
2931,-0.158902406693,3710,183
2932,-0.159780472517,3711,183
2933,-0.160584077239,3712,183
2934,-0.160958245397,3713,183
2935,-0.161971896887,3714,183
2936,-0.16255825758,3715,183
2937,-0.163074374199,3716,183
2938,-0.163521438837,3717,183
2939,-0.163719445467,3718,183
2940,-0.164065137506,3719,183
2941,-0.164344772696,3720,183
2942,-0.164559647441,3721,183
2943,-0.164711013436,3722,183
2944,-0.164800196886,3723,183
2945,-0.164828568697,3724,183
2946,-0.164797440171,3725,183
2947,-0.164708212018,3726,183
2948,-0.164562270045,3727,183
2949,-0.164361014962,3728,183
2950,-0.16410587728,3729,183
2951,-0.163958534598,3730,183
2952,-0.163625255227,3731,183
2953,-0.163031518459,3732,183
2954,-0.162809327245,3733,183
2955,-0.16232958436,3734,183
2956,-0.162072405219,3735,183
2957,-0.161233842373,3736,183
2958,-0.1606207937,3737,183
2959,-0.160298615694,3738,183
2960,-0.159623846412,3739,183
2961,-0.158538430929,3740,183
2962,-0.157768130302,3741,183
2963,-0.156962141395,3742,183
2964,-0.156546205282,3743,183
2965,-0.155248820782,3744,183
2966,-0.154800415039,3745,183
2967,-0.153409838676,3746,183
2968,-0.152446746826,3747,183
2969,-0.151456430554,3748,183
2970,-0.150951489806,3749,183
2971,-0.149922892451,3750,183
2972,-0.14939956367,3751,183
2973,-0.147795423865,3752,183
2974,-0.147249877453,3753,183
2975,-0.146143510938,3754,183
2976,-0.144448116422,3755,183
2977,-0.143874049187,3756,183
2978,-0.142127230763,3757,183
2979,-0.141537249088,3758,183
2980,-0.139746174216,3759,183
2981,-0.138536036015,3760,183
2982,-0.137314319611,3761,183
2983,-0.13608212769,3762,183
2984,-0.134840577841,3763,183
2985,-0.134216636419,3764,183
2986,-0.133590728045,3765,183
2987,-0.131702572107,3766,183
2988,-0.131070137024,3767,183
2989,-0.129801422358,3768,183
2990,-0.128528386354,3769,183
2991,-0.127251982689,3770,183
2992,-0.125333026052,3771,183
2993,-0.1246926561,3772,183
2994,-0.122770890594,3773,183
2995,-0.121490232646,3774,183
2996,-0.120850354433,3775,183
2997,-0.119572006166,3776,183
2998,-0.118296183646,3777,183
2999,-0.11702363193,3778,183
3000,-0.115755081177,3779,183
3001,-0.11449123919,3780,183
3002,-0.113861300051,3781,183
3003,-0.111980393529,3782,183
3004,-0.110734708607,3783,183
3005,-0.109496340156,3784,183
3006,-0.108265906572,3785,183
3007,-0.107043996453,3786,183
3008,-0.105831168592,3787,183
3009,-0.105228342116,3788,183
3010,-0.104030184448,3789,183
3011,-0.102842450142,3790,183
3012,-0.101081550121,3791,183
3013,-0.0999221205711,3792,183
3014,-0.0987748429179,3793,183
3015,-0.0982059165835,3794,183
3016,-0.0970777273178,3795,183
3017,-0.095962844789,3796,183
3018,-0.094861663878,3797,183
3019,-0.0937746092677,3798,183
3020,-0.0927020907402,3799,183
3021,-0.0916445106268,3800,183
3022,-0.091121442616,3801,183
3023,-0.0895756930113,3802,183
3024,-0.0885651931167,3803,183
3025,-0.0875711292028,3804,183
3026,-0.0865938588977,3805,183
3027,-0.0856337025762,3806,183
3028,-0.0846910327673,3807,183
3029,-0.0837661772966,3808,183
3030,-0.0833105295897,3809,183
3031,-0.0824130028486,3810,183
3032,-0.0815341100097,3811,183
3033,-0.0806741863489,3812,183
3034,-0.0802514180541,3813,183
3035,-0.0790124386549,3814,183
3036,-0.0786093324423,3815,183
3037,-0.0774302557111,3816,183
3038,-0.0766697973013,3817,183
3039,-0.0762973427773,3818,183
3040,-0.0752115920186,3819,183
3041,-0.0745144784451,3820,183
3042,-0.0741740390658,3821,183
3043,-0.0731856971979,3822,183
3044,-0.0728673487902,3823,183
3045,-0.0722475573421,3824,183
3046,-0.0719461739063,3825,183
3047,-0.0710765272379,3826,183
3048,-0.0705258920789,3827,183
3049,-0.0702594220638,3828,183
3050,-0.069744348526,3829,183
3051,-0.0690169930458,3830,183
3052,-0.0687867477536,3831,183
3053,-0.068344771862,3832,183
3054,-0.0679277479649,3833,183
3055,-0.0675359517336,3834,183
3056,-0.0669961720705,3835,183
3057,-0.0666686743498,3836,183
3058,-0.0665147304535,3837,183
3059,-0.0662266388535,3838,183
3060,-0.0659651681781,3839,183
3061,-0.0657305642962,3840,183
3062,-0.0656234249473,3841,183
3063,-0.06534306705,3842,183
3064,-0.0652633905411,3843,183
3065,-0.0650661811233,3844,183
3066,-0.0649698451161,3845,183
3067,-0.0649018809199,3846,183
3068,-0.0648625418544,3847,183
3069,-0.0648520216346,3848,183
3070,-0.0648705512285,3849,183
3071,-0.0648907795548,3850,183
3072,-0.0649532601237,3851,183
3073,-0.065102443099,3852,183
3074,-0.0652391165495,3853,183
3075,-0.0653186887503,3854,183
3076,-0.0654057711363,3855,183
3077,-0.0657122731209,3856,183
3078,-0.065829589963,3857,183
3079,-0.0662271901965,3858,183
3080,-0.0665304511786,3859,183
3081,-0.0668643638492,3860,183
3082,-0.0672290325165,3861,183
3083,-0.0674229040742,3862,183
3084,-0.0680508092046,3863,183
3085,-0.0685080066323,3864,183
3086,-0.0689961090684,3865,183
3087,-0.0695151090622,3866,183
3088,-0.0700649917126,3867,183
3089,-0.0706457048655,3868,183
3090,-0.0712571963668,3869,183
3091,-0.0715744569898,3870,183
3092,-0.0718993917108,3871,183
3093,-0.0729200392962,3872,183
3094,-0.0732754841447,3873,183
3095,-0.0740091279149,3874,183
3096,-0.0751661285758,3875,183
3097,-0.0759748965502,3876,183
3098,-0.0763904303312,3877,183
3099,-0.0772436484694,3878,183
3100,-0.0781261995435,3879,183
3101,-0.0795044228435,3880,183
3102,-0.0804590731859,3881,183
3103,-0.0814420059323,3882,183
3104,-0.082452878356,3883,183
3105,-0.0834913030267,3884,183
3106,-0.0840207338333,3885,183
3107,-0.0845568850636,3886,183
3108,-0.0862052515149,3887,183
3109,-0.0873368233442,3888,183
3110,-0.0879122316837,3889,183
3111,-0.089081980288,3890,183
3112,-0.0902765467763,3891,183
3113,-0.0914953649044,3892,183
3114,-0.0933678746223,3893,183
3115,-0.0940035358071,3894,183
3116,-0.0952917039394,3895,183
3117,-0.0972647443414,3896,183
3118,-0.0986063554883,3897,183
3119,-0.0999681651592,3898,183
3120,-0.100656419992,3899,183
3121,-0.10204719007,3900,183
3122,-0.10345633328,3901,183
3123,-0.104167565703,3902,183
3124,-0.106326706707,3903,183
3125,-0.107786364853,3904,183
3126,-0.108521953225,3905,183
3127,-0.110750496387,3906,183
3128,-0.112253285944,3907,183
3129,-0.113009482622,3908,183
3130,-0.114530913532,3909,183
3131,-0.116833999753,3910,183
3132,-0.118381984532,3911,183
3133,-0.119159422815,3912,183
3134,-0.121504038572,3913,183
3135,-0.122289285064,3914,183
3136,-0.123864613473,3915,183
3137,-0.125445559621,3916,183
3138,-0.127031132579,3917,183
3139,-0.128620356321,3918,183
3140,-0.130212187767,3919,183
3141,-0.131008759141,3920,183
3142,-0.132602617145,3921,183
3143,-0.134196504951,3922,183
3144,-0.136585220695,3923,183
3145,-0.138174697757,3924,183
3146,-0.139760628343,3925,183
3147,-0.140551909804,3926,183
3148,-0.142917394638,3927,183
3149,-0.143702700734,3928,183
3150,-0.146047115326,3929,183
3151,-0.14682431519,3930,183
3152,-0.147599190474,3931,183
3153,-0.149908304214,3932,183
3154,-0.151433557272,3933,183
3155,-0.152191519737,3934,183
3156,-0.153697505593,3935,183
3157,-0.155189350247,3936,183
3158,-0.157398343086,3937,183
3159,-0.158126473427,3938,183
3160,-0.159569695592,3939,183
3161,-0.161699950695,3940,183
3162,-0.163095623255,3941,183
3163,-0.164470508695,3942,183
3164,-0.165149882436,3943,183
3165,-0.167154103518,3944,183
3166,-0.167810484767,3945,183
3167,-0.168460831046,3946,183
3168,-0.170374438167,3947,183
3169,-0.170999407768,3948,183
3170,-0.172834187746,3949,183
3171,-0.17343197763,3950,183
3172,-0.17518247664,3951,183
3173,-0.176312610507,3952,183
3174,-0.177412286401,3953,183
3175,-0.177950456738,3954,183
3176,-0.179516881704,3955,183
3177,-0.180022701621,3956,183
3178,-0.181009203196,3957,183
3179,-0.182424753904,3958,183
3180,-0.183324590325,3959,183
3181,-0.183761045337,3960,183
3182,-0.184606611729,3961,183
3183,-0.185415148735,3962,183
3184,-0.186185985804,3963,183
3185,-0.186557039618,3964,183
3186,-0.187270060182,3965,183
3187,-0.188265651464,3966,183
3188,-0.188577488065,3967,183
3189,-0.189170718193,3968,183
3190,-0.189983278513,3969,183
3191,-0.190233275294,3970,183
3192,-0.190701544285,3971,183
3193,-0.19112713635,3972,183
3194,-0.191684365273,3973,183
3195,-0.191848233342,3974,183
3196,-0.1921428442,3975,183
3197,-0.192392915487,3976,183
3198,-0.192501112819,3977,183
3199,-0.192757815123,3978,183
3200,-0.192871913314,3979,183
3201,-0.192939937115,3980,183
3202,-0.192961543798,3981,183
3203,-0.192954853177,3982,183
3204,-0.192906305194,3983,183
3205,-0.192745000124,3984,183
3206,-0.192578062415,3985,183
3207,-0.192476704717,3986,183
3208,-0.192237973213,3987,183
3209,-0.191951140761,3988,183
3210,-0.191430211067,3989,183
3211,-0.191232308745,3990,183
3212,-0.190799951553,3991,183
3213,-0.190318748355,3992,183
3214,-0.189788535237,3993,183
3215,-0.189209207892,3994,183
3216,-0.188580662012,3995,183
3217,-0.187902748585,3996,183
3218,-0.187545284629,3997,183
3219,-0.186398610473,3998,183
3220,-0.185572206974,3999,183
3221,-0.185140386224,4000,183
3222,-0.184239536524,4001,183
3223,-0.182795107365,4002,183
3224,-0.181769996881,4003,183
3225,-0.181238770485,4004,183
3226,-0.179570510983,4005,183
3227,-0.178989544511,4006,183
3228,-0.178396135569,4007,183
3229,-0.176541343331,4008,183
3230,-0.175242677331,4009,183
3231,-0.173894315958,4010,183
3232,-0.172496303916,4011,183
3233,-0.171048671007,4012,183
3234,-0.170306265354,4013,183
3235,-0.168784320354,4014,183
3236,-0.166408583522,4015,183
3237,-0.165591970086,4016,183
3238,-0.163068071008,4017,183
3239,-0.161323860288,4018,183
3240,-0.160433322191,4019,183
3241,-0.157687932253,4020,183
3242,-0.156748265028,4021,183
3243,-0.154832184315,4022,183
3244,-0.152867168188,4023,183
3245,-0.150853291154,4024,183
3246,-0.14879065752,4025,183
3247,-0.146679311991,4026,183
3248,-0.144519433379,4027,183
3249,-0.142311021686,4028,183
3250,-0.140054225922,4029,183
3251,-0.137749120593,4030,183
3252,-0.13657848537,4031,183
3253,-0.134201079607,4032,183
3254,-0.130544915795,4033,183
3255,-0.12804761529,4034,183
3256,-0.126781016588,4035,183
3257,-0.124212056398,4036,183
3258,-0.121595464647,4037,183
3259,-0.118931375444,4038,183
3260,-0.117581546307,4039,183
3261,-0.114846415818,4040,183
3262,-0.110655255616,4041,183
3263,-0.10780236125,4042,183
3264,-0.106358334422,4043,183
3265,-0.101956091821,4044,183
3266,-0.0989629998803,4045,183
3267,-0.09592346102,4046,183
3268,-0.0928376540542,4047,183
3269,-0.0897057205439,4048,183
3270,-0.0865278542042,4049,183
3271,-0.0833042263985,4050,183
3272,-0.0816753134131,4051,183
3273,-0.0783833935857,4052,183
3274,-0.0767204463482,4053,183
3275,-0.0716639459133,4054,183
3276,-0.0682368427515,4055,183
3277,-0.0665065646172,4056,183
3278,-0.0630126595497,4057,183
3279,-0.0576889663935,4058,183
3280,-0.0540850050747,4059,183
3281,-0.0522666834295,4060,183
3282,-0.046746801585,4061,183
3283,-0.043013188988,4062,183
3284,-0.039237011224,4063,183
3285,-0.0373330712318,4064,183
3286,-0.0315584167838,4065,183
3287,-0.0296127405018,4066,183
3288,-0.0256905257702,4067,183
3289,-0.0237140860409,4068,183
3290,-0.0177241191268,4069,183
3291,-0.0136808473617,4070,183
3292,-0.0116444062442,4071,183
3293,0.0113870156929,4076,183
3294,0.0135361859575,4077,183
3295,0.020036675036,4078,183
3296,0.0244135987014,4079,183
3297,0.0288242641836,4080,183
3298,0.0310420133173,4081,183
3299,0.0332679003477,4082,183
3300,0.0399933829904,4083,183
3301,0.0445158220828,4084,183
3302,0.0490682385862,4085,183
3303,0.0536497086287,4086,183
3304,0.0582592636347,4087,183
3305,0.0628959015012,4088,183
3306,0.0652240514755,4089,183
3307,0.0722462311387,4090,183
3308,0.0745990499854,4091,183
3309,0.0793220326304,4092,183
3310,0.0864475518465,4093,183
3311,0.0888330638409,4094,183
3312,0.0936186537147,4095,183
3313,0.0984225645661,4096,183
3314,0.103243462741,4097,183
3315,0.105659857392,4098,183
3316,0.112930685282,4099,183
3317,0.117794133723,4100,183
3318,0.122668810189,4101,183
3319,0.125109896064,4102,183
3320,0.132445663214,4103,183
3321,0.137344613671,4104,183
3322,0.142248347402,4105,183
3323,0.147155210376,4106,183
3324,0.149609237909,4107,183
3325,0.156971141696,4108,183
3326,0.161876618862,4109,183
3327,0.166777923703,4110,183
3328,0.169226422906,4111,183
3329,0.174117892981,4112,183
3330,0.176560387015,4113,183
3331,0.181437566876,4114,183
3332,0.186302736402,4115,183
3333,0.193573355675,4116,183
3334,0.195988610387,4117,183
3335,0.203205764294,4118,183
3336,0.207990601659,4119,183
3337,0.212751597166,4120,183
3338,0.217486456037,4121,183
3339,0.222192928195,4122,183
3340,0.226868644357,4123,183
3341,0.231511294842,4124,183
3342,0.236118495464,4125,183
3343,0.240687817335,4126,183
3344,0.242957502604,4127,183
3345,0.24746543169,4128,183
3346,0.249703079462,4129,183
3347,0.254144102335,4130,183
3348,0.260715395212,4131,183
3349,0.265032380819,4132,183
3350,0.269295305014,4133,183
3351,0.273501634598,4134,183
3352,0.277648746967,4135,183
3353,0.281734108925,4136,183
3354,0.285755187273,4137,183
3355,0.2877407372,4138,183
3356,0.293593764305,4139,183
3357,0.297406107187,4140,183
3358,0.299284428358,4141,183
3359,0.302983641624,4142,183
3360,0.304803907871,4143,183
3361,0.308384120464,4144,183
3362,0.311881750822,4145,183
3363,0.315294206142,4146,183
3364,0.320247530937,4147,183
3365,0.321853280067,4148,183
3366,0.326529890299,4149,183
3367,0.328040838242,4150,183
3368,0.332425504923,4151,183
3369,0.335222065449,4152,183
3370,0.337914437056,4153,183
3371,0.34050026536,4154,183
3372,0.342977076769,4155,183
3373,0.345342516899,4156,183
3374,0.346482723951,4157,183
3375,0.348676741123,4158,183
3376,0.350753635168,4159,183
3377,0.352711170912,4160,183
3378,0.35364446044,4161,183
3379,0.356259256601,4162,183
3380,0.357068300247,4163,183
3381,0.3585909307,4164,183
3382,0.360632508993,4165,183
3383,0.361829191446,4166,183
3384,0.362892061472,4167,183
3385,0.363819360733,4168,183
3386,0.364231616259,4169,183
3387,0.365260094404,4170,183
3388,0.365770190954,4171,183
3389,0.365971952677,4172,183
3390,0.366137981415,4173,183
3391,0.36636197567,4174,183
3392,0.366425156593,4175,183
3393,0.366372793913,4176,183
3394,0.366157054901,4177,183
3395,0.365553438663,4178,183
3396,0.365277022123,4179,183
3397,0.36461058259,4180,183
3398,0.363325148821,4181,183
3399,0.362819999456,4182,183
3400,0.361073344946,4183,183
3401,0.360413759947,4184,183
3402,0.358201771975,4185,183
3403,0.357386469841,4186,183
3404,0.355638682842,4187,183
3405,0.353734284639,4188,183
3406,0.351673036814,4189,183
3407,0.349454790354,4190,183
3408,0.347079455853,4191,183
3409,0.344547122717,4192,183
3410,0.341857820749,4193,183
3411,0.339011847973,4194,183
3412,0.336009532213,4195,183
3413,0.332851290703,4196,183
3414,0.331213802099,4197,183
3415,0.326069146395,4198,183
3416,0.322446703911,4199,183
3417,0.320577919483,4200,183
3418,0.316725939512,4201,183
3419,0.312722086906,4202,183
3420,0.308567553759,4203,183
3421,0.304263472557,4204,183
3422,0.302055716515,4205,183
3423,0.295211851597,4206,183
3424,0.292857587337,4207,183
3425,0.288040846586,4208,183
3426,0.280548095703,4209,183
3427,0.275377035141,4210,183
3428,0.270067483187,4211,183
3429,0.264621376991,4212,183
3430,0.259040743113,4213,183
3431,0.253327786922,4214,183
3432,0.250422358513,4215,183
3433,0.244515165687,4216,183
3434,0.238481372595,4217,183
3435,0.232323542237,4218,183
3436,0.22604419291,4219,183
3437,0.22285977006,4220,183
3438,0.216403141618,4221,183
3439,0.209831774235,4222,183
3440,0.203148499131,4223,183
3441,0.196356326342,4224,183
3442,0.189458236098,4225,183
3443,0.18245729804,4226,183
3444,0.171770036221,4227,183
3445,0.164526075125,4228,183
3446,0.157190665603,4229,183
3447,0.149767264724,4230,183
3448,0.14225935936,4231,183
3449,0.134670421481,4232,183
3450,0.130846723914,4233,183
3451,0.123143091798,4234,183
3452,0.11536757648,4235,183
3453,0.107523925602,4236,183
3454,0.0996159240603,4237,183
3455,0.0956389978528,4238,183
3456,0.0876416787505,4239,183
3457,0.0755444616079,4240,183
3458,0.0714870169759,4241,183
3459,0.0592465959489,4242,183
3460,0.0510346181691,4243,183
3461,0.0427860245109,4244,183
3462,0.0386492721736,4245,183
3463,0.0261953920126,4246,183
3464,0.0220312830061,4247,183
3465,0.0136869568378,4248,183
3466,-0.011437209323,4251,183
3467,-0.0156323574483,4252,183
3468,-0.0282206200063,4253,183
3469,-0.036609865725,4254,183
3470,-0.0449918545783,4255,183
3471,-0.0533623620868,4256,183
3472,-0.061717171222,4257,183
3473,-0.0700520947576,4258,183
3474,-0.0783629417419,4259,183
3475,-0.0825080275536,4260,183
3476,-0.090774923563,4261,183
3477,-0.0990073531866,4262,183
3478,-0.107201173902,4263,183
3479,-0.115352295339,4264,183
3480,-0.119410559535,4265,183
3481,-0.127489998937,4266,183
3482,-0.135516628623,4267,183
3483,-0.147448807955,4268,183
3484,-0.151395484805,4269,183
3485,-0.16313663125,4270,183
3486,-0.167015761137,4271,183
3487,-0.178542688489,4272,183
3488,-0.186130583286,4273,183
3489,-0.193636804819,4274,183
3490,-0.201057687402,4275,183
3491,-0.204734995961,4276,183
3492,-0.212021157146,4277,183
3493,-0.219213142991,4278,183
3494,-0.226307496428,4279,183
3495,-0.229817003012,4280,183
3496,-0.236758634448,4281,183
3497,-0.246971473098,4282,183
3498,-0.250320911407,4283,183
3499,-0.256935238838,4284,183
3500,-0.266639590263,4285,183
3501,-0.269814968109,4286,183
3502,-0.279157876968,4287,183
3503,-0.285230308771,4288,183
3504,-0.29117462039,4289,183
3505,-0.296988159418,4290,183
3506,-0.302668422461,4291,183
3507,-0.30821287632,4292,183
3508,-0.310933470726,4293,183
3509,-0.316269904375,4294,183
3510,-0.321464776993,4295,183
3511,-0.324008494616,4296,183
3512,-0.331421345472,4297,183
3513,-0.336178958416,4298,183
3514,-0.338501751423,4299,183
3515,-0.343034297228,4300,183
3516,-0.349546909332,4301,183
3517,-0.351640671492,4302,183
3518,-0.3557112813,4303,183
3519,-0.36152240634,4304,183
3520,-0.363380104303,4305,183
3521,-0.366975575686,4306,183
3522,-0.372066706419,4307,183
3523,-0.373682647943,4308,183
3524,-0.37679207325,4309,183
3525,-0.379737615585,4310,183
3526,-0.382518261671,4311,183
3527,-0.38384655118,4312,183
3528,-0.387582272291,4313,183
3529,-0.389864444733,4314,183
3530,-0.390942841768,4315,183
3531,-0.39392670989,4316,183
3532,-0.394837409258,4317,183
3533,-0.397317409515,4318,183
3534,-0.398760527372,4319,183
3535,-0.400035440922,4320,183
3536,-0.401142120361,4321,183
3537,-0.401632457972,4322,183
3538,-0.40248721838,4323,183
3539,-0.403174310923,4324,183
3540,-0.403694152832,4325,183
3541,-0.404047131538,4326,183
3542,-0.404233813286,4327,183
3543,-0.404254734516,4328,183
3544,-0.404110610485,4329,183
3545,-0.403802186251,4330,183
3546,-0.403330296278,4331,183
3547,-0.402695864439,4332,183
3548,-0.40189987421,4333,183
3549,-0.400943338871,4334,183
3550,-0.399827390909,4335,183
3551,-0.399210035801,4336,183
3552,-0.397857189178,4337,183
3553,-0.395535320044,4338,183
3554,-0.394684046507,4339,183
3555,-0.392866432667,4340,183
3556,-0.390896677971,4341,183
3557,-0.388776391745,4342,183
3558,-0.386507213116,4343,183
3559,-0.384090721607,4344,183
3560,-0.381528645754,4345,183
3561,-0.37882271409,4346,183
3562,-0.375974774361,4347,183
3563,-0.374498128891,4348,183
3564,-0.369860321283,4349,183
3565,-0.366597652435,4350,183
3566,-0.364915817976,4351,183
3567,-0.361452400684,4352,183
3568,-0.356011897326,4353,183
