,amplitude,tstep,vfp
995,-0.0259530693293,3658,184
996,-0.0256338939071,3659,184
997,-0.025315374136,3660,184
998,-0.0249976534396,3661,184
999,-0.0246808696538,3662,184
1000,-0.0243651624769,3663,184
1001,-0.0240506697446,3664,184
1002,-0.0238939207047,3665,184
1003,-0.0234258789569,3666,184
1004,-0.0232706516981,3667,184
1005,-0.0229614917189,3668,184
1006,-0.0225012153387,3669,184
1007,-0.0223487820476,3670,184
1008,-0.0218946728855,3671,184
1009,-0.0215947702527,3672,184
1010,-0.0214457157999,3673,184
1011,-0.0211494751275,3674,184
1012,-0.0208558365703,3675,184
1013,-0.020710028708,3676,184
1014,-0.0204205214977,3677,184
1015,-0.0199917517602,3678,184
1016,-0.0197097361088,3679,184
1017,-0.0194309204817,3680,184
1018,-0.0191554222256,3681,184
1019,-0.0188833475113,3682,184
1020,-0.0187486335635,3683,184
1021,-0.0183499269187,3684,184
1022,-0.0182188805193,3685,184
1023,-0.0178315024823,3686,184
1024,-0.0175781678408,3687,184
1025,-0.0174530148506,3688,184
1026,-0.0172057989985,3689,184
1027,-0.0169627740979,3690,184
1028,-0.0168428644538,3691,184
1029,-0.0164896752685,3692,184
1030,-0.016259778291,3693,184
1031,-0.0161465313286,3694,184
1032,-0.015813710168,3695,184
1033,-0.0155976954848,3696,184
1034,-0.0153864640743,3697,184
1035,-0.0151800885797,3698,184
1036,-0.0149786379188,3699,184
1037,-0.0148797798902,3700,184
1038,-0.0145907793194,3701,184
1039,-0.0144044980407,3702,184
1040,-0.0143132926896,3703,184
1041,-0.0141347963363,3704,184
1042,-0.0139615582302,3705,184
1043,-0.0138769270852,3706,184
1044,-0.0136310551316,3707,184
1045,-0.0134738804772,3708,184
1046,-0.0133973322809,3709,184
1047,-0.0132483365014,3710,184
1048,-0.013035162352,3711,184
1049,-0.0129668731242,3712,184
1050,-0.012770364061,3713,184
1051,-0.0126463575289,3714,184
1052,-0.0125279724598,3715,184
1053,-0.0124152330682,3716,184
1054,-0.0123081570491,3717,184
1055,-0.0122567461804,3718,184
1056,-0.0121581852436,3719,184
1057,-0.0120653137565,3720,184
1058,-0.0119781373069,3721,184
1059,-0.0118966558948,3722,184
1060,-0.011820871383,3723,184
1061,-0.011785114184,3724,184
1062,-0.0117178680375,3725,184
1063,-0.0116563029587,3726,184
1064,-0.0116004114971,3727,184
1065,-0.0115271741524,3728,184
1066,-0.0115055805072,3729,184
1067,-0.0114666046575,3730,184
1068,-0.011418627575,3731,184
1069,-0.0113935964182,3732,184
1070,-0.0113831572235,3733,184
1071,-0.011366407387,3734,184
1072,-0.0113551365212,3735,184
1073,-0.0113493073732,3736,184
1074,-0.0113488798961,3737,184
1075,-0.0113538149744,3738,184
1076,-0.0113640651107,3739,184
1077,-0.0113795865327,3740,184
1078,-0.0114003252238,3741,184
1079,-0.0114262346178,3742,184
1080,-0.0114572588354,3743,184
1081,-0.0114933401346,3744,184
1082,-0.0115344198421,3745,184
1083,-0.0115804364905,3746,184
1084,-0.0116313286126,3747,184
1085,-0.0116870300844,3748,184
1086,-0.0117166657001,3749,184
1087,-0.0117474747822,3750,184
1088,-0.0118468822911,3751,184
1089,-0.0119188753888,3752,184
1090,-0.0119953602552,3753,184
1091,-0.012076260522,3754,184
1092,-0.0121614998206,3755,184
1093,-0.0122509989887,3756,184
1094,-0.012297321111,3757,184
1095,-0.0123930573463,3758,184
1096,-0.0125442408025,3759,184
1097,-0.0125966155902,3760,184
1098,-0.0127042643726,3761,184
1099,-0.0128728318959,3762,184
1100,-0.0129308700562,3763,184
1101,-0.013049650006,3764,184
1102,-0.0131103694439,3765,184
1103,-0.0132344141603,3766,184
1104,-0.0133618526161,3767,184
1105,-0.0135591709986,3768,184
1106,-0.0136946877465,3769,184
1107,-0.0138332722709,3770,184
1108,-0.0139748286456,3771,184
1109,-0.0141192618757,3772,184
1110,-0.01419252716,3773,184
1111,-0.0144163724035,3774,184
1112,-0.0144922975451,3775,184
1113,-0.0147238308564,3776,184
1114,-0.0148811973631,3777,184
1115,-0.0150408577174,3778,184
1116,-0.0151215195656,3779,184
1117,-0.0152027178556,3780,184
1118,-0.0153666781262,3781,184
1119,-0.015532637015,3782,184
1120,-0.0157851167023,3783,184
1121,-0.0159556567669,3784,184
1122,-0.0160415563732,3785,184
1123,-0.0162145514041,3786,184
1124,-0.0163890626281,3787,184
1125,-0.0166534688324,3788,184
1126,-0.0167422555387,3789,184
1127,-0.0169207435101,3790,184
1128,-0.0171905774623,3791,184
1129,-0.0173717346042,3792,184
1130,-0.0174626559019,3793,184
1131,-0.0176451336592,3794,184
1132,-0.0177366659045,3795,184
1133,-0.0180122964084,3796,184
1134,-0.018196804449,3797,184
1135,-0.0182892493904,3798,184
1136,-0.0184744726866,3799,184
1137,-0.018660062924,3800,184
1138,-0.0189389549196,3801,184
1139,-0.0191250946373,3802,184
1140,-0.0192181970924,3803,184
1141,-0.0194975137711,3804,184
1142,-0.0196836348623,3805,184
1143,-0.0198695883155,3806,184
1144,-0.0199624821544,3807,184
1145,-0.0202406942844,3808,184
1146,-0.0203332491219,3809,184
1147,-0.0204256940633,3810,184
1148,-0.0207022950053,3811,184
1149,-0.0208859983832,3812,184
1150,-0.0210690591484,3813,184
1151,-0.0212514065206,3814,184
1152,-0.0214329827577,3815,184
1153,-0.0216137208045,3816,184
1154,-0.0217935591936,3817,184
1155,-0.0219724364579,3818,184
1156,-0.0221502911299,3819,184
1157,-0.0223270673305,3820,184
1158,-0.0225027166307,3821,184
1159,-0.0225900970399,3822,184
1160,-0.0228503961116,3823,184
1161,-0.022936526686,3824,184
1162,-0.0231077987701,3825,184
1163,-0.0231929253787,3826,184
1164,-0.0234462115914,3827,184
1165,-0.0236132666469,3828,184
1166,-0.0237788315862,3829,184
1167,-0.023942867294,3830,184
1168,-0.0241053290665,3831,184
1169,-0.0242661908269,3832,184
1170,-0.0243460051715,3833,184
1171,-0.024582952261,3834,184
1172,-0.024661090225,3835,184
1173,-0.0248160678893,3836,184
1174,-0.0250452496111,3837,184
1175,-0.0251958090812,3838,184
1176,-0.0252704117447,3839,184
1177,-0.0254182498902,3840,184
1178,-0.025564244017,3841,184
1179,-0.0257083754987,3842,184
1180,-0.025779735297,3843,184
1181,-0.0259909816086,3844,184
1182,-0.0260604415089,3845,184
1183,-0.0262659452856,3846,184
1184,-0.0264005288482,3847,184
1185,-0.0265331715345,3848,184
1186,-0.0266638565809,3849,184
1187,-0.0267284642905,3850,184
1188,-0.0269193463027,3851,184
1189,-0.0270441379398,3852,184
1190,-0.0271669663489,3853,184
1191,-0.027227640152,3854,184
1192,-0.0273475069553,3855,184
1193,-0.0274067036808,3856,184
1194,-0.027581339702,3857,184
1195,-0.027695313096,3858,184
1196,-0.0277515649796,3859,184
1197,-0.0278626065701,3860,184
1198,-0.0280255135149,3861,184
1199,-0.0281317010522,3862,184
1200,-0.0282359682024,3863,184
1201,-0.0283383205533,3864,184
1202,-0.028388787061,3865,184
1203,-0.0285373385996,3866,184
1204,-0.0285859182477,3867,184
1205,-0.028728865087,3868,184
1206,-0.0288218613714,3869,184
1207,-0.0288676731288,3870,184
1208,-0.0289579387754,3871,184
1209,-0.0290464069694,3872,184
1210,-0.0291330963373,3873,184
1211,-0.0291757807136,3874,184
1212,-0.0293012149632,3875,184
1213,-0.029382687062,3876,184
1214,-0.0294624604285,3877,184
1215,-0.0295405574143,3878,184
1216,-0.0296170059592,3879,184
1217,-0.0296918228269,3880,184
1218,-0.0297650359571,3881,184
1219,-0.0298366639763,3882,184
1220,-0.0299067348242,3883,184
1221,-0.0299752727151,3884,184
1222,-0.0300089716911,3885,184
1223,-0.0300752483308,3886,184
1224,-0.0301400534809,3887,184
1225,-0.030203409493,3888,184
1226,-0.0302653405815,3889,184
1227,-0.0303258765489,3890,184
1228,-0.0303850378841,3891,184
1229,-0.0304428525269,3892,184
1230,-0.030499342829,3893,184
1231,-0.0305545311421,3894,184
1232,-0.0306084491313,3895,184
1233,-0.0306349396706,3896,184
1234,-0.030686987564,3897,184
1235,-0.0307627972215,3898,184
1236,-0.0307874735445,3899,184
1237,-0.0308359563351,3900,184
1238,-0.0308832954615,3901,184
1239,-0.030906541273,3902,184
1240,-0.0309746339917,3903,184
1241,-0.0310186780989,3904,184
1242,-0.0310616698116,3905,184
1243,-0.0310827735811,3906,184
1244,-0.0311445742846,3907,184
1245,-0.0311646722257,3908,184
1246,-0.0312235038728,3909,184
1247,-0.0312615297735,3910,184
1248,-0.0312986150384,3911,184
1249,-0.0313168130815,3912,184
1250,-0.0313700474799,3913,184
1251,-0.0314044244587,3914,184
1252,-0.0314212851226,3915,184
1253,-0.0314543657005,3916,184
1254,-0.0314865931869,3917,184
1255,-0.0315179862082,3918,184
1256,-0.0315485522151,3919,184
1257,-0.0315635316074,3920,184
1258,-0.0316072702408,3921,184
1259,-0.031635440886,3922,184
1260,-0.0316628217697,3923,184
1261,-0.0316894426942,3924,184
1262,-0.0317024588585,3925,184
1263,-0.0317403823137,3926,184
1264,-0.03176471591,3927,184
1265,-0.0317883081734,3928,184
1266,-0.0317998230457,3929,184
1267,-0.0318223014474,3930,184
1268,-0.0318440385163,3931,184
1269,-0.0318650342524,3932,184
1270,-0.0318852998316,3933,184
1271,-0.0319048240781,3934,184
1272,-0.0319236107171,3935,184
1273,-0.0319416597486,3936,184
1274,-0.031958963722,3937,184
1275,-0.031967330724,3938,184
1276,-0.0319913215935,3939,184
1277,-0.0319989398122,3940,184
1278,-0.0320206433535,3941,184
1279,-0.0320341512561,3942,184
1280,-0.0320468731225,3943,184
1281,-0.0320529416203,3944,184
1282,-0.0320644713938,3945,184
1283,-0.0320751927793,3946,184
1284,-0.0320851057768,3947,184
1285,-0.0320897512138,3948,184
1286,-0.0321024097502,3949,184
1287,-0.0321061983705,3950,184
1288,-0.0321162678301,3951,184
1289,-0.0321218706667,3952,184
1290,-0.0321265682578,3953,184
1291,-0.0321303270757,3954,184
1292,-0.0321331545711,3955,184
1293,-0.0321350172162,3956,184
1294,-0.0321358926594,3957,184
1295,-0.0321357734501,3958,184
1296,-0.0321346223354,3959,184
1297,-0.0321336574852,3960,184
1298,-0.0321324281394,3961,184
1299,-0.0321291647851,3962,184
1300,-0.0321247987449,3963,184
1301,-0.0321193225682,3964,184
1302,-0.03210895136,3965,184
1303,-0.0321005694568,3966,184
1304,-0.0320909768343,3967,184
1305,-0.0320801585913,3968,184
1306,-0.0320680737495,3969,184
1307,-0.0320547036827,3970,184
1308,-0.032040014863,3971,184
1309,-0.0320239849389,3972,184
1310,-0.0320065803826,3973,184
1311,-0.0319877751172,3974,184
1312,-0.0319778397679,3975,184
1313,-0.031967535615,3976,184
1314,-0.031945835799,3977,184
1315,-0.0319104790688,3978,184
1316,-0.0318849906325,3979,184
1317,-0.0318579375744,3980,184
1318,-0.0318438075483,3981,184
1319,-0.031814340502,3982,184
1320,-0.0317670442164,3983,184
1321,-0.0317334011197,3984,184
1322,-0.0316980332136,3985,184
1323,-0.0316609144211,3986,184
1324,-0.0316220000386,3987,184
1325,-0.0315812751651,3988,184
1326,-0.031538695097,3989,184
1327,-0.0315166935325,3990,184
1328,-0.031471285969,3991,184
1329,-0.0314478576183,3992,184
1330,-0.0313995368779,3993,184
1331,-0.0313233435154,3994,184
1332,-0.0312969349325,3995,184
1333,-0.0312146507204,3996,184
1334,-0.0311861895025,3997,184
1335,-0.0310976356268,3998,184
1336,-0.0310670528561,3999,184
1337,-0.031004268676,4000,184
1338,-0.0309059806168,4001,184
1339,-0.0308376774192,4002,184
1340,-0.0308026820421,4003,184
1341,-0.0306942760944,4004,184
1342,-0.030619122088,4005,184
1343,-0.0305806733668,4006,184
1344,-0.0305416341871,4007,184
1345,-0.0304209608585,4008,184
1346,-0.0303795393556,4009,184
1347,-0.0302516464144,4010,184
1348,-0.0301633309573,4011,184
1349,-0.0300725419074,4012,184
1350,-0.029979262501,4013,184
1351,-0.029883466661,4014,184
1352,-0.0297851338983,4015,184
1353,-0.0297350082546,4016,184
1354,-0.029580777511,4017,184
1355,-0.0295280721039,4018,184
1356,-0.0294207111001,4019,184
1357,-0.02925475128,4020,184
1358,-0.0291981119663,4021,184
1359,-0.0290828421712,4022,184
1360,-0.0289649069309,4023,184
1361,-0.0288442894816,4024,184
1362,-0.0287829749286,4025,184
1363,-0.0286583155394,4026,184
1364,-0.0284662470222,4027,184
1365,-0.028334800154,4028,184
1366,-0.0282006207854,4029,184
1367,-0.0280637014657,4030,184
1368,-0.0279942154884,4031,184
1369,-0.027853179723,4032,184
1370,-0.0276364609599,4033,184
1371,-0.0274885389954,4034,184
1372,-0.0273378565907,4035,184
1373,-0.0272614788264,4036,184
1374,-0.0271066594869,4037,184
1375,-0.0269490815699,4038,184
1376,-0.0267887488008,4039,184
1377,-0.0266256649047,4040,184
1378,-0.0264598373324,4041,184
1379,-0.0263758935034,4042,184
1380,-0.0261199679226,4043,184
1381,-0.0259459409863,4044,184
1382,-0.025769200176,4045,184
1383,-0.0255897603929,4046,184
1384,-0.0254076290876,4047,184
1385,-0.0252228248864,4048,184
1386,-0.0250353589654,4049,184
1387,-0.0248452536762,4050,184
1388,-0.0247492101043,4051,184
1389,-0.0245551709086,4052,184
1390,-0.0243585314602,4053,184
1391,-0.0242592468858,4054,184
1392,-0.023957554251,4055,184
1393,-0.0237532611936,4056,184
1394,-0.0235464628786,4057,184
1395,-0.0234421323985,4058,184
1396,-0.0231254640967,4059,184
1397,-0.0230186898261,4060,184
1398,-0.0228033456951,4061,184
1399,-0.0224758926779,4062,184
1400,-0.022365571931,4063,184
1401,-0.0221432112157,4064,184
1402,-0.0219185762107,4065,184
1403,-0.0216917041689,4066,184
1404,-0.0215774439275,4067,184
1405,-0.0212314147502,4068,184
1406,-0.0209980737418,4069,184
1407,-0.0208806227893,4070,184
1408,-0.020525207743,4071,184
1409,-0.0202857684344,4072,184
1410,-0.0200443901122,4073,184
1411,-0.0199229866266,4074,184
1412,-0.0196787826717,4075,184
1413,-0.0194327533245,4076,184
1414,-0.0190604031086,4077,184
1415,-0.0188100393862,4078,184
1416,-0.018558030948,4079,184
1417,-0.0183044373989,4080,184
1418,-0.018177062273,4081,184
1419,-0.0179211869836,4082,184
1420,-0.0176638625562,4083,184
1421,-0.0174051523209,4084,184
1422,-0.0171451065689,4085,184
1423,-0.0168837886304,4086,184
1424,-0.0166212655604,4087,184
1425,-0.0163575913757,4088,184
1426,-0.016225349158,4089,184
1427,-0.0159600768238,4090,184
1428,-0.015560339205,4091,184
1429,-0.0152927245945,4092,184
1430,-0.0151586029679,4093,184
1431,-0.0147550990805,4094,184
1432,-0.0144852241501,4095,184
1433,-0.0143500538543,4096,184
1434,-0.0140792876482,4097,184
1435,-0.0138080120087,4098,184
1436,-0.0135363005102,4099,184
1437,-0.0132642267272,4100,184
1438,-0.01312807668,4101,184
1439,-0.0127192791551,4102,184
1440,-0.012446552515,4103,184
1441,-0.012173759751,4104,184
1442,-0.0120373629034,4105,184
1443,-0.0116282766685,4106,184
1444,-0.0113557372242,4107,184
1445,-0.0110834352672,4108,184
1446,-0.0109473988414,4109,184
1447,-0.0105398595333,4110,184
1448,-0.0104042366147,4111,184
1449,-0.0101333837956,4112,184
1450,0.0101235406473,4358,184
1451,0.0104941269383,4359,184
1452,0.0108686918393,4360,184
1453,0.0110574308783,4361,184
1454,0.0116293067113,4362,184
1455,0.0118217691779,4363,184
1456,0.0124044623226,4364,184
1457,0.0127971982583,4365,184
1458,0.0131932087243,4366,184
1459,0.0133924027905,4367,184
1460,0.013994557783,4368,184
1461,0.014196747914,4369,184
1462,0.0143996458501,4370,184
1463,0.0150124290958,4371,184
1464,0.015424195677,4372,184
1465,0.0158384013921,4373,184
1466,0.0162549130619,4374,184
1467,0.0164639893919,4375,184
1468,0.0168837085366,4376,184
1469,0.0173053909093,4377,184
1470,0.017941294238,4378,184
1471,0.0183672811836,4379,184
1472,0.0187947452068,4380,184
1473,0.0192235447466,4381,184
1474,0.0194384027272,4382,184
1475,0.0198689363897,4383,184
1476,0.0203004460782,4384,184
1477,0.0207327883691,4385,184
1478,0.021165817976,4386,184
1479,0.0215993896127,4387,184
1480,0.0220333617181,4388,184
1481,0.0224675815552,4389,184
1482,0.0229019075632,4390,184
1483,0.023336192593,4391,184
1484,0.0237702894956,4392,184
1485,0.0242040548474,4393,184
1486,0.0244207698852,4394,184
1487,0.0250700023025,4395,184
1488,0.0255018919706,4396,184
1489,0.0259328652173,4397,184
1490,0.0263627786189,4398,184
1491,0.0265772901475,4399,184
1492,0.027005340904,4400,184
1493,0.0274319667369,4401,184
1494,0.0278570279479,4402,184
1495,0.028068928048,4403,184
1496,0.0287018958479,4404,184
1497,0.0291214175522,4405,184
1498,0.0295388139784,4406,184
1499,0.0297466740012,4407,184
1500,0.0303666722029,4408,184
1501,0.0305720884353,4409,184
1502,0.0311843715608,4410,184
1503,0.0315890796483,4411,184
1504,0.0319908447564,4412,184
1505,0.0323895365,4413,184
1506,0.0325876995921,4414,184
1507,0.0329815410078,4415,184
1508,0.0333719998598,4416,184
1509,0.0337589457631,4417,184
1510,0.0339510627091,4418,184
1511,0.0345217958093,4419,184
1512,0.0347101166844,4420,184
1513,0.0350837931037,4421,184
1514,0.0354534089565,4422,184
1515,0.0359999798238,4423,184
1516,0.0363589599729,4424,184
1517,0.0367134809494,4425,184
1518,0.0368890427053,4426,184
1519,0.0374087579548,4427,184
1520,0.0377493016422,4428,184
1521,0.0379177555442,4429,184
1522,0.0382509604096,4430,184
1523,0.0385791547596,4431,184
1524,0.0387413464487,4432,184
1525,0.0390618406236,4433,184
1526,0.0395327173173,4434,184
1527,0.0398399420083,4435,184
1528,0.0399915128946,4436,184
1529,0.0404379181564,4437,184
1530,0.0405839234591,4438,184
1531,0.0410134084523,4439,184
1532,0.0412925332785,4440,184
1533,0.0415658243001,4441,184
1534,0.0418331958354,4442,184
1535,0.0419646501541,4443,184
1536,0.0422230400145,4444,184
1537,0.0424753651023,4445,184
1538,0.0427215583622,4446,184
1539,0.0429615750909,4447,184
1540,0.0430792532861,4448,184
1541,0.0433099009097,4449,184
1542,0.0435342490673,4450,184
1543,0.0438588522375,4451,184
1544,0.0439638569951,4452,184
1545,0.0442692004144,4453,184
1546,0.044367749244,4454,184
1547,0.0446536354721,4455,184
1548,0.0448360554874,4456,184
1549,0.0450119115412,4457,184
1550,0.0451811850071,4458,184
1551,0.0453438535333,4459,184
1552,0.045422706753,4460,184
1553,0.0455754436553,4461,184
1554,0.0457215420902,4462,184
1555,0.0458610057831,4463,184
1556,0.0459282398224,4464,184
1557,0.0461199767888,4465,184
1558,0.0462394952774,4466,184
1559,0.0463523678482,4467,184
1560,0.0464586094022,4468,184
1561,0.0465092472732,4469,184
1562,0.0466055572033,4470,184
1563,0.0467376634479,4471,184
1564,0.0467783994973,4472,184
1565,0.046890810132,4473,184
1566,0.0469575934112,4474,184
1567,0.046988543123,4475,184
1568,0.0470455959439,4476,184
1569,0.0470962114632,4477,184
1570,0.0471404194832,4478,184
1571,0.0471782647073,4479,184
1572,0.0471948124468,4480,184
1573,0.0472350232303,4481,184
1574,0.0472453087568,4482,184
1575,0.0472668744624,4483,184
1576,0.0472735874355,4484,184
1577,0.0472746677697,4485,184
1578,0.0472688749433,4486,184
1579,0.0472575686872,4487,184
1580,0.0472403801978,4488,184
1581,0.0472173765302,4489,184
1582,0.0472037196159,4490,184
1583,0.0471721366048,4491,184
1584,0.047154225409,4492,184
1585,0.0471142232418,4493,184
1586,0.0470687039196,4494,184
1587,0.0469902604818,4495,184
1588,0.0469313040376,4496,184
1589,0.046867121011,4497,184
1590,0.0468331053853,4498,184
1591,0.0467612557113,4499,184
1592,0.0466844029725,4500,184
1593,0.0465599521995,4501,184
1594,0.0464710183442,4502,184
1595,0.0464247949421,4503,184
1596,0.0462792702019,4504,184
1597,0.0462285168469,4505,184
1598,0.0461237169802,4506,184
1599,0.0460146181285,4507,184
1600,0.0459013320506,4508,184
1601,0.045783970505,4509,184
1602,0.0457237958908,4510,184
1603,0.0455374419689,4511,184
1604,0.0454085171223,4512,184
1605,0.0452759638429,4513,184
1606,0.0452083721757,4514,184
1607,0.0450004749,4515,184
1608,0.044929523021,4516,184
1609,0.0447119288146,4517,184
1610,0.044563062489,4518,184
1611,0.0444112978876,4519,184
1612,0.0443343706429,4520,184
1613,0.0442567653954,4521,184
1614,0.0440200604498,4522,184
1615,0.0438591651618,4523,184
1616,0.0436959527433,4524,184
1617,0.043530549854,4525,184
1618,0.0433630868793,4526,184
1619,0.0431936979294,4527,184
1620,0.0430225171149,4528,184
1621,0.0428496748209,4529,184
1622,0.0426753014326,4530,184
1623,0.0424995347857,4531,184
1624,0.0423225127161,4532,184
1625,0.0422335751355,4533,184
1626,0.0420549213886,4534,184
1627,0.0418753474951,4535,184
1628,0.04169498384,4536,184
1629,0.0415139719844,4537,184
1630,0.0413324534893,4538,184
1631,0.0411505512893,4539,184
1632,0.0410595014691,4540,184
1633,0.0407861657441,4541,184
1634,0.0406039468944,4542,184
1635,0.0404218882322,4543,184
1636,0.0403309687972,4544,184
1637,0.0400588177145,4545,184
1638,0.0398780666292,4546,184
1639,0.0397879444063,4547,184
1640,0.0396082885563,4548,184
1641,0.0393405295908,4549,184
1642,0.0392518043518,4550,184
1643,0.0390752442181,4551,184
1644,0.0388999730349,4552,184
1645,0.0388128608465,4553,184
1646,0.0385538227856,4554,184
1647,0.0383831895888,4555,184
1648,0.0382985435426,4556,184
1649,0.0381306558847,4557,184
1650,0.0378825999796,4558,184
1651,0.0377199165523,4559,184
1652,0.0375595204532,4560,184
1653,0.0374015346169,4561,184
1654,0.0372460819781,4562,184
1655,0.0370932742953,4563,184
1656,0.0369432233274,4564,184
1657,0.0368692688644,4565,184
1658,0.0367235615849,4566,184
1659,0.036580901593,4567,184
1660,0.0365107432008,4568,184
1661,0.0363051183522,4569,184
1662,0.0362382344902,4570,184
1663,0.0360427610576,4571,184
1664,0.0359793640673,4572,184
1665,0.0357946418226,4573,184
1666,0.0356761626899,4574,184
1667,0.0355615280569,4575,184
1668,0.0355056859553,4576,184
1669,0.0353441759944,4577,184
1670,0.0352416299284,4578,184
1671,0.0351919233799,4579,184
1672,0.0350492112339,4580,184
1673,0.035003811121,4581,184
1674,0.0349595062435,4582,184
1675,0.0348742343485,4583,184
1676,0.0347548015416,4584,184
1677,0.0346809364855,4585,184
1678,0.03461176157,4586,184
1679,0.0345473326743,4587,184
1680,0.034487709403,4588,184
1681,0.0344329513609,4589,184
1682,0.0343831144273,4590,184
1683,0.0343600660563,4591,184
1684,0.0343177169561,4592,184
1685,0.0342636853456,4593,184
1686,0.0342482179403,4594,184
1687,0.0342095531523,4595,184
1688,0.0341992564499,4596,184
1689,0.0341825820506,4597,184
1690,0.0341711416841,4598,184
1691,0.0341649726033,4599,184
1692,0.0341638736427,4600,184
1693,0.0341685600579,4601,184
1694,0.0341783575714,4602,184
1695,0.0341935157776,4603,184
1696,0.0342031046748,4604,184
1697,0.0342399403453,4605,184
1698,0.034254912287,4606,184
1699,0.0343079045415,4607,184
1700,0.0343499705195,4608,184
1701,0.0343730226159,4609,184
1702,0.034423161298,4610,184
1703,0.0344786755741,4611,184
1704,0.0345395468175,4612,184
1705,0.0346057601273,4613,184
1706,0.0346408709884,4614,184
1707,0.0347541421652,4615,184
1708,0.0347945466638,4616,184
1709,0.0348792932928,4617,184
1710,0.0349692702293,4618,184
1711,0.0351139679551,4619,184
1712,0.0352168641984,4620,184
1713,0.0353248529136,4621,184
1714,0.0354378856719,4622,184
1715,0.0354962795973,4623,184
1716,0.035678897053,4624,184
1717,0.0357422232628,4625,184
1718,0.0358725078404,4626,184
1719,0.0360075943172,4627,184
1720,0.0361474081874,4628,184
1721,0.0362190715969,4629,184
1722,0.0364409647882,4630,184
1723,0.0365945473313,4631,184
1724,0.0366730093956,4632,184
1725,0.0369149670005,4633,184
1726,0.0369977690279,4634,184
1727,0.037166532129,4635,184
1728,0.0374274291098,4636,184
1729,0.0376063771546,4637,184
1730,0.0377892404795,4638,184
1731,0.0379759147763,4639,184
1732,0.0380706526339,4640,184
1733,0.038262847811,4641,184
1734,0.0384585931897,4642,184
1735,0.038557767868,4643,184
1736,0.0387586317956,4644,184
1737,0.0389627739787,4645,184
1738,0.0392748713493,4646,184
1739,0.0393804162741,4647,184
1740,0.0397013612092,4648,184
1741,0.0398097336292,4649,184
1742,0.0401387810707,4650,184
1743,0.0403612703085,4651,184
1744,0.0405861139297,4652,184
1745,0.0408131740987,4653,184
1746,0.0409274920821,4654,184
1747,0.0412733927369,4655,184
1748,0.0413896217942,4656,184
1749,0.0416233539581,4657,184
1750,0.0418586842716,4658,184
1751,0.0420954562724,4659,184
1752,0.0423335433006,4660,184
1753,0.042572773993,4661,184
1754,0.0428130142391,4662,184
1755,0.0430541113019,4663,184
1756,0.0432959236205,4664,184
1757,0.0434170402586,4665,184
1758,0.0437810495496,4666,184
1759,0.0440240576863,4667,184
1760,0.0442671515048,4668,184
1761,0.0443886891007,4669,184
1762,0.044631626457,4670,184
1763,0.0448742620647,4671,184
1764,0.0451164282858,4672,184
1765,0.0453579835594,4673,184
1766,0.0455987602472,4674,184
1767,0.0458385944366,4675,184
1768,0.0460773259401,4676,184
1769,0.0463147982955,4677,184
1770,0.04655084759,4678,184
1771,0.0467853136361,4679,184
1772,0.047018032521,4680,184
1773,0.0471336916089,4681,184
1774,0.0473635010421,4682,184
1775,0.0475911609828,4683,184
1776,0.0478165149689,4684,184
1777,0.0481498800218,4685,184
1778,0.0482596755028,4686,184
1779,0.0484771616757,4687,184
1780,0.0486917085946,4688,184
1781,0.0487978346646,4689,184
1782,0.0490076765418,4690,184
1783,0.0493161641061,4691,184
1784,0.0495174005628,4692,184
1785,0.049714922905,4693,184
1786,0.0499085858464,4694,184
1787,0.0500982441008,4695,184
1788,0.0502837412059,4696,184
1789,0.0504649318755,4697,184
1790,0.0506416745484,4698,184
1791,0.050813831389,4699,184
1792,0.0508981384337,4700,184
1793,0.0511438027024,4701,184
1794,0.0512232109904,4702,184
1795,0.0513013526797,4703,184
1796,0.0515279918909,4704,184
1797,0.0516724400222,4705,184
1798,0.0518114231527,4706,184
1799,0.0519448257983,4707,184
1800,0.0520093850791,4708,184
1801,0.052194353193,4709,184
1802,0.0523102432489,4710,184
1803,0.052365925163,4711,184
1804,0.0524726770818,4712,184
1805,0.0525732003152,4713,184
1806,0.0526673719287,4714,184
1807,0.0527551062405,4715,184
1808,0.0528744012117,4716,184
1809,0.0529108382761,4717,184
1810,0.0529786422849,4718,184
1811,0.0530099906027,4719,184
1812,0.053093675524,4720,184
1813,0.0531180799007,4721,184
1814,0.0531616136432,4722,184
1815,0.0532135367393,4723,184
1816,0.0532391257584,4724,184
1817,0.0532491914928,4725,184
1818,0.0532683432102,4726,184
1819,0.0532718412578,4727,184
1820,0.0532678626478,4728,184
1821,0.0532563403249,4729,184
1822,0.0532477386296,4730,184
1823,0.0532105006278,4731,184
1824,0.0531942620873,4732,184
1825,0.0531760975718,4733,184
1826,0.0531100258231,4734,184
1827,0.0530562885106,4735,184
1828,0.0529947765172,4736,184
1829,0.0529254563153,4737,184
1830,0.0528878681362,4738,184
1831,0.0527633503079,4739,184
1832,0.0526705347002,4740,184
1833,0.052569873631,4741,184
1834,0.0524613671005,4742,184
1835,0.0524041727185,4743,184
1836,0.0522208362818,4744,184
1837,0.0520888343453,4745,184
1838,0.0519490353763,4746,184
1839,0.0518762171268,4747,184
1840,0.0518014654517,4748,184
1841,0.0515655875206,4749,184
1842,0.0513986982405,4750,184
1843,0.0512241497636,4751,184
1844,0.0511340200901,4752,184
1845,0.0508522503078,4753,184
1846,0.050754558295,4754,184
