,amplitude,tstep,vfp
820,-0.044420119375,5344,105
821,-0.0443972833455,5345,105
822,-0.0443271175027,5346,105
823,-0.0442789718509,5347,105
824,-0.044229734689,5348,105
825,-0.0441794097424,5349,105
826,-0.0441280119121,5350,105
827,-0.044075537473,5351,105
828,-0.0440489016473,5352,105
829,-0.0440220013261,5353,105
830,-0.0439397096634,5354,105
831,-0.043911755085,5355,105
832,-0.0438263267279,5356,105
833,-0.0437680743635,5357,105
834,-0.0437385626137,5358,105
835,-0.0436485037208,5359,105
836,-0.0436179749668,5360,105
837,-0.0435248799622,5361,105
838,-0.0434615649283,5362,105
839,-0.0433972626925,5363,105
840,-0.04333197698,5364,105
841,-0.043265722692,5365,105
842,-0.0431984998286,5366,105
843,-0.0431645289063,5367,105
844,-0.0430958718061,5368,105
845,-0.0430262684822,5369,105
846,-0.042991116643,5370,105
847,-0.0428842641413,5371,105
848,-0.0428118780255,5372,105
849,-0.0427385829389,5373,105
850,-0.0427015982568,5374,105
851,-0.0425892993808,5375,105
852,-0.0425133295357,5376,105
853,-0.0424364842474,5377,105
854,-0.0423587709665,5378,105
855,-0.0423195958138,5379,105
856,-0.0422007888556,5380,105
857,-0.0421205386519,5381,105
858,-0.042080104351,5382,105
859,-0.0419986173511,5383,105
860,-0.0419163182378,5384,105
861,-0.0418748669326,5385,105
862,-0.0417493246496,5386,105
863,-0.0417070835829,5387,105
864,-0.0416220203042,5388,105
865,-0.0414929874241,5389,105
866,-0.041449598968,5390,105
867,-0.0413622632623,5391,105
868,-0.041274189949,5392,105
869,-0.0411853864789,5393,105
870,-0.0410508438945,5394,105
871,-0.0409602709115,5395,105
872,-0.0408690050244,5396,105
873,-0.0408231168985,5397,105
874,-0.0407308377326,5398,105
875,-0.0406378917396,5399,105
876,-0.0405911691487,5400,105
0,0.0100133121014,4166,106
1,0.0100448708981,4167,106
2,0.0100766913965,4168,106
3,0.0100926999003,4169,106
4,0.0101249106228,4170,106
5,0.0101573849097,4171,106
6,0.0101901218295,4172,106
7,0.0102231213823,4173,106
8,0.0102563826367,4174,106
9,0.0102899046615,4175,106
10,0.0103236893192,4176,106
11,0.0103577338159,4177,106
12,0.0103920381516,4178,106
13,0.010426601395,4179,106
14,0.0104439808056,4180,106
15,0.0104965008795,4181,106
16,0.0105141345412,4182,106
17,0.0105495927855,4183,106
18,0.010603249073,4184,106
19,0.0106393313035,4185,106
20,0.0106756594032,4186,106
21,0.010693914257,4187,106
22,0.0107306055725,4188,106
23,0.0107675334439,4189,106
24,0.0108046997339,4190,106
25,0.0108420969918,4191,106
26,0.0108797224239,4192,106
27,0.0109175741673,4193,106
28,0.0109556475654,4194,106
29,0.0109939370304,4195,106
30,0.0110131623223,4196,106
31,0.0110711492598,4197,106
32,0.0110905822366,4198,106
33,0.0111295962706,4199,106
34,0.0111884856597,4200,106
35,0.0112279821187,4201,106
36,0.0112477988005,4202,106
37,0.011287570931,4203,106
38,0.0113075217232,4204,106
39,0.0113676311448,4205,106
40,0.0114079108462,4206,106
41,0.0114483488724,4207,106
42,0.0114686246961,4208,106
43,0.0115296728909,4209,106
44,0.0115705449134,4210,106
45,0.0115910321474,4211,106
46,0.011632100679,4212,106
47,0.0116939311847,4213,106
48,0.0117145972326,4214,106
49,0.0117560122162,4215,106
50,0.0118183195591,4216,106
51,0.01183913555,4217,106
52,0.011880828999,4218,106
53,0.0119017055258,4219,106
54,0.0119644431397,4220,106
55,0.012006347999,4221,106
56,0.0120483087376,4222,106
57,0.0120903160423,4223,106
58,0.0121113350615,4224,106
59,0.0121744386852,4225,106
60,0.0122165363282,4226,106
61,0.0122586488724,4227,106
62,0.0122797070071,4228,106
63,0.0123428795487,4229,106
64,0.0123849818483,4230,106
65,0.0124270645902,4231,106
66,0.0124691175297,4232,106
67,0.0124901309609,4233,106
68,0.0125321233645,4234,106
69,0.0125531014055,4235,106
70,0.0126159470528,4236,106
71,0.0126577587798,4237,106
72,0.0126786371693,4238,106
73,0.0127411428839,4239,106
74,0.0127826957032,4240,106
75,0.0128241414204,4241,106
76,0.0128654753789,4242,106
77,0.0129066854715,4243,106
78,0.0129477633163,4244,106
79,0.0129682505503,4245,106
80,0.0130294887349,4246,106
81,0.0130701167509,4247,106
82,0.0130903692916,4248,106
83,0.0131105780602,4249,106
84,0.0131709342822,4250,106
85,0.0132109355181,4251,106
86,0.0132308630273,4252,106
87,0.0132903326303,4253,106
88,0.0133100496605,4254,106
89,0.0133493160829,4255,106
90,0.0134077826515,4256,106
91,0.0134271513671,4257,106
92,0.0134848831221,4258,106
93,0.0135230477899,4259,106
94,0.0135609442368,4260,106
95,0.0135985650122,4261,106
96,0.0136359008029,4262,106
97,0.0136544592679,4263,106
98,0.0136729441583,4264,106
99,0.0137096866965,4265,106
100,0.0137642202899,4266,106
101,0.0138001777232,4267,106
102,0.0138180339709,4268,106
103,0.0138534959406,4269,106
104,0.0139060514048,4270,106
105,0.0139406528324,4271,106
106,0.0139748966321,4272,106
107,0.0140087762848,4273,106
108,0.0140255782753,4274,106
109,0.0140588972718,4275,106
110,0.0141081605107,4276,106
111,0.0141405165195,4277,106
112,0.0141565455124,4278,106
113,0.0141883026809,4279,106
114,0.0142196528614,4280,106
115,0.0142351733521,4281,106
116,0.0142811117694,4282,106
117,0.014311209321,4283,106
118,0.0143408766016,4284,106
119,0.0143555486575,4285,106
120,0.0143845612183,4286,106
121,0.0144272521138,4287,106
122,0.0144551517442,4288,106
123,0.0144825968891,4289,106
124,0.0144961494952,4290,106
125,0.0145229054615,4291,106
126,0.0145621700212,4292,106
127,0.0145750232041,4293,106
128,0.0146003747359,4294,106
129,0.0146128721535,4295,106
130,0.0146375102922,4296,106
131,0.0146616669372,4297,106
132,0.0146853402257,4298,106
133,0.0147085255012,4299,106
134,0.0147423865274,4300,106
135,0.0147643443197,4301,106
136,0.0147858066484,4302,106
137,0.0147963510826,4303,106
138,0.0148170664907,4304,106
139,0.0148472022265,4305,106
140,0.014866665937,4306,106
141,0.0148856239393,4307,106
142,0.0148949148133,4308,106
143,0.0149131184444,4309,106
144,0.0149308135733,4310,106
145,0.0149480029941,4311,106
146,0.0149646857753,4312,106
147,0.0149728357792,4313,106
148,0.0149965286255,4314,106
149,0.0150116896257,4315,106
150,0.0150190806016,4316,106
151,0.0150334835052,4317,106
152,0.0150541365147,4318,106
153,0.015060769394,4319,106
154,0.0150799108669,4320,106
155,0.0150860408321,4321,106
156,0.0151036754251,4322,106
157,0.01510930527,4323,106
158,0.0151201905683,4324,106
159,0.0151254460216,4325,106
160,0.0151355871931,4326,106
161,0.0151498736814,4327,106
162,0.0151543915272,4328,106
163,0.0151672102511,4329,106
164,0.015175149776,4330,106
165,0.0151789383963,4331,106
166,0.0151861570776,4332,106
167,0.0151960924268,4333,106
168,0.0152021236718,4334,106
169,0.0152076864615,4335,106
170,0.0152127845213,4336,106
171,0.0152174197137,4337,106
172,0.0152215985581,4338,106
173,0.0152235170826,4339,106
174,0.0152270141989,4340,106
175,0.015228596516,4341,106
176,0.0152326719835,4342,106
177,0.0152348410338,4343,106
178,0.0152365732938,4344,106
179,0.015237278305,4345,106
180,0.0152383679524,4346,106
181,0.0152392107993,4347,106
182,0.0152392834425,4348,106
183,0.0152388848364,4349,106
184,0.0152381099761,4350,106
185,0.015236934647,4351,106
186,0.0152353616431,4352,106
187,0.0152334012091,4353,106
188,0.0152322752401,4354,106
189,0.0152297383174,4355,106
190,0.0152268260717,4356,106
191,0.0152252297848,4357,106
192,0.0152198905125,4358,106
193,0.0152158821002,4359,106
194,0.0152115188539,4360,106
195,0.0152068063617,4361,106
196,0.0152017520741,4362,106
197,0.0151963597164,4363,106
198,0.0151935387403,4364,106
199,0.0151845859364,4365,106
200,0.0151814427227,4366,106
201,0.0151715371758,4367,106
202,0.0151645466685,4368,106
203,0.0151609377936,4369,106
204,0.0151534965262,4370,106
205,0.0151457618922,4371,106
206,0.0151377385482,4372,106
207,0.0151294358075,4373,106
208,0.0151251805946,4374,106
209,0.0151164662093,4375,106
210,0.0151028931141,4376,106
211,0.015093521215,4377,106
212,0.0150838959962,4378,106
213,0.0150740230456,4379,106
214,0.0150689957663,4380,106
215,0.0150587623939,4381,106
216,0.0150482961908,4382,106
217,0.015037602745,4383,106
218,0.0150266876444,4384,106
219,0.0150211490691,4385,106
220,0.0150099107996,4386,106
221,0.0149984629825,4387,106
222,0.0149809131399,4388,106
223,0.0149689670652,4389,106
224,0.0149629227817,4390,106
225,0.0149445114657,4391,106
226,0.014938281849,4392,106
227,0.0149256931618,4393,106
228,0.0149129303172,4394,106
229,0.0148999970406,4395,106
230,0.0148802930489,4396,106
231,0.0148736452684,4397,106
232,0.0148534728214,4398,106
233,0.0148466732353,4399,106
234,0.0148329678923,4400,106
235,0.0148191200569,4401,106
236,0.0148121425882,4402,106
237,0.0147910118103,4403,106
238,0.0147767607123,4404,106
239,0.0147695858032,4405,106
240,0.0147478803992,4406,106
241,0.0147332604975,4407,106
242,0.0147185241804,4408,106
243,0.0147111136466,4409,106
244,0.01468871627,4410,106
245,0.0146736484021,4411,106
246,0.0146584808826,4412,106
247,0.0146508580074,4413,106
248,0.014635537751,4414,106
249,0.0146201206371,4415,106
250,0.0146123766899,4416,106
251,0.014596818015,4417,106
252,0.0145733123645,4418,106
253,0.0145575311035,4419,106
254,0.0145416632295,4420,106
255,0.0145257124677,4421,106
256,0.0145177058876,4422,106
257,0.0144935632125,4423,106
258,0.0144773693755,4424,106
259,0.0144692426547,4425,106
260,0.014444748871,4426,106
261,0.0144365457818,4427,106
262,0.0144118256867,4428,106
263,0.014403549023,4429,106
264,0.0143869407475,4430,106
265,0.0143702598289,4431,106
266,0.0143618928269,4432,106
267,0.0143451038748,4433,106
268,0.0143282422796,4434,106
269,0.0143113099039,4435,106
270,0.0142857776955,4436,106
271,0.0142686683685,4437,106
272,0.0142600862309,4438,106
273,0.0142342317849,4439,106
274,0.0142255797982,4440,106
275,0.0141995102167,4441,106
276,0.0141907855868,4442,106
277,0.0141644962132,4443,106
278,0.0141556970775,4444,106
279,0.0141380410641,4445,106
280,0.0141291851178,4446,106
281,0.0141025008634,4447,106
282,0.0140935676172,4448,106
283,0.0140666496009,4449,106
284,0.0140576353297,4450,106
285,0.0140304742381,4451,106
286,0.0140122622252,4452,106
287,0.0139939654619,4453,106
288,0.0139847844839,4454,106
289,0.0139663582668,4455,106
290,0.0139478417113,4456,106
291,0.0139292338863,4457,106
292,0.0139105347916,4458,106
293,0.0138823045418,4459,106
294,0.013872846961,4460,106
295,0.0138538554311,4461,106
296,0.0138347642496,4462,106
297,0.0138155678287,4463,106
298,0.0137962661684,4464,106
299,0.0137768555433,4465,106
300,0.0137573368847,4466,106
301,0.0137377046049,4467,106
302,0.0137179587036,4468,106
303,0.0137080419809,4469,106
304,0.0136781120673,4470,106
305,0.0136580057442,4471,106
306,0.0136479055509,4472,106
307,0.0136174140498,4473,106
308,0.0135969258845,4474,106
309,0.0135866319761,4475,106
310,0.01357630454,4476,106
311,0.0135555481538,4477,106
312,0.0135346530005,4478,106
313,0.0135030476376,4479,106
314,0.0134817967191,4480,106
315,0.0134711181745,4481,106
316,0.0134388534352,4482,106
317,0.0134171554819,4483,106
318,0.013395302929,4484,106
319,0.0133843179792,4485,106
320,0.0133511228487,4486,106
321,0.013328791596,4487,106
322,0.0133175645024,4488,106
323,0.0132836326957,4489,106
324,0.0132722361013,4490,106
325,0.0132607985288,4491,106
326,0.0132377939299,4492,106
327,0.0132029606029,4493,106
328,0.0131795164198,4494,106
329,0.01315589156,4495,106
330,0.0131320860237,4496,106
331,0.0131080970168,4497,106
332,0.0130960326642,4498,106
333,0.0130595574155,4499,106
334,0.0130473040044,4500,106
335,0.0130102569237,4501,106
336,0.0129978116602,4502,106
337,0.0129727730528,4503,106
338,0.0129348486662,4504,106
339,0.012922107242,4505,106
340,0.0128964763135,4506,106
341,0.0128706451505,4507,106
342,0.012844610028,4508,106
343,0.0128183718771,4509,106
344,0.0127919297665,4510,106
345,0.0127652809024,4511,106
346,0.0127384243533,4512,106
347,0.012711359188,4513,106
348,0.012684084475,4514,106
349,0.0126566002145,4515,106
350,0.0126289045438,4516,106
351,0.012614977546,4517,106
352,0.012572879903,4518,106
353,0.012558741495,4519,106
354,0.0125303035602,4520,106
355,0.0125016532838,4521,106
356,0.0124727888033,4522,106
357,0.0124437129125,4523,106
358,0.0124144228175,4524,106
359,0.0123849194497,4525,106
360,0.012370089069,4526,106
361,0.0123252738267,4527,106
362,0.0122951325029,4528,106
363,0.0122799808159,4529,106
364,0.0122342118993,4530,106
365,0.0122034354135,4531,106
366,0.0121879680082,4532,106
367,0.0121412528679,4533,106
368,0.012125575915,4534,106
369,0.0120940674096,4535,106
370,0.0120782358572,4536,106
371,0.0120464181527,4537,106
372,0.0120143955573,4538,106
373,0.011965979822,4539,106
374,0.0119334496558,4540,106
375,0.0119007220492,4541,106
376,0.0118677960709,4542,106
377,0.0118512585759,4543,106
378,0.011818036437,4544,106
379,0.0117678418756,4545,106
380,0.0117341401055,4546,106
381,0.011717219837,4547,106
382,0.011666174978,4548,106
383,0.0116490675136,4549,106
384,0.0116147156805,4550,106
385,0.0115801841021,4551,106
386,0.0115454727784,4552,106
387,0.0115105854347,4553,106
388,0.0114755276591,4554,106
389,0.0114402975887,4555,106
390,0.0114048998803,4556,106
391,0.0113693401217,4557,106
392,0.0113336173818,4558,106
393,0.0113156968728,4559,106
394,0.0112797357142,4560,106
395,0.0112436218187,4561,106
396,0.0111891673878,4562,106
397,0.0111526809633,4563,106
398,0.0111160520464,4564,106
399,0.0110976845026,4565,106
400,0.0110608469695,4566,106
401,0.0110238762572,4567,106
402,0.0109867723659,4568,106
403,0.010949539952,4569,106
404,0.0109121836722,4570,106
405,0.0108747072518,4571,106
406,0.0108371125534,4572,106
407,0.0108182737604,4573,106
408,0.0107615850866,4574,106
409,0.0107236607,4575,106
410,0.0107046589255,4576,106
411,0.0106665808707,4577,106
412,0.0106092812493,4578,106
413,0.0105709675699,4579,106
414,0.0105325644836,4580,106
415,0.0105133308098,4581,106
416,0.0104940757155,4582,106
417,0.0104361930862,4583,106
418,0.0103975087404,4584,106
419,0.0103781400248,4585,106
420,0.01031992957,4586,106
421,0.0103004928678,4587,106
422,0.0102420914918,4588,106
423,0.0102030849084,4589,106
424,0.0101835625246,4590,106
425,0.0101249152794,4591,106
426,0.0100857596844,4592,106
427,0.0100661646575,4593,106
428,0.0100269448012,4594,106
429,-0.0100569305941,4893,106
430,-0.0101551832631,4894,106
431,-0.0102528389543,4895,106
432,-0.0103498883545,4896,106
433,-0.0104463249445,4897,106
434,-0.0104943104088,4898,106
435,-0.0105898100883,4899,106
436,-0.0106846746057,4900,106
437,-0.0107788965106,4901,106
438,-0.0108724692836,4902,106
439,-0.0109653854743,4903,106
440,-0.0110576357692,4904,106
441,-0.011149215512,4905,106
442,-0.0112401181832,4906,106
443,-0.0112853152677,4907,106
444,-0.0114198755473,4908,106
445,-0.0114643834531,4909,106
446,-0.0115968622267,4910,106
447,-0.0116406716406,4911,106
448,-0.0117710465565,4912,106
449,-0.0118141500279,4913,106
450,-0.0118998251855,4914,106
451,-0.0119847869501,4915,106
452,-0.0120690334588,4916,106
453,-0.0121525628492,4917,106
454,-0.0122353732586,4918,106
455,-0.0122765097767,4919,106
456,-0.0123988343403,4920,106
457,-0.0124794812873,4921,106
458,-0.012559408322,4922,106
459,-0.0126386126503,4923,106
460,-0.0127170979977,4924,106
461,-0.01279486157,4925,106
462,-0.0128719089553,4926,106
463,-0.0129482410848,4927,106
464,-0.0130238588899,4928,106
465,-0.0130614005029,4929,106
466,-0.0131359547377,4930,106
467,-0.0131729664281,4931,106
468,-0.0132464626804,4932,106
469,-0.0133553957567,4933,106
470,-0.0133913597092,4934,106
471,-0.0134627707303,4935,106
472,-0.0135686052963,4936,106
473,-0.013638314791,4937,106
474,-0.0137073546648,4938,106
475,-0.0137757295743,4939,106
476,-0.0138096716255,4940,106
477,-0.0139105208218,4941,106
478,-0.0139769501984,4942,106
479,-0.0140427453443,4943,106
480,-0.0140754086897,4944,106
481,-0.014140272513,4945,106
482,-0.0141724748537,4946,106
483,-0.0142681766301,4947,106
484,-0.0143312383443,4948,106
485,-0.0143937198445,4949,106
486,-0.014455630444,4950,106
487,-0.0145169831812,4951,106
488,-0.0145777873695,4952,106
489,-0.0146380560473,4953,106
490,-0.0146679934114,4954,106
491,-0.0147570353001,4955,106
492,-0.0148157700896,4956,106
493,-0.0148740205914,4957,106
494,-0.0149317998439,4958,106
495,-0.0149605171755,4959,106
496,-0.0150176119059,4960,106
497,-0.0150742707774,4961,106
498,-0.0151305068284,4962,106
499,-0.0151584716514,4963,106
500,-0.0152141004801,4964,106
501,-0.0152968307957,4965,106
502,-0.0153515283018,4966,106
503,-0.0153787452728,4967,106
504,-0.0154329296201,4968,106
505,-0.0155136073008,4969,106
506,-0.0155670195818,4970,106
507,-0.0156201506034,4971,106
508,-0.015646615997,4972,106
509,-0.0157256387174,4973,106
510,-0.0157518666238,4974,106
511,-0.0158041510731,4975,106
512,-0.015830218792,4976,106
513,-0.0159081388265,4977,106
514,-0.0159598756582,4978,106
515,-0.0160114616156,4979,106
516,-0.0160629209131,4980,106
517,-0.0161142665893,4981,106
518,-0.0161655209959,4982,106
519,-0.0162167046219,4983,106
520,-0.016267830506,4984,106
521,-0.0162933804095,4985,106
522,-0.0163700003177,4986,106
523,-0.0164210814983,4987,106
524,-0.0164466258138,4988,106
525,-0.01649774611,4989,106
526,-0.0165489111096,4990,106
527,-0.0166001524776,4991,106
528,-0.0166514795274,4992,106
529,-0.0167029164732,4993,106
530,-0.0167544819415,4994,106
531,-0.0168061945587,4995,106
532,-0.0168580748141,4996,106
533,-0.0169101394713,4997,106
534,-0.0169362481683,4998,106
535,-0.0170149039477,4999,106
536,-0.0170676410198,5000,106
537,-0.0171206407249,5001,106
538,-0.0171739216894,5002,106
539,-0.017200672999,5003,106
540,-0.0172544140369,5004,106
541,-0.0172814056277,5005,106
542,-0.0173629000783,5006,106
543,-0.0173902437091,5007,106
544,-0.0174452159554,5008,106
545,-0.0175005812198,5009,106
546,-0.0175844039768,5010,106
547,-0.0176408309489,5011,106
548,-0.0176977142692,5012,106
549,-0.0177263300866,5013,106
550,-0.0178129114211,5014,106
551,-0.0178420245647,5015,106
552,-0.0179301444441,5016,106
553,-0.0179597828537,5017,106
554,-0.0180194787681,5018,106
555,-0.0180797372013,5019,106
556,-0.0181405767798,5020,106
557,-0.0182020105422,5021,106
558,-0.018232954666,5022,106
559,-0.0182953104377,5023,106
560,-0.018390038982,5024,106
561,-0.0184540078044,5025,106
562,-0.0185186453164,5026,106
563,-0.0185839626938,5027,106
564,-0.0186499767005,5028,106
565,-0.0187167003751,5029,106
566,-0.0187503322959,5030,106
567,-0.0188523251563,5031,106
568,-0.0189212486148,5032,106
569,-0.0189909283072,5033,106
570,-0.0190260540694,5034,106
571,-0.0190968904644,5035,106
572,-0.0191685073078,5036,106
573,-0.0192409195006,5037,106
574,-0.0192774273455,5038,106
575,-0.019388159737,5039,106
576,-0.0194254778326,5040,106
577,-0.0195386782289,5041,106
578,-0.0195768289268,5042,106
579,-0.0196537580341,5043,106
580,-0.0197707396001,5044,106
581,-0.0198497977108,5045,106
582,-0.0198896471411,5046,106
583,-0.0199699979275,5047,106
584,-0.0200921539217,5048,106
585,-0.0201746821404,5049,106
586,-0.0202162768692,5050,106
587,-0.0203001257032,5051,106
588,-0.0203848574311,5052,106
589,-0.0204275585711,5053,106
590,-0.0205136220902,5054,106
591,-0.0206443816423,5055,106
592,-0.0206884108484,5056,106
593,-0.0208218414336,5057,106
594,-0.0208667609841,5058,106
595,-0.0210028570145,5059,106
596,-0.0210947003216,5060,106
597,-0.0211409516633,5061,106
598,-0.0212341211736,5062,106
599,-0.0213755276054,5063,106
600,-0.0214231014252,5064,106
601,-0.0215189028531,5065,106
602,-0.0215671304613,5066,106
603,-0.021713109687,5067,106
604,-0.0218115057796,5068,106
605,-0.0219107549638,5069,106
606,-0.0220108516514,5070,106
607,-0.0221117865294,5071,106
608,-0.0222135521472,5072,106
609,-0.0223161429167,5073,106
610,-0.0224195457995,5074,106
611,-0.0225237552077,5075,106
612,-0.0226287581027,5076,106
613,-0.0227345451713,5077,106
614,-0.0228411071002,5078,106
615,-0.0228946730494,5079,106
616,-0.0230023749173,5080,106
617,-0.023056505248,5081,106
618,-0.0232199952006,5082,106
619,-0.0232748556882,5083,106
620,-0.0234404895455,5084,106
621,-0.0235517788678,5085,106
622,-0.0236637443304,5086,106
623,-0.0237763691694,5087,106
624,-0.0238896347582,5088,106
625,-0.0240035280585,5089,106
626,-0.0241180360317,5090,106
627,-0.0242331326008,5091,106
628,-0.0243488084525,5092,106
629,-0.0244650393724,5093,106
630,-0.0245818104595,5094,106
631,-0.0246403925121,5095,106
632,-0.0247579384595,5096,106
633,-0.0248759742826,5097,106
634,-0.0249351710081,5098,106
635,-0.0251134410501,5099,106
636,-0.0252328291535,5100,106
637,-0.0253526233137,5101,106
638,-0.0254728067666,5102,106
639,-0.0255933534354,5103,106
640,-0.0257142446935,5104,106
641,-0.0257748123258,5105,106
642,-0.0259569697082,5106,106
643,-0.026078755036,5107,106
644,-0.0262007899582,5108,106
645,-0.0262618921697,5109,106
646,-0.0263842605054,5110,106
647,-0.0264455173165,5111,106
648,-0.0266295447946,5112,106
649,-0.0267524123192,5113,106
650,-0.0268753990531,5114,106
651,-0.0269369259477,5115,106
652,-0.0271216146648,5116,106
653,-0.0272447969764,5117,106
654,-0.0273063965142,5118,106
655,-0.0274911858141,5119,106
656,-0.0276143364608,5120,106
657,-0.0277374275029,5121,106
658,-0.0278604272753,5122,106
659,-0.0279833134264,5123,106
660,-0.0280447043478,5124,106
661,-0.0281673632562,5125,106
662,-0.0282898452133,5126,106
663,-0.0284121166915,5127,106
664,-0.028534155339,5128,106
665,-0.0285950787365,5129,106
666,-0.0287774242461,5130,106
667,-0.0288986023515,5131,106
668,-0.0290194358677,5132,106
669,-0.0290797166526,5133,106
670,-0.0292599759996,5134,106
671,-0.0293198544532,5135,106
672,-0.0294392853975,5136,106
673,-0.0296175573021,5137,106
674,-0.0297357868403,5138,106
675,-0.0298534892499,5139,106
676,-0.0299121346325,5140,106
677,-0.0300289988518,5141,106
678,-0.0301452707499,5142,106
679,-0.0302031803876,5143,106
680,-0.0303759444505,5144,106
681,-0.0304902903736,5145,106
682,-0.0306039471179,5146,106
683,-0.0307168886065,5147,106
684,-0.0307730808854,5148,106
685,-0.0309405215085,5149,106
686,-0.0310511663556,5150,106
687,-0.031106185168,5151,106
688,-0.031215602532,5152,106
689,-0.0313781276345,5153,106
690,-0.0314853861928,5154,106
691,-0.0315386727452,5155,106
692,-0.0316445603967,5156,106
693,-0.0317495167255,5157,106
694,-0.0318016372621,5158,106
695,-0.0319565273821,5159,106
696,-0.0320076607168,5160,106
697,-0.0321595333517,5161,106
698,-0.0322594791651,5162,106
699,-0.0323583744466,5163,106
700,-0.0324074141681,5164,106
701,-0.0325529016554,5165,106
702,-0.032600838691,5166,106
703,-0.0326958745718,5167,106
704,-0.0328362770379,5168,106
705,-0.032928429544,5169,106
706,-0.0329740606248,5170,106
707,-0.0330644249916,5171,106
708,-0.0331535860896,5172,106
709,-0.0332415252924,5173,106
710,-0.0333282276988,5174,106
711,-0.033413682133,5175,106
712,-0.0334559381008,5176,106
713,-0.0335807874799,5177,106
714,-0.0336217619479,5178,106
715,-0.0337427444756,5179,106
716,-0.033782415092,5180,106
717,-0.0338607728481,5181,106
718,-0.0339758209884,5182,106
719,-0.0340508446097,5183,106
720,-0.034124519676,5184,106
721,-0.0341968424618,5185,106
722,-0.0342324897647,5186,106
723,-0.0342678017914,5187,106
724,-0.0343716666102,5188,106
725,-0.0344391837716,5189,106
726,-0.0345053188503,5190,106
727,-0.0345700606704,5191,106
728,-0.0346334092319,5192,106
729,-0.034695353359,5193,106
730,-0.0347559042275,5194,106
731,-0.0348150506616,5195,106
732,-0.0348727926612,5196,106
733,-0.0349291227758,5197,106
734,-0.034984048456,5198,106
735,-0.0350375622511,5199,106
736,-0.0350637957454,5200,106
737,-0.0351152047515,5201,106
738,-0.0351652093232,5202,106
739,-0.035213816911,5203,106
740,-0.0352610237896,5204,106
741,-0.0353068336844,5205,106
742,-0.035351254046,5206,106
743,-0.0353729426861,5207,106
744,-0.0354152843356,5208,106
745,-0.035476218909,5209,106
746,-0.035495840013,5210,106
747,-0.0355526655912,5211,106
748,-0.0355888605118,5212,106
749,-0.0356064513326,5213,106
750,-0.0356572084129,5214,106
751,-0.0356893874705,5215,106
752,-0.0357049740851,5216,106
753,-0.0357351750135,5217,106
754,-0.0357640683651,5218,106
755,-0.0357916727662,5219,106
756,-0.035804990679,5220,106
757,-0.0358306728303,5221,106
758,-0.0358550958335,5222,106
759,-0.0358893834054,5223,106
760,-0.0359001904726,5224,106
761,-0.0359308049083,5225,106
762,-0.0359496995807,5226,106
763,-0.035958699882,5227,106
764,-0.0359839461744,5228,106
765,-0.0359993204474,5229,106
766,-0.036013558507,5230,106
767,-0.0360202491283,5231,106
768,-0.0360328033566,5232,106
769,-0.036044254899,5233,106
770,-0.0360546223819,5234,106
771,-0.03605940938,5235,106
772,-0.0360721871257,5236,106
773,-0.0360759273171,5237,106
774,-0.0360856316984,5238,106
775,-0.0360908508301,5239,106
776,-0.036095097661,5240,106
777,-0.0360983908176,5241,106
778,-0.0361007526517,5242,106
779,-0.0361021906137,5243,106
780,-0.0361027419567,5244,106
781,-0.0361024215817,5245,106
782,-0.0361019410193,5246,106
783,-0.0361003428698,5247,106
784,-0.0360979251564,5248,106
785,-0.0360964126885,5249,106
786,-0.0360907055438,5250,106
787,-0.0360859446228,5251,106
788,-0.0360832810402,5252,106
789,-0.0360742248595,5253,106
790,-0.036070857197,5254,106
791,-0.0360636077821,5255,106
792,-0.0360514931381,5256,106
793,-0.0360471382737,5257,106
794,-0.0360331535339,5258,106
795,-0.0360281951725,5259,106
796,-0.0360124669969,5260,106
797,-0.0360069461167,5261,106
798,-0.0359955132008,5262,106
799,-0.0359835661948,5263,106
800,-0.0359711386263,5264,106
801,-0.035958237946,5265,106
802,-0.0359448902309,5266,106
803,-0.035931121558,5267,106
804,-0.0359169393778,5268,106
805,-0.0359097085893,5269,106
806,-0.0358874648809,5270,106
807,-0.0358722060919,5271,106
808,-0.0358566269279,5272,106
809,-0.0358407460153,5273,106
810,-0.0358245894313,5274,106
811,-0.0358081720769,5275,106
812,-0.0357998758554,5276,106
813,-0.0357831083238,5277,106
814,-0.0357661359012,5278,106
815,-0.0357489734888,5279,106
816,-0.03574032709,5280,106
817,-0.035714160651,5281,106
818,-0.0356965512037,5282,106
819,-0.0356788225472,5283,106
820,-0.0356610044837,5284,106
821,-0.0356431007385,5285,106
822,-0.035625141114,5286,106
823,-0.0356071405113,5287,106
824,-0.035598129034,5288,106
825,-0.0355800949037,5289,106
826,-0.0355620570481,5290,106
827,-0.0355440340936,5291,106
828,-0.0355260446668,5292,106
829,-0.0355170704424,5293,106
830,-0.0354902222753,5294,106
831,-0.0354724153876,5295,106
832,-0.0354635454714,5296,106
833,-0.0354370884597,5297,106
834,-0.0354283265769,5298,106
835,-0.0354022346437,5299,106
836,-0.0353850089014,5300,106
837,-0.0353679433465,5301,106
838,-0.0353510417044,5302,106
839,-0.0353343226016,5303,106
840,-0.0353260338306,5304,106
841,-0.0353014580905,5305,106
842,-0.0352853350341,5306,106
843,-0.0352773554623,5307,106
844,-0.035261567682,5308,106
845,-0.0352460108697,5309,106
846,-0.0352306962013,5310,106
847,-0.0352156274021,5311,106
848,-0.0352081917226,5312,106
849,-0.0351862721145,5313,106
