,amplitude,tstep,vfp
150,0.121058285236,1109,184
151,0.121506281197,1110,184
152,0.121721357107,1111,184
153,0.122330196202,1112,184
154,0.122520849109,1113,184
155,0.122883416712,1114,184
156,0.123379670084,1115,184
157,0.12353220582,1116,184
158,0.123817652464,1117,184
159,0.124076627195,1118,184
160,0.124308787286,1119,184
161,0.124414682388,1120,184
162,0.124691165984,1121,184
163,0.124840728939,1122,184
164,0.124962106347,1123,184
165,0.125054955482,1124,184
166,0.125119015574,1125,184
167,0.125153973699,1126,184
168,0.125159561634,1127,184
169,0.125135451555,1128,184
170,0.125081464648,1129,184
171,0.124997317791,1130,184
172,0.124943859875,1131,184
173,0.12481405586,1132,184
174,0.124653555453,1133,184
175,0.124561727047,1134,184
176,0.124239616096,1135,184
177,0.12398584187,1136,184
178,0.123700633645,1137,184
179,0.123546205461,1138,184
180,0.123213596642,1139,184
181,0.122655071318,1140,184
182,0.122242853045,1141,184
183,0.121798612177,1142,184
184,0.12132229656,1143,184
185,0.120813839138,1144,184
186,0.120273187757,1145,184
187,0.1199907884,1146,184
188,0.119401812553,1147,184
189,0.118780620396,1148,184
190,0.118457950652,1149,184
191,0.117441609502,1150,184
192,0.117086745799,1151,184
193,0.115974023938,1152,184
194,0.115192174911,1153,184
195,0.114378385246,1154,184
196,0.113959558308,1155,184
197,0.112655490637,1156,184
198,0.111746624112,1157,184
199,0.11080634594,1158,184
200,0.110324472189,1159,184
201,0.109337389469,1160,184
202,0.107798792422,1161,184
203,0.107270568609,1162,184
204,0.106191255152,1163,184
205,0.105640217662,1164,184
206,0.104515559971,1165,184
207,0.102772623301,1166,184
208,0.102176859975,1167,184
209,0.100345738232,1168,184
210,0.0990888625383,1169,184
211,0.097803466022,1170,184
212,0.0971501842141,1171,184
213,0.0951485261321,1172,184
214,0.0937797352672,1173,184
215,0.0930851697922,1174,184
216,0.0916759744287,1175,184
217,0.0902403667569,1176,184
218,0.0887787938118,1177,184
219,0.0872916802764,1178,184
220,0.0857794880867,1179,184
221,0.085014142096,1180,184
222,0.0834652036428,1181,184
223,0.0810972228646,1182,184
224,0.0794895738363,1183,184
225,0.0778593495488,1184,184
226,0.0762070715427,1185,184
227,0.0745333135128,1186,184
228,0.0728386193514,1187,184
229,0.0711235776544,1188,184
230,0.0693887546659,1189,184
231,0.0676347762346,1190,184
232,0.0658622458577,1191,184
233,0.0649692192674,1192,184
234,0.0631700232625,1193,184
235,0.0613538213074,1194,184
236,0.0595212839544,1195,184
237,0.0576730631292,1196,184
238,0.0558098293841,1197,184
239,0.0539322420955,1198,184
240,0.0520410016179,1199,184
241,0.0501367896795,1200,184
242,0.0482203103602,1201,184
243,0.0462922640145,1202,184
244,0.0443533733487,1203,184
245,0.0424043573439,1204,184
246,0.0404459498823,1205,184
247,0.0384788773954,1206,184
248,0.0374923273921,1207,184
249,0.0365038849413,1208,184
250,0.0345217324793,1209,184
251,0.032533146441,1210,184
252,0.0295398961753,1211,184
253,0.0275385864079,1212,184
254,0.0265364777297,1213,184
255,0.0235254876316,1214,184
256,0.0215152390301,1215,184
257,0.0195035655051,1216,184
258,0.0174912344664,1217,184
259,0.0154790366068,1218,184
260,0.0134677514434,1219,184
261,0.0124626960605,1220,184
262,0.0104542477056,1221,184
263,-0.0103111676872,1232,184
264,-0.0131990713999,1233,184
265,-0.0151092512533,1234,184
266,-0.0160595308989,1235,184
267,-0.0179499927908,1236,184
268,-0.0198263693601,1237,184
269,-0.0216879155487,1238,184
270,-0.0226128976792,1239,184
271,-0.0244508162141,1240,184
272,-0.0262720622122,1241,184
273,-0.0289710965008,1242,184
274,-0.0298616606742,1243,184
275,-0.0316285826266,1244,184
276,-0.0333759859204,1245,184
277,-0.0351031646132,1246,184
278,-0.0376545228064,1247,184
279,-0.0384941361845,1248,184
280,-0.0401565618813,1249,184
281,-0.0417960807681,1250,184
282,-0.0442109629512,1251,184
283,-0.0450037606061,1252,184
284,-0.0465706549585,1253,184
285,-0.0473445914686,1254,184
286,-0.049627430737,1255,184
287,-0.0511161014438,1256,184
288,-0.0525774993002,1257,184
289,-0.0540110506117,1258,184
290,-0.0554161854088,1259,184
291,-0.0567923486233,1260,184
292,-0.058139000088,1261,184
293,-0.0588010847569,1262,184
294,-0.0607416294515,1263,184
295,-0.0619965828955,1264,184
296,-0.0632199719548,1265,184
297,-0.0644112974405,1266,184
298,-0.06499478966,1267,184
299,-0.0661371722817,1268,184
300,-0.0666959509254,1269,184
301,-0.0683219283819,1270,184
302,-0.0688469707966,1271,184
303,-0.0703704878688,1272,184
304,-0.0713426917791,1273,184
305,-0.0722796544433,1274,184
306,-0.0731810331345,1275,184
307,-0.0740464553237,1276,184
308,-0.0748756304383,1277,184
309,-0.0752764865756,1278,184
310,-0.076423831284,1279,184
311,-0.077142290771,1280,184
312,-0.0778232887387,1281,184
313,-0.0784665495157,1282,184
314,-0.0787739530206,1283,184
315,-0.0790718346834,1284,184
316,-0.0799080729485,1285,184
317,-0.0804174467921,1286,184
318,-0.0806576311588,1287,184
319,-0.0813198909163,1288,184
320,-0.08152115345,1289,184
321,-0.0818943083286,1290,184
322,-0.0822281911969,1291,184
323,-0.0826551690698,1292,184
324,-0.0828904286027,1293,184
325,-0.0830860584974,1294,184
326,-0.0832420215011,1295,184
327,-0.0833050981164,1296,184
328,-0.0834347233176,1297,184
329,-0.0834580287337,1298,184
330,-0.083474829793,1299,184
331,-0.0834518373013,1300,184
332,-0.0833890810609,1301,184
333,-0.0833428129554,1302,184
334,-0.0832204893231,1303,184
335,-0.0829626992345,1304,184
336,-0.0828569829464,1305,184
337,-0.0824806839228,1306,184
338,-0.0821806415915,1307,184
339,-0.081841416657,1308,184
340,-0.0814631506801,1309,184
341,-0.0812594294548,1310,184
342,-0.0805901288986,1311,184
343,-0.0800957381725,1312,184
344,-0.0798341557384,1313,184
345,-0.0792823582888,1314,184
346,-0.0789922103286,1315,184
347,-0.0783835276961,1316,184
348,-0.0774000361562,1317,184
349,-0.0766978040338,1318,184
350,-0.0759586319327,1319,184
351,-0.0755752921104,1320,184
352,-0.0747812762856,1321,184
353,-0.0739510953426,1322,184
354,-0.0730850920081,1323,184
355,-0.0721835941076,1324,184
356,-0.0712469741702,1325,184
357,-0.0697769969702,1326,184
358,-0.0687542259693,1327,184
359,-0.0682301521301,1328,184
360,-0.0671569034457,1329,184
361,-0.0660505220294,1330,184
362,-0.064911454916,1331,184
363,-0.0643298104405,1332,184
364,-0.0625371038914,1333,184
365,-0.0613027438521,1334,184
366,-0.060673981905,1335,184
367,-0.0587421171367,1336,184
368,-0.0574168600142,1337,184
369,-0.0567432194948,1338,184
370,-0.0553742609918,1339,184
371,-0.0532676205039,1340,184
372,-0.0518285371363,1341,184
373,-0.05036239326,1342,184
374,-0.0496193543077,1343,184
375,-0.048869766295,1344,184
376,-0.0465824492276,1345,184
377,-0.0450262017548,1346,184
378,-0.0434455759823,1347,184
379,-0.041841186583,1348,184
380,-0.0402136705816,1349,184
381,-0.0385636650026,1350,184
382,-0.0368918329477,1351,184
383,-0.0351988188922,1352,184
384,-0.0334853045642,1353,184
385,-0.0317519530654,1354,184
386,-0.0299994535744,1355,184
387,-0.0291162393987,1356,184
388,-0.0264397859573,1357,184
389,-0.0255389921367,1358,184
390,-0.0237249732018,1359,184
391,-0.0218949764967,1360,184
392,-0.0200497265905,1361,184
393,-0.0181899536401,1362,184
394,-0.0163163915277,1363,184
395,-0.0144297890365,1364,184
396,-0.0125308912247,1365,184
397,-0.0115770678967,1366,184
398,0.0119300130755,1378,184
399,0.0139193432406,1379,184
400,0.0159096457064,1380,184
401,0.0169049110264,1381,184
402,0.0198899563402,1382,184
403,0.0218783635646,1383,184
404,0.0238645281643,1384,184
405,0.0258476436138,1385,184
406,0.0268378071487,1386,184
407,0.0298015233129,1387,184
408,0.0307868346572,1388,184
409,0.032752957195,1389,184
410,0.0337335690856,1390,184
411,0.0366644151509,1391,184
412,0.0376373641193,1392,184
413,0.0405428297818,1393,184
414,0.0415065214038,1394,184
415,0.044381827116,1395,184
416,0.04628457129,1396,184
417,0.0481750965118,1397,184
418,0.0500526167452,1398,184
419,0.0509862564504,1399,184
420,0.0537655353546,1400,184
421,0.0546844303608,1401,184
422,0.0565103292465,1402,184
423,0.0592180714011,1403,184
424,0.0601119659841,1404,184
425,0.0618861876428,1405,184
426,0.0636416822672,1406,184
427,0.0645121783018,1407,184
428,0.0670935288072,1408,184
429,0.0687884315848,1409,184
430,0.0696277990937,1410,184
431,0.0721125528216,1411,184
432,0.0729293897748,1412,184
433,0.0753444358706,1413,184
434,0.076924033463,1414,184
435,0.0784784927964,1415,184
436,0.079246096313,1416,184
437,0.0815093517303,1417,184
438,0.0829844176769,1418,184
439,0.0837115943432,1419,184
440,0.0851447880268,1420,184
441,0.0865492746234,1421,184
442,0.087924413383,1422,184
443,0.0886007994413,1423,184
444,0.0905843153596,1424,184
445,0.0918678864837,1425,184
446,0.0931197479367,1426,184
447,0.0943393707275,1427,184
448,0.0949369072914,1428,184
449,0.0966796353459,1429,184
450,0.0977992340922,1430,184
451,0.0983461812139,1431,184
452,0.0994140133262,1432,184
453,0.10044670105,1433,184
454,0.101443782449,1434,184
455,0.102404795587,1435,184
456,0.102871634066,1436,184
457,0.104216791689,1437,184
458,0.105066902936,1438,184
459,0.105879195035,1439,184
460,0.10627104342,1440,184
461,0.107388786972,1441,184
462,0.1080853194,1442,184
463,0.108418866992,1443,184
464,0.109056308866,1444,184
465,0.109937727451,1445,184
466,0.110211446881,1446,184
467,0.110971808434,1447,184
468,0.11142770201,1448,184
469,0.111640252173,1449,184
470,0.112034395337,1450,184
471,0.11238707602,1451,184
472,0.112547792494,1452,184
473,0.112967163324,1453,184
474,0.113194189966,1454,184
475,0.113378956914,1455,184
476,0.113521307707,1456,184
477,0.113576546311,1457,184
478,0.113678261638,1458,184
479,0.113690808415,1459,184
480,0.113683760166,1460,184
481,0.113633804023,1461,184
482,0.113478310406,1462,184
483,0.113320872188,1463,184
484,0.113225996494,1464,184
485,0.113003991544,1465,184
486,0.112738922238,1466,184
487,0.112430810928,1467,184
488,0.112260639668,1468,184
489,0.111685685813,1469,184
490,0.111472584307,1470,184
491,0.110769078135,1471,184
492,0.110513232648,1472,184
493,0.109681785107,1473,184
494,0.109383396804,1474,184
495,0.108424797654,1475,184
496,0.1077330634,1476,184
497,0.106999412179,1477,184
498,0.106224022806,1478,184
499,0.105820760131,1479,184
500,0.105407141149,1480,184
501,0.10410451889,1481,184
502,0.103184916079,1482,184
503,0.102224692702,1483,184
504,0.101729430258,1484,184
505,0.100708812475,1485,184
506,0.0996482893825,1486,184
507,0.0979834645987,1487,184
508,0.0968246906996,1488,184
509,0.0956272408366,1489,184
510,0.0943914651871,1490,184
511,0.0931177586317,1491,184
512,0.0918065235019,1492,184
513,0.0904581695795,1493,184
514,0.0897702202201,1494,184
515,0.0883670076728,1495,184
516,0.0876518636942,1496,184
517,0.0861947983503,1497,184
518,0.0839431136847,1498,184
519,0.0823986306787,1499,184
520,0.0808200314641,1500,184
521,0.0800181180239,1501,184
522,0.0775625854731,1502,184
523,0.0758847519755,1503,184
524,0.0741749256849,1504,184
525,0.072433643043,1505,184
526,0.0706614553928,1506,184
527,0.0688589513302,1507,184
528,0.0679465085268,1508,184
529,0.0660996064544,1509,184
530,0.0642238482833,1510,184
531,0.0623198524117,1511,184
532,0.0613574497402,1512,184
533,0.058429569006,1513,184
534,0.0564445406199,1514,184
535,0.0544337518513,1515,184
536,0.0534189119935,1516,184
537,0.0503375306726,1517,184
538,0.0482533983886,1518,184
539,0.0461461432278,1519,184
540,0.0440164282918,1520,184
541,0.0418649278581,1521,184
542,0.0396923311055,1522,184
543,0.0374993234873,1523,184
544,0.0363953821361,1524,184
545,0.0341730564833,1525,184
546,0.0319320559502,1526,184
547,0.0308047737926,1527,184
548,0.0285370871425,1528,184
549,0.0251040738076,1529,184
550,0.0239516980946,1530,184
551,0.0204717032611,1531,184
552,0.0193043835461,1532,184
553,0.0157817211002,1533,184
554,0.0134169273078,1534,184
555,0.0110398940742,1535,184
556,-0.0120131792501,1545,184
557,-0.014474789612,1546,184
558,-0.0169402826577,1547,184
559,-0.019408935681,1548,184
560,-0.021880030632,1549,184
561,-0.0231162700802,1550,184
562,-0.0268266834319,1551,184
563,-0.0293008144945,1552,184
564,-0.0317745395005,1553,184
565,-0.0342471562326,1554,184
566,-0.035482827574,1555,184
567,-0.037952452898,1556,184
568,-0.040419228375,1557,184
569,-0.041651327163,1558,184
570,-0.0453414320946,1559,184
571,-0.0465691164136,1560,184
572,-0.049020472914,1561,184
573,-0.0514658838511,1562,184
574,-0.0551214031875,1563,184
575,-0.0575490482152,1564,184
576,-0.0599684305489,1565,184
577,-0.062378898263,1566,184
578,-0.0647798106074,1567,184
579,-0.0659764707088,1568,184
580,-0.0695503503084,1569,184
581,-0.0707360133529,1570,184
582,-0.071918733418,1571,184
583,-0.0754484310746,1572,184
584,-0.0777854174376,1573,184
585,-0.0801087990403,1574,184
586,-0.0824179425836,1575,184
587,-0.083566993475,1576,184
588,-0.0858536809683,1577,184
589,-0.0881246775389,1578,184
590,-0.0915004834533,1579,184
591,-0.0926172807813,1580,184
592,-0.0959412828088,1581,184
593,-0.0981345921755,1582,184
594,-0.100309126079,1583,184
595,-0.102464348078,1584,184
596,-0.103534549475,1585,184
597,-0.104599706829,1586,184
598,-0.107764385641,1587,184
599,-0.109847858548,1588,184
600,-0.111909680068,1589,184
601,-0.112932316959,1590,184
602,-0.115966424346,1591,184
603,-0.116966307163,1592,184
604,-0.119930751622,1593,184
605,-0.121877081692,1594,184
606,-0.123798906803,1595,184
607,-0.124750494957,1596,184
608,-0.127567306161,1597,184
609,-0.129412993789,1598,184
610,-0.131232440472,1599,184
611,-0.132132187486,1600,184
612,-0.13391149044,1601,184
613,-0.134790927172,1602,184
614,-0.137387901545,1603,184
615,-0.138239562511,1604,184
616,-0.140752092004,1605,184
617,-0.142391204834,1606,184
618,-0.144001126289,1607,184
619,-0.144795045257,1608,184
620,-0.147132098675,1609,184
621,-0.147896081209,1610,184
622,-0.149401217699,1611,184
623,-0.15160125494,1612,184
624,-0.152319058776,1613,184
625,-0.154425352812,1614,184
626,-0.155111625791,1615,184
627,-0.155789896846,1616,184
628,-0.157776504755,1617,184
629,-0.158422514796,1618,184
630,-0.160311475396,1619,184
631,-0.161529570818,1620,184
632,-0.162714391947,1621,184
633,-0.163294240832,1622,184
634,-0.164428725839,1623,184
635,-0.166066870093,1624,184
636,-0.167116269469,1625,184
637,-0.168131276965,1626,184
638,-0.169111654162,1627,184
639,-0.169588789344,1628,184
640,-0.170967772603,1629,184
641,-0.17184317112,1630,184
642,-0.172267630696,1631,184
643,-0.173089936376,1632,184
644,-0.173876658082,1633,184
645,-0.174256622791,1634,184
646,-0.174989670515,1635,184
647,-0.175686761737,1636,184
648,-0.176347792149,1637,184
649,-0.177271395922,1638,184
650,-0.177841663361,1639,184
651,-0.178113147616,1640,184
652,-0.178872719407,1641,184
653,-0.179333299398,1642,184
654,-0.179757148027,1643,184
655,-0.180144190788,1644,184
656,-0.180494353175,1645,184
657,-0.18065559864,1646,184
658,-0.180950388312,1647,184
659,-0.181208238006,1648,184
660,-0.18142901361,1649,184
661,-0.181612789631,1650,184
662,-0.181759476662,1651,184
663,-0.181869119406,1652,184
664,-0.181941702962,1653,184
665,-0.181977242231,1654,184
666,-0.181975752115,1655,184
667,-0.181937277317,1656,184
668,-0.181861802936,1657,184
669,-0.18174944818,1658,184
670,-0.181600213051,1659,184
671,-0.181414157152,1660,184
672,-0.18130736053,1661,184
673,-0.181066229939,1662,184
674,-0.180931940675,1663,184
675,-0.180474251509,1664,184
676,-0.180123582482,1665,184
677,-0.179736614227,1666,184
678,-0.179529517889,1667,184
679,-0.178854182363,1668,184
680,-0.178359031677,1669,184
681,-0.177828103304,1670,184
682,-0.177261531353,1671,184
683,-0.176659479737,1672,184
684,-0.176022142172,1673,184
685,-0.175349697471,1674,184
686,-0.175000354648,1675,184
687,-0.174275606871,1676,184
688,-0.173900231719,1677,184
689,-0.172722488642,1678,184
690,-0.17189450562,1679,184
691,-0.171032577753,1680,184
692,-0.170136958361,1681,184
693,-0.169207856059,1682,184
694,-0.168245539069,1683,184
695,-0.167752042413,1684,184
696,-0.16674041748,1685,184
697,-0.165696293116,1686,184
698,-0.16461995244,1687,184
699,-0.162945643067,1688,184
700,-0.162371754646,1689,184
701,-0.160603314638,1690,184
702,-0.159998372197,1691,184
703,-0.158765524626,1692,184
704,-0.158137738705,1693,184
705,-0.156859591603,1694,184
706,-0.15488666296,1695,184
707,-0.154214382172,1696,184
708,-0.152848049998,1697,184
709,-0.150745019317,1698,184
710,-0.150029942393,1699,184
711,-0.14784309268,1700,184
712,-0.146351113915,1701,184
713,-0.144832327962,1702,184
714,-0.143287196755,1703,184
715,-0.142504900694,1704,184
716,-0.140119686723,1705,184
717,-0.139312043786,1706,184
718,-0.138498172164,1707,184
719,-0.136020109057,1708,184
720,-0.134338185191,1709,184
721,-0.133488431573,1710,184
722,-0.131771713495,1711,184
723,-0.130032405257,1712,184
724,-0.127382263541,1713,184
725,-0.126488149166,1714,184
726,-0.123774498701,1715,184
727,-0.121940016747,1716,184
728,-0.120085857809,1717,184
729,-0.119151562452,1718,184
730,-0.116320692003,1719,184
731,-0.114410817623,1720,184
732,-0.113449305296,1721,184
733,-0.111513487995,1722,184
734,-0.110539339483,1723,184
735,-0.107592761517,1724,184
736,-0.105609022081,1725,184
737,-0.103610508144,1726,184
738,-0.1015977934,1727,184
739,-0.100586332381,1728,184
740,-0.0975323170424,1729,184
741,-0.0954807847738,1730,184
742,-0.0934175625443,1731,184
743,-0.0913432687521,1732,184
744,-0.0892585515976,1733,184
745,-0.0871640518308,1734,184
746,-0.0861133337021,1735,184
747,-0.0840053856373,1736,184
748,-0.0829483121634,1737,184
749,-0.0808283761144,1738,184
750,-0.0787012726068,1739,184
751,-0.0754986479878,1740,184
752,-0.0733565464616,1741,184
753,-0.0712096095085,1742,184
754,-0.0701345428824,1743,184
755,-0.0669039562345,1744,184
756,-0.0658255890012,1745,184
757,-0.0636670738459,1746,184
758,-0.0615067742765,1747,184
759,-0.0593453869224,1748,184
760,-0.0561027377844,1749,184
761,-0.0550220534205,1750,184
762,-0.0528614781797,1751,184
763,-0.0507025495172,1752,184
764,-0.0485459566116,1753,184
765,-0.046392377466,1754,184
766,-0.0442425087094,1755,184
767,-0.0431691780686,1756,184
768,-0.0399566330016,1757,184
769,-0.0378219932318,1758,184
770,-0.0356937982142,1759,184
771,-0.034632332623,1760,184
772,-0.0314594693482,1761,184
773,-0.0304059777409,1762,184
774,-0.0272590667009,1763,184
775,-0.0251732766628,1764,184
776,-0.0230979826301,1765,184
777,-0.0210338532925,1766,184
778,-0.0200061835349,1767,184
779,-0.0189815554768,1768,184
780,-0.0159267187119,1769,184
781,-0.0139068588614,1770,184
782,-0.0129021797329,1771,184
783,-0.0109037309885,1772,184
784,0.011724293232,1784,184
785,0.01347895246,1785,184
786,0.0152107765898,1786,184
787,0.016919221729,1787,184
788,0.0186037532985,1788,184
789,0.0202638413757,1789,184
790,0.0210845600814,1790,184
791,0.0235086344182,1791,184
792,0.0250923279673,1792,184
793,0.02587428689,1793,184
794,0.028179872781,1794,184
795,0.0296827740967,1795,184
796,0.0304238013923,1796,184
797,0.0318847373128,1797,184
798,0.0333171449602,1798,184
799,0.0347205884755,1799,184
800,0.0360946543515,1800,184
801,0.0374389104545,1801,184
802,0.0387529842556,1802,184
803,0.0400364771485,1803,184
804,0.0412890091538,1804,184
805,0.0419035516679,1805,184
806,0.04369975999,1806,184
807,0.0448572896421,1807,184
808,0.0459824763238,1808,184
809,0.0470750033855,1809,184
810,0.0481345765293,1810,184
811,0.048651907593,1811,184
812,0.0496614910662,1812,184
813,0.0501536801457,1813,184
814,0.0515794120729,1814,184
815,0.0524872355163,1815,184
816,0.0533606559038,1816,184
817,0.054199449718,1817,184
818,0.0550034120679,1818,184
819,0.0557723417878,1819,184
820,0.0561436079443,1820,184
821,0.0572044029832,1821,184
822,0.0575402602553,1822,184
823,0.0581852458417,1823,184
824,0.0590856745839,1824,184
825,0.0596410855651,1825,184
826,0.0599052906036,1826,184
827,0.0604066327214,1827,184
828,0.0606437511742,1828,184
829,0.0613007992506,1829,184
830,0.0616934970021,1830,184
831,0.0618762299418,1831,184
832,0.0623699203134,1832,184
833,0.0625163093209,1833,184
834,0.0627818182111,1834,184
835,0.0630109608173,1835,184
836,0.063286550343,1836,184
837,0.0634249150753,1837,184
838,0.0635270476341,1838,184
839,0.0635645389557,1839,184
840,0.0636228770018,1840,184
841,0.0636242926121,1841,184
842,0.063600204885,1842,184
843,0.0635402575135,1843,184
844,0.0634446069598,1844,184
845,0.063383422792,1845,184
846,0.0632344409823,1846,184
847,0.0629447326064,1847,184
848,0.0627076774836,1848,184
849,0.0624357126653,1849,184
850,0.0621290430427,1850,184
851,0.0617878697813,1851,184
852,0.0616044141352,1852,184
853,0.0610029250383,1853,184
854,0.0605596378446,1854,184
855,0.0600828118622,1855,184
856,0.0595727190375,1856,184
857,0.0593052878976,1857,184
858,0.058745842427,1858,184
859,0.0581538490951,1859,184
860,0.0578457564116,1860,184
861,0.0568735264242,1861,184
862,0.0561858527362,1862,184
863,0.0554669499397,1863,184
864,0.0547171868384,1864,184
865,0.0539369247854,1865,184
866,0.0531265363097,1866,184
867,0.0522864125669,1867,184
868,0.0514169484377,1868,184
869,0.0505185611546,1869,184
870,0.0495916716754,1870,184
871,0.0491176657379,1871,184
872,0.0476540587842,1872,184
873,0.0471525155008,1873,184
874,0.0461292639375,1874,184
875,0.0450795069337,1875,184
876,0.0440036989748,1876,184
877,0.0429023317993,1877,184
878,0.04177589342,1878,184
879,0.04062487185,1879,184
880,0.0394497811794,1880,184
881,0.0382511280477,1881,184
882,0.0370294302702,1882,184
883,0.035785228014,1883,184
884,0.0351548530161,1884,184
885,0.0338778905571,1885,184
886,0.0325797758996,1886,184
887,0.0305941514671,1887,184
888,0.029922304675,1888,184
889,0.0285640843213,1889,184
890,0.0271869674325,1890,184
891,0.0257915407419,1891,184
892,0.0243783928454,1892,184
893,0.0229481160641,1893,184
894,0.0222267396748,1894,184
895,0.0200385879725,1895,184
896,0.0185605548322,1896,184
897,0.017067829147,1897,184
898,0.0163161531091,1898,184
899,0.0140408053994,1899,184
900,0.013275846839,1900,184
901,0.0109625486657,1901,184
902,0.010185576044,1902,184
903,-0.0107593527064,1915,184
904,-0.011583042331,1916,184
905,-0.0140571016818,1917,184
906,-0.0148825012147,1918,184
907,-0.0157081168145,1919,184
908,-0.0173596516252,1920,184
909,-0.0198364276439,1921,184
910,-0.0214862711728,1922,184
911,-0.0231342483312,1923,184
912,-0.0247796699405,1924,184
913,-0.0264218579978,1925,184
914,-0.0272415261716,1926,184
915,-0.0296938102692,1927,184
916,-0.0313222147524,1928,184
917,-0.0321342274547,1929,184
918,-0.0337534546852,1930,184
919,-0.0361690297723,1931,184
920,-0.0369703471661,1932,184
921,-0.0385666675866,1933,184
922,-0.0401540137827,1934,184
923,-0.0417317226529,1935,184
924,-0.0425167568028,1936,184
925,-0.0448555797338,1937,184
926,-0.0464004166424,1938,184
927,-0.0479329861701,1939,184
928,-0.0494526438415,1940,184
929,-0.0502074323595,1941,184
930,-0.0524506568909,1942,184
931,-0.0539277419448,1943,184
932,-0.0546605251729,1944,184
933,-0.0561141856015,1945,184
934,-0.0582637563348,1946,184
935,-0.0596752949059,1947,184
936,-0.0603743828833,1948,184
937,-0.061068918556,1949,184
938,-0.0631244406104,1950,184
939,-0.0644706636667,1951,184
940,-0.0657968893647,1952,184
941,-0.0671025663614,1953,184
942,-0.068387106061,1954,184
943,-0.0690212696791,1955,184
944,-0.0702730715275,1956,184
945,-0.0721083581448,1957,184
946,-0.0727085545659,1958,184
947,-0.0738911777735,1959,184
948,-0.0756197348237,1960,184
949,-0.076183564961,1961,184
950,-0.0772923007607,1962,184
951,-0.0783754140139,1963,184
952,-0.0794324278831,1964,184
953,-0.0804628282785,1965,184
954,-0.0809679031372,1966,184
955,-0.0824419856071,1967,184
956,-0.0833898633718,1968,184
957,-0.0843093320727,1969,184
958,-0.085199996829,1970,184
959,-0.0860614404082,1971,184
960,-0.0868932530284,1972,184
961,-0.0872979238629,1973,184
962,-0.0884664580226,1974,184
963,-0.0892071053386,1975,184
964,-0.08991663903,1976,184
965,-0.0902596488595,1977,184
966,-0.0909218937159,1978,184
967,-0.0912410691381,1979,184
968,-0.0921503081918,1980,184
969,-0.0924371853471,1981,184
970,-0.0932486280799,1982,184
971,-0.093502625823,1983,184
972,-0.0942146778107,1984,184
973,-0.0946474820375,1985,184
974,-0.0948512330651,1986,184
975,-0.0954115390778,1987,184
976,-0.0955812484026,1988,184
977,-0.0958949178457,1989,184
978,-0.0963008105755,1990,184
979,-0.096528083086,1991,184
980,-0.0966286733747,1992,184
981,-0.0968036875129,1993,184
982,-0.0969437435269,1994,184
983,-0.0970486998558,1995,184
984,-0.0970879942179,1996,184
985,-0.09715308249,1997,184
986,-0.0971571430564,1998,184
987,-0.0971164107323,1999,184
988,-0.0970451235771,2000,184
989,-0.0969385206699,2001,184
990,-0.096796631813,2002,184
991,-0.0966194719076,2003,184
992,-0.0965176895261,2004,184
993,-0.0961596146226,2005,184
994,-0.095877058804,2006,184
995,-0.0955595448613,2007,184
996,-0.0952071920037,2008,184
997,-0.0950179845095,2009,184
998,-0.0946136265993,2010,184
999,-0.0941747799516,2011,184
1000,-0.0937016606331,2012,184
1001,-0.0931944176555,2013,184
1002,-0.0926532894373,2014,184
1003,-0.0923700705171,2015,184
1004,-0.0914702489972,2016,184
1005,-0.0908288434148,2017,184
1006,-0.0901545658708,2018,184
1007,-0.0894476696849,2019,184
1008,-0.0890820994973,2020,184
1009,-0.0879373699427,2021,184
1010,-0.0871345996857,2022,184
1011,-0.0863005891442,2023,184
1012,-0.0858719795942,2024,184
1013,-0.0849917754531,2025,184
1014,-0.0840812921524,2026,184
1015,-0.0836148187518,2027,184
1016,-0.0821711272001,2028,184
1017,-0.081172324717,2029,184
1018,-0.0801449790597,2030,184
1019,-0.0790895819664,2031,184
1020,-0.0780066251755,2032,184
1021,-0.0768966004252,2033,184
1022,-0.0757600516081,2034,184
1023,-0.0745975002646,2035,184
1024,-0.0734095200896,2036,184
1025,-0.072196662426,2037,184
1026,-0.0715810805559,2038,184
1027,-0.0703319832683,2039,184
1028,-0.0696986317635,2040,184
1029,-0.0677642300725,2041,184
1030,-0.0664468035102,2042,184
1031,-0.0657799765468,2043,184
1032,-0.063748061657,2044,184
1033,-0.0623680762947,2045,184
1034,-0.0609685666859,2046,184
1035,-0.0595502331853,2047,184
1036,-0.0581137761474,2048,184
1037,-0.0566599071026,2049,184
1038,-0.0551893487573,2050,184
1039,-0.0544480457902,2051,184
1040,-0.0522011220455,2052,184
1041,-0.0506849475205,2053,184
1042,-0.0499216839671,2054,184
1043,-0.048385258764,2055,184
1044,-0.0476123057306,2056,184
1045,-0.0452756211162,2057,184
1046,-0.0437039732933,2058,184
1047,-0.042122181505,2059,184
1048,-0.0405310504138,2060,184
1049,-0.0397322326899,2061,184
1050,-0.0373240411282,2062,184
1051,-0.0365177355707,2063,184
1052,-0.0340895541012,2064,184
1053,-0.0324640981853,2065,184
1054,-0.0308342892677,2066,184
1055,-0.0292009785771,2067,184
1056,-0.0275650136173,2068,184
1057,-0.0267463047057,2069,184
1058,-0.0251079723239,2070,184
1059,-0.0242885667831,2071,184
1060,-0.0218306668103,2072,184
1061,-0.0201934222132,2073,184
1062,-0.018558267504,2074,184
1063,-0.0169260706753,2075,184
1064,-0.0152977099642,2076,184
