,amplitude,tstep,vfp
368,-0.0177368298173,4943,93
369,-0.0177153088152,4944,93
370,-0.01767161116,4945,93
371,-0.0176270473748,4946,93
372,-0.0175816267729,4947,93
373,-0.0175353568047,4948,93
374,-0.0174882523715,4949,93
375,-0.0174403190613,4950,93
376,-0.0173915680498,4951,93
377,-0.0173420123756,4952,93
378,-0.0172916613519,4953,93
379,-0.0172661896795,4954,93
380,-0.0172146633267,4955,93
381,-0.0171359349042,4956,93
382,-0.0170825086534,4957,93
383,-0.0170555170625,4958,93
384,-0.0170009825379,4959,93
385,-0.0169457234442,4960,93
386,-0.0168897528201,4961,93
387,-0.0168330818415,4962,93
388,-0.0168044865131,4963,93
389,-0.0167467854917,4964,93
390,-0.016658982262,4965,93
391,-0.016599630937,4966,93
392,-0.0165697149932,4967,93
393,-0.0164790190756,4968,93
394,-0.0164177827537,4969,93
395,-0.0163559429348,4970,93
396,-0.0162935145199,4971,93
397,-0.0162305068225,4972,93
398,-0.0161669328809,4973,93
399,-0.0161349382252,4974,93
400,-0.0160705391318,4975,93
401,-0.0160056054592,4976,93
402,-0.0159401521087,4977,93
403,-0.015874190256,4978,93
404,-0.0158077348024,4979,93
405,-0.015740795061,4980,93
406,-0.0156733877957,4981,93
407,-0.015605520457,4982,93
408,-0.0155372107401,4983,93
409,-0.0154684698209,4984,93
410,-0.0154339419678,4985,93
411,-0.0153297483921,4986,93
412,-0.0152948182076,4987,93
413,-0.0152246709913,4988,93
414,-0.015154151246,4989,93
415,-0.0151187554002,4990,93
416,-0.0150120435283,4991,93
417,-0.0149763040245,4992,93
418,-0.0148685975,4993,93
419,-0.014796404168,4994,93
420,-0.0147239137441,4995,93
421,-0.0146875604987,4996,93
422,-0.0146146481857,4997,93
423,-0.0145414704457,4998,93
424,-0.0144312335178,4999,93
425,-0.0143574466929,5000,93
426,-0.0143204685301,5001,93
427,-0.0142463538796,5002,93
428,-0.0141348019242,5003,93
429,-0.0140975229442,5004,93
430,-0.0140228318051,5005,93
431,-0.0139479720965,5006,93
432,-0.0138729568571,5007,93
433,-0.013797798194,5008,93
434,-0.0137225063518,5009,93
435,-0.0136848147959,5010,93
436,-0.0135715715587,5011,93
437,-0.0134959500283,5012,93
438,-0.0134202428162,5013,93
439,-0.0133444592357,5014,93
440,-0.0132686113939,5015,93
441,-0.0131927104667,5016,93
442,-0.0131167666987,5017,93
443,-0.0130407903343,5018,93
444,-0.0130027933046,5019,93
445,-0.012926789932,5020,93
446,-0.0128507809713,5021,93
447,-0.01277477853,5022,93
448,-0.0126987909898,5023,93
449,-0.0126228285953,5024,93
450,-0.0125469015911,5025,93
451,-0.012471021153,5026,93
452,-0.0123951965943,5027,93
453,-0.0123573085293,5028,93
454,-0.0122437532991,5029,93
455,-0.0122059425339,5030,93
456,-0.012092650868,5031,93
457,-0.012017250061,5032,93
458,-0.0119419628754,5033,93
459,-0.0119043644518,5034,93
460,-0.0118667976931,5035,93
461,-0.0117542985827,5036,93
462,-0.0116794779897,5037,93
463,-0.0116048110649,5038,93
464,-0.0115303061903,5039,93
465,-0.0114931175485,5040,93
466,-0.0113818170503,5041,93
467,-0.0113078504801,5042,93
468,-0.0112340785563,5043,93
469,-0.0111605124548,5044,93
470,-0.0111238081008,5045,93
471,-0.0110140237957,5046,93
472,-0.0109411161393,5047,93
473,-0.0108684469014,5048,93
474,-0.0108322026208,5049,93
475,-0.0107598993927,5050,93
476,-0.010687851347,5051,93
477,-0.0106160659343,5052,93
478,-0.0105445496738,5053,93
479,-0.0104733109474,5054,93
480,-0.0104023562744,5055,93
481,-0.0103316921741,5056,93
482,-0.010261326097,5057,93
483,-0.0102262571454,5058,93
484,-0.0101563502103,5059,93
485,-0.0100867580622,5060,93
486,-0.0100174881518,5061,93
0,0.0100088007748,4178,94
1,0.0100179668516,4179,94
2,0.0100452853367,4180,94
3,0.0100543312728,4181,94
4,0.0100723281503,4182,94
5,0.0100901955739,4183,94
6,0.0101167466491,4184,94
7,0.0101255280897,4185,94
8,0.0101516591385,4186,94
9,0.0101602971554,4187,94
10,0.0101774614304,4188,94
11,0.0101859867573,4189,94
12,0.0102029200643,4190,94
13,0.0102280220017,4191,94
14,0.01023630891,4192,94
15,0.010260916315,4193,94
16,0.0102690346539,4194,94
17,0.0102931270376,4195,94
18,0.0103010684252,4196,94
19,0.0103246225044,4197,94
20,0.0103323822841,4198,94
21,0.0103553747758,4199,94
22,0.0103704622015,4200,94
23,0.0103853540495,4201,94
24,0.0103927254677,4202,94
25,0.0104073164985,4203,94
26,0.0104217017069,4204,94
27,0.0104358782992,4205,94
28,0.0104498434812,4206,94
29,0.0104567455128,4207,94
30,0.010477123782,4208,94
31,0.0104838060215,4209,94
32,0.0105035156012,4210,94
33,0.0105099715292,4211,94
34,0.0105289928615,4212,94
35,0.010535215959,4213,94
36,0.0105474852026,4214,94
37,0.0105654383078,4215,94
38,0.0105771021917,4216,94
39,0.0105828410015,4217,94
40,0.0105941332877,4218,94
41,0.0105996849015,4219,94
42,0.0106159569696,4220,94
43,0.0106264846399,4221,94
44,0.01063675154,4222,94
45,0.0106417862698,4223,94
46,0.0106564927846,4224,94
47,0.0106659596786,4225,94
48,0.0106751546264,4226,94
49,0.0106840766966,4227,94
50,0.0106927212328,4228,94
51,0.0107010863721,4229,94
52,0.010705162771,4230,94
53,0.0107169663534,4231,94
54,0.0107244756073,4232,94
55,0.0107281217352,4233,94
56,0.0107316952199,4234,94
57,0.0107386233285,4235,94
58,0.0107484608889,4236,94
59,0.0107546467334,4237,94
60,0.0107605326921,4238,94
61,0.0107661150396,4239,94
62,0.0107713928446,4240,94
63,0.0107763633132,4241,94
64,0.0107787325978,4242,94
65,0.0107853710651,4243,94
66,0.0107874283567,4244,94
67,0.0107931252569,4245,94
68,0.0107965255156,4246,94
69,0.0107996063307,4247,94
70,0.0108010265976,4248,94
71,0.0108023658395,4249,94
72,0.010805895552,4250,94
73,0.0108078410849,4251,94
74,0.0108086904511,4252,94
75,0.0108101414517,4253,94
76,0.010811695829,4254,94
77,0.0108123151585,4255,94
78,0.0108125982806,4256,94
79,0.0108126131818,4257,94
80,0.0108121484518,4258,94
81,0.0108114136383,4259,94
82,0.0108103351668,4260,94
83,0.0108096674085,4261,94
84,0.010807142593,4262,94
85,0.0108061283827,4263,94
86,0.0108038373291,4264,94
87,0.0108025604859,4265,94
88,0.0107997441664,4266,94
89,0.0107948575169,4267,94
90,0.0107911573723,4268,94
91,0.0107871014625,4269,94
92,0.0107826888561,4270,94
93,0.0107803475112,4271,94
94,0.0107727833092,4272,94
95,0.010767288506,4273,94
96,0.0107644051313,4274,94
97,0.0107583664358,4275,94
98,0.010748622939,4276,94
99,0.010741667822,4277,94
100,0.0107380524278,4278,94
101,0.0107305441052,4279,94
102,0.0107226669788,4280,94
103,0.0107144182548,4281,94
104,0.0107057970017,4282,94
105,0.0106968022883,4283,94
106,0.0106874322519,4284,94
107,0.0106776859611,4285,94
108,0.0106675624847,4286,94
109,0.0106570608914,4287,94
110,0.0106461793184,4288,94
111,0.0106405960396,4289,94
112,0.0106291426346,4290,94
113,0.01061124634,4291,94
114,0.0105988364667,4292,94
115,0.0105924876407,4293,94
116,0.0105860419571,4294,94
117,0.0105728600174,4295,94
118,0.0105592925102,4296,94
119,0.0105382138863,4297,94
120,0.0105236750096,4298,94
121,0.0105162588879,4299,94
122,0.0104934256524,4300,94
123,0.0104777142406,4301,94
124,0.0104697113857,4302,94
125,0.0104451104999,4303,94
126,0.0104282163084,4304,94
127,0.0104196211323,4305,94
128,0.0104021336883,4306,94
129,0.0103842504323,4307,94
130,0.0103659695014,4308,94
131,0.0103472899646,4309,94
132,0.0103282118216,4310,94
133,0.0103087341413,4311,94
134,0.0102888550609,4312,94
135,0.0102685755119,4313,94
136,0.0102478945628,4314,94
137,0.0102268112823,4315,94
138,0.0102053256705,4316,94
139,0.0101944319904,4317,94
140,0.0101611427963,4318,94
141,0.0101498439908,4319,94
142,0.0101269437,4320,94
143,0.0100918319076,4321,94
144,0.0100679174066,4322,94
145,0.0100558074191,4323,94
146,0.0100312829018,4324,94
147,0.0100188683718,4325,94
148,-0.0100209778175,4719,94
149,-0.0100486194715,4720,94
150,-0.0101318163797,4721,94
151,-0.0101596396416,4722,94
152,-0.0102154202759,4723,94
153,-0.0102994255722,4724,94
154,-0.010355649516,4725,94
155,-0.0103838276118,4726,94
156,-0.0104686226696,4727,94
157,-0.0105253690854,4728,94
158,-0.0105822877958,4729,94
159,-0.0106393750757,4730,94
160,-0.0106966290623,4731,94
161,-0.0107253184542,4732,94
162,-0.0107540488243,4733,94
163,-0.0108404848725,4734,94
164,-0.0108983097598,4735,94
165,-0.0109272822738,4736,94
166,-0.0110144335777,4737,94
167,-0.0110727278516,4738,94
168,-0.0111019313335,4739,94
169,-0.0111897662282,4740,94
170,-0.0112485075369,4741,94
171,-0.0113073922694,4742,94
172,-0.0113664185628,4743,94
173,-0.0114255845547,4744,94
174,-0.0114848855883,4745,94
175,-0.0115145863965,4746,94
176,-0.0115740858018,4747,94
177,-0.0116337137297,4748,94
178,-0.0116934664547,4749,94
179,-0.0117533411831,4750,94
180,-0.0118133351207,4751,94
181,-0.0118734445423,4752,94
182,-0.0119035420939,4753,94
183,-0.011993996799,4754,94
184,-0.0120242014527,4755,94
185,-0.01208468806,4756,94
186,-0.0121756028384,4757,94
187,-0.0122363297269,4758,94
188,-0.0122971469536,4759,94
189,-0.0123580507934,4760,94
190,-0.0123885329813,4761,94
191,-0.012449557893,4762,94
192,-0.0124800987542,4763,94
193,-0.0125718303025,4764,94
194,-0.0126330703497,4765,94
195,-0.0126943727955,4766,94
196,-0.0127557339147,4767,94
197,-0.0127864349633,4768,94
198,-0.0128478752449,4769,94
199,-0.0129401227459,4770,94
200,-0.0130016719922,4771,94
201,-0.0130632556975,4772,94
202,-0.0131248692051,4773,94
203,-0.0131865078583,4774,94
204,-0.0132481670007,4775,94
205,-0.0132790021598,4776,94
206,-0.01334068086,4777,94
207,-0.0133715234697,4778,94
208,-0.0134640559554,4779,94
209,-0.0135257411748,4780,94
210,-0.0135874161497,4781,94
211,-0.0136182485148,4782,94
212,-0.0137107167393,4783,94
213,-0.0137723311782,4784,94
214,-0.0138339130208,4785,94
215,-0.0138954576105,4786,94
216,-0.0139569593593,4787,94
217,-0.013987692073,4788,94
218,-0.0140798063949,4789,94
219,-0.0141104813665,4790,94
220,-0.0142024066299,4791,94
221,-0.0142330117524,4792,94
222,-0.0142635982484,4793,94
223,-0.0143552329391,4794,94
224,-0.0144162112847,4795,94
225,-0.0144770946354,4796,94
226,-0.0145378727466,4797,94
227,-0.0145985418931,4798,94
228,-0.0146288331598,4799,94
229,-0.0147195244208,4800,94
230,-0.0147798238322,4801,94
231,-0.0148399863392,4802,94
232,-0.0149000054225,4803,94
233,-0.0149299586192,4804,94
234,-0.0150195835158,4805,94
235,-0.0150493774563,4806,94
236,-0.0151385013014,4807,94
237,-0.0151681210846,4808,94
238,-0.0152272218838,4809,94
239,-0.0152861326933,4810,94
240,-0.0153155140579,4811,94
241,-0.0153741268441,4812,94
242,-0.0154616516083,4813,94
243,-0.0154907181859,4814,94
244,-0.0155775761232,4815,94
245,-0.015635188669,4816,94
246,-0.0156925581396,4817,94
247,-0.0157496780157,4818,94
248,-0.0157781410962,4819,94
249,-0.0158631335944,4820,94
250,-0.0159194543958,4821,94
251,-0.0159475114197,4822,94
252,-0.0160034075379,4823,94
253,-0.0160590112209,4824,94
254,-0.0160867013037,4825,94
255,-0.0161693058908,4826,94
256,-0.0162239819765,4827,94
257,-0.0162511989474,4828,94
258,-0.0163323506713,4829,94
259,-0.0163860246539,4830,94
260,-0.0164393503219,4831,94
261,-0.016492318362,4832,94
262,-0.0165449213237,4833,94
263,-0.0165971517563,4834,94
264,-0.016648998484,4835,94
265,-0.0167004559189,4836,94
266,-0.0167515147477,4837,94
267,-0.0167768914253,4838,94
268,-0.0168273355812,4839,94
269,-0.016852401197,4840,94
270,-0.016926959157,4841,94
271,-0.0169515945017,4842,94
272,-0.0170248392969,4843,94
273,-0.0170731060207,4844,94
274,-0.0171209108084,4845,94
275,-0.017144639045,4846,94
276,-0.0172151103616,4847,94
277,-0.0172614846379,4848,94
278,-0.0173073653132,4849,94
279,-0.0173301175237,4850,94
280,-0.0173976141959,4851,94
281,-0.0174419656396,4852,94
282,-0.0174639448524,4853,94
283,-0.0175075028092,4854,94
284,-0.0175290815532,4855,94
285,-0.0175929982215,4856,94
286,-0.0176349170506,4857,94
287,-0.0176556650549,4858,94
288,-0.0176967345178,4859,94
289,-0.0177572574466,4860,94
290,-0.0177968721837,4861,94
291,-0.0178358927369,4862,94
292,-0.0178743079305,4863,94
293,-0.0178932864219,4864,94
294,-0.0179492905736,4865,94
295,-0.0179676450789,4866,94
296,-0.0180217605084,4867,94
297,-0.0180394779891,4868,94
298,-0.0180744268,4869,94
299,-0.0181087199599,4870,94
300,-0.0181423481554,4871,94
301,-0.018158910796,4872,94
302,-0.0181915294379,4873,94
303,-0.0182391759008,4874,94
304,-0.0182700697333,4875,94
305,-0.0182852540165,4876,94
306,-0.0183150954545,4877,94
307,-0.0183442216367,4878,94
308,-0.0183726269752,4879,94
309,-0.0184003058821,4880,94
310,-0.0184404421598,4881,94
311,-0.0184662695974,4882,94
312,-0.0184789001942,4883,94
313,-0.0185035932809,4884,94
314,-0.0185156539083,4885,94
315,-0.0185506809503,4886,94
316,-0.0185619704425,4887,94
317,-0.0185839589685,4888,94
318,-0.0186154656112,4889,94
319,-0.0186255704612,4890,94
320,-0.0186546780169,4891,94
321,-0.0186730716377,4892,94
322,-0.0186906456947,4893,94
323,-0.0187073964626,4894,94
324,-0.0187233202159,4895,94
325,-0.0187384076416,4896,94
326,-0.0187526531518,4897,94
327,-0.0187594592571,4898,94
328,-0.018766053021,4899,94
329,-0.0187845509499,4900,94
330,-0.0187958087772,4901,94
331,-0.0188062004745,4902,94
332,-0.0188157223165,4903,94
333,-0.018820155412,4904,94
334,-0.0188283585012,4905,94
335,-0.0188390053809,4906,94
336,-0.0188449919224,4907,94
337,-0.0188500843942,4908,94
338,-0.0188542772084,4909,94
339,-0.0188560355455,4910,94
340,-0.018858872354,4911,94
341,-0.0188614185899,4912,94
342,-0.0188618116081,4913,94
343,-0.0188619084656,4914,94
344,-0.0188610851765,4915,94
345,-0.0188593380153,4916,94
346,-0.0188581179827,4917,94
347,-0.0188549812883,4918,94
348,-0.0188485309482,4919,94
349,-0.0188430659473,4920,94
350,-0.0188399814069,4921,94
351,-0.0188293196261,4922,94
352,-0.0188210383058,4923,94
353,-0.018811814487,4924,94
354,-0.0188068468124,4925,94
355,-0.0187905300409,4926,94
356,-0.0187846180052,4927,94
357,-0.0187654625624,4928,94
358,-0.0187586024404,4929,94
359,-0.018751507625,4930,94
360,-0.0187366064638,4931,94
361,-0.0187207553536,4932,94
362,-0.0186951998621,4933,94
363,-0.0186862070113,4934,94
364,-0.018667511642,4935,94
365,-0.0186376925558,4936,94
366,-0.0186166316271,4937,94
367,-0.0185946263373,4938,94
368,-0.0185832697898,4939,94
369,-0.0185477882624,4940,94
370,-0.0185229573399,4941,94
371,-0.01851019077,4942,94
372,-0.0184704847634,4943,94
373,-0.018456781283,4944,94
374,-0.0184286795557,4945,94
375,-0.0183996483684,4946,94
376,-0.0183696914464,4947,94
377,-0.0183543674648,4948,94
378,-0.0183070152998,4949,94
379,-0.0182907730341,4950,94
380,-0.0182406809181,4951,94
381,-0.0182061493397,4952,94
382,-0.018170716241,4953,94
383,-0.0181343853474,4954,94
384,-0.0181158855557,4955,94
385,-0.0180590506643,4956,94
386,-0.0180200580508,4957,94
387,-0.0180002320558,4958,94
388,-0.0179599262774,4959,94
389,-0.0179187525064,4960,94
390,-0.0178767181933,4961,94
391,-0.0178338270634,4962,94
392,-0.0177900865674,4963,94
393,-0.0177455041558,4964,94
394,-0.0177000854164,4965,94
395,-0.0176538378,4966,94
396,-0.0176067687571,4967,94
397,-0.0175588876009,4968,94
398,-0.017510201782,4969,94
399,-0.0174607168883,4970,94
400,-0.0174104422331,4971,94
401,-0.0173850096762,4972,94
402,-0.0173075515777,4973,94
403,-0.0172813478857,4974,94
404,-0.0172283705324,4975,94
405,-0.0171746406704,4976,94
406,-0.0171201713383,4977,94
407,-0.017064968124,4978,94
408,-0.0170370936394,4979,94
409,-0.0169523973018,4980,94
410,-0.0168950501829,4981,94
411,-0.0168661139905,4982,94
412,-0.0167782772332,4983,94
413,-0.0167188737541,4984,94
414,-0.0166588034481,4985,94
415,-0.0165980756283,4986,94
416,-0.0165367033333,4987,94
417,-0.0165057796985,4988,94
418,-0.0164434611797,4989,94
419,-0.0163805224001,4990,94
420,-0.0163488257676,4991,94
421,-0.0162849798799,4992,94
422,-0.0161881055683,4993,94
423,-0.016122803092,4994,94
424,-0.0160569362342,4995,94
425,-0.0159905161709,4996,94
426,-0.0159235540777,4997,94
427,-0.0158560629934,4998,94
428,-0.0158221218735,4999,94
429,-0.0157195329666,5000,94
430,-0.0156505163759,5001,94
431,-0.0156158255413,5002,94
432,-0.0155110424384,5003,94
433,-0.0154758822173,5004,94
434,-0.0154052218422,5005,94
435,-0.015369723551,5006,94
436,-0.0152625795454,5007,94
437,-0.015190621838,5008,94
438,-0.0151182562113,5009,94
439,-0.0150819243863,5010,94
440,-0.0149723459035,5011,94
441,-0.014935631305,5012,94
442,-0.014824940823,5013,94
443,-0.0147507078946,5014,94
444,-0.014676136896,5015,94
445,-0.0146012390032,5016,94
446,-0.0145260281861,5017,94
447,-0.0144505137578,5018,94
448,-0.0144126471132,5019,94
449,-0.0143747087568,5020,94
450,-0.0142604801804,5021,94
451,-0.0141839990392,5022,94
452,-0.0141456639394,5023,94
453,-0.0140302982181,5024,94
454,-0.0139531018212,5025,94
455,-0.0138756912202,5026,94
456,-0.0138369081542,5027,94
457,-0.0137591967359,5028,94
458,-0.0136812981218,5029,94
459,-0.0136032262817,5030,94
460,-0.0135249905288,5031,94
461,-0.013446604833,5032,94
462,-0.013328765519,5033,94
463,-0.0132894227281,5034,94
464,-0.0132106505334,5035,94
465,-0.013131772168,5036,94
466,-0.0130527997389,5037,94
467,-0.0130132818595,5038,94
468,-0.0128946164623,5039,94
469,-0.0128154279664,5040,94
470,-0.0127361901104,5041,94
471,-0.0126569131389,5042,94
472,-0.0125776072964,5043,94
473,-0.012498287484,5044,94
474,-0.0124189620838,5045,94
475,-0.0123396422714,5046,94
476,-0.0122603382915,5047,94
477,-0.01218106132,5048,94
478,-0.0121018225327,5049,94
479,-0.0120622217655,5050,94
480,-0.0119830612093,5051,94
481,-0.0119435051456,5052,94
482,-0.0118249477819,5053,94
483,-0.0117460153997,5054,94
484,-0.0116671817377,5055,94
485,-0.0116278044879,5056,94
486,-0.0115098468959,5057,94
487,-0.0114705907181,5058,94
488,-0.0113530280069,5059,94
489,-0.0112748388201,5060,94
490,-0.0111968098208,5061,94
491,-0.0111189521849,5062,94
492,-0.0110412761569,5063,94
493,-0.01096379105,5064,94
494,-0.010925123468,5065,94
495,-0.0108865080401,5066,94
496,-0.010770983994,5067,94
497,-0.0106942486018,5068,94
498,-0.0106559693813,5069,94
499,-0.010541501455,5070,94
500,-0.0104655092582,5071,94
501,-0.01042761188,5072,94
502,-0.01031433139,5073,94
503,-0.0102767134085,5074,94
504,-0.0101643018425,5075,94
505,-0.0101269818842,5076,94
506,-0.0100154932588,5077,94
0,-0.0100127998739,4168,95
1,-0.0100438510999,4169,95
2,-0.010105734691,4170,95
3,-0.0101979989558,4171,95
4,-0.0102286012843,4172,95
5,-0.010289574042,4173,95
6,-0.0103502320126,4174,95
7,-0.0104105705395,4175,95
8,-0.0104406177998,4176,95
9,-0.0105302641168,4177,95
10,-0.0105896107852,4178,95
11,-0.0106486165896,4179,95
12,-0.0107072740793,4180,95
13,-0.0107655804604,4181,95
14,-0.0108235310763,4182,95
15,-0.0108811184764,4183,95
16,-0.0109097743407,4184,95
17,-0.0109668103978,4185,95
18,-0.011051658541,4186,95
19,-0.0110797509551,4187,95
20,-0.0111356470734,4188,95
21,-0.0111911529675,4189,95
22,-0.0112462658435,4190,95
23,-0.0112736728042,4191,95
24,-0.0113552901894,4192,95
25,-0.0113822920248,4193,95
26,-0.0114626828581,4194,95
27,-0.0115157552063,4195,95
28,-0.0115421339869,4196,95
29,-0.0115945748985,4197,95
30,-0.011646588333,4198,95
31,-0.011723799631,4199,95
32,-0.0117493188009,4200,95
33,-0.0118252160028,4201,95
34,-0.0118502937257,4202,95
35,-0.0119001148269,4203,95
36,-0.0119494860992,4204,95
37,-0.0119984047487,4205,95
38,-0.0120226936415,4206,95
39,-0.0120709277689,4207,95
40,-0.0121187018231,4208,95
41,-0.0121894925833,4209,95
42,-0.012212857604,4210,95
43,-0.0122592346743,4211,95
44,-0.0123279178515,4212,95
45,-0.0123505759984,4213,95
46,-0.0123955346644,4214,95
47,-0.0124400164932,4215,95
48,-0.0125058405101,4216,95
49,-0.0125275412574,4217,95
50,-0.0125491218641,4218,95
51,-0.0126131391153,4219,95
52,-0.0126552116126,4220,95
53,-0.0126760648564,4221,95
54,-0.0127378962934,4222,95
55,-0.0127785075456,4223,95
56,-0.0128186298534,4224,95
57,-0.0128385080025,4225,95
58,-0.0128974067047,4226,95
59,-0.0129360612482,4227,95
60,-0.0129552045837,4228,95
61,-0.0130119007081,4229,95
62,-0.0130305550992,4230,95
63,-0.0130674960092,4231,95
64,-0.0131219914183,4232,95
65,-0.0131399128586,4233,95
66,-0.0131753906608,4234,95
67,-0.0132103813812,4235,95
68,-0.0132448868826,4236,95
69,-0.0132789080963,4237,95
70,-0.0133124459535,4238,95
71,-0.0133455032483,4239,95
72,-0.0133780799806,4240,95
73,-0.0134101770818,4241,95
74,-0.0134417982772,4242,95
75,-0.0134574305266,4243,95
76,-0.0134883411229,4244,95
77,-0.0135338231921,4245,95
78,-0.0135635593906,4246,95
79,-0.0135928317904,4247,95
80,-0.0136072933674,4248,95
81,-0.0136358719319,4249,95
82,-0.0136639922857,4250,95
83,-0.0136916562915,4251,95
84,-0.0137188686058,4252,95
85,-0.0137323057279,4253,95
86,-0.013771946542,4254,95
87,-0.0137978196144,4255,95
88,-0.0138105908409,4256,95
89,-0.0138482488692,4257,95
90,-0.0138728134334,4258,95
91,-0.0138969477266,4259,95
92,-0.0139206591994,4260,95
93,-0.0139439478517,4261,95
94,-0.0139554357156,4262,95
95,-0.0139780994505,4263,95
96,-0.0140003534034,4264,95
97,-0.014022199437,4265,95
98,-0.0140329711139,4266,95
99,-0.0140646873042,4267,95
100,-0.0140750613064,4268,95
101,-0.0140955159441,4269,95
102,-0.0141254710034,4270,95
103,-0.0141352647915,4271,95
104,-0.0141640780494,4272,95
105,-0.0141828218475,4273,95
106,-0.0142011968419,4274,95
107,-0.0142192086205,4275,95
108,-0.0142368609086,4276,95
109,-0.0142541592941,4277,95
110,-0.0142626771703,4278,95
111,-0.0142711084336,4279,95
112,-0.0142877129838,4280,95
113,-0.0143119832501,4281,95
114,-0.0143199060112,4282,95
115,-0.0143431797624,4283,95
116,-0.0143582895398,4284,95
117,-0.0143730798736,4285,95
118,-0.0143875563517,4286,95
119,-0.0143946781754,4287,95
120,-0.0144086917862,4288,95
121,-0.0144291464239,4289,95
122,-0.0144358156249,4290,95
123,-0.0144553855062,4291,95
124,-0.0144617650658,4292,95
125,-0.0144743109122,4293,95
126,-0.0144865764305,4294,95
127,-0.0144926048815,4295,95
128,-0.014510284178,4296,95
129,-0.014521734789,4297,95
130,-0.0145329236984,4298,95
131,-0.0145438555628,4299,95
132,-0.0145545331761,4300,95
133,-0.014564961195,4301,95
134,-0.014575144276,4302,95
135,-0.0145850852132,4303,95
136,-0.0145947886631,4304,95
137,-0.014604258351,4305,95
138,-0.0146134989336,4306,95
139,-0.0146225132048,4307,95
140,-0.014626936987,4308,95
141,-0.0146313048899,4309,95
142,-0.0146440844983,4310,95
143,-0.0146482372656,4311,95
144,-0.0146563844755,4312,95
145,-0.0146682159975,4313,95
146,-0.0146758500487,4314,95
147,-0.0146832829341,4315,95
148,-0.0146905193105,4316,95
149,-0.0146975619718,4317,95
150,-0.0147010106593,4318,95
151,-0.0147110754624,4319,95
152,-0.0147175528109,4320,95
153,-0.0147238466889,4321,95
154,-0.0147269256413,4322,95
155,-0.0147329494357,4323,95
156,-0.0147387953475,4324,95
157,-0.014744467102,4325,95
158,-0.0147499656305,4326,95
159,-0.0147552927956,4327,95
160,-0.0147604495287,4328,95
161,-0.0147629659623,4329,95
162,-0.0147702628747,4330,95
163,-0.0147726126015,4331,95
164,-0.0147794149816,4332,95
165,-0.0147837474942,4333,95
166,-0.0147858532146,4334,95
167,-0.014789942652,4335,95
168,-0.0147957783192,4336,95
169,-0.0147976437584,4337,95
170,-0.0148012554273,4338,95
171,-0.0148047078401,4339,95
172,-0.0148080009967,4340,95
173,-0.0148095879704,4341,95
174,-0.0148141132668,4342,95
175,-0.0148155419156,4343,95
176,-0.014818280004,4344,95
177,-0.0148220900446,4345,95
178,-0.0148244304582,4346,95
179,-0.0148266097531,4347,95
180,-0.0148286269978,4348,95
181,-0.0148295750841,4349,95
182,-0.0148321725428,4350,95
183,-0.0148336971179,4351,95
184,-0.0148350559175,4352,95
185,-0.0148362452164,4353,95
186,-0.0148367760703,4354,95
187,-0.0148377101868,4355,95
188,-0.0148384710774,4356,95
189,-0.0148387858644,4357,95
190,-0.0148394638672,4358,95
191,-0.0148396007717,4359,95
192,-0.0148397376761,4360,95
193,-0.01483969111,4361,95
194,-0.0148392729461,4362,95
195,-0.0148387551308,4363,95
196,-0.0148380445316,4364,95
197,-0.0148371374235,4365,95
198,-0.0148366084322,4366,95
199,-0.0148347178474,4367,95
200,-0.0148331997916,4368,95
201,-0.0148323625326,4369,95
202,-0.0148305278271,4370,95
203,-0.0148295303807,4371,95
204,-0.0148262092844,4372,95
205,-0.0148249911144,4373,95
206,-0.0148209957406,4374,95
207,-0.014818043448,4375,95
208,-0.0148148564622,4376,95
209,-0.0148114282638,4377,95
210,-0.0148096233606,4378,95
211,-0.0148038361222,4379,95
212,-0.0148017806932,4380,95
213,-0.0147974798456,4381,95
214,-0.0147929191589,4382,95
215,-0.014785580337,4383,95
216,-0.0147829987109,4384,95
217,-0.0147776314989,4385,95
218,-0.0147719848901,4386,95
219,-0.0147660560906,4387,95
220,-0.0147629836574,4388,95
221,-0.0147566217929,4389,95
222,-0.0147465253249,4390,95
223,-0.014739417471,4391,95
224,-0.014732003212,4392,95
225,-0.0147242760286,4393,95
226,-0.0147162321955,4394,95
227,-0.014712090604,4395,95
228,-0.0146991778165,4396,95
229,-0.0146947093308,4397,95
230,-0.014685519971,4398,95
231,-0.0146759944037,4399,95
232,-0.0146711021662,4400,95
233,-0.0146559076384,4401,95
234,-0.0146453399211,4402,95
235,-0.0146344155073,4403,95
236,-0.014623128809,4404,95
237,-0.0146173480898,4405,95
238,-0.0146055100486,4406,95
239,-0.0145870540291,4407,95
240,-0.014580713585,4408,95
241,-0.0145677449182,4409,95
242,-0.0145475687459,4410,95
243,-0.0145336287096,4411,95
244,-0.0145265106112,4412,95
245,-0.0145045574754,4413,95
246,-0.014497037977,4414,95
247,-0.0144816944376,4415,95
248,-0.0144659420475,4416,95
249,-0.014449775219,4417,95
250,-0.0144331902266,4418,95
251,-0.0144161852077,4419,95
252,-0.014398756437,4420,95
253,-0.0143809001893,4421,95
254,-0.014371810481,4422,95
255,-0.0143438912928,4423,95
256,-0.0143247321248,4424,95
257,-0.0143051333725,4425,95
258,-0.014295168221,4426,95
259,-0.0142646040767,4427,95
260,-0.0142436688766,4428,95
261,-0.0142330322415,4429,95
262,-0.0142114199698,4430,95
