,amplitude,tstep,vfp
2179,-0.0395418666303,3480,183
2180,-0.0378409475088,3481,183
2181,-0.0344052501023,3482,183
2182,-0.0291702263057,3483,183
2183,-0.0256284270436,3484,183
2184,-0.0220472794026,3485,183
2185,-0.0202425196767,3486,183
2186,-0.0147742554545,3487,183
2187,-0.0129342926666,3488,183
2188,0.0116419224069,3495,183
2189,0.0174519065768,3496,183
2190,0.0213461853564,3497,183
2191,0.025254689157,3498,183
2192,0.027213582769,3499,183
2193,0.0331055112183,3500,183
2194,0.0370433554053,3501,183
2195,0.0409864597023,3502,183
2196,0.0449325218797,3503,183
2197,0.0488792359829,3504,183
2198,0.0528242662549,3505,183
2199,0.0547954216599,3506,183
2200,0.0587335266173,3507,183
2201,0.0626640543342,3508,183
2202,0.0665846318007,3509,183
2203,0.0685404315591,3510,183
2204,0.0724415779114,3511,183
2205,0.0782625973225,3512,183
2206,0.0801935493946,3513,183
2207,0.0840395465493,3514,183
2208,0.0878623351455,3515,183
2209,0.0935476496816,3516,183
2210,0.0973017513752,3517,183
2211,0.101024113595,3518,183
2212,0.104712337255,3519,183
2213,0.108363986015,3520,183
2214,0.110175333917,3521,183
2215,0.113767616451,3522,183
2216,0.117317289114,3523,183
2217,0.119075410068,3524,183
2218,0.12427932024,3525,183
2219,0.127686947584,3526,183
2220,0.129371359944,3527,183
2221,0.134343609214,3528,183
2222,0.135973036289,3529,183
2223,0.139188200235,3530,183
2224,0.143897458911,3531,183
2225,0.14543582499,3532,183
2226,0.14846380055,3533,183
2227,0.15287977457,3534,183
2228,0.155736595392,3535,183
2229,0.158521130681,3536,183
2230,0.159885674715,3537,183
2231,0.162557989359,3538,183
2232,0.163865238428,3539,183
2233,0.167668357491,3540,183
2234,0.168895721436,3541,183
2235,0.171288445592,3542,183
2236,0.174718931317,3543,183
2237,0.175819218159,3544,183
2238,0.177953615785,3545,183
2239,0.180986508727,3546,183
2240,0.181951612234,3547,183
2241,0.184706449509,3548,183
2242,0.186423942447,3549,183
2243,0.188044384122,3550,183
2244,0.188817724586,3551,183
2245,0.190289780498,3552,183
2246,0.191661134362,3553,183
2247,0.192930430174,3554,183
2248,0.194096416235,3555,183
2249,0.195157840848,3556,183
2250,0.19611351192,3557,183
2251,0.196962356567,3558,183
2252,0.197703316808,3559,183
2253,0.198335379362,3560,183
2254,0.198857694864,3561,183
2255,0.199077412486,3562,183
2256,0.199569657445,3563,183
2257,0.199757814407,3564,183
2258,0.199833199382,3565,183
2259,0.199795246124,3566,183
2260,0.199733585119,3567,183
2261,0.199524700642,3568,183
2262,0.199201345444,3569,183
2263,0.198763176799,3570,183
2264,0.198209986091,3571,183
2265,0.197890177369,3572,183
2266,0.197164073586,3573,183
2267,0.195858642459,3574,183
2268,0.194844186306,3575,183
2269,0.193714499474,3576,183
2270,0.193106517196,3577,183
2271,0.191110357642,3578,183
2272,0.189636483788,3579,183
2273,0.188048586249,3580,183
2274,0.186347156763,3581,183
2275,0.185454055667,3582,183
2276,0.184532761574,3583,183
2277,0.182606056333,3584,183
2278,0.179506868124,3585,183
2279,0.178418457508,3586,183
2280,0.174988672137,3587,183
2281,0.172566205263,3588,183
2282,0.171314582229,3589,183
2283,0.16739974916,3590,183
2284,0.164657995105,3591,183
2285,0.163248047233,3592,183
2286,0.160350754857,3593,183
2287,0.157351449132,3594,183
2288,0.154251471162,3595,183
2289,0.151052355766,3596,183
2290,0.147755637765,3597,183
2291,0.144362926483,3598,183
2292,0.140875890851,3599,183
2293,0.13909752667,3600,183
2294,0.135472282767,3601,183
2295,0.129866451025,3602,183
2296,0.126020073891,3603,183
2297,0.124064877629,3604,183
2298,0.118074215949,3605,183
2299,0.11397883296,3606,183
2300,0.109804660082,3607,183
2301,0.105553872883,3608,183
2302,0.101228713989,3609,183
2303,0.0990389660001,3610,183
2304,0.0946065559983,3611,183
2305,0.0901055783033,3612,183
2306,0.0855384469032,3613,183
2307,0.0809075683355,3614,183
2308,0.0785690173507,3615,183
2309,0.0714646428823,3616,183
2310,0.0666576698422,3617,183
2311,0.0642339289188,3618,183
2312,0.0568856671453,3619,183
2313,0.0519259423018,3620,183
2314,0.0469206348062,3621,183
2315,0.0418724752963,3622,183
2316,0.0393331870437,3623,183
2317,0.0316586121917,3624,183
2318,0.0264984704554,3625,183
2319,0.021306598559,3626,183
2320,0.0186996459961,3627,183
2321,0.0134654911235,3628,183
2322,0.010838999413,3629,183
2323,-0.0130171161145,3633,183
2324,-0.0183557979763,3634,183
2325,-0.0237017683685,3635,183
2326,-0.0263765752316,3636,183
2327,-0.0317280292511,3637,183
2328,-0.0397543497384,3638,183
2329,-0.0451004356146,3639,183
2330,-0.0477709509432,3640,183
2331,-0.0531051419675,3641,183
2332,-0.0584278069437,3642,183
2333,-0.0637360811234,3643,183
2334,-0.0690271109343,3644,183
2335,-0.0716652795672,3645,183
2336,-0.0795461386442,3646,183
2337,-0.0847685188055,3647,183
2338,-0.0899624377489,3648,183
2339,-0.0925478637218,3649,183
2340,-0.100253887475,3650,183
2341,-0.105345979333,3651,183
2342,-0.110398754478,3652,183
2343,-0.112909562886,3653,183
2344,-0.117898404598,3654,183
2345,-0.122841373086,3655,183
2346,-0.130164206028,3656,183
2347,-0.134981349111,3657,183
2348,-0.137369588017,3658,183
2349,-0.142103791237,3659,183
2350,-0.146779671311,3660,183
2351,-0.149094998837,3661,183
2352,-0.155947074294,3662,183
2353,-0.158198848367,3663,183
2354,-0.162652269006,3664,183
2355,-0.167037054896,3665,183
2356,-0.171351060271,3666,183
2357,-0.17768470943,3667,183
2358,-0.181812569499,3668,183
2359,-0.185862451792,3669,183
2360,-0.189832419157,3670,183
2361,-0.191786840558,3671,183
2362,-0.19752509892,3672,183
2363,-0.199395462871,3673,183
2364,-0.203071206808,3674,183
2365,-0.204876214266,3675,183
2366,-0.210157215595,3676,183
2367,-0.213564261794,3677,183
2368,-0.21523308754,3678,183
2369,-0.218500554562,3679,183
2370,-0.2232234478,3680,183
2371,-0.224749520421,3681,183
2372,-0.227728366852,3682,183
2373,-0.232011094689,3683,183
2374,-0.23338855803,3684,183
2375,-0.237368881702,3685,183
2376,-0.2398943156,3686,183
2377,-0.242316156626,3687,183
2378,-0.243487924337,3688,183
2379,-0.245752647519,3689,183
2380,-0.246845409274,3690,183
2381,-0.249964088202,3691,183
2382,-0.25095012784,3692,183
2383,-0.252841562033,3693,183
2384,-0.255475848913,3694,183
2385,-0.256299585104,3695,183
2386,-0.258606880903,3696,183
2387,-0.260008096695,3697,183
2388,-0.26129925251,3698,183
2389,-0.261903494596,3699,183
2390,-0.26302921772,3700,183
2391,-0.26451048255,3701,183
2392,-0.265359699726,3702,183
2393,-0.26574280858,3703,183
2394,-0.266426026821,3704,183
2395,-0.266998708248,3705,183
2396,-0.267243623734,3706,183
2397,-0.267650693655,3707,183
2398,-0.268054932356,3708,183
2399,-0.268187224865,3709,183
2400,-0.268212348223,3710,183
2401,-0.268180787563,3711,183
2402,-0.268040567636,3712,183
2403,-0.267627537251,3713,183
2404,-0.267217844725,3714,183
2405,-0.266701459885,3715,183
2406,-0.266079038382,3716,183
2407,-0.265351235867,3717,183
2408,-0.264948099852,3718,183
2409,-0.264063745737,3719,183
2410,-0.263582766056,3720,183
2411,-0.261985987425,3721,183
2412,-0.260794430971,3722,183
2413,-0.259502351284,3723,183
2414,-0.258818924427,3724,183
2415,-0.257377952337,3725,183
2416,-0.255033373833,3726,183
2417,-0.253349781036,3727,183
2418,-0.251571148634,3728,183
2419,-0.249698758125,3729,183
2420,-0.247733801603,3730,183
2421,-0.24567759037,3731,183
2422,-0.244615659118,3732,183
2423,-0.242425009608,3733,183
2424,-0.241296619177,3734,183
2425,-0.237781360745,3735,183
2426,-0.236566826701,3736,183
2427,-0.234074652195,3737,183
2428,-0.230181410909,3738,183
2429,-0.228843078017,3739,183
2430,-0.224709019065,3740,183
2431,-0.221855700016,3741,183
2432,-0.220400437713,3742,183
2433,-0.215922638774,3743,183
2434,-0.21284610033,3744,183
2435,-0.211281046271,3745,183
2436,-0.206481233239,3746,183
2437,-0.203196182847,3747,183
2438,-0.201528757811,3748,183
2439,-0.198145076632,3749,183
2440,-0.194697782397,3750,183
2441,-0.191188573837,3751,183
2442,-0.189411297441,3752,183
2443,-0.185812443495,3753,183
2444,-0.180306747556,3754,183
2445,-0.176567181945,3755,183
2446,-0.174677342176,3756,183
2447,-0.168930158019,3757,183
2448,-0.165036171675,3758,183
2449,-0.163071110845,3759,183
2450,-0.157106161118,3760,183
2451,-0.155095338821,3761,183
2452,-0.148998484015,3762,183
2453,-0.144882410765,3763,183
2454,-0.142809614539,3764,183
2455,-0.138635516167,3765,183
2456,-0.134424954653,3766,183
2457,-0.132306545973,3767,183
2458,-0.125901326537,3768,183
2459,-0.121591746807,3769,183
2460,-0.117252677679,3770,183
2461,-0.112885795534,3771,183
2462,-0.110692471266,3772,183
2463,-0.104075498879,3773,183
2464,-0.0996354967356,3774,183
2465,-0.0974075198174,3775,183
2466,-0.0906942039728,3776,183
2467,-0.086196243763,3777,183
2468,-0.0816822722554,3778,183
2469,-0.0794197916985,3779,183
2470,-0.0748848766088,3780,183
2471,-0.070338010788,3781,183
2472,-0.0657808035612,3782,183
2473,-0.0634988173842,3783,183
2474,-0.0566416494548,3784,183
2475,-0.0520628094673,3785,183
2476,-0.0474798642099,3786,183
2477,-0.042894307524,3787,183
2478,-0.0406010225415,3788,183
2479,-0.0360143557191,3789,183
2480,-0.029136871919,3790,183
2481,-0.0245556719601,3791,183
2482,-0.0199791565537,3792,183
2483,-0.0154087329283,3793,183
2484,-0.0131262354553,3794,183
2485,-0.0108457775787,3795,183
2486,0.0140571976081,3800,183
2487,0.018539365381,3801,183
2488,0.0230043698102,3802,183
2489,0.0274510029703,3803,183
2490,0.0318780876696,3804,183
2491,0.0340839326382,3805,183
2492,0.0406689979136,3806,183
2493,0.0450305603445,3807,183
2494,0.0493680648506,3808,183
2495,0.0515274554491,3809,183
2496,0.0558268688619,3810,183
2497,0.0600995719433,3811,183
2498,0.0622255913913,3812,183
2499,0.0685608237982,3813,183
2500,0.0706578716636,3814,183
2501,0.076903283596,3815,183
2502,0.0810275971889,3816,183
2503,0.0830776244402,3817,183
2504,0.0891777798533,3818,183
2505,0.093201905489,3819,183
2506,0.0971908792853,3820,183
2507,0.101143889129,3821,183
2508,0.105060108006,3822,183
2509,0.108938746154,3823,183
2510,0.110863737762,3824,183
2511,0.114684559405,3825,183
2512,0.118465892971,3826,183
2513,0.122207008302,3827,183
2514,0.125907197595,3828,183
2515,0.127741724253,3829,183
2516,0.133182048798,3830,183
2517,0.136755347252,3831,183
2518,0.138525679708,3832,183
2519,0.14203338325,3833,183
2520,0.145496502519,3834,183
2521,0.150606453419,3835,183
2522,0.152286857367,3836,183
2523,0.157258376479,3837,183
2524,0.160513982177,3838,183
2525,0.162123933434,3839,183
2526,0.165307894349,3840,183
2527,0.16844342649,3841,183
2528,0.171530067921,3842,183
2529,0.174567341805,3843,183
2530,0.176067322493,3844,183
2531,0.179029658437,3845,183
2532,0.183378353715,3846,183
2533,0.186213627458,3847,183
2534,0.187611952424,3848,183
2535,0.191729053855,3849,183
2536,0.19440844655,3850,183
2537,0.195728376508,3851,183
2538,0.199608623981,3852,183
2539,0.200875386596,3853,183
2540,0.203368589282,3854,183
2541,0.204594984651,3855,183
2542,0.208192810416,3856,183
2543,0.209364816546,3857,183
2544,0.21279861033,3858,183
2545,0.213915646076,3859,183
2546,0.216108188033,3860,183
2547,0.218245059252,3861,183
2548,0.220326036215,3862,183
2549,0.2223508358,3863,183
2550,0.22528219223,3864,183
2551,0.226230949163,3865,183
2552,0.228991776705,3866,183
2553,0.230760812759,3867,183
2554,0.23247243464,3868,183
2555,0.233306646347,3869,183
2556,0.234931707382,3870,183
2557,0.235722512007,3871,183
2558,0.237260639668,3872,183
2559,0.239458605647,3873,183
2560,0.240850895643,3874,183
2561,0.242184609175,3875,183
2562,0.242829456925,3876,183
2563,0.244074985385,3877,183
2564,0.245832741261,3878,183
2565,0.24693068862,3879,183
2566,0.247969418764,3880,183
2567,0.248948812485,3881,183
2568,0.249416202307,3882,183
2569,0.250306397676,3883,183
2570,0.251530021429,3884,183
2571,0.251908093691,3885,183
2572,0.252619475126,3886,183
2573,0.253271132708,3887,183
2574,0.25386300683,3888,183
2575,0.254395097494,3889,183
2576,0.254867345095,3890,183
2577,0.255081057549,3891,183
2578,0.25563237071,3892,183
2579,0.255925118923,3893,183
2580,0.256158083677,3894,183
2581,0.256331294775,3895,183
2582,0.256395459175,3896,183
2583,0.256479084492,3897,183
2584,0.256492674351,3898,183
2585,0.256427228451,3899,183
2586,0.256372272968,3900,183
2587,0.256217688322,3901,183
2588,0.256003826857,3902,183
2589,0.255874663591,3903,183
2590,0.25557205081,3904,183
2591,0.255007505417,3905,183
2592,0.25455763936,3906,183
2593,0.254049181938,3907,183
2594,0.253773033619,3908,183
2595,0.253176897764,3909,183
2596,0.252522647381,3910,183
2597,0.251432716846,3911,183
2598,0.250633984804,3912,183
2599,0.250213056803,3913,183
2600,0.248864620924,3914,183
2601,0.24838668108,3915,183
2602,0.247894540429,3916,183
2603,0.246867880225,3917,183
2604,0.245784923434,3918,183
2605,0.244055628777,3919,183
2606,0.243451416492,3920,183
2607,0.241555929184,3921,183
2608,0.240223690867,3922,183
2609,0.238837063313,3923,183
2610,0.238123446703,3924,183
2611,0.235902041197,3925,183
2612,0.2343544662,3926,183
2613,0.23275411129,3927,183
2614,0.2311013937,3928,183
2615,0.230255544186,3929,183
2616,0.22852511704,3930,183
2617,0.227640688419,3931,183
2618,0.224911183119,3932,183
2619,0.223028630018,3933,183
2620,0.221096381545,3934,183
2621,0.21911495924,3935,183
2622,0.217084914446,3936,183
2623,0.216051831841,3937,183
2624,0.21288113296,3938,183
2625,0.210708558559,3939,183
2626,0.209604844451,3940,183
2627,0.206224963069,3941,183
2628,0.205075651407,3942,183
2629,0.201560869813,3943,183
2630,0.199162706733,3944,183
2631,0.197947382927,3945,183
2632,0.196721330285,3946,183
2633,0.192979678512,3947,183
2634,0.190433189273,3948,183
2635,0.187845826149,3949,183
2636,0.185218274593,3950,183
2637,0.183889687061,3951,183
2638,0.179845556617,3952,183
2639,0.177101761103,3953,183
2640,0.175715833902,3954,183
2641,0.172916382551,3955,183
2642,0.170080751181,3956,183
2643,0.165761038661,3957,183
2644,0.162838175893,3958,183
2645,0.159881770611,3959,183
2646,0.158391237259,3960,183
2647,0.155385926366,3961,183
2648,0.153871357441,3962,183
2649,0.14928124845,3963,183
2650,0.14773607254,3964,183
2651,0.143056407571,3965,183
2652,0.141482159495,3966,183
2653,0.136717692018,3967,183
2654,0.133507624269,3968,183
2655,0.130271479487,3969,183
2656,0.127010062337,3970,183
2657,0.125370115042,3971,183
2658,0.120414592326,3972,183
2659,0.117082171142,3973,183
2660,0.113727688789,3974,183
2661,0.112042419612,3975,183
2662,0.11035194993,3976,183
2663,0.106955751777,3977,183
2664,0.101824849844,3978,183
2665,0.100105181336,3979,183
2666,0.0949195101857,3980,183
2667,0.0914411619306,3981,183
2668,0.0879467278719,3982,183
2669,0.0861937329173,3983,183
2670,0.0809127986431,3984,183
2671,0.0773748680949,3985,183
2672,0.0756009966135,3986,183
2673,0.070260964334,3987,183
2674,0.0666865333915,3988,183
2675,0.0648952797055,3989,183
2676,0.0595065280795,3990,183
2677,0.0577055886388,3991,183
2678,0.0540972426534,3992,183
2679,0.0504809059203,3993,183
2680,0.0468573048711,3994,183
2681,0.0450430177152,3995,183
2682,0.0395912826061,3996,183
2683,0.0359503105283,3997,183
2684,0.034128151834,3998,183
2685,0.0304809249938,3999,183
2686,0.0250041577965,4000,183
2687,0.0231773369014,4001,183
2688,0.0176944117993,4002,183
2689,0.0140379387885,4003,183
2690,0.0103813102469,4004,183
2691,-0.0133441472426,4011,183
2692,-0.0169806517661,4012,183
2693,-0.0187968946993,4013,183
2694,-0.0242366567254,4014,183
2695,-0.0260466486216,4015,183
2696,-0.0314657501876,4016,183
2697,-0.0350686386228,4017,183
2698,-0.0368668884039,4018,183
2699,-0.0404566191137,4019,183
2700,-0.0458231382072,4020,183
2701,-0.047606844455,4021,183
2702,-0.0493878535926,4022,183
2703,-0.0547139421105,4023,183
2704,-0.0582497827709,4024,183
2705,-0.0617730021477,4025,183
2706,-0.0652829930186,4026,183
2707,-0.0687791258097,4027,183
2708,-0.0722607970238,4028,183
2709,-0.0757273957133,4029,183
2710,-0.0791782960296,4030,183
2711,-0.082612901926,4031,183
2712,-0.0860305652022,4032,183
2713,-0.0877328515053,4033,183
2714,-0.0928126201034,4034,183
2715,-0.0961757674813,4035,183
2716,-0.097850099206,4036,183
2717,-0.0995194762945,4037,183
2718,-0.102843128145,4038,183
2719,-0.107789568603,4039,183
2720,-0.109427660704,4040,183
2721,-0.114308603108,4041,183
2722,-0.115924201906,4042,183
2723,-0.120735712349,4043,183
2724,-0.123913146555,4044,183
2725,-0.127065598965,4045,183
2726,-0.128632232547,4046,183
2727,-0.133292838931,4047,183
2728,-0.136366248131,4048,183
2729,-0.139411881566,4049,183
2730,-0.142429053783,4050,183
2731,-0.143926769495,4051,183
2732,-0.145417079329,4052,183
2733,-0.149842828512,4053,183
2734,-0.152754753828,4054,183
2735,-0.155634894967,4055,183
2736,-0.157062858343,4056,183
2737,-0.161296963692,4057,183
2738,-0.16269145906,4058,183
2739,-0.166822910309,4059,183
2740,-0.169532895088,4060,183
2741,-0.172206476331,4061,183
2742,-0.174842864275,4062,183
2743,-0.177441224456,4063,183
2744,-0.178725928068,4064,183
2745,-0.181265756488,4065,183
2746,-0.183765515685,4066,183
2747,-0.186224371195,4067,183
2748,-0.188641488552,4068,183
2749,-0.191016018391,4069,183
2750,-0.19334705174,4070,183
2751,-0.195633783937,4071,183
2752,-0.197875291109,4072,183
2753,-0.200070738792,4073,183
2754,-0.201150909066,4074,183
2755,-0.203275576234,4075,183
2756,-0.20637178421,4076,183
2757,-0.207379177213,4077,183
2758,-0.210325822234,4078,183
2759,-0.211282476783,4079,183
2760,-0.213156759739,4080,183
2761,-0.214978247881,4081,183
2762,-0.216746076941,4082,183
2763,-0.217609554529,4083,183
2764,-0.22011706233,4084,183
2765,-0.221718415618,4085,183
2766,-0.223262473941,4086,183
2767,-0.22474835813,4087,183
2768,-0.226175159216,4088,183
2769,-0.22686612606,4089,183
2770,-0.228847980499,4090,183
2771,-0.229477897286,4091,183
2772,-0.231273934245,4092,183
2773,-0.232392176986,4093,183
2774,-0.233446136117,4094,183
2775,-0.23443493247,4095,183
2776,-0.234904646873,4096,183
2777,-0.235357776284,4097,183
2778,-0.236616522074,4098,183
2779,-0.23737090826,4099,183
2780,-0.238056495786,4100,183
2781,-0.238672569394,4101,183
2782,-0.239218354225,4102,183
2783,-0.23946467042,4103,183
2784,-0.240096211433,4104,183
2785,-0.2404268682,4105,183
2786,-0.24068441987,4106,183
2787,-0.240868270397,4107,183
2788,-0.240977749228,4108,183
2789,-0.241012319922,4109,183
2790,-0.240971341729,4110,183
2791,-0.24085432291,4111,183
2792,-0.240767136216,4112,183
2793,-0.240535065532,4113,183
2794,-0.240390062332,4114,183
2795,-0.239838600159,4115,183
2796,-0.239373371005,4116,183
2797,-0.239111304283,4117,183
2798,-0.238206982613,4118,183
2799,-0.237505197525,4119,183
2800,-0.236723989248,4120,183
2801,-0.235863104463,4121,183
2802,-0.235402718186,4122,183
2803,-0.233901619911,4123,183
2804,-0.232800751925,4124,183
2805,-0.231619670987,4125,183
2806,-0.230358392,4126,183
2807,-0.229697674513,4127,183
2808,-0.228316068649,4128,183
2809,-0.226854354143,4129,183
2810,-0.225312665105,4130,183
2811,-0.223691135645,4131,183
2812,-0.222850501537,4132,183
2813,-0.220209538937,4133,183
2814,-0.218350052834,4134,183
2815,-0.217390775681,4135,183
2816,-0.214395433664,4136,183
2817,-0.212301194668,4137,183
2818,-0.211225062609,4138,183
2819,-0.207881420851,4139,183
2820,-0.20555703342,4140,183
2821,-0.203157171607,4141,183
2822,-0.201929152012,4142,183
2823,-0.200682550669,4143,183
2824,-0.196832165122,4144,183
2825,-0.194174095988,4145,183
2826,-0.191444218159,4146,183
2827,-0.188643395901,4147,183
2828,-0.185772702098,4148,183
2829,-0.184311449528,4149,183
2830,-0.179825827479,4150,183
2831,-0.17675191164,4151,183
2832,-0.175190359354,4152,183
2833,-0.172018840909,4153,183
2834,-0.168783828616,4154,183
2835,-0.163815230131,4155,183
2836,-0.160427466035,4156,183
2837,-0.158711537719,4157,183
2838,-0.156981140375,4158,183
2839,-0.153477728367,4159,183
2840,-0.148119032383,4160,183
2841,-0.146305993199,4161,183
2842,-0.140789330006,4162,183
2843,-0.13892531395,4163,183
2844,-0.133260965347,4164,183
2845,-0.129426762462,4165,183
2846,-0.127492964268,4166,183
2847,-0.121627606452,4167,183
2848,-0.119651980698,4168,183
2849,-0.115671440959,4169,183
2850,-0.109631203115,4170,183
2851,-0.107600301504,4171,183
2852,-0.103513836861,4172,183
2853,-0.099396251142,4173,183
2854,-0.0952497199178,4174,183
2855,-0.0931662842631,4175,183
2856,-0.0868785828352,4176,183
2857,-0.082658469677,4177,183
2858,-0.080540753901,4178,183
2859,-0.0762915089726,4179,183
2860,-0.0720257386565,4180,183
2861,-0.0656012669206,4181,183
2862,-0.0613045543432,4182,183
2863,-0.0591529794037,4183,183
2864,-0.0548449158669,4184,183
2865,-0.0483751185238,4185,183
2866,-0.0440603718162,4186,183
2867,-0.0419034697115,4187,183
2868,-0.039747286588,4188,183
2869,-0.033286228776,4189,183
2870,-0.0289882309735,4190,183
2871,-0.024700673297,4191,183
2872,-0.0204260833561,4192,183
2873,-0.0161669962108,4193,183
2874,-0.0140440585092,4194,183
2875,0.0129996482283,4200,183
2876,0.0170435737818,4201,183
2877,0.019051361829,4202,183
2878,0.0230370461941,4203,183
2879,0.0269808154553,4204,183
2880,0.0289362128824,4205,183
2881,0.032812513411,4206,183
2882,0.0366408079863,4207,183
2883,0.042287979275,4208,183
2884,0.0459857918322,4209,183
2885,0.0496273040771,4210,183
2886,0.0532101877034,4211,183
2887,0.0567321814597,4212,183
2888,0.0601910240948,4213,183
2889,0.0635845214128,4214,183
2890,0.0669104680419,4215,183
2891,0.0701667517424,4216,183
2892,0.0717680901289,4217,183
2893,0.0733512341976,4218,183
2894,0.0764618813992,4219,183
2895,0.0794966518879,4220,183
2896,0.0824535861611,4221,183
2897,0.0867388173938,4222,183
2898,0.089492790401,4223,183
2899,0.0921623632312,4224,183
2900,0.0947457626462,4225,183
2901,0.0972412750125,4226,183
2902,0.0984555631876,4227,183
2903,0.100816175342,4228,183
2904,0.103084854782,4229,183
2905,0.106312215328,4230,183
2906,0.107340425253,4231,183
2907,0.110279865563,4232,183
2908,0.111210718751,4233,183
2909,0.112998068333,4234,183
2910,0.114685229957,4235,183
2911,0.115490868688,4236,183
2912,0.117754340172,4237,183
2913,0.119134150445,4238,183
2914,0.119784928858,4239,183
2915,0.121579356492,4240,183
2916,0.122643008828,4241,183
2917,0.123599588871,4242,183
2918,0.124448418617,4243,183
2919,0.125188827515,4244,183
2920,0.125518187881,4245,183
2921,0.126094892621,4246,183
2922,0.126754015684,4247,183
2923,0.12691859901,4248,183
2924,0.127055540681,4249,183
2925,0.127300217748,4250,183
2926,0.127326279879,4251,183
2927,0.127237737179,4252,183
2928,0.12703961134,4253,183
2929,0.126730188727,4254,183
2930,0.126533761621,4255,183
2931,0.125777751207,4256,183
2932,0.125135019422,4257,183
2933,0.124772131443,4258,183
2934,0.123517803848,4259,183
2935,0.123044632375,4260,183
2936,0.121460661292,4261,183
2937,0.120268255472,4262,183
2938,0.11963134259,4263,183
2939,0.118276454508,4264,183
2940,0.1168140769,4265,183
2941,0.115244932473,4266,183
2942,0.114420555532,4267,183
2943,0.111789524555,4268,183
2944,0.109905034304,4269,183
2945,0.107917279005,4270,183
2946,0.10582729429,4271,183
2947,0.104744292796,4272,183
2948,0.101345002651,4273,183
2949,0.0989550352097,4274,183
2950,0.0964674949646,4275,183
2951,0.0938836932182,4276,183
2952,0.0912049710751,4277,183
2953,0.0898304581642,4278,183
2954,0.0870120078325,4279,183
2955,0.0855684503913,4280,183
2956,0.0811026990414,4281,183
2957,0.0780149400234,4282,183
2958,0.0764384865761,4283,183
2959,0.0715812891722,4284,183
2960,0.0682387724519,4285,183
2961,0.0648147836328,4286,183
2962,0.0613110922277,4287,183
2963,0.0577295459807,4288,183
2964,0.0540720075369,4289,183
2965,0.0503403767943,4290,183
2966,0.0465365983546,4291,183
2967,0.0446082726121,4292,183
2968,0.0406999886036,4293,183
2969,0.0387205369771,4294,183
2970,0.0326840281487,4295,183
2971,0.0285805016756,4296,183
2972,0.0244160853326,4297,183
2973,0.0201929248869,4298,183
2974,0.0159131828696,4299,183
2975,0.0115790599957,4300,183
2976,-0.0108288470656,4305,183
2977,-0.0131304319948,4306,183
2978,-0.0200933944434,4307,183
2979,-0.0224328041077,4308,183
2980,-0.0271374899894,4309,183
2981,-0.0318746902049,4310,183
2982,-0.0366420000792,4311,183
2983,-0.0414370410144,4312,183
2984,-0.0462573952973,4313,183
2985,-0.0511006452143,4314,183
2986,-0.0559643693268,4315,183
2987,-0.0584031492472,4316,183
2988,-0.063293017447,4317,183
2989,-0.0706540048122,4318,183
2990,-0.0755752176046,4319,183
2991,-0.0780390873551,4320,183
2992,-0.0854399874806,4321,183
2993,-0.0903786197305,4322,183
2994,-0.0928484201431,4323,183
2995,-0.0977874696255,4324,183
2996,-0.10272371769,4325,183
2997,-0.107654750347,4326,183
2998,-0.112578079104,4327,183
2999,-0.117491267622,4328,183
3000,-0.122391879559,4329,183
3001,-0.127277493477,4330,183
3002,-0.132145658135,4331,183
3003,-0.136993959546,4332,183
3004,-0.141819998622,4333,183
3005,-0.14422391355,4334,183
3006,-0.149012029171,4335,183
3007,-0.156140491366,4336,183
3008,-0.160853490233,4337,183
3009,-0.16319732368,4338,183
3010,-0.167858153582,4339,183
3011,-0.172481268644,4340,183
3012,-0.174777969718,4341,183
3013,-0.181605100632,4342,183
3014,-0.183858856559,4343,183
3015,-0.190550282598,4344,183
3016,-0.194950208068,4345,183
3017,-0.19713100791,4346,183
3018,-0.2014529109,4347,183
3019,-0.207832321525,4348,183
3020,-0.209930092096,4349,183
3021,-0.214080989361,4350,183
3022,-0.22019161284,4351,183
3023,-0.222196564078,4352,183
3024,-0.22811190784,4353,183
3025,-0.230049654841,4354,183
3026,-0.231969952583,4355,183
3027,-0.237623557448,4356,183
3028,-0.239471495152,4357,183
3029,-0.243110924959,4358,183
3030,-0.248425260186,4359,183
3031,-0.251868784428,4360,183
3032,-0.255230516195,4361,183
3033,-0.256880164146,4362,183
3034,-0.260115742683,4363,183
3035,-0.263264834881,4364,183
3036,-0.267822355032,4365,183
3037,-0.269296348095,4366,183
3038,-0.272175252438,4367,183
3039,-0.276317507029,4368,183
3040,-0.277650475502,4369,183
3041,-0.280243486166,4370,183
3042,-0.282737880945,4371,183
3043,-0.285132080317,4372,183
3044,-0.286291092634,4373,183
3045,-0.289613634348,4374,183
3046,-0.290668964386,4375,183
3047,-0.292700320482,4376,183
3048,-0.294624656439,4377,183
3049,-0.297307521105,4378,183
3050,-0.298958420753,4379,183
3051,-0.300497502089,4380,183
3052,-0.301224768162,4381,183
3053,-0.302593946457,4382,183
3054,-0.303848326206,4383,183
3055,-0.304986745119,4384,183
3056,-0.306008160114,4385,183
3057,-0.306911379099,4386,183
3058,-0.307695448399,4387,183
3059,-0.308359384537,4388,183
3060,-0.308902263641,4389,183
3061,-0.309323221445,4390,183
3062,-0.309621423483,4391,183
3063,-0.309796094894,4392,183
3064,-0.309846431017,4393,183
3065,-0.309771865606,4394,183
