,amplitude,tstep,vfp
338,0.0199870634824,2713,184
339,0.0201072599739,2714,184
340,0.0201868060976,2715,184
341,0.0202658455819,2716,184
342,0.020305166021,2717,184
343,0.0204222816974,2718,184
344,0.0204996205866,2719,184
345,0.0205380506814,2720,184
346,0.0205763243139,2721,184
347,0.0206523705274,2722,184
348,0.0207651313394,2723,184
349,0.0208023544401,2724,184
350,0.0209128856659,2725,184
351,0.0209855791181,2726,184
352,0.0210574511439,2727,184
353,0.0210930667818,2728,184
354,0.0211986005306,2729,184
355,0.0212333239615,2730,184
356,0.0213361047208,2731,184
357,0.0214034188539,2732,184
358,0.0214367043227,2733,184
359,0.0215350370854,2734,184
360,0.0215672925115,2735,184
361,0.0215992797166,2736,184
362,0.0216936282814,2737,184
363,0.0217245258391,2738,184
364,0.0217854715884,2739,184
365,0.0218452680856,2740,184
366,0.0219327509403,2741,184
367,0.0219895616174,2742,184
368,0.0220451373607,2743,184
369,0.0220994558185,2744,184
370,0.022126134485,2745,184
371,0.0222042277455,2746,184
372,0.0222546383739,2747,184
373,0.0223037023097,2748,184
374,0.022351404652,2749,184
375,0.0223747342825,2750,184
376,0.0223977155983,2751,184
377,0.0224645491689,2752,184
378,0.0225073155016,2753,184
379,0.0225486326963,2754,184
380,0.0225687399507,2755,184
381,0.0226268470287,2756,184
382,0.0226637106389,2757,184
383,0.0226990561932,2758,184
384,0.0227328706533,2759,184
385,0.0227491986006,2760,184
386,0.0227806922048,2761,184
387,0.0228249821812,2762,184
388,0.0228525307029,2763,184
389,0.0228784810752,2764,184
390,0.0228908546269,2765,184
391,0.0229143872857,2766,184
392,0.0229255445302,2767,184
393,0.0229466352612,2768,184
394,0.0229660831392,2769,184
395,0.0229921694845,2770,184
396,0.0230074841529,2771,184
397,0.023014517501,2772,184
398,0.0230331048369,2773,184
399,0.0230433996767,2774,184
400,0.0230520088226,2775,184
401,0.0230589322746,2776,184
402,0.0230641607195,2777,184
403,0.0230676904321,2778,184
404,0.0230695288628,2779,184
405,0.023069806397,2780,184
406,0.0230690911412,2781,184
407,0.0230680927634,2782,184
408,0.0230625513941,2783,184
409,0.0230567324907,2784,184
410,0.023053182289,2785,184
411,0.023044815287,2786,184
412,0.0230290796608,2787,184
413,0.0230229850858,2788,184
414,0.0230095349252,2789,184
415,0.0229861997068,2790,184
416,0.0229685436934,2791,184
417,0.0229492150247,2792,184
418,0.0229282230139,2793,184
419,0.0229055676609,2794,184
420,0.0228936225176,2795,184
421,0.022881263867,2796,184
422,0.022841732949,2797,184
423,0.022827738896,2798,184
424,0.0227985363454,2799,184
425,0.022751711309,2800,184
426,0.0227353051305,2801,184
427,0.022683698684,2802,184
428,0.0226473249495,2803,184
429,0.0226093940437,2804,184
430,0.0225898455828,2805,184
431,0.0225496012717,2806,184
432,0.0224863793701,2807,184
433,0.0224423501641,2808,184
434,0.0223968345672,2809,184
435,0.0223498493433,2810,184
436,0.0223258081824,2811,184
437,0.0222766492516,2812,184
438,0.022251535207,2813,184
439,0.02217406407,2814,184
440,0.0221206787974,2815,184
441,0.02206591703,2816,184
442,0.0220098029822,2817,184
443,0.0219523590058,2818,184
444,0.0219231434166,2819,184
445,0.0218335483223,2820,184
446,0.0217722281814,2821,184
447,0.0217096563429,2822,184
448,0.0216458588839,2823,184
449,0.0215808525681,2824,184
450,0.0215146690607,2825,184
451,0.0214811395854,2826,184
452,0.0214132219553,2827,184
453,0.0213441755623,2828,184
454,0.0212740283459,2829,184
455,0.0212385486811,2830,184
456,0.0211305245757,2831,184
457,0.0210939962417,2832,184
458,0.0209829006344,2833,184
459,0.0209453739226,2834,184
460,0.0208313576877,2835,184
461,0.0207928828895,2836,184
462,0.0206760875881,2837,184
463,0.0206367149949,2838,184
464,0.0205573160201,2839,184
465,0.0204366538674,2840,184
466,0.020396027714,2841,184
467,0.0203141868114,2842,184
468,0.0202729776502,2843,184
469,0.0201482381672,2844,184
470,0.0200641844422,2845,184
471,0.0199794452637,2846,184
472,0.0198940467089,2847,184
473,0.0198080129921,2848,184
474,0.019721372053,2849,184
475,0.01967783086,2850,184
476,0.0195903275162,2851,184
477,0.0194580648094,2852,184
478,0.0193692538887,2853,184
479,0.0192799642682,2854,184
480,0.0192351508886,2855,184
481,0.0191451925784,2856,184
482,0.0190548188984,2857,184
483,0.0189640615135,2858,184
484,0.0188729390502,2859,184
485,0.0187814794481,2860,184
486,0.0186897050589,2861,184
487,0.0185976345092,2862,184
488,0.0185053069144,2863,184
489,0.0184127353132,2864,184
490,0.0183199439198,2865,184
491,0.0182269606739,2866,184
492,0.0181338042021,2867,184
493,0.0180405024439,2868,184
494,0.0179470777512,2869,184
495,0.0178535468876,2870,184
496,0.0178067497909,2871,184
497,0.017713105306,2872,184
498,0.0176194105297,2873,184
499,0.017525691539,2874,184
500,0.0174319650978,2875,184
501,0.017338251695,2876,184
502,0.0172445718199,2877,184
503,0.0171509459615,2878,184
504,0.0170573927462,2879,184
505,0.0170106515288,2880,184
506,0.0168705843389,2881,184
507,0.0167773570865,2882,184
508,0.016730800271,2883,184
509,0.0166377965361,2884,184
510,0.0164986178279,2885,184
511,0.0164523217827,2886,184
512,0.016359878704,2887,184
513,0.0163137409836,2888,184
514,0.016221627593,2889,184
515,0.0160839166492,2890,184
516,0.0159924291074,2891,184
517,0.0159012209624,2892,184
518,0.0158102959394,2893,184
519,0.0157196708024,2894,184
520,0.0156744774431,2895,184
521,0.0155843235552,2896,184
522,0.0154497139156,2897,184
523,0.015360401012,2898,184
524,0.0152714410797,2899,184
525,0.0151828462258,2900,184
526,0.0151386866346,2901,184
527,0.0150506496429,2902,184
528,0.0150067750365,2903,184
529,0.0148757379502,2904,184
530,0.0147888753563,2905,184
531,0.0147024178877,2906,184
532,0.0146163711324,2907,184
533,0.0145307406783,2908,184
534,0.0144455321133,2909,184
535,0.0144030861557,2910,184
536,0.0143185164779,2911,184
537,0.014192469418,2912,184
538,0.0141089810058,2913,184
539,0.0140259312466,2914,184
540,0.0139433210716,2915,184
541,0.0139021808282,2916,184
542,0.0138202328235,2917,184
543,0.0137387262657,2918,184
544,0.0136576611549,2919,184
545,0.0135770412162,2920,184
546,0.0134968599305,2921,184
547,0.0134171200916,2922,184
548,0.0133378189057,2923,184
549,0.0132589545101,2924,184
550,0.0132196852937,2925,184
551,0.0131025230512,2926,184
552,0.0130636841059,2927,184
553,0.0129478033632,2928,184
554,0.0128710763529,2929,184
555,0.0127947656438,2930,184
556,0.0127567639574,2931,184
557,0.0126810660586,2932,184
558,0.0126057723537,2933,184
559,0.0125308735296,2934,184
560,0.0124563649297,2935,184
561,0.0123822418973,2936,184
562,0.0123084960505,2937,184
563,0.0122351208702,2938,184
564,0.0121985692531,2939,184
565,0.0120894508436,2940,184
566,0.0120532531291,2941,184
567,0.0119451731443,2942,184
568,0.0118735339493,2943,184
569,0.0118022169918,2944,184
570,0.0117666777223,2945,184
571,0.0116605143994,2946,184
572,0.0116252778098,2947,184
573,0.0115550169721,2948,184
574,0.0114850364625,2949,184
575,0.0114501481876,2950,184
576,0.0113458782434,2951,184
577,0.0112766791135,2952,184
578,0.0112077230588,2953,184
579,0.0111733311787,2954,184
580,0.0111047141254,2955,184
581,0.0110021894798,2956,184
582,0.0109340883791,2957,184
583,0.0108661744744,2958,184
584,0.0107984384522,2959,184
585,0.0107646342367,2960,184
586,0.0106634544209,2961,184
587,0.0106298010796,2962,184
588,0.010562597774,2963,184
589,0.0105290450156,2964,184
590,0.010428564623,2965,184
591,0.0103617124259,2966,184
592,0.0102949542925,2967,184
593,0.010228279978,2968,184
594,0.0101616792381,2969,184
595,0.0101284030825,2970,184
596,0.0100286547095,2971,184
597,-0.0100168688223,3221,184
598,-0.0102063706145,3222,184
599,-0.0103338444605,3223,184
600,-0.010462234728,3224,184
601,-0.0105267725885,3225,184
602,-0.0106565328315,3226,184
603,-0.0108528863639,3227,184
604,-0.0109849264845,3228,184
605,-0.0110512888059,3229,184
606,-0.011251738295,3230,184
607,-0.0113865043968,3231,184
608,-0.0115221720189,3232,184
609,-0.0116587355733,3233,184
610,-0.0117273535579,3234,184
611,-0.0117961941287,3235,184
612,-0.0120040494949,3236,184
613,-0.012143724598,3237,184
614,-0.0122138895094,3238,184
615,-0.0124256908894,3239,184
616,-0.0125679718331,3240,184
617,-0.0127111077309,3241,184
618,-0.0128550911322,3242,184
619,-0.0129999136552,3243,184
620,-0.0131455659866,3244,184
621,-0.0132920378819,3245,184
622,-0.0134393228218,3246,184
623,-0.0135874068365,3247,184
624,-0.013736281544,3248,184
625,-0.0138110108674,3249,184
626,-0.0138859348372,3250,184
627,-0.0141118466854,3251,184
628,-0.0142633933574,3252,184
629,-0.0143394423649,3253,184
630,-0.0145686743781,3254,184
631,-0.0147223835811,3255,184
632,-0.0148767838255,3256,184
633,-0.0150318620726,3257,184
634,-0.0151876034215,3258,184
635,-0.0152657153085,3259,184
636,-0.0154224196449,3260,184
637,-0.0156586319208,3261,184
638,-0.015816854313,3262,184
639,-0.0159756541252,3263,184
640,-0.0160552654415,3264,184
641,-0.016135012731,3265,184
642,-0.0163750592619,3266,184
643,-0.0165357310325,3267,184
644,-0.0166968982667,3268,184
645,-0.0168585330248,3269,184
646,-0.0170206204057,3270,184
647,-0.0171831361949,3271,184
648,-0.0172645486891,3272,184
649,-0.0174276717007,3273,184
650,-0.0176730472594,3274,184
651,-0.0178370643407,3275,184
652,-0.0180013999343,3276,184
653,-0.0180836804211,3277,184
654,-0.0182484518737,3278,184
655,-0.0184134840965,3279,184
656,-0.0185787472874,3280,184
657,-0.0187442284077,3281,184
658,-0.0188270378858,3282,184
659,-0.019075717777,3283,184
660,-0.0192416831851,3284,184
661,-0.0193247068673,3285,184
662,-0.0195739157498,3286,184
663,-0.019740132615,3287,184
664,-0.0198232531548,3288,184
665,-0.0199895128608,3289,184
666,-0.0202388763428,3290,184
667,-0.0203219782561,3291,184
668,-0.0205711815506,3292,184
669,-0.0206542033702,3293,184
670,-0.0209030844271,3294,184
671,-0.0209859721363,3295,184
672,-0.0210688132793,3296,184
673,-0.0213170554489,3297,184
674,-0.0213996954262,3298,184
675,-0.0215647928417,3299,184
676,-0.0218119230121,3300,184
677,-0.0218941532075,3301,184
678,-0.0221403371543,3302,184
679,-0.0223040115088,3303,184
680,-0.0223857052624,3304,184
681,-0.0225487779826,3305,184
682,-0.0227925628424,3306,184
683,-0.022954499349,3307,184
684,-0.0231159310788,3308,184
685,-0.0232768300921,3309,184
686,-0.0233570672572,3310,184
687,-0.023517113179,3311,184
688,-0.0236765574664,3312,184
689,-0.0237560458481,3313,184
690,-0.0239145383239,3314,184
691,-0.0241510123014,3315,184
692,-0.0242294836789,3316,184
693,-0.0243858862668,3317,184
694,-0.0246190726757,3318,184
695,-0.0247735474259,3319,184
696,-0.0248504783958,3320,184
697,-0.0250800214708,3321,184
698,-0.0252319704741,3322,184
699,-0.0253830235451,3323,184
700,-0.0255331601948,3324,184
701,-0.0256078802049,3325,184
702,-0.0256823580712,3326,184
703,-0.0259043332189,3327,184
704,-0.0260510668159,3328,184
705,-0.026124054566,3329,184
706,-0.0262692421675,3330,184
707,-0.0264850314707,3331,184
708,-0.026556417346,3332,184
709,-0.0267689079046,3333,184
710,-0.0269091576338,3334,184
711,-0.0270482450724,3335,184
712,-0.0271861571819,3336,184
713,-0.0273228734732,3337,184
714,-0.0273907780647,3338,184
715,-0.0275926347822,3339,184
716,-0.0276592969894,3340,184
717,-0.027725642547,3341,184
718,-0.0279227700084,3342,184
719,-0.0279878322035,3343,184
720,-0.0281169805676,3344,184
721,-0.0283082220703,3345,184
722,-0.0284340400249,3346,184
723,-0.0285584982485,3347,184
724,-0.0286202151328,3348,184
725,-0.0288032926619,3349,184
726,-0.028863620013,3350,184
727,-0.0289832297713,3351,184
728,-0.0291599817574,3352,184
729,-0.0292181838304,3353,184
730,-0.0293906424195,3354,184
731,-0.0294474046677,3355,184
732,-0.0295038018376,3356,184
733,-0.0296155065298,3357,184
734,-0.0297803152353,3358,184
735,-0.0298883467913,3359,184
736,-0.029994899407,3360,184
737,-0.030099965632,3361,184
738,-0.0302035436034,3362,184
739,-0.0303056258708,3363,184
740,-0.0303561091423,3364,184
741,-0.0304559506476,3365,184
742,-0.0306028984487,3366,184
743,-0.0306511335075,3367,184
744,-0.0307935867459,3368,184
745,-0.0308403242379,3369,184
746,-0.0309326760471,3370,184
747,-0.0310235321522,3371,184
748,-0.0311128981411,3372,184
749,-0.0312007777393,3373,184
750,-0.0312871746719,3374,184
751,-0.0313721001148,3375,184
752,-0.0314555540681,3376,184
753,-0.0315375477076,3377,184
754,-0.0315779931843,3378,184
755,-0.0316971763968,3379,184
756,-0.0317748375237,3380,184
757,-0.0318131297827,3381,184
758,-0.0318886600435,3382,184
759,-0.0319993086159,3383,184
760,-0.0320713445544,3384,184
761,-0.0321068428457,3385,184
762,-0.0321768112481,3386,184
763,-0.0322112888098,3387,184
764,-0.0322792381048,3388,184
765,-0.0323786772788,3389,184
766,-0.0324111692607,3390,184
767,-0.0325067080557,3391,184
768,-0.0325379148126,3392,184
769,-0.0326296687126,3393,184
770,-0.0326596423984,3394,184
771,-0.0327477306128,3395,184
772,-0.0327765010297,3396,184
773,-0.0328610576689,3397,184
774,-0.0329159907997,3398,184
775,-0.0329698100686,3399,184
776,-0.0330225452781,3400,184
777,-0.0330485068262,3401,184
778,-0.0330996513367,3402,184
779,-0.0331497602165,3403,184
780,-0.0331988707185,3404,184
781,-0.0332230590284,3405,184
782,-0.0332941971719,3406,184
783,-0.033340472728,3407,184
784,-0.0333632752299,3408,184
785,-0.0334303863347,3409,184
786,-0.0334740839899,3410,184
787,-0.0335169807076,3411,184
788,-0.0335381366313,3412,184
789,-0.0336005166173,3413,184
790,-0.0336412079632,3414,184
791,-0.0336812287569,3415,184
792,-0.0337010025978,3416,184
793,-0.033740080893,3417,184
794,-0.0337785705924,3418,184
795,-0.0338165126741,3419,184
796,-0.0338539369404,3420,184
797,-0.033890876919,3421,184
798,-0.0339273624122,3422,184
799,-0.0339634381235,3423,184
800,-0.0339991338551,3424,184
801,-0.0340344905853,3425,184
802,-0.0340520553291,3426,184
803,-0.0341043248773,3427,184
804,-0.0341216288507,3428,184
805,-0.0341732278466,3429,184
806,-0.0342074222863,3430,184
807,-0.03422447294,3431,184
808,-0.0342414975166,3432,184
809,-0.0342754907906,3433,184
810,-0.0343264043331,3434,184
811,-0.0343433655798,3435,184
812,-0.0343943312764,3436,184
813,-0.0344284065068,3437,184
814,-0.0344626009464,3438,184
815,-0.0344969592988,3439,184
816,-0.0345315188169,3440,184
817,-0.0345663130283,3441,184
818,-0.0346013754606,3442,184
819,-0.034636747092,3443,184
820,-0.0346545614302,3444,184
821,-0.0346904732287,3445,184
822,-0.0347267836332,3446,184
823,-0.0347635224462,3447,184
824,-0.0348007418215,3448,184
825,-0.0348195433617,3449,184
826,-0.0348575338721,3450,184
827,-0.0348960980773,3451,184
828,-0.0349550694227,3452,184
829,-0.0349750481546,3453,184
830,-0.035036008805,3454,184
831,-0.0350775383413,3455,184
832,-0.0351198203862,3456,184
833,-0.0351628884673,3457,184
834,-0.035184726119,3458,184
835,-0.035229023546,3459,184
836,-0.0352741964161,3460,184
837,-0.035320263356,3461,184
838,-0.0353672578931,3462,184
839,-0.0354152135551,3463,184
840,-0.0354641526937,3464,184
841,-0.0355141088367,3465,184
842,-0.0355394780636,3466,184
843,-0.0355910137296,3467,184
844,-0.0356436371803,3468,184
845,-0.0356973707676,3469,184
846,-0.0357801169157,3470,184
847,-0.0358367413282,3471,184
848,-0.0358945690095,3472,184
849,-0.0359536223114,3473,184
850,-0.0359836146235,3474,184
851,-0.0360445417464,3475,184
852,-0.0361067466438,3476,184
853,-0.0361702516675,3477,184
854,-0.036235075444,3478,184
855,-0.0362679883838,3479,184
856,-0.0363687537611,3480,184
857,-0.036437638104,3481,184
858,-0.0365079082549,3482,184
859,-0.0365435704589,3483,184
860,-0.0366526730359,3484,184
861,-0.036727193743,3485,184
862,-0.036803163588,3486,184
863,-0.036880582571,3487,184
864,-0.0369594655931,3488,184
865,-0.0369994565845,3489,184
866,-0.0371216498315,3490,184
867,-0.0371631234884,3491,184
868,-0.0372049733996,3492,184
869,-0.0372897870839,3493,184
870,-0.037419822067,3494,184
871,-0.0374639183283,3495,184
872,-0.0375984720886,3496,184
873,-0.0376900583506,3497,184
874,-0.037736415863,3498,184
875,-0.037877753377,3499,184
876,-0.037973869592,3500,184
877,-0.0380714870989,3501,184
878,-0.0381705984473,3502,184
879,-0.0382712073624,3503,184
880,-0.0383220724761,3504,184
881,-0.0384768843651,3505,184
882,-0.0385292284191,3506,184
883,-0.0386350117624,3507,184
884,-0.0387422516942,3508,184
885,-0.0388509444892,3509,184
886,-0.038961071521,3510,184
887,-0.0390166640282,3511,184
888,-0.0391289182007,3512,184
889,-0.039299916476,3513,184
890,-0.0393576063216,3514,184
891,-0.0394740067422,3515,184
892,-0.0395917594433,3516,184
893,-0.0397708788514,3517,184
894,-0.0398312397301,3518,184
895,-0.0399529226124,3519,184
896,-0.0401378124952,3520,184
897,-0.0402626171708,3521,184
898,-0.040325473994,3522,184
899,-0.0404520817101,3523,184
900,-0.0405158214271,3524,184
901,-0.0407087616622,3525,184
902,-0.0408387891948,3526,184
903,-0.0409699007869,3527,184
904,-0.0411020629108,3528,184
905,-0.0411685295403,3529,184
906,-0.0413694195449,3530,184
907,-0.0415045544505,3531,184
908,-0.0415724664927,3532,184
909,-0.0417775474489,3533,184
910,-0.041915345937,3534,184
911,-0.0420539602637,3535,184
912,-0.0421235635877,3536,184
913,-0.0422633253038,3537,184
914,-0.0424038209021,3538,184
915,-0.0425449982285,3539,184
916,-0.0426868163049,3540,184
917,-0.0427579581738,3541,184
918,-0.0429722219706,3542,184
919,-0.043115735054,3543,184
920,-0.0431876666844,3544,184
921,-0.0433318763971,3545,184
922,-0.0434764921665,3546,184
923,-0.0436214730144,3547,184
924,-0.0438395403326,3548,184
925,-0.0439123660326,3549,184
926,-0.0441311523318,3550,184
927,-0.0442772172391,3551,184
928,-0.0443503037095,3552,184
929,-0.0444965288043,3553,184
930,-0.0445696637034,3554,184
931,-0.0447890609503,3555,184
932,-0.0448621697724,3556,184
933,-0.0450083240867,3557,184
934,-0.0451543554664,3558,184
935,-0.045373044908,3559,184
936,-0.0455185323954,3560,184
937,-0.0455911643803,3561,184
938,-0.0458085387945,3562,184
939,-0.0459529571235,3563,184
940,-0.0460250005126,3564,184
941,-0.04624036327,3565,184
942,-0.0463118813932,3566,184
943,-0.0464544743299,3567,184
944,-0.0465964227915,3568,184
945,-0.0466671437025,3569,184
946,-0.0468782037497,3570,184
947,-0.0470179244876,3571,184
948,-0.0471568033099,3572,184
949,-0.047225907445,3573,184
950,-0.047431807965,3574,184
951,-0.047567833215,3575,184
952,-0.0477028079331,3576,184
953,-0.0478366687894,3577,184
954,-0.0479693897069,3578,184
955,-0.0481008924544,3579,184
956,-0.0481661744416,3580,184
957,-0.0482957810163,3581,184
958,-0.0484240427613,3582,184
959,-0.048487663269,3583,184
960,-0.0486763752997,3584,184
961,-0.0488003380597,3585,184
962,-0.0488617494702,3586,184
963,-0.0490436255932,3587,184
964,-0.0491628423333,3588,184
965,-0.0492218248546,3589,184
966,-0.0493962056935,3590,184
967,-0.0494534596801,3591,184
968,-0.049566604197,3592,184
969,-0.0497328564525,3593,184
970,-0.0497873276472,3594,184
971,-0.0499478206038,3595,184
972,-0.0500523261726,3596,184
973,-0.0501038208604,3597,184
974,-0.0501547977328,3598,184
975,-0.0503045767546,3599,184
976,-0.0504017584026,3600,184
977,-0.0504967533052,3601,184
978,-0.0505895204842,3602,184
979,-0.0506800189614,3603,184
980,-0.0507244095206,3604,184
981,-0.0508114397526,3605,184
982,-0.0508961118758,3606,184
983,-0.0510186068714,3607,184
984,-0.0510972179472,3608,184
985,-0.0511733442545,3609,184
986,-0.0512469559908,3610,184
987,-0.0513180233538,3611,184
988,-0.0513525865972,3612,184
989,-0.0513865053654,3613,184
990,-0.0514523722231,3614,184
991,-0.0515462309122,3615,184
992,-0.0516054518521,3616,184
993,-0.0516619756818,3617,184
994,-0.0517157614231,3618,184
995,-0.0517416223884,3619,184
996,-0.0518150292337,3620,184
997,-0.0518604777753,3621,184
998,-0.0518821403384,3622,184
999,-0.0519428774714,3623,184
1000,-0.0519797988236,3624,184
1001,-0.0520138368011,3625,184
1002,-0.0520297698677,3626,184
1003,-0.0520594641566,3627,184
1004,-0.0520862303674,3628,184
1005,-0.0521100796759,3629,184
1006,-0.0521309822798,3630,184
1007,-0.0521403215826,3631,184
1008,-0.0521567873657,3632,184
1009,-0.0521759204566,3633,184
1010,-0.0521849580109,3634,184
1011,-0.0521910078824,3635,184
1012,-0.0521940775216,3636,184
1013,-0.0521944947541,3637,184
1014,-0.0521912425756,3638,184
1015,-0.0521853268147,3639,184
1016,-0.0521812513471,3640,184
1017,-0.0521645359695,3641,184
1018,-0.05214965716,3642,184
1019,-0.0521410964429,3643,184
1020,-0.0521317906678,3644,184
1021,-0.0520994178951,3645,184
1022,-0.0520741268992,3646,184
1023,-0.0520458817482,3647,184
1024,-0.0520306527615,3648,184
1025,-0.0519805662334,3649,184
1026,-0.051943525672,3650,184
1027,-0.0519035756588,3651,184
1028,-0.0518825128675,3652,184
1029,-0.0518150180578,3653,184
1030,-0.0517910905182,3654,184
1031,-0.0517150498927,3655,184
1032,-0.0516608282924,3656,184
1033,-0.0516326725483,3657,184
1034,-0.0515742748976,3658,184
1035,-0.051513120532,3659,184
1036,-0.051449239254,3660,184
1037,-0.0514162741601,3661,184
1038,-0.0513133667409,3662,184
1039,-0.0512777343392,3663,184
1040,-0.051204495132,3664,184
1041,-0.0510897599161,3665,184
1042,-0.0510100722313,3666,184
1043,-0.0509692728519,3667,184
1044,-0.0508431531489,3668,184
1045,-0.0507998764515,3669,184
1046,-0.0506664142013,3670,184
1047,-0.0505744591355,3671,184
1048,-0.0504801534116,3672,184
1049,-0.0504321418703,3673,184
1050,-0.0503344088793,3674,184
1051,-0.050234425813,3675,184
1052,-0.0501322485507,3676,184
1053,-0.05002791062,3677,184
1054,-0.0499749444425,3678,184
1055,-0.0498674586415,3679,184
1056,-0.0497024059296,3680,184
1057,-0.0496463924646,3681,184
1058,-0.049532905221,3682,184
1059,-0.0493591204286,3683,184
1060,-0.0492409579456,3684,184
1061,-0.0491812117398,3685,184
1062,-0.0490603931248,3686,184
1063,-0.0489378683269,3687,184
1064,-0.0488136895001,3688,184
1065,-0.0486879125237,3689,184
1066,-0.0485605746508,3690,184
1067,-0.0484317354858,3691,184
1068,-0.0483014583588,3692,184
1069,-0.0482357926667,3693,184
1070,-0.0480367802083,3694,184
1071,-0.0479697883129,3695,184
1072,-0.04783488065,3696,184
1073,-0.0476987734437,3697,184
1074,-0.0474924854934,3698,184
1075,-0.0474231876433,3699,184
1076,-0.0472838245332,3700,184
1077,-0.0471434816718,3701,184
1078,-0.0469312742352,3702,184
1079,-0.04686011374,3703,184
1080,-0.046788752079,3704,184
1081,-0.0465735383332,3705,184
1082,-0.0464291982353,3706,184
1083,-0.0462842211127,3707,184
1084,-0.0461386814713,3708,184
1085,-0.0459926277399,3709,184
1086,-0.0458461157978,3710,184
1087,-0.0456992089748,3711,184
1088,-0.0456256233156,3712,184
1089,-0.0454044342041,3713,184
1090,-0.0452566854656,3714,184
1091,-0.045108769089,3715,184
1092,-0.0449607372284,3716,184
1093,-0.0448126532137,3717,184
1094,-0.0447386056185,3718,184
1095,-0.0445905476809,3719,184
1096,-0.0444425754249,3720,184
1097,-0.04429474473,3721,184
1098,-0.0441471114755,3722,184
1099,-0.0439997203648,3723,184
1100,-0.0438526421785,3724,184
1101,-0.0437059178948,3725,184
1102,-0.0436327047646,3726,184
1103,-0.0434137545526,3727,184
1104,-0.0433410182595,3728,184
1105,-0.0431959591806,3729,184
1106,-0.0429794974625,3730,184
1107,-0.0428360030055,3731,184
1108,-0.0426932238042,3732,184
1109,-0.0426221266389,3733,184
1110,-0.0425512157381,3734,184
1111,-0.042410004884,3735,184
1112,-0.0421998165548,3736,184
1113,-0.0421302132308,3737,184
1114,-0.0419228225946,3738,184
1115,-0.0417858213186,3739,184
1116,-0.0417177118361,3740,184
1117,-0.0415150113404,3741,184
1118,-0.0414480119944,3742,184
1119,-0.0412487499416,3743,184
1120,-0.0411829277873,3744,184
1121,-0.0409873276949,3745,184
1122,-0.0408585257828,3746,184
1123,-0.0407310351729,3747,184
1124,-0.0406049080193,3748,184
1125,-0.0405423603952,3749,184
1126,-0.0404801666737,3750,184
1127,-0.0402957201004,3751,184
1128,-0.0402349568903,3752,184
1129,-0.0400549173355,3753,184
1130,-0.0399367809296,3754,184
1131,-0.0398201905191,3755,184
1132,-0.0397051721811,3756,184
1133,-0.0395917333663,3757,184
1134,-0.0394799150527,3758,184
1135,-0.0393697246909,3759,184
1136,-0.0393152497709,3760,184
1137,-0.0391543358564,3761,184
1138,-0.0390491634607,3762,184
1139,-0.0389972142875,3763,184
1140,-0.0388946048915,3764,184
1141,-0.0387937165797,3765,184
1142,-0.0387439243495,3766,184
1143,-0.0386456474662,3767,184
1144,-0.0385015159845,3768,184
1145,-0.0384543500841,3769,184
1146,-0.0383155159652,3770,184
1147,-0.0382251776755,3771,184
1148,-0.0381366237998,3772,184
1149,-0.0380930118263,3773,184
1150,-0.0380071289837,3774,184
1151,-0.0378816463053,3775,184
1152,-0.0378407090902,3776,184
1153,-0.0377205647528,3777,184
1154,-0.0376814007759,3778,184
1155,-0.0376044027507,3779,184
1156,-0.0375665687025,3780,184
1157,-0.0374556966126,3781,184
1158,-0.0373839624226,3782,184
1159,-0.0373139716685,3783,184
1160,-0.0372457019985,3784,184
1161,-0.0372122079134,3785,184
1162,-0.0371142886579,3786,184
1163,-0.0370511077344,3787,184
1164,-0.0369895882905,3788,184
1165,-0.0369297303259,3789,184
1166,-0.0368714854121,3790,184
1167,-0.0368148572743,3791,184
1168,-0.0367598123848,3792,184
1169,-0.0367063246667,3793,184
1170,-0.036680161953,3794,184
1171,-0.0366289764643,3795,184
1172,-0.0365792922676,3796,184
1173,-0.0365310907364,3797,184
1174,-0.0364843271673,3798,184
1175,-0.036438986659,3799,184
1176,-0.0364168323576,3800,184
1177,-0.0363524183631,3801,184
1178,-0.0363316200674,3802,184
1179,-0.0362711548805,3803,184
1180,-0.0362516343594,3804,184
1181,-0.0361949279904,3805,184
1182,-0.0361586138606,3806,184
1183,-0.0361408852041,3807,184
1184,-0.0361062809825,3808,184
1185,-0.0360727757215,3809,184
1186,-0.0360564179718,3810,184
1187,-0.0360244885087,3811,184
1188,-0.0359784476459,3812,184
1189,-0.0359489321709,3813,184
1190,-0.0359345190227,3814,184
1191,-0.0359063372016,3815,184
1192,-0.0358789935708,3816,184
1193,-0.0358394421637,3817,184
1194,-0.0358139909804,3818,184
1195,-0.035801526159,3819,184
1196,-0.0357770845294,3820,184
1197,-0.035741571337,3821,184
1198,-0.0357300154865,3822,184
1199,-0.0356961190701,3823,184
1200,-0.0356850512326,3824,184
1201,-0.0356740988791,3825,184
1202,-0.0356524959207,3826,184
1203,-0.035631261766,3827,184
1204,-0.0355999954045,3828,184
1205,-0.0355794727802,3829,184
1206,-0.0355591587722,3830,184
1207,-0.0355390012264,3831,184
1208,-0.0355189479887,3832,184
1209,-0.0354989618063,3833,184
1210,-0.035488974303,3834,184
1211,-0.0354689955711,3835,184
1212,-0.0354489684105,3836,184
1213,-0.035428840667,3837,184
1214,-0.0354085639119,3838,184
1215,-0.0353880897164,3839,184
1216,-0.035367384553,3840,184
1217,-0.0353463925421,3841,184
1218,-0.0353250727057,3842,184
1219,-0.0353033728898,3843,184
