,amplitude,tstep,vfp
2991,-0.0905054956675,4919,183
2992,-0.0858160257339,4920,183
2993,-0.082638554275,4921,183
2994,-0.0794215127826,4922,183
2995,-0.0761660411954,4923,183
2996,-0.0728733316064,4924,183
2997,-0.0695445761085,4925,183
2998,-0.0678670555353,4926,183
2999,-0.062783755362,4927,183
3000,-0.0593541488051,4928,183
3001,-0.0576275885105,4929,183
3002,-0.0558934099972,4930,183
3003,-0.0506466850638,4931,183
3004,-0.047113660723,4932,183
3005,-0.0453370735049,4933,183
3006,-0.0399689264596,4934,183
3007,-0.0381672903895,4935,183
3008,-0.0345466583967,4936,183
3009,-0.0290747247636,4937,183
3010,-0.0254014041275,4938,183
3011,-0.0217093490064,4939,183
3012,-0.0179999116808,4940,183
3013,-0.0161390956491,4941,183
3014,-0.0105342976749,4942,183
3015,0.010237744078,4948,183
3016,0.0121381999925,4949,183
3017,0.017846500501,4950,183
3018,0.0197510048747,4951,183
3019,0.025467319414,4952,183
3020,0.0273731201887,4953,183
3021,0.0311842337251,4954,183
3022,0.0368971079588,4955,183
3023,0.0407011657953,4956,183
3024,0.0445000045002,4957,183
3025,0.0482922680676,4958,183
3026,0.0501855015755,4959,183
3027,0.0539653375745,4960,183
3028,0.0577352046967,4961,183
3029,0.0596159808338,4962,183
3030,0.0633683651686,4963,183
3031,0.0671074092388,4964,183
3032,0.0726880505681,4965,183
3033,0.0763879194856,4966,183
3034,0.0782312080264,4967,183
3035,0.0837323963642,4968,183
3036,0.087374381721,4969,183
3037,0.0909944549203,4970,183
3038,0.0945913270116,4971,183
3039,0.098163716495,4972,183
3040,0.101710341871,4973,183
3041,0.103473596275,4974,183
3042,0.106979198754,4975,183
3043,0.108721241355,4976,183
3044,0.113902419806,4977,183
3045,0.115613982081,4978,183
3046,0.12070004642,4979,183
3047,0.124048702419,4980,183
3048,0.127362295985,4981,183
3049,0.129005581141,4982,183
3050,0.132264330983,4983,183
3051,0.137080788612,4984,183
3052,0.138666555285,4985,183
3053,0.143362790346,4986,183
3054,0.146441206336,4987,183
3055,0.149476364255,4988,183
3056,0.150977388024,4989,183
3057,0.152467176318,4990,183
3058,0.156867787242,4991,183
3059,0.158311277628,4992,183
3060,0.16256968677,4993,183
3061,0.163964703679,4994,183
3062,0.168074458838,4995,183
3063,0.169418856502,4996,183
3064,0.173373669386,4997,183
3065,0.174665376544,4998,183
3066,0.178459078074,4999,183
3067,0.179696083069,5000,183
3068,0.183322668076,5001,183
3069,0.185668811202,5002,183
3070,0.187956601381,5003,183
3071,0.189078316092,5004,183
3072,0.19127677381,5005,183
3073,0.1923532933,5006,183
3074,0.195490628481,5007,183
3075,0.196505337954,5008,183
3076,0.199454516172,5009,183
3077,0.201340541244,5010,183
3078,0.203161463141,5011,183
3079,0.204047232866,5012,183
3080,0.205768942833,5013,183
3081,0.208225384355,5014,183
3082,0.209777757525,5015,183
3083,0.211261048913,5016,183
3084,0.212674513459,5017,183
3085,0.213354825974,5018,183
3086,0.214662179351,5019,183
3087,0.215897917747,5020,183
3088,0.217061340809,5021,183
3089,0.218151792884,5022,183
3090,0.219168618321,5023,183
3091,0.220111206174,5024,183
3092,0.220978960395,5025,183
3093,0.221384584904,5026,183
3094,0.222487598658,5027,183
3095,0.222817093134,5028,183
3096,0.223418414593,5029,183
3097,0.224175274372,5030,183
3098,0.224582403898,5031,183
3099,0.22491106391,5032,183
3100,0.225160837173,5033,183
3101,0.225255981088,5034,183
3102,0.225386619568,5035,183
3103,0.225422024727,5036,183
3104,0.225407958031,5037,183
3105,0.225363045931,5038,183
3106,0.225107192993,5039,183
3107,0.224981412292,5040,183
3108,0.22466892004,5041,183
3109,0.22404743731,5042,183
3110,0.223531022668,5043,183
3111,0.222932770848,5044,183
3112,0.22225253284,5045,183
3113,0.221490234137,5046,183
3114,0.221078291535,5047,183
3115,0.220192804933,5048,183
3116,0.219225153327,5049,183
3117,0.218175336719,5050,183
3118,0.217043429613,5051,183
3119,0.215829506516,5052,183
3120,0.214533671737,5053,183
3121,0.213156089187,5054,183
3122,0.211696907878,5055,183
3123,0.210156351328,5056,183
3124,0.208534657955,5057,183
3125,0.207693472505,5058,183
3126,0.205049037933,5059,183
3127,0.203185766935,5060,183
3128,0.201242685318,5061,183
3129,0.199220210314,5062,183
3130,0.197118788958,5063,183
3131,0.19493894279,5064,183
3132,0.193819746375,5065,183
3133,0.191523239017,5066,183
3134,0.19034601748,5067,183
3135,0.18669962883,5068,183
3136,0.185446158051,5069,183
3137,0.18288269639,5070,183
3138,0.180244490504,5071,183
3139,0.176148712635,5072,183
3140,0.173326984048,5073,183
3141,0.171889096498,5074,183
3142,0.16746853292,5075,183
3143,0.164433568716,5076,183
3144,0.161329373717,5077,183
3145,0.1581569314,5078,183
3146,0.156545430422,5079,183
3147,0.153272509575,5080,183
3148,0.149933964014,5081,183
3149,0.146530896425,5082,183
3150,0.143064439297,5083,183
3151,0.139535784721,5084,183
3152,0.135946154594,5085,183
3153,0.132296785712,5086,183
3154,0.128588959575,5087,183
3155,0.124824024737,5088,183
3156,0.121003299952,5089,183
3157,0.117128178477,5090,183
3158,0.113200083375,5091,183
3159,0.109220460057,5092,183
3160,0.105190783739,5093,183
3161,0.101112559438,5094,183
3162,0.0990557223558,5095,183
3163,0.0949076041579,5096,183
3164,0.0907148346305,5097,183
3165,0.0864790603518,5098,183
3166,0.082201898098,5099,183
3167,0.0778850242496,5100,183
3168,0.0757122263312,5101,183
3169,0.0713389590383,5102,183
3170,0.0647131428123,5103,183
3171,0.0602545812726,5104,183
3172,0.0580135583878,5105,183
3173,0.0535091646016,5106,183
3174,0.0489764735103,5107,183
3175,0.0421284362674,5108,183
3176,0.0375331230462,5109,183
3177,0.0352271907032,5110,183
3178,0.0305999405682,5111,183
3179,0.0259537883103,5112,183
3180,0.0236242245883,5113,183
3181,0.0166124887764,5114,183
3182,0.0119212353602,5115,183
3183,-0.0116622280329,5120,183
3184,-0.0163904167712,5121,183
3185,-0.0187543164939,5122,183
3186,-0.0234804805368,5123,183
3187,-0.0282027721405,5124,183
3188,-0.0329191870987,5125,183
3189,-0.0376276858151,5126,183
3190,-0.042326271534,5127,183
3191,-0.0470129214227,5128,183
3192,-0.0516856275499,5129,183
3193,-0.0540161244571,5130,183
3194,-0.0609811842442,5131,183
3195,-0.0656000301242,5132,183
3196,-0.0701969563961,5133,183
3197,-0.0747699737549,5134,183
3198,-0.0793171152472,5135,183
3199,-0.081580363214,5136,183
3200,-0.0883259549737,5137,183
3201,-0.0905589610338,5138,183
3202,-0.0972080677748,5139,183
3203,-0.0994069948792,5140,183
3204,-0.103777296841,5141,183
3205,-0.105948202312,5142,183
3206,-0.110260359943,5143,183
3207,-0.116651043296,5144,183
3208,-0.120857164264,5145,183
3209,-0.122943244874,5146,183
3210,-0.127080380917,5147,183
3211,-0.131169378757,5148,183
3212,-0.137208759785,5149,183
3213,-0.13919596374,5150,183
3214,-0.145076915622,5151,183
3215,-0.148928314447,5152,183
3216,-0.152722463012,5153,183
3217,-0.156457811594,5154,183
3218,-0.158302977681,5155,183
3219,-0.16194729507,5156,183
3220,-0.163746088743,5157,183
3221,-0.167296081781,5158,183
3222,-0.172499358654,5159,183
3223,-0.174200639129,5160,183
3224,-0.179202824831,5161,183
3225,-0.182451233268,5162,183
3226,-0.185629069805,5163,183
3227,-0.18873514235,5164,183
3228,-0.191768303514,5165,183
3229,-0.194727420807,5166,183
3230,-0.196178883314,5167,183
3231,-0.199024930596,5168,183
3232,-0.201794311404,5169,183
3233,-0.205802559853,5170,183
3234,-0.207099288702,5171,183
3235,-0.209633052349,5172,183
3236,-0.21208652854,5173,183
3237,-0.214458942413,5174,183
3238,-0.215614512563,5175,183
3239,-0.218957662582,5176,183
3240,-0.22003056109,5177,183
3241,-0.223123803735,5178,183
3242,-0.225080668926,5179,183
3243,-0.226952731609,5180,183
3244,-0.228739470243,5181,183
3245,-0.230440527201,5182,183
3246,-0.231258809566,5183,183
3247,-0.233584076166,5184,183
3248,-0.235025972128,5185,183
3249,-0.23571434617,5186,183
3250,-0.237025842071,5187,183
3251,-0.238250181079,5188,183
3252,-0.238829627633,5189,183
3253,-0.240437060595,5190,183
3254,-0.241399511695,5191,183
3255,-0.242274641991,5192,183
3256,-0.24267950654,5193,183
3257,-0.243423894048,5194,183
3258,-0.244377359748,5195,183
3259,-0.244651809335,5196,183
3260,-0.245345383883,5197,183
3261,-0.24570004642,5198,183
3262,-0.245968937874,5199,183
3263,-0.24615240097,5200,183
3264,-0.246212258935,5201,183
3265,-0.246250927448,5202,183
3266,-0.246240481734,5203,183
3267,-0.246195062995,5204,183
3268,-0.245933994651,5205,183
3269,-0.245656684041,5206,183
3270,-0.245297580957,5207,183
3271,-0.245087534189,5208,183
3272,-0.244606986642,5209,183
3273,-0.243736371398,5210,183
3274,-0.243406608701,5211,183
3275,-0.242688387632,5212,183
3276,-0.241465866566,5213,183
3277,-0.240555420518,5214,183
3278,-0.239569693804,5215,183
3279,-0.23904889822,5216,183
3280,-0.23795209825,5217,183
3281,-0.236782491207,5218,183
3282,-0.235541120172,5219,183
3283,-0.234229043126,5220,183
3284,-0.233546823263,5221,183
3285,-0.231397226453,5222,183
3286,-0.230646833777,5223,183
3287,-0.228296101093,5224,183
3288,-0.226647481322,5225,183
3289,-0.224935099483,5226,183
3290,-0.223160147667,5227,183
3291,-0.221323907375,5228,183
3292,-0.220383182168,5229,183
3293,-0.218457356095,5230,183
3294,-0.216473430395,5231,183
3295,-0.214432656765,5232,183
3296,-0.212336391211,5233,183
3297,-0.210185959935,5234,183
3298,-0.20798265934,5235,183
3299,-0.206861630082,5236,183
3300,-0.203422933817,5237,183
3301,-0.201069205999,5238,183
3302,-0.199874490499,5239,183
3303,-0.196220904589,5240,183
3304,-0.193729043007,5241,183
3305,-0.192466795444,5242,183
3306,-0.188616797328,5243,183
3307,-0.187312975526,5244,183
3308,-0.183342427015,5245,183
3309,-0.181999787688,5246,183
3310,-0.179286882281,5247,183
3311,-0.177916929126,5248,183
3312,-0.175150975585,5249,183
3313,-0.172351315618,5250,183
3314,-0.168091669679,5251,183
3315,-0.165213793516,5252,183
3316,-0.163763925433,5253,183
3317,-0.159372583032,5254,183
3318,-0.157895460725,5255,183
3319,-0.153426259756,5256,183
3320,-0.151924476027,5257,183
3321,-0.147385254502,5258,183
3322,-0.144332483411,5259,183
3323,-0.141259863973,5260,183
3324,-0.139716520905,5261,183
3325,-0.136616483331,5262,183
3326,-0.135060116649,5263,183
3327,-0.131935417652,5264,183
3328,-0.128795787692,5265,183
3329,-0.12406090647,5266,183
3330,-0.122476413846,5267,183
3331,-0.117706350982,5268,183
3332,-0.116111271083,5269,183
3333,-0.111312769353,5270,183
3334,-0.108104072511,5271,183
3335,-0.10488884896,5272,183
3336,-0.103279136121,5273,183
3337,-0.100056089461,5274,183
3338,-0.0968290939927,5275,183
3339,-0.0935991331935,5276,183
3340,-0.0919833481312,5277,183
3341,-0.0871341750026,5278,183
3342,-0.0855175629258,5279,183
3343,-0.0822847038507,5280,183
3344,-0.077437967062,5281,183
3345,-0.0742097645998,5282,183
3346,-0.0725968703628,5283,183
3347,-0.0677642151713,5284,183
3348,-0.0661556944251,5285,183
3349,-0.0613384842873,5286,183
3350,-0.0597358681262,5287,183
3351,-0.0549386404455,5288,183
3352,-0.0533434003592,5289,183
3353,-0.0485704168677,5290,183
3354,-0.0453998707235,5291,183
3355,-0.0438182726502,5292,183
3356,-0.0406628288329,5293,183
3357,-0.0390891358256,5294,183
3358,-0.0343850590289,5295,183
3359,-0.0328229442239,5296,183
3360,-0.0297079999,5297,183
3361,-0.0250598266721,5298,183
3362,-0.0235171616077,5299,183
3363,-0.0189102310687,5300,183
3364,-0.0158571135253,5301,183
3365,-0.0128190722317,5302,183
3366,-0.0113058481365,5303,183
3367,0.0123356282711,5311,183
3368,0.0152099877596,5312,183
3369,0.0166400205344,5313,183
3370,0.0209010727704,5314,183
3371,0.0223116129637,5315,183
3372,0.0251177530736,5316,183
3373,0.0292890779674,5317,183
3374,0.0320442952216,5318,183
3375,0.0347786694765,5319,183
3376,0.0361379571259,5320,183
3377,0.040183827281,5321,183
3378,0.0415216870606,5322,183
3379,0.0441810637712,5323,183
3380,0.0468184612691,5324,183
3381,0.0481288433075,5325,183
3382,0.0520263537765,5326,183
3383,0.053314216435,5327,183
3384,0.0571434833109,5328,183
3385,0.0596674457192,5329,183
3386,0.0621680244803,5330,183
3387,0.0634094774723,5331,183
3388,0.0670981630683,5332,183
3389,0.0683157444,5333,183
3390,0.0719321221113,5334,183
3391,0.0731253549457,5335,183
3392,0.0766680464149,5336,183
3393,0.0778364986181,5337,183
3394,0.0789986848831,5338,183
3395,0.0813041329384,5339,183
3396,0.0847145467997,5340,183
3397,0.0869559645653,5341,183
3398,0.0891713649035,5342,183
3399,0.0902692303061,5343,183
3400,0.0924451202154,5344,183
3401,0.0956589207053,5345,183
3402,0.0967167019844,5346,183
3403,0.0998491793871,5347,183
3404,0.101903088391,5348,183
3405,0.103929147124,5349,183
3406,0.105927079916,5350,183
3407,0.107896603644,5351,183
3408,0.108870625496,5352,183
3409,0.11079698801,5353,183
3410,0.111749254167,5354,183
3411,0.114561967552,5355,183
3412,0.116399973631,5356,183
3413,0.118207909167,5357,183
3414,0.119985438883,5358,183
3415,0.121732257307,5359,183
3416,0.123448014259,5360,183
3417,0.124294146895,5361,183
3418,0.126784995198,5362,183
3419,0.127599298954,5363,183
3420,0.129993677139,5364,183
3421,0.131548985839,5365,183
3422,0.133071169257,5366,183
3423,0.133819714189,5367,183
3424,0.135291472077,5368,183
3425,0.136729165912,5369,183
3426,0.137435108423,5370,183
3427,0.139500841498,5371,183
3428,0.140171855688,5372,183
3429,0.142131656408,5373,183
3430,0.142766997218,5374,183
3431,0.144618570805,5375,183
3432,0.145807087421,5376,183
3433,0.146387428045,5377,183
3434,0.148072272539,5378,183
3435,0.148615002632,5379,183
3436,0.150185734034,5380,183
3437,0.151184633374,5381,183
3438,0.151669427752,5382,183
3439,0.152144387364,5383,183
3440,0.153509870172,5384,183
3441,0.154370203614,5385,183
3442,0.155190080404,5386,183
3443,0.155969142914,5387,183
3444,0.156707003713,5388,183
3445,0.157403290272,5389,183
3446,0.158057659864,5390,183
3447,0.158368989825,5391,183
3448,0.158959776163,5392,183
3449,0.159765571356,5393,183
3450,0.160012558103,5394,183
3451,0.160688117146,5395,183
3452,0.161083579063,5396,183
3453,0.161434754729,5397,183
3454,0.161593616009,5398,183
3455,0.161877781153,5399,183
3456,0.162002980709,5400,183
0,0.0100210765377,1714,184
1,0.0103055927902,1715,184
2,0.0105960564688,1716,184
3,0.0108925178647,1717,184
4,0.0110430112109,1718,184
5,0.0115036126226,1719,184
6,0.0118183325976,1720,184
7,0.0119780041277,1721,184
8,0.012139223516,1722,184
9,0.012466320768,1723,184
10,0.0129686780274,1724,184
11,0.0133114336058,1725,184
12,0.0134851774201,1726,184
13,0.0140159055591,1727,184
14,0.014377665706,1728,184
15,0.014745797962,1729,184
16,0.0151203144342,1730,184
17,0.0153099708259,1731,184
18,0.0158885382116,1732,184
19,0.0162822473794,1733,184
20,0.0166823584586,1734,184
21,0.0168848093599,1735,184
22,0.0172945018858,1736,184
23,0.0177105683833,1737,184
24,0.0181329920888,1738,184
25,0.0185617525131,1739,184
26,0.0189968198538,1740,184
27,0.019438162446,1741,184
28,0.0198857504874,1742,184
29,0.0203395355493,1743,184
30,0.0205687396228,1744,184
31,0.0210317391902,1745,184
32,0.0217376127839,1746,184
33,0.0222156886011,1747,184
34,0.0226996876299,1748,184
35,0.0229438841343,1749,184
36,0.0236851517111,1750,184
37,0.024186456576,1751,184
38,0.0244392156601,1752,184
39,0.0249488838017,1753,184
40,0.0252057723701,1754,184
41,0.0259844828397,1755,184
42,0.0265102013946,1756,184
43,0.0270410496742,1757,184
44,0.0275769047439,1758,184
45,0.0281176380813,1759,184
46,0.0286631193012,1760,184
47,0.0289375986904,1761,184
48,0.0297677647322,1762,184
49,0.0300466697663,1763,184
50,0.0308896508068,1764,184
51,0.0314566642046,1765,184
52,0.032027490437,1766,184
53,0.0323142856359,1767,184
54,0.0328905135393,1768,184
55,0.0334701128304,1769,184
56,0.0340528935194,1770,184
57,0.0346386507154,1771,184
58,0.0352271795273,1772,184
59,0.0358182713389,1773,184
60,0.0364117063582,1774,184
61,0.0370072685182,1775,184
62,0.0376047305763,1776,184
63,0.0382038541138,1777,184
64,0.0385039672256,1778,184
65,0.0394061245024,1779,184
66,0.0400087684393,1780,184
67,0.0406120717525,1781,184
68,0.0409138947725,1782,184
69,0.0412157811224,1783,184
70,0.0418196246028,1784,184
71,0.0424233190715,1785,184
72,0.0433279834688,1786,184
73,0.0439300909638,1787,184
74,0.0445310436189,1788,184
75,0.0451305583119,1789,184
76,0.0457283221185,1790,184
77,0.0463240407407,1791,184
78,0.0466210246086,1792,184
79,0.0472130738199,1793,184
80,0.0480957105756,1794,184
81,0.0483883135021,1795,184
82,0.0492607280612,1796,184
83,0.0495495907962,1797,184
84,0.0501241646707,1798,184
85,0.0506942458451,1799,184
86,0.0512594953179,1800,184
87,0.0515401959419,1801,184
88,0.0520975477993,1802,184
89,0.0529227852821,1803,184
90,0.0534652359784,1804,184
91,0.0540011115372,1805,184
92,0.0542664676905,1806,184
93,0.0547918155789,1807,184
94,0.0555657111108,1808,184
95,0.055819734931,1809,184
96,0.0563215948641,1810,184
97,0.0570582486689,1811,184
98,0.0572993122041,1812,184
99,0.0577744431794,1813,184
100,0.0582399368286,1814,184
101,0.058695435524,1815,184
102,0.0591405816376,1816,184
103,0.0595750026405,1817,184
104,0.0597880855203,1818,184
105,0.0604102686048,1819,184
106,0.0606118291616,1820,184
107,0.0611983723938,1821,184
108,0.0615738481283,1822,184
109,0.0619364827871,1823,184
110,0.0622859224677,1824,184
111,0.0626218318939,1825,184
112,0.0629438608885,1826,184
113,0.0630995631218,1827,184
114,0.0634001493454,1828,184
115,0.0635449364781,1829,184
116,0.063956849277,1830,184
117,0.0640865191817,1831,184
118,0.0643341988325,1832,184
119,0.0645660459995,1833,184
120,0.0647817626595,1834,184
121,0.0650743991137,1835,184
122,0.0651635527611,1836,184
123,0.0653290599585,1837,184
124,0.0655447691679,1838,184
125,0.0656664818525,1839,184
126,0.0657702088356,1840,184
127,0.0658556893468,1841,184
128,0.0658915191889,1842,184
129,0.0659491494298,1843,184
130,0.0659879595041,1844,184
131,0.0660002157092,1845,184
132,0.0660080984235,1846,184
133,0.0660010054708,1847,184
134,0.0659720748663,1848,184
135,0.0659233555198,1849,184
136,0.0658546164632,1850,184
137,0.0657657161355,1851,184
138,0.0655941814184,1852,184
139,0.0654541477561,1853,184
140,0.0652934014797,1854,184
141,0.0652052238584,1855,184
142,0.0649092942476,1856,184
143,0.0648001357913,1857,184
144,0.0645659789443,1858,184
145,0.0643106177449,1859,184
146,0.064174965024,1860,184
147,0.0637360140681,1861,184
148,0.0635790154338,1862,184
149,0.0630758702755,1863,184
150,0.0627136155963,1864,184
151,0.0625244453549,1865,184
152,0.0621299780905,1866,184
153,0.0617140457034,1867,184
154,0.0612766593695,1868,184
155,0.060817848891,1869,184
156,0.0603376440704,1870,184
157,0.0595773793757,1871,184
158,0.0593133345246,1872,184
159,0.0587693750858,1873,184
160,0.0582043342292,1874,184
161,0.0576183311641,1875,184
162,0.0570114813745,1876,184
163,0.0563839152455,1877,184
164,0.0560624189675,1878,184
165,0.0550672709942,1879,184
166,0.0547254085541,1880,184
167,0.0536697469652,1881,184
168,0.0529411397874,1882,184
169,0.0525694675744,1883,184
170,0.0514253154397,1884,184
171,0.0510343201458,1885,184
172,0.0498329438269,1886,184
173,0.0490086935461,1887,184
174,0.0485896766186,1888,184
175,0.0477380417287,1889,184
176,0.0468685179949,1890,184
177,0.0459814183414,1891,184
178,0.0450770668685,1892,184
179,0.0446185283363,1893,184
180,0.0432179756463,1894,184
181,0.0422639548779,1895,184
182,0.0412941090763,1896,184
183,0.0403088144958,1897,184
184,0.0393084771931,1898,184
185,0.0382935106754,1899,184
186,0.0372643247247,1900,184
187,0.0362213402987,1901,184
188,0.0351650156081,1902,184
189,0.0346319824457,1903,184
190,0.0340957827866,1904,184
191,0.0324687585235,1905,184
192,0.031369317323,1906,184
193,0.0308153461665,1907,184
194,0.0291371811181,1908,184
195,0.0280054844916,1909,184
196,0.0268640425056,1910,184
197,0.0262898281217,1911,184
198,0.0245540048927,1912,184
199,0.0233864691108,1913,184
200,0.0222113076597,1914,184
201,0.0210290644318,1915,184
202,0.0198402907699,1916,184
203,0.0186455510557,1917,184
204,0.0180461220443,1918,184
205,0.0168434921652,1919,184
206,0.0156363174319,1920,184
207,0.0144251743332,1921,184
208,0.0132106486708,1922,184
209,0.0119933234528,1923,184
210,0.0107737900689,1924,184
211,0.0101633807644,1925,184
212,-0.0102931689471,1942,184
213,-0.0108702490106,1943,184
214,-0.012017428875,1944,184
215,-0.0137196648866,1945,184
216,-0.0148412883282,1946,184
217,-0.0159516800195,1947,184
218,-0.0165024884045,1948,184
219,-0.0175949763507,1949,184
220,-0.0186748281121,1950,184
221,-0.019741486758,1951,184
222,-0.0207944083959,1952,184
223,-0.0218330547214,1953,184
224,-0.0223468579352,1954,184
225,-0.0238653942943,1955,184
226,-0.0248580481857,1956,184
227,-0.0258343424648,1957,184
228,-0.0267937742174,1958,184
229,-0.0277358535677,1959,184
230,-0.0286600943655,1960,184
231,-0.0295660272241,1961,184
232,-0.0304531827569,1962,184
233,-0.0308895781636,1963,184
234,-0.0313211083412,1964,184
235,-0.0325859747827,1965,184
236,-0.0334039106965,1966,184
237,-0.0338051244617,1967,184
238,-0.0345917865634,1968,184
239,-0.035731639713,1969,184
240,-0.0364642068744,1970,184
241,-0.0368221476674,1971,184
242,-0.0378620661795,1972,184
243,-0.0385266542435,1973,184
244,-0.0391678847373,1974,184
245,-0.0397854447365,1975,184
246,-0.0403790138662,1976,184
247,-0.0409482941031,1977,184
248,-0.0412237308919,1978,184
249,-0.041756041348,1979,184
250,-0.042263366282,1980,184
251,-0.0427454449236,1981,184
252,-0.0432020388544,1982,184
253,-0.0436329208314,1983,184
254,-0.0440378785133,1984,184
255,-0.0444167070091,1985,184
256,-0.0445962622762,1986,184
257,-0.0449355617166,1987,184
258,-0.0452482737601,1988,184
259,-0.045534260571,1989,184
260,-0.0459128320217,1990,184
261,-0.0461314171553,1991,184
262,-0.0463228449225,1992,184
263,-0.046487018466,1993,184
264,-0.0465588569641,1994,184
265,-0.0466820113361,1995,184
266,-0.0467333048582,1996,184
267,-0.0468460060656,1997,184
268,-0.0468698255718,1998,184
269,-0.0468968376517,1999,184
270,-0.046885766089,2000,184
271,-0.0468683168292,2001,184
272,-0.0468128100038,2002,184
273,-0.0467298366129,2003,184
274,-0.0465539768338,2004,184
275,-0.0464816763997,2005,184
276,-0.046316627413,2006,184
277,-0.046124368906,2007,184
278,-0.0457851849496,2008,184
279,-0.0456586368382,2009,184
280,-0.0453853905201,2010,184
281,-0.0450854115188,2011,184
282,-0.0449254363775,2012,184
283,-0.0444058217108,2013,184
284,-0.0440265499055,2014,184
285,-0.0438271276653,2015,184
286,-0.0434088222682,2016,184
287,-0.0427331142128,2017,184
288,-0.0422507934272,2018,184
289,-0.0417432524264,2019,184
290,-0.0412107482553,2020,184
291,-0.0409352183342,2021,184
292,-0.0400718711317,2022,184
293,-0.0397719591856,2023,184
294,-0.0391541533172,2024,184
295,-0.038512609899,2025,184
296,-0.0378476493061,2026,184
297,-0.0375064723194,2027,184
298,-0.036448687315,2028,184
299,-0.0357153601944,2029,184
300,-0.0353403836489,2030,184
301,-0.0341827012599,2031,184
302,-0.0337860509753,2032,184
303,-0.0329768843949,2033,184
304,-0.0321468785405,2034,184
305,-0.0312964171171,2035,184
306,-0.0299832336605,2036,184
307,-0.0290833674371,2037,184
308,-0.0281644556671,2038,184
309,-0.0276979878545,2039,184
310,-0.027226915583,2040,184
311,-0.0257866289467,2041,184
312,-0.0248044151813,2042,184
313,-0.0243068672717,2043,184
314,-0.0227891523391,2044,184
315,-0.0222750734538,2045,184
316,-0.0207091476768,2046,184
317,-0.0196460355073,2047,184
318,-0.0191089119762,2048,184
319,-0.01747597754,2049,184
320,-0.0163700003177,2050,184
321,-0.0152507098392,2051,184
322,-0.0146862287074,2052,184
323,-0.012974197045,2053,184
324,-0.0123975323513,2054,184
325,-0.011235607788,2055,184
326,-0.0106504745781,2056,184
327,0.0104134110734,2073,184
328,0.0110531533137,2074,184
329,0.0129741095006,2075,184
330,0.0142554938793,2076,184
331,0.0148962065578,2077,184
332,0.0161773227155,2078,184
333,0.018097192049,2079,184
334,0.0193751081824,2080,184
335,0.0200132559985,2081,184
336,0.0219236575067,2082,184
337,0.0231931954622,2083,184
338,0.0238265432417,2084,184
339,0.0250900536776,2085,184
340,0.0263488665223,2086,184
341,0.0276024471968,2087,184
342,0.0288502424955,2088,184
343,0.0300917252898,2089,184
344,0.0307099316269,2090,184
345,0.0319409482181,2091,184
346,0.0331643112004,2092,184
347,0.0343795083463,2093,184
348,0.0361858233809,2094,184
349,0.0373782999814,2095,184
350,0.0385607779026,2096,184
351,0.0391481108963,2097,184
352,0.0408937111497,2098,184
353,0.0414698943496,2099,184
354,0.0426133833826,2100,184
355,0.0437446013093,2101,184
356,0.0443054586649,2102,184
357,0.0459682568908,2103,184
358,0.0470597185194,2104,184
359,0.0481369607151,2105,184
360,0.0491995103657,2106,184
361,0.0497251264751,2107,184
362,0.0512786544859,2108,184
363,0.0517885349691,2109,184
364,0.053293466568,2110,184
365,0.0542756095529,2111,184
366,0.0552403256297,2112,184
367,0.0557160079479,2113,184
368,0.0571157298982,2114,184
369,0.0575730204582,2115,184
370,0.0584733486176,2116,184
371,0.0593543462455,2117,184
372,0.0597874671221,2118,184
373,0.0606387071311,2119,184
374,0.0618773177266,2120,184
375,0.0626769885421,2121,184
376,0.0630688816309,2122,184
377,0.0642121136189,2123,184
378,0.0649468377233,2124,184
379,0.0656591877341,2125,184
380,0.0660068690777,2126,184
381,0.0666850283742,2127,184
382,0.0676586478949,2128,184
383,0.067971393466,2129,184
384,0.0685789585114,2130,184
385,0.0688737034798,2131,184
386,0.0697213411331,2132,184
387,0.0702555850148,2133,184
388,0.0707648098469,2134,184
389,0.0712487697601,2135,184
390,0.0717071965337,2136,184
391,0.0719267502427,2137,184
392,0.0725464597344,2138,184
393,0.0729268342257,2139,184
394,0.0732807442546,2140,184
395,0.0734477117658,2141,184
396,0.0739083737135,2142,184
397,0.0741816982627,2143,184
398,0.0744278132915,2144,184
399,0.07454059273,2145,184
400,0.0747455731034,2146,184
401,0.074922926724,2147,184
402,0.0750725343823,2148,184
403,0.0751942768693,2149,184
404,0.0752880349755,2150,184
405,0.0753537043929,2151,184
406,0.0753912106156,2152,184
407,0.0754004791379,2153,184
408,0.0753944963217,2154,184
409,0.0753340497613,2155,184
410,0.0752582401037,2156,184
411,0.0752096697688,2157,184
412,0.0750912129879,2158,184
413,0.0748602077365,2159,184
414,0.0747689753771,2160,184
415,0.0746706500649,2161,184
416,0.0744526833296,2162,184
417,0.0740725472569,2163,184
418,0.0737837404013,2164,184
419,0.0734667107463,2165,184
420,0.0732976272702,2166,184
421,0.0727482810616,2167,184
422,0.0723471045494,2168,184
423,0.0719181001186,2169,184
424,0.0716931968927,2170,184
425,0.0709771364927,2171,184
426,0.0707247406244,2172,184
427,0.0699266567826,2173,184
428,0.0696470886469,2174,184
429,0.0690677762032,2175,184
430,0.068461753428,2176,184
431,0.0678292363882,2177,184
432,0.0675030946732,2178,184
433,0.0664855986834,2179,184
434,0.0657749995589,2180,184
435,0.0650389194489,2181,184
436,0.064277626574,2182,184
