,amplitude,tstep,vfp
637,-0.0143516780809,3932,126
638,-0.0141347274184,3933,126
639,-0.0138069717214,3934,126
640,-0.0135869933292,3935,126
641,-0.0133659038693,3936,126
642,-0.0131437648088,3937,126
643,-0.0129206441343,3938,126
644,-0.012696608901,3939,126
645,-0.0125842709094,3940,126
646,-0.0122460890561,3941,126
647,-0.0120197590441,3942,126
648,-0.0119063621387,3943,126
649,-0.0115653667599,3944,126
650,-0.0114514706656,3945,126
651,-0.011223395355,3946,126
652,-0.0109950238839,3947,126
653,-0.0108807561919,3948,126
654,-0.0105377659202,3949,126
655,-0.0103090750054,3950,126
656,-0.0100804781541,3951,126
657,-0.0100121898577,4144,126
658,-0.0101282233372,4145,126
659,-0.0102048069239,4146,126
660,-0.0102428561077,4147,126
661,-0.0103559913114,4148,126
662,-0.0104305315763,4149,126
663,-0.0105043230578,4150,126
664,-0.0105409258977,4151,126
665,-0.010613527149,4152,126
666,-0.0106852864847,4153,126
667,-0.0107912560925,4154,126
668,-0.0108607280999,4155,126
669,-0.0109292082489,4156,126
670,-0.0109630627558,4157,126
671,-0.0110299671069,4158,126
672,-0.0110957575962,4159,126
673,-0.0111603867263,4160,126
674,-0.011223802343,4161,126
675,-0.0112550389022,4162,126
676,-0.0113165332004,4163,126
677,-0.0114062279463,4164,126
678,-0.0114354193211,4165,126
679,-0.0115207675844,4166,126
680,-0.0115757379681,4167,126
681,-0.0116290999576,4168,126
682,-0.011655157432,4169,126
683,-0.0117307472974,4170,126
684,-0.011778912507,4171,126
685,-0.0118023026735,4172,126
686,-0.0118476590142,4173,126
687,-0.0118910651654,4174,126
688,-0.0119324605912,4175,126
689,-0.0119523834437,4176,126
690,-0.0120089594275,4177,126
691,-0.0120439380407,4178,126
692,-0.0120766544715,4179,126
693,-0.0121070453897,4180,126
694,-0.0121213486418,4181,126
695,-0.0121481372043,4182,126
696,-0.0121836503968,4183,126
697,-0.0121942134574,4184,126
698,-0.0122133865952,4185,126
699,-0.0122299026698,4186,126
700,-0.012243703939,4187,126
701,-0.0122495712712,4188,126
702,-0.01226294972,4189,126
703,-0.0122659802437,4190,126
704,-0.0122706918046,4191,126
705,-0.0122701209038,4192,126
706,-0.0122687043622,4193,126
707,-0.0122635774314,4194,126
708,-0.0122500695288,4195,126
709,-0.0122439935803,4196,126
710,-0.0122209778056,4197,126
711,-0.0122015941888,4198,126
712,-0.0121789341792,4199,126
713,-0.0121529670432,4200,126
714,-0.0121236620471,4201,126
715,-0.0121077476069,4202,126
716,-0.01207337901,4203,126
717,-0.0120549192652,4204,126
718,-0.012015431188,4205,126
719,-0.0119725037366,4206,126
720,-0.0119261192158,4207,126
721,-0.0118500264362,4208,126
722,-0.0118229193613,4209,126
723,-0.01173634734,4210,126
724,-0.0116742514074,4211,126
725,-0.0116086471826,4212,126
726,-0.0115745291114,4213,126
727,-0.0114669166505,4214,126
728,-0.0113908005878,4215,126
729,-0.0113111929968,4216,126
730,-0.0112700844184,4217,126
731,-0.0112281078473,4218,126
732,-0.0110969906673,4219,126
733,-0.0110052777454,4220,126
734,-0.010958140716,4221,126
735,-0.0108613185585,4222,126
736,-0.0107611175627,4223,126
737,-0.0106045519933,4224,126
738,-0.0104960454628,4225,126
739,-0.0103842765093,4226,126
740,-0.010269283317,4227,126
741,-0.0102105904371,4228,126
742,-0.0100908391178,4229,126
743,0.0100812800229,4346,126
744,0.010351059027,4347,126
745,0.0105313174427,4348,126
746,0.010711915791,4349,126
747,0.010892865248,4350,126
748,0.0110741779208,4351,126
749,0.0112558603287,4352,126
750,0.0114379245788,4353,126
751,0.0115291019902,4354,126
752,0.0116203771904,4355,126
753,0.0118947960436,4356,126
754,0.0120782423764,4357,126
755,0.0121701173484,4358,126
756,0.0124463541433,4359,126
757,0.0126310205087,4360,126
758,0.0128160947934,4361,126
759,0.013001576066,4362,126
760,0.0131874615327,4363,126
761,0.0132805556059,4364,126
762,0.0135604320094,4365,126
763,0.0136539200321,4366,126
764,0.0139349633828,4367,126
765,0.0141227990389,4368,126
766,0.014216854237,4369,126
767,0.0144052375108,4370,126
768,0.0145939765498,4371,126
769,0.0147830564529,4372,126
770,0.0148777216673,4373,126
771,0.0151621988043,4374,126
772,0.0153522342443,4375,126
773,0.015542563051,4376,126
774,0.0157331675291,4377,126
775,0.0159240327775,4378,126
776,0.0160195603967,4379,126
777,0.0163064878434,4380,126
778,0.0164980441332,4381,126
779,0.0166897922754,4382,126
780,0.0167857352644,4383,126
781,0.0169777423143,4384,126
782,0.01707380265,4385,126
783,0.0173621904105,4386,126
784,0.0175545904785,4387,126
785,0.0177470855415,4388,126
786,0.0179396532476,4389,126
787,0.0181322768331,4390,126
788,0.0182286016643,4391,126
789,0.0185176022351,4392,126
790,0.0187102686614,4393,126
791,0.0189029090106,4394,126
792,0.0190955083817,4395,126
793,0.0191917829216,4396,126
794,0.0194804854691,4397,126
795,0.0196728333831,4398,126
796,0.0197689626366,4399,126
797,0.0199611205608,4400,126
798,0.020153125748,4401,126
799,0.0203449651599,4402,126
800,0.0205366183072,4403,126
801,0.0207280628383,4404,126
802,0.0209192875773,4405,126
803,0.0210148114711,4406,126
804,0.0212056674063,4407,126
805,0.0213962625712,4408,126
806,0.0215865764767,4409,126
807,0.0218714810908,4410,126
808,0.0220610219985,4411,126
809,0.0222502257675,4412,126
810,0.0224390793592,4413,126
811,0.0225333683193,4414,126
812,0.0226275678724,4415,126
813,0.0229095853865,4416,126
814,0.0230033956468,4417,126
815,0.0232842061669,4418,126
816,0.0233776029199,4419,126
817,0.0236571300775,4420,126
818,0.023750083521,4421,126
819,0.0240282583982,4422,126
820,0.0242131203413,4423,126
821,0.0243053715676,4424,126
822,0.0245813857764,4425,126
823,0.0247647669166,4426,126
824,0.0248562637717,4427,126
825,0.0251299701631,4428,126
826,0.0252209398896,4429,126
827,0.0254024751484,4430,126
828,0.0254930388182,4431,126
829,0.025763887912,4432,126
830,0.0259437467903,4433,126
831,0.0261230245233,4434,126
832,0.026301715523,4435,126
833,0.0264798086137,4436,126
834,0.0266572926193,4437,126
835,0.0268341619521,4438,126
836,0.0270103979856,4439,126
837,0.027185998857,4440,126
838,0.0273609496653,4441,126
839,0.0275352429599,4442,126
840,0.0276221372187,4443,126
841,0.0277954228222,4444,126
842,0.0278818048537,4445,126
843,0.0280540529639,4446,126
844,0.0282255932689,4447,126
845,0.0283964164555,4448,126
846,0.028651278466,4449,126
847,0.0287358574569,4450,126
848,0.0289884544909,4451,126
849,0.029072266072,4452,126
850,0.0293225124478,4453,126
851,0.0294055249542,4454,126
852,0.0295709315687,4455,126
853,0.0298174675554,4456,126
854,0.0299807526171,4457,126
855,0.0300620663911,4458,126
856,0.030304659158,4459,126
857,0.0303850695491,4460,126
858,0.0305451862514,4461,126
859,0.0306248869747,4462,126
860,0.0308625418693,4463,126
861,0.0309412665665,4464,126
862,0.0311759188771,4465,126
863,0.0313310585916,4466,126
864,0.0314082317054,4467,126
865,0.0316381156445,4468,126
866,0.0317141897976,4469,126
867,0.0319406948984,4470,126
868,0.0320902355015,4471,126
869,0.0321645624936,4472,126
870,0.0323857031763,4473,126
871,0.032531555742,4474,126
872,0.0326040051877,4475,126
873,0.032747913152,4476,126
874,0.0328904874623,4477,126
875,0.0330316983163,4478,126
876,0.0331017747521,4479,126
877,0.0333098843694,4480,126
878,0.0334467925131,4481,126
879,0.0335822030902,4482,126
880,0.0337160788476,4483,126
881,0.0338483788073,4484,126
882,0.0339790731668,4485,126
883,0.0340438075364,4486,126
884,0.0341720283031,4487,126
885,0.0343611650169,4488,126
886,0.0344850793481,4489,126
887,0.0345463715494,4490,126
888,0.0346675850451,4491,126
889,0.0347869619727,4492,126
890,0.0349044501781,4493,126
891,0.0349624790251,4494,126
892,0.0351336412132,4495,126
893,0.035245269537,4496,126
894,0.0353548675776,4497,126
895,0.035462398082,4498,126
896,0.0355153754354,4499,126
897,0.0356197357178,4500,126
898,0.0357722118497,4501,126
899,0.035871103406,4502,126
900,0.0359677486122,4503,126
901,0.0360152162611,4504,126
902,0.0361084230244,4505,126
903,0.0361541472375,4506,126
904,0.0362877771258,4507,126
905,0.0363738611341,4508,126
906,0.0364159941673,4509,126
907,0.036538682878,4510,126
908,0.0365783311427,4511,126
909,0.0366934873164,4512,126
910,0.0367670506239,4513,126
911,0.0368380174041,4514,126
912,0.0368725173175,4515,126
913,0.036972053349,4516,126
914,0.0370350591838,4517,126
915,0.0370655506849,4518,126
916,0.0371529310942,4519,126
917,0.0371806807816,4520,126
918,0.0372341051698,4521,126
919,0.0372847355902,4522,126
920,0.0373325459659,4523,126
921,0.0373553931713,4524,126
922,0.0374196358025,4525,126
923,0.0374588742852,4526,126
924,0.0374774038792,4527,126
925,0.0375286377966,4528,126
926,0.037559133023,4529,126
927,0.0375866852701,4530,126
928,0.0376112796366,4531,126
929,0.0376329012215,4532,126
930,0.0376425907016,4533,126
931,0.0376671738923,4534,126
932,0.0376738607883,4535,126
933,0.0376849845052,4536,126
934,0.0376894101501,4537,126
935,0.0376981571317,4538,126
936,0.0377001948655,4539,126
937,0.0376991927624,4540,126
938,0.0376951433718,4541,126
939,0.0376919731498,4542,126
940,0.037677899003,4543,126
941,0.0376716777682,4544,126
942,0.0376569479704,4545,126
943,0.0376391597092,4546,126
944,0.0376183129847,4547,126
945,0.0375813134015,4548,126
946,0.0375528298318,4549,126
947,0.0375374481082,4550,126
948,0.0375043936074,4551,126
949,0.0374867245555,4552,126
950,0.0374291501939,4553,126
951,0.0373869724572,4554,126
952,0.0373417623341,4555,126
953,0.0372935272753,4556,126
954,0.0372422784567,4557,126
955,0.0371880158782,4558,126
956,0.0371597632766,4559,126
957,0.0370704904199,4560,126
958,0.0370072424412,4561,126
959,0.0369410179555,4562,126
960,0.0368718244135,4563,126
961,0.0367996692657,4564,126
962,0.036762483418,4565,126
963,0.0366859100759,4566,126
964,0.0366465225816,4567,126
965,0.036523964256,4568,126
966,0.0364816561341,4569,126
967,0.0363503731787,4570,126
968,0.0362592302263,4571,126
969,0.0362125821412,4572,126
970,0.0360683277249,4573,126
971,0.0359685793519,4574,126
972,0.0358659885824,4575,126
973,0.0357605628669,4576,126
974,0.0357067883015,4577,126
975,0.0355412550271,4578,126
976,0.0354273952544,4579,126
977,0.0353107452393,4580,126
978,0.0352513827384,4581,126
979,0.0351913273335,4582,126
980,0.0350070297718,4583,126
981,0.0349442213774,4584,126
982,0.0347517021,4585,126
983,0.0346199460328,4586,126
984,0.03448548913,4587,126
985,0.0344172492623,4588,126
986,0.034208510071,4589,126
987,0.0340660177171,4590,126
988,0.0339208692312,4591,126
989,0.0338473021984,4592,126
990,0.0336982011795,4593,126
991,0.0334696434438,4594,126
992,0.033314011991,4595,126
993,0.0332352332771,4596,126
994,0.033075734973,4597,126
995,0.032913684845,4598,126
996,0.0328317061067,4599,126
997,0.0325819589198,4600,126
998,0.0324123241007,4601,126
999,0.0323265679181,4602,126
1000,0.032065577805,4603,126
1001,0.0318885110319,4604,126
1002,0.0317090041935,4605,126
1003,0.0316183418036,4606,126
1004,0.0313427485526,4607,126
1005,0.0311560444534,4608,126
1006,0.0309669822454,4609,126
1007,0.0307755880058,4610,126
1008,0.0306790228933,4611,126
1009,0.0305818840861,4612,126
1010,0.0302870459855,4613,126
1011,0.0300876758993,4614,126
1012,0.0299871545285,4615,126
1013,0.0296823028475,4616,126
1014,0.0294763594866,4617,126
1015,0.0292682852596,4618,126
1016,0.0291634593159,4619,126
1017,0.0289522465318,4620,126
1018,0.0287389885634,4621,126
1019,0.0284153372049,4622,126
1020,0.0281971152872,4623,126
1021,0.0280872806907,4624,126
1022,0.0277549475431,4625,126
1023,0.0276432447135,4626,126
1024,0.0274184830487,4627,126
1025,0.0271919481456,4628,126
1026,0.0269636847079,4629,126
1027,0.0267337411642,4630,126
1028,0.0265021659434,4631,126
1029,0.0262690111995,4632,126
1030,0.0260343253613,4633,126
1031,0.0259164255112,4634,126
1032,0.0255605820566,4635,126
1033,0.0254412777722,4636,126
1034,0.0250813886523,4637,126
1035,0.0249607935548,4638,126
1036,0.0247186981142,4639,126
1037,0.0243534166366,4640,126
1038,0.0242311190814,4641,126
1039,0.0239857658744,4642,126
1040,0.0237394571304,4643,126
1041,0.02349226363,4644,126
1042,0.023244259879,4645,126
1043,0.0231199748814,4646,126
1044,0.0228708852082,4647,126
1045,0.0224960930645,4648,126
1046,0.0222455728799,4649,126
1047,0.0221201442182,4650,126
1048,0.0217433013022,4651,126
1049,0.0214917100966,4652,126
1050,0.0212399233133,4653,126
1051,0.0209880284965,4654,126
1052,0.0207361057401,4655,126
1053,0.0206101611257,4656,126
1054,0.0203583631665,4657,126
1055,0.0201067514718,4658,126
1056,0.0199810471386,4659,126
1057,0.019604453817,4660,126
1058,0.0193539466709,4661,126
1059,0.0191039871424,4662,126
1060,0.0188546702266,4663,126
1061,0.0187302771956,4664,126
1062,0.0183583162725,4665,126
1063,0.0181114654988,4666,126
1064,0.0179884117097,4667,126
1065,0.0176208764315,4668,126
1066,0.017377326265,4669,126
1067,0.0171350613236,4670,126
1068,0.0170144401491,4671,126
1069,0.0167742818594,4672,126
1070,0.0166547633708,4673,126
1071,0.0164169128984,4674,126
1072,0.0161807201803,4675,126
1073,0.0158297307789,4676,126
1074,0.0157136600465,4677,126
1075,0.0153683843091,4678,126
1076,0.0152543084696,4679,126
1077,0.0149152800441,4680,126
1078,0.0148033732548,4681,126
1079,0.0144711071625,4682,126
1080,0.0142525825649,4683,126
1081,0.0141442455351,4684,126
1082,0.0138230621815,4685,126
1083,0.0137173095718,4686,126
1084,0.0135078253224,4687,126
1085,0.0133010987192,4688,126
1086,0.0131987920031,4689,126
1087,0.0128962127492,4690,126
1088,0.012698194012,4691,126
1089,0.0126003231853,4692,126
1090,0.0123113468289,4693,126
1091,0.0121226431802,4694,126
1092,0.0120294988155,4695,126
1093,0.0117549775168,4696,126
1094,0.0116651328281,4697,126
1095,0.0114006688818,4698,126
1096,0.0113142281771,4699,126
1097,0.0110601196066,4700,126
1098,0.0108951181173,4701,126
1099,0.010813953355,4702,126
1100,0.0107336835936,4703,126
1101,0.0104983029887,4704,126
1102,0.0103459442034,4705,126
1103,0.010197266005,4706,126
1104,0.0101243155077,4707,126
1105,-0.0100122569129,5091,126
1106,-0.0102247167379,5092,126
1107,-0.0103307496756,5093,126
1108,-0.0106479395181,5094,126
1109,-0.0107533307746,5095,126
1110,-0.0109635489061,5096,126
1111,-0.0111729437485,5097,126
1112,-0.0113814361393,5098,126
1113,-0.0115889459848,5099,126
1114,-0.0117953950539,5100,126
1115,-0.0120007069781,5101,126
1116,-0.0121029131114,5102,126
1117,-0.0124076157808,5103,126
1118,-0.012609061785,5104,126
1119,-0.0128090735525,5105,126
1120,-0.0130075793713,5106,126
1121,-0.0132045065984,5107,126
1122,-0.0133023587987,5108,126
1123,-0.0135933626443,5109,126
1124,-0.0136894853786,5110,126
1125,-0.01378515549,5111,126
1126,-0.0139751080424,5112,126
1127,-0.014163158834,5113,126
1128,-0.0144415358081,5114,126
1129,-0.0146245695651,5115,126
1130,-0.0148054976016,5116,126
1131,-0.0149842668325,5117,126
1132,-0.0151608241722,5118,126
1133,-0.0152482595295,5119,126
1134,-0.0154214072973,5120,126
1135,-0.0156767442822,5121,126
1136,-0.0158439800143,5122,126
1137,-0.0160087775439,5123,126
1138,-0.0161710940301,5124,126
1139,-0.0162513125688,5125,126
1140,-0.0164098422974,5126,126
1141,-0.0165658053011,5127,126
1142,-0.0167191643268,5128,126
1143,-0.0168698951602,5129,126
1144,-0.0169442631304,5130,126
1145,-0.0170909948647,5131,126
1146,-0.0172350294888,5132,126
1147,-0.0174459777772,5133,126
1148,-0.0175831783563,5134,126
1149,-0.0177176110446,5135,126
1150,-0.0178492628038,5136,126
1151,-0.0179781187326,5137,126
1152,-0.0181041695178,5138,126
1153,-0.0182274002582,5139,126
1154,-0.0182879585773,5140,126
1155,-0.0184069536626,5141,126
1156,-0.0185231175274,5142,126
1157,-0.0186364445835,5143,126
1158,-0.0186920464039,5144,126
1159,-0.0188011229038,5145,126
1160,-0.0189073644578,5146,126
1161,-0.0190107747912,5147,126
1162,-0.0191113594919,5148,126
1163,-0.01925695315,5149,126
1164,-0.0193505063653,5150,126
1165,-0.0194412656128,5151,126
1166,-0.0194856002927,5152,126
1167,-0.0195721872151,5153,126
1168,-0.0196968931705,5154,126
1169,-0.0197370909154,5155,126
1170,-0.019776603207,5156,126
1171,-0.0198910739273,5157,126
1172,-0.0199640151113,5158,126
1173,-0.0200342852622,5159,126
1174,-0.0201019067317,5160,126
1175,-0.0201668981463,5161,126
1176,-0.0202292837203,5162,126
1177,-0.0202890913934,5163,126
1178,-0.0203463435173,5164,126
1179,-0.0204010643065,5165,126
1180,-0.0204532891512,5166,126
1181,-0.0205030385405,5167,126
1182,-0.0205503422767,5168,126
1183,-0.0205730870366,5169,126
1184,-0.0206377375871,5170,126
1185,-0.0206581074744,5171,126
1186,-0.0206778906286,5172,126
1187,-0.0207337737083,5173,126
1188,-0.0207681786269,5174,126
1189,-0.0208003409207,5175,126
1190,-0.0208155922592,5176,126
1191,-0.0208580773324,5177,126
1192,-0.0208837166429,5178,126
1193,-0.0208957456052,5179,126
1194,-0.0209287144244,5180,126
1195,-0.0209481399506,5181,126
1196,-0.0209570992738,5182,126
1197,-0.0209810175002,5183,126
1198,-0.0209945384413,5184,126
1199,-0.0210061687976,5185,126
1200,-0.0210112836212,5186,126
1201,-0.0210201367736,5187,126
1202,-0.0210271906108,5188,126
1203,-0.0210324749351,5189,126
1204,-0.0210344642401,5190,126
1205,-0.0210371650755,5191,126
1206,-0.0210380833596,5192,126
1207,-0.0210375748575,5193,126
1208,-0.0210353601724,5194,126
1209,-0.0210291147232,5195,126
1210,-0.0210262704641,5196,126
1211,-0.0210194718093,5197,126
1212,-0.0210065636784,5198,126
1213,-0.0209962017834,5199,126
1214,-0.0209844801575,5200,126
1215,-0.020978121087,5201,126
1216,-0.0209644287825,5202,126
1217,-0.0209494717419,5203,126
1218,-0.0209332853556,5204,126
1219,-0.0209159106016,5205,126
1220,-0.0209067873657,5206,126
1221,-0.0208777356893,5207,126
1222,-0.0208675041795,5208,126
1223,-0.0208352468908,5209,126
1224,-0.0208124779165,5210,126
1225,-0.0207887459546,5211,126
1226,-0.0207640826702,5212,126
1227,-0.0207514166832,5213,126
1228,-0.0207121241838,5214,126
1229,-0.0206849053502,5215,126
1230,-0.0206710025668,5216,126
1231,-0.0206569097936,5217,126
1232,-0.0206135381013,5218,126
1233,-0.0205837674439,5219,126
1234,-0.0205533504486,5220,126
1235,-0.020537910983,5221,126
1236,-0.0204907301813,5222,126
1237,-0.0204586070031,5223,126
1238,-0.0204259902239,5224,126
1239,-0.0203929226846,5225,126
1240,-0.0203594379127,5226,126
1241,-0.0203255750239,5227,126
1242,-0.0202913731337,5228,126
1243,-0.0202568657696,5229,126
1244,-0.0202220976353,5230,126
1245,-0.0202046260238,5231,126
1246,-0.0201695356518,5232,126
1247,-0.0201342739165,5233,126
1248,-0.0200988799334,5234,126
1249,-0.0200633984059,5235,126
1250,-0.0200456343591,5236,126
1251,-0.0200100857764,5237,126
1252,-0.0199567824602,5238,126
1253,-0.0199390351772,5239,126
1254,-0.0199036113918,5240,126
1255,-0.0198507085443,5241,126
1256,-0.0198331549764,5242,126
1257,-0.0197807997465,5243,126
1258,-0.0197462029755,5244,126
1259,-0.0197118911892,5245,126
1260,-0.019694853574,5246,126
1261,-0.0196779016405,5247,126
1262,-0.0196276102215,5248,126
1263,-0.0195945929736,5249,126
1264,-0.0195620320737,5250,126
1265,-0.0195299573243,5251,126
1266,-0.019498411566,5252,126
1267,-0.0194828473032,5253,126
1268,-0.0194370411336,5254,126
1269,-0.0194220822304,5255,126
1270,-0.0193782038987,5256,126
1271,-0.019363924861,5257,126
1272,-0.0193221792579,5258,126
1273,-0.0192953068763,5259,126
1274,-0.0192692391574,5260,126
1275,-0.0192565210164,5261,126
1276,-0.0192317254841,5262,126
1277,-0.0192078184336,5263,126
1278,-0.0191848333925,5264,126
1279,-0.0191627964377,5265,126
1280,-0.0191521458328,5266,126
1281,-0.0191315952688,5267,126
1282,-0.0191120766103,5268,126
1283,-0.0190847888589,5269,126
1284,-0.0190679710358,5270,126
1285,-0.0190599840134,5271,126
1286,-0.0190377496183,5272,126
1287,-0.0190244056284,5273,126
1288,-0.0190181843936,5274,126
1289,-0.0190013740212,5275,126
1290,-0.018996398896,5276,126
1291,-0.0189874023199,5277,126
1292,-0.0189833901823,5278,126
1293,-0.0189763493836,5279,126
1294,-0.018968289718,5280,126
1295,-0.0189646184444,5281,126
1296,-0.0189623292536,5282,126
1297,-0.0189614426345,5283,126
1298,-0.0189615301788,5284,126
1299,-0.0189639478922,5285,126
1300,-0.0189654789865,5286,126
1301,-0.0189696382731,5287,126
1302,-0.018978651613,5288,126
1303,-0.0189865287393,5289,126
1304,-0.0189959146082,5290,126
1305,-0.0190068203956,5291,126
1306,-0.0190128479153,5292,126
1307,-0.0190260540694,5293,126
1308,-0.019040800631,5294,126
1309,-0.0190571006387,5295,126
1310,-0.0190749522299,5296,126
1311,-0.0190943665802,5297,126
1312,-0.0191153418273,5298,126
1313,-0.0191378779709,5299,126
1314,-0.01914973557,5300,126
1315,-0.0191876478493,5301,126
1316,-0.0192148759961,5302,126
1317,-0.0192290749401,5303,126
1318,-0.0192586351186,5304,126
1319,-0.0192897487432,5305,126
1320,-0.0193393025547,5306,126
1321,-0.0193565823138,5307,126
1322,-0.0193922873586,5308,126
1323,-0.0194107089192,5309,126
1324,-0.0194486752152,5310,126
1325,-0.0194881297648,5311,126
1326,-0.0195500720292,5312,126
1327,-0.0195931792259,5313,126
1328,-0.0196152701974,5314,126
1329,-0.0196836553514,5315,126
1330,-0.0197309777141,5316,126
1331,-0.019779657945,5317,126
1332,-0.0198296681046,5318,126
1333,-0.0198809839785,5319,126
1334,-0.0199335757643,5320,126
1335,-0.0199874099344,5321,126
1336,-0.0200147815049,5322,126
1337,-0.0200704187155,5323,126
1338,-0.0200986694545,5324,126
1339,-0.0201851185411,5325,126
1340,-0.0202441066504,5326,126
1341,-0.0203041378409,5327,126
1342,-0.0203651636839,5328,126
1343,-0.0204271450639,5329,126
1344,-0.0204900335521,5330,126
1345,-0.0205537807196,5331,126
1346,-0.0206183381379,5332,126
1347,-0.020683657378,5333,126
1348,-0.0207496844232,5334,126
1349,-0.0208163652569,5335,126
1350,-0.0208499338478,5336,126
1351,-0.0209174901247,5337,126
1352,-0.0209855549037,5338,126
1353,-0.0210197623819,5339,126
1354,-0.0211229845881,5340,126
1355,-0.0211922246963,5341,126
1356,-0.0212617293,5342,126
1357,-0.0213314332068,5343,126
1358,-0.0213663373142,5344,126
1359,-0.0214711707085,5345,126
1360,-0.0215061251074,5346,126
1361,-0.0215759947896,5347,126
1362,-0.0216457527131,5348,126
1363,-0.0217153355479,5349,126
1364,-0.0217846576124,5350,126
1365,-0.0218536499888,5351,126
1366,-0.0219222381711,5352,126
1367,-0.021990345791,5353,126
1368,-0.02205789648,5354,126
1369,-0.022124812007,5355,126
1370,-0.0221580080688,5356,126
1371,-0.0222238209099,5357,126
1372,-0.0223209578544,5358,126
1373,-0.0223845411092,5359,126
1374,-0.0224470887333,5360,126
1375,-0.0225085243583,5361,126
1376,-0.022568764165,5362,126
1377,-0.0225984118879,5363,126
1378,-0.0226853378117,5364,126
1379,-0.0227415058762,5365,126
1380,-0.0227961540222,5366,126
1381,-0.0228228829801,5367,126
1382,-0.0228492021561,5368,126
1383,-0.0229255985469,5369,126
1384,-0.022950174287,5370,126
1385,-0.0229979380965,5371,126
1386,-0.0230659618974,5372,126
1387,-0.0231087785214,5373,126
1388,-0.0231494847685,5374,126
1389,-0.0231880042702,5375,126
1390,-0.0232242532074,5376,126
1391,-0.023258164525,5377,126
1392,-0.0232896674424,5378,126
1393,-0.0233044903725,5379,126
1394,-0.0233451556414,5380,126
1395,-0.0233574137092,5381,126
1396,-0.0233799275011,5382,126
1397,-0.0233901701868,5383,126
1398,-0.0234167370945,5384,126
1399,-0.0234309118241,5385,126
1400,-0.0234421845526,5386,126
1401,-0.0234467145056,5387,126
1402,-0.0234558004886,5388,126
1403,-0.0234572999179,5389,126
1404,-0.0234571490437,5390,126
1405,-0.0234531033784,5391,126
1406,-0.0234458483756,5392,126
1407,-0.0234353430569,5393,126
1408,-0.0234288610518,5394,126
1409,-0.0234044287354,5395,126
1410,-0.0233839452267,5396,126
1411,-0.0233600754291,5397,126
1412,-0.0233468599617,5398,126
1413,-0.0233178567141,5399,126
1414,-0.0233020633459,5400,126
0,0.0114516485482,4829,127
1,0.0112687246874,4831,127
2,0.0128989992663,4813,127
3,0.0128298681229,4814,127
4,0.0127574596554,4815,127
5,0.012681751512,4816,127
6,0.0126027204096,4817,127
7,0.0125203486532,4818,127
8,0.0124346194789,4819,127
9,0.0123455217108,4820,127
10,0.0119552873075,4825,127
11,0.0122530441731,4821,127
12,0.0122055355459,4822,127
13,0.0121079776436,4823,127
14,0.0120070306584,4824,127
15,0.0100286323577,4370,127
16,0.0100963590667,4371,127
17,0.0101655237377,4372,127
18,0.0102361636236,4373,127
19,0.0103083159775,4374,127
20,0.0103449709713,4375,127
21,0.0104572949931,4376,127
22,0.0104955369607,4377,127
23,0.0106127141044,4378,127
24,0.0106929084286,4379,127
25,0.010774792172,4380,127
26,0.0108163738623,4381,127
27,0.0109437126666,4382,127
28,0.0110307866707,4383,127
29,0.0110749844462,4384,127
30,0.0111196245998,4385,127
31,0.0112562142313,4386,127
32,0.0113026378676,4387,127
33,0.0113968299702,4388,127
34,0.0115414913744,4389,127
35,0.0116401826963,4390,127
36,0.0117406733334,4391,127
37,0.0117915924639,4392,127
38,0.0119470329955,4393,127
39,0.0119997374713,4394,127
40,0.0121605060995,4395,127
41,0.01226987876,4396,127
42,0.0123252160847,4397,127
43,0.0124371843413,4398,127
44,0.0125508559868,4399,127
45,0.0126083241776,4400,127
46,0.0127832144499,4401,127
47,0.0129018435255,4402,127
48,0.0130220679566,4403,127
49,0.0131438486278,4404,127
50,0.0132671520114,4405,127
51,0.0133293606341,4406,127
52,0.0135181611404,4407,127
53,0.0136457821354,4408,127
54,0.0137747516856,4409,127
55,0.013905021362,4410,127
56,0.0139706283808,4411,127
57,0.0141692534089,4412,127
58,0.0142360404134,4413,127
59,0.0143704395741,4414,127
60,0.0145058911294,4415,127
61,0.0145739912987,4416,127
62,0.0147109059617,4417,127
63,0.0148487146944,4418,127
64,0.0149873523042,4419,127
65,0.0151967154816,4420,127
66,0.0153371281922,4421,127
67,0.015478124842,4422,127
68,0.0156196346506,4423,127
69,0.0157615840435,4424,127
70,0.01583269611,4425,127
71,0.0160464905202,4426,127
72,0.0161892957985,4427,127
73,0.0163322295994,4428,127
74,0.0164037197828,4429,127
75,0.0165467020124,4430,127
76,0.0166896097362,4431,127
77,0.016832370311,4432,127
78,0.0169748924673,4433,127
79,0.0170460417867,4434,127
80,0.0172589104623,4435,127
81,0.0174002423882,4436,127
82,0.0175410117954,4437,127
83,0.0176811404526,4438,127
84,0.0178205408156,4439,127
85,0.0179591327906,4440,127
86,0.0180968381464,4441,127
87,0.0181653331965,4442,127
88,0.018369263038,4443,127
89,0.0184366889298,4444,127
90,0.0185706596822,4445,127
91,0.0187033899128,4446,127
92,0.0188347939402,4447,127
93,0.0189648065716,4448,127
94,0.0190292708576,4449,127
95,0.0192203577608,4450,127
96,0.0192832611501,4451,127
97,0.0194694697857,4452,127
98,0.0195914395154,4453,127
99,0.0197115987539,4454,127
100,0.0198298785836,4455,127
101,0.019888298586,4456,127
102,0.0200605764985,4457,127
103,0.0201728716493,4458,127
