,amplitude,tstep,vfp
851,-0.0593700408936,2598,185
852,-0.059158205986,2599,185
853,-0.0589449480176,2600,185
854,-0.0582968778908,2601,185
855,-0.0580781511962,2602,185
856,-0.0574141889811,2603,185
857,-0.0569652654231,2604,185
858,-0.0567389912903,2605,185
859,-0.0560531616211,2606,185
860,-0.0555903501809,2607,185
861,-0.0551232621074,2608,185
862,-0.0546521022916,2609,185
863,-0.0541770607233,2610,185
864,-0.0536983199418,2611,185
865,-0.0534576252103,2612,185
866,-0.052730537951,2613,185
867,-0.0524865984917,2614,185
868,-0.0519964769483,2615,185
869,-0.0517503581941,2616,185
870,-0.0510080605745,2617,185
871,-0.0505101568997,2618,185
872,-0.0500100813806,2619,185
873,-0.049508035183,2620,185
874,-0.0492563433945,2621,185
875,-0.0484988763928,2622,185
876,-0.048245690763,2623,185
877,-0.0477384142578,2624,185
878,-0.0469756834209,2625,185
879,-0.0467210635543,2626,185
880,-0.0459564514458,2627,185
881,-0.0454463548958,2628,185
882,-0.0451912842691,2629,185
883,-0.0446812435985,2630,185
884,-0.0441715084016,2631,185
885,-0.0439168326557,2632,185
886,-0.0431538671255,2633,185
887,-0.0426463969052,2634,185
888,-0.0421401299536,2635,185
889,-0.0418875142932,2636,185
890,-0.0411320924759,2637,185
891,-0.0406307689846,2638,185
892,-0.0401315391064,2639,185
893,-0.0398827753961,2640,185
894,-0.0391402281821,2641,185
895,-0.0388940609992,2642,185
896,-0.0381599292159,2643,185
897,-0.0379167832434,2644,185
898,-0.0374329909682,2645,185
899,-0.0369527116418,2646,185
900,-0.0364761538804,2647,185
901,-0.0360035412014,2648,185
902,-0.0355350859463,2649,185
903,-0.0353024788201,2650,185
904,-0.0346114523709,2651,185
905,-0.0341566875577,2652,185
906,-0.0337068922818,2653,185
907,-0.0332622677088,2654,185
908,-0.0328230038285,2655,185
909,-0.0326054394245,2656,185
910,-0.0319613367319,2657,185
911,-0.0317495651543,2658,185
912,-0.0313305705786,2659,185
913,-0.0309177823365,2660,185
914,-0.030511373654,2661,185
915,-0.0303106140345,2662,185
916,-0.0297183841467,2663,185
917,-0.029524391517,2664,185
918,-0.0289529450238,2665,185
919,-0.0285809487104,2666,185
920,-0.0282163117081,2667,185
921,-0.0280367974192,2668,185
922,-0.0275096762925,2669,185
923,-0.0273378361017,2670,185
924,-0.0270000584424,2671,185
925,-0.026508377865,2672,185
926,-0.0261907614768,2673,185
927,-0.0260350462049,2674,185
928,-0.025881415233,2675,185
929,-0.0255804490298,2676,185
930,-0.0251449383795,2677,185
931,-0.0248653590679,2678,185
932,-0.0245944969356,2679,185
933,-0.0244623627514,2680,185
934,-0.0240792501718,2681,185
935,-0.0238350089639,2682,185
936,-0.0235997736454,2683,185
937,-0.0233736056834,2684,185
938,-0.0231565553695,2685,185
939,-0.0230514630675,2686,185
940,-0.0228481646627,2687,185
941,-0.0225605051965,2688,185
942,-0.0224692430347,2689,185
943,-0.022293664515,2690,185
944,-0.0221273638308,2691,185
945,-0.0219703484327,2692,185
946,-0.021895321086,2693,185
947,-0.0217522289604,2694,185
948,-0.0215549767017,2695,185
949,-0.0214350372553,2696,185
950,-0.0213243160397,2697,185
951,-0.0212724041194,2698,185
952,-0.0211304016411,2699,185
953,-0.0210471171886,2700,185
954,-0.0210088733584,2701,185
955,-0.0209076423198,2702,185
956,-0.0208513196558,2703,185
957,-0.0208038482815,2704,185
958,-0.0207834094763,2705,185
959,-0.0207651518285,2706,185
960,-0.0207233652472,2707,185
961,-0.0207137260586,2708,185
962,-0.0206975024194,2709,185
963,-0.0206971373409,2710,185
964,-0.0207049995661,2711,185
965,-0.0207209736109,2712,185
966,-0.0207319650799,2713,185
967,-0.0207767505199,2714,185
968,-0.0208162870258,2715,185
969,-0.0208634100854,2716,185
970,-0.0209179688245,2717,185
971,-0.0209798179567,2718,185
972,-0.0210134219378,2719,185
973,-0.0210859067738,2720,185
974,-0.0211247429252,2721,185
975,-0.0212513804436,2722,185
976,-0.0213440302759,2723,185
977,-0.0214430596679,2724,185
978,-0.021548287943,2725,185
979,-0.0216595362872,2726,185
980,-0.0217766109854,2727,185
981,-0.0218372754753,2728,185
982,-0.0219627413899,2729,185
983,-0.0221609100699,2730,185
984,-0.0222993791103,2731,185
985,-0.0224427003413,2732,185
986,-0.0225906707346,2733,185
987,-0.0227430798113,2734,185
988,-0.0228208843619,2735,185
989,-0.0228997208178,2736,185
990,-0.0231421552598,2737,185
991,-0.0233084540814,2738,185
992,-0.0234782435,2739,185
993,-0.0236513037235,2740,185
994,-0.0238274279982,2741,185
995,-0.0240063872188,2742,185
996,-0.0241879709065,2743,185
997,-0.024371959269,2744,185
998,-0.0245581325144,2745,185
999,-0.024651972577,2746,185
1000,-0.0248410161585,2747,185
1001,-0.0251275952905,2748,185
1002,-0.0253203362226,2749,185
1003,-0.0254171304405,2750,185
1004,-0.0255141742527,2751,185
1005,-0.0258065219969,2752,185
1006,-0.0260021667928,2753,185
1007,-0.0261981580406,2754,185
1008,-0.0262962207198,2755,185
1009,-0.02659034729,2756,185
1010,-0.026786128059,2757,185
1011,-0.0269814245403,2758,185
1012,-0.0270788278431,2759,185
1013,-0.0273697525263,2760,185
1014,-0.0274662189186,2761,185
1015,-0.0276582352817,2762,185
1016,-0.027943611145,2763,185
1017,-0.028037937358,2764,185
1018,-0.0282252430916,2765,185
1019,-0.0283181797713,2766,185
1020,-0.0285938344896,2767,185
1021,-0.0287747606635,2768,185
1022,-0.0288643036038,2769,185
1023,-0.0291289873421,2770,185
1024,-0.0293019432575,2771,185
1025,-0.0294719133526,2772,185
1026,-0.0296387355775,2773,185
1027,-0.0298022441566,2774,185
1028,-0.0299622863531,2775,185
1029,-0.030118720606,2776,185
1030,-0.0301955342293,2777,185
1031,-0.0303462762386,2778,185
1032,-0.0305648967624,2779,185
1033,-0.0306357070804,2780,185
1034,-0.0307741314173,2781,185
1035,-0.0309081878513,2782,185
1036,-0.0310377553105,2783,185
1037,-0.0311627164483,2784,185
1038,-0.0312829501927,2785,185
1039,-0.031398344785,2786,185
1040,-0.0315088033676,2787,185
1041,-0.0316142104566,2788,185
1042,-0.0316649973392,2789,185
1043,-0.0318095125258,2790,185
1044,-0.0318992100656,2791,185
1045,-0.0319420285523,2792,185
1046,-0.032062266022,2793,185
1047,-0.0321354679763,2794,185
1048,-0.0321699567139,2795,185
1049,-0.0322346463799,2796,185
1050,-0.0322935804725,2797,185
1051,-0.032346688211,2798,185
1052,-0.0323710404336,2799,185
1053,-0.0324152968824,2800,185
1054,-0.0324704647064,2801,185
1055,-0.0324858352542,2802,185
1056,-0.0325228050351,2803,185
1057,-0.032539781183,2804,185
1058,-0.0325505658984,2805,185
1059,-0.0325551182032,2806,185
1060,-0.0325534120202,2807,185
1061,-0.0325501933694,2808,185
1062,-0.0325310565531,2809,185
1063,-0.0325103625655,2810,185
1064,-0.032497625798,2811,185
1065,-0.0324673466384,2812,185
1066,-0.0324498042464,2813,185
1067,-0.0323875173926,2814,185
1068,-0.0323635339737,2815,185
1069,-0.0322818607092,2816,185
1070,-0.0322193056345,2817,185
1071,-0.0321855917573,2818,185
1072,-0.0320746935904,2819,185
1073,-0.0319926179945,2820,185
1074,-0.0319491289556,2821,185
1075,-0.0318572595716,2822,185
1076,-0.0317588560283,2823,185
1077,-0.03165390715,2824,185
1078,-0.0315424241126,2825,185
1079,-0.0314243882895,2826,185
1080,-0.0312998071313,2827,185
1081,-0.0311686769128,2828,185
1082,-0.0310309957713,2829,185
1083,-0.0309597030282,2830,185
1084,-0.0307359937578,2831,185
1085,-0.0305786728859,2832,185
1086,-0.0304975584149,2833,185
1087,-0.0302443932742,2834,185
1088,-0.0301567334682,2835,185
1089,-0.0299765113741,2836,185
1090,-0.02969391644,2837,185
1091,-0.0294973514974,2838,185
1092,-0.029294250533,2839,185
1093,-0.0291902516037,2840,185
1094,-0.0289773605764,2841,185
1095,-0.0287579372525,2842,185
1096,-0.028531992808,2843,185
1097,-0.0282995197922,2844,185
1098,-0.0281808394939,2845,185
1099,-0.027815008536,2846,185
1100,-0.0276898052543,2847,185
1101,-0.0273044146597,2848,185
1102,-0.0270393360406,2849,185
1103,-0.0269043520093,2850,185
1104,-0.0264896210283,2851,185
1105,-0.026348117739,2852,185
1106,-0.0259138215333,2853,185
1107,-0.0256161410362,2854,185
1108,-0.0254648532718,2855,185
1109,-0.0251573901623,2856,185
1110,-0.0248433984816,2857,185
1111,-0.0246839560568,2858,185
1112,-0.0243601817638,2859,185
1113,-0.0238622799516,2860,185
1114,-0.0235221870244,2861,185
1115,-0.0231755673885,2862,185
1116,-0.0229998119175,2863,185
1117,-0.0226434003562,2864,185
1118,-0.0220965463668,2865,185
1119,-0.0219109989703,2866,185
1120,-0.021344576031,2867,185
1121,-0.0209588110447,2868,185
1122,-0.0207634828985,2869,185
1123,-0.0201677363366,2870,185
1124,-0.0199659019709,2871,185
1125,-0.0197624415159,2872,185
1126,-0.0193506460637,2873,185
1127,-0.0187207926065,2874,185
1128,-0.0185076035559,2875,185
1129,-0.0178583394736,2876,185
1130,-0.017638694495,2877,185
1131,-0.0169701036066,2878,185
1132,-0.0167440306395,2879,185
1133,-0.0160562191159,2880,185
1134,-0.0158237628639,2881,185
1135,-0.0151168676093,2882,185
1136,-0.0146377021447,2883,185
1137,-0.0143957613036,2884,185
1138,-0.0136605529115,2885,185
1139,-0.0134123694152,2886,185
1140,-0.0129113597795,2887,185
1141,-0.0126585457474,2888,185
1142,-0.0118909273297,2889,185
1143,-0.0113715920597,2890,185
1144,-0.0111096678302,2891,185
1145,-0.0105813369155,2892,185
1146,-0.0100470827892,2893,185
1147,0.0102645382285,2927,185
1148,0.0109327798709,2928,185
1149,0.0116018932313,2929,185
1150,0.0122716464102,2930,185
1151,0.0129417954013,2931,185
1152,0.0136120924726,2932,185
1153,0.0142822917551,2933,185
1154,0.0149521380663,2934,185
1155,0.0156213743612,2935,185
1156,0.0162897352129,2936,185
1157,0.0166235063225,2937,185
1158,0.0176227726042,2938,185
1159,0.0182869080454,2939,185
1160,0.0186182595789,2940,185
1161,0.0196090284735,2941,185
1162,0.0199380777776,2942,185
1163,0.0205941461027,2943,185
1164,0.0215726401657,2944,185
1165,0.0218971669674,2945,185
1166,0.0228653326631,2946,185
1167,0.0231861229986,2947,185
1168,0.0238245967776,2948,185
1169,0.0244586784393,2949,185
1170,0.0250880736858,2950,185
1171,0.0254009179771,2951,185
1172,0.0260227229446,2952,185
1173,0.0266391038895,2953,185
1174,0.0275528486818,2954,185
1175,0.0281543638557,2955,185
1176,0.0284527167678,2956,185
1177,0.0293377116323,2957,185
1178,0.0299189537764,2958,185
1179,0.0304928533733,2959,185
1180,0.03077695705,2960,185
1181,0.0316174589097,2961,185
1182,0.0318935699761,2962,185
1183,0.0324394889176,2963,185
1184,0.0329767651856,2964,185
1185,0.0332420803607,2965,185
1186,0.0340242907405,2966,185
1187,0.0342803448439,2967,185
1188,0.0350339487195,2968,185
1189,0.0352801941335,2969,185
1190,0.036003574729,2970,185
1191,0.0362394861877,2971,185
1192,0.0369311012328,2972,185
1193,0.0371561609209,2973,185
1194,0.0375978909433,2974,185
1195,0.0382390320301,2975,185
1196,0.0386518277228,2976,185
1197,0.038853738457,2977,185
1198,0.0392484813929,2978,185
1199,0.0396309196949,2979,185
1200,0.0400008410215,2980,185
1201,0.0403580293059,2981,185
1202,0.0407022982836,2982,185
1203,0.0410334542394,2983,185
1204,0.0411940552294,2984,185
1205,0.0416556820273,2985,185
1206,0.0419464074075,2986,185
1207,0.0422233231366,2987,185
1208,0.0424862764776,2988,185
1209,0.0426124669611,2989,185
1210,0.0428541973233,2990,185
1211,0.0431899130344,2991,185
1212,0.0432945862412,2992,185
1213,0.0434929989278,2993,185
1214,0.0436767451465,2994,185
1215,0.0437630861998,2995,185
1216,0.0439246408641,2996,185
1217,0.0441390089691,2997,185
1218,0.0442631617188,2998,185
1219,0.0443722344935,2999,185
1220,0.0444661714137,3000,185
1221,0.0445074439049,3001,185
1222,0.0445785857737,3002,185
1223,0.0446344874799,3003,185
1224,0.0446897298098,3004,185
1225,0.0447005070746,3005,185
1226,0.044709905982,3006,185
1227,0.0447053983808,3007,185
1228,0.0446970798075,3008,185
1229,0.0446492545307,3009,185
1230,0.0446256957948,3010,185
1231,0.0445671975613,3011,185
1232,0.0444510653615,3012,185
1233,0.0443548038602,3013,185
1234,0.0442435443401,3014,185
1235,0.0441823117435,3015,185
1236,0.0439763516188,3016,185
1237,0.0438205897808,3017,185
1238,0.0437372140586,3018,185
1239,0.043465256691,3019,185
1240,0.0432659201324,3020,185
1241,0.0431608781219,3021,185
1242,0.042940158397,3022,185
1243,0.0427053458989,3023,185
1244,0.0425827093422,3024,185
1245,0.0423270575702,3025,185
1246,0.0420577041805,3026,185
1247,0.0417748093605,3027,185
1248,0.0413254536688,3028,185
1249,0.0410094745457,3029,185
1250,0.0406805835664,3030,185
1251,0.0403389818966,3031,185
1252,0.039984870702,3032,185
1253,0.0398031845689,3033,185
1254,0.0392399430275,3034,185
1255,0.039046227932,3035,185
1256,0.03864999488,3036,185
1257,0.0382422283292,3037,185
1258,0.0378231592476,3038,185
1259,0.0373930186033,3039,185
1260,0.036952059716,3040,185
1261,0.0367275886238,3041,185
1262,0.0362708456814,3042,185
1263,0.0355666838586,3043,185
1264,0.0350849032402,3044,185
1265,0.034593552351,3045,185
1266,0.0343443751335,3046,185
1267,0.0338391773403,3047,185
1268,0.0330647788942,3048,185
1269,0.0325378365815,3049,185
1270,0.0320026725531,3050,185
1271,0.0317320898175,3051,185
1272,0.030908767134,3052,185
1273,0.0306305792183,3053,185
1274,0.0300687942654,3054,185
1275,0.0295000299811,3055,185
1276,0.0292131137103,3056,185
1277,0.0283426698297,3057,185
1278,0.0277546308935,3058,185
1279,0.0271607339382,3059,185
1280,0.0265612471849,3060,185
1281,0.0259564518929,3061,185
1282,0.0253466255963,3062,185
1283,0.0247320439667,3063,185
1284,0.0244230572134,3064,185
1285,0.0234897211194,3065,185
1286,0.0228625219315,3066,185
1287,0.0225475300103,3067,185
1288,0.0219149366021,3068,185
1289,0.0215974003077,3069,185
1290,0.020640226081,3070,185
1291,0.0199986342341,3071,185
1292,0.0193545650691,3072,185
1293,0.0187082719058,3073,185
1294,0.0183843709528,3074,185
1295,0.0174100324512,3075,185
1296,0.0170844756067,3076,185
1297,0.0164323784411,3077,185
1298,0.0154522256926,3078,185
1299,0.0147977955639,3079,185
1300,0.0141428401694,3080,185
1301,0.0138152362779,3081,185
1302,0.0128322597593,3082,185
1303,0.0125046344474,3083,185
1304,0.0118496017531,3084,185
1305,0.0111950328574,3085,185
1306,0.0105411345139,3086,185
1307,0.0102144991979,3087,185
1308,-0.0101307220757,3121,185
1309,-0.0106678754091,3122,185
1310,-0.0112000415102,3123,185
1311,-0.0117271738127,3124,185
1312,-0.0119888400659,3125,185
1313,-0.0127661814913,3126,185
1314,-0.0132779814303,3127,185
1315,-0.0135319409892,3128,185
1316,-0.0137846013531,3129,185
1317,-0.0145347490907,3130,185
1318,-0.0150282876566,3131,185
1319,-0.0152730792761,3132,185
1320,-0.0157586894929,3133,185
1321,-0.0164771340787,3134,185
1322,-0.0169494152069,3135,185
1323,-0.0174163337797,3136,185
1324,-0.0176477767527,3137,185
1325,-0.0183340068907,3138,185
1326,-0.0187847334892,3139,185
1327,-0.0190080590546,3140,185
1328,-0.0194506384432,3141,185
1329,-0.0201042853296,3142,185
1330,-0.0203194357455,3143,185
1331,-0.0207456313074,3144,185
1332,-0.0211663395166,3145,185
1333,-0.021374637261,3146,185
1334,-0.0217871014029,3147,185
1335,-0.0221940521151,3148,185
1336,-0.0227941200137,3149,185
1337,-0.022991374135,3150,185
1338,-0.0235748142004,3151,185
1339,-0.0239568203688,3152,185
1340,-0.0243332516402,3153,185
1341,-0.0247040987015,3154,185
1342,-0.0250693392009,3155,185
1343,-0.0252498593181,3156,185
1344,-0.0257829669863,3157,185
1345,-0.0259578507394,3158,185
1346,-0.0263033751398,3159,185
1347,-0.0266432352364,3160,185
1348,-0.026811029762,3161,185
1349,-0.0273058749735,3162,185
1350,-0.0274679623544,3163,185
1351,-0.0279456134886,3164,185
1352,-0.0282568465918,3165,185
1353,-0.028562290594,3166,185
1354,-0.0287128333002,3167,185
1355,-0.0290095470846,3168,185
1356,-0.0293004121631,3169,185
1357,-0.0295854005963,3170,185
1358,-0.0298644825816,3171,185
1359,-0.0302719734609,3172,185
1360,-0.030404817313,3173,185
1361,-0.0306660030037,3174,185
1362,-0.0309211630374,3175,185
1363,-0.0311702601612,3176,185
1364,-0.0312925241888,3177,185
1365,-0.0315324626863,3178,185
1366,-0.0318808183074,3179,185
1367,-0.0321053043008,3180,185
1368,-0.032323539257,3181,185
1369,-0.032430306077,3182,185
1370,-0.0326390862465,3183,185
1371,-0.0328415222466,3184,185
1372,-0.0330375656486,3185,185
1373,-0.0333195403218,3186,185
1374,-0.0334102883935,3187,185
1375,-0.0336727276444,3188,185
1376,-0.0337569192052,3189,185
1377,-0.0339203290641,3190,185
1378,-0.0339995399117,3191,185
1379,-0.0342271104455,3192,185
1380,-0.034370392561,3193,185
1381,-0.0345068722963,3194,185
1382,-0.0346364863217,3195,185
1383,-0.0346987098455,3196,185
1384,-0.0348749794066,3197,185
1385,-0.0349302440882,3198,185
1386,-0.0350854843855,3199,185
1387,-0.0351801216602,3200,185
1388,-0.0352247692645,3201,185
1389,-0.0353086777031,3202,185
1390,-0.0353853851557,3203,185
1391,-0.0354548357427,3204,185
1392,-0.0354868210852,3205,185
1393,-0.0355717875063,3206,185
1394,-0.0356192030013,3207,185
1395,-0.0356401316822,3208,185
1396,-0.0356917008758,3209,185
1397,-0.0357166938484,3210,185
1398,-0.0357341356575,3211,185
1399,-0.0357400141656,3212,185
1400,-0.0357461944222,3213,185
1401,-0.0357407480478,3214,185
1402,-0.0357351377606,3215,185
1403,-0.0357181169093,3216,185
1404,-0.0356780476868,3217,185
1405,-0.0356416068971,3218,185
1406,-0.0356204472482,3219,185
1407,-0.0355722606182,3220,185
1408,-0.0355452150106,3221,185
1409,-0.0354852192104,3222,185
1410,-0.035380423069,3223,185
1411,-0.0353006571531,3224,185
1412,-0.0352129489183,3225,185
1413,-0.0351661108434,3226,185
1414,-0.0350664667785,3227,185
1415,-0.0349020436406,3228,185
1416,-0.0347824431956,3229,185
1417,-0.0346548557281,3230,185
1418,-0.0345880612731,3231,185
1419,-0.0343756899238,3232,185
1420,-0.0342241115868,3233,185
1421,-0.0341453328729,3234,185
1422,-0.0339817851782,3235,185
1423,-0.0338970161974,3236,185
1424,-0.0336307622492,3237,185
1425,-0.0335380323231,3238,185
1426,-0.0332479253411,3239,185
1427,-0.033147264272,3240,185
1428,-0.0329400114715,3241,185
1429,-0.0326143577695,3242,185
1430,-0.0323874391615,3243,185
1431,-0.0321527123451,3244,185
1432,-0.031910199672,3245,185
1433,-0.031659938395,3246,185
1434,-0.0314019620419,3247,185
1435,-0.0311363171786,3248,185
1436,-0.0310006309301,3249,185
1437,-0.0307235606015,3250,185
1438,-0.0304389279336,3251,185
1439,-0.0301467850804,3252,185
1440,-0.0298471804708,3253,185
1441,-0.0295401718467,3254,185
1442,-0.0292258150876,3255,185
1443,-0.0290658958256,3256,185
1444,-0.0285752844065,3257,185
1445,-0.0282392352819,3258,185
1446,-0.0278960876167,3259,185
1447,-0.0275459047407,3260,185
1448,-0.0273681990802,3261,185
1449,-0.0270075965673,3262,185
1450,-0.0264538675547,3263,185
1451,-0.02626590617,3264,185
1452,-0.0258849654347,3265,185
1453,-0.0254974048585,3266,185
1454,-0.0251032970846,3267,185
1455,-0.0249038171023,3268,185
1456,-0.0245000515133,3269,185
1457,-0.0240899510682,3270,185
1458,-0.0234631188214,3271,185
1459,-0.0230375695974,3272,185
1460,-0.0226059984416,3273,185
1461,-0.0223879832774,3274,185
1462,-0.0217251535505,3275,185
1463,-0.0215013232082,3276,185
1464,-0.0208213366568,3277,185
1465,-0.0203610546887,3278,185
1466,-0.0198953188956,3279,185
1467,-0.0196604374796,3280,185
1468,-0.0191867090762,3281,185
1469,-0.0187077764422,3282,185
1470,-0.0182237420231,3283,185
1471,-0.0177347064018,3284,185
1472,-0.0174883455038,3285,185
1473,-0.0167420469224,3286,185
1474,-0.0164909157902,3287,185
1475,-0.0157306250185,3288,185
1476,-0.0152181405574,3289,185
1477,-0.0147012835369,3290,185
1478,-0.0141801573336,3291,185
1479,-0.0136548699811,3292,185
1480,-0.0131255276501,3293,185
1481,-0.0125922374427,3294,185
1482,-0.0123241459951,3295,185
1483,-0.0117851346731,3296,185
1484,-0.0112424455583,3297,185
1485,-0.0106961829588,3298,185
1486,-0.0104217464104,3299,185
1487,0.0104342410341,3335,185
1488,0.0107353404164,3336,185
1489,0.011337117292,3337,185
1490,0.012238509953,3338,185
1491,0.0128384195268,3339,185
1492,0.0131380222738,3340,185
1493,0.0137364529073,3341,185
1494,0.0143337482587,3342,185
1495,0.0149297844619,3343,185
1496,0.0155244385824,3344,185
1497,0.0161175876856,3345,185
1498,0.0164135601372,3346,185
1499,0.0172988623381,3347,185
1500,0.0178867354989,3348,185
1501,0.018472591415,3349,185
1502,0.0190562997013,3350,185
1503,0.0196377299726,3351,185
1504,0.0199275501072,3352,185
1505,0.0207932218909,3353,185
1506,0.0213670097291,3354,185
1507,0.0216528531164,3355,185
1508,0.02193797566,3356,185
1509,0.0227888226509,3357,185
1510,0.0233521144837,3358,185
1511,0.0239120852202,3359,185
1512,0.0244685932994,3360,185
1513,0.0250214897096,3361,185
1514,0.0255706254393,3362,185
1515,0.0261158514768,3363,185
1516,0.0266570188105,3364,185
1517,0.0271939709783,3365,185
1518,0.0274608191103,3366,185
1519,0.0282546114177,3367,185
1520,0.0287779867649,3368,185
1521,0.0292965229601,3369,185
1522,0.0295539237559,3370,185
1523,0.0300648920238,3371,185
1524,0.0303184185177,3372,185
1525,0.0310709290206,3373,185
1526,0.0315656661987,3374,185
1527,0.032054670155,3375,185
1528,0.0325377620757,3376,185
1529,0.0330147817731,3377,185
1530,0.0334855504334,3378,185
1531,0.0339499115944,3379,185
1532,0.0341796353459,3380,185
1533,0.0346340499818,3381,185
1534,0.03508162871,3382,185
1535,0.0355221889913,3383,185
1536,0.0361695028841,3384,185
1537,0.0363815762103,3385,185
1538,0.0365917719901,3386,185
1539,0.0372108332813,3387,185
1540,0.0376137271523,3388,185
1541,0.0380085706711,3389,185
1542,0.038202919066,3390,185
1543,0.038773406297,3391,185
1544,0.0391430556774,3392,185
1545,0.0395039729774,3393,185
1546,0.039855979383,3394,185
1547,0.0401989109814,3395,185
1548,0.0403669252992,3396,185
1549,0.0408568717539,3397,185
1550,0.0411715731025,3398,185
1551,0.0413252823055,3399,185
1552,0.0417716018856,3400,185
1553,0.0419153757393,3401,185
1554,0.0421953015029,3402,185
1555,0.0423314198852,3403,185
1556,0.0425958447158,3404,185
1557,0.0428497605026,3405,185
1558,0.0432105883956,3406,185
1559,0.0434375666082,3407,185
1560,0.0436535216868,3408,185
1561,0.0438583269715,3409,185
1562,0.0439564995468,3410,185
1563,0.0441443137825,3411,185
1564,0.0443206429482,3412,185
1565,0.0445633456111,3413,185
1566,0.0447104386985,3414,185
1567,0.0448456406593,3415,185
1568,0.044908747077,3416,185
1569,0.0449688434601,3417,185
1570,0.0451309233904,3418,185
1571,0.0452236942947,3419,185
1572,0.0453041382134,3420,185
1573,0.0453397110105,3421,185
1574,0.0454015061259,3422,185
1575,0.0454507768154,3423,185
1576,0.0455010533333,3424,185
1577,0.0455187447369,3425,185
1578,0.045523699373,3426,185
1579,0.0455158874393,3427,185
1580,0.0455071814358,3428,185
1581,0.0454618074,3429,185
1582,0.0454402565956,3430,185
1583,0.045387506485,3431,185
1584,0.0453218780458,3432,185
1585,0.0452433638275,3433,185
1586,0.0451992824674,3434,185
1587,0.0451014712453,3435,185
1588,0.0449306555092,3436,185
1589,0.044867310673,3437,185
1590,0.0446581020951,3438,185
1591,0.0445027090609,3439,185
1592,0.0443346500397,3440,185
1593,0.0442458875477,3441,185
1594,0.0439607910812,3442,185
1595,0.0438595227897,3443,185
1596,0.0435371398926,3444,185
1597,0.0434235297143,3445,185
1598,0.0431871749461,3446,185
1599,0.0430644601583,3447,185
1600,0.0426783114672,3448,185
1601,0.0425436459482,3449,185
1602,0.0421220958233,3450,185
1603,0.0418265983462,3451,185
1604,0.041519716382,3452,185
1605,0.0412016175687,3453,185
1606,0.0408724844456,3454,185
1607,0.0407038331032,3455,185
1608,0.0401818603277,3456,185
1609,0.0400026142597,3457,185
1610,0.0394494794309,3458,185
1611,0.0392600595951,3459,185
1612,0.0388738363981,3460,185
1613,0.038477960974,3461,185
1614,0.038072694093,3462,185
1615,0.037658277899,3463,185
1616,0.0374477282166,3464,185
1617,0.036803111434,3465,185
1618,0.03636290133,3466,185
1619,0.0361397787929,3467,185
1620,0.0354587286711,3468,185
1621,0.0352279506624,3469,185
1622,0.0345249064267,3470,185
1623,0.0342871174216,3471,185
1624,0.033564016223,3472,185
1625,0.033319875598,3473,185
1626,0.0325787439942,3474,185
1627,0.0320778563619,3475,185
1628,0.0318254977465,3476,185
1629,0.0313172005117,3477,185
1630,0.0308044441044,3478,185
1631,0.0302875917405,3479,185
1632,0.0300277601928,3480,185
1633,0.0295055117458,3481,185
1634,0.0287164393812,3482,185
1635,0.028452096507,3483,185
1636,0.0276558343321,3484,185
1637,0.027122810483,3485,185
1638,0.0268558040261,3486,185
1639,0.0260534342378,3487,185
1640,0.0257857050747,3488,185
1641,0.0252501685172,3489,185
1642,0.024447478354,3490,185
1643,0.0241803005338,3491,185
1644,0.0236468501389,3492,185
1645,0.0233806911856,3493,185
1646,0.022849785164,3494,185
1647,0.0223211366683,3495,185
1648,0.0215333886445,3496,185
1649,0.0212724246085,3497,185
1650,0.0204951930791,3498,185
1651,0.0202381908894,3499,185
1652,0.0197276473045,3500,185
1653,0.0189713295549,3501,185
1654,0.0184741225094,3502,185
1655,0.0179830528796,3503,185
1656,0.0174985732883,3504,185
1657,0.0172589458525,3505,185
1658,0.0167852118611,3506,185
1659,0.0163192059845,3507,185
1660,0.0158613808453,3508,185
1661,0.0156356729567,3509,185
1662,0.0149720553309,3510,185
1663,0.0147555340081,3511,185
1664,0.0141207939014,3512,185
1665,0.0137105304748,3513,185
1666,0.0133110852912,3514,185
1667,0.013115555048,3515,185
1668,0.0125463530421,3516,185
1669,0.012181898579,3517,185
1670,0.0118299340829,3518,185
1671,0.0114908590913,3519,185
1672,0.0113262804225,3520,185
1673,0.0108529580757,3521,185
1674,0.0107021462172,3522,185
1675,0.0104112541303,3523,185
1676,0.0101349735633,3524,185
1677,0.0100024268031,3525,185
1678,0.0100397830829,3555,185
1679,0.0103390431032,3556,185
1680,0.010658425279,3557,185
1681,0.0109978541732,3558,185
1682,0.0111750578508,3559,185
1683,0.0117364618927,3560,185
1684,0.0119334757328,3561,185
1685,0.0125539153814,3562,185
1686,0.0127704609185,3563,185
1687,0.0134489871562,3564,185
1688,0.0139251695946,3565,185
1689,0.0144201684743,3566,185
1690,0.0146746532992,3567,185
1691,0.0151974353939,3568,185
1692,0.0157384220511,3569,185
1693,0.0162973348051,3570,185
1694,0.0168738830835,3571,185
1695,0.017467752099,3572,185
1696,0.0180786196142,3573,185
1697,0.0187061354518,3574,185
1698,0.0193499419838,3575,185
1699,0.0200096592307,3576,185
1700,0.0206848867238,3577,185
1701,0.0213752221316,3578,185
1702,0.02208022587,3579,185
1703,0.0227994583547,3580,185
1704,0.023532461375,3581,185
1705,0.0239039771259,3582,185
1706,0.0246567372233,3583,185
1707,0.025422045961,3584,185
1708,0.0258092414588,3585,185
1709,0.0265924036503,3586,185
