,amplitude,tstep,vfp
920,-0.0244227461517,3743,121
921,-0.0244738291949,3744,121
922,-0.0245226863772,3745,121
923,-0.0245462916791,3746,121
924,-0.0246138442308,3747,121
925,-0.0246352888644,3748,121
926,-0.0246765911579,3749,121
927,-0.0247158017009,3750,121
928,-0.0247346330434,3751,121
929,-0.0247707758099,3752,121
930,-0.0248212441802,3753,121
931,-0.0248524453491,3754,121
932,-0.0248817373067,3755,121
933,-0.0249091591686,3756,121
934,-0.0249347481877,3757,121
935,-0.02495855093,3758,121
936,-0.0249806009233,3759,121
937,-0.02499098517,3760,121
938,-0.0250196363777,3761,121
939,-0.0250367056578,3762,121
940,-0.0250446479768,3763,121
941,-0.0250593796372,3764,121
942,-0.025072613731,3765,121
943,-0.025084387511,3766,121
944,-0.0250947587192,3767,121
945,-0.0250994320959,3768,121
946,-0.0251077841967,3769,121
947,-0.025117918849,3770,121
948,-0.0251231491566,3771,121
949,-0.0251253284514,3772,121
950,-0.0251301787794,3773,121
951,-0.0251320786774,3774,121
952,-0.0251329671592,3775,121
953,-0.025132894516,3776,121
954,-0.025131912902,3777,121
955,-0.0251300707459,3778,121
956,-0.0251288451254,3779,121
957,-0.0251258034259,3780,121
958,-0.025124002248,3781,121
959,-0.0251175668091,3782,121
960,-0.0251150932163,3783,121
961,-0.025106780231,3784,121
962,-0.0251037292182,3785,121
963,-0.0250972453505,3786,121
964,-0.0250866450369,3787,121
965,-0.0250829048455,3788,121
966,-0.0250711292028,3789,121
967,-0.0250628776848,3790,121
968,-0.0250586457551,3791,121
969,-0.0250500012189,3792,121
970,-0.0250366497785,3793,121
971,-0.0250321198255,3794,121
972,-0.0250275563449,3795,121
973,-0.0250137131661,3796,121
974,-0.025004407391,3797,121
975,-0.0249950774014,3798,121
976,-0.0249857548624,3799,121
977,-0.0249764751643,3800,121
978,-0.0249672681093,3801,121
979,-0.0249581634998,3802,121
980,-0.0249536540359,3803,121
981,-0.0249403566122,3804,121
982,-0.0249317083508,3805,121
983,-0.0249274559319,3806,121
984,-0.0249150171876,3807,121
985,-0.0249109845608,3808,121
986,-0.0249031074345,3809,121
987,-0.0248992647976,3810,121
988,-0.0248881317675,3811,121
989,-0.0248810648918,3812,121
990,-0.0248776376247,3813,121
991,-0.024867804721,3814,121
992,-0.0248616226017,3815,121
993,-0.0248586479574,3816,121
994,-0.0248501803726,3817,121
995,-0.0248449165374,3818,121
996,-0.0248423926532,3819,121
997,-0.0248352754861,3820,121
998,-0.0248308945447,3821,121
999,-0.0248288046569,3822,121
1000,-0.0248229391873,3823,121
1001,-0.024821113795,3824,121
1002,-0.0248176399618,3825,121
1003,-0.0248159877956,3826,121
1004,-0.0248128455132,3827,121
1005,-0.0248084943742,3828,121
1006,-0.024805797264,3829,121
1007,-0.0248032417148,3830,121
1008,-0.0248007979244,3831,121
1009,-0.0247984360904,3832,121
1010,-0.0247961245477,3833,121
1011,-0.0247938353568,3834,121
1012,-0.0247926861048,3835,121
1013,-0.0247891712934,3836,121
1014,-0.0247867275029,3837,121
1015,-0.02478415519,3838,121
1016,-0.0247828084975,3839,121
1017,-0.0247799735516,3840,121
1018,-0.0247769039124,3841,121
1019,-0.0247735641897,3842,121
1020,-0.0247699078172,3843,121
1021,-0.0247658807784,3844,121
1022,-0.024761442095,3845,121
1023,-0.0247565433383,3846,121
1024,-0.0247539076954,3847,121
1025,-0.0247482210398,3848,121
1026,-0.0247385762632,3849,121
1027,-0.0247350372374,3850,121
1028,-0.0247233565897,3851,121
1029,-0.0247146170586,3852,121
1030,-0.0247050542384,3853,121
1031,-0.0246999450028,3854,121
1032,-0.0246890410781,3855,121
1033,-0.0246771778911,3856,121
1034,-0.0246708709747,3857,121
1035,-0.0246574617922,3858,121
1036,-0.0246352721006,3859,121
1037,-0.0246272906661,3860,121
1038,-0.024610420689,3861,121
1039,-0.0245827250183,3862,121
1040,-0.0245728287846,3863,121
1041,-0.0245519988239,3864,121
1042,-0.024518052116,3865,121
1043,-0.024505995214,3866,121
1044,-0.0244807135314,3867,121
1045,-0.024439798668,3868,121
1046,-0.0244104508311,3869,121
1047,-0.0243951343,3870,121
1048,-0.024363188073,3871,121
1049,-0.0243294537067,3872,121
1050,-0.0242938715965,3873,121
1051,-0.0242753755301,3874,121
1052,-0.0242169965059,3875,121
1053,-0.0241756103933,3876,121
1054,-0.0241321958601,3877,121
1055,-0.0240867119282,3878,121
1056,-0.0240391157568,3879,121
1057,-0.0239893682301,3880,121
1058,-0.0239374246448,3881,121
1059,-0.023883253336,3882,121
1060,-0.0238268189132,3883,121
1061,-0.0237680822611,3884,121
1062,-0.0237378422171,3885,121
1063,-0.0236755963415,3886,121
1064,-0.0236109681427,3887,121
1065,-0.0235439315438,3888,121
1066,-0.023509496823,3889,121
1067,-0.0234025139362,3890,121
1068,-0.0233280900866,3891,121
1069,-0.023251157254,3892,121
1070,-0.023171691224,3893,121
1071,-0.0230896808207,3894,121
1072,-0.0230051055551,3895,121
1073,-0.0229618493468,3896,121
1074,-0.0228281989694,3897,121
1075,-0.0227358415723,3898,121
1076,-0.0226408746094,3899,121
1077,-0.0225924085826,3900,121
1078,-0.022543285042,3901,121
1079,-0.022391974926,3902,121
1080,-0.022287812084,3903,121
1081,-0.022181019187,3904,121
1082,-0.0221266355366,3905,121
1083,-0.0219595395029,3906,121
1084,-0.0219025276601,3907,121
1085,-0.0217865407467,3908,121
1086,-0.0216076653451,3909,121
1087,-0.0214851647615,3910,121
1088,-0.0213600769639,3911,121
1089,-0.0212965682149,3912,121
1090,-0.0211022086442,3913,121
1091,-0.0209694579244,3914,121
1092,-0.020902140066,3915,121
1093,-0.0207656230778,3916,121
1094,-0.0206266194582,3917,121
1095,-0.020485162735,3918,121
1096,-0.020413517952,3919,121
1097,-0.0202684123069,3920,121
1098,-0.0201209224761,3921,121
1099,-0.0198952667415,3922,121
1100,-0.0197419319302,3923,121
1101,-0.0195863228291,3924,121
1102,-0.0194284748286,3925,121
1103,-0.0193487219512,3926,121
1104,-0.0191062055528,3927,121
1105,-0.0189418680966,3928,121
1106,-0.0187754519284,3929,121
1107,-0.0186914782971,3930,121
1108,-0.0185220316052,3931,121
1109,-0.0184365659952,3932,121
1110,-0.018177293241,3933,121
1111,-0.0180021002889,3934,121
1112,-0.017825094983,3935,121
1113,-0.0176463294774,3936,121
1114,-0.0174658596516,3937,121
1115,-0.0173750054091,3938,121
1116,-0.0171920843422,3939,121
1117,-0.0169147923589,3940,121
1118,-0.0168216172606,3941,121
1119,-0.0165399573743,3942,121
1120,-0.0163504853845,3943,121
1121,-0.0161597318947,3944,121
1122,-0.0160638932139,3945,121
1123,-0.0158713422716,3946,121
1124,-0.0157746449113,3947,121
1125,-0.0154829639941,3948,121
1126,-0.0152872763574,3949,121
1127,-0.0150906834751,3950,121
1128,-0.0148932607844,3951,121
1129,-0.0146950790659,3952,121
1130,-0.0145957292989,3953,121
1131,-0.0142967505381,3954,121
1132,-0.0140967555344,3955,121
1133,-0.013896310702,3956,121
1134,-0.0137959439307,3957,121
1135,-0.0134943863377,3958,121
1136,-0.0132930697873,3959,121
1137,-0.0131923593581,3960,121
1138,-0.0130916265771,3961,121
1139,-0.0127894058824,3962,121
1140,-0.0125880111009,3963,121
1141,-0.0124873714522,3964,121
1142,-0.0121858101338,3965,121
1143,-0.0119851753116,3966,121
1144,-0.0117849670351,3967,121
1145,-0.0115852756426,3968,121
1146,-0.0113861830905,3969,121
1147,-0.0111877825111,3970,121
1148,-0.01099016238,3971,121
1149,-0.0107934111729,3972,121
1150,-0.0105976173654,3973,121
1151,-0.0104028740898,3974,121
1152,-0.0103059243411,3975,121
1153,-0.0102092688903,3976,121
1154,-0.0100168921053,3977,121
1155,-0.0209880545735,5317,121
1156,-0.013896276243,5387,121
0,0.0100947041065,4458,122
1,0.0101429829374,4459,122
2,0.010239562951,4460,122
3,0.0102878641337,4461,122
4,0.0104328449816,4462,122
5,0.0105295628309,4463,122
6,0.0106263449416,4464,122
7,0.0107231959701,4465,122
8,0.0107716489583,4466,122
9,0.0109171336517,4467,122
10,0.011014229618,4468,122
11,0.0110628120601,4469,122
12,0.0112087037414,4470,122
13,0.0113060921431,4471,122
14,0.0114035876468,4472,122
15,0.0115011939779,4473,122
16,0.011550039053,4474,122
17,0.0116478195414,4475,122
18,0.0116967530921,4476,122
19,0.0118437437341,4477,122
20,0.0119418976828,4478,122
21,0.0120401838794,4479,122
22,0.0120893772691,4480,122
23,0.0122371660545,4481,122
24,0.012335870415,4482,122
25,0.0124347228557,4483,122
26,0.0125337261707,4484,122
27,0.0126328859478,4485,122
28,0.0126825254411,4486,122
29,0.0128316879272,4487,122
30,0.0129313394427,4488,122
31,0.0130311604589,4489,122
32,0.0130811370909,4490,122
33,0.0131812244654,4491,122
34,0.0132313370705,4492,122
35,0.0133819496259,4493,122
36,0.0134322484955,4494,122
37,0.0135329905897,4495,122
38,0.0136844711378,4496,122
39,0.0137857077643,4497,122
40,0.013836402446,4498,122
41,0.013937946409,4499,122
42,0.0140906497836,4500,122
43,0.0141927152872,4501,122
44,0.0142438281327,4502,122
45,0.014397483319,4503,122
46,0.0144488094375,4504,122
47,0.0145516190678,4505,122
48,0.0146546438336,4506,122
49,0.0147578781471,4507,122
50,0.0148613220081,4508,122
51,0.0149649716914,4509,122
52,0.0150688225403,4510,122
53,0.015172871761,4511,122
54,0.0152249699458,4512,122
55,0.0153293041512,4513,122
56,0.0154338171706,4514,122
57,0.0155385015532,4515,122
58,0.0156958289444,4516,122
59,0.0158008933067,4517,122
60,0.0159060936421,4518,122
61,0.0160114057362,4519,122
62,0.0160640981048,4520,122
63,0.01616955176,4521,122
64,0.0162750780582,4522,122
65,0.0163278635591,4523,122
66,0.01648626104,4524,122
67,0.0165918748826,4525,122
68,0.0166446752846,4526,122
69,0.0168030131608,4527,122
70,0.0169084854424,4528,122
71,0.0170138496906,4529,122
72,0.0171190816909,4530,122
73,0.0172241404653,4531,122
74,0.017328992486,4532,122
75,0.017381330952,4533,122
76,0.017537932843,4534,122
77,0.0175899788737,4535,122
78,0.0176419392228,4536,122
79,0.0177972521633,4537,122
80,0.0179002638906,4538,122
81,0.017951592803,4539,122
82,0.0180538762361,4540,122
83,0.0182062480599,4541,122
84,0.018256733194,4542,122
85,0.0184071902186,4543,122
86,0.018456986174,4544,122
87,0.0185560025275,4545,122
88,0.0187029875815,4546,122
89,0.0187515411526,4547,122
90,0.0188957881182,4548,122
91,0.0189906973392,4549,122
92,0.0190377514809,4550,122
93,0.0191310234368,4551,122
94,0.0191772244871,4552,122
95,0.019314000383,4553,122
96,0.0194035805762,4554,122
97,0.019491808489,4555,122
98,0.0195786189288,4556,122
99,0.0196214728057,4557,122
100,0.0197477322072,4558,122
101,0.0197890251875,4559,122
102,0.0199104100466,4560,122
103,0.0199500154704,4561,122
104,0.0200278908014,4562,122
105,0.0201039332896,4563,122
106,0.0202144347131,4564,122
107,0.0202502831817,4565,122
108,0.0203204639256,4566,122
109,0.0203547812998,4567,122
110,0.0204545352608,4568,122
111,0.0205183066428,4569,122
112,0.0205798279494,4570,122
113,0.0206390339881,4571,122
114,0.0206677541137,4572,122
115,0.0207233969122,4573,122
116,0.0207765940577,4574,122
117,0.0208516940475,4575,122
118,0.0208985637873,4576,122
119,0.0209210179746,4577,122
120,0.020984403789,4578,122
121,0.0210041888058,4579,122
122,0.0210594348609,4580,122
123,0.0210764687508,4581,122
124,0.021108424291,4582,122
125,0.0211233440787,4583,122
126,0.0211637988687,4584,122
127,0.0211758371443,4585,122
128,0.021207574755,4586,122
129,0.0212250482291,4587,122
130,0.0212395470589,4588,122
131,0.0212510488927,4589,122
132,0.021255671978,4590,122
133,0.0212650019675,4591,122
134,0.0212665945292,4592,122
135,0.0212674960494,4593,122
136,0.0212631262839,4594,122
137,0.021256390959,4595,122
138,0.0212518777698,4596,122
139,0.0212465971708,4597,122
140,0.0212261788547,4598,122
141,0.021217847243,4599,122
142,0.0211882926524,4600,122
143,0.021164804697,4601,122
144,0.0211519282311,4602,122
145,0.0211088098586,4603,122
146,0.0210763439536,4604,122
147,0.0210409276187,4605,122
148,0.0210221204907,4606,122
149,0.0209613516927,4607,122
150,0.0209172517061,4608,122
151,0.0208703223616,4609,122
152,0.0208458062261,4610,122
153,0.0207946989685,4611,122
154,0.0207408536226,4612,122
155,0.020684318617,4613,122
156,0.0206550564617,4614,122
157,0.0205633509904,4615,122
158,0.020499015227,4616,122
159,0.0204659085721,4617,122
160,0.02036290057,4618,122
161,0.0202912315726,4619,122
162,0.0202172286808,4620,122
163,0.0201409552246,4621,122
164,0.0200624708086,4622,122
165,0.0199818406254,4623,122
166,0.0198991242796,4624,122
167,0.0198570061475,4625,122
168,0.019771290943,4626,122
169,0.0197277106345,4627,122
170,0.0195941887796,4628,122
171,0.019502941519,4629,122
172,0.0194566752762,4630,122
173,0.0193154253066,4631,122
174,0.0192193035036,4632,122
175,0.0191706847399,4633,122
176,0.0190227162093,4634,122
177,0.0189224015921,4635,122
178,0.0188208539039,4636,122
179,0.0187181457877,4637,122
180,0.0186663791537,4638,122
181,0.0185620822012,4639,122
182,0.0184038691223,4640,122
183,0.0183506999165,4641,122
184,0.018243778497,4642,122
185,0.0181900430471,4643,122
186,0.0180820878595,4644,122
187,0.0179735459387,4645,122
188,0.017809825018,4646,122
189,0.0177001934499,4647,122
190,0.017590271309,4648,122
191,0.0175352282822,4649,122
192,0.0173698980361,4650,122
193,0.0172596145421,4651,122
194,0.0172044858336,4652,122
195,0.0170392841101,4653,122
196,0.0169843118638,4654,122
197,0.0168198253959,4655,122
198,0.0167651753873,4656,122
199,0.0166562125087,4657,122
200,0.0165477599949,4658,122
201,0.0164398998022,4659,122
202,0.016332719475,4660,122
203,0.0162263028324,4661,122
204,0.016120729968,4662,122
205,0.0160682834685,4663,122
206,0.0159641243517,4664,122
207,0.0158610101789,4665,122
208,0.015708476305,4666,122
209,0.0156083256006,4667,122
210,0.0155094983056,4668,122
211,0.0154606057331,4669,122
212,0.0153639065102,4670,122
213,0.0152687206864,4671,122
214,0.0151751246303,4672,122
215,0.0151289450005,4673,122
216,0.0149929923937,4674,122
217,0.0149046005681,4675,122
218,0.0148180872202,4676,122
219,0.0147335203364,4677,122
220,0.0146919870749,4678,122
221,0.014610465616,4679,122
222,0.0144921643659,4680,122
223,0.0144160436466,4681,122
224,0.0143788298592,4682,122
225,0.014306133613,4683,122
226,0.0142015283927,4684,122
227,0.0141348289326,4685,122
228,0.0141024133191,4686,122
229,0.0140706282109,4687,122
230,0.0139791127294,4688,122
231,0.0139213660732,4689,122
232,0.0138934897259,4690,122
233,0.0138397570699,4691,122
234,0.0137642864138,4692,122
235,0.0137174464762,4693,122
236,0.0136734303087,4694,122
237,0.0136322649196,4695,122
238,0.0135939847678,4696,122
239,0.0135586131364,4697,122
240,0.0135420262814,4698,122
241,0.0134966904297,4699,122
242,0.013470175676,4700,122
243,0.0134466458112,4701,122
244,0.0134360007942,4702,122
245,0.0134261064231,4703,122
246,0.0134085677564,4704,122
247,0.0133878896013,4705,122
248,0.0133778546005,4706,122
249,0.0133708128706,4707,122
250,0.0133667532355,4708,122
251,0.0133658386767,4709,122
252,0.0133662279695,4710,122
253,0.0133723160252,4711,122
254,0.0133800087497,4712,122
255,0.013390573673,4713,122
256,0.0134039772674,4714,122
257,0.0134201813489,4715,122
258,0.0134293204173,4716,122
259,0.0134496428072,4717,122
260,0.0134726539254,4718,122
261,0.0134982969612,4719,122
262,0.0135265197605,4720,122
263,0.0135572580621,4721,122
264,0.013590448536,4722,122
265,0.0136079424992,4723,122
266,0.0136639112607,4724,122
267,0.0137040326372,4725,122
268,0.0137249082327,4726,122
269,0.0137906605378,4727,122
270,0.0138369956985,4728,122
271,0.0138852261007,4729,122
272,0.0139352558181,4730,122
273,0.0139609156176,4731,122
274,0.0140134645626,4732,122
275,0.0140403257683,4733,122
276,0.0141231119633,4734,122
277,0.0141799999401,4735,122
278,0.0142381200567,4736,122
279,0.0142973577604,4737,122
280,0.0143575975671,4738,122
281,0.014418723993,4739,122
282,0.0144806206226,4740,122
283,0.0145431626588,4741,122
284,0.0145746385679,4742,122
285,0.0146697033197,4743,122
286,0.0147015517578,4744,122
287,0.0147973559797,4745,122
288,0.0148612866178,4746,122
289,0.0148932207376,4747,122
290,0.014956955798,4748,122
291,0.0150203984231,4749,122
292,0.015083424747,4750,122
293,0.0151147423312,4751,122
294,0.0152077218518,4752,122
295,0.0152687402442,4753,122
296,0.0153288394213,4754,122
297,0.0153878936544,4755,122
298,0.0154169918969,4756,122
299,0.0155023895204,4757,122
300,0.0155301718041,4758,122
301,0.015611265786,4759,122
302,0.0156633071601,4760,122
303,0.0157135985792,4761,122
304,0.0157380532473,4762,122
305,0.0157855097204,4763,122
306,0.0158309489489,4764,122
307,0.0158742610365,4765,122
308,0.0159153509885,4766,122
309,0.0159350316972,4767,122
310,0.0159904751927,4768,122
311,0.0160077176988,4769,122
312,0.0160555765033,4770,122
313,0.0160841550678,4771,122
314,0.0160974152386,4772,122
315,0.0161218363792,4773,122
316,0.0161433871835,4774,122
317,0.0161620043218,4775,122
318,0.0161776207387,4776,122
319,0.0161901749671,4777,122
320,0.0161996092647,4778,122
321,0.0162031408399,4779,122
322,0.0162089169025,4780,122
323,0.0162086989731,4781,122
324,0.0162051767111,4782,122
325,0.0161983147264,4783,122
326,0.0161880850792,4784,122
327,0.0161744579673,4785,122
328,0.0161663629115,4786,122
329,0.0161369238049,4787,122
330,0.0161129869521,4788,122
331,0.016099717468,4789,122
332,0.0160547122359,4790,122
333,0.0160379745066,4791,122
334,0.0160018969327,4792,122
335,0.0159623511136,4793,122
336,0.0159193407744,4794,122
337,0.0158728808165,4795,122
338,0.0158229842782,4796,122
339,0.0157696697861,4797,122
340,0.0157417375594,4798,122
341,0.0156528707594,4799,122
342,0.015621569939,4800,122
343,0.0155226867646,4801,122
344,0.015452654101,4802,122
345,0.0153793729842,4803,122
346,0.0153415258974,4804,122
347,0.0152634438127,4805,122
348,0.0151822138578,4806,122
349,0.0150545621291,4807,122
350,0.0150104854256,4808,122
351,0.0149200838059,4809,122
352,0.0148267233744,4810,122
353,0.0147304534912,4811,122
354,0.0146313309669,4812,122
355,0.0145294079557,4813,122
356,0.0144774159417,4814,122
357,0.0143173979595,4815,122
358,0.0142074255273,4816,122
359,0.014094889164,4817,122
360,0.0139798503369,4818,122
361,0.0138623695821,4819,122
362,0.0137425130233,4820,122
363,0.0136203458533,4821,122
364,0.0135584147647,4822,122
365,0.0134328985587,4823,122
366,0.0133052347228,4824,122
367,0.0132406176999,4825,122
368,0.013043731451,4826,122
369,0.0129100270569,4827,122
370,0.0128424651921,4828,122
371,0.012637055479,4829,122
372,0.0124979307875,4830,122
373,0.012357137166,4831,122
374,0.0122147463262,4832,122
375,0.0120708299801,4833,122
376,0.0119254607707,4834,122
377,0.01177871041,4835,122
378,0.0116306515411,4836,122
379,0.0114813586697,4837,122
380,0.0114062726498,4838,122
381,0.0113309063017,4839,122
382,0.011179368943,4840,122
383,0.0110268220305,4841,122
384,0.0107962749898,4842,122
385,0.0107190050185,4843,122
386,0.0104860626161,4844,122
387,0.0103299263865,4845,122
388,0.0101732118055,4846,122
389,0.0100946612656,4847,122
390,0.010000240989,2857,122
391,0.010033082217,2858,122
392,0.0100544858724,2859,122
393,0.0100755020976,2860,122
394,0.0100858695805,2861,122
395,0.0101164039224,2862,122
396,0.0101362969726,2863,122
397,0.0101558258757,2864,122
398,0.0101749943569,2865,122
399,0.0101938098669,2866,122
400,0.0102122742683,2867,122
401,0.0102303940803,2868,122
402,0.0102481720969,2869,122
403,0.0102656157687,2870,122
404,0.0102742118761,2871,122
405,0.0102911582217,2872,122
406,0.0103077795357,2873,122
407,0.010324081406,2874,122
408,0.0103400656953,2875,122
409,0.0103557398543,2876,122
410,0.0103711057454,2877,122
411,0.010378677398,2878,122
412,0.0104009360075,2879,122
413,0.0104082105681,2880,122
414,0.0104295937344,2881,122
415,0.0104434927925,2882,122
416,0.0104571143165,2883,122
417,0.0104704592377,2884,122
418,0.0104835350066,2885,122
419,0.0104899732396,2886,122
420,0.0105026541278,2887,122
421,0.0105088986456,2888,122
422,0.010527250357,2889,122
423,0.0105391759425,2890,122
424,0.0105450488627,2891,122
425,0.0105623146519,2892,122
426,0.0105679547414,2893,122
427,0.0105845378712,2894,122
428,0.0105953235179,2895,122
429,0.0106006367132,2896,122
430,0.0106111075729,2897,122
431,0.0106264427304,2898,122
432,0.0106364255771,2899,122
433,0.0106413485482,2900,122
434,0.01065106038,2901,122
435,0.0106605989859,2902,122
436,0.0106699746102,2903,122
437,0.0106791900471,2904,122
438,0.0106882564723,2905,122
439,0.0106971813366,2906,122
440,0.010705971159,2907,122
441,0.010714632459,2908,122
442,0.0107231764123,2909,122
443,0.0107316086069,2910,122
444,0.0107357865199,2911,122
445,0.0107481759042,2912,122
446,0.010752260685,2913,122
447,0.0107603706419,2914,122
448,0.010772398673,2915,122
449,0.0107763763517,2916,122
450,0.0107803391293,2917,122
451,0.0107921529561,2918,122
452,0.0107999751344,2919,122
453,0.0108077647164,2920,122
454,0.0108155291528,2921,122
455,0.010819404386,2922,122
456,0.0108271455392,2923,122
457,0.0108348820359,2924,122
458,0.0108464919031,2925,122
459,0.0108542451635,2926,122
460,0.010862018913,2927,122
461,0.0108698178083,2928,122
462,0.0108776502311,2929,122
463,0.0108815813437,2930,122
464,0.0108934370801,2931,122
465,0.0108974138275,2932,122
466,0.0109054064378,2933,122
467,0.0109134586528,2934,122
468,0.0109215714037,2935,122
469,0.0109256533906,2936,122
470,0.0109338695183,2937,122
471,0.0109463296831,2938,122
472,0.0109547302127,2939,122
473,0.0109632117674,2940,122
474,0.0109717752784,2941,122
475,0.0109804207459,2942,122
476,0.0109891509637,2943,122
477,0.0109979622066,2944,122
478,0.0110024018213,2945,122
479,0.0110113378614,2946,122
480,0.0110203577206,2947,122
481,0.0110294586048,2948,122
482,0.0110340379179,2949,122
483,0.0110432524234,2950,122
484,0.0110572138801,2951,122
485,0.011061902158,2952,122
486,0.0110713243484,2953,122
487,0.0110855670646,2954,122
488,0.0110951261595,2955,122
489,0.0110999234021,2956,122
490,0.0111143691465,2957,122
491,0.0111240353435,2958,122
492,0.011133720167,2959,122
493,0.0111434133723,2960,122
494,0.011148259975,2961,122
495,0.0111579475924,2962,122
496,0.0111676175147,2963,122
497,0.0111772576347,2964,122
498,0.0111868539825,2965,122
499,0.0111963953823,2966,122
500,0.0112058687955,2967,122
501,0.0112152574584,2968,122
502,0.0112245492637,2969,122
503,0.0112291509286,2970,122
504,0.0112427687272,2971,122
505,0.0112516656518,2972,122
506,0.0112603986636,2973,122
507,0.0112689491361,2974,122
508,0.0112731494009,2975,122
509,0.0112854279578,2976,122
510,0.0112894019112,2977,122
511,0.0112933171913,2978,122
512,0.0113046634942,2979,122
513,0.011311871931,2980,122
514,0.0113153606653,2981,122
515,0.0113253388554,2982,122
516,0.0113315563649,2983,122
517,0.0113374022767,2984,122
518,0.011342854239,2985,122
519,0.011345423758,2986,122
520,0.0113524859771,2987,122
521,0.011356622912,2988,122
522,0.0113585125655,2989,122
523,0.0113619193435,2990,122
524,0.0113660534844,2991,122
525,0.0113671608269,2992,122
526,0.0113681284711,2993,122
527,0.0113701606169,2994,122
528,0.011370764114,2995,122
529,0.0113707398996,2996,122
530,0.0113700665534,2997,122
531,0.0113687217236,2998,122
532,0.0113666858524,2999,122
533,0.0113639356568,3000,122
534,0.0113622872159,3001,122
535,0.0113562121987,3002,122
536,0.0113511970267,3003,122
537,0.0113483928144,3004,122
538,0.0113421771675,3005,122
539,0.0113313030452,3006,122
540,0.0113272564486,3007,122
541,0.0113185141236,3008,122
542,0.0113138146698,3009,122
543,0.0112983798608,3010,122
544,0.0112869534642,3011,122
545,0.0112808952108,3012,122
546,0.0112680727616,3013,122
547,0.0112470574677,3014,122
548,0.0112318377942,3015,122
549,0.011223860085,3016,122
550,0.0112071624026,3017,122
551,0.0111802397296,3018,122
552,0.0111610256135,3019,122
553,0.0111510334536,3020,122
554,0.0111302789301,3021,122
555,0.0111084869131,3022,122
556,0.0110856527463,3023,122
557,0.0110617671162,3024,122
558,0.011036827229,3025,122
559,0.011010828428,3026,122
560,0.0109974294901,3027,122
561,0.0109698362648,3028,122
562,0.0109264478087,3029,122
563,0.0109114516526,3030,122
564,0.0108648668975,3031,122
565,0.0108324810863,3032,122
566,0.0108158905059,3033,122
567,0.0107819149271,3034,122
568,0.0107289776206,3035,122
569,0.0106923794374,3036,122
570,0.010673689656,3037,122
571,0.0106355352327,3038,122
572,0.0105963554233,3039,122
573,0.0105561586097,3040,122
574,0.010514956899,3041,122
575,0.0104939825833,3042,122
576,0.0104295834899,3043,122
577,0.0104076312855,3044,122
578,0.0103403395042,3045,122
579,0.0102943023667,3046,122
580,0.0102473460138,3047,122
581,0.0101994844154,3048,122
582,0.010175219737,3049,122
583,0.0101260356605,3050,122
584,0.0100506599993,3051,122
585,0.0100251184776,3052,122
586,-0.0100879445672,5245,122
587,-0.0102027961984,5246,122
588,-0.0103173814714,5247,122
589,-0.0105456979945,5248,122
590,-0.0108858058229,5249,122
591,-0.0111107919365,5250,122
592,-0.0112227154896,5251,122
593,-0.0115560404956,5252,122
594,-0.0117760775611,5253,122
595,-0.0119942435995,5254,122
596,-0.0122104315087,5255,122
597,-0.012424540706,5256,122
598,-0.01253078226,5257,122
599,-0.012846108526,5258,122
600,-0.0130533734336,5259,122
601,-0.0131560824811,5260,122
602,-0.0133595988154,5261,122
603,-0.0135605027899,5262,122
604,-0.013758703135,5263,122
605,-0.0139541113749,5264,122
606,-0.0141466427594,5265,122
607,-0.0142418015748,5266,122
608,-0.0145227368921,5267,122
609,-0.0146148325875,5268,122
610,-0.0147966397926,5269,122
611,-0.0149752032012,5270,122
612,-0.0152368023992,5271,122
613,-0.0154069326818,5272,122
614,-0.0155735611916,5273,122
615,-0.0156555399299,5274,122
616,-0.0158960390836,5275,122
617,-0.0159743633121,5276,122
618,-0.0161282029003,5277,122
619,-0.016278244555,5278,122
620,-0.0164244249463,5279,122
621,-0.0164960473776,5280,122
622,-0.0167049728334,5281,122
623,-0.0168392322958,5282,122
624,-0.0169048346579,5283,122
625,-0.0170329548419,5284,122
626,-0.0172173343599,5285,122
627,-0.0173349864781,5286,122
628,-0.0174483787268,5287,122
629,-0.0175574719906,5288,122
630,-0.0176622327417,5289,122
631,-0.01776262559,5290,122
632,-0.017858626321,5291,122
633,-0.0179049707949,5292,122
634,-0.0179943386465,5293,122
635,-0.0180792585015,5294,122
636,-0.0181200411171,5295,122
637,-0.0182356908917,5296,122
638,-0.0182719994336,5297,122
639,-0.0183741990477,5298,122
640,-0.0184367280453,5299,122
641,-0.0184947773814,5300,122
642,-0.0185221247375,5301,122
643,-0.0185734797269,5302,122
644,-0.0186421852559,5303,122
645,-0.0186824705452,5304,122
646,-0.0187009703368,5305,122
647,-0.0187499523163,5306,122
648,-0.0187641214579,5307,122
649,-0.0187892559916,5308,122
650,-0.0188002344221,5309,122
651,-0.0188268888742,5310,122
652,-0.0188337042928,5311,122
653,-0.0188442785293,5312,122
654,-0.0188526306301,5313,122
655,-0.0188534464687,5314,122
656,-0.0188521910459,5315,122
657,-0.018847156316,5316,122
658,-0.0188326984644,5317,122
659,-0.0188186001033,5318,122
660,-0.0188102517277,5319,122
661,-0.0187801644206,5320,122
662,-0.0187685005367,5321,122
663,-0.0187428109348,5322,122
664,-0.0187288131565,5323,122
665,-0.0186823904514,5324,122
666,-0.0186479128897,5325,122
667,-0.0186107642949,5326,122
668,-0.0185912307352,5327,122
669,-0.0185290072113,5328,122
670,-0.0185071174055,5329,122
