,amplitude,tstep,vfp
1586,0.0711108371615,5232,109
1587,0.0714897587895,5233,109
1588,0.0716781169176,5234,109
1589,0.0722387507558,5235,109
1590,0.0726087763906,5236,109
1591,0.0727926567197,5237,109
1592,0.073158159852,5238,109
1593,0.0737006962299,5239,109
1594,0.0740585550666,5240,109
1595,0.0744133219123,5241,109
1596,0.0745895430446,5242,109
1597,0.0749396532774,5243,109
1598,0.0752866268158,5244,109
1599,0.0758011713624,5245,109
1600,0.0759711042047,5246,109
1601,0.0761402323842,5247,109
1602,0.0766428411007,5248,109
1603,0.0768087804317,5249,109
1604,0.0773017704487,5250,109
1605,0.0776263922453,5251,109
1606,0.0779477655888,5252,109
1607,0.0781072378159,5253,109
1608,0.0785807520151,5254,109
1609,0.0788923352957,5255,109
1610,0.0792006403208,5256,109
1611,0.0795056670904,5257,109
1612,0.0798073858023,5258,109
1613,0.0801058039069,5259,109
1614,0.0804009214044,5260,109
1615,0.0805472359061,5261,109
1616,0.0808373913169,5262,109
1617,0.0811242312193,5263,109
1618,0.0812664031982,5264,109
1619,0.0815482586622,5265,109
1620,0.0818267911673,5266,109
1621,0.0822383463383,5267,109
1622,0.0823738723993,5268,109
1623,0.0826424285769,5269,109
1624,0.0830390229821,5270,109
1625,0.0831695571542,5271,109
1626,0.0835561901331,5272,109
1627,0.0838097929955,5273,109
1628,0.0840600803494,5274,109
1629,0.0843070596457,5275,109
1630,0.0844293087721,5276,109
1631,0.0845507308841,5277,109
1632,0.0849100425839,5278,109
1633,0.0851454734802,5279,109
1634,0.0852619558573,5280,109
1635,0.0854924619198,5281,109
1636,0.0857196897268,5282,109
1637,0.0859436541796,5283,109
1638,0.0861643627286,5284,109
1639,0.0864893198013,5285,109
1640,0.0867019146681,5286,109
1641,0.0869112834334,5287,109
1642,0.0871174409986,5288,109
1643,0.0872193127871,5289,109
1644,0.0875201374292,5290,109
1645,0.0877167135477,5291,109
1646,0.087813809514,5292,109
1647,0.0880056321621,5293,109
1648,0.0881943106651,5294,109
1649,0.0883798524737,5295,109
1650,0.0885622799397,5296,109
1651,0.0886523276567,5297,109
1652,0.0889178216457,5298,109
1653,0.0890047773719,5299,109
1654,0.0891763865948,5300,109
1655,0.0894280746579,5301,109
1656,0.089592076838,5302,109
1657,0.089753061533,5303,109
1658,0.0899110585451,5304,109
1659,0.0900660827756,5305,109
1660,0.0902181267738,5306,109
1661,0.0902930498123,5307,109
1662,0.0903672426939,5308,109
1663,0.0905854254961,5309,109
1664,0.0907272547483,5310,109
1665,0.0908662006259,5311,109
1666,0.0910022854805,5312,109
1667,0.0911355391145,5313,109
1668,0.0912010967731,5314,109
1669,0.0913935825229,5315,109
1670,0.0915184170008,5316,109
1671,0.0916404873133,5317,109
1672,0.0917598158121,5318,109
1673,0.0918184518814,5319,109
1674,0.0919903218746,5320,109
1675,0.0921015441418,5321,109
1676,0.092156149447,5322,109
1677,0.0922633856535,5323,109
1678,0.0923160165548,5324,109
1679,0.0924193114042,5325,109
1680,0.0925693958998,5326,109
1681,0.0926662385464,5327,109
1682,0.092760540545,5328,109
1683,0.0928523242474,5329,109
1684,0.0928972736001,5330,109
1685,0.092985317111,5331,109
1686,0.0931127518415,5332,109
1687,0.0931540057063,5333,109
1688,0.0932347103953,5334,109
1689,0.0933512747288,5335,109
1690,0.0933889374137,5336,109
1691,0.0934624969959,5337,109
1692,0.0935337170959,5338,109
1693,0.0936026349664,5339,109
1694,0.0936692580581,5340,109
1695,0.0937336161733,5341,109
1696,0.0937957167625,5342,109
1697,0.0938556045294,5343,109
1698,0.0939132794738,5344,109
1699,0.0939687713981,5345,109
1700,0.0940221101046,5346,109
1701,0.0940733104944,5347,109
1702,0.0941223874688,5348,109
1703,0.0941461399198,5349,109
1704,0.0942142903805,5350,109
1705,0.09423597157,5351,109
1706,0.0942778214812,5352,109
1707,0.0942979827523,5353,109
1708,0.0943368151784,5354,109
1709,0.0943913459778,5355,109
1710,0.0944085419178,5356,109
1711,0.0944572240114,5357,109
1712,0.0944724902511,5358,109
1713,0.0945154502988,5359,109
1714,0.0945417433977,5360,109
1715,0.0945661962032,5361,109
1716,0.0945888087153,5362,109
1717,0.0946096256375,5363,109
1718,0.0946286469698,5364,109
1719,0.094645909965,5365,109
1720,0.0946538820863,5366,109
1721,0.0946685299277,5367,109
1722,0.0946752056479,5368,109
1723,0.0946872830391,5369,109
1724,0.0947022438049,5370,109
1725,0.0947101414204,5371,109
1726,0.0947163924575,5372,109
1727,0.0947210267186,5373,109
1728,0.0947227403522,5374,109
1729,0.094725497067,5375,109
1730,0.0947253778577,5376,109
1731,0.0947237163782,5377,109
1732,0.0947205200791,5378,109
1733,0.0947183519602,5379,109
1734,0.0947096124291,5380,109
1735,0.0947059541941,5381,109
1736,0.0946975424886,5382,109
1737,0.0946876779199,5383,109
1738,0.0946763753891,5384,109
1739,0.0946636646986,5385,109
1740,0.0946567803621,5386,109
1741,0.0946340486407,5387,109
1742,0.0946257784963,5388,109
1743,0.094598941505,5389,109
1744,0.094589330256,5390,109
1745,0.0945584997535,5391,109
1746,0.094536319375,5392,109
1747,0.0945128276944,5393,109
1748,0.0945006012917,5394,109
1749,0.0944752171636,5395,109
1750,0.0944485738873,5396,109
1751,0.0944206863642,5397,109
1752,0.0943915769458,5398,109
1753,0.0943612530828,5399,109
1754,0.0943456441164,5400,109
0,0.0100005464628,3403,110
1,0.0101660136133,3404,110
2,0.0102764703333,3405,110
3,0.0103317350149,3406,110
4,0.0104423239827,3407,110
5,0.0106083173305,3408,110
6,0.010719020851,3409,110
7,0.0107743777335,3410,110
8,0.0109404334798,3411,110
9,0.0109957726672,3412,110
10,0.0111617119983,3413,110
11,0.0112169906497,3414,110
12,0.0113274781033,3415,110
13,0.0114378565922,3416,110
14,0.0115481028333,3417,110
15,0.0116581963375,3418,110
16,0.0117681147531,3419,110
17,0.0118778338656,3420,110
18,0.0119873341173,3421,110
19,0.0120419953018,3422,110
20,0.0122055858374,3423,110
21,0.0123142926022,3424,110
22,0.0124226910993,3425,110
23,0.0124767674133,3426,110
24,0.0125846620649,3427,110
25,0.0127458125353,3428,110
26,0.0128527544439,3429,110
27,0.012959276326,3430,110
28,0.0130123728886,3431,110
29,0.0130653567612,3432,110
30,0.0132236005738,3433,110
31,0.0133284805343,3434,110
32,0.0134328426793,3435,110
33,0.0135366655886,3436,110
34,0.0136399269104,3437,110
35,0.0137426061556,3438,110
36,0.0138446809724,3439,110
37,0.0139461299405,3440,110
38,0.0139966132119,3441,110
39,0.0141470693052,3442,110
40,0.0142465187237,3443,110
41,0.0142959784716,3444,110
42,0.0144432717934,3445,110
43,0.0144919995219,3446,110
44,0.0145405363292,3447,110
45,0.0146370334551,3448,110
46,0.0147802950814,3449,110
47,0.0148747870699,3450,110
48,0.0149684427306,3451,110
49,0.0150149520487,3452,110
50,0.0151073206216,3453,110
51,0.0151988072321,3454,110
52,0.0153343463317,3455,110
53,0.0154235512018,3456,110
54,0.0155118145049,3457,110
55,0.0155991176143,3458,110
56,0.0156424045563,3459,110
57,0.0157707799226,3460,110
58,0.0158130694181,3461,110
59,0.0158551037312,3462,110
60,0.0159796699882,3463,110
61,0.0160614084452,3464,110
62,0.0161420870572,3465,110
63,0.016221690923,3466,110
64,0.016300207004,3467,110
65,0.0163776185364,3468,110
66,0.0164539143443,3469,110
67,0.0165290869772,3470,110
68,0.0166031196713,3471,110
69,0.0166759993881,3472,110
70,0.0167120043188,3473,110
71,0.0167831387371,3474,110
72,0.016887627542,3475,110
73,0.0169218629599,3476,110
74,0.0169557984918,3477,110
75,0.0170558001846,3478,110
76,0.017120949924,3479,110
77,0.0171530656517,3480,110
78,0.0172475706786,3481,110
79,0.0173090267926,3482,110
80,0.0173692386597,3483,110
81,0.0173988752067,3484,110
82,0.0174572076648,3485,110
83,0.0175423435867,3486,110
84,0.0175975169986,3487,110
85,0.0176246277988,3488,110
86,0.017704050988,3489,110
87,0.0177554022521,3490,110
88,0.017780598253,3491,110
89,0.01783002913,3492,110
90,0.0178781785071,3493,110
91,0.017925042659,3494,110
92,0.0179706215858,3495,110
93,0.0180149152875,3496,110
94,0.018057923764,3497,110
95,0.0180789474398,3498,110
96,0.0181200299412,3499,110
97,0.0181792508811,3500,110
98,0.0182171333581,3501,110
99,0.0182355958968,3502,110
100,0.0182890761644,3503,110
101,0.0183062683791,3504,110
102,0.0183559488505,3505,110
103,0.0183718800545,3506,110
104,0.0184027981013,3507,110
105,0.0184177886695,3508,110
106,0.0184608940035,3509,110
107,0.0184880830348,3510,110
108,0.0185140445828,3511,110
109,0.0185387842357,3512,110
110,0.018562309444,3513,110
111,0.0185736231506,3514,110
112,0.0186057668179,3515,110
113,0.0186257120222,3516,110
114,0.0186352450401,3517,110
115,0.0186620969325,3518,110
116,0.0186704695225,3519,110
117,0.0186938792467,3520,110
118,0.0187011156231,3521,110
119,0.0187147501856,3522,110
120,0.0187272783369,3523,110
121,0.0187387131155,3524,110
122,0.0187490675598,3525,110
123,0.0187538452446,3526,110
124,0.0187626089901,3527,110
125,0.0187738034874,3528,110
126,0.0187799911946,3529,110
127,0.0187851749361,3530,110
128,0.0187893733382,3531,110
129,0.0187926031649,3532,110
130,0.0187938604504,3533,110
131,0.018796229735,3534,110
132,0.0187965594232,3535,110
133,0.0187961962074,3536,110
134,0.0187956336886,3537,110
135,0.0187948551029,3538,110
136,0.0187912415713,3539,110
137,0.0187896192074,3540,110
138,0.0187857635319,3541,110
139,0.0187811087817,3542,110
140,0.0187756791711,3543,110
141,0.0187661238015,3544,110
142,0.0187588464469,3545,110
143,0.0187508668751,3546,110
144,0.0187422093004,3547,110
145,0.0187328960747,3548,110
146,0.0187229476869,3549,110
147,0.0187123883516,3550,110
148,0.0187012404203,3551,110
149,0.0186954531819,3552,110
150,0.018683468923,3553,110
151,0.0186709575355,3554,110
152,0.0186645109206,3555,110
153,0.0186444446445,3556,110
154,0.0186304934323,3557,110
155,0.0186161100864,3558,110
156,0.0186013225466,3559,110
157,0.0185861513019,3560,110
158,0.0185784306377,3561,110
159,0.0185627359897,3562,110
160,0.0185386016965,3563,110
161,0.0185304135084,3564,110
162,0.0185138396919,3565,110
163,0.0184885337949,3566,110
164,0.0184799917042,3567,110
165,0.0184714030474,3568,110
166,0.0184453818947,3569,110
167,0.0184278562665,3570,110
168,0.0184102151543,3571,110
169,0.0183924864978,3572,110
170,0.0183746963739,3573,110
171,0.0183568727225,3574,110
172,0.0183479562402,3575,110
173,0.0183212254196,3576,110
174,0.018303450197,3577,110
175,0.0182857438922,3578,110
176,0.0182769242674,3579,110
177,0.0182506386191,3580,110
178,0.0182332899421,3581,110
179,0.018224677071,3582,110
180,0.0182161126286,3583,110
181,0.0181907210499,3584,110
182,0.0181740820408,3585,110
183,0.0181577000767,3586,110
184,0.01814160496,3587,110
185,0.0181336700916,3588,110
186,0.0181180462241,3589,110
187,0.0181027688086,3590,110
188,0.0180878620595,3591,110
189,0.0180733464658,3592,110
190,0.0180523656309,3593,110
191,0.018038937822,3594,110
192,0.0180324018002,3595,110
193,0.0180196966976,3596,110
194,0.0180075019598,3597,110
195,0.0179958399385,3598,110
196,0.0179847348481,3599,110
197,0.0179793965071,3600,110
198,0.0179691631347,3601,110
199,0.017954967916,3602,110
200,0.0179463010281,3603,110
201,0.0179422162473,3604,110
202,0.0179345495999,3605,110
203,0.017924355343,3606,110
204,0.0179184600711,3607,110
205,0.0179133042693,3608,110
206,0.0179089102894,3609,110
207,0.0179070048034,3610,110
208,0.0179037861526,3611,110
209,0.0179013740271,3612,110
210,0.0178997870535,3613,110
211,0.0178990419954,3614,110
212,0.0178991518915,3615,110
213,0.0178995337337,3616,110
214,0.0179020073265,3617,110
215,0.0179047826678,3618,110
216,0.0179084762931,3619,110
217,0.0179131049663,3620,110
218,0.0179186780006,3621,110
219,0.0179252121598,3622,110
220,0.0179327167571,3623,110
221,0.0179412085563,3624,110
222,0.017950695008,3625,110
223,0.0179611891508,3626,110
224,0.0179668162018,3627,110
225,0.0179788414389,3628,110
226,0.0179852414876,3629,110
227,0.0180059988052,3630,110
228,0.0180134419352,3631,110
229,0.0180373545736,3632,110
230,0.0180546268821,3633,110
231,0.0180729739368,3634,110
232,0.0180923994631,3635,110
233,0.0181025192142,3636,110
234,0.0181345101446,3637,110
235,0.0181457195431,3638,110
236,0.0181689597666,3639,110
237,0.0182058848441,3640,110
238,0.0182318817824,3641,110
239,0.0182589832693,3642,110
240,0.0182729493827,3643,110
241,0.0182871930301,3644,110
242,0.0183315835893,3645,110
243,0.0183625649661,3646,110
244,0.018378470093,3647,110
245,0.0184111129493,3648,110
246,0.0184621475637,3649,110
247,0.0184797104448,3650,110
248,0.0185340456665,3651,110
249,0.0185527056456,3652,110
250,0.0185908451676,3653,110
251,0.0186500903219,3654,110
252,0.01869093813,3655,110
253,0.0187328588217,3656,110
254,0.0187758430839,3657,110
255,0.0187977328897,3658,110
256,0.0188198853284,3659,110
257,0.0188879128546,3660,110
258,0.018934564665,3661,110
259,0.0189822409302,3662,110
260,0.0190064609051,3663,110
261,0.0190806314349,3664,110
262,0.0191058535129,3665,110
263,0.0191829949617,3666,110
264,0.019235631451,3667,110
265,0.0192623101175,3668,110
266,0.0193437580019,3669,110
267,0.0193713735789,3670,110
268,0.0194555930793,3671,110
269,0.0195128619671,3672,110
270,0.0195418279618,3673,110
271,0.019571011886,3674,110
272,0.0196598470211,3675,110
273,0.0197201203555,3676,110
274,0.0197812132537,3677,110
275,0.0198431052268,3678,110
276,0.0199057757854,3679,110
277,0.019969208166,3680,110
278,0.0200333800167,3681,110
279,0.020098272711,3682,110
280,0.02016386576,3683,110
281,0.0202301368117,3684,110
282,0.0202635191381,3685,110
283,0.0203646197915,3686,110
284,0.0204327907413,3687,110
285,0.0204670969397,3688,110
286,0.0205361377448,3689,110
287,0.0206057298928,3690,110
288,0.0206407252699,3691,110
289,0.0207110997289,3692,110
290,0.0207819659263,3693,110
291,0.020889127627,3694,110
292,0.0209250655025,3695,110
293,0.02099724859,3696,110
294,0.0211062412709,3697,110
295,0.0211793445051,3698,110
296,0.0212527662516,3699,110
297,0.0213264860213,3700,110
298,0.021363446489,3701,110
299,0.0214375536889,3702,110
300,0.0215118844062,3703,110
301,0.0215491261333,3704,110
302,0.0216611102223,3705,110
303,0.0216985139996,3706,110
304,0.02181090042,3707,110
305,0.0218859352171,3708,110
306,0.021961024031,3709,110
307,0.0220361370593,3710,110
308,0.0221112500876,3711,110
309,0.0221863295883,3712,110
310,0.0222613476217,3713,110
311,0.0223362743855,3714,110
312,0.0224110819399,3715,110
313,0.0224484317005,3716,110
314,0.0225230045617,3717,110
315,0.0225973855704,3718,110
316,0.0226715449244,3719,110
317,0.022745449096,3720,110
318,0.0228190738708,3721,110
319,0.0228923875839,3722,110
320,0.0229653622955,3723,110
321,0.0230379719287,3724,110
322,0.0231101829559,3725,110
323,0.0231819692999,3726,110
324,0.0232176948339,3727,110
325,0.0233241505921,3728,110
326,0.0233593862504,3729,110
327,0.0234642904252,3730,110
328,0.0235335212201,3731,110
329,0.0236021596938,3732,110
330,0.0236362479627,3733,110
331,0.0236701760441,3734,110
332,0.0237709768116,3735,110
333,0.0238373242319,3736,110
334,0.0239029545337,3737,110
335,0.0239678397775,3738,110
336,0.0240319594741,3739,110
337,0.0240952838212,3740,110
338,0.0241577904671,3741,110
339,0.0242194570601,3742,110
340,0.0242802537978,3743,110
341,0.0243103187531,3744,110
342,0.0243991464376,3745,110
343,0.0244282893836,3746,110
344,0.0245142821223,3747,110
345,0.0245703849941,3748,110
346,0.0245980601758,3749,110
347,0.0246526449919,3750,110
348,0.024706190452,3751,110
349,0.0247325673699,3752,110
350,0.0247845184058,3753,110
351,0.0248353760689,3754,110
352,0.0249095764011,3755,110
353,0.0249576251954,3756,110
354,0.0250045135617,3757,110
355,0.025050226599,3758,110
356,0.0250726379454,3759,110
357,0.0251380577683,3760,110
358,0.0251801405102,3761,110
359,0.0252209808677,3762,110
360,0.0252605658025,3763,110
361,0.0252798814327,3764,110
362,0.0253175515682,3765,110
363,0.0253539271653,3766,110
364,0.0253716260195,3767,110
365,0.0254227463156,3768,110
366,0.0254551619291,3769,110
367,0.0254708658904,3770,110
368,0.0255159493536,3771,110
369,0.0255442988127,3772,110
370,0.0255712755024,3773,110
371,0.0255968682468,3774,110
372,0.0256091412157,3775,110
373,0.025643857196,3776,110
374,0.0256652403623,3777,110
375,0.0256754010916,3778,110
376,0.0256946571171,3779,110
377,0.0257124863565,3780,110
378,0.0257288850844,3781,110
379,0.0257438477129,3782,110
380,0.0257573667914,3783,110
381,0.0257694404572,3784,110
382,0.0257800631225,3785,110
383,0.0257848296314,3786,110
384,0.0257969554514,3787,110
385,0.0258032213897,3788,110
386,0.0258058067411,3789,110
387,0.0258113779128,3790,110
388,0.0258132722229,3791,110
389,0.0258137080818,3792,110
390,0.0258126892149,3793,110
391,0.0258116330951,3794,110
392,0.0258084349334,3795,110
393,0.0258037876338,3796,110
394,0.0257976930588,3797,110
395,0.0257941037416,3798,110
396,0.0257858466357,3799,110
397,0.0257707610726,3800,110
398,0.0257589165121,3801,110
399,0.0257456470281,3802,110
400,0.0257309582084,3803,110
401,0.0257148556411,3804,110
402,0.025697350502,3805,110
403,0.0256784427911,3806,110
404,0.0256581436843,3807,110
405,0.0256474763155,3808,110
406,0.0256251059473,3809,110
407,0.0256013683975,3810,110
408,0.0255889873952,3811,110
409,0.0255498178303,3812,110
410,0.0255360901356,3813,110
411,0.0254929028451,3814,110
412,0.0254778452218,3815,110
413,0.0254307053983,3816,110
414,0.0253976527601,3817,110
415,0.0253633148968,3818,110
416,0.025345666334,3819,110
417,0.0253094192594,3820,110
418,0.0252526979893,3821,110
419,0.0252133347094,3822,110
420,0.0251727495342,3823,110
421,0.0251520015299,3824,110
422,0.0251096021384,3825,110
423,0.0250660143793,3826,110
424,0.0250437781215,3827,110
425,0.0249753221869,3828,110
426,0.0249282494187,3829,110
427,0.0248800422996,3830,110
428,0.0248307157308,3831,110
429,0.0247802883387,3832,110
430,0.0247287712991,3833,110
431,0.024676181376,3834,110
432,0.024649489671,3835,110
433,0.0245953164995,3836,110
434,0.0245121233165,3837,110
435,0.0244553945959,3838,110
436,0.0244266558439,3839,110
437,0.0243684388697,3840,110
438,0.0243389662355,3841,110
439,0.0242491066456,3842,110
440,0.0242186821997,3843,110
441,0.0241260174662,3844,110
442,0.0240946747363,3845,110
443,0.0239993017167,3846,110
444,0.023967070505,3847,110
445,0.0239019580185,3848,110
446,0.0238026995212,3849,110
447,0.0237354915589,3850,110
448,0.023701582104,3851,110
449,0.0236331634223,3852,110
450,0.0235639587045,3853,110
451,0.0234939847142,3854,110
452,0.0234232563525,3855,110
453,0.0233517885208,3856,110
454,0.0233157835901,3857,110
455,0.0232066996396,3858,110
456,0.023169990629,3859,110
457,0.0230588447303,3860,110
458,0.0230214633048,3861,110
459,0.0229462124407,3862,110
460,0.0228321421891,3863,110
461,0.0227553229779,3864,110
462,0.0226779058576,3865,110
463,0.0226389747113,3866,110
464,0.0225213244557,3867,110
465,0.0224421918392,3868,110
466,0.0223625153303,3869,110
467,0.0223224796355,3870,110
468,0.0222823116928,3871,110
469,0.0222015921026,3872,110
470,0.0220795776695,3873,110
471,0.0219976305962,3874,110
472,0.0219152159989,3875,110
473,0.0218323469162,3876,110
474,0.0217490363866,3877,110
475,0.0217072181404,3878,110
476,0.0215811338276,3879,110
477,0.0214965697378,3880,110
478,0.0214116144925,3881,110
479,0.021326277405,3882,110
480,0.0212405696511,3883,110
481,0.0211545024067,3884,110
482,0.021111337468,3885,110
483,0.0210247524083,3886,110
484,0.0209813341498,3887,110
485,0.0208505932242,3888,110
486,0.0207630414516,3889,110
487,0.0206751879305,3890,110
488,0.0205870419741,3891,110
489,0.0205428618938,3892,110
490,0.0204099100083,3893,110
491,0.0203209426254,3894,110
492,0.0202317163348,3895,110
493,0.0201422441751,3896,110
494,0.0200974158943,3897,110
495,0.0199625790119,3898,110
496,0.0198724064976,3899,110
497,0.0198272373527,3900,110
498,0.0197820141912,3901,110
499,0.0196460336447,3902,110
500,0.0195551253855,3903,110
501,0.0194640234113,3904,110
502,0.019418399781,3905,110
503,0.0193270146847,3906,110
504,0.0191895961761,3907,110
505,0.0190977659076,3908,110
506,0.0190057661384,3909,110
507,0.0189597047865,3910,110
508,0.0188212823123,3911,110
509,0.0187288019806,3912,110
510,0.0186361689121,3913,110
511,0.0185897964984,3914,110
512,0.0184969417751,3915,110
513,0.018450461328,3916,110
514,0.0183108057827,3917,110
515,0.0182175282389,3918,110
516,0.0181241109967,3919,110
517,0.0180773511529,3920,110
518,0.0179368760437,3921,110
519,0.0178430583328,3922,110
520,0.0177491120994,3923,110
521,0.0176550354809,3924,110
522,0.0176079478115,3925,110
523,0.0174664929509,3926,110
524,0.0173720289022,3927,110
525,0.0172774344683,3928,110
526,0.0171827133745,3929,110
527,0.0171353016049,3930,110
528,0.0170403812081,3931,110
529,0.0169453304261,3932,110
530,0.0168977566063,3933,110
531,0.0168025046587,3934,110
532,0.0166593752801,3935,110
533,0.0165637843311,3936,110
534,0.0164680536836,3937,110
535,0.0163721796125,3938,110
536,0.0162761583924,3939,110
537,0.0161799881607,3940,110
538,0.0160836670548,3941,110
539,0.0159871913493,3942,110
540,0.0158905554563,3943,110
541,0.0158421788365,3944,110
542,0.015745298937,3945,110
543,0.015648253262,3946,110
544,0.0155510315672,3947,110
545,0.015453632921,3948,110
546,0.0153560526669,3949,110
547,0.0153071926907,3950,110
548,0.0151603249833,3951,110
549,0.015111271292,3952,110
550,0.0149638075382,3953,110
551,0.0149145498872,3954,110
552,0.0147664565593,3955,110
553,0.0147169828415,3956,110
554,0.014568223618,3957,110
555,0.0145185217261,3958,110
556,0.0143690574914,3959,110
557,0.014319114387,3960,110
558,0.0142190400511,3961,110
559,0.0141187096015,3962,110
560,0.0140181155875,3963,110
561,0.0139172505587,3964,110
562,0.0138161070645,3965,110
563,0.0137146785855,3966,110
564,0.01361295674,3967,110
565,0.0135109340772,3968,110
566,0.0134598072618,3969,110
567,0.0133059564978,3970,110
568,0.013202983886,3971,110
569,0.0131513737142,3972,110
570,0.012996035628,3973,110
571,0.0128920422867,3974,110
572,0.0128399124369,3975,110
573,0.0127353807911,3976,110
574,0.0126829762012,3977,110
575,0.0125778866932,3978,110
576,0.0124195320532,3979,110
577,0.0123665509745,3980,110
578,0.0122602870688,3981,110
579,0.0121001219377,3982,110
580,0.0120465243235,3983,110
581,0.0118850897998,3984,110
582,0.0117769194767,3985,110
583,0.0117226671427,3986,110
584,0.0116138225421,3987,110
585,0.0115045160055,3988,110
586,0.0113396719098,3989,110
587,0.011284484528,3990,110
588,0.011173741892,3991,110
589,0.0111181857064,3992,110
590,0.0109507609159,3993,110
591,0.010838505812,3994,110
592,0.0107257273048,3995,110
593,0.0106124188751,3996,110
594,0.0105555625632,3997,110
595,0.0104414429516,3998,110
596,0.0102692265064,3999,110
597,0.0101537127048,4000,110
598,0.0100957425311,4001,110
599,-0.0100514478981,4137,110
600,-0.0102109750733,4138,110
601,-0.0103698922321,4139,110
602,-0.0105281863362,4140,110
603,-0.0106858434156,4141,110
604,-0.010764430277,4142,110
605,-0.0108428532258,4143,110
606,-0.0110771255568,4144,110
607,-0.0112324617803,4145,110
608,-0.0113871097565,4146,110
609,-0.0115410583094,4147,110
610,-0.0116177676246,4148,110
611,-0.0118468217552,4149,110
612,-0.0119228102267,4150,110
613,-0.012074239552,4151,110
614,-0.0122999940068,4152,110
615,-0.0124495616183,4153,110
616,-0.0125983720645,4154,110
617,-0.0127464188263,4155,110
618,-0.0128936972469,4156,110
619,-0.0129670454189,4157,110
620,-0.0130401998758,4158,110
621,-0.0131859239191,4159,110
622,-0.0133308656514,4160,110
623,-0.0134750204161,4161,110
624,-0.0136897722259,4162,110
625,-0.0138319488615,4163,110
626,-0.0139733329415,4164,110
627,-0.0141139207408,4165,110
628,-0.0141839170828,4166,110
629,-0.0143927130848,4167,110
630,-0.0145309176296,4168,110
631,-0.0145997228101,4169,110
632,-0.0147367399186,4170,110
633,-0.0148729672655,4171,110
634,-0.0150084085763,4172,110
635,-0.0150758363307,4173,110
636,-0.0152769489214,4174,110
637,-0.015410057269,4175,110
638,-0.0155423982069,4176,110
639,-0.0156739763916,4177,110
640,-0.015804797411,4178,110
641,-0.0158699285239,4179,110
642,-0.0160642061383,4180,110
643,-0.0161285977811,4181,110
644,-0.01632068865,4182,110
645,-0.0163843594491,4183,110
646,-0.0165111701936,4184,110
647,-0.0166372843087,4185,110
648,-0.0168251674622,4186,110
649,-0.0168874580413,4187,110
650,-0.0170115437359,4188,110
651,-0.0171349775046,4189,110
652,-0.0171964541078,4190,110
653,-0.0173799414188,4191,110
654,-0.0175014995039,4192,110
655,-0.0176224615425,4193,110
656,-0.0177428424358,4194,110
657,-0.0178626552224,4195,110
658,-0.0179819203913,4196,110
659,-0.0181006528437,4197,110
660,-0.0182188674808,4198,110
661,-0.0182777866721,4199,110
662,-0.0184538178146,4200,110
663,-0.0185705889016,4201,110
664,-0.0186288058758,4202,110
665,-0.0186869148165,4203,110
666,-0.0188606157899,4204,110
667,-0.0189759153873,4205,110
668,-0.0190334226936,4206,110
669,-0.0191481672227,4207,110
670,-0.0193196386099,4208,110
671,-0.0194335561246,4209,110
672,-0.019547181204,4210,110
673,-0.0196605324745,4211,110
674,-0.0197736360133,4212,110
675,-0.0198865104467,4213,110
676,-0.0199991818517,4214,110
677,-0.0200554467738,4215,110
678,-0.0202239975333,4216,110
679,-0.0202801078558,4217,110
680,-0.0203361865133,4218,110
681,-0.0205042622983,4219,110
682,-0.0206162091345,4220,110
683,-0.0206721611321,4221,110
684,-0.0208399612457,4222,110
685,-0.0209518112242,4223,110
686,-0.0210077408701,4224,110
687,-0.021119620651,4225,110
688,-0.0212875399739,4226,110
689,-0.0213995911181,4227,110
690,-0.0215117502958,4228,110
691,-0.021567877382,4229,110
692,-0.021680245176,4230,110
693,-0.0217927824706,4231,110
694,-0.0219619590789,4232,110
695,-0.0220184605569,4233,110
696,-0.0220750235021,4234,110
697,-0.0222450979054,4235,110
698,-0.0223019290715,4236,110
699,-0.0224728789181,4237,110
700,-0.0225872565061,4238,110
701,-0.0227019898593,4239,110
702,-0.0228171013296,4240,110
703,-0.0229326095432,4241,110
704,-0.0229905229062,4242,110
705,-0.0231066737324,4243,110
706,-0.0232817605138,4244,110
707,-0.0233990866691,4245,110
708,-0.0235169213265,4246,110
709,-0.023576034233,4247,110
710,-0.0236946698278,4248,110
711,-0.0238138642162,4249,110
712,-0.0238736756146,4250,110
713,-0.0240540020168,4251,110
714,-0.0241749864072,4252,110
715,-0.0242966040969,4253,110
716,-0.0244188774377,4254,110
717,-0.0245418194681,4255,110
718,-0.0246654488146,4256,110
719,-0.0247897803783,4257,110
720,-0.0249148309231,4258,110
721,-0.0250406209379,4259,110
722,-0.0251671615988,4260,110
723,-0.0252944659442,4261,110
724,-0.0254225507379,4262,110
725,-0.0254868902266,4263,110
726,-0.0255514290184,4264,110
727,-0.0256811138242,4265,110
728,-0.0258771795779,4266,110
729,-0.0260089337826,4267,110
730,-0.0261415336281,4268,110
731,-0.0262081548572,4269,110
732,-0.0264093149453,4270,110
733,-0.0265445150435,4271,110
734,-0.0266806017607,4272,110
735,-0.0267489794642,4273,110
736,-0.0269554574043,4274,110
737,-0.027094239369,4275,110
738,-0.0271639712155,4276,110
739,-0.0273041222245,4277,110
740,-0.0274451915175,4278,110
741,-0.0275871828198,4279,110
742,-0.0276585258543,4280,110
743,-0.0278739482164,4281,110
744,-0.028018726036,4282,110
745,-0.0280914641917,4283,110
746,-0.0283110756427,4284,110
