,amplitude,tstep,vfp
20,0.01141652558,4268,109
21,0.0114879328758,4269,109
22,0.0115235969424,4270,109
23,0.0115948431194,4271,109
24,0.011701496318,4272,109
25,0.0117724472657,4273,109
26,0.0118432706222,4274,109
27,0.0119139598683,4275,109
28,0.0119492532685,4276,109
29,0.0120549183339,4277,109
30,0.0120900673792,4278,109
31,0.0121251782402,4279,109
32,0.0121952826157,4280,109
33,0.012265227735,4281,109
34,0.0123350080103,4282,109
35,0.0124393580481,4283,109
36,0.012508704327,4284,109
37,0.0125778680667,4285,109
38,0.0126468446106,4286,109
39,0.0127156283706,4287,109
40,0.0127842146903,4288,109
41,0.0128525979817,4289,109
42,0.0129207735881,4290,109
43,0.0129547826946,4291,109
44,0.0130564849824,4292,109
45,0.0130902761593,4293,109
46,0.0131576890126,4294,109
47,0.0132248727605,4295,109
48,0.0132918236777,4296,109
49,0.0133585371077,4297,109
50,0.0134250083938,4298,109
51,0.0134581513703,4299,109
52,0.0135242510587,4300,109
53,0.0136229228228,4301,109
54,0.0136556848884,4302,109
55,0.0137535743415,4303,109
56,0.0138184987009,4304,109
57,0.013883151114,4305,109
58,0.0139153730124,4306,109
59,0.0140116214752,4307,109
60,0.0140435630456,4308,109
61,0.0141072301194,4309,109
62,0.0141389546916,4310,109
63,0.0142336860299,4311,109
64,0.0142651153728,4312,109
65,0.0143589498475,4313,109
66,0.0144211249426,4314,109
67,0.0144829899073,4315,109
68,0.0145445419475,4316,109
69,0.0146057773381,4317,109
70,0.0146666914225,4318,109
71,0.0147272832692,4319,109
72,0.0147875482216,4320,109
73,0.0148474834859,4321,109
74,0.0149070853367,4322,109
75,0.0149367609993,4323,109
76,0.0149663509801,4324,109
77,0.0150252766907,4325,109
78,0.0151130240411,4326,109
79,0.0151710901409,4327,109
80,0.0152288060635,4328,109
81,0.0152861690149,4329,109
82,0.0153431771323,4330,109
83,0.0153715470806,4331,109
84,0.0154280178249,4332,109
85,0.0155120454729,4333,109
86,0.0155676072463,4334,109
87,0.0155952498317,4335,109
88,0.0156502593309,4336,109
89,0.015732076019,4337,109
90,0.015786152333,4338,109
91,0.015813048929,4339,109
92,0.0158665608615,4340,109
93,0.0159196909517,4341,109
94,0.0159724391997,4342,109
95,0.0159986708313,4343,109
96,0.0160767845809,4344,109
97,0.0161026287824,4345,109
98,0.0161795821041,4346,109
99,0.0162303950638,4347,109
100,0.0162556543946,4348,109
101,0.0163308419287,4349,109
102,0.0163804721087,4350,109
103,0.0164297092706,4351,109
104,0.0164785478264,4352,109
105,0.0165028180927,4353,109
106,0.0165510587394,4354,109
107,0.0165988970548,4355,109
108,0.0166463349015,4356,109
109,0.0166699010879,4357,109
110,0.0167399961501,4358,109
111,0.0167862214148,4359,109
112,0.0168091803789,4360,109
113,0.0168774500489,4361,109
114,0.0169000029564,4362,109
115,0.0169670544565,4363,109
116,0.0169892013073,4364,109
117,0.0170331876725,4365,109
118,0.0170767642558,4366,109
119,0.0171413607895,4367,109
120,0.0171839091927,4368,109
121,0.0172050315887,4369,109
122,0.0172469653189,4370,109
123,0.0172677785158,4371,109
124,0.017329601571,4372,109
125,0.0173500031233,4373,109
126,0.0174105912447,4374,109
127,0.0174504686147,4375,109
128,0.0174899362028,4376,109
129,0.0175289921463,4377,109
130,0.0175676364452,4378,109
131,0.0176058709621,4379,109
132,0.0176436938345,4380,109
133,0.0176624525338,4381,109
134,0.0177181083709,4382,109
135,0.0177547000349,4383,109
136,0.0177728421986,4384,109
137,0.017808822915,4385,109
138,0.0178443938494,4386,109
139,0.017862027511,4387,109
140,0.0179143119603,4388,109
141,0.0179315377027,4389,109
142,0.0179656818509,4390,109
143,0.0180161390454,4391,109
144,0.0180327557027,4392,109
145,0.0180656854063,4393,109
146,0.0181143265218,4394,109
147,0.018146250397,4395,109
148,0.0181777719408,4396,109
149,0.018208893016,4397,109
150,0.0182396136224,4398,109
151,0.0182548258454,4399,109
152,0.0182849504054,4400,109
153,0.0182998646051,4401,109
154,0.0183440130204,4402,109
155,0.0183729492128,4403,109
156,0.0183872710913,4404,109
157,0.0184296444058,4405,109
158,0.0184574071318,4406,109
159,0.0184711422771,4407,109
160,0.0185117647052,4408,109
161,0.0185251105577,4409,109
162,0.0185645725578,4410,109
163,0.0185903999954,4411,109
164,0.0186158418655,4412,109
165,0.0186409018934,4413,109
166,0.0186532903463,4414,109
167,0.0186777804047,4415,109
168,0.0186898838729,4416,109
169,0.0187256298959,4417,109
170,0.0187373571098,4418,109
171,0.0187719762325,4419,109
172,0.0187945887446,4420,109
173,0.0188168305904,4421,109
174,0.0188387036324,4422,109
175,0.0188602078706,4423,109
176,0.0188708230853,4424,109
177,0.0189021192491,4425,109
178,0.0189225263894,4426,109
179,0.0189425721765,4427,109
180,0.0189622566104,4428,109
181,0.0189719647169,4429,109
182,0.0189911145717,4430,109
183,0.01900055632,4431,109
184,0.0190191715956,4432,109
185,0.0190464295447,4433,109
186,0.0190641619265,4434,109
187,0.019081544131,4435,109
188,0.0190985780209,4436,109
189,0.0191152635962,4437,109
190,0.0191316027194,4438,109
191,0.0191396437585,4439,109
192,0.0191632527858,4440,109
193,0.0191709529608,4441,109
194,0.0191935412586,4442,109
195,0.0192009005696,4443,109
196,0.0192153677344,4444,109
197,0.0192295033485,4445,109
198,0.0192433036864,4446,109
199,0.0192567687482,4447,109
200,0.0192699041218,4448,109
201,0.0192827098072,4449,109
202,0.019295187667,4450,109
203,0.019307339564,4451,109
204,0.019319165498,4452,109
205,0.0193306673318,4453,109
206,0.019341846928,4454,109
207,0.0193527061492,4455,109
208,0.0193580165505,4456,109
209,0.0193683989346,4457,109
210,0.019383372739,4458,109
211,0.0193929616362,4459,109
212,0.0193976387382,4460,109
213,0.0194067582488,4461,109
214,0.0194155648351,4462,109
215,0.0194198507816,4463,109
216,0.0194322485477,4464,109
217,0.019440125674,4465,109
218,0.0194439496845,4466,109
219,0.0194513686001,4467,109
220,0.0194619260728,4468,109
221,0.0194652918726,4469,109
222,0.0194749385118,4470,109
223,0.0194809902459,4471,109
224,0.0194867439568,4472,109
225,0.0194921977818,4473,109
226,0.0194973535836,4474,109
227,0.0194998178631,4475,109
228,0.01950452663,4476,109
229,0.019508941099,4477,109
230,0.0195110365748,4478,109
231,0.0195168852806,4479,109
232,0.0195204187185,4480,109
233,0.0195236578584,4481,109
234,0.0195266064256,4482,109
235,0.0195292644203,4483,109
236,0.0195304844528,4484,109
237,0.0195337086916,4485,109
238,0.0195354949683,4486,109
239,0.0195369962603,4487,109
240,0.0195376388729,4488,109
241,0.0195387061685,4489,109
242,0.0195394903421,4490,109
243,0.0195397753268,4491,109
244,0.0195401292294,4492,109
245,0.0195401273668,4493,109
246,0.0195397678763,4494,109
247,0.0195394828916,4495,109
248,0.0195381995291,4496,109
249,0.019536992535,4497,109
250,0.0195355005562,4498,109
251,0.019533727318,4499,109
252,0.0195316709578,4500,109
253,0.0195293333381,4501,109
254,0.0195280592889,4502,109
255,0.0195238124579,4503,109
256,0.01952063106,4504,109
257,0.0195189341903,4505,109
258,0.01951716654,4506,109
259,0.0195114444941,4507,109
260,0.0195072796196,4508,109
261,0.019502831623,4509,109
262,0.0195005033165,4510,109
263,0.0194930937141,4511,109
264,0.0194878038019,4512,109
265,0.019485052675,4513,109
266,0.019479341805,4514,109
267,0.0194702465087,4515,109
268,0.019467074424,4516,109
269,0.0194605197757,4517,109
270,0.0194501616061,4518,109
271,0.0194429010153,4519,109
272,0.0194391664118,4520,109
273,0.0194314830005,4521,109
274,0.0194235183299,4522,109
275,0.0194152705371,4523,109
276,0.01941104047,4524,109
277,0.0194023679942,4525,109
278,0.019388826564,4526,109
279,0.0193841699511,4527,109
280,0.0193697754294,4528,109
281,0.0193598214537,4529,109
282,0.0193547382951,4530,109
283,0.0193390566856,4531,109
284,0.0193282458931,4532,109
285,0.0193227324635,4533,109
286,0.0193057581782,4534,109
287,0.0192999579012,4535,109
288,0.0192940849811,4536,109
289,0.0192760303617,4537,109
290,0.0192636307329,4538,109
291,0.0192509405315,4539,109
292,0.0192444864661,4540,109
293,0.0192246884108,4541,109
294,0.01921794191,4542,109
295,0.0192042291164,4543,109
296,0.0191902220249,4544,109
297,0.0191686619073,4545,109
298,0.019153919071,4546,109
299,0.0191388782114,4547,109
300,0.0191235430539,4548,109
301,0.0191079098731,4549,109
302,0.0190999824554,4550,109
303,0.0190838985145,4551,109
304,0.0190757457167,4552,109
305,0.0190508365631,4553,109
306,0.0190338529646,4554,109
307,0.0190165676177,4555,109
308,0.0190078113228,4556,109
309,0.0189810898155,4557,109
310,0.0189720299095,4558,109
311,0.0189443938434,4559,109
312,0.0189255867153,4560,109
313,0.0189160685986,4561,109
314,0.0188870504498,4562,109
315,0.0188673194498,4563,109
316,0.0188472792506,4564,109
317,0.0188371427357,4565,109
318,0.0188166368753,4566,109
319,0.0187958199531,4567,109
320,0.0187746901065,4568,109
321,0.0187532473356,4569,109
322,0.0187314916402,4570,109
323,0.0187094211578,4571,109
324,0.0186870340258,4572,109
325,0.0186643321067,4573,109
326,0.018641313538,4574,109
327,0.0186296850443,4575,109
328,0.0185943227261,4576,109
329,0.0185703467578,4577,109
330,0.0185460522771,4578,109
331,0.0185214374214,4579,109
332,0.018509009853,4580,109
333,0.0184839107096,4581,109
334,0.0184584911913,4582,109
335,0.0184327475727,4583,109
336,0.0184197537601,4584,109
337,0.0183935239911,4585,109
338,0.0183535702527,4586,109
339,0.0183265283704,4587,109
340,0.0182991586626,4588,109
341,0.0182714648545,4589,109
342,0.0182434432209,4590,109
343,0.0182150937617,4591,109
344,0.0181864146143,4592,109
345,0.0181574095041,4593,109
346,0.018128072843,4594,109
347,0.0181132797152,4595,109
348,0.0180834475905,4596,109
349,0.0180684085935,4597,109
350,0.0180227942765,4598,109
351,0.0179919712245,4599,109
352,0.0179608184844,4600,109
353,0.0179293341935,4601,109
354,0.0179134663194,4602,109
355,0.017865370959,4603,109
356,0.0178328920156,4604,109
357,0.0178165268153,4605,109
358,0.0177669357508,4606,109
359,0.0177502371371,4607,109
360,0.0177165921777,4608,109
361,0.0176826175302,4609,109
362,0.0176310315728,4610,109
363,0.0176136679947,4611,109
364,0.0175786949694,4612,109
365,0.0175433885306,4613,109
366,0.017507750541,4614,109
367,0.0174717791378,4615,109
368,0.0174536705017,4616,109
369,0.017417203635,4617,109
370,0.017361883074,4618,109
371,0.017343275249,4619,109
372,0.0173058118671,4620,109
373,0.0172490011901,4621,109
374,0.017210714519,4622,109
375,0.0171720981598,4623,109
376,0.0171526670456,4624,109
377,0.017093880102,4625,109
378,0.0170741211623,4626,109
379,0.017034355551,4627,109
380,0.0169942639768,4628,109
381,0.0169538464397,4629,109
382,0.0169335156679,4630,109
383,0.0168720372021,4631,109
384,0.0168306455016,4632,109
385,0.0168098285794,4633,109
386,0.0167679544538,4634,109
387,0.0167257580906,4635,109
388,0.0166618619114,4636,109
389,0.0166188664734,4637,109
390,0.0165755543858,4638,109
391,0.0165319256485,4639,109
392,0.0165099911392,4640,109
393,0.01646588929,4641,109
394,0.0164214726537,4642,109
395,0.0163767449558,4643,109
396,0.0163542646915,4644,109
397,0.0162863582373,4645,109
398,0.0162635687739,4646,109
399,0.016194736585,4647,109
400,0.0161484703422,4648,109
401,0.0161018967628,4649,109
402,0.016055021435,4650,109
403,0.0160314720124,4651,109
404,0.0159603729844,4652,109
405,0.0159365255386,4653,109
406,0.0158886071295,4654,109
407,0.0158161818981,4655,109
408,0.0157918930054,4656,109
409,0.015743099153,4657,109
410,0.0156940165907,4658,109
411,0.0156693682075,4659,109
412,0.0156198553741,4660,109
413,0.0155450562015,4661,109
414,0.0155199831352,4662,109
415,0.0154696274549,4663,109
416,0.0153935737908,4664,109
417,0.0153680862859,4665,109
418,0.0152912130579,4666,109
419,0.0152396280318,4667,109
420,0.0151877775788,4668,109
421,0.0151356616989,4669,109
422,0.0150832841173,4670,109
423,0.0150569984689,4671,109
424,0.015030647628,4672,109
425,0.0149512114003,4673,109
426,0.0149246063083,4674,109
427,0.0148444147781,4675,109
428,0.0147906439379,4676,109
429,0.0147366281599,4677,109
430,0.0147095294669,4678,109
431,0.0146278748289,4679,109
432,0.0146005377173,4680,109
433,0.0145181752741,4681,109
434,0.0144629785791,4682,109
435,0.0144075546414,4683,109
436,0.0143797583878,4684,109
437,0.0142960352823,4685,109
438,0.014268017374,4686,109
439,0.0142118204385,4687,109
440,0.0141554092988,4688,109
441,0.0140987867489,4689,109
442,0.0140419583768,4690,109
443,0.0140134673566,4691,109
444,0.0139276916161,4692,109
445,0.0138702588156,4693,109
446,0.0138414697722,4694,109
447,0.0137548130006,4695,109
448,0.013725833036,4696,109
449,0.0136677343398,4697,109
450,0.0136094531044,4698,109
451,0.0135216964409,4699,109
452,0.0134629728273,4700,109
453,0.0134335467592,4701,109
454,0.0133745679632,4702,109
455,0.0133154233918,4703,109
456,0.0132561186329,4704,109
457,0.0131966546178,4705,109
458,0.0131370360032,4706,109
459,0.0131071694195,4707,109
460,0.0130173489451,4708,109
461,0.0129572879523,4709,109
462,0.0128970863298,4710,109
463,0.0128669347614,4711,109
464,0.0128065291792,4712,109
465,0.0127156786621,4713,109
466,0.0126549527049,4714,109
467,0.0125941056758,4715,109
468,0.0125636374578,4716,109
469,0.0125026144087,4717,109
470,0.012441479601,4718,109
471,0.0124108707532,4719,109
472,0.0123188877478,4720,109
473,0.0122881755233,4721,109
474,0.012195892632,4722,109
475,0.0121342530474,4723,109
476,0.0120725240558,4724,109
477,0.0120416264981,4725,109
478,0.0119488118216,4726,109
479,0.0118868360296,4727,109
480,0.0118247866631,4728,109
481,0.0117626683787,4729,109
482,0.0117315826938,4730,109
483,0.0116382325068,4731,109
484,0.0116070862859,4732,109
485,0.0115759251639,4733,109
486,0.0114823607728,4734,109
487,0.0114199230447,4735,109
488,0.0113574396819,4736,109
489,0.0112949134782,4737,109
490,0.0112636368722,4738,109
491,0.0112010557204,4739,109
492,0.0111071243882,4740,109
493,0.011044469662,4741,109
494,0.0109817925841,4742,109
495,0.0109190959483,4743,109
496,0.0108563844115,4744,109
497,0.0107936616987,4745,109
498,0.0107309296727,4746,109
499,0.0106995627284,4747,109
500,0.0106368269771,4748,109
501,0.0105740921572,4749,109
502,0.0105427261442,4750,109
503,0.0104486411437,4751,109
504,0.0103859314695,4752,109
505,0.0103545831516,4753,109
506,0.0102605642751,4754,109
507,0.0102292364463,4755,109
508,0.0101352883503,4756,109
509,0.0101039875299,4757,109
510,0.0100414091721,4758,109
511,-0.0100731384009,5075,109
512,-0.0101895928383,5076,109
513,-0.010306510143,5077,109
514,-0.010423887521,5078,109
515,-0.0105417184532,5079,109
516,-0.0106008024886,5080,109
517,-0.0107193049043,5081,109
518,-0.0107787223533,5082,109
519,-0.0109576294199,5083,109
520,-0.0110774403438,5084,109
521,-0.0111375059932,5085,109
522,-0.0113183343783,5086,109
523,-0.0114394053817,5087,109
524,-0.0115000950173,5088,109
525,-0.011682770215,5089,109
526,-0.011805052869,5090,109
527,-0.0119277266786,5091,109
528,-0.011989209801,5092,109
529,-0.0121742310002,5093,109
530,-0.0122980475426,5094,109
531,-0.0123600941151,5095,109
532,-0.0124222319573,5096,109
533,-0.0125467795879,5097,109
534,-0.0127342678607,5098,109
535,-0.0128596946597,5099,109
536,-0.0129854623228,5100,109
537,-0.0131115661934,5101,109
538,-0.0132379969582,5102,109
539,-0.0133013334125,5103,109
540,-0.0134918186814,5104,109
541,-0.0135554699227,5105,109
542,-0.0137468799949,5106,109
543,-0.0138108329847,5107,109
544,-0.014003126882,5108,109
545,-0.0141316782683,5109,109
546,-0.0141960587353,5110,109
547,-0.0143250236288,5111,109
548,-0.0143896061927,5112,109
549,-0.0145837469026,5113,109
550,-0.0146485883743,5114,109
551,-0.0148434843868,5115,109
552,-0.0149737168103,5116,109
553,-0.0151041839272,5117,109
554,-0.0152348773554,5118,109
555,-0.0153657915071,5119,109
556,-0.0154969189316,5120,109
557,-0.0156282521784,5121,109
558,-0.0157597865909,5122,109
559,-0.0158256273717,5123,109
560,-0.0159574486315,5124,109
561,-0.0160894542933,5125,109
562,-0.0162216387689,5126,109
563,-0.0162877943367,5127,109
564,-0.0164865106344,5128,109
565,-0.0166191849858,5129,109
566,-0.0167520083487,5130,109
567,-0.0168184749782,5131,109
568,-0.0169515125453,5132,109
569,-0.0171513166279,5133,109
570,-0.01728467457,5134,109
571,-0.0174181517214,5135,109
572,-0.0175517387688,5136,109
573,-0.0176185723394,5137,109
574,-0.0178192239255,5138,109
575,-0.0179531071335,5139,109
576,-0.0180200804025,5140,109
577,-0.0181540884078,5141,109
578,-0.0182881727815,5142,109
579,-0.0184223260731,5143,109
580,-0.0185565408319,5144,109
581,-0.0186236705631,5145,109
582,-0.0188251361251,5146,109
583,-0.0189595054835,5147,109
584,-0.0190939158201,5148,109
585,-0.0191611330956,5149,109
586,-0.0193628259003,5150,109
587,-0.0194973163307,5151,109
588,-0.0195645671338,5152,109
589,-0.0197663400322,5153,109
590,-0.0199008621275,5154,109
591,-0.0199681241065,5155,109
592,-0.0201026406139,5156,109
593,-0.0202371496707,5157,109
594,-0.0203716419637,5158,109
595,-0.020438881591,5159,109
596,-0.020573342219,5160,109
597,-0.020774981007,5161,109
598,-0.0208421759307,5162,109
599,-0.02104370296,5163,109
600,-0.0211108569056,5164,109
601,-0.0213122460991,5165,109
602,-0.021446434781,5166,109
603,-0.0215135067701,5167,109
604,-0.0217146258801,5168,109
605,-0.0217816326767,5169,109
606,-0.0219825413078,5170,109
607,-0.022049471736,5171,109
608,-0.0221832729876,5172,109
609,-0.0223169904202,5173,109
610,-0.0224506165832,5174,109
611,-0.0225173961371,5175,109
612,-0.0226508844644,5176,109
613,-0.0228509306908,5177,109
614,-0.0229841656983,5178,109
615,-0.0231172908098,5179,109
616,-0.023183811456,5180,109
617,-0.0233832020313,5181,109
618,-0.0235159825534,5182,109
619,-0.0236486401409,5183,109
620,-0.0237149223685,5184,109
621,-0.0238473918289,5185,109
622,-0.0239797309041,5186,109
623,-0.0241119358689,5187,109
624,-0.0242440067232,5188,109
625,-0.0243759378791,5189,109
626,-0.0245077293366,5190,109
627,-0.0245735701174,5191,109
628,-0.0247708782554,5192,109
629,-0.0249022319913,5193,109
630,-0.025033434853,5194,109
631,-0.0250989776105,5195,109
632,-0.0252299495041,5196,109
633,-0.025426113978,5197,109
634,-0.0255566928536,5198,109
635,-0.0256871115416,5199,109
636,-0.0258173700422,5200,109
637,-0.0258824378252,5201,109
638,-0.026012448594,5202,109
639,-0.0261422917247,5203,109
640,-0.0262071508914,5204,109
641,-0.0263367444277,5205,109
642,-0.0265308152884,5206,109
643,-0.0266599841416,5207,109
644,-0.0267889816314,5208,109
645,-0.026853416115,5209,109
646,-0.027046456933,5210,109
647,-0.0271107181907,5211,109
648,-0.0273032430559,5212,109
649,-0.0273673292249,5213,109
650,-0.0274953730404,5214,109
651,-0.0276871081442,5215,109
652,-0.0277509316802,5216,109
653,-0.0278147105128,5217,109
654,-0.0280057862401,5218,109
655,-0.028069389984,5219,109
656,-0.0282599385828,5220,109
657,-0.0283867530525,5221,109
658,-0.0285133924335,5222,109
659,-0.0286398585886,5223,109
660,-0.028766149655,5224,109
661,-0.0288922674954,5225,109
662,-0.0289552621543,5226,109
663,-0.0291439890862,5227,109
664,-0.0292695909739,5228,109
665,-0.0293950214982,5229,109
666,-0.0295202825218,5230,109
667,-0.0295828506351,5231,109
668,-0.0297078602016,5232,109
669,-0.0297703016549,5233,109
670,-0.0298950597644,5234,109
671,-0.0300818923861,5235,109
672,-0.0302062425762,5236,109
673,-0.0303304288536,5237,109
674,-0.0304544549435,5238,109
675,-0.0305164083838,5239,109
676,-0.0306401979178,5240,109
677,-0.0308255832642,5241,109
678,-0.0309489816427,5242,109
679,-0.0310722272843,5243,109
680,-0.0311953220516,5244,109
681,-0.03131826967,5245,109
682,-0.0313796885312,5246,109
683,-0.0315024107695,5247,109
684,-0.0316249877214,5248,109
685,-0.0317474268377,5249,109
686,-0.0318697206676,5250,109
687,-0.0319918766618,5251,109
688,-0.0320529043674,5252,109
689,-0.0321748591959,5253,109
690,-0.0323575362563,5254,109
691,-0.0324183627963,5255,109
692,-0.0326006487012,5256,109
693,-0.0327220149338,5257,109
694,-0.0328432582319,5258,109
695,-0.0329643748701,5259,109
696,-0.033085372299,5260,109
697,-0.0331458263099,5261,109
698,-0.0332666449249,5262,109
699,-0.0333270132542,5263,109
700,-0.0334476642311,5264,109
701,-0.0335682034492,5265,109
702,-0.0337487980723,5266,109
703,-0.033869061619,5267,109
704,-0.0339892208576,5268,109
705,-0.0340492613614,5269,109
706,-0.034229233861,5270,109
707,-0.0343490950763,5271,109
708,-0.0344089902937,5272,109
709,-0.0345885306597,5273,109
710,-0.0346483327448,5274,109
711,-0.0348276048899,5275,109
712,-0.0348873175681,5276,109
713,-0.0349470078945,5277,109
714,-0.0351259447634,5278,109
715,-0.0351855494082,5279,109
716,-0.0353642404079,5280,109
717,-0.0354237668216,5281,109
718,-0.0356022156775,5282,109
719,-0.0357210934162,5283,109
720,-0.0358398929238,5284,109
721,-0.0359586216509,5285,109
722,-0.0360772758722,5286,109
723,-0.036195859313,5287,109
724,-0.0362551249564,5288,109
725,-0.0364328250289,5289,109
726,-0.036551207304,5290,109
727,-0.0366103760898,5291,109
728,-0.0367286652327,5292,109
729,-0.0368468910456,5293,109
730,-0.0369650535285,5294,109
731,-0.0370831564069,5295,109
732,-0.0372012034059,5296,109
733,-0.0373191908002,5297,109
734,-0.0374371185899,5298,109
735,-0.0375549905002,5299,109
736,-0.037613902241,5300,109
737,-0.0377905592322,5301,109
738,-0.037849418819,5302,109
739,-0.0380259044468,5303,109
740,-0.0380847044289,5304,109
741,-0.0382610298693,5305,109
742,-0.0383785106242,5306,109
743,-0.0384372323751,5307,109
744,-0.0385546348989,5308,109
745,-0.0386133119464,5309,109
746,-0.0387892685831,5310,109
747,-0.0388478934765,5311,109
748,-0.0390236899257,5312,109
749,-0.0391408130527,5313,109
750,-0.0392578803003,5314,109
751,-0.0393748879433,5315,109
752,-0.0394918359816,5316,109
753,-0.0396087281406,5317,109
754,-0.0396671481431,5318,109
755,-0.0398423187435,5319,109
756,-0.039900675416,5320,109
757,-0.0400173477829,5321,109
758,-0.0401339493692,5322,109
759,-0.0402504839003,5323,109
760,-0.0403087250888,5324,109
761,-0.0404833480716,5325,109
762,-0.0405996702611,5326,109
763,-0.0407159179449,5327,109
764,-0.0407740138471,5328,109
765,-0.0409481823444,5329,109
766,-0.0410641916096,5330,109
767,-0.0411801151931,5331,109
768,-0.0412959493697,5332,109
769,-0.0414116978645,5333,109
770,-0.0415273457766,5334,109
771,-0.0416429005563,5335,109
772,-0.0417583584785,5336,109
773,-0.0418160483241,5337,109
774,-0.0418737120926,5338,109
775,-0.0420465432107,5339,109
776,-0.0421616248786,5340,109
777,-0.0422765873373,5341,109
778,-0.0423340275884,5342,109
779,-0.0425061509013,5343,109
780,-0.0426207408309,5344,109
781,-0.0427352003753,5345,109
782,-0.042849522084,5346,109
783,-0.0429637022316,5347,109
784,-0.043077737093,5348,109
785,-0.0431916192174,5349,109
786,-0.0432485044003,5350,109
787,-0.0433621518314,5351,109
788,-0.0434756353498,5352,109
789,-0.04358895123,5353,109
790,-0.0436455458403,5354,109
791,-0.0438150577247,5355,109
792,-0.0439278334379,5356,109
793,-0.0440404191613,5357,109
794,-0.044152803719,5358,109
795,-0.0442649908364,5359,109
796,-0.0443769656122,5360,109
797,-0.0444887280464,5361,109
798,-0.0446002669632,5362,109
799,-0.0446559488773,5363,109
800,-0.0448226481676,5364,109
801,-0.0448780953884,5365,109
802,-0.0450440682471,5366,109
803,-0.0450992658734,5367,109
804,-0.0451544001698,5368,109
805,-0.045319404453,5369,109
806,-0.0454290658236,5370,109
807,-0.0454837940633,5371,109
808,-0.0455930307508,5372,109
809,-0.0457563400269,5373,109
810,-0.0458648353815,5374,109
811,-0.0459730215371,5375,109
812,-0.0460269972682,5376,109
813,-0.0461884327233,5377,109
814,-0.0462420806289,5378,109
815,-0.0464025102556,5379,109
816,-0.0465090312064,5380,109
817,-0.046562153846,5381,109
818,-0.0466681271791,5382,109
819,-0.0467737317085,5383,109
820,-0.0468789562583,5384,109
821,-0.0469837933779,5385,109
822,-0.0470882318914,5386,109
823,-0.0471922680736,5387,109
824,-0.0472958907485,5388,109
825,-0.0473475418985,5389,109
826,-0.0475018583238,5390,109
827,-0.0476041845977,5391,109
828,-0.0477060638368,5392,109
829,-0.0478074848652,5393,109
830,-0.0479084402323,5394,109
831,-0.0480089187622,5395,109
832,-0.0480589754879,5396,109
833,-0.0482084043324,5397,109
834,-0.0482579618692,5398,109
835,-0.0483567006886,5399,109
836,-0.0484058745205,5400,109
0,0.0100186597556,4228,110
1,0.0100483894348,4229,110
2,0.0100779756904,4230,110
3,0.0101074213162,4231,110
4,0.010136728175,4232,110
5,0.0101513303816,4233,110
6,0.0101804342121,4234,110
7,0.0102094076574,4235,110
8,0.0102382535115,4236,110
9,0.0102526294068,4237,110
10,0.010295573622,4238,110
11,0.0103098284453,4239,110
12,0.010338251479,4240,110
13,0.0103665599599,4241,110
14,0.0103947585449,4242,110
15,0.0104368552566,4243,110
16,0.0104647921398,4244,110
17,0.0104926293716,4245,110
18,0.0105203706771,4246,110
19,0.0105480197817,4247,110
20,0.0105618108064,4248,110
21,0.0105893285945,4249,110
22,0.0106167625636,4250,110
23,0.0106441164389,4251,110
24,0.0106713930145,4252,110
25,0.0106985960156,4253,110
26,0.0107121719047,4254,110
27,0.0107527971268,4255,110
28,0.0107798008248,4256,110
29,0.0108067458495,4257,110
30,0.0108201960102,4258,110
31,0.0108604691923,4259,110
32,0.0108738681301,4260,110
33,0.0109139960259,4261,110
34,0.0109406942502,4262,110
35,0.0109540289268,4263,110
36,0.0109673542902,4264,110
37,0.0109939798713,4265,110
38,0.0110205719247,4266,110
39,0.0110604083166,4267,110
40,0.0110869361088,4268,110
41,0.011100191623,4269,110
42,0.0111399339512,4270,110
43,0.0111531745642,4271,110
44,0.0111928787082,4272,110
45,0.0112061090767,4273,110
46,0.0112457964569,4274,110
47,0.0112590249628,4275,110
48,0.0112854819745,4276,110
49,0.0113251768053,4277,110
50,0.0113384127617,4278,110
51,0.0113516505808,4279,110
52,0.0113781364635,4280,110
53,0.0114178946242,4281,110
54,0.011444424279,4282,110
55,0.011457696557,4283,110
56,0.0114975525066,4284,110
57,0.0115241575986,4285,110
58,0.0115507924929,4286,110
59,0.0115774609149,4287,110
60,0.0115908095613,4288,110
61,0.0116309113801,4289,110
62,0.0116442991421,4290,110
63,0.0116845266894,4291,110
64,0.0116979591548,4292,110
65,0.0117248585448,4293,110
66,0.0117518072948,4294,110
67,0.0117788081989,4295,110
68,0.01179232914,4296,110
69,0.0118329748511,4297,110
70,0.0118601452559,4298,110
71,0.0118873752654,4299,110
72,0.0119146676734,4300,110
73,0.0119283385575,4301,110
74,0.0119694471359,4302,110
75,0.0119831832126,4303,110
76,0.0120244957507,4304,110
77,0.0120521262288,4305,110
78,0.0120659675449,4306,110
79,0.0121076013893,4307,110
80,0.0121215172112,4308,110
81,0.0121354516596,4309,110
82,0.0121633782983,4310,110
83,0.0122054107487,4311,110
84,0.0122194606811,4312,110
85,0.0122617296875,4313,110
86,0.0122758597136,4314,110
87,0.0123041793704,4315,110
88,0.0123468125239,4316,110
89,0.012375338003,4317,110
90,0.0124039454386,4318,110
91,0.0124326357618,4319,110
92,0.0124470116571,4320,110
93,0.0124902660027,4321,110
94,0.012519207783,4322,110
95,0.0125337094069,4323,110
96,0.0125627750531,4324,110
97,0.0125773390755,4325,110
98,0.0126211568713,4326,110
99,0.0126504711807,4327,110
