,amplitude,tstep,vfp
383,0.0129124382511,4954,106
384,0.0128729017451,4955,106
385,0.0128464093432,4956,106
386,0.0128331230953,4957,106
387,0.0127931144089,4958,106
388,0.0127797275782,4959,106
389,0.0127528831363,4960,106
390,0.0127259409055,4961,106
391,0.0126989046112,4962,106
392,0.0126853520051,4963,106
393,0.0126445600763,4964,106
394,0.0126172546297,4965,106
395,0.0125898653641,4966,106
396,0.0125623913482,4967,106
397,0.0125486245379,4968,106
398,0.0125072030351,4969,106
399,0.0124933579937,4970,106
400,0.0124656129628,4971,106
401,0.0124377934262,4972,106
402,0.0123959295452,4973,106
403,0.0123819401488,4974,106
404,0.0123679339886,4975,106
405,0.0123258205131,4976,106
406,0.0122976629063,4977,106
407,0.012269445695,4978,106
408,0.0122411679476,4979,106
409,0.0122128333896,4980,106
410,0.0121844429523,4981,106
411,0.0121559984982,4982,106
412,0.0121275028214,4983,106
413,0.0121132358909,4984,106
414,0.0120703624561,4985,106
415,0.0120417205617,4986,106
416,0.012027383782,4987,106
417,0.0119843054563,4988,106
418,0.0119699249044,4989,106
419,0.0119411321357,4990,106
420,0.0119123002514,4991,106
421,0.0118834301829,4992,106
422,0.0118689816445,4993,106
423,0.0118255820125,4994,106
424,0.0117966067046,4995,106
425,0.011767597869,4996,106
426,0.0117530804127,4997,106
427,0.0117094833404,4998,106
428,0.0116949360818,4999,106
429,0.0116512523964,5000,106
430,0.0116220945492,5001,106
431,0.011592910625,5002,106
432,0.0115637006238,5003,106
433,0.01154908631,5004,106
434,0.0115198399872,5005,106
435,0.0114905685186,5006,106
436,0.0114612746984,5007,106
437,0.011446618475,5008,106
438,0.0114026162773,5009,106
439,0.0113879386336,5010,106
440,0.011343870312,5011,106
441,0.0113144656643,5012,106
442,0.0112850395963,5013,106
443,0.0112555921078,5014,106
444,0.0112261231989,5015,106
445,0.0112113812938,5016,106
446,0.0111671220511,5017,106
447,0.0111523587257,5018,106
448,0.011122815311,5019,106
449,0.0110932495445,5020,106
450,0.0110636614263,5021,106
451,0.011048858054,5022,106
452,0.0110192345455,5023,106
453,0.010989587754,5024,106
454,0.0109450714663,5025,106
455,0.0109302196652,5026,106
456,0.0109004955739,5027,106
457,0.0108558591455,5028,106
458,0.0108260661364,5029,106
459,0.0107962423936,5030,106
460,0.0107663869858,5031,106
461,0.010736499913,5032,106
462,0.0107065793127,5033,106
463,0.010691604577,5034,106
464,0.0106766205281,5035,106
465,0.0106316134334,5036,106
466,0.0106165921316,5037,106
467,0.0105714658275,5038,106
468,0.010541328229,5039,106
469,0.0105111440644,5040,106
470,0.0104809124023,5041,106
471,0.0104506285861,5042,106
472,0.0104354694486,5043,106
473,0.0103899072856,5044,106
474,0.0103594632819,5045,106
475,0.010344219394,5046,106
476,0.0102983927354,5047,106
477,0.0102677624673,5048,106
478,0.0102524217218,5049,106
479,0.0102216890082,5050,106
480,0.0101908836514,5051,106
481,0.0101600037888,5052,106
482,0.0101445345208,5053,106
483,0.0101135373116,5054,106
484,0.0100824572146,5055,106
485,0.0100356740877,5056,106
486,0.010020035319,5057,106
487,-0.0100145284086,5363,106
488,-0.0101188952103,5364,106
489,-0.0101884705946,5365,106
490,-0.0102232610807,5366,106
491,-0.0102928513661,5367,106
492,-0.010327655822,5368,106
493,-0.010432112962,5369,106
494,-0.010501800105,5370,106
495,-0.0105715384707,5371,106
496,-0.0106413383037,5372,106
497,-0.0106762629002,5373,106
498,-0.0107811540365,5374,106
499,-0.0108511904255,5375,106
500,-0.0108862454072,5376,106
501,-0.0109915714711,5377,106
502,-0.0110619338229,5378,106
503,-0.0110971620306,5379,106
504,-0.0111677199602,5380,106
505,-0.0112738274038,5381,106
506,-0.011309273541,5382,106
507,-0.0113447587937,5383,106
508,-0.011451471597,5384,106
509,-0.011487131007,5385,106
510,-0.0115943932906,5386,106
511,-0.0116302464157,5387,106
512,-0.0117381159216,5388,106
513,-0.0118102990091,5389,106
514,-0.0118464762345,5390,106
515,-0.011955360882,5391,106
516,-0.0120282554999,5392,106
517,-0.0120647996664,5393,106
518,-0.0121380835772,5394,106
519,-0.0122485179454,5395,106
520,-0.0123224910349,5396,106
521,-0.0123967556283,5397,106
522,-0.0124340001494,5398,106
523,-0.0124713201076,5399,106
524,-0.0125461956486,5400,106
0,0.0100035043433,4570,107
1,0.0100212721154,4571,107
2,0.0100300731137,4572,107
3,0.01005613897,4573,107
4,0.0100732352585,4574,107
5,0.010081699118,4575,107
6,0.0101067582145,4576,107
7,0.0101231858134,4577,107
8,0.0101393917575,4578,107
9,0.0101553760469,4579,107
10,0.0101711414754,4580,107
11,0.0101789422333,4581,107
12,0.0101943779737,4582,107
13,0.0102020148188,4583,107
14,0.0102171255276,4584,107
15,0.0102320211008,4585,107
16,0.010253963992,4586,107
17,0.0102611724287,4587,107
18,0.0102824838832,4588,107
19,0.0102964313701,4589,107
20,0.010310173966,4590,107
21,0.0103169688955,4591,107
22,0.0103304069489,4592,107
23,0.0103436456993,4593,107
24,0.0103631317616,4594,107
25,0.0103758806363,4595,107
26,0.0103821838275,4596,107
27,0.0103946467862,4597,107
28,0.0104008084163,4598,107
29,0.0104190148413,4599,107
30,0.0104249930009,4600,107
31,0.0104368142784,4601,107
32,0.0104484604672,4602,107
33,0.0104656051844,4603,107
34,0.0104768238962,4604,107
35,0.0104878786951,4605,107
36,0.0104987705126,4606,107
37,0.0105095067993,4607,107
38,0.010520090349,4608,107
39,0.0105305230245,4609,107
40,0.010540808551,4610,107
41,0.0105458963662,4611,107
42,0.0105509515852,4612,107
43,0.0105659067631,4613,107
44,0.0105708250776,4614,107
45,0.0105805657804,4615,107
46,0.0105949416757,4616,107
47,0.0106043759733,4617,107
48,0.0106136919931,4618,107
49,0.0106228981167,4619,107
50,0.0106319980696,4620,107
51,0.0106409937143,4621,107
52,0.0106498906389,4622,107
53,0.0106543041766,4623,107
54,0.0106674088165,4624,107
55,0.0106760393828,4625,107
56,0.010680324398,4626,107
57,0.0106888366863,4627,107
58,0.0106930648908,4628,107
59,0.010701470077,4629,107
60,0.0107098072767,4630,107
61,0.0107221994549,4631,107
62,0.0107263028622,4632,107
63,0.0107344686985,4633,107
64,0.0107466299087,4634,107
65,0.0107506625354,4635,107
66,0.0107627045363,4636,107
67,0.0107706915587,4637,107
68,0.0107786506414,4638,107
69,0.0107826208696,4639,107
70,0.0107905482873,4640,107
71,0.0107984589413,4641,107
72,0.0108024096116,4642,107
73,0.0108103062958,4643,107
74,0.0108181973919,4644,107
75,0.0108300354332,4645,107
76,0.0108379349113,4646,107
77,0.0108418874443,4647,107
78,0.0108498018235,4648,107
79,0.0108617087826,4649,107
80,0.010865688324,4650,107
81,0.0108776660636,4651,107
82,0.0108856903389,4652,107
83,0.0108937500045,4653,107
84,0.0109018478543,4654,107
85,0.0109099885449,4655,107
86,0.0109140761197,4656,107
87,0.0109222894534,4657,107
88,0.0109264152125,4658,107
89,0.0109347077087,4659,107
90,0.010947256349,4660,107
91,0.0109556997195,4661,107
92,0.0109599456191,4662,107
93,0.0109727885574,4663,107
94,0.0109771033749,4664,107
95,0.010990167968,4665,107
96,0.0109945619479,4666,107
97,0.0110034076497,4667,107
98,0.0110168345273,4668,107
99,0.0110258935019,4669,107
100,0.0110350428149,4670,107
101,0.0110396528617,4671,107
102,0.0110442852601,4672,107
103,0.011053621769,4673,107
104,0.0110678104684,4674,107
105,0.0110773956403,4675,107
106,0.0110822254792,4676,107
107,0.0110968723893,4677,107
108,0.011106768623,4678,107
109,0.0111167728901,4679,107
110,0.0111268861219,4680,107
111,0.0111371111125,4681,107
112,0.0111474497244,4682,107
113,0.0111579010263,4683,107
114,0.0111684668809,4684,107
115,0.0111791482195,4685,107
116,0.0111845321953,4686,107
117,0.0111953895539,4687,107
118,0.0112063633278,4688,107
119,0.0112118953839,4689,107
120,0.0112286685035,4690,107
121,0.0112343188375,4691,107
122,0.0112514505163,4692,107
123,0.0112630203366,4693,107
124,0.0112747102976,4694,107
125,0.0112865194678,4695,107
126,0.01129844971,4696,107
127,0.0113044586033,4697,107
128,0.0113226631656,4698,107
129,0.0113349482417,4699,107
130,0.0113473488018,4700,107
131,0.0113598667085,4701,107
132,0.0113661689684,4702,107
133,0.0113788601011,4703,107
134,0.011385248974,4704,107
135,0.0114045832306,4705,107
136,0.0114176133648,4706,107
137,0.0114307524636,4707,107
138,0.0114440005273,4708,107
139,0.0114573547617,4709,107
140,0.0114640714601,4710,107
141,0.0114843789488,4711,107
142,0.0114980433136,4712,107
143,0.0115118091926,4713,107
144,0.0115256719291,4714,107
145,0.0115396277979,4715,107
146,0.0115536758676,4716,107
147,0.0115607352927,4717,107
148,0.0115678161383,4718,107
149,0.0115820420906,4719,107
150,0.0115963537246,4720,107
151,0.0116179734468,4721,107
152,0.0116324853152,4722,107
153,0.0116470716894,4723,107
154,0.0116543928161,4724,107
155,0.0116764595732,4725,107
156,0.0116838477552,4726,107
157,0.0117061082274,4727,107
158,0.011721025221,4728,107
159,0.0117285037413,4729,107
160,0.0117435008287,4730,107
161,0.0117660919204,4731,107
162,0.0117736440152,4732,107
163,0.0117812082171,4733,107
164,0.011803961359,4734,107
165,0.0118191754445,4735,107
166,0.0118344221264,4736,107
167,0.0118496976793,4737,107
168,0.0118649974465,4738,107
169,0.0118803177029,4739,107
170,0.0118879843503,4740,107
171,0.0119110038504,4741,107
172,0.011926362291,4742,107
173,0.0119417253882,4743,107
174,0.0119570894167,4744,107
175,0.0119724487886,4745,107
176,0.0119801256806,4746,107
177,0.0119954710826,4747,107
178,0.0120108025149,4748,107
179,0.0120184635743,4749,107
180,0.0120414076373,4750,107
181,0.0120490435511,4751,107
182,0.0120719047263,4752,107
183,0.0120871011168,4753,107
184,0.0121022574604,4754,107
185,0.0121098197997,4755,107
186,0.0121324369684,4756,107
187,0.0121399490163,4757,107
188,0.0121549339965,4758,107
189,0.0121698584408,4759,107
190,0.0121921282262,4760,107
191,0.0121995173395,4761,107
192,0.0122142406181,4762,107
193,0.0122288884595,4763,107
194,0.0122361825779,4764,107
195,0.0122579392046,4765,107
196,0.0122723346576,4766,107
197,0.0122866369784,4767,107
198,0.0123008443043,4768,107
199,0.012314950116,4769,107
200,0.0123289525509,4770,107
201,0.0123428450897,4771,107
202,0.0123497508466,4772,107
203,0.012370291166,4773,107
204,0.0123770786449,4774,107
205,0.0123972566798,4775,107
206,0.0124039193615,4776,107
207,0.0124171487987,4777,107
208,0.0124302450567,4778,107
209,0.0124432044104,4779,107
210,0.0124560249969,4780,107
211,0.0124623803422,4781,107
212,0.0124812312424,4782,107
213,0.0124874394387,4783,107
214,0.0125058339909,4784,107
215,0.0125118875876,4785,107
216,0.0125238765031,4786,107
217,0.0125357042998,4787,107
218,0.0125531367958,4788,107
219,0.0125588644296,4789,107
220,0.0125757893547,4790,107
221,0.0125868553296,4791,107
222,0.0125923221931,4792,107
223,0.0125977443531,4793,107
224,0.0126137398183,4794,107
225,0.0126189794391,4795,107
226,0.0126344235614,4796,107
227,0.0126444837078,4797,107
228,0.0126543547958,4798,107
229,0.0126592181623,4799,107
230,0.0126735167578,4800,107
231,0.0126828048378,4801,107
232,0.0126918936148,4802,107
233,0.0126963621005,4803,107
234,0.0127094686031,4804,107
235,0.0127179520205,4805,107
236,0.0127262296155,4806,107
237,0.0127343023196,4807,107
238,0.0127382595092,4808,107
239,0.0127460192889,4809,107
240,0.0127535676584,4810,107
241,0.0127609074116,4811,107
242,0.0127644967288,4812,107
243,0.0127749480307,4813,107
244,0.0127816479653,4814,107
245,0.0127881336957,4815,107
246,0.0127944042906,4816,107
247,0.01280045975,4817,107
248,0.0128062963486,4818,107
249,0.012811918743,4819,107
250,0.0128173222765,4820,107
251,0.012822508812,4821,107
252,0.0128274792805,4822,107
253,0.0128298820928,4823,107
254,0.0128345238045,4824,107
255,0.0128389494494,4825,107
256,0.0128431571648,4826,107
257,0.012847147882,4827,107
258,0.0128509216011,4828,107
259,0.0128527274355,4829,107
260,0.0128578208387,4830,107
261,0.0128609463573,4831,107
262,0.0128624280915,4832,107
263,0.0128665538505,4833,107
264,0.0128690348938,4834,107
265,0.0128713045269,4835,107
266,0.0128733627498,4836,107
267,0.0128752086312,4837,107
268,0.0128760524094,4838,107
269,0.0128768449649,4839,107
270,0.0128789078444,4840,107
271,0.0128800226375,4841,107
272,0.012880933471,4842,107
273,0.0128816384822,4843,107
274,0.0128821413964,4844,107
275,0.0128824412823,4845,107
276,0.0128825409338,4846,107
277,0.0128824412823,4847,107
278,0.012882316485,4848,107
279,0.012881920673,4849,107
280,0.0128809604794,4850,107
281,0.0128805432469,4851,107
282,0.0128790065646,4852,107
283,0.0128783993423,4853,107
284,0.012877044268,4854,107
285,0.0128762954846,4855,107
286,0.0128746600822,4856,107
287,0.0128718614578,4857,107
288,0.012869768776,4858,107
289,0.0128674963489,4859,107
290,0.0128650469705,4860,107
291,0.0128624206409,4861,107
292,0.0128596220165,4862,107
293,0.0128566520289,4863,107
294,0.0128551032394,4864,107
295,0.0128502044827,4865,107
296,0.0128467297181,4866,107
297,0.0128430919722,4867,107
298,0.0128412116319,4868,107
299,0.0128373326734,4869,107
300,0.0128353321925,4870,107
301,0.0128290979192,4871,107
302,0.0128247477114,4872,107
303,0.0128202438354,4873,107
304,0.0128179360181,4874,107
305,0.0128107843921,4875,107
306,0.0128058344126,4876,107
307,0.0128007382154,4877,107
308,0.0127981370315,4878,107
309,0.0127901183441,4879,107
310,0.0127845983952,4880,107
311,0.0127817858011,4881,107
312,0.0127731459215,4882,107
313,0.0127701982856,4883,107
314,0.0127642033622,4884,107
315,0.0127611560747,4885,107
316,0.0127518195659,4886,107
317,0.0127486446872,4887,107
318,0.0127421952784,4888,107
319,0.0127322878689,4889,107
320,0.0127255273983,4890,107
321,0.0127186458558,4891,107
322,0.0127116441727,4892,107
323,0.0127080986276,4893,107
324,0.0126972831786,4894,107
325,0.0126899285242,4895,107
326,0.0126862078905,4896,107
327,0.0126786800101,4897,107
328,0.0126710394397,4898,107
329,0.012667177245,4899,107
330,0.0126554220915,4900,107
331,0.0126514490694,4901,107
332,0.0126393642277,4902,107
333,0.0126311741769,4903,107
334,0.0126228751615,4904,107
335,0.0126144709066,4905,107
336,0.0126102278009,4906,107
337,0.0126016633585,4907,107
338,0.0125886201859,4908,107
339,0.0125797968358,4909,107
340,0.0125708673149,4910,107
341,0.0125618353486,4911,107
342,0.0125527018681,4912,107
343,0.0125480955467,4913,107
344,0.0125434631482,4914,107
345,0.0125294160098,4915,107
346,0.0125246830285,4916,107
347,0.0125103276223,4917,107
348,0.0125006297603,4918,107
349,0.0124908285215,4919,107
350,0.0124809257686,4920,107
351,0.0124759366736,4921,107
352,0.0124658802524,4922,107
353,0.0124506009743,4923,107
354,0.0124454572797,4924,107
355,0.0124350888655,4925,107
356,0.0124246161431,4926,107
357,0.0124087100849,4927,107
358,0.0123979728669,4928,107
359,0.0123925637454,4929,107
360,0.0123816626146,4930,107
361,0.0123706543818,4931,107
362,0.0123595362529,4932,107
363,0.0123483072966,4933,107
364,0.0123369656503,4934,107
365,0.0123255131766,4935,107
366,0.0123139442876,4936,107
367,0.0123081170022,4937,107
368,0.0122904572636,4938,107
369,0.0122785363346,4939,107
370,0.0122664943337,4940,107
371,0.0122543303296,4941,107
372,0.0122420424595,4942,107
373,0.012229628861,4943,107
374,0.0122233750299,4944,107
375,0.0122170886025,4945,107
376,0.0122044170275,4946,107
377,0.0121916150674,4947,107
378,0.0121721606702,4948,107
379,0.0121656069532,4949,107
380,0.0121457409114,4950,107
381,0.0121323205531,4951,107
382,0.0121255563572,4952,107
383,0.0121050458401,4953,107
384,0.012098133564,4954,107
385,0.0120771769434,4955,107
386,0.0120701147243,4956,107
387,0.0120486933738,4957,107
388,0.0120342150331,4958,107
389,0.0120269134641,4959,107
390,0.0120121920481,4960,107
391,0.0119973029941,4961,107
392,0.0119822453707,4962,107
393,0.011967016384,4963,107
394,0.0119593366981,4964,107
395,0.0119438432157,4965,107
396,0.0119202649221,4966,107
397,0.011904316023,4967,107
398,0.0118962721899,4968,107
399,0.011871852912,4969,107
400,0.0118636172265,4970,107
401,0.0118469968438,4971,107
402,0.0118216918781,4972,107
403,0.01180456765,4973,107
404,0.0117959277704,4974,107
405,0.0117872357368,4975,107
406,0.0117608383298,4976,107
407,0.011751932092,4977,107
408,0.0117248827592,4978,107
409,0.0117065701634,4979,107
410,0.0116880303249,4980,107
411,0.0116786742583,4981,107
412,0.0116502512246,4982,107
413,0.011631003581,4983,107
414,0.0116115137935,4984,107
415,0.0115917762741,4985,107
416,0.0115717891604,4986,107
417,0.0115515459329,4987,107
418,0.0115310456604,4988,107
419,0.0115206958726,4989,107
420,0.0115102818236,4990,107
421,0.0114786354825,4991,107
422,0.0114679504186,4992,107
423,0.011435482651,4993,107
424,0.0114245209843,4994,107
425,0.0114023825154,4995,107
426,0.0113686379045,4996,107
427,0.0113457748666,4997,107
428,0.0113342320547,4998,107
429,0.0112991537899,4999,107
430,0.0112873082981,5000,107
431,0.0112513098866,5001,107
432,0.011226920411,5002,107
433,0.0112146064639,5003,107
434,0.0111897382885,5004,107
435,0.0111645450816,5005,107
436,0.0111390249804,5006,107
437,0.0111261401325,5007,107
438,0.0110869836062,5008,107
439,0.0110604548827,5009,107
440,0.0110335815698,5010,107
441,0.0110063580796,5011,107
442,0.0109787834808,5012,107
443,0.0109508503228,5013,107
444,0.0109367491677,5014,107
445,0.0108938999474,5015,107
446,0.0108648734167,5016,107
447,0.0108354734257,5017,107
448,0.0108056981117,5018,107
449,0.010790665634,5019,107
450,0.0107603175566,5020,107
451,0.0107295829803,5021,107
452,0.0106984581798,5022,107
453,0.0106827476993,5023,107
454,0.010635022074,5024,107
455,0.010602703318,5025,107
456,0.0105863930658,5026,107
457,0.0105368485674,5027,107
458,0.0105201276019,5028,107
459,0.0104693444446,5029,107
460,0.0104349656031,5030,107
461,0.0104001630098,5031,107
462,0.0103649357334,5032,107
463,0.0103292791173,5033,107
464,0.0103112896904,5034,107
465,0.0102749848738,5035,107
466,0.0102382423356,5036,107
467,0.0102010583505,5037,107
468,0.0101634319872,5038,107
469,0.0101253595203,5039,107
470,0.0101061556488,5040,107
471,0.0100478678942,5041,107
472,0.0100084431469,5042,107
473,-0.0100224437192,5352,107
474,-0.010112167336,5353,107
475,-0.0102023407817,5354,107
476,-0.0102475946769,5355,107
477,-0.0103840176016,5356,107
478,-0.0104755107313,5357,107
479,-0.0105674304068,5358,107
480,-0.0106135513633,5359,107
481,-0.0107525307685,5360,107
482,-0.0108456984162,5361,107
483,-0.0109392656013,5362,107
484,-0.0110332258046,5363,107
485,-0.0111275743693,5364,107
486,-0.011222301051,5365,107
487,-0.0113173983991,5366,107
488,-0.0113650821149,5367,107
489,-0.0114128571004,5368,107
490,-0.0115567063913,5369,107
491,-0.0116530340165,5370,107
492,-0.0117496894673,5371,107
493,-0.0117981396616,5372,107
494,-0.0119439586997,5373,107
495,-0.0119927180931,5374,107
496,-0.0121394339949,5375,107
497,-0.0122376000509,5376,107
498,-0.0122867850587,5377,107
499,-0.0124347321689,5378,107
500,-0.0125336777419,5379,107
501,-0.0126328617334,5380,107
502,-0.0127322711051,5381,107
503,-0.0127820577472,5382,107
504,-0.0128318965435,5383,107
505,-0.0129817128181,5384,107
506,-0.0130818253383,5385,107
507,-0.0131821110845,5386,107
508,-0.0132825588807,5387,107
509,-0.0133831519634,5388,107
510,-0.0134335020557,5389,107
511,-0.013534299098,5390,107
512,-0.0136352116242,5391,107
513,-0.01378677506,5392,107
514,-0.0138879260048,5393,107
515,-0.0139891477302,5394,107
516,-0.0140904299915,5395,107
517,-0.0141917569563,5396,107
518,-0.0142424330115,5397,107
519,-0.0143438046798,5398,107
520,-0.014445187524,5399,107
521,-0.0144958794117,5400,107
