,amplitude,tstep,vfp
129,0.0189464539289,3053,126
130,0.0189824979752,3054,126
131,0.0190175436437,3055,126
132,0.0190515778959,3056,126
133,0.019068216905,3057,126
134,0.019116602838,3058,126
135,0.019132219255,3059,126
136,0.0191626828164,3060,126
137,0.0192064400762,3061,126
138,0.0192343164235,3062,126
139,0.0192611478269,3063,126
140,0.0192869342864,3064,126
141,0.0193116702139,3065,126
142,0.0193353556097,3066,126
143,0.0193579848856,3067,126
144,0.0193689037114,3068,126
145,0.0193899460137,3069,126
146,0.0194099284708,3070,126
147,0.0194288473576,3071,126
148,0.0194467045367,3072,126
149,0.0194634962827,3073,126
150,0.0194792225957,3074,126
151,0.019493887201,3075,126
152,0.0195008199662,3076,126
153,0.0195138826966,3077,126
154,0.0195314865559,3078,126
155,0.0195418912917,3079,126
156,0.0195512343198,3080,126
157,0.0195555072278,3081,126
158,0.019566738978,3082,126
159,0.0195699520409,3083,126
160,0.0195729024708,3084,126
161,0.0195801649243,3085,126
162,0.0195820629597,3086,126
163,0.0195861738175,3087,126
164,0.0195870231837,3088,126
165,0.0195879340172,3089,126
166,0.0195873510092,3090,126
167,0.0195866376162,3091,126
168,0.0195829477161,3092,126
169,0.0195812024176,3093,126
170,0.0195744279772,3094,126
171,0.0195686388761,3095,126
172,0.0195618309081,3096,126
173,0.0195540115237,3097,126
174,0.0195497237146,3098,126
175,0.019545186311,3099,126
176,0.0195353608578,3100,126
177,0.0195187535137,3101,126
178,0.0195127204061,3102,126
179,0.0194931495935,3103,126
180,0.0194861348718,3104,126
181,0.0194636285305,3105,126
182,0.0194474160671,3106,126
183,0.0194302406162,3107,126
184,0.0194121077657,3108,126
185,0.0194026846439,3109,126
186,0.0193831250072,3110,126
187,0.0193520225585,3111,126
188,0.019341185689,3112,126
189,0.0193188171834,3113,126
190,0.0193072855473,3114,126
191,0.0192713066936,3115,126
192,0.0192588549107,3116,126
193,0.019220136106,3117,126
194,0.0191931985319,3118,126
195,0.0191653613001,3119,126
196,0.0191511083394,3120,126
197,0.0191070213914,3121,126
198,0.0190765317529,3122,126
199,0.0190451666713,3123,126
200,0.0190129354596,3124,126
201,0.0189798418432,3125,126
202,0.0189629737288,3126,126
203,0.0189110878855,3127,126
204,0.0188933704048,3128,126
205,0.0188572984189,3129,126
206,0.0188203919679,3130,126
207,0.0187826566398,3131,126
208,0.018744090572,3132,126
209,0.0187244992703,3133,126
210,0.0186645034701,3134,126
211,0.0186234898865,3135,126
212,0.0185816716403,3136,126
213,0.018539050594,3137,126
214,0.0184956360608,3138,126
215,0.0184514336288,3139,126
216,0.0184064395726,3140,126
217,0.0183606687933,3141,126
218,0.0183141231537,3142,126
219,0.0182905606925,3143,126
220,0.018266806379,3144,126
221,0.0181943941861,3145,126
222,0.0181451700628,3146,126
223,0.0180951952934,3147,126
224,0.0180699266493,3148,126
225,0.01799300313,3149,126
226,0.0179669912905,3150,126
227,0.0178878512233,3151,126
228,0.017834180966,3152,126
229,0.0177797861397,3153,126
230,0.0177246723324,3154,126
231,0.0176688469946,3155,126
232,0.0176406651735,3156,126
233,0.0175837744027,3157,126
234,0.01752618514,3158,126
235,0.0174678973854,3159,126
236,0.0174089167267,3160,126
237,0.0173492506146,3161,126
238,0.0173191651702,3162,126
239,0.0172278899699,3163,126
240,0.0171662028879,3164,126
241,0.0171351116151,3165,126
242,0.0170724317431,3166,126
243,0.016977192834,3167,126
244,0.0169128924608,3168,126
245,0.0168479569256,3169,126
246,0.0167823880911,3170,126
247,0.0167161952704,3171,126
248,0.0166828669608,3172,126
249,0.0166157521307,3173,126
250,0.0165480338037,3174,126
251,0.0165139492601,3175,126
252,0.0164108071476,3176,126
253,0.0163413155824,3177,126
254,0.0162712484598,3178,126
255,0.0162360034883,3179,126
256,0.0161294322461,3180,126
257,0.016093634069,3181,126
258,0.0159854274243,3182,126
259,0.0159126259387,3183,126
260,0.0158393085003,3184,126
261,0.0157654844224,3185,126
262,0.0156911630183,3186,126
263,0.0156538207084,3187,126
264,0.015578773804,3188,126
265,0.015503257513,3189,126
266,0.0154653275385,3190,126
267,0.0153508698568,3191,126
268,0.0152740217745,3192,126
269,0.0151967555285,3193,126
270,0.0151190850884,3194,126
271,0.0150801008567,3195,126
272,0.0149625809863,3196,126
273,0.0149232242256,3197,126
274,0.0148046277463,3198,126
275,0.0147251421586,3199,126
276,0.0146453408524,3200,126
277,0.0145652396604,3201,126
278,0.0144848497584,3202,126
279,0.0144041944295,3203,126
280,0.0143637713045,3204,126
281,0.0143232867122,3205,126
282,0.0142014948651,3206,126
283,0.0141607904807,3207,126
284,0.0140383914113,3208,126
285,0.0139565765858,3209,126
286,0.0138746099547,3210,126
287,0.0137925138697,3211,126
288,0.0137103050947,3212,126
289,0.0136280059814,3213,126
290,0.0135456351563,3214,126
291,0.0134632140398,3215,126
292,0.0133807659149,3216,126
293,0.0132983084768,3217,126
294,0.0132158659399,3218,126
295,0.0131746567786,3219,126
296,0.0131334606558,3220,126
297,0.0130099663511,3221,126
298,0.0129688447341,3222,126
299,0.0128456428647,3223,126
300,0.012804640457,3224,126
301,0.0127227511257,3225,126
302,0.0126002468169,3226,126
303,0.0125188305974,3227,126
304,0.0124376453459,3228,126
305,0.0123567152768,3229,126
306,0.0123163545504,3230,126
307,0.0122358519584,3231,126
308,0.0121156973764,3232,126
309,0.0120360264555,3233,126
310,0.0119963316247,3234,126
311,0.0119172316045,3235,126
312,0.0118385450915,3236,126
313,0.0117993634194,3237,126
314,0.0116825010628,3238,126
315,0.0116051919758,3239,126
316,0.0115283904597,3240,126
317,0.0114901876077,3241,126
318,0.0113764069974,3242,126
319,0.0113012716174,3243,126
320,0.0112267378718,3244,126
321,0.0111897056922,3245,126
322,0.0110795702785,3246,126
323,0.0110069820657,3247,126
324,0.0109709464014,3248,126
325,0.0108994087204,3249,126
326,0.0108285984024,3250,126
327,0.0107585377991,3251,126
328,0.0106892483309,3252,126
329,0.0106207514182,3253,126
330,0.010586806573,3254,126
331,0.0105195362121,3255,126
332,0.0104202199727,3256,126
333,0.0103550953791,3257,126
334,0.0102908648551,3258,126
335,0.0102275451645,3259,126
336,0.0101651558653,3260,126
337,0.010103713721,3261,126
338,0.010043236427,3262,126
339,0.0100133651868,3263,126
340,-0.0101121272892,3589,126
341,-0.0104765258729,3590,126
342,-0.0107202995569,3591,126
343,-0.0109647233039,3592,126
344,-0.011209776625,3593,126
345,-0.0114554371685,3594,126
346,-0.0115784900263,3595,126
347,-0.0119485054165,3596,126
348,-0.0120721217245,3597,126
349,-0.0123197538778,3598,126
350,-0.0125679038465,3599,126
351,-0.0126921674237,3600,126
352,-0.0130656771362,3601,126
353,-0.0131904119626,3602,126
354,-0.0135652804747,3603,126
355,-0.0136904502288,3604,126
356,-0.0140665620565,3605,126
357,-0.0143177825958,3606,126
358,-0.0145693635568,3607,126
359,-0.0148212863132,3608,126
360,-0.014947370626,3609,126
361,-0.0153260827065,3610,126
362,-0.015578918159,3611,126
363,-0.0157054364681,3612,126
364,-0.0159586649388,3613,126
365,-0.0160853695124,3614,126
366,-0.0164658222347,3615,126
367,-0.0165927447379,3616,126
368,-0.0169737897813,3617,126
369,-0.0172280333936,3618,126
370,-0.0174824260175,3619,126
371,-0.0177369471639,3620,126
372,-0.0179915837944,3621,126
373,-0.0181189384311,3622,126
374,-0.0185011290014,3623,126
375,-0.0186285562813,3624,126
376,-0.0190109144896,3625,126
377,-0.0192658584565,3626,126
378,-0.0193933341652,3627,126
379,-0.0196482855827,3628,126
380,-0.0197757557034,3629,126
381,-0.0201581250876,3630,126
382,-0.0204129815102,3631,126
383,-0.0206677690148,3632,126
384,-0.0209224764258,3633,126
385,-0.0211770869792,3634,126
386,-0.0214315801859,3635,126
387,-0.0215587802231,3636,126
388,-0.0219401605427,3637,126
389,-0.0220672078431,3638,126
390,-0.0224480833858,3639,126
391,-0.0225749481469,3640,126
392,-0.0229552257806,3641,126
393,-0.0230818744749,3642,126
394,-0.0233349911869,3643,126
395,-0.0234614536166,3644,126
396,-0.0238404478878,3645,126
397,-0.0240927580744,3646,126
398,-0.0243447702378,3647,126
399,-0.0245964676142,3648,126
400,-0.0248478297144,3649,126
401,-0.0250988435,3650,126
402,-0.0253494940698,3651,126
403,-0.02559976466,3652,126
404,-0.0258496385068,3653,126
405,-0.026099100709,3654,126
406,-0.0262236706913,3655,126
407,-0.0265967231244,3656,126
408,-0.02684484981,3657,126
409,-0.0269687362015,3658,126
410,-0.0272161457688,3659,126
411,-0.0273396633565,3660,126
412,-0.0277094393969,3661,126
413,-0.0279552917928,3662,126
414,-0.028200596571,3663,126
415,-0.0283230356872,3664,126
416,-0.0286894869059,3665,126
417,-0.0289330407977,3666,126
418,-0.0291759744287,3667,126
419,-0.0292972028255,3668,126
420,-0.0296599194407,3669,126
421,-0.0299009010196,3670,126
422,-0.0301411934197,3671,126
423,-0.0303807873279,3672,126
424,-0.0305003132671,3673,126
425,-0.0307388156652,3674,126
426,-0.0309765711427,3675,126
427,-0.0312135592103,3676,126
428,-0.0314497612417,3677,126
429,-0.0316851623356,3678,126
430,-0.0318025574088,3679,126
431,-0.0321534983814,3680,126
432,-0.0323863849044,3681,126
433,-0.032502502203,3682,126
434,-0.0328495241702,3683,126
435,-0.0330797322094,3684,126
436,-0.0333090014756,3685,126
437,-0.0334232822061,3686,126
438,-0.0336511172354,3687,126
439,-0.0338779725134,3688,126
440,-0.0341038256884,3689,126
441,-0.0343286581337,3690,126
442,-0.0344406850636,3691,126
443,-0.0347751826048,3692,126
444,-0.0349968336523,3693,126
445,-0.0352173782885,3694,126
446,-0.0354368016124,3695,126
447,-0.0356550812721,3696,126
448,-0.0358721986413,3697,126
449,-0.0360881276429,3698,126
450,-0.0363028496504,3699,126
451,-0.0365163348615,3700,126
452,-0.0367285683751,3701,126
453,-0.0369395278394,3702,126
454,-0.0370445288718,3703,126
455,-0.0372535400093,3704,126
456,-0.0373575501144,3705,126
457,-0.0375645495951,3706,126
458,-0.0378724932671,3707,126
459,-0.0380760468543,3708,126
460,-0.0381772890687,3709,126
461,-0.0384788624942,3710,126
462,-0.0386780761182,3711,126
463,-0.0388758033514,3712,126
464,-0.0390720069408,3713,126
465,-0.0392666757107,3714,126
466,-0.0393634214997,3715,126
467,-0.0395557247102,3716,126
468,-0.0398411676288,3717,126
469,-0.0399354957044,3718,126
470,-0.0401229187846,3719,126
471,-0.0403086580336,3720,126
472,-0.0404926948249,3721,126
473,-0.0405840724707,3722,126
474,-0.0408555679023,3723,126
475,-0.0410343408585,3724,126
476,-0.041123047471,3725,126
477,-0.0413864403963,3726,126
478,-0.0415597222745,3727,126
479,-0.0416456535459,3728,126
480,-0.0419005863369,3729,126
481,-0.0420681163669,3730,126
482,-0.0422336906195,3731,126
483,-0.0423157326877,3732,126
484,-0.042478300631,3733,126
485,-0.0426388271153,3734,126
486,-0.0427183248103,3735,126
487,-0.0429536812007,3736,126
488,-0.0431079417467,3737,126
489,-0.0431842692196,3738,126
490,-0.04340999946,3739,126
491,-0.0434841364622,3740,126
492,-0.0437032319605,3741,126
493,-0.0437751412392,3742,126
494,-0.0439874306321,3743,126
495,-0.0441260673106,3744,126
496,-0.0441945157945,3745,126
497,-0.0443962812424,3746,126
498,-0.0445277988911,3747,126
499,-0.0445926487446,3748,126
500,-0.0447205081582,3749,126
501,-0.0447835177183,3750,126
502,-0.0449076481164,3751,126
503,-0.045029271394,3752,126
504,-0.0451483428478,3753,126
505,-0.0453221276402,3754,126
506,-0.0454347133636,3755,126
507,-0.0455446504056,3756,126
508,-0.0456519126892,3757,126
509,-0.0457564778626,3758,126
510,-0.0458583123982,3759,126
511,-0.0459573827684,3760,126
512,-0.0460058823228,3761,126
513,-0.0461471453309,3762,126
514,-0.046237770468,3763,126
515,-0.0462820157409,3764,126
516,-0.0463683344424,3765,126
517,-0.046410407871,3766,126
518,-0.0464923456311,3767,126
519,-0.0466097220778,3768,126
520,-0.046684242785,3769,126
521,-0.0467557497323,3770,126
522,-0.0468242168427,3771,126
523,-0.0468573011458,3772,126
524,-0.0469211637974,3773,126
525,-0.0470111332834,3774,126
526,-0.0470671951771,3775,126
527,-0.0471201017499,3776,126
528,-0.0471453592181,3777,126
529,-0.0471934825182,3778,126
530,-0.047238394618,3779,126
531,-0.0472800694406,3780,126
532,-0.0473184920847,3781,126
533,-0.0473536401987,3782,126
534,-0.047385495156,3783,126
535,-0.047414034605,3784,126
536,-0.0474270544946,3785,126
537,-0.0474505908787,3786,126
538,-0.0474795997143,3787,126
539,-0.0474875792861,3788,126
540,-0.0475064478815,3789,126
541,-0.0475110337138,3790,126
542,-0.0475176498294,3791,126
543,-0.047521147877,3792,126
544,-0.047520596534,3793,126
545,-0.0475169122219,3794,126
546,-0.0475137718022,3795,126
547,-0.0474991612136,3796,126
548,-0.0474850870669,3797,126
549,-0.0474675372243,3798,126
550,-0.0474574565887,3799,126
551,-0.0474219880998,3800,126
552,-0.0474084243178,3801,126
553,-0.0473786816001,3802,126
554,-0.0473275259137,3803,126
555,-0.0473087318242,3804,126
556,-0.0472471304238,3805,126
557,-0.0472017116845,3806,126
558,-0.0471528172493,3807,126
559,-0.0471004582942,3808,126
560,-0.0470729842782,3809,126
561,-0.0470154434443,3810,126
562,-0.0469544567168,3811,126
563,-0.0468900315464,3812,126
564,-0.0468221902847,3813,126
565,-0.0467869974673,3814,126
566,-0.0466763004661,3815,126
567,-0.0465982854366,3816,126
568,-0.0465169213712,3817,126
569,-0.0464749857783,3818,126
570,-0.046344190836,3819,126
571,-0.04629894346,3820,126
572,-0.0461583025753,3821,126
573,-0.0460604839027,3822,126
574,-0.0459594428539,3823,126
575,-0.045907728374,3824,126
576,-0.0458019226789,3825,126
577,-0.0456929802895,3826,126
578,-0.0455809272826,3827,126
579,-0.0454657934606,3828,126
580,-0.0453476235271,3829,126
581,-0.0452264472842,3830,126
582,-0.0451023094356,3831,126
583,-0.0449752397835,3832,126
584,-0.0448452830315,3833,126
585,-0.0447124801576,3834,126
586,-0.0446450263262,3835,126
587,-0.0444385111332,3836,126
588,-0.0442974343896,3837,126
589,-0.0441536903381,3838,126
590,-0.0440808348358,3839,126
591,-0.0440073274076,3840,126
592,-0.0437829755247,3841,126
593,-0.0436302796006,3842,126
594,-0.0435530133545,3843,126
595,-0.0433176122606,3844,126
596,-0.043157748878,3845,126
597,-0.0429955944419,3846,126
598,-0.0429136790335,3847,126
599,-0.0426646657288,3848,126
600,-0.0424960032105,3849,126
601,-0.0423252806067,3850,126
602,-0.0421525500715,3851,126
603,-0.0419778898358,3852,126
604,-0.0418013483286,3853,126
605,-0.0417123883963,3854,126
606,-0.041533138603,3855,126
607,-0.0414428599179,3856,126
608,-0.0411695092916,3857,126
609,-0.0409852527082,3858,126
610,-0.040799446404,3859,126
611,-0.0407059900463,3860,126
612,-0.0405179932714,3861,126
613,-0.0403285957873,3862,126
614,-0.0400420390069,3863,126
615,-0.0398494526744,3864,126
616,-0.0396556891501,3865,126
617,-0.0394608192146,3866,126
618,-0.0392649024725,3867,126
619,-0.0391665734351,3868,126
620,-0.0388701781631,3869,126
621,-0.0387709364295,3870,126
622,-0.0385718345642,3871,126
623,-0.0383719690144,3872,126
624,-0.0381713919342,3873,126
625,-0.0380708500743,3874,126
626,-0.0377683378756,3875,126
627,-0.0376672185957,3876,126
628,-0.0373631417751,3877,126
629,-0.0371598824859,3878,126
630,-0.0369562618434,3879,126
631,-0.036854326725,3880,126
632,-0.0366502590477,3881,126
633,-0.0364459604025,3882,126
634,-0.0361391976476,3883,126
635,-0.0359345450997,3884,126
636,-0.0358322076499,3885,126
637,-0.0356274992228,3886,126
638,-0.0354228131473,3887,126
639,-0.0352181904018,3888,126
640,-0.0351159274578,3889,126
641,-0.0349114909768,3890,126
642,-0.0346051938832,3891,126
643,-0.0344012789428,3892,126
644,-0.0341976583004,3893,126
645,-0.0339943505824,3894,126
646,-0.0337914042175,3895,126
647,-0.0336900725961,3896,126
648,-0.0333867184818,3897,126
649,-0.033285818994,3898,126
650,-0.0329838618636,3899,126
651,-0.0328834578395,3900,126
652,-0.0326830670238,3901,126
653,-0.0325830802321,3902,126
654,-0.0322839953005,3903,126
655,-0.0320853590965,3904,126
656,-0.0318873487413,3905,126
657,-0.0317885912955,3906,126
658,-0.0314933098853,3907,126
659,-0.0312973149121,3908,126
660,-0.0311020240188,3909,126
661,-0.0310046486557,3910,126
662,-0.0307136178017,3911,126
663,-0.0306169781834,3912,126
664,-0.0303281769156,3913,126
665,-0.0301365964115,3914,126
666,-0.0300410930067,3915,126
667,-0.0298506617546,3916,126
668,-0.0296610053629,3917,126
669,-0.0294721312821,3918,126
670,-0.0292840320617,3919,126
671,-0.0290967151523,3920,126
672,-0.0289101749659,3921,126
673,-0.0287244096398,3922,126
674,-0.0285394154489,3923,126
675,-0.0283551942557,3924,126
676,-0.0282633677125,3925,126
677,-0.0279890280217,3926,126
678,-0.0278979539871,3927,126
679,-0.0276258476079,3928,126
680,-0.027445351705,3929,126
681,-0.0273553729057,3930,126
682,-0.0272655729204,3931,126
683,-0.0270864963531,3932,126
684,-0.026819171384,3933,126
685,-0.0266417935491,3934,126
686,-0.0264650695026,3935,126
687,-0.0263769496232,3936,126
688,-0.0261135231704,3937,126
689,-0.0259386729449,3938,126
690,-0.0258514676243,3939,126
691,-0.0255907140672,3940,126
692,-0.02541757375,3941,126
693,-0.0253312028944,3942,126
694,-0.0250728819519,3943,126
695,-0.0249012894928,3944,126
696,-0.0248156767339,3945,126
697,-0.0247301794589,3946,126
698,-0.0244743730873,3947,126
699,-0.0243043787777,3948,126
700,-0.0241347961128,3949,126
701,-0.0239656101912,3950,126
702,-0.0237968023866,3951,126
703,-0.0236283503473,3952,126
704,-0.0234602354467,3953,126
705,-0.023376300931,3954,126
706,-0.0231249574572,3955,126
707,-0.0229577571154,3956,126
708,-0.0227908305824,3957,126
709,-0.0227074641734,3958,126
710,-0.0225409138948,3959,126
711,-0.022374600172,3960,126
712,-0.0222085006535,3961,126
713,-0.0220426116139,3962,126
714,-0.0219597406685,3963,126
715,-0.0217113997787,3964,126
716,-0.0215460583568,3965,126
717,-0.021380873397,3966,126
718,-0.0212983377278,3967,126
719,-0.0210509449244,3968,126
720,-0.020886188373,3969,126
721,-0.0207215603441,3970,126
722,-0.0205570552498,3971,126
723,-0.0204748474061,3972,126
724,-0.0202283989638,3973,126
725,-0.0200642459095,3974,126
726,-0.0199822112918,3975,126
727,-0.0198182240129,3976,126
728,-0.0196543522179,3977,126
729,-0.0195724572986,3978,126
730,-0.0193269532174,3979,126
731,-0.019163435325,3980,126
732,-0.019081722945,3981,126
733,-0.0189183987677,3982,126
734,-0.0187552124262,3983,126
735,-0.0185921750963,3984,126
736,-0.0183479115367,3985,126
737,-0.0181852802634,3986,126
738,-0.0181040335447,3987,126
739,-0.0178605858237,3988,126
740,-0.0176985524595,3989,126
741,-0.0175367444754,3990,126
742,-0.0174559317529,3991,126
743,-0.0172944962978,3992,126
744,-0.0172138828784,3993,126
745,-0.0170528627932,3994,126
746,-0.0168119017035,3995,126
747,-0.0166516769677,3996,126
748,-0.0164918098599,3997,126
749,-0.0163323171437,3998,126
750,-0.0161732286215,3999,126
751,-0.0160938426852,4000,126
752,-0.0159354079515,4001,126
753,-0.015698639676,4002,126
754,-0.0156199662015,4003,126
755,-0.0153847467154,4004,126
756,-0.0153066180646,4005,126
757,-0.0151508003473,4006,126
758,-0.014995591715,4007,126
759,-0.0148410256952,4008,126
760,-0.014687131159,4009,126
761,-0.0146104460582,4010,126
762,-0.0143814887851,4011,126
763,-0.0143055478111,4012,126
764,-0.0140789188445,4013,126
765,-0.014003788121,4014,126
766,-0.0138541674241,4015,126
767,-0.0136314071715,4016,126
768,-0.0134840616956,4017,126
769,-0.0133376857266,4018,126
770,-0.0131923137233,4019,126
771,-0.0130479792133,4020,126
772,-0.0129762133583,4021,126
773,-0.0128334984183,4022,126
774,-0.0126919066533,4023,126
775,-0.0126215415075,4024,126
776,-0.0124122267589,4025,126
777,-0.0122742047533,4026,126
778,-0.0122056622058,4027,126
779,-0.0120019633323,4028,126
780,-0.0118678081781,4029,126
781,-0.0117350080982,4030,126
782,-0.0116035947576,4031,126
783,-0.0115384170786,4032,126
784,-0.011345048435,4033,126
785,-0.0112813254818,4034,126
786,-0.0111550046131,4035,126
787,-0.0110302027315,4036,126
788,-0.0109069524333,4037,126
789,-0.0108459182084,4038,126
790,-0.0107250427827,4039,126
791,-0.0106057878584,4040,126
792,-0.0104299951345,4041,126
793,-0.0103722345084,4042,126
794,-0.01020150166,4043,126
795,-0.010089835152,4044,126
796,-0.0100346570835,4045,126
797,0.0101434541866,4328,126
798,0.0103933224455,4329,126
799,0.0106444954872,4330,126
800,0.0108969425783,4331,126
801,0.0111506320536,4332,126
802,0.011277933605,4333,126
803,0.0116616096348,4334,126
804,0.0117900809273,4335,126
805,0.012177169323,4336,126
806,0.0124365808442,4337,126
807,0.0126970354468,4338,126
808,0.0128276413307,4339,126
809,0.0129584949464,4340,126
810,0.0133524881676,4341,126
811,0.0134842824191,4342,126
812,0.0138809876516,4343,126
813,0.0140136471018,4344,126
814,0.0142795769498,4345,126
815,0.0146799171343,4346,126
816,0.0148137286305,4347,126
817,0.0152161894366,4348,126
818,0.0154852997512,4349,126
819,0.0156200798228,4350,126
820,0.015890063718,4351,126
821,0.0162960197777,4352,126
822,0.0165672451258,4353,126
823,0.0167030207813,4354,126
824,0.0169748645276,4355,126
825,0.0172470621765,4356,126
826,0.0175195671618,4357,126
827,0.0177923422307,4358,126
828,0.0180653333664,4359,126
829,0.0182018969208,4360,126
830,0.0186117906123,4361,126
831,0.0187484696507,4362,126
832,0.0191585700959,4363,126
833,0.019295271486,4364,126
834,0.019705299288,4365,126
835,0.0198419298977,4366,126
836,0.0202515963465,4367,126
837,0.0203880593181,4368,126
838,0.0206608083099,4369,126
839,0.0209332816303,4370,126
840,0.0210694018751,4371,126
841,0.021477214992,4372,126
842,0.0217485781759,4373,126
843,0.0220194719732,4374,126
844,0.0221547298133,4375,126
845,0.0224248357117,4376,126
846,0.0228288751096,4377,126
847,0.0229632351547,4378,126
848,0.0232314337045,4379,126
849,0.0236323419958,4380,126
850,0.0238986220211,4381,126
851,0.024031445384,4382,126
852,0.0242964327335,4383,126
853,0.0245604943484,4384,126
854,0.0248235911131,4385,126
855,0.0249547623098,4386,126
856,0.0253466963768,4387,126
857,0.0256066117436,4388,126
858,0.0258653722703,4389,126
859,0.0261229351163,4390,126
860,0.0263792555779,4391,126
861,0.0266342870891,4392,126
862,0.026887986809,4393,126
863,0.0271403100342,4394,126
864,0.0273912139237,4395,126
865,0.0276406556368,4396,126
866,0.0277648139745,4397,126
867,0.0280119832605,4398,126
868,0.0282575841993,4399,126
869,0.0285015776753,4400,126
870,0.0287439227104,4401,126
871,0.0289845783263,4402,126
872,0.0292235054076,4403,126
873,0.0294606648386,4404,126
874,0.0296960193664,4405,126
875,0.0298130065203,4406,126
876,0.0300455819815,4407,126
877,0.0302762594074,4408,126
878,0.0306186415255,4409,126
879,0.0308444164693,4410,126
880,0.0309565477073,4411,126
881,0.0311792828143,4412,126
882,0.031509488821,4413,126
883,0.031618501991,4414,126
884,0.0318349227309,4415,126
885,0.0319423265755,4416,126
886,0.0322612449527,4417,126
887,0.0324710831046,4418,126
888,0.032575160265,4419,126
889,0.0327816009521,4420,126
890,0.033086951822,4421,126
891,0.0332875996828,4422,126
892,0.033387042582,4423,126
893,0.033681795001,4424,126
894,0.0338752828538,4425,126
895,0.0339711159468,4426,126
896,0.0342549309134,4427,126
897,0.0344410464168,4428,126
898,0.0345331653953,4429,126
899,0.0347155220807,4430,126
900,0.0348057597876,4431,126
901,0.0350726284087,4432,126
902,0.0352473333478,4433,126
903,0.0354194566607,4434,126
904,0.0355045422912,4435,126
905,0.0357558615506,4436,126
906,0.0359201170504,4437,126
907,0.0360817238688,4438,126
908,0.0362406671047,4439,126
909,0.0363969281316,4440,126
910,0.0365504957736,4441,126
911,0.0367013663054,4442,126
912,0.0367757864296,4443,126
913,0.0369225814939,4444,126
914,0.0370666459203,4445,126
915,0.0371376499534,4446,126
916,0.0372776091099,4447,126
917,0.0374823771417,4448,126
918,0.0376154370606,4449,126
919,0.0376809313893,4450,126
920,0.0378098376095,4451,126
921,0.0379979908466,4452,126
922,0.0381199419498,4453,126
923,0.0382391102612,4454,126
924,0.0382976420224,4455,126
925,0.0384690575302,4456,126
926,0.0385798364878,4457,126
927,0.0386341772974,4458,126
928,0.0387929975986,4459,126
929,0.0388445369899,4460,126
930,0.0389455147088,4461,126
931,0.0390436910093,4462,126
932,0.0391390733421,4463,126
933,0.0391857177019,4464,126
934,0.0392769090831,4465,126
935,0.0393653102219,4466,126
936,0.0394926704466,4467,126
937,0.0395740941167,4468,126
938,0.0396527387202,4469,126
939,0.0397286079824,4470,126
940,0.0397655069828,4471,126
941,0.0398372262716,4472,126
942,0.0399061851203,4473,126
943,0.0400044694543,4474,126
944,0.0400358587503,4475,126
945,0.040066562593,4476,126
946,0.0401545837522,4477,126
947,0.0402098596096,4478,126
948,0.0402624234557,4479,126
949,0.0403122864664,4480,126
950,0.0403362102807,4481,126
951,0.0404039509594,4482,126
952,0.0404251888394,4483,126
953,0.0404849275947,4484,126
954,0.0405214354396,4485,126
955,0.0405553169549,4486,126
956,0.0405712723732,4487,126
957,0.0406012311578,4488,126
958,0.0406412892044,4489,126
959,0.0406533479691,4490,126
960,0.0406755432487,4491,126
961,0.0406951867044,4492,126
962,0.040712274611,4493,126
963,0.0407268442214,4494,126
964,0.0407388992608,4495,126
965,0.040748462081,4496,126
966,0.0407555438578,4497,126
967,0.0407581627369,4498,126
968,0.0407623536885,4499,126
969,0.040762104094,4500,126
970,0.0407594554126,4501,126
971,0.0407544225454,4502,126
972,0.0407470203936,4503,126
973,0.0407372675836,4504,126
974,0.0407315194607,4505,126
975,0.0407182760537,4506,126
976,0.0407027415931,4507,126
977,0.0406941212714,4508,126
978,0.0406751856208,4509,126
979,0.0406425744295,4510,126
980,0.0406180620193,4511,126
981,0.0406049862504,4512,126
982,0.0405624955893,4513,126
983,0.0405472591519,4514,126
984,0.0404983684421,4515,126
985,0.0404810160398,4516,126
986,0.0404258519411,4517,126
987,0.0404064394534,4518,126
988,0.040345158428,4519,126
989,0.0403237342834,4520,126
990,0.0403018072248,4521,126
991,0.0402564890683,4522,126
992,0.0401848629117,4523,126
993,0.0401347242296,4524,126
994,0.0400827080011,4525,126
995,0.0400560051203,4526,126
996,0.039973154664,4527,126
997,0.0399446338415,4528,126
998,0.039856415242,4529,126
999,0.0397954173386,4530,126
1000,0.039764277637,4531,126
1001,0.0396683104336,4532,126
1002,0.0396022573113,4533,126
1003,0.0395686179399,4534,126
1004,0.0395001359284,4535,126
1005,0.0394300632179,4536,126
1006,0.039358433336,4537,126
1007,0.0393220484257,4538,126
1008,0.0392106361687,4539,126
1009,0.039172757417,4540,126
1010,0.0390569604933,4541,126
1011,0.0389780029655,4542,126
1012,0.0389380045235,4543,126
1013,0.0388159677386,4544,126
1014,0.0387329608202,4545,126
1015,0.0386486575007,4546,126
1016,0.0385630987585,4547,126
1017,0.0385198518634,4548,126
1018,0.0383883118629,4549,126
1019,0.038343872875,4550,126
1020,0.0382541306317,4551,126
1021,0.0381632559001,4552,126
1022,0.0381174013019,4553,126
1023,0.0379782356322,4554,126
1024,0.0378841459751,4555,126
1025,0.037836715579,4556,126
1026,0.0377411097288,4557,126
1027,0.0375958904624,4558,126
1028,0.0374979004264,4559,126
1029,0.0373990014195,4560,126
1030,0.0372992232442,4561,126
1031,0.0372490100563,4562,126
1032,0.0370971262455,4563,126
1033,0.0370460897684,4564,126
