,amplitude,tstep,vfp
853,-0.0443459637463,5320,105
854,-0.0442396961153,5321,105
855,-0.0441862531006,5322,105
856,-0.0440787635744,5323,105
857,-0.0439704693854,5324,105
858,-0.0438613928854,5325,105
859,-0.0437515415251,5326,105
860,-0.0436963289976,5327,105
861,-0.0435295477509,5328,105
862,-0.0434174276888,5329,105
863,-0.0433045774698,5330,105
864,-0.0431910119951,5331,105
865,-0.0430767349899,5332,105
866,-0.043019335717,5333,105
867,-0.0428461134434,5334,105
868,-0.0427297838032,5335,105
869,-0.0426128022373,5336,105
870,-0.0425540655851,5337,105
871,-0.0424361117184,5338,105
872,-0.0423768982291,5339,105
873,-0.0421983227134,5340,105
874,-0.0420785136521,5341,105
875,-0.0419581085443,5342,105
876,-0.0418976843357,5343,105
877,-0.0417155586183,5344,105
878,-0.041593439877,5345,105
879,-0.0414707772434,5346,105
880,-0.0414092428982,5347,105
881,-0.0412238501012,5348,105
882,-0.0410996116698,5349,105
883,-0.0409748740494,5350,105
884,-0.0409123189747,5351,105
885,-0.0407868549228,5352,105
886,-0.0406609140337,5353,105
887,-0.0405345186591,5354,105
888,-0.0404076762497,5355,105
889,-0.0402803979814,5356,105
890,-0.0402165949345,5357,105
891,-0.0400886759162,5358,105
892,-0.0399603582919,5359,105
893,-0.0397671349347,5360,105
894,-0.0396378412843,5361,105
895,-0.0395730547607,5362,105
896,-0.0393781624734,5363,105
897,-0.0392477959394,5364,105
898,-0.0391170978546,5365,105
899,-0.0390516258776,5366,105
900,-0.0389204509556,5367,105
901,-0.0388547442853,5368,105
902,-0.0386571846902,5369,105
903,-0.0385911874473,5370,105
904,-0.0384589843452,5371,105
905,-0.0382601693273,5372,105
906,-0.0381273105741,5373,105
907,-0.0379942134023,5374,105
908,-0.0378608815372,5375,105
909,-0.0377941317856,5376,105
910,-0.0376604683697,5377,105
911,-0.0374595858157,5378,105
912,-0.0373254232109,5379,105
913,-0.0371910780668,5380,105
914,-0.0370565615594,5381,105
915,-0.0369892418385,5382,105
916,-0.0368544869125,5383,105
917,-0.0367870517075,5384,105
918,-0.0366520807147,5385,105
919,-0.0364493727684,5386,105
920,-0.0363140851259,5387,105
921,-0.0361786857247,5388,105
922,-0.0360431820154,5389,105
923,-0.0359753966331,5390,105
924,-0.0358397625387,5391,105
925,-0.035636164248,5392,105
926,-0.0355003476143,5393,105
927,-0.0354324169457,5394,105
928,-0.0352285504341,5395,105
929,-0.035160575062,5396,105
930,-0.0349565930665,5397,105
931,-0.0348885878921,5398,105
932,-0.0347525626421,5399,105
933,-0.0346845425665,5400,105
934,0.0100499186665,4067,105
935,0.0101225730032,4068,105
936,0.0101952319965,4069,105
937,0.0102678900585,4070,105
938,0.0103405406699,4071,105
939,0.0104131801054,4072,105
940,0.0104858018458,4073,105
941,0.0105221047997,4074,105
942,0.0106309754774,4075,105
943,0.0107035161927,4076,105
944,0.0107760196552,4077,105
945,0.0108122555539,4078,105
946,0.0108846938238,4079,105
947,0.0109570818022,4080,105
948,0.0110294157639,4081,105
949,0.011065560393,4082,105
950,0.0111738964915,4083,105
951,0.0112099740654,4084,105
952,0.0113180959597,4085,105
953,0.0113900769502,4086,105
954,0.0114619741216,4087,105
955,0.0115337818861,4088,105
956,0.0116054937243,4089,105
957,0.0116771059111,4090,105
958,0.0117486137897,4091,105
959,0.0117843272164,4092,105
960,0.0118912970647,4093,105
961,0.0119624631479,4094,105
962,0.0119980005547,4095,105
0,0.0103371469304,4096,106
1,0.0103681525216,4097,106
2,0.0103994812816,4098,106
3,0.0104152681306,4099,106
4,0.0104631148279,4100,106
5,0.0104954186827,4101,106
6,0.0105116926134,4102,106
7,0.0105610033497,4103,106
8,0.0105942822993,4104,106
9,0.0106278862804,4105,106
10,0.0106618124992,4106,106
11,0.0106788976118,4107,106
12,0.0107306325808,4108,106
13,0.0107655217871,4109,106
14,0.0107830855995,4110,106
15,0.0108362520114,4111,106
16,0.0108541306108,4112,106
17,0.0108720865101,4113,106
18,0.0109264208004,4114,106
19,0.0109630273655,4115,106
20,0.0109999384731,4116,106
21,0.0110371513292,4117,106
22,0.0110746575519,4118,106
23,0.0110935214907,4119,106
24,0.0111505491659,4120,106
25,0.0111889233813,4121,106
26,0.0112275797874,4122,106
27,0.011266511865,4123,106
28,0.0113057158887,4124,106
29,0.0113254161552,4125,106
30,0.0113650169224,4126,106
31,0.0114048738033,4127,106
32,0.0114449840039,4128,106
33,0.0114651331678,4129,106
34,0.01152594015,4130,106
35,0.0115667739883,4131,106
36,0.011607834138,4132,106
37,0.0116491178051,4133,106
38,0.0116698406637,4134,106
39,0.0117323230952,4135,106
40,0.0117532527074,4136,106
41,0.0118163311854,4137,106
42,0.0118586188182,4138,106
43,0.0118798296899,4139,106
44,0.0119437202811,4140,106
45,0.0119865182787,4141,106
46,0.0120079768822,4142,106
47,0.0120510049164,4143,106
48,0.0120941745117,4144,106
49,0.0121374791488,4145,106
50,0.0121809076518,4146,106
51,0.0122244525701,4147,106
52,0.0122462660074,4148,106
53,0.0122899673879,4149,106
54,0.012355693616,4150,106
55,0.0123996119946,4151,106
56,0.0124436020851,4152,106
57,0.0124656204134,4153,106
58,0.0125096971169,4154,106
59,0.0125758983195,4155,106
60,0.0126200737432,4156,106
61,0.0126421693712,4157,106
62,0.0126863736659,4158,106
63,0.0127305844799,4159,106
64,0.0127747924998,4160,106
65,0.0127968927845,4161,106
66,0.0128631582484,4162,106
67,0.0129072973505,4163,106
68,0.0129513908178,4164,106
69,0.012995429337,4165,106
70,0.0130394045264,4166,106
71,0.0130833024159,4167,106
72,0.0131271174178,4168,106
73,0.0131489895284,4169,106
74,0.0132144484669,4170,106
75,0.0132579421625,4171,106
76,0.0132796438411,4172,106
77,0.0133229428902,4173,106
78,0.0133445402607,4174,106
79,0.0134091041982,4175,106
80,0.013451943174,4176,106
81,0.0134946089238,4177,106
82,0.0135370893404,4178,106
83,0.0135793751106,4179,106
84,0.0136214559898,4180,106
85,0.0136633208022,4181,106
86,0.0136841693893,4182,106
87,0.0137463649735,4183,106
88,0.013787525706,4184,106
89,0.0138284284621,4185,106
90,0.0138690657914,4186,106
91,0.0138892829418,4187,106
92,0.0139094293118,4188,106
93,0.0139694372192,4189,106
94,0.014009071514,4190,106
95,0.0140483956784,4191,106
96,0.0140874031931,4192,106
97,0.0141260828823,4193,106
98,0.0141644254327,4194,106
99,0.0142024233937,4195,106
100,0.0142400674522,4196,106
101,0.0142773482949,4197,106
102,0.0143142603338,4198,106
103,0.0143507905304,4199,106
104,0.0143869332969,4200,106
105,0.0144048565999,4201,106
106,0.0144404033199,4202,106
107,0.0144755411893,4203,106
108,0.0145102646202,4204,106
109,0.014544563368,4205,106
110,0.014578432776,4206,106
111,0.0146118653938,4207,106
112,0.0146448500454,4208,106
113,0.0146773857996,4209,106
114,0.0147094642743,4210,106
115,0.0147253284231,4211,106
116,0.0147722195834,4212,106
117,0.0148028852418,4213,106
118,0.0148180359975,4214,106
119,0.0148479752243,4215,106
120,0.0148919606581,4216,106
121,0.0149063747376,4217,106
122,0.0149348238483,4218,106
123,0.0149488588795,4219,106
124,0.014976548031,4220,106
125,0.0150171173736,4221,106
126,0.0150435138494,4222,106
127,0.0150693869218,4223,106
128,0.0150947300717,4224,106
129,0.0151195442304,4225,106
130,0.0151438219473,4226,106
131,0.01515575964,4227,106
132,0.0151907596737,4228,106
133,0.0152134150267,4229,106
134,0.0152355227619,4230,106
135,0.0152570838109,4231,106
136,0.0152780916542,4232,106
137,0.0152883892879,4233,106
138,0.0153085682541,4234,106
139,0.0153184495866,4235,106
140,0.0153377950191,4236,106
141,0.0153657700866,4237,106
142,0.0153837203979,4238,106
143,0.0154011137784,4239,106
144,0.0154179483652,4240,106
145,0.0154261542484,4241,106
146,0.0154499365017,4242,106
147,0.0154575845227,4243,106
148,0.0154796885327,4244,106
149,0.0154937272891,4245,106
150,0.0155072100461,4246,106
151,0.0155201340094,4247,106
152,0.0155263878405,4248,106
153,0.0155384801328,4249,106
154,0.0155500201508,4250,106
155,0.0155610078946,4251,106
156,0.0155662978068,4252,106
157,0.0155813423917,4253,106
158,0.0155906900764,4254,106
159,0.0155994966626,4255,106
160,0.0156077640131,4256,106
161,0.0156116969883,4257,106
162,0.0156191624701,4258,106
163,0.0156260933727,4259,106
164,0.0156355053186,4260,106
165,0.0156383793801,4261,106
166,0.0156462248415,4262,106
167,0.0156485792249,4263,106
168,0.0156529061496,4264,106
169,0.0156567264348,4265,106
170,0.0156600419432,4266,106
171,0.0156628564,4267,106
172,0.0156651772559,4268,106
173,0.0156661514193,4269,106
174,0.0156677346677,4270,106
175,0.0156692061573,4271,106
176,0.0156694576144,4272,106
177,0.015669606626,4273,106
178,0.0156689509749,4274,106
179,0.0156685020775,4275,106
180,0.0156672615558,4276,106
181,0.015665570274,4277,106
182,0.01566343382,4278,106
183,0.0156608577818,4279,106
184,0.0156578477472,4280,106
185,0.0156544093043,4281,106
186,0.0156525298953,4282,106
187,0.015646269545,4283,106
188,0.0156439747661,4284,106
189,0.0156364906579,4285,106
190,0.0156310014427,4286,106
191,0.0156251229346,4287,106
192,0.0156220374629,4288,106
193,0.0156122166663,4289,106
194,0.015608756803,4290,106
195,0.0156015604734,4291,106
196,0.0155940018594,4292,106
197,0.0155860884115,4293,106
198,0.0155820008367,4294,106
199,0.0155692221597,4295,106
200,0.0155602823943,4296,106
201,0.015551013872,4297,106
202,0.0155462594703,4298,106
203,0.0155315194279,4299,106
204,0.0155213037506,4300,106
205,0.0155107872561,4301,106
206,0.015499974601,4302,106
207,0.0154888723046,4303,106
208,0.0154774868861,4304,106
209,0.0154716912657,4305,106
210,0.015459895134,4306,106
211,0.0154417036101,4307,106
212,0.0154355093837,4308,106
213,0.0154229328036,4309,106
214,0.0154165513813,4310,106
215,0.0153970429674,4311,106
216,0.0153837427497,4312,106
217,0.0153770074248,4313,106
218,0.0153633663431,4314,106
219,0.0153424935415,4315,106
220,0.0153283150867,4316,106
221,0.0153139317408,4317,106
222,0.015299346298,4318,106
223,0.0152919813991,4319,106
224,0.0152696017176,4320,106
225,0.0152544528246,4321,106
226,0.0152468122542,4322,106
227,0.0152313997969,4323,106
228,0.0152158187702,4324,106
229,0.0152000738308,4325,106
230,0.0151921417564,4326,106
231,0.01516811084,4327,106
232,0.0151600241661,4328,106
233,0.0151355499402,4329,106
234,0.0151273207739,4330,106
235,0.0151024302468,4331,106
236,0.0150856701657,4332,106
237,0.0150772426277,4333,106
238,0.0150517765433,4334,106
239,0.015043227002,4335,106
240,0.015017407015,4336,106
241,0.0150087438524,4337,106
242,0.0149825932458,4338,106
243,0.0149738239124,4339,106
244,0.014965028502,4340,106
245,0.0149384951219,4341,106
246,0.0149206854403,4342,106
247,0.0149027835578,4343,106
248,0.0148847931996,4344,106
249,0.0148667134345,4345,106
250,0.0148485507816,4346,106
251,0.0148303061724,4347,106
252,0.014811983332,4348,106
253,0.0147935841233,4349,106
254,0.0147843565792,4350,106
255,0.0147565621883,4351,106
256,0.0147472610697,4352,106
257,0.0147192552686,4353,106
258,0.0147098861635,4354,106
259,0.0146910967305,4355,106
260,0.014672242105,4356,106
261,0.0146533232182,4357,106
262,0.0146343419328,4358,106
263,0.0146152991802,4359,106
264,0.0146057549864,4360,106
265,0.0145770311356,4361,106
266,0.0145674264058,4362,106
267,0.0145385237411,4363,106
268,0.0145191829652,4364,106
269,0.0144997844473,4365,106
270,0.0144803263247,4366,106
271,0.0144608113915,4367,106
272,0.0144412396476,4368,106
273,0.0144314309582,4369,106
274,0.014411768876,4370,106
275,0.0143920509145,4371,106
276,0.0143821686506,4372,106
277,0.0143524343148,4373,106
278,0.0143424924463,4374,106
279,0.0143225658685,4375,106
280,0.0142925605178,4376,106
281,0.0142724793404,4377,106
282,0.0142523348331,4378,106
283,0.0142422383651,4379,106
284,0.0142219970003,4380,106
285,0.0141915110871,4381,106
286,0.0141813149676,4382,106
287,0.0141506250948,4383,106
288,0.0141403600574,4384,106
289,0.0141197750345,4385,106
290,0.0141094559804,4386,106
291,0.0140887610614,4387,106
292,0.014067989774,4388,106
293,0.0140366908163,4389,106
294,0.0140157248825,4390,106
295,0.0140052121133,4391,106
296,0.0139735490084,4392,106
297,0.0139523325488,4393,106
298,0.0139310294762,4394,106
299,0.0139096388593,4395,106
300,0.0138881569728,4396,106
301,0.0138665800914,4397,106
302,0.0138557571918,4398,106
303,0.013834037818,4399,106
304,0.0138122215867,4400,106
305,0.0137903047726,4401,106
306,0.0137793077156,4402,106
307,0.0137461600825,4403,106
308,0.0137239284813,4404,106
309,0.0137015879154,4405,106
310,0.0136791374534,4406,106
311,0.0136565724388,4407,106
312,0.0136338938028,4408,106
313,0.0136110978201,4409,106
314,0.0135881807655,4410,106
315,0.0135651435703,4411,106
316,0.0135535793379,4412,106
317,0.0135186938569,4413,106
318,0.0135070029646,4414,106
319,0.013495279476,4415,106
320,0.0134599143639,4416,106
321,0.0134361721575,4417,106
322,0.0134242502972,4418,106
323,0.0133882807568,4419,106
324,0.0133641287684,4420,106
325,0.0133398370817,4421,106
326,0.01332763955,4422,106
327,0.0132908290252,4423,106
328,0.0132661079988,4424,106
329,0.0132412407547,4425,106
330,0.013228751719,4426,106
331,0.0132036609575,4427,106
332,0.0131657449529,4428,106
333,0.0131530296057,4429,106
334,0.0131274862215,4430,106
335,0.013101786375,4431,106
336,0.0130759328604,4432,106
337,0.0130499228835,4433,106
338,0.0130237545818,4434,106
339,0.0129974288866,4435,106
340,0.0129709448665,4436,106
341,0.0129576427862,4437,106
342,0.0129309175536,4438,106
343,0.0128905288875,4439,106
344,0.0128769846633,4440,106
345,0.0128361107782,4441,106
346,0.0128086572513,4442,106
347,0.012781040743,4443,106
348,0.0127671724185,4444,106
349,0.0127393119037,4445,106
350,0.0127112874761,4446,106
351,0.0126831000671,4447,106
352,0.0126547506079,4448,106
353,0.0126262381673,4449,106
354,0.012611920014,4450,106
355,0.0125687234104,4451,106
356,0.0125397229567,4452,106
357,0.0125105623156,4453,106
358,0.0124812396243,4454,106
359,0.0124517586082,4455,106
360,0.0124221174046,4456,106
361,0.0123923178762,4457,106
362,0.0123773599043,4458,106
363,0.0123473256826,4459,106
364,0.0123171368614,4460,106
365,0.0123019842431,4461,106
366,0.0122562954202,4462,106
367,0.012240990065,4463,106
368,0.012210264802,4464,106
369,0.0121638989076,4465,106
370,0.0121328029782,4466,106
371,0.0121015645564,4467,106
372,0.0120701817796,4468,106
373,0.0120386565104,4469,106
374,0.0120228407905,4470,106
375,0.0119751906022,4471,106
376,0.0119592379779,4472,106
377,0.0119111798704,4473,106
378,0.011878978461,4474,106
379,0.0118628283963,4475,106
380,0.0118304342031,4476,106
381,0.0118141891435,4477,106
382,0.0117816077545,4478,106
383,0.0117489043623,4479,106
384,0.0117160798982,4480,106
385,0.0116666294634,4481,106
386,0.0116335190833,4482,106
387,0.0116002997383,4483,106
388,0.0115669742227,4484,106
389,0.0115335443988,4485,106
390,0.0115167899057,4486,106
391,0.0114663811401,4487,106
392,0.0114495297894,4488,106
393,0.0114157572389,4489,106
394,0.0113818943501,4490,106
395,0.0113479420543,4491,106
396,0.0113139050081,4492,106
397,0.0112797869369,4493,106
398,0.0112626971677,4494,106
399,0.0112113151699,4495,106
400,0.0111769689247,4496,106
401,0.0111425537616,4497,106
402,0.0111080715433,4498,106
403,0.0110908066854,4499,106
404,0.0110389199108,4500,106
405,0.0110042570159,4501,106
406,0.0109695401043,4502,106
407,0.0109521625564,4503,106
408,0.0108999563381,4504,106
409,0.0108825322241,4505,106
410,0.0108476513997,4506,106
411,0.0108127295971,4507,106
412,0.0107777714729,4508,106
413,0.0107427788898,4509,106
414,0.0107077555731,4510,106
415,0.0106902336702,4511,106
416,0.0106376260519,4512,106
417,0.010602527298,4513,106
418,0.0105674071237,4514,106
419,0.0105498414487,4515,106
420,0.010497120209,4516,106
421,0.0104619581252,4517,106
422,0.0104443728924,4518,106
423,0.0103916106746,4519,106
424,0.0103740198538,4520,106
425,0.0103564299643,4521,106
426,0.0103212473914,4522,106
427,0.0102860648185,4523,106
428,0.0102332988754,4524,106
429,0.0102157136425,4525,106
430,0.0101629700512,4526,106
431,0.0101278191432,4527,106
432,0.0100926803425,4528,106
433,0.0100575573742,4529,106
434,0.0100224483758,4530,106
435,0.0100049003959,4531,106
436,-0.0100825773552,4811,106
437,-0.0101915039122,4812,106
438,-0.0102457199246,4813,106
439,-0.0104073677212,4814,106
440,-0.0105142826214,4815,106
441,-0.010620505549,4816,106
442,-0.0107260234654,4817,106
443,-0.0108308251947,4818,106
444,-0.0109349014238,4819,106
445,-0.011038241908,4820,106
446,-0.0111408345401,4821,106
447,-0.011242672801,4822,106
448,-0.0112933050841,4823,106
449,-0.0113437455148,4824,106
450,-0.0114440452307,4825,106
451,-0.0115435644984,4826,106
452,-0.0116913616657,4827,106
453,-0.0117402290925,4828,106
454,-0.0118856206536,4829,106
455,-0.0119336787611,4830,106
456,-0.0120766256005,4831,106
457,-0.0121708968654,4832,106
458,-0.0122177209705,4833,106
459,-0.0123107424006,4834,106
460,-0.0124487075955,4835,106
461,-0.0124942744151,4836,106
462,-0.0126297101378,4837,106
463,-0.0126744322479,4838,106
464,-0.0127632394433,4839,106
465,-0.0128511944786,4840,106
466,-0.0129382964224,4841,106
467,-0.0130245443434,4842,106
468,-0.0130673479289,4843,106
469,-0.0131523152813,4844,106
470,-0.0132781602442,4845,106
471,-0.0133609902114,4846,106
472,-0.0134020857513,4847,106
473,-0.0135240945965,4848,106
474,-0.0135643379763,4849,106
475,-0.0136838024482,4850,106
476,-0.0137232020497,4851,106
477,-0.0138401435688,4852,106
478,-0.0138787040487,4853,106
479,-0.0139552047476,4854,106
480,-0.0140308775008,4855,106
481,-0.0141057278961,4856,106
482,-0.0141797633842,4857,106
483,-0.0142529876903,4858,106
484,-0.0143254091963,4859,106
485,-0.0143613209948,4860,106
486,-0.0144678736106,4861,106
487,-0.0145030003041,4862,106
488,-0.0146072208881,4863,106
489,-0.0146757476032,4864,106
490,-0.0147435236722,4865,106
491,-0.0148105584085,4866,106
492,-0.0148438001052,4867,106
493,-0.0149097424001,4868,106
494,-0.0149749713019,4869,106
495,-0.0150394970551,4870,106
496,-0.0150715000927,4871,106
497,-0.0151664912701,4872,106
498,-0.0151978200302,4873,106
499,-0.0152599876747,4874,106
500,-0.015352036804,4875,106
501,-0.0154126221314,4876,106
502,-0.0154725993052,4877,106
503,-0.0155023643747,4878,106
504,-0.0155614605173,4879,106
505,-0.0156199866906,4880,106
506,-0.0157067459077,4881,106
507,-0.015735398978,4882,106
508,-0.0157923195511,4883,106
509,-0.01584873721,4884,106
510,-0.0159046724439,4885,106
511,-0.0159324649721,4886,106
512,-0.0160151626915,4887,106
513,-0.0160697530955,4888,106
514,-0.0161239355803,4889,106
515,-0.0161508768797,4890,106
516,-0.016231149435,4891,106
517,-0.0162842199206,4892,106
518,-0.0163369625807,4893,106
519,-0.016389394179,4894,106
520,-0.0164415389299,4895,106
521,-0.0164934117347,4896,106
522,-0.0165450423956,4897,106
523,-0.0165707729757,4898,106
524,-0.0166220720857,4899,106
525,-0.0166731830686,4900,106
526,-0.0167241208255,4901,106
527,-0.0167749132961,4902,106
528,-0.0168002583086,4903,106
529,-0.0168761443347,4904,106
530,-0.0169266257435,4905,106
531,-0.0169770531356,4906,106
532,-0.0170274488628,4907,106
533,-0.0170778315514,4908,106
534,-0.0171282291412,4909,106
535,-0.0171786658466,4910,106
536,-0.0172039046884,4911,106
537,-0.0172797422856,4912,106
538,-0.0173050686717,4913,106
539,-0.0173304285854,4914,106
540,-0.0173812489957,4915,106
541,-0.0174577757716,4916,106
542,-0.0175090283155,4917,106
543,-0.0175347346812,4918,106
544,-0.0176122039557,4919,106
545,-0.017664173618,4920,106
546,-0.0177164338529,4921,106
547,-0.0177689995617,4922,106
548,-0.0177954081446,4923,106
549,-0.0178751591593,4924,106
550,-0.017928801477,4925,106
551,-0.017982846126,4926,106
552,-0.0180373191833,4927,106
553,-0.0180922430009,4928,106
554,-0.0181198827922,4929,106
555,-0.0181476417929,4930,106
556,-0.0182316806167,4931,106
557,-0.0182883646339,4932,106
558,-0.0183169133961,4933,106
559,-0.0183744356036,4934,106
560,-0.018461830914,4935,106
561,-0.0184912700206,4936,106
562,-0.0185805372894,4937,106
563,-0.0186106190085,4938,106
564,-0.0187018923461,4939,106
565,-0.0187636148185,4940,106
566,-0.0187947470695,4941,106
567,-0.0188892558217,4942,106
568,-0.0189532116055,4943,106
569,-0.0189854837954,4944,106
570,-0.0190179534256,4945,106
571,-0.0191165786237,4946,106
572,-0.0191833637655,4947,106
573,-0.0192509964108,4948,106
574,-0.0193194970489,4949,106
575,-0.019388884306,4950,106
576,-0.0194591712207,4951,106
577,-0.0195303726941,4952,106
578,-0.0195663273335,4953,106
579,-0.0196389388293,4954,106
580,-0.0197496563196,4955,106
581,-0.0198246911168,4956,106
582,-0.0198625810444,4957,106
583,-0.0199777521193,4958,106
584,-0.0200166534632,4959,106
585,-0.0200952216983,4960,106
586,-0.020174831152,4961,106
587,-0.0202554892749,4962,106
588,-0.0203372109681,4963,106
589,-0.020420005545,4964,106
590,-0.020503886044,4965,106
591,-0.0205888599157,4966,106
592,-0.0206749346107,4967,106
593,-0.0207621194422,4968,106
594,-0.0208504237235,4969,106
595,-0.020939854905,4970,106
596,-0.0210304167122,4971,106
597,-0.0211221165955,4972,106
598,-0.0212149620056,4973,106
599,-0.0212618149817,4974,106
600,-0.0213089548051,4975,106
601,-0.0214521065354,4976,106
602,-0.0215489901602,4977,106
603,-0.0216470323503,4978,106
604,-0.0217462386936,4979,106
605,-0.0217962749302,4980,106
606,-0.0218972284347,4981,106
607,-0.0220508351922,4982,106
608,-0.0221546944231,4983,106
609,-0.0222070589662,4984,106
610,-0.0223126616329,4985,106
611,-0.022473230958,4986,106
612,-0.0225817207247,4987,106
613,-0.0226913578808,4988,106
614,-0.0227466076612,4989,106
615,-0.0228579584509,4990,106
616,-0.0229140613228,4991,106
617,-0.0230840612203,4992,106
618,-0.0231412909925,4993,106
619,-0.0232565850019,4994,106
620,-0.0234316010028,4995,106
621,-0.0234904903919,4996,106
622,-0.0236687846482,4997,106
623,-0.0237889923155,4998,106
624,-0.0239102635533,4999,106
625,-0.0239712949842,5000,106
626,-0.0241559408605,5001,106
627,-0.0242803264409,5002,106
628,-0.0243428964168,5003,106
629,-0.0244687926024,5004,106
630,-0.0245956704021,5005,106
631,-0.0247235242277,5006,106
632,-0.0248523298651,5007,106
633,-0.0249820761383,5008,106
634,-0.0250472947955,5009,106
635,-0.0252443104982,5010,106
636,-0.0253104269505,5011,106
637,-0.0255100745708,5012,106
638,-0.0256442334503,5013,106
639,-0.0257792137563,5014,106
640,-0.0259149931371,5015,106
641,-0.0260515529662,5016,106
642,-0.0261201187968,5017,106
643,-0.0263269208372,5018,106
644,-0.0263962130994,5019,106
645,-0.0265353191644,5020,106
646,-0.0266750957817,5021,106
647,-0.0268155205995,5022,106
648,-0.0268859677017,5023,106
649,-0.0270982105285,5024,106
650,-0.0272404234856,5025,106
651,-0.0273117385805,5026,106
652,-0.0275264531374,5027,106
653,-0.0276702102274,5028,106
654,-0.0278144236654,5029,106
655,-0.0279590710998,5030,106
656,-0.0280315466225,5031,106
657,-0.0282495357096,5032,106
658,-0.0283952951431,5033,106
659,-0.0284682940692,5034,106
660,-0.0286145079881,5035,106
661,-0.0286877155304,5036,106
662,-0.0289076957852,5037,106
663,-0.029054613784,5038,106
664,-0.0292016994208,5039,106
665,-0.0293489210308,5040,106
666,-0.0294225737453,5041,106
667,-0.0295699443668,5042,106
668,-0.0297173690051,5043,106
669,-0.0298648178577,5044,106
670,-0.0300859641284,5045,106
671,-0.0301596522331,5046,106
672,-0.0303805917501,5047,106
673,-0.030527735129,5048,106
674,-0.0306747164577,5049,106
675,-0.0307481363416,5050,106
676,-0.0308215040714,5051,106
677,-0.0310412440449,5052,106
678,-0.0311143584549,5053,106
679,-0.0313332341611,5054,106
680,-0.0314060263336,5055,106
681,-0.0316238291562,5056,106
682,-0.0316962301731,5057,106
683,-0.0319127626717,5058,106
684,-0.031984705478,5059,106
685,-0.0321997590363,5060,106
686,-0.0323424488306,5061,106
687,-0.032413572073,5062,106
688,-0.0326260253787,5063,106
689,-0.0327668488026,5064,106
690,-0.03283701092,5065,106
691,-0.0329767949879,5066,106
692,-0.0331158414483,5067,106
693,-0.0332541204989,5068,106
694,-0.0333916023374,5069,106
695,-0.0335282459855,5070,106
696,-0.0335962474346,5071,106
697,-0.0337989069521,5072,106
698,-0.0339328534901,5073,106
699,-0.0340658500791,5074,106
700,-0.0341978557408,5075,106
701,-0.0343288294971,5076,106
702,-0.0343939289451,5077,106
703,-0.0345876067877,5078,106
704,-0.0347153395414,5079,106
705,-0.0347787812352,5080,106
706,-0.0349048003554,5081,106
707,-0.034967366606,5082,106
708,-0.0351532585919,5083,106
709,-0.0352756418288,5084,106
710,-0.0353363677859,5085,106
711,-0.0355166085064,5086,106
712,-0.0356351286173,5087,106
713,-0.0357523113489,5088,106
714,-0.0358103848994,5089,106
715,-0.0359255112708,5090,106
716,-0.036095559597,5091,106
717,-0.0361515320837,5092,106
718,-0.0363172590733,5093,106
719,-0.0364259071648,5094,106
720,-0.0364796668291,5095,106
721,-0.0365860536695,5096,106
722,-0.0366909019649,5097,106
723,-0.0367427505553,5098,106
724,-0.0368959419429,5099,106
725,-0.0369960926473,5100,106
726,-0.0370946340263,5101,106
727,-0.0371433012187,5102,106
728,-0.0372868441045,5103,106
729,-0.0373804867268,5104,106
730,-0.0374266766012,5105,106
731,-0.0375627428293,5106,106
732,-0.0376513376832,5107,106
733,-0.0376950018108,5108,106
734,-0.0378234051168,5109,106
735,-0.0378653407097,5110,106
736,-0.0379479192197,5111,106
737,-0.0380287505686,5112,106
738,-0.0381078273058,5113,106
739,-0.0381851494312,5114,106
740,-0.038223143667,5115,106
741,-0.0383344702423,5116,106
742,-0.0384064689279,5117,106
743,-0.0384766869247,5118,106
744,-0.0385111235082,5119,106
745,-0.0386117435992,5120,106
746,-0.0386765748262,5121,106
747,-0.038739617914,5122,106
748,-0.0387704633176,5123,106
749,-0.0388602986932,5124,106
750,-0.0388893410563,5125,106
751,-0.0389460809529,5126,106
752,-0.038973774761,5127,106
753,-0.0390541665256,5128,106
754,-0.039080068469,5129,106
755,-0.0391550809145,5130,106
756,-0.0392028614879,5131,106
757,-0.0392488650978,5132,106
758,-0.0392930917442,5133,106
759,-0.039335552603,5134,106
760,-0.0393762588501,5135,106
761,-0.0394152067602,5136,106
762,-0.0394524149597,5137,106
763,-0.0394878871739,5138,106
764,-0.039521638304,5139,106
765,-0.0395378731191,5140,106
766,-0.0395690649748,5141,106
767,-0.0395840220153,5142,106
768,-0.0396263711154,5143,106
769,-0.0396396517754,5144,106
770,-0.0396770015359,5145,106
771,-0.0396886281669,5146,106
772,-0.0397106595337,5147,106
773,-0.039740677923,5148,106
774,-0.0397586897016,5149,106
775,-0.0397751331329,5150,106
776,-0.0397900119424,5151,106
777,-0.0398033484817,5152,106
778,-0.0398151576519,5153,106
779,-0.0398205034435,5154,106
780,-0.0398300662637,5155,106
781,-0.0398381575942,5156,106
782,-0.0398447886109,5157,106
783,-0.0398499853909,5158,106
784,-0.0398537702858,5159,106
785,-0.0398551374674,5160,106
786,-0.039857186377,5161,106
787,-0.0398568697274,5162,106
788,-0.039856210351,5163,106
789,-0.0398539155722,5164,106
790,-0.0398480519652,5165,106
791,-0.0398425757885,5166,106
792,-0.0398358628154,5167,106
793,-0.0398279465735,5168,106
794,-0.0398235432804,5169,106
795,-0.0398138687015,5170,106
796,-0.0398030504584,5171,106
797,-0.0397911146283,5172,106
