,amplitude,tstep,vfp
2527,0.0435069613159,4516,184
2528,0.0422917939723,4517,184
2529,0.0418733879924,4518,184
2530,0.0405786782503,4519,184
2531,0.0401340946555,4520,184
2532,0.0392256639898,4521,184
2533,0.0382918566465,4522,184
2534,0.0373330526054,4523,184
2535,0.0363496467471,4524,184
2536,0.0358488447964,4525,184
2537,0.0343106463552,4526,184
2538,0.033786162734,4527,184
2539,0.0327198877931,4528,184
2540,0.0310780405998,4529,184
2541,0.0305196736008,4530,184
2542,0.0288121234626,4531,184
2543,0.0276473164558,4532,184
2544,0.0264619253576,4533,184
2545,0.025256447494,4534,184
2546,0.0246463362128,4535,184
2547,0.0240313913673,4536,184
2548,0.0221582297236,4537,184
2549,0.02088650316,4538,184
2550,0.0202439576387,4539,184
2551,0.0189458355308,4540,184
2552,0.0169671066105,4541,184
2553,0.0156277455389,4542,184
2554,0.0142728714272,4543,184
2555,0.0129030607641,4544,184
2556,0.0115188937634,4545,184
2557,0.0101209525019,4546,184
2558,-0.0105570619926,4561,184
2559,-0.0128554012626,4562,184
2560,-0.0136233950034,4563,184
2561,-0.0159319080412,4564,184
2562,-0.0167026557028,4565,184
2563,-0.017473898828,4566,184
2564,-0.0197897665203,4567,184
2565,-0.0213346779346,4568,184
2566,-0.0228796545416,4569,184
2567,-0.0236519668251,4570,184
2568,-0.0259672719985,4571,184
2569,-0.026738230139,4572,184
2570,-0.0290475934744,4573,184
2571,-0.0298159513623,4574,184
2572,-0.0313500612974,4575,184
2573,-0.0336435474455,4576,184
2574,-0.0351665243506,4577,184
2575,-0.0366839878261,4578,184
2576,-0.0381953381002,4579,184
2577,-0.0396999679506,4580,184
2578,-0.0404495857656,4581,184
2579,-0.0419430397451,4582,184
2580,-0.0434283129871,4583,184
2581,-0.0449048168957,4584,184
2582,-0.0463719889522,4585,184
2583,-0.0478292554617,4586,184
2584,-0.0492760576308,4587,184
2585,-0.0507118403912,4588,184
2586,-0.0521360635757,4589,184
2587,-0.0535481721163,4590,184
2588,-0.0542495250702,4591,184
2589,-0.0563339591026,4592,184
2590,-0.0577065944672,4593,184
2591,-0.0590650402009,4594,184
2592,-0.0597387813032,4595,184
2593,-0.0610749982297,4596,184
2594,-0.0623957887292,4597,184
2595,-0.0630502477288,4598,184
2596,-0.0649891868234,4599,184
2597,-0.0662608444691,4600,184
2598,-0.0675152242184,4601,184
2599,-0.0681357905269,4602,184
2600,-0.0699703246355,4603,184
2601,-0.0705726221204,4604,184
2602,-0.0723510682583,4605,184
2603,-0.0735125392675,4606,184
2604,-0.0746541842818,4607,184
2605,-0.0757756531239,4608,184
2606,-0.0768765509129,4609,184
2607,-0.0774191841483,4610,184
2608,-0.0784885659814,4611,184
2609,-0.0790152400732,4612,184
2610,-0.080562658608,4613,184
2611,-0.0815666988492,4614,184
2612,-0.082548327744,4615,184
2613,-0.0835072398186,4616,184
2614,-0.08397808671,4617,184
2615,-0.0853557512164,4618,184
2616,-0.0858032479882,4619,184
2617,-0.0871100500226,4620,184
2618,-0.0879512280226,4621,184
2619,-0.0887681245804,4622,184
2620,-0.0891674011946,4623,184
2621,-0.0903281718493,4624,184
2622,-0.091070920229,4625,184
2623,-0.0914328917861,4626,184
2624,-0.0921379104257,4627,184
2625,-0.0928175598383,4628,184
2626,-0.0934716910124,4629,184
2627,-0.0941001772881,4630,184
2628,-0.0947028622031,4631,184
2629,-0.0949944853783,4632,184
2630,-0.0955582484603,4633,184
2631,-0.0960959419608,4634,184
2632,-0.0968534126878,4635,184
2633,-0.0973255485296,4636,184
2634,-0.0977713614702,4637,184
2635,-0.0981907770038,4638,184
2636,-0.0985837802291,4639,184
2637,-0.0987703576684,4640,184
2638,-0.0991236716509,4641,184
2639,-0.0994505137205,4642,184
2640,-0.0996040031314,4643,184
2641,-0.100024811924,4644,184
2642,-0.100151866674,4645,184
2643,-0.100493445992,4646,184
2644,-0.100594133139,4647,184
2645,-0.100856736302,4648,184
2646,-0.100999034941,4649,184
2647,-0.101060375571,4650,184
2648,-0.101205348969,4651,184
2649,-0.101269572973,4652,184
2650,-0.101307958364,4653,184
2651,-0.101320669055,4654,184
2652,-0.101307809353,4655,184
2653,-0.10129186511,4656,184
2654,-0.101269565523,4657,184
2655,-0.101164869964,4658,184
2656,-0.101063787937,4659,184
2657,-0.100937888026,4660,184
2658,-0.100787363946,4661,184
2659,-0.100612401962,4662,184
2660,-0.100413225591,4663,184
2661,-0.100304618478,4664,184
2662,-0.0999430716038,4665,184
2663,-0.0998107492924,4666,184
2664,-0.0993787646294,4667,184
2665,-0.0990619286895,4668,184
2666,-0.0988949462771,4669,184
2667,-0.0983601659536,4670,184
2668,-0.0981707423925,4671,184
2669,-0.0979757979512,4672,184
2670,-0.0973581895232,4673,184
2671,-0.0971415042877,4674,184
2672,-0.0964596122503,4675,184
2673,-0.09622181952,4676,184
2674,-0.0954774990678,4677,184
2675,-0.0952192097902,4678,184
2676,-0.0944144204259,4679,184
2677,-0.0941362977028,4680,184
2678,-0.0932730287313,4681,184
2679,-0.0926738530397,4682,184
2680,-0.0923672989011,4683,184
2681,-0.0914202705026,4684,184
2682,-0.0907666012645,4685,184
2683,-0.0904332026839,4686,184
2684,-0.0897535383701,4687,184
2685,-0.0890570282936,4688,184
2686,-0.0883440300822,4689,184
2687,-0.0876149311662,4690,184
2688,-0.0872444882989,4691,184
2689,-0.0861100852489,4692,184
2690,-0.0857244431973,4693,184
2691,-0.0845456272364,4694,184
2692,-0.0841455757618,4695,184
2693,-0.0829248204827,4696,184
2694,-0.082094296813,4697,184
2695,-0.0812509283423,4698,184
2696,-0.0808245465159,4699,184
2697,-0.0795273035765,4700,184
2698,-0.0786478742957,4701,184
2699,-0.078203946352,4702,184
2700,-0.0773079171777,4703,184
2701,-0.076401360333,4704,184
2702,-0.0754846781492,4705,184
2703,-0.0750226899981,4706,184
2704,-0.0736227035522,4707,184
2705,-0.0726782679558,4708,184
2706,-0.071725435555,4709,184
2707,-0.0712459906936,4710,184
2708,-0.0702813565731,4711,184
2709,-0.0688208118081,4712,184
2710,-0.0678386688232,4713,184
2711,-0.0673452243209,4714,184
2712,-0.0658560618758,4715,184
2713,-0.0648564472795,4716,184
2714,-0.0643547475338,4717,184
2715,-0.0633478164673,4718,184
2716,-0.0623365603387,4719,184
2717,-0.0613213852048,4720,184
2718,-0.0603027157485,4721,184
2719,-0.0597922056913,4722,184
2720,-0.0582565627992,4723,184
2721,-0.0577434934676,4724,184
2722,-0.0562014244497,4725,184
2723,-0.0551715120673,4726,184
2724,-0.0546561516821,4727,184
2725,-0.0531090460718,4728,184
2726,-0.0525931678712,4729,184
2727,-0.05104573071,4730,184
2728,-0.0500147528946,4731,184
2729,-0.049499604851,4732,184
2730,-0.0484702326357,4733,184
2731,-0.0479561090469,4734,184
2732,-0.0464165508747,4735,184
2733,-0.0453929975629,4736,184
2734,-0.0443721413612,4737,184
2735,-0.0433543547988,4738,184
2736,-0.0423400066793,4739,184
2737,-0.0413294620812,4740,184
2738,-0.0403230711818,4741,184
2739,-0.0393212065101,4742,184
2740,-0.03882208094,4743,184
2741,-0.0373324453831,4744,184
2742,-0.0363462306559,4745,184
2743,-0.0353659242392,4746,184
2744,-0.0348780825734,4747,184
2745,-0.0339072532952,4748,184
2746,-0.0334243364632,4749,184
2747,-0.0319861024618,4750,184
2748,-0.0310364291072,4751,184
2749,-0.0300944391638,4752,184
2750,-0.0296264216304,4753,184
2751,-0.0282347463071,4754,184
2752,-0.0273176487535,4755,184
2753,-0.0268624182791,4756,184
2754,-0.0255104228854,4757,184
2755,-0.025064446032,4758,184
2756,-0.0237410701811,4759,184
2757,-0.0228712912649,4760,184
2758,-0.022011809051,4761,184
2759,-0.0215860120952,4762,184
2760,-0.0207424722612,4763,184
2761,-0.0203247908503,4764,184
2762,-0.0194977745414,4765,184
2763,-0.0182785708457,4766,184
2764,-0.0174803435802,4767,184
2765,-0.0166940540075,4768,184
2766,-0.0159199368209,4769,184
2767,-0.0151582239196,4770,184
2768,-0.014409141615,4771,184
2769,-0.0140394065529,4772,184
2770,-0.0133096817881,4773,184
2771,-0.0125931296498,4774,184
2772,-0.0115434573963,4775,184
2773,-0.0112003767863,4776,184
2774,-0.0105245793238,4777,184
2775,-0.0101919127628,4778,184
2776,-0.0102147562429,4858,184
2777,-0.0109346592799,4859,184
2778,-0.0120477611199,4860,184
2779,-0.0128118414432,4861,184
2780,-0.0135934064165,4862,184
2781,-0.0143923433498,4863,184
2782,-0.0152085311711,4864,184
2783,-0.0156230563298,4865,184
2784,-0.0168921742588,4866,184
2785,-0.0177593678236,4867,184
2786,-0.0181992445141,4868,184
2787,-0.0186432898045,4869,184
2788,-0.0200002286583,4870,184
2789,-0.020925341174,4871,184
2790,-0.0218666568398,4872,184
2791,-0.0228240154684,4873,184
2792,-0.023308660835,4874,184
2793,-0.0247861947864,4875,184
2794,-0.0257906578481,4876,184
2795,-0.0268104635179,4877,184
2796,-0.027845421806,4878,184
2797,-0.0283685196191,4879,184
2798,-0.0299600027502,4880,184
2799,-0.0304978042841,4881,184
2800,-0.0321327708662,4882,184
2801,-0.0326848551631,4883,184
2802,-0.033799495548,4884,184
2803,-0.0343619994819,4885,184
2804,-0.0354972183704,4886,184
2805,-0.0372251458466,4887,184
2806,-0.0383934751153,4888,184
2807,-0.0395746044815,4889,184
2808,-0.0407682880759,4890,184
2809,-0.0413697585464,4891,184
2810,-0.0431922450662,4892,184
2811,-0.0438056625426,4893,184
2812,-0.0456631593406,4894,184
2813,-0.0469155199826,4895,184
2814,-0.0475457906723,4896,184
2815,-0.0494525544345,4897,184
2816,-0.0500933267176,4898,184
2817,-0.0513824224472,4899,184
2818,-0.0526813082397,4900,184
2819,-0.053334325552,4901,184
2820,-0.0553071834147,4902,184
2821,-0.0566334985197,4903,184
2822,-0.0579682923853,4904,184
2823,-0.0593112073839,4905,184
2824,-0.0606618896127,4906,184
2825,-0.0620199851692,4907,184
2826,-0.0633851215243,4908,184
2827,-0.0640702173114,4909,184
2828,-0.0661350637674,4910,184
2829,-0.0675190985203,4911,184
2830,-0.0682132169604,4912,184
2831,-0.0696053951979,4913,184
2832,-0.0710024908185,4914,184
2833,-0.0717027634382,4915,184
2834,-0.073809877038,4916,184
2835,-0.0745141729712,4917,184
2836,-0.075925335288,4918,184
2837,-0.0780477002263,4919,184
2838,-0.0787564367056,4920,184
2839,-0.0808857828379,4921,184
2840,-0.0823073536158,4922,184
2841,-0.0830186009407,4923,184
2842,-0.0844416767359,4924,184
2843,-0.0865769535303,4925,184
2844,-0.0880002304912,4926,184
2845,-0.0887116342783,4927,184
2846,-0.0901336371899,4928,184
2847,-0.0915542170405,4929,184
2848,-0.0929728895426,4930,184
2849,-0.0943891555071,4931,184
2850,-0.0958025529981,4932,184
2851,-0.0965080186725,4933,184
2852,-0.0979161635041,4934,184
2853,-0.100020520389,4935,184
2854,-0.101417459548,4936,184
2855,-0.102809026837,4937,184
2856,-0.10419472307,4938,184
2857,-0.105574041605,4939,184
2858,-0.106946460903,4940,184
2859,-0.108311466873,4941,184
2860,-0.108991019428,4942,184
2861,-0.110343933105,4943,184
2862,-0.111688137054,4944,184
2863,-0.113023087382,4945,184
2864,-0.114348269999,4946,184
2865,-0.115663163364,4947,184
2866,-0.116967231035,4948,184
2867,-0.118259929121,4949,184
2868,-0.11954075098,4950,184
2869,-0.120809152722,4951,184
2870,-0.122064590454,4952,184
2871,-0.123306542635,4953,184
2872,-0.123922295868,4954,184
2873,-0.125747829676,4955,184
2874,-0.126946091652,4956,184
2875,-0.12812872231,4957,184
2876,-0.128713980317,4958,184
2877,-0.129872173071,4959,184
2878,-0.130444914103,4960,184
2879,-0.132137060165,4961,184
2880,-0.133242726326,4962,184
2881,-0.13432982564,4963,184
2882,-0.134866252542,4964,184
2883,-0.13592453301,4965,184
2884,-0.136962935328,4966,184
2885,-0.138482123613,4967,184
2886,-0.139468565583,4968,184
2887,-0.140433326364,4969,184
2888,-0.141375884414,4970,184
2889,-0.142295718193,4971,184
2890,-0.143192335963,4972,184
2891,-0.144065260887,4973,184
2892,-0.144492715597,4974,184
2893,-0.144914016128,4975,184
2894,-0.146140664816,4976,184
2895,-0.146536901593,4977,184
2896,-0.147310063243,4978,184
2897,-0.148057132959,4979,184
2898,-0.149127706885,4980,184
2899,-0.149807393551,4981,184
2900,-0.150459334254,4982,184
2901,-0.15108306706,4983,184
2902,-0.151678174734,4984,184
2903,-0.151964843273,4985,184
2904,-0.152780786157,4986,184
2905,-0.153287425637,4987,184
2906,-0.153763785958,4988,184
2907,-0.15399043262,4989,184
2908,-0.154420524836,4990,184
2909,-0.154819339514,4991,184
2910,-0.155186444521,4992,184
2911,-0.155521512032,4993,184
2912,-0.155824154615,4994,184
2913,-0.156094029546,4995,184
2914,-0.156330779195,4996,184
2915,-0.156534105539,4997,184
2916,-0.156703680754,4998,184
2917,-0.156839206815,4999,184
2918,-0.156940326095,5000,184
2919,-0.157006844878,5001,184
2920,-0.157038420439,5002,184
2921,-0.157041028142,5003,184
2922,-0.157019734383,5004,184
2923,-0.156995758414,5005,184
2924,-0.156870171428,5006,184
2925,-0.156741499901,5007,184
2926,-0.156663566828,5008,184
2927,-0.156480446458,5009,184
2928,-0.156260818243,5010,184
2929,-0.156004473567,5011,184
2930,-0.155550852418,5012,184
2931,-0.15520209074,5013,184
2932,-0.154816150665,5014,184
2933,-0.15439286828,5015,184
2934,-0.154167234898,5016,184
2935,-0.15343400836,5017,184
2936,-0.152898222208,5018,184
2937,-0.152616232634,5019,184
2938,-0.152324825525,5020,184
2939,-0.151394039392,5021,184
2940,-0.150726407766,5022,184
2941,-0.150378450751,5023,184
2942,-0.149654239416,5024,184
2943,-0.148497268558,5025,184
2944,-0.148092776537,5026,184
2945,-0.147255599499,5027,184
2946,-0.145929455757,5028,184
2947,-0.144998624921,5029,184
2948,-0.144030436873,5030,184
2949,-0.143025070429,5031,184
2950,-0.142508491874,5032,184
2951,-0.140903368592,5033,184
2952,-0.140349939466,5034,184
2953,-0.139215633273,5035,184
2954,-0.138044863939,5036,184
2955,-0.136837899685,5037,184
2956,-0.136220902205,5038,184
2957,-0.134316176176,5039,184
2958,-0.133663490415,5040,184
2959,-0.132331594825,5041,184
2960,-0.130268111825,5042,184
2961,-0.129562944174,5043,184
2962,-0.1273958534,5044,184
2963,-0.126656457782,5045,184
2964,-0.124387793243,5046,184
2965,-0.122833743691,5047,184
2966,-0.12204439193,5048,184
2967,-0.119627587497,5049,184
2968,-0.118805907667,5050,184
2969,-0.117138773203,5051,184
2970,-0.115440309048,5052,184
2971,-0.113710969687,5053,184
2972,-0.111951209605,5054,184
2973,-0.110161580145,5055,184
2974,-0.108342520893,5056,184
2975,-0.106494605541,5057,184
2976,-0.105559982359,5058,184
2977,-0.102714292705,5059,184
2978,-0.100783035159,5060,184
2979,-0.0988251343369,5061,184
2980,-0.096841186285,5062,184
2981,-0.0948318094015,5063,184
2982,-0.0938177853823,5064,184
2983,-0.0917714461684,5065,184
2984,-0.0897012576461,5066,184
2985,-0.0886574164033,5067,184
2986,-0.085491977632,5068,184
2987,-0.0844257995486,5069,184
2988,-0.0811953768134,5070,184
2989,-0.0801082476974,5071,184
2990,-0.076817072928,5072,184
2991,-0.0745990872383,5073,184
2992,-0.072362869978,5074,184
2993,-0.0712381526828,5075,184
2994,-0.0678387284279,5076,184
2995,-0.0655523613095,5077,184
2996,-0.0644034445286,5078,184
2997,-0.0609349347651,5079,184
2998,-0.0597718544304,5080,184
2999,-0.0574359260499,5081,184
3000,-0.0550876632333,5082,184
3001,-0.0527278855443,5083,184
3002,-0.0503574348986,5084,184
3003,-0.0479771457613,5085,184
3004,-0.045587874949,5086,184
3005,-0.0431904792786,5087,184
3006,-0.0407858118415,5088,184
3007,-0.0395810231566,5089,184
3008,-0.0359581597149,5090,184
3009,-0.0335369333625,5091,184
3010,-0.0311119463295,5092,184
3011,-0.0286840908229,5093,184
3012,-0.0274693686515,5094,184
3013,-0.0250388905406,5095,184
3014,-0.0238233599812,5096,184
3015,-0.0201769545674,5097,184
3016,-0.0189619250596,5098,184
3017,-0.0153197292238,5099,184
3018,-0.0128951473162,5100,184
3019,-0.0116842631251,5101,184
3020,0.0121536841616,5111,184
3021,0.0144786257297,5112,184
3022,0.0156357940286,5113,184
3023,0.0190847627819,5114,184
3024,0.0213641989976,5115,184
3025,0.0236267130822,5116,184
3026,0.0247513521463,5117,184
3027,0.0280975103378,5118,184
3028,0.0303040780127,5119,184
3029,0.0324903018773,5120,184
3030,0.0335755124688,5121,184
3031,0.0357296429574,5122,184
3032,0.0389185249805,5123,184
3033,0.0410150550306,5124,184
3034,0.0420542024076,5125,184
3035,0.0430871322751,5126,184
3036,0.0461476817727,5127,184
3037,0.0471547916532,5128,184
3038,0.0501355417073,5129,184
3039,0.0520879663527,5130,184
3040,0.0540117174387,5131,184
3041,0.0559060834348,5132,184
3042,0.0568420179188,5133,184
3043,0.0586909651756,5134,184
3044,0.0614057481289,5135,184
3045,0.0622947029769,5136,184
3046,0.0649124905467,5137,184
3047,0.0666159763932,5138,184
3048,0.0682853609324,5139,184
3049,0.0691070780158,5140,184
3050,0.0707241818309,5141,184
3051,0.0715194121003,5142,184
3052,0.0738509967923,5143,184
3053,0.075359582901,5144,184
3054,0.0768309161067,5145,184
3055,0.0782644450665,5146,184
3056,0.0796596929431,5147,184
3057,0.0810161456466,5148,184
3058,0.082333356142,5149,184
3059,0.0829771161079,5150,184
3060,0.0842346400023,5151,184
3061,0.0860451683402,5152,184
3062,0.0872011110187,5153,184
3063,0.0883157625794,5154,184
3064,0.0888574868441,5155,184
3065,0.0899095311761,5156,184
3066,0.0909194275737,5157,184
3067,0.0918869003654,5158,184
3068,0.0928116366267,5159,184
3069,0.0936933904886,5160,184
3070,0.0945319160819,5161,184
3071,0.0953270122409,5162,184
3072,0.0960784628987,5163,184
3073,0.0964377596974,5164,184
3074,0.0971234068274,5165,184
3075,0.0980692654848,5166,184
3076,0.0986445695162,5167,184
3077,0.0991755649447,5168,184
3078,0.0994244217873,5169,184
3079,0.100104339421,5170,184
3080,0.10030875355,5171,184
3081,0.10068423301,5172,184
3082,0.101015247405,5173,184
3083,0.101164072752,5174,184
3084,0.101428449154,5175,184
3085,0.101741850376,5176,184
3086,0.101824171841,5177,184
3087,0.101955719292,5178,184
3088,0.102070473135,5179,184
3089,0.102092169225,5180,184
3090,0.102070204914,5181,184
3091,0.102004773915,5182,184
3092,0.101896122098,5183,184
3093,0.101825639606,5184,184
3094,0.10155005753,5185,184
3095,0.101436920464,5186,184
3096,0.10117893666,5187,184
3097,0.100878961384,5188,184
3098,0.100713327527,5189,184
3099,0.100154347718,5190,184
3100,0.0997304394841,5191,184
3101,0.0992659553885,5192,184
3102,0.0987613350153,5193,184
3103,0.0982169881463,5194,184
3104,0.0979300662875,5195,184
3105,0.0973269864917,5196,184
3106,0.0963502153754,5197,184
3107,0.0956516563892,5198,184
3108,0.094915792346,5199,184
3109,0.0941431522369,5200,184
3110,0.0937432348728,5201,184
3111,0.0929165035486,5202,184
3112,0.0924898535013,5203,184
3113,0.0916103199124,5204,184
3114,0.090226650238,5205,184
3115,0.0892621800303,5206,184
3116,0.0882648229599,5207,184
3117,0.0872352793813,5208,184
3118,0.0867086425424,5209,184
3119,0.0856320485473,5210,184
3120,0.0839601829648,5211,184
3121,0.0828086584806,5212,184
3122,0.0822220817208,5213,184
3123,0.0810277536511,5214,184
3124,0.0798058360815,5215,184
3125,0.0785570889711,5216,184
3126,0.0772822424769,5217,184
3127,0.0766352936625,5218,184
3128,0.0746574997902,5219,184
3129,0.0739862471819,5220,184
3130,0.0719379261136,5221,184
3131,0.0705446228385,5222,184
3132,0.0691300854087,5223,184
3133,0.0676951259375,5224,184
3134,0.0662406161427,5225,184
3135,0.064767383039,5226,184
3136,0.0632762908936,5227,184
3137,0.0617682114244,5228,184
3138,0.0610080771148,5229,184
3139,0.0594761520624,5230,184
3140,0.0579294264317,5231,184
3141,0.0563687793911,5232,184
3142,0.0555835217237,5233,184
3143,0.0540036708117,5234,184
3144,0.0516122505069,5235,184
3145,0.0500048622489,5236,184
3146,0.0483880266547,5237,184
3147,0.0467626564205,5238,184
3148,0.0451296418905,5239,184
3149,0.0434899069369,5240,184
3150,0.0418443456292,5241,184
3151,0.0401938594878,5242,184
3152,0.0393670573831,5243,184
3153,0.0368817485869,5244,184
3154,0.0352219194174,5245,184
3155,0.0343914590776,5246,184
3156,0.0327300094068,5247,184
3157,0.031068591401,5248,184
3158,0.0294080991298,5249,184
3159,0.0277494229376,5250,184
3160,0.0260934513062,5251,184
3161,0.0244410559535,5252,184
3162,0.0227931179106,5253,184
3163,0.0211505033076,5254,184
3164,0.0195140782744,5255,184
3165,0.0178846977651,5256,184
3166,0.0170729160309,5257,184
3167,0.014650461264,5258,184
3168,0.0130472844467,5259,184
3169,0.0114545030519,5260,184
3170,0.0106622679159,5261,184
3171,-0.0106578534469,5276,184
3172,-0.0119802635163,5277,184
3173,-0.0126329660416,5278,184
3174,-0.0145561285317,5279,184
3175,-0.0151852872223,5280,184
3176,-0.0170360580087,5281,184
3177,-0.0182386152446,5282,184
3178,-0.0188302956522,5283,184
3179,-0.0199941396713,5284,184
3180,-0.0216901227832,5285,184
3181,-0.0227868612856,5286,184
3182,-0.0238559059799,5287,184
3183,-0.0248967930675,5288,184
3184,-0.0259090755135,5289,184
3185,-0.026404356584,5290,184
3186,-0.0273729469627,5291,184
3187,-0.0283118989319,5292,184
3188,-0.0287701413035,5293,184
3189,-0.029663933441,5294,184
3190,-0.0309472344816,5295,184
3191,-0.031764023006,5296,184
3192,-0.0325494594872,5297,184
3193,-0.0333032459021,5298,184
3194,-0.0340251252055,5299,184
3195,-0.0347148403525,5300,184
3196,-0.0350475646555,5301,184
3197,-0.035688623786,5302,184
3198,-0.0365888364613,5303,184
3199,-0.0368724577129,5304,184
3200,-0.0376736819744,5305,184
3201,-0.0381662920117,5306,184
3202,-0.0384000986814,5307,184
3203,-0.0388426370919,5308,184
3204,-0.0392516925931,5309,184
3205,-0.039627186954,5310,184
3206,-0.0399690940976,5311,184
3207,-0.0402773730457,5312,184
3208,-0.0405520312488,5313,184
3209,-0.0407930798829,5314,184
3210,-0.0410005524755,5315,184
3211,-0.0411745049059,5316,184
3212,-0.0413150154054,5317,184
3213,-0.0413727611303,5318,184
3214,-0.0414632856846,5319,184
3215,-0.0415206328034,5320,184
3216,-0.0415449477732,5321,184
3217,-0.0415363796055,5322,184
3218,-0.0414951182902,5323,184
3219,-0.0414213575423,5324,184
3220,-0.0413723550737,5325,184
3221,-0.0411772243679,5326,184
3222,-0.0410073362291,5327,184
3223,-0.0408059135079,5328,184
3224,-0.0405732542276,5329,184
3225,-0.040445305407,5330,184
3226,-0.0401663631201,5331,184
3227,-0.0398569777608,5332,184
3228,-0.0393365770578,5333,184
3229,-0.0389526337385,5334,184
3230,-0.0385395362973,5335,184
3231,-0.0383221767843,5336,184
3232,-0.0378661043942,5337,184
3233,-0.0373819209635,5338,184
3234,-0.0368700623512,5339,184
3235,-0.0366039015353,5340,184
3236,-0.0357651785016,5341,184
3237,-0.0354723967612,5342,184
3238,-0.0345552898943,5343,184
3239,-0.0339122377336,5344,184
3240,-0.0332444645464,5345,184
3241,-0.0325525216758,5346,184
3242,-0.0321976654232,5347,184
3243,-0.0310983676463,5348,184
3244,-0.0303372871131,5349,184
3245,-0.029948502779,5350,184
3246,-0.0291548166424,5351,184
3247,-0.0283401440829,5352,184
3248,-0.027505107224,5353,184
3249,-0.0270801428705,5354,184
3250,-0.0257764291018,5355,184
3251,-0.0253325141966,5356,184
3252,-0.0239738896489,5357,184
3253,-0.0230465549976,5358,184
3254,-0.0221027322114,5359,184
3255,-0.0216248482466,5360,184
3256,-0.0201683249325,5361,184
3257,-0.0196754839271,5362,184
3258,-0.0181761477143,5363,184
3259,-0.0176697280258,5364,184
3260,-0.0161317661405,5365,184
3261,-0.0156131759286,5366,184
3262,-0.014567617327,5367,184
3263,-0.0140408296138,5368,184
3264,-0.0124455057085,5369,184
3265,-0.0119090443477,5370,184
3266,-0.0102868629619,5371,184
3267,0.0103851109743,5390,184
3268,0.011489033699,5391,184
3269,0.0125868730247,5392,184
3270,0.0136779760942,5393,184
3271,0.0147616984323,5394,184
3272,0.0158374067396,5395,184
3273,0.0169044714421,5396,184
3274,0.0174345709383,5397,184
3275,0.0184875167906,5398,184
3276,0.019530294463,5399,184
3277,0.0200476888567,5400,184
0,0.01011401508,1730,185
1,0.0102390870452,1731,185
2,0.0106209898368,1732,185
3,0.0108811873943,1733,185
4,0.0111458878964,1734,185
5,0.0114151146263,1735,185
6,0.0115514304489,1736,185
7,0.011827477254,1737,185
8,0.0121080931276,1738,185
9,0.0123932911083,1739,185
10,0.0126830814406,1740,185
11,0.0128297023475,1741,185
12,0.013126402162,1742,185
13,0.0135801052675,1743,185
14,0.0138883497566,1744,185
15,0.0140442037955,1745,185
16,0.0145187024027,1746,185
17,0.0146791776642,1747,185
18,0.0151675241068,1748,185
19,0.0154988439754,1749,185
20,0.0158347580582,1750,185
21,0.0161752514541,1751,185
22,0.0163472127169,1752,185
23,0.0166945438832,1753,185
24,0.0168699137866,1754,185
25,0.0174027960747,1755,185
26,0.017763664946,1756,185
27,0.0179457720369,1757,185
28,0.0184987485409,1758,185
29,0.0186852775514,1759,185
30,0.0192514080554,1760,185
31,0.0196342356503,1761,185
32,0.0200213380158,1762,185
33,0.0204126704484,1763,185
34,0.0208081826568,1764,185
35,0.021207826212,1765,185
36,0.021611539647,1766,185
37,0.0218149069697,1767,185
38,0.0220192708075,1768,185
39,0.0226382594556,1769,185
40,0.022846525535,1770,185
41,0.0234770327806,1771,185
42,0.0239020287991,1772,185
43,0.0241158958524,1773,185
44,0.0247628483921,1774,185
45,0.0251985155046,1775,185
46,0.0254176259041,1776,185
47,0.0258583426476,1777,185
48,0.0263023152947,1778,185
49,0.0267494432628,1779,185
50,0.0274258498102,1780,185
51,0.0278804451227,1781,185
52,0.0281088016927,1782,185
53,0.0285675618798,1783,185
54,0.0287979394197,1784,185
55,0.0294928830117,1785,185
56,0.0299592129886,1786,185
57,0.0301932431757,1787,185
58,0.0306629575789,1788,185
59,0.031371422112,1789,185
60,0.0318461433053,1790,185
61,0.0323226340115,1791,185
62,0.0328007601202,1792,185
63,0.0332803763449,1793,185
64,0.0337613411248,1794,185
65,0.0340022929013,1795,185
66,0.0344850085676,1796,185
67,0.0349687114358,1797,185
68,0.0354532375932,1798,185
69,0.0356957614422,1799,185
70,0.0364241488278,1800,185
71,0.0369102023542,1801,185
72,0.0373964458704,1802,185
73,0.0378827080131,1803,185
74,0.0383688174188,1804,185
75,0.0388546101749,1805,185
76,0.0393399000168,1806,185
77,0.0395823009312,1807,185
78,0.0400665104389,1808,185
79,0.0405497774482,1809,185
80,0.0412725023925,1810,185
81,0.041752602905,1811,185
82,0.0419920608401,1812,185
83,0.0424696989357,1813,185
84,0.0429454557598,1814,185
85,0.0434191413224,1815,185
86,0.0436551459134,1816,185
87,0.0441253595054,1817,185
88,0.0445930249989,1818,185
89,0.045289285481,1819,185
90,0.0455198772252,1820,185
91,0.0462068319321,1821,185
92,0.0466605238616,1822,185
93,0.0471105538309,1823,185
94,0.0475567318499,1824,185
95,0.0479988493025,1825,185
96,0.0484366901219,1826,185
97,0.0486539527774,1827,185
98,0.0490850061178,1828,185
99,0.0495112836361,1829,185
100,0.0499325841665,1830,185
101,0.0501413010061,1831,185
102,0.0507594048977,1832,185
103,0.0511645227671,1833,185
104,0.0513649173081,1834,185
105,0.0517612546682,1835,185
106,0.0523442476988,1836,185
107,0.0525354072452,1837,185
108,0.05291281268,1838,185
