,amplitude,tstep,vfp
477,0.0268631819636,4881,99
478,0.0268068294972,4882,99
479,0.0266928598285,4883,99
480,0.0265772566199,4884,99
481,0.0265188626945,4885,99
482,0.0263414029032,4886,99
483,0.0262815207243,4887,99
484,0.0260997992009,4888,99
485,0.0260385610163,4889,99
486,0.0258529763669,4890,99
487,0.0257277768105,4891,99
488,0.0256014745682,4892,99
489,0.0254741366953,4893,99
490,0.02534583956,4894,99
491,0.0252166446298,4895,99
492,0.0250866226852,4896,99
493,0.024955842644,4897,99
494,0.0248901881278,4898,99
495,0.0247584003955,4899,99
496,0.02462602593,4900,99
497,0.0244931299239,4901,99
498,0.0244265086949,4902,99
499,0.0242260545492,4903,99
500,0.0240920111537,4904,99
501,0.0239577163011,4905,99
502,0.0238232370466,4906,99
503,0.0237559489906,4907,99
504,0.0235539898276,4908,99
505,0.023419348523,4909,99
506,0.0233520511538,4910,99
507,0.0231503490359,4911,99
508,0.0230161156505,4912,99
509,0.0229490920901,4913,99
510,0.0228152666241,4914,99
511,0.0226817894727,4915,99
512,0.0225487165153,4916,99
513,0.0224161036313,4917,99
514,0.022349987179,4918,99
515,0.0222181696445,4919,99
516,0.0220869481564,4920,99
517,0.0219563730061,4921,99
518,0.0217618402094,4922,99
519,0.0216973721981,4923,99
520,0.021505182609,4924,99
521,0.0213781297207,4925,99
522,0.021251982078,4926,99
523,0.0211267825216,4927,99
524,0.0210025701672,4928,99
525,0.0209408458322,4929,99
526,0.0208181869239,4930,99
527,0.0206966102123,4931,99
528,0.0205761473626,4932,99
529,0.0205163415521,4933,99
530,0.0203976072371,4934,99
531,0.020221747458,4935,99
532,0.020106036216,4936,99
533,0.020048648119,4937,99
534,0.0198783967644,4938,99
535,0.0197665095329,4939,99
536,0.0196559354663,4940,99
537,0.0195466913283,4941,99
538,0.0194925721735,4942,99
539,0.0193322375417,4943,99
540,0.0192794743925,4944,99
541,0.0191749744117,4945,99
542,0.0190718472004,4946,99
543,0.0189700983465,4947,99
544,0.0188697297126,4948,99
545,0.0187707431614,4949,99
546,0.0186731349677,4950,99
547,0.018576901406,4951,99
548,0.018482035026,4952,99
549,0.0183885302395,4953,99
550,0.0182963758707,4954,99
551,0.0182055607438,4955,99
552,0.0181606505066,4956,99
553,0.0180278848857,4957,99
554,0.0179842785001,4958,99
555,0.0178980249912,4959,99
556,0.017813032493,4960,99
557,0.0177710000426,4961,99
558,0.0176878534257,4962,99
559,0.0175653733313,4963,99
560,0.0174851752818,4964,99
561,0.0174455028027,4965,99
562,0.0173281375319,4966,99
563,0.017251232639,4967,99
564,0.0171753596514,4968,99
565,0.017137799412,4969,99
566,0.0170265622437,4970,99
567,0.0169535633177,4971,99
568,0.0168814435601,4972,99
569,0.0168101619929,4973,99
570,0.0167748220265,4974,99
571,0.016704717651,4975,99
572,0.0166353415698,4976,99
573,0.0166009124368,4977,99
574,0.0164985936135,4978,99
575,0.0164647903293,4979,99
576,0.0163642074913,4980,99
577,0.0162977799773,4981,99
578,0.0162317976356,4982,99
579,0.0161662083119,4983,99
580,0.0161335449666,4984,99
581,0.0160360019654,4985,99
582,0.015971282497,4986,99
583,0.0159067492932,4987,99
584,0.015874536708,4988,99
585,0.0158101841807,4989,99
586,0.0157458856702,4990,99
587,0.0157137401402,4991,99
588,0.015617236495,4992,99
589,0.0155850248411,4993,99
590,0.0155204962939,4994,99
591,0.0154233360663,4995,99
592,0.0153908254579,4996,99
593,0.0152928298339,4997,99
594,0.015259988606,4998,99
595,0.0151608427987,4999,99
596,0.0151275657117,5000,99
597,0.0150606296957,5001,99
598,0.0149931441993,5002,99
599,0.0149250589311,5003,99
600,0.0148563235998,5004,99
601,0.0148216979578,5005,99
602,0.0147167136893,5006,99
603,0.0146457450464,5007,99
604,0.014573937282,5008,99
605,0.0145377060398,5009,99
606,0.0144276330248,5010,99
607,0.0143904648721,5011,99
608,0.0142774563283,5012,99
609,0.014200813137,5013,99
610,0.0141230840236,5014,99
611,0.0140442289412,5015,99
612,0.0139642124996,5016,99
613,0.0139237577096,5017,99
614,0.0138005604967,5018,99
615,0.013758870773,5019,99
616,0.0137168616056,5020,99
617,0.0136318728328,5021,99
618,0.0135019123554,5022,99
619,0.0134135829285,5023,99
620,0.0133238732815,5024,99
621,0.013232761994,5025,99
622,0.0131866745651,5026,99
623,0.0130462581292,5027,99
624,0.0129508292302,5028,99
625,0.0129025643691,5029,99
626,0.0127555476502,5030,99
627,0.0127057973295,5031,99
628,0.0126051716506,5032,99
629,0.0124514065683,5033,99
630,0.0123993959278,5034,99
631,0.0122942375019,5035,99
632,0.0121875610203,5036,99
633,0.0120793683454,5037,99
634,0.0119696622714,5038,99
635,0.0118584455922,5039,99
636,0.0117457266897,5040,99
637,0.0116315120831,5041,99
638,0.0115738473833,5042,99
639,0.0113986423239,5043,99
640,0.011339510791,5044,99
641,0.011159949936,5045,99
642,0.0110993823037,5046,99
643,0.010915572755,5047,99
644,0.0108536100015,5048,99
645,0.0106656840071,5049,99
646,0.0106023745611,5050,99
647,0.0105387363583,5051,99
648,0.0104104885831,5052,99
649,0.0102157490328,5053,99
650,0.0100843906403,5054,99
651,0.0100182648748,5055,99
652,0.0100391479209,3062,99
653,0.010095003061,3063,99
654,0.0102066230029,3064,99
655,0.0103737851605,3065,99
656,0.0104294233024,3066,99
657,0.0105960452929,3067,99
658,0.0106514785439,3068,99
659,0.0107621662319,3069,99
660,0.0108725959435,3070,99
661,0.0109277069569,3071,99
662,0.0110925864428,3072,99
663,0.0112020997331,3073,99
664,0.0113112609833,3074,99
665,0.0114200459793,3075,99
666,0.0115284333006,3076,99
667,0.0116363978013,3077,99
668,0.0117439180613,3078,99
669,0.0118509707972,3079,99
670,0.0119575336576,3080,99
671,0.0120635833591,3081,99
672,0.0121164089069,3082,99
673,0.0122216492891,3083,99
674,0.0122740576044,3084,99
675,0.0124304043129,3085,99
676,0.012482217513,3086,99
677,0.0126367155463,3087,99
678,0.0126878917217,3088,99
679,0.0127897439525,3089,99
680,0.0129412319511,3090,99
681,0.0130413342267,3091,99
682,0.0130911106244,3092,99
683,0.013239312917,3093,99
684,0.0132883302867,3094,99
685,0.0134341940284,3095,99
686,0.013530424796,3096,99
687,0.01362582203,3097,99
688,0.013673203066,3098,99
689,0.0137203689665,3099,99
690,0.0138605544344,3100,99
691,0.013952895999,3101,99
692,0.0139987245202,3102,99
693,0.01408968959,3103,99
694,0.0141797149554,3104,99
695,0.0143129546195,3105,99
696,0.0143568804488,3106,99
697,0.0144871678203,3107,99
698,0.0145727638155,3108,99
699,0.0146151771769,3109,99
700,0.0147408572957,3110,99
701,0.0147822238505,3111,99
702,0.0149047197774,3112,99
703,0.0149450106546,3113,99
704,0.0150247709826,3114,99
705,0.015103423968,3115,99
706,0.015180955641,3116,99
707,0.0152573538944,3117,99
708,0.0153326056898,3118,99
709,0.0154066989198,3119,99
710,0.0154796214774,3120,99
711,0.015515640378,3121,99
712,0.0155867859721,3122,99
713,0.0156567301601,3123,99
714,0.0157593730837,3124,99
715,0.0157929770648,3125,99
716,0.0158592592925,3126,99
717,0.0159563552588,3127,99
718,0.0159880947322,3128,99
719,0.0160506274551,3129,99
720,0.0160814188421,3130,99
721,0.0161420423537,3131,99
722,0.016230577603,3132,99
723,0.0162594430149,3133,99
724,0.0163440909237,3134,99
725,0.016398889944,3135,99
726,0.0164523739368,3136,99
727,0.0165045354515,3137,99
728,0.0165301188827,3138,99
729,0.0165802873671,3139,99
730,0.0166291184723,3140,99
731,0.0166766084731,3141,99
732,0.0167453177273,3142,99
733,0.0167675428092,3143,99
734,0.0168109778315,3144,99
735,0.0168530531228,3145,99
736,0.0168937649578,3146,99
737,0.0169331114739,3147,99
738,0.0169710889459,3148,99
739,0.0169895626605,3149,99
740,0.0170429237187,3150,99
741,0.0170767754316,3151,99
742,0.0171092487872,3152,99
743,0.0171403437853,3153,99
744,0.017155373469,3154,99
745,0.0171983931214,3155,99
746,0.0172253455967,3156,99
747,0.0172383021563,3157,99
748,0.0172631833702,3158,99
749,0.0172866843641,3159,99
750,0.0173088070005,3160,99
751,0.0173193514347,3161,99
752,0.0173489172012,3162,99
753,0.0173669047654,3163,99
754,0.0173835195601,3164,99
755,0.01739131473,3165,99
756,0.0174058731645,3166,99
757,0.0174251515418,3167,99
758,0.0174363013357,3168,99
759,0.0174460951239,3169,99
760,0.0174545347691,3170,99
761,0.0174582488835,3171,99
762,0.0174673739821,3172,99
763,0.0174717810005,3173,99
764,0.0174734834582,3174,99
765,0.0174758899957,3175,99
766,0.0174769721925,3176,99
767,0.0174767356366,3177,99
768,0.0174751859158,3178,99
769,0.0174723286182,3179,99
770,0.0174681749195,3180,99
771,0.0174627248198,3181,99
772,0.0174559913576,3182,99
773,0.0174521449953,3183,99
774,0.0174387004226,3184,99
775,0.0174281578511,3185,99
776,0.017416363582,3186,99
777,0.0174033269286,3187,99
778,0.0173890553415,3188,99
779,0.0173814594746,3189,99
780,0.017365353182,3190,99
781,0.0173480343074,3191,99
782,0.0173295158893,3192,99
783,0.0173098035157,3193,99
784,0.0172995049506,3194,99
785,0.0172668490559,3195,99
786,0.0172436255962,3196,99
787,0.0172315835953,3197,99
788,0.0171937458217,3198,99
789,0.0171671099961,3199,99
790,0.017139358446,3200,99
791,0.0171105023474,3201,99
792,0.0170805566013,3202,99
793,0.0170651767403,3203,99
794,0.0170336142182,3204,99
795,0.0170174352825,3205,99
796,0.0169842857867,3206,99
797,0.0169326085597,3207,99
798,0.0168968718499,3208,99
799,0.0168786235154,3209,99
800,0.0168223753572,3210,99
801,0.0167836416513,3211,99
802,0.016743933782,3212,99
803,0.0167237184942,3213,99
804,0.0166616458446,3214,99
805,0.0166190937161,3215,99
806,0.0165974702686,3216,99
807,0.0165312346071,3217,99
808,0.016508705914,3218,99
809,0.0164629854262,3219,99
810,0.0164163894951,3220,99
811,0.0163927674294,3221,99
812,0.0163448806852,3222,99
813,0.0162714757025,3223,99
814,0.0162215102464,3224,99
815,0.0161707345396,3225,99
816,0.0161191616207,3226,99
817,0.0160668063909,3227,99
818,0.0160136818886,3228,99
819,0.0159598011523,3229,99
820,0.0159051753581,3230,99
821,0.0158498194069,3231,99
822,0.015821872279,3232,99
823,0.0157654434443,3233,99
824,0.0157083179802,3234,99
825,0.0156505070627,3235,99
826,0.015592022799,3236,99
827,0.0155328782275,3237,99
828,0.0154730863869,3238,99
829,0.015412658453,3239,99
830,0.0153516083956,3240,99
831,0.0152899473906,3241,99
832,0.0152276875451,3242,99
833,0.0151648409665,3243,99
834,0.0151014197618,3244,99
835,0.0150694977492,3245,99
836,0.0149729009718,3246,99
837,0.0149404304102,3247,99
838,0.0148750888184,3248,99
839,0.0148092266172,3249,99
840,0.01474285312,3250,99
841,0.0146759795025,3251,99
842,0.0146086169407,3252,99
843,0.0145407766104,3253,99
844,0.0144724696875,3254,99
845,0.0144037036225,3255,99
846,0.0143344914541,3256,99
847,0.0142997214571,3257,99
848,0.0142298601568,3258,99
849,0.0141242835671,3259,99
850,0.0140533903614,3260,99
851,0.0139821022749,3261,99
852,0.013946313411,3262,99
853,0.0138744506985,3263,99
854,0.0138022173196,3264,99
855,0.0137659646571,3265,99
856,0.0136931929737,3266,99
857,0.0135833881795,3267,99
858,0.01350976713,3268,99
859,0.0134358229116,3269,99
860,0.0133615629748,3270,99
861,0.0132869984955,3271,99
862,0.0132121387869,3272,99
863,0.0131745999679,3273,99
864,0.013099311851,3274,99
865,0.0129858702421,3275,99
866,0.0129479244351,3276,99
867,0.0128337070346,3277,99
868,0.0127572566271,3278,99
869,0.0126805733889,3279,99
870,0.0126421460882,3280,99
871,0.0125651275739,3281,99
872,0.0124878967181,3282,99
873,0.0124492049217,3283,99
874,0.0123716723174,3284,99
875,0.0122550204396,3285,99
876,0.0121770296246,3286,99
877,0.0121379699558,3287,99
878,0.0120597295463,3288,99
879,0.0119420811534,3289,99
880,0.0119027923793,3290,99
881,0.0117847258225,3291,99
882,0.0117453066632,3292,99
883,0.0116268768907,3293,99
884,0.0115477908403,3294,99
885,0.0115082105622,3295,99
886,0.0114686079323,3296,99
887,0.0113893393427,3297,99
888,0.0112702939659,3298,99
889,0.0111908502877,3299,99
890,0.0111113525927,3300,99
891,0.0110715869814,3301,99
892,0.0109522370622,3302,99
893,0.010872637853,3303,99
894,0.0107930246741,3304,99
895,0.0107532171533,3305,99
896,0.0106736039743,3306,99
897,0.0105940029025,3307,99
898,0.0105144241825,3308,99
899,0.0103951208293,3309,99
900,0.0103553757071,3310,99
901,0.010275926441,3311,99
902,0.0101965432987,3312,99
903,0.0101568792015,3313,99
904,0.0100380172953,3314,99
905,-0.0100125037134,3615,99
906,-0.0101192304865,3616,99
907,-0.0102777043357,3617,99
908,-0.0103300902992,3618,99
909,-0.0104859061539,3619,99
910,-0.0105886468664,3620,99
911,-0.010639670305,3621,99
912,-0.0107410177588,3622,99
913,-0.010841418989,3623,99
914,-0.0109902210534,3624,99
915,-0.0110393343493,3625,99
916,-0.0111851971596,3626,99
917,-0.0112333195284,3627,99
918,-0.0113288089633,3628,99
919,-0.0114232813939,3629,99
920,-0.0115167275071,3630,99
921,-0.0116091379896,3631,99
922,-0.0116549516097,3632,99
923,-0.0117908129469,3633,99
924,-0.0118800606579,3634,99
925,-0.0119242826477,3635,99
926,-0.0120553337038,3636,99
927,-0.0121413460001,3637,99
928,-0.0122262658551,3638,99
929,-0.0123100848868,3639,99
930,-0.0123927984387,3640,99
931,-0.0124743999913,3641,99
932,-0.0125548858196,3642,99
933,-0.0125947082415,3643,99
934,-0.0126342494041,3644,99
935,-0.0127511834726,3645,99
936,-0.0128277242184,3646,99
937,-0.0129031287506,3647,99
938,-0.0129773942754,3648,99
939,-0.0130140986294,3649,99
940,-0.0131224934012,3650,99
941,-0.0131580512971,3651,99
942,-0.0132283056155,3652,99
943,-0.0133315250278,3653,99
944,-0.0133988950402,3654,99
945,-0.0134651102126,3655,99
946,-0.0135301696137,3656,99
947,-0.0135940713808,3657,99
948,-0.0136255873367,3658,99
949,-0.0136877503246,3659,99
950,-0.0137487547472,3660,99
951,-0.0138086006045,3661,99
952,-0.0138672869653,3662,99
953,-0.013896195218,3663,99
954,-0.0139811821282,3664,99
955,-0.0140363937244,3665,99
956,-0.0140635650605,3666,99
957,-0.0141170406714,3667,99
958,-0.014169360511,3668,99
959,-0.0142205255106,3669,99
960,-0.0142705366015,3670,99
961,-0.0143433930352,3671,99
962,-0.0143905263394,3672,99
963,-0.0144136622548,3673,99
964,-0.0144590726122,3674,99
965,-0.0144813479856,3675,99
966,-0.0145250400528,3676,99
967,-0.0145884333178,3677,99
968,-0.0146292680874,3678,99
969,-0.0146689657122,3679,99
970,-0.0147075252607,3680,99
971,-0.0147449485958,3681,99
972,-0.0147812366486,3682,99
973,-0.0147989559919,3683,99
974,-0.0148335471749,3684,99
975,-0.0148833179846,3685,99
976,-0.0149150881916,3686,99
977,-0.0149457342923,3687,99
978,-0.0149606354535,3688,99
979,-0.0149895958602,3689,99
980,-0.0150174340233,3690,99
981,-0.015044150874,3691,99
982,-0.0150697492063,3692,99
983,-0.0150942280889,3693,99
984,-0.015117591247,3694,99
985,-0.0151398377493,3695,99
986,-0.0151609694585,3696,99
987,-0.0151809854433,3697,99
988,-0.0151998884976,3698,99
989,-0.0152176758274,3699,99
990,-0.0152261517942,3700,99
991,-0.0152422683313,3701,99
992,-0.0152572691441,3702,99
993,-0.0152711570263,3703,99
994,-0.0152839282528,3704,99
995,-0.0152955856174,3705,99
996,-0.0153061244637,3706,99
997,-0.0153155457228,3707,99
998,-0.0153238484636,3708,99
999,-0.0153310308233,3709,99
1000,-0.0153342010453,3710,99
1001,-0.015342024155,3711,99
1002,-0.0153440693393,3712,99
1003,-0.0153485108167,3713,99
1004,-0.0153500586748,3714,99
1005,-0.0153504712507,3715,99
1006,-0.0153497457504,3716,99
1007,-0.0153478784487,3717,99
1008,-0.0153465159237,3718,99
1009,-0.0153429303318,3719,99
1010,-0.0153381954879,3720,99
1011,-0.0153353940696,3721,99
1012,-0.0153252538294,3722,99
1013,-0.0153212919831,3723,99
1014,-0.0153076564893,3724,99
1015,-0.0153025249019,3725,99
1016,-0.0152853615582,3726,99
1017,-0.0152724403888,3727,99
1018,-0.0152583280578,3728,99
1019,-0.0152430189773,3729,99
1020,-0.0152265066281,3730,99
1021,-0.0152177978307,3731,99
1022,-0.0151898479089,3732,99
1023,-0.0151799218729,3733,99
1024,-0.0151591477916,3734,99
1025,-0.0151371406391,3735,99
1026,-0.015113892965,3736,99
1027,-0.0151018025354,3737,99
1028,-0.0150766810402,3738,99
1029,-0.0150503013283,3739,99
1030,-0.0150083536282,3740,99
1031,-0.0149787925184,3741,99
1032,-0.014963530004,3742,99
1033,-0.0149158062413,3743,99
1034,-0.0148823643103,3744,99
1035,-0.0148476138711,3745,99
1036,-0.0148115465418,3746,99
1037,-0.0147741520777,3747,99
1038,-0.0147354248911,3748,99
1039,-0.0147155588493,3749,99
1040,-0.0146748153493,3750,99
1041,-0.0146539369598,3751,99
1042,-0.0145892631263,3752,99
1043,-0.0145444376394,3753,99
1044,-0.0144982375205,3754,99
1045,-0.0144506525248,3755,99
1046,-0.0144016779959,3756,99
1047,-0.0143766663969,3757,99
1048,-0.0142995268106,3758,99
1049,-0.0142463380471,3759,99
1050,-0.0141917318106,3760,99
1051,-0.0141357025132,3761,99
1052,-0.0140782436356,3762,99
1053,-0.0140193514526,3763,99
1054,-0.0139893656597,3764,99
1055,-0.0139283128083,3765,99
1056,-0.0138972438872,3766,99
1057,-0.0138018624857,3767,99
1058,-0.013769342564,3768,99
1059,-0.013703209348,3769,99
1060,-0.0136012742296,3770,99
1061,-0.0135314911604,3771,99
1062,-0.0134602440521,3772,99
1063,-0.0134240714833,3773,99
1064,-0.013313353993,3774,99
1065,-0.0132377119735,3775,99
1066,-0.0131606040522,3776,99
1067,-0.0131215015426,3777,99
1068,-0.0130020016804,3778,99
1069,-0.0129614379257,3779,99
1070,-0.0128792189062,3780,99
1071,-0.0127955470234,3781,99
1072,-0.0127104250714,3782,99
1073,-0.0126238586381,3783,99
1074,-0.0125358551741,3784,99
1075,-0.0124464193359,3785,99
1076,-0.0124011673033,3786,99
1077,-0.0122632840648,3787,99
1078,-0.012169602327,3788,99
1079,-0.0120745245367,3789,99
1080,-0.0119780600071,3790,99
1081,-0.0118802208453,3791,99
1082,-0.0118307899684,3792,99
1083,-0.0116804707795,3793,99
1084,-0.0116296950728,3794,99
1085,-0.0115271508694,3795,99
1086,-0.0114232953638,3796,99
1087,-0.0113181443885,3797,99
1088,-0.01121171657,3798,99
1089,-0.0111040305346,3799,99
1090,-0.0109951067716,3800,99
1091,-0.0108849620447,3801,99
1092,-0.0107736187056,3802,99
1093,-0.0106610991061,3803,99
1094,-0.0105474265292,3804,99
1095,-0.0104901650921,3805,99
1096,-0.0103167165071,3806,99
1097,-0.0102583561093,3807,99
1098,-0.0100816888735,3808,99
1099,-0.0100222835317,3809,99
0,-0.0100305192173,4293,100
1,-0.0100776003674,4294,100
2,-0.0102194119245,4295,100
3,-0.0103144142777,4296,100
4,-0.0104097733274,4297,100
5,-0.0105054760352,4298,100
6,-0.0106015177444,4299,100
7,-0.0106978854164,4300,100
8,-0.0107945725322,4301,100
9,-0.0108915679157,4302,100
10,-0.0109888678417,4303,100
11,-0.0110376290977,4304,100
12,-0.0111353676766,4305,100
13,-0.0112825091928,4306,100
14,-0.0113316942006,4307,100
15,-0.0114302691072,4308,100
16,-0.0115291113034,4309,100
17,-0.0115786297247,4310,100
18,-0.0117275770754,4311,100
19,-0.0118271922693,4312,100
20,-0.0119270589203,4313,100
21,-0.0120271733031,4314,100
22,-0.012127533555,4315,100
23,-0.0122281359509,4316,100
24,-0.0123289804906,4317,100
25,-0.0123794935644,4318,100
26,-0.0124806975946,4319,100
27,-0.0126329539344,4320,100
28,-0.0127347577363,4321,100
29,-0.0127857495099,4322,100
30,-0.0128879137337,4323,100
31,-0.0129903163761,4324,100
32,-0.0130929620937,4325,100
33,-0.0131958518177,4326,100
34,-0.0132989855483,4327,100
35,-0.0133506450802,4328,100
36,-0.0135059915483,4329,100
37,-0.0136098684743,4330,100
38,-0.0137139977887,4331,100
39,-0.0138183822855,4332,100
40,-0.0139230238274,4333,100
41,-0.0140279252082,4334,100
42,-0.0141330882907,4335,100
43,-0.0141857676208,4336,100
44,-0.0143442042172,4337,100
45,-0.0144501635805,4338,100
46,-0.0145032433793,4339,100
47,-0.0146096069366,4340,100
48,-0.0147162387148,4341,100
49,-0.0148231443018,4342,100
50,-0.0149303209037,4343,100
51,-0.0150377713144,4344,100
52,-0.0150915989652,4345,100
53,-0.0152534898371,4346,100
54,-0.0153617570177,4347,100
55,-0.0154159916565,4348,100
56,-0.0155246639624,4349,100
57,-0.0156881697476,4350,100
58,-0.0157428029925,4351,100
59,-0.0159070901573,4352,100
60,-0.0159619804472,4353,100
61,-0.0160719491541,4354,100
62,-0.0161821618676,4355,100
63,-0.0162373557687,4356,100
64,-0.0164032932371,4357,100
65,-0.0165142007172,4358,100
66,-0.0166253168136,4359,100
67,-0.0166809540242,4360,100
68,-0.016848159954,4361,100
69,-0.0169598609209,4362,100
70,-0.0170717351139,4363,100
71,-0.017183765769,4364,100
72,-0.0172398388386,4365,100
73,-0.0174082461745,4366,100
74,-0.0175206661224,4367,100
75,-0.017633182928,4368,100
76,-0.0176894720644,4369,100
77,-0.0177457779646,4370,100
78,-0.0179147850722,4371,100
79,-0.0180274974555,4372,100
80,-0.018083859235,4373,100
81,-0.0182529371232,4374,100
82,-0.0183092858642,4375,100
83,-0.0184219479561,4376,100
84,-0.01859081164,4377,100
85,-0.018703263253,4378,100
86,-0.0188155882061,4379,100
87,-0.0189277604222,4380,100
88,-0.0189837813377,4381,100
89,-0.0191515441984,4382,100
90,-0.0192073527724,4383,100
91,-0.0193187780678,4384,100
92,-0.0194299276918,4385,100
93,-0.0195407755673,4386,100
94,-0.0196512844414,4387,100
95,-0.0197064038366,4388,100
96,-0.0198711827397,4389,100
97,-0.0199805125594,4390,100
98,-0.0200350061059,4391,100
99,-0.0201436374336,4392,100
100,-0.020305627957,4393,100
101,-0.020412940532,4394,100
102,-0.020519670099,4395,100
103,-0.0205728039145,4396,100
104,-0.0207312479615,4397,100
105,-0.0207837279886,4398,100
106,-0.0208881609142,4399,100
107,-0.0209918674082,4400,100
108,-0.0210948176682,4401,100
109,-0.0211969707161,4402,100
110,-0.021247740835,4403,100
111,-0.0213486514986,4404,100
112,-0.0214486867189,4405,100
113,-0.0215478185564,4406,100
114,-0.0216460172087,4407,100
115,-0.0217914935201,4408,100
116,-0.0218394864351,4409,100
117,-0.0219819061458,4410,100
118,-0.0220755171031,4411,100
119,-0.0221219118685,4412,100
120,-0.0222138594836,4413,100
121,-0.022304661572,4414,100
122,-0.0223942883313,4415,100
123,-0.0224827118218,4416,100
124,-0.0225699078292,4417,100
125,-0.0226558409631,4418,100
126,-0.022698327899,4419,100
127,-0.0228238273412,4420,100
128,-0.022905824706,4421,100
129,-0.0229864567518,4422,100
130,-0.0230657011271,4423,100
131,-0.0231435280293,4424,100
132,-0.0232199188322,4425,100
133,-0.0232575647533,4426,100
134,-0.0233682766557,4427,100
135,-0.0234402026981,4428,100
136,-0.0234755910933,4429,100
137,-0.0235452093184,4430,100
138,-0.0235794316977,4431,100
139,-0.0236797127873,4432,100
140,-0.0237445589155,4433,100
141,-0.0238077696413,4434,100
142,-0.0238387603313,4435,100
143,-0.0239292178303,4436,100
144,-0.0239874050021,4437,100
145,-0.024043880403,4438,100
146,-0.0240986216813,4439,100
147,-0.0241516046226,4440,100
148,-0.024202818051,4441,100
149,-0.0242522340268,4442,100
150,-0.0242998376489,4443,100
151,-0.0243229530752,4444,100
152,-0.0243678037077,4445,100
153,-0.0244107916951,4446,100
154,-0.0244519058615,4447,100
155,-0.0244911219925,4448,100
156,-0.0245284214616,4449,100
157,-0.0245463494211,4450,100
158,-0.0245972070843,4451,100
159,-0.0246286578476,4452,100
160,-0.024658119306,4453,100
161,-0.0246855765581,4454,100
162,-0.0247110109776,4455,100
163,-0.0247344039381,4456,100
164,-0.0247557386756,4457,100
165,-0.0247750002891,4458,100
166,-0.0247921664268,4459,100
167,-0.0247999597341,4460,100
168,-0.0248139575124,4461,100
169,-0.0248201545328,4462,100
170,-0.0248355194926,4463,100
171,-0.0248395614326,4464,100
172,-0.0248484015465,4465,100
173,-0.0248515401036,4466,100
174,-0.0248524602503,4467,100
175,-0.0248520802706,4468,100
176,-0.0248475596309,4469,100
177,-0.0248449184,4470,100
178,-0.0248335748911,4471,100
179,-0.0248231384903,4472,100
180,-0.024810379371,4473,100
181,-0.02479528822,4474,100
182,-0.0247868616134,4475,100
183,-0.0247682388872,4476,100
184,-0.0247472412884,4477,100
185,-0.0247358493507,4478,100
186,-0.024698080495,4479,100
187,-0.0246698893607,4480,100
188,-0.0246392693371,4481,100
189,-0.0246062129736,4482,100
190,-0.0245707053691,4483,100
191,-0.0245327353477,4484,100
192,-0.0245128255337,4485,100
193,-0.0244493763894,4486,100
194,-0.0244269818068,4487,100
195,-0.0243560541421,4488,100
196,-0.0243056342006,4489,100
197,-0.0242794882506,4490,100
198,-0.0242252983153,4491,100
199,-0.0241685844958,4492,100
200,-0.0241392832249,4493,100
201,-0.0240787770599,4494,100
202,-0.0239832717925,4495,100
203,-0.0239501670003,4496,100
204,-0.0238470509648,4497,100
205,-0.0237751342356,4498,100
206,-0.0237006824464,4499,100
207,-0.0236236937344,4500,100
208,-0.0235441755503,4501,100
209,-0.0235034693033,4502,100
210,-0.0233775675297,4503,100
211,-0.0232904907316,4504,100
212,-0.0232460144907,4505,100
213,-0.0231551807374,4506,100
214,-0.0231088288128,4507,100
215,-0.0229660514742,4508,100
216,-0.0228677801788,4509,100
217,-0.0227670539171,4510,100
218,-0.0226638894528,4511,100
219,-0.0225583016872,4512,100
220,-0.0225046053529,4513,100
221,-0.0223399307579,4514,100
222,-0.022283853963,4515,100
223,-0.0221120975912,4516,100
224,-0.0219946857542,4517,100
225,-0.0218749754131,4518,100
226,-0.0217529945076,4519,100
227,-0.0216911602765,4520,100
228,-0.0216287653893,4521,100
229,-0.0214382782578,4522,100
230,-0.0213085636497,4523,100
231,-0.0211767051369,4524,100
232,-0.0211099795997,4525,100
233,-0.0209066867828,4526,100
234,-0.0207685958594,4527,100
235,-0.0206987969577,4528,100
236,-0.0205577071756,4529,100
237,-0.0203424207866,4530,100
238,-0.02026970312,4531,100
239,-0.020048763603,4532,100
240,-0.0198991857469,4533,100
241,-0.0198237318546,4534,100
242,-0.019671510905,4535,100
243,-0.0195175800472,4536,100
244,-0.0193619783968,4537,100
245,-0.0192047525197,4538,100
246,-0.0190459489822,4539,100
247,-0.0188856031746,4540,100
248,-0.0187237728387,4541,100
249,-0.0185604989529,4542,100
250,-0.0183958299458,4543,100
251,-0.0182298067957,4544,100
252,-0.0180624816567,4545,100
253,-0.0178938973695,4546,100
254,-0.0178091526031,4547,100
255,-0.0176387764513,4548,100
256,-0.017467264086,4549,100
257,-0.0172946620733,4550,100
258,-0.0171210169792,4551,100
259,-0.0169463790953,4552,100
260,-0.016770793125,4553,100
261,-0.0166826620698,4554,100
262,-0.0165057480335,4555,100
263,-0.0163280051202,4556,100
264,-0.0160599406809,4557,100
265,-0.0158803295344,4558,100
266,-0.015700051561,4559,100
267,-0.0155191486701,4560,100
268,-0.0154284769669,4561,100
269,-0.0151556516066,4562,100
270,-0.0149731421843,4563,100
271,-0.0147901847959,4564,100
272,-0.0146985510364,4565,100
273,-0.0145149938762,4566,100
274,-0.0143310884014,4567,100
275,-0.0142390169203,4568,100
276,-0.0139623843133,4569,100
