,amplitude,tstep,vfp
982,0.017818056047,2703,185
983,0.017748458311,2704,185
984,0.0177248623222,2705,185
985,0.0177010688931,2706,185
986,0.0176285486668,2707,185
987,0.0176039990038,2708,185
988,0.0175292398781,2709,185
989,0.0174785032868,2710,185
990,0.0174270644784,2711,185
991,0.0173749346286,2712,185
992,0.0173221360892,2713,185
993,0.0172686818987,2714,185
994,0.017214583233,2715,185
995,0.0171598624438,2716,185
996,0.017104530707,2717,185
997,0.0170486010611,2718,185
998,0.0169920921326,2719,185
999,0.0169636216015,2720,185
1000,0.0169350150973,2721,185
1001,0.016877386719,2722,185
1002,0.0168192237616,2723,185
1003,0.0167605336756,2724,185
1004,0.016701342538,2725,185
1005,0.0166416577995,2726,185
1006,0.0165512375534,2727,185
1007,0.0164903830737,2728,185
1008,0.0164290815592,2729,185
1009,0.0163673553616,2730,185
1010,0.0163052137941,2731,185
1011,0.0162426698953,2732,185
1012,0.0161797385663,2733,185
1013,0.0161481332034,2734,185
1014,0.0160846468061,2735,185
1015,0.0160527713597,2736,185
1016,0.0159566309303,2737,185
1017,0.0158921238035,2738,185
1018,0.0158273093402,2739,185
1019,0.0157621931285,2740,185
1020,0.0157295241952,2741,185
1021,0.0156311057508,2742,185
1022,0.0155651671812,2743,185
1023,0.0155321024358,2744,185
1024,0.0154657941312,2745,185
1025,0.0153659032658,2746,185
1026,0.0152990454808,2747,185
1027,0.0152655383572,2748,185
1028,0.0151983862743,2749,185
1029,0.0151310516521,2750,185
1030,0.0150635493919,2751,185
1031,0.0149958888069,2752,185
1032,0.0149280829355,2753,185
1033,0.0148601429537,2754,185
1034,0.0147920809686,2755,185
1035,0.0147239090875,2756,185
1036,0.014689784497,2757,185
1037,0.0146214682609,2758,185
1038,0.0145188383758,2759,185
1039,0.0144503330812,2760,185
1040,0.0143817737699,2761,185
1041,0.0143131688237,2762,185
1042,0.0142445284873,2763,185
1043,0.0141758657992,2764,185
1044,0.0141415270045,2765,185
1045,0.0141071882099,2766,185
1046,0.014004169032,2767,185
1047,0.0139698321,2768,185
1048,0.0139011740685,2769,185
1049,0.0137982396409,2770,185
1050,0.0137296663597,2771,185
1051,0.0136611415073,2772,185
1052,0.0135926762596,2773,185
1053,0.0135242799297,2774,185
1054,0.0134559608996,2775,185
1055,0.0133877294138,2776,185
1056,0.0133536485955,2777,185
1057,0.0132855633274,2778,185
1058,0.0131836412475,2779,185
1059,0.0131497262046,2780,185
1060,0.013081992045,2781,185
1061,0.013014391996,2782,185
1062,0.0129469363019,2783,185
1063,0.0129132634029,2784,185
1064,0.0128124793991,2785,185
1065,0.0127789666876,2786,185
1066,0.0126786837354,2787,185
1067,0.0126120559871,2788,185
1068,0.0125788114965,2789,185
1069,0.0124793713912,2790,185
1070,0.012446324341,2791,185
1071,0.012347497046,2792,185
1072,0.0122818825766,2793,185
1073,0.012249157764,2794,185
1074,0.0121838804334,2795,185
1075,0.0121188340709,2796,185
1076,0.0120864026248,2797,185
1077,0.0119894715026,2798,185
1078,0.0119251646101,2799,185
1079,0.0118611147627,2800,185
1080,0.0117973284796,2801,185
1081,0.01173381228,2802,185
1082,0.0116705708206,2803,185
1083,0.0116390539333,2804,185
1084,0.0115449335426,2805,185
1085,0.0115137035027,2806,185
1086,0.0114204604179,2807,185
1087,0.0113586718217,2808,185
1088,0.0112971877679,2809,185
1089,0.0112665621564,2810,185
1090,0.0112055437639,2811,185
1091,0.0111448438838,2812,185
1092,0.011084462516,2813,185
1093,0.0110244052485,2814,185
1094,0.0109646767378,2815,185
1095,0.0109052797779,2816,185
1096,0.0108462171629,2817,185
1097,0.010787492618,2818,185
1098,0.0107291107997,2819,185
1099,0.0106710717082,2820,185
1100,0.0106133818626,2821,185
1101,0.0105560421944,2822,185
1102,0.010499054566,2823,185
1103,0.0104706920683,2824,185
1104,0.010386146605,2825,185
1105,0.0103581426665,2826,185
1106,0.0103302290663,2827,185
1107,0.0102470302954,2828,185
1108,0.0101920170709,2829,185
1109,0.0101373698562,2830,185
1110,0.010083084926,2831,185
1111,0.0100291678682,2832,185
1112,0.0100023476407,2833,185
1113,-0.0100163416937,3069,185
1114,-0.0102720325813,3070,185
1115,-0.010357058607,3071,185
1116,-0.0106114400551,3072,185
1117,-0.0107803912833,3073,185
1118,-0.0109487818554,3074,185
1119,-0.0111165633425,3075,185
1120,-0.0112002110109,3076,185
1121,-0.0113669913262,3077,185
1122,-0.0115330442786,3078,185
1123,-0.0117806578055,3079,185
1124,-0.0119446851313,3080,185
1125,-0.0121078174561,3081,185
1126,-0.0122700054199,3082,185
1127,-0.012350730598,3083,185
1128,-0.0125114088878,3084,185
1129,-0.0126710180193,3085,185
1130,-0.0128295114264,3086,185
1131,-0.0129083236679,3087,185
1132,-0.0131429452449,3088,185
1133,-0.013220526278,3089,185
1134,-0.0134513033554,3090,185
1135,-0.0135275525972,3091,185
1136,-0.0136789968237,3092,185
1137,-0.0139034325257,3093,185
1138,-0.0139774922282,3094,185
1139,-0.0141244418919,3095,185
1140,-0.0143418423831,3096,185
1141,-0.0144134787843,3097,185
1142,-0.0145554663613,3098,185
1143,-0.0146956946701,3099,185
1144,-0.0148341124877,3100,185
1145,-0.0149706695229,3101,185
1146,-0.0151053117588,3102,185
1147,-0.0151718985289,3103,185
1148,-0.0153686432168,3104,185
1149,-0.0154331987724,3105,185
1150,-0.0156236924231,3106,185
1151,-0.015747981146,3107,185
1152,-0.01587003842,3108,185
1153,-0.0159898158163,3109,185
1154,-0.0160488355905,3110,185
1155,-0.0162223316729,3111,185
1156,-0.0163349583745,3112,185
1157,-0.0163903422654,3113,185
1158,-0.0164450984448,3114,185
1159,-0.0165526997298,3115,185
1160,-0.0167092289776,3116,185
1161,-0.0168102588505,3117,185
1162,-0.0169085711241,3118,185
1163,-0.0170041117817,3119,185
1164,-0.0170968379825,3120,185
1165,-0.0171866957098,3121,185
1166,-0.0172736290842,3122,185
1167,-0.0173575934023,3123,185
1168,-0.0174385420978,3124,185
1169,-0.0174778699875,3125,185
1170,-0.0175541993231,3126,185
1171,-0.0176273882389,3127,185
1172,-0.0176973883063,3128,185
1173,-0.0177641548216,3129,185
1174,-0.0178276337683,3130,185
1175,-0.0178877841681,3131,185
1176,-0.0179445594549,3132,185
1177,-0.0179716646671,3133,185
1178,-0.018047792837,3134,185
1179,-0.0180941652507,3135,185
1180,-0.0181160159409,3136,185
1181,-0.0181761849672,3137,185
1182,-0.0181944239885,3138,185
1183,-0.0182436257601,3139,185
1184,-0.0182717721909,3140,185
1185,-0.0182961467654,3141,185
1186,-0.0183167085052,3142,185
1187,-0.0183255448937,3143,185
1188,-0.0183403082192,3144,185
1189,-0.0183511581272,3145,185
1190,-0.0183580573648,3146,185
1191,-0.0183609686792,3147,185
1192,-0.0183609146625,3148,185
1193,-0.0183577705175,3149,185
1194,-0.0183505434543,3150,185
1195,-0.0183319747448,3151,185
1196,-0.0183143913746,3152,185
1197,-0.0183040257543,3153,185
1198,-0.0182665865868,3154,185
1199,-0.0182363018394,3155,185
1200,-0.0182195510715,3156,185
1201,-0.018182810396,3157,185
1202,-0.0181417241693,3158,185
1203,-0.0180962700397,3159,185
1204,-0.0180464219302,3160,185
1205,-0.0179921444505,3161,185
1206,-0.017963340506,3162,185
1207,-0.0178702175617,3163,185
1208,-0.0178025178611,3164,185
1209,-0.0177302975208,3165,185
1210,-0.0176535360515,3166,185
1211,-0.0176134444773,3167,185
1212,-0.0174863040447,3168,185
1213,-0.0174416247755,3169,185
1214,-0.0173006691039,3170,185
1215,-0.0172513667494,3171,185
1216,-0.0170964971185,3172,185
1217,-0.0169874224812,3173,185
1218,-0.0169311333448,3174,185
1219,-0.0168736726046,3175,185
1220,-0.0166942533106,3176,185
1221,-0.0165687669069,3177,185
1222,-0.0164385661483,3178,185
1223,-0.0163716990501,3179,185
1224,-0.0161640048027,3180,185
1225,-0.0160196311772,3181,185
1226,-0.0158705245703,3182,185
1227,-0.0157941970974,3183,185
1228,-0.0155581021681,3184,185
1229,-0.0153947882354,3185,185
1230,-0.0153113557026,3186,185
1231,-0.0150539577007,3187,185
1232,-0.0148764494807,3188,185
1233,-0.0147859230638,3189,185
1234,-0.0146942185238,3190,185
1235,-0.0145072722808,3191,185
1236,-0.0142180304974,3192,185
1237,-0.0140193346888,3193,185
1238,-0.0138159599155,3194,185
1239,-0.0136079173535,3195,185
1240,-0.0133952237666,3196,185
1241,-0.0132871381938,3197,185
1242,-0.0129559459165,3198,185
1243,-0.0127293970436,3199,185
1244,-0.01261440292,3200,185
1245,-0.0122625790536,3201,185
1246,-0.0120223565027,3202,185
1247,-0.0117776207626,3203,185
1248,-0.011653569527,3204,185
1249,-0.0115284007043,3205,185
1250,-0.0112747224048,3206,185
1251,-0.0108859110624,3207,185
1252,-0.0106212189421,3208,185
1253,-0.0103521756828,3209,185
1254,-0.0102160330862,3210,185
1255,0.0100354887545,3267,185
1256,0.0102455290034,3268,185
1257,0.0108761582524,3269,185
1258,0.0110864955932,3270,185
1259,0.0117177227512,3271,185
1260,0.0121385985985,3272,185
1261,0.0123490178958,3273,185
1262,0.0129800597206,3274,185
1263,0.0131902946159,3275,185
1264,0.0138204861432,3276,185
1265,0.0142400674522,3277,185
1266,0.0146591002122,3278,185
1267,0.0150774838403,3279,185
1268,0.0152864027768,3280,185
1269,0.0157036334276,3281,185
1270,0.0161199718714,3282,185
1271,0.0163277760148,3283,185
1272,0.0169495847076,3284,185
1273,0.0173626709729,3285,185
1274,0.0177744776011,3286,185
1275,0.0181849077344,3287,185
1276,0.0183895789087,3288,185
1277,0.0190012641251,3289,185
1278,0.0194069966674,3290,185
1279,0.0196092110127,3291,185
1280,0.0202130954713,3292,185
1281,0.0206132717431,3293,185
1282,0.0208126027137,3294,185
1283,0.0212096851319,3295,185
1284,0.0216045919806,3296,185
1285,0.0219972264022,3297,185
1286,0.0223874989897,3298,185
1287,0.0227753221989,3299,185
1288,0.0229682847857,3300,185
1289,0.0235432498157,3301,185
1290,0.0239231772721,3302,185
1291,0.0243002958596,3303,185
1292,0.0244877748191,3304,185
1293,0.0248605217785,3305,185
1294,0.0252302400768,3306,185
1295,0.0257789772004,3307,185
1296,0.0261407755315,3308,185
1297,0.0264992639422,3309,185
1298,0.0266772415489,3310,185
1299,0.0268543586135,3311,185
1300,0.0273804664612,3312,185
1301,0.0277267377824,3313,185
1302,0.0280693378299,3314,185
1303,0.0282392427325,3315,185
1304,0.0285762082785,3316,185
1305,0.0290744137019,3317,185
1306,0.02940162085,3318,185
1307,0.0297247953713,3319,185
1308,0.0300438757986,3320,185
1309,0.0302018616349,3321,185
1310,0.0305146761239,3322,185
1311,0.0309758950025,3323,185
1312,0.0312779434025,3324,185
1313,0.0314273238182,3325,185
1314,0.0315755866468,3326,185
1315,0.032013643533,3327,185
1316,0.0322999991477,3328,185
1317,0.0325817391276,3329,185
1318,0.0328588150442,3330,185
1319,0.0331311784685,3331,185
1320,0.0333987809718,3332,185
1321,0.0335307754576,3333,185
1322,0.0339194983244,3334,185
1323,0.0340466238558,3335,185
1324,0.0344206094742,3336,185
1325,0.0346637070179,3337,185
1326,0.0349017903209,3338,185
1327,0.0351348184049,3339,185
1328,0.0352494195104,3340,185
1329,0.0354747921228,3341,185
1330,0.0356950238347,3342,185
1331,0.0359100960195,3343,185
1332,0.0361199676991,3344,185
1333,0.0363246239722,3345,185
1334,0.036524027586,3346,185
1335,0.0367181748152,3347,185
1336,0.0369070284069,3348,185
1337,0.0369994677603,3349,185
1338,0.0372688286006,3350,185
1339,0.0374417379498,3351,185
1340,0.0375262014568,3352,185
1341,0.0376910977066,3353,185
1342,0.0378506556153,3354,185
1343,0.0380048528314,3355,185
1344,0.0381536893547,3356,185
1345,0.0382261015475,3357,185
1346,0.0384352952242,3358,185
1347,0.0385680645704,3359,185
1348,0.0386954806745,3360,185
1349,0.0388175621629,3361,185
1350,0.0389343053102,3362,185
1351,0.0390457324684,3363,185
1352,0.0391518510878,3364,185
1353,0.039252679795,3365,185
1354,0.0393482334912,3366,185
1355,0.0394385457039,3367,185
1356,0.0394817404449,3368,185
1357,0.0395642183721,3369,185
1358,0.0396415032446,3370,185
1359,0.0397136211395,3371,185
1360,0.039780613035,3372,185
1361,0.0398425012827,3373,185
1362,0.0398993268609,3374,185
1363,0.0399258434772,3375,185
1364,0.0399979241192,3376,185
1365,0.0400397703052,3377,185
1366,0.0400588512421,3378,185
1367,0.0401087850332,3379,185
1368,0.0401360429823,3380,185
1369,0.0401585325599,3381,185
1370,0.0401680059731,3382,185
1371,0.0401894003153,3383,185
1372,0.0401942171156,3384,185
1373,0.0402004159987,3385,185
1374,0.0402020774782,3386,185
1375,0.040201228112,3387,185
1376,0.0401920378208,3388,185
1377,0.0401804633439,3389,185
1378,0.040173061192,3390,185
1379,0.0401445068419,3391,185
1380,0.0401328913867,3392,185
1381,0.0400919131935,3393,185
1382,0.0400595553219,3394,185
1383,0.040023252368,3395,185
1384,0.0400036424398,3396,185
1385,0.0399390868843,3397,185
1386,0.0398913770914,3398,185
1387,0.0398661457002,3399,185
1388,0.0398129858077,3400,185
1389,0.0397563055158,3401,185
1390,0.0396961644292,3402,185
1391,0.0396648310125,3403,185
1392,0.0395658612251,3404,185
1393,0.0395312570035,3405,185
1394,0.0394227355719,3406,185
1395,0.0393465831876,3407,185
1396,0.0392674803734,3408,185
1397,0.0391855202615,3409,185
1398,0.0391007959843,3410,185
1399,0.0390133783221,3411,185
1400,0.0389233790338,3412,185
1401,0.0388308726251,3413,185
1402,0.0387359671295,3414,185
1403,0.0386387370527,3415,185
1404,0.0385892875493,3416,185
1405,0.0384887605906,3417,185
1406,0.038386143744,3418,185
1407,0.0382815413177,3419,185
1408,0.0381750464439,3420,185
1409,0.0380667448044,3421,185
1410,0.0379567332566,3422,185
1411,0.0378451161087,3423,185
1412,0.0377319902182,3424,185
1413,0.0376748889685,3425,185
1414,0.0375015698373,3426,185
1415,0.0373844690621,3427,185
1416,0.0373254828155,3428,185
1417,0.0372067131102,3429,185
1418,0.0370869599283,3430,185
1419,0.0369663089514,3431,185
1420,0.0368448533118,3432,185
1421,0.0367838591337,3433,185
1422,0.0365999229252,3434,185
1423,0.0364766381681,3435,185
1424,0.0364148318768,3436,185
1425,0.0362288877368,3437,185
1426,0.0361667722464,3438,185
1427,0.0359801724553,3439,185
1428,0.0358556844294,3440,185
1429,0.0357312224805,3441,185
1430,0.0356068909168,3442,185
1431,0.0354827716947,3443,185
1432,0.0353589355946,3444,185
1433,0.0352354906499,3445,185
1434,0.0351739376783,3446,185
1435,0.0350512266159,3447,185
1436,0.0349291153252,3448,185
1437,0.0348076745868,3449,185
1438,0.0346869975328,3450,185
1439,0.0346269644797,3451,185
1440,0.0344482287765,3452,185
1441,0.0343891344965,3453,185
1442,0.0342717282474,3454,185
1443,0.0341554395854,3455,185
1444,0.0339832417667,3456,185
1445,0.0338700376451,3457,185
1446,0.0337581932545,3458,185
1447,0.0336477793753,3459,185
1448,0.0335931293666,3460,185
1449,0.0334849841893,3461,185
1450,0.0333784259856,3462,185
1451,0.0332735255361,3463,185
1452,0.0331703275442,3464,185
1453,0.0330689176917,3465,185
1454,0.0329693332314,3466,185
1455,0.0328716225922,3467,185
1456,0.0327758528292,3468,185
1457,0.0326820723712,3469,185
1458,0.0325903259218,3470,185
1459,0.032545235008,3471,185
1460,0.0324566215277,3472,185
1461,0.0323277562857,3473,185
1462,0.0322446003556,3474,185
1463,0.0321636907756,3475,185
1464,0.0321240909398,3476,185
1465,0.0320850722492,3477,185
1466,0.0320087596774,3478,185
1467,0.031898714602,3479,185
1468,0.0318632237613,3480,185
1469,0.0317940525711,3481,185
1470,0.031694855541,3482,185
1471,0.0316317975521,3483,185
1472,0.0316011980176,3484,185
1473,0.0315131470561,3485,185
1474,0.0314575880766,3486,185
1475,0.0314307510853,3487,185
1476,0.0313540436327,3488,185
1477,0.0313060879707,3489,185
1478,0.0312606729567,3490,185
1479,0.0312389228493,3491,185
1480,0.0312178079039,3492,185
1481,0.0311582963914,3493,185
1482,0.0311218034476,3494,185
1483,0.0310878492892,3495,185
1484,0.0310564320534,3496,185
1485,0.0310275349766,3497,185
1486,0.0310011506081,3498,185
1487,0.0309888925403,3499,185
1488,0.030955851078,3500,185
1489,0.0309368986636,3501,185
1490,0.0309283379465,3502,185
1491,0.0309130381793,3503,185
1492,0.0308945812285,3504,185
1493,0.0308896154165,3505,185
1494,0.030881434679,3506,185
1495,0.0308755729347,3507,185
1496,0.0308719929308,3508,185
1497,0.030871046707,3509,185
1498,0.0308715347201,3510,185
1499,0.0308727882802,3511,185
1500,0.0308769028634,3512,185
1501,0.0308831222355,3513,185
1502,0.0308963023126,3514,185
1503,0.0309075899422,3515,185
1504,0.0309208221734,3516,185
1505,0.030935941264,3517,185
1506,0.0309441946447,3518,185
1507,0.0309716481715,3519,185
1508,0.0309921205044,3520,185
1509,0.0310029890388,3521,185
1510,0.0310259498656,3522,185
1511,0.0310380272567,3523,185
1512,0.031076554209,3524,185
1513,0.0311040692031,3525,185
1514,0.0311329793185,3526,185
1515,0.031147936359,3527,185
1516,0.031194716692,3528,185
1517,0.031227407977,3529,185
1518,0.0312612131238,3530,185
1519,0.0312785208225,3531,185
1520,0.0313138850033,3532,185
1521,0.0313686653972,3533,185
1522,0.0313873589039,3534,185
1523,0.0314445905387,3535,185
1524,0.0314836092293,3536,185
1525,0.0315033495426,3537,185
1526,0.0315432548523,3538,185
1527,0.0315836407244,3539,185
1528,0.0316244438291,3540,185
1529,0.0316655747592,3541,185
1530,0.0316862463951,3542,185
1531,0.0317485295236,3543,185
1532,0.031790189445,3544,185
1533,0.0318318530917,3545,185
1534,0.0318734571338,3546,185
1535,0.0319149121642,3547,185
1536,0.0319561325014,3548,185
1537,0.0319766327739,3549,185
1538,0.032037563622,3550,185
1539,0.0320576541126,3551,185
1540,0.0320974327624,3552,185
1541,0.0321171022952,3553,185
1542,0.032155957073,3554,185
1543,0.0322128646076,3555,185
1544,0.0322497747838,3556,185
1545,0.0322857648134,3557,185
1546,0.0323033928871,3558,185
1547,0.0323378667235,3559,185
1548,0.0323874466121,3560,185
1549,0.0324189811945,3561,185
1550,0.0324342660606,3562,185
1551,0.0324780456722,3563,185
1552,0.0325054228306,3564,185
1553,0.0325312651694,3565,185
1554,0.0325554981828,3566,185
1555,0.0325669907033,3567,185
1556,0.0325886756182,3568,185
1557,0.032598849386,3569,185
1558,0.0326266102493,3570,185
1559,0.0326427221298,3571,185
1560,0.0326500311494,3572,185
1561,0.0326631255448,3573,185
1562,0.0326788201928,3574,185
1563,0.0326829664409,3575,185
1564,0.0326920449734,3576,185
1565,0.0326952263713,3577,185
1566,0.0326959230006,3578,185
1567,0.0326944068074,3579,185
1568,0.0326902940869,3580,185
1569,0.0326872952282,3581,185
1570,0.0326793640852,3582,185
1571,0.032674420625,3583,185
1572,0.0326556041837,3584,185
1573,0.0326396748424,3585,185
1574,0.0326306819916,3586,185
1575,0.0326105989516,3587,185
1576,0.0325876958668,3588,185
1577,0.0325479544699,3589,185
1578,0.0325178205967,3590,185
1579,0.0324847251177,3591,185
1580,0.0324486419559,3592,185
1581,0.0324095264077,3593,185
1582,0.0323673635721,3594,185
1583,0.0323221199214,3595,185
1584,0.0322737656534,3596,185
1585,0.0322484187782,3597,185
1586,0.0321953631938,3598,185
1587,0.0321676544845,3599,185
1588,0.0320797637105,3600,185
1589,0.0320171788335,3601,185
1590,0.0319513976574,3602,185
1591,0.0318823978305,3603,185
1592,0.0318466834724,3604,185
1593,0.0317347124219,3605,185
1594,0.0316560231149,3606,185
1595,0.0315740928054,3607,185
1596,0.0314889326692,3608,185
1597,0.031400538981,3609,185
1598,0.0313089191914,3610,185
1599,0.0312140788883,3611,185
1600,0.0311654563993,3612,185
1601,0.0310658141971,3613,185
1602,0.030962979421,3614,185
1603,0.0308569725603,3615,185
1604,0.030747808516,3616,185
1605,0.0306355115026,3617,185
1606,0.0305201001465,3618,185
1607,0.0304016042501,3619,185
1608,0.0302800424397,3620,185
1609,0.0302181243896,3621,185
1610,0.030092028901,3622,185
1611,0.0299629475921,3623,185
1612,0.0297638121992,3624,185
1613,0.0296959802508,3625,185
1614,0.0294881928712,3626,185
1615,0.0294175166637,3627,185
1616,0.029274078086,3628,185
1617,0.0291278921068,3629,185
1618,0.0289790071547,3630,185
1619,0.0288274697959,3631,185
1620,0.0286733359098,3632,185
1621,0.0285166501999,3633,185
1622,0.0284373704344,3634,185
1623,0.0281958561391,3635,185
1624,0.0280318558216,3636,185
1625,0.0279489830136,3637,185
1626,0.0277815219015,3638,185
1627,0.0275261700153,3639,185
1628,0.0274399742484,3640,185
1629,0.027178267017,3641,185
1630,0.0270012766123,3642,185
1631,0.0269120503217,3643,185
1632,0.0267321839929,3644,185
1633,0.0265504829586,3645,185
1634,0.0263670254499,3646,185
1635,0.026181878522,3647,185
1636,0.0259951148182,3648,185
1637,0.0258068125695,3649,185
1638,0.0256170481443,3650,185
1639,0.0255216415972,3651,185
1640,0.0252334326506,3652,185
1641,0.0250397361815,3653,185
1642,0.0248448867351,3654,185
1643,0.0246489662677,3655,185
1644,0.0244520492852,3656,185
1645,0.0242542196065,3657,185
1646,0.0241549890488,3658,185
1647,0.0239559430629,3659,185
1648,0.0237561892718,3660,185
1649,0.0236560702324,3661,185
1650,0.0234554074705,3662,185
1651,0.0231534950435,3663,185
1652,0.0230526551604,3664,185
1653,0.0227496679872,3665,185
1654,0.0225473977625,3666,185
1655,0.0223449934274,3667,185
1656,0.0221425481141,3668,185
1657,0.0219401344657,3669,185
1658,0.0218389686197,3670,185
1659,0.0215357504785,3671,185
1660,0.0213339440525,3672,185
1661,0.0212331730872,3673,185
1662,0.0210319403559,3674,185
1663,0.0209315046668,3675,185
1664,0.0207310281694,3676,185
1665,0.0205311626196,3677,185
1666,0.0203319806606,3678,185
1667,0.020133562386,3679,185
1668,0.0199359878898,3680,185
1669,0.0197393298149,3681,185
1670,0.0194462314248,3682,185
1671,0.0193490702659,3683,185
1672,0.0190593469888,3684,185
1673,0.0189633853734,3685,185
1674,0.0186774693429,3686,185
1675,0.0184885896742,3687,185
1676,0.0183946937323,3688,185
1677,0.018301172182,3689,185
1678,0.0180229339749,3690,185
1679,0.017930990085,3691,185
1680,0.0176576916128,3692,185
1681,0.0175674576312,3693,185
1682,0.0173883400857,3694,185
1683,0.0172110740095,3695,185
1684,0.0169487632811,3696,185
1685,0.0167763698846,3697,185
1686,0.0166060216725,3698,185
1687,0.0164377782494,3699,185
1688,0.0163544565439,3700,185
1689,0.0161077938974,3701,185
1690,0.0159461516887,3702,185
1691,0.0158661901951,3703,185
1692,0.0157080106437,3704,185
1693,0.0155521919951,3705,185
1694,0.015398779884,3706,185
1695,0.0152478087693,3707,185
1696,0.015173249878,3708,185
1697,0.0149533450603,3709,185
1698,0.0148099223152,3710,185
1699,0.0146690821275,3711,185
1700,0.0145308533683,3712,185
1701,0.01439526584,3713,185
1702,0.0143284695223,3714,185
1703,0.0141968885437,3715,185
1704,0.0140680074692,3716,185
1705,0.0138797936961,3717,185
1706,0.0138184279203,3718,185
1707,0.0136977639049,3719,185
1708,0.0135798687115,3720,185
1709,0.0135219637305,3721,185
1710,0.0133524378762,3722,185
1711,0.0132429208606,3723,185
1712,0.01313620992,3724,185
1713,0.0130323087797,3725,185
1714,0.0129814138636,3726,185
1715,0.0128329480067,3727,185
1716,0.0127374846488,3728,185
1717,0.0126448264346,3729,185
1718,0.0125549705699,3730,185
1719,0.0125110903755,3731,185
1720,0.0123836249113,3732,185
1721,0.0123425237834,3733,185
1722,0.0122623909265,3734,185
1723,0.0122233564034,3735,185
1724,0.0121103543788,3736,185
1725,0.0120384152979,3737,185
1726,0.0120034553111,3738,185
1727,0.011902586557,3739,185
1728,0.0118702901527,3740,185
1729,0.0117773357779,3741,185
1730,0.0117476498708,3742,185
1731,0.0116624440998,3743,185
1732,0.0116353118792,3744,185
1733,0.0115576693788,3745,185
1734,0.0115330275148,3746,185
1735,0.0114627424628,3747,185
1736,0.0114188790321,3748,185
1737,0.0113978311419,3749,185
1738,0.0113773653284,3750,185
1739,0.0113194091246,3751,185
1740,0.0112835848704,3752,185
1741,0.0112499604002,3753,185
1742,0.0112184891477,3754,185
1743,0.011203548871,3755,185
1744,0.0111618246883,3756,185
1745,0.0111365308985,3757,185
1746,0.0111131966114,3758,185
1747,0.0110917687416,3759,185
1748,0.0110817532986,3760,185
1749,0.0110544236377,3761,185
1750,0.0110461972654,3762,185
1751,0.011024066247,3763,185
1752,0.0110175153241,3764,185
1753,0.0110056102276,3765,185
1754,0.0109952548519,3766,185
1755,0.010986388661,3767,185
1756,0.0109789529815,3768,185
1757,0.0109757520258,3769,185
1758,0.0109681328759,3770,185
1759,0.0109646264464,3771,185
1760,0.0109633207321,3772,185
1761,0.0109611134976,3773,185
1762,0.0109609197825,3774,185
1763,0.0109618538991,3775,185
1764,0.0109626445919,3776,185
1765,0.0109663447365,3777,185
1766,0.0109679931775,3778,185
1767,0.0109718674794,3779,185
1768,0.0109764588997,3780,185
1769,0.0109816994518,3781,185
1770,0.0109875304624,3782,185
1771,0.0109938830137,3783,185
1772,0.0110006965697,3784,185
1773,0.0110079087317,3785,185
1774,0.0110154533759,3786,185
1775,0.0110193295404,3787,185
1776,0.0110312877223,3788,185
1777,0.0110353576019,3789,185
1778,0.011047703214,3790,185
1779,0.0110518392175,3791,185
1780,0.0110600944608,3792,185
1781,0.0110723255202,3793,185
1782,0.0110763302073,3794,185
1783,0.0110802883282,3795,185
1784,0.0110917948186,3796,185
1785,0.0110990898684,3797,185
1786,0.0111060142517,3798,185
1787,0.011112511158,3799,185
1788,0.0111155817285,3800,185
1789,0.0111239952967,3801,185
1790,0.0111288707703,3802,185
1791,0.0111330971122,3803,185
1792,0.0111366184428,3804,185
1793,0.0111380983144,3805,185
1794,0.0111404648051,3806,185
1795,0.0111424345523,3807,185
1796,0.0111426217481,3808,185
1797,0.0111423581839,3809,185
1798,0.0111410878599,3810,185
1799,0.0111387874931,3811,185
1800,0.0111354123801,3812,185
1801,0.0111309150234,3813,185
1802,0.0111282328144,3814,185
1803,0.011121972464,3815,185
1804,0.0111102648079,3816,185
1805,0.0111057246104,3817,185
1806,0.011095656082,3818,185
1807,0.0110780140385,3819,185
1808,0.0110714389011,3820,185
1809,0.0110495602712,3821,185
1810,0.0110331382602,3822,185
1811,0.0110152093694,3823,185
1812,0.0110056698322,3824,185
1813,0.0109957419336,3825,185
1814,0.0109635908157,3826,185
1815,0.0109520731494,3827,185
1816,0.0109150651842,3828,185
1817,0.0108883175999,3829,185
1818,0.0108598815277,3830,185
1819,0.0108297308907,3831,185
1820,0.010797846131,3832,185
1821,0.010764204897,3833,185
1822,0.0107287885621,3834,185
1823,0.0106915803626,3835,185
1824,0.01067229826,3836,185
1825,0.0106323696673,3837,185
1826,0.0105690360069,3838,185
1827,0.0105469999835,3839,185
1828,0.0105015328154,3840,185
1829,0.0104541974142,3841,185
1830,0.0104298247024,3842,185
1831,0.0103796664625,3843,185
1832,0.010300880298,3844,185
1833,0.010273668915,3845,185
1834,0.0101891728118,3846,185
1835,0.0101304557174,3847,185
1836,0.0100698238239,3848,185
1837,0.0100072771311,3849,185
1838,-0.0101058026776,3978,185
1839,-0.0103790117428,3979,185
1840,-0.0106551386416,3980,185
1841,-0.0109342234209,3981,185
1842,-0.0112163061276,3982,185
1843,-0.0115014240146,3983,185
1844,-0.011789615266,3984,185
1845,-0.0120809189975,3985,185
1846,-0.0123753705993,3986,185
1847,-0.0126730073243,3987,185
1848,-0.0128230294213,3988,185
1849,-0.0132779674605,3989,185
1850,-0.0135853597894,3990,185
1851,-0.0137402992696,3991,185
