,amplitude,tstep,vfp
1171,-0.0324746407568,3635,184
1172,-0.0322926677763,3636,184
1173,-0.0322005674243,3637,184
1174,-0.0320141837001,3638,184
1175,-0.031729221344,3639,184
1176,-0.0316328182817,3640,184
1177,-0.0313394442201,3641,184
1178,-0.0311404466629,3642,184
1179,-0.0310399439186,3643,184
1180,-0.0308369658887,3644,184
1181,-0.0306313894689,3645,184
1182,-0.0304232705384,3646,184
1183,-0.0303182769567,3647,184
1184,-0.0299996286631,3648,184
1185,-0.0297842137516,3649,184
1186,-0.0296756327152,3650,184
1187,-0.0293464846909,3651,184
1188,-0.0291242897511,3652,184
1189,-0.0288999471813,3653,184
1190,-0.0286735277623,3654,184
1191,-0.0284450948238,3655,184
1192,-0.0283301379532,3656,184
1193,-0.0279824193567,3657,184
1194,-0.0278655905277,3658,184
1195,-0.0276305992156,3659,184
1196,-0.0273938793689,3660,184
1197,-0.0271555054933,3661,184
1198,-0.0269155409187,3662,184
1199,-0.0267949849367,3663,184
1200,-0.02643112652,3664,184
1201,-0.0261868163943,3665,184
1202,-0.0259411986917,3666,184
1203,-0.0256943441927,3667,184
1204,-0.0254463274032,3668,184
1205,-0.0251972191036,3669,184
1206,-0.024947097525,3670,184
1207,-0.0246960315853,3671,184
1208,-0.0245701689273,3672,184
1209,-0.024317830801,3673,184
1210,-0.0240647401661,3674,184
1211,-0.0238109696656,3675,184
1212,-0.0236838534474,3676,184
1213,-0.0234292093664,3677,184
1214,-0.0230463556945,3678,184
1215,-0.0227906368673,3679,184
1216,-0.022662665695,3680,184
1217,-0.0222783982754,3681,184
1218,-0.0220220275223,3682,184
1219,-0.0218938197941,3683,184
1220,-0.0216373894364,3684,184
1221,-0.021252874285,3685,184
1222,-0.020996728912,3686,184
1223,-0.0207408312708,3687,184
1224,-0.0206130035222,3688,184
1225,-0.0204852670431,3689,184
1226,-0.0202301051468,3690,184
1227,-0.0198482945561,3691,184
1228,-0.0197213105857,3692,184
1229,-0.0193413551897,3693,184
1230,-0.0190889723599,3694,184
1231,-0.0188374239951,3695,184
1232,-0.0185867808759,3696,184
1233,-0.0184618216008,3697,184
1234,-0.0180885083973,3698,184
1235,-0.0178410280496,3699,184
1236,-0.0175947584212,3700,184
1237,-0.0174720920622,3701,184
1238,-0.0172277633101,3702,184
1239,-0.0169848222286,3703,184
1240,-0.0167433433235,3704,184
1241,-0.0166231710464,3705,184
1242,-0.0162650421262,3706,184
1243,-0.0160283669829,3707,184
1244,-0.0157934315503,3708,184
1245,-0.0156766399741,3709,184
1246,-0.0153290582821,3710,184
1247,-0.0150997536257,3711,184
1248,-0.0148724569008,3712,184
1249,-0.0146472360939,3713,184
1250,-0.0145354233682,3714,184
1251,-0.0142032718286,3715,184
1252,-0.014093676582,3716,184
1253,-0.0137683600187,3717,184
1254,-0.0136611014605,3718,184
1255,-0.0134484041482,3719,184
1256,-0.0132381767035,3720,184
1257,-0.0130304759368,3721,184
1258,-0.0129275918007,3722,184
1259,-0.0126228788868,3723,184
1260,-0.0125226443633,3724,184
1261,-0.0122260423377,3725,184
1262,-0.0120317880064,3726,184
1263,-0.0119357230142,3727,184
1264,-0.0116518512368,3728,184
1265,-0.0115586882457,3729,184
1266,-0.0112836593762,3730,184
1267,-0.0111040789634,3731,184
1268,-0.0109275653958,3732,184
1269,-0.0108404718339,3733,184
1270,-0.0106686353683,3734,184
1271,-0.0104999635369,3735,184
1272,-0.0103344963863,3736,184
1273,-0.0102529758587,3737,184
1274,-0.01001331117,3738,184
1275,-0.0100191002712,3846,184
1276,-0.0101055689156,3847,184
1277,-0.0102345906198,3848,184
1278,-0.0102773886174,3849,184
1279,-0.0104050571099,3850,184
1280,-0.0104894964024,3851,184
1281,-0.0105733340606,3852,184
1282,-0.0106150116771,3853,184
1283,-0.0106978481635,3854,184
1284,-0.0107799535617,3855,184
1285,-0.0108207166195,3856,184
1286,-0.0109417643398,3857,184
1287,-0.0110213691369,3858,184
1288,-0.01110004168,3859,184
1289,-0.0111777363345,3860,184
1290,-0.0112544056028,3861,184
1291,-0.0112923411652,3862,184
1292,-0.0114044807851,3863,184
1293,-0.0114777982235,3864,184
1294,-0.0115499114618,3865,184
1295,-0.0116207776591,3866,184
1296,-0.0116903558373,3867,184
1297,-0.0117246508598,3868,184
1298,-0.0117922229692,3869,184
1299,-0.0118584083393,3870,184
1300,-0.0118909701705,3871,184
1301,-0.0119864707813,3872,184
1302,-0.0120175629854,3873,184
1303,-0.0121085485443,3874,184
1304,-0.0121672581881,3875,184
1305,-0.0122243668884,3876,184
1306,-0.0122523130849,3877,184
1307,-0.0123336696997,3878,184
1308,-0.0123858032748,3879,184
1309,-0.0124362194911,3880,184
1310,-0.0124607738107,3881,184
1311,-0.0125317908823,3882,184
1312,-0.0125768966973,3883,184
1313,-0.0125987688079,3884,184
1314,-0.0126411346719,3885,184
1315,-0.0126616246998,3886,184
1316,-0.0127012031153,3887,184
1317,-0.0127388946712,3888,184
1318,-0.0127746844664,3889,184
1319,-0.0128085473552,3890,184
1320,-0.0128556992859,3891,184
1321,-0.0128846792504,3892,184
1322,-0.0129116782919,3893,184
1323,-0.012936681509,3894,184
1324,-0.012959677726,3895,184
1325,-0.0129806548357,3896,184
1326,-0.0129996025935,3897,184
1327,-0.0130165107548,3898,184
1328,-0.0130313681439,3899,184
1329,-0.0130380261689,3900,184
1330,-0.013044170104,3901,184
1331,-0.0130549082533,3902,184
1332,-0.0130671355873,3903,184
1333,-0.0130726918578,3904,184
1334,-0.0130761694163,3905,184
1335,-0.0130771268159,3906,184
1336,-0.0130768772215,3907,184
1337,-0.0130741037428,3908,184
1338,-0.0130692478269,3909,184
1339,-0.0130623094738,3910,184
1340,-0.0130532914773,3911,184
1341,-0.0130421966314,3912,184
1342,-0.0130290277302,3913,184
1343,-0.0130216674879,3914,184
1344,-0.0130053972825,3915,184
1345,-0.0129870679229,3916,184
1346,-0.0129666849971,3917,184
1347,-0.0129557261243,3918,184
1348,-0.0129197901115,3919,184
1349,-0.0128932939842,3920,184
1350,-0.0128792887554,3921,184
1351,-0.0128497686237,3922,184
1352,-0.0128017365932,3923,184
1353,-0.0127672320232,3924,184
1354,-0.012749238871,3925,184
1355,-0.0126923145726,3926,184
1356,-0.0126519305632,3927,184
1357,-0.0126096140593,3928,184
1358,-0.0125653827563,3929,184
1359,-0.0125425513834,3930,184
1360,-0.0124954739586,3931,184
1361,-0.0124465189874,3932,184
1362,-0.0124213434756,3933,184
1363,-0.0123696057126,3934,184
1364,-0.0122885676101,3935,184
1365,-0.0122606493533,3936,184
1366,-0.0121742095798,3937,184
1367,-0.0121445097029,3938,184
1368,-0.0120837939903,3939,184
1369,-0.0120213394985,3940,184
1370,-0.0119244437665,3941,184
1371,-0.0118577349931,3942,184
1372,-0.011789361015,3943,184
1373,-0.0117193451151,3944,184
1374,-0.0116837257519,3945,184
1375,-0.0116477040574,3946,184
1376,-0.0115744648501,3947,184
1377,-0.011461654678,3948,184
1378,-0.0114232748747,3949,184
1379,-0.011345371604,3950,184
1380,-0.0112256929278,3951,184
1381,-0.0111440615728,3952,184
1382,-0.0111026987433,3953,184
1383,-0.0109764682129,3954,184
1384,-0.0109336860478,3955,184
1385,-0.0108470804989,3956,184
1386,-0.0107146184891,3957,184
1387,-0.0106246387586,3958,184
1388,-0.010579158552,3959,184
1389,-0.010487228632,3960,184
1390,-0.0103940265253,3961,184
1391,-0.0102995801717,3962,184
1392,-0.0102518964559,3963,184
1393,-0.0101070413366,3964,184
1394,-0.0100581636652,3965,184
1395,0.0101256277412,4121,184
1396,0.0102805588394,4122,184
1397,0.0104358047247,4123,184
1398,0.0105913644657,4124,184
1399,0.0107472287491,4125,184
1400,0.0108252745122,4126,184
1401,0.0109815904871,4127,184
1402,0.0111381988972,4128,184
1403,0.0112950941548,4129,184
1404,0.0113736474887,4130,184
1405,0.0116097200662,4131,184
1406,0.0117674367502,4132,184
1407,0.0119254104793,4133,184
1408,0.0120836384594,4134,184
1409,0.0122421085835,4135,184
1410,0.0124008134007,4136,184
1411,0.0125597417355,4137,184
1412,0.0127188879997,4138,184
1413,0.0128782400861,4139,184
1414,0.0129579901695,4140,184
1415,0.0131975226104,4141,184
1416,0.013277458027,4142,184
1417,0.0133574344218,4143,184
1418,0.0135976038873,4144,184
1419,0.0137579003349,4145,184
1420,0.0139183336869,4146,184
1421,0.0140788881108,4147,184
1422,0.0142395533621,4148,184
1423,0.0144003145397,4149,184
1424,0.0144807267934,4150,184
1425,0.0147220734507,4151,184
1426,0.0148830432445,4152,184
1427,0.0150440521538,4153,184
1428,0.0152050890028,4154,184
1429,0.0153661351651,4155,184
1430,0.0154466582462,4156,184
1431,0.0156076950952,4157,184
1432,0.0157687030733,4158,184
1433,0.0159296672791,4159,184
1434,0.016090573743,4160,184
1435,0.0162514019758,4161,184
1436,0.0163317825645,4162,184
1437,0.0164924636483,4163,184
1438,0.0167332626879,4164,184
1439,0.0168936140835,4165,184
1440,0.017053803429,4166,184
1441,0.0172138158232,4167,184
1442,0.0172937475145,4168,184
1443,0.017533224076,4169,184
1444,0.0176925826818,4170,184
1445,0.0178516879678,4171,184
1446,0.017931137234,4172,184
1447,0.0180898271501,4173,184
1448,0.0182482115924,4174,184
1449,0.0184062775224,4175,184
1450,0.0185640025884,4176,184
1451,0.0187213644385,4177,184
1452,0.0188783500344,4178,184
1453,0.0190349370241,4179,184
1454,0.0191911049187,4180,184
1455,0.0193468332291,4181,184
1456,0.019502107054,4182,184
1457,0.0196569040418,4183,184
1458,0.0198112018406,4184,184
1459,0.0199649855494,4185,184
1460,0.0201182309538,4186,184
1461,0.0201946459711,4187,184
1462,0.0203470475972,4188,184
1463,0.0204988643527,4189,184
1464,0.0206500757486,4190,184
1465,0.0208006631583,4191,184
1466,0.0209506042302,4192,184
1467,0.021099884063,4193,184
1468,0.0212484765798,4194,184
1469,0.021396368742,4195,184
1470,0.0215435381979,4196,184
1471,0.0216899700463,4197,184
1472,0.0218356456608,4198,184
1473,0.0219805408269,4199,184
1474,0.0221246443689,4200,184
1475,0.0221963915974,4201,184
1476,0.0223392695189,4202,184
1477,0.0224813111126,4203,184
1478,0.0226224921644,4204,184
1479,0.02269275859,4205,184
1480,0.0228326246142,4206,184
1481,0.0230407379568,4207,184
1482,0.023109652102,4208,184
1483,0.0233149882406,4209,184
1484,0.0234506912529,4210,184
1485,0.0235854256898,4211,184
1486,0.0237191785127,4212,184
1487,0.0237856823951,4213,184
1488,0.0239836797118,4214,184
1489,0.02404916659,4215,184
1490,0.0242440830916,4216,184
1491,0.0243085324764,4217,184
1492,0.0243727192283,4218,184
1493,0.0245002899319,4219,184
1494,0.0246896352619,4220,184
1495,0.0248145051301,4221,184
1496,0.0249382760376,4222,184
1497,0.0250609368086,4223,184
1498,0.0251824781299,4224,184
1499,0.0253028962761,4225,184
1500,0.0253626778722,4226,184
1501,0.0255403108895,4227,184
1502,0.0256572924554,4228,184
1503,0.0257153529674,4229,184
1504,0.0258877836168,4230,184
1505,0.0260012801737,4231,184
1506,0.0261136014014,4232,184
1507,0.0261693205684,4233,184
1508,0.026279874146,4234,184
1509,0.0263892412186,4235,184
1510,0.0264974255115,4236,184
1511,0.0266044214368,4237,184
1512,0.0267102289945,4238,184
1513,0.0267626885325,4239,184
1514,0.0269182752818,4240,184
1515,0.0270205140114,4241,184
1516,0.0271215625107,4242,184
1517,0.0272214245051,4243,184
1518,0.0273201037198,4244,184
1519,0.0274176020175,4245,184
1520,0.0275139193982,4246,184
1521,0.0275616385043,4247,184
1522,0.0276562031358,4248,184
1523,0.0277030467987,4249,184
1524,0.0278418362141,4250,184
1525,0.0279329214245,4251,184
1526,0.0280228611082,4252,184
1527,0.0281116627157,4253,184
1528,0.0281993374228,4254,184
1529,0.028285888955,4255,184
1530,0.0283713359386,4256,184
1531,0.0284556820989,4257,184
1532,0.0285389386117,4258,184
1533,0.0285801663995,4259,184
1534,0.0286618173122,4260,184
1535,0.0287424121052,4261,184
1536,0.0288613550365,4262,184
1537,0.0289004873484,4263,184
1538,0.0289779957384,4264,184
1539,0.0290545038879,4265,184
1540,0.0290923900902,4266,184
1541,0.0292045902461,4267,184
1542,0.0292415097356,4268,184
1543,0.0293508749455,4269,184
1544,0.0293868668377,4270,184
1545,0.0294581800699,4271,184
1546,0.0295634940267,4272,184
1547,0.029632627964,4273,184
1548,0.0297009274364,4274,184
1549,0.0297684054822,4275,184
1550,0.0298350956291,4276,184
1551,0.0298681464046,4277,184
1552,0.0299336872995,4278,184
1553,0.0299661755562,4279,184
1554,0.0300625674427,4280,184
1555,0.0300943441689,4281,184
1556,0.0301886722445,4282,184
1557,0.0302507448941,4283,184
1558,0.0303121954203,4284,184
1559,0.0303426962346,4285,184
1560,0.0304333362728,4286,184
1561,0.0304930768907,4287,184
1562,0.0305522959679,4288,184
1563,0.0306110214442,4289,184
1564,0.0306692775339,4290,184
1565,0.030727095902,4291,184
1566,0.0307844951749,4292,184
1567,0.0308130476624,4293,184
1568,0.0308698788285,4294,184
1569,0.03092636168,4295,184
1570,0.0309825278819,4296,184
1571,0.0310104992241,4297,184
1572,0.031094012782,4298,184
1573,0.0311493892223,4299,184
1574,0.0311769973487,4300,184
1575,0.0312595441937,4301,184
1576,0.0312869809568,4302,184
1577,0.0313417501748,4303,184
1578,0.0314237140119,4304,184
1579,0.0314782634377,4305,184
1580,0.031532779336,4306,184
1581,0.0315872877836,4307,184
1582,0.0316145420074,4308,184
1583,0.0316690802574,4309,184
1584,0.0317236743867,4310,184
1585,0.0317783653736,4311,184
1586,0.0318331681192,4312,184
1587,0.0318606197834,4313,184
1588,0.0319432243705,4314,184
1589,0.0319985449314,4315,184
1590,0.0320540815592,4316,184
1591,0.0320819430053,4317,184
1592,0.0321659259498,4318,184
1593,0.032194070518,4319,184
1594,0.0322789885104,4320,184
1595,0.03230747208,4321,184
1596,0.0323647111654,4322,184
1597,0.0324223451316,4323,184
1598,0.0324513167143,4324,184
1599,0.0325388871133,4325,184
1600,0.0325978435576,4326,184
1601,0.0326275005937,4327,184
1602,0.032717242837,4328,184
1603,0.0327777341008,4329,184
1604,0.0328081846237,4330,184
1605,0.0328695178032,4331,184
1606,0.0329314433038,4332,184
1607,0.0329939760268,4333,184
1608,0.0330889597535,4334,184
1609,0.0331531018019,4335,184
1610,0.0331854261458,4336,184
1611,0.0332834459841,4337,184
1612,0.0333496779203,4338,184
1613,0.0333830714226,4339,184
1614,0.0334504060447,4340,184
1615,0.0335185006261,4341,184
1616,0.0335873663425,4342,184
1617,0.0336220934987,4343,184
1618,0.0337274707854,4344,184
1619,0.033762998879,4345,184
1620,0.0338708311319,4346,184
1621,0.0339071936905,4347,184
1622,0.0340175591409,4348,184
1623,0.034054774791,4349,184
1624,0.0341677255929,4350,184
1625,0.0342441275716,4351,184
1626,0.0343214087188,4352,184
1627,0.0343996025622,4353,184
1628,0.0344390310347,4354,184
1629,0.0345185771585,4355,184
1630,0.0345990359783,4356,184
1631,0.0346804112196,4357,184
1632,0.0347627103329,4358,184
1633,0.0348459333181,4359,184
1634,0.0348878912628,4360,184
1635,0.0350151658058,4361,184
1636,0.0351011790335,4362,184
1637,0.0351881235838,4363,184
1638,0.0352319441736,4364,184
1639,0.0353202857077,4365,184
1640,0.0354545339942,4366,184
1641,0.0355451926589,4367,184
1642,0.0356367751956,4368,184
1643,0.0356829054654,4369,184
1644,0.0357758514583,4370,184
1645,0.0358226671815,4371,184
1646,0.0359169729054,4372,184
1647,0.0360601097345,4373,184
1648,0.036156643182,4374,184
1649,0.0362540595233,4375,184
1650,0.0363523364067,4376,184
1651,0.0364514738321,4377,184
1652,0.0365013554692,4378,184
1653,0.0366522595286,4379,184
1654,0.036753885448,4380,184
1655,0.0368563197553,4381,184
1656,0.0369595438242,4382,184
1657,0.0370114520192,4383,184
1658,0.0371158272028,4384,184
1659,0.0371683053672,4385,184
1660,0.0372738093138,4386,184
1661,0.0374334193766,4387,184
1662,0.0374869741499,4388,184
1663,0.0376486629248,4389,184
1664,0.0377572849393,4390,184
1665,0.0378118380904,4391,184
1666,0.037921410054,4392,184
1667,0.0380869060755,4393,184
1668,0.0381979569793,4394,184
1669,0.038309559226,4395,184
1670,0.0384216830134,4396,184
1671,0.038534309715,4397,184
1672,0.0386474169791,4398,184
1673,0.0387041382492,4399,184
1674,0.0388179123402,4400,184
1675,0.0388749577105,4401,184
1676,0.0390466712415,4402,184
1677,0.0391616038978,4403,184
1678,0.0392191931605,4404,184
1679,0.0393924377859,4405,184
1680,0.0394503213465,4406,184
1681,0.039624363184,4407,184
1682,0.0397406667471,4408,184
1683,0.0398571565747,4409,184
1684,0.0399737991393,4410,184
1685,0.0400905646384,4411,184
1686,0.0402074307203,4412,184
1687,0.0403243489563,4413,184
1688,0.0403828285635,4414,184
1689,0.0404997877777,4415,184
1690,0.0406167246401,4416,184
1691,0.0407336167991,4417,184
1692,0.040792029351,4418,184
1693,0.0409671068192,4419,184
1694,0.0410836488008,4420,184
1695,0.0412000082433,4421,184
1696,0.0412581078708,4422,184
1697,0.0414320379496,4423,184
1698,0.041489880532,4424,184
1699,0.0416629463434,4425,184
1700,0.0417778901756,4426,184
1701,0.041835218668,4427,184
1702,0.0419495664537,4428,184
1703,0.042063485831,4429,184
1704,0.0421769358218,4430,184
1705,0.0422334708273,4431,184
1706,0.0424022823572,4432,184
1707,0.042514115572,4433,184
1708,0.0426253378391,4434,184
1709,0.0427359230816,4435,184
1710,0.0428458452225,4436,184
1711,0.0429005362093,4437,184
1712,0.0430093742907,4438,184
1713,0.0431712009013,4439,184
1714,0.0432247519493,4440,184
1715,0.0433841384947,4441,184
1716,0.0434893034399,4442,184
1717,0.0435415543616,4443,184
1718,0.0436453595757,4444,184
1719,0.0437482111156,4445,184
1720,0.0438500717282,4446,184
1721,0.0439509227872,4447,184
1722,0.0440009571612,4448,184
1723,0.0441494509578,4449,184
1724,0.0442470610142,4450,184
1725,0.0442954488099,4451,184
1726,0.0444388538599,4452,184
1727,0.0444860644639,4453,184
1728,0.0445795692503,4454,184
1729,0.0447174943984,4455,184
1730,0.0447628386319,4456,184
1731,0.0448969118297,4457,184
1732,0.0449409373105,4458,184
1733,0.0450709797442,4459,184
1734,0.0451136343181,4460,184
1735,0.04519790411,4461,184
1736,0.0452807471156,4462,184
1737,0.0453621447086,4463,184
1738,0.045442070812,4464,184
1739,0.0455205067992,4465,184
1740,0.0455591566861,4466,184
1741,0.0456728041172,4467,184
1742,0.045746628195,4468,184
1743,0.0457829497755,4469,184
1744,0.0458543933928,4470,184
1745,0.0459585413337,4471,184
1746,0.0459924452007,4472,184
1747,0.0460916757584,4473,184
1748,0.0461557433009,4474,184
1749,0.0461871474981,4475,184
1750,0.0462486855686,4476,184
1751,0.0462788157165,4477,184
1752,0.0463666245341,4478,184
1753,0.0464229956269,4479,184
1754,0.0464505292475,4480,184
1755,0.0465042702854,4481,184
1756,0.0465815700591,4482,184
1757,0.0466308817267,4483,184
1758,0.046654868871,4484,184
1759,0.0467014908791,4485,184
1760,0.0467680469155,4486,184
1761,0.0468101501465,4487,184
1762,0.0468504391611,4488,184
1763,0.0468699000776,4489,184
1764,0.0469074435532,4490,184
1765,0.0469255372882,4491,184
1766,0.0469770431519,4492,184
1767,0.0470090918243,4493,184
1768,0.0470393002033,4494,184
1769,0.0470537170768,4495,184
1770,0.0470942109823,4496,184
1771,0.0471189171076,4497,184
1772,0.0471305847168,4498,184
1773,0.0471628271043,4499,184
1774,0.0471820421517,4500,184
1775,0.0471994355321,4501,184
1776,0.0472150109708,4502,184
1777,0.0472287796438,4503,184
1778,0.0472349859774,4504,184
1779,0.0472460575402,4505,184
1780,0.0472553372383,4506,184
1781,0.047262839973,4507,184
1782,0.0472659245133,4508,184
1783,0.0472725480795,4509,184
1784,0.0472747795284,4510,184
1785,0.0472752712667,4511,184
1786,0.0472740493715,4512,184
1787,0.0472711138427,4513,184
1788,0.047266498208,4514,184
1789,0.0472602024674,4515,184
1790,0.0472522638738,4516,184
1791,0.0472426712513,4517,184
1792,0.0472314693034,4518,184
1793,0.0472186654806,4519,184
1794,0.0472116693854,4520,184
1795,0.0472042784095,4521,184
1796,0.0471883304417,4522,184
1797,0.0471615456045,4523,184
1798,0.0471518598497,4524,184
1799,0.0471205785871,4525,184
1800,0.0470978990197,4526,184
1801,0.047086019069,4527,184
1802,0.0470482707024,4528,184
1803,0.0470213741064,4529,184
1804,0.0469931252301,4530,184
1805,0.0469785071909,4531,184
1806,0.0469482801855,4532,184
1807,0.0469005517662,4533,184
1808,0.0468671731651,4534,184
1809,0.0468500293791,4535,184
1810,0.0468148551881,4536,184
1811,0.0467785187066,4537,184
1812,0.0467599220574,4538,184
1813,0.046721894294,4539,184
1814,0.0466827936471,4540,184
1815,0.0466426350176,4541,184
1816,0.0466014631093,4542,184
1817,0.0465593151748,4543,184
1818,0.0464943088591,4544,184
1819,0.0464498512447,4545,184
1820,0.0464272983372,4546,184
1821,0.0463815554976,4547,184
1822,0.0463350005448,4548,184
1823,0.046263743192,4549,184
1824,0.0462396219373,4550,184
1825,0.0461908690631,4551,184
1826,0.046141449362,4552,184
1827,0.0461165085435,4553,184
1828,0.0460407920182,4554,184
1829,0.0459896139801,4555,184
1830,0.0459379255772,4556,184
1831,0.0458857677877,4557,184
1832,0.0458331778646,4558,184
1833,0.0458067320287,4559,184
1834,0.0457268469036,4560,184
1835,0.0456731840968,4561,184
1836,0.045646250248,4562,184
1837,0.0455650612712,4563,184
1838,0.0455106757581,4564,184
1839,0.0454834289849,4565,184
1840,0.0454288199544,4566,184
1841,0.045401468873,4567,184
1842,0.0453193299472,4568,184
1843,0.0452645272017,4569,184
1844,0.0452371276915,4570,184
1845,0.0451550111175,4571,184
1846,0.0451003648341,4572,184
1847,0.0450458489358,4573,184
1848,0.044991504401,4574,184
1849,0.0449373610318,4575,184
1850,0.044883467257,4576,184
1851,0.0448566153646,4577,184
1852,0.0447765439749,4578,184
1853,0.0447236001492,4579,184
1854,0.0446972697973,4580,184
1855,0.0446449331939,4581,184
1856,0.0446189232171,4582,184
1857,0.0445416159928,4583,184
1858,0.0444907210767,4584,184
1859,0.0444654785097,4585,184
1860,0.0443906150758,4586,184
1861,0.0443659648299,4587,184
1862,0.044292986393,4588,184
1863,0.0442451871932,4589,184
1864,0.0442215576768,4590,184
1865,0.0441748462617,4591,184
1866,0.044106233865,4592,184
1867,0.0440615005791,4593,184
1868,0.0440176054835,4594,184
1869,0.0439745821059,4595,184
1870,0.0439534075558,4596,184
1871,0.0439117513597,4597,184
1872,0.0438710302114,4598,184
1873,0.0438312888145,4599,184
1874,0.0437925346196,4600,184
1875,0.0437735393643,4601,184
1876,0.0437181144953,4602,184
1877,0.0437001734972,4603,184
1878,0.0436479598284,4604,184
1879,0.0436145439744,4605,184
1880,0.0435822606087,4606,184
1881,0.0435511283576,4607,184
1882,0.0435211732984,4608,184
1883,0.0435066446662,4609,184
1884,0.0434648506343,4610,184
1885,0.0434515327215,4611,184
1886,0.0434258207679,4612,184
1887,0.0434013567865,4613,184
1888,0.0433781556785,4614,184
1889,0.0433562248945,4615,184
1890,0.0433355867863,4616,184
1891,0.0433162376285,4617,184
1892,0.0432981997728,4618,184
1893,0.0432814769447,4619,184
1894,0.0432660765946,4620,184
1895,0.0432520098984,4621,184
1896,0.0432392731309,4622,184
1897,0.0432278737426,4623,184
1898,0.0432178080082,4624,184
1899,0.0432091020048,4625,184
1900,0.0432052500546,4626,184
1901,0.0431985594332,4627,184
1902,0.0431932061911,4628,184
1903,0.0431891940534,4629,184
1904,0.0431876927614,4630,184
1905,0.04318568483,4631,184
1906,0.0431850105524,4632,184
1907,0.0431856550276,4633,184
1908,0.0431876145303,4634,184
1909,0.0431908816099,4635,184
1910,0.0431982055306,4636,184
1911,0.0432012937963,4637,184
1912,0.0432084165514,4638,184
1913,0.0432167910039,4639,184
1914,0.0432264171541,4640,184
1915,0.0432372689247,4641,184
1916,0.0432493239641,4642,184
1917,0.0432625748217,4643,184
1918,0.0432769879699,4644,184
1919,0.0432925522327,4645,184
1920,0.0433092415333,4646,184
1921,0.0433180034161,4647,184
1922,0.0433459095657,4648,184
1923,0.0433658361435,4649,184
1924,0.0433867797256,4650,184
1925,0.0434087179601,4651,184
1926,0.0434200540185,4652,184
1927,0.0434434264898,4653,184
1928,0.0434802062809,4654,184
1929,0.0434929057956,4655,184
1930,0.0435189343989,4656,184
1931,0.0435322597623,4657,184
1932,0.0435595028102,4658,184
1933,0.0435874983668,4659,184
1934,0.0436308383942,4660,184
1935,0.0436456240714,4661,184
1936,0.0436756685376,4662,184
1937,0.0437218546867,4663,184
1938,0.0437375195324,4664,184
1939,0.0437692441046,4665,184
1940,0.0438176877797,4666,184
1941,0.0438505038619,4667,184
1942,0.043883677572,4668,184
1943,0.0439171493053,4669,184
1944,0.0439508892596,4670,184
1945,0.0439678281546,4671,184
1946,0.0440018549562,4672,184
1947,0.0440360158682,4673,184
1948,0.044070251286,4674,184
1949,0.0441045127809,4675,184
1950,0.0441387481987,4676,184
1951,0.0441728942096,4677,184
1952,0.0442069098353,4678,184
1953,0.0442238487303,4679,184
1954,0.0442742966115,4680,184
1955,0.044307552278,4681,184
1956,0.0443404391408,4682,184
1957,0.0443729013205,4683,184
1958,0.0444048754871,4684,184
1959,0.044436302036,4685,184
1960,0.0444517843425,4686,184
1961,0.0444822795689,4687,184
1962,0.0445120632648,4688,184
1963,0.0445410907269,4689,184
1964,0.0445692874491,4690,184
1965,0.0445830598474,4691,184
1966,0.044622965157,4692,184
1967,0.0446483083069,4693,184
1968,0.0446725748479,4694,184
1969,0.0446956939995,4695,184
1970,0.0447068102658,4696,184
1971,0.0447382554412,4697,184
1972,0.0447575561702,4698,184
1973,0.0447754524648,4699,184
1974,0.044791880995,4700,184
1975,0.0448067747056,4701,184
1976,0.0448136292398,4702,184
1977,0.044820073992,4703,184
1978,0.0448368750513,4704,184
1979,0.0448416061699,4705,184
1980,0.0448497198522,4706,184
1981,0.0448583737016,4707,184
1982,0.0448617078364,4708,184
1983,0.0448630228639,4709,184
1984,0.0448622554541,4710,184
1985,0.0448593348265,4711,184
1986,0.0448542013764,4712,184
1987,0.0448467880487,4713,184
1988,0.0448422133923,4714,184
1989,0.0448248833418,4715,184
1990,0.0448178835213,4716,184
1991,0.0448020100594,4717,184
1992,0.044783577323,4718,184
1993,0.0447625257075,4719,184
1994,0.0447388105094,4720,184
1995,0.0447123497725,4721,184
1996,0.0446830876172,4722,184
1997,0.0446509793401,4723,184
1998,0.0446338355541,4724,184
1999,0.0445779785514,4725,184
2000,0.0445578582585,4726,184
2001,0.0444928891957,4727,184
2002,0.0444456897676,4728,184
2003,0.0443953052163,4729,184
2004,0.0443416833878,4730,184
2005,0.0442847758532,4731,184
2006,0.0442550815642,4732,184
2007,0.0441931560636,4733,184
2008,0.0441609174013,4734,184
2009,0.0440590530634,4735,184
2010,0.0439867787063,4736,184
2011,0.0439109653234,4737,184
2012,0.0438315719366,4738,184
2013,0.0437485575676,4739,184
2014,0.043705675751,4740,184
2015,0.0436171554029,4741,184
2016,0.0434773825109,4742,184
2017,0.0434289090335,4743,184
2018,0.0432777889073,4744,184
2019,0.0432254970074,4745,184
2020,0.0430628396571,4746,184
2021,0.0430066734552,4747,184
2022,0.042891394347,4748,184
2023,0.0427721738815,4749,184
2024,0.0426489971578,4750,184
2025,0.0425218231976,4751,184
2026,0.0423906333745,4752,184
2027,0.042323525995,4753,184
2028,0.0421161390841,4754,184
2029,0.0420449748635,4755,184
2030,0.0418253690004,4756,184
2031,0.0416738428175,4757,184
2032,0.0415965467691,4758,184
2033,0.0414388589561,4759,184
2034,0.0411945916712,4760,184
2035,0.0410265848041,4761,184
