,amplitude,tstep,vfp
277,0.0396830737591,3946,105
278,0.0396905057132,3947,105
279,0.0397045128047,3948,105
280,0.0397233702242,3949,105
281,0.0397290848196,3950,105
282,0.0397396534681,3951,105
283,0.0397533401847,3952,105
284,0.0397610254586,3953,105
285,0.0397644303739,3954,105
286,0.0397729128599,3955,105
287,0.0397771112621,3956,105
288,0.0397801473737,3957,105
289,0.0397812239826,3958,105
290,0.0397825017571,3959,105
291,0.03978260234,3960,105
292,0.0397822111845,3961,105
293,0.0397805534303,3962,105
294,0.0397777110338,3963,105
295,0.0397736877203,3964,105
296,0.0397654287517,3965,105
297,0.0397620797157,3966,105
298,0.0397502556443,3967,105
299,0.0397408790886,3968,105
300,0.039735738188,3969,105
301,0.0397185236216,3970,105
302,0.0397121869028,3971,105
303,0.0396986082196,3972,105
304,0.0396759770811,3973,105
305,0.0396593771875,3974,105
306,0.0396506227553,3975,105
307,0.0396415665746,3976,105
308,0.039622541517,3977,105
309,0.0395917221904,3978,105
310,0.0395696535707,3979,105
311,0.0395463630557,3980,105
312,0.0395218506455,3981,105
313,0.0394961088896,3982,105
314,0.0394827798009,3983,105
315,0.0394409410655,3984,105
316,0.0394115112722,3985,105
317,0.0393808446825,3986,105
318,0.0393489450216,3987,105
319,0.0393158048391,3988,105
320,0.0392987690866,3989,105
321,0.0392458066344,3990,105
322,0.0392275303602,3991,105
323,0.0391900427639,3992,105
324,0.0391513109207,3993,105
325,0.0391113311052,3994,105
326,0.0390701070428,3995,105
327,0.0390276312828,3996,105
328,0.0390059240162,3997,105
329,0.0389389209449,3998,105
330,0.0388926900923,3999,105
331,0.0388452000916,4000,105
332,0.0388209819794,4001,105
333,0.038771610707,4002,105
334,0.0387209765613,4003,105
335,0.0386690832675,4004,105
336,0.0385888852179,4005,105
337,0.0385615192354,4006,105
338,0.0385058447719,4007,105
339,0.0384775362909,4008,105
340,0.0383907109499,4009,105
341,0.0383312515914,4010,105
342,0.038270521909,4011,105
343,0.0382085293531,4012,105
344,0.0381770581007,4013,105
345,0.0381131693721,4014,105
346,0.0380480214953,4015,105
347,0.0379479192197,4016,105
348,0.0379139222205,4017,105
349,0.0378100275993,4018,105
350,0.0377391837537,4019,105
351,0.0377032868564,4020,105
352,0.037630546838,4021,105
353,0.037593703717,4022,105
354,0.0374812781811,4023,105
355,0.0374431721866,4024,105
356,0.0373269580305,4025,105
357,0.037247903645,4026,105
358,0.0371675901115,4027,105
359,0.0370860174298,4028,105
360,0.0370031893253,4029,105
361,0.0369191020727,4030,105
362,0.0368337593973,4031,105
363,0.0367906168103,4032,105
364,0.0366593115032,4033,105
365,0.0366149134934,4034,105
366,0.0364798493683,4035,105
367,0.0364342033863,4036,105
368,0.0363419763744,4037,105
369,0.0362485051155,4038,105
370,0.0362013056874,4039,105
371,0.0360578335822,4040,105
372,0.035960637033,4041,105
373,0.0358622036874,4042,105
374,0.0357625335455,4043,105
375,0.0357122384012,4044,105
376,0.0355595014989,4045,105
377,0.0355079732835,4046,105
378,0.0354040004313,4047,105
379,0.0352988094091,4048,105
380,0.0351923927665,4049,105
381,0.0350847654045,4050,105
382,0.0349759198725,4051,105
383,0.0348658673465,4052,105
384,0.0347546041012,4053,105
385,0.0346421375871,4054,105
386,0.0345284715295,4055,105
387,0.0344136096537,4056,105
388,0.034297555685,4057,105
389,0.0342390798032,4058,105
390,0.0340618789196,4059,105
391,0.0340022183955,4060,105
392,0.0338214822114,4061,105
393,0.0336995236576,4062,105
394,0.0336381047964,4063,105
395,0.0334521047771,4064,105
396,0.033326651901,4065,105
397,0.0332634933293,4066,105
398,0.0331363156438,4067,105
399,0.0330079831183,4068,105
400,0.032878510654,4069,105
401,0.0327479057014,4070,105
402,0.0326161682606,4071,105
403,0.0324832983315,4072,105
404,0.03234930709,4073,105
405,0.0322142019868,4074,105
406,0.03214623034,4075,105
407,0.031940665096,4076,105
408,0.0318022444844,4077,105
409,0.0316627286375,4078,105
410,0.0315221324563,4079,105
411,0.0313804484904,4080,105
412,0.0313092060387,4081,105
413,0.0312376935035,4082,105
414,0.0310215558857,4083,105
415,0.0309489797801,4084,105
416,0.0307296663523,4085,105
417,0.0306560378522,4086,105
418,0.0304335895926,4087,105
419,0.0302839931101,4088,105
420,0.0301333721727,4089,105
421,0.0299817286432,4090,105
422,0.0298290736973,4091,105
423,0.0297523681074,4092,105
424,0.0295207500458,4093,105
425,0.0293650962412,4094,105
426,0.0292869005352,4095,105
427,0.0291297715157,4096,105
428,0.0290508400649,4097,105
429,0.0288125947118,4098,105
430,0.0287326984107,4099,105
431,0.0284915808588,4100,105
432,0.0283296536654,4101,105
433,0.0281667895615,4102,105
434,0.0280029959977,4103,105
435,0.0278382822871,4104,105
436,0.0276726540178,4105,105
437,0.0275894999504,4106,105
438,0.0273386873305,4107,105
439,0.0271703656763,4108,105
440,0.0270011629909,4109,105
441,0.0269162338227,4110,105
442,0.0266601443291,4111,105
443,0.0265743527561,4112,105
444,0.0264021288604,4113,105
445,0.0263156984001,4114,105
446,0.0260551534593,4115,105
447,0.0259678903967,4116,105
448,0.0257048681378,4117,105
449,0.0256167855114,4118,105
450,0.0254400186241,4119,105
451,0.0252624507993,4120,105
452,0.024994622916,4121,105
453,0.0249049570411,4122,105
454,0.0246348045766,4123,105
455,0.024544371292,4124,105
456,0.0243629403412,4125,105
457,0.0241807624698,4126,105
458,0.0239978488535,4127,105
459,0.0238142050803,4128,105
460,0.0236298404634,4129,105
461,0.0234447624534,4130,105
462,0.0233519598842,4131,105
463,0.0230725072324,4132,105
464,0.0228853486478,4133,105
465,0.0226975101978,4134,105
466,0.0225090049207,4135,105
467,0.0223198421299,4136,105
468,0.0221300274134,4137,105
469,0.0220348797739,4138,105
470,0.0217484869063,4139,105
471,0.021556776017,4140,105
472,0.0214606877416,4141,105
473,0.0212680567056,4142,105
474,0.0210748240352,4143,105
475,0.0208809990436,4144,105
476,0.0206865910441,4145,105
477,0.0205891709775,4146,105
478,0.0202960614115,4147,105
479,0.0200999565423,4148,105
480,0.0200016964227,4149,105
481,0.019706107676,4150,105
482,0.0195083823055,4151,105
483,0.0193101335317,4152,105
484,0.0191113706678,4153,105
485,0.0190117992461,4154,105
486,0.0187123399228,4155,105
487,0.0185120888054,4156,105
488,0.0184117835015,4157,105
489,0.0183113608509,4158,105
490,0.0181101635098,4159,105
491,0.0178075022995,4160,105
492,0.0176051650196,4161,105
493,0.0175038315356,4162,105
494,0.0171991754323,4163,105
495,0.0169955417514,4164,105
496,0.0167914927006,4165,105
497,0.0165870375931,4166,105
498,0.016382182017,4167,105
499,0.0162796061486,4168,105
500,0.0160741694272,4169,105
501,0.0158683527261,4170,105
502,0.0155589384958,4171,105
503,0.015455619432,4172,105
504,0.0153522118926,4173,105
505,0.015041468665,4174,105
506,0.0148338833824,4175,105
507,0.0146259674802,4176,105
508,0.0144177284092,4177,105
509,0.01431349013,4178,105
510,0.0141047816724,4179,105
511,0.0137911550701,4180,105
512,0.013581703417,4181,105
513,0.0133719677106,4182,105
514,0.0131619563326,4183,105
515,0.0129516758025,4184,105
516,0.0127411335707,4185,105
517,0.0126357665285,4186,105
518,0.0124248443171,4187,105
519,0.0122136780992,4188,105
520,0.012002274394,4189,105
521,0.0117906425148,4190,105
522,0.0115787871182,4191,105
523,0.0113667156547,4192,105
524,0.011154435575,4193,105
525,0.0109419533983,4194,105
526,0.0108356392011,4195,105
527,0.0105164116248,4196,105
528,0.0103033641353,4197,105
529,0.0100901415572,4198,105
530,-0.0101763047278,4296,105
531,-0.0103875482455,4297,105
532,-0.0105986800045,4298,105
533,-0.0108097000048,4299,105
534,-0.0110206091776,4300,105
535,-0.0111260218546,4301,105
536,-0.0113367633894,4302,105
537,-0.0116526680067,4303,105
538,-0.0118631320074,4304,105
539,-0.0120734842494,4305,105
540,-0.0122837247327,4306,105
541,-0.0124938543886,4307,105
542,-0.0125988777727,4308,105
543,-0.0128088407218,4309,105
544,-0.0130186928436,4310,105
545,-0.0132284350693,4311,105
546,-0.013438067399,4312,105
547,-0.0135428421199,4313,105
548,-0.0137523105368,4314,105
549,-0.0140663078055,4315,105
550,-0.0142755033448,4316,105
551,-0.0143800610676,4317,105
552,-0.0146935712546,4318,105
553,-0.014798020944,4319,105
554,-0.0151112088934,4320,105
555,-0.0152155514807,4321,105
556,-0.0154241574928,4322,105
557,-0.0156326591969,4323,105
558,-0.0157368704677,4324,105
559,-0.0160493459553,4325,105
560,-0.0161534510553,4326,105
561,-0.0164656173438,4327,105
562,-0.0166735984385,4328,105
563,-0.0168814770877,4329,105
564,-0.0169853791595,4330,105
565,-0.0172969345003,4331,105
566,-0.0175045151263,4332,105
567,-0.0177119970322,4333,105
568,-0.0179193783551,4334,105
569,-0.0181266628206,4335,105
570,-0.0183338522911,4336,105
571,-0.0184374116361,4337,105
572,-0.0186444595456,4338,105
573,-0.0188514105976,4339,105
574,-0.0190582685173,4340,105
575,-0.0192650351673,4341,105
576,-0.0193683840334,4342,105
577,-0.019678292796,4343,105
578,-0.0198847874999,4344,105
579,-0.0200911909342,4345,105
580,-0.0201943609864,4346,105
581,-0.0205037388951,4347,105
582,-0.0206068214029,4348,105
583,-0.0209159422666,4349,105
584,-0.0211219172925,4350,105
585,-0.021327810362,4351,105
586,-0.0214307252318,4352,105
587,-0.0216364953667,4353,105
588,-0.0218421835452,4354,105
589,-0.02204779163,4355,105
590,-0.0222533214837,4356,105
591,-0.0223560594022,4357,105
592,-0.0225614737719,4358,105
593,-0.0228694546968,4359,105
594,-0.0229720789939,4360,105
595,-0.0232798401266,4361,105
596,-0.0234849229455,4362,105
597,-0.0235874392092,4363,105
598,-0.023894879967,4364,105
599,-0.0239973254502,4365,105
600,-0.024304561317,4366,105
601,-0.0244069397449,4367,105
602,-0.024713980034,4368,105
603,-0.024816295132,4369,105
604,-0.0250208768994,4370,105
605,-0.0252253953367,4371,105
606,-0.0254298523068,4372,105
607,-0.0255320575088,4373,105
608,-0.0258385874331,4374,105
609,-0.0260428674519,4375,105
610,-0.0262470915914,4376,105
611,-0.0264512598515,4377,105
612,-0.0266553759575,4378,105
613,-0.0267574135214,4379,105
614,-0.0270634479821,4380,105
615,-0.0271654352546,4381,105
616,-0.0273693688214,4382,105
617,-0.027675177902,4383,105
618,-0.0277770906687,4384,105
619,-0.0279808808118,4385,105
620,-0.0281846262515,4386,105
621,-0.0283883269876,4387,105
622,-0.0285919830203,4388,105
623,-0.0286937970668,4389,105
624,-0.0288973897696,4390,105
625,-0.0292027071118,4391,105
626,-0.029304459691,4392,105
627,-0.0296096615493,4393,105
628,-0.0298130828887,4394,105
629,-0.0300164688379,4395,105
630,-0.0301181487739,4396,105
631,-0.0303214844316,4397,105
632,-0.0305247884244,4398,105
633,-0.0307280588895,4399,105
634,-0.0308296829462,4400,105
635,-0.0311345104128,4401,105
636,-0.0312361046672,4402,105
637,-0.0315408483148,4403,105
638,-0.0317439734936,4404,105
639,-0.0319470763206,4405,105
640,-0.032150156796,4406,105
641,-0.0322516895831,4407,105
642,-0.0325562469661,4408,105
643,-0.0327592566609,4409,105
644,-0.0329622514546,4410,105
645,-0.0331652238965,4411,105
646,-0.033368177712,4412,105
647,-0.033571112901,4413,105
648,-0.0336725749075,4414,105
649,-0.0337740294635,4415,105
650,-0.0340783782303,4416,105
651,-0.03428125754,4417,105
652,-0.0344841219485,4418,105
653,-0.0346869714558,4419,105
654,-0.0348898097873,4420,105
655,-0.0350926369429,4421,105
656,-0.0352954529226,4422,105
657,-0.0353968590498,4423,105
658,-0.0357010550797,4424,105
659,-0.0359038412571,4425,105
660,-0.0361066162586,4426,105
661,-0.0362080000341,4427,105
662,-0.0365121401846,4428,105
663,-0.0366135165095,4429,105
664,-0.0367148928344,4430,105
665,-0.0370190069079,4431,105
666,-0.0372217409313,4432,105
667,-0.037424467504,4433,105
668,-0.0376271866262,4434,105
669,-0.0378299057484,4435,105
670,-0.03803261742,4436,105
671,-0.038235321641,4437,105
672,-0.0384380221367,4438,105
673,-0.0386407189071,4439,105
674,-0.0388434119523,4440,105
675,-0.0389447547495,4441,105
676,-0.0391474366188,4442,105
677,-0.0394514538348,4443,105
678,-0.0395527891815,4444,105
679,-0.0396541245282,4445,105
680,-0.0399581156671,4446,105
681,-0.0401607751846,4447,105
682,-0.0403634309769,4448,105
683,-0.0405660793185,4449,105
684,-0.0406673997641,4450,105
685,-0.0409713536501,4451,105
686,-0.0410726666451,4452,105
687,-0.0413765907288,4453,105
688,-0.0415791980922,4454,105
689,-0.0416804999113,4455,105
690,-0.0418830923736,4456,105
691,-0.042186960578,4457,105
692,-0.0423895232379,4458,105
693,-0.0424908027053,4459,105
694,-0.0426933467388,4460,105
695,-0.0428958758712,4461,105
696,-0.0430983901024,4462,105
697,-0.0433008894324,4463,105
698,-0.0435033664107,4464,105
699,-0.0437058284879,4465,105
700,-0.0438070520759,4466,105
701,-0.0441106893122,4467,105
702,-0.0443130880594,4468,105
703,-0.0445154570043,4469,105
704,-0.0446166321635,4470,105
705,-0.0448189638555,4471,105
706,-0.0451223999262,4472,105
707,-0.0453246496618,4473,105
708,-0.0455268695951,4474,105
709,-0.0456279627979,4475,105
710,-0.0457290485501,4476,105
711,-0.0460322462022,4477,105
712,-0.0462343282998,4478,105
713,-0.0463353507221,4479,105
714,-0.0466383509338,4480,105
715,-0.0468402914703,4481,105
716,-0.0469412393868,4482,105
717,-0.0472440160811,4483,105
718,-0.0473449118435,4484,105
719,-0.0475466623902,4485,105
720,-0.047748349607,4486,105
721,-0.0480507574975,4487,105
722,-0.0482522770762,4488,105
723,-0.0483530089259,4489,105
724,-0.0485544167459,4490,105
725,-0.0487557500601,4491,105
726,-0.0489570051432,4492,105
727,-0.0491581708193,4493,105
728,-0.0493592470884,4494,105
729,-0.0495602376759,4495,105
730,-0.0497611276805,4496,105
731,-0.0499619171023,4497,105
732,-0.0501626059413,4498,105
733,-0.0503631830215,4499,105
734,-0.0505636520684,4500,105
735,-0.050663843751,4501,105
736,-0.0509642325342,4502,105
737,-0.0510643050075,4503,105
738,-0.0513643212616,4504,105
739,-0.0514642596245,4505,105
740,-0.051664032042,4506,105
741,-0.0518636666238,4507,105
742,-0.0520631559193,4508,105
743,-0.0522624887526,4509,105
744,-0.0524616651237,4510,105
745,-0.0525611937046,4511,105
746,-0.0527601279318,4512,105
747,-0.0529588907957,4513,105
748,-0.0532567054033,4514,105
749,-0.0534550175071,4515,105
750,-0.0535541027784,4516,105
751,-0.0538510642946,4517,105
752,-0.0540487878025,4518,105
753,-0.0542463064194,4519,105
754,-0.0543449819088,4520,105
755,-0.0544436052442,4521,105
756,-0.0547391399741,4522,105
757,-0.0548375397921,4523,105
758,-0.055132381618,4524,105
759,-0.0553286410868,4525,105
760,-0.0555246546865,4526,105
761,-0.0556225664914,4527,105
762,-0.0559158958495,4528,105
763,-0.056111112237,4529,105
764,-0.0563060566783,4530,105
765,-0.0564034208655,4531,105
766,-0.0566950812936,4532,105
767,-0.0568891465664,4533,105
768,-0.0570829100907,4534,105
769,-0.0571796707809,4535,105
770,-0.0573729537427,4536,105
771,-0.0575659163296,4537,105
772,-0.0577585436404,4538,105
773,-0.0579508244991,4539,105
774,-0.0581427589059,4540,105
775,-0.0582385919988,4541,105
776,-0.0585255436599,4542,105
777,-0.0586210079491,4543,105
778,-0.0589068308473,4544,105
779,-0.0590968951583,4545,105
780,-0.059286557138,4546,105
781,-0.0594758093357,4547,105
782,-0.0596646517515,4548,105
783,-0.0598530657589,4549,105
784,-0.0599471107125,4550,105
785,-0.0600410476327,4551,105
786,-0.0602285787463,4552,105
787,-0.0604156628251,4553,105
788,-0.0606954246759,4554,105
789,-0.0607884414494,4555,105
790,-0.0609741173685,4556,105
791,-0.0612517111003,4557,105
792,-0.0613439939916,4558,105
793,-0.0616200678051,4559,105
794,-0.061711832881,4560,105
795,-0.0619863346219,4561,105
796,-0.0621686652303,4562,105
797,-0.0623504444957,4563,105
798,-0.0624411255121,4564,105
799,-0.0626220628619,4565,105
800,-0.0627123191953,4566,105
801,-0.0629822090268,4567,105
802,-0.0630718767643,4568,105
803,-0.0632507652044,4569,105
804,-0.0635179430246,4570,105
805,-0.0636952891946,4571,105
806,-0.0638719946146,4572,105
807,-0.0640480667353,4573,105
808,-0.0642234757543,4574,105
809,-0.0643982216716,4575,105
810,-0.0645722970366,4576,105
811,-0.0647456943989,4577,105
812,-0.0649183914065,4578,105
813,-0.0650903880596,4579,105
814,-0.065261669457,4580,105
815,-0.0653470382094,4581,105
816,-0.0655172243714,4582,105
817,-0.0656866654754,4583,105
818,-0.0658553615212,4584,105
819,-0.0660232901573,4585,105
820,-0.0661904513836,4586,105
821,-0.0663568302989,4587,105
822,-0.0665224194527,4588,105
823,-0.0666872039437,4589,105
824,-0.0668511763215,4590,105
825,-0.0670143291354,4591,105
826,-0.067095592618,4592,105
827,-0.0672574937344,4593,105
828,-0.0674185305834,4594,105
829,-0.0676584914327,4595,105
830,-0.0677380412817,4596,105
831,-0.0678964778781,4597,105
832,-0.0680540204048,4598,105
833,-0.0681324601173,4599,105
834,-0.068288654089,4600,105
835,-0.0684439316392,4601,105
836,-0.068675108254,4602,105
837,-0.0688280537724,4603,105
838,-0.0689041689038,4604,105
839,-0.0691310763359,4605,105
840,-0.0692062303424,4606,105
841,-0.0694302171469,4607,105
842,-0.0695783048868,4608,105
843,-0.0697254016995,4609,105
844,-0.0698714926839,4610,105
845,-0.0699441507459,4611,105
846,-0.07008869946,4612,105
847,-0.0702322199941,4613,105
848,-0.070303581655,4614,105
849,-0.070516102016,4615,105
850,-0.0705864131451,4616,105
851,-0.0707957446575,4617,105
852,-0.070864982903,4618,105
853,-0.0710026398301,4619,105
854,-0.0712070688605,4620,105
855,-0.0713419765234,4621,105
856,-0.0714090168476,4622,105
857,-0.0716084316373,4623,105
858,-0.0716743320227,4624,105
859,-0.071870341897,4625,105
860,-0.0719351023436,4626,105
861,-0.0720637589693,4627,105
862,-0.0721276476979,4628,105
863,-0.0722545459867,4629,105
864,-0.0724426880479,4630,105
865,-0.0725666284561,4631,105
866,-0.0726893693209,4632,105
867,-0.0727502852678,4633,105
868,-0.0728712156415,4634,105
869,-0.0730503201485,4635,105
870,-0.0731681957841,4636,105
871,-0.0732848346233,4637,105
872,-0.0734002292156,4638,105
873,-0.0734574571252,4639,105
874,-0.0735709741712,4640,105
875,-0.073683232069,4641,105
876,-0.0737942159176,4642,105
877,-0.0738492235541,4643,105
878,-0.0740123391151,4644,105
879,-0.0741194859147,4645,105
880,-0.0742253363132,4646,105
881,-0.0743298754096,4647,105
882,-0.0744331106544,4648,105
883,-0.0744842365384,4649,105
884,-0.0746356323361,4650,105
885,-0.0746854394674,4651,105
886,-0.0747840479016,4652,105
887,-0.0748813301325,4653,105
888,-0.0750247314572,4654,105
889,-0.0751186460257,4655,105
890,-0.0751650929451,4656,105
891,-0.0752569884062,4657,105
892,-0.075347520411,4658,105
893,-0.0754366889596,4659,105
894,-0.0755244866014,4660,105
895,-0.0755678638816,4661,105
896,-0.075695939362,4662,105
897,-0.075779594481,4663,105
898,-0.0758618712425,4664,105
899,-0.0759427621961,4665,105
900,-0.0759826824069,4666,105
901,-0.0760614871979,4667,105
902,-0.0761770680547,4668,105
903,-0.0762523710728,4669,105
904,-0.0762894973159,4670,105
905,-0.0763626918197,4671,105
906,-0.0763987600803,4672,105
907,-0.0764698386192,4673,105
908,-0.0765737965703,4674,105
909,-0.0766413360834,4675,105
910,-0.076707445085,4676,105
911,-0.0767721384764,4677,105
912,-0.0768354088068,4678,105
913,-0.0768665075302,4679,105
914,-0.076927639544,4680,105
915,-0.0769873410463,4681,105
916,-0.0770742222667,4682,105
917,-0.0771303549409,4683,105
918,-0.0771850496531,4684,105
919,-0.0772118642926,4685,105
920,-0.0772644132376,4686,105
921,-0.0773155242205,4687,105
922,-0.0773652046919,4688,105
923,-0.0774134546518,4689,105
924,-0.0774602666497,4690,105
925,-0.0774831324816,4691,105
926,-0.0775495842099,4692,105
927,-0.0775710195303,4693,105
928,-0.0776128098369,4694,105
929,-0.077653169632,4695,105
930,-0.0777110159397,4696,105
931,-0.0777295827866,4697,105
932,-0.0777656435966,4698,105
933,-0.0778002813458,4699,105
934,-0.0778495445848,4700,105
935,-0.0778805986047,4701,105
936,-0.0778955891728,4702,105
937,-0.0779245197773,4703,105
938,-0.077938452363,4704,105
939,-0.077978104353,4705,105
940,-0.0779906138778,4706,105
941,-0.0780260115862,4707,105
942,-0.0780478417873,4708,105
943,-0.0780682563782,4709,105
944,-0.0780872628093,4710,105
945,-0.0781048536301,4711,105
946,-0.0781210437417,4712,105
947,-0.0781358331442,4713,105
948,-0.0781492218375,4714,105
949,-0.0781553983688,4715,105
950,-0.0781718268991,4716,105
951,-0.0781766101718,4717,105
952,-0.0781810432673,4718,105
953,-0.0781922787428,4719,105
954,-0.0781980454922,4720,105
955,-0.0782004073262,4721,105
956,-0.0782041028142,4722,105
957,-0.0782064273953,4723,105
958,-0.0782073810697,4724,105
959,-0.0782069787383,4725,105
960,-0.0782052055001,4726,105
961,-0.0782000049949,4727,105
962,-0.0781948566437,4728,105
963,-0.0781883522868,4729,105
964,-0.0781805068254,4730,105
965,-0.0781713277102,4731,105
966,-0.0781662389636,4732,105
967,-0.0781550630927,4733,105
968,-0.0781489759684,4734,105
969,-0.0781287327409,4735,105
970,-0.0781135931611,4736,105
971,-0.0780971348286,4737,105
972,-0.0780884176493,4738,105
973,-0.0780603066087,4739,105
974,-0.0780399441719,4740,105
975,-0.0780292823911,4741,105
976,-0.0780069753528,4742,105
977,-0.0779711231589,4743,105
978,-0.077945612371,4744,105
979,-0.0779188349843,4745,105
980,-0.0778907760978,4746,105
981,-0.0778762772679,4747,105
982,-0.0778463333845,4748,105
983,-0.077815130353,4749,105
984,-0.0777826830745,4750,105
985,-0.077748991549,4751,105
986,-0.0777140557766,4752,105
987,-0.0776961222291,4753,105
988,-0.0776593387127,4754,105
989,-0.0776213183999,4755,105
990,-0.0775620117784,4756,105
991,-0.0775209516287,4757,105
992,-0.077478684485,4758,105
993,-0.0774352177978,4759,105
994,-0.0773905441165,4760,105
995,-0.0773446783423,4761,105
996,-0.0773212984204,4762,105
997,-0.0772736519575,4763,105
998,-0.0772248208523,4764,105
999,-0.0771999657154,4765,105
1000,-0.077123619616,4766,105
1001,-0.077097594738,4767,105
1002,-0.0770177617669,4768,105
1003,-0.0769630968571,4769,105
1004,-0.0769072771072,4770,105
1005,-0.076850309968,4771,105
1006,-0.0767921954393,4772,105
1007,-0.0767627134919,4773,105
1008,-0.0767029002309,4774,105
1009,-0.0766110569239,4775,105
1010,-0.0765484198928,4776,105
1011,-0.07651668787,4777,105
1012,-0.0764523744583,4778,105
1013,-0.0764198005199,4779,105
1014,-0.0763204172254,4780,105
1015,-0.0762867406011,4781,105
1016,-0.0761840492487,4782,105
1017,-0.0761142224073,4783,105
1018,-0.0760432928801,4784,105
1019,-0.0760074257851,4785,105
1020,-0.0759348794818,4786,105
1021,-0.0758240371943,4787,105
1022,-0.0757487863302,4788,105
1023,-0.0756724700332,4789,105
1024,-0.0755950808525,4790,105
1025,-0.0755559876561,4791,105
1026,-0.0754770115018,4792,105
1027,-0.0754371210933,4793,105
1028,-0.0753565505147,4794,105
1029,-0.0752337127924,4795,105
1030,-0.0751922428608,4796,105
1031,-0.0750662684441,4797,105
1032,-0.074980981648,4798,105
1033,-0.0749379470944,4799,105
1034,-0.0748072937131,4800,105
1035,-0.0747189000249,4801,105
1036,-0.074629470706,4802,105
1037,-0.074539013207,4803,105
1038,-0.0744475349784,4804,105
1039,-0.0743550285697,4805,105
1040,-0.0742614939809,4806,105
1041,-0.0741669461131,4807,105
1042,-0.0741192921996,4808,105
1043,-0.0740232169628,4809,105
1044,-0.0739748030901,4810,105
1045,-0.0738772153854,4811,105
1046,-0.073728941381,4812,105
1047,-0.0736288279295,4813,105
1048,-0.0735783949494,4814,105
1049,-0.073425590992,4815,105
1050,-0.0733741596341,4816,105
1051,-0.0732183456421,4817,105
1052,-0.0731132179499,4818,105
1053,-0.0730070993304,4819,105
1054,-0.0729536637664,4820,105
1055,-0.0728460550308,4821,105
1056,-0.0727374479175,4822,105
1057,-0.0726278424263,4823,105
1058,-0.0725172385573,4824,105
1059,-0.0724056363106,4825,105
1060,-0.0722930505872,4826,105
1061,-0.072179466486,4827,105
1062,-0.0721223056316,4828,105
1063,-0.0720072388649,4829,105
1064,-0.0718327835202,4830,105
1065,-0.0717152431607,4831,105
1066,-0.071596711874,4832,105
1067,-0.0714771896601,4833,105
1068,-0.0714170560241,4834,105
1069,-0.0712960511446,4835,105
1070,-0.0711740478873,4836,105
1071,-0.0710510611534,4837,105
1072,-0.0709270909429,4838,105
1073,-0.0708021298051,4839,105
1074,-0.0706761777401,4840,105
1075,-0.0705492272973,4841,105
1076,-0.0704853832722,4842,105
1077,-0.0702923610806,4843,105
1078,-0.0702275261283,4844,105
1079,-0.0700315311551,4845,105
1080,-0.069965697825,4846,105
1081,-0.0698332935572,4847,105
1082,-0.0696328133345,4848,105
1083,-0.0695654898882,4849,105
1084,-0.0693620219827,4850,105
1085,-0.0692251250148,4851,105
1086,-0.0691563040018,4852,105
1087,-0.0690179094672,4853,105
1088,-0.0688785165548,4854,105
1089,-0.0687381178141,4855,105
1090,-0.0685967206955,4856,105
1091,-0.068454310298,4857,105
1092,-0.0683109015226,4858,105
1093,-0.0681664869189,4859,105
1094,-0.0680938959122,4860,105
1095,-0.0678746178746,4861,105
1096,-0.0678010135889,4862,105
1097,-0.0675787031651,4863,105
1098,-0.0674292221665,4864,105
1099,-0.0672787278891,4865,105
1100,-0.0671272203326,4866,105
1101,-0.0669746994972,4867,105
1102,-0.0668980553746,4868,105
1103,-0.0667439997196,4869,105
1104,-0.0666665881872,4870,105
1105,-0.0664328187704,4871,105
1106,-0.0662756860256,4872,105
1107,-0.0661175325513,4873,105
1108,-0.0659583434463,4874,105
1109,-0.0657981336117,4875,105
1110,-0.065636895597,4876,105
1111,-0.0654746219516,4877,105
1112,-0.0653930976987,4878,105
1113,-0.0651469752192,4879,105
1114,-0.0649816021323,4880,105
1115,-0.0648985207081,4881,105
1116,-0.0646477341652,4882,105
1117,-0.0645636171103,4883,105
1118,-0.0643946006894,4884,105
1119,-0.0643097087741,4885,105
1120,-0.0641391351819,4886,105
1121,-0.0638813152909,4887,105
1122,-0.0637081414461,4888,105
1123,-0.0635339170694,4889,105
1124,-0.0633586421609,4890,105
1125,-0.0631823241711,4891,105
1126,-0.0630049481988,4892,105
1127,-0.0628265291452,4893,105
1128,-0.0626470595598,4894,105
1129,-0.0624665394425,4895,105
1130,-0.0622849687934,4896,105
1131,-0.0621023513377,4897,105
1132,-0.0620106458664,4898,105
1133,-0.0618264488876,4899,105
1134,-0.0616412013769,4900,105
1135,-0.0614549033344,4901,105
1136,-0.06126755476,4902,105
1137,-0.0610791482031,4903,105
1138,-0.0608896873891,4904,105
1139,-0.0607945658267,4905,105
1140,-0.0605076178908,4906,105
1141,-0.0604114420712,4907,105
1142,-0.0602183043957,4908,105
1143,-0.0599266253412,4909,105
1144,-0.0598288737237,4910,105
1145,-0.0596325844526,4911,105
1146,-0.0593361854553,4912,105
1147,-0.0592368617654,4913,105
1148,-0.059037424624,4914,105
1149,-0.0588369481266,4915,105
1150,-0.0586354248226,4916,105
1151,-0.0585342757404,4917,105
1152,-0.0582292564213,4918,105
1153,-0.0580246113241,4919,105
1154,-0.05792189762,4920,105
1155,-0.0576122067869,4921,105
1156,-0.0574044547975,4922,105
1157,-0.0571956709027,4923,105
1158,-0.0570908933878,4924,105
1159,-0.0568805597723,4925,105
1160,-0.0565631389618,4926,105
1161,-0.0563502460718,4927,105
