,amplitude,tstep,vfp
674,0.0114226192236,4348,126
675,0.0115587878972,4349,126
676,0.0116954417899,4350,126
677,0.0118325166404,4351,126
678,0.0120387710631,4352,126
679,0.0121766030788,4353,126
680,0.0122455926612,4354,126
681,0.012383681722,4355,126
682,0.0125218555331,4356,126
683,0.0126600507647,4357,126
684,0.0127982022241,4358,126
685,0.0129362447187,4359,126
686,0.0130741130561,4360,126
687,0.0132117457688,4361,126
688,0.0133490804583,4362,126
689,0.0134860556573,4363,126
690,0.0136226126924,4364,126
691,0.0137586928904,4365,126
692,0.0138942403719,4366,126
693,0.0140292011201,4367,126
694,0.0141635201871,4368,126
695,0.0142304236069,4369,126
696,0.0143636856228,4370,126
697,0.0144961820915,4371,126
698,0.0146278673783,4372,126
699,0.0147586967796,4373,126
700,0.0148886274546,4374,126
701,0.0149532435462,4375,126
702,0.0150817539543,4376,126
703,0.0152726434171,4377,126
704,0.015398603864,4378,126
705,0.0154611822218,4379,126
706,0.015647271648,4380,126
707,0.0157699212432,4381,126
708,0.0158914197236,4382,126
709,0.0160117447376,4383,126
710,0.0160714592785,4384,126
711,0.0161899887025,4385,126
712,0.0163073018193,4386,126
713,0.0164233837277,4387,126
714,0.016538226977,4388,126
715,0.0166518222541,4389,126
716,0.0167641621083,4390,126
717,0.0168198607862,4391,126
718,0.0169303137809,4392,126
719,0.0170936286449,4393,126
720,0.0172009337693,4394,126
721,0.0173069890589,4395,126
722,0.0174117945135,4396,126
723,0.0175153650343,4397,126
724,0.0175666883588,4398,126
725,0.0176684204489,4399,126
726,0.0177188329399,4400,126
727,0.0178682673723,4401,126
728,0.0179664138705,4402,126
729,0.0180150475353,4403,126
730,0.018159231171,4404,126
731,0.018206724897,4405,126
732,0.018300877884,4406,126
733,0.0184400603175,4407,126
734,0.0185315161943,4408,126
735,0.0186219308525,4409,126
736,0.018666755408,4410,126
737,0.0187997389585,4411,126
738,0.0188871771097,4412,126
739,0.0189736727625,4413,126
740,0.0190165732056,4414,126
741,0.0190592519939,4415,126
742,0.0191859602928,4416,126
743,0.019269362092,4417,126
744,0.0193519387394,4418,126
745,0.0193929243833,4419,126
746,0.0195147097111,4420,126
747,0.0195949561894,4421,126
748,0.0196744762361,4422,126
749,0.0197139754891,4423,126
750,0.0198314432055,4424,126
751,0.019870268181,4425,126
752,0.0199474412948,4426,126
753,0.0200620442629,4427,126
754,0.0200999453664,4428,126
755,0.0201753210276,4429,126
756,0.020250139758,4430,126
757,0.0203244164586,4431,126
758,0.0203981753439,4432,126
759,0.0204348638654,4433,126
760,0.0205441974103,4434,126
761,0.0206164922565,4435,126
762,0.0206524673849,4436,126
763,0.0207597222179,4437,126
764,0.0208306834102,4438,126
765,0.0208660047501,4439,126
766,0.0209713485092,4440,126
767,0.0210410710424,4441,126
768,0.0211103968322,4442,126
769,0.0211793333292,4443,126
770,0.0212136562914,4444,126
771,0.0212478861213,4445,126
772,0.0213500075042,4446,126
773,0.0213838573545,4447,126
774,0.0214848518372,4448,126
775,0.0215183310211,4449,126
776,0.0216182079166,4450,126
777,0.0216843225062,4451,126
778,0.0217500589788,4452,126
779,0.0218154191971,4453,126
780,0.0218803975731,4454,126
781,0.0219449847937,4455,126
782,0.0219771340489,4456,126
783,0.0220411326736,4457,126
784,0.0221363734454,4458,126
785,0.0221993550658,4459,126
786,0.0222306866199,4460,126
787,0.0222619157284,4461,126
788,0.0223549492657,4462,126
789,0.0224164202809,4463,126
790,0.022477440536,4464,126
791,0.0225379988551,4465,126
792,0.0225980840623,4466,126
793,0.0226576924324,4467,126
794,0.0226873084903,4468,126
795,0.0227461718023,4469,126
796,0.0228335112333,4470,126
797,0.0228910893202,4471,126
798,0.0229481328279,4472,126
799,0.0230046287179,4473,126
800,0.0230326708406,4474,126
801,0.023088330403,4475,126
802,0.0231434181333,4476,126
803,0.0231979265809,4477,126
804,0.0232249572873,4478,126
805,0.0233051534742,4479,126
806,0.0233315806836,4480,126
807,0.023383975029,4481,126
808,0.0234613865614,4482,126
809,0.0235121957958,4483,126
810,0.0235373582691,4484,126
811,0.0236118640751,4485,126
812,0.0236607044935,4486,126
813,0.0237088706344,4487,126
814,0.0237326994538,4488,126
815,0.0238031558692,4489,126
816,0.0238262917846,4490,126
817,0.0238720439374,4491,126
818,0.0238946564496,4492,126
819,0.0239393431693,4493,126
820,0.023983316496,4494,126
821,0.0240479130298,4495,126
822,0.0240900628269,4496,126
823,0.02411085926,4497,126
824,0.0241721365601,4498,126
825,0.0241921860725,4499,126
826,0.0242317169905,4500,126
827,0.02428958565,4501,126
828,0.0243271999061,4502,126
829,0.0243640299886,4503,126
830,0.0244000758976,4504,126
831,0.0244178026915,4505,126
832,0.0244353245944,4506,126
833,0.0244697723538,4507,126
834,0.0245199184865,4508,126
835,0.0245523191988,4509,126
836,0.0245838835835,4510,126
837,0.0246146023273,4511,126
838,0.0246296431869,4512,126
839,0.0246734600514,4513,126
840,0.0247015766799,4514,126
841,0.0247287973762,4515,126
842,0.0247551091015,4516,126
843,0.0247679222375,4517,126
844,0.024792842567,4518,126
845,0.0248284414411,4519,126
846,0.0248398240656,4520,126
847,0.0248509570956,4521,126
848,0.024872476235,4522,126
849,0.0249028448015,4523,126
850,0.0249124467373,4524,126
851,0.0249308478087,4525,126
852,0.0249564033002,4526,126
853,0.0249643623829,4527,126
854,0.0249865241349,4528,126
855,0.0249933246523,4529,126
856,0.0250119064003,4530,126
857,0.0250174831599,4531,126
858,0.0250322986394,4532,126
859,0.0250405408442,4533,126
860,0.0250474307686,4534,126
861,0.0250503588468,4535,126
862,0.0250551495701,4536,126
863,0.0250584967434,4537,126
864,0.025060351938,4538,126
865,0.0250607095659,4539,126
866,0.0250594243407,4540,126
867,0.0250581949949,4541,126
868,0.025052016601,4542,126
869,0.0250457655638,4543,126
870,0.0250419862568,4544,126
871,0.0250330772251,4545,126
872,0.0250223334879,4546,126
873,0.0250026639551,4547,126
874,0.0249871127307,4548,126
875,0.0249695442617,4549,126
876,0.0249599888921,4550,126
877,0.0249393023551,4551,126
878,0.0249164700508,4552,126
879,0.0248914342374,4553,126
880,0.0248641446233,4554,126
881,0.0248496383429,4555,126
882,0.0248025935143,4556,126
883,0.0247682221234,4557,126
884,0.024731380865,4558,126
885,0.0246920213103,4559,126
886,0.0246713757515,4560,126
887,0.024628136307,4561,126
888,0.0245822425932,4562,126
889,0.0245336517692,4563,126
890,0.0244555901736,4564,126
891,0.0244281664491,4565,126
892,0.0243711806834,4566,126
893,0.0243416074663,4567,126
894,0.0242484975606,4568,126
895,0.0242159813643,4569,126
896,0.0241139158607,4570,126
897,0.0240783747286,4571,126
898,0.0240049827844,4572,126
899,0.023928489536,4573,126
900,0.0238078534603,4574,126
901,0.0237660594285,4575,126
902,0.0236358679831,4576,126
903,0.0235450491309,4577,126
904,0.0234509818256,4578,126
905,0.0233536530286,4579,126
906,0.0232530515641,4580,126
907,0.0232015196234,4581,126
908,0.0230959877372,4582,126
909,0.0229871664196,4583,126
910,0.0228750556707,4584,126
911,0.0227596573532,4585,126
912,0.0226409789175,4586,126
913,0.0225804131478,4587,126
914,0.0223938301206,4588,126
915,0.0222653970122,4589,126
916,0.0221999753267,4590,126
917,0.0220667384565,4591,126
918,0.021860960871,4592,126
919,0.0217908043414,4593,126
920,0.0215757228434,4594,126
921,0.0214285422117,4595,126
922,0.0213538333774,4596,126
923,0.0212022121996,4597,126
924,0.0210476964712,4598,126
925,0.0208903495222,4599,126
926,0.0207302384079,4600,126
927,0.0205674301833,4601,126
928,0.0204019993544,4602,126
929,0.0202340241522,4603,126
930,0.0200635902584,4604,126
931,0.0199774745852,4605,126
932,0.0197156853974,4606,126
933,0.01953840442,4607,126
934,0.0193590335548,4608,126
935,0.0192685984075,4609,126
936,0.0190862882882,4610,126
937,0.0189021490514,4611,126
938,0.0188094321638,4612,126
939,0.0185288526118,4613,126
940,0.0183399263769,4614,126
941,0.0181496459991,4615,126
942,0.0179581306875,4616,126
943,0.0177655126899,4617,126
944,0.0175719186664,4618,126
945,0.0174748003483,4619,126
946,0.0171823520213,4620,126
947,0.0169866476208,4621,126
948,0.0168886277825,4622,126
949,0.0165941026062,4623,126
950,0.0163975451142,4624,126
951,0.0162009894848,4625,126
952,0.0161027573049,4626,126
953,0.0159064810723,4627,126
954,0.0158084724098,4628,126
955,0.0155151765794,4629,126
956,0.0153204472736,4630,126
957,0.015126530081,4631,126
958,0.015029923059,4632,126
959,0.0147417262197,4633,126
960,0.0146462647244,4634,126
961,0.0144563587382,4635,126
962,0.0141743160784,4636,126
963,0.0140811242163,4637,126
964,0.0138960862532,4638,126
965,0.0137129584327,4639,126
966,0.0135318823159,4640,126
967,0.0133529985324,4641,126
968,0.0131764421239,4642,126
969,0.0130890803412,4643,126
970,0.0128308534622,4644,126
971,0.0126620819792,4645,126
972,0.0125787574798,4646,126
973,0.0123332189396,4647,126
974,0.0121733723208,4648,126
975,0.012016735971,4649,126
976,0.0118634272367,4650,126
977,0.0117880543694,4651,126
978,0.0115672172979,4652,126
979,0.0114954086021,4653,126
980,0.0112855639309,4654,126
981,0.0111504327506,4655,126
982,0.0110843302682,4656,126
983,0.0109551055357,4657,126
984,0.0108920028433,4658,126
985,0.0107088424265,4659,126
986,0.0106498682871,4660,126
987,0.0105350902304,4661,126
988,0.0103709604591,4662,126
989,0.0102669782937,4663,126
990,0.0101674040779,4664,126
991,0.0100722815841,4665,126
992,0.0100263999775,4666,126
993,0.0100419223309,4712,126
994,0.010104957968,4713,126
995,0.0101687116548,4714,126
996,0.0102330306545,4715,126
997,0.01029776223,4716,126
998,0.0103302355856,4717,126
999,0.0103953033686,4718,126
1000,0.0104604028165,4719,126
1001,0.0104929190129,4720,126
1002,0.0105901015922,4721,126
1003,0.0106223113835,4722,126
1004,0.0106863453984,4723,126
1005,0.0107811484486,4724,126
1006,0.0108123449609,4725,126
1007,0.0109044648707,4726,126
1008,0.010934622027,4727,126
1009,0.0110232010484,4728,126
1010,0.0110520385206,4729,126
1011,0.0111362468451,4730,126
1012,0.0111902980134,4731,126
1013,0.0112166469917,4732,126
1014,0.0112679162994,4733,126
1015,0.0113171739504,4734,126
1016,0.0113642960787,4735,126
1017,0.0113870175555,4736,126
1018,0.0114307142794,4737,126
1019,0.0114916702732,4738,126
1020,0.011510710232,4739,126
1021,0.0115638086572,4740,126
1022,0.0115801254287,4741,126
1023,0.0116247506812,4742,126
1024,0.0116381468251,4743,126
1025,0.0116737382486,4744,126
1026,0.011693527922,4745,126
1027,0.0117100737989,4746,126
1028,0.0117171062157,4747,126
1029,0.0117286453024,4748,126
1030,0.0117367617786,4749,126
1031,0.0117413923144,4750,126
1032,0.0117424773052,4751,126
1033,0.0117416726425,4752,126
1034,0.0117338001728,4753,126
1035,0.011729337275,4754,126
1036,0.0117103634402,4755,126
1037,0.0116930166259,4756,126
1038,0.0116718783975,4757,126
1039,0.011646926403,4758,126
1040,0.0116181429476,4759,126
1041,0.0116023113951,4760,126
1042,0.0115677602589,4761,126
1043,0.0115293581039,4762,126
1044,0.0114871058613,4763,126
1045,0.0114645371214,4764,126
1046,0.0113910809159,4765,126
1047,0.0113373380154,4766,126
1048,0.0113090435043,4767,126
1049,0.0112185068429,4768,126
1050,0.0111534781754,4769,126
1051,0.0110847558826,4770,126
1052,0.011012384668,4771,126
1053,0.0109364138916,4772,126
1054,0.0108568938449,4773,126
1055,0.0107738869265,4774,126
1056,0.0107310945168,4775,126
1057,0.0106429746374,4776,126
1058,0.0105515336618,4777,126
1059,0.0104568488896,4778,126
1060,0.0103589966893,4779,126
1061,0.0102580646053,4780,126
1062,0.0101541383192,4781,126
1063,0.0100473128259,4782,126
1064,-0.0100319059566,5047,126
1065,-0.0101190833375,5048,126
1066,-0.0102415205911,5049,126
1067,-0.0102801080793,5050,126
1068,-0.0103539470583,5051,126
1069,-0.0104233361781,5052,126
1070,-0.0104563646019,5053,126
1071,-0.0105190975592,5054,126
1072,-0.0106049161404,5055,126
1073,-0.0106566436589,5056,126
1074,-0.010704013519,5057,126
1075,-0.0107260765508,5058,126
1076,-0.0107858357951,5059,126
1077,-0.0108203729615,5060,126
1078,-0.0108507284895,5061,126
1079,-0.0108769591898,5062,126
1080,-0.0108885457739,5063,126
1081,-0.0109087061137,5064,126
1082,-0.0109249036759,5065,126
1083,-0.0109315402806,5066,126
1084,-0.0109457224607,5067,126
1085,-0.0109485732391,5068,126
1086,-0.0109516559169,5069,126
1087,-0.0109492661431,5070,126
1088,-0.0109434351325,5071,126
1089,-0.0109342643991,5072,126
1090,-0.0109218610451,5073,126
1091,-0.0109063358977,5074,126
1092,-0.0108974389732,5075,126
1093,-0.0108774509281,5076,126
1094,-0.0108422050253,5077,126
1095,-0.0108291162178,5078,126
1096,-0.010801021941,5079,126
1097,-0.0107704820111,5080,126
1098,-0.010754336603,5081,126
1099,-0.0107203805819,5082,126
1100,-0.0106655424461,5083,126
1101,-0.0106462920085,5084,126
1102,-0.010585877113,5085,126
1103,-0.0105649111792,5086,126
1104,-0.0104997903109,5087,126
1105,-0.010454710573,5088,126
1106,-0.0104084704071,5089,126
1107,-0.0103849647567,5090,126
1108,-0.0103131281212,5091,126
1109,-0.0102643296123,5092,126
1110,-0.010214984417,5093,126
1111,-0.0101652471349,5094,126
1112,-0.010140279308,5095,126
1113,-0.0100902440026,5096,126
1114,-0.0100402021781,5097,126
1115,-0.0100152269006,5098,126
1116,-0.0100706964731,5147,126
1117,-0.010109837167,5148,126
1118,-0.0101904571056,5149,126
1119,-0.0103170899674,5150,126
1120,-0.0103607792407,5151,126
1121,-0.0104503082111,5152,126
1122,-0.0105897970498,5153,126
1123,-0.0106861069798,5154,126
1124,-0.0107352174819,5155,126
1125,-0.0108352787793,5156,126
1126,-0.0109377000481,5157,126
1127,-0.011042362079,5158,126
1128,-0.0111491428688,5159,126
1129,-0.0112579148263,5160,126
1130,-0.0113685457036,5161,126
1131,-0.011480903253,5162,126
1132,-0.01159485057,5163,126
1133,-0.0116523746401,5164,126
1134,-0.0118269417435,5165,126
1135,-0.01194479689,5166,126
1136,-0.0120636597276,5167,126
1137,-0.0121234226972,5168,126
1138,-0.0123038021848,5169,126
1139,-0.0124247753993,5170,126
1140,-0.0124854184687,5171,126
1141,-0.0125461407006,5172,126
1142,-0.012728583999,5173,126
1143,-0.0128502445295,5174,126
1144,-0.0129717448726,5175,126
1145,-0.0130929294974,5176,126
1146,-0.0132136382163,5177,126
1147,-0.0132737634704,5178,126
1148,-0.0134529946372,5179,126
1149,-0.0135713312775,5180,126
1150,-0.0136885661632,5181,126
1151,-0.0138045465574,5182,126
1152,-0.0139191234484,5183,126
1153,-0.0140321450308,5184,126
1154,-0.0141434669495,5185,126
1155,-0.0141984466463,5186,126
1156,-0.0143069513142,5187,126
1157,-0.0144134033471,5188,126
1158,-0.0145176677033,5189,126
1159,-0.0145689379424,5190,126
1160,-0.0146696763113,5191,126
1161,-0.0147679066285,5192,126
1162,-0.0149102844298,5193,126
1163,-0.0149563606828,5194,126
1164,-0.0150902513415,5195,126
1165,-0.0151333920658,5196,126
1166,-0.0152173610404,5197,126
1167,-0.0153373610228,5198,126
1168,-0.0153757277876,5199,126
1169,-0.0154499523342,5200,126
1170,-0.0155207645148,5201,126
1171,-0.0155548676848,5202,126
1172,-0.0156518723816,5203,126
1173,-0.0157120414078,5204,126
1174,-0.015768552199,5205,126
1175,-0.015821358189,5206,126
1176,-0.0158704146743,5207,126
1177,-0.0159156937152,5208,126
1178,-0.0159369111061,5209,126
1179,-0.0159764830023,5210,126
1180,-0.0160286631435,5211,126
1181,-0.0160586610436,5212,126
1182,-0.016072222963,5213,126
1183,-0.0161071792245,5214,126
1184,-0.0161257274449,5215,126
1185,-0.0161335859448,5216,126
1186,-0.0161464847624,5217,126
1187,-0.0161556601524,5218,126
1188,-0.0161611549556,5219,126
1189,-0.0161630194634,5220,126
1190,-0.0161613132805,5221,126
1191,-0.0161560960114,5222,126
1192,-0.016147442162,5223,126
1193,-0.0161418486387,5224,126
1194,-0.0161281842738,5225,126
1195,-0.0161016527563,5226,126
1196,-0.0160912480205,5227,126
1197,-0.0160681661218,5228,126
1198,-0.0160421524197,5229,126
1199,-0.0160133112222,5230,126
1200,-0.015981759876,5231,126
1201,-0.0159650053829,5232,126
1202,-0.0159110222012,5233,126
1203,-0.0158720910549,5234,126
1204,-0.0158309675753,5235,126
1205,-0.0157877877355,5236,126
1206,-0.0157426986843,5237,126
1207,-0.0157194845378,5238,126
1208,-0.015647387132,5239,126
1209,-0.0155974701047,5240,126
1210,-0.0155720142648,5241,126
1211,-0.0154938967898,5242,126
1212,-0.015467341058,5243,126
1213,-0.0153864184394,5244,126
1214,-0.0153316268697,5245,126
1215,-0.0153040420264,5246,126
1216,-0.0152485938743,5247,126
1217,-0.0151929222047,5248,126
1218,-0.0151650542393,5249,126
1219,-0.0150815779343,5250,126
1220,-0.0150262443349,5251,126
1221,-0.0149713614956,5252,126
1222,-0.0149170998484,5253,126
1223,-0.0148902535439,5254,126
1224,-0.014837234281,5255,126
1225,-0.0147596988827,5256,126
1226,-0.0147095741704,5257,126
1227,-0.0146608883515,5258,126
1228,-0.0146137969568,5259,126
1229,-0.0145684564486,5260,126
1230,-0.0145464902744,5261,126
1231,-0.0145040573552,5262,126
1232,-0.0144637459889,5263,126
1233,-0.0144256958738,5264,126
1234,-0.014390045777,5265,126
1235,-0.0143731636927,5266,126
1236,-0.014326473698,5267,126
1237,-0.0142988022417,5268,126
1238,-0.0142740318552,5269,126
1239,-0.0142522780225,5270,126
1240,-0.0142336469144,5271,126
1241,-0.014218237251,5272,126
1242,-0.0142061449587,5273,126
1243,-0.014197461307,5274,126
1244,-0.0141922645271,5275,126
1245,-0.0141909988597,5276,126
1246,-0.0141911776736,5277,126
1247,-0.0141926389188,5278,126
1248,-0.0141983414069,5279,126
1249,-0.0142139457166,5280,126
1250,-0.014229118824,5281,126
1251,-0.0142481522635,5282,126
1252,-0.0142710786313,5283,126
1253,-0.0142840081826,5284,126
1254,-0.0143286911771,5285,126
1255,-0.0143634025007,5286,126
1256,-0.0144020570442,5287,126
1257,-0.0144446454942,5288,126
1258,-0.0144911576062,5289,126
1259,-0.0145415719599,5290,126
1260,-0.0145958606154,5291,126
1261,-0.0146244475618,5292,126
1262,-0.0146844796836,5293,126
1263,-0.0147482873872,5294,126
1264,-0.0148158166558,5295,126
1265,-0.0148870069534,5296,126
1266,-0.0149617940187,5297,126
1267,-0.0150401052088,5298,126
1268,-0.015121858567,5299,126
1269,-0.0152069693431,5300,126
1270,-0.015250755474,5301,126
1271,-0.0153868915513,5302,126
1272,-0.0154338190332,5303,126
1273,-0.015579062514,5304,126
1274,-0.0156794637442,5305,126
1275,-0.0157825853676,5306,126
1276,-0.0158351268619,5307,126
1277,-0.015942087397,5308,126
1278,-0.0160514395684,5309,126
1279,-0.0161069724709,5310,126
1280,-0.0162196625024,5311,126
1281,-0.0163924787194,5312,126
1282,-0.0165099967271,5313,126
1283,-0.0166291836649,5314,126
1284,-0.0167498793453,5315,126
1285,-0.0168719273061,5316,126
1286,-0.0169951654971,5317,126
1287,-0.0170571766794,5318,126
1288,-0.0172445420176,5319,126
1289,-0.0173703487962,5320,126
1290,-0.0174966715276,5321,126
1291,-0.017559973523,5322,126
1292,-0.0176867488772,5323,126
1293,-0.0177501793951,5324,126
1294,-0.0178770162165,5325,126
1295,-0.0180668868124,5326,126
1296,-0.0181299839169,5327,126
1297,-0.0183183997869,5328,126
1298,-0.0184430573136,5329,126
1299,-0.01856674999,5330,126
1300,-0.0186893027276,5331,126
1301,-0.0188105478883,5332,126
1302,-0.0189303066581,5333,126
1303,-0.0189895778894,5334,126
1304,-0.0191646981984,5335,126
1305,-0.0192789975554,5336,126
1306,-0.0193353518844,5337,126
1307,-0.0194463636726,5338,126
1308,-0.0195549894124,5339,126
1309,-0.0196083523333,5340,126
1310,-0.0197130963206,5341,126
1311,-0.019864955917,5342,126
1312,-0.0199624747038,5343,126
1313,-0.0200100634247,5344,126
1314,-0.0201479382813,5345,126
1315,-0.0202356074005,5346,126
1316,-0.0202781185508,5347,126
1317,-0.0204001571983,5348,126
1318,-0.0204767882824,5349,126
1319,-0.0205494929105,5350,126
1320,-0.0206181593239,5351,126
1321,-0.0206509437412,5352,126
1322,-0.0206826776266,5353,126
1323,-0.0207429435104,5354,126
1324,-0.0207988563925,5355,126
1325,-0.0208503268659,5356,126
1326,-0.0208972562104,5357,126
1327,-0.0209589600563,5358,126
1328,-0.0209941919893,5359,126
1329,-0.0210100058466,5360,126
1330,-0.0210501588881,5361,126
1331,-0.021070772782,5362,126
1332,-0.0210863966495,5363,126
1333,-0.0210969857872,5364,126
1334,-0.0211024899036,5365,126
1335,-0.0211033262312,5366,126
1336,-0.0211011413485,5367,126
1337,-0.0210981145501,5368,126
1338,-0.0210812557489,5369,126
1339,-0.0210635159165,5370,126
1340,-0.0210405569524,5371,126
1341,-0.0210271198303,5372,126
1342,-0.0209789630026,5373,126
1343,-0.0209403298795,5374,126
1344,-0.0209190566093,5375,126
1345,-0.0208474416286,5376,126
1346,-0.0207932218909,5377,126
1347,-0.0207641795278,5378,126
1348,-0.0206693634391,5379,126
1349,-0.0205997899175,5380,126
1350,-0.0205251760781,5381,126
1351,-0.0204859916121,5382,126
1352,-0.0204455666244,5383,126
1353,-0.0203168969601,5384,126
1354,-0.0202250368893,5385,126
1355,-0.0201283805072,5386,126
1356,-0.0200782734901,5387,126
1357,-0.0199209619313,5388,126
1358,-0.0198662225157,5389,126
1359,-0.0197533536702,5390,126
1360,-0.0196360331029,5391,126
1361,-0.0195143483579,5392,126
1362,-0.0193883925676,5393,126
1363,-0.0191916618496,5394,126
1364,-0.0190554540604,5395,126
1365,-0.0189153254032,5396,126
1366,-0.0188438259065,5397,126
1367,-0.0186980273575,5398,126
1368,-0.0185485891998,5399,126
1369,-0.0184725411236,5400,126
0,0.0100325485691,4361,127
1,0.0100829023868,4362,127
2,0.0102328425273,4363,127
3,0.0102824373171,4364,127
4,0.0103810271248,4365,127
5,0.0104787936434,4366,127
6,0.0106238471344,4367,127
7,0.0107194520533,4368,127
8,0.0107669169083,4369,127
9,0.0108611602336,4370,127
10,0.010954471305,4371,127
11,0.0110468352214,4372,127
12,0.0111382370815,4373,127
13,0.0112286610529,4374,127
14,0.0113180940971,4375,127
15,0.0114065278322,4376,127
16,0.0114503651857,4377,127
17,0.0115803508088,4378,127
18,0.0116231665015,4379,127
19,0.0117080220953,4380,127
20,0.011833358556,4381,127
21,0.0119156083092,4382,127
22,0.011956339702,4383,127
23,0.0120370117947,4384,127
24,0.012076950632,4385,127
25,0.0121951773763,4386,127
26,0.0122340563685,4387,127
27,0.0123490924016,4388,127
28,0.0123869031668,4389,127
29,0.0124987298623,4390,127
30,0.0125354686752,4391,127
31,0.0126081397757,4392,127
32,0.0126797351986,4393,127
33,0.0127851022407,4394,127
34,0.0128539912403,4395,127
35,0.0128880282864,4396,127
36,0.0129552837461,4397,127
37,0.0130214449018,4398,127
38,0.0130865070969,4399,127
39,0.013150466606,4400,127
40,0.0132133178413,4401,127
41,0.0132750533521,4402,127
42,0.0133356684819,4403,127
43,0.0133951539174,4404,127
44,0.0134535031393,4405,127
45,0.0135107077658,4406,127
46,0.0135667584836,4407,127
47,0.0136216459796,4408,127
48,0.0136486515403,4409,127
49,0.0137017741799,4410,127
50,0.0137792266905,4411,127
51,0.0138293551281,4412,127
52,0.0138539643958,4413,127
53,0.0139022637159,4414,127
54,0.0139493271708,4415,127
55,0.0139951398596,4416,127
56,0.0140396943316,4417,127
57,0.0140829728916,4418,127
58,0.0141041316092,4419,127
59,0.0141656594351,4420,127
60,0.0142050432041,4421,127
61,0.0142431044951,4422,127
62,0.0142798284069,4423,127
63,0.0143152093515,4424,127
64,0.0143323903903,4425,127
65,0.0143818873912,4426,127
66,0.0143977003172,4427,127
67,0.0144282886758,4428,127
68,0.0144574912265,4429,127
69,0.0144852986559,4430,127
70,0.0145117063075,4431,127
71,0.0145243825391,4432,127
72,0.0145603055134,4433,127
73,0.0145715754479,4434,127
74,0.0146032702178,4435,127
75,0.0146131319925,4436,127
76,0.0146406097338,4437,127
77,0.0146571788937,4438,127
78,0.0146723566577,4439,127
79,0.014686152339,4440,127
80,0.0146925346926,4441,127
81,0.0147096430883,4442,127
82,0.014719366096,4443,127
83,0.0147237302735,4444,127
84,0.0147277647629,4445,127
85,0.0147379245609,4446,127
86,0.0147431045771,4447,127
87,0.0147452242672,4448,127
88,0.0147497514263,4449,127
89,0.0147506622598,4450,127
90,0.0147516522557,4451,127
91,0.0147509053349,4452,127
92,0.0147490762174,4453,127
93,0.0147462021559,4454,127
94,0.0147423269227,4455,127
95,0.014740026556,4456,127
96,0.0147317498922,4457,127
97,0.0147251440212,4458,127
98,0.0147177251056,4459,127
99,0.0147137269378,4460,127
100,0.0147051876411,4461,127
101,0.0146959703416,4462,127
102,0.0146861318499,4463,127
103,0.0146757289767,4464,127
104,0.0146648259833,4465,127
105,0.014659203589,4466,127
106,0.0146476617083,4467,127
107,0.0146297197789,4468,127
108,0.0146174347028,4469,127
109,0.0146049661562,4470,127
110,0.0145986834541,4471,127
111,0.0145797496662,4472,127
112,0.0145734362304,4473,127
113,0.0145546151325,4474,127
114,0.0145484087989,4475,127
115,0.0145361488685,4476,127
116,0.0145301111042,4477,127
117,0.01451247558,4478,127
118,0.0145012037829,4479,127
119,0.0144957378507,4480,127
120,0.0144851878285,4481,127
121,0.0144704468548,4482,127
122,0.0144658545032,4483,127
123,0.0144531549886,4484,127
124,0.0144456643611,4485,127
125,0.0144422361627,4486,127
126,0.0144360512495,4487,127
127,0.0144308079034,4488,127
128,0.0144248381257,4489,127
129,0.0144233806059,4490,127
130,0.0144213028252,4491,127
131,0.0144203864038,4492,127
132,0.0144203798845,4493,127
133,0.0144212953746,4494,127
134,0.0144250812009,4495,127
135,0.0144292730838,4496,127
136,0.0144348423928,4497,127
137,0.0144418273121,4498,127
138,0.0144502585754,4499,127
139,0.0144601659849,4500,127
140,0.0144656822085,4501,127
141,0.014484510757,4502,127
142,0.0144989900291,4503,127
143,0.0145150301978,4504,127
144,0.0145236393437,4505,127
145,0.0145420404151,4506,127
146,0.0145518360659,4507,127
147,0.0145836044103,4508,127
148,0.0145949888974,4509,127
149,0.0146315181628,4510,127
150,0.014657846652,4511,127
151,0.0146857406944,4512,127
152,0.0147151863202,4513,127
153,0.0147304851562,4514,127
154,0.0147786550224,4515,127
155,0.0148126315325,4516,127
156,0.0148480655625,4517,127
157,0.0148849226534,4518,127
158,0.0149231664836,4519,127
159,0.0149427978322,4520,127
160,0.0149830467999,4521,127
161,0.0150245763361,4522,127
162,0.0150458067656,4523,127
163,0.015089167282,4524,127
164,0.0151336817071,4525,127
165,0.0152024915442,4526,127
166,0.0152496360242,4527,127
167,0.0152977239341,4528,127
168,0.0153466882184,4529,127
169,0.0153964590281,4530,127
170,0.0154469646513,4531,127
171,0.0154981287196,4532,127
172,0.0155239338055,4533,127
173,0.0156021248549,4534,127
174,0.0156284142286,4535,127
175,0.0156812630594,4536,127
176,0.0157344099134,4537,127
177,0.0157610680908,4538,127
178,0.0158412456512,4539,127
179,0.0158947594464,4540,127
180,0.0159214995801,4541,127
181,0.0159748904407,4542,127
182,0.0160545837134,4543,127
183,0.0161073151976,4544,127
184,0.0161335226148,4545,127
185,0.0162113886327,4546,127
186,0.0162370502949,4547,127
187,0.016312988475,4548,127
188,0.0163626223803,4549,127
189,0.0163871068507,4550,127
190,0.0164353493601,4551,127
191,0.0164825487882,4552,127
192,0.0165286082774,4553,127
193,0.016551181674,4554,127
194,0.0166169442236,4555,127
195,0.016659040004,4556,127
196,0.0166996344924,4557,127
