,amplitude,tstep,vfp
781,0.0115349581465,5165,126
782,0.0114138573408,5166,126
783,0.0112892407924,5167,126
784,0.0111612696201,5168,126
785,0.0110960798338,5169,126
786,0.0101116439328,5176,126
787,0.0108959442005,5170,126
788,0.0108277797699,5171,126
789,0.0104050319642,5174,126
790,0.0107589252293,5172,126
791,0.0106192287058,5173,126
792,-0.0101351598278,3832,126
793,-0.0103081064299,3833,126
794,-0.0104804374278,3834,126
795,-0.01065210253,3835,126
796,-0.0108230467886,3836,126
797,-0.0109932171181,3837,126
798,-0.0110779963434,3838,126
799,-0.0112469112501,3839,126
800,-0.0114149218425,3840,126
801,-0.0114985732362,3841,126
802,-0.011748034507,3842,126
803,-0.0119130359963,3843,126
804,-0.0120769347996,3844,126
805,-0.0122396852821,3845,126
806,-0.0124012380838,3846,126
807,-0.0125615485013,3847,126
808,-0.0127205708995,3848,126
809,-0.0128782596439,3849,126
810,-0.0130345718935,3850,126
811,-0.0131894676015,3851,126
812,-0.0133429020643,3852,126
813,-0.0134190591052,3853,126
814,-0.0135702295229,3854,126
815,-0.0137198409066,3855,126
816,-0.0138678560033,3856,126
817,-0.0140142403543,3857,126
818,-0.0141589585692,3858,126
819,-0.0143019771203,3859,126
820,-0.0143728395924,3860,126
821,-0.0145827913657,3861,126
822,-0.0147205255926,3862,126
823,-0.0147887123749,3863,126
824,-0.0149237094447,3864,126
825,-0.0151227116585,3865,126
826,-0.0152530195192,3866,126
827,-0.0153814116493,3867,126
828,-0.0155078684911,3868,126
829,-0.0156323704869,3869,126
830,-0.0156938824803,3870,126
831,-0.0158154200763,3871,126
832,-0.0158754419535,3872,126
833,-0.0159939862788,3873,126
834,-0.0161680169404,3874,126
835,-0.016281504184,3875,126
836,-0.0163929536939,3876,126
837,-0.016502359882,3877,126
838,-0.0166097171605,3878,126
839,-0.0167150199413,3879,126
840,-0.0167669001967,3880,126
841,-0.016919452697,3881,126
842,-0.0170185863972,3882,126
843,-0.0171156655997,3883,126
844,-0.0171634368598,3884,126
845,-0.0172574445605,3885,126
846,-0.017303686589,3886,126
847,-0.017394637689,3887,126
848,-0.0175272654742,3888,126
849,-0.0176131688058,3889,126
850,-0.0176553670317,3890,126
851,-0.0177382770926,3891,126
852,-0.0178589355201,3892,126
853,-0.0179369281977,3893,126
854,-0.0179751962423,3894,126
855,-0.0180871207267,3895,126
856,-0.0181593634188,3896,126
857,-0.0182297304273,3897,126
858,-0.0182982422411,3898,126
859,-0.0183318126947,3899,126
860,-0.0183975920081,3900,126
861,-0.018429806456,3901,126
862,-0.0185238067061,3902,126
863,-0.0185842961073,3903,126
864,-0.0186138991266,3904,126
865,-0.0187001843005,3905,126
866,-0.0187556426972,3906,126
867,-0.0187827665359,3907,126
868,-0.0188617520034,3908,126
869,-0.0189124662429,3909,126
870,-0.0189372524619,3910,126
871,-0.019009385258,3911,126
872,-0.0190556589514,3912,126
873,-0.0191005282104,3913,126
874,-0.0191440265626,3914,126
875,-0.0191652700305,3915,126
876,-0.0191861875355,3916,126
877,-0.0192270539701,3917,126
878,-0.0192860104144,3918,126
879,-0.0193238053471,3919,126
880,-0.0193604473025,3920,126
881,-0.0193959642202,3921,126
882,-0.0194304026663,3922,126
883,-0.0194638036191,3923,126
884,-0.0194962043315,3924,126
885,-0.0195276495069,3925,126
886,-0.0195430275053,3926,126
887,-0.0195731129497,3927,126
888,-0.0196166541427,3928,126
889,-0.0196307636797,3929,126
890,-0.019658409059,3930,126
891,-0.0196853224188,3931,126
892,-0.0197115447372,3932,126
893,-0.0197371169925,3933,126
894,-0.0197620783001,3934,126
895,-0.0197743419558,3935,126
896,-0.019810333848,3936,126
897,-0.0198337100446,3937,126
898,-0.0198566336185,3938,126
899,-0.0198679398745,3939,126
900,-0.0199012905359,3940,126
901,-0.0199230983853,3941,126
902,-0.0199446100742,3942,126
903,-0.0199658628553,3943,126
904,-0.0199764017016,3944,126
905,-0.0199973341078,3945,126
906,-0.0200180988759,3946,126
907,-0.0200387313962,3947,126
908,-0.0200592633337,3948,126
909,-0.0200695022941,3949,126
910,-0.0201001651585,3950,126
911,-0.0201205983758,3951,126
912,-0.0201308242977,3952,126
913,-0.020151315257,3953,126
914,-0.0201822072268,3954,126
915,-0.0201925598085,3955,126
916,-0.0202238317579,3956,126
917,-0.020244890824,3957,126
918,-0.0202554948628,3958,126
919,-0.0202876329422,3959,126
920,-0.0202984660864,3960,126
921,-0.0203093644232,3961,126
922,-0.0203424785286,3962,126
923,-0.0203649289906,3963,126
924,-0.0203876979649,3964,126
925,-0.0204108078033,3965,126
926,-0.0204224959016,3966,126
927,-0.0204581134021,3967,126
928,-0.0204823389649,3968,126
929,-0.020494600758,3969,126
930,-0.0205320026726,3970,126
931,-0.0205446798354,3971,126
932,-0.0205703508109,3972,126
933,-0.0206096768379,3973,126
934,-0.0206230077893,3974,126
935,-0.0206500031054,3975,126
936,-0.0206636693329,3976,126
937,-0.0207053478807,3977,126
938,-0.020719466731,3978,126
939,-0.0207480471581,3979,126
940,-0.0207917597145,3980,126
941,-0.020821461454,3981,126
942,-0.0208364762366,3982,126
943,-0.0208668336272,3983,126
944,-0.020913168788,3984,126
945,-0.0209288224578,3985,126
946,-0.0209604334086,3986,126
947,-0.0210085883737,3987,126
948,-0.0210411548615,3988,126
949,-0.0210740733892,3989,126
950,-0.0211073309183,3990,126
951,-0.0211240779608,3991,126
952,-0.0211408995092,3992,126
953,-0.0211917962879,3993,126
954,-0.0212088935077,3994,126
955,-0.0212605316192,3995,126
956,-0.0212952084839,3996,126
957,-0.0213126149029,3997,126
958,-0.0213650427759,3998,126
959,-0.0214001331478,3999,126
960,-0.0214352924377,4000,126
961,-0.0214704871178,4001,126
962,-0.0215056724846,4002,126
963,-0.0215232521296,4003,126
964,-0.0215758699924,4004,126
965,-0.0215933509171,4005,126
966,-0.0216281935573,4006,126
967,-0.0216628406197,4007,126
968,-0.0216972474009,4008,126
969,-0.0217313617468,4009,126
970,-0.0217482931912,4010,126
971,-0.0217985156924,4011,126
972,-0.0218314547092,4012,126
973,-0.021863900125,4013,126
974,-0.0218799188733,4014,126
975,-0.0219270829111,4015,126
976,-0.0219577103853,4016,126
977,-0.0219727568328,4017,126
978,-0.022016748786,4018,126
979,-0.0220450423658,4019,126
980,-0.0220724437386,4020,126
981,-0.0220857858658,4021,126
982,-0.0221117287874,4022,126
983,-0.0221366193146,4023,126
984,-0.0221604015678,4024,126
985,-0.022183008492,4025,126
986,-0.0222043823451,4026,126
987,-0.0222244504839,4027,126
988,-0.0222339816391,4028,126
989,-0.0222604479641,4029,126
990,-0.0222762413323,4030,126
991,-0.0222904812545,4031,126
992,-0.0223031044006,4032,126
993,-0.0223140493035,4033,126
994,-0.0223232563585,4034,126
995,-0.0223271846771,4035,126
996,-0.0223336610943,4036,126
997,-0.0223382432014,4037,126
998,-0.0223408676684,4038,126
999,-0.0223414748907,4039,126
1000,-0.0223410055041,4040,126
1001,-0.0223364084959,4041,126
1002,-0.0223306193948,4042,126
1003,-0.0223225858063,4043,126
1004,-0.022312251851,4044,126
1005,-0.0222995672375,4045,126
1006,-0.0222844798118,4046,126
1007,-0.0222669374198,4047,126
1008,-0.0222468934953,4048,126
1009,-0.022224303335,4049,126
1010,-0.0221991203725,4050,126
1011,-0.022185543552,4051,126
1012,-0.0221563931555,4052,126
1013,-0.0221245475113,4053,126
1014,-0.0221076030284,4054,126
1015,-0.0220526307821,4055,126
1016,-0.0220124889165,4056,126
1017,-0.0219913609326,4057,126
1018,-0.0219469647855,4058,126
1019,-0.0218749884516,4059,126
1020,-0.0218233801425,4060,126
1021,-0.0217688493431,4061,126
1022,-0.0217404812574,4062,126
1023,-0.0216509513557,4063,126
1024,-0.021587561816,4064,126
1025,-0.021521197632,4065,126
1026,-0.0214869007468,4066,126
1027,-0.0214160680771,4067,126
1028,-0.0213422533125,4068,126
1029,-0.021304231137,4069,126
1030,-0.0211856998503,4070,126
1031,-0.0211447067559,4071,126
1032,-0.0210172906518,4072,126
1033,-0.0209733508527,4073,126
1034,-0.0208371393383,4074,126
1035,-0.0207427069545,4075,126
1036,-0.0206944104284,4076,126
1037,-0.0205452423543,4077,126
1038,-0.0204422753304,4078,126
1039,-0.0203365255147,4079,126
1040,-0.0202280282974,4080,126
1041,-0.0201727636158,4081,126
1042,-0.0200602281839,4082,126
1043,-0.0199450533837,4083,126
1044,-0.0198272839189,4084,126
1045,-0.0197674427181,4085,126
1046,-0.0195841751993,4086,126
1047,-0.0194589458406,4087,126
1048,-0.0193954389542,4088,126
1049,-0.0192014314234,4089,126
1050,-0.0190692674369,4090,126
1051,-0.0190023630857,4091,126
1052,-0.018866956234,4092,126
1053,-0.0186599716544,4093,126
1054,-0.0185195095837,4094,126
1055,-0.0184485651553,4095,126
0,-0.0159903783351,4096,127
1,-0.0160145033151,4097,127
2,-0.0160377584398,4098,127
3,-0.0160490553826,4099,127
4,-0.0160709545016,4100,127
5,-0.0161020234227,4101,127
6,-0.0161215029657,4102,127
7,-0.0161399580538,4103,127
8,-0.0161573570222,4104,127
9,-0.0161736700684,4105,127
10,-0.0161888618022,4106,127
11,-0.0162029005587,4107,127
12,-0.0162157546729,4108,127
13,-0.0162273924798,4109,127
14,-0.0162377804518,4110,127
15,-0.0162468831986,4111,127
16,-0.0162509419024,4112,127
17,-0.0162580534816,4113,127
18,-0.016261100769,4114,127
19,-0.0162661466748,4115,127
20,-0.0162710398436,4116,127
21,-0.0162724666297,4117,127
22,-0.0162726156414,4118,127
23,-0.0162707529962,4119,127
24,-0.0162675399333,4120,127
25,-0.0162627100945,4121,127
26,-0.0162562187761,4122,127
27,-0.0162480343133,4123,127
28,-0.0162432938814,4124,127
29,-0.0162324942648,4125,127
30,-0.0162199046463,4126,127
31,-0.0162054877728,4127,127
32,-0.0161975808442,4128,127
33,-0.0161710064858,4129,127
34,-0.0161508638412,4130,127
35,-0.0161287374794,4131,127
36,-0.0161045845598,4132,127
37,-0.016078364104,4133,127
38,-0.0160500444472,4134,127
39,-0.0160195808858,4135,127
40,-0.0160035341978,4136,127
41,-0.0159697849303,4137,127
42,-0.0159149486572,4138,127
43,-0.0158755369484,4139,127
44,-0.015833793208,4140,127
45,-0.0158120375127,4141,127
46,-0.0157667305321,4142,127
47,-0.0157190095633,4143,127
48,-0.0156942307949,4144,127
49,-0.0156428255141,4145,127
50,-0.0155610209331,4146,127
51,-0.0155033161864,4147,127
52,-0.0154735026881,4148,127
53,-0.0153801767156,4149,127
54,-0.0153477648273,4150,127
55,-0.0152809647843,4151,127
56,-0.0151757933199,4152,127
57,-0.0151023380458,4153,127
58,-0.0150261921808,4154,127
59,-0.0149871082976,4155,127
60,-0.0148657858372,4156,127
61,-0.0148239871487,4157,127
62,-0.0147383483127,4158,127
63,-0.0146499834955,4159,127
64,-0.0145588954911,4160,127
65,-0.0144650889561,4161,127
66,-0.0143685676157,4162,127
67,-0.0142693435773,4163,127
68,-0.0142187224701,4164,127
69,-0.0140628460795,4165,127
70,-0.0139556108043,4166,127
71,-0.0139010064304,4167,127
72,-0.0137898409739,4168,127
73,-0.013618263416,4169,127
74,-0.0135598005727,4170,127
75,-0.0133806653321,4171,127
76,-0.0133197251707,4172,127
77,-0.013196031563,4173,127
78,-0.0130699677393,4174,127
79,-0.0129415858537,4175,127
80,-0.0128109473735,4176,127
81,-0.0127448001876,4177,127
82,-0.0125431492925,4178,127
83,-0.012474889867,4179,127
84,-0.0122671173885,4180,127
85,-0.0121262026951,4181,127
86,-0.0119834635407,4182,127
87,-0.011838985607,4183,127
88,-0.0116928601637,4184,127
89,-0.0116192074493,4185,127
90,-0.0114707844332,4186,127
91,-0.0113209523261,4187,127
92,-0.0112455394119,4188,127
93,-0.0110937869176,4189,127
94,-0.010864037089,4190,127
95,-0.010786944069,4191,127
96,-0.010632077232,4192,127
97,-0.0103982947767,4193,127
98,-0.0102416221052,4194,127
99,-0.010084439069,4195,127
100,-0.0100056938827,4196,127
101,0.0100237689912,4643,127
102,0.0100750708953,4644,127
103,0.0101272705942,4645,127
104,0.0101537089795,4646,127
105,0.0102343680337,4647,127
106,0.0102892555296,4648,127
107,0.0103450268507,4649,127
108,0.010401668027,4650,127
109,0.0104591641575,4651,127
110,0.0104882260785,4652,127
111,0.0105469645932,4653,127
112,0.0106365699321,4654,127
113,0.0106972642243,4655,127
114,0.0107278879732,4656,127
115,0.0107896672562,4657,127
116,0.010852124542,4658,127
117,0.0109152244404,4659,127
118,0.0109789278358,4660,127
119,0.0110431946814,4661,127
120,0.0111079802737,4662,127
121,0.0111732399091,4663,127
122,0.011238925159,4664,127
123,0.0112719144672,4665,127
124,0.0113381473348,4666,127
125,0.011438046582,4667,127
126,0.0114714661613,4668,127
127,0.0115384459496,4669,127
128,0.0116055672988,4670,127
129,0.0116727724671,4671,127
130,0.0117063904181,4672,127
131,0.0118072144687,4673,127
132,0.011874335818,4674,127
133,0.0119078448042,4675,127
134,0.0120080839843,4676,127
135,0.0120745962486,4677,127
136,0.0121077354997,4678,127
137,0.0122066000476,4679,127
138,0.0122393462807,4680,127
139,0.0123044801876,4681,127
140,0.0123690888286,4682,127
141,0.0124331153929,4683,127
142,0.0125279342756,4684,127
143,0.012590254657,4685,127
144,0.0126211233437,4686,127
145,0.0126822488382,4687,127
146,0.0127124916762,4688,127
147,0.0127723021433,4689,127
148,0.0128602329642,4690,127
149,0.0129175875336,4691,127
150,0.0129738710821,4692,127
151,0.0130290342495,4693,127
152,0.0130561795086,4694,127
153,0.0131095703691,4695,127
154,0.0131873218343,4696,127
155,0.0132375350222,4697,127
156,0.0132863987237,4698,127
157,0.0133338738233,4699,127
158,0.0133799212053,4700,127
159,0.013424503617,4701,127
160,0.0134462341666,4702,127
161,0.0134885488078,4703,127
162,0.0135293109342,4704,127
163,0.013549098745,4705,127
164,0.0136060500517,4706,127
165,0.0136242164299,4707,127
166,0.0136593030766,4708,127
167,0.0137087693438,4709,127
168,0.0137396035716,4710,127
169,0.0137543706223,4711,127
170,0.0137960379943,4712,127
171,0.0138090411201,4713,127
172,0.0138337099925,4714,127
173,0.013867338188,4715,127
174,0.0138874910772,4716,127
175,0.0138968843967,4717,127
176,0.0139142982662,4718,127
177,0.0139298764989,4719,127
178,0.0139436153695,4720,127
179,0.013955514878,4721,127
180,0.0139655731618,4722,127
181,0.0139737911522,4723,127
182,0.0139772128314,4724,127
183,0.0139847295359,4725,127
184,0.0139863239601,4726,127
185,0.0139883868396,4727,127
186,0.0139881717041,4728,127
187,0.0139864031225,4729,127
188,0.013980422169,4730,127
189,0.013974246569,4731,127
190,0.0139705101028,4732,127
191,0.0139663433656,4733,127
192,0.0139512969181,4734,127
193,0.0139391776174,4735,127
194,0.0139254210517,4736,127
195,0.0139100532979,4737,127
196,0.013893108815,4738,127
197,0.0138840572909,4739,127
198,0.0138546302915,4740,127
199,0.0138331698254,4741,127
200,0.0138102807105,4742,127
201,0.0137860057876,4743,127
202,0.0137603888288,4744,127
203,0.0137334754691,4745,127
204,0.0137053122744,4746,127
205,0.0136907780543,4747,127
206,0.0136759504676,4748,127
207,0.0136297699064,4749,127
208,0.0136138331145,4750,127
209,0.013581186533,4751,127
210,0.0135303884745,4752,127
211,0.0134953865781,4753,127
212,0.0134775675833,4754,127
213,0.0134229287505,4755,127
214,0.0133855957538,4756,127
215,0.0133666805923,4757,127
216,0.0133283920586,4758,127
217,0.0132699413225,4759,127
218,0.0132303889841,4760,127
219,0.0131904482841,4761,127
220,0.013170353137,4762,127
221,0.0131299579516,4763,127
222,0.0130893429741,4764,127
223,0.013048581779,4765,127
224,0.0130077414215,4766,127
225,0.0129873137921,4767,127
226,0.0129464864731,4768,127
227,0.0129057560116,4769,127
228,0.0128449946642,4770,127
229,0.0128048118204,4771,127
230,0.012764970772,4772,127
231,0.0127255395055,4773,127
232,0.0126865878701,4774,127
233,0.0126481819898,4775,127
234,0.0126103907824,4776,127
235,0.0125917447731,4777,127
236,0.0125732794404,4778,127
237,0.0125369140878,4779,127
238,0.0124839004129,4780,127
239,0.012449673377,4781,127
240,0.0124329179525,4782,127
241,0.012384169735,4783,127
242,0.012353008613,4784,127
243,0.0123229799792,4785,127
244,0.0122941406444,4786,127
245,0.0122665418312,4787,127
246,0.0122402310371,4788,127
247,0.012215256691,4789,127
248,0.0121916662902,4790,127
249,0.0121694998816,4791,127
250,0.0121589638293,4792,127
251,0.0121390093118,4793,127
252,0.0121205747128,4794,127
253,0.0121036963537,4795,127
254,0.0120884040371,4796,127
255,0.0120813613757,4797,127
256,0.0120626846328,4798,127
257,0.012052308768,4799,127
258,0.0120436167344,4800,127
259,0.0120399072766,4801,127
260,0.0120337707922,4802,127
261,0.0120277972892,4803,127
262,0.0120259830728,4804,127
263,0.0120257269591,4805,127
264,0.0120275774971,4806,127
265,0.0120309907943,4807,127
266,0.0120333498344,4808,127
267,0.0120393726975,4809,127
268,0.0120471268892,4810,127
269,0.012051650323,4811,127
270,0.0120677854866,4812,127
271,0.0120806628838,4813,127
272,0.0120952138677,4814,127
273,0.0121031114832,4815,127
274,0.0121292592958,4816,127
275,0.0121487043798,4817,127
276,0.0121697280556,4818,127
277,0.0121923005208,4819,127
278,0.0122041571885,4820,127
279,0.0122419614345,4821,127
280,0.0122689781711,4822,127
281,0.0122830178589,4823,127
282,0.0123121300712,4824,127
283,0.012342588976,4825,127
284,0.0123743526638,4826,127
285,0.0124073782936,4827,127
286,0.0124416174367,4828,127
287,0.012477023527,4829,127
288,0.0125135490671,4830,127
289,0.0125511446968,4831,127
290,0.012589761056,4832,127
291,0.0126293450594,4833,127
292,0.0126698454842,4834,127
293,0.0127112101763,4835,127
294,0.0127533823252,4836,127
295,0.0127747571096,4837,127
296,0.0128180449829,4838,127
297,0.0128620071337,4839,127
298,0.0129065895453,4840,127
299,0.0129290958866,4841,127
300,0.0129973934963,4842,127
301,0.0130203971639,4843,127
302,0.0130900191143,4844,127
303,0.013136876747,4845,127
304,0.0131840258837,4846,127
305,0.0132314125076,4847,127
306,0.0132789807394,4848,127
307,0.0133266765624,4849,127
308,0.0133505575359,4850,127
309,0.0133983483538,4851,127
310,0.0134700126946,4852,127
311,0.0134938694537,4853,127
312,0.0135414982215,4854,127
313,0.0135652562603,4855,127
314,0.013636236079,4856,127
315,0.0136832483113,4857,127
316,0.0137066431344,4858,127
317,0.0137531822547,4859,127
318,0.0138222714886,4860,127
319,0.0138450879604,4861,127
320,0.0139128118753,4862,127
321,0.0139573058113,4863,127
322,0.0140012195334,4864,127
323,0.0140445120633,4865,127
324,0.0140659129247,4866,127
325,0.0141081959009,4867,127
326,0.0141497543082,4868,127
327,0.0141905462369,4869,127
328,0.0142106432468,4870,127
329,0.0142502142116,4871,127
330,0.0143079366535,4872,127
331,0.0143452761695,4873,127
332,0.0143635896966,4874,127
333,0.0143994791433,4875,127
334,0.0144514041021,4876,127
335,0.0144846979529,4877,127
336,0.0145009346306,4878,127
337,0.0145325660706,4879,127
338,0.0145778469741,4880,127
339,0.0146065428853,4881,127
340,0.0146340066567,4882,127
341,0.0146472677588,4883,127
342,0.0146728269756,4884,127
343,0.0146970767528,4885,127
344,0.0147199863568,4886,127
345,0.0147415287793,4887,127
346,0.0147616742179,4888,127
347,0.0147712146863,4889,127
348,0.0147976623848,4890,127
349,0.0148134510964,4891,127
350,0.0148277357221,4892,127
351,0.0148404901847,4893,127
352,0.01485169027,4894,127
353,0.0148566998541,4895,127
354,0.0148693360388,4896,127
355,0.0148727400228,4897,127
356,0.0148783233017,4898,127
357,0.0148804960772,4899,127
358,0.0148845138028,4900,127
359,0.0148850856349,4901,127
360,0.0148839522153,4902,127
361,0.0148810995743,4903,127
362,0.0148765137419,4904,127
363,0.0148735679686,4905,127
364,0.0148663604632,4906,127
365,0.0148522434756,4907,127
366,0.0148406187072,4908,127
367,0.0148272141814,4909,127
368,0.0148198436946,4910,127
369,0.014803766273,4911,127
370,0.0147763052955,4912,127
371,0.0147662600502,4913,127
372,0.0147557696328,4914,127
373,0.0147216347978,4915,127
374,0.0147093720734,4916,127
375,0.0146699463949,4917,127
376,0.0146414786577,4918,127
377,0.0146112814546,4919,127
378,0.0145793734118,4920,127
379,0.0145457712933,4921,127
380,0.0145104993135,4922,127
381,0.014492245391,4923,127
382,0.0144545156509,4924,127
383,0.0143949268386,4925,127
384,0.0143532510847,4926,127
385,0.0143100554124,4927,127
386,0.0142653798684,4928,127
387,0.0142425000668,4929,127
388,0.0141956824809,4930,127
389,0.014147490263,4931,127
390,0.0141228949651,4932,127
391,0.0140471840277,4933,127
392,0.0139951705933,4934,127
393,0.0139419911429,4935,127
394,0.0138877006248,4936,127
395,0.0138323614374,4937,127
396,0.0137760350481,4938,127
397,0.0137187866494,4939,127
398,0.0136606805027,4940,127
399,0.0136313280091,4941,127
400,0.013542175293,4942,127
401,0.0134819177911,4943,127
402,0.013451570645,4944,127
403,0.0134210884571,4945,127
404,0.013328935951,4946,127
405,0.0132670057938,4947,127
406,0.0132359219715,4948,127
407,0.0131735634059,4949,127
408,0.0130797009915,4950,127
409,0.0130170248449,4951,127
410,0.0129543608055,4952,127
411,0.0128917880356,4953,127
412,0.0128293884918,4954,127
413,0.0127982785925,4955,127
414,0.012736284174,4956,127
415,0.0126440124586,4957,127
416,0.0125830881298,4958,127
417,0.0125528322533,4959,127
418,0.012492778711,4960,127
419,0.0124629987404,4961,127
420,0.0123747643083,4962,127
421,0.0123169450089,4963,127
422,0.0122883627191,4964,127
423,0.0122040230781,4965,127
424,0.0121490499005,4966,127
425,0.0121219605207,4967,127
426,0.0120686190203,4968,127
427,0.0119907911867,4969,127
428,0.0119404410943,4970,127
429,0.0118913743645,4971,127
430,0.011843633838,4972,127
431,0.011797260493,4973,127
432,0.0117745995522,4974,127
433,0.0117522915825,4975,127
434,0.0116875367239,4976,127
435,0.0116462083533,4977,127
436,0.0116063775495,4978,127
437,0.0115680601448,4979,127
438,0.0115312691778,4980,127
439,0.0114960130304,4981,127
440,0.011462292634,4982,127
441,0.0114301079884,4983,127
442,0.0113994525746,4984,127
443,0.0113703133538,4985,127
444,0.0113426782191,4986,127
445,0.0113294161856,4987,127
446,0.0112918233499,4988,127
447,0.0112800104544,4989,127
448,0.0112574361265,4990,127
449,0.0112466653809,4991,127
450,0.011216359213,4992,127
451,0.0111977681518,4993,127
452,0.0111804110929,4994,127
453,0.0111642321572,4995,127
454,0.0111565664411,4996,127
455,0.0111351711676,4997,127
456,0.0111221596599,4998,127
457,0.0111160026863,4999,127
458,0.011104340665,5000,127
459,0.0110883405432,5001,127
460,0.0110785504803,5002,127
461,0.0110693667084,5003,127
462,0.0110649755225,5004,127
463,0.0110607026145,5005,127
464,0.0110484883189,5006,127
465,0.0110407331958,5007,127
466,0.0110331792384,5008,127
467,0.0110257342458,5009,127
468,0.0110182994977,5010,127
469,0.0110107809305,5011,127
470,0.0110030742362,5012,127
471,0.0109991217032,5013,127
472,0.0109867155552,5014,127
473,0.0109823551029,5015,127
474,0.0109684271738,5016,127
475,0.010958313942,5017,127
476,0.0109474239871,5018,127
477,0.0109416572377,5019,127
478,0.0109356595203,5020,127
479,0.0109161641449,5021,127
480,0.0109091261402,5022,127
481,0.0108941718936,5023,127
482,0.0108779687434,5024,127
483,0.0108511336148,5025,127
484,0.0108314314857,5026,127
485,0.0108101842925,5027,127
486,0.0107989562675,5028,127
487,0.0107627380639,5029,127
488,0.0107363909483,5030,127
489,0.0107082016766,5031,127
490,0.010678104125,5032,127
491,0.0106623191386,5033,127
492,0.0106292441487,5034,127
493,0.0105941127986,5035,127
494,0.0105568766594,5036,127
495,0.0105174845085,5037,127
496,0.0104758944362,5038,127
497,0.0104320682585,5039,127
498,0.0104093067348,5040,127
499,0.0103375753388,5041,127
500,0.01028685458,5042,127
501,0.0102606145665,5043,127
502,0.0102063696831,5044,127
503,0.0101205594838,5045,127
504,0.0100603792816,5046,127
505,0.0100293979049,5047,127
506,-0.0100998263806,3789,127
507,-0.0102248303592,3790,127
508,-0.0103488089517,3791,127
509,-0.0104104066268,3792,127
510,-0.0105327982455,3793,127
511,-0.0106540983543,3794,127
512,-0.0107742799446,3795,127
513,-0.0108933197334,3796,127
514,-0.0110111869872,3797,127
515,-0.011127859354,3798,127
516,-0.0112433098257,3799,127
517,-0.0113005684689,3800,127
518,-0.0114704370499,3801,127
519,-0.0115820616484,3802,127
520,-0.0116923600435,3803,127
521,-0.0118013061583,3804,127
522,-0.0119088729843,3805,127
523,-0.0120150363073,3806,127
524,-0.0120675843209,3807,127
525,-0.0121715962887,3808,127
526,-0.0122741414234,3809,127
527,-0.0123751945794,3810,127
528,-0.0124251553789,3811,127
529,-0.0125727336854,3812,127
530,-0.0126211494207,3813,127
531,-0.0127640254796,3814,127
532,-0.0128108523786,3815,127
533,-0.0129488902166,3816,127
534,-0.01303885784,3817,127
535,-0.013127155602,3818,127
536,-0.013170670718,3819,127
537,-0.0132986595854,3820,127
538,-0.0133818294853,3821,127
539,-0.0134632531554,3822,127
540,-0.013503305614,3823,127
541,-0.0135820806026,3824,127
542,-0.0136208003387,3825,127
543,-0.0137342587113,3826,127
544,-0.0138076338917,3827,127
545,-0.0138791836798,3828,127
546,-0.0139488950372,3829,127
547,-0.0140167595819,3830,127
548,-0.0140499947593,3831,127
549,-0.0141150709242,3832,127
550,-0.0142091810703,3833,127
551,-0.0142695754766,3834,127
552,-0.0143280895427,3835,127
553,-0.0143847195432,3836,127
554,-0.0144394654781,3837,127
555,-0.0144661320373,3838,127
556,-0.0145180495456,3839,127
557,-0.0145680857822,3840,127
558,-0.0146162426099,3841,127
559,-0.0146625256166,3842,127
560,-0.0147069403902,3843,127
561,-0.0147494943812,3844,127
562,-0.014790196903,3845,127
563,-0.0148098571226,3846,127
564,-0.0148660922423,3847,127
565,-0.0148839289322,3848,127
566,-0.0149182463065,3849,127
567,-0.0149663696066,3850,127
568,-0.0149815259501,3851,127
569,-0.0150243705139,3852,127
570,-0.0150507763028,3853,127
571,-0.0150633379817,3854,127
572,-0.0150871984661,3855,127
573,-0.015109391883,3856,127
574,-0.0151198729873,3857,127
575,-0.0151396179572,3858,127
576,-0.0151577638462,3859,127
577,-0.0151743404567,3860,127
578,-0.0151963308454,3861,127
579,-0.0152091188356,3862,127
580,-0.0152204483747,3863,127
581,-0.0152255780995,3864,127
582,-0.0152388727292,3865,127
583,-0.0152460383251,3866,127
584,-0.0152491237968,3867,127
585,-0.0152564607561,3868,127
586,-0.0152597948909,3869,127
587,-0.0152610111982,3870,127
588,-0.0152619322762,3871,127
589,-0.0152629809454,3872,127
590,-0.0152623029426,3873,127
591,-0.0152605678886,3874,127
592,-0.0152578214183,3875,127
593,-0.0152541091666,3876,127
594,-0.0152494702488,3877,127
595,-0.0152468159795,3878,127
596,-0.0152375875041,3879,127
597,-0.0152341071516,3880,127
598,-0.0152225261554,3881,127
599,-0.0152139123529,3882,127
600,-0.0152093544602,3883,127
601,-0.0151947364211,3884,127
602,-0.0151895675808,3885,127
603,-0.0151788201183,3886,127
604,-0.0151732508093,3887,127
605,-0.0151558276266,3888,127
606,-0.0151436654851,3889,127
607,-0.0151374358684,3890,127
608,-0.0151247074828,3891,127
609,-0.0151050146669,3892,127
610,-0.0150915421546,3893,127
611,-0.0150778396055,3894,127
612,-0.0150639461353,3895,127
613,-0.0150569388643,3896,127
614,-0.0150357270613,3897,127
615,-0.0150286080316,3898,127
616,-0.015007163398,3899,127
617,-0.015000000596,3900,127
618,-0.0149856712669,3901,127
619,-0.0149785159156,3902,127
620,-0.0149571225047,3903,127
621,-0.014942958951,3904,127
622,-0.0149289034307,3905,127
623,-0.0149149820209,3906,127
624,-0.0149012189358,3907,127
625,-0.0148944035172,3908,127
626,-0.0148742524907,3909,127
