,amplitude,tstep,vfp
386,0.010315688327,3537,101
387,0.0103098480031,3538,101
388,0.0103034898639,3539,101
389,0.0102966157719,3540,101
390,0.0102929845452,3541,101
391,0.01028131973,3542,101
392,0.0102729005739,3543,101
393,0.0102639682591,3544,101
394,0.0102545237169,3545,101
395,0.0102445688099,3546,101
396,0.0102341054007,3547,101
397,0.0102286823094,3548,101
398,0.0102116521448,3549,101
399,0.0101996669546,3550,101
400,0.0101871769875,3551,101
401,0.0101807424799,3552,101
402,0.0101674972102,3553,101
403,0.0101537518203,3554,101
404,0.0101395081729,3555,101
405,0.0101247662678,3556,101
406,0.0101172085851,3557,101
407,0.0100937960669,3558,101
408,0.0100857457146,3559,101
409,0.0100608570501,3560,101
410,0.0100436527282,3561,101
411,0.0100348675624,3562,101
412,0.0100169340149,3563,101
0,0.0126894032583,5120,102
1,0.0127656701952,5121,102
2,0.0128412386402,5122,102
3,0.0129161048681,5123,102
4,0.0129902586341,5124,102
5,0.0130270672962,5125,102
6,0.0131001444533,5126,102
7,0.0131364101544,5127,102
8,0.0132441110909,5128,102
9,0.0133149903268,5129,102
10,0.0133851226419,5130,102
11,0.0134199094027,5131,102
12,0.0134889138862,5132,102
13,0.0135909924284,5133,102
14,0.013658085838,5134,102
15,0.0137244071811,5135,102
16,0.0137899490073,5136,102
17,0.0138547047973,5137,102
18,0.013918671757,5138,102
19,0.0139503581449,5139,102
20,0.0140131302178,5140,102
21,0.0140751013532,5141,102
22,0.014136265032,5142,102
23,0.0141665432602,5143,102
24,0.0142561588436,5144,102
25,0.0142856212333,5145,102
26,0.0143727781251,5146,102
27,0.0144298505038,5147,102
28,0.0144860921428,5148,102
29,0.0145415021107,5149,102
30,0.0145688941702,5150,102
31,0.014623047784,5151,102
32,0.0146763622761,5152,102
33,0.0147547554225,5153,102
34,0.0148059586063,5154,102
35,0.0148312421516,5155,102
36,0.0148563142866,5156,102
37,0.0149302538484,5157,102
38,0.0149784814566,5158,102
39,0.0150258559734,5159,102
40,0.015072375536,5160,102
41,0.0151180410758,5161,102
42,0.0151628488675,5162,102
43,0.0152068007737,5163,102
44,0.0152498967946,5164,102
45,0.0152921359986,5165,102
46,0.015312933363,5166,102
47,0.0153740439564,5167,102
48,0.0153939863667,5168,102
49,0.0154525311664,5169,102
50,0.0154904937372,5170,102
51,0.0155091565102,5171,102
52,0.0155458403751,5172,102
53,0.0155638651922,5173,102
54,0.0156166600063,5174,102
55,0.0156338345259,5175,102
56,0.0156840924174,5176,102
57,0.0157004222274,5177,102
58,0.0157324504107,5178,102
59,0.0157636404037,5179,102
60,0.0157939922065,5180,102
61,0.0158379562199,5181,102
62,0.0158521942794,5182,102
63,0.0158800520003,5183,102
64,0.0159202888608,5184,102
65,0.0159460864961,5185,102
66,0.0159586779773,5186,102
67,0.0159832499921,5187,102
68,0.0159952305257,5188,102
69,0.0160299558192,5189,102
70,0.0160520970821,5190,102
71,0.0160628650337,5191,102
72,0.0160939674824,5192,102
73,0.0161137059331,5193,102
74,0.0161326471716,5194,102
75,0.0161508005112,5195,102
76,0.0161681696773,5196,102
77,0.016176559031,5197,102
78,0.0162005573511,5198,102
79,0.0162081662565,5199,102
80,0.0162298399955,5200,102
81,0.0162366759032,5201,102
82,0.0162497721612,5202,102
83,0.0162621084601,5203,102
84,0.0162679888308,5204,102
85,0.0162791796029,5205,102
86,0.0162896085531,5206,102
87,0.0163038410246,5207,102
88,0.0163123887032,5208,102
89,0.0163163822144,5209,102
90,0.016323806718,5210,102
91,0.0163335446268,5211,102
92,0.0163391064852,5212,102
93,0.0163439270109,5213,102
94,0.0163460616022,5214,102
95,0.0163513552397,5215,102
96,0.016352750361,5216,102
97,0.0163539610803,5217,102
98,0.0163558349013,5218,102
99,0.0163572672755,5219,102
100,0.0163573790342,5220,102
101,0.0163566172123,5221,102
102,0.0163551922888,5222,102
103,0.0163542069495,5223,102
104,0.0163516905159,5224,102
105,0.0163484402001,5225,102
106,0.0163444615901,5226,102
107,0.0163371246308,5227,102
108,0.0163313187659,5228,102
109,0.0163247790188,5229,102
110,0.0163212362677,5230,102
111,0.0163136012852,5231,102
112,0.0163052342832,5232,102
113,0.016296133399,5233,102
114,0.01628629677,5234,102
115,0.01628109999,5235,102
116,0.016270160675,5236,102
117,0.01625848189,5237,102
118,0.0162460654974,5238,102
119,0.0162260513753,5239,102
120,0.016219008714,5240,102
121,0.0161967687309,5241,102
122,0.0161810088903,5242,102
123,0.0161645058542,5243,102
124,0.0161472540349,5244,102
125,0.0161383487284,5245,102
126,0.016119973734,5246,102
127,0.0161105059087,5247,102
128,0.0160809699446,5248,102
129,0.0160603392869,5249,102
130,0.0160389523953,5250,102
131,0.0160168111324,5251,102
132,0.0159939136356,5252,102
133,0.0159702580422,5253,102
134,0.0159458443522,5254,102
135,0.0159206725657,5255,102
136,0.0158947389573,5256,102
137,0.0158814880997,5257,102
138,0.0158405993134,5258,102
139,0.0158265884966,5259,102
140,0.0157834198326,5260,102
141,0.0157686490566,5261,102
142,0.0157536901534,5262,102
143,0.0157232042402,5263,102
144,0.0156760569662,5264,102
145,0.0156436804682,5265,102
146,0.0156272072345,5266,102
147,0.0155766643584,5267,102
148,0.0155420294032,5268,102
149,0.0155244311318,5269,102
150,0.0154705177993,5270,102
151,0.0154521744698,5271,102
152,0.0154149327427,5272,102
153,0.0153576862067,5273,102
154,0.0153186041862,5274,102
155,0.0152787929401,5275,102
156,0.0152586158365,5276,102
157,0.015238257125,5277,102
158,0.0151969986036,5278,102
159,0.0151337692514,5279,102
160,0.0150907291099,5280,102
161,0.015046983026,5281,102
162,0.0150025403127,5282,102
163,0.0149574046955,5283,102
164,0.0149115808308,5284,102
165,0.014865078032,5285,102
166,0.0148415723816,5286,102
167,0.0147940590978,5287,102
168,0.0147215444595,5288,102
169,0.0146970450878,5289,102
170,0.0146475583315,5290,102
171,0.0145974298939,5291,102
172,0.0145466635004,5292,102
173,0.0144952703267,5293,102
174,0.0144432550296,5294,102
175,0.0143906269222,5295,102
176,0.0143373925239,5296,102
177,0.0142835639417,5297,102
178,0.0142291439697,5298,102
179,0.0142017165199,5299,102
180,0.0141185708344,5300,102
181,0.0140624335036,5301,102
182,0.0140057392418,5302,102
183,0.013977185823,5303,102
184,0.0138907134533,5304,102
185,0.0138616226614,5305,102
186,0.013773563318,5306,102
187,0.0137439509854,5307,102
188,0.0136843426153,5308,102
189,0.0136242322624,5309,102
190,0.0135636236519,5310,102
191,0.0135025279596,5311,102
192,0.01347179804,5312,102
193,0.0133789023384,5313,102
194,0.0133163863793,5314,102
195,0.0132534140721,5315,102
196,0.0131899882108,5316,102
197,0.0131261181086,5317,102
198,0.0130618093535,5318,102
199,0.0129970684648,5319,102
200,0.0129319000989,5320,102
201,0.0128663107753,5321,102
202,0.0128333605826,5322,102
203,0.0128003079444,5323,102
204,0.0127005390823,5324,102
205,0.0126335220411,5325,102
206,0.0125661091879,5326,102
207,0.0125322556123,5327,102
208,0.0124301081523,5328,102
209,0.0123615292832,5329,102
210,0.0123270973563,5330,102
211,0.0122232344002,5331,102
212,0.0121535249054,5332,102
213,0.012083443813,5333,102
214,0.0120129957795,5334,102
215,0.0119421817362,5335,102
216,0.0118710054085,5336,102
217,0.0118352808058,5337,102
218,0.011763564311,5338,102
219,0.0117275714874,5339,102
220,0.0116553176194,5340,102
221,0.0115462681279,5341,102
222,0.0115097416565,5342,102
223,0.0113996332511,5343,102
224,0.0113257877529,5344,102
225,0.0112887322903,5345,102
226,0.0112143605947,5346,102
227,0.0111021474004,5347,102
228,0.0110269039869,5348,102
229,0.0109891509637,5349,102
230,0.0108753722161,5350,102
231,0.0107990885153,5351,102
232,0.0107608158141,5352,102
233,0.0107224583626,5353,102
234,0.0106068635359,5354,102
235,0.010568161495,5355,102
236,0.0104904966429,5356,102
237,0.0103733576834,5357,102
238,0.0103341406211,5358,102
239,0.0102159818634,5359,102
240,0.010136785917,5360,102
241,0.0100572537631,5361,102
242,0.0100173624232,5362,102
243,0.0100168539211,5088,102
244,0.0101113282144,5089,102
245,0.0102053163573,5090,102
246,0.0102521255612,5091,102
247,0.010345374234,5092,102
248,0.0104842986912,5093,102
249,0.0105762779713,5094,102
250,0.0106220729649,5095,102
251,0.0106677366421,5096,102
252,0.0107586700469,5097,102
253,0.0108940703794,5098,102
254,0.0109836608171,5099,102
255,0.0110727008432,5100,102
256,0.0111611867324,5101,102
257,0.011205217801,5102,102
258,0.0113364625722,5103,102
259,0.0114232394844,5104,102
260,0.0115094315261,5105,102
261,0.0115523077548,5106,102
262,0.0116376141086,5107,102
263,0.0117223188281,5108,102
264,0.0118482345715,5109,102
265,0.0118898982182,5110,102
266,0.011972761713,5111,102
267,0.0120549947023,5112,102
268,0.0121365925297,5113,102
269,0.0121771516278,5114,102
270,0.0122978566214,5115,102
271,0.0123775051907,5116,102
272,0.0124170817435,5117,102
273,0.0125348092988,5118,102
274,0.012573714368,5119,102
0,-0.0100053464994,4789,103
1,-0.0100422911346,4790,103
2,-0.0100789573044,4791,103
3,-0.0100971823558,4792,103
4,-0.0101334117353,4793,103
5,-0.0101693365723,4794,103
6,-0.0102049466223,4795,103
7,-0.010240232572,4796,103
8,-0.0102751804516,4797,103
9,-0.0103097818792,4798,103
10,-0.0103440247476,4799,103
11,-0.0103779006749,4800,103
12,-0.0104113956913,4801,103
13,-0.0104279974476,4802,103
14,-0.0104609010741,4803,103
15,-0.0105094835162,4804,103
16,-0.0105254659429,4805,103
17,-0.0105571057647,4806,103
18,-0.0106037277728,4807,103
19,-0.010619038716,4808,103
20,-0.0106342332438,4809,103
21,-0.0106642628089,4810,103
22,-0.0106938043609,4811,103
23,-0.0107371769845,4812,103
24,-0.0107513768598,4813,103
25,-0.0107931820676,4814,103
26,-0.0108203766868,4815,103
27,-0.0108337653801,4816,103
28,-0.0108730802312,4817,103
29,-0.0108985649422,4818,103
30,-0.010923454538,4819,103
31,-0.0109477350488,4820,103
32,-0.0109713934362,4821,103
33,-0.0109944185242,4822,103
34,-0.0110056884587,4823,103
35,-0.0110277365893,4824,103
36,-0.011049117893,4825,103
37,-0.0110595533624,4826,103
38,-0.0110898241401,4827,103
39,-0.0111091239378,4828,103
40,-0.0111277028918,4829,103
41,-0.0111367190257,4830,103
42,-0.0111626498401,4831,103
43,-0.011178990826,4832,103
44,-0.0111945597455,4833,103
45,-0.01120934356,4834,103
46,-0.0112164365128,4835,103
47,-0.011236502789,4836,103
48,-0.0112488539889,4837,103
49,-0.0112547166646,4838,103
50,-0.0112603688613,4839,103
51,-0.0112710343674,4840,103
52,-0.0112854130566,4841,103
53,-0.0112938992679,4842,103
54,-0.0113014932722,4843,103
55,-0.0113081829622,4844,103
56,-0.0113139543682,4845,103
57,-0.0113187972456,4846,103
58,-0.0113226994872,4847,103
59,-0.0113242939115,4848,103
60,-0.0113267628476,4849,103
61,-0.0113286441192,4850,103
62,-0.0113286664709,4851,103
63,-0.0113276913762,4852,103
64,-0.0113268261775,4853,103
65,-0.0113243339583,4854,103
66,-0.0113227041438,4855,103
67,-0.0113186705858,4856,103
68,-0.0113135967404,4857,103
69,-0.0113040115684,4858,103
70,-0.0112962927669,4859,103
71,-0.0112920310348,4860,103
72,-0.011277621612,4861,103
73,-0.0112722730264,4862,103
74,-0.0112545760348,4863,103
75,-0.0112413913012,4864,103
76,-0.0112343803048,4865,103
77,-0.011211656034,4866,103
78,-0.0112035153434,4867,103
79,-0.0111863780767,4868,103
80,-0.011177379638,4869,103
81,-0.0111585184932,4870,103
82,-0.0111280549318,4871,103
83,-0.0111062880605,4872,103
84,-0.0110949650407,4873,103
85,-0.0110592264682,4874,103
86,-0.0110339177772,4875,103
87,-0.0110208177939,4876,103
88,-0.0109797213227,4877,103
89,-0.0109508223832,4878,103
90,-0.010935921222,4879,103
91,-0.0109052108601,4880,103
92,-0.0108568686992,4881,103
93,-0.0108231175691,4882,103
94,-0.0108057837933,4883,103
95,-0.0107881445438,4884,103
96,-0.0107519449666,4885,103
97,-0.0106953419745,4886,103
98,-0.0106560671702,4887,103
99,-0.0106155583635,4888,103
100,-0.0105738127604,4889,103
101,-0.0105524761602,4890,103
102,-0.0104866074398,4891,103
103,-0.010441146791,4892,103
104,-0.0103944456205,4893,103
105,-0.0103465020657,4894,103
106,-0.0102973179892,4895,103
107,-0.0102722607553,4896,103
108,-0.010221217759,4897,103
109,-0.0101689361036,4898,103
110,-0.0101423300803,4899,103
111,-0.0100606605411,4900,103
112,-0.010032819584,4901,103
113,0.0100463777781,5076,103
114,0.0101092383265,5077,103
115,0.0102970013395,5078,103
116,0.0104214847088,5079,103
117,0.0104835145175,5080,103
118,0.0105454027653,5081,103
119,0.0107301995158,5082,103
120,0.0108526637778,5083,103
121,0.0109136719257,5084,103
122,0.0110957892612,5085,103
123,0.0111561883241,5086,103
124,0.0112765198573,5087,103
125,0.0113962218165,5088,103
126,0.0115745728835,5089,103
127,0.0116926599294,5090,103
128,0.0118100848049,5091,103
129,0.0119268381968,5092,103
130,0.0120429126546,5093,103
131,0.012158298865,5094,103
132,0.0122157307342,5095,103
133,0.012330067344,5096,103
134,0.0124436924234,5097,103
135,0.0125565994531,5098,103
136,0.0126687781885,5099,103
137,0.0127802211791,5100,103
138,0.0128909191117,5101,103
139,0.0130008636042,5102,103
140,0.0130555499345,5103,103
141,0.013164347969,5104,103
142,0.0133260907605,5105,103
143,0.0134329376742,5106,103
144,0.0135389901698,5107,103
145,0.0135917151347,5108,103
146,0.0137486774474,5109,103
147,0.0138005893677,5110,103
148,0.0138522954658,5111,103
149,0.0140061695129,5112,103
150,0.0141077069566,5113,103
151,0.0141581585631,5114,103
152,0.0142584228888,5115,103
153,0.014407207258,5116,103
154,0.0144563689828,5117,103
155,0.0145540377125,5118,103
156,0.0146988863125,5119,103
157,0.0147943394259,5120,103
158,0.0148888947442,5121,103
159,0.0149825438857,5122,103
160,0.0150752812624,5123,103
161,0.0151670984924,5124,103
162,0.0152126606554,5125,103
163,0.0153030864894,5126,103
164,0.0153925772756,5127,103
165,0.0154811255634,5128,103
166,0.0155687239021,5129,103
167,0.0156553667039,5130,103
168,0.0156983286142,5131,103
169,0.0158257614821,5132,103
170,0.0159095022827,5133,103
171,0.015992263332,5134,103
172,0.0160740371794,5135,103
173,0.0161548200995,5136,103
174,0.0162346065044,5137,103
175,0.0162741243839,5138,103
176,0.016352403909,5139,103
177,0.0164296738803,5140,103
178,0.0164679270238,5141,103
179,0.0165811609477,5142,103
180,0.0166553687304,5143,103
181,0.0166920870543,5144,103
182,0.0167647469789,5145,103
183,0.0168717950583,5146,103
184,0.0169418547302,5147,103
185,0.0169764924794,5148,103
186,0.0170449800789,5149,103
187,0.0171457324177,5150,103
188,0.0171787869185,5151,103
189,0.017244098708,5152,103
190,0.0173083432019,5153,103
191,0.0174027048051,5154,103
192,0.017433622852,5155,103
193,0.0174946505576,5156,103
194,0.0175545997918,5157,103
195,0.0176134631038,5158,103
196,0.0176424887031,5159,103
197,0.0176997240633,5160,103
198,0.0177558716387,5161,103
199,0.0178380403668,5162,103
200,0.0178914498538,5163,103
201,0.0179437622428,5164,103
202,0.0179949719459,5165,103
203,0.0180201642215,5166,103
204,0.0180940832943,5167,103
205,0.0181419793516,5168,103
206,0.0181887671351,5169,103
207,0.0182117447257,5170,103
208,0.0182568673044,5171,103
209,0.0183008797467,5172,103
210,0.0183437783271,5173,103
211,0.0183855611831,5174,103
212,0.0184262283146,5175,103
213,0.0184461437166,5176,103
214,0.0185042135417,5177,103
215,0.0185230113566,5178,103
216,0.0185777284205,5179,103
217,0.0186128057539,5180,103
218,0.0186467636377,5181,103
219,0.0186796039343,5182,103
220,0.0187113247812,5183,103
221,0.018741928041,5184,103
222,0.0187568087131,5185,103
223,0.018785731867,5186,103
224,0.0188135337085,5187,103
225,0.0188402161002,5188,103
226,0.0188531391323,5189,103
227,0.0188902262598,5190,103
228,0.018913557753,5191,103
229,0.018935771659,5192,103
230,0.0189464595169,5193,103
231,0.0189768541604,5194,103
232,0.0189957246184,5195,103
233,0.0190047435462,5196,103
234,0.0190301351249,5197,103
235,0.0190456733108,5198,103
236,0.0190530270338,5199,103
237,0.0190734285861,5200,103
238,0.0190796777606,5201,103
239,0.0190913453698,5202,103
240,0.0191019140184,5203,103
241,0.0191113837063,5204,103
242,0.0191197562963,5205,103
243,0.0191270317882,5206,103
244,0.0191332157701,5207,103
245,0.0191383101046,5208,103
246,0.0191423166543,5209,103
247,0.0191452391446,5210,103
248,0.0191462934017,5211,103
249,0.0191478356719,5212,103
250,0.0191475190222,5213,103
251,0.0191461276263,5214,103
252,0.0191436670721,5215,103
253,0.0191420353949,5216,103
254,0.0191379729658,5217,103
255,0.019132848829,5218,103
256,0.0191298890859,5219,103
257,0.0191231798381,5220,103
258,0.0191111396998,5221,103
259,0.0191018041223,5222,103
260,0.0190914217383,5223,103
261,0.0190858412534,5224,103
262,0.0190675482154,5225,103
263,0.0190609320998,5226,103
264,0.0190469324589,5227,103
265,0.0190240107477,5228,103
266,0.0190074592829,5229,103
267,0.0189988035709,5230,103
268,0.0189807321876,5231,103
269,0.0189713202417,5232,103
270,0.0189415812492,5233,103
271,0.0189311690629,5234,103
272,0.0188984442502,5235,103
273,0.0188870429993,5236,103
274,0.0188513658941,5237,103
275,0.0188263617456,5238,103
276,0.0188003908843,5239,103
277,0.0187734551728,5240,103
278,0.0187596268952,5241,103
279,0.0187167171389,5242,103
280,0.0187019407749,5243,103
281,0.0186561979353,5244,103
282,0.0186404827982,5245,103
283,0.0186083558947,5246,103
284,0.0185753051192,5247,103
285,0.0185413379222,5248,103
286,0.0185064580292,5249,103
287,0.0184886809438,5250,103
288,0.0184339974076,5251,103
289,0.0183964297175,5252,103
290,0.0183773133904,5253,103
291,0.0183186456561,5254,103
292,0.0182784479111,5255,103
293,0.0182373858988,5256,103
294,0.0181954689324,5257,103
295,0.0181527081877,5258,103
296,0.0181310102344,5259,103
297,0.0180646684021,5260,103
298,0.0180421415716,5261,103
299,0.0180194079876,5262,103
300,0.0179733298719,5263,103
301,0.0179264415056,5264,103
302,0.0178546085954,5265,103
303,0.0178302656859,5266,103
304,0.0177560653538,5267,103
305,0.0177309438586,5268,103
306,0.0176801234484,5269,103
307,0.0176024641842,5270,103
308,0.0175762008876,5271,103
309,0.0174962952733,5272,103
310,0.0174421034753,5273,103
311,0.0173871833831,5274,103
312,0.0173315461725,5275,103
313,0.0173034612089,5276,103
314,0.0172467622906,5277,103
315,0.0171893630177,5278,103
316,0.0171604044735,5279,103
317,0.0170725025237,5280,103
318,0.0170130562037,5281,103
319,0.016983082518,5282,103
320,0.0169226415455,5283,103
321,0.016830753535,5284,103
322,0.0167686920613,5285,103
323,0.0167059954256,5286,103
324,0.0166744124144,5287,103
325,0.0165787339211,5288,103
326,0.0165465343744,5289,103
327,0.0164490249008,5290,103
328,0.0164162237197,5291,103
329,0.0163501799107,5292,103
330,0.0162835493684,5293,103
331,0.016216346994,5294,103
332,0.0161485727876,5295,103
333,0.0161144752055,5296,103
334,0.0160458628088,5297,103
335,0.015941914171,5298,103
336,0.0158719401807,5299,103
337,0.0158014334738,5300,103
338,0.0157303996384,5301,103
339,0.0156588498503,5302,103
340,0.0155867878348,5303,103
341,0.0155142201111,5304,103
342,0.0154777504504,5305,103
343,0.0154044385999,5306,103
344,0.0153306396678,5307,103
345,0.0152935590595,5308,103
346,0.0152190392837,5309,103
347,0.0151063734666,5310,103
348,0.0150685850531,5311,103
349,0.0149545352906,5312,103
350,0.0148779358715,5313,103
351,0.0148008903489,5314,103
352,0.0147622022778,5315,103
353,0.0146454842761,5316,103
354,0.01460636314,5317,103
355,0.0145278014243,5318,103
356,0.0144091695547,5319,103
357,0.0143295638263,5320,103
358,0.0142896063626,5321,103
359,0.0142093896866,5322,103
360,0.0141287716106,5323,103
361,0.0140477558598,5324,103
362,0.0139663480222,5325,103
363,0.0139254983515,5326,103
364,0.0138023747131,5327,103
365,0.0137611432001,5328,103
366,0.0136368870735,5329,103
367,0.0135535849258,5330,103
368,0.0135117964819,5331,103
369,0.0134279467165,5332,103
370,0.0133014973253,5333,103
371,0.0132167544216,5334,103
372,0.0131316604093,5335,103
373,0.0130462190136,5336,103
374,0.013003368862,5337,103
375,0.0129174133763,5338,103
376,0.0128311198205,5339,103
377,0.0127444919199,5340,103
378,0.0126575324684,5341,103
379,0.0125702442601,5342,103
380,0.0124826319516,5343,103
381,0.012394699268,5344,103
382,0.0123506132513,5345,103
383,0.012217881158,5346,103
384,0.0121734812856,5347,103
385,0.0120844496414,5348,103
386,0.0119503270835,5349,103
387,0.0118605336174,5350,103
388,0.0118155246601,5351,103
389,0.0117252841592,5352,103
390,0.0116800544783,5353,103
391,0.0115439267829,5354,103
392,0.0114984065294,5355,103
393,0.0113614182919,5356,103
394,0.0113156149164,5357,103
395,0.0112237976864,5358,103
396,0.0110855549574,5359,103
397,0.0109930541366,5360,103
398,0.0109002841637,5361,103
399,0.0108072515577,5362,103
400,0.0107139563188,5363,103
401,0.0106204040349,5364,103
402,0.0105265984312,5365,103
403,0.0104325423017,5366,103
404,0.0103854211047,5367,103
405,0.0102909961715,5368,103
406,0.0101963309571,5369,103
407,0.0101014291868,5370,103
408,0.0100062945858,5371,103
409,0.0100204246119,3466,103
410,0.0100354049355,3467,103
411,0.0100649688393,3468,103
412,0.0100940009579,3469,103
413,0.0101365447044,3470,103
414,0.0101642338559,3471,103
415,0.010177875869,3472,103
416,0.0102047529072,3473,103
417,0.0102310851216,3474,103
418,0.0102568697184,3475,103
419,0.0102821057662,3476,103
420,0.0102945175022,3477,103
421,0.0103309229016,3478,103
422,0.0103545002639,3479,103
423,0.0103775206953,3480,103
424,0.0103999832645,3481,103
425,0.0104218870401,3482,103
426,0.0104326289147,3483,103
427,0.0104640126228,3484,103
428,0.0104842307046,3485,103
429,0.0105038853362,3486,103
430,0.0105229737237,3487,103
431,0.0105414958671,3488,103
432,0.0105594526976,3489,103
433,0.0105682183057,3490,103
434,0.0105853229761,3491,103
435,0.0106018604711,3492,103
436,0.0106178289279,3493,103
437,0.0106255998835,3494,103
438,0.0106407143176,3495,103
439,0.0106552597135,3496,103
440,0.0106692360714,3497,103
441,0.0106826424599,3498,103
442,0.0106954788789,3499,103
443,0.0107077471912,3500,103
444,0.0107194455341,3501,103
445,0.0107305748388,3502,103
446,0.0107462042943,3503,103
447,0.0107559142634,3504,103
448,0.0107605559751,3505,103
449,0.0107694147155,3506,103
450,0.010777708143,3507,103
451,0.0107816429809,3508,103
452,0.0107890889049,3509,103
453,0.0107959713787,3510,103
454,0.0108052408323,3511,103
455,0.0108080497012,3512,103
456,0.0108156353235,3513,103
457,0.0108199939132,3514,103
458,0.0108237946406,3515,103
459,0.0108270384371,3516,103
460,0.0108297280967,3517,103
461,0.0108318636194,3518,103
462,0.0108334477991,3519,103
463,0.010834033601,3520,103
464,0.0108347935602,3521,103
465,0.0108350059018,3522,103
466,0.0108346724883,3523,103
467,0.0108337951824,3524,103
468,0.0108323749155,3525,103
469,0.0108304135501,3526,103
470,0.0108279138803,3527,103
471,0.0108248777688,3528,103
472,0.010821307078,3529,103
473,0.0108172036707,3530,103
474,0.0108149526641,3531,103
475,0.0108074070886,3532,103
476,0.0108046289533,3533,103
477,0.01079550758,3534,103
478,0.0107922060415,3535,103
479,0.0107852127403,3536,103
480,0.0107777006924,3537,103
481,0.0107696726918,3538,103
482,0.0107611315325,3539,103
483,0.0107520800084,3540,103
484,0.0107473637909,3541,103
485,0.0107324542478,3542,103
486,0.0107218846679,3543,103
487,0.0107108131051,3544,103
488,0.0106992432848,3545,103
489,0.0106932725757,3546,103
490,0.0106746181846,3547,103
491,0.0106615684927,3548,103
492,0.0106480307877,3549,103
493,0.0106340069324,3550,103
494,0.0106194997206,3551,103
495,0.0106120659038,3552,103
496,0.0105968387797,3553,103
497,0.0105811348185,3554,103
498,0.0105731058866,3555,103
499,0.0105483103544,3556,103
500,0.0105311945081,3557,103
501,0.0105136120692,3558,103
502,0.0105046471581,3559,103
503,0.0104863718152,3560,103
504,0.0104580987245,3561,103
505,0.0104386806488,3562,103
506,0.0104288021103,3563,103
507,0.0103984912857,3564,103
508,0.0103881638497,3565,103
509,0.0103565137833,3566,103
510,0.0103457430378,3567,103
511,0.0103238709271,3568,103
512,0.0103015610948,3569,103
513,0.0102788163349,3570,103
514,0.0102556394413,3571,103
515,0.0102438898757,3572,103
516,0.0102200703695,3573,103
517,0.0101835429668,3574,103
518,0.0101586636156,3575,103
519,0.0101333651692,3576,103
520,0.0101205604151,3577,103
521,0.0100815221667,3578,103
522,0.0100549831986,3579,103
523,0.0100415600464,3580,103
524,0.0100006805733,3581,103
