,amplitude,tstep,vfp
1080,-0.0205614659935,4308,132
1081,-0.0200219955295,4309,132
1082,-0.0194808058441,4310,132
1083,-0.0189379155636,4311,132
1084,-0.0183933489025,4312,132
1085,-0.0181204434484,4313,132
1086,-0.0172992758453,4314,132
1087,-0.0167498141527,4315,132
1088,-0.0161987710744,4316,132
1089,-0.0156461689621,4317,132
1090,-0.0153692895547,4318,132
1091,-0.0145363770425,4319,132
1092,-0.0142579916865,4320,132
1093,-0.0134206339717,4321,132
1094,-0.0128605915233,4322,132
1095,-0.0125800389796,4323,132
1096,-0.012017885223,4324,132
1097,-0.0117362914607,4325,132
1098,-0.0108894770965,4326,132
1099,-0.0103232739493,4327,132
1100,-0.010039685294,4328,132
1101,0.0101076588035,4363,132
1102,0.0107021294534,4364,132
1103,0.0109994374216,4365,132
1104,0.0118916044012,4366,132
1105,0.0121890595183,4367,132
1106,0.0130815580487,4368,132
1107,0.0133790876716,4369,132
1108,0.0136766256765,4370,132
1109,0.0142717044801,4371,132
1110,0.0151642691344,4372,132
1111,0.0154617577791,4373,132
1112,0.0160566568375,4374,132
1113,0.0169487483799,4375,132
1114,0.0175432469696,4376,132
1115,0.0181375239044,4377,132
1116,0.0184345655143,4378,132
1117,0.0193252507597,4379,132
1118,0.0196219831705,4380,132
1119,0.0202151779085,4381,132
1120,0.0211042240262,4382,132
1121,0.0216963682324,4383,132
1122,0.0219922605902,4384,132
1123,0.0225836578757,4385,132
1124,0.0228791534901,4386,132
1125,0.0237647779286,4387,132
1126,0.0240596830845,4388,132
1127,0.0249434188008,4389,132
1128,0.0255317110568,4390,132
1129,0.0258255843073,4391,132
1130,0.0267060492188,4392,132
1131,0.0272920168936,4393,132
1132,0.027877131477,4394,132
1133,0.0284613538533,4395,132
1134,0.0287531204522,4396,132
1135,0.0293359309435,4397,132
1136,0.030208285898,4398,132
1137,0.0304985530674,4399,132
1138,0.0307885557413,4400,132
1139,0.0313677415252,4401,132
1140,0.0322343967855,4402,132
1141,0.0325226970017,4403,132
1142,0.0333857759833,4404,132
1143,0.0339595936239,4405,132
1144,0.0345321148634,4406,132
1145,0.0351032949984,4407,132
1146,0.0353883691132,4408,132
1147,0.0362414866686,4409,132
1148,0.0365251377225,4410,132
1149,0.0373738594353,4411,132
1150,0.0376560091972,4412,132
1151,0.0385001152754,4413,132
1152,0.0387806855142,4414,132
1153,0.0393406040967,4415,132
1154,0.039898853749,4416,132
1155,0.040455404669,4417,132
1156,0.0410102158785,4418,132
1157,0.0415632501245,4419,132
1158,0.0421144664288,4420,132
1159,0.0426638312638,4421,132
1160,0.0432113073766,4422,132
1161,0.0437568537891,4423,132
1162,0.0440288968384,4424,132
1163,0.0448420271277,4425,132
1164,0.0453815795481,4426,132
1165,0.0459190644324,4427,132
1166,0.046187017113,4428,132
1167,0.0467213280499,4429,132
1168,0.0472534708679,4430,132
1169,0.0477834232152,4431,132
1170,0.0483111478388,4432,132
1171,0.0488366037607,4433,132
1172,0.0490984730422,4434,132
1173,0.0496204681695,4435,132
1174,0.050399042666,4436,132
1175,0.0509150959551,4437,132
1176,0.051428720355,4438,132
1177,0.0516846068203,4439,132
1178,0.0524485260248,4440,132
1179,0.0529546514153,4441,132
1180,0.0534582138062,4442,132
1181,0.0537090264261,4443,132
1182,0.0542086884379,4444,132
1183,0.054705709219,4445,132
1184,0.0552000552416,4446,132
1185,0.055691704154,4447,132
1186,0.0561806187034,4448,132
1187,0.0564240440726,4449,132
1188,0.0571501404047,4450,132
1189,0.0573907718062,4451,132
1190,0.0581083968282,4452,132
1191,0.0585832297802,4453,132
1192,0.0590551644564,4454,132
1193,0.0595241673291,4455,132
1194,0.0599902197719,4456,132
1195,0.0602221302688,4457,132
1196,0.0606837011874,4458,132
1197,0.0613703988492,4459,132
1198,0.0615977756679,4460,132
1199,0.0620502270758,4461,132
1200,0.0624995864928,4462,132
1201,0.0629458352923,4463,132
1202,0.0633889511228,4464,132
1203,0.063828907907,4465,132
1204,0.0642656907439,4466,132
1205,0.0644828826189,4467,132
1206,0.0649148598313,4468,132
1207,0.0653436109424,4469,132
1208,0.0657691061497,4470,132
1209,0.0661913305521,4471,132
1210,0.0668185129762,4472,132
1211,0.0670259147882,4473,132
1212,0.0676431357861,4474,132
1213,0.0678472071886,4475,132
1214,0.0682528316975,4476,132
1215,0.0684543773532,4477,132
1216,0.0688549354672,4478,132
1217,0.0694494023919,4479,132
1218,0.0696458518505,4480,132
1219,0.0702300518751,4481,132
1220,0.0706152245402,4482,132
1221,0.0709969326854,4483,132
1222,0.0713751763105,4484,132
1223,0.0717499405146,4485,132
1224,0.0721212103963,4486,132
1225,0.0724889785051,4487,132
1226,0.0728532373905,4488,132
1227,0.0732139870524,4489,132
1228,0.0733930394053,4490,132
1229,0.0737484842539,4491,132
1230,0.0739248842001,4492,132
1231,0.0744487643242,4493,132
1232,0.0747935771942,4494,132
1233,0.0749646499753,4495,132
1234,0.075304120779,4496,132
1235,0.0758066400886,4497,132
1236,0.0761371776462,4498,132
1237,0.0764641538262,4499,132
1238,0.0766262933612,4500,132
1239,0.0771073549986,4501,132
1240,0.0774235799909,4502,132
1241,0.0777362138033,4503,132
1242,0.0778911933303,4504,132
1243,0.0781984478235,4505,132
1244,0.0783507376909,4506,132
1245,0.0788022205234,4507,132
1246,0.0790987312794,4508,132
1247,0.0792456418276,4509,132
1248,0.0796810016036,4510,132
1249,0.0799667611718,4511,132
1250,0.0802489519119,4512,132
1251,0.0803887024522,4513,132
1252,0.0806655436754,4514,132
1253,0.0810741186142,4515,132
1254,0.081342048943,4516,132
1255,0.0814746841788,4517,132
1256,0.0817372947931,4518,132
1257,0.0819963589311,4519,132
1258,0.082251906395,4520,132
1259,0.0825039297342,4521,132
1260,0.0827524214983,4522,132
1261,0.0829974189401,4523,132
1262,0.0832389071584,4524,132
1263,0.0834769159555,4525,132
1264,0.083711437881,4526,132
1265,0.0839424952865,4527,132
1266,0.0841700956225,4528,132
1267,0.0842826068401,4529,132
1268,0.0845050439239,4530,132
1269,0.0848322883248,4531,132
1270,0.0849396586418,4532,132
1271,0.0852566808462,4533,132
1272,0.0854637995362,4534,132
1273,0.0855660960078,4535,132
1274,0.0856675580144,4536,132
1275,0.0858679637313,4537,132
1276,0.0861623212695,4538,132
1277,0.0862587764859,4539,132
1278,0.086449213326,4540,132
1279,0.0867287144065,4541,132
1280,0.0869109705091,4542,132
1281,0.0870899781585,4543,132
1282,0.0872657522559,4544,132
1283,0.0874383077025,4545,132
1284,0.0876076743007,4546,132
1285,0.0877738669515,4547,132
1286,0.0879369080067,4548,132
1287,0.0880968049169,4549,132
1288,0.0881755873561,4550,132
1289,0.0883308202028,4551,132
1290,0.0884829685092,4552,132
1291,0.0886320471764,4553,132
1292,0.0887780785561,4554,132
1293,0.0888499617577,4555,132
1294,0.08906108886,4556,132
1295,0.0891299694777,4557,132
1296,0.0892655029893,4558,132
1297,0.0894632786512,4559,132
1298,0.0895914807916,4560,132
1299,0.0897167772055,4561,132
1300,0.0897783562541,4562,132
1301,0.089958794415,4563,132
1302,0.090075545013,4564,132
1303,0.0901328697801,4565,132
1304,0.0901894941926,4566,132
1305,0.0903006643057,4567,132
1306,0.0904622673988,4568,132
1307,0.0905665904284,4569,132
1308,0.0906177386642,4570,132
1309,0.0907671749592,4571,132
1310,0.0908634886146,4572,132
1311,0.090957172215,4573,132
1312,0.0910030379891,4574,132
1313,0.0911367684603,4575,132
1314,0.0911800712347,4576,132
1315,0.0912647768855,4577,132
1316,0.0913871303201,4578,132
1317,0.0914655998349,4579,132
1318,0.0915416106582,4580,132
1319,0.0915787145495,4581,132
1320,0.0916511192918,4582,132
1321,0.0917211323977,4583,132
1322,0.0917552560568,4584,132
1323,0.0918541178107,4585,132
1324,0.0919171273708,4586,132
1325,0.0919778570533,4587,132
1326,0.0920363366604,4588,132
1327,0.0920925885439,4589,132
1328,0.0921466350555,4590,132
1329,0.0921984985471,4591,132
1330,0.0922236219049,4592,132
1331,0.0922722667456,4593,132
1332,0.0923412740231,4594,132
1333,0.0923632383347,4595,132
1334,0.0924056246877,4596,132
1335,0.0924260467291,4597,132
1336,0.0924842953682,4598,132
1337,0.0925027132034,4599,132
1338,0.0925380811095,4600,132
1339,0.0925714969635,4601,132
1340,0.0926180332899,4602,132
1341,0.092646703124,4603,132
1342,0.0926735177636,4604,132
1343,0.0926862359047,4605,132
1344,0.092721670866,4606,132
1345,0.0927430614829,4607,132
1346,0.0927627012134,4608,132
1347,0.0927806124091,4609,132
1348,0.0927968174219,4610,132
1349,0.0928042829037,4611,132
1350,0.0928113386035,4612,132
1351,0.0928242132068,4613,132
1352,0.0928404778242,4614,132
1353,0.0928493142128,4615,132
1354,0.0928565785289,4616,132
1355,0.0928596407175,4617,132
1356,0.092866525054,4618,132
1357,0.0928692370653,4619,132
1358,0.0928704738617,4620,132
1359,0.0928705483675,4621,132
1360,0.0928686186671,4622,132
1361,0.0928655788302,4623,132
1362,0.0928635373712,4624,132
1363,0.0928553715348,4625,132
1364,0.0928519815207,4626,132
1365,0.0928482636809,4627,132
1366,0.0928351506591,4628,132
1367,0.0928248018026,4629,132
1368,0.0928131937981,4630,132
1369,0.0928069278598,4631,132
1370,0.0927863121033,4632,132
1371,0.092771075666,4633,132
1372,0.0927546620369,4634,132
1373,0.0927371010184,4635,132
1374,0.0927184075117,4636,132
1375,0.0926986113191,4637,132
1376,0.0926883071661,4638,132
1377,0.0926557853818,4639,132
1378,0.0926327854395,4640,132
1379,0.0926209017634,4641,132
1380,0.0926087573171,4642,132
1381,0.0925708264112,4643,132
1382,0.0925443097949,4644,132
1383,0.0925168320537,4645,132
1384,0.0924884155393,4646,132
1385,0.0924590677023,4647,132
1386,0.0924288183451,4648,132
1387,0.0923976749182,4649,132
1388,0.0923817753792,4650,132
1389,0.0923327878118,4651,132
1390,0.092299066484,4652,132
1391,0.0922645330429,4653,132
1392,0.0922469571233,4654,132
1393,0.0921930372715,4655,132
1394,0.0921746715903,4656,132
1395,0.0921561196446,4657,132
1396,0.092118434608,4658,132
1397,0.0920605137944,4659,132
1398,0.0920209884644,4660,132
1399,0.0919807553291,4661,132
1400,0.0919398143888,4662,132
1401,0.0919190868735,4663,132
1402,0.091877117753,4664,132
1403,0.0918129384518,4665,132
1404,0.0917693376541,4666,132
1405,0.0917250886559,4667,132
1406,0.0917027294636,4668,132
1407,0.0916347205639,4669,132
1408,0.0915886238217,4670,132
1409,0.091565348208,4671,132
1410,0.0915183648467,4672,132
1411,0.0914946496487,4673,132
1412,0.0914468020201,4674,132
1413,0.0913739651442,4675,132
1414,0.0913494080305,4676,132
1415,0.0912749096751,4677,132
1416,0.0912245586514,4678,132
1417,0.0911736786366,4679,132
1418,0.0911222845316,4680,132
1419,0.091096393764,4681,132
1420,0.0910179316998,4682,132
1421,0.090964987874,4683,132
1422,0.0909115448594,4684,132
1423,0.0908846333623,4685,132
1424,0.090830437839,4686,132
1425,0.0907757431269,4687,132
1426,0.0907205715775,4688,132
1427,0.0906649082899,4689,132
1428,0.0906087607145,4690,132
1429,0.0905521288514,4691,132
1430,0.0905236303806,4692,132
1431,0.0904374346137,4693,132
1432,0.0904084593058,4694,132
1433,0.0903208181262,4695,132
1434,0.0902617946267,4696,132
1435,0.0902022942901,4697,132
1436,0.0901723578572,4698,132
1437,0.0900818407536,4699,132
1438,0.0900514274836,4700,132
1439,0.0899594575167,4701,132
1440,0.0899285599589,4702,132
1441,0.0898663923144,4703,132
1442,0.0898351222277,4704,132
1443,0.0897405669093,4705,132
1444,0.0896768942475,4706,132
1445,0.0896127149463,4707,132
1446,0.0895480290055,4708,132
1447,0.0894828289747,4709,132
1448,0.0894170925021,4710,132
1449,0.0893508270383,4711,132
1450,0.0892840176821,4712,132
1451,0.089250408113,4713,132
1452,0.0891487449408,4714,132
1453,0.0890802592039,4715,132
1454,0.0890111923218,4716,132
1455,0.0889764428139,4717,132
1456,0.0889064967632,4718,132
1457,0.0888359546661,4719,132
1458,0.0887647941709,4720,132
1459,0.0887289792299,4721,132
1460,0.0886205881834,4722,132
1461,0.0885475128889,4723,132
1462,0.0885107293725,4724,132
1463,0.0883993729949,4725,132
1464,0.0883242785931,4726,132
1465,0.0882484763861,4727,132
1466,0.0882103070617,4728,132
1467,0.0880947038531,4729,132
1468,0.0880166962743,4730,132
1469,0.0879379287362,4731,132
1470,0.0878982543945,4732,132
1471,0.0878583788872,4733,132
1472,0.0877780243754,4734,132
1473,0.0876559540629,4735,132
1474,0.0876148417592,4736,132
1475,0.0874902307987,4737,132
1476,0.0874060541391,4738,132
1477,0.0873636305332,4739,132
1478,0.0872349664569,4740,132
1479,0.0871480181813,4741,132
1480,0.0870601013303,4742,132
1481,0.0869712084532,4743,132
1482,0.0869263857603,4744,132
1483,0.0868359804153,4745,132
1484,0.0866984128952,4746,132
1485,0.0866520255804,4747,132
1486,0.0866053700447,4748,132
1487,0.0864637419581,4749,132
1488,0.0863679125905,4750,132
1489,0.0862709283829,4751,132
1490,0.0861727669835,4752,132
1491,0.0861232355237,4753,132
1492,0.0860232636333,4754,132
1493,0.0859220474958,4755,132
1494,0.0857678279281,4756,132
1495,0.0856633931398,4757,132
1496,0.0856106802821,4758,132
1497,0.0854505226016,4759,132
1498,0.0853420123458,4760,132
1499,0.0852872282267,4761,132
1500,0.085176602006,4762,132
1501,0.0851207450032,4763,132
1502,0.0849509611726,4764,132
1503,0.0848358944058,4765,132
1504,0.0847192928195,4766,132
1505,0.0846011266112,4767,132
1506,0.0844813734293,4768,132
1507,0.084420889616,4769,132
1508,0.0842987000942,4770,132
1509,0.0841748341918,4771,132
1510,0.0839858576655,4772,132
1511,0.0839220061898,4773,132
1512,0.0837929844856,4774,132
1513,0.0835961028934,4775,132
1514,0.0834625735879,4776,132
1515,0.0833951234818,4777,132
1516,0.0833271965384,4778,132
1517,0.0831899344921,4779,132
1518,0.0830507576466,4780,132
1519,0.0828383490443,4781,132
1520,0.0826942697167,4782,132
1521,0.0826214700937,4783,132
1522,0.0824000313878,4784,132
1523,0.0823251828551,4785,132
1524,0.0820974856615,4786,132
1525,0.0820205286145,4787,132
1526,0.0818649828434,4788,132
1527,0.0816275775433,4789,132
1528,0.0815473273396,4790,132
1529,0.0813032239676,4791,132
1530,0.0812207236886,4792,132
1531,0.0811376497149,4793,132
1532,0.0809697508812,4794,132
1533,0.0807135105133,4795,132
1534,0.0805397108197,4796,132
1535,0.080363497138,4797,132
1536,0.0801848396659,4798,132
1537,0.0800945907831,4799,132
1538,0.0798200890422,4800,132
1539,0.079633936286,4801,132
1540,0.0794452279806,4802,132
1541,0.0792539417744,4803,132
1542,0.0790600329638,4804,132
1543,0.0788634940982,4805,132
1544,0.0786642953753,4806,132
1545,0.0784624144435,4807,132
1546,0.078360453248,4808,132
1547,0.0781544744968,4809,132
1548,0.0779457464814,4810,132
1549,0.0778403431177,4811,132
1550,0.0775199383497,4812,132
1551,0.0773028060794,4813,132
1552,0.0770828202367,4814,132
1553,0.0768599659204,4815,132
1554,0.0767474472523,4816,132
1555,0.0764055252075,4817,132
1556,0.0762900784612,4818,132
1557,0.076056972146,4819,132
1558,0.0758208855987,4820,132
1559,0.0755818039179,4821,132
1560,0.0752175152302,4822,132
1561,0.0750945582986,4823,132
1562,0.074846342206,4824,132
1563,0.074721083045,4825,132
1564,0.0743406563997,4826,132
1565,0.0740831568837,4827,132
1566,0.0739532262087,4828,132
1567,0.0735587179661,4829,132
1568,0.0732917562127,4830,132
1569,0.0730216056108,4831,132
1570,0.0727482438087,4832,132
1571,0.0726103633642,4833,132
1572,0.0721918642521,4834,132
1573,0.0720507502556,4835,132
1574,0.071622505784,4836,132
1575,0.0714781209826,4837,132
1576,0.0711868926883,4838,132
1577,0.0708923786879,4839,132
1578,0.0705945566297,4840,132
1579,0.0702934265137,4841,132
1580,0.0701416060328,4842,132
1581,0.0696811676025,4843,132
1582,0.0695260167122,4844,132
1583,0.0690555423498,4845,132
1584,0.0687377005816,4846,132
1585,0.0684164837003,4847,132
1586,0.0682546198368,4848,132
1587,0.0677639469504,4849,132
1588,0.0675987005234,4850,132
1589,0.0672656670213,4851,132
1590,0.0667597725987,4852,132
1591,0.0665894448757,4853,132
1592,0.0662462338805,4854,132
1593,0.0660733506083,4855,132
1594,0.0655496269464,4856,132
1595,0.0651962310076,4857,132
1596,0.0648394301534,4858,132
1597,0.064479239285,4859,132
1598,0.0641156509519,4860,132
1599,0.063932582736,4861,132
1600,0.0633782967925,4862,132
1601,0.0630045384169,4863,132
1602,0.0626273974776,4864,132
1603,0.0624375604093,4865,132
1604,0.0618629902601,4866,132
1605,0.0614757351577,4867,132
1606,0.0612808503211,4868,132
1607,0.0608885586262,4869,132
1608,0.0606911592185,4870,132
1609,0.0600939467549,4871,132
1610,0.0596916414797,4872,132
1611,0.0592860206962,4873,132
1612,0.0588770918548,4874,132
1613,0.0584648624063,4875,132
1614,0.0582575127482,4876,132
1615,0.0578403621912,4877,132
1616,0.0572085157037,4878,132
1617,0.0567832291126,4879,132
1618,0.0563547089696,4880,132
1619,0.055922973901,4881,132
1620,0.0557059086859,4882,132
1621,0.0552693866193,4883,132
1622,0.0550499334931,4884,132
1623,0.0543868392706,4885,132
1624,0.0541642345488,4886,132
1625,0.0534917451441,4887,132
1626,0.0532660260797,4888,132
1627,0.0525842495263,4889,132
1628,0.0521259084344,4890,132
1629,0.051895596087,4891,132
1630,0.0514327064157,4892,132
1631,0.050732742995,4893,132
1632,0.0502623841166,4894,132
1633,0.0500261001289,4895,132
1634,0.0495513342321,4896,132
1635,0.0488337352872,4897,132
1636,0.0485930964351,4898,132
1637,0.0481096766889,4899,132
1638,0.0478669032454,4900,132
1639,0.0473792478442,4901,132
1640,0.0468887984753,4902,132
1641,0.0461479537189,4903,132
1642,0.0458996370435,4904,132
1643,0.0451506413519,4905,132
1644,0.0446479730308,4906,132
1645,0.0441426672041,4907,132
1646,0.0436347573996,4908,132
1647,0.0431242734194,4909,132
1648,0.0426112487912,4910,132
1649,0.0420957133174,4911,132
1650,0.0415776930749,4912,132
1651,0.0413177646697,4913,132
1652,0.0407960899174,4914,132
1653,0.0405343510211,4915,132
1654,0.039745580405,4916,132
1655,0.0392168127,4917,132
1656,0.0386857539415,4918,132
1657,0.0381524302065,4919,132
1658,0.0376168824732,4920,132
1659,0.0373482853174,4921,132
1660,0.0368094630539,4922,132
1661,0.0362685061991,4923,132
1662,0.0357254482806,4924,132
1663,0.034907002002,4925,132
1664,0.0346331782639,4926,132
1665,0.0340840443969,4927,132
1666,0.0332567021251,4928,132
1667,0.0329799689353,4929,132
1668,0.0324251018465,4930,132
1669,0.0321469753981,4931,132
1670,0.0315893664956,4932,132
1671,0.0307496376336,4933,132
1672,0.0301876626909,4934,132
1673,0.0296240095049,4935,132
1674,0.0290587171912,4936,132
1675,0.028775472194,4937,132
1676,0.0279233902693,4938,132
1677,0.0273534338921,4939,132
1678,0.027067899704,4940,132
1679,0.0264957472682,4941,132
1680,0.0256348829716,4942,132
1681,0.0250592790544,4943,132
1682,0.0247709844261,4944,132
1683,0.0241934340447,4945,132
1684,0.0239041894674,4946,132
1685,0.0230346452445,4947,132
1686,0.0224534906447,4948,132
1687,0.0218712221831,4949,132
1688,0.021579682827,4950,132
1689,0.02070350945,4951,132
1690,0.0201181508601,4952,132
1691,0.0195318516344,4953,132
1692,0.0189446490258,4954,132
1693,0.0183565933257,4955,132
1694,0.0177677255124,4956,132
1695,0.0171780902892,4957,132
1696,0.0165877286345,4958,132
1697,0.0162922907621,4959,132
1698,0.0157009288669,4960,132
1699,0.0151089532301,4961,132
1700,0.0145164094865,4962,132
1701,0.0142199378461,4963,132
1702,0.0136266248301,4964,132
1703,0.0127358119935,4965,132
1704,0.0121414391324,4966,132
1705,0.0115467198193,4967,132
1706,0.0109517015517,4968,132
1707,0.0103564271703,4969,132
1708,0.0100587084889,4970,132
1709,-0.0100025925785,5005,132
1710,-0.0105779469013,5006,132
1711,-0.0111519368365,5007,132
1712,-0.0117245223373,5008,132
1713,-0.0122956614941,5009,132
1714,-0.0128653114662,5010,132
1715,-0.0134334303439,5011,132
1716,-0.0137169025838,5012,132
1717,-0.0145649127662,5013,132
1718,-0.0151281915605,5014,132
1719,-0.0156897772104,5015,132
1720,-0.0162496250123,5016,132
1721,-0.0165288858116,5017,132
1722,-0.0170860551298,5018,132
1723,-0.0176413897425,5019,132
1724,-0.017918355763,5020,132
1725,-0.0187463909388,5021,132
1726,-0.0190214328468,5022,132
1727,-0.0198435746133,5023,132
1728,-0.020389135927,5024,132
1729,-0.0209326297045,5025,132
1730,-0.0214740149677,5026,132
1731,-0.0220132544637,5027,132
1732,-0.0225503109396,5028,132
1733,-0.0230851471424,5029,132
1734,-0.0236177258193,5030,132
1735,-0.0241480115801,5031,132
1736,-0.0246759708971,5032,132
1737,-0.0252015646547,5033,132
1738,-0.0254634637386,5034,132
1739,-0.0259854458272,5035,132
1740,-0.0265049748123,5036,132
1741,-0.0267638098449,5037,132
1742,-0.0272795986384,5038,132
1743,-0.0277928523719,5039,132
1744,-0.0285579040647,5040,132
1745,-0.0290646720678,5041,132
1746,-0.0295687913895,5042,132
1747,-0.0300702266395,5043,132
1748,-0.0305689498782,5044,132
1749,-0.031064927578,5045,132
1750,-0.0315581299365,5046,132
1751,-0.0320485308766,5047,132
1752,-0.0322926715016,5048,132
1753,-0.032778814435,5049,132
1754,-0.0332620814443,5050,132
1755,-0.0335026234388,5051,132
1756,-0.0342198610306,5052,132
1757,-0.0346943251789,5053,132
1758,-0.0349304415286,5054,132
1759,-0.035400416702,5055,132
1760,-0.0360997021198,5056,132
1761,-0.0363312698901,5057,132
1762,-0.0367920957506,5058,132
1763,-0.0374775193632,5059,132
1764,-0.0379305556417,5060,132
1765,-0.0383804365993,5061,132
1766,-0.0388271361589,5062,132
1767,-0.0392706356943,5063,132
1768,-0.0394911766052,5064,132
1769,-0.0399298369884,5065,132
1770,-0.0403652451932,5066,132
1771,-0.0407973825932,5067,132
1772,-0.041226234287,5068,132
1773,-0.0416517741978,5069,132
1774,-0.0420739874244,5070,132
1775,-0.0424928553402,5071,132
1776,-0.0427010320127,5072,132
1777,-0.0433205068111,5073,132
1778,-0.0437292531133,5074,132
1779,-0.0441345907748,5075,132
1780,-0.0445365086198,5076,132
1781,-0.0449349991977,5077,132
1782,-0.0453300401568,5078,132
1783,-0.0457216240466,5079,132
1784,-0.0459161177278,5080,132
1785,-0.0461097434163,5081,132
1786,-0.0466853901744,5082,132
1787,-0.0468755289912,5083,132
1788,-0.0472531877458,5084,132
1789,-0.0478130877018,5085,132
1790,-0.0479979626834,5086,132
1791,-0.048547308892,5087,132
1792,-0.048909123987,5088,132
1793,-0.0492674037814,5089,132
1794,-0.0496221408248,5090,132
1795,-0.0497981794178,5091,132
1796,-0.0501475930214,5092,132
1797,-0.0506650544703,5093,132
1798,-0.0510055869818,5094,132
1799,-0.0511745214462,5095,132
1800,-0.0513425655663,5096,132
1801,-0.0518413595855,5097,132
1802,-0.0520058460534,5098,132
1803,-0.0524939708412,5099,132
1804,-0.052814938128,5100,132
1805,-0.0531323552132,5101,132
1806,-0.0534462220967,5102,132
1807,-0.0537565387785,5103,132
1808,-0.0540633127093,5104,132
1809,-0.0543665476143,5105,132
1810,-0.0545168370008,5106,132
1811,-0.0548147708178,5107,132
1812,-0.05510918051,5108,132
1813,-0.055400069803,5109,132
1814,-0.0556874498725,5110,132
1815,-0.0559713281691,5111,132
1816,-0.0562517121434,5112,132
1817,-0.0565286055207,5113,132
1818,-0.0566657520831,5114,132
1819,-0.0570719875395,5115,132
1820,-0.0573384910822,5116,132
1821,-0.0576015487313,5117,132
1822,-0.0577317923307,5118,132
1823,-0.0579897090793,5119,132
1824,-0.0582442171872,5120,132
1825,-0.0586196109653,5121,132
1826,-0.0587430521846,5122,132
1827,-0.0589874088764,5123,132
1828,-0.0593476556242,5124,132
1829,-0.0594660677016,5125,132
1830,-0.0597004070878,5126,132
1831,-0.0599314384162,5127,132
1832,-0.0601591803133,5128,132
1833,-0.0603836551309,5129,132
1834,-0.0606048777699,5130,132
1835,-0.0608228556812,5131,132
1836,-0.0610376149416,5132,132
1837,-0.0612491779029,5133,132
1838,-0.0613537691534,5134,132
1839,-0.0616627931595,5135,132
1840,-0.061764229089,5136,132
1841,-0.0620638504624,5137,132
1842,-0.0622597299516,5138,132
1843,-0.0624525286257,5139,132
1844,-0.0625477805734,5140,132
1845,-0.0626422762871,5141,132
1846,-0.0629212260246,5142,132
1847,-0.0631034299731,5143,132
1848,-0.0632826685905,5144,132
1849,-0.063458956778,5145,132
1850,-0.0636323019862,5146,132
1851,-0.0637178868055,5147,132
1852,-0.0639703124762,5148,132
1853,-0.0640530213714,5149,132
1854,-0.0642968863249,5150,132
1855,-0.0644559562206,5151,132
1856,-0.0646122321486,5152,132
1857,-0.0647657439113,5153,132
1858,-0.0649165138602,5154,132
1859,-0.0649908855557,5155,132
1860,-0.0650645792484,5156,132
1861,-0.0652816444635,5157,132
1862,-0.065352678299,5158,132
1863,-0.0655618235469,5159,132
1864,-0.0656979978085,5160,132
1865,-0.0658316016197,5161,132
1866,-0.0658974424005,5162,132
1867,-0.0660911872983,5163,132
1868,-0.0661545172334,5164,132
1869,-0.0663408041,5165,132
1870,-0.0664619281888,5166,132
1871,-0.0665806308389,5167,132
1872,-0.0666390880942,5168,132
1873,-0.0668108835816,5169,132
1874,-0.0669224783778,5170,132
1875,-0.066977404058,5171,132
1876,-0.0670855343342,5172,132
1877,-0.0671913847327,5173,132
1878,-0.0672949701548,5174,132
1879,-0.0673459246755,5175,132
1880,-0.067495457828,5176,132
1881,-0.0675442144275,5177,132
1882,-0.0676872208714,5178,132
1883,-0.0677798911929,5179,132
1884,-0.0678704455495,5180,132
1885,-0.0679149404168,5181,132
1886,-0.0680453181267,5182,132
1887,-0.0680877566338,5183,132
1888,-0.0681711062789,5184,132
1889,-0.0682923868299,5185,132
1890,-0.068331822753,5186,132
1891,-0.0684092119336,5187,132
1892,-0.0684846788645,5188,132
1893,-0.0685582235456,5189,132
1894,-0.0686298683286,5190,132
1895,-0.0686649829149,5191,132
1896,-0.068767555058,5192,132
1897,-0.0688336342573,5193,132
1898,-0.0688979029655,5194,132
1899,-0.0689603835344,5195,132
1900,-0.069021075964,5196,132
1901,-0.0690800249577,5197,132
1902,-0.0691088438034,5198,132
1903,-0.0691927149892,5199,132
1904,-0.0692198202014,5200,132
1905,-0.0692727565765,5201,132
1906,-0.0693240314722,5202,132
1907,-0.0693736448884,5203,132
1908,-0.0694216191769,5204,132
1909,-0.0694679766893,5205,132
1910,-0.0695127174258,5206,132
1911,-0.0695344880223,5207,132
1912,-0.0695974305272,5208,132
1913,-0.0696374475956,5209,132
1914,-0.0696759149432,5210,132
1915,-0.069694571197,5211,132
1916,-0.0697482600808,5212,132
1917,-0.0697821602225,5213,132
1918,-0.0698145702481,5214,132
1919,-0.0698454976082,5215,132
1920,-0.06986040622,5216,132
1921,-0.0698891282082,5217,132
1922,-0.0699029415846,5218,132
1923,-0.0699422210455,5219,132
1924,-0.0699546039104,5220,132
1925,-0.0699782967567,5221,132
1926,-0.0700005590916,5222,132
1927,-0.0700214207172,5223,132
1928,-0.0700408741832,5224,132
1929,-0.0700674578547,5225,132
1930,-0.0700834542513,5226,132
1931,-0.0700980722904,5227,132
1932,-0.0701113268733,5228,132
1933,-0.0701232254505,5229,132
1934,-0.0701337680221,5230,132
1935,-0.0701385363936,5231,132
1936,-0.0701470673084,5232,132
1937,-0.0701508298516,5233,132
1938,-0.0701573491096,5234,132
1939,-0.0701646357775,5235,132
1940,-0.070167824626,5236,132
1941,-0.0701696947217,5237,132
1942,-0.070170134306,5238,132
