,amplitude,tstep,vfp
691,-0.0381128713489,4321,109
692,-0.0383442603052,4322,109
693,-0.0384208336473,4323,109
694,-0.0384971275926,4324,109
695,-0.0387243181467,4325,109
696,-0.0387994833291,4326,109
697,-0.0390232801437,4327,109
698,-0.0390973091125,4328,109
699,-0.0393176823854,4329,109
700,-0.0393905676901,4330,109
701,-0.0396075099707,4331,109
702,-0.0397506989539,4332,109
703,-0.0398218594491,4333,109
704,-0.0400336161256,4334,109
705,-0.0401733443141,4335,109
706,-0.0403119176626,4336,109
707,-0.0404493361712,4337,109
708,-0.0405176095665,4338,109
709,-0.0406532883644,4339,109
710,-0.0407878085971,4340,109
711,-0.0409211702645,4341,109
712,-0.0410533733666,4342,109
713,-0.0411844216287,4343,109
714,-0.0413143113256,4344,109
715,-0.0413788221776,4345,109
716,-0.0415706261992,4346,109
717,-0.0416970513761,4347,109
718,-0.0418223328888,4348,109
719,-0.0418845415115,4349,109
720,-0.0420080982149,4350,109
721,-0.0421912968159,4351,109
722,-0.0423120036721,4352,109
723,-0.0424315705895,4353,109
724,-0.0424909293652,4354,109
725,-0.042550008744,4355,109
726,-0.0427255518734,4356,109
727,-0.0428411774337,4357,109
728,-0.0428985692561,4358,109
729,-0.0430690720677,4359,109
730,-0.0431813523173,4360,109
731,-0.0432925336063,4361,109
732,-0.0434026159346,4362,109
733,-0.0435116067529,4363,109
734,-0.0436195097864,4364,109
735,-0.0436730571091,4365,109
736,-0.0438320823014,4366,109
737,-0.0439367629588,4367,109
738,-0.0440403856337,4368,109
739,-0.0440918020904,4369,109
740,-0.0441938452423,4370,109
741,-0.0442444719374,4371,109
742,-0.0443449541926,4372,109
743,-0.0444937422872,4373,109
744,-0.0445428267121,4374,109
745,-0.0446885563433,4375,109
746,-0.0447844527662,4376,109
747,-0.0448320284486,4377,109
748,-0.044973269105,4378,109
749,-0.0450662076473,4379,109
750,-0.0451581776142,4380,109
751,-0.0452491864562,4381,109
752,-0.0453392453492,4382,109
753,-0.0454283580184,4383,109
754,-0.0454725660384,4384,109
755,-0.0455602891743,4385,109
756,-0.0456470921636,4386,109
757,-0.0456901527941,4387,109
758,-0.045817989856,4388,109
759,-0.0458601564169,4389,109
760,-0.0459438301623,4390,109
761,-0.0460677035153,4391,109
762,-0.0461085662246,4392,109
763,-0.0462298803031,4393,109
764,-0.0463097132742,4394,109
765,-0.0463493168354,4395,109
766,-0.0464279130101,4396,109
767,-0.0465443022549,4397,109
768,-0.0465827025473,4398,109
769,-0.0466589108109,4399,109
770,-0.0467343442142,4400,109
771,-0.0468090102077,4401,109
772,-0.046882931143,4402,109
773,-0.0469561107457,4403,109
774,-0.0469924248755,4404,109
775,-0.0471002943814,4405,109
776,-0.0471713170409,4406,109
777,-0.0472416505218,4407,109
778,-0.0472765602171,4408,109
779,-0.0473802834749,4409,109
780,-0.0474145263433,4410,109
781,-0.0475162789226,4411,109
782,-0.0475833117962,4412,109
783,-0.0476497262716,4413,109
784,-0.0476827025414,4414,109
785,-0.0477482043207,4415,109
786,-0.0478131063282,4416,109
787,-0.0478774271905,4417,109
788,-0.0479411743581,4418,109
789,-0.0480043664575,4419,109
790,-0.0480670072138,4420,109
791,-0.0480981245637,4421,109
792,-0.0481906943023,4422,109
793,-0.0482212938368,4423,109
794,-0.0483123324811,4424,109
795,-0.0483724102378,4425,109
796,-0.0484320111573,4426,109
797,-0.0484911426902,4427,109
798,-0.0485498160124,4428,109
799,-0.0485789850354,4429,109
800,-0.048608046025,4430,109
801,-0.0486945807934,4431,109
802,-0.048751745373,4432,109
803,-0.0488085076213,4433,109
804,-0.0488648712635,4434,109
805,-0.0489208549261,4435,109
806,-0.0489487051964,4436,109
807,-0.0490317009389,4437,109
808,-0.0490865893662,4438,109
809,-0.0491139031947,4439,109
810,-0.0491953454912,4440,109
811,-0.0492492318153,4441,109
812,-0.0493028052151,4442,109
813,-0.0493294782937,4443,109
814,-0.0493826009333,4444,109
815,-0.0494354330003,4445,109
816,-0.0494617447257,4446,109
817,-0.0495141558349,4447,109
818,-0.0495663024485,4448,109
819,-0.0496181920171,4449,109
820,-0.0496698319912,4450,109
821,-0.0497468449175,4451,109
822,-0.0497979037464,4452,109
823,-0.0498487390578,4453,109
824,-0.0498993583024,4454,109
825,-0.0499245934188,4455,109
826,-0.0500000007451,4456,109
827,-0.0500250421464,4457,109
828,-0.0500998869538,4458,109
829,-0.050124745816,4459,109
830,-0.0501743406057,4460,109
831,-0.0502237677574,4461,109
832,-0.0502730309963,4462,109
833,-0.0502976067364,4463,109
834,-0.0503711178899,4464,109
835,-0.0503955483437,4465,109
836,-0.0504686422646,4466,109
837,-0.0504929386079,4467,109
838,-0.0505656413734,4468,109
839,-0.0506139621139,4469,109
840,-0.0506621673703,4470,109
841,-0.0506862290204,4471,109
842,-0.0507582575083,4472,109
843,-0.0508061461151,4473,109
844,-0.050853934139,4474,109
845,-0.0508777908981,4475,109
846,-0.0509016253054,4476,109
847,-0.0509729981422,4477,109
848,-0.0509967431426,4478,109
849,-0.0510678514838,4479,109
850,-0.0510915145278,4480,109
851,-0.0511387810111,4481,109
852,-0.0512095317245,4482,109
853,-0.0512566007674,4483,109
854,-0.0512801073492,4484,109
855,-0.0513505153358,4485,109
856,-0.0513739474118,4486,109
857,-0.0514441430569,4487,109
858,-0.0514675080776,4488,109
859,-0.0515374913812,4489,109
860,-0.0515607856214,4490,109
861,-0.0516073144972,4491,109
862,-0.0516305528581,4492,109
863,-0.0516769737005,4493,109
864,-0.051746468991,4494,109
865,-0.0517927110195,4495,109
866,-0.0518158040941,4496,109
867,-0.0518849678338,4497,109
868,-0.0519079864025,4498,109
869,-0.0519539602101,4499,109
870,-0.0520227625966,4500,109
871,-0.0520456545055,4501,109
872,-0.0520913749933,4502,109
873,-0.0521597899497,4503,109
874,-0.0522052831948,4504,109
875,-0.0522279925644,4505,109
876,-0.0522733330727,4506,109
877,-0.0522959642112,4507,109
878,-0.0523411519825,4508,109
879,-0.0524087250233,4509,109
880,-0.0524536296725,4510,109
881,-0.0524984151125,4511,109
882,-0.052520763129,4512,109
883,-0.0525876134634,4513,109
884,-0.0526320077479,4514,109
885,-0.0526541508734,4515,109
886,-0.0527203753591,4516,109
887,-0.0527423769236,4517,109
888,-0.0528081394732,4518,109
889,-0.0528517775238,4519,109
890,-0.0528735332191,4520,109
891,-0.0529169179499,4521,109
892,-0.0529601201415,4522,109
893,-0.0530031360686,4523,109
894,-0.053024571389,4524,109
895,-0.0530885905027,4525,109
896,-0.0531098246574,4526,109
897,-0.0531521365047,4527,109
898,-0.0532151907682,4528,109
899,-0.0532569400966,4529,109
900,-0.0532777272165,4530,109
901,-0.0533191226423,4531,109
902,-0.0533807426691,4532,109
903,-0.053421497345,4533,109
904,-0.0534619800746,4534,109
905,-0.053482118994,4535,109
906,-0.0535221807659,4536,109
907,-0.0535619519651,4537,109
908,-0.0536014214158,4538,109
909,-0.0536405853927,4539,109
910,-0.0536600500345,4540,109
911,-0.0537179522216,4541,109
912,-0.0537561364472,4542,109
913,-0.0537939816713,4543,109
914,-0.0538314692676,4544,109
915,-0.0538685955107,4545,109
916,-0.0538870170712,4546,109
917,-0.053941719234,4547,109
918,-0.0539776980877,4548,109
919,-0.0540132783353,4549,109
920,-0.0540309138596,4550,109
921,-0.0540484450758,4551,109
922,-0.0541004091501,4552,109
923,-0.0541345067322,4553,109
924,-0.0541681647301,4554,109
925,-0.0542013682425,4555,109
926,-0.0542341060936,4556,109
927,-0.0542502962053,4557,109
928,-0.0542981512845,4558,109
929,-0.0543294399977,4559,109
930,-0.0543602257967,4560,109
931,-0.0543754287064,4561,109
932,-0.0544202439487,4562,109
933,-0.0544494614005,4563,109
934,-0.0544781349599,4564,109
935,-0.0544922612607,4565,109
936,-0.0545201040804,4566,109
937,-0.0545338131487,4567,109
938,-0.0545740760863,4568,109
939,-0.0545872040093,4569,109
940,-0.0546130165458,4570,109
941,-0.0546382255852,4571,109
942,-0.0546628236771,4572,109
943,-0.0546985529363,4573,109
944,-0.0547215826809,4574,109
945,-0.0547439642251,4575,109
946,-0.0547656938434,4576,109
947,-0.0547763071954,4577,109
948,-0.0548071488738,4578,109
949,-0.0548268556595,4579,109
950,-0.0548458732665,4580,109
951,-0.054855119437,4581,109
952,-0.0548730790615,4582,109
953,-0.0548903234303,4583,109
954,-0.0549068450928,4584,109
955,-0.0549226328731,4585,109
956,-0.0549376830459,4586,109
957,-0.0549449250102,4587,109
958,-0.0549655109644,4588,109
959,-0.054978273809,4589,109
960,-0.0549902580678,4590,109
961,-0.0550014600158,4591,109
962,-0.0550118684769,4592,109
963,-0.0550167709589,4593,109
964,-0.0550302639604,4594,109
965,-0.0550382398069,4595,109
966,-0.0550419203937,4596,109
967,-0.055045388639,4597,109
968,-0.0550545379519,4598,109
969,-0.0550571680069,4599,109
970,-0.0550637729466,4600,109
971,-0.0550671033561,4601,109
972,-0.0550695583224,4602,109
973,-0.0550711378455,4603,109
974,-0.0550718382001,4604,109
975,-0.0550718531013,4605,109
976,-0.0550705492496,4606,109
977,-0.0550685487688,4607,109
978,-0.0550656318665,4608,109
979,-0.0550617985427,4609,109
980,-0.0550570376217,4610,109
981,-0.0550543107092,4611,109
982,-0.0550513453782,4612,109
983,-0.0550447143614,4613,109
984,-0.0550329908729,4614,109
985,-0.0550286062062,4615,109
986,-0.0550140142441,4616,109
987,-0.0550030767918,4617,109
988,-0.054991170764,4618,109
989,-0.0549782812595,4619,109
990,-0.0549644082785,4620,109
991,-0.0549495443702,4621,109
992,-0.054941739887,4622,109
993,-0.0549168363214,4623,109
994,-0.0548989772797,4624,109
995,-0.054880104959,4625,109
996,-0.0548702888191,4626,109
997,-0.0548602193594,4627,109
998,-0.0548393130302,4628,109
999,-0.0548060312867,4629,109
1000,-0.0547944232821,4630,109
1001,-0.0547704286873,4631,109
1002,-0.0547324866056,4632,109
1003,-0.0547058880329,4633,109
1004,-0.0546921975911,4634,109
1005,-0.0546495467424,4635,109
1006,-0.0546198002994,4636,109
1007,-0.0545889958739,4637,109
1008,-0.0545571260154,4638,109
1009,-0.0545241907239,4639,109
1010,-0.0544901825488,4640,109
1011,-0.0544727779925,4641,109
1012,-0.0544371642172,4642,109
1013,-0.0544004701078,4643,109
1014,-0.0543626956642,4644,109
1015,-0.0543238446116,4645,109
1016,-0.0542839057744,4646,109
1017,-0.0542635284364,4647,109
1018,-0.054221957922,4648,109
1019,-0.0541575551033,4649,109
1020,-0.0541355423629,4650,109
1021,-0.0540678575635,4651,109
1022,-0.0540447458625,4652,109
1023,-0.0539737641811,4653,109
1024,-0.0539495535195,4654,109
1025,-0.0538752675056,4655,109
1026,-0.0538499504328,4656,109
1027,-0.0538243614137,4657,109
1028,-0.0537459291518,4658,109
1029,-0.0537192337215,4659,109
1030,-0.0536650083959,4660,109
1031,-0.0535815879703,4661,109
1032,-0.0535532273352,4662,109
1033,-0.0534664802253,4663,109
1034,-0.0534072630107,4664,109
1035,-0.0533469282091,4665,109
1036,-0.0533163435757,4666,109
1037,-0.0532229281962,4667,109
1038,-0.0531912334263,4668,109
1039,-0.0530944801867,4669,109
1040,-0.053061671555,4670,109
1041,-0.052995223552,4671,109
1042,-0.0529276654124,4672,109
1043,-0.0528589971364,4673,109
1044,-0.0528242476285,4674,109
1045,-0.0527183339,4675,109
1046,-0.052646342665,4676,109
1047,-0.0525732412934,4677,109
1048,-0.0524990335107,4678,109
1049,-0.052423723042,4679,109
1050,-0.0523856543005,4680,109
1051,-0.0522697940469,4681,109
1052,-0.052191182971,4682,109
1053,-0.0521514639258,4683,109
1054,-0.0520306639373,4684,109
1055,-0.0519898496568,4685,109
1056,-0.0519073978066,4686,109
1057,-0.051823861897,4687,109
1058,-0.0517816841602,4688,109
1059,-0.051653534174,4689,109
1060,-0.0515667460859,4690,109
1061,-0.0514788776636,4691,109
1062,-0.0513899326324,4692,109
1063,-0.0512999147177,4693,109
1064,-0.0512545071542,4694,109
1065,-0.0511628873646,4695,109
1066,-0.0510234646499,4696,109
1067,-0.0509291887283,4697,109
1068,-0.0508338622749,4698,109
1069,-0.0507858023047,4699,109
1070,-0.0506888963282,4700,109
1071,-0.0505415834486,4701,109
1072,-0.0504919588566,4702,109
1073,-0.0503919348121,4703,109
1074,-0.0502908788621,4704,109
1075,-0.0501887984574,4705,109
1076,-0.0500856973231,4706,109
1077,-0.0500337667763,4707,109
1078,-0.0499291457236,4708,109
1079,-0.049770321697,4709,109
1080,-0.0496631860733,4710,109
1081,-0.0496092475951,4711,109
1082,-0.0494459494948,4712,109
1083,-0.0493358522654,4713,109
1084,-0.0492247864604,4714,109
1085,-0.0491688884795,4715,109
1086,-0.049056366086,4716,109
1087,-0.0489428862929,4717,109
1088,-0.0488284528255,4718,109
1089,-0.0487130731344,4719,109
1090,-0.0486550331116,4720,109
1091,-0.0485382527113,4721,109
1092,-0.0483613424003,4722,109
1093,-0.0482422523201,4723,109
1094,-0.0481222569942,4724,109
1095,-0.0480013564229,4725,109
1096,-0.0478795655072,4726,109
1097,-0.0477568879724,4727,109
1098,-0.047633331269,4728,109
1099,-0.0475089102983,4729,109
1100,-0.0473836250603,4730,109
1101,-0.0472574904561,4731,109
1102,-0.047194108367,4732,109
1103,-0.0471305176616,4733,109
1104,-0.0469384901226,4734,109
1105,-0.0468094497919,4735,109
1106,-0.0466795936227,4736,109
1107,-0.046548936516,4737,109
1108,-0.0464174896479,4738,109
1109,-0.0462852604687,4739,109
1110,-0.0462188571692,4740,109
1111,-0.0460184961557,4741,109
1112,-0.0458839796484,4742,109
1113,-0.0458164438605,4743,109
1114,-0.0456127338111,4744,109
1115,-0.0454760231078,4745,109
1116,-0.0453386008739,4746,109
1117,-0.0452696271241,4747,109
1118,-0.045131161809,4748,109
1119,-0.0450616702437,4749,109
1120,-0.0449221841991,4750,109
1121,-0.0447117052972,4751,109
1122,-0.0446412190795,4752,109
1123,-0.0444287993014,4753,109
1124,-0.0442863963544,4754,109
1125,-0.044214963913,4755,109
1126,-0.043999761343,4756,109
1127,-0.0438555441797,4757,109
1128,-0.0437107495964,4758,109
1129,-0.0435653850436,4759,109
1130,-0.0434194654226,4760,109
1131,-0.043272998184,4761,109
1132,-0.0431995652616,4762,109
1133,-0.0430523082614,4763,109
1134,-0.0429784841835,4764,109
1135,-0.0427562594414,4765,109
1136,-0.0426074936986,4766,109
1137,-0.0424582511187,4767,109
1138,-0.0423085428774,4768,109
1139,-0.0421583801508,4769,109
1140,-0.0420077815652,4770,109
1141,-0.0418567508459,4771,109
1142,-0.0417053066194,4772,109
1143,-0.0415534637868,4773,109
1144,-0.0414012297988,4774,109
1145,-0.0412486195564,4775,109
1146,-0.0410956442356,4776,109
1147,-0.04101902619,4777,109
1148,-0.0409423187375,4778,109
1149,-0.040711697191,4779,109
1150,-0.0406346619129,4780,109
1151,-0.0404803603888,4781,109
1152,-0.040248349309,4782,109
1153,-0.0400933176279,4783,109
1154,-0.0399380177259,4784,109
1155,-0.039782460779,4785,109
1156,-0.0396266616881,4786,109
1157,-0.0394706316292,4787,109
1158,-0.0393143855035,4788,109
1159,-0.0391579344869,4789,109
1160,-0.0390012860298,4790,109
1161,-0.0388444587588,4791,109
1162,-0.0387659817934,4792,109
1163,-0.0386089086533,4793,109
1164,-0.0384516790509,4794,109
1165,-0.0382943190634,4795,109
1166,-0.0382155887783,4796,109
1167,-0.0379792228341,4797,109
1168,-0.0379003807902,4798,109
1169,-0.0376637242734,4799,109
1170,-0.0375058501959,4800,109
1171,-0.0374268852174,4801,109
1172,-0.0371899157763,4802,109
1173,-0.037110902369,4803,109
1174,-0.036873806268,4804,109
1175,-0.0367947630584,4805,109
1176,-0.0365576148033,4806,109
1177,-0.036399513483,4807,109
1178,-0.0363204665482,4808,109
1179,-0.0361623875797,4809,109
1180,-0.0360043346882,4810,109
1181,-0.0358463227749,4811,109
1182,-0.0356883592904,4812,109
1183,-0.0355304554105,4813,109
1184,-0.0353726148605,4814,109
1185,-0.0352148525417,4815,109
1186,-0.0351360067725,4816,109
1187,-0.0349783822894,4817,109
1188,-0.0347421355546,4818,109
1189,-0.0345847830176,4819,109
1190,-0.03450614959,4820,109
1191,-0.0342704541981,4821,109
1192,-0.0341919586062,4822,109
1193,-0.0340350717306,4823,109
1194,-0.0339566841722,4824,109
1195,-0.0337217673659,4825,109
1196,-0.0336435437202,4826,109
1197,-0.033487226814,4827,109
1198,-0.0332530997694,4828,109
1199,-0.0330972485244,4829,109
1200,-0.0330193936825,4830,109
1201,-0.0328638367355,4831,109
1202,-0.0326308943331,4832,109
1203,-0.0324758701026,4833,109
1204,-0.0323210656643,4834,109
1205,-0.0322437509894,4835,109
1206,-0.0320892892778,4836,109
1207,-0.0318580381572,4837,109
1208,-0.0317810773849,4838,109
1209,-0.0316273383796,4839,109
1210,-0.0314738489687,4840,109
1211,-0.0313971973956,4841,109
1212,-0.0311676282436,4842,109
1213,-0.0310912355781,4843,109
1214,-0.0309386458248,4844,109
1215,-0.0307863224298,4845,109
1216,-0.0305583439767,4846,109
1217,-0.0304066948593,4847,109
1218,-0.0302553195506,4848,109
1219,-0.0301042236388,4849,109
1220,-0.029953405261,4850,109
1221,-0.0298781003803,4851,109
1222,-0.0296526048332,4852,109
1223,-0.0295775812119,4853,109
1224,-0.0294277444482,4854,109
1225,-0.0292781870812,4855,109
1226,-0.0291289128363,4856,109
1227,-0.0289799198508,4857,109
1228,-0.0288312081248,4858,109
1229,-0.0286827776581,4859,109
1230,-0.0285346228629,4860,109
1231,-0.0283867474645,4861,109
1232,-0.028239145875,4862,109
1233,-0.0280918199569,4863,109
1234,-0.028018258512,4864,109
1235,-0.0278713405132,4865,109
1236,-0.0276514589787,4866,109
1237,-0.0275782980025,4867,109
1238,-0.0274321716279,4868,109
1239,-0.0272863022983,4869,109
1240,-0.0271406844258,4870,109
1241,-0.0269953161478,4871,109
1242,-0.0269227232784,4872,109
1243,-0.0267777182162,4873,109
1244,-0.0265606548637,4874,109
1245,-0.0264884158969,4875,109
1246,-0.0263441056013,4876,109
1247,-0.0261280499399,4877,109
1248,-0.0259842798114,4878,109
1249,-0.0259124711156,4879,109
1250,-0.0256973411888,4880,109
1251,-0.0256257280707,4881,109
1252,-0.0254111643881,4882,109
1253,-0.0253397319466,4883,109
1254,-0.0251969937235,4884,109
1255,-0.0250544194132,4885,109
1256,-0.0249119978398,4886,109
1257,-0.0247697234154,4887,109
1258,-0.0246986374259,4888,109
1259,-0.0244855713099,4889,109
1260,-0.0243436768651,4890,109
1261,-0.0242727715522,4891,109
1262,-0.0240602027625,4892,109
1263,-0.0239893924445,4893,109
1264,-0.0237770788372,4894,109
1265,-0.023706343025,4895,109
1266,-0.0234942212701,4896,109
1267,-0.0233528614044,4897,109
1268,-0.0232821963727,4898,109
1269,-0.0231408830732,4899,109
1270,-0.0229995846748,4900,109
1271,-0.0228582844138,4901,109
1272,-0.0227169748396,4902,109
1273,-0.0226463116705,4903,109
1274,-0.0225049611181,4904,109
1275,-0.0222928542644,4905,109
1276,-0.0221513733268,4906,109
1277,-0.022009819746,4907,109
1278,-0.0218681748956,4908,109
1279,-0.0217264275998,4909,109
1280,-0.021584559232,4910,109
1281,-0.0215135775506,4911,109
1282,-0.0213715080172,4912,109
1283,-0.0212292820215,4913,109
1284,-0.0210868865252,4914,109
1285,-0.0209443066269,4915,109
1286,-0.0208015274256,4916,109
1287,-0.0206585321575,4917,109
1288,-0.0205153059214,4918,109
1289,-0.0203718338162,4919,109
1290,-0.020300000906,4920,109
1291,-0.0200840830803,4921,109
1292,-0.0199397727847,4922,109
1293,-0.0197951514274,4923,109
1294,-0.0196501985192,4924,109
1295,-0.0195048991591,4925,109
1296,-0.0194321144372,4926,109
1297,-0.0192131958902,4927,109
1298,-0.0191400274634,4928,109
1299,-0.0189933851361,4929,109
1300,-0.0189199056476,4930,109
1301,-0.0186988096684,4931,109
1302,-0.0186248868704,4932,109
1303,-0.0184024032205,4933,109
1304,-0.018253467977,4934,109
1305,-0.0181040167809,4935,109
1306,-0.0179540365934,4936,109
1307,-0.0178788416088,4937,109
1308,-0.0176524072886,4938,109
1309,-0.0175007246435,4939,109
1310,-0.0174246560782,4940,109
1311,-0.0171955227852,4941,109
1312,-0.0170419681817,4942,109
1313,-0.0168877542019,4943,109
1314,-0.0168103929609,4944,109
1315,-0.0166551526636,4945,109
1316,-0.0165772680193,4946,109
1317,-0.0163425244391,4947,109
1318,-0.0162639077753,4948,109
1319,-0.0160269141197,4949,109
1320,-0.0158679410815,4950,109
1321,-0.015708161518,4951,109
1322,-0.0155475614592,4952,109
1323,-0.0154669461772,4953,109
1324,-0.0152238141745,4954,109
1325,-0.0151423327625,4955,109
1326,-0.0149787003174,4956,109
1327,-0.014731538482,4957,109
1328,-0.014565596357,4958,109
1329,-0.0144822672009,4959,109
1330,-0.0143148796633,4960,109
1331,-0.0142308166251,4961,109
1332,-0.0139771243557,4962,109
1333,-0.0138067193329,4963,109
1334,-0.0136352702975,4964,109
1335,-0.0134627567604,4965,109
1336,-0.0132891619578,4966,109
1337,-0.0131144654006,4967,109
1338,-0.0129386484623,4968,109
1339,-0.0127616915852,4969,109
1340,-0.0125835770741,4970,109
1341,-0.0124042863026,4971,109
1342,-0.012314193882,4972,109
1343,-0.0120421005413,4973,109
1344,-0.0119507890195,4974,109
1345,-0.0117672327906,4975,109
1346,-0.0115824174136,4976,109
1347,-0.0113963233307,4977,109
1348,-0.0112089337781,4978,109
1349,-0.0110202310607,4979,109
1350,-0.0109253805131,4980,109
1351,-0.0106388106942,4981,109
1352,-0.0104460585862,4982,109
1353,-0.0103491647169,4983,109
1354,-0.0100563867018,4984,109
1355,0.0101278163493,5064,109
1356,0.0104605183005,5065,109
1357,0.0106274904683,5066,109
1358,0.010962667875,5067,109
1359,0.0112994750962,5068,109
1360,0.0116378935054,5069,109
1361,0.0121485022828,5070,109
1362,0.0123194903135,5071,109
1363,0.0126626305282,5072,109
1364,0.0131802074611,5073,109
1365,0.0133534874767,5074,109
1366,0.0138755561784,5075,109
1367,0.0140503114089,5076,109
1368,0.0144009049982,5077,109
1369,0.014929458499,5078,109
1370,0.0152835678309,5079,109
1371,0.0154611347243,5080,109
1372,0.0158172808588,5081,109
1373,0.0161747485399,5082,109
1374,0.0165335182101,5083,109
1375,0.0168935600668,5084,109
1376,0.0170740503818,5085,109
1377,0.0174359511584,5086,109
1378,0.0179810523987,5087,109
1379,0.0183459110558,5088,109
1380,0.0187119022012,5089,109
1381,0.0190789960325,5090,109
1382,0.0194471627474,5091,109
1383,0.0198163706809,5092,109
1384,0.0201865918934,5093,109
1385,0.0205577909946,5094,109
1386,0.0207437463105,5095,109
1387,0.0211163535714,5096,109
1388,0.0213029962033,5097,109
1389,0.0218642279506,5098,109
1390,0.0220517255366,5099,109
1391,0.0224273297936,5100,109
1392,0.0229921899736,5101,109
1393,0.0233696810901,5102,109
1394,0.023747863248,5103,109
1395,0.0241267029196,5104,109
1396,0.0245061647147,5105,109
1397,0.0248862113804,5106,109
1398,0.0252668038011,5107,109
1399,0.0254572946578,5108,109
1400,0.0258386414498,5109,109
1401,0.0262204445899,5110,109
1402,0.0266026630998,5111,109
1403,0.0269852597266,5112,109
1404,0.0273681990802,5113,109
1405,0.0275597833097,5114,109
1406,0.0279431585222,5115,109
1407,0.0285186655819,5116,109
1408,0.0289025772363,5117,109
1409,0.0292866304517,5118,109
1410,0.0294787008315,5119,109
1411,0.0300550162792,5120,109
1412,0.0304392650723,5121,109
1413,0.0306313857436,5122,109
1414,0.0312076732516,5123,109
1415,0.0315917506814,5124,109
1416,0.0317837409675,5125,109
1417,0.0321676023304,5126,109
1418,0.0325512625277,5127,109
1419,0.0327430069447,5128,109
1420,0.033317822963,5129,109
1421,0.033509273082,5130,109
1422,0.0340830981731,5131,109
1423,0.034465149045,5132,109
1424,0.0348467566073,5133,109
1425,0.0352278798819,5134,109
1426,0.0356084741652,5135,109
1427,0.0359885022044,5136,109
1428,0.0363679230213,5137,109
1429,0.0367466956377,5138,109
1430,0.0369358249009,5139,109
1431,0.0373135469854,5140,109
1432,0.0375021286309,5141,109
1433,0.0378787070513,5142,109
1434,0.0382544733584,5143,109
1435,0.0388165190816,5144,109
1436,0.0391900837421,5145,109
1437,0.0393765121698,5146,109
1438,0.0399343147874,5147,109
1439,0.0403049066663,5148,109
1440,0.0406744331121,5149,109
1441,0.0408587828279,5150,109
1442,0.0414101220667,5151,109
1443,0.0415933169425,5152,109
1444,0.0421410724521,5153,109
1445,0.0425046756864,5154,109
1446,0.0426859930158,5155,109
1447,0.0430476367474,5156,109
1448,0.0434079319239,5157,109
1449,0.0437668412924,5158,109
1450,0.0439457632601,5159,109
1451,0.0444803461432,5160,109
1452,0.0448348745704,5161,109
1453,0.0451878719032,5162,109
1454,0.0453637875617,5163,109
1455,0.045889146626,5164,109
1456,0.0462373532355,5165,109
1457,0.0464108325541,5166,109
1458,0.0469287335873,5167,109
1459,0.0472718514502,5168,109
1460,0.0476132035255,5169,109
1461,0.0479527637362,5170,109
1462,0.0481218621135,5171,109
1463,0.0484586805105,5172,109
1464,0.0486263930798,5173,109
1465,0.0489604026079,5174,109
1466,0.0494578257203,5175,109
1467,0.0496226623654,5176,109
1468,0.0501142144203,5177,109
1469,0.0502770654857,5178,109
1470,0.0507625751197,5179,109
1471,0.0510836802423,5180,109
1472,0.0512434542179,5181,109
1473,0.0517196170986,5182,109
1474,0.0518772788346,5183,109
1475,0.0523470379412,5184,109
1476,0.0526574924588,5185,109
1477,0.0528118945658,5186,109
1478,0.0531190447509,5187,109
1479,0.0534239597619,5188,109
1480,0.0535755753517,5189,109
1481,0.0538771115243,5190,109
1482,0.0543251335621,5191,109
1483,0.0546209365129,5192,109
1484,0.0549144111574,5193,109
1485,0.0552055500448,5194,109
1486,0.0554943270981,5195,109
1487,0.0556378252804,5196,109
1488,0.055923037231,5197,109
1489,0.0562058575451,5198,109
1490,0.0564862601459,5199,109
1491,0.0569023266435,5200,109
1492,0.0570397973061,5201,109
1493,0.0573128983378,5202,109
1494,0.0575835444033,5203,109
1495,0.0577179417014,5204,109
1496,0.0581174194813,5205,109
1497,0.0583806298673,5206,109
1498,0.0586413443089,5207,109
1499,0.0588995553553,5208,109
1500,0.0591552592814,5209,109
1501,0.0594084486365,5210,109
1502,0.0596591085196,5211,109
1503,0.0599072426558,5212,109
1504,0.0601528435946,5213,109
1505,0.0603959113359,5214,109
1506,0.0605164952576,5215,109
1507,0.060755752027,5216,109
1508,0.0608744286001,5217,109
1509,0.0612266361713,5218,109
1510,0.0614582635462,5219,109
1511,0.0616873428226,5220,109
1512,0.0619138777256,5221,109
1513,0.0620261915028,5222,109
1514,0.0622489079833,5223,109
1515,0.0624690875411,5224,109
1516,0.0626867264509,5225,109
1517,0.0630084350705,5226,109
1518,0.0632197409868,5227,109
1519,0.0634285211563,5228,109
1520,0.0636347830296,5229,109
1521,0.0638385266066,5230,109
1522,0.0639394521713,5231,109
1523,0.0641394257545,5232,109
1524,0.0643369108438,5233,109
1525,0.0644347220659,5234,109
1526,0.0646284744143,5235,109
1527,0.0649144649506,5236,109
1528,0.0650085583329,5237,109
1529,0.065287142992,5238,109
1530,0.0654698088765,5239,109
1531,0.0656500384212,5240,109
1532,0.0658278465271,5241,109
1533,0.0660032331944,5242,109
1534,0.0660900250077,5243,109
1535,0.0663468167186,5244,109
1536,0.0664312168956,5245,109
1537,0.066598251462,5246,109
1538,0.0667629316449,5247,109
1539,0.0668443888426,5248,109
1540,0.0670852512121,5249,109
1541,0.0672429278493,5250,109
1542,0.0673209056258,5251,109
1543,0.067551381886,5252,109
1544,0.0676270648837,5253,109
1545,0.0678507387638,5254,109
1546,0.067997045815,5255,109
