,amplitude,tstep,vfp
1644,0.0623881705105,2843,183
1645,0.0634348168969,2844,183
1646,0.065506413579,2845,183
1647,0.0675482898951,2846,183
1648,0.070553407073,2847,183
1649,0.0725170522928,2848,183
1650,0.0744478926063,2849,183
1651,0.0763450786471,2850,183
1652,0.0782077535987,2851,183
1653,0.0800351127982,2852,183
1654,0.0809353142977,2853,183
1655,0.0827082246542,2854,183
1656,0.0852975100279,2855,183
1657,0.0861415416002,2856,183
1658,0.087800450623,2857,183
1659,0.0894199162722,2858,183
1660,0.0909992605448,2859,183
1661,0.0925377979875,2860,183
1662,0.0940348878503,2861,183
1663,0.0954899191856,2862,183
1664,0.0969022735953,2863,183
1665,0.0982713773847,2864,183
1666,0.0995966717601,2865,183
1667,0.10087762028,2866,183
1668,0.101501300931,2867,183
1669,0.103304430842,2868,183
1670,0.103882648051,2869,183
1671,0.105004496872,2870,183
1672,0.106079868972,2871,183
1673,0.106599994004,2872,183
1674,0.10808955878,2873,183
1675,0.108562342823,2874,183
1676,0.109471991658,2875,183
1677,0.11074616015,2876,183
1678,0.111534960568,2877,183
1679,0.111911058426,2878,183
1680,0.112965866923,2879,183
1681,0.113607533276,2880,183
1682,0.113909825683,2881,183
1683,0.114742316306,2882,183
1684,0.115235157311,2883,183
1685,0.115462891757,2884,183
1686,0.116071172059,2885,183
1687,0.116248942912,2886,183
1688,0.116566941142,2887,183
1689,0.116707183421,2888,183
1690,0.116950124502,2889,183
1691,0.117220751941,2890,183
1692,0.117338702083,2891,183
1693,0.11737896502,2892,183
1694,0.117422133684,2893,183
1695,0.117393732071,2894,183
1696,0.117312893271,2895,183
1697,0.117182761431,2896,183
1698,0.117099270225,2897,183
1699,0.116775415838,2898,183
1700,0.116498678923,2899,183
1701,0.116173610091,2900,183
1702,0.11599304527,2901,183
1703,0.115596041083,2902,183
1704,0.115379691124,2903,183
1705,0.114659801126,2904,183
1706,0.114396370947,2905,183
1707,0.113536417484,2906,183
1708,0.112905599177,2907,183
1709,0.112229287624,2908,183
1710,0.111507974565,2909,183
1711,0.110742144287,2910,183
1712,0.109932333231,2911,183
1713,0.10907907784,2912,183
1714,0.108182944357,2913,183
1715,0.107244513929,2914,183
1716,0.106264412403,2915,183
1717,0.105758912861,2916,183
1718,0.104717463255,2917,183
1719,0.103635944426,2918,183
1720,0.102515026927,2919,183
1721,0.101355411112,2920,183
1722,0.100157789886,2921,183
1723,0.0995449721813,2922,183
1724,0.0976515412331,2923,183
1725,0.0963444411755,2924,183
1726,0.0956777334213,2925,183
1727,0.0943185016513,2926,183
1728,0.0922166332603,2927,183
1729,0.0907745882869,2928,183
1730,0.0900416374207,2929,183
1731,0.0877964049578,2930,183
1732,0.0862620174885,2931,183
1733,0.0854838788509,2932,183
1734,0.0839062929153,2933,183
1735,0.0823010578752,2934,183
1736,0.0806690827012,2935,183
1737,0.0790113061666,2936,183
1738,0.0773286819458,2937,183
1739,0.0764783471823,2938,183
1740,0.0738927125931,2939,183
1741,0.0721413120627,2940,183
1742,0.0703689604998,2941,183
1743,0.0685766413808,2942,183
1744,0.0667653381824,2943,183
1745,0.0649361163378,2944,183
1746,0.0630899369717,2945,183
1747,0.0612278617918,2946,183
1748,0.0602911785245,2947,183
1749,0.058407176286,2948,183
1750,0.0574601180851,2949,183
1751,0.0546002648771,2950,183
1752,0.0526794418693,2951,183
1753,0.0517151504755,2952,183
1754,0.0488083325326,2953,183
1755,0.0468601584435,2954,183
1756,0.0458833761513,2955,183
1757,0.0429438501596,2956,183
1758,0.0419613867998,2957,183
1759,0.0399933382869,2958,183
1760,0.038021992892,2959,183
1761,0.0360484048724,2960,183
1762,0.0340736508369,2961,183
1763,0.0320987775922,2962,183
1764,0.03012483567,2963,183
1765,0.0291385445744,2964,183
1766,0.0271679759026,2965,183
1767,0.024219116196,2966,183
1768,0.022259388119,2967,183
1769,0.0203058123589,2968,183
1770,0.0183594152331,2969,183
1771,0.0164212174714,2970,183
1772,0.0154555123299,2971,183
1773,0.0125734815374,2972,183
1774,0.010665949434,2973,183
1775,-0.0101511906832,2985,183
1776,-0.0118379341438,2986,183
1777,-0.0135009493679,2987,183
1778,-0.0151394000277,2988,183
1779,-0.015949157998,2989,183
1780,-0.0175492316484,2990,183
1781,-0.0198992453516,2991,183
1782,-0.0206688325852,2992,183
1783,-0.0221868176013,2993,183
1784,-0.0236759148538,2994,183
1785,-0.0251353904605,2995,183
1786,-0.0265645347536,2996,183
1787,-0.0279626455158,2997,183
1788,-0.0286498498172,2998,183
1789,-0.0300001371652,2999,183
1790,-0.0319640487432,3000,183
1791,-0.0332313887775,3001,183
1792,-0.0338522493839,3002,183
1793,-0.0356626994908,3003,183
1794,-0.0368255116045,3004,183
1795,-0.0379523485899,3005,183
1796,-0.0390426889062,3006,183
1797,-0.0395740047097,3007,183
1798,-0.0406086333096,3008,183
1799,-0.0416055135429,3009,183
1800,-0.0425641871989,3010,183
1801,-0.043484210968,3011,183
1802,-0.0443651638925,3012,183
1803,-0.0452066361904,3013,183
1804,-0.046008259058,3014,183
1805,-0.0467696636915,3015,183
1806,-0.0474905185401,3016,183
1807,-0.0481705069542,3017,183
1808,-0.0488093271852,3018,183
1809,-0.049406696111,3019,183
1810,-0.0496897622943,3020,183
1811,-0.0502245016396,3021,183
1812,-0.0507171861827,3022,183
1813,-0.0511676371098,3023,183
1814,-0.051575653255,3024,183
1815,-0.0517636984587,3025,183
1816,-0.052263777703,3026,183
1817,-0.0524090714753,3027,183
1818,-0.0527805425227,3028,183
1819,-0.0529744327068,3029,183
1820,-0.0531252361834,3030,183
1821,-0.0531844720244,3031,183
1822,-0.0532974824309,3032,183
1823,-0.0533189214766,3033,183
1824,-0.0532972551882,3034,183
1825,-0.053232524544,3035,183
1826,-0.053124807775,3036,183
1827,-0.0530548505485,3037,183
1828,-0.0529741831124,3038,183
1829,-0.0526680350304,3039,183
1830,-0.0524106435478,3040,183
1831,-0.0521107986569,3041,183
1832,-0.0519450083375,3042,183
1833,-0.0513844490051,3043,183
1834,-0.0511766187847,3044,183
1835,-0.0504905842245,3045,183
1836,-0.0502411574125,3046,183
1837,-0.0497113801539,3047,183
1838,-0.0491405911744,3048,183
1839,-0.0482081659138,3049,183
1840,-0.0475361607969,3050,183
1841,-0.0471851751208,3051,183
1842,-0.0460727550089,3052,183
1843,-0.0456822887063,3053,183
1844,-0.0448721386492,3054,183
1845,-0.044023361057,3055,183
1846,-0.0431363619864,3056,183
1847,-0.0426786579192,3057,183
1848,-0.0412494018674,3058,183
1849,-0.0402503162622,3059,183
1850,-0.0397370792925,3060,183
1851,-0.0381432659924,3061,183
1852,-0.0375941731036,3062,183
1853,-0.0358942896128,3063,183
1854,-0.0353103466332,3064,183
1855,-0.0335074774921,3065,183
1856,-0.0322637148201,3066,183
1857,-0.0316294841468,3067,183
1858,-0.0303366780281,3068,183
1859,-0.0296782460064,3069,183
1860,-0.0276557039469,3070,183
1861,-0.0262687075883,3071,183
1862,-0.0248515103012,3072,183
1863,-0.024131776765,3073,183
1864,-0.0219289660454,3074,183
1865,-0.0204248782247,3075,183
1866,-0.018893096596,3076,183
1867,-0.0173342693597,3077,183
1868,-0.016544919461,3078,183
1869,-0.014946764335,3079,183
1870,-0.0125021506101,3080,183
1871,-0.0108418120071,3081,183
1872,-0.0100027201697,3082,183
1873,0.0116810556501,3094,183
1874,0.0136007843539,3095,183
1875,0.0155344121158,3096,183
1876,0.0165062043816,3097,183
1877,0.0184592772275,3098,183
1878,0.0204243753105,3099,183
1879,0.0214111953974,3100,183
1880,0.0233929175884,3101,183
1881,0.0253847781569,3102,183
1882,0.0283899381757,3103,183
1883,0.0293959081173,3104,183
1884,0.0324252620339,3105,183
1885,0.0334385447204,3106,183
1886,0.036487556994,3107,183
1887,0.0385269373655,3108,183
1888,0.0395483486354,3109,183
1889,0.0415941663086,3110,183
1890,0.0436433404684,3111,183
1891,0.0467217564583,3112,183
1892,0.0477487631142,3113,183
1893,0.0498035214841,3114,183
1894,0.0518586449325,3115,183
1895,0.0539134070277,3116,183
1896,0.0559670515358,3117,183
1897,0.0580188557506,3118,183
1898,0.0600680857897,3119,183
1899,0.0621140114963,3120,183
1900,0.0641558989882,3121,183
1901,0.065175101161,3122,183
1902,0.0672096014023,3123,183
1903,0.0702501907945,3124,183
1904,0.0712603926659,3125,183
1905,0.0742797628045,3126,183
1906,0.0762824341655,3127,183
1907,0.0772804319859,3128,183
1908,0.0782760977745,3129,183
1909,0.0812481939793,3130,183
1910,0.0832163318992,3131,183
1911,0.0851730331779,3132,183
1912,0.0861468985677,3133,183
1913,0.0880852267146,3134,183
1914,0.0900104567409,3135,183
1915,0.0919219180942,3136,183
1916,0.0947618633509,3137,183
1917,0.0966360345483,3138,183
1918,0.0984941646457,3139,183
1919,0.100335605443,3140,183
1920,0.101249851286,3141,183
1921,0.103965856135,3142,183
1922,0.104862004519,3143,183
1923,0.106640070677,3144,183
1924,0.108398631215,3145,183
1925,0.109270401299,3146,183
1926,0.110998563468,3147,183
1927,0.113551214337,3148,183
1928,0.115225732327,3149,183
1929,0.116054594517,3150,183
1930,0.118506684899,3151,183
1931,0.120111994445,3152,183
1932,0.120905600488,3153,183
1933,0.123249404132,3154,183
1934,0.124780401587,3155,183
1935,0.126285552979,3156,183
1936,0.127028226852,3157,183
1937,0.128493532538,3158,183
1938,0.129216015339,3159,183
1939,0.131341993809,3160,183
1940,0.132724091411,3161,183
1941,0.133404374123,3162,183
1942,0.135401472449,3163,183
1943,0.13605235517,3164,183
1944,0.137959748507,3165,183
1945,0.138580262661,3166,183
1946,0.14039504528,3167,183
1947,0.141565397382,3168,183
1948,0.142703562975,3169,183
1949,0.14326043427,3170,183
1950,0.144349515438,3171,183
1951,0.145920544863,3172,183
1952,0.146925553679,3173,183
1953,0.147415190935,3174,183
1954,0.147896185517,3175,183
1955,0.149286746979,3176,183
1956,0.149732634425,3177,183
1957,0.151016667485,3178,183
1958,0.151426628232,3179,183
1959,0.152219191194,3180,183
1960,0.153338983655,3181,183
1961,0.154038861394,3182,183
1962,0.154701054096,3183,183
1963,0.155017912388,3184,183
1964,0.155910894275,3185,183
1965,0.156457856297,3186,183
1966,0.156965732574,3187,183
1967,0.157434225082,3188,183
1968,0.157653585076,3189,183
1969,0.158062368631,3190,183
1970,0.158251702785,3191,183
1971,0.158759146929,3192,183
1972,0.159046560526,3193,183
1973,0.159292981029,3194,183
1974,0.159498140216,3195,183
1975,0.159661784768,3196,183
1976,0.159727945924,3197,183
1977,0.159863516688,3198,183
1978,0.15990114212,3199,183
1979,0.159896329045,3200,183
1980,0.159877941012,3201,183
1981,0.159758627415,3202,183
1982,0.159625351429,3203,183
1983,0.159542545676,3204,183
1984,0.159344479442,3205,183
1985,0.159102961421,3206,183
1986,0.158817946911,3207,183
1987,0.158659040928,3208,183
1988,0.158116698265,3209,183
1989,0.157700270414,3210,183
1990,0.157239854336,3211,183
1991,0.15699313581,3212,183
1992,0.156186699867,3213,183
1993,0.1558958143,3214,183
1994,0.155280858278,3215,183
1995,0.154275432229,3216,183
1996,0.153918147087,3217,183
1997,0.153170362115,3218,183
1998,0.15237827599,3219,183
1999,0.151541933417,3220,183
2000,0.150661334395,3221,183
2001,0.150204479694,3222,183
2002,0.148767665029,3223,183
2003,0.14826670289,3224,183
2004,0.146697819233,3225,183
2005,0.145597055554,3226,183
2006,0.145030274987,3227,183
2007,0.143863976002,3228,183
2008,0.14203299582,3229,183
2009,0.140758231282,3230,183
2010,0.140104681253,3231,183
2011,0.138765379786,3232,183
2012,0.136676296592,3233,183
2013,0.135958686471,3234,183
2014,0.134491786361,3235,183
2015,0.132982835174,3236,183
2016,0.131432130933,3237,183
2017,0.130641222,3238,183
2018,0.128206685185,3239,183
2019,0.126532584429,3240,183
2020,0.124818019569,3241,183
2021,0.123063385487,3242,183
2022,0.12126904726,3243,183
2023,0.119435399771,3244,183
2024,0.118503980339,3245,183
2025,0.115651935339,3246,183
2026,0.113703027368,3247,183
2027,0.112714476883,3248,183
2028,0.110709510744,3249,183
2029,0.108667813241,3250,183
2030,0.106589913368,3251,183
2031,0.105537556112,3252,183
2032,0.103406377137,3253,183
2033,0.100144520402,3254,183
2034,0.0990401878953,3255,183
2035,0.0956770926714,3256,183
2036,0.093394100666,3257,183
2037,0.0922405719757,3258,183
2038,0.0899098590016,3259,183
2039,0.0863559991121,3260,183
2040,0.0839492455125,3261,183
2041,0.0815133824944,3262,183
2042,0.0790491476655,3263,183
2043,0.0778066217899,3264,183
2044,0.0765573084354,3265,183
2045,0.074038669467,3266,183
2046,0.0714940428734,3267,183
2047,0.0689242705703,3268,183
2048,0.0663302019238,3269,183
2049,0.0623954497278,3270,183
2050,0.0597444884479,3271,183
2051,0.0570723600686,3272,183
2052,0.0557286478579,3273,183
2053,0.0516683720052,3274,183
2054,0.0489384271204,3275,183
2055,0.0475669018924,3276,183
2056,0.0434276051819,3277,183
2057,0.0406487360597,3278,183
2058,0.0378556214273,3279,183
2059,0.0364540480077,3280,183
2060,0.0336415320635,3281,183
2061,0.0308174304664,3282,183
2062,0.0294013749808,3283,183
2063,0.0251388531178,3284,183
2064,0.0222866088152,3285,183
2065,0.0194272380322,3286,183
2066,0.0165618918836,3287,183
2067,0.0136917354539,3288,183
2068,0.0122552216053,3289,183
2069,-0.0107292626053,3297,183
2070,-0.0135847497731,3298,183
2071,-0.016432126984,3299,183
2072,-0.0178523715585,3300,183
2073,-0.0206851754338,3301,183
2074,-0.024912731722,3302,183
2075,-0.0277147702873,3303,183
2076,-0.0291103962809,3304,183
2077,-0.031890053302,3305,183
2078,-0.036028072238,3306,183
2079,-0.0387638546526,3307,183
2080,-0.0414797738194,3308,183
2081,-0.0428298711777,3309,183
2082,-0.0455135144293,3310,183
2083,-0.0481739901006,3311,183
2084,-0.0508099645376,3312,183
2085,-0.0534201227129,3313,183
2086,-0.056003138423,3314,183
2087,-0.0585576891899,3315,183
2088,-0.0598238743842,3316,183
2089,-0.0635761320591,3317,183
2090,-0.0648109093308,3318,183
2091,-0.0684649795294,3319,183
2092,-0.0696657150984,3320,183
2093,-0.072040297091,3321,183
2094,-0.0755325108767,3322,183
2095,-0.0778123512864,3323,183
2096,-0.0800520777702,3324,183
2097,-0.0811565071344,3325,183
2098,-0.0833337008953,3326,183
2099,-0.085467658937,3327,183
2100,-0.0865180417895,3328,183
2101,-0.0885848551989,3329,183
2102,-0.0915979295969,3330,183
2103,-0.0935468226671,3331,183
2104,-0.0954464748502,3332,183
2105,-0.0972957536578,3333,183
2106,-0.0982011407614,3334,183
2107,-0.0999726951122,3335,183
2108,-0.102529965341,3336,183
2109,-0.103355146945,3337,183
2110,-0.105747140944,3338,183
2111,-0.107270851731,3339,183
2112,-0.108011044562,3340,183
2113,-0.109447449446,3341,183
2114,-0.110143430531,3342,183
2115,-0.112141013145,3343,183
2116,-0.112776368856,3344,183
2117,-0.114589259028,3345,183
2118,-0.115719109774,3346,183
2119,-0.116784982383,3347,183
2120,-0.117786020041,3348,183
2121,-0.118721425533,3349,183
2122,-0.119164273143,3350,183
2123,-0.120392277837,3351,183
2124,-0.121126256883,3352,183
2125,-0.121791683137,3353,183
2126,-0.122387886047,3354,183
2127,-0.12265984714,3355,183
2128,-0.122914262116,3356,183
2129,-0.123370222747,3357,183
2130,-0.123755201697,3358,183
2131,-0.124068692327,3359,183
2132,-0.124310180545,3360,183
2133,-0.124479241669,3361,183
2134,-0.124596118927,3362,183
2135,-0.124582342803,3363,183
2136,-0.124494843185,3364,183
2137,-0.124333307147,3365,183
2138,-0.124097503722,3366,183
2139,-0.123951680958,3367,183
2140,-0.123402297497,3368,183
2141,-0.123181797564,3369,183
2142,-0.122684650123,3370,183
2143,-0.122407995164,3371,183
2144,-0.121465601027,3372,183
2145,-0.121113993227,3373,183
2146,-0.120354622602,3374,183
2147,-0.119075253606,3375,183
2148,-0.118611440063,3376,183
2149,-0.11762791127,3377,183
2150,-0.116013228893,3378,183
2151,-0.115437939763,3379,183
2152,-0.114232011139,3380,183
2153,-0.112285330892,3381,183
2154,-0.111599877477,3382,183
2155,-0.110174454749,3383,183
2156,-0.107900865376,3384,183
2157,-0.107107132673,3385,183
2158,-0.106295578182,3386,183
2159,-0.10375469178,3387,183
2160,-0.10287258029,3388,183
2161,-0.100121952593,3389,183
2162,-0.0982021614909,3390,183
2163,-0.0972167402506,3391,183
2164,-0.0941594839096,3392,183
2165,-0.0931070968509,3393,183
2166,-0.0898515209556,3394,183
2167,-0.0887339115143,3395,183
2168,-0.0864507630467,3396,183
2169,-0.082908116281,3397,183
2170,-0.0816963091493,3398,183
2171,-0.0792270824313,3399,183
2172,-0.0766979902983,3400,183
2173,-0.0741101950407,3401,183
2174,-0.0727946460247,3402,183
2175,-0.0701210275292,3403,183
2176,-0.0660066381097,3404,183
2177,-0.0631962940097,3405,183
2178,-0.0603335797787,3406,183
2179,-0.0574198812246,3407,183
2180,-0.0559443645179,3408,183
2181,-0.0514452755451,3409,183
2182,-0.0483873263001,3410,183
2183,-0.0452843047678,3411,183
2184,-0.04371637851,3412,183
2185,-0.0405487045646,3413,183
2186,-0.0357206650078,3414,183
2187,-0.0340917408466,3415,183
2188,-0.0308057833463,3416,183
2189,-0.0274837948382,3417,183
2190,-0.0241275168955,3418,183
2191,-0.022437075153,3419,183
2192,-0.0173192322254,3420,183
2193,-0.0138708679006,3421,183
2194,-0.0103954989463,3422,183
2195,0.0109163420275,3428,183
2196,0.0145264994353,3429,183
2197,0.0181478895247,3430,183
2198,0.0199621506035,3431,183
2199,0.0235965102911,3432,183
2200,0.0272369030863,3433,183
2201,0.0308812260628,3434,183
2202,0.0345273576677,3435,183
2203,0.0381731651723,3436,183
2204,0.0418164990842,3437,183
2205,0.0436365641654,3438,183
2206,0.0472721457481,3439,183
2207,0.0527100563049,3440,183
2208,0.0563218444586,3441,183
2209,0.0581228733063,3442,183
2210,0.0635032206774,3443,183
2211,0.0652881637216,3444,183
2212,0.0706136971712,3445,183
2213,0.0723781809211,3446,183
2214,0.0758894532919,3447,183
2215,0.0776356980205,3448,183
2216,0.0828336030245,3449,183
2217,0.0862620845437,3450,183
2218,0.0896585956216,3451,183
2219,0.0930209755898,3452,183
2220,0.0963470339775,3453,183
2221,0.0996346324682,3454,183
2222,0.101263336837,3455,183
2223,0.104489222169,3456,183
2224,0.10924526304,3457,183
2225,0.112357676029,3458,183
2226,0.115421056747,3459,183
2227,0.118433311582,3460,183
2228,0.119919635355,3461,183
2229,0.122851379216,3462,183
2230,0.125726923347,3463,183
2231,0.128544270992,3464,183
2232,0.13130146265,3465,183
2233,0.13399656117,3466,183
2234,0.135320216417,3467,183
2235,0.139192774892,3468,183
2236,0.140450060368,3469,183
2237,0.14411790669,3470,183
2238,0.145305141807,3471,183
2239,0.147625148296,3472,183
2240,0.14987115562,3473,183
2241,0.152041405439,3474,183
2242,0.15515114367,3475,183
2243,0.156148061156,3476,183
2244,0.157124817371,3477,183
2245,0.159017086029,3478,183
2246,0.161699429154,3479,183
2247,0.16338147223,3480,183
2248,0.164190098643,3481,183
2249,0.166484341025,3482,183
2250,0.167902484536,3483,183
2251,0.168577611446,3484,183
2252,0.170465543866,3485,183
2253,0.1716080755,3486,183
2254,0.172656387091,3487,183
2255,0.173144862056,3488,183
2256,0.174049824476,3489,183
2257,0.175225347281,3490,183
2258,0.175568193197,3491,183
2259,0.175886362791,3492,183
2260,0.176691710949,3493,183
2261,0.176910087466,3494,183
2262,0.177413702011,3495,183
2263,0.177622303367,3496,183
2264,0.177688226104,3497,183
2265,0.177742928267,3498,183
2266,0.177631154656,3499,183
2267,0.177426725626,3500,183
2268,0.17711789906,3501,183
2269,0.176704317331,3502,183
2270,0.176185727119,3503,183
2271,0.175887003541,3504,183
2272,0.174832731485,3505,183
2273,0.17442856729,3506,183
2274,0.173998042941,3507,183
2275,0.17254820466,3508,183
2276,0.17201218009,3509,183
2277,0.170246094465,3510,183
2278,0.168937236071,3511,183
2279,0.168243423104,3512,183
2280,0.16600510478,3513,183
2281,0.16438254714,3514,183
2282,0.162656202912,3515,183
2283,0.160826563835,3516,183
2284,0.158894196153,3517,183
2285,0.156859695911,3518,183
2286,0.154723763466,3519,183
2287,0.152487158775,3520,183
2288,0.151331335306,3521,183
2289,0.148945197463,3522,183
2290,0.147715091705,3523,183
2291,0.145181447268,3524,183
2292,0.141199171543,3525,183
2293,0.138424649835,3526,183
2294,0.137001916766,3527,183
2295,0.13259357214,3528,183
2296,0.129539430141,3529,183
2297,0.126394584775,3530,183
2298,0.123160421848,3531,183
2299,0.121510274708,3532,183
2300,0.118144772947,3533,183
2301,0.112936317921,3534,183
2302,0.111158214509,3535,183
2303,0.105700872838,3536,183
2304,0.10384143889,3537,183
2305,0.101962201297,3538,183
2306,0.0981451794505,3539,183
2307,0.0942515879869,3540,183
2308,0.0902832373977,3541,183
2309,0.0841946154833,3542,183
2310,0.080047622323,3543,183
2311,0.0779484957457,3544,183
2312,0.0737002044916,3545,183
2313,0.067206569016,3546,183
2314,0.0650107488036,3547,183
2315,0.0605737827718,3548,183
2316,0.0560781918466,3549,183
2317,0.049229696393,3550,183
2318,0.0445972271264,3551,183
2319,0.0422618053854,3552,183
2320,0.03755402565,3553,183
2321,0.0327989384532,3554,183
2322,0.0304043944925,3555,183
2323,0.0231563318521,3556,183
2324,0.018273614347,3557,183
2325,0.0133532034233,3558,183
2326,0.0108796311542,3559,183
2327,-0.0117272287607,3563,183
2328,-0.0168212968856,3564,183
2329,-0.0193759985268,3565,183
2330,-0.0270668826997,3566,183
2331,-0.0296383555979,3567,183
2332,-0.0347911156714,3568,183
2333,-0.0399547666311,3569,183
2334,-0.0451266877353,3570,183
2335,-0.050304248929,3571,183
2336,-0.0528943240643,3572,183
2337,-0.0606657527387,3573,183
2338,-0.0658444091678,3574,183
2339,-0.0710181519389,3575,183
2340,-0.0761843398213,3576,183
2341,-0.0787637755275,3577,183
2342,-0.0864835232496,3578,183
2343,-0.0916112735868,3579,183
2344,-0.0967209786177,3580,183
2345,-0.101810023189,3581,183
2346,-0.104345977306,3582,183
2347,-0.109399177134,3583,183
2348,-0.114425256848,3584,183
2349,-0.116927340627,3585,183
2350,-0.124385878444,3586,183
2351,-0.126855120063,3587,183
2352,-0.134207561612,3588,183
2353,-0.13906006515,3589,183
2354,-0.141470655799,3590,183
2355,-0.148636117578,3591,183
2356,-0.153354808688,3592,183
2357,-0.155695766211,3593,183
2358,-0.162641614676,3594,183
2359,-0.16493023932,3595,183
2360,-0.169465780258,3596,183
2361,-0.173943772912,3597,183
2362,-0.178362041712,3598,183
2363,-0.182718336582,3599,183
2364,-0.187010496855,3600,183
2365,-0.191236361861,3601,183
2366,-0.195393830538,3602,183
2367,-0.199480876327,3603,183
2368,-0.203495413065,3604,183
2369,-0.207435503602,3605,183
2370,-0.209377020597,3606,183
2371,-0.21508461237,3607,183
2372,-0.218789875507,3608,183
2373,-0.22061188519,3609,183
2374,-0.224193558097,3610,183
2375,-0.229406952858,3611,183
2376,-0.231101483107,3612,183
2377,-0.23277400434,3613,183
2378,-0.237657755613,3614,183
2379,-0.240800097585,3615,183
2380,-0.243849858642,3616,183
2381,-0.246805608273,3617,183
2382,-0.248247817159,3618,183
2383,-0.252429664135,3619,183
2384,-0.253774821758,3620,183
2385,-0.256390959024,3621,183
2386,-0.258907198906,3622,183
2387,-0.262491971254,3623,183
2388,-0.2647536695,3624,183
2389,-0.265845745802,3625,183
2390,-0.268965184689,3626,183
2391,-0.269952386618,3627,183
2392,-0.271847218275,3628,183
2393,-0.273635268211,3629,183
2394,-0.275315731764,3630,183
2395,-0.276887953281,3631,183
2396,-0.278351277113,3632,183
2397,-0.279041945934,3633,183
2398,-0.280948877335,3634,183
2399,-0.282082140446,3635,183
2400,-0.283104389906,3636,183
2401,-0.284015327692,3637,183
2402,-0.284814596176,3638,183
2403,-0.285502016544,3639,183
2404,-0.286077290773,3640,183
2405,-0.286540299654,3641,183
2406,-0.28672966361,3642,183
2407,-0.28702417016,3643,183
2408,-0.287206321955,3644,183
2409,-0.28725528717,3645,183
2410,-0.287268966436,3646,183
2411,-0.287079334259,3647,183
2412,-0.286960154772,3648,183
2413,-0.286638021469,3649,183
2414,-0.286204516888,3650,183
2415,-0.285659879446,3651,183
2416,-0.284635573626,3652,183
2417,-0.283815085888,3653,183
2418,-0.282885164022,3654,183
2419,-0.282379299402,3655,183
2420,-0.28069922328,3656,183
2421,-0.279444515705,3657,183
2422,-0.278777033091,3658,183
2423,-0.278082937002,3659,183
2424,-0.276615262032,3660,183
2425,-0.274216711521,3661,183
2426,-0.272487491369,3662,183
2427,-0.270655274391,3663,183
2428,-0.26970076561,3664,183
2429,-0.267715841532,3665,183
2430,-0.26455026865,3666,183
2431,-0.262316077948,3667,183
2432,-0.259984135628,3668,183
2433,-0.25878188014,3669,183
2434,-0.25503179431,3670,183
2435,-0.253734529018,3671,183
2436,-0.249703213573,3672,183
2437,-0.248313501477,3673,183
2438,-0.246901094913,3674,183
2439,-0.244008883834,3675,183
2440,-0.241027966142,3676,183
2441,-0.236393496394,3677,183
2442,-0.233197197318,3678,183
2443,-0.229917392135,3679,183
2444,-0.22824665904,3680,183
2445,-0.224844425917,3681,183
2446,-0.219592258334,3682,183
2447,-0.215993985534,3683,183
2448,-0.214166402817,3684,183
2449,-0.210455417633,3685,183
2450,-0.204752475023,3686,183
2451,-0.200862035155,3687,183
2452,-0.198890924454,3688,183
2453,-0.19690284133,3689,183
2454,-0.192876651883,3690,183
2455,-0.186715662479,3691,183
2456,-0.182529762387,3692,183
2457,-0.178283154964,3693,183
2458,-0.173977673054,3694,183
2459,-0.169615164399,3695,183
2460,-0.165197446942,3696,183
2461,-0.160726442933,3697,183
2462,-0.156204000115,3698,183
2463,-0.153924062848,3699,183
2464,-0.147012323141,3700,183
2465,-0.1446852386,3701,183
2466,-0.137637719512,3702,183
2467,-0.13526725769,3703,183
2468,-0.130495890975,3704,183
2469,-0.125685483217,3705,183
2470,-0.123266257346,3706,183
2471,-0.118400923908,3707,183
2472,-0.1110393852,3708,183
2473,-0.10609215498,3709,183
2474,-0.101115547121,3710,183
2475,-0.0961114987731,3711,183
2476,-0.093599781394,3712,183
2477,-0.0860287323594,3713,183
2478,-0.0809538811445,3714,183
2479,-0.0758592635393,3715,183
2480,-0.0733051374555,3716,183
2481,-0.065618366003,3717,183
2482,-0.0630487650633,3718,183
2483,-0.0578999593854,3719,183
2484,-0.0527399294078,3720,183
2485,-0.0475705377758,3721,183
2486,-0.0423936508596,3722,183
2487,-0.0372111275792,3723,183
2488,-0.032024808228,3724,183
2489,-0.029430789873,3725,183
2490,-0.0216480586678,3726,183
2491,-0.0164612531662,3727,183
2492,-0.0112778842449,3728,183
2493,0.0119575625286,3733,183
2494,0.0145258866251,3734,183
2495,0.0222092568874,3735,183
2496,0.0273114219308,3736,183
2497,0.032395593822,3737,183
2498,0.0374601446092,3738,183
2499,0.0425034761429,3739,183
2500,0.0475239902735,3740,183
2501,0.0500252023339,3741,183
2502,0.0574903190136,3742,183
2503,0.0624330677092,3743,183
2504,0.0673468485475,3744,183
2505,0.0722301825881,3745,183
2506,0.0770816206932,3746,183
2507,0.081899702549,3747,183
2508,0.0866830348969,3748,183
2509,0.0890612155199,3749,183
2510,0.0937897861004,3750,183
2511,0.098480142653,3751,183
2512,0.103130958974,3752,183
2513,0.107740931213,3753,183
2514,0.112308740616,3754,183
2515,0.116833142936,3755,183
2516,0.121312893927,3756,183
2517,0.123535640538,3757,183
2518,0.130133584142,3758,183
2519,0.134472161531,3759,183
2520,0.138761356473,3760,183
2521,0.140887066722,3761,183
2522,0.145100072026,3762,183
2523,0.151321515441,3763,183
2524,0.153368636966,3764,183
