,amplitude,tstep,vfp
778,-0.0326287224889,4327,126
779,-0.0326014496386,4328,126
780,-0.0325467325747,4329,126
781,-0.0324642509222,4330,126
782,-0.0324366539717,4331,126
783,-0.0323535762727,4332,126
784,-0.0323257930577,4333,126
785,-0.0322421863675,4334,126
786,-0.0321862660348,4335,126
787,-0.0321302041411,4336,126
788,-0.0321021266282,4337,126
789,-0.0320177003741,4338,126
790,-0.0319895073771,4339,126
791,-0.0319612883031,4340,126
792,-0.0319047868252,4341,126
793,-0.0318198800087,4342,126
794,-0.0317631997168,4343,126
795,-0.0317064672709,4344,126
796,-0.0316496901214,4345,126
797,-0.0316212959588,4346,126
798,-0.0315644852817,4347,126
799,-0.0314792357385,4348,126
800,-0.0314508229494,4349,126
801,-0.0313655994833,4350,126
802,-0.0313087999821,4351,126
803,-0.0312804169953,4352,126
804,-0.031195320189,4353,126
805,-0.0311669800431,4354,126
806,-0.0311103388667,4355,126
807,-0.0310820452869,4356,126
808,-0.0309972651303,4357,126
809,-0.0309408474714,4358,126
810,-0.030884521082,4359,126
811,-0.0308282971382,4360,126
812,-0.0307721812278,4361,126
813,-0.0307441633195,4362,126
814,-0.0306602977216,4363,126
815,-0.0306045431644,4364,126
816,-0.0305489301682,4365,126
817,-0.0305211786181,4366,126
818,-0.0304381400347,4367,126
819,-0.0303829759359,4368,126
820,-0.0303554534912,4369,126
821,-0.030300533399,4370,126
822,-0.0302457883954,4371,126
823,-0.0301912166178,4372,126
824,-0.0301639996469,4373,126
825,-0.0301097016782,4374,126
826,-0.0300286095589,4375,126
827,-0.0299747921526,4376,126
828,-0.0299479532987,4377,126
829,-0.0298677533865,4378,126
830,-0.0298411212862,4379,126
831,-0.0297880154103,4380,126
832,-0.0297351181507,4381,126
833,-0.029656175524,4382,126
834,-0.0296299699694,4383,126
835,-0.0295777246356,4384,126
836,-0.0295256972313,4385,126
837,-0.0294997673482,4386,126
838,-0.0294480770826,4387,126
839,-0.0293966084719,4388,126
840,-0.0293198302388,4389,126
841,-0.0292943511158,4390,126
842,-0.0292182601988,4391,126
843,-0.0291678141803,4392,126
844,-0.0291175991297,4393,126
845,-0.0290676094592,4394,126
846,-0.029017848894,4395,126
847,-0.0289683174342,4396,126
848,-0.0289190113544,4397,126
849,-0.0288699306548,4398,126
850,-0.028845474124,4399,126
851,-0.028796730563,4400,126
852,-0.0287482049316,4401,126
853,-0.028699900955,4402,126
854,-0.0286758318543,4403,126
855,-0.0286039467901,4404,126
856,-0.0285800937563,4405,126
857,-0.0285088513047,4406,126
858,-0.0284616164863,4407,126
859,-0.0284145846963,4408,126
860,-0.0283677559346,4409,126
861,-0.0283444169909,4410,126
862,-0.0282746963203,4411,126
863,-0.0282284542918,4412,126
864,-0.0282054077834,4413,126
865,-0.0281594526023,4414,126
866,-0.0281136780977,4415,126
867,-0.0280680824071,4416,126
868,-0.0280226655304,4417,126
869,-0.0279774200171,4418,126
870,-0.0279323384166,4419,126
871,-0.0278874170035,4420,126
872,-0.0278426576406,4421,126
873,-0.0278203357011,4422,126
874,-0.0277535934001,4423,126
875,-0.0277092792094,4424,126
876,-0.027665104717,4425,126
877,-0.0276210624725,4426,126
878,-0.0275771468878,4427,126
879,-0.0275333598256,4428,126
880,-0.027511510998,4429,126
881,-0.0274678952992,4430,126
882,-0.0274243894964,4431,126
883,-0.0273809935898,4432,126
884,-0.0273376945406,4433,126
885,-0.0273160804063,4434,126
886,-0.0272729210556,4435,126
887,-0.0272083394229,4436,126
888,-0.0271868500859,4437,126
889,-0.0271225012839,4438,126
890,-0.0270796827972,4439,126
891,-0.0270369276404,4440,126
892,-0.026994228363,4441,126
893,-0.0269515775144,4442,126
894,-0.0269302707165,4443,126
895,-0.0268876831979,4444,126
896,-0.0268664006144,4445,126
897,-0.0268026068807,4446,126
898,-0.0267601069063,4447,126
899,-0.0267176236957,4448,126
900,-0.026675151661,4449,126
901,-0.0266326889396,4450,126
902,-0.0265902243555,4451,126
903,-0.0265477541834,4452,126
904,-0.0265052691102,4453,126
905,-0.0264627691358,4454,126
906,-0.0264202449471,4455,126
907,-0.0263989716768,4456,126
908,-0.0263564009219,4457,126
909,-0.0262924674898,4458,126
910,-0.0262711364776,4459,126
911,-0.0262284297496,4460,126
912,-0.0261856652796,4461,126
913,-0.0261428393424,4462,126
914,-0.0261214002967,4463,126
915,-0.026056971401,4464,126
916,-0.0260354559869,4465,126
917,-0.0259707793593,4466,126
918,-0.0259275436401,4467,126
919,-0.0258842110634,4468,126
920,-0.0258407723159,4469,126
921,-0.0257972180843,4470,126
922,-0.0257535465062,4471,126
923,-0.0257316622883,4472,126
924,-0.025687796995,4473,126
925,-0.0256217438728,4474,126
926,-0.0255996547639,4475,126
927,-0.0255553666502,4476,126
928,-0.025510918349,4477,126
929,-0.025466311723,4478,126
930,-0.025421531871,4479,126
931,-0.0253990776837,4480,126
932,-0.0253314394504,4481,126
933,-0.0253087989986,4482,126
934,-0.0252405852079,4483,126
935,-0.0252177435905,4484,126
936,-0.0251489132643,4485,126
937,-0.0251258611679,4486,126
938,-0.0250563640147,4487,126
939,-0.0250097420067,4488,126
940,-0.0249863415956,4489,126
941,-0.0249393507838,4490,126
942,-0.0248921047896,4491,126
943,-0.0248446017504,4492,126
944,-0.0247968249023,4493,126
945,-0.0247487686574,4494,126
946,-0.0247246362269,4495,126
947,-0.024651793763,4496,126
948,-0.0246028546244,4497,126
949,-0.0245536006987,4498,126
950,-0.0245288554579,4499,126
951,-0.0244791191071,4500,126
952,-0.0244038850069,4501,126
953,-0.0243786331266,4502,126
954,-0.0243278685957,4503,126
955,-0.024276740849,4504,126
956,-0.0242252405733,4505,126
957,-0.0241733603179,4506,126
958,-0.0241210907698,4507,126
959,-0.0240684207529,4508,126
960,-0.0240419339389,4509,126
961,-0.0239618420601,4510,126
962,-0.0239079110324,4511,126
963,-0.0238535441458,4512,126
964,-0.0237987246364,4513,126
965,-0.0237434431911,4514,126
966,-0.0236876904964,4515,126
967,-0.0236596334726,4516,126
968,-0.0235747285187,4517,126
969,-0.0235461778939,4518,126
970,-0.0234886873513,4519,126
971,-0.0234306789935,4520,126
972,-0.0234014764428,4521,126
973,-0.0233426634222,4522,126
974,-0.0232833046466,4523,126
975,-0.0232233852148,4524,126
976,-0.0231324359775,4525,126
977,-0.0231018252671,4526,126
978,-0.0230090990663,4527,126
979,-0.0229778867215,4528,126
980,-0.0229149963707,4529,126
981,-0.0228514745831,4530,126
982,-0.0227549895644,4531,126
983,-0.0227224994451,4532,126
984,-0.0226570162922,4533,126
985,-0.0225575193763,4534,126
986,-0.0225240085274,4535,126
987,-0.0224564615637,4536,126
988,-0.0223881993443,4537,126
989,-0.0223192144185,4538,126
990,-0.0222494862974,4539,126
991,-0.0221790112555,4540,126
992,-0.0221077725291,4541,126
993,-0.022035760805,4542,126
994,-0.0219994615763,4543,126
995,-0.0218893624842,4544,126
996,-0.0218149591237,4545,126
997,-0.0217397287488,4546,126
998,-0.0216636657715,4547,126
999,-0.0215867552906,4548,126
1000,-0.0215479787439,4549,126
1001,-0.02146977745,4550,126
1002,-0.0213906988502,4551,126
1003,-0.0213508270681,4552,126
1004,-0.0212298650295,4553,126
1005,-0.0211480893195,4554,126
1006,-0.0211068596691,4555,126
1007,-0.0209817625582,4556,126
1008,-0.020939592272,4557,126
1009,-0.0208116527647,4558,126
1010,-0.0207685232162,4559,126
1011,-0.0206376761198,4560,126
1012,-0.0205935686827,4561,126
1013,-0.0205046031624,4562,126
1014,-0.0204146355391,4563,126
1015,-0.0202777739614,4564,126
1016,-0.0202316436917,4565,126
1017,-0.0201386008412,4566,126
1018,-0.0200445093215,4567,126
1019,-0.0199970696121,4568,126
1020,-0.0198531597853,4569,126
1021,-0.0198046565056,4570,126
1022,-0.0196575187147,4571,126
1023,-0.0196079295129,4572,126
1024,-0.0195079278201,4573,126
1025,-0.0193558540195,4574,126
1026,-0.0192530751228,4575,126
1027,-0.0191491730511,4576,126
1028,-0.0190967991948,4577,126
1029,-0.0189379639924,4578,126
1030,-0.0188306383789,4579,126
1031,-0.0187765471637,4580,126
1032,-0.0186674911529,4581,126
1033,-0.0185572728515,4582,126
1034,-0.0184458829463,4583,126
1035,-0.018333312124,4584,126
1036,-0.0182195603848,4585,126
1037,-0.0181046202779,4586,126
1038,-0.018046701327,4587,126
1039,-0.0178711432964,4588,126
1040,-0.0177526045591,4589,126
1041,-0.0176928825676,4590,126
1042,-0.0175118949264,4591,126
1043,-0.0174509566277,4592,126
1044,-0.0172663126141,4593,126
1045,-0.0171416886151,4594,126
1046,-0.0170158334076,4595,126
1047,-0.0169524457306,4596,126
1048,-0.016888750717,4597,126
1049,-0.0166958104819,4598,126
1050,-0.0166308805346,4599,126
1051,-0.0164342280477,4600,126
1052,-0.0163015760481,4601,126
1053,-0.0161676816642,4602,126
1054,-0.0161002725363,4603,126
1055,-0.0158961676061,4604,126
1056,-0.0157585442066,4605,126
1057,-0.0156196756288,4606,126
1058,-0.0154795609415,4607,126
1059,-0.0153382048011,4608,126
1060,-0.0151956034824,4609,126
1061,-0.0151238366961,4610,126
1062,-0.014979371801,4611,126
1063,-0.0148336673155,4612,126
1064,-0.0146867223084,4613,126
1065,-0.0145385395736,4614,126
1066,-0.0143891228363,4615,126
1067,-0.0143139511347,4616,126
1068,-0.0140865901485,4617,126
1069,-0.0139334825799,4618,126
1070,-0.0138564687222,4619,126
1071,-0.0136235943064,4620,126
1072,-0.0134668238461,4621,126
1073,-0.0133088370785,4622,126
1074,-0.0131496414542,4623,126
1075,-0.0129892397672,4624,126
1076,-0.0128276385367,4625,126
1077,-0.0127463880926,4626,126
1078,-0.0125829922035,4627,126
1079,-0.0125008486211,4628,126
1080,-0.0122526418418,4629,126
1081,-0.0121693154797,4630,126
1082,-0.012001783587,4631,126
1083,-0.0117482934147,4632,126
1084,-0.011577848345,4633,126
1085,-0.0114062493667,4634,126
1086,-0.0112335029989,4635,126
1087,-0.011059615761,4636,126
1088,-0.0108845941722,4637,126
1089,-0.0107084447518,4638,126
1090,-0.0106199495494,4639,126
1091,-0.010442122817,4640,126
1092,-0.0102631868795,4641,126
1093,-0.0100831491873,4642,126
1094,0.0101719712839,4738,126
1095,0.0104117430747,4739,126
1096,0.010651608929,4740,126
1097,0.0108915539458,4741,126
1098,0.0110115529969,4742,126
1099,0.0113716330379,4743,126
1100,0.0116117391735,4744,126
1101,0.0117318034172,4745,126
1102,0.0119719449431,4746,126
1103,0.0122120911255,4747,126
1104,0.0124522298574,4748,126
1105,0.0126923481002,4749,126
1106,0.0128123937175,4750,126
1107,0.0131724635139,4751,126
1108,0.0134124336764,4752,126
1109,0.0136523246765,4753,126
1110,0.0137722361833,4754,126
1111,0.0140119856223,4755,126
1112,0.0143713941798,4756,126
1113,0.0146108344197,4757,126
1114,0.014850128442,4758,126
1115,0.0150892594829,4759,126
1116,0.0153282117099,4760,126
1117,0.0155669730157,4761,126
1118,0.0156862791628,4762,126
1119,0.0158055312932,4763,126
1120,0.0160438697785,4764,126
1121,0.0164009332657,4765,126
1122,0.0165198277682,4766,126
1123,0.0167574174702,4767,126
1124,0.0171132795513,4768,126
1125,0.0173501484096,4769,126
1126,0.0175867043436,4770,126
1127,0.017822932452,4771,126
1128,0.0180588178337,4772,126
1129,0.0182943493128,4773,126
1130,0.0185295064002,4774,126
1131,0.0187642760575,4775,126
1132,0.0189986489713,4776,126
1133,0.0191156808287,4777,126
1134,0.0193494241685,4778,126
1135,0.0194661337882,4779,126
1136,0.0198155920953,4780,126
1137,0.0200479850173,4781,126
1138,0.0201640017331,4782,126
1139,0.0205113198608,4783,126
1140,0.0206268392503,4784,126
1141,0.0209726225585,4785,126
1142,0.0212024785578,4786,126
1143,0.0213172007352,4787,126
1144,0.0215462297201,4788,126
1145,0.0218886956573,4789,126
1146,0.0221162717789,4790,126
1147,0.022343242541,4791,126
1148,0.022456496954,4792,126
1149,0.0225695949048,4793,126
1150,0.022907929495,4794,126
1151,0.0231326762587,4795,126
1152,0.0233567524701,4796,126
1153,0.0235801525414,4797,126
1154,0.023802857846,4798,126
1155,0.0239139478654,4799,126
1156,0.0242461413145,4800,126
1157,0.0244666915387,4801,126
1158,0.0245766863227,4802,126
1159,0.0247961133718,4803,126
1160,0.0251238159835,4804,126
1161,0.0252326615155,4805,126
1162,0.0254497565329,4806,126
1163,0.0257738940418,4807,126
1164,0.0258815325797,4808,126
1165,0.0259889643639,4809,126
1166,0.0263100005686,4810,126
1167,0.0264165904373,4811,126
1168,0.0267350673676,4812,126
1169,0.0269462950528,4813,126
1170,0.0271566361189,4814,126
1171,0.0273660775274,4815,126
1172,0.0275746118277,4816,126
1173,0.0276785325259,4817,126
1174,0.0278856810182,4818,126
1175,0.0281946416944,4819,126
1176,0.0283994246274,4820,126
1177,0.0286032408476,4821,126
1178,0.0288060829043,4822,126
1179,0.0289071369916,4823,126
1180,0.0290079414845,4824,126
1181,0.0293088555336,4825,126
1182,0.0295082014054,4826,126
1183,0.0296074934304,4827,126
1184,0.0299038197845,4828,126
1185,0.0301000662148,4829,126
1186,0.0302952621132,4830,126
1187,0.0304893981665,4831,126
1188,0.0306824613363,4832,126
1189,0.0308744404465,4833,126
1190,0.0310653336346,4834,126
1191,0.0312551259995,4835,126
1192,0.0314438082278,4836,126
1193,0.0315377339721,4837,126
1194,0.0317247398198,4838,126
1195,0.0319106094539,4839,126
1196,0.0320953503251,4840,126
1197,0.0322789400816,4841,126
1198,0.0324613749981,4842,126
1199,0.0326426438987,4843,126
1200,0.0327328369021,4844,126
1201,0.0330016463995,4845,126
1202,0.0331793799996,4846,126
1203,0.0333559140563,4847,126
1204,0.0335312411189,4848,126
1205,0.0337053574622,4849,126
1206,0.033791963011,4850,126
1207,0.0340499319136,4851,126
1208,0.0342203713953,4852,126
1209,0.0343051254749,4853,126
1210,0.0344737060368,4854,126
1211,0.0346410311759,4855,126
1212,0.0348070971668,4856,126
1213,0.0348896570504,4857,126
1214,0.0351354405284,4858,126
1215,0.0352167263627,4859,126
1216,0.0354586727917,4860,126
1217,0.0356183610857,4861,126
1218,0.035776745528,4862,126
1219,0.035933829844,4863,126
1220,0.0360118821263,4864,126
1221,0.0362440608442,4865,126
1222,0.0363972038031,4866,126
1223,0.0365490168333,4867,126
1224,0.0366244204342,4868,126
1225,0.0367742329836,4869,126
1226,0.0369227007031,4870,126
1227,0.0370698235929,4871,126
1228,0.0372155942023,4872,126
1229,0.037360008806,4873,126
1230,0.0374317020178,4874,126
1231,0.0375740677118,4875,126
1232,0.037785038352,4876,126
1233,0.0379239618778,4877,126
1234,0.0379929058254,4878,126
1235,0.0381976515055,4879,126
1236,0.0383324101567,4880,126
1237,0.0384657718241,4881,126
1238,0.0385977253318,4882,126
1239,0.038663174957,4883,126
1240,0.0387282669544,4884,126
1241,0.0388573929667,4885,126
1242,0.0390484258533,4886,126
1243,0.0391739979386,4887,126
1244,0.0392362438142,4888,126
1245,0.0394208431244,4889,126
1246,0.0394816547632,4890,126
1247,0.0396619215608,4891,126
1248,0.03978029266,4892,126
1249,0.0398972034454,4893,126
1250,0.0399551130831,4894,126
1251,0.0401266440749,4895,126
1252,0.0401830822229,4896,126
1253,0.0403502099216,4897,126
1254,0.0404051803052,4898,126
1255,0.0404597744346,4899,126
1256,0.0406213440001,4900,126
1257,0.0407272055745,4901,126
1258,0.0408315695822,4902,126
1259,0.0409344397485,4903,126
1260,0.0410358086228,4904,126
1261,0.0411356687546,4905,126
1262,0.041234023869,4906,126
1263,0.0413308627903,4907,126
1264,0.0414261780679,4908,126
1265,0.0415199808776,4909,126
1266,0.0416122563183,4910,126
1267,0.04170300439,4911,126
1268,0.0417922176421,4912,126
1269,0.0418362505734,4913,126
1270,0.0419231504202,4914,126
1271,0.0420085154474,4915,126
1272,0.0420923344791,4916,126
1273,0.0421336591244,4917,126
1274,0.0422553196549,4918,126
1275,0.0423344783485,4919,126
1276,0.0424120761454,4920,126
1277,0.0424502938986,4921,126
1278,0.0425255522132,4922,126
1279,0.0426354967058,4923,126
1280,0.0427068285644,4924,126
1281,0.0427419058979,4925,126
1282,0.0428447723389,4926,126
1283,0.0429113768041,4927,126
1284,0.0429764017463,4928,126
1285,0.0430083237588,4929,126
1286,0.0430709682405,4930,126
1287,0.0431016944349,4931,126
1288,0.0431914925575,4932,126
1289,0.0432493723929,4933,126
1290,0.0433056540787,4934,126
1291,0.0433603487909,4935,126
1292,0.0433870926499,4936,126
1293,0.0434649325907,4937,126
1294,0.043514829129,4938,126
1295,0.0435631275177,4939,126
1296,0.0435866750777,4940,126
1297,0.0436325669289,4941,126
1298,0.0436984077096,4942,126
1299,0.043740298599,4943,126
1300,0.043760638684,4944,126
1301,0.043780580163,4945,126
1302,0.0438192673028,4946,126
1303,0.0438742861152,4947,126
1304,0.0439089685678,4948,126
1305,0.043942052871,4949,126
1306,0.0439579933882,4950,126
1307,0.0439886786044,4951,126
1308,0.044017765671,4952,126
1309,0.0440584048629,4953,126
1310,0.0440711528063,4954,126
1311,0.0440954677761,4955,126
1312,0.0441289506853,4956,126
1313,0.0441492907703,4957,126
1314,0.0441588647664,4958,126
1315,0.0441768318415,4959,126
1316,0.0441932231188,4960,126
1317,0.0442008264363,4961,126
1318,0.0442212820053,4962,126
1319,0.0442273207009,4963,126
1320,0.0442430861294,4964,126
1321,0.0442516468465,4965,126
1322,0.0442586578429,4966,126
1323,0.0442641228437,4967,126
1324,0.0442680455744,4968,126
1325,0.0442704334855,4969,126
1326,0.0442712940276,4970,126
1327,0.0442706346512,4971,126
1328,0.0442697331309,4972,126
1329,0.044264767319,4973,126
1330,0.0442623645067,4974,126
1331,0.0442595817149,4975,126
1332,0.0442490018904,4976,126
1333,0.0442447327077,4977,126
1334,0.044229708612,4978,126
1335,0.0442178547382,4979,126
1336,0.044211383909,4980,126
1337,0.0441973507404,4981,126
1338,0.0441735945642,4982,126
1339,0.0441559702158,4983,126
1340,0.0441369228065,4984,126
1341,0.0441164784133,4985,126
1342,0.0440946258605,4986,126
1343,0.0440831780434,4987,126
1344,0.0440467596054,4988,126
1345,0.0440339408815,4989,126
1346,0.0440072789788,4990,126
1347,0.0439792685211,4991,126
1348,0.0439647622406,4992,126
1349,0.0439192466438,4993,126
1350,0.043887257576,4994,126
1351,0.0438539721072,4995,126
1352,0.0438194014132,4996,126
1353,0.0438016355038,4997,126
1354,0.043746445328,4998,126
1355,0.0437080934644,4999,126
1356,0.0436685010791,5000,126
1357,0.0436276979744,5001,126
1358,0.0435856804252,5002,126
1359,0.0435424819589,5003,126
1360,0.0435204356909,5004,126
1361,0.043475471437,5005,126
1362,0.0434293560684,5006,126
1363,0.0434058643878,5007,126
1364,0.0433337129653,5008,126
1365,0.0432842262089,5009,126
1366,0.0432336442173,5010,126
1367,0.0432079471648,5011,126
1368,0.0431557558477,5012,126
1369,0.0430754981935,5013,126
1370,0.0430206991732,5014,126
1371,0.0429929234087,5015,126
1372,0.0429080799222,5016,126
1373,0.0428502894938,5017,126
1374,0.0427915342152,5018,126
1375,0.042761798948,5019,126
1376,0.0427016243339,5020,126
1377,0.0426405258477,5021,126
1378,0.0425785221159,5022,126
1379,0.0425156280398,5023,126
1380,0.0424518585205,5024,126
1381,0.0423872359097,5025,126
1382,0.0423217713833,5026,126
1383,0.0422887280583,5027,126
1384,0.0421883873641,5028,126
1385,0.0421205051243,5029,126
1386,0.0420518517494,5030,126
1387,0.0420172438025,5031,126
1388,0.041912291199,5032,126
1389,0.041841417551,5033,126
1390,0.0418057180941,5034,126
1391,0.041733790189,5035,126
1392,0.0416611842811,5036,126
1393,0.0415879152715,5037,126
1394,0.0415139943361,5038,126
1395,0.0414394512773,5039,126
1396,0.0413642823696,5040,126
1397,0.0412885174155,5041,126
1398,0.0412121787667,5042,126
1399,0.0411737896502,5043,126
1400,0.0410577990115,5044,126
1401,0.0409798026085,5045,126
1402,0.0409012883902,5046,126
1403,0.0408222712576,5047,126
1404,0.0407427698374,5048,126
1405,0.0407028347254,5049,126
1406,0.0406226255,5050,126
1407,0.0405823588371,5051,126
1408,0.0404608771205,5052,126
1409,0.0403793640435,5053,126
1410,0.0402974449098,5054,126
1411,0.040215138346,5055,126
1412,0.040173843503,5056,126
1413,0.0400494039059,5057,126
1414,0.0400077477098,5058,126
1415,0.0399241819978,5059,126
1416,0.0397982150316,5060,126
1417,0.0397560708225,5061,126
1418,0.0396291874349,5062,126
1419,0.0395867526531,5063,126
1420,0.039501670748,5064,126
1421,0.039416320622,5065,126
1422,0.0393307246268,5066,126
1423,0.0392448827624,5067,126
1424,0.0391588136554,5068,126
1425,0.0390725247562,5069,126
1426,0.038986030966,5070,126
1427,0.0389427058399,5071,126
1428,0.0388124659657,5072,126
1429,0.0387254171073,5073,126
1430,0.0386818274856,5074,126
1431,0.0385508351028,5075,126
1432,0.0384633205831,5076,126
1433,0.038375671953,5077,126
1434,0.0382879041135,5078,126
1435,0.0382000096142,5079,126
1436,0.0381560213864,5080,126
1437,0.0380679666996,5081,126
1438,0.038023903966,5082,126
1439,0.037891574204,5083,126
1440,0.0378032512963,5084,126
1441,0.0377148576081,5085,126
1442,0.0376263931394,5086,126
1443,0.0375378727913,5087,126
1444,0.0374492928386,5088,126
1445,0.0374049879611,5089,126
1446,0.0373163372278,5090,126
1447,0.0371832959354,5091,126
1448,0.0370945595205,5092,126
1449,0.0370501838624,5093,126
1450,0.0369170084596,5094,126
1451,0.0368726104498,5095,126
1452,0.0368282049894,5096,126
1453,0.0367393940687,5097,126
1454,0.0366505682468,5098,126
1455,0.0365173183382,5099,126
1456,0.0364284925163,5100,126
1457,0.0363396666944,5101,126
1458,0.0362508483231,5102,126
1459,0.0361620262265,5103,126
1460,0.0361176244915,5104,126
1461,0.0359844267368,5105,126
1462,0.0358956493437,5106,126
1463,0.0358068794012,5107,126
1464,0.0357181318104,5108,126
1465,0.0356737598777,5109,126
1466,0.0355850383639,5110,126
1467,0.0354963317513,5111,126
1468,0.0354076474905,5112,126
1469,0.0353189781308,5113,126
1470,0.0352303273976,5114,126
1471,0.0351416915655,5115,126
1472,0.0350530780852,5116,126
1473,0.034964479506,5117,126
1474,0.0349201858044,5118,126
1475,0.0348316095769,5119,126
1476,0.0346987769008,5120,126
1477,0.034610234201,5121,126
1478,0.0345659665763,5122,126
1479,0.0344774387777,5123,126
1480,0.0343889184296,5124,126
1481,0.0343004055321,5125,126
1482,0.0342561453581,5126,126
1483,0.0341676287353,5127,126
1484,0.0340791121125,5128,126
1485,0.0339463315904,5129,126
1486,0.0339020676911,5130,126
1487,0.0337692536414,5131,126
1488,0.0336806997657,5132,126
1489,0.0335921235383,5133,126
1490,0.033503536135,5134,126
1491,0.0334149114788,5135,126
1492,0.0333705954254,5136,126
1493,0.0332375913858,5137,126
1494,0.0331932380795,5138,126
1495,0.0330601222813,5139,126
1496,0.0330157317221,5140,126
1497,0.0329269133508,5141,126
1498,0.0328824855387,5142,126
1499,0.0327935889363,5143,126
1500,0.0327046439052,5144,126
1501,0.0325710996985,5145,126
1502,0.0324819907546,5146,126
1503,0.0323928147554,5147,126
1504,0.0323481969535,5148,126
1505,0.0322142317891,5149,126
1506,0.0321248173714,5150,126
1507,0.0320353209972,5151,126
1508,0.0319457277656,5152,126
1509,0.0318560451269,5153,126
1510,0.0317662581801,5154,126
1511,0.0317213274539,5155,126
1512,0.0316763743758,5156,126
1513,0.0315413400531,5157,126
1514,0.0314511805773,5158,126
1515,0.0314060524106,5159,126
1516,0.0312704965472,5160,126
1517,0.0312252528965,5161,126
1518,0.0310893263668,5162,126
1519,0.0310439504683,5163,126
1520,0.0309076253325,5164,126
1521,0.0308165680617,5165,126
1522,0.0307253692299,5166,126
1523,0.030679712072,5167,126
1524,0.0305425282568,5168,126
1525,0.0304508823901,5169,126
1526,0.0303590837866,5170,126
1527,0.0303131230175,5171,126
1528,0.0302210859954,5172,126
1529,0.0301750041544,5173,126
1530,0.0300827249885,5174,126
1531,0.0299439877272,5175,126
1532,0.0298512838781,5176,126
1533,0.0298048686236,5177,126
1534,0.0297119077295,5178,126
1535,0.0295721367002,5179,126
1536,0.0295254569501,5180,126
1537,0.0293851476163,5181,126
1538,0.0292913820595,5182,126
1539,0.0291974302381,5183,126
1540,0.0291032958776,5184,126
1541,0.0290561597794,5185,126
1542,0.0289617441595,5186,126
1543,0.0288671385497,5187,126
1544,0.028819764033,5188,126
1545,0.0287248734385,5189,126
1546,0.0286297909915,5190,126
1547,0.0284868068993,5191,126
1548,0.0284390449524,5192,126
1549,0.0282954759896,5193,126
1550,0.0281995199621,5194,126
1551,0.0281033664942,5195,126
1552,0.0280070193112,5196,126
1553,0.0279104709625,5197,126
1554,0.027862124145,5198,126
1555,0.0277652777731,5199,126
1556,0.0276682339609,5200,126
1557,0.0275709927082,5201,126
1558,0.0274735502899,5202,126
1559,0.0273759085685,5203,126
1560,0.0273270141333,5204,126
1561,0.0272290743887,5205,126
1562,0.0270817913115,5206,126
1563,0.0269833505154,5207,126
1564,0.0269340537488,5208,126
1565,0.0267858672887,5209,126
1566,0.0266868229955,5210,126
1567,0.0265875793993,5211,126
1568,0.0264881327748,5212,126
1569,0.0264383330941,5213,126
1570,0.0262886341661,5214,126
1571,0.0261885803193,5215,126
1572,0.0261384751648,5216,126
1573,0.0260883197188,5217,126
1574,0.0259878579527,5218,126
1575,0.0258367806673,5219,126
1576,0.0257358066738,5220,126
1577,0.025634624064,5221,126
1578,0.0255332309753,5222,126
1579,0.0254824571311,5223,126
1580,0.0253807473928,5224,126
1581,0.0252277925611,5225,126
1582,0.0251767002046,5226,126
1583,0.0250231027603,5227,126
1584,0.024971794337,5228,126
1585,0.0248175412416,5229,126
1586,0.0247144307941,5230,126
1587,0.0246627945453,5231,126
1588,0.0245593450963,5232,126
1589,0.0244556702673,5233,126
1590,0.0243517644703,5234,126
1591,0.0242997240275,5235,126
1592,0.0241432487965,5236,126
1593,0.0240909736603,5237,126
1594,0.023933775723,5238,126
1595,0.0238812547177,5239,126
1596,0.0237233154476,5240,126
1597,0.0236177053303,5241,126
1598,0.0235118344426,5242,126
1599,0.0234588012099,5243,126
1600,0.0233525373042,5244,126
1601,0.0231926292181,5245,126
1602,0.0231391880661,5246,126
1603,0.0230856761336,5247,126
1604,0.0229784399271,5248,126
1605,0.0228170454502,5249,126
1606,0.0227090809494,5250,126
1607,0.0226008109748,5251,126
1608,0.0224922299385,5252,126
1609,0.0223833341151,5253,126
1610,0.0223287623376,5254,126
1611,0.0222193822265,5255,126
1612,0.0221096668392,5256,126
1613,0.0219996124506,5257,126
1614,0.0218338742852,5258,126
1615,0.0217784531415,5259,126
1616,0.0216116327792,5260,126
1617,0.0215558409691,5261,126
1618,0.0214999560267,5262,126
1619,0.0213878955692,5263,126
1620,0.0212754458189,5264,126
1621,0.0211060196161,5265,126
1622,0.0210493393242,5266,126
1623,0.0208786688745,5267,126
1624,0.0208215676248,5268,126
1625,0.0207070354372,5269,126
1626,0.0205344036222,5270,126
1627,0.0204187463969,5271,126
1628,0.0203026235104,5272,126
1629,0.0202443841845,5273,126
1630,0.0200689435005,5274,126
1631,0.0199513621628,5275,126
1632,0.0198923870921,5276,126
1633,0.0198332797736,5277,126
1634,0.0197146814317,5278,126
1635,0.0195357985795,5279,126
1636,0.0194158684462,5280,126
1637,0.0192953906953,5281,126
1638,0.0192349404097,5282,126
1639,0.0190527457744,5283,126
1640,0.0189917255193,5284,126
1641,0.0188077799976,5285,126
1642,0.0186844039708,5286,126
1643,0.0185604207218,5287,126
1644,0.0184981953353,5288,126
1645,0.0183105766773,5289,126
1646,0.0181847009808,5290,126
1647,0.0181215200573,5291,126
1648,0.0179946646094,5292,126
1649,0.0178671479225,5293,126
1650,0.0177389532328,5294,126
