,amplitude,tstep,vfp
346,0.0212375298142,3644,132
347,0.0212081335485,3645,132
348,0.0211933609098,3646,132
349,0.0211487337947,3647,132
350,0.0211187135428,3648,132
351,0.0211036186665,3649,132
352,0.021073255688,3650,132
353,0.0210426524282,3651,132
354,0.0210117977113,3652,132
355,0.0209650266916,3653,132
356,0.0209335032851,3654,132
357,0.0209016986191,3655,132
358,0.0208695996553,3656,132
359,0.0208371970803,3657,132
360,0.0208208784461,3658,132
361,0.0207880008966,3659,132
362,0.0207714382559,3660,132
363,0.020721251145,3661,132
364,0.0207043495029,3662,132
365,0.0206531062722,3663,132
366,0.0206184834242,3664,132
367,0.0205834805965,3665,132
368,0.0205480847508,3666,132
369,0.0205122902989,3667,132
370,0.0204760842025,3668,132
371,0.0204394552857,3669,132
372,0.0204209797084,3670,132
373,0.0203648917377,3671,132
374,0.0203269347548,3672,132
375,0.0203077830374,3673,132
376,0.0202691275626,3674,132
377,0.02024962008,3675,132
378,0.0201903637499,3676,132
379,0.0201703626662,3677,132
380,0.0201095975935,3678,132
381,0.0200890842825,3679,132
382,0.0200476590544,3680,132
383,0.0199845097959,3681,132
384,0.0199631862342,3682,132
385,0.0198983699083,3683,132
386,0.0198544450104,3684,132
387,0.0198099333793,3685,132
388,0.0197648312896,3686,132
389,0.019719125703,3687,132
390,0.0196960419416,3688,132
391,0.019649412483,3689,132
392,0.0196021553129,3690,132
393,0.0195542592555,3691,132
394,0.0195057149976,3692,132
395,0.0194811969995,3693,132
396,0.0194066464901,3694,132
397,0.019356103614,3695,132
398,0.0193305760622,3696,132
399,0.019278999418,3697,132
400,0.0192267261446,3698,132
401,0.0191469863057,3699,132
402,0.0190929286182,3700,132
403,0.0190656259656,3701,132
404,0.0189826153219,3702,132
405,0.0189545731992,3703,132
406,0.0189263429493,3704,132
407,0.018869318068,3705,132
408,0.0187823474407,3706,132
409,0.0187529716641,3707,132
410,0.0186936352402,3708,132
411,0.0186031572521,3709,132
412,0.0185418464243,3710,132
413,0.0185108911246,3711,132
414,0.0184168089181,3712,132
415,0.0183530692011,3713,132
416,0.0183208920062,3714,132
417,0.0182559173554,3715,132
418,0.0181901082397,3716,132
419,0.0181234627962,3717,132
420,0.0180559735745,3718,132
421,0.0179876368493,3719,132
422,0.0179184433073,3720,132
423,0.0178483910859,3721,132
424,0.0177774745971,3722,132
425,0.0177416913211,3723,132
426,0.0176694709808,3724,132
427,0.0175963751972,3725,132
428,0.0174850802869,3726,132
429,0.0174097791314,3727,132
430,0.0173335894942,3728,132
431,0.0172565095127,3729,132
432,0.0171785317361,3730,132
433,0.0170996580273,3731,132
434,0.0170598849654,3732,132
435,0.0169796627015,3733,132
436,0.016898535192,3734,132
437,0.0168165042996,3735,132
438,0.0167335662991,3736,132
439,0.0166917573661,3737,132
440,0.0165649689734,3738,132
441,0.0164793077856,3739,132
442,0.0164361353964,3740,132
443,0.0163491088897,3741,132
444,0.0162611734122,3742,132
445,0.0161275658756,3743,132
446,0.0160373561084,3744,132
447,0.015946239233,3745,132
448,0.0159003399312,3746,132
449,0.0157612841576,3747,132
450,0.0156674515456,3748,132
451,0.0156201962382,3749,132
452,0.0155250104144,3750,132
453,0.0154770808294,3751,132
454,0.0153805473819,3752,132
455,0.0152831189334,3753,132
456,0.0151847992092,3754,132
457,0.0150356544182,3755,132
458,0.0149351209402,3756,132
459,0.0148845240474,3757,132
460,0.0147314183414,3758,132
461,0.0146282603964,3759,132
462,0.0145242363214,3760,132
463,0.0144193507731,3761,132
464,0.0143136112019,3762,132
465,0.0142604224384,3763,132
466,0.0141534097493,3764,132
467,0.0140455560759,3765,132
468,0.0139913167804,3766,132
469,0.0138822132722,3767,132
470,0.0137722846121,3768,132
471,0.0136058609933,3769,132
472,0.0134939011186,3770,132
473,0.0134376203641,3771,132
474,0.0132675888017,3772,132
475,0.0131532512605,3773,132
476,0.0130381379277,3774,132
477,0.0129222562537,3775,132
478,0.0128056146204,3776,132
479,0.0127470120788,3777,132
480,0.0125700887293,3778,132
481,0.0125107467175,3779,132
482,0.0123915188015,3780,132
483,0.0122715728357,3781,132
484,0.012211333029,3782,132
485,0.0120903281495,3783,132
486,0.011968630366,3784,132
487,0.0117848077789,3785,132
488,0.0117231979966,3786,132
489,0.0115373842418,3787,132
490,0.0114126997069,3788,132
491,0.0112873809412,3789,132
492,0.0111614400521,3790,132
493,0.0110348882154,3791,132
494,0.0109713878483,3792,132
495,0.0107800019905,3793,132
496,0.0107159167528,3794,132
497,0.0105873215944,3795,132
498,0.010458169505,3796,132
499,0.0103933885694,3797,132
500,0.0101982466877,3798,132
501,0.010067500174,3799,132
502,0.0100019369274,3800,132
503,-0.0100156450644,3971,132
504,-0.0100603662431,3972,132
505,-0.0101944096386,3973,132
506,-0.0102390572429,3974,132
507,-0.0103283124045,3975,132
508,-0.0104175265878,3976,132
509,-0.0104621239007,3977,132
510,-0.0105958972126,3978,132
511,-0.010685082525,3979,132
512,-0.0107742892578,3980,132
513,-0.0108635313809,3981,132
514,-0.0109528265893,3982,132
515,-0.0110421897843,3983,132
516,-0.0111316367984,3984,132
517,-0.0111763970926,3985,132
518,-0.0113108484074,3986,132
519,-0.0114006446674,3987,132
520,-0.0114905908704,3988,132
521,-0.0115807019174,3989,132
522,-0.0116709945723,3990,132
523,-0.0117162140086,3991,132
524,-0.011806811206,3992,132
525,-0.0118976319209,3993,132
526,-0.0119886938483,3994,132
527,-0.0120800128207,3995,132
528,-0.0121716065332,3996,132
529,-0.0122634908184,3997,132
530,-0.0123095475137,3998,132
531,-0.0124482018873,3999,132
532,-0.0124945882708,4000,132
533,-0.0126342829317,4001,132
534,-0.0127278799191,4002,132
535,-0.0128218699247,4003,132
536,-0.0129162715748,4004,132
537,-0.0129636321217,4005,132
538,-0.0130586819723,4006,132
539,-0.013106376864,4007,132
540,-0.0132501618937,4008,132
541,-0.0133466236293,4009,132
542,-0.01339504309,4010,132
543,-0.0135410809889,4011,132
544,-0.0136391110718,4012,132
545,-0.0137376980856,4013,132
546,-0.0138368578628,4014,132
547,-0.0138866575435,4015,132
548,-0.0140369655564,4016,132
549,-0.0141379479319,4017,132
550,-0.0141886780038,4018,132
551,-0.0142906270921,4019,132
552,-0.0143932411447,4020,132
553,-0.0144965378568,4021,132
554,-0.0146005330607,4022,132
555,-0.0147052435204,4023,132
556,-0.0148106859997,4024,132
557,-0.0148636866361,4025,132
558,-0.0150238294154,4026,132
559,-0.0151315610856,4027,132
560,-0.0151857249439,4028,132
561,-0.0152946561575,4029,132
562,-0.0154595924541,4030,132
563,-0.0155705986544,4031,132
564,-0.0156824626029,4032,132
565,-0.0157387200743,4033,132
566,-0.0158518962562,4034,132
567,-0.016023343429,4035,132
568,-0.0160809475929,4036,132
569,-0.0161387827247,4037,132
570,-0.0162551533431,4038,132
571,-0.0164314825088,4039,132
572,-0.0165502410382,4040,132
573,-0.0166699774563,4041,132
574,-0.0167907066643,4042,132
575,-0.0168514475226,4043,132
576,-0.017035195604,4044,132
577,-0.01715897955,4045,132
578,-0.0172212626785,4046,132
579,-0.0174096915871,4047,132
580,-0.0175366420299,4048,132
581,-0.0176646728069,4049,132
582,-0.0177937932312,4050,132
583,-0.0178587660193,4051,132
584,-0.0179895441979,4052,132
585,-0.0180553533137,4053,132
586,-0.0182544700801,4054,132
587,-0.0183886364102,4055,132
588,-0.0185239519924,4056,132
589,-0.0186604280025,4057,132
590,-0.0187980681658,4058,132
591,-0.0189368873835,4059,132
592,-0.0190067403018,4060,132
593,-0.019218089059,4061,132
594,-0.0192891396582,4062,132
595,-0.0195041000843,4063,132
596,-0.0196489263326,4064,132
597,-0.0197949744761,4065,132
598,-0.0198684595525,4066,132
599,-0.02001635544,4067,132
600,-0.0201654918492,4068,132
601,-0.0203158725053,4069,132
602,-0.020467504859,4070,132
603,-0.0206203907728,4071,132
604,-0.0207745376974,4072,132
605,-0.0208520852029,4073,132
606,-0.0210081264377,4074,132
607,-0.0212445706129,4075,132
608,-0.0214037913829,4076,132
609,-0.0215642899275,4077,132
610,-0.0217260662466,4078,132
611,-0.021889122203,4079,132
612,-0.0220534596592,4080,132
613,-0.0221361108124,4081,132
614,-0.0223023723811,4082,132
615,-0.0223859846592,4083,132
616,-0.0226387437433,4084,132
617,-0.0228088535368,4085,132
618,-0.0229802429676,4086,132
619,-0.0230664182454,4087,132
620,-0.0233268588781,4088,132
621,-0.0234143100679,4089,132
622,-0.0236785765737,4090,132
623,-0.0237672999501,4091,132
624,-0.0240353699774,4092,132
625,-0.0241253580898,4093,132
626,-0.0243062786758,4094,132
627,-0.024488452822,4095,132
628,-0.0246718786657,4096,132
629,-0.0248565468937,4097,132
630,-0.0249493438751,4098,132
631,-0.0252295844257,4099,132
632,-0.0254179425538,4100,132
633,-0.0256075169891,4101,132
634,-0.0257982984185,4102,132
635,-0.025894138962,4103,132
636,-0.0261834505945,4104,132
637,-0.0262804795057,4105,132
638,-0.0265733283013,4106,132
639,-0.0267700124532,4107,132
640,-0.0269678477198,4108,132
641,-0.0271668191999,4109,132
642,-0.027366919443,4110,132
643,-0.0275681335479,4111,132
644,-0.0276691541076,4112,132
645,-0.0278720166534,4113,132
646,-0.0279738549143,4114,132
647,-0.0281783360988,4115,132
648,-0.0284870415926,4116,132
649,-0.0285904668272,4117,132
650,-0.028902284801,4118,132
651,-0.0291114281863,4119,132
652,-0.0293215643615,4120,132
653,-0.0295326765627,4121,132
654,-0.0296385940164,4122,132
655,-0.0299577657133,4123,132
656,-0.0301717054099,4124,132
657,-0.030386550352,4125,132
658,-0.0306022875011,4126,132
659,-0.0307104829699,4127,132
660,-0.0308188945055,4128,132
661,-0.0311453901231,4129,132
662,-0.0313640832901,4130,132
663,-0.0314737334847,4131,132
664,-0.0318038538098,4132,132
665,-0.0320248827338,4133,132
666,-0.0322466529906,4134,132
667,-0.0324691385031,4135,132
668,-0.0326923169196,4136,132
669,-0.032916162163,4137,132
670,-0.0330283306539,4138,132
671,-0.0333657823503,4139,132
672,-0.0335915014148,4140,132
673,-0.0338177978992,4141,132
674,-0.033931158483,4142,132
675,-0.0341582745314,4143,132
676,-0.0342720299959,4144,132
677,-0.0346140339971,4145,132
678,-0.0348426252604,4146,132
679,-0.0350716523826,4147,132
680,-0.0353010892868,4148,132
681,-0.0354159586132,4149,132
682,-0.0357611067593,4150,132
683,-0.035991627723,4151,132
684,-0.0362224578857,4152,132
685,-0.0363379791379,4153,132
686,-0.0366849265993,4154,132
687,-0.0368006937206,4155,132
688,-0.0371482893825,4156,132
689,-0.0372642427683,4157,132
690,-0.0374962612987,4158,132
691,-0.0376123189926,4159,132
692,-0.0379606410861,4160,132
693,-0.0381929464638,4161,132
694,-0.0384252928197,4162,132
695,-0.0386576503515,4163,132
696,-0.0387738235295,4164,132
697,-0.0390061363578,4165,132
698,-0.0392383858562,4166,132
699,-0.0395865775645,4167,132
700,-0.0398185364902,4168,132
701,-0.0400503277779,4169,132
702,-0.0402819178998,4170,132
703,-0.0405132770538,4171,132
704,-0.0406288653612,4172,132
705,-0.0407443828881,4173,132
706,-0.0409751981497,4174,132
707,-0.0413208119571,4175,132
708,-0.0414358377457,4176,132
709,-0.0417803302407,4177,132
710,-0.0420094616711,4178,132
711,-0.0421238578856,4179,132
712,-0.0424663238227,4180,132
713,-0.0425802245736,4181,132
714,-0.042807623744,4182,132
715,-0.0430344603956,4183,132
716,-0.0433735884726,4184,132
717,-0.0435988791287,4185,132
718,-0.0437112748623,4186,132
719,-0.0439355559647,4187,132
720,-0.0440474264324,4188,132
721,-0.0442706234753,4189,132
722,-0.0446039773524,4190,132
723,-0.0447147004306,4191,132
724,-0.0449355244637,4192,132
725,-0.0451555028558,4193,132
726,-0.0453746020794,4194,132
727,-0.0457015372813,4195,132
728,-0.0459183119237,4196,132
729,-0.0461341030896,4197,132
730,-0.0463488847017,4198,132
731,-0.0464558899403,4199,132
732,-0.0467753149569,4200,132
733,-0.04698690027,4201,132
734,-0.0470922738314,4202,132
735,-0.0473021641374,4203,132
736,-0.0475108958781,4204,132
737,-0.0477184355259,4205,132
738,-0.0479247532785,4206,132
739,-0.0481298305094,4207,132
740,-0.0483336336911,4208,132
741,-0.048536144197,4209,132
742,-0.0487373284996,4210,132
743,-0.0488374195993,4211,132
744,-0.0491356290877,4212,132
745,-0.04923434183,4213,132
746,-0.0494307018816,4214,132
747,-0.049722533673,4215,132
748,-0.0498190820217,4216,132
749,-0.0500110648572,4217,132
750,-0.0502015389502,4218,132
751,-0.0503904856741,4219,132
752,-0.050577878952,4220,132
753,-0.0506709851325,4221,132
754,-0.050947919488,4222,132
755,-0.0511305294931,4223,132
756,-0.0512212216854,4224,132
757,-0.0514908060431,4225,132
758,-0.0515798330307,4226,132
759,-0.0518443696201,4227,132
760,-0.0519316904247,4228,132
761,-0.0521910563111,4229,132
762,-0.0523617789149,4230,132
763,-0.0525307245553,4231,132
764,-0.0526978783309,4232,132
765,-0.052780777216,4233,132
766,-0.0528632253408,4234,132
767,-0.0531078204513,4235,132
768,-0.0531884282827,4236,132
769,-0.05342746526,4237,132
770,-0.0535844825208,4238,132
771,-0.0537396036088,4239,132
772,-0.0538164488971,4240,132
773,-0.0539687015116,4241,132
774,-0.0541934706271,4242,132
775,-0.0542674213648,4243,132
776,-0.0544863454998,4244,132
777,-0.0546298325062,4245,132
778,-0.0547008365393,4246,132
779,-0.054841350764,4247,132
780,-0.0549798756838,4248,132
781,-0.0551163926721,4249,132
782,-0.0552508942783,4250,132
783,-0.0553173907101,4251,132
784,-0.0554488562047,4252,132
785,-0.0556422434747,4253,132
786,-0.0557686127722,4254,132
787,-0.0558310300112,4255,132
788,-0.0560151971877,4256,132
789,-0.0561354011297,4257,132
790,-0.056194730103,4258,132
791,-0.0563696026802,4259,132
792,-0.056483592838,4260,132
793,-0.0565955080092,4261,132
794,-0.0567053370178,4262,132
795,-0.0567594729364,4263,132
796,-0.0568130873144,4264,132
797,-0.0569187514484,4265,132
798,-0.0570223368704,4266,132
799,-0.0571238361299,4267,132
800,-0.0572721771896,4268,132
801,-0.0573684684932,4269,132
802,-0.0574626810849,4270,132
803,-0.0575090050697,4271,132
804,-0.0576448626816,4272,132
805,-0.0576891116798,4273,132
806,-0.0578187443316,4274,132
807,-0.0579025857151,4275,132
808,-0.0579843632877,4276,132
809,-0.0580640807748,4277,132
810,-0.0581031739712,4278,132
811,-0.0581798218191,4279,132
812,-0.0582544244826,4280,132
813,-0.0583269894123,4281,132
814,-0.0583975315094,4282,132
815,-0.0584660507739,4283,132
816,-0.0585325583816,4284,132
817,-0.0585970580578,4285,132
818,-0.058659568429,4286,132
819,-0.0587200969458,4287,132
820,-0.0587786510587,4288,132
821,-0.0588352456689,4289,132
822,-0.0588898845017,4290,132
823,-0.058942578733,4291,132
824,-0.0589682050049,4292,132
825,-0.0590180121362,4293,132
826,-0.0590659081936,4294,132
827,-0.0591119118035,4295,132
828,-0.0591560266912,4296,132
829,-0.0591982752085,4297,132
830,-0.0592386685312,4298,132
831,-0.0592772215605,4299,132
832,-0.0593139491975,4300,132
833,-0.0593316331506,4301,132
834,-0.0593819841743,4302,132
835,-0.0594133287668,4303,132
836,-0.0594429150224,4304,132
837,-0.0594707503915,4305,132
838,-0.0594968609512,4306,132
839,-0.0595092736185,4307,132
840,-0.0595328249037,4308,132
841,-0.0595546923578,4309,132
842,-0.059565000236,4310,132
843,-0.0595934577286,4311,132
844,-0.0596103854477,4312,132
845,-0.0596182458103,4313,132
846,-0.0596394352615,4314,132
847,-0.0596516020596,4315,132
848,-0.0596622154117,4316,132
849,-0.0596713013947,4317,132
850,-0.0596788786352,4318,132
851,-0.0596849694848,4319,132
852,-0.0596895888448,4320,132
853,-0.0596913546324,4321,132
854,-0.059693813324,4322,132
855,-0.0596948638558,4323,132
856,-0.0596945174038,4324,132
857,-0.0596928037703,4325,132
858,-0.0596897378564,4326,132
859,-0.0596877075732,4327,132
860,-0.059679646045,4328,132
861,-0.059672664851,4329,132
862,-0.0596687011421,4330,132
863,-0.0596549510956,4331,132
864,-0.0596442595124,4332,132
865,-0.059638466686,4333,132
866,-0.0596259944141,4334,132
867,-0.0596123673022,4335,132
868,-0.0595976039767,4336,132
869,-0.0595733784139,4337,132
870,-0.0595558732748,4338,132
871,-0.0595467239618,4339,132
872,-0.0595373176038,4340,132
873,-0.0595075562596,4341,132
874,-0.0594864673913,4342,132
875,-0.0594644024968,4343,132
876,-0.0594413839281,4344,132
877,-0.0594174414873,4345,132
878,-0.0593925900757,4346,132
879,-0.0593798346817,4347,132
880,-0.0593402646482,4348,132
881,-0.0593266524374,4349,132
882,-0.059298813343,4350,132
883,-0.0592555515468,4351,132
884,-0.0592257454991,4352,132
885,-0.0591951943934,4353,132
886,-0.0591796450317,4354,132
887,-0.0591480098665,4355,132
888,-0.0591156855226,4356,132
889,-0.0590992681682,4357,132
890,-0.0590490363538,4358,132
891,-0.0590147599578,4359,132
892,-0.0589973926544,4360,132
893,-0.0589444115758,4361,132
894,-0.0589264631271,4362,132
895,-0.0588718056679,4363,132
896,-0.0588347129524,4364,132
897,-0.0587971098721,4365,132
898,-0.0587781257927,4366,132
899,-0.0587398074567,4367,132
900,-0.0586814843118,4368,132
901,-0.0586618296802,4369,132
902,-0.0586420707405,4370,132
903,-0.0586022473872,4371,132
904,-0.0585620328784,4372,132
905,-0.0585010237992,4373,132
906,-0.0584599226713,4374,132
907,-0.0584184974432,4375,132
908,-0.0583767592907,4376,132
909,-0.0583347305655,4377,132
910,-0.0583136118948,4378,132
911,-0.0582498647273,4379,132
912,-0.0582070611417,4380,132
913,-0.0581640303135,4381,132
914,-0.0581207871437,4382,132
915,-0.058099091053,4383,132
916,-0.0580555573106,4384,132
917,-0.0580118484795,4385,132
918,-0.0579679720104,4386,132
919,-0.0579459778965,4387,132
920,-0.0579018853605,4388,132
921,-0.0578355006874,4389,132
922,-0.0578133165836,4390,132
923,-0.0577688664198,4391,132
924,-0.0577243231237,4392,132
925,-0.0576573573053,4393,132
926,-0.0576126240194,4394,132
927,-0.0575678348541,4395,132
928,-0.0575454197824,4396,132
929,-0.0575005635619,4397,132
930,-0.0574556663632,4398,132
931,-0.0574107430875,4399,132
932,-0.0573658011854,4400,132
933,-0.0573208481073,4401,132
934,-0.0572983697057,4402,132
935,-0.0572309307754,4403,132
936,-0.057208456099,4404,132
937,-0.0571410469711,4405,132
938,-0.0571185834706,4406,132
939,-0.0570736713707,4407,132
940,-0.0570287890732,4408,132
941,-0.0569839328527,4409,132
942,-0.056916706264,4410,132
943,-0.0568943172693,4411,132
944,-0.0568272024393,4412,132
945,-0.0568048506975,4413,132
946,-0.056760173291,4414,132
947,-0.0567155368626,4415,132
948,-0.0566709414124,4416,132
949,-0.0566486567259,4417,132
950,-0.0566041208804,4418,132
951,-0.0565373897552,4419,132
952,-0.056492947042,4420,132
953,-0.0564485378563,4421,132
954,-0.0564041621983,4422,132
955,-0.0563598126173,4423,132
956,-0.05633764714,4424,132
957,-0.0562933385372,4425,132
958,-0.05622690171,4426,132
959,-0.0561826303601,4427,132
960,-0.0561383627355,4428,132
961,-0.0561162270606,4429,132
962,-0.0560940913856,4430,132
963,-0.0560276694596,4431,132
964,-0.0559833683074,4432,132
965,-0.0559612102807,4433,132
966,-0.0559168681502,4434,132
967,-0.0558502823114,4435,132
968,-0.0558280609548,4436,132
969,-0.0557613112032,4437,132
970,-0.0557167269289,4438,132
971,-0.055672056973,4439,132
972,-0.05562729761,4440,132
973,-0.055582433939,4441,132
974,-0.0555374510586,4442,132
975,-0.0554923452437,4443,132
976,-0.0554697401822,4444,132
977,-0.0554244183004,4445,132
978,-0.0553789325058,4446,132
979,-0.0553332753479,4447,132
980,-0.0552874282002,4448,132
981,-0.0552413836122,4449,132
982,-0.0552182793617,4450,132
983,-0.0551486238837,4451,132
984,-0.0551018789411,4452,132
985,-0.0550548769534,4453,132
986,-0.0550075918436,4454,132
987,-0.0549600124359,4455,132
988,-0.0549361072481,4456,132
989,-0.0548638999462,4457,132
990,-0.0548153296113,4458,132
991,-0.0547663941979,4459,132
992,-0.0547417849302,4460,132
993,-0.0546922683716,4461,132
994,-0.0546673573554,4462,132
995,-0.0546172186732,4463,132
996,-0.0545411743224,4464,132
997,-0.0545155964792,4465,132
998,-0.054438136518,4466,132
999,-0.0544120669365,4467,132
1000,-0.0543595440686,4468,132
1001,-0.0543064773083,4469,132
1002,-0.0542528517544,4470,132
1003,-0.0541986487806,4471,132
1004,-0.0541162192822,4472,132
1005,-0.0540604814887,4473,132
1006,-0.0540040917695,4474,132
1007,-0.053975649178,4475,132
1008,-0.0539182387292,4476,132
1009,-0.0538601279259,4477,132
1010,-0.0538012906909,4478,132
1011,-0.0537715889513,4479,132
1012,-0.0537116192281,4480,132
1013,-0.0536201931536,4481,132
1014,-0.0535582266748,4482,132
1015,-0.0535269342363,4483,132
1016,-0.0534637048841,4484,132
1017,-0.0533672235906,4485,132
1018,-0.0533346161246,4486,132
1019,-0.053268712014,4487,132
1020,-0.0531680956483,4488,132
1021,-0.0530998073518,4489,132
1022,-0.0530652925372,4490,132
1023,-0.0529955103993,4491,132
1024,-0.0529602356255,4492,132
1025,-0.0528528504074,4493,132
1026,-0.0528165251017,4494,132
1027,-0.0527059063315,4495,132
1028,-0.0526307746768,4496,132
1029,-0.0525545068085,4497,132
1030,-0.052477080375,4498,132
1031,-0.0524379238486,4499,132
1032,-0.0523186661303,4500,132
1033,-0.0522783063352,4501,132
1034,-0.0521553643048,4502,132
1035,-0.0520718209445,4503,132
1036,-0.052029568702,4504,132
1037,-0.0519440881908,4505,132
1038,-0.0518572852015,4506,132
1039,-0.0517691485584,4507,132
1040,-0.0516796521842,4508,132
1041,-0.0515887737274,4509,132
1042,-0.0514964945614,4510,132
1043,-0.0514027997851,4511,132
1044,-0.0513554140925,4512,132
1045,-0.0512595549226,4513,132
1046,-0.051162224263,4514,132
1047,-0.0510634109378,4515,132
1048,-0.0509123578668,4516,132
1049,-0.0508097410202,4517,132
1050,-0.0507578514516,4518,132
1051,-0.050599835813,4519,132
1052,-0.050546374172,4520,132
1053,-0.0504925139248,4521,132
1054,-0.0503285117447,4522,132
1055,-0.0502171441913,4523,132
1056,-0.0501041300595,4524,132
1057,-0.0499894581735,4525,132
1058,-0.0499314926565,4526,132
1059,-0.0497550666332,4527,132
1060,-0.0496353209019,4528,132
1061,-0.0495138540864,4529,132
1062,-0.0494524724782,4530,132
1063,-0.0493283979595,4531,132
1064,-0.0492025688291,4532,132
1065,-0.0490105003119,4533,132
1066,-0.0488802231848,4534,132
1067,-0.0488144122064,4535,132
1068,-0.0487481504679,4536,132
1069,-0.048546642065,4537,132
1070,-0.0484100170434,4538,132
1071,-0.0482715591788,4539,132
1072,-0.0482016354799,4540,132
1073,-0.0479890815914,4541,132
1074,-0.0478450506926,4542,132
1075,-0.0476991459727,4543,132
1076,-0.047551356256,4544,132
1077,-0.0474016703665,4545,132
1078,-0.0473261214793,4546,132
1079,-0.047173589468,4547,132
1080,-0.0469412095845,4548,132
1081,-0.0467838943005,4549,132
1082,-0.0467045158148,4550,132
1083,-0.0466246567667,4551,132
1084,-0.0464634895325,4552,132
1085,-0.0462181158364,4553,132
1086,-0.0460521131754,4554,132
1087,-0.0458841733634,4555,132
1088,-0.0457994714379,4556,132
1089,-0.0456286147237,4557,132
1090,-0.0454558059573,4558,132
1091,-0.0452810525894,4559,132
1092,-0.0450152680278,4560,132
1093,-0.0449256971478,4561,132
1094,-0.0446540676057,4562,132
1095,-0.0444705449045,4563,132
1096,-0.0442850738764,4564,132
1097,-0.0441916100681,4565,132
1098,-0.0440976582468,4566,132
1099,-0.0439082942903,4567,132
1100,-0.0437169931829,4568,132
1101,-0.0434264093637,4569,132
1102,-0.0432302802801,4570,132
1103,-0.0430322177708,4571,132
1104,-0.0428322404623,4572,132
1105,-0.0426303483546,4573,132
1106,-0.0424265451729,4574,132
1107,-0.0422208346426,4575,132
1108,-0.0420132279396,4576,132
1109,-0.041803739965,4577,132
1110,-0.041592374444,4578,132
1111,-0.041379135102,4579,132
1112,-0.0411640368402,4580,132
1113,-0.04105579108,4581,132
1114,-0.0408379137516,4582,132
1115,-0.0406181998551,4583,132
1116,-0.0403966605663,4584,132
1117,-0.0401733033359,4585,132
1118,-0.0399481356144,4586,132
1119,-0.0397211797535,4587,132
1120,-0.0394924432039,4588,132
1121,-0.0393774136901,4589,132
1122,-0.0391460359097,4590,132
1123,-0.0389129035175,4591,132
1124,-0.0386780425906,4592,132
1125,-0.0383225306869,4593,132
1126,-0.0382031723857,4594,132
1127,-0.037842579186,4595,132
1128,-0.0377215445042,4596,132
1129,-0.0376000963151,4597,132
1130,-0.0373559631407,4598,132
1131,-0.0369867086411,4599,132
1132,-0.0367385260761,4600,132
1133,-0.0364887490869,4601,132
1134,-0.0363632701337,4602,132
1135,-0.0359844937921,4603,132
1136,-0.0357300527394,4604,132
1137,-0.035602260381,4605,132
1138,-0.0352166369557,4606,132
1139,-0.0350873507559,4607,132
1140,-0.034827683121,4608,132
1141,-0.0344354659319,4609,132
1142,-0.0341722071171,4610,132
1143,-0.0340400524437,4611,132
1144,-0.0337747037411,4612,132
1145,-0.0335079841316,4613,132
1146,-0.0332399196923,4614,132
1147,-0.0329705327749,4615,132
1148,-0.032699842006,4616,132
1149,-0.0324278697371,4617,132
1150,-0.0322914123535,4618,132
1151,-0.0318801775575,4619,132
1152,-0.0317424833775,4620,132
1153,-0.0313276164234,4621,132
1154,-0.031049573794,4622,132
1155,-0.030910121277,4623,132
1156,-0.0306303687394,4624,132
1157,-0.0302086621523,4625,132
1158,-0.0300675518811,4626,132
1159,-0.0299261771142,4627,132
1160,-0.0295004881918,4628,132
1161,-0.0292154215276,4629,132
1162,-0.0289293620735,4630,132
1163,-0.0286423359066,4631,132
1164,-0.0284984689206,4632,132
1165,-0.0280654802918,4633,132
1166,-0.0277756974101,4634,132
1167,-0.0274850483984,4635,132
1168,-0.0271935537457,4636,132
1169,-0.027047496289,4637,132
1170,-0.0266081281006,4638,132
1171,-0.0263142492622,4639,132
1172,-0.0261670295149,4640,132
1173,-0.02587204054,4641,132
1174,-0.0257242787629,4642,132
1175,-0.0252799652517,4643,132
1176,-0.0249829273671,4644,132
1177,-0.0248341690749,4645,132
1178,-0.0245361868292,4646,132
1179,-0.0242376122624,4647,132
1180,-0.0239384658635,4648,132
1181,-0.0234887246042,4649,132
1182,-0.0231882557273,4650,132
1183,-0.0228873006999,4651,132
1184,-0.0225858855993,4652,132
1185,-0.022284032777,4653,132
1186,-0.0221329517663,4654,132
1187,-0.0216791182756,4655,132
1188,-0.0215276554227,4656,132
1189,-0.0212244652212,4657,132
1190,-0.0210727471858,4658,132
1191,-0.0207690764219,4659,132
1192,-0.0203130301088,4660,132
1193,-0.0201608818024,4661,132
1194,-0.0197040755302,4662,132
1195,-0.019399272278,4663,132
1196,-0.0190942827612,4664,132
1197,-0.0189417246729,4665,132
1198,-0.0184838287532,4666,132
1199,-0.0181784108281,4667,132
1200,-0.0180256646127,4668,132
1201,-0.017567306757,4669,132
1202,-0.0172616634518,4670,132
1203,-0.0171088278294,4671,132
1204,-0.0168031416833,4672,132
1205,-0.0164974555373,4673,132
1206,-0.0161917898804,4674,132
1207,-0.0160389728844,4675,132
1208,-0.0155806085095,4676,132
1209,-0.0152751291171,4677,132
1210,-0.0149697531015,4678,132
1211,-0.0146644981578,4679,132
1212,-0.0143593847752,4680,132
1213,-0.01405443158,4681,132
1214,-0.0137496571988,4682,132
1215,-0.013597343117,4683,132
1216,-0.0131407203153,4684,132
1217,-0.0128365932032,4685,132
1218,-0.0126846227795,4686,132
1219,-0.0125327175483,4687,132
1220,-0.0122291110456,4688,132
