,amplitude,tstep,vfp
265,-0.0169689860195,5242,116
266,-0.0169757585973,5243,116
267,-0.0169789995998,5244,116
268,-0.0169881395996,5245,116
269,-0.0169909913093,5246,116
270,-0.0169964022934,5247,116
271,-0.0170014202595,5248,116
272,-0.0170037820935,5249,116
273,-0.0170102752745,5250,116
274,-0.0170141085982,5251,116
275,-0.0170175451785,5252,116
276,-0.0170205831528,5253,116
277,-0.0170232206583,5254,116
278,-0.0170254558325,5255,116
279,-0.0170272886753,5256,116
280,-0.0170287191868,5257,116
281,-0.0170297455043,5258,116
282,-0.0170303639024,5259,116
283,-0.017030576244,5260,116
284,-0.0170305296779,5261,116
285,-0.0170301292092,5262,116
286,-0.0170293152332,5263,116
287,-0.0170280914754,5264,116
288,-0.0170273259282,5265,116
289,-0.017024403438,5266,116
290,-0.0170219354331,5267,116
291,-0.0170190520585,5268,116
292,-0.0170174520463,5269,116
293,-0.017012026161,5270,116
294,-0.0170078817755,5271,116
295,-0.0170033145696,5272,116
296,-0.0170008707792,5273,116
297,-0.016995664686,5274,116
298,-0.0169870555401,5275,116
299,-0.0169839728624,5276,116
300,-0.0169807821512,5277,116
301,-0.0169705636799,5278,116
302,-0.0169632118195,5279,116
303,-0.0169554241002,5280,116
304,-0.016951367259,5281,116
305,-0.0169385373592,5282,116
306,-0.0169340409338,5283,116
307,-0.0169198960066,5284,116
308,-0.0169099103659,5285,116
309,-0.0169047527015,5286,116
310,-0.0168941020966,5287,116
311,-0.0168772842735,5288,116
312,-0.0168655123562,5289,116
313,-0.0168594568968,5290,116
314,-0.0168470069766,5291,116
315,-0.016834102571,5292,116
316,-0.0168207455426,5293,116
317,-0.0168069303036,5294,116
318,-0.0167926549911,5295,116
319,-0.0167779196054,5296,116
320,-0.016762720421,5297,116
321,-0.0167549476027,5298,116
322,-0.0167390499264,5299,116
323,-0.0167226865888,5300,116
324,-0.0166972596198,5301,116
325,-0.0166797190905,5302,116
326,-0.0166707709432,5303,116
327,-0.0166525188833,5304,116
328,-0.0166242457926,5305,116
329,-0.0166048016399,5306,116
330,-0.0165948979557,5307,116
331,-0.0165747310966,5308,116
332,-0.0165540818125,5309,116
333,-0.0165435764939,5310,116
334,-0.0165221989155,5311,116
335,-0.0164892226458,5312,116
336,-0.0164666287601,5313,116
337,-0.0164435431361,5314,116
338,-0.0164199657738,5315,116
339,-0.0163958948106,5316,116
340,-0.0163713283837,5317,116
341,-0.0163462702185,5318,116
342,-0.016320714727,5319,116
343,-0.0163077507168,5320,116
344,-0.0162681099027,5321,116
345,-0.0162546467036,5322,116
346,-0.0162273459136,5323,116
347,-0.0161995459348,5324,116
348,-0.0161712449044,5325,116
349,-0.016156906262,5326,116
350,-0.0161131359637,5327,116
351,-0.0160982944071,5328,116
352,-0.0160530172288,5329,116
353,-0.0160376727581,5330,116
354,-0.0159908868372,5331,116
355,-0.0159590672702,5332,116
356,-0.0159267447889,5333,116
357,-0.0158939193934,5334,116
358,-0.0158773176372,5335,116
359,-0.0158267617226,5336,116
360,-0.0158096589148,5337,116
361,-0.0157924313098,5338,116
362,-0.0157399978489,5339,116
363,-0.0157044194639,5340,116
364,-0.01566834189,5341,116
365,-0.0156317688525,5342,116
366,-0.01559469942,5343,116
367,-0.0155571354553,5344,116
368,-0.0155190797523,5345,116
369,-0.0154805341735,5346,116
370,-0.0154610779136,5347,116
371,-0.0154019780457,5348,116
372,-0.0153619721532,5349,116
373,-0.0153214847669,5350,116
374,-0.0152805177495,5351,116
375,-0.0152598554268,5352,116
376,-0.0152390738949,5353,116
377,-0.0151971550658,5354,116
378,-0.0151333957911,5355,116
379,-0.0150903053582,5356,116
380,-0.0150467511266,5357,116
381,-0.0150248007849,5358,116
382,-0.0149805573747,5359,116
383,-0.0149133410305,5360,116
384,-0.0148907108232,5361,116
385,-0.0148221496493,5362,116
386,-0.0147990742698,5363,116
387,-0.0147291915491,5364,116
388,-0.0147056803107,5365,116
389,-0.0146345021203,5366,116
390,-0.0146105624735,5367,116
391,-0.0145623693243,5368,116
392,-0.0145381158218,5369,116
393,-0.0144647359848,5370,116
394,-0.0144400717691,5371,116
395,-0.0143654737622,5372,116
396,-0.0143152438104,5373,116
397,-0.0142646227032,5374,116
398,-0.0142136141658,5375,116
399,-0.0141622247174,5376,116
400,-0.0141363879666,5377,116
401,-0.014058323577,5378,116
402,-0.0140058230609,5379,116
403,-0.0139529639855,5380,116
404,-0.0138997519389,5381,116
405,-0.0138730155304,5382,116
406,-0.0138192847371,5383,116
407,-0.0137922931463,5384,116
408,-0.0137108163908,5385,116
409,-0.0136560900137,5386,116
410,-0.0136286057532,5387,116
411,-0.0135456817225,5388,116
412,-0.0135178854689,5389,116
413,-0.0134340422228,5390,116
414,-0.0133777763695,5391,116
415,-0.0133212218061,5392,116
416,-0.0132643841207,5393,116
417,-0.0132358605042,5394,116
418,-0.0131498845294,5395,116
419,-0.013092235662,5396,116
420,-0.0130633143708,5397,116
421,-0.0130052817985,5398,116
422,-0.0129761723801,5399,116
423,-0.0129177700728,5400,116
0,-0.0100141922012,4985,117
1,-0.0100297722965,4986,117
2,-0.010060897097,4987,117
3,-0.0101074902341,4988,117
4,-0.010122993961,4989,117
5,-0.0101539576426,4990,117
6,-0.0101848579943,4991,117
7,-0.0102156922221,4992,117
8,-0.0102464566007,4993,117
9,-0.0102618103847,4994,117
10,-0.0102924630046,4995,117
11,-0.0103230327368,4996,117
12,-0.0103687290102,4997,117
13,-0.0103839160874,4998,117
14,-0.0104293385521,4999,117
15,-0.0104444306344,5000,117
16,-0.0104745384306,5001,117
17,-0.0105045419186,5002,117
18,-0.0105344355106,5003,117
19,-0.0105642164126,5004,117
20,-0.0105790635571,5005,117
21,-0.0106086684391,5006,117
22,-0.0106528447941,5007,117
23,-0.0106821358204,5008,117
24,-0.0106967305765,5009,117
25,-0.010740313679,5010,117
26,-0.0107691949233,5011,117
27,-0.010797932744,5012,117
28,-0.0108265206218,5013,117
29,-0.01084075775,5014,117
30,-0.0108832372352,5015,117
31,-0.0108973179013,5016,117
32,-0.0109393168241,5017,117
33,-0.0109671074897,5018,117
34,-0.0109809394926,5019,117
35,-0.0110084731132,5020,117
36,-0.0110221747309,5021,117
37,-0.0110630104318,5022,117
38,-0.011090005748,5023,117
39,-0.0111168147996,5024,117
40,-0.0111434338614,5025,117
41,-0.0111566716805,5026,117
42,-0.0111829992384,5027,117
43,-0.0112221175805,5028,117
44,-0.0112479440868,5029,117
45,-0.0112735638395,5030,117
46,-0.0112989740446,5031,117
47,-0.0113241728395,5032,117
48,-0.0113491546363,5033,117
49,-0.0113615645096,5034,117
50,-0.0113862184808,5035,117
51,-0.0114106489345,5036,117
52,-0.0114348540083,5037,117
53,-0.0114588309079,5038,117
54,-0.0114825768396,5039,117
55,-0.0114943627268,5040,117
56,-0.0115177584812,5041,117
57,-0.0115524064749,5042,117
58,-0.0115638356656,5043,117
59,-0.0115977590904,5044,117
60,-0.0116089442745,5045,117
61,-0.0116421291605,5046,117
62,-0.0116639407352,5047,117
63,-0.0116747524589,5048,117
64,-0.0117068067193,5049,117
65,-0.011717364192,5050,117
66,-0.0117382854223,5051,117
67,-0.0117589486763,5052,117
68,-0.0117793520913,5053,117
69,-0.0117994928733,5054,117
70,-0.0118193710223,5055,117
71,-0.0118389846757,5056,117
72,-0.0118583319709,5057,117
73,-0.0118774110451,5058,117
74,-0.0118962209672,5059,117
75,-0.0119055248797,5060,117
76,-0.0119239306077,5061,117
77,-0.011951027438,5062,117
78,-0.0119599234313,5063,117
79,-0.0119862006977,5064,117
80,-0.0119948219508,5065,117
81,-0.0120118586347,5066,117
82,-0.0120286187157,5067,117
83,-0.0120451012626,5068,117
84,-0.0120613053441,5069,117
85,-0.0120693035424,5070,117
86,-0.0120850903913,5071,117
87,-0.0121005987749,5072,117
88,-0.0121233360842,5073,117
89,-0.0121381441131,5074,117
90,-0.012152671814,5075,117
91,-0.0121669191867,5076,117
92,-0.0121808843687,5077,117
93,-0.0121945692226,5078,117
94,-0.0122079728171,5079,117
95,-0.0122145684436,5080,117
96,-0.0122275510803,5081,117
97,-0.0122402515262,5082,117
98,-0.0122526707128,5083,117
99,-0.0122648105025,5084,117
100,-0.0122766681015,5085,117
101,-0.0122882453725,5086,117
102,-0.0122995423153,5087,117
103,-0.0123105598614,5088,117
104,-0.0123212970793,5089,117
105,-0.0123317549005,5090,117
106,-0.0123419342563,5091,117
107,-0.0123518351465,5092,117
108,-0.0123614585027,5093,117
109,-0.0123708033934,5094,117
110,-0.012375372462,5095,117
111,-0.0123843019828,5096,117
112,-0.0123929558322,5097,117
113,-0.0124013349414,5098,117
114,-0.0124094393104,5099,117
115,-0.0124172698706,5100,117
116,-0.0124210827053,5101,117
117,-0.0124285025522,5102,117
118,-0.0124356523156,5103,117
119,-0.0124458689243,5104,117
120,-0.0124523416162,5105,117
121,-0.0124554773793,5106,117
122,-0.0124644823372,5107,117
123,-0.0124701512977,5108,117
124,-0.0124728865921,5109,117
125,-0.0124781569466,5110,117
126,-0.0124831628054,5111,117
127,-0.0124879051,5112,117
128,-0.0124923856929,5113,117
129,-0.0124945277348,5114,117
130,-0.0125005627051,5115,117
131,-0.012504263781,5116,117
132,-0.0125077068806,5117,117
133,-0.0125093320385,5118,117
134,-0.0125138256699,5119,117
135,-0.0125165050849,5120,117
136,-0.0125189321116,5121,117
137,-0.0125211076811,5122,117
138,-0.0125230345875,5123,117
139,-0.0125247137621,5124,117
140,-0.0125254616141,5125,117
141,-0.0125267729163,5126,117
142,-0.0125278411433,5127,117
143,-0.0125286662951,5128,117
144,-0.012529252097,5129,117
145,-0.0125294551253,5130,117
146,-0.0125297121704,5131,117
147,-0.0125296805054,5132,117
148,-0.0125294420868,5133,117
149,-0.0125286504626,5134,117
150,-0.0125278355554,5135,117
151,-0.0125267952681,5136,117
152,-0.0125255296007,5137,117
153,-0.0125240432099,5138,117
154,-0.0125223360956,5139,117
155,-0.0125214010477,5140,117
156,-0.0125193689018,5141,117
157,-0.0125171225518,5142,117
158,-0.0125159202144,5143,117
159,-0.012511998415,5144,117
160,-0.0125091252849,5145,117
161,-0.012507612817,5146,117
162,-0.0125044360757,5147,117
163,-0.012499297969,5148,117
164,-0.0124956266955,5149,117
165,-0.0124937193468,5150,117
166,-0.0124877113849,5151,117
167,-0.0124856149778,5152,117
168,-0.0124790491536,5153,117
169,-0.0124767702073,5154,117
170,-0.0124720782042,5155,117
171,-0.0124672101811,5156,117
172,-0.0124621698633,5157,117
173,-0.0124569591135,5158,117
174,-0.0124515835196,5159,117
175,-0.0124460449442,5160,117
176,-0.0124403471127,5161,117
177,-0.0124374395236,5162,117
178,-0.0124284867197,5163,117
179,-0.0124223325402,5164,117
180,-0.0124160330743,5165,117
181,-0.0124128302559,5166,117
182,-0.0124030122533,5167,117
183,-0.0123962974176,5168,117
184,-0.0123894521967,5169,117
185,-0.0123859811574,5170,117
186,-0.012378946878,5171,117
187,-0.0123753836378,5172,117
188,-0.012364516966,5173,117
189,-0.0123571297154,5174,117
190,-0.0123533951119,5175,117
191,-0.0123458448797,5176,117
192,-0.0123343216255,5177,117
193,-0.0123304305598,5178,117
194,-0.0123225757852,5179,117
195,-0.0123106203973,5180,117
196,-0.0123025393113,5181,117
197,-0.012294373475,5182,117
198,-0.0122861266136,5183,117
199,-0.0122778033838,5184,117
200,-0.0122736142948,5185,117
201,-0.0122651821002,5186,117
202,-0.0122566819191,5187,117
203,-0.0122524080798,5188,117
204,-0.012239491567,5189,117
205,-0.0122308079153,5190,117
206,-0.0122220702469,5191,117
207,-0.012217681855,5192,117
208,-0.0122044440359,5193,117
209,-0.0121955629438,5194,117
210,-0.0121911065653,5195,117
211,-0.0121776768938,5196,117
212,-0.012173182331,5197,117
213,-0.0121596483514,5198,117
214,-0.0121505865827,5199,117
215,-0.0121414968744,5200,117
216,-0.012136942707,5201,117
217,-0.0121278157458,5202,117
218,-0.0121186673641,5203,117
219,-0.012109500356,5204,117
220,-0.0121003165841,5205,117
221,-0.012091117911,5206,117
222,-0.0120819061995,5207,117
223,-0.0120772961527,5208,117
224,-0.01206345018,5209,117
225,-0.0120542095974,5210,117
226,-0.0120449615642,5211,117
227,-0.0120357088745,5212,117
228,-0.0120310811326,5213,117
229,-0.012017195113,5214,117
230,-0.0120079340413,5215,117
231,-0.0120033035055,5216,117
232,-0.0119940424338,5217,117
233,-0.011989411898,5218,117
234,-0.0119801508263,5219,117
235,-0.011966262944,5220,117
236,-0.0119570055977,5221,117
237,-0.0119523778558,5222,117
238,-0.011943122372,5223,117
239,-0.0119338696823,5224,117
240,-0.0119199929759,5225,117
241,-0.011915368028,5226,117
242,-0.0119014941156,5227,117
243,-0.0118968691677,5228,117
244,-0.011882994324,5229,117
245,-0.0118737416342,5230,117
246,-0.0118691138923,5231,117
247,-0.0118598574772,5232,117
248,-0.0118552269414,5233,117
249,-0.0118413278833,5234,117
250,-0.0118366917595,5235,117
251,-0.0118227703497,5236,117
252,-0.0118181249127,5237,117
253,-0.0118041709065,5238,117
254,-0.0117948511615,5239,117
255,-0.0117901861668,5240,117
256,-0.0117761632428,5241,117
257,-0.0117714786902,5242,117
258,-0.0117573915049,5243,117
259,-0.0117526846007,5244,117
260,-0.0117432512343,5245,117
261,-0.0117337889969,5246,117
262,-0.0117242969573,5247,117
263,-0.01171477139,5248,117
264,-0.0117052095011,5249,117
265,-0.0117004141212,5250,117
266,-0.0116859665141,5251,117
267,-0.0116811292246,5252,117
268,-0.011666547507,5253,117
269,-0.0116567630321,5254,117
270,-0.011646926403,5255,117
271,-0.0116370338947,5256,117
272,-0.0116270817816,5257,117
273,-0.01161706727,5258,117
274,-0.0116069884971,5259,117
275,-0.0115968417376,5260,117
276,-0.0115917418152,5261,117
277,-0.0115814851597,5262,117
278,-0.0115711521357,5263,117
279,-0.0115659553558,5264,117
280,-0.0115502439439,5265,117
281,-0.0115449633449,5266,117
282,-0.0115343369544,5267,117
283,-0.0115236202255,5268,117
284,-0.0115128085017,5269,117
285,-0.0115018999204,5270,117
286,-0.011485346593,5271,117
287,-0.0114797763526,5272,117
288,-0.0114685548469,5273,117
289,-0.0114515163004,5274,117
290,-0.0114457784221,5275,117
291,-0.0114342160523,5276,117
292,-0.0114225335419,5277,117
293,-0.0114166466519,5278,117
294,-0.0114047797397,5279,117
295,-0.0113927852362,5280,117
296,-0.0113745462149,5281,117
297,-0.0113622192293,5282,117
298,-0.011349754408,5283,117
299,-0.0113371480256,5284,117
300,-0.0113243982196,5285,117
301,-0.0113115012646,5286,117
302,-0.0112984552979,5287,117
303,-0.0112852575257,5288,117
304,-0.0112719042227,5289,117
305,-0.0112651688978,5290,117
306,-0.011244722642,5291,117
307,-0.0112378261983,5292,117
308,-0.0112239103764,5293,117
309,-0.0112168909982,5294,117
310,-0.0112027246505,5295,117
311,-0.0111811542884,5296,117
312,-0.0111738769338,5297,117
313,-0.0111591909081,5298,117
314,-0.0111443288624,5299,117
315,-0.0111216986552,5300,117
316,-0.0111063821241,5301,117
317,-0.0110908811912,5302,117
318,-0.0110830608755,5303,117
319,-0.0110672777519,5304,117
320,-0.0110432431102,5305,117
321,-0.0110269784927,5306,117
322,-0.0110187726095,5307,117
323,-0.0110022136942,5308,117
324,-0.0109854573384,5309,117
325,-0.0109770037234,5310,117
326,-0.0109513401985,5311,117
327,-0.0109339756891,5312,117
328,-0.0109252166003,5313,117
329,-0.0108986273408,5314,117
330,-0.0108806397766,5315,117
331,-0.0108624408022,5316,117
332,-0.0108440285549,5317,117
333,-0.0108254030347,5318,117
334,-0.0108065605164,5319,117
335,-0.0107970573008,5320,117
336,-0.0107682207599,5321,117
337,-0.0107584986836,5322,117
338,-0.0107388868928,5323,117
339,-0.0107190534472,5324,117
340,-0.0106989946216,5325,117
341,-0.010678710416,5326,117
342,-0.0106684835628,5327,117
343,-0.010647858493,5328,117
344,-0.0106164906174,5329,117
345,-0.0106059201062,5330,117
346,-0.0105738574639,5331,117
347,-0.0105521921068,5332,117
348,-0.0105302920565,5333,117
349,-0.0105192540213,5334,117
350,-0.0104857841507,5335,117
351,-0.0104631744325,5336,117
352,-0.0104517797008,5337,117
353,-0.0104288114235,5338,117
354,-0.0104056037962,5339,117
355,-0.0103821540251,5340,117
356,-0.0103584630415,5341,117
357,-0.0103345289826,5342,117
358,-0.0103103518486,5343,117
359,-0.0102859307081,5344,117
360,-0.010261265561,5345,117
361,-0.0102488417178,5346,117
362,-0.010223807767,5347,117
363,-0.0101857967675,5348,117
364,-0.0101601462811,5349,117
365,-0.0101342489943,5350,117
366,-0.0101081058383,5351,117
367,-0.0100949406624,5352,117
368,-0.0100684259087,5353,117
369,-0.0100550753996,5354,117
370,-0.0100146504119,5355,117
371,-0.010001052171,5356,117
0,-0.0100133931264,4989,118
1,-0.0100415227935,4990,118
2,-0.0100695565343,4991,118
3,-0.0100974943489,4992,118
4,-0.010125332512,4993,118
5,-0.010139211081,4994,118
6,-0.0101806940511,4995,118
7,-0.0102082109079,4996,118
8,-0.0102219283581,4997,118
9,-0.0102629074827,4998,118
10,-0.0102765085176,4999,118
11,-0.010303623043,5000,118
12,-0.0103440666571,5001,118
13,-0.0103574860841,5002,118
14,-0.0103975543752,5003,118
15,-0.0104108471423,5004,118
16,-0.010437335819,5005,118
17,-0.0104636922479,5006,118
18,-0.0104899154976,5007,118
19,-0.0105160046369,5008,118
20,-0.0105289975181,5009,118
21,-0.0105677712709,5010,118
22,-0.0105934469029,5011,118
23,-0.010618980974,5012,118
24,-0.0106316944584,5013,118
25,-0.0106570152566,5014,118
26,-0.0106947263703,5015,118
27,-0.0107196858153,5016,118
28,-0.01074449718,5017,118
29,-0.0107691604644,5018,118
30,-0.0107814371586,5019,118
31,-0.0108058797196,5020,118
32,-0.0108301704749,5021,118
33,-0.0108422599733,5022,118
34,-0.0108783002943,5023,118
35,-0.0109021356329,5024,118
36,-0.010925819166,5025,118
37,-0.0109493471682,5026,118
38,-0.0109727215022,5027,118
39,-0.0109959403053,5028,118
40,-0.0110190035775,5029,118
41,-0.0110419094563,5030,118
42,-0.011053304188,5031,118
43,-0.0110872499645,5032,118
44,-0.0111096818,5033,118
45,-0.0111208381131,5034,118
46,-0.0111430305988,5035,118
47,-0.0111650610343,5036,118
48,-0.0111869322136,5037,118
49,-0.0112086394802,5038,118
50,-0.0112301846966,5039,118
51,-0.0112515660003,5040,118
52,-0.0112621933222,5041,118
53,-0.01129383035,5042,118
54,-0.0113147143275,5043,118
55,-0.0113354297355,5044,118
56,-0.0113559756428,5045,118
57,-0.0113763529807,5046,118
58,-0.0113965570927,5047,118
59,-0.0114165898412,5048,118
60,-0.0114265400916,5049,118
61,-0.0114463102072,5050,118
62,-0.0114659052342,5051,118
63,-0.0114853233099,5052,118
64,-0.011504563503,5053,118
65,-0.0115236239508,5054,118
66,-0.0115425018594,5055,118
67,-0.0115611972287,5056,118
68,-0.0115704750642,5057,118
69,-0.0115980328992,5058,118
70,-0.0116071235389,5059,118
71,-0.0116251660511,5060,118
72,-0.0116518698633,5061,118
73,-0.0116694327444,5062,118
74,-0.0116781424731,5063,118
75,-0.0116954119876,5064,118
76,-0.0117124840617,5065,118
77,-0.0117293568328,5066,118
78,-0.0117377173156,5067,118
79,-0.0117624979466,5068,118
80,-0.0117787616327,5069,118
81,-0.0117948204279,5070,118
82,-0.0118106696755,5071,118
83,-0.0118263093755,5072,118
84,-0.0118340495974,5073,118
85,-0.0118569480255,5074,118
86,-0.0118719460443,5075,118
87,-0.0118867261335,5076,118
88,-0.011901287362,5077,118
89,-0.0119084846228,5078,118
90,-0.0119297448546,5079,118
91,-0.0119367195293,5080,118
92,-0.0119505003095,5081,118
93,-0.0119640547782,5082,118
94,-0.0119707463309,5083,118
95,-0.0119839590043,5084,118
96,-0.0120033444837,5085,118
97,-0.0120159778744,5086,118
98,-0.0120222074911,5087,118
99,-0.0120405470952,5088,118
100,-0.0120465410873,5089,118
101,-0.0120641738176,5090,118
102,-0.0120756309479,5091,118
103,-0.0120812719688,5092,118
104,-0.0120978336781,5093,118
105,-0.0121085746214,5094,118
106,-0.0121138561517,5095,118
107,-0.0121242366731,5096,118
108,-0.0121293384582,5097,118
109,-0.0121393604204,5098,118
110,-0.012153939344,5099,118
111,-0.0121586779132,5100,118
112,-0.0121725341305,5101,118
113,-0.0121770305559,5102,118
114,-0.0121858445928,5103,118
115,-0.0121986130252,5104,118
116,-0.0122068244964,5105,118
117,-0.0122147966176,5106,118
118,-0.0122186914086,5107,118
119,-0.0122300200164,5108,118
120,-0.0122372768819,5109,118
121,-0.0122408149764,5110,118
122,-0.0122442943975,5111,118
123,-0.0122543768957,5112,118
124,-0.0122608058155,5113,118
125,-0.0122670000419,5114,118
126,-0.0122729614377,5115,118
127,-0.0122786900029,5116,118
128,-0.0122814690694,5117,118
129,-0.0122868511826,5118,118
130,-0.012292006053,5119,118
131,-0.01229931321,5120,118
132,-0.0123039046302,5121,118
133,-0.0123082706705,5122,118
134,-0.0123124150559,5123,118
135,-0.0123144062236,5124,118
136,-0.0123182209209,5125,118
137,-0.0123200463131,5126,118
138,-0.0123251993209,5127,118
139,-0.0123268095776,5128,118
140,-0.0123298708349,5129,118
141,-0.0123340645805,5130,118
142,-0.0123365977779,5131,118
143,-0.0123377870768,5132,118
144,-0.0123410439119,5133,118
145,-0.0123429587111,5134,118
146,-0.0123438397422,5135,118
147,-0.012345449999,5136,118
148,-0.0123474886641,5137,118
149,-0.0123485988006,5138,118
150,-0.012349512428,5139,118
151,-0.0123498942703,5140,118
152,-0.0123502286151,5141,118
153,-0.0123509392142,5142,118
154,-0.0123511711136,5143,118
155,-0.0123512120917,5144,118
156,-0.0123511599377,5145,118
157,-0.0123507203534,5146,118
158,-0.0123501904309,5147,118
159,-0.0123494714499,5148,118
160,-0.0123490421101,5149,118
161,-0.0123474719003,5150,118
162,-0.0123468572274,5151,118
163,-0.012344728224,5152,118
164,-0.0123439254239,5153,118
165,-0.0123412413523,5154,118
166,-0.012340253219,5155,118
167,-0.0123392185196,5156,118
168,-0.0123358378187,5157,118
169,-0.0123333530501,5158,118
170,-0.0123320417479,5159,118
171,-0.0123278284445,5160,118
172,-0.012324786745,5161,118
173,-0.0123215606436,5162,118
174,-0.0123181473464,5163,118
175,-0.0123163703829,5164,118
176,-0.0123107573017,5165,118
177,-0.0123067805544,5166,118
178,-0.0123026156798,5167,118
179,-0.0122982598841,5168,118
180,-0.0122960098088,5169,118
181,-0.0122889745981,5170,118
182,-0.0122865336016,5171,118
183,-0.0122840441763,5172,118
184,-0.0122789219022,5173,118
185,-0.0122708724812,5174,118
186,-0.0122680924833,5175,118
187,-0.0122623825446,5176,118
188,-0.0122534502298,5177,118
189,-0.0122472466901,5178,118
190,-0.0122440699488,5179,118
191,-0.012234239839,5180,118
192,-0.0122308637947,5181,118
193,-0.0122204301879,5182,118
194,-0.0122132189572,5183,118
195,-0.012209537439,5184,118
196,-0.0121981874108,5185,118
197,-0.0121943019331,5186,118
198,-0.0121863754466,5187,118
199,-0.0121782431379,5188,118
200,-0.0121699050069,5189,118
201,-0.0121613591909,5190,118
202,-0.012152608484,5191,118
203,-0.0121436519548,5192,118
204,-0.0121344858781,5193,118
205,-0.0121298246086,5194,118
206,-0.0121155334637,5195,118
207,-0.01210574992,5196,118
208,-0.0120957586914,5197,118
209,-0.0120855635032,5198,118
210,-0.012075166218,5199,118
211,-0.0120645649731,5200,118
212,-0.0120591884479,5201,118
213,-0.0120482863858,5202,118
214,-0.0120371840894,5203,118
215,-0.0120258834213,5204,118
216,-0.0120143862441,5205,118
217,-0.0120026972145,5206,118
218,-0.0119967805222,5207,118
219,-0.0119787435979,5208,118
220,-0.0119726378471,5209,118
221,-0.0119540439919,5210,118
222,-0.0119414199144,5211,118
223,-0.0119286188856,5212,118
224,-0.0119156436995,5213,118
225,-0.0119024962187,5214,118
226,-0.0118891829625,5215,118
227,-0.0118824644014,5216,118
228,-0.0118757048622,5217,118
229,-0.0118551896885,5218,118
230,-0.0118482746184,5219,118
231,-0.0118343308568,5220,118
232,-0.0118202390149,5221,118
233,-0.0117988381535,5222,118
234,-0.0117844017223,5223,118
235,-0.0117698349059,5224,118
236,-0.0117551442236,5225,118
237,-0.0117477532476,5226,118
238,-0.0117254080251,5227,118
239,-0.0117179052904,5228,118
240,-0.0117028197274,5229,118
241,-0.0116800060496,5230,118
242,-0.011672353372,5231,118
243,-0.0116569837555,5232,118
244,-0.0116415312514,5233,118
245,-0.0116260005161,5234,118
246,-0.0116103990003,5235,118
247,-0.0115947313607,5236,118
248,-0.0115790022537,5237,118
249,-0.0115632200614,5238,118
250,-0.0115553112701,5239,118
251,-0.0115315169096,5240,118
252,-0.0115235662088,5241,118
253,-0.0114996638149,5242,118
254,-0.0114916833118,5243,118
255,-0.011467709206,5244,118
256,-0.0114517053589,5245,118
257,-0.0114436997101,5246,118
258,-0.0114276846871,5247,118
259,-0.0114196753129,5248,118
260,-0.0113956490532,5249,118
261,-0.0113876434043,5250,118
262,-0.0113636422902,5251,118
263,-0.0113556506112,5252,118
264,-0.0113317025825,5253,118
265,-0.0113157657906,5254,118
266,-0.0112998550758,5255,118
267,-0.0112919127569,5256,118
268,-0.0112760514021,5257,118
269,-0.0112523278221,5258,118
270,-0.0112365614623,5259,118
271,-0.0112286927179,5260,118
272,-0.0112129915506,5261,118
273,-0.0111973350868,5262,118
274,-0.0111817261204,5263,118
275,-0.0111739402637,5264,118
276,-0.0111506571993,5265,118
277,-0.0111351972446,5266,118
278,-0.0111197894439,5267,118
279,-0.0111044337973,5268,118
280,-0.0110891293734,5269,118
281,-0.0110738761723,5270,118
282,-0.0110586723313,5271,118
283,-0.0110435206443,5272,118
284,-0.0110284155235,5273,118
285,-0.0110133569688,5274,118
286,-0.0109983440489,5275,118
287,-0.0109908534214,5276,118
288,-0.0109833730385,5277,118
289,-0.0109609887004,5278,118
290,-0.0109461117536,5279,118
291,-0.0109312664717,5280,118
292,-0.0109164491296,5281,118
293,-0.0109016569331,5282,118
294,-0.0108868852258,5283,118
295,-0.0108795054257,5284,118
296,-0.0108647579327,5285,118
297,-0.0108426501974,5286,118
298,-0.0108352825046,5287,118
299,-0.0108131766319,5288,118
300,-0.0107984282076,5289,118
301,-0.0107910484076,5290,118
302,-0.0107688801363,5291,118
303,-0.0107614779845,5292,118
304,-0.0107466522604,5293,118
305,-0.0107317892835,5294,118
306,-0.0107168834656,5295,118
307,-0.0107019292191,5296,118
308,-0.0106869181618,5297,118
309,-0.0106718437746,5298,118
310,-0.0106567004696,5299,118
311,-0.0106414798647,5300,118
312,-0.010633838363,5301,118
313,-0.0106107797474,5302,118
314,-0.010603046976,5303,118
315,-0.0105796921998,5304,118
316,-0.010563983582,5305,118
317,-0.0105560850352,5306,118
318,-0.0105401957408,5307,118
319,-0.0105241760612,5308,118
320,-0.0105080213398,5309,118
321,-0.0104998899624,5310,118
322,-0.0104752732441,5311,118
323,-0.0104586686939,5312,118
324,-0.0104503054172,5313,118
325,-0.0104249650612,5314,118
326,-0.0104164313525,5315,118
327,-0.0103905592114,5316,118
328,-0.0103730782866,5317,118
329,-0.0103554045781,5318,118
330,-0.0103464936838,5319,118
331,-0.0103285191581,5320,118
332,-0.0103011680767,5321,118
333,-0.0102919451892,5322,118
334,-0.0102733355016,5323,118
335,-0.0102545060217,5324,118
336,-0.0102354502305,5325,118
337,-0.010216165334,5326,118
338,-0.0101966466755,5327,118
339,-0.0101768923923,5328,118
340,-0.010156897828,5329,118
341,-0.0101366601884,5330,118
342,-0.0101161766797,5331,118
343,-0.0101058417931,5332,118
344,-0.0100849857554,5333,118
345,-0.0100638763979,5334,118
346,-0.0100425155833,5335,118
347,-0.0100099984556,5336,118
