,amplitude,tstep,vfp
187,0.0179413221776,3060,116
188,0.0179274957627,3061,116
189,0.0178846046329,3062,116
190,0.0178698319942,3063,116
191,0.0178240593523,3064,116
192,0.0177923198789,3065,116
193,0.017759591341,3066,116
194,0.0177258644253,3067,116
195,0.0177086237818,3068,116
196,0.0176733862609,3069,116
197,0.017637129873,3070,116
198,0.0175998546183,3071,116
199,0.0175615567714,3072,116
200,0.0175222381949,3073,116
201,0.017481893301,3074,116
202,0.0174613371491,3075,116
203,0.0173981394619,3076,116
204,0.0173765644431,3077,116
205,0.017332656309,3078,116
206,0.0172649100423,3079,116
207,0.0172184985131,3080,116
208,0.0171949248761,3081,116
209,0.0171227362007,3082,116
210,0.0170981902629,3083,116
211,0.0170734059066,3084,116
212,0.0169976428151,3085,116
213,0.0169459786266,3086,116
214,0.0169198065996,3087,116
215,0.0168667919934,3088,116
216,0.0167856346816,3089,116
217,0.0167304705828,3090,116
218,0.0167025793344,3091,116
219,0.0166177023202,3092,116
220,0.0165890213102,3093,116
221,0.0165018513799,3094,116
222,0.016442835331,3095,116
223,0.0164130665362,3096,116
224,0.0163530297577,3097,116
225,0.0162923485041,3098,116
226,0.0162310563028,3099,116
227,0.0161691810936,3100,116
228,0.016138035804,3101,116
229,0.016043825075,3102,116
230,0.0159804113209,3103,116
231,0.0159485358745,3104,116
232,0.0158522892743,3105,116
233,0.015787653625,3106,116
234,0.0157552082092,3107,116
235,0.0156900845468,3108,116
236,0.0155918886885,3109,116
237,0.01552614104,3110,116
238,0.0154602108523,3111,116
239,0.0154271889478,3112,116
240,0.0153610594571,3113,116
241,0.0152948433533,3114,116
242,0.0152285806835,3115,116
243,0.015162310563,3116,116
244,0.0150960711762,3117,116
245,0.0150299016386,3118,116
246,0.0149638401344,3119,116
247,0.0148979257792,3120,116
248,0.0148650351912,3121,116
249,0.0147994104773,3122,116
250,0.0147340251133,3123,116
251,0.0146364755929,3124,116
252,0.0145718473941,3125,116
253,0.0145075852051,3126,116
254,0.0144437206909,3127,116
255,0.0144119486213,3128,116
256,0.0143802892417,3129,116
257,0.0143173234537,3130,116
258,0.0142238149419,3131,116
259,0.014162148349,3132,116
260,0.0141010535881,3133,116
261,0.0140405585989,3134,116
262,0.0139806894585,3135,116
263,0.013921472244,3136,116
264,0.0138629330322,3137,116
265,0.0138050932437,3138,116
266,0.013776442036,3139,116
267,0.0137196928263,3140,116
268,0.0136636961251,3141,116
269,0.0135811511427,3142,116
270,0.0135540319607,3143,116
271,0.0135003961623,3144,116
272,0.0134475780651,3145,116
273,0.0133955907077,3146,116
274,0.0133444434032,3147,116
275,0.0132941463962,3148,116
276,0.013244709,3149,116
277,0.0131961358711,3150,116
278,0.0131484335288,3151,116
279,0.0131016047671,3152,116
280,0.0130785172805,3153,116
281,0.0130330007523,3154,116
282,0.0129663627595,3155,116
283,0.0129230273888,3156,116
284,0.0128805562854,3157,116
285,0.012859643437,3158,116
286,0.0128184584901,3159,116
287,0.0127781210467,3160,116
288,0.0127582671121,3161,116
289,0.0126999467611,3162,116
290,0.0126620857045,3163,116
291,0.0126250227913,3164,116
292,0.0126067856327,3165,116
293,0.012553227134,3166,116
294,0.0125184589997,3167,116
295,0.0124844182283,3168,116
296,0.0124510833994,3169,116
297,0.0124184312299,3170,116
298,0.0123864402995,3171,116
299,0.0123706851155,3172,116
300,0.0123396385461,3173,116
301,0.0123091889545,3174,116
302,0.0122941797599,3175,116
303,0.0122499708086,3176,116
304,0.0122211445123,3177,116
305,0.0121928006411,3178,116
306,0.0121788010001,3179,116
307,0.0121374391019,3180,116
308,0.0121103581041,3181,116
309,0.0120836328715,3182,116
310,0.0120572308078,3183,116
311,0.0120311174542,3184,116
312,0.0120052602142,3185,116
313,0.0119796236977,3186,116
314,0.0119668785483,3187,116
315,0.0119288777933,3188,116
316,0.0119162751362,3189,116
317,0.0118911396712,3190,116
318,0.0118660684675,3191,116
319,0.0118410261348,3192,116
320,0.0118285054341,3193,116
321,0.0117908921093,3194,116
322,0.0117657305673,3195,116
323,0.0117531111464,3196,116
324,0.0117150470614,3197,116
325,0.011689459905,3198,116
326,0.011676589027,3199,116
327,0.0116376234218,3200,116
328,0.0116245038807,3201,116
329,0.0115980450064,3202,116
330,0.0115577513352,3203,116
331,0.0115441437811,3204,116
332,0.0115166427568,3205,116
333,0.0115027409047,3206,116
334,0.0114603945985,3207,116
335,0.0114315953106,3208,116
336,0.0114023126662,3209,116
337,0.0113874832168,3210,116
338,0.0113574313,3211,116
339,0.0113113308325,3212,116
340,0.0112798856571,3213,116
341,0.0112478481606,3214,116
342,0.0112316021696,3215,116
343,0.0111819291487,3216,116
344,0.0111480150372,3217,116
345,0.0111308135092,3218,116
346,0.0110959131271,3219,116
347,0.01106034033,3220,116
348,0.0110240848735,3221,116
349,0.0109871383756,3222,116
350,0.0109684029594,3223,116
351,0.0109111452475,3224,116
352,0.010872089304,3225,116
353,0.010852294974,3226,116
354,0.0107918456197,3227,116
355,0.0107713397592,3228,116
356,0.0107087604702,3229,116
357,0.0106661599129,3230,116
358,0.0106228599325,3231,116
359,0.0106009505689,3232,116
360,0.0105341942981,3233,116
361,0.0105116032064,3234,116
362,0.0104659218341,3235,116
363,0.0104195838794,3236,116
364,0.0103961732239,3237,116
365,0.0103249959648,3238,116
366,0.0103009622544,3239,116
367,0.0102524450049,3240,116
368,0.0101785799488,3241,116
369,0.0101286396384,3242,116
370,0.0101034687832,3243,116
371,0.0100271869451,3244,116
372,0.0100015131757,3245,116
373,-0.0101070124656,3482,116
374,-0.0101779382676,3483,116
375,-0.0103895002976,3484,116
376,-0.0105295507237,3485,116
377,-0.0106688300148,3486,116
378,-0.0107381865382,3487,116
379,-0.0109451571479,3488,116
380,-0.0110822478309,3489,116
381,-0.0112186530605,3490,116
382,-0.0112866070122,3491,116
383,-0.0113543979824,3492,116
384,-0.0114895049483,3493,116
385,-0.0116910282522,3494,116
386,-0.0118246553466,3495,116
387,-0.0118912626058,3496,116
388,-0.0120903011411,3497,116
389,-0.0122223738581,3498,116
390,-0.012353984639,3499,116
391,-0.0124851614237,3500,116
392,-0.0126159312204,3501,116
393,-0.0126811731607,3502,116
394,-0.0128763681278,3503,116
395,-0.0129412682727,3504,116
396,-0.0131355244666,3505,116
397,-0.0132001405582,3506,116
398,-0.0132646942511,3507,116
399,-0.0133936274797,3508,116
400,-0.0135223511606,3509,116
401,-0.0136508950964,3510,116
402,-0.0138434302062,3511,116
403,-0.0139075461775,3512,116
404,-0.0140997534618,3513,116
405,-0.0141637856141,3514,116
406,-0.0143558140844,3515,116
407,-0.0144838057458,3516,116
408,-0.0146118011326,3517,116
409,-0.0147398207337,3518,116
410,-0.0148038463667,3519,116
411,-0.0149960126728,3520,116
412,-0.0151242222637,3521,116
413,-0.0151883633807,3522,116
414,-0.0152525315061,3523,116
415,-0.0153809543699,3524,116
416,-0.0155738350004,3525,116
417,-0.0156382005662,3526,116
418,-0.0158315319568,3527,116
419,-0.0159606263041,3528,116
420,-0.0160898976028,3529,116
421,-0.0162193533033,3530,116
422,-0.0163489989936,3531,116
423,-0.0164138935506,3532,116
424,-0.0165438316762,3533,116
425,-0.0166739653796,3534,116
426,-0.0168042965233,3535,116
427,-0.0170001555234,3536,116
428,-0.0170655380934,3537,116
429,-0.0171964429319,3538,116
430,-0.0173275265843,3539,116
431,-0.0174587853253,3540,116
432,-0.0175902042538,3541,116
433,-0.0177217777818,3542,116
434,-0.0177876166999,3543,116
435,-0.0179853290319,3544,116
436,-0.0180512908846,3545,116
437,-0.0182493180037,3546,116
438,-0.0183814335614,3547,116
439,-0.0184475127608,3548,116
440,-0.0186458025128,3549,116
441,-0.0187780093402,3550,116
442,-0.0189102012664,3551,116
443,-0.0189762804657,3552,116
444,-0.0190423466265,3553,116
445,-0.019240424037,3554,116
446,-0.0193063970655,3555,116
447,-0.0195041038096,3556,116
448,-0.0196356903762,3557,116
449,-0.0197670608759,3558,116
450,-0.0198326576501,3559,116
451,-0.0200290288776,3560,116
452,-0.0201595462859,3561,116
453,-0.0202897060663,3562,116
454,-0.0204194653779,3563,116
455,-0.0205487832427,3564,116
456,-0.0206776186824,3565,116
457,-0.0208059344441,3566,116
458,-0.0208698809147,3567,116
459,-0.0209973305464,3568,116
460,-0.0210608188063,3569,116
461,-0.0211872998625,3570,116
462,-0.0213130805641,3571,116
463,-0.021500332281,3572,116
464,-0.0216241572052,3573,116
465,-0.0217471159995,3574,116
466,-0.0218691639602,3575,116
467,-0.0219902507961,3576,116
468,-0.0220504198223,3577,116
469,-0.022229352966,3578,116
470,-0.0223472695798,3579,116
471,-0.0224640294909,3580,116
472,-0.0225795861334,3581,116
473,-0.022636897862,3582,116
474,-0.0226938910782,3583,116
475,-0.0228628925979,3584,116
476,-0.0229738503695,3585,116
477,-0.0230833850801,3586,116
478,-0.0231376029551,3587,116
479,-0.023297989741,3588,116
480,-0.0234029628336,3589,116
481,-0.0234548486769,3590,116
482,-0.0236080251634,3591,116
483,-0.023708017543,3592,116
484,-0.0238062590361,3593,116
485,-0.0238547064364,3594,116
486,-0.0239973030984,3595,116
487,-0.0240439008921,3596,116
488,-0.0241356603801,3597,116
489,-0.0242254715413,3598,116
490,-0.0242696348578,3599,116
491,-0.0243990886956,3600,116
492,-0.0244828127325,3601,116
493,-0.024564428255,3602,116
494,-0.0246438998729,3603,116
495,-0.0247211977839,3604,116
496,-0.0247962791473,3605,116
497,-0.0248329788446,3606,116
498,-0.0249396655709,3607,116
499,-0.02497407794,3608,116
500,-0.0250738132745,3609,116
501,-0.0251058787107,3610,116
502,-0.0251984875649,3611,116
503,-0.0252281520516,3612,116
504,-0.0252572093159,3613,116
505,-0.0253134835511,3614,116
506,-0.0253672897816,3615,116
507,-0.0254433322698,3616,116
508,-0.0254674255848,3617,116
509,-0.0255359075963,3618,116
510,-0.0255783814937,3619,116
511,-0.0255986601114,3620,116
512,-0.0256556347013,3621,116
513,-0.0256903897971,3622,116
514,-0.0257225502282,3623,116
515,-0.0257376562804,3624,116
516,-0.02576591447,3625,116
517,-0.0257915686816,3626,116
518,-0.0258146114647,3627,116
519,-0.0258350428194,3628,116
520,-0.0258528646082,3629,116
521,-0.0258607976139,3630,116
522,-0.0258806888014,3631,116
523,-0.0258860196918,3632,116
524,-0.0258981250226,3633,116
525,-0.0259029660374,3634,116
526,-0.0259044226259,3635,116
527,-0.0259049553424,3636,116
528,-0.0259021278471,3637,116
529,-0.0258967746049,3638,116
530,-0.0258931554854,3639,116
531,-0.0258785616606,3640,116
532,-0.0258657429367,3641,116
533,-0.0258504766971,3642,116
534,-0.0258419346064,3643,116
535,-0.0258327890188,3644,116
536,-0.0258017741144,3645,116
537,-0.0257902555168,3646,116
538,-0.025752203539,3647,116
539,-0.0257239639759,3648,116
540,-0.0256934650242,3649,116
541,-0.0256607420743,3650,116
542,-0.0256258286536,3651,116
543,-0.0256075616926,3652,116
544,-0.0255495812744,3653,116
545,-0.0255083274096,3654,116
546,-0.0254869349301,3655,116
547,-0.0254426449537,3656,116
548,-0.025372531265,3657,116
549,-0.0253481995314,3658,116
550,-0.0252981334925,3659,116
551,-0.0252462346107,3660,116
552,-0.0251925475895,3661,116
553,-0.0251371227205,3662,116
554,-0.025108775124,3663,116
555,-0.0250212587416,3664,116
556,-0.0249609202147,3665,116
557,-0.0249301735312,3666,116
558,-0.0248675532639,3667,116
559,-0.024770911783,3668,116
560,-0.0247047562152,3669,116
561,-0.0246711801738,3670,116
562,-0.024568548426,3671,116
563,-0.0244986079633,3672,116
564,-0.0244632028043,3673,116
565,-0.0244275182486,3674,116
566,-0.0243553370237,3675,116
567,-0.024245146662,3676,116
568,-0.0242079347372,3677,116
569,-0.024094954133,3678,116
570,-0.0240568704903,3679,116
571,-0.0239414516836,3680,116
572,-0.0239026155323,3681,116
573,-0.0237851180136,3682,116
574,-0.0237060356885,3683,116
575,-0.0236264262348,3684,116
576,-0.0235864408314,3685,116
577,-0.0234658550471,3686,116
578,-0.0233850125223,3687,116
579,-0.0233444776386,3688,116
580,-0.0232632234693,3689,116
581,-0.0231817644089,3690,116
582,-0.0231409762055,3691,116
583,-0.0230593234301,3692,116
584,-0.0229776129127,3693,116
585,-0.0228550639004,3694,116
586,-0.0227734595537,3695,116
587,-0.0226919986308,3696,116
588,-0.0226107351482,3697,116
589,-0.0225297249854,3698,116
590,-0.022449022159,3699,116
591,-0.0223686788231,3700,116
592,-0.0222887489945,3701,116
593,-0.0222092848271,3702,116
594,-0.0221697427332,3703,116
595,-0.0220910720527,3704,116
596,-0.0220519565046,3705,116
597,-0.0219355560839,3706,116
598,-0.0218970924616,3707,116
599,-0.021782791242,3708,116
600,-0.0217450726777,3709,116
601,-0.0216702427715,3710,116
602,-0.0215962585062,3711,116
603,-0.0215231608599,3712,116
604,-0.0214152745903,3713,116
605,-0.0213445797563,3714,116
606,-0.0213096160442,3715,116
607,-0.0212063100189,3716,116
608,-0.0211724191904,3717,116
609,-0.0211054813117,3718,116
610,-0.0210724398494,3719,116
611,-0.0209750831127,3720,116
612,-0.0209116879851,3721,116
613,-0.0208804532886,3722,116
614,-0.0208189301193,3723,116
615,-0.0207290537655,3724,116
616,-0.020699750632,3725,116
617,-0.0206421427429,3726,116
618,-0.0205582715571,3727,116
619,-0.0205040778965,3728,116
620,-0.0204512830824,3729,116
621,-0.0203999020159,3730,116
622,-0.0203499495983,3731,116
623,-0.0203014351428,3732,116
624,-0.0202777218074,3733,116
625,-0.0202313866466,3734,116
626,-0.0201865173876,3735,116
627,-0.0201646331698,3736,116
628,-0.0201011896133,3737,116
629,-0.0200607404113,3738,116
630,-0.0200410690159,3739,116
631,-0.01998427324,3740,116
632,-0.0199482515454,3741,116
633,-0.0199307929724,3742,116
634,-0.0198969766498,3743,116
635,-0.0198646187782,3744,116
636,-0.0198187995702,3745,116
637,-0.0198042467237,3746,116
638,-0.0197627227753,3747,116
639,-0.0197495874017,3748,116
640,-0.0197243634611,3749,116
641,-0.0197005178779,3750,116
642,-0.019678035751,3751,116
643,-0.0196568928659,3752,116
644,-0.0196370687336,3753,116
645,-0.019618537277,3754,116
646,-0.0196012742817,3755,116
647,-0.0195852499455,3756,116
648,-0.0195776931942,3757,116
649,-0.0195634700358,3758,116
650,-0.0195443090051,3759,116
651,-0.0195329338312,3760,116
652,-0.0195226334035,3761,116
653,-0.0195133704692,3762,116
654,-0.0195091180503,3763,116
655,-0.0195013452321,3764,116
656,-0.0194945130497,3765,116
657,-0.0194885786623,3766,116
658,-0.0194859355688,3767,116
659,-0.0194792356342,3768,116
660,-0.0194757375866,3769,116
661,-0.0194729566574,3770,116
662,-0.0194718204439,3771,116
663,-0.0194693561643,3772,116
664,-0.0194684397429,3773,116
665,-0.0194680448622,3774,116
666,-0.0194681175053,3775,116
667,-0.0194686055183,3776,116
668,-0.0194689873606,3777,116
669,-0.0194706097245,3778,116
670,-0.0194712858647,3779,116
671,-0.0194727983326,3780,116
672,-0.0194744803011,3781,116
673,-0.0194753669202,3782,116
674,-0.0194781217724,3783,116
675,-0.019479047507,3784,116
676,-0.0194808673114,3785,116
677,-0.019483409822,3786,116
678,-0.0194848962128,3787,116
679,-0.0194861441851,3788,116
680,-0.0194866601378,3789,116
681,-0.0194876939058,3790,116
682,-0.0194878429174,3791,116
683,-0.0194875951856,3792,116
684,-0.0194867812097,3793,116
685,-0.0194861572236,3794,116
686,-0.0194844417274,3795,116
687,-0.019482055679,3796,116
688,-0.0194789394736,3797,116
689,-0.0194770917296,3798,116
690,-0.0194702968001,3799,116
691,-0.0194646604359,3800,116
692,-0.0194580759853,3801,116
693,-0.0194504931569,3802,116
694,-0.0194418560714,3803,116
695,-0.0194371268153,3804,116
696,-0.019421223551,3805,116
697,-0.0194091312587,3806,116
698,-0.0194026213139,3807,116
699,-0.0193811617792,3808,116
700,-0.0193733479828,3809,116
701,-0.0193566959351,3810,116
702,-0.0193478483707,3811,116
703,-0.0193290822208,3812,116
704,-0.0193088613451,3813,116
705,-0.0192871447653,3814,116
706,-0.0192516930401,3815,116
707,-0.0192260891199,3816,116
708,-0.0191988777369,3817,116
709,-0.0191700290889,3818,116
710,-0.019154984504,3819,116
711,-0.0191073250026,3820,116
712,-0.0190905891359,3821,116
713,-0.0190558247268,3822,116
714,-0.0190004296601,3823,116
715,-0.0189810898155,3824,116
716,-0.0189410857856,3825,116
717,-0.0188993122429,3826,116
718,-0.018855759874,3827,116
719,-0.0188104249537,3828,116
720,-0.018763307482,3829,116
721,-0.0187144074589,3830,116
722,-0.018663726747,3831,116
723,-0.018611272797,3832,116
724,-0.0185570586473,3833,116
725,-0.0185010936111,3834,116
726,-0.0184433925897,3835,116
727,-0.0183839760721,3836,116
728,-0.0183536279947,3837,116
729,-0.0182600729167,3838,116
730,-0.0182280596346,3839,116
731,-0.0181628130376,3840,116
732,-0.0180959682912,3841,116
733,-0.0180619563907,3842,116
734,-0.0179576165974,3843,116
735,-0.0179220847785,3844,116
736,-0.0178499259055,3845,116
737,-0.0177390314639,3846,116
738,-0.0177013818175,3847,116
739,-0.0176250897348,3848,116
740,-0.0175475236028,3849,116
741,-0.0174288991839,3850,116
742,-0.0173483863473,3851,116
743,-0.0173077210784,3852,116
744,-0.0171841941774,3853,116
745,-0.0171425379813,3854,116
746,-0.0170585475862,3855,116
747,-0.0169737134129,3856,116
748,-0.0168881081045,3857,116
749,-0.0168018080294,3858,116
750,-0.0167148858309,3859,116
751,-0.0166274178773,3860,116
752,-0.0165394842625,3861,116
753,-0.0164511688054,3862,116
754,-0.0163625497371,3863,116
755,-0.0162737127393,3864,116
756,-0.0161847379059,3865,116
757,-0.0161402281374,3866,116
758,-0.0160512179136,3867,116
759,-0.0159622896463,3868,116
760,-0.0158292502165,3869,116
761,-0.0157850421965,3870,116
762,-0.0157409217209,3871,116
763,-0.0156091982499,3872,116
764,-0.0155655415729,3873,116
765,-0.0154354879633,3874,116
766,-0.0153496591374,3875,116
767,-0.0152646368369,3876,116
768,-0.0151805114001,3877,116
769,-0.0150973731652,3878,116
770,-0.0150153115392,3879,116
771,-0.014934415929,3880,116
772,-0.0148547738791,3881,116
773,-0.014815450646,3882,116
774,-0.0146996015683,3883,116
775,-0.0146617265418,3884,116
776,-0.0145871536806,3885,116
777,-0.014550476335,3886,116
778,-0.0144429998472,3887,116
779,-0.0143735790625,3888,116
780,-0.0143060320988,3889,116
781,-0.0142729850486,3890,116
782,-0.0141768585891,3891,116
783,-0.014115373604,3892,116
784,-0.014056048356,3893,116
785,-0.0139989471063,3894,116
786,-0.0139441341162,3895,116
787,-0.0138916680589,3896,116
788,-0.0138663323596,3897,116
789,-0.0137939974666,3898,116
790,-0.0137711307034,3899,116
791,-0.0137273008004,3900,116
792,-0.013686045073,3901,116
793,-0.0136663960293,3902,116
794,-0.013611420989,3903,116
795,-0.0135944345966,3904,116
796,-0.0135475434363,3905,116
797,-0.0135332802311,3906,116
798,-0.013506825082,3907,116
799,-0.0134723531082,3908,116
800,-0.013452867046,3909,116
801,-0.0134361898527,3910,116
802,-0.0134223261848,3911,116
803,-0.0134112797678,3912,116
804,-0.0134068122134,3913,116
805,-0.0133999837562,3914,116
806,-0.0133959557861,3915,116
807,-0.013394988142,3916,116
808,-0.0133962454274,3917,116
809,-0.013400522992,3918,116
810,-0.0134075218812,3919,116
811,-0.0134172094986,3920,116
812,-0.013429553248,3921,116
813,-0.0134445130825,3922,116
814,-0.0134529611096,3923,116
815,-0.0134821021929,3924,116
816,-0.0135046318173,3925,116
817,-0.0135295772925,3926,116
818,-0.0135568799451,3927,116
819,-0.0135864755139,3928,116
820,-0.013618295081,3929,116
821,-0.0136350169778,3930,116
822,-0.0136700393632,3931,116
823,-0.0137071013451,3932,116
824,-0.0137461200356,3933,116
825,-0.0137663371861,3934,116
826,-0.0138081349432,3935,116
827,-0.0138516733423,3936,116
828,-0.0139200445265,3937,116
829,-0.0139675270766,3938,116
830,-0.0140164159238,3939,116
831,-0.0140666104853,3940,116
832,-0.014118003659,3941,116
833,-0.0141704902053,3942,116
834,-0.0141971092671,3943,116
835,-0.0142783019692,3944,116
836,-0.0143057648093,3945,116
837,-0.0143612036481,3946,116
838,-0.014389150776,3947,116
839,-0.014473724179,3948,116
840,-0.014530569315,3949,116
841,-0.0145876472816,3950,116
842,-0.0146162360907,3951,116
843,-0.014702017419,3952,116
844,-0.0147590655833,3953,116
845,-0.0148158613592,3954,116
846,-0.0148722818121,3955,116
847,-0.0149282049388,3956,116
848,-0.0149835078046,3957,116
849,-0.0150380693376,3958,116
850,-0.0150917684659,3959,116
851,-0.0151182562113,3960,116
852,-0.0151704354212,3961,116
853,-0.0151960970834,3962,116
854,-0.0152711896226,3963,116
855,-0.0152955418453,3964,116
856,-0.0153431417421,3965,116
857,-0.015411564149,3966,116
858,-0.0154550308362,3967,116
859,-0.0154760787264,3968,116
860,-0.0155363185331,3969,116
861,-0.0155739253387,3970,116
862,-0.0156093714759,3971,116
863,-0.0156425554305,3972,116
864,-0.0156733803451,3973,116
865,-0.0157017540187,3974,116
866,-0.0157149918377,3975,116
867,-0.0157395135611,3976,116
868,-0.0157613586634,3977,116
869,-0.0157804451883,3978,116
870,-0.0157966930419,3979,116
871,-0.01580372639,3980,116
872,-0.0158155709505,3981,116
873,-0.0158276502043,3982,116
874,-0.0158318113536,3983,116
875,-0.0158327892423,3984,116
876,-0.0158305242658,3985,116
877,-0.01582496427,3986,116
878,-0.0158160608262,3987,116
879,-0.0158037673682,3988,116
880,-0.0157880410552,3989,116
881,-0.0157788805664,3990,116
882,-0.0157579407096,3991,116
883,-0.0157334841788,3992,116
884,-0.0157054867595,3993,116
885,-0.0156739242375,3994,116
886,-0.0156387798488,3995,116
887,-0.015600037761,3996,116
888,-0.0155576905236,3997,116
889,-0.0155351627618,3998,116
890,-0.0154621610418,3999,116
891,-0.0154360216111,4000,116
892,-0.0153810381889,4001,116
893,-0.0152918230742,4002,116
894,-0.0152278728783,4003,116
895,-0.0151603650302,4004,116
896,-0.0151252849028,4005,116
897,-0.0150524871424,4006,116
898,-0.0149761969224,4007,116
899,-0.014936751686,4008,116
900,-0.0148552842438,4009,116
901,-0.0147267123684,4010,116
902,-0.014636810869,4011,116
903,-0.0145436134189,4012,116
904,-0.01449579373,4013,116
905,-0.0143475309014,4014,116
906,-0.0142447529361,4015,116
907,-0.0141922049224,4016,116
908,-0.0140300150961,4017,116
909,-0.0139181800187,4018,116
910,-0.0138034550473,4019,116
911,-0.0136859090999,4020,116
912,-0.0136260995641,4021,116
913,-0.0135044548661,4022,116
914,-0.0134426373988,4023,116
915,-0.0133170606568,4024,116
916,-0.0131239807233,4025,116
917,-0.0129922349006,4026,116
918,-0.0129254832864,4027,116
919,-0.0127218402922,4028,116
920,-0.0126528646797,4029,116
921,-0.0124427992851,4030,116
922,-0.0123002463952,4031,116
923,-0.0121557861567,4032,116
924,-0.0120095061138,4033,116
925,-0.0118614928797,4034,116
926,-0.0117868641391,4035,116
927,-0.0116364164278,4036,116
928,-0.0114844553173,4037,116
929,-0.0113310692832,4038,116
930,-0.011253869161,4039,116
931,-0.011020373553,4040,116
932,-0.010941946879,4041,116
933,-0.0107050323859,4042,116
934,-0.010625552386,4043,116
935,-0.0103857405484,4044,116
936,-0.0102248284966,4045,116
937,-0.0101440930739,4046,116
938,0.010088885203,4388,116
939,0.0102812470868,4389,116
940,0.010473289527,4390,116
941,0.0106648793444,4391,116
942,0.0108558805659,4392,116
943,0.0110461609438,4393,116
944,0.0111409891397,4394,116
945,0.011424029246,4395,116
946,0.0115178404376,4396,116
947,0.0117974374443,4397,116
948,0.0118899717927,4398,116
949,0.0120739471167,4399,116
950,0.0122563596815,4400,116
951,0.012437088415,4401,116
952,0.0126160113141,4402,116
953,0.0127047579736,4403,116
954,0.0129679590464,4404,116
955,0.0130546316504,4405,116
956,0.0133112715557,4406,116
957,0.0134794097394,4407,116
958,0.0135625516996,4408,116
959,0.0138081116602,4409,116
960,0.013968469575,4410,116
961,0.0140476059169,4411,116
962,0.0142037356272,4412,116
963,0.014432397671,4413,116
964,0.0145070971921,4414,116
965,0.0146541502327,4415,116
966,0.0147980060428,4416,116
967,0.0148687092587,4417,116
968,0.0150758102536,4418,116
969,0.0152096105739,4419,116
970,0.0153399175033,4420,116
971,0.015403740108,4421,116
972,0.0155286872759,4422,116
973,0.0157092548907,4423,116
974,0.0157675892115,4424,116
975,0.0158814396709,4425,116
976,0.0160450842232,4426,116
977,0.0161493681371,4427,116
978,0.0162497609854,4428,116
979,0.0162984896451,4429,116
980,0.0163929928094,4430,116
981,0.016438761726,4431,116
982,0.0165701042861,4432,116
983,0.0166526809335,4433,116
984,0.0167312547565,4434,116
985,0.0168058238924,4435,116
986,0.0168763846159,4436,116
987,0.016910161823,4437,116
988,0.0170054975897,4438,116
989,0.0170352812856,4439,116
990,0.0171186774969,4440,116
991,0.0171444993466,4441,116
992,0.0172160770744,4442,116
993,0.0172589253634,4443,116
994,0.0172789022326,4444,116
995,0.017315980047,4445,116
996,0.0173492636532,4446,116
997,0.0173787940294,4447,116
998,0.0174046233296,4448,116
999,0.0174161661416,4449,116
1000,0.0174453873187,4450,116
1001,0.0174604412168,4451,116
1002,0.0174720287323,4452,116
1003,0.0174802150577,4453,116
1004,0.0174830574542,4454,116
1005,0.0174866840243,4455,116
1006,0.0174862928689,4456,116
1007,0.0174804609269,4457,116
1008,0.0174727980047,4458,116
1009,0.0174622181803,4459,116
1010,0.0174558609724,4460,116
1011,0.0174488089979,4461,116
1012,0.0174236036837,4462,116
1013,0.0174138918519,4463,116
1014,0.0173809975386,4464,116
1015,0.0173560660332,4465,116
1016,0.0173288546503,4466,116
1017,0.0172994676977,4467,116
1018,0.0172680150717,4468,116
1019,0.0172346103936,4469,116
1020,0.0171993616968,4470,116
1021,0.0171623826027,4471,116
1022,0.0171237885952,4472,116
1023,0.0170836932957,4473,116
1024,0.0170422140509,4474,116
1025,0.0170209910721,4475,116
1026,0.0169994663447,4476,116
1027,0.0169332269579,4477,116
1028,0.0168878287077,4478,116
1029,0.016841577366,4479,116
1030,0.0167945884168,4480,116
1031,0.0167469810694,4481,116
1032,0.0167229827493,4482,116
1033,0.0166746694595,4483,116
1034,0.0166016221046,4484,116
1035,0.0165527109057,4485,116
1036,0.0165282338858,4486,116
1037,0.0164548866451,4487,116
1038,0.0164305120707,4488,116
1039,0.0163819566369,4489,116
1040,0.0163337551057,4490,116
1041,0.0163098201156,4491,116
1042,0.016262345016,4492,116
1043,0.0161923188716,4493,116
1044,0.016146576032,4494,116
1045,0.0161016993225,4495,116
1046,0.0160577856004,4496,116
1047,0.0160149279982,4497,116
1048,0.0159732159227,4498,116
1049,0.0159327369183,4499,116
1050,0.0158935766667,4500,116
1051,0.0158558152616,4501,116
1052,0.0158195290715,4502,116
1053,0.0158019643277,4503,116
1054,0.0157516803592,4504,116
1055,0.0157357510179,4505,116
1056,0.015705190599,4506,116
1057,0.0156764108688,4507,116
1058,0.015649465844,4508,116
1059,0.0156244114041,4509,116
1060,0.0156126078218,4510,116
1061,0.0155801586807,4511,116
1062,0.0155610460788,4512,116
1063,0.0155439898372,4513,116
1064,0.015536243096,4514,116
1065,0.0155161712319,4515,116
1066,0.015505457297,4516,116
1067,0.0154968984425,4517,116
1068,0.015490507707,4518,116
1069,0.0154862934723,4519,116
1070,0.0154850045219,4520,116
1071,0.0154840610921,4521,116
1072,0.0154844056815,4522,116
1073,0.0154886944219,4523,116
1074,0.0154942534864,4524,116
1075,0.0155019499362,4525,116
1076,0.0155117632821,4526,116
1077,0.0155236683786,4527,116
1078,0.0155376326293,4528,116
1079,0.0155536206439,4529,116
1080,0.0155715942383,4530,116
1081,0.0155813107267,4531,116
1082,0.0156133119017,4532,116
