,amplitude,tstep,vfp
1069,0.0250887703151,4381,126
1070,0.0250610522926,4382,126
1071,0.0249745696783,4383,126
1072,0.0249445941299,4384,126
1073,0.0248828604817,4385,126
1074,0.0248186849058,4386,126
1075,0.0247519798577,4387,126
1076,0.024682674557,4388,126
1077,0.0246106889099,4389,126
1078,0.0245736688375,4390,126
1079,0.0244583915919,4391,126
1080,0.0243779402226,4392,126
1081,0.0242945346981,4393,126
1082,0.0242081116885,4394,126
1083,0.0241637527943,4395,126
1084,0.0240726973861,4396,126
1085,0.0239301808178,4397,126
1086,0.0238311439753,4398,126
1087,0.0237804036587,4399,126
1088,0.023676443845,4400,126
1089,0.0236232187599,4401,126
1090,0.0234585050493,4402,126
1091,0.0233444627374,4403,126
1092,0.0232270024717,4404,126
1093,0.023166982457,4405,126
1094,0.0229817517102,4406,126
1095,0.0228539351374,4407,126
1096,0.0227887257934,4408,126
1097,0.0225878879428,4409,126
1098,0.0224496554583,4410,126
1099,0.0223079640418,4411,126
1100,0.0221628174186,4412,126
1101,0.0220142416656,4413,126
1102,0.0219386722893,4414,126
1103,0.0217849910259,4415,126
1104,0.0216279439628,4416,126
1105,0.0214675664902,4417,126
1106,0.0213861409575,4418,126
1107,0.0211369786412,4419,126
1108,0.0209668632597,4420,126
1109,0.0207936074585,4421,126
1110,0.0207058172673,4422,126
1111,0.0204379074275,4423,126
1112,0.020347116515,4424,126
1113,0.0201633628458,4425,126
1114,0.019882440567,4426,126
1115,0.0196917485446,4427,126
1116,0.0195954125375,4428,126
1117,0.0194008164108,4429,126
1118,0.0192037355155,4430,126
1119,0.0190042667091,4431,126
1120,0.0188025142998,4432,126
1121,0.0185985844582,4433,126
1122,0.0183925926685,4434,126
1123,0.0181846488267,4435,126
1124,0.0179748721421,4436,126
1125,0.0178693346679,4437,126
1126,0.017657045275,4438,126
1127,0.0174432341009,4439,126
1128,0.0171199552715,4440,126
1129,0.0169029291719,4441,126
1130,0.0166848544031,4442,126
1131,0.0164658762515,4443,126
1132,0.0163560956717,4444,126
1133,0.0161360297352,4445,126
1134,0.0160257872194,4446,126
1135,0.0156944319606,4447,126
1136,0.0154732018709,4448,126
1137,0.0152518870309,4449,126
1138,0.015141248703,4450,126
1139,0.014920101501,4451,126
1140,0.0145890116692,4452,126
1141,0.0143689373508,4453,126
1142,0.0142591549084,4454,126
1143,0.0139310769737,4455,126
1144,0.0137136168778,4456,126
1145,0.0134973516688,4457,126
1146,0.0132824461907,4458,126
1147,0.0130690643564,4459,126
1148,0.012962995097,4460,126
1149,0.0127522032708,4461,126
1150,0.0126475198194,4462,126
1151,0.0123365698382,4463,126
1152,0.0121320523322,4464,126
1153,0.0119299478829,4465,126
1154,0.0117304157466,4466,126
1155,0.0116316629574,4467,126
1156,0.0113396979868,4468,126
1157,0.0111488224939,4469,126
1158,0.010961140506,4470,126
1159,0.010868543759,4471,126
1160,0.0105959577486,4472,126
1161,0.010418751277,4473,126
1162,0.010331556201,4474,126
1163,0.010160073638,4475,126
1164,0.0100758206099,4476,126
1165,0.0101027516648,4540,126
1166,0.0102589428425,4541,126
1167,0.0104178022593,4542,126
1168,0.0104981791228,4543,126
1169,0.0106607303023,4544,126
1170,0.0109087275341,4545,126
1171,0.0110765974969,4546,126
1172,0.0111612295732,4547,126
1173,0.0114176655188,4548,126
1174,0.0115905255079,4549,126
1175,0.0116774654016,4550,126
1176,0.0117647154257,4551,126
1177,0.0119400620461,4552,126
1178,0.0122048882768,4553,126
1179,0.0123824011534,4554,126
1180,0.0125604895875,4555,126
1181,0.0127389896661,4556,126
1182,0.0129177421331,4557,126
1183,0.0130965877324,4558,126
1184,0.0132753662765,4559,126
1185,0.0133646829054,4560,126
1186,0.01363211032,4561,126
1187,0.013809771277,4562,126
1188,0.0139867644757,4563,126
1189,0.0141629446298,4564,126
1190,0.0142506854609,4565,126
1191,0.0143381701782,4566,126
1192,0.0145989246666,4567,126
1193,0.0147711792961,4568,126
1194,0.0149420192465,4569,126
1195,0.0151113225147,4570,126
1196,0.0152789708227,4571,126
1197,0.0154448486865,4572,126
1198,0.0155270909891,4573,126
1199,0.0156901068985,4574,126
1200,0.0159307923168,4575,126
1201,0.0160099454224,4576,126
1202,0.0162440165877,4577,126
1203,0.0163971390575,4578,126
1204,0.0164727903903,4579,126
1205,0.0166222210974,4580,126
1206,0.0167691055685,4581,126
1207,0.0168415680528,4582,126
1208,0.0170549489558,4583,126
1209,0.0171937867999,4584,126
1210,0.0173298288137,4585,126
1211,0.0174630284309,4586,126
1212,0.0175285469741,4587,126
1213,0.0177207197994,4588,126
1214,0.0178451389074,4589,126
1215,0.0179062262177,4590,126
1216,0.0180849693716,4591,126
1217,0.0182003378868,4592,126
1218,0.0183126498014,4593,126
1219,0.0184218920767,4594,126
1220,0.0184753611684,4595,126
1221,0.0185799840838,4596,126
1222,0.0186815280467,4597,126
1223,0.0187799874693,4598,126
1224,0.0188753660768,4599,126
1225,0.0189219024032,4600,126
1226,0.0190126784146,4601,126
1227,0.0191431157291,4602,126
1228,0.0192262809724,4603,126
1229,0.0193064287305,4604,126
1230,0.0193835813552,4605,126
1231,0.0194210428745,4606,126
1232,0.0195289943367,4607,126
1233,0.0195973012596,4608,126
1234,0.0196627099067,4609,126
1235,0.0197252463549,4610,126
1236,0.019755449146,4611,126
1237,0.0198137369007,4612,126
1238,0.0198692195117,4613,126
1239,0.0199219360948,4614,126
1240,0.0199472606182,4615,126
1241,0.0200191624463,4616,126
1242,0.0200637355447,4617,126
1243,0.0201056469232,4618,126
1244,0.0201449245214,4619,126
1245,0.0201635807753,4620,126
1246,0.0201989524066,4621,126
1247,0.0202471837401,4622,126
1248,0.0202619843185,4623,126
1249,0.0203025862575,4624,126
1250,0.0203265063465,4625,126
1251,0.0203375276178,4626,126
1252,0.0203576982021,4627,126
1253,0.0203753765672,4628,126
1254,0.020390573889,4629,126
1255,0.0204032845795,4630,126
1256,0.020413512364,4631,126
1257,0.020421249792,4632,126
1258,0.0204264912754,4633,126
1259,0.0204292237759,4634,126
1260,0.0204296447337,4635,126
1261,0.020427102223,4636,126
1262,0.0204222109169,4637,126
1263,0.0204147286713,4638,126
1264,0.0204046294093,4639,126
1265,0.0203985851258,4640,126
1266,0.0203844960779,4641,126
1267,0.020376438275,4642,126
1268,0.0203582700342,4643,126
1269,0.0203258059919,4644,126
1270,0.0203006211668,4645,126
1271,0.0202869456261,4646,126
1272,0.0202415063977,4647,126
1273,0.0202074609697,4648,126
1274,0.0201703496277,4649,126
1275,0.0201301053166,4650,126
1276,0.0201087873429,4651,126
1277,0.0200399421155,4652,126
1278,0.0199898891151,4653,126
1279,0.0199364218861,4654,126
1280,0.0199083872139,4655,126
1281,0.0198496617377,4656,126
1282,0.019787337631,4657,126
1283,0.0197213348001,4658,126
1284,0.0196515768766,4659,126
1285,0.0195779856294,4660,126
1286,0.0195004846901,4661,126
1287,0.0194189921021,4662,126
1288,0.0193767249584,4663,126
1289,0.0192437358201,4664,126
1290,0.0191498231143,4665,126
1291,0.0190516170114,4666,126
1292,0.018949046731,4667,126
1293,0.0188420508057,4668,126
1294,0.0187305528671,4669,126
1295,0.0186730958521,4670,126
1296,0.0185547377914,4671,126
1297,0.0184317287058,4672,126
1298,0.0183040164411,4673,126
1299,0.0181715488434,4674,126
1300,0.0180342830718,4675,126
1301,0.0178921818733,4676,126
1302,0.0177452079952,4677,126
1303,0.0176698863506,4678,126
1304,0.017436530441,4679,126
1305,0.0173562783748,4680,126
1306,0.0171080939472,4681,126
1307,0.0169364437461,4682,126
1308,0.016848763451,4683,126
1309,0.0165783055127,4684,126
1310,0.0163918435574,4685,126
1311,0.0162967760116,4686,126
1312,0.0162004902959,4687,126
1313,0.0159043669701,4688,126
1314,0.0158032532781,4689,126
1315,0.015492811799,4690,126
1316,0.0152800017968,4691,126
1317,0.0150625975803,4692,126
1318,0.0149521986023,4693,126
1319,0.0146143557504,4694,126
1320,0.0144995665178,4695,126
1321,0.0141488648951,4696,126
1322,0.0139099312946,4697,126
1323,0.0136670442298,4698,126
1324,0.0134203415364,4699,126
1325,0.0131699675694,4700,126
1326,0.0129160825163,4701,126
1327,0.0127878729254,4702,126
1328,0.0125290313736,4703,126
1329,0.012267107144,4704,126
1330,0.0120022892952,4705,126
1331,0.0117347715423,4706,126
1332,0.0114647587761,4707,126
1333,0.0111924614757,4708,126
1334,0.0109181003645,4709,126
1335,0.0106418989599,4710,126
1336,0.0103640919551,4711,126
1337,0.0100849196315,4712,126
1338,-0.0103586446494,4876,126
1339,-0.0107523929328,4877,126
1340,-0.0111472364515,4878,126
1341,-0.0115429218858,4879,126
1342,-0.0119392070919,4880,126
1343,-0.0121374977753,4881,126
1344,-0.0127326147631,4882,126
1345,-0.0129309697077,4883,126
1346,-0.0133274877444,4884,126
1347,-0.0135255940259,4885,126
1348,-0.0141189759597,4886,126
1349,-0.0145135195926,4887,126
1350,-0.0149069903418,4888,126
1351,-0.0151032609865,4889,126
1352,-0.015494751744,4890,126
1353,-0.0160790178925,4891,126
1354,-0.0164662860334,4892,126
1355,-0.0168515592813,4893,126
1356,-0.0170434005558,4894,126
1357,-0.0176154803485,4895,126
1358,-0.0178049709648,4896,126
1359,-0.0183695666492,4897,126
1360,-0.0185564160347,4898,126
1361,-0.0187425650656,4899,126
1362,-0.0192966479808,4900,126
1363,-0.0196622498333,4901,126
1364,-0.0200246926397,4902,126
1365,-0.0203838720918,4903,126
1366,-0.020739691332,4904,126
1367,-0.0210920535028,4905,126
1368,-0.0214408785105,4906,126
1369,-0.0217860843986,4907,126
1370,-0.0221276003867,4908,126
1371,-0.0222969520837,4909,126
1372,-0.0226328037679,4910,126
1373,-0.0231293458492,4911,126
1374,-0.0234554652125,4912,126
1375,-0.0236170366406,4913,126
1376,-0.0237776078284,4914,126
1377,-0.0242532733828,4915,126
1378,-0.02440979518,4916,126
1379,-0.024873200804,4917,126
1380,-0.0251769684255,4918,126
1381,-0.0254765748978,4919,126
1382,-0.0257719941437,4920,126
1383,-0.0259181279689,4921,126
1384,-0.0263502001762,4922,126
1385,-0.0266329515725,4923,126
1386,-0.0267727375031,4924,126
1387,-0.0271856989712,4925,126
1388,-0.0274556707591,4926,126
1389,-0.0277213677764,4927,126
1390,-0.0279827825725,4928,126
1391,-0.0281118806452,4929,126
1392,-0.0283668506891,4930,126
1393,-0.0284927263856,4931,126
1394,-0.0288638956845,4932,126
1395,-0.0289854649454,4933,126
1396,-0.0293437112123,4934,126
1397,-0.029577145353,4935,126
1398,-0.029806252569,4936,126
1399,-0.030031029135,4937,126
1400,-0.0302514676005,4938,126
1401,-0.0304675605148,4939,126
1402,-0.0306792967021,4940,126
1403,-0.0307835265994,4941,126
1404,-0.0310896597803,4942,126
1405,-0.0312882587314,4943,126
1406,-0.0313859060407,4944,126
1407,-0.031482450664,4945,126
1408,-0.031765434891,4946,126
1409,-0.0318575464189,4947,126
1410,-0.0320384092629,4948,126
1411,-0.0322147943079,4949,126
1412,-0.0324709042907,4950,126
1413,-0.0326359719038,4951,126
1414,-0.0327964685857,4952,126
1415,-0.0329523682594,4953,126
1416,-0.0331036411226,4954,126
1417,-0.0331775322556,4955,126
1418,-0.0333217978477,4956,126
1419,-0.0335293449461,4957,126
1420,-0.0335961543024,4958,126
1421,-0.0337261781096,4959,126
1422,-0.0338513813913,4960,126
1423,-0.033971734345,4961,126
1424,-0.0340871922672,4962,126
1425,-0.0341977104545,4963,126
1426,-0.0343032628298,4964,126
1427,-0.0344037897885,4965,126
1428,-0.0344992727041,4966,126
1429,-0.0345896631479,4967,126
1430,-0.0346749164164,4968,126
1431,-0.0347156077623,4969,126
1432,-0.034829877317,4970,126
1433,-0.0348995067179,4971,126
1434,-0.034963849932,4972,126
1435,-0.0350228734314,4973,126
1436,-0.0350503847003,4974,126
1437,-0.0350765511394,4975,126
1438,-0.035146959126,4976,126
1439,-0.0351871140301,4977,126
1440,-0.0352218188345,4978,126
1441,-0.0352510437369,4979,126
1442,-0.0352635979652,4980,126
1443,-0.0352929718792,4981,126
1444,-0.0352999940515,4982,126
1445,-0.0353098809719,4983,126
1446,-0.0353142805398,4984,126
1447,-0.0353129692376,4985,126
1448,-0.0353006608784,4986,126
1449,-0.0352854914963,4987,126
1450,-0.0352647490799,4988,126
1451,-0.0352522917092,4989,126
1452,-0.0352232120931,4990,126
1453,-0.0351885892451,4991,126
1454,-0.0351484492421,4992,126
1455,-0.0351027995348,4993,126
1456,-0.0350516848266,4994,126
1457,-0.0349951200187,4995,126
1458,-0.0349331498146,4996,126
1459,-0.0349001511931,4997,126
1460,-0.0347931608558,4998,126
1461,-0.0347152389586,4999,126
1462,-0.0346320979297,5000,126
1463,-0.0345438010991,5001,126
1464,-0.0344504080713,5002,126
1465,-0.0343519896269,5003,126
1466,-0.0343009196222,5004,126
1467,-0.034195099026,5005,126
1468,-0.0341403707862,5006,126
1469,-0.0339690446854,5007,126
1470,-0.033848978579,5008,126
1471,-0.0337243452668,5009,126
1472,-0.0336603447795,5010,126
1473,-0.0335290394723,5011,126
1474,-0.0333934165537,5012,126
1475,-0.033182118088,5013,126
1476,-0.0330361686647,5014,126
1477,-0.0328862927854,5015,126
1478,-0.0328099168837,5016,126
1479,-0.0325752273202,5017,126
1480,-0.0324951969087,5018,126
1481,-0.032332520932,5019,126
1482,-0.0322499163449,5020,126
1483,-0.0320822373033,5021,126
1484,-0.0318248160183,5022,126
1485,-0.0316494628787,5023,126
1486,-0.0315607115626,5024,126
1487,-0.0312904082239,5025,126
1488,-0.0311990082264,5026,126
1489,-0.0309211686254,5027,126
1490,-0.0307330843061,5028,126
1491,-0.030542884022,5029,126
1492,-0.0303507130593,5030,126
1493,-0.0302539337426,5031,126
1494,-0.0299610346556,5032,126
1495,-0.0297638177872,5033,126
1496,-0.0296646784991,5034,126
1497,-0.0294654313475,5035,126
1498,-0.0292650051415,5036,126
1499,-0.0290635488927,5037,126
1500,-0.0288612022996,5038,126
1501,-0.0286581031978,5039,126
1502,-0.0285563152283,5040,126
1503,-0.0282502081245,5041,126
1504,-0.0281479805708,5042,126
1505,-0.0278409533203,5043,126
1506,-0.0276361461729,5044,126
1507,-0.0274313949049,5045,126
1508,-0.0273290760815,5046,126
1509,-0.0270225405693,5047,126
1510,-0.0268186796457,5048,126
1511,-0.0267169419676,5049,126
1512,-0.0265139266849,5050,126
1513,-0.026311615482,5051,126
1514,-0.0261101126671,5052,126
1515,-0.0260096974671,5053,126
1516,-0.0257099494338,5054,126
1517,-0.0256105735898,5055,126
1518,-0.0253142248839,5056,126
1519,-0.0252160746604,5057,126
1520,-0.0249236617237,5058,126
1521,-0.0248269066215,5059,126
1522,-0.0245389193296,5060,126
1523,-0.0243489164859,5061,126
1524,-0.0241605844349,5062,126
1525,-0.0240670647472,5063,126
1526,-0.0238813553005,5064,126
1527,-0.0236974656582,5065,126
1528,-0.0235154498369,5066,126
1529,-0.02333535254,5067,126
1530,-0.0231572221965,5068,126
1531,-0.0230689067394,5069,126
1532,-0.0228937938809,5070,126
1533,-0.0227207373828,5071,126
1534,-0.0224650744349,5072,126
1535,-0.022297276184,5073,126
1536,-0.0221316237003,5074,126
1537,-0.0219681225717,5075,126
1538,-0.0218871831894,5076,126
1539,-0.0216476283967,5077,126
1540,-0.0214906502515,5078,126
1541,-0.0213358495384,5079,126
1542,-0.0212592687458,5080,126
1543,-0.0211077351123,5081,126
1544,-0.0209583695978,5082,126
1545,-0.0208111573011,5083,126
1546,-0.0206660907716,5084,126
1547,-0.0205231495202,5085,126
1548,-0.0204524733126,5086,126
1549,-0.0202435795218,5087,126
1550,-0.0201068930328,5088,126
1551,-0.0199722480029,5089,126
1552,-0.0198396090418,5090,126
1553,-0.0197089463472,5091,126
1554,-0.0196443479508,5092,126
1555,-0.0194534249604,5093,126
1556,-0.0193907245994,5094,126
1557,-0.0192667171359,5095,126
1558,-0.0191445257515,5096,126
1559,-0.0190840996802,5097,126
1560,-0.0189054366201,5098,126
1561,-0.0187884569168,5099,126
1562,-0.018673133105,5100,126
1563,-0.0185594186187,5101,126
1564,-0.0184472668916,5102,126
1565,-0.0183366425335,5103,126
1566,-0.0182274933904,5104,126
1567,-0.0181197803468,5105,126
1568,-0.0180134512484,5106,126
1569,-0.0179084651172,5107,126
1570,-0.0178564600646,5108,126
1571,-0.0177023354918,5109,126
1572,-0.0176515728235,5110,126
1573,-0.0175509285182,5111,126
1574,-0.0174514241517,5112,126
1575,-0.0174020826817,5113,126
1576,-0.017304206267,5114,126
1577,-0.0172073561698,5115,126
1578,-0.0171114932746,5116,126
1579,-0.0170165784657,5117,126
1580,-0.0168758835644,5118,126
1581,-0.0167831517756,5119,126
1582,-0.0167370866984,5120,126
1583,-0.0166000556201,5121,126
1584,-0.0165096148849,5122,126
1585,-0.0164646580815,5123,126
1586,-0.0163307748735,5124,126
1587,-0.016286464408,5125,126
1588,-0.0161982886493,5126,126
1589,-0.0161106772721,5127,126
1590,-0.0160236079246,5128,126
1591,-0.0159370414913,5129,126
1592,-0.0158509518951,5130,126
1593,-0.0158080756664,5131,126
1594,-0.015680084005,5132,126
1595,-0.0156376212835,5133,126
1596,-0.0155107816681,5134,126
1597,-0.0154686784372,5135,126
1598,-0.0153428465128,5136,126
1599,-0.0153010524809,5137,126
1600,-0.0151760866866,5138,126
1601,-0.0150930946693,5139,126
1602,-0.015051686205,5140,126
1603,-0.01501033362,5141,126
1604,-0.0148865878582,5142,126
1605,-0.0148043259978,5143,126
1606,-0.0147222355008,5144,126
1607,-0.0146812489256,5145,126
1608,-0.0145585043356,5146,126
1609,-0.014476836659,5147,126
1610,-0.0143952835351,5148,126
1611,-0.0143545474857,5149,126
1612,-0.0142324753106,5150,126
1613,-0.0141511978582,5151,126
1614,-0.0140699939802,5152,126
1615,-0.0139888534322,5153,126
1616,-0.0139077696949,5154,126
1617,-0.0138672469184,5155,126
1618,-0.0137862358242,5156,126
1619,-0.0137052657083,5157,126
1620,-0.0136243319139,5158,126
1621,-0.0135434307158,5159,126
1622,-0.013502990827,5160,126
1623,-0.0133817149326,5161,126
1624,-0.0133008966222,5162,126
1625,-0.0132201043889,5163,126
1626,-0.0131393373013,5164,126
1627,-0.0130989635363,5165,126
1628,-0.0130182374269,5166,126
1629,-0.0128972046077,5167,126
1630,-0.0128165595233,5168,126
1631,-0.0127359544858,5169,126
1632,-0.0126553941518,5170,126
1633,-0.0126151330769,5171,126
1634,-0.0125346546993,5172,126
1635,-0.0124944373965,5173,126
1636,-0.0124140549451,5174,126
1637,-0.0123337507248,5175,126
1638,-0.0122134601697,5176,126
1639,-0.012133394368,5177,126
1640,-0.0120534468442,5178,126
1641,-0.0119736287743,5179,126
1642,-0.011893956922,5180,126
1643,-0.0118541810662,5181,126
1644,-0.0117351161316,5182,126
1645,-0.0116955237463,5183,126
1646,-0.0116164973006,5184,126
1647,-0.0115376980975,5185,126
1648,-0.0114591484889,5186,126
1649,-0.0113808680326,5187,126
1650,-0.0113418372348,5188,126
1651,-0.011225217022,5189,126
1652,-0.0111478948966,5190,126
1653,-0.0111093716696,5191,126
1654,-0.0109943961725,5192,126
1655,-0.0109562799335,5193,126
1656,-0.0108803855255,5194,126
1657,-0.0107674440369,5195,126
1658,-0.0107300532982,5196,126
1659,-0.0106187090278,5197,126
1660,-0.0105452109128,5198,126
1661,-0.0104723405093,5199,126
1662,-0.0104001341388,5200,126
1663,-0.0103642921895,5201,126
1664,-0.0102931531146,5202,126
1665,-0.010222773999,5203,126
1666,-0.0101531939581,5204,126
1667,-0.0100844530389,5205,126
1668,-0.0100165922195,5206,126
0,0.0100432718173,2571,127
1,0.0101744998246,2572,127
2,0.0103051755577,2573,127
3,0.0104352459311,2574,127
4,0.0105000380427,2575,127
5,0.0106933591887,2576,127
6,0.0107574258,2577,127
7,0.0109484205022,2578,127
8,0.011011662893,2579,127
9,0.0111374743283,2580,127
10,0.011324416846,2581,127
11,0.0114477919415,2582,127
12,0.0115701090544,2583,127
13,0.0116308573633,2584,127
14,0.0117515036836,2585,127
15,0.0118709802628,2586,127
16,0.0119892423972,2587,127
17,0.0121062472463,2588,127
18,0.0122219566256,2589,127
19,0.0123363276944,2590,127
20,0.0124493222684,2591,127
21,0.012560904026,2592,127
22,0.0126161528751,2593,127
23,0.0127796866,2594,127
24,0.012886820361,2595,127
25,0.01299240347,2596,127
26,0.0130446050316,2597,127
27,0.013147810474,2598,127
28,0.0132493935525,2599,127
29,0.0132995694876,2600,127
30,0.0134475920349,2601,127
31,0.0135441580787,2602,127
32,0.0136390067637,2603,127
33,0.0137321176007,2604,127
34,0.0137780169025,2605,127
35,0.0139130558819,2606,127
36,0.0140008497983,2607,127
37,0.0140868425369,2608,127
38,0.0141710201278,2609,127
39,0.0142124267295,2610,127
40,0.0143338972703,2611,127
41,0.0143734691665,2612,127
42,0.0144894141704,2613,127
43,0.0145271392539,2614,127
44,0.014601198025,2615,127
45,0.0146734043956,2616,127
46,0.0147088114172,2617,127
47,0.0148122562096,2618,127
48,0.0148458136246,2619,127
49,0.0149437105283,2620,127
50,0.015006672591,2621,127
51,0.0150677999482,2622,127
52,0.0150976795703,2623,127
53,0.0151845831424,2624,127
54,0.0152402585372,2625,127
55,0.0152941374108,2626,127
56,0.0153462318704,2627,127
57,0.0153716141358,2628,127
58,0.0154210580513,2629,127
59,0.0154451234266,2630,127
60,0.015514716506,2631,127
61,0.0155370524153,2632,127
62,0.015580445528,2633,127
63,0.0156221482903,2634,127
64,0.0156621802598,2635,127
65,0.01571912691,2636,127
66,0.0157550591975,2637,127
67,0.0157893877476,2638,127
68,0.0158221330494,2639,127
69,0.0158533155918,2640,127
70,0.0158829558641,2641,127
71,0.0159110780805,2642,127
72,0.0159377008677,2643,127
73,0.0159504562616,2644,127
74,0.0159748699516,2645,127
75,0.0159978400916,2646,127
76,0.0160087905824,2647,127
77,0.0160395335406,2648,127
78,0.0160490870476,2649,127
79,0.0160757098347,2650,127
80,0.0160839110613,2651,127
81,0.0160993207246,2652,127
82,0.016113422811,2653,127
83,0.0161262415349,2654,127
84,0.0161430984735,2655,127
85,0.016152780503,2656,127
86,0.0161612443626,2657,127
87,0.0161650255322,2658,127
88,0.0161716938019,2659,127
89,0.0161771830171,2660,127
90,0.0161815173924,2661,127
91,0.0161832533777,2662,127
92,0.0161867626011,2663,127
93,0.0161877106875,2664,127
94,0.016187556088,2665,127
95,0.0161863155663,2666,127
96,0.0161852911115,2667,127
97,0.016182443127,2668,127
98,0.0161761846393,2669,127
99,0.0161707084626,2670,127
100,0.0161675848067,2671,127
101,0.0161605607718,2672,127
102,0.0161481183022,2673,127
103,0.0161434654146,2674,127
104,0.0161334052682,2675,127
105,0.016127999872,2676,127
106,0.0161102935672,2677,127
107,0.0160972513258,2678,127
108,0.0160903614014,2679,127
109,0.0160758439451,2680,127
110,0.0160522349179,2681,127
111,0.0160352773964,2682,127
112,0.0160173494369,2683,127
113,0.0160080194473,2684,127
114,0.0159886348993,2685,127
115,0.0159577447921,2686,127
116,0.0159359388053,2687,127
117,0.0159131679684,2688,127
118,0.0158894322813,2689,127
119,0.0158772002906,2690,127
120,0.0158520136029,2691,127
121,0.015825856477,2692,127
122,0.0158124174923,2693,127
123,0.0157706439495,2694,127
124,0.0157415848225,2695,127
125,0.0157115571201,2696,127
126,0.0156805608422,2697,127
127,0.0156485959888,2698,127
128,0.0156322512776,2699,127
129,0.0155817633495,2700,127
130,0.0155468955636,2701,127
131,0.0155110629275,2702,127
132,0.0154742673039,2703,127
133,0.0154365096241,2704,127
134,0.0154172712937,2705,127
135,0.0153780765831,2706,127
136,0.0153581211343,2707,127
137,0.0152968298644,2708,127
138,0.0152547881007,2709,127
139,0.0152334133163,2710,127
140,0.0151899643242,2711,127
141,0.0151230515912,2712,127
142,0.0150772929192,2713,127
143,0.0150306262076,2714,127
144,0.0150069538504,2715,127
145,0.0149346031249,2716,127
146,0.0148852681741,2717,127
147,0.0148602761328,2718,127
148,0.0148096494377,2719,127
149,0.0147581761703,2720,127
150,0.0147058758885,2721,127
151,0.0146527588367,2722,127
152,0.0145988455042,2723,127
153,0.0145715950057,2724,127
154,0.0144886979833,2725,127
155,0.0144606931135,2726,127
156,0.014375589788,2727,127
157,0.0143179781735,2728,127
158,0.0142596913502,2729,127
159,0.014200752601,2730,127
160,0.0141411880031,2731,127
161,0.0140810227022,2732,127
162,0.0140202855691,2733,127
163,0.0139590017498,2734,127
164,0.0139281637967,2735,127
165,0.0138972010463,2736,127
166,0.0138035966083,2737,127
167,0.0137721691281,2738,127
168,0.0136772654951,2739,127
169,0.0136135164648,2740,127
170,0.0135494237766,2741,127
171,0.0134850218892,2742,127
172,0.0134203452617,2743,127
173,0.0133554274216,2744,127
174,0.0132903037593,2745,127
175,0.0132250124589,2746,127
176,0.013159589842,2747,127
177,0.0130940740928,2748,127
178,0.0130285006016,2749,127
179,0.0129957050085,2750,127
180,0.0129301194102,2751,127
181,0.0128973377869,2752,127
182,0.0128318248317,2753,127
183,0.0127337509766,2754,127
184,0.0126685537398,2755,127
185,0.0126035520807,2756,127
186,0.0125711373985,2757,127
187,0.0124742910266,2758,127
188,0.0124101089314,2759,127
189,0.0123462788761,2760,127
190,0.0123145068064,2761,127
191,0.0122198266909,2762,127
192,0.0121884914115,2763,127
193,0.0120952390134,2764,127
194,0.0120644206181,2765,127
195,0.0120032075793,2766,127
196,0.0119728222489,2767,127
197,0.0118826115504,2768,127
198,0.0118232993409,2769,127
199,0.0117646949366,2770,127
200,0.0117356693372,2771,127
201,0.0116781881079,2772,127
202,0.0115934601054,2773,127
203,0.0115656312555,2774,127
204,0.0114834504202,2775,127
205,0.0114297857508,2776,127
206,0.0114033007994,2777,127
207,0.0113510470837,2778,127
208,0.0112745091319,2779,127
209,0.0112495003268,2780,127
210,0.0112002622336,2781,127
211,0.0111520839855,2782,127
212,0.0111049897969,2783,127
213,0.0110590010881,2784,127
214,0.0110364295542,2785,127
215,0.0109704416245,2786,127
216,0.0109279099852,2787,127
217,0.010907090269,2788,127
218,0.0108464453369,2789,127
219,0.0108075486496,2790,127
220,0.0107698962092,2791,127
221,0.0107515407726,2792,127
222,0.010698383674,2793,127
223,0.010681306012,2794,127
224,0.0106481220573,2795,127
225,0.0106162391603,2796,127
226,0.0105856684968,2797,127
227,0.0105564203113,2798,127
228,0.0105284973979,2799,127
229,0.010501910001,2800,127
230,0.0104766590521,2801,127
231,0.0104527482763,2802,127
232,0.0104301804677,2803,127
233,0.0104194004089,2804,127
234,0.0103988489136,2805,127
235,0.0103705348447,2806,127
236,0.0103617664427,2807,127
237,0.0103374617174,2808,127
238,0.0103229191154,2809,127
239,0.0103096961975,2810,127
240,0.0103035755455,2811,127
241,0.0102923167869,2812,127
242,0.010282356292,2813,127
243,0.0102736800909,2814,127
244,0.0102662760764,2815,127
245,0.0102630471811,2816,127
246,0.0102575272322,2817,127
247,0.010253242217,2818,127
248,0.0102501753718,2819,127
249,0.0102478181943,2820,127
250,0.0102477148175,2821,127
251,0.0102487606928,2822,127
252,0.010250932537,2823,127
253,0.010252433829,2824,127
254,0.0102562494576,2825,127
255,0.0102611314505,2826,127
256,0.0102639636025,2827,127
257,0.0102739837021,2828,127
258,0.0102818962187,2829,127
259,0.0102907614782,2830,127
260,0.0102955410257,2831,127
261,0.0103112235665,2832,127
262,0.0103168832138,2833,127
263,0.0103351082653,2834,127
264,0.0103415818885,2835,127
265,0.0103551028296,2836,127
266,0.0103767449036,2837,127
267,0.0103920260444,2838,127
268,0.0104079432786,2839,127
269,0.0104244584218,2840,127
270,0.0104329269379,2841,127
271,0.0104415304959,2842,127
272,0.0104680908844,2843,127
273,0.0104771787301,2844,127
274,0.010505062528,2845,127
275,0.0105241173878,2846,127
