,amplitude,tstep,vfp
12,0.0221538171172,4108,122
13,0.0222475957125,4109,122
14,0.0223899744451,4110,122
15,0.0224378295243,4111,122
16,0.0225340407342,4112,122
17,0.0226308237761,4113,122
18,0.0226793866605,4114,122
19,0.0228255949914,4115,122
20,0.0228744503111,4116,122
21,0.0230211429298,4117,122
22,0.0231188908219,4118,122
23,0.0232164524496,4119,122
24,0.0233137011528,4120,122
25,0.0234105102718,4121,122
26,0.0235067494214,4122,122
27,0.023554617539,4123,122
28,0.0236497689039,4124,122
29,0.0237908065319,4125,122
30,0.0238373037428,4126,122
31,0.0239294394851,4127,122
32,0.0239750444889,4128,122
33,0.0241098385304,4129,122
34,0.0241540428251,4130,122
35,0.0242842808366,4131,122
36,0.0243689715862,4132,122
37,0.0244106389582,4133,122
38,0.0245327427983,4134,122
39,0.0246115960181,4135,122
40,0.0246882848442,4136,122
41,0.0247627049685,4137,122
42,0.0248347558081,4138,122
43,0.0249043349177,4139,122
44,0.0249713454396,4140,122
45,0.0250356905162,4141,122
46,0.0250668376684,4142,122
47,0.0251270197332,4143,122
48,0.0251843109727,4144,122
49,0.0252386294305,4145,122
50,0.025289889425,4146,122
51,0.0253143515438,4147,122
52,0.0253829322755,4148,122
53,0.0254041608423,4149,122
54,0.0254628304392,4150,122
55,0.0254976730794,4151,122
56,0.0255290288478,4152,122
57,0.0255568288267,4153,122
58,0.0255693793297,4154,122
59,0.0256015397608,4155,122
60,0.0256183333695,4156,122
61,0.0256253220141,4157,122
62,0.0256313607097,4158,122
63,0.0256437230855,4159,122
64,0.0256471130997,4160,122
65,0.0256465766579,4161,122
66,0.0256420746446,4162,122
67,0.0256335735321,4163,122
68,0.0256210435182,4164,122
69,0.0256044510752,4165,122
70,0.0255837682635,4166,122
71,0.0255718901753,4167,122
72,0.0255300533026,4168,122
73,0.0254969783127,4169,122
74,0.0254788771272,4170,122
75,0.0254183094949,4171,122
76,0.0253960266709,4172,122
77,0.0253726951778,4173,122
78,0.0253228824586,4174,122
79,0.0252402722836,4175,122
80,0.0251799356192,4176,122
81,0.0251153931022,4177,122
82,0.0250466410071,4178,122
83,0.025010690093,4179,122
84,0.0248965360224,4180,122
85,0.0248563922942,4181,122
86,0.0247296895832,4182,122
87,0.0246400125325,4183,122
88,0.0245936214924,4184,122
89,0.0244977325201,4185,122
90,0.0243461877108,4186,122
91,0.0242936294526,4187,122
92,0.0241854544729,4188,122
93,0.0240732301027,4189,122
94,0.0239569824189,4190,122
95,0.0238367374986,4191,122
96,0.0237751286477,4192,122
97,0.0235843881965,4193,122
98,0.0234523508698,4194,122
99,0.0233164485544,4195,122
100,0.0231767240912,4196,122
101,0.023033214733,4197,122
102,0.0229600518942,4198,122
103,0.0227350015193,4199,122
104,0.0226581469178,4200,122
105,0.0225017182529,4201,122
106,0.0223417021334,4202,122
107,0.0221781469882,4203,122
108,0.0220950562507,4204,122
109,0.0218406077474,4205,122
110,0.0216667316854,4206,122
111,0.0214895159006,4207,122
112,0.0213090255857,4208,122
113,0.0211253091693,4209,122
114,0.0209384299815,4210,122
115,0.0207484457642,4211,122
116,0.0205554105341,4212,122
117,0.0203593950719,4213,122
118,0.0202602855861,4214,122
119,0.0200599078089,4215,122
120,0.0197540707886,4216,122
121,0.0196507498622,4217,122
122,0.0195467565209,4218,122
123,0.0192308221012,4219,122
124,0.0191242210567,4220,122
125,0.0188006740063,4221,122
126,0.0185819473118,4222,122
127,0.0183608736843,4223,122
128,0.0181375350803,4224,122
129,0.0179120060056,4225,122
130,0.0176843553782,4226,122
131,0.0174546651542,4227,122
132,0.0172230135649,4228,122
133,0.0169894788414,4229,122
134,0.0167541336268,4230,122
135,0.0165170673281,4231,122
136,0.0163979139179,4232,122
137,0.016158413142,4233,122
138,0.0159173924476,4234,122
139,0.0157963391393,4235,122
140,0.0154311349615,4236,122
141,0.0151860667393,4237,122
142,0.0149398203939,4238,122
143,0.014816285111,4239,122
144,0.0144441528246,4240,122
145,0.0143196387216,4241,122
146,0.0140699725598,4242,122
147,0.0136940535158,4243,122
148,0.0134426299483,4244,122
149,0.0133167095482,4245,122
150,0.0129382573068,4246,122
151,0.012685501948,4247,122
152,0.0125590218231,4248,122
153,0.0123059283942,4249,122
154,0.0121793355793,4250,122
155,0.0117995310575,4251,122
156,0.0115464320406,4252,122
157,0.0112935351208,4253,122
158,0.0111671965569,4254,122
159,0.0107887694612,4255,122
160,0.0105371102691,4256,122
161,0.010286077857,4257,122
162,0.0100357802585,4258,122
163,0.0109783662483,4438,122
164,0.0108883753419,4439,122
165,0.0101494248956,5225,122
166,0.0106134284288,4440,122
167,0.0116645507514,4434,122
168,0.0104262614623,4441,122
169,0.0100405104458,4375,122
170,0.0101467501372,4376,122
171,0.0104600656778,4377,122
172,0.0106640802696,4378,122
173,0.0108638778329,4379,122
174,0.0109621109441,4380,122
175,0.011249746196,4381,122
176,0.0114352917299,4382,122
177,0.0116155771539,4383,122
178,0.0117036728188,4384,122
179,0.0118756154552,4385,122
180,0.0120417103171,4386,122
181,0.0121224960312,4387,122
182,0.0123554877937,4388,122
183,0.012502762489,4389,122
184,0.0126433679834,4390,122
185,0.0127771319821,4391,122
186,0.0129038812593,4392,122
187,0.0130234630778,4393,122
188,0.0131357302889,4394,122
189,0.0132405525073,4395,122
190,0.0133378049359,4396,122
191,0.0134273823351,4397,122
192,0.0135091831908,4398,122
193,0.0135471429676,4399,122
194,0.0136171262711,4400,122
195,0.013649135828,4401,122
196,0.0137331476435,4402,122
197,0.0137790888548,4403,122
198,0.0137990275398,4404,122
199,0.0138466851786,4405,122
200,0.013868317008,4406,122
201,0.0138818426058,4407,122
202,0.0138872805983,4408,122
203,0.0138846617192,4409,122
204,0.013874030672,4410,122
205,0.013865724206,4411,122
206,0.0138431750238,4412,122
207,0.0137946391478,4413,122
208,0.0137745803222,4414,122
209,0.0137287061661,4415,122
210,0.0136752445251,4416,122
211,0.013614310883,4417,122
212,0.0135810775682,4418,122
213,0.0134705109522,4419,122
214,0.0134300896898,4420,122
215,0.0132983792573,4421,122
216,0.013251057826,4422,122
217,0.0100953560323,2375,122
218,0.0102550275624,2376,122
219,0.0104144476354,2377,122
220,0.010573534295,2378,122
221,0.0107322046533,2379,122
222,0.0108903776854,2380,122
223,0.0109692495316,2381,122
224,0.0112048918381,2382,122
225,0.0113610755652,2383,122
226,0.0115164285526,2384,122
227,0.0115937702358,2385,122
228,0.0118243265897,2386,122
229,0.0119006559253,2387,122
230,0.0120524680242,2388,122
231,0.0122030880302,2389,122
232,0.0123524358496,2390,122
233,0.0125004323199,2391,122
234,0.0126469992101,2392,122
235,0.0127197224647,2393,122
236,0.0128640029579,2394,122
237,0.0130066648126,2395,122
238,0.0131476344541,2396,122
239,0.0132868429646,2397,122
240,0.0134921940044,2398,122
241,0.01362668816,2399,122
242,0.0137591809034,2400,122
243,0.0138896051794,2401,122
244,0.0139540228993,2402,122
245,0.0140812322497,2403,122
246,0.0142062231898,2404,122
247,0.0142678683624,2405,122
248,0.0143894255161,2406,122
249,0.0145086264238,2407,122
250,0.0146828982979,2408,122
251,0.0147959878668,2409,122
252,0.0149065535516,2410,122
253,0.01501455158,2411,122
254,0.0151199428365,2412,122
255,0.0152226919308,2413,122
256,0.0153227616102,2414,122
257,0.0154201202095,2415,122
258,0.0155147444457,2416,122
259,0.0155610200018,2417,122
260,0.015651486814,2418,122
261,0.0157391540706,2419,122
262,0.015824008733,2420,122
263,0.0158653743565,2421,122
264,0.0159459747374,2422,122
265,0.0160237234086,2423,122
266,0.0160986185074,2424,122
267,0.016205586493,2425,122
268,0.0162733122706,2426,122
269,0.0163381733,2427,122
270,0.0163695309311,2428,122
271,0.0164593216032,2429,122
272,0.0164878256619,2430,122
273,0.0165690928698,2431,122
274,0.0165947712958,2432,122
275,0.0166197437793,2433,122
276,0.0166904833168,2434,122
277,0.0167341791093,2435,122
278,0.0167751275003,2436,122
279,0.0167945865542,2437,122
280,0.0168489105999,2438,122
281,0.0168656855822,2439,122
282,0.0169120654464,2440,122
283,0.016939740628,2441,122
284,0.0169648639858,2442,122
285,0.0169764813036,2443,122
286,0.017007606104,2444,122
287,0.0170253124088,2445,122
288,0.0170332677662,2446,122
289,0.0170474052429,2447,122
290,0.017053604126,2448,122
291,0.0170642863959,2449,122
292,0.0170761141926,2450,122
293,0.0170812699944,2451,122
294,0.017084306106,2452,122
295,0.0170850474387,2453,122
296,0.0170849971473,2454,122
297,0.0170812085271,2455,122
298,0.017076279968,2456,122
299,0.0170694999397,2457,122
300,0.0170609131455,2458,122
301,0.0170559622347,2459,122
302,0.0170447714627,2460,122
303,0.0170319192111,2461,122
304,0.0170096363872,2462,122
305,0.0170014351606,2463,122
306,0.0169928558171,2464,122
307,0.0169649422169,2465,122
308,0.0169549286366,2466,122
309,0.0169338844717,2467,122
310,0.0168998744339,2468,122
311,0.0168756395578,2469,122
312,0.0168502237648,2470,122
313,0.0168370846659,2471,122
314,0.0167960301042,2472,122
315,0.0167818181217,2473,122
316,0.0167376864702,2474,122
317,0.016722496599,2475,122
318,0.0166755709797,2476,122
319,0.0166432075202,2477,122
320,0.0166267193854,2478,122
321,0.0166100319475,2479,122
322,0.0165588371456,2480,122
323,0.0165238101035,2481,122
324,0.0165060441941,2482,122
325,0.016451779753,2483,122
326,0.0164148434997,2484,122
327,0.0163773465902,2485,122
328,0.0163393132389,2486,122
329,0.0163201075047,2487,122
330,0.0162813346833,2488,122
331,0.0162223167717,2489,122
332,0.016182448715,2490,122
333,0.0161421895027,2491,122
334,0.0161219220608,2492,122
335,0.0160811226815,2493,122
336,0.016060596332,2494,122
337,0.0159985478967,2495,122
338,0.0159777123481,2496,122
339,0.0159358400851,2497,122
340,0.015872541815,2498,122
341,0.0158513188362,2499,122
342,0.0158087052405,2500,122
343,0.0157443825155,2501,122
344,0.0157012585551,2502,122
345,0.0156579520553,2503,122
346,0.0156362336129,2504,122
347,0.0155708435923,2505,122
348,0.0155270630494,2506,122
349,0.015483148396,2507,122
350,0.0154611421749,2508,122
351,0.0154391042888,2509,122
352,0.0153728257865,2510,122
353,0.0153285069391,2511,122
354,0.0152840949595,2512,122
355,0.0152395945042,2513,122
356,0.0151950176805,2514,122
357,0.0151503700763,2515,122
358,0.0151280229911,2516,122
359,0.0150832906365,2517,122
360,0.0150385079905,2518,122
361,0.014971264638,2519,122
362,0.0149488374591,2520,122
363,0.0148815298453,2521,122
364,0.0148366522044,2522,122
365,0.0148142147809,2523,122
366,0.0147693529725,2524,122
367,0.0147245153785,2525,122
368,0.0147021105513,2526,122
369,0.0146573362872,2527,122
370,0.0146126216277,2528,122
371,0.0145456911996,2529,122
372,0.014501189813,2530,122
373,0.0144568039104,2531,122
374,0.014412551187,2532,122
375,0.0143684493378,2533,122
376,0.0143464617431,2534,122
377,0.0142807820812,2535,122
378,0.0142372613773,2536,122
379,0.014193976298,2537,122
380,0.0141724320129,2538,122
381,0.0141509557143,2539,122
382,0.0141082219779,2540,122
383,0.0140447188169,2541,122
384,0.0140028204769,2542,122
385,0.0139820156619,2543,122
386,0.0139407059178,2544,122
387,0.0138795552775,2545,122
388,0.0138393780217,2546,122
389,0.0137997111306,2547,122
390,0.0137800788507,2548,122
391,0.0137220397592,2549,122
392,0.0136841041967,2550,122
393,0.0136468149722,2551,122
394,0.0136284260079,2552,122
395,0.0135921770707,2553,122
396,0.0135743282735,2554,122
397,0.0135392025113,2555,122
398,0.0134880170226,2556,122
399,0.0134549532086,2557,122
400,0.0134227806702,2558,122
401,0.0133915375918,2559,122
402,0.0133612621576,2560,122
403,0.0133319953457,2561,122
404,0.0133177489042,2562,122
405,0.0132900625467,2563,122
406,0.0132506079972,2564,122
407,0.0132380295545,2565,122
408,0.0132137583569,2566,122
409,0.0131906988099,2567,122
410,0.0131688872352,2568,122
411,0.0131483571604,2569,122
412,0.0131385819986,2570,122
413,0.0131112728268,2571,122
414,0.0131028536707,2572,122
415,0.0130797037855,2573,122
416,0.0130660608411,2574,122
417,0.0130597874522,2575,122
418,0.0130431959406,2576,122
419,0.0130340214819,2577,122
420,0.0130263818428,2578,122
421,0.0130231454968,2579,122
422,0.0130178453401,2580,122
423,0.0130128702149,2581,122
424,0.0130115542561,2582,122
425,0.013011499308,2583,122
426,0.0130126075819,2584,122
427,0.0130137708038,2585,122
428,0.0130173200741,2586,122
429,0.0130257047713,2587,122
430,0.0130333360285,2588,122
431,0.0130425989628,2589,122
432,0.013053487055,2590,122
433,0.0130659891292,2591,122
434,0.0130800968036,2592,122
435,0.0130957942456,2593,122
436,0.0131130628288,2594,122
437,0.013131884858,2595,122
438,0.013141868636,2596,122
439,0.0131740774959,2597,122
440,0.0131855551153,2598,122
441,0.0132095944136,2599,122
442,0.0132350539789,2600,122
443,0.0132618937641,2601,122
444,0.0132900709286,2602,122
445,0.0133195426315,2603,122
446,0.0133502623066,2604,122
447,0.0133821759373,2605,122
448,0.0134152304381,2606,122
449,0.0134321684018,2607,122
450,0.0134668247774,2608,122
451,0.0135206514969,2609,122
452,0.0135576669127,2610,122
453,0.0135764861479,2611,122
454,0.0136340949684,2612,122
455,0.0136733623222,2613,122
456,0.0136932246387,2614,122
457,0.0137333590537,2615,122
458,0.0137536125258,2616,122
459,0.0138149801642,2617,122
460,0.0138562927023,2618,122
461,0.0138978213072,2619,122
462,0.0139394775033,2620,122
463,0.0139603223652,2621,122
464,0.0140227908269,2622,122
465,0.014043550007,2623,122
466,0.0141054643318,2624,122
467,0.0141463130713,2625,122
468,0.0141665702686,2626,122
469,0.014226520434,2627,122
470,0.0142656732351,2628,122
471,0.0142849655822,2629,122
472,0.0143229160458,2630,122
473,0.0143599314615,2631,122
474,0.0143959065899,2632,122
475,0.0144134676084,2633,122
476,0.0144642945379,2634,122
477,0.014496489428,2635,122
478,0.0145272100344,2636,122
479,0.0145419826731,2637,122
480,0.0145702864975,2638,122
481,0.0145968422294,2639,122
482,0.014633170329,2640,122
483,0.0146548934281,2641,122
484,0.0146745005623,2642,122
485,0.0146834757179,2643,122
486,0.0146997086704,2644,122
487,0.0147069422528,2645,122
488,0.0147249512374,2646,122
489,0.0147337578237,2647,122
490,0.0147371673957,2648,122
491,0.0147432675585,2649,122
492,0.0147437816486,2650,122
493,0.0147413508967,2651,122
494,0.0147358849645,2652,122
495,0.0147272981703,2653,122
496,0.0147155132145,2654,122
497,0.0147004481405,2655,122
498,0.0146820293739,2656,122
499,0.014660182409,2657,122
500,0.0146348411217,2658,122
501,0.0146208368242,2659,122
502,0.0146059375256,2660,122
503,0.014573412016,2661,122
504,0.0145372077823,2662,122
505,0.01447588671,2663,122
506,0.0144302565604,2664,122
507,0.0143807763234,2665,122
508,0.0143274087459,2666,122
509,0.0142992548645,2667,122
510,0.0142088690773,2668,122
511,0.0141436429694,2669,122
512,0.0140744149685,2670,122
513,0.0140382936224,2671,122
514,0.0139630334452,2672,122
515,0.0138425743207,2673,122
516,0.0138004021719,2674,122
517,0.0137130292132,2675,122
518,0.0136216189712,2676,122
519,0.013526186347,2677,122
520,0.0134267434478,2678,122
521,0.0133233079687,2679,122
522,0.0132159059867,2680,122
523,0.0131607269868,2681,122
524,0.0130474306643,2682,122
525,0.0128702139482,2683,122
526,0.0128092225641,2684,122
527,0.0126205738634,2685,122
528,0.0124901467934,2686,122
529,0.0124235553667,2687,122
530,0.0122183645144,2688,122
531,0.0120771350339,2689,122
532,0.012005219236,2690,122
533,0.0118588209152,2691,122
534,0.0117090735584,2692,122
535,0.0115560591221,2693,122
536,0.0114783523604,2694,122
537,0.0112405698746,2695,122
538,0.0110782794654,2696,122
539,0.0109130861238,2697,122
540,0.0107450913638,2698,122
541,0.010574397631,2699,122
542,0.0104880733415,2700,122
543,0.0103135379031,2701,122
544,0.0100472318009,2702,122
545,-0.0117214620113,4751,122
546,-0.0117097562179,4752,122
547,-0.0116914436221,4753,122
548,-0.011666608043,4754,122
549,-0.0116353472695,4755,122
550,-0.0115977693349,4756,122
551,-0.0115539962426,4757,122
552,-0.0115041630343,4758,122
553,-0.0114484177902,4759,122
554,-0.0113869188353,4760,122
555,-0.0113198384643,4761,122
556,-0.0112842619419,4762,122
557,-0.0112091526389,4763,122
558,-0.0111289359629,4764,122
559,-0.0110438177362,4765,122
560,-0.0109540205449,4766,122
561,-0.0108597660437,4767,122
562,-0.01076129172,4768,122
563,-0.0106588415802,4769,122
564,-0.0105526624247,4770,122
565,0.0111557021737,4437,122
566,-0.0103301629424,4772,122
567,-0.0102726174518,4773,122
568,-0.0100959157571,4774,122
569,-0.0100357756019,4775,122
570,-0.0100809400901,4861,122
571,-0.0101682431996,4862,122
572,-0.0104344170541,4863,122
573,-0.0106153553352,4864,122
574,-0.0107990223914,4865,122
575,-0.0109853716567,4866,122
576,-0.0111743556336,4867,122
577,-0.0112698208541,4868,122
578,-0.0113659249619,4869,122
579,-0.0115600321442,4870,122
580,-0.0118558397517,4871,122
581,-0.0120560713112,4872,122
582,-0.0122586665675,4873,122
583,-0.0124635724351,4874,122
584,-0.0125668738037,4875,122
585,-0.012880096212,4876,122
586,-0.0130916014314,4877,122
587,-0.013305186294,4878,122
588,-0.0135207884014,4879,122
589,-0.0137383425608,4880,122
590,-0.0138478279114,4881,122
591,-0.0141790062189,4882,122
592,-0.0142902759835,4883,122
593,-0.0145140653476,4884,122
594,-0.0146265653893,4885,122
595,-0.0149663425982,4886,122
596,-0.0151946414262,4887,122
597,-0.0154242478311,4888,122
598,-0.0156550537795,4889,122
599,-0.01588694565,4890,122
600,-0.0161198042333,4891,122
601,-0.0163535047323,4892,122
602,-0.016587914899,4893,122
603,-0.0168229006231,4894,122
604,-0.0170583128929,4895,122
605,-0.0172940026969,4896,122
606,-0.0174119062722,4897,122
607,-0.0176477208734,4898,122
608,-0.0178834162652,4899,122
609,-0.0181188117713,4900,122
610,-0.0182363428175,4901,122
611,-0.0184709597379,4902,122
612,-0.018821425736,4903,122
613,-0.0190538130701,4904,122
614,-0.0191695541143,4905,122
615,-0.0195146743208,4906,122
616,-0.0197427347302,4907,122
617,-0.0199689362198,4908,122
618,-0.0201930645853,4909,122
619,-0.0204149000347,4910,122
620,-0.0205248855054,4911,122
621,-0.020742861554,4912,122
622,-0.0209579896182,4913,122
623,-0.0211700387299,4914,122
624,-0.0213787835091,4915,122
625,-0.0215839985758,4916,122
626,-0.0217854548246,4917,122
627,-0.0219829324633,4918,122
628,-0.0221761967987,4919,122
629,-0.0222711823881,4920,122
630,-0.0225492194295,4921,122
631,-0.0227285400033,4922,122
632,-0.0229027792811,4923,122
633,-0.023071732372,4924,122
634,-0.0232351962477,4925,122
635,-0.023314807564,4926,122
636,-0.0235448684543,4927,122
637,-0.0236185565591,4928,122
638,-0.0237612947822,4929,122
639,-0.023897709325,4930,122
640,-0.023963496089,4931,122
641,-0.0241509322077,4932,122
642,-0.0242674350739,4933,122
643,-0.0243770238012,4934,122
644,-0.0244291834533,4935,122
645,-0.0245281681418,4936,122
646,-0.024619942531,4937,122
647,-0.0247044134885,4938,122
648,0.0113293230534,4436,122
649,-0.0248831454664,4940,122
650,-0.0249414946884,4941,122
651,-0.0249922759831,4942,122
652,-0.0250354576856,4943,122
653,-0.0250541940331,4944,122
654,-0.0250859670341,4945,122
655,-0.0251101404428,4946,122
656,-0.0251267440617,4947,122
657,-0.0251358058304,4948,122
658,-0.0251373872161,4949,122
659,-0.0251353885978,4950,122
660,-0.0251183640212,4951,122
661,-0.0250979363918,4952,122
662,-0.025070361793,4953,122
663,-0.025035765022,4954,122
664,-0.0249942727387,4955,122
665,-0.024946026504,4956,122
666,-0.0248911883682,4957,122
667,-0.024829916656,4958,122
668,-0.0247969236225,4959,122
669,-0.0247263442725,4960,122
670,-0.0246497970074,4961,122
671,-0.0245674811304,4962,122
672,-0.0244796145707,4963,122
673,-0.0244336649776,4964,122
674,-0.0242880936712,4965,122
675,-0.0242370907217,4966,122
676,-0.0240770690143,4967,122
677,-0.0239648427814,4968,122
678,-0.0239071585238,4969,122
679,-0.0237282123417,4970,122
680,-0.023604311049,4971,122
681,-0.0235410798341,4972,122
682,-0.023346632719,4973,122
683,-0.0232803411782,4974,122
684,-0.0232133660465,4975,122
685,-0.0230774972588,4976,122
686,-0.0228693652898,4977,122
687,-0.0227281022817,4978,122
688,-0.0225851144642,4979,122
689,-0.0225130524486,4980,122
690,-0.0222949516028,4981,122
691,-0.0221482478082,4982,122
692,-0.0220007672906,4983,122
693,-0.0218527279794,4984,122
694,-0.0217785630375,4985,122
695,-0.0216300804168,4986,122
696,-0.0214815437794,4987,122
697,-0.0212590526789,4988,122
698,-0.021185060963,4989,122
699,-0.0210374519229,4990,122
700,-0.0208904724568,4991,122
701,-0.0208172667772,4992,122
702,-0.0206714924425,4993,122
703,-0.020454665646,4994,122
704,-0.0203829295933,4995,122
705,-0.0202403459698,4996,122
706,-0.0200990028679,4997,122
707,-0.0198894608766,4998,122
708,-0.0197514835745,4999,122
709,-0.0196149218827,5000,122
710,-0.0195471774787,5001,122
711,-0.0193460956216,5002,122
712,-0.0192138198763,5003,122
713,-0.0191482100636,5004,122
714,-0.0190180186182,5005,122
715,-0.0188891533762,5006,122
716,-0.0188252069056,5007,122
717,-0.0186351761222,5008,122
718,-0.0185099001974,5009,122
719,-0.0183856394142,5010,122
720,-0.0182622876018,5011,122
721,-0.0181397162378,5012,122
722,-0.0180177986622,5013,122
723,-0.0179570410401,5014,122
724,-0.0177753549069,5015,122
725,-0.0176545176655,5016,122
726,-0.0175337158144,5017,122
727,-0.0174127724022,5018,122
728,-0.017352193594,5019,122
729,-0.0172915104777,5020,122
730,-0.0171086098999,5021,122
731,-0.0170472804457,5022,122
732,-0.0169239267707,5023,122
733,-0.0167367942631,5024,122
734,-0.0166737604886,5025,122
735,-0.0164823271334,5026,122
736,-0.0163525175303,5027,122
737,-0.0162207297981,5028,122
738,-0.0160867683589,5029,122
739,-0.0159504413605,5030,122
740,-0.0158813316375,5031,122
741,-0.0156699493527,5032,122
742,-0.0155254304409,5033,122
743,-0.0154520273209,5034,122
744,-0.015302834101,5035,122
745,-0.0151503300294,5036,122
746,-0.0150727890432,5037,122
747,-0.014834811911,5038,122
748,-0.0146715408191,5039,122
749,-0.0145044364035,5040,122
750,-0.0143334008753,5041,122
751,-0.0141583466902,5042,122
752,-0.0139791974798,5043,122
753,-0.0137958973646,5044,122
754,-0.0137026738375,5045,122
755,-0.0135130630806,5046,122
756,-0.0133192138746,5047,122
757,-0.0130204819143,5048,122
758,-0.0128160463646,5049,122
759,-0.012712251395,5050,122
760,-0.0125015471131,5051,122
761,-0.0122867319733,5052,122
762,-0.0120678860694,5053,122
763,-0.0118450988084,5054,122
764,-0.0116184810176,5055,122
765,-0.011388156563,5056,122
766,-0.011271648109,5057,122
767,-0.0109169734642,5058,122
768,-0.0248172581196,4939,122
769,-0.0104328813031,5060,122
770,-0.0101864757016,5061,122
771,-0.010062277317,5062,122
772,0.0100034587085,5230,122
773,0.0103315990418,4442,122
774,0.0101203331724,5227,122
775,-0.0114954672754,4741,122
776,-0.0100321834907,3166,122
777,-0.0101808505133,3167,122
778,-0.010401098989,3168,122
779,-0.0105461431667,3169,122
780,-0.0106181418523,3170,122
781,-0.0108321029693,3171,122
782,-0.0109027605504,3172,122
783,-0.0111128278077,3173,122
784,-0.0111822327599,3174,122
785,-0.0112513396889,3175,122
786,-0.0114569328725,3176,122
787,-0.0115926209837,3177,122
788,-0.0117272734642,3178,122
789,-0.0118609461933,3179,122
790,-0.0119936978444,3180,122
791,-0.0121255889535,3181,122
792,-0.0122566800565,3182,122
793,-0.0123870344833,3183,122
794,-0.0124519551173,3184,122
795,-0.0126457894221,3185,122
796,-0.012774319388,3186,122
797,-0.012838402763,3187,122
798,-0.0130300167948,3188,122
799,-0.0130937052891,3189,122
800,-0.0132208596915,3190,122
801,-0.0133477728814,3191,122
802,-0.0134745100513,3192,122
803,-0.0135378334671,3193,122
804,-0.0137277226895,3194,122
805,-0.0138543322682,3195,122
806,-0.0139176668599,3196,122
807,-0.0140444338322,3197,122
808,-0.0142349526286,3198,122
809,-0.0142985871062,3199,122
810,-0.0144899915904,3200,122
811,-0.0146180829033,3201,122
812,-0.0147466352209,3202,122
813,-0.0148757016286,3203,122
814,-0.0149404462427,3204,122
815,-0.0150703927502,3205,122
816,-0.0152009883896,3206,122
817,-0.0152665479109,3207,122
818,-0.0153982182965,3208,122
819,-0.0155971925706,3209,122
820,-0.0157308895141,3210,122
821,-0.0158654693514,3211,122
822,-0.0160009749234,3212,122
823,-0.0161374490708,3213,122
824,-0.0162749253213,3214,122
825,-0.0163440462202,3215,122
826,-0.0165530107915,3216,122
827,-0.0166936833411,3217,122
828,-0.0167644396424,3218,122
829,-0.0169068034738,3219,122
830,-0.0170503277332,3220,122
831,-0.0171950235963,3221,122
832,-0.0172678213567,3222,122
833,-0.0174880232662,3223,122
834,-0.0175620336086,3224,122
835,-0.0177109781653,3225,122
836,-0.0179367195815,3226,122
837,-0.0180887710303,3227,122
838,-0.0181652661413,3228,122
839,-0.0183966290206,3229,122
840,-0.0185524336994,3230,122
841,-0.0187094844878,3231,122
842,-0.0188677795231,3232,122
843,-0.0189473889768,3233,122
844,-0.0191075187176,3234,122
845,-0.0192688684911,3235,122
846,-0.0194314178079,3236,122
847,-0.0195131376386,3237,122
848,-0.019677458331,3238,122
849,-0.019926102832,3239,122
850,-0.0200932715088,3240,122
851,-0.0201772712171,3241,122
852,-0.02043088153,3242,122
853,-0.0206012632698,3243,122
854,-0.0207726620138,3244,122
855,-0.0209450423717,3245,122
856,-0.0210315901786,3246,122
857,-0.021292610094,3247,122
858,-0.021467724815,3248,122
859,-0.0215555950999,3249,122
860,-0.0216436721385,3250,122
861,-0.0219090748578,3251,122
862,-0.0220869313926,3252,122
863,-0.0222654733807,3253,122
864,-0.0224446523935,3254,122
865,-0.0226244200021,3255,122
866,-0.0227145124227,3256,122
867,-0.0228950735182,3257,122
868,-0.0231667626649,3258,122
869,-0.0233483780175,3259,122
870,-0.0234393104911,3260,122
871,-0.0237125232816,3261,122
872,-0.0238037072122,3262,122
873,-0.0240774992853,3263,122
874,-0.0241688173264,3264,122
875,-0.024260148406,3265,122
876,-0.0244428198785,3266,122
877,-0.0246254447848,3267,122
878,-0.0248991567641,3268,122
879,-0.0249902997166,3269,122
880,-0.025263318792,3270,122
881,-0.0254449024796,3271,122
882,-0.0256260558963,3272,122
883,-0.0258067063987,3273,122
884,-0.025896821171,3274,122
885,-0.0261661913246,3275,122
886,-0.0263448674232,3276,122
887,-0.0264339018613,3277,122
888,-0.026699680835,3278,122
889,-0.0268756523728,3279,122
890,-0.0269632395357,3280,122
891,-0.0271375719458,3281,122
892,-0.0272242929786,3282,122
893,-0.0274825468659,3283,122
894,-0.0275679565966,3284,122
895,-0.0277376938611,3285,122
896,-0.0279894247651,3286,122
897,-0.0280725229532,3287,122
898,-0.0283191986382,3288,122
899,-0.0284813567996,3289,122
900,-0.0286415722221,3290,122
901,-0.0287209171802,3291,122
902,-0.02895575203,3292,122
903,-0.029109518975,3293,122
904,-0.0292609389871,3294,122
905,-0.0293357353657,3295,122
906,-0.0294099040329,3296,122
907,-0.0295563191175,3297,122
908,-0.0297709181905,3298,122
909,-0.0298410598189,3299,122
910,-0.0300471410155,3300,122
911,-0.0301807671785,3301,122
912,-0.0302464123815,3302,122
913,-0.0304385349154,3303,122
914,-0.0305624660105,3304,122
915,-0.0306829530746,3305,122
916,-0.0307999011129,3306,122
917,-0.0309132020921,3307,122
918,-0.0310227572918,3308,122
919,-0.0311284586787,3309,122
920,-0.0311798360199,3310,122
921,-0.031279578805,3311,122
922,-0.0313279181719,3312,122
923,-0.0314666889608,3313,122
924,-0.0315538644791,3314,122
