,amplitude,tstep,vfp
434,0.0156913418323,5094,109
435,0.0156569182873,5095,109
436,0.015639655292,5096,109
437,0.0156050231308,5097,109
438,0.0155702540651,5098,109
439,0.0155178476125,5099,109
440,0.015482744202,5100,109
441,0.0154475094751,5101,109
442,0.0154298422858,5102,109
443,0.015376649797,5103,109
444,0.0153410285711,5104,109
445,0.0153231713921,5105,109
446,0.0152694107965,5106,109
447,0.0152334170416,5107,109
448,0.0151973022148,5108,109
449,0.01516106911,5109,109
450,0.0151429073885,5110,109
451,0.015124716796,5111,109
452,0.0150882489979,5112,109
453,0.0150333307683,5113,109
454,0.0149965770543,5114,109
455,0.0149597115815,5115,109
456,0.0149227371439,5116,109
457,0.0148856537417,5117,109
458,0.014848462306,5118,109
459,0.0148111665621,5119,109
460,0.0147924795747,5120,109
461,0.0147550273687,5121,109
462,0.0146986590698,5122,109
463,0.0146798193455,5123,109
464,0.0146231511608,5124,109
465,0.0146042136475,5125,109
466,0.0145662650466,5126,109
467,0.0145282223821,5127,109
468,0.0144900875166,5128,109
469,0.0144709851593,5129,109
470,0.0144135402516,5130,109
471,0.0143751315773,5131,109
472,0.0143558951095,5132,109
473,0.01431735605,5133,109
474,0.0142787303776,5134,109
475,0.014220633544,5135,109
476,0.0141817992553,5136,109
477,0.0141428839415,5137,109
478,0.0141038876027,5138,109
479,0.0140648139641,5139,109
480,0.0140452478081,5140,109
481,0.0140060577542,5141,109
482,0.0139667931944,5142,109
483,0.0139274541289,5143,109
484,0.0138880433515,5144,109
485,0.0138485599309,5145,109
486,0.0138090066612,5146,109
487,0.0137693844736,5147,109
488,0.0137296942994,5148,109
489,0.01368993707,5149,109
490,0.013650114648,5150,109
491,0.013630178757,5151,109
492,0.0135702770203,5152,109
493,0.0135302655399,5153,109
494,0.0134901925921,5154,109
495,0.0134701337665,5155,109
496,0.0134299714118,5156,109
497,0.0134098688141,5157,109
498,0.0133696198463,5158,109
499,0.013309141621,5159,109
500,0.0132687548175,5160,109
501,0.0132283139974,5161,109
502,0.0131878200918,5162,109
503,0.0131472758949,5163,109
504,0.0131269842386,5164,109
505,0.0130660347641,5165,109
506,0.0130456937477,5166,109
507,0.0129845980555,5167,109
508,0.0129438089207,5168,109
509,0.0129233971238,5169,109
510,0.0128620928153,5170,109
511,0.012841636315,5171,109
512,0.0128211686388,5172,109
513,0.0127597004175,5173,109
514,0.0127186691388,5174,109
515,0.0126981372014,5175,109
516,0.0126570435241,5176,109
517,0.0126159079373,5177,109
518,0.0125747350976,5178,109
519,0.012533522211,5179,109
520,0.012471633032,5180,109
521,0.0124303270131,5181,109
522,0.0123889837414,5182,109
523,0.0123476050794,5183,109
524,0.0123061910272,5184,109
525,0.0122647415847,5185,109
526,0.0122440038249,5186,109
527,0.0122232576832,5187,109
528,0.0121609708294,5188,109
529,0.0121194049716,5189,109
530,0.0120778065175,5190,109
531,0.0120361754671,5191,109
532,0.0120153483003,5192,109
533,0.011952820234,5193,109
534,0.0119319623336,5194,109
535,0.011869341135,5195,109
536,0.0118275564164,5196,109
537,0.0118066528812,5197,109
538,0.0117438966408,5198,109
539,0.0117020215839,5199,109
540,0.011660117656,5200,109
541,0.0116391545162,5201,109
542,0.0116181848571,5202,109
543,0.0115762231871,5203,109
544,0.0115132257342,5204,109
545,0.0114711914212,5205,109
546,0.0114291282371,5206,109
547,0.011387036182,5207,109
548,0.0113659799099,5208,109
549,0.0113027663901,5209,109
550,0.0112605886534,5210,109
551,0.0112183811143,5211,109
552,0.0111761437729,5212,109
553,0.0111550139263,5213,109
554,0.0110915824771,5214,109
555,0.0110492575914,5215,109
556,0.0110280839726,5216,109
557,0.0109857125208,5217,109
558,0.010964515619,5218,109
559,0.010922097601,5219,109
560,0.0108796488494,5220,109
561,0.0108159184456,5221,109
562,0.0107946591452,5222,109
563,0.0107521153986,5223,109
564,0.0106882369146,5224,109
565,0.010645609349,5225,109
566,0.0106029473245,5226,109
567,0.0105816032737,5227,109
568,0.0105175171047,5228,109
569,0.0104961367324,5229,109
570,0.0104533489794,5230,109
571,0.0104105239734,5231,109
572,0.0103676607832,5232,109
573,0.010346214287,5233,109
574,0.0102818151936,5234,109
575,0.0102603286505,5235,109
576,0.0101958075538,5236,109
577,0.010152740404,5237,109
578,0.010131190531,5238,109
579,0.0100880572572,5239,109
580,0.010023271665,5240,109
581,0.0100016528741,5241,109
0,0.0100217051804,4661,110
1,0.0100552523509,4662,110
2,0.0100888106972,4663,110
3,0.0101055940613,4664,110
4,0.0101391682401,4665,110
5,0.0101895472035,4666,110
6,0.010223143734,4667,110
7,0.0102567495778,4668,110
8,0.0102903619409,4669,110
9,0.0103239808232,4670,110
10,0.010340792127,4671,110
11,0.0103744203225,4672,110
12,0.0104080541059,4673,110
13,0.010441692546,4674,110
14,0.010458513163,4675,110
15,0.0104921553284,4676,110
16,0.0105426236987,4677,110
17,0.010576271452,4678,110
18,0.0106099192053,4679,110
19,0.0106435669586,4680,110
20,0.0106772137806,4681,110
21,0.0107108587399,4682,110
22,0.010744499974,4683,110
23,0.0107781374827,4684,110
24,0.0108117694035,4685,110
25,0.0108285835013,4686,110
26,0.0108622061089,4687,110
27,0.0108790146187,4688,110
28,0.0109126251191,4689,110
29,0.0109462272376,4690,110
30,0.0109966108575,4691,110
31,0.0110301850364,4692,110
32,0.011063744314,4693,110
33,0.0110972905532,4694,110
34,0.0111308209598,4695,110
35,0.0111475801095,4696,110
36,0.0111810844392,4697,110
37,0.011231306009,4698,110
38,0.0112647619098,4699,110
39,0.0112981963903,4700,110
40,0.0113316075876,4701,110
41,0.0113483034074,4702,110
42,0.011364992708,4703,110
43,0.011415021494,4704,110
44,0.0114483386278,4705,110
45,0.0114816268906,4706,110
46,0.0115148844197,4707,110
47,0.0115481093526,4708,110
48,0.0115813007578,4709,110
49,0.0116144577041,4710,110
50,0.0116475773975,4711,110
51,0.0116806570441,4712,110
52,0.011713697575,4713,110
53,0.0117466961965,4714,110
54,0.0117796519771,4715,110
55,0.0118125630543,4716,110
56,0.011829001829,4717,110
57,0.011861843057,4718,110
58,0.0118946358562,4719,110
59,0.0119273792952,4720,110
60,0.011943731457,4721,110
61,0.0119763957337,4722,110
62,0.0120252892375,4723,110
63,0.0120578147471,4724,110
64,0.0120902815834,4725,110
65,0.0121064921841,4726,110
66,0.0121550327167,4727,110
67,0.0121711809188,4728,110
68,0.012219529599,4729,110
69,0.0122356126085,4730,110
70,0.0122677283362,4731,110
71,0.0122997742146,4732,110
72,0.0123157706112,4733,110
73,0.0123636517674,4734,110
74,0.0123795745894,4735,110
75,0.0124272294343,4736,110
76,0.0124589027837,4737,110
77,0.0124904960394,4738,110
78,0.0125062623993,4739,110
79,0.0125534366816,4740,110
80,0.0125691182911,4741,110
81,0.0126004181802,4742,110
82,0.0126472031698,4743,110
83,0.0126782814041,4744,110
84,0.0127092674375,4745,110
85,0.0127247255296,4746,110
86,0.0127555718645,4747,110
87,0.0127709582448,4748,110
88,0.0128016583622,4749,110
89,0.0128475213423,4750,110
90,0.0128779718652,4751,110
91,0.0129083190113,4752,110
92,0.012938560918,4753,110
93,0.0129686975852,4754,110
94,0.0129987252876,4755,110
95,0.0130286440253,4756,110
96,0.0130435619503,4757,110
97,0.0130881452933,4758,110
98,0.0131177250296,4759,110
99,0.0131471892819,4760,110
100,0.0131618771702,4761,110
101,0.0131911635399,4762,110
102,0.013220329769,4763,110
103,0.013234866783,4764,110
104,0.0132782943547,4765,110
105,0.0133070908487,4766,110
106,0.0133357606828,4767,110
107,0.0133643010631,4768,110
108,0.0133927129209,4769,110
109,0.0134209934622,4770,110
110,0.0134491417557,4771,110
111,0.0134771568701,4772,110
112,0.0135050369427,4773,110
113,0.0135189257562,4774,110
114,0.0135603826493,4775,110
115,0.0135878464207,4776,110
116,0.0136015256867,4777,110
117,0.0136151695624,4778,110
118,0.0136423502117,4779,110
119,0.0136828515679,4780,110
120,0.013709670864,4781,110
121,0.0137363430113,4782,110
122,0.0137628661469,4783,110
123,0.0137892402709,4784,110
124,0.0138154635206,4785,110
125,0.0138285178691,4786,110
126,0.0138674518093,4787,110
127,0.0138932159171,4788,110
128,0.0139188235626,4789,110
129,0.0139442747459,4790,110
130,0.0139695676044,4791,110
131,0.0139821553603,4792,110
132,0.0140072107315,4793,110
133,0.0140196783468,4794,110
134,0.0140568371862,4795,110
135,0.0140814073384,4796,110
136,0.0141058145091,4797,110
137,0.0141300568357,4798,110
138,0.0141541333869,4799,110
139,0.0141661092639,4800,110
140,0.0141899362206,4801,110
141,0.0142253618687,4802,110
142,0.0142487678677,4803,110
143,0.0142720043659,4804,110
144,0.0142950704321,4805,110
145,0.0143179660663,4806,110
146,0.0143406903371,4807,110
147,0.01435198728,4808,110
148,0.0143744507805,4809,110
149,0.0143967419863,4810,110
150,0.0144188581035,4811,110
151,0.0144408000633,4812,110
152,0.0144625660032,4813,110
153,0.0144841559231,4814,110
154,0.0145055688918,4815,110
155,0.0145268049091,4816,110
156,0.0145478639752,4817,110
157,0.0145687442273,4818,110
158,0.0145894456655,4819,110
159,0.0146099673584,4820,110
160,0.0146303102374,4821,110
161,0.014640414156,4822,110
162,0.0146604869515,4823,110
163,0.0146803800017,4824,110
164,0.0146902585402,4825,110
165,0.0147196222097,4826,110
166,0.0147389713675,4827,110
167,0.0147581398487,4828,110
168,0.014777126722,4829,110
169,0.0147865517065,4830,110
170,0.014805264771,4831,110
171,0.0148329939693,4832,110
172,0.0148421451449,4833,110
173,0.0148693276569,4834,110
174,0.0148872192949,4835,110
175,0.0149049283937,4836,110
176,0.0149224549532,4837,110
177,0.0149311497808,4838,110
178,0.0149397999048,4839,110
179,0.0149569623172,4840,110
180,0.0149739421904,4841,110
181,0.0149907395244,4842,110
182,0.0150155927986,4843,110
183,0.0150237865746,4844,110
184,0.0150480931625,4845,110
185,0.0150640700012,4846,110
186,0.0150719899684,4847,110
187,0.0150954788551,4848,110
188,0.0151032172143,4849,110
189,0.0151261584833,4850,110
190,0.0151412282139,4851,110
191,0.0151561163366,4852,110
192,0.0151634924114,4853,110
193,0.0151781095192,4854,110
194,0.0151925459504,4855,110
195,0.0152068026364,4856,110
196,0.0152208786458,4857,110
197,0.0152278495952,4858,110
198,0.0152416583151,4859,110
199,0.0152552891523,4860,110
200,0.0152687411755,4861,110
201,0.0152820143849,4862,110
202,0.0152951097116,4863,110
203,0.0153144216165,4864,110
204,0.0153270754963,4865,110
205,0.0153395533562,4866,110
206,0.0153518561274,4867,110
207,0.0153579413891,4868,110
208,0.0153699815273,4869,110
209,0.0153818475083,4870,110
210,0.0153935402632,4871,110
211,0.0153993209824,4872,110
212,0.0154164051637,4873,110
213,0.015427579172,4874,110
214,0.0154385818169,4875,110
215,0.0154494130984,4876,110
216,0.0154600730166,4877,110
217,0.0154705652967,4878,110
218,0.0154808871448,4879,110
219,0.0154910404235,4880,110
220,0.0155010260642,4881,110
221,0.0155059555545,4882,110
222,0.0155156897381,4883,110
223,0.0155252572149,4884,110
224,0.015534657985,4885,110
225,0.0155438948423,4886,110
226,0.0155529677868,4887,110
227,0.0155618749559,4888,110
228,0.0155706182122,4889,110
229,0.0155749283731,4890,110
230,0.0155876176432,4891,110
231,0.0155917666852,4892,110
232,0.0156039716676,4893,110
233,0.0156119093299,4894,110
234,0.0156158180907,4895,110
235,0.0156235164031,4896,110
236,0.0156347658485,4897,110
237,0.0156384371221,4898,110
238,0.01564566046,4899,110
239,0.0156527291983,4900,110
240,0.0156596396118,4901,110
241,0.0156663954258,4902,110
242,0.0156729985029,4903,110
243,0.0156794451177,4904,110
244,0.0156826116145,4905,110
245,0.015691883862,4906,110
246,0.0156978759915,4907,110
247,0.0157037172467,4908,110
248,0.0157094057649,4909,110
249,0.015714943409,4910,110
250,0.0157203301787,4911,110
251,0.0157255716622,4912,110
252,0.0157281365246,4913,110
253,0.0157331544906,4914,110
254,0.0157380253077,4915,110
255,0.015742752701,4916,110
256,0.0157473348081,4917,110
257,0.0157517697662,4918,110
258,0.015756059438,4919,110
259,0.0157602056861,4920,110
260,0.0157622247934,4921,110
261,0.0157661568373,4922,110
262,0.0157717894763,4923,110
263,0.0157753676176,4924,110
264,0.0157771017402,4925,110
265,0.0157820973545,4926,110
266,0.0157852545381,4927,110
267,0.0157882701606,4928,110
268,0.0157897248864,4929,110
269,0.0157911479473,4930,110
270,0.0157952066511,4931,110
271,0.0157964900136,4932,110
272,0.0158001352102,4933,110
273,0.0158012825996,4934,110
274,0.0158034749329,4935,110
275,0.0158065091819,4936,110
276,0.0158083643764,4937,110
277,0.0158100854605,4938,110
278,0.0158116687089,4939,110
279,0.0158131178468,4940,110
280,0.015813793987,4941,110
281,0.0158156268299,4942,110
282,0.0158161707222,4943,110
283,0.0158171579242,4944,110
284,0.0158180147409,4945,110
285,0.0158187393099,4946,110
286,0.0158190522343,4947,110
287,0.0158197972924,4948,110
288,0.0158201307058,4949,110
289,0.0158203337342,4950,110
290,0.0158204101026,4951,110
291,0.0158203560859,4952,110
292,0.0158201754093,4953,110
293,0.0158198680729,4954,110
294,0.0158194322139,4955,110
295,0.0158188678324,4956,110
296,0.0158181767911,4957,110
297,0.0158173572272,4958,110
298,0.0158169008791,4959,110
299,0.0158158913255,4960,110
300,0.0158147569746,4961,110
301,0.0158134959638,4962,110
302,0.0158121082932,4963,110
303,0.0158113669604,4964,110
304,0.0158089585602,4965,110
305,0.0158071964979,4966,110
306,0.015806267038,4967,110
307,0.0158043168485,4968,110
308,0.0158022437245,4969,110
309,0.0158000458032,4970,110
310,0.0157965160906,4971,110
311,0.0157940071076,4972,110
312,0.0157913733274,4973,110
313,0.0157900117338,4974,110
314,0.0157886184752,4975,110
315,0.0157842505723,4976,110
316,0.0157827325165,4977,110
317,0.0157796051353,4978,110
318,0.0157746840268,4979,110
319,0.0157712493092,4980,110
320,0.0157676916569,4981,110
321,0.0157658662647,4982,110
322,0.0157602075487,4983,110
323,0.0157562792301,4984,110
324,0.0157522298396,4985,110
325,0.0157501585782,4986,110
326,0.0157459247857,4987,110
327,0.0157393440604,4988,110
328,0.0157370883971,4989,110
329,0.0157324876636,4990,110
330,0.0157277621329,4991,110
331,0.0157229136676,4992,110
332,0.0157179459929,4993,110
333,0.0157128516585,4994,110
334,0.015707636252,4995,110
335,0.015702297911,4996,110
336,0.0156968384981,4997,110
337,0.0156912524253,4998,110
338,0.0156855452806,4999,110
339,0.0156797152013,5000,110
340,0.0156767535955,5001,110
341,0.0156676862389,5002,110
342,0.0156646016985,5003,110
343,0.0156583394855,5004,110
344,0.0156519562006,5005,110
345,0.0156454499811,5006,110
346,0.0156421512365,5007,110
347,0.0156320631504,5008,110
348,0.0156251844019,5009,110
349,0.0156216984615,5010,110
350,0.0156110534444,5011,110
351,0.0156074427068,5012,110
352,0.0155964251608,5013,110
353,0.0155926905572,5014,110
354,0.0155813004822,5015,110
355,0.015573550947,5016,110
356,0.015569630079,5017,110
357,0.0155576784164,5018,110
358,0.0155536318198,5019,110
359,0.0155454454944,5020,110
360,0.0155371325091,5021,110
361,0.0155286937952,5022,110
362,0.0155201284215,5023,110
363,0.0155114382505,5024,110
364,0.015507045202,5025,110
365,0.0154936760664,5026,110
366,0.0154891563579,5027,110
367,0.0154754081741,5028,110
368,0.0154707618058,5029,110
369,0.015456632711,5030,110
370,0.0154470540583,5031,110
371,0.0154373478144,5032,110
372,0.0154324462637,5033,110
373,0.0154225472361,5034,110
374,0.0154125187546,5035,110
375,0.0154023626819,5036,110
376,0.0153920780867,5037,110
377,0.0153816640377,5038,110
378,0.0153711214662,5039,110
379,0.0153604485095,5040,110
380,0.0153496460989,5041,110
381,0.0153387133032,5042,110
382,0.0153276501223,5043,110
383,0.0153164565563,5044,110
384,0.0153051326051,5045,110
385,0.0152936764061,5046,110
386,0.0152820888907,5047,110
387,0.0152762457728,5048,110
388,0.015264460817,5049,110
389,0.0152525436133,5050,110
390,0.0152404932305,5051,110
391,0.0152344182134,5052,110
392,0.0152159947902,5053,110
393,0.0152097875252,5054,110
394,0.0151909617707,5055,110
395,0.015184619464,5056,110
396,0.0151653932407,5057,110
397,0.0151589177549,5058,110
398,0.0151392873377,5059,110
399,0.0151260299608,5060,110
400,0.0151126366109,5061,110
401,0.0150991082191,5062,110
402,0.015085442923,5063,110
403,0.0150716407225,5064,110
404,0.0150646883994,5065,110
405,0.0150506803766,5066,110
406,0.015036534518,5067,110
407,0.0150294099003,5068,110
408,0.0150078283623,5069,110
409,0.0149932671338,5070,110
410,0.014978566207,5071,110
411,0.0149637255818,5072,110
412,0.0149487452582,5073,110
413,0.0149336243048,5074,110
414,0.0149260107428,5075,110
415,0.0149029577151,5076,110
416,0.0148874111474,5077,110
417,0.0148717230186,5078,110
418,0.0148558923975,5079,110
419,0.0148479221389,5080,110
420,0.0148318745196,5081,110
421,0.0148156834766,5082,110
422,0.0147993471473,5083,110
423,0.0147828664631,5084,110
424,0.0147745711729,5085,110
425,0.0147494664416,5086,110
426,0.0147410249338,5087,110
427,0.0147240310907,5088,110
428,0.0146982641891,5089,110
429,0.014680900611,5090,110
430,0.0146633880213,5091,110
431,0.01464572642,5092,110
432,0.0146279139444,5093,110
433,0.0146099496633,5094,110
434,0.0146009111777,5095,110
435,0.0145827196538,5096,110
436,0.0145643753931,5097,110
437,0.0145551459864,5098,110
438,0.014536571689,5099,110
439,0.014517842792,5100,110
440,0.0144894598052,5101,110
441,0.0144703425467,5102,110
442,0.014451068826,5103,110
443,0.0144316377118,5104,110
444,0.0144120482728,5105,110
445,0.0144021939486,5106,110
446,0.0143723906949,5107,110
447,0.0143623752519,5108,110
448,0.0143320886418,5109,110
449,0.01432191208,5110,110
450,0.0143116945401,5111,110
451,0.0142911374569,5112,110
452,0.0142599949613,5113,110
453,0.0142390271649,5114,110
454,0.0142178917304,5115,110
455,0.0141965886578,5116,110
456,0.0141751170158,5117,110
457,0.0141643173993,5118,110
458,0.0141425915062,5119,110
459,0.0141206951812,5120,110
460,0.0140986265615,5121,110
461,0.0140652013943,5122,110
462,0.014053972438,5123,110
463,0.0140313832089,5124,110
464,0.0140086179599,5125,110
465,0.0139856748283,5126,110
466,0.0139625528827,5127,110
467,0.0139392521232,5128,110
468,0.0139157706872,5129,110
469,0.0138921085745,5130,110
470,0.01386826206,5131,110
471,0.0138442311436,5132,110
472,0.013820014894,5133,110
473,0.0137956123799,5134,110
474,0.0137833403423,5135,110
475,0.0137586556375,5136,110
476,0.0137212704867,5137,110
477,0.0136961070821,5138,110
478,0.0136707499623,5139,110
479,0.0136579982936,5140,110
480,0.0136451981962,5141,110
481,0.013619449921,5142,110
482,0.0135804573074,5143,110
483,0.0135542117059,5144,110
484,0.0135277649388,5145,110
485,0.0135011170059,5146,110
486,0.0134742623195,5147,110
487,0.0134472036734,5148,110
488,0.0134335961193,5149,110
489,0.0133924586698,5150,110
490,0.0133647723123,5151,110
491,0.013336872682,5152,110
492,0.0133087597787,5153,110
493,0.0132804308087,5154,110
494,0.0132661852986,5155,110
495,0.0132375294343,5156,110
496,0.0132086547092,5157,110
497,0.0131941344589,5158,110
498,0.0131502375007,5159,110
499,0.0131206922233,5160,110
500,0.0130909197032,5161,110
501,0.0130609190091,5162,110
502,0.0130458325148,5163,110
503,0.0130154853687,5164,110
504,0.0129695264623,5165,110
505,0.0129385925829,5166,110
506,0.0129074212164,5167,110
507,0.0128760104999,5168,110
508,0.0128443576396,5169,110
509,0.0128124607727,5170,110
510,0.012796420604,5171,110
511,0.012780318968,5172,110
512,0.0127316396683,5173,110
513,0.0127152893692,5174,110
514,0.0126658584923,5175,110
515,0.0126492548734,5176,110
516,0.0126158548519,5177,110
517,0.0125652700663,5178,110
518,0.0125482790172,5179,110
519,0.0124969119206,5180,110
520,0.0124623375013,5181,110
521,0.0124449506402,5182,110
522,0.0123923858628,5183,110
523,0.0123570039868,5184,110
524,0.012339211069,5185,110
525,0.0123034203425,5186,110
526,0.0122673530132,5187,110
527,0.012249215506,5188,110
528,0.0121943820268,5189,110
529,0.0121759632602,5190,110
530,0.0121202813461,5191,110
531,0.0120828021318,5192,110
532,0.0120450342074,5193,110
533,0.0120260417461,5194,110
534,0.0119686247781,5195,110
535,0.0119493389502,5196,110
536,0.0118910353631,5197,110
537,0.0118517922238,5198,110
538,0.0118122482672,5199,110
539,0.0117923626676,5200,110
540,0.011752362363,5201,110
541,0.0117120556533,5202,110
542,0.0116917872801,5203,110
543,0.011630515568,5204,110
544,0.0115892766044,5205,110
545,0.0115685388446,5206,110
546,0.0115058515221,5207,110
547,0.0114636626095,5208,110
548,0.0114211523905,5209,110
549,0.0113783190027,5210,110
550,0.0113351605833,5211,110
551,0.0112916752696,5212,110
552,0.0112478611991,5213,110
553,0.0112037155777,5214,110
554,0.0111592374742,5215,110
555,0.0111368726939,5216,110
556,0.0110918907449,5217,110
557,0.0110692735761,5218,110
558,0.0110009126365,5219,110
559,0.0109779555351,5220,110
560,0.0109085701406,5221,110
561,0.0108618820086,5222,110
562,0.0108384080231,5223,110
563,0.0107674626634,5224,110
564,0.0107436394319,5225,110
565,0.0106716426089,5226,110
566,0.0106232026592,5227,110
567,0.0105744078755,5228,110
568,0.0105498768389,5229,110
569,0.0105005456135,5230,110
570,0.0104508558288,5231,110
571,0.010400804691,5232,110
572,0.0103503922001,5233,110
573,0.0103250490502,5234,110
574,0.0102740898728,5235,110
575,0.0101969633251,5236,110
576,0.0101450858638,5237,110
577,0.0100928395987,5238,110
578,0.0100665781647,5239,110
579,0.0100137749687,5240,110
0,0.0100079849362,4654,111
1,0.0100267101079,4655,111
2,0.0100360410288,4656,111
3,0.0100546386093,4657,111
4,0.0100639052689,4658,111
5,0.0100915813819,4659,111
6,0.0101099275053,4660,111
7,0.0101190693676,4661,111
8,0.0101463710889,4662,111
9,0.0101644694805,4663,111
10,0.010182486847,4664,111
11,0.0102004241198,4665,111
12,0.0102093629539,4666,111
13,0.0102360574529,4667,111
14,0.0102537544444,4668,111
15,0.0102713732049,4669,111
16,0.0102801537141,4670,111
17,0.0102976560593,4671,111
18,0.010315082036,4672,111
19,0.010323766619,4673,111
20,0.0103410771117,4674,111
21,0.0103669026867,4675,111
22,0.0103840269148,4676,111
23,0.0104010775685,4677,111
24,0.0104180555791,4678,111
25,0.010426517576,4679,111
26,0.0104517973959,4680,111
27,0.0104685621336,4681,111
28,0.0104769179597,4682,111
29,0.0104935793206,4683,111
30,0.0105184419081,4684,111
31,0.0105266952887,4685,111
32,0.0105431517586,4686,111
33,0.0105513548478,4687,111
34,0.010575867258,4688,111
35,0.0105921290815,4689,111
36,0.010608327575,4690,111
37,0.01062446367,4691,111
38,0.0106405373663,4692,111
39,0.0106485523283,4693,111
40,0.0106645356864,4694,111
41,0.0106804594398,4695,111
42,0.0107042351738,4696,111
43,0.0107121318579,4697,111
44,0.0107357362285,4698,111
45,0.0107514038682,4699,111
46,0.0107670156285,4700,111
47,0.0107825733721,4701,111
48,0.0107903322205,4702,111
49,0.010805811733,4703,111
50,0.0108212400228,4704,111
51,0.0108366180211,4705,111
52,0.0108519457281,4706,111
53,0.0108672259375,4707,111
54,0.0108824577183,4708,111
55,0.0108976420015,4709,111
56,0.0109052173793,4710,111
57,0.0109278764576,4711,111
58,0.0109354071319,4712,111
59,0.0109579348937,4713,111
60,0.0109654227272,4714,111
61,0.0109878238291,4715,111
62,0.0109952706844,4716,111
63,0.0110101345927,4717,111
64,0.0110249593854,4718,111
65,0.0110323568806,4719,111
66,0.0110544934869,4720,111
67,0.0110692065209,4721,111
68,0.0110765490681,4722,111
69,0.0110985245556,4723,111
70,0.0111131323501,4724,111
71,0.0111277066171,4725,111
72,0.0111349821091,4726,111
73,0.0111495079473,4727,111
74,0.0111712384969,4728,111
75,0.0111856879666,4729,111
76,0.0112001085654,4730,111
77,0.0112145002931,4731,111
78,0.0112216863781,4732,111
79,0.0112360361964,4733,111
80,0.0112503590062,4734,111
81,0.0112646566704,4735,111
82,0.0112717961892,4736,111
83,0.0112931784242,4737,111
84,0.0113074025139,4738,111
85,0.0113145057112,4739,111
86,0.0113357799128,4740,111
87,0.0113499360159,4741,111
88,0.0113640706986,4742,111
89,0.0113711291924,4743,111
90,0.0113922758028,4744,111
91,0.0114063490182,4745,111
92,0.0114204026759,4746,111
93,0.0114274229854,4747,111
94,0.0114414477721,4748,111
95,0.0114484531805,4749,111
96,0.01146944426,4750,111
97,0.0114834168926,4751,111
98,0.0114973727614,4752,111
99,0.0115113118663,4753,111
100,0.0115252342075,4754,111
101,0.0115391407162,4755,111
102,0.0115460883826,4756,111
103,0.0115669062361,4757,111
104,0.0115807661787,4758,111
105,0.0115946112201,4759,111
106,0.0116084422916,4760,111
107,0.0116222593933,4761,111
108,0.0116291623563,4762,111
109,0.0116429580376,4763,111
110,0.011656739749,4764,111
111,0.0116705065593,4765,111
112,0.0116773853078,4766,111
113,0.0116980019957,4767,111
114,0.0117117296904,4768,111
115,0.0117254415527,4769,111
116,0.0117322932929,4770,111
117,0.0117459855974,4771,111
118,0.0117664989084,4772,111
119,0.0117733301595,4773,111
120,0.0117938024923,4774,111
121,0.0118074323982,4775,111
122,0.0118210483342,4776,111
123,0.0118278516456,4777,111
124,0.0118346512318,4778,111
125,0.0118550276384,4779,111
126,0.011868593283,4780,111
127,0.0118821421638,4781,111
128,0.0118956780061,4782,111
129,0.0119091970846,4783,111
130,0.0119226993993,4784,111
131,0.0119361868128,4785,111
132,0.0119429240003,4786,111
133,0.0119631104171,4787,111
134,0.0119765466079,4788,111
135,0.0119899641722,4789,111
136,0.0120033631101,4790,111
137,0.0120167434216,4791,111
138,0.0120234275237,4792,111
139,0.0120367789641,4793,111
140,0.0120501108468,4794,111
141,0.0120567698032,4795,111
142,0.0120767140761,4796,111
143,0.0120899835601,4797,111
144,0.0121032316238,4798,111
145,0.012109846808,4799,111
146,0.0121230594814,4800,111
147,0.0121428361163,4801,111
148,0.0121559901163,4802,111
149,0.012169117108,4803,111
150,0.0121756717563,4804,111
151,0.0121952947229,4805,111
152,0.0122018223628,4806,111
153,0.0122213633731,4807,111
154,0.012227862142,4808,111
155,0.0122408391908,4809,111
156,0.0122473165393,4810,111
157,0.0122667020187,4811,111
158,0.0122795877978,4812,111
159,0.0122860185802,4813,111
160,0.0123052606359,4814,111
161,0.0123180467635,4815,111
162,0.0123307984322,4816,111
163,0.0123371612281,4817,111
164,0.0123561946675,4818,111
165,0.0123688383028,4819,111
166,0.0123814437538,4820,111
167,0.0123940110207,4821,111
168,0.0124065382406,4822,111
169,0.0124127874151,4823,111
170,0.012419026345,4824,111
171,0.0124314725399,4825,111
172,0.0124438768253,4826,111
173,0.0124624026939,4827,111
174,0.0124746980146,4828,111
175,0.0124869486317,4829,111
176,0.0124930571765,4830,111
177,0.0125113120303,4831,111
178,0.012523422949,4832,111
179,0.0125294607133,4833,111
180,0.0125474985689,4834,111
181,0.0125534860417,4835,111
182,0.0125713730231,4836,111
183,0.0125832324848,4837,111
184,0.0125891426578,4838,111
185,0.0126009220257,4839,111
186,0.0126126464456,4840,111
187,0.0126243159175,4841,111
188,0.0126301301643,4842,111
189,0.0126474881545,4843,111
190,0.0126589890569,4844,111
191,0.0126647176221,4845,111
192,0.0126818148419,4846,111
193,0.0126931369305,4847,111
194,0.0127043994144,4848,111
195,0.012715600431,4849,111
196,0.0127211771905,4850,111
197,0.0127322841436,4851,111
198,0.0127488253638,4852,111
199,0.0127543071285,4853,111
200,0.0127652212977,4854,111
201,0.0127760693431,4855,111
202,0.0127814682201,4856,111
203,0.0127975651994,4857,111
204,0.0128082130104,4858,111
205,0.0128135103732,4859,111
206,0.0128293009475,4860,111
207,0.0128345303237,4861,111
208,0.0128501094878,4862,111
209,0.0128604071215,4863,111
210,0.0128655293956,4864,111
